14106,7.59474,28.3395,3.5,3.37894,3.76627,0.213934,300.735,6294,2.73363,10.6103,7812,4.86111,17.7293,0.000304
14108,7.59668,28.3461,3.5,3.37855,3.76604,0.214078,300.737,6294,2.73363,10.6103,7814,4.86306,17.7358,0.000304
14110,7.59863,28.3527,3.5,3.37817,3.76581,0.214222,300.738,6294,2.73363,10.6103,7816,4.865,17.7424,0.000304
14112,7.60057,28.3592,3.5,3.37778,3.76558,0.214366,300.74,6294,2.73363,10.6103,7818,4.86694,17.749,0.000304
14114,7.60251,28.3658,3.5,3.37739,3.76535,0.21451,300.741,6294,2.73363,10.6103,7820,4.86889,17.7555,0.000304
14116,7.60446,28.3724,3.5,3.37701,3.76512,0.214653,300.743,6294,2.73363,10.6103,7822,4.87083,17.7621,0.000304
14118,7.6064,28.3789,3.5,3.37662,3.76489,0.214797,300.744,6294,2.73363,10.6103,7824,4.87278,17.7687,0.000304
14120,7.60835,28.3855,3.5,3.37626,3.76466,0.214913,300.746,6294,2.73363,10.6103,7826,4.87472,17.7752,0.000304
14122,7.61029,28.3921,3.5,3.3759,3.76443,0.215027,300.747,6294,2.73363,10.6103,7828,4.87667,17.7818,0.000304
14124,7.61224,28.3986,3.5,3.37555,3.7642,0.21514,300.749,6294,2.73363,10.6103,7830,4.87861,17.7884,0.000304
14126,7.61418,28.4052,3.5,3.37519,3.76397,0.215253,300.75,6294,2.73363,10.6103,7832,4.88056,17.7949,0.000304
14128,7.61613,28.4117,3.5,3.37483,3.76374,0.215366,300.752,6294,2.73363,10.6103,7834,4.8825,17.8015,0.000304
14130,7.61807,28.4183,3.5,3.37448,3.76351,0.215479,300.753,6294,2.73363,10.6103,7836,4.88444,17.808,0.000304
14132,7.62001,28.4249,3.5,3.37412,3.76327,0.215592,300.755,6294,2.73363,10.6103,7838,4.88639,17.8146,0.000304
14134,7.62196,28.4314,3.5,3.37375,3.76303,0.215706,300.756,6294,2.73363,10.6103,7840,4.88833,17.8212,0.000304
14136,7.6239,28.438,3.5,3.37338,3.76279,0.215819,300.757,6294,2.73363,10.6103,7842,4.89028,17.8277,0.000304
14138,7.62585,28.4445,3.5,3.37301,3.76255,0.215932,300.759,6294,2.73363,10.6103,7844,4.89222,17.8343,0.000304
14140,7.62779,28.4511,3.5,3.37265,3.76231,0.216045,300.76,6294,2.73363,10.6103,7846,4.89417,17.8408,0.000304
14142,7.62974,28.4577,3.5,3.37228,3.76207,0.216158,300.761,6294,2.73363,10.6103,7848,4.89611,17.8474,0.000304
14144,7.63168,28.4642,3.5,3.37191,3.76183,0.216272,300.763,6294,2.73363,10.6103,7850,4.89806,17.8539,0.000304
14146,7.63363,28.4708,3.5,3.37154,3.76158,0.216385,300.764,6294,2.73363,10.6103,7852,4.9,17.8605,0.000304
14148,7.63557,28.4773,3.5,3.37117,3.76134,0.216498,300.765,6294,2.73363,10.6103,7854,4.90194,17.8671,0.000304
14150,7.63751,28.4839,3.5,3.3708,3.7611,0.216611,300.767,6294,2.73363,10.6103,7856,4.90389,17.8736,0.000304
14152,7.63946,28.4904,3.5,3.37044,3.76086,0.216724,300.768,6294,2.73363,10.6103,7858,4.90583,17.8802,0.000304
14154,7.6414,28.497,3.5,3.37007,3.76062,0.216838,300.769,6294,2.73363,10.6103,7860,4.90778,17.8867,0.000304
14156,7.64335,28.5035,3.5,3.36954,3.76038,0.217108,300.77,6294,2.73363,10.6103,7862,4.90972,17.8933,0.000304
14158,7.64529,28.5101,3.5,3.36895,3.76014,0.217441,300.772,6294,2.73363,10.6103,7864,4.91167,17.8998,0.000304
14160,7.64724,28.5166,3.5,3.36836,3.75989,0.217774,300.773,6294,2.73363,10.6103,7866,4.91361,17.9064,0.000304
14162,7.64918,28.5232,3.5,3.36777,3.75965,0.218107,300.774,6294,2.73363,10.6103,7868,4.91556,17.9129,0.000304
14164,7.65113,28.5297,3.5,3.36719,3.75941,0.21844,300.775,6294,2.73363,10.6103,7870,4.9175,17.9195,0.000304
14166,7.65307,28.5363,3.5,3.3666,3.75917,0.218773,300.776,6294,2.73363,10.6103,7872,4.91944,17.926,0.000304
14168,7.65501,28.5428,3.5,3.36601,3.75893,0.219106,300.777,6294,2.73363,10.6103,7874,4.92139,17.9326,0.000304
14170,7.65696,28.5494,3.5,3.36541,3.75868,0.219439,300.779,6294,2.73363,10.6103,7876,4.92333,17.9391,0.000304
14172,7.6589,28.5559,3.5,3.36482,3.75844,0.219772,300.78,6294,2.73363,10.6103,7878,4.92528,17.9456,0.000304
14174,7.66085,28.5625,3.5,3.36422,3.75819,0.220105,300.781,6294,2.73363,10.6103,7880,4.92722,17.9522,0.000304
14176,7.66279,28.569,3.5,3.36363,3.75794,0.220438,300.782,6294,2.73363,10.6103,7882,4.92917,17.9587,0.000304
14178,7.66474,28.5755,3.5,3.36303,3.75769,0.220771,300.783,6294,2.73363,10.6103,7884,4.93111,17.9653,0.000304
14180,7.66668,28.5821,3.5,3.36244,3.75745,0.221104,300.784,6294,2.73363,10.6103,7886,4.93306,17.9718,0.000304
14182,7.66863,28.5886,3.5,3.36184,3.7572,0.221437,300.785,6294,2.73363,10.6103,7888,4.935,17.9783,0.000304
14184,7.67057,28.5951,3.5,3.36124,3.75695,0.221771,300.786,6294,2.73363,10.6103,7890,4.93694,17.9849,0.000304
14186,7.67251,28.6017,3.5,3.36065,3.7567,0.222104,300.788,6294,2.73363,10.6103,7892,4.93889,17.9914,0.000304
14188,7.67446,28.6082,3.5,3.36005,3.75646,0.222437,300.789,6294,2.73363,10.6103,7894,4.94083,17.9979,0.000304
14190,7.6764,28.6147,3.5,3.35946,3.75621,0.22277,300.79,6294,2.73363,10.6103,7896,4.94278,18.0045,0.000304
14192,7.67835,28.6213,3.5,3.35866,3.75596,0.223308,300.791,6294,2.73363,10.6103,7898,4.94472,18.011,0.000304
14194,7.68029,28.6278,3.5,3.35766,3.75571,0.224035,300.792,6294,2.73363,10.6103,7900,4.94667,18.0175,0.000304
14196,7.68224,28.6343,3.5,3.35667,3.75547,0.224763,300.793,6294,2.73363,10.6103,7902,4.94861,18.0241,0.000304
14198,7.68418,28.6409,3.5,3.35568,3.75522,0.225491,300.794,6294,2.73363,10.6103,7904,4.95056,18.0306,0.000304
14200,7.68613,28.6474,3.5,3.35469,3.75497,0.226219,300.795,6294,2.73363,10.6103,7906,4.9525,18.0371,0.000304
14202,7.68807,28.6539,3.5,3.3537,3.75473,0.226946,300.796,6294,2.73363,10.6103,7908,4.95444,18.0436,0.000304
14204,7.69001,28.6604,3.5,3.35271,3.75448,0.227674,300.797,6294,2.73363,10.6103,7910,4.95639,18.0502,0.000304
14206,7.69196,28.6669,3.5,3.3517,3.75421,0.228402,300.798,6294,2.73363,10.6103,7912,4.95833,18.0567,0.000304
14208,7.6939,28.6735,3.5,3.35067,3.75393,0.22913,300.799,6294,2.73363,10.6103,7914,4.96028,18.0632,0.000304
14210,7.69585,28.68,3.5,3.34965,3.75365,0.229857,300.8,6294,2.73363,10.6103,7916,4.96222,18.0697,0.000304
14212,7.69779,28.6865,3.5,3.34862,3.75337,0.230585,300.801,6294,2.73363,10.6103,7918,4.96417,18.0762,0.000304
14214,7.69974,28.693,3.5,3.3476,3.75309,0.231313,300.802,6294,2.73363,10.6103,7920,4.96611,18.0827,0.000304
14216,7.70168,28.6995,3.5,3.34657,3.75281,0.232041,300.803,6294,2.73363,10.6103,7922,4.96806,18.0892,0.000304
14218,7.70363,28.706,3.5,3.34555,3.75253,0.232768,300.804,6294,2.73363,10.6103,7924,4.97,18.0957,0.000304
14220,7.70557,28.7125,3.5,3.34452,3.75225,0.233496,300.805,6294,2.73363,10.6103,7926,4.97194,18.1022,0.000304
14222,7.70751,28.719,3.5,3.3435,3.75197,0.234224,300.806,6294,2.73363,10.6103,7928,4.97389,18.1087,0.000304
14224,7.70946,28.7255,3.5,3.34247,3.75169,0.234952,300.806,6294,2.73363,10.6103,7930,4.97583,18.1152,0.000304
14226,7.7114,28.732,3.5,3.34145,3.75141,0.23568,300.807,6294,2.73363,10.6103,7932,4.97778,18.1217,0.000304
14228,7.71335,28.7385,3.5,3.34038,3.75112,0.236447,300.808,6294,2.73363,10.6103,7934,4.97972,18.1282,0.000304
14230,7.71529,28.745,3.5,3.33924,3.75084,0.237297,300.809,6294,2.73363,10.6103,7936,4.98167,18.1347,0.000304
14232,7.71724,28.7515,3.5,3.33809,3.75056,0.238146,300.81,6294,2.73363,10.6103,7938,4.98361,18.1412,0.000304
14234,7.71918,28.758,3.5,3.33694,3.75028,0.238996,300.811,6294,2.73363,10.6103,7940,4.98556,18.1477,0.000304
14236,7.72113,28.7645,3.5,3.33579,3.75,0.239845,300.812,6294,2.73363,10.6103,7942,4.9875,18.1542,0.000304
14238,7.72307,28.7709,3.5,3.33465,3.74972,0.240695,300.813,6294,2.73363,10.6103,7944,4.98944,18.1607,0.000304
14240,7.72501,28.7774,3.5,3.3335,3.74944,0.241544,300.814,6294,2.73363,10.6103,7946,4.99139,18.1672,0.000304
14242,7.72696,28.7839,3.5,3.33234,3.74915,0.242394,300.815,6294,2.73363,10.6103,7948,4.99333,18.1736,0.000304
14244,7.7289,28.7904,3.5,3.33117,3.74885,0.243243,300.815,6294,2.73363,10.6103,7950,4.99528,18.1801,0.000304
14246,7.73085,28.7969,3.5,3.33,3.74855,0.244093,300.816,6294,2.73363,10.6103,7952,4.99722,18.1866,0.000304
14248,7.73279,28.8033,3.5,3.32883,3.74824,0.244942,300.817,6294,2.73363,10.6103,7954,4.99917,18.1931,0.000304
14250,7.73474,28.8098,3.5,3.32766,3.74794,0.245792,300.818,6294,2.73363,10.6103,7956,5.00111,18.1995,0.000304
14252,7.73668,28.8163,3.5,3.32649,3.74764,0.246642,300.819,6294,2.73363,10.6103,7958,5.00306,18.206,0.000304
14254,7.73863,28.8227,3.5,3.32532,3.74734,0.247491,300.82,6294,2.73363,10.6103,7960,5.005,18.2125,0.000304
14256,7.74057,28.8292,3.5,3.32415,3.74704,0.248341,300.821,6294,2.73363,10.6103,7962,5.00694,18.2189,0.000304
14258,7.74251,28.8357,3.5,3.32298,3.74673,0.24919,300.821,6294,2.73363,10.6103,7964,5.00889,18.2254,0.000304
14260,7.74446,28.8421,3.5,3.32181,3.74643,0.25004,300.822,6294,2.73363,10.6103,7966,5.01083,18.2318,0.000304
14262,7.7464,28.8486,3.5,3.32064,3.74613,0.250889,300.823,6294,2.73363,10.6103,7968,5.01278,18.2383,0.000304
14264,7.74835,28.855,3.5,3.31945,3.74583,0.251758,300.824,6294,2.73363,10.6103,7970,5.01472,18.2448,0.000304
14266,7.75029,28.8615,3.5,3.31814,3.74552,0.252755,300.825,6294,2.73363,10.6103,7972,5.01667,18.2512,0.000304
14268,7.75224,28.8679,3.5,3.31682,3.74522,0.253752,300.825,6294,2.73363,10.6103,7974,5.01861,18.2577,0.000304
14270,7.75418,28.8744,3.5,3.3155,3.74492,0.25475,300.826,6294,2.73363,10.6103,7976,5.02056,18.2641,0.000304
14272,7.75613,28.8808,3.5,3.31418,3.74462,0.255747,300.827,6294,2.73363,10.6103,7978,5.0225,18.2705,0.000304
14274,7.75807,28.8873,3.5,3.31286,3.74431,0.256744,300.828,6294,2.73363,10.6103,7980,5.02444,18.277,0.000304
14276,7.76001,28.8937,3.5,3.31154,3.74401,0.257741,300.829,6294,2.73363,10.6103,7982,5.02639,18.2834,0.000304
14278,7.76196,28.9001,3.5,3.31021,3.7437,0.258739,300.829,6294,2.73363,10.6103,7984,5.02833,18.2899,0.000304
14280,7.7639,28.9066,3.5,3.30885,3.74335,0.259736,300.83,6294,2.73363,10.6103,7986,5.03028,18.2963,0.000304
14282,7.76585,28.913,3.5,3.30749,3.743,0.260733,300.831,6294,2.73363,10.6103,7988,5.03222,18.3027,0.000304
14284,7.76779,28.9194,3.5,3.30613,3.74266,0.26173,300.832,6294,2.73363,10.6103,7990,5.03417,18.3092,0.000304
14286,7.76974,28.9259,3.5,3.30476,3.74231,0.262728,300.833,6294,2.73363,10.6103,7992,5.03611,18.3156,0.000304
14288,7.77168,28.9323,3.5,3.3034,3.74196,0.263725,300.833,6294,2.73363,10.6103,7994,5.03806,18.322,0.000304
14290,7.77363,28.9387,3.5,3.30204,3.74162,0.264722,300.834,6294,2.73363,10.6103,7996,5.04,18.3284,0.000304
14292,7.77557,28.9451,3.5,3.30067,3.74127,0.265719,300.835,6294,2.73363,10.6103,7998,5.04194,18.3348,0.000304
14294,7.77751,28.9515,3.5,3.29931,3.74093,0.266717,300.836,6294,2.73363,10.6103,8000,5.04389,18.3413,0.000304
14296,7.77946,28.9579,3.5,3.29795,3.74058,0.267714,300.836,6294,2.73363,10.6103,8002,5.04583,18.3477,0.000304
14298,7.7814,28.9644,3.5,3.29659,3.74023,0.268711,300.837,6294,2.73363,10.6103,8004,5.04778,18.3541,0.000304
14300,7.78335,28.9708,3.5,3.29522,3.73989,0.269709,300.838,6294,2.73363,10.6103,8006,5.04972,18.3605,0.000304
14302,7.78529,28.9772,3.5,3.29368,3.73954,0.270881,300.839,6294,2.73363,10.6103,8008,5.05167,18.3669,0.000304
14304,7.78724,28.9836,3.5,3.29213,3.73919,0.272066,300.84,6294,2.73363,10.6103,8010,5.05361,18.3733,0.000304
14306,7.78918,28.99,3.5,3.29058,3.73885,0.273251,300.84,6294,2.73363,10.6103,8012,5.05556,18.3797,0.000304
14308,7.79113,28.9964,3.5,3.28903,3.7385,0.274435,300.841,6294,2.73363,10.6103,8014,5.0575,18.3861,0.000304
14310,7.79307,29.0028,3.5,3.28748,3.73815,0.27562,300.842,6294,2.73363,10.6103,8016,5.05944,18.3925,0.000304
14312,7.79501,29.0091,3.5,3.28593,3.73781,0.276804,300.842,6294,2.73363,10.6103,8018,5.06139,18.3989,0.000304
14314,7.79696,29.0155,3.5,3.28438,3.73746,0.277989,300.843,6294,2.73363,10.6103,8020,5.06333,18.4053,0.000304
14316,7.7989,29.0219,3.5,3.2828,3.73709,0.279173,300.844,6294,2.73363,10.6103,8022,5.06528,18.4116,0.000304
14318,7.80085,29.0283,3.5,3.28123,3.73672,0.280358,300.845,6294,2.73363,10.6103,8024,5.06722,18.418,0.000304
14320,7.80279,29.0347,3.5,3.27966,3.73635,0.281542,300.845,6294,2.73363,10.6103,8026,5.06917,18.4244,0.000304
14322,7.80474,29.041,3.5,3.27809,3.73599,0.282727,300.846,6294,2.73363,10.6103,8028,5.07111,18.4308,0.000304
14324,7.80668,29.0474,3.5,3.27651,3.73562,0.283912,300.847,6294,2.73363,10.6103,8030,5.07306,18.4371,0.000304
14326,7.80863,29.0538,3.5,3.27494,3.73525,0.285096,300.848,6294,2.73363,10.6103,8032,5.075,18.4435,0.000304
14328,7.81057,29.0602,3.5,3.27337,3.73488,0.286281,300.848,6294,2.73363,10.6103,8034,5.07694,18.4499,0.000304
14330,7.81251,29.0665,3.5,3.27179,3.73451,0.287465,300.849,6294,2.73363,10.6103,8036,5.07889,18.4562,0.000304
14332,7.81446,29.0729,3.5,3.27022,3.73414,0.28865,300.85,6294,2.73363,10.6103,8038,5.08083,18.4626,0.000304
14334,7.8164,29.0792,3.5,3.26864,3.73378,0.289834,300.85,6294,2.73363,10.6103,8040,5.08278,18.469,0.000304
14336,7.81835,29.0856,3.5,3.26707,3.73341,0.291019,300.851,6294,2.73363,10.6103,8042,5.08472,18.4753,0.000304
14338,7.82029,29.0919,3.5,3.26539,3.73304,0.29231,300.852,6294,2.73363,10.6103,8044,5.08667,18.4817,0.000304
14340,7.82224,29.0983,3.5,3.26367,3.73267,0.293638,300.853,6294,2.73363,10.6103,8046,5.08861,18.488,0.000304
14342,7.82418,29.1046,3.5,3.26196,3.7323,0.294965,300.853,6294,2.73363,10.6103,8048,5.09056,18.4943,0.000304
14344,7.82613,29.111,3.5,3.26024,3.73193,0.296293,300.854,6294,2.73363,10.6103,8050,5.0925,18.5007,0.000304
14346,7.82807,29.1173,3.5,3.25852,3.73157,0.29762,300.855,6294,2.73363,10.6103,8052,5.09444,18.507,0.000304
14348,7.83001,29.1236,3.5,3.25681,3.7312,0.298948,300.855,6294,2.73363,10.6103,8054,5.09639,18.5134,0.000304
14350,7.83196,29.13,3.5,3.25509,3.73083,0.300275,300.856,6294,2.73363,10.6103,8056,5.09833,18.5197,0.000304
14352,7.8339,29.1363,3.5,3.25333,3.73042,0.301603,300.857,6294,2.73363,10.6103,8058,5.10028,18.526,0.000304
14354,7.83585,29.1426,3.5,3.25156,3.73,0.30293,300.858,6294,2.73363,10.6103,8060,5.10222,18.5323,0.000304
14356,7.83779,29.1489,3.5,3.24979,3.72958,0.304258,300.858,6294,2.73363,10.6103,8062,5.10417,18.5387,0.000304
14358,7.83974,29.1552,3.5,3.24803,3.72916,0.305585,300.859,6294,2.73363,10.6103,8064,5.10611,18.545,0.000304
14360,7.84168,29.1615,3.5,3.24626,3.72874,0.306913,300.86,6294,2.73363,10.6103,8066,5.10806,18.5513,0.000304
14362,7.84363,29.1679,3.5,3.24449,3.72833,0.30824,300.86,6294,2.73363,10.6103,8068,5.11,18.5576,0.000304
14364,7.84557,29.1742,3.5,3.24273,3.72791,0.309568,300.861,6294,2.73363,10.6103,8070,5.11194,18.5639,0.000304
14366,7.84751,29.1805,3.5,3.24096,3.72749,0.310895,300.862,6294,2.73363,10.6103,8072,5.11389,18.5702,0.000304
14368,7.84946,29.1868,3.5,3.23919,3.72707,0.312223,300.862,6294,2.73363,10.6103,8074,5.11583,18.5765,0.000304
14370,7.8514,29.1931,3.5,3.23742,3.72666,0.31355,300.863,6294,2.73363,10.6103,8076,5.11778,18.5828,0.000304
14372,7.85335,29.1994,3.5,3.23566,3.72624,0.314878,300.864,6294,2.73363,10.6103,8078,5.11972,18.5891,0.000304
14374,7.85529,29.2056,3.5,3.23384,3.72582,0.316257,300.864,6294,2.73363,10.6103,8080,5.12167,18.5954,0.000304
14376,7.85724,29.2119,3.5,3.23198,3.7254,0.317678,300.865,6294,2.73363,10.6103,8082,5.12361,18.6017,0.000304
14378,7.85918,29.2182,3.5,3.23012,3.72498,0.319098,300.866,6294,2.73363,10.6103,8084,5.12556,18.6079,0.000304
14380,7.86113,29.2245,3.5,3.22826,3.72457,0.320519,300.867,6294,2.73363,10.6103,8086,5.1275,18.6142,0.000304
14382,7.86307,29.2308,3.5,3.2264,3.72415,0.32194,300.867,6294,2.73363,10.6103,8088,5.12944,18.6205,0.000304
14384,7.86501,29.237,3.5,3.22453,3.72373,0.32336,300.868,6294,2.73363,10.6103,8090,5.13139,18.6268,0.000304
14386,7.86696,29.2433,3.5,3.22267,3.72331,0.324781,300.869,6294,2.73363,10.6103,8092,5.13333,18.633,0.000304
14388,7.8689,29.2496,3.5,3.22083,3.72291,0.326202,300.869,6294,2.73363,10.6103,8094,5.13528,18.6393,0.000304
14390,7.87085,29.2558,3.5,3.21899,3.72251,0.327622,300.87,6294,2.73363,10.6103,8096,5.13722,18.6455,0.000304
14392,7.87279,29.2621,3.5,3.21715,3.72212,0.329043,300.871,6294,2.73363,10.6103,8098,5.13917,18.6518,0.000304
14394,7.87474,29.2683,3.5,3.21531,3.72172,0.330464,300.871,6294,2.73363,10.6103,8100,5.14111,18.658,0.000304
14396,7.87668,29.2746,3.5,3.21347,3.72133,0.331885,300.872,6294,2.73363,10.6103,8102,5.14306,18.6643,0.000304
14398,7.87863,29.2808,3.5,3.21163,3.72093,0.333305,300.873,6294,2.73363,10.6103,8104,5.145,18.6705,0.000304
14400,7.88057,29.2871,3.5,3.20979,3.72054,0.334726,300.873,6294,2.73363,10.6103,8106,5.14694,18.6768,0.000304
14402,7.88251,29.2933,3.5,3.20795,3.72014,0.336147,300.874,6294,2.73363,10.6103,8108,5.14889,18.683,0.000304
14404,7.88446,29.2995,3.5,3.20611,3.71974,0.337567,300.875,6294,2.73363,10.6103,8110,5.15083,18.6893,0.000304
14406,7.8864,29.3058,3.5,3.20427,3.71935,0.338988,300.875,6294,2.73363,10.6103,8112,5.15278,18.6955,0.000304
14408,7.88835,29.312,3.5,3.20243,3.71895,0.340409,300.876,6294,2.73363,10.6103,8114,5.15472,18.7017,0.000304
14410,7.89029,29.3182,3.5,3.2006,3.71856,0.341828,300.877,6294,2.73363,10.6103,8116,5.15667,18.7079,0.000304
14412,7.89224,29.3244,3.5,3.19876,3.71816,0.343243,300.877,6294,2.73363,10.6103,8118,5.15861,18.7142,0.000304
14414,7.89418,29.3306,3.5,3.19693,3.71776,0.344659,300.878,6294,2.73363,10.6103,8120,5.16056,18.7204,0.000304
14416,7.89613,29.3369,3.5,3.19509,3.71737,0.346074,300.879,6294,2.73363,10.6103,8122,5.1625,18.7266,0.000304
14418,7.89807,29.3431,3.5,3.19326,3.71697,0.34749,300.879,6294,2.73363,10.6103,8124,5.16444,18.7328,0.000304
14420,7.90001,29.3493,3.5,3.19142,3.71658,0.348905,300.88,6294,2.73363,10.6103,8126,5.16639,18.739,0.000304
14422,7.90196,29.3555,3.5,3.18959,3.71618,0.350321,300.881,6294,2.73363,10.6103,8128,5.16833,18.7452,0.000304
14424,7.9039,29.3617,3.5,3.18775,3.71579,0.351736,300.881,6294,2.73363,10.6103,8130,5.17028,18.7514,0.000304
14426,7.90585,29.3679,3.5,3.18592,3.71539,0.353152,300.882,6294,2.73363,10.6103,8132,5.17222,18.7576,0.000304
14428,7.90779,29.3741,3.5,3.18408,3.715,0.354567,300.883,6294,2.73363,10.6103,8134,5.17417,18.7638,0.000304
14430,7.90974,29.3802,3.5,3.18225,3.7146,0.355983,300.883,6294,2.73363,10.6103,8136,5.17611,18.77,0.000304
14432,7.91168,29.3864,3.5,3.18041,3.7142,0.357398,300.884,6294,2.73363,10.6103,8138,5.17806,18.7762,0.000304
14434,7.91363,29.3926,3.5,3.17858,3.71381,0.358814,300.885,6294,2.73363,10.6103,8140,5.18,18.7823,0.000304
14436,7.91557,29.3988,3.5,3.17674,3.71341,0.360229,300.885,6294,2.73363,10.6103,8142,5.18194,18.7885,0.000304
14438,7.91751,29.405,3.5,3.17491,3.71302,0.361645,300.886,6294,2.73363,10.6103,8144,5.18389,18.7947,0.000304
14440,7.91946,29.4111,3.5,3.17307,3.71262,0.36306,300.887,6294,2.73363,10.6103,8146,5.18583,18.8009,0.000304
14442,7.9214,29.4173,3.5,3.17124,3.71223,0.364476,300.887,6294,2.73363,10.6103,8148,5.18778,18.807,0.000304
14444,7.92335,29.4235,3.5,3.1694,3.71183,0.365891,300.888,6294,2.73363,10.6103,8150,5.18972,18.8132,0.000304
14446,7.92529,29.4296,3.5,3.16757,3.71144,0.367303,300.889,6294,2.73363,10.6103,8152,5.19167,18.8193,0.000304
14448,7.92724,29.4358,3.5,3.16576,3.71104,0.368698,300.889,6294,2.73363,10.6103,8154,5.19361,18.8255,0.000304
14450,7.92918,29.4419,3.5,3.16394,3.71065,0.370093,300.89,6294,2.73363,10.6103,8156,5.19556,18.8317,0.000304
14452,7.93113,29.4481,3.5,3.16213,3.71025,0.371489,300.891,6294,2.73363,10.6103,8158,5.1975,18.8378,0.000304
14454,7.93307,29.4542,3.5,3.16031,3.70986,0.372884,300.891,6294,2.73363,10.6103,8160,5.19944,18.8439,0.000304
14456,7.93501,29.4604,3.5,3.1585,3.70946,0.374279,300.892,6294,2.73363,10.6103,8162,5.20139,18.8501,0.000304
14458,7.93696,29.4665,3.5,3.15668,3.70907,0.375674,300.893,6294,2.73363,10.6103,8164,5.20333,18.8562,0.000304
14460,7.9389,29.4726,3.5,3.15485,3.70866,0.377069,300.893,6294,2.73363,10.6103,8166,5.20528,18.8624,0.000304
14462,7.94085,29.4788,3.5,3.153,3.70823,0.378464,300.894,6294,2.73363,10.6103,8168,5.20722,18.8685,0.000304
14464,7.94279,29.4849,3.5,3.15116,3.7078,0.37986,300.895,6294,2.73363,10.6103,8170,5.20917,18.8746,0.000304
14466,7.94474,29.491,3.5,3.14931,3.70738,0.381255,300.895,6294,2.73363,10.6103,8172,5.21111,18.8807,0.000304
14468,7.94668,29.4971,3.5,3.14746,3.70695,0.38265,300.896,6294,2.73363,10.6103,8174,5.21306,18.8869,0.000304
14470,7.94863,29.5033,3.5,3.14561,3.70652,0.384045,300.897,6294,2.73363,10.6103,8176,5.215,18.893,0.000304
14472,7.95057,29.5094,3.5,3.14376,3.70609,0.38544,300.897,6294,2.73363,10.6103,8178,5.21694,18.8991,0.000304
14474,7.95251,29.5155,3.5,3.14191,3.70566,0.386835,300.898,6294,2.73363,10.6103,8180,5.21889,18.9052,0.000304
14476,7.95446,29.5216,3.5,3.14006,3.70523,0.388231,300.899,6294,2.73363,10.6103,8182,5.22083,18.9113,0.000304
14478,7.9564,29.5277,3.5,3.13821,3.7048,0.389626,300.899,6294,2.73363,10.6103,8184,5.22278,18.9174,0.000304
14480,7.95835,29.5338,3.5,3.13636,3.70437,0.391021,300.9,6294,2.73363,10.6103,8186,5.22472,18.9235,0.000304
14482,7.96029,29.5399,3.5,3.13451,3.70394,0.392416,300.901,6294,2.73363,10.6103,8188,5.22667,18.9296,0.000304
14484,7.96224,29.546,3.5,3.13263,3.70352,0.393838,300.901,6294,2.73363,10.6103,8190,5.22861,18.9357,0.000304
14486,7.96418,29.5521,3.5,3.13075,3.70309,0.39526,300.902,6294,2.73363,10.6103,8192,5.23056,18.9418,0.000304
14488,7.96613,29.5581,3.5,3.12887,3.70266,0.396683,300.903,6294,2.73363,10.6103,8194,5.2325,18.9479,0.000304
14490,7.96807,29.5642,3.5,3.127,3.70223,0.398105,300.903,6294,2.73363,10.6103,8196,5.23444,18.9539,0.000304
14492,7.97001,29.5703,3.5,3.12512,3.7018,0.399527,300.904,6294,2.73363,10.6103,8198,5.23639,18.96,0.000304
14494,7.97196,29.5764,3.5,3.12324,3.70137,0.40095,300.905,6294,2.73363,10.6103,8200,5.23833,18.9661,0.000304
14496,7.9739,29.5824,3.5,3.12135,3.70093,0.402372,300.905,6294,2.73363,10.6103,8202,5.24028,18.9722,0.000304
14498,7.97585,29.5885,3.5,3.11939,3.70042,0.403794,300.906,6294,2.73363,10.6103,8204,5.24222,18.9782,0.000304
14500,7.97779,29.5946,3.5,3.11743,3.69991,0.405217,300.907,6294,2.73363,10.6103,8206,5.24417,18.9843,0.000304
14502,7.97974,29.6006,3.5,3.11547,3.6994,0.406639,300.908,6294,2.73363,10.6103,8208,5.24611,18.9904,0.000304
14504,7.98168,29.6067,3.5,3.11351,3.69889,0.408062,300.908,6294,2.73363,10.6103,8210,5.24806,18.9964,0.000304
14506,7.98363,29.6127,3.5,3.11155,3.69837,0.409484,300.909,6294,2.73363,10.6103,8212,5.25,19.0025,0.000304
14508,7.98557,29.6188,3.5,3.10959,3.69786,0.410906,300.91,6294,2.73363,10.6103,8214,5.25194,19.0085,0.000304
14510,7.98751,29.6248,3.5,3.10763,3.69735,0.412329,300.91,6294,2.73363,10.6103,8216,5.25389,19.0145,0.000304
14512,7.98946,29.6309,3.5,3.10566,3.69684,0.413751,300.911,6294,2.73363,10.6103,8218,5.25583,19.0206,0.000304
