8880.05,3.53568,13.6634,0,3.69193,3.86223,0.17038,299.062,1630,0.960683,3.90447,6030,2.575,9.75897,1220.05
8882.05,3.53568,13.6634,0,3.69091,3.86135,0.170527,299.045,1630,0.960683,3.90447,6030,2.575,9.75897,1222.05
8884.05,3.53568,13.6634,0,3.69046,3.86095,0.170566,299.027,1630,0.960683,3.90447,6030,2.575,9.75897,1224.05
8886.05,3.53568,13.6634,0,3.69012,3.86065,0.170614,299.01,1630,0.960683,3.90447,6030,2.575,9.75897,1226.05
8888.05,3.53568,13.6634,0,3.68985,3.86042,0.170647,298.994,1630,0.960683,3.90447,6030,2.575,9.75897,1228.05
8890.05,3.53568,13.6634,0,3.68963,3.86023,0.170675,298.977,1630,0.960683,3.90447,6030,2.575,9.75897,1230.05
8890.05,3.53568,13.6634,0,3.68963,3.86023,0.170675,298.977,1630,0.960683,3.90447,6030,2.575,9.75897,1230.05
8890.05,3.53568,13.6634,3,3.52562,3.85901,0.170824,298.977,1630,0.960683,3.90447,6030,2.575,9.75897,1230.05
8892.05,3.53735,13.6693,3,3.52227,3.85614,0.171304,298.992,1630,0.960683,3.90447,6032,2.57667,9.76484,1230.05
8894.05,3.53902,13.6752,3,3.52056,3.85457,0.171476,299.006,1630,0.960683,3.90447,6034,2.57833,9.77071,1230.05
8896.05,3.54068,13.681,3,3.5191,3.85328,0.171679,299.021,1630,0.960683,3.90447,6036,2.58,9.77657,1230.05
8898.05,3.54235,13.6869,3,3.51782,3.85214,0.171842,299.035,1630,0.960683,3.90447,6038,2.58167,9.78244,1230.05
8900.05,3.54402,13.6928,3,3.51666,3.8511,0.171995,299.049,1630,0.960683,3.90447,6040,2.58333,9.7883,1230.05
8900.05,3.54402,13.6928,3,3.51666,3.8511,0.171995,299.049,1630,0.960683,3.90447,6040,2.58333,9.7883,1230.05
8900.05,3.54402,13.6928,-3,3.84443,3.85357,0.171696,299.049,1630,0.960683,3.90447,6040,2.58333,9.7883,1230.05
8902.05,3.54568,13.6992,-3,3.84954,3.85806,0.170928,299.072,1632,0.96235,3.91089,6040,2.58333,9.7883,1230.05
8904.05,3.54735,13.7056,-3,3.85153,3.85999,0.170758,299.095,1634,0.964017,3.91731,6040,2.58333,9.7883,1230.05
8906.05,3.54902,13.712,-3,3.85313,3.86145,0.170512,299.118,1636,0.965683,3.92373,6040,2.58333,9.7883,1230.05
8908.05,3.55068,13.7184,-3,3.85445,3.86268,0.170337,299.14,1638,0.96735,3.93015,6040,2.58333,9.7883,1230.05
8910.05,3.55235,13.7249,-3,3.85561,3.86378,0.170174,299.162,1640,0.969017,3.93658,6040,2.58333,9.7883,1230.05
8910.05,3.55235,13.7249,-3,3.85561,3.86378,0.170174,299.162,1640,0.969017,3.93658,6040,2.58333,9.7883,1230.05
8910.05,3.55235,13.7249,3,3.52902,3.86136,0.170472,299.162,1640,0.969017,3.93658,6040,2.58333,9.7883,1230.05
8912.05,3.55402,13.7307,3,3.52381,3.85694,0.171235,299.173,1640,0.969017,3.93658,6042,2.585,9.79417,1230.05
8914.05,3.55568,13.7366,3,3.52176,3.85504,0.1714,299.184,1640,0.969017,3.93658,6044,2.58667,9.80004,1230.05
8916.05,3.55735,13.7425,3,3.52007,3.85358,0.171646,299.196,1640,0.969017,3.93658,6046,2.58833,9.80591,1230.05
8918.05,3.55902,13.7483,3,3.51866,3.85233,0.17182,299.207,1640,0.969017,3.93658,6048,2.59,9.81177,1230.05
8920.05,3.56068,13.7542,3,3.51741,3.85121,0.171983,299.218,1640,0.969017,3.93658,6050,2.59167,9.81763,1230.05
8920.05,3.56068,13.7542,3,3.51741,3.85121,0.171983,299.218,1640,0.969017,3.93658,6050,2.59167,9.81763,1230.05
8920.05,3.56068,13.7542,1,3.5942,3.85203,0.171884,299.217,1640,0.969017,3.93658,6050,2.59167,9.81763,1230.05
8922.05,3.56124,13.7562,1,3.59513,3.85285,0.171729,299.202,1640,0.969017,3.93658,6052,2.59222,9.81963,1230.05
8924.05,3.56179,13.7582,1,3.59506,3.85286,0.171765,299.187,1640,0.969017,3.93658,6054,2.59278,9.82163,1230.05
8926.05,3.56235,13.7602,1,3.5949,3.85276,0.17177,299.172,1640,0.969017,3.93658,6056,2.59333,9.82363,1230.05
8928.05,3.56291,13.7622,1,3.59468,3.85262,0.171794,299.157,1640,0.969017,3.93658,6058,2.59389,9.82562,1230.05
8930.05,3.56346,13.7642,1,3.59444,3.85246,0.171818,299.142,1640,0.969017,3.93658,6060,2.59444,9.82762,1230.05
8932.05,3.56402,13.7662,1,3.59419,3.85229,0.171845,299.128,1640,0.969017,3.93658,6062,2.595,9.82962,1230.05
8934.05,3.56457,13.7682,1,3.59393,3.85211,0.171873,299.114,1640,0.969017,3.93658,6064,2.59556,9.83161,1230.05
8936.05,3.56513,13.7702,1,3.59367,3.85192,0.171901,299.101,1640,0.969017,3.93658,6066,2.59611,9.83361,1230.05
8938.05,3.56568,13.7722,1,3.5934,3.85173,0.17193,299.087,1640,0.969017,3.93658,6068,2.59667,9.83561,1230.05
8940.05,3.56624,13.7742,1,3.59313,3.85154,0.171959,299.074,1640,0.969017,3.93658,6070,2.59722,9.8376,1230.05
8942.05,3.56679,13.7762,1,3.59287,3.85135,0.171988,299.061,1640,0.969017,3.93658,6072,2.59778,9.8396,1230.05
8944.05,3.56735,13.7782,1,3.5926,3.85116,0.172017,299.048,1640,0.969017,3.93658,6074,2.59833,9.84159,1230.05
8946.05,3.56791,13.7802,1,3.59234,3.85097,0.172046,299.035,1640,0.969017,3.93658,6076,2.59889,9.84359,1230.05
8948.05,3.56846,13.7822,1,3.59208,3.85078,0.172075,299.023,1640,0.969017,3.93658,6078,2.59944,9.84559,1230.05
8950.05,3.56902,13.7842,1,3.59181,3.8506,0.172104,299.011,1640,0.969017,3.93658,6080,2.6,9.84758,1230.05
8952.05,3.56957,13.7862,1,3.59156,3.85041,0.172133,298.999,1640,0.969017,3.93658,6082,2.60056,9.84958,1230.05
8954.05,3.57013,13.7881,1,3.5913,3.85023,0.172161,298.987,1640,0.969017,3.93658,6084,2.60111,9.85157,1230.05
8956.05,3.57068,13.7901,1,3.59105,3.85004,0.172189,298.976,1640,0.969017,3.93658,6086,2.60167,9.85357,1230.05
8958.05,3.57124,13.7921,1,3.59079,3.84986,0.172218,298.964,1640,0.969017,3.93658,6088,2.60222,9.85556,1230.05
8960.05,3.57179,13.7941,1,3.59054,3.84968,0.172246,298.953,1640,0.969017,3.93658,6090,2.60278,9.85756,1230.05
8962.05,3.57235,13.7961,1,3.59029,3.8495,0.172274,298.942,1640,0.969017,3.93658,6092,2.60333,9.85955,1230.05
8964.05,3.57291,13.7981,1,3.59005,3.84932,0.172302,298.931,1640,0.969017,3.93658,6094,2.60389,9.86154,1230.05
8966.05,3.57346,13.8001,1,3.5898,3.84914,0.17233,298.921,1640,0.969017,3.93658,6096,2.60444,9.86354,1230.05
8968.05,3.57402,13.8021,1,3.58956,3.84896,0.172358,298.91,1640,0.969017,3.93658,6098,2.605,9.86553,1230.05
8970.05,3.57457,13.8041,1,3.58931,3.84879,0.172385,298.9,1640,0.969017,3.93658,6100,2.60556,9.86753,1230.05
8972.05,3.57513,13.8061,1,3.58907,3.84861,0.172413,298.89,1640,0.969017,3.93658,6102,2.60611,9.86952,1230.05
8974.05,3.57568,13.8081,1,3.58883,3.84843,0.172441,298.88,1640,0.969017,3.93658,6104,2.60667,9.87152,1230.05
8976.05,3.57624,13.8101,1,3.5886,3.84826,0.172468,298.871,1640,0.969017,3.93658,6106,2.60722,9.87351,1230.05
8978.05,3.57679,13.8121,1,3.58836,3.84809,0.172496,298.861,1640,0.969017,3.93658,6108,2.60778,9.8755,1230.05
8980.05,3.57735,13.8141,1,3.58812,3.84791,0.172523,298.852,1640,0.969017,3.93658,6110,2.60833,9.8775,1230.05
8982.05,3.57791,13.8161,1,3.58789,3.84774,0.17255,298.842,1640,0.969017,3.93658,6112,2.60889,9.87949,1230.05
8984.05,3.57846,13.8181,1,3.58765,3.84757,0.172581,298.833,1640,0.969017,3.93658,6114,2.60944,9.88148,1230.05
8986.05,3.57902,13.8201,1,3.58742,3.8474,0.172614,298.824,1640,0.969017,3.93658,6116,2.61,9.88348,1230.05
8988.05,3.57957,13.822,1,3.58718,3.84723,0.172647,298.816,1640,0.969017,3.93658,6118,2.61056,9.88547,1230.05
8990.05,3.58013,13.824,1,3.58695,3.84706,0.172679,298.807,1640,0.969017,3.93658,6120,2.61111,9.88746,1230.05
8992.05,3.58068,13.826,1,3.58671,3.84689,0.172712,298.799,1640,0.969017,3.93658,6122,2.61167,9.88945,1230.05
8994.05,3.58124,13.828,1,3.58648,3.84672,0.172744,298.79,1640,0.969017,3.93658,6124,2.61222,9.89145,1230.05
8996.05,3.58179,13.83,1,3.58625,3.84655,0.172777,298.782,1640,0.969017,3.93658,6126,2.61278,9.89344,1230.05
8998.05,3.58235,13.832,1,3.58602,3.84638,0.172809,298.774,1640,0.969017,3.93658,6128,2.61333,9.89543,1230.05
9000.05,3.58291,13.834,1,3.58579,3.84622,0.172842,298.766,1640,0.969017,3.93658,6130,2.61389,9.89742,1230.05
9002.05,3.58346,13.836,1,3.58556,3.84605,0.172874,298.758,1640,0.969017,3.93658,6132,2.61444,9.89941,1230.05
9004.05,3.58402,13.838,1,3.58533,3.84588,0.172907,298.751,1640,0.969017,3.93658,6134,2.615,9.90141,1230.05
9006.05,3.58457,13.84,1,3.5851,3.84572,0.172939,298.743,1640,0.969017,3.93658,6136,2.61556,9.9034,1230.05
9008.05,3.58513,13.842,1,3.58488,3.84555,0.172971,298.736,1640,0.969017,3.93658,6138,2.61611,9.90539,1230.05
9010.05,3.58568,13.844,1,3.58465,3.84538,0.173004,298.729,1640,0.969017,3.93658,6140,2.61667,9.90738,1230.05
9012.05,3.58624,13.846,1,3.58443,3.84522,0.173036,298.722,1640,0.969017,3.93658,6142,2.61722,9.90937,1230.05
9014.05,3.58679,13.8479,1,3.5842,3.84505,0.173068,298.715,1640,0.969017,3.93658,6144,2.61778,9.91136,1230.05
9016.05,3.58735,13.8499,1,3.58399,3.8449,0.1731,298.708,1640,0.969017,3.93658,6146,2.61833,9.91335,1230.05
9018.05,3.58791,13.8519,1,3.58378,3.84474,0.173133,298.701,1640,0.969017,3.93658,6148,2.61889,9.91535,1230.05
9020.05,3.58846,13.8539,1,3.58356,3.84459,0.173165,298.694,1640,0.969017,3.93658,6150,2.61944,9.91734,1230.05
9020.05,3.58846,13.8539,1,3.58356,3.84459,0.173165,298.694,1640,0.969017,3.93658,6150,2.61944,9.91734,1230.05
9020.05,3.58846,13.8539,0,3.67191,3.84497,0.173106,298.694,1640,0.969017,3.93658,6150,2.61944,9.91734,1230.05
9022.05,3.58846,13.8539,0,3.67282,3.84573,0.172954,298.683,1640,0.969017,3.93658,6150,2.61944,9.91734,1232.05
9024.05,3.58846,13.8539,0,3.67317,3.84605,0.172924,298.671,1640,0.969017,3.93658,6150,2.61944,9.91734,1234.05
9026.05,3.58846,13.8539,0,3.67344,3.84628,0.172882,298.66,1640,0.969017,3.93658,6150,2.61944,9.91734,1236.05
9028.05,3.58846,13.8539,0,3.67365,3.84646,0.172854,298.649,1640,0.969017,3.93658,6150,2.61944,9.91734,1238.05
9030.05,3.58846,13.8539,0,3.67383,3.84662,0.17283,298.639,1640,0.969017,3.93658,6150,2.61944,9.91734,1240.05
9030.05,3.58846,13.8539,0,3.67383,3.84662,0.17283,298.639,1640,0.969017,3.93658,6150,2.61944,9.91734,1240.05
9030.05,3.58846,13.8539,1,3.58529,3.84621,0.172889,298.638,1640,0.969017,3.93658,6150,2.61944,9.91734,1240.05
9032.05,3.58902,13.8559,1,3.58431,3.84542,0.173053,298.633,1640,0.969017,3.93658,6152,2.62,9.91933,1240.05
9034.05,3.58957,13.8579,1,3.58387,3.84505,0.173098,298.627,1640,0.969017,3.93658,6154,2.62056,9.92132,1240.05
9036.05,3.59013,13.8599,1,3.58351,3.84477,0.173157,298.622,1640,0.969017,3.93658,6156,2.62111,9.92331,1240.05
9038.05,3.59068,13.8619,1,3.5832,3.84453,0.173205,298.617,1640,0.969017,3.93658,6158,2.62167,9.9253,1240.05
9040.05,3.59124,13.8639,1,3.58291,3.84431,0.173249,298.611,1640,0.969017,3.93658,6160,2.62222,9.92729,1240.05
9040.05,3.59124,13.8639,1,3.58291,3.84431,0.173249,298.611,1640,0.969017,3.93658,6160,2.62222,9.92729,1240.05
9040.05,3.59124,13.8639,5,3.45723,3.84275,0.173492,298.612,1640,0.969017,3.93658,6160,2.62222,9.92729,1240.05
9042.05,3.59402,13.8735,5,3.45297,3.8391,0.174266,298.673,1640,0.969017,3.93658,6162,2.625,9.93688,1240.05
9044.05,3.59679,13.883,5,3.45085,3.8371,0.174556,298.733,1640,0.969017,3.93658,6164,2.62778,9.94647,1240.05
9046.05,3.59957,13.8926,5,3.44901,3.83545,0.174931,298.792,1640,0.969017,3.93658,6166,2.63056,9.95605,1240.05
9048.05,3.60235,13.9022,5,3.44745,3.83403,0.175246,298.85,1640,0.969017,3.93658,6168,2.63333,9.96563,1240.05
9050.05,3.60513,13.9118,5,3.44602,3.83272,0.175542,298.907,1640,0.969017,3.93658,6170,2.63611,9.9752,1240.05
9050.05,3.60513,13.9118,5,3.44602,3.83272,0.175542,298.907,1640,0.969017,3.93658,6170,2.63611,9.9752,1240.05
9050.05,3.60513,13.9118,1,3.57167,3.83422,0.175264,298.907,1640,0.969017,3.93658,6170,2.63611,9.9752,1240.05
9052.05,3.60568,13.9138,1,3.57432,3.83632,0.174714,298.897,1640,0.969017,3.93658,6172,2.63667,9.97718,1240.05
9054.05,3.60624,13.9157,1,3.5749,3.83691,0.174696,298.887,1640,0.969017,3.93658,6174,2.63722,9.97917,1240.05
9056.05,3.60679,13.9177,1,3.57526,3.83721,0.174612,298.878,1640,0.969017,3.93658,6176,2.63778,9.98116,1240.05
9058.05,3.60735,13.9197,1,3.57544,3.83739,0.174585,298.868,1640,0.969017,3.93658,6178,2.63833,9.98314,1240.05
9060.05,3.60791,13.9217,1,3.57553,3.8375,0.17457,298.859,1640,0.969017,3.93658,6180,2.63889,9.98513,1240.05
9060.05,3.60791,13.9217,1,3.57553,3.8375,0.17457,298.859,1640,0.969017,3.93658,6180,2.63889,9.98513,1240.05
9060.05,3.60791,13.9217,0,3.66343,3.83788,0.174511,298.859,1640,0.969017,3.93658,6180,2.63889,9.98513,1240.05
9062.05,3.60791,13.9217,0,3.66453,3.8388,0.174324,298.845,1640,0.969017,3.93658,6180,2.63889,9.98513,1242.05
9064.05,3.60791,13.9217,0,3.66506,3.83927,0.174265,298.831,1640,0.969017,3.93658,6180,2.63889,9.98513,1244.05
9066.05,3.60791,13.9217,0,3.66548,3.83963,0.174198,298.817,1640,0.969017,3.93658,6180,2.63889,9.98513,1246.05
9068.05,3.60791,13.9217,0,3.66582,3.83992,0.17415,298.803,1640,0.969017,3.93658,6180,2.63889,9.98513,1248.05
9070.05,3.60791,13.9217,0,3.66611,3.84017,0.174108,298.79,1640,0.969017,3.93658,6180,2.63889,9.98513,1250.05
9070.05,3.60791,13.9217,0,3.66611,3.84017,0.174108,298.79,1640,0.969017,3.93658,6180,2.63889,9.98513,1250.05
9070.05,3.60791,13.9217,-1,3.7542,3.84055,0.174048,298.79,1640,0.969017,3.93658,6180,2.63889,9.98513,1250.05
9072.05,3.60846,13.9238,-1,3.7555,3.84163,0.173829,298.785,1642,0.969572,3.93866,6180,2.63889,9.98513,1250.05
9074.05,3.60902,13.9259,-1,3.75624,3.84227,0.173737,298.779,1644,0.970128,3.94075,6180,2.63889,9.98513,1250.05
9076.05,3.60957,13.928,-1,3.75688,3.8428,0.173635,298.774,1646,0.970683,3.94284,6180,2.63889,9.98513,1250.05
9078.05,3.61013,13.9301,-1,3.75745,3.84328,0.173551,298.769,1648,0.971239,3.94493,6180,2.63889,9.98513,1250.05
9080.05,3.61068,13.9321,-1,3.75797,3.84371,0.173474,298.764,1650,0.971795,3.94701,6180,2.63889,9.98513,1250.05
9080.05,3.61068,13.9321,-1,3.75797,3.84371,0.173474,298.764,1650,0.971795,3.94701,6180,2.63889,9.98513,1250.05
9080.05,3.61068,13.9321,-5,3.88359,3.84529,0.173231,298.766,1650,0.971795,3.94701,6180,2.63889,9.98513,1250.05
9082.05,3.61346,13.9429,-5,3.88816,3.8494,0.172451,298.838,1652,0.974572,3.95781,6180,2.63889,9.98513,1250.05
9084.05,3.61624,13.9537,-5,3.89046,3.85172,0.172191,298.909,1654,0.97735,3.96862,6180,2.63889,9.98513,1250.05
9086.05,3.61902,13.9646,-5,3.89241,3.85365,0.171893,298.98,1656,0.980128,3.97943,6180,2.63889,9.98513,1250.05
9088.05,3.62179,13.9754,-5,3.89411,3.85537,0.171648,299.049,1658,0.982906,3.99025,6180,2.63889,9.98513,1250.05
9090.05,3.62457,13.9862,-5,3.89565,3.85694,0.171417,299.117,1660,0.985683,4.00107,6180,2.63889,9.98513,1250.05
9090.05,3.62457,13.9862,-5,3.89565,3.85694,0.171417,299.117,1660,0.985683,4.00107,6180,2.63889,9.98513,1250.05
9090.05,3.62457,13.9862,-1,3.77011,3.85532,0.171617,299.117,1660,0.985683,4.00107,6180,2.63889,9.98513,1250.05
9092.05,3.62513,13.9883,-1,3.76763,3.85316,0.172004,299.106,1662,0.986239,4.00316,6180,2.63889,9.98513,1250.05
9094.05,3.62568,13.9904,-1,3.76718,3.85266,0.171999,299.096,1664,0.986795,4.00526,6180,2.63889,9.98513,1250.05
9096.05,3.62624,13.9925,-1,3.76695,3.85245,0.17205,299.086,1666,0.98735,4.00735,6180,2.63889,9.98513,1250.05
9098.05,3.62679,13.9946,-1,3.76689,3.85236,0.172058,299.076,1668,0.987906,4.00944,6180,2.63889,9.98513,1250.05
9100.05,3.62735,13.9967,-1,3.76691,3.85235,0.17206,299.066,1670,0.988461,4.01154,6180,2.63889,9.98513,1250.05
9100.05,3.62735,13.9967,-1,3.76691,3.85235,0.17206,299.066,1670,0.988461,4.01154,6180,2.63889,9.98513,1250.05
9100.05,3.62735,13.9967,0,3.67991,3.85194,0.172108,299.065,1670,0.988461,4.01154,6180,2.63889,9.98513,1250.05
9102.05,3.62735,13.9967,0,3.67887,3.85105,0.172255,299.048,1670,0.988461,4.01154,6180,2.63889,9.98513,1252.05
9104.05,3.62735,13.9967,0,3.67842,3.85064,0.172294,299.03,1670,0.988461,4.01154,6180,2.63889,9.98513,1254.05
9106.05,3.62735,13.9967,0,3.67807,3.85034,0.172342,299.013,1670,0.988461,4.01154,6180,2.63889,9.98513,1256.05
9108.05,3.62735,13.9967,0,3.6778,3.8501,0.172375,298.996,1670,0.988461,4.01154,6180,2.63889,9.98513,1258.05
9110.05,3.62735,13.9967,0,3.67757,3.84991,0.172403,298.98,1670,0.988461,4.01154,6180,2.63889,9.98513,1260.05
9110.05,3.62735,13.9967,0,3.67757,3.84991,0.172403,298.98,1670,0.988461,4.01154,6180,2.63889,9.98513,1260.05
9110.05,3.62735,13.9967,3,3.51339,3.84867,0.172552,298.98,1670,0.988461,4.01154,6180,2.63889,9.98513,1260.05
9112.05,3.62902,14.0025,3,3.50989,3.84574,0.173127,298.995,1670,0.988461,4.01154,6182,2.64056,9.99098,1260.05
9114.05,3.63068,14.0084,3,3.50819,3.84422,0.173334,299.01,1670,0.988461,4.01154,6184,2.64222,9.99683,1260.05
9116.05,3.63235,14.0142,3,3.50677,3.84301,0.173578,299.025,1670,0.988461,4.01154,6186,2.64389,10.0027,1260.05
9118.05,3.63402,14.02,3,3.50554,3.84195,0.173774,299.039,1670,0.988461,4.01154,6188,2.64556,10.0085,1260.05
9120.05,3.63568,14.0259,3,3.50442,3.84097,0.173958,299.054,1670,0.988461,4.01154,6190,2.64722,10.0144,1260.05
9120.05,3.63568,14.0259,3,3.50442,3.84097,0.173958,299.054,1670,0.988461,4.01154,6190,2.64722,10.0144,1260.05
9120.05,3.63568,14.0259,-3,3.83238,3.84328,0.173598,299.054,1670,0.988461,4.01154,6190,2.64722,10.0144,1260.05
9122.05,3.63735,14.0323,-3,3.83757,3.8477,0.172676,299.076,1672,0.990128,4.01793,6190,2.64722,10.0144,1260.05
9124.05,3.63902,14.0387,-3,3.83962,3.84967,0.172486,299.099,1674,0.991795,4.02433,6190,2.64722,10.0144,1260.05
9126.05,3.64068,14.0451,-3,3.84124,3.85115,0.17224,299.121,1676,0.993461,4.03073,6190,2.64722,10.0144,1260.05
9128.05,3.64235,14.0515,-3,3.84258,3.85241,0.172065,299.143,1678,0.995128,4.03714,6190,2.64722,10.0144,1260.05
9130.05,3.64402,14.0579,-3,3.84377,3.85352,0.171902,299.165,1680,0.996795,4.04354,6190,2.64722,10.0144,1260.05
9130.05,3.64402,14.0579,-3,3.84377,3.85352,0.171902,299.165,1680,0.996795,4.04354,6190,2.64722,10.0144,1260.05
9130.05,3.64402,14.0579,3,3.51683,3.85105,0.1722,299.164,1680,0.996795,4.04354,6190,2.64722,10.0144,1260.05
9132.05,3.64568,14.0637,3,3.51146,3.84656,0.173045,299.176,1680,0.996795,4.04354,6192,2.64889,10.0202,1260.05
9134.05,3.64735,14.0696,3,3.50937,3.84465,0.173243,299.188,1680,0.996795,4.04354,6194,2.65056,10.0261,1260.05
9136.05,3.64902,14.0754,3,3.50773,3.84329,0.173538,299.2,1680,0.996795,4.04354,6196,2.65222,10.0319,1260.05
9138.05,3.65068,14.0813,3,3.50637,3.84212,0.173747,299.211,1680,0.996795,4.04354,6198,2.65389,10.0377,1260.05
9140.05,3.65235,14.0871,3,3.50516,3.84108,0.173943,299.223,1680,0.996795,4.04354,6200,2.65556,10.0436,1260.05
9140.05,3.65235,14.0871,3,3.50516,3.84108,0.173943,299.223,1680,0.996795,4.04354,6200,2.65556,10.0436,1260.05
9140.05,3.65235,14.0871,1,3.58194,3.84184,0.173824,299.222,1680,0.996795,4.04354,6200,2.65556,10.0436,1260.05
9142.05,3.65291,14.0891,1,3.58284,3.84261,0.173637,299.207,1680,0.996795,4.04354,6202,2.65611,10.0456,1260.05
9144.05,3.65346,14.0911,1,3.58276,3.84262,0.173681,299.192,1680,0.996795,4.04354,6204,2.65667,10.0476,1260.05
9146.05,3.65402,14.0931,1,3.58261,3.84253,0.173687,299.177,1680,0.996795,4.04354,6206,2.65722,10.0496,1260.05
9148.05,3.65457,14.0951,1,3.5824,3.8424,0.173715,299.162,1680,0.996795,4.04354,6208,2.65778,10.0515,1260.05
9150.05,3.65513,14.0971,1,3.58217,3.84225,0.173744,299.148,1680,0.996795,4.04354,6210,2.65833,10.0535,1260.05
9152.05,3.65568,14.0991,1,3.58192,3.84208,0.173777,299.134,1680,0.996795,4.04354,6212,2.65889,10.0555,1260.05
9154.05,3.65624,14.1011,1,3.58167,3.84191,0.173811,299.12,1680,0.996795,4.04354,6214,2.65944,10.0575,1260.05
9156.05,3.65679,14.1031,1,3.58141,3.84174,0.173845,299.106,1680,0.996795,4.04354,6216,2.66,10.0595,1260.05
9158.05,3.65735,14.105,1,3.58115,3.84156,0.17388,299.093,1680,0.996795,4.04354,6218,2.66056,10.0615,1260.05
9160.05,3.65791,14.107,1,3.58089,3.84139,0.173914,299.08,1680,0.996795,4.04354,6220,2.66111,10.0635,1260.05
9162.05,3.65846,14.109,1,3.58063,3.84121,0.173949,299.067,1680,0.996795,4.04354,6222,2.66167,10.0655,1260.05
9164.05,3.65902,14.111,1,3.58037,3.84103,0.173984,299.054,1680,0.996795,4.04354,6224,2.66222,10.0675,1260.05
9166.05,3.65957,14.113,1,3.58012,3.84086,0.174019,299.041,1680,0.996795,4.04354,6226,2.66278,10.0695,1260.05
9168.05,3.66013,14.115,1,3.57986,3.84068,0.174053,299.029,1680,0.996795,4.04354,6228,2.66333,10.0714,1260.05
9170.05,3.66068,14.117,1,3.57961,3.84051,0.174088,299.017,1680,0.996795,4.04354,6230,2.66389,10.0734,1260.05
9172.05,3.66124,14.119,1,3.57936,3.84033,0.174122,299.005,1680,0.996795,4.04354,6232,2.66444,10.0754,1260.05
9174.05,3.66179,14.121,1,3.57911,3.84016,0.174157,298.993,1680,0.996795,4.04354,6234,2.665,10.0774,1260.05
9176.05,3.66235,14.1229,1,3.57886,3.83999,0.174191,298.982,1680,0.996795,4.04354,6236,2.66556,10.0794,1260.05
9178.05,3.66291,14.1249,1,3.57861,3.83982,0.174225,298.971,1680,0.996795,4.04354,6238,2.66611,10.0814,1260.05
9180.05,3.66346,14.1269,1,3.57837,3.83965,0.174259,298.96,1680,0.996795,4.04354,6240,2.66667,10.0834,1260.05
9182.05,3.66402,14.1289,1,3.57813,3.83948,0.174292,298.949,1680,0.996795,4.04354,6242,2.66722,10.0854,1260.05
9184.05,3.66457,14.1309,1,3.57789,3.83931,0.174326,298.938,1680,0.996795,4.04354,6244,2.66778,10.0873,1260.05
9186.05,3.66513,14.1329,1,3.57765,3.83915,0.174359,298.927,1680,0.996795,4.04354,6246,2.66833,10.0893,1260.05
9188.05,3.66568,14.1349,1,3.57741,3.83898,0.174393,298.917,1680,0.996795,4.04354,6248,2.66889,10.0913,1260.05
9190.05,3.66624,14.1369,1,3.57717,3.83882,0.174426,298.907,1680,0.996795,4.04354,6250,2.66944,10.0933,1260.05
9192.05,3.66679,14.1388,1,3.57694,3.83865,0.174459,298.897,1680,0.996795,4.04354,6252,2.67,10.0953,1260.05
9194.05,3.66735,14.1408,1,3.57671,3.83849,0.174492,298.887,1680,0.996795,4.04354,6254,2.67056,10.0973,1260.05
9196.05,3.66791,14.1428,1,3.57648,3.83833,0.174525,298.877,1680,0.996795,4.04354,6256,2.67111,10.0993,1260.05
9198.05,3.66846,14.1448,1,3.57625,3.83817,0.174558,298.868,1680,0.996795,4.04354,6258,2.67167,10.1013,1260.05
9200.05,3.66902,14.1468,1,3.57602,3.838,0.174592,298.859,1680,0.996795,4.04354,6260,2.67222,10.1032,1260.05
9202.05,3.66957,14.1488,1,3.57578,3.83784,0.174629,298.849,1680,0.996795,4.04354,6262,2.67278,10.1052,1260.05
9204.05,3.67013,14.1508,1,3.57555,3.83768,0.174667,298.84,1680,0.996795,4.04354,6264,2.67333,10.1072,1260.05
9206.05,3.67068,14.1527,1,3.57532,3.83752,0.174704,298.832,1680,0.996795,4.04354,6266,2.67389,10.1092,1260.05
9208.05,3.67124,14.1547,1,3.57509,3.83736,0.174741,298.823,1680,0.996795,4.04354,6268,2.67444,10.1112,1260.05
9210.05,3.67179,14.1567,1,3.57487,3.83721,0.174779,298.814,1680,0.996795,4.04354,6270,2.675,10.1132,1260.05
9212.05,3.67235,14.1587,1,3.57464,3.83705,0.174816,298.806,1680,0.996795,4.04354,6272,2.67556,10.1152,1260.05
9214.05,3.67291,14.1607,1,3.57441,3.83689,0.174853,298.798,1680,0.996795,4.04354,6274,2.67611,10.1171,1260.05
9216.05,3.67346,14.1627,1,3.57419,3.83673,0.17489,298.79,1680,0.996795,4.04354,6276,2.67667,10.1191,1260.05
