13982,7.75996,28.7186,-3.5,3.12579,3.69104,0.743643,300.932,6002,2.59357,10.0932,7980,5.16639,18.6254,0.000405
13984,7.76191,28.7247,-3.5,3.14695,3.69344,0.724755,300.926,6004,2.59552,10.0993,7980,5.16639,18.6254,0.000405
13986,7.76385,28.7309,-3.5,3.1836,3.69534,0.689888,300.92,6006,2.59746,10.1055,7980,5.16639,18.6254,0.000405
13988,7.76579,28.7371,-3.5,3.20667,3.69699,0.668369,300.914,6008,2.59941,10.1118,7980,5.16639,18.6254,0.000405
13990,7.76774,28.7434,-3.5,3.23023,3.69845,0.646185,300.908,6010,2.60135,10.118,7980,5.16639,18.6254,0.000405
13992,7.76968,28.7497,-3.5,3.24543,3.69978,0.632247,300.903,6012,2.60329,10.1244,7980,5.16639,18.6254,0.000405
13994,7.77163,28.7561,-3.5,3.25665,3.70099,0.622182,300.897,6014,2.60524,10.1307,7980,5.16639,18.6254,0.000405
13996,7.77357,28.7624,-3.5,3.26684,3.70195,0.612882,300.891,6016,2.60718,10.137,7980,5.16639,18.6254,0.000405
13998,7.77552,28.7688,-3.5,3.2765,3.70284,0.60407,300.886,6018,2.60913,10.1434,7980,5.16639,18.6254,0.000405
14000,7.77746,28.7752,-3.5,3.28566,3.70369,0.595713,300.88,6020,2.61107,10.1498,7980,5.16639,18.6254,0.000405
14002,7.77941,28.7816,-3.5,3.29441,3.70449,0.587722,300.875,6022,2.61302,10.1562,7980,5.16639,18.6254,0.000405
14004,7.78135,28.788,-3.5,3.30282,3.70527,0.580051,300.87,6024,2.61496,10.1626,7980,5.16639,18.6254,0.000405
14006,7.78329,28.7944,-3.5,3.31092,3.70601,0.572654,300.865,6026,2.61691,10.1691,7980,5.16639,18.6254,0.000405
14008,7.78524,28.8009,-3.5,3.31876,3.70673,0.565495,300.86,6028,2.61885,10.1755,7980,5.16639,18.6254,0.000405
14010,7.78718,28.8074,-3.5,3.32637,3.70742,0.558547,300.855,6030,2.62079,10.182,7980,5.16639,18.6254,0.000405
14012,7.78913,28.8139,-3.5,3.33377,3.7081,0.551785,300.85,6032,2.62274,10.1885,7980,5.16639,18.6254,0.000405
14014,7.79107,28.8203,-3.5,3.34024,3.70875,0.545944,300.845,6034,2.62468,10.195,7980,5.16639,18.6254,0.000405
14016,7.79302,28.8269,-3.5,3.34482,3.70934,0.541921,300.84,6036,2.62663,10.2015,7980,5.16639,18.6254,0.000405
14018,7.79496,28.8334,-3.5,3.34931,3.70992,0.53798,300.835,6038,2.62857,10.208,7980,5.16639,18.6254,0.000405
14020,7.79691,28.8399,-3.5,3.35371,3.71048,0.534113,300.831,6040,2.63052,10.2145,7980,5.16639,18.6254,0.000405
14022,7.79885,28.8464,-3.5,3.35803,3.71103,0.530312,300.826,6042,2.63246,10.221,7980,5.16639,18.6254,0.000405
14024,7.80079,28.853,-3.5,3.36228,3.71157,0.526571,300.822,6044,2.63441,10.2276,7980,5.16639,18.6254,0.000405
14026,7.80274,28.8595,-3.5,3.36648,3.7121,0.522884,300.818,6046,2.63635,10.2341,7980,5.16639,18.6254,0.000405
14028,7.80468,28.8661,-3.5,3.37061,3.71262,0.519247,300.813,6048,2.63829,10.2407,7980,5.16639,18.6254,0.000405
14030,7.80663,28.8726,-3.5,3.37469,3.71313,0.515653,300.809,6050,2.64024,10.2472,7980,5.16639,18.6254,0.000405
14032,7.80857,28.8792,-3.5,3.37872,3.71363,0.512101,300.805,6052,2.64218,10.2538,7980,5.16639,18.6254,0.000405
14034,7.81052,28.8858,-3.5,3.38271,3.71413,0.508584,300.801,6054,2.64413,10.2604,7980,5.16639,18.6254,0.000405
14036,7.81246,28.8923,-3.5,3.38666,3.71462,0.505101,300.797,6056,2.64607,10.267,7980,5.16639,18.6254,0.000405
14038,7.81441,28.8989,-3.5,3.39058,3.71511,0.501649,300.793,6058,2.64802,10.2736,7980,5.16639,18.6254,0.000405
14040,7.81635,28.9055,-3.5,3.39446,3.71558,0.498224,300.789,6060,2.64996,10.2802,7980,5.16639,18.6254,0.000405
14042,7.81829,28.9121,-3.5,3.39831,3.71606,0.494824,300.785,6062,2.65191,10.2868,7980,5.16639,18.6254,0.000405
14044,7.82024,28.9188,-3.5,3.40214,3.71653,0.491447,300.781,6064,2.65385,10.2934,7980,5.16639,18.6254,0.000405
14046,7.82218,28.9254,-3.5,3.40534,3.71699,0.488689,300.778,6066,2.65579,10.3,7980,5.16639,18.6254,0.000405
14048,7.82413,28.932,-3.5,3.40817,3.71745,0.486298,300.774,6068,2.65774,10.3066,7980,5.16639,18.6254,0.000405
14050,7.82607,28.9386,-3.5,3.41098,3.71791,0.483919,300.77,6070,2.65968,10.3133,7980,5.16639,18.6254,0.000405
14052,7.82802,28.9453,-3.5,3.41378,3.71836,0.481551,300.767,6072,2.66163,10.3199,7980,5.16639,18.6254,0.000405
14054,7.82996,28.9519,-3.5,3.41657,3.71881,0.479194,300.763,6074,2.66357,10.3265,7980,5.16639,18.6254,0.000405
14056,7.83191,28.9586,-3.5,3.41934,3.71926,0.476847,300.76,6076,2.66552,10.3332,7980,5.16639,18.6254,0.000405
14058,7.83385,28.9652,-3.5,3.4221,3.7197,0.474507,300.757,6078,2.66746,10.3398,7980,5.16639,18.6254,0.000405
14060,7.83579,28.9719,-3.5,3.42485,3.72014,0.472176,300.753,6080,2.66941,10.3465,7980,5.16639,18.6254,0.000405
14062,7.83774,28.9786,-3.5,3.42759,3.72058,0.469852,300.75,6082,2.67135,10.3532,7980,5.16639,18.6254,0.000405
14064,7.83968,28.9852,-3.5,3.43033,3.72101,0.467534,300.747,6084,2.67329,10.3598,7980,5.16639,18.6254,0.000405
14066,7.84163,28.9919,-3.5,3.43305,3.72144,0.465222,300.744,6086,2.67524,10.3665,7980,5.16639,18.6254,0.000405
14068,7.84357,28.9986,-3.5,3.43577,3.72187,0.462916,300.741,6088,2.67718,10.3732,7980,5.16639,18.6254,0.000405
14070,7.84552,29.0053,-3.5,3.43848,3.7223,0.460614,300.738,6090,2.67913,10.3799,7980,5.16639,18.6254,0.000405
14072,7.84746,29.012,-3.5,3.44118,3.72273,0.458317,300.735,6092,2.68107,10.3866,7980,5.16639,18.6254,0.000405
14074,7.84941,29.0187,-3.5,3.44388,3.72315,0.456024,300.732,6094,2.68302,10.3933,7980,5.16639,18.6254,0.000405
14076,7.85135,29.0254,-3.5,3.44659,3.72359,0.453735,300.729,6096,2.68496,10.4,7980,5.16639,18.6254,0.000405
14078,7.85329,29.0321,-3.5,3.4493,3.72404,0.451449,300.726,6098,2.68691,10.4067,7980,5.16639,18.6254,0.000405
14080,7.85524,29.0388,-3.5,3.45196,3.72448,0.449213,300.723,6100,2.68885,10.4134,7980,5.16639,18.6254,0.000405
14082,7.85718,29.0455,-3.5,3.45412,3.72492,0.44748,300.721,6102,2.69079,10.4201,7980,5.16639,18.6254,0.000405
14084,7.85913,29.0522,-3.5,3.45627,3.72536,0.445749,300.718,6104,2.69274,10.4268,7980,5.16639,18.6254,0.000405
14086,7.86107,29.0589,-3.5,3.45842,3.7258,0.444019,300.715,6106,2.69468,10.4336,7980,5.16639,18.6254,0.000405
14088,7.86302,29.0657,-3.5,3.46056,3.72624,0.442291,300.713,6108,2.69663,10.4403,7980,5.16639,18.6254,0.000405
14090,7.86496,29.0724,-3.5,3.46271,3.72667,0.440565,300.71,6110,2.69857,10.447,7980,5.16639,18.6254,0.000405
14092,7.86691,29.0791,-3.5,3.46485,3.72711,0.43884,300.708,6112,2.70052,10.4538,7980,5.16639,18.6254,0.000405
14094,7.86885,29.0859,-3.5,3.46698,3.72754,0.437117,300.705,6114,2.70246,10.4605,7980,5.16639,18.6254,0.000405
14096,7.87079,29.0926,-3.5,3.46912,3.72798,0.435394,300.703,6116,2.70441,10.4672,7980,5.16639,18.6254,0.000405
14098,7.87274,29.0994,-3.5,3.47126,3.72841,0.433673,300.7,6118,2.70635,10.474,7980,5.16639,18.6254,0.000405
14100,7.87468,29.1061,-3.5,3.47339,3.72884,0.431952,300.698,6120,2.70829,10.4807,7980,5.16639,18.6254,0.000405
14102,7.87663,29.1129,-3.5,3.47552,3.72927,0.430233,300.696,6122,2.71024,10.4875,7980,5.16639,18.6254,0.000405
14104,7.87857,29.1196,-3.5,3.47765,3.7297,0.428514,300.693,6124,2.71218,10.4943,7980,5.16639,18.6254,0.000405
14106,7.88052,29.1264,-3.5,3.47978,3.73013,0.426796,300.691,6126,2.71413,10.501,7980,5.16639,18.6254,0.000405
14108,7.88246,29.1332,-3.5,3.4819,3.73056,0.425079,300.689,6128,2.71607,10.5078,7980,5.16639,18.6254,0.000405
14110,7.88441,29.14,-3.5,3.48401,3.73096,0.423362,300.687,6130,2.71802,10.5146,7980,5.16639,18.6254,0.000405
14112,7.88635,29.1467,-3.5,3.48608,3.73134,0.421646,300.685,6132,2.71996,10.5214,7980,5.16639,18.6254,0.000405
14114,7.88829,29.1535,-3.5,3.48815,3.73172,0.419931,300.682,6134,2.72191,10.5281,7980,5.16639,18.6254,0.000405
14116,7.89024,29.1603,-3.5,3.49021,3.73209,0.418231,300.68,6136,2.72385,10.5349,7980,5.16639,18.6254,0.000405
14118,7.89218,29.1671,-3.5,3.49199,3.73247,0.416803,300.678,6138,2.72579,10.5417,7980,5.16639,18.6254,0.000405
14120,7.89413,29.1739,-3.5,3.49378,3.73284,0.415374,300.676,6140,2.72774,10.5485,7980,5.16639,18.6254,0.000405
14122,7.89607,29.1807,-3.5,3.49556,3.73322,0.413946,300.674,6142,2.72968,10.5553,7980,5.16639,18.6254,0.000405
14124,7.89802,29.1875,-3.5,3.49734,3.73359,0.412518,300.673,6144,2.73163,10.5621,7980,5.16639,18.6254,0.000405
14126,7.89996,29.1943,-3.5,3.49913,3.73397,0.411091,300.671,6146,2.73357,10.5689,7980,5.16639,18.6254,0.000405
14128,7.90191,29.2011,-3.5,3.50091,3.73434,0.409663,300.669,6148,2.73552,10.5757,7980,5.16639,18.6254,0.000405
14130,7.90385,29.2079,-3.5,3.50269,3.73471,0.408236,300.667,6150,2.73746,10.5825,7980,5.16639,18.6254,0.000405
14132,7.90579,29.2147,-3.5,3.50447,3.73509,0.406809,300.665,6152,2.73941,10.5893,7980,5.16639,18.6254,0.000405
14134,7.90774,29.2215,-3.5,3.50625,3.73546,0.405382,300.663,6154,2.74135,10.5962,7980,5.16639,18.6254,0.000405
14136,7.90968,29.2284,-3.5,3.50803,3.73583,0.403956,300.662,6156,2.74329,10.603,7980,5.16639,18.6254,0.000405
14138,7.91163,29.2352,-3.5,3.50981,3.73621,0.40253,300.66,6158,2.74524,10.6098,7980,5.16639,18.6254,0.000405
14140,7.91357,29.242,-3.5,3.51159,3.73658,0.401103,300.658,6160,2.74718,10.6166,7980,5.16639,18.6254,0.000405
14142,7.91552,29.2488,-3.5,3.51337,3.73695,0.399677,300.657,6162,2.74913,10.6235,7980,5.16639,18.6254,0.000405
14144,7.91746,29.2557,-3.5,3.51515,3.73732,0.398251,300.655,6164,2.75107,10.6303,7980,5.16639,18.6254,0.000405
14146,7.91941,29.2625,-3.5,3.51691,3.73768,0.396825,300.653,6166,2.75302,10.6371,7980,5.16639,18.6254,0.000405
14148,7.92135,29.2694,-3.5,3.51867,3.73803,0.3954,300.652,6168,2.75496,10.644,7980,5.16639,18.6254,0.000405
14150,7.92329,29.2762,-3.5,3.52042,3.73838,0.393974,300.65,6170,2.75691,10.6508,7980,5.16639,18.6254,0.000405
14152,7.92524,29.2831,-3.5,3.52218,3.73873,0.392549,300.649,6172,2.75885,10.6577,7980,5.16639,18.6254,0.000405
14154,7.92718,29.2899,-3.5,3.52391,3.73908,0.391148,300.647,6174,2.76079,10.6645,7980,5.16639,18.6254,0.000405
14156,7.92913,29.2968,-3.5,3.52564,3.73943,0.38975,300.646,6176,2.76274,10.6714,7980,5.16639,18.6254,0.000405
14158,7.93107,29.3036,-3.5,3.52736,3.73978,0.388352,300.644,6178,2.76468,10.6782,7980,5.16639,18.6254,0.000405
14160,7.93302,29.3105,-3.5,3.52909,3.74012,0.386954,300.643,6180,2.76663,10.6851,7980,5.16639,18.6254,0.000405
14162,7.93496,29.3173,-3.5,3.53082,3.74047,0.385557,300.641,6182,2.76857,10.692,7980,5.16639,18.6254,0.000405
14164,7.93691,29.3242,-3.5,3.53255,3.74082,0.384159,300.64,6184,2.77052,10.6988,7980,5.16639,18.6254,0.000405
14166,7.93885,29.3311,-3.5,3.53427,3.74117,0.382761,300.639,6186,2.77246,10.7057,7980,5.16639,18.6254,0.000405
14168,7.94079,29.338,-3.5,3.536,3.74152,0.381363,300.637,6188,2.77441,10.7126,7980,5.16639,18.6254,0.000405
14170,7.94274,29.3448,-3.5,3.53773,3.74187,0.379966,300.636,6190,2.77635,10.7195,7980,5.16639,18.6254,0.000405
14172,7.94468,29.3517,-3.5,3.53945,3.74221,0.378568,300.635,6192,2.77829,10.7263,7980,5.16639,18.6254,0.000405
14174,7.94663,29.3586,-3.5,3.54118,3.74256,0.377171,300.633,6194,2.78024,10.7332,7980,5.16639,18.6254,0.000405
14176,7.94857,29.3655,-3.5,3.5429,3.74291,0.375773,300.632,6196,2.78218,10.7401,7980,5.16639,18.6254,0.000405
14178,7.95052,29.3724,-3.5,3.54463,3.74326,0.374376,300.631,6198,2.78413,10.747,7980,5.16639,18.6254,0.000405
14180,7.95246,29.3793,-3.5,3.54636,3.74361,0.372978,300.63,6200,2.78607,10.7539,7980,5.16639,18.6254,0.000405
14182,7.95441,29.3862,-3.5,3.54806,3.74393,0.371581,300.628,6202,2.78802,10.7608,7980,5.16639,18.6254,0.000405
14184,7.95635,29.3931,-3.5,3.54974,3.74424,0.370184,300.627,6204,2.78996,10.7677,7980,5.16639,18.6254,0.000405
14186,7.95829,29.4,-3.5,3.55143,3.74454,0.368786,300.626,6206,2.79191,10.7746,7980,5.16639,18.6254,0.000405
14188,7.96024,29.4069,-3.5,3.55311,3.74484,0.367389,300.625,6208,2.79385,10.7815,7980,5.16639,18.6254,0.000405
14190,7.96218,29.4138,-3.5,3.5548,3.74515,0.365976,300.624,6210,2.79579,10.7884,7980,5.16639,18.6254,0.000405
14192,7.96413,29.4207,-3.5,3.55651,3.74545,0.364559,300.623,6212,2.79774,10.7953,7980,5.16639,18.6254,0.000405
14194,7.96607,29.4276,-3.5,3.55821,3.74575,0.363141,300.622,6214,2.79968,10.8023,7980,5.16639,18.6254,0.000405
14196,7.96802,29.4346,-3.5,3.55991,3.74606,0.361724,300.621,6216,2.80163,10.8092,7980,5.16639,18.6254,0.000405
14198,7.96996,29.4415,-3.5,3.56161,3.74636,0.360306,300.62,6218,2.80357,10.8161,7980,5.16639,18.6254,0.000405
14200,7.97191,29.4484,-3.5,3.56331,3.74666,0.358889,300.619,6220,2.80552,10.823,7980,5.16639,18.6254,0.000405
14202,7.97385,29.4554,-3.5,3.56501,3.74697,0.357472,300.618,6222,2.80746,10.83,7980,5.16639,18.6254,0.000405
14204,7.97579,29.4623,-3.5,3.56672,3.74727,0.356054,300.617,6224,2.80941,10.8369,7980,5.16639,18.6254,0.000405
14206,7.97774,29.4692,-3.5,3.56842,3.74757,0.354637,300.616,6226,2.81135,10.8438,7980,5.16639,18.6254,0.000405
14208,7.97968,29.4762,-3.5,3.57012,3.74788,0.35322,300.615,6228,2.81329,10.8508,7980,5.16639,18.6254,0.000405
14210,7.98163,29.4831,-3.5,3.57182,3.74818,0.351802,300.614,6230,2.81524,10.8577,7980,5.16639,18.6254,0.000405
14212,7.98357,29.4901,-3.5,3.57352,3.74848,0.350385,300.613,6232,2.81718,10.8647,7980,5.16639,18.6254,0.000405
14214,7.98552,29.497,-3.5,3.57522,3.74879,0.348968,300.612,6234,2.81913,10.8716,7980,5.16639,18.6254,0.000405
14216,7.98746,29.504,-3.5,3.57692,3.74909,0.34755,300.611,6236,2.82107,10.8786,7980,5.16639,18.6254,0.000405
14218,7.98941,29.5109,-3.5,3.57862,3.74939,0.346133,300.61,6238,2.82302,10.8856,7980,5.16639,18.6254,0.000405
14220,7.99135,29.5179,-3.5,3.5803,3.74967,0.344716,300.609,6240,2.82496,10.8925,7980,5.16639,18.6254,0.000405
14222,7.99329,29.5249,-3.5,3.58198,3.74995,0.343299,300.608,6242,2.82691,10.8995,7980,5.16639,18.6254,0.000405
14224,7.99524,29.5318,-3.5,3.58366,3.75023,0.341882,300.607,6244,2.82885,10.9064,7980,5.16639,18.6254,0.000405
14226,7.99718,29.5388,-3.5,3.58534,3.75051,0.340461,300.607,6246,2.83079,10.9134,7980,5.16639,18.6254,0.000405
14228,7.99913,29.5458,-3.5,3.58702,3.75079,0.339039,300.606,6248,2.83274,10.9204,7980,5.16639,18.6254,0.000405
14230,8.00107,29.5527,-3.5,3.58871,3.75107,0.337617,300.605,6250,2.83468,10.9274,7980,5.16639,18.6254,0.000405
14232,8.00302,29.5597,-3.5,3.59039,3.75135,0.336194,300.604,6252,2.83663,10.9344,7980,5.16639,18.6254,0.000405
14234,8.00496,29.5667,-3.5,3.59208,3.75163,0.334772,300.603,6254,2.83857,10.9413,7980,5.16639,18.6254,0.000405
14236,8.00691,29.5737,-3.5,3.59376,3.75191,0.33335,300.603,6256,2.84052,10.9483,7980,5.16639,18.6254,0.000405
14238,8.00885,29.5807,-3.5,3.59544,3.75219,0.331928,300.602,6258,2.84246,10.9553,7980,5.16639,18.6254,0.000405
14240,8.01079,29.5877,-3.5,3.59713,3.75248,0.330505,300.601,6260,2.84441,10.9623,7980,5.16639,18.6254,0.000405
14242,8.01274,29.5947,-3.5,3.59881,3.75276,0.329083,300.6,6262,2.84635,10.9693,7980,5.16639,18.6254,0.000405
14244,8.01468,29.6017,-3.5,3.6005,3.75304,0.327661,300.6,6264,2.84829,10.9763,7980,5.16639,18.6254,0.000405
14246,8.01663,29.6087,-3.5,3.60218,3.75332,0.326239,300.599,6266,2.85024,10.9833,7980,5.16639,18.6254,0.000405
14248,8.01857,29.6157,-3.5,3.60387,3.7536,0.324817,300.598,6268,2.85218,10.9903,7980,5.16639,18.6254,0.000405
14250,8.02052,29.6227,-3.5,3.60555,3.75388,0.323394,300.598,6270,2.85413,10.9973,7980,5.16639,18.6254,0.000405
14252,8.02246,29.6297,-3.5,3.60723,3.75416,0.321972,300.597,6272,2.85607,11.0043,7980,5.16639,18.6254,0.000405
14254,8.02441,29.6367,-3.5,3.60891,3.75444,0.32055,300.596,6274,2.85802,11.0114,7980,5.16639,18.6254,0.000405
14256,8.02635,29.6438,-3.5,3.61057,3.75468,0.319128,300.596,6276,2.85996,11.0184,7980,5.16639,18.6254,0.000405
14258,8.02829,29.6508,-3.5,3.61222,3.75493,0.317706,300.595,6278,2.86191,11.0254,7980,5.16639,18.6254,0.000405
14260,8.03024,29.6578,-3.5,3.61387,3.75518,0.316284,300.594,6280,2.86385,11.0324,7980,5.16639,18.6254,0.000405
14262,8.03218,29.6648,-3.5,3.61548,3.75543,0.314902,300.594,6282,2.86579,11.0395,7980,5.16639,18.6254,0.000405
14264,8.03413,29.6719,-3.5,3.61704,3.75568,0.313573,300.593,6284,2.86774,11.0465,7980,5.16639,18.6254,0.000405
14266,8.03607,29.6789,-3.5,3.61859,3.75592,0.312244,300.593,6286,2.86968,11.0535,7980,5.16639,18.6254,0.000405
14268,8.03802,29.686,-3.5,3.62015,3.75617,0.310915,300.592,6288,2.87163,11.0606,7980,5.16639,18.6254,0.000405
14270,8.03996,29.693,-3.5,3.62171,3.75642,0.309586,300.591,6290,2.87357,11.0676,7980,5.16639,18.6254,0.000405
14272,8.04191,29.7,-3.5,3.62327,3.75667,0.308257,300.591,6292,2.87552,11.0747,7980,5.16639,18.6254,0.000405
14274,8.04385,29.7071,-3.5,3.62483,3.75691,0.306929,300.59,6294,2.87746,11.0817,7980,5.16639,18.6254,0.000405
14276,8.04579,29.7141,-3.5,3.62639,3.75716,0.3056,300.59,6296,2.87941,11.0888,7980,5.16639,18.6254,0.000405
14278,8.04774,29.7212,-3.5,3.62794,3.75741,0.304271,300.589,6298,2.88135,11.0958,7980,5.16639,18.6254,0.000405
14280,8.04968,29.7283,-3.5,3.6295,3.75766,0.302942,300.589,6300,2.88329,11.1029,7980,5.16639,18.6254,0.000405
14282,8.05163,29.7353,-3.5,3.63106,3.7579,0.301614,300.588,6302,2.88524,11.1099,7980,5.16639,18.6254,0.000405
14284,8.05357,29.7424,-3.5,3.63262,3.75815,0.300285,300.588,6304,2.88718,11.117,7980,5.16639,18.6254,0.000405
14286,8.05552,29.7494,-3.5,3.63418,3.7584,0.298956,300.587,6306,2.88913,11.1241,7980,5.16639,18.6254,0.000405
14288,8.05746,29.7565,-3.5,3.63573,3.75865,0.297627,300.587,6308,2.89107,11.1311,7980,5.16639,18.6254,0.000405
14290,8.05941,29.7636,-3.5,3.63729,3.7589,0.296299,300.586,6310,2.89302,11.1382,7980,5.16639,18.6254,0.000405
14292,8.06135,29.7707,-3.5,3.63884,3.75914,0.29497,300.586,6312,2.89496,11.1453,7980,5.16639,18.6254,0.000405
14294,8.06329,29.7777,-3.5,3.6404,3.75938,0.293641,300.585,6314,2.89691,11.1524,7980,5.16639,18.6254,0.000405
14296,8.06524,29.7848,-3.5,3.64195,3.75962,0.292313,300.585,6316,2.89885,11.1594,7980,5.16639,18.6254,0.000405
14298,8.06718,29.7919,-3.5,3.64347,3.75986,0.29102,300.584,6318,2.90079,11.1665,7980,5.16639,18.6254,0.000405
14300,8.06913,29.799,-3.5,3.64487,3.7601,0.289835,300.584,6320,2.90274,11.1736,7980,5.16639,18.6254,0.000405
14302,8.07107,29.8061,-3.5,3.64628,3.76035,0.288649,300.583,6322,2.90468,11.1807,7980,5.16639,18.6254,0.000405
14304,8.07302,29.8132,-3.5,3.64769,3.76059,0.287463,300.583,6324,2.90663,11.1878,7980,5.16639,18.6254,0.000405
14306,8.07496,29.8203,-3.5,3.6491,3.76083,0.286278,300.583,6326,2.90857,11.1949,7980,5.16639,18.6254,0.000405
14308,8.07691,29.8274,-3.5,3.65051,3.76107,0.285092,300.582,6328,2.91052,11.202,7980,5.16639,18.6254,0.000405
14310,8.07885,29.8345,-3.5,3.65192,3.76131,0.283907,300.582,6330,2.91246,11.2091,7980,5.16639,18.6254,0.000405
14312,8.08079,29.8416,-3.5,3.65333,3.76155,0.282721,300.581,6332,2.91441,11.2162,7980,5.16639,18.6254,0.000405
14314,8.08274,29.8487,-3.5,3.65474,3.7618,0.281535,300.581,6334,2.91635,11.2233,7980,5.16639,18.6254,0.000405
14316,8.08468,29.8558,-3.5,3.65615,3.76204,0.28035,300.581,6336,2.91829,11.2304,7980,5.16639,18.6254,0.000405
14318,8.08663,29.8629,-3.5,3.65756,3.76228,0.279164,300.58,6338,2.92024,11.2375,7980,5.16639,18.6254,0.000405
14320,8.08857,29.87,-3.5,3.65897,3.76252,0.277979,300.58,6340,2.92218,11.2446,7980,5.16639,18.6254,0.000405
14322,8.09052,29.8771,-3.5,3.66038,3.76276,0.276793,300.579,6342,2.92413,11.2518,7980,5.16639,18.6254,0.000405
14324,8.09246,29.8843,-3.5,3.66179,3.76301,0.275608,300.579,6344,2.92607,11.2589,7980,5.16639,18.6254,0.000405
14326,8.09441,29.8914,-3.5,3.6632,3.76325,0.274422,300.579,6346,2.92802,11.266,7980,5.16639,18.6254,0.000405
14328,8.09635,29.8985,-3.5,3.6646,3.76348,0.273237,300.578,6348,2.92996,11.2731,7980,5.16639,18.6254,0.000405
14330,8.09829,29.9056,-3.5,3.666,3.76371,0.272051,300.578,6350,2.93191,11.2802,7980,5.16639,18.6254,0.000405
14332,8.10024,29.9128,-3.5,3.6674,3.76394,0.270866,300.578,6352,2.93385,11.2874,7980,5.16639,18.6254,0.000405
14334,8.10218,29.9199,-3.5,3.66878,3.76417,0.269694,300.577,6354,2.93579,11.2945,7980,5.16639,18.6254,0.000405
14336,8.10413,29.927,-3.5,3.66999,3.7644,0.268696,300.577,6356,2.93774,11.3016,7980,5.16639,18.6254,0.000405
14338,8.10607,29.9342,-3.5,3.6712,3.76464,0.267698,300.577,6358,2.93968,11.3088,7980,5.16639,18.6254,0.000405
14340,8.10802,29.9413,-3.5,3.67242,3.76487,0.2667,300.576,6360,2.94163,11.3159,7980,5.16639,18.6254,0.000405
14342,8.10996,29.9485,-3.5,3.67363,3.7651,0.265702,300.576,6362,2.94357,11.3231,7980,5.16639,18.6254,0.000405
14344,8.11191,29.9556,-3.5,3.67484,3.76533,0.264704,300.576,6364,2.94552,11.3302,7980,5.16639,18.6254,0.000405
14346,8.11385,29.9627,-3.5,3.67605,3.76556,0.263706,300.575,6366,2.94746,11.3374,7980,5.16639,18.6254,0.000405
14348,8.11579,29.9699,-3.5,3.67726,3.76579,0.262708,300.575,6368,2.94941,11.3445,7980,5.16639,18.6254,0.000405
14350,8.11774,29.977,-3.5,3.67847,3.76602,0.26171,300.575,6370,2.95135,11.3517,7980,5.16639,18.6254,0.000405
14352,8.11968,29.9842,-3.5,3.67969,3.76625,0.260712,300.575,6372,2.95329,11.3588,7980,5.16639,18.6254,0.000405
14354,8.12163,29.9914,-3.5,3.6809,3.76648,0.259714,300.574,6374,2.95524,11.366,7980,5.16639,18.6254,0.000405
14356,8.12357,29.9985,-3.5,3.68211,3.76672,0.258715,300.574,6376,2.95718,11.3731,7980,5.16639,18.6254,0.000405
14358,8.12552,30.0057,-3.5,3.68332,3.76695,0.257717,300.574,6378,2.95913,11.3803,7980,5.16639,18.6254,0.000405
14360,8.12746,30.0128,-3.5,3.68453,3.76718,0.256719,300.573,6380,2.96107,11.3875,7980,5.16639,18.6254,0.000405
14362,8.12941,30.02,-3.5,3.68575,3.76741,0.255721,300.573,6382,2.96302,11.3946,7980,5.16639,18.6254,0.000405
14364,8.13135,30.0272,-3.5,3.68694,3.76762,0.254723,300.573,6384,2.96496,11.4018,7980,5.16639,18.6254,0.000405
14366,8.13329,30.0344,-3.5,3.68813,3.76783,0.253725,300.573,6386,2.96691,11.409,7980,5.16639,18.6254,0.000405
14368,8.13524,30.0415,-3.5,3.68931,3.76803,0.252727,300.572,6388,2.96885,11.4161,7980,5.16639,18.6254,0.000405
14370,8.13718,30.0487,-3.5,3.69049,3.76823,0.251729,300.572,6390,2.97079,11.4233,7980,5.16639,18.6254,0.000405
14372,8.13913,30.0559,-3.5,3.69155,3.76844,0.250864,300.572,6392,2.97274,11.4305,7980,5.16639,18.6254,0.000405
14374,8.14107,30.0631,-3.5,3.69258,3.76864,0.250014,300.572,6394,2.97468,11.4377,7980,5.16639,18.6254,0.000405
14376,8.14302,30.0702,-3.5,3.69362,3.76885,0.249164,300.571,6396,2.97663,11.4449,7980,5.16639,18.6254,0.000405
14378,8.14496,30.0774,-3.5,3.69466,3.76905,0.248313,300.571,6398,2.97857,11.452,7980,5.16639,18.6254,0.000405
14380,8.14691,30.0846,-3.5,3.69569,3.76925,0.247463,300.571,6400,2.98052,11.4592,7980,5.16639,18.6254,0.000405
14382,8.14885,30.0918,-3.5,3.69673,3.76946,0.246613,300.571,6402,2.98246,11.4664,7980,5.16639,18.6254,0.000405
14384,8.15079,30.099,-3.5,3.69777,3.76966,0.245763,300.571,6404,2.98441,11.4736,7980,5.16639,18.6254,0.000405
