88784.1,8.55884,32.2825,0.14,3.37753,3.7706,0.374832,298.016,19442,2.15975,8.55066,67512,6.39908,23.7319,1830.08
88844.1,8.56117,32.2904,0.14,3.37561,3.77036,0.376507,298.016,19442,2.15975,8.55066,67572,6.40141,23.7397,1830.08
88904.1,8.5635,32.2983,0.14,3.37368,3.77011,0.378182,298.017,19442,2.15975,8.55066,67632,6.40375,23.7476,1830.08
88964.1,8.56584,32.3061,0.14,3.37176,3.76987,0.379857,298.017,19442,2.15975,8.55066,67692,6.40608,23.7555,1830.08
89024.1,8.56817,32.314,0.14,3.36983,3.76962,0.381532,298.017,19442,2.15975,8.55066,67752,6.40841,23.7633,1830.08
89084.1,8.5705,32.3219,0.14,3.36791,3.76938,0.383207,298.017,19442,2.15975,8.55066,67812,6.41075,23.7712,1830.08
89144.1,8.57284,32.3297,0.14,3.36598,3.76914,0.384882,298.017,19442,2.15975,8.55066,67872,6.41308,23.7791,1830.08
89204.1,8.57517,32.3376,0.14,3.36406,3.76889,0.386557,298.017,19442,2.15975,8.55066,67932,6.41541,23.7869,1830.08
89264.1,8.5775,32.3454,0.14,3.36213,3.76865,0.388232,298.017,19442,2.15975,8.55066,67992,6.41775,23.7948,1830.08
89324.1,8.57984,32.3533,0.14,3.3602,3.7684,0.389907,298.017,19442,2.15975,8.55066,68052,6.42008,23.8026,1830.08
89384.1,8.58217,32.3611,0.14,3.35828,3.76816,0.391582,298.017,19442,2.15975,8.55066,68112,6.42241,23.8104,1830.08
89444.1,8.5845,32.3689,0.14,3.35634,3.76791,0.393273,298.017,19442,2.15975,8.55066,68172,6.42475,23.8183,1830.08
89504.1,8.58684,32.3768,0.14,3.35438,3.76767,0.394981,298.017,19442,2.15975,8.55066,68232,6.42708,23.8261,1830.08
89564.1,8.58917,32.3846,0.14,3.35241,3.76742,0.396688,298.017,19442,2.15975,8.55066,68292,6.42941,23.8339,1830.08
89624.1,8.5915,32.3924,0.14,3.35042,3.76714,0.398396,298.017,19442,2.15975,8.55066,68352,6.43175,23.8417,1830.08
89684.1,8.59384,32.4002,0.14,3.34843,3.76686,0.400104,298.017,19442,2.15975,8.55066,68412,6.43408,23.8496,1830.08
89744.1,8.59617,32.408,0.14,3.34644,3.76658,0.401811,298.017,19442,2.15975,8.55066,68472,6.43641,23.8574,1830.08
89804.1,8.5985,32.4158,0.14,3.34445,3.76631,0.403519,298.017,19442,2.15975,8.55066,68532,6.43875,23.8652,1830.08
89864.1,8.60084,32.4236,0.14,3.34246,3.76603,0.405226,298.017,19442,2.15975,8.55066,68592,6.44108,23.873,1830.08
89924.1,8.60317,32.4314,0.14,3.34047,3.76575,0.406934,298.017,19442,2.15975,8.55066,68652,6.44341,23.8808,1830.08
89984.1,8.6055,32.4392,0.14,3.33848,3.76548,0.408642,298.017,19442,2.15975,8.55066,68712,6.44575,23.8886,1830.08
90044.1,8.60784,32.447,0.14,3.33648,3.7652,0.410349,298.017,19442,2.15975,8.55066,68772,6.44808,23.8964,1830.08
90104.1,8.61017,32.4548,0.14,3.33449,3.76492,0.412057,298.017,19442,2.15975,8.55066,68832,6.45041,23.9041,1830.08
90164.1,8.6125,32.4626,0.14,3.3325,3.76464,0.413765,298.017,19442,2.15975,8.55066,68892,6.45275,23.9119,1830.08
90224.1,8.61484,32.4703,0.14,3.33051,3.76437,0.415472,298.017,19442,2.15975,8.55066,68952,6.45508,23.9197,1830.08
90284.1,8.61717,32.4781,0.14,3.32852,3.76409,0.41718,298.017,19442,2.15975,8.55066,69012,6.45741,23.9275,1830.08
90344.1,8.6195,32.4859,0.14,3.32641,3.76381,0.419003,298.017,19442,2.15975,8.55066,69072,6.45975,23.9352,1830.08
90404.1,8.62184,32.4936,0.14,3.32408,3.76353,0.421052,298.017,19442,2.15975,8.55066,69132,6.46208,23.943,1830.08
90464.1,8.62417,32.5014,0.14,3.32175,3.76326,0.423101,298.017,19442,2.15975,8.55066,69192,6.46441,23.9507,1830.08
90524.1,8.6265,32.5091,0.14,3.3194,3.76297,0.425151,298.017,19442,2.15975,8.55066,69252,6.46675,23.9585,1830.08
90584.1,8.62884,32.5169,0.14,3.31705,3.76268,0.4272,298.017,19442,2.15975,8.55066,69312,6.46908,23.9662,1830.08
90644.1,8.63117,32.5246,0.14,3.31471,3.76239,0.429249,298.017,19442,2.15975,8.55066,69372,6.47141,23.974,1830.08
90704.1,8.6335,32.5324,0.14,3.31236,3.7621,0.431298,298.017,19442,2.15975,8.55066,69432,6.47375,23.9817,1830.08
90764.1,8.63584,32.5401,0.14,3.31002,3.76181,0.433347,298.017,19442,2.15975,8.55066,69492,6.47608,23.9894,1830.08
90824.1,8.63817,32.5478,0.14,3.30767,3.76152,0.435397,298.017,19442,2.15975,8.55066,69552,6.47841,23.9971,1830.08
90884.1,8.6405,32.5555,0.14,3.30533,3.76123,0.437446,298.017,19442,2.15975,8.55066,69612,6.48075,24.0049,1830.08
90944.1,8.64284,32.5632,0.14,3.30298,3.76094,0.439495,298.017,19442,2.15975,8.55066,69672,6.48308,24.0126,1830.08
91004.1,8.64517,32.5709,0.14,3.30064,3.76065,0.441544,298.017,19442,2.15975,8.55066,69732,6.48541,24.0203,1830.08
91064.1,8.6475,32.5786,0.14,3.29829,3.76036,0.443593,298.017,19442,2.15975,8.55066,69792,6.48775,24.028,1830.08
91124.1,8.64984,32.5863,0.14,3.29594,3.76007,0.445643,298.017,19442,2.15975,8.55066,69852,6.49008,24.0357,1830.08
91184.1,8.65217,32.594,0.14,3.2936,3.75978,0.447692,298.017,19442,2.15975,8.55066,69912,6.49241,24.0434,1830.08
91244.1,8.6545,32.6017,0.14,3.29113,3.75949,0.449861,298.017,19442,2.15975,8.55066,69972,6.49475,24.051,1830.08
91304.1,8.65684,32.6094,0.14,3.28814,3.7592,0.452556,298.017,19442,2.15975,8.55066,70032,6.49708,24.0587,1830.08
91364.1,8.65917,32.617,0.14,3.28515,3.75891,0.455252,298.018,19442,2.15975,8.55066,70092,6.49941,24.0664,1830.08
91424.1,8.6615,32.6247,0.14,3.28215,3.75861,0.457947,298.018,19442,2.15975,8.55066,70152,6.50175,24.074,1830.08
91484.1,8.66384,32.6324,0.14,3.27915,3.75831,0.460642,298.018,19442,2.15975,8.55066,70212,6.50408,24.0817,1830.08
91544.1,8.66617,32.64,0.14,3.27615,3.75802,0.463337,298.018,19442,2.15975,8.55066,70272,6.50641,24.0893,1830.08
91604.1,8.6685,32.6476,0.14,3.27315,3.75772,0.466033,298.018,19442,2.15975,8.55066,70332,6.50875,24.097,1830.08
91664.1,8.67084,32.6553,0.14,3.27015,3.75742,0.468728,298.018,19442,2.15975,8.55066,70392,6.51108,24.1046,1830.08
91724.1,8.67317,32.6629,0.14,3.26715,3.75712,0.471423,298.018,19442,2.15975,8.55066,70452,6.51341,24.1122,1830.08
91784.1,8.6755,32.6705,0.14,3.26416,3.75683,0.474119,298.018,19442,2.15975,8.55066,70512,6.51575,24.1199,1830.08
91844.1,8.67784,32.6781,0.14,3.26116,3.75653,0.476814,298.018,19442,2.15975,8.55066,70572,6.51808,24.1275,1830.08
91904.1,8.68017,32.6857,0.14,3.25816,3.75623,0.479509,298.018,19442,2.15975,8.55066,70632,6.52041,24.1351,1830.08
91964.1,8.6825,32.6933,0.14,3.25516,3.75594,0.482205,298.018,19442,2.15975,8.55066,70692,6.52275,24.1427,1830.08
92024.1,8.68484,32.7009,0.14,3.25216,3.75564,0.4849,298.018,19442,2.15975,8.55066,70752,6.52508,24.1503,1830.08
92084.1,8.68717,32.7085,0.14,3.24916,3.75534,0.487595,298.018,19442,2.15975,8.55066,70812,6.52741,24.1579,1830.08
92144.1,8.6895,32.7161,0.14,3.24612,3.75504,0.490326,298.018,19442,2.15975,8.55066,70872,6.52975,24.1654,1830.08
92204.1,8.69184,32.7237,0.14,3.24206,3.75475,0.494088,298.018,19442,2.15975,8.55066,70932,6.53208,24.173,1830.08
92264.1,8.69417,32.7312,0.14,3.23799,3.75445,0.49785,298.018,19442,2.15975,8.55066,70992,6.53441,24.1806,1830.08
92324.1,8.6965,32.7388,0.14,3.23389,3.75412,0.501612,298.018,19442,2.15975,8.55066,71052,6.53675,24.1881,1830.08
92384.1,8.69884,32.7463,0.14,3.22979,3.75378,0.505373,298.018,19442,2.15975,8.55066,71112,6.53908,24.1957,1830.08
92444.1,8.70117,32.7538,0.14,3.22568,3.75345,0.509135,298.018,19442,2.15975,8.55066,71172,6.54141,24.2032,1830.08
92504.1,8.7035,32.7614,0.14,3.22158,3.75311,0.512897,298.018,19442,2.15975,8.55066,71232,6.54375,24.2107,1830.08
92564.1,8.70584,32.7689,0.14,3.21747,3.75277,0.516659,298.018,19442,2.15975,8.55066,71292,6.54608,24.2182,1830.08
92624.1,8.70817,32.7764,0.14,3.21337,3.75244,0.520421,298.018,19442,2.15975,8.55066,71352,6.54841,24.2257,1830.08
92684.1,8.7105,32.7839,0.14,3.20926,3.7521,0.524182,298.018,19442,2.15975,8.55066,71412,6.55075,24.2332,1830.08
92744.1,8.71284,32.7914,0.14,3.20515,3.75176,0.527944,298.018,19442,2.15975,8.55066,71472,6.55308,24.2407,1830.08
92804.1,8.71517,32.7988,0.14,3.20105,3.75143,0.531706,298.018,19442,2.15975,8.55066,71532,6.55541,24.2482,1830.08
92864.1,8.7175,32.8063,0.14,3.19694,3.75109,0.535468,298.018,19442,2.15975,8.55066,71592,6.55775,24.2556,1830.08
92924.1,8.71984,32.8137,0.14,3.19284,3.75075,0.53923,298.018,19442,2.15975,8.55066,71652,6.56008,24.2631,1830.08
92984.1,8.72217,32.8212,0.14,3.18873,3.75042,0.542991,298.018,19442,2.15975,8.55066,71712,6.56241,24.2705,1830.08
93044.1,8.7245,32.8286,0.14,3.18463,3.75008,0.546753,298.018,19442,2.15975,8.55066,71772,6.56475,24.278,1830.08
93104.1,8.72684,32.8361,0.14,3.17852,3.74974,0.552515,298.018,19442,2.15975,8.55066,71832,6.56708,24.2854,1830.08
93164.1,8.72917,32.8435,0.14,3.17214,3.74941,0.558547,298.018,19442,2.15975,8.55066,71892,6.56941,24.2928,1830.08
93224.1,8.7315,32.8509,0.14,3.16575,3.74905,0.564579,298.018,19442,2.15975,8.55066,71952,6.57175,24.3002,1830.08
93284.1,8.73384,32.8582,0.14,3.15935,3.74869,0.570611,298.018,19442,2.15975,8.55066,72012,6.57408,24.3076,1830.08
93344.1,8.73617,32.8656,0.14,3.15294,3.74833,0.576643,298.018,19442,2.15975,8.55066,72072,6.57641,24.3149,1830.08
93404.1,8.7385,32.8729,0.14,3.14654,3.74796,0.582675,298.018,19442,2.15975,8.55066,72132,6.57875,24.3223,1830.08
93464.1,8.74084,32.8803,0.14,3.14014,3.7476,0.588707,298.018,19442,2.15975,8.55066,72192,6.58108,24.3296,1830.08
93524.1,8.74317,32.8876,0.14,3.13374,3.74724,0.594738,298.018,19442,2.15975,8.55066,72252,6.58341,24.3369,1830.08
93584.1,8.7455,32.8949,0.14,3.12733,3.74687,0.60077,298.018,19442,2.15975,8.55066,72312,6.58575,24.3442,1830.08
93644.1,8.74784,32.9022,0.14,3.12093,3.74651,0.606802,298.018,19442,2.15975,8.55066,72372,6.58808,24.3515,1830.08
93704.1,8.75017,32.9095,0.14,3.11453,3.74615,0.612834,298.018,19442,2.15975,8.55066,72432,6.59041,24.3588,1830.08
93764.1,8.7525,32.9167,0.14,3.10813,3.74578,0.618866,298.018,19442,2.15975,8.55066,72492,6.59275,24.3661,1830.08
93824.1,8.75484,32.924,0.14,3.10172,3.74542,0.624898,298.018,19442,2.15975,8.55066,72552,6.59508,24.3733,1830.08
93884.1,8.75717,32.9312,0.14,3.09532,3.74506,0.630929,298.018,19442,2.15975,8.55066,72612,6.59741,24.3805,1830.08
93944.1,8.7595,32.9384,0.14,3.08892,3.7447,0.636961,298.018,19442,2.15975,8.55066,72672,6.59975,24.3878,1830.08
94004.1,8.76184,32.9456,0.14,3.07908,3.74433,0.646431,298.018,19442,2.15975,8.55066,72732,6.60208,24.395,1830.08
94064.1,8.76417,32.9528,0.14,3.06798,3.74397,0.657162,298.018,19442,2.15975,8.55066,72792,6.60441,24.4021,1830.08
94124.1,8.7665,32.9599,0.14,3.05685,3.74358,0.667893,298.018,19442,2.15975,8.55066,72852,6.60675,24.4093,1830.08
94184.1,8.76884,32.967,0.14,3.04569,3.74316,0.678624,298.018,19442,2.15975,8.55066,72912,6.60908,24.4164,1830.08
94244.1,8.77117,32.9741,0.14,3.03454,3.74275,0.689355,298.018,19442,2.15975,8.55066,72972,6.61141,24.4235,1830.08
94304.1,8.7735,32.9812,0.14,3.02338,3.74233,0.700086,298.018,19442,2.15975,8.55066,73032,6.61375,24.4306,1830.08
94364.1,8.77584,32.9883,0.14,3.01223,3.74191,0.710817,298.018,19442,2.15975,8.55066,73092,6.61608,24.4376,1830.08
94424.1,8.77817,32.9953,0.14,3.00107,3.7415,0.721548,298.018,19442,2.15975,8.55066,73152,6.61841,24.4446,1830.08
94484.1,8.7805,33.0023,0.14,2.98992,3.74108,0.732279,298.018,19442,2.15975,8.55066,73212,6.62075,24.4516,1830.08
94544.1,8.78284,33.0092,0.14,2.97876,3.74067,0.74301,298.018,19442,2.15975,8.55066,73272,6.62308,24.4586,1830.08
94604.1,8.78517,33.0162,0.14,2.96761,3.74025,0.753741,298.018,19442,2.15975,8.55066,73332,6.62541,24.4655,1830.08
94664.1,8.7875,33.0231,0.14,2.95645,3.73983,0.764472,298.019,19442,2.15975,8.55066,73392,6.62775,24.4724,1830.08
94724.1,8.78984,33.03,0.14,2.9453,3.73942,0.775204,298.019,19442,2.15975,8.55066,73452,6.63008,24.4793,1830.08
94784.1,8.79217,33.0368,0.14,2.93414,3.739,0.785935,298.019,19442,2.15975,8.55066,73512,6.63241,24.4862,1830.08
94844.1,8.7945,33.0436,0.14,2.92299,3.73859,0.796666,298.019,19442,2.15975,8.55066,73572,6.63475,24.493,1830.08
94904.1,8.79684,33.0504,0.14,2.90013,3.73817,0.819099,298.019,19442,2.15975,8.55066,73632,6.63708,24.4998,1830.08
94964.1,8.79917,33.0572,0.14,2.86877,3.73776,0.85003,298.019,19442,2.15975,8.55066,73692,6.63941,24.5065,1830.08
95024.1,8.8015,33.0638,0.14,2.83741,3.73733,0.880961,298.019,19442,2.15975,8.55066,73752,6.64175,24.5132,1830.08
95084.1,8.80384,33.0704,0.14,2.80603,3.73689,0.911892,298.019,19442,2.15975,8.55066,73812,6.64408,24.5198,1830.08
95144.1,8.80617,33.0769,0.14,2.77464,3.73644,0.942822,298.019,19442,2.15975,8.55066,73872,6.64641,24.5263,1830.08
95204.1,8.8085,33.0834,0.14,2.74326,3.736,0.973753,298.019,19442,2.15975,8.55066,73932,6.64875,24.5327,1830.08
95264.1,8.81084,33.0897,0.14,2.71188,3.73556,1.00468,298.019,19442,2.15975,8.55066,73992,6.65108,24.5391,1830.08
95324.1,8.81317,33.096,0.14,2.6805,3.73512,1.03562,298.019,19442,2.15975,8.55066,74052,6.65341,24.5454,1830.08
95384.1,8.8155,33.1022,0.14,2.64912,3.73468,1.06655,298.019,19442,2.15975,8.55066,74112,6.65575,24.5516,1830.08
95444.1,8.81784,33.1084,0.14,2.61773,3.73423,1.09748,298.019,19442,2.15975,8.55066,74172,6.65808,24.5577,1830.08
95504.1,8.82017,33.1144,0.14,2.58635,3.73379,1.12841,298.019,19442,2.15975,8.55066,74232,6.66041,24.5638,1830.08
95564.1,8.8225,33.1204,0.14,2.55497,3.73335,1.15934,298.019,19442,2.15975,8.55066,74292,6.66275,24.5698,1830.08
95624.1,8.82484,33.1264,0.14,2.52359,3.73291,1.19027,298.019,19442,2.15975,8.55066,74352,6.66508,24.5757,1830.08
95668.1,8.82655,33.1307,0.14,2.50057,3.73258,1.21295,298.019,19442,2.15975,8.55066,74396,6.66679,24.58,1830.08
95668.1,8.82655,33.1307,0.14,2.50057,3.73258,1.21295,298.019,19442,2.15975,8.55066,74396,6.66679,24.58,1830.08
95670.1,8.82662,33.1308,0.133,2.50085,3.73257,1.21359,298.019,19442,2.15975,8.55066,74398,6.66687,24.5802,1830.08
95730.1,8.82798,33.1343,0.0538146,2.50245,3.73248,1.2226,298.015,19442,2.15975,8.55066,74458,6.66823,24.5836,1830.08
95790.1,8.8286,33.1358,0.0254286,2.50246,3.73246,1.22648,298.01,19442,2.15975,8.55066,74518,6.66885,24.5852,1830.08
95818.1,8.82877,33.1362,0.0174796,2.50249,3.73245,1.22749,298.008,19442,2.15975,8.55066,74546,6.66901,24.5856,1830.08
95818.1,8.82877,33.1362,0,4.02505,4.15847,0.13342,298,19442,2.15975,8.55066,74546,6.66901,24.5856,1830.08
95818.1,8.82877,33.1362,-0.14,4.04205,4.15853,0.133415,298,19442,2.15975,8.55066,74546,6.66901,24.5856,1830.08
95820.1,8.82885,33.1365,-0.14,4.04234,4.15879,0.13338,298.001,19444,2.15983,8.55097,74546,6.66901,24.5856,1830.08
95880.1,8.83118,33.146,-0.14,4.0438,4.16011,0.133226,298.015,19504,2.16217,8.56041,74546,6.66901,24.5856,1830.08
95940.1,8.83351,33.1554,-0.14,4.04456,4.16078,0.133134,298.023,19564,2.1645,8.56984,74546,6.66901,24.5856,1830.08
96000.1,8.83585,33.1648,-0.14,4.04521,4.1614,0.133096,298.029,19624,2.16683,8.57928,74546,6.66901,24.5856,1830.08
96060.1,8.83818,33.1743,-0.14,4.04583,4.162,0.133068,298.032,19684,2.16917,8.58872,74546,6.66901,24.5856,1830.08
96120.1,8.84051,33.1837,-0.14,4.04646,4.1626,0.133039,298.034,19744,2.1715,8.59816,74546,6.66901,24.5856,1830.08
96180.1,8.84285,33.1932,-0.14,4.04709,4.1632,0.133011,298.035,19804,2.17383,8.6076,74546,6.66901,24.5856,1830.08
96240.1,8.84518,33.2026,-0.14,4.04772,4.1638,0.132983,298.036,19864,2.17617,8.61705,74546,6.66901,24.5856,1830.08
96300.1,8.84751,33.2121,-0.14,4.04835,4.1644,0.132954,298.036,19924,2.1785,8.62649,74546,6.66901,24.5856,1830.08
96360.1,8.84985,33.2215,-0.14,4.04898,4.16501,0.132926,298.037,19984,2.18083,8.63594,74546,6.66901,24.5856,1830.08
96420.1,8.85218,33.2309,-0.14,4.04961,4.16561,0.132897,298.037,20044,2.18317,8.64539,74546,6.66901,24.5856,1830.08
96480.1,8.85451,33.2404,-0.14,4.05024,4.16621,0.132869,298.037,20104,2.1855,8.65484,74546,6.66901,24.5856,1830.08
96540.1,8.85685,33.2499,-0.14,4.05087,4.16681,0.132841,298.037,20164,2.18783,8.66429,74546,6.66901,24.5856,1830.08
96600.1,8.85918,33.2593,-0.14,4.0515,4.16741,0.132812,298.037,20224,2.19017,8.67374,74546,6.66901,24.5856,1830.08
96660.1,8.86151,33.2688,-0.14,4.05213,4.16801,0.132784,298.037,20284,2.1925,8.6832,74546,6.66901,24.5856,1830.08
96720.1,8.86385,33.2782,-0.14,4.05273,4.16858,0.132756,298.037,20344,2.19483,8.69265,74546,6.66901,24.5856,1830.08
96780.1,8.86618,33.2877,-0.14,4.05328,4.1691,0.132727,298.037,20404,2.19717,8.70211,74546,6.66901,24.5856,1830.08
96840.1,8.86851,33.2971,-0.14,4.05383,4.16962,0.132699,298.038,20464,2.1995,8.71157,74546,6.66901,24.5856,1830.08
96900.1,8.87085,33.3066,-0.14,4.05438,4.17014,0.132671,298.038,20524,2.20183,8.72103,74546,6.66901,24.5856,1830.08
96960.1,8.87318,33.316,-0.14,4.05493,4.17066,0.132644,298.038,20584,2.20417,8.73049,74546,6.66901,24.5856,1830.08
97020.1,8.87551,33.3255,-0.14,4.05548,4.17118,0.132617,298.038,20644,2.2065,8.73995,74546,6.66901,24.5856,1830.08
97080.1,8.87785,33.335,-0.14,4.05603,4.17171,0.13259,298.038,20704,2.20883,8.74941,74546,6.66901,24.5856,1830.08
97140.1,8.88018,33.3444,-0.14,4.05658,4.17223,0.132563,298.038,20764,2.21117,8.75888,74546,6.66901,24.5856,1830.08
97200.1,8.88251,33.3539,-0.14,4.05712,4.17275,0.132536,298.038,20824,2.2135,8.76834,74546,6.66901,24.5856,1830.08
97260.1,8.88485,33.3634,-0.14,4.05767,4.17327,0.132509,298.038,20884,2.21583,8.77781,74546,6.66901,24.5856,1830.08
97320.1,8.88718,33.3728,-0.14,4.05822,4.17379,0.132482,298.038,20944,2.21817,8.78728,74546,6.66901,24.5856,1830.08
97380.1,8.88951,33.3823,-0.14,4.05877,4.17431,0.132455,298.038,21004,2.2205,8.79675,74546,6.66901,24.5856,1830.08
97440.1,8.89185,33.3918,-0.14,4.05932,4.17483,0.132428,298.038,21064,2.22283,8.80622,74546,6.66901,24.5856,1830.08
97500.1,8.89418,33.4013,-0.14,4.05987,4.17535,0.132401,298.038,21124,2.22517,8.81569,74546,6.66901,24.5856,1830.08
97560.1,8.89651,33.4107,-0.14,4.06042,4.17587,0.132374,298.038,21184,2.2275,8.82517,74546,6.66901,24.5856,1830.08
97620.1,8.89885,33.4202,-0.14,4.06095,4.17637,0.132347,298.038,21244,2.22983,8.83464,74546,6.66901,24.5856,1830.08
97680.1,8.90118,33.4297,-0.14,4.06141,4.1768,0.132319,298.038,21304,2.23217,8.84412,74546,6.66901,24.5856,1830.08
97740.1,8.90351,33.4392,-0.14,4.06186,4.17723,0.132292,298.039,21364,2.2345,8.85359,74546,6.66901,24.5856,1830.08
97800.1,8.90585,33.4486,-0.14,4.06232,4.17766,0.132269,298.039,21424,2.23683,8.86307,74546,6.66901,24.5856,1830.08
97860.1,8.90818,33.4581,-0.14,4.06277,4.17809,0.132247,298.039,21484,2.23917,8.87255,74546,6.66901,24.5856,1830.08
97920.1,8.91051,33.4676,-0.14,4.06322,4.17852,0.132226,298.039,21544,2.2415,8.88203,74546,6.66901,24.5856,1830.08
97980.1,8.91285,33.4771,-0.14,4.06367,4.17895,0.132205,298.039,21604,2.24383,8.89151,74546,6.66901,24.5856,1830.08
98040.1,8.91518,33.4866,-0.14,4.06412,4.17938,0.132184,298.039,21664,2.24617,8.901,74546,6.66901,24.5856,1830.08
98100.1,8.91751,33.496,-0.14,4.06457,4.17981,0.132163,298.039,21724,2.2485,8.91048,74546,6.66901,24.5856,1830.08
98160.1,8.91985,33.5055,-0.14,4.06503,4.18024,0.132142,298.039,21784,2.25083,8.91996,74546,6.66901,24.5856,1830.08
98220.1,8.92218,33.515,-0.14,4.06548,4.18067,0.132121,298.039,21844,2.25317,8.92945,74546,6.66901,24.5856,1830.08
98280.1,8.92451,33.5245,-0.14,4.06593,4.18109,0.1321,298.039,21904,2.2555,8.93894,74546,6.66901,24.5856,1830.08
98340.1,8.92685,33.534,-0.14,4.06638,4.18152,0.132078,298.039,21964,2.25783,8.94842,74546,6.66901,24.5856,1830.08
98400.1,8.92918,33.5435,-0.14,4.06683,4.18195,0.132057,298.039,22024,2.26017,8.95791,74546,6.66901,24.5856,1830.08
98460.1,8.93151,33.553,-0.14,4.06728,4.18238,0.132036,298.039,22084,2.2625,8.9674,74546,6.66901,24.5856,1830.08
98520.1,8.93385,33.5625,-0.14,4.06773,4.18281,0.132015,298.039,22144,2.26483,8.97689,74546,6.66901,24.5856,1830.08
98580.1,8.93618,33.5719,-0.14,4.06808,4.18313,0.131994,298.04,22204,2.26717,8.98639,74546,6.66901,24.5856,1830.08
98640.1,8.93851,33.5814,-0.14,4.06842,4.18346,0.131973,298.04,22264,2.2695,8.99588,74546,6.66901,24.5856,1830.08
98700.1,8.94085,33.5909,-0.14,4.06877,4.18378,0.131955,298.04,22324,2.27183,9.00537,74546,6.66901,24.5856,1830.08
98760.1,8.94318,33.6004,-0.14,4.0691,4.1841,0.131943,298.04,22384,2.27417,9.01487,74546,6.66901,24.5856,1830.08
98820.1,8.94551,33.6099,-0.14,4.06944,4.18443,0.131932,298.04,22444,2.2765,9.02436,74546,6.66901,24.5856,1830.08
98880.1,8.94785,33.6194,-0.14,4.06978,4.18475,0.13192,298.04,22504,2.27883,9.03386,74546,6.66901,24.5856,1830.08
98940.1,8.95018,33.6289,-0.14,4.07011,4.18507,0.131908,298.04,22564,2.28117,9.04335,74546,6.66901,24.5856,1830.08
99000.1,8.95251,33.6384,-0.14,4.07045,4.1854,0.131896,298.04,22624,2.2835,9.05285,74546,6.66901,24.5856,1830.08
99060.1,8.95485,33.6479,-0.14,4.07079,4.18572,0.131884,298.04,22684,2.28583,9.06235,74546,6.66901,24.5856,1830.08
99120.1,8.95718,33.6574,-0.14,4.07112,4.18604,0.131872,298.04,22744,2.28817,9.07185,74546,6.66901,24.5856,1830.08
99180.1,8.95951,33.6669,-0.14,4.07146,4.18637,0.13186,298.04,22804,2.2905,9.08135,74546,6.66901,24.5856,1830.08
99240.1,8.96185,33.6764,-0.14,4.0718,4.18669,0.131848,298.04,22864,2.29283,9.09085,74546,6.66901,24.5856,1830.08
99300.1,8.96418,33.6859,-0.14,4.07213,4.18701,0.131837,298.04,22924,2.29517,9.10035,74546,6.66901,24.5856,1830.08
99360.1,8.96651,33.6954,-0.14,4.07247,4.18734,0.131825,298.04,22984,2.2975,9.10985,74546,6.66901,24.5856,1830.08
99420.1,8.96885,33.7049,-0.14,4.07281,4.18766,0.131813,298.04,23044,2.29983,9.11935,74546,6.66901,24.5856,1830.08
99480.1,8.97118,33.7144,-0.14,4.07308,4.18792,0.131801,298.041,23104,2.30217,9.12886,74546,6.66901,24.5856,1830.08
99540.1,8.97351,33.7239,-0.14,4.07334,4.18817,0.131789,298.041,23164,2.3045,9.13836,74546,6.66901,24.5856,1830.08
99600.1,8.97585,33.7334,-0.14,4.07361,4.18842,0.131777,298.041,23224,2.30683,9.14787,74546,6.66901,24.5856,1830.08
99660.1,8.97818,33.7429,-0.14,4.07387,4.18867,0.131764,298.041,23284,2.30917,9.15737,74546,6.66901,24.5856,1830.08
99720.1,8.98051,33.7524,-0.14,4.07414,4.18892,0.131752,298.041,23344,2.3115,9.16688,74546,6.66901,24.5856,1830.08
99780.1,8.98285,33.7619,-0.14,4.0744,4.18917,0.131739,298.041,23404,2.31383,9.17638,74546,6.66901,24.5856,1830.08
99840.1,8.98518,33.7715,-0.14,4.07467,4.18943,0.131727,298.041,23464,2.31617,9.18589,74546,6.66901,24.5856,1830.08
99900.1,8.98751,33.781,-0.14,4.07493,4.18968,0.131714,298.041,23524,2.3185,9.1954,74546,6.66901,24.5856,1830.08
99960.1,8.98985,33.7905,-0.14,4.0752,4.18993,0.131702,298.041,23584,2.32083,9.20491,74546,6.66901,24.5856,1830.08
100020,8.99218,33.8,-0.14,4.07546,4.19018,0.131689,298.041,23644,2.32317,9.21442,74546,6.66901,24.5856,1830.08
100080,8.99451,33.8095,-0.14,4.07573,4.19043,0.131677,298.041,23704,2.3255,9.22393,74546,6.66901,24.5856,1830.08
