14930,8.44639,31.116,-3.5,3.65144,3.74778,0.271601,300.579,6590,3.04667,11.6971,8340,5.39972,19.4189,0.000405
14932,8.44833,31.1231,-3.5,3.65291,3.74808,0.270416,300.578,6592,3.04861,11.7042,8340,5.39972,19.4189,0.000405
14934,8.45028,31.1302,-3.5,3.65429,3.74839,0.269316,300.578,6594,3.05056,11.7113,8340,5.39972,19.4189,0.000405
14936,8.45222,31.1373,-3.5,3.65557,3.74869,0.268317,300.578,6596,3.0525,11.7184,8340,5.39972,19.4189,0.000405
14938,8.45417,31.1444,-3.5,3.65685,3.74899,0.267319,300.577,6598,3.05445,11.7255,8340,5.39972,19.4189,0.000405
14940,8.45611,31.1515,-3.5,3.65814,3.7493,0.266321,300.577,6600,3.05639,11.7326,8340,5.39972,19.4189,0.000405
14942,8.45806,31.1587,-3.5,3.6594,3.74958,0.265323,300.577,6602,3.05833,11.7397,8340,5.39972,19.4189,0.000405
14944,8.46,31.1658,-3.5,3.66065,3.74986,0.264325,300.576,6604,3.06028,11.7468,8340,5.39972,19.4189,0.000405
14946,8.46195,31.1729,-3.5,3.66191,3.75014,0.263327,300.576,6606,3.06222,11.754,8340,5.39972,19.4189,0.000405
14948,8.46389,31.18,-3.5,3.66317,3.75042,0.262329,300.575,6608,3.06417,11.7611,8340,5.39972,19.4189,0.000405
14950,8.46583,31.1871,-3.5,3.66443,3.7507,0.261331,300.575,6610,3.06611,11.7682,8340,5.39972,19.4189,0.000405
14952,8.46778,31.1943,-3.5,3.66569,3.75098,0.260332,300.575,6612,3.06806,11.7753,8340,5.39972,19.4189,0.000405
14954,8.46972,31.2014,-3.5,3.66695,3.75126,0.259334,300.574,6614,3.07,11.7825,8340,5.39972,19.4189,0.000405
14956,8.47167,31.2085,-3.5,3.66821,3.75154,0.258336,300.574,6616,3.07195,11.7896,8340,5.39972,19.4189,0.000405
14958,8.47361,31.2157,-3.5,3.66947,3.75182,0.257338,300.574,6618,3.07389,11.7967,8340,5.39972,19.4189,0.000405
14960,8.47556,31.2228,-3.5,3.67073,3.7521,0.25634,300.573,6620,3.07583,11.8039,8340,5.39972,19.4189,0.000405
14962,8.4775,31.2299,-3.5,3.67199,3.75238,0.255342,300.573,6622,3.07778,11.811,8340,5.39972,19.4189,0.000405
14964,8.47945,31.2371,-3.5,3.67325,3.75266,0.254344,300.573,6624,3.07972,11.8182,8340,5.39972,19.4189,0.000405
14966,8.48139,31.2442,-3.5,3.67451,3.75294,0.253346,300.572,6626,3.08167,11.8253,8340,5.39972,19.4189,0.000405
14968,8.48333,31.2514,-3.5,3.67577,3.75323,0.252348,300.572,6628,3.08361,11.8325,8340,5.39972,19.4189,0.000405
14970,8.48528,31.2585,-3.5,3.67699,3.75351,0.251391,300.572,6630,3.08556,11.8396,8340,5.39972,19.4189,0.000405
14972,8.48722,31.2657,-3.5,3.6781,3.75379,0.250541,300.572,6632,3.0875,11.8468,8340,5.39972,19.4189,0.000405
14974,8.48917,31.2728,-3.5,3.67921,3.75407,0.249691,300.571,6634,3.08945,11.8539,8340,5.39972,19.4189,0.000405
14976,8.49111,31.28,-3.5,3.68032,3.75435,0.24884,300.571,6636,3.09139,11.8611,8340,5.39972,19.4189,0.000405
14978,8.49306,31.2872,-3.5,3.68141,3.7546,0.24799,300.571,6638,3.09333,11.8682,8340,5.39972,19.4189,0.000405
14980,8.495,31.2943,-3.5,3.68249,3.75485,0.24714,300.57,6640,3.09528,11.8754,8340,5.39972,19.4189,0.000405
14982,8.49695,31.3015,-3.5,3.68357,3.7551,0.246289,300.57,6642,3.09722,11.8825,8340,5.39972,19.4189,0.000405
14984,8.49889,31.3086,-3.5,3.68465,3.75534,0.245439,300.57,6644,3.09917,11.8897,8340,5.39972,19.4189,0.000405
14986,8.50083,31.3158,-3.5,3.68573,3.75559,0.244589,300.57,6646,3.10111,11.8969,8340,5.39972,19.4189,0.000405
14988,8.50278,31.323,-3.5,3.68681,3.75584,0.243739,300.569,6648,3.10306,11.904,8340,5.39972,19.4189,0.000405
14990,8.50472,31.3301,-3.5,3.68789,3.75609,0.242888,300.569,6650,3.105,11.9112,8340,5.39972,19.4189,0.000405
14992,8.50667,31.3373,-3.5,3.68896,3.75633,0.242038,300.569,6652,3.10695,11.9184,8340,5.39972,19.4189,0.000405
14994,8.50861,31.3445,-3.5,3.69004,3.75658,0.241188,300.569,6654,3.10889,11.9256,8340,5.39972,19.4189,0.000405
14996,8.51056,31.3517,-3.5,3.69112,3.75683,0.240337,300.568,6656,3.11083,11.9327,8340,5.39972,19.4189,0.000405
14998,8.5125,31.3588,-3.5,3.6922,3.75708,0.239487,300.568,6658,3.11278,11.9399,8340,5.39972,19.4189,0.000405
15000,8.51445,31.366,-3.5,3.69328,3.75733,0.238637,300.568,6660,3.11472,11.9471,8340,5.39972,19.4189,0.000405
15002,8.51639,31.3732,-3.5,3.69436,3.75757,0.237787,300.568,6662,3.11667,11.9543,8340,5.39972,19.4189,0.000405
15004,8.51833,31.3804,-3.5,3.69544,3.75782,0.236936,300.567,6664,3.11861,11.9615,8340,5.39972,19.4189,0.000405
15006,8.52028,31.3876,-3.5,3.69651,3.75807,0.236098,300.567,6666,3.12056,11.9687,8340,5.39972,19.4189,0.000405
15008,8.52222,31.3948,-3.5,3.69747,3.75832,0.23537,300.567,6668,3.1225,11.9758,8340,5.39972,19.4189,0.000405
15010,8.52417,31.402,-3.5,3.69842,3.75856,0.234641,300.567,6670,3.12445,11.983,8340,5.39972,19.4189,0.000405
15012,8.52611,31.4092,-3.5,3.69938,3.75881,0.233913,300.567,6672,3.12639,11.9902,8340,5.39972,19.4189,0.000405
15014,8.52806,31.4164,-3.5,3.70034,3.75905,0.233185,300.566,6674,3.12833,11.9974,8340,5.39972,19.4189,0.000405
15016,8.53,31.4236,-3.5,3.70129,3.7593,0.232456,300.566,6676,3.13028,12.0046,8340,5.39972,19.4189,0.000405
15018,8.53195,31.4308,-3.5,3.70224,3.75954,0.231728,300.566,6678,3.13222,12.0118,8340,5.39972,19.4189,0.000405
15020,8.53389,31.438,-3.5,3.70319,3.75978,0.230999,300.566,6680,3.13417,12.019,8340,5.39972,19.4189,0.000405
15022,8.53583,31.4452,-3.5,3.70414,3.76002,0.230271,300.566,6682,3.13611,12.0262,8340,5.39972,19.4189,0.000405
15024,8.53778,31.4524,-3.5,3.7051,3.76026,0.229542,300.565,6684,3.13806,12.0334,8340,5.39972,19.4189,0.000405
15026,8.53972,31.4596,-3.5,3.70605,3.7605,0.228814,300.565,6686,3.14,12.0406,8340,5.39972,19.4189,0.000405
15028,8.54167,31.4668,-3.5,3.707,3.76075,0.228086,300.565,6688,3.14195,12.0478,8340,5.39972,19.4189,0.000405
15030,8.54361,31.474,-3.5,3.70795,3.76099,0.227357,300.565,6690,3.14389,12.0551,8340,5.39972,19.4189,0.000405
15032,8.54556,31.4812,-3.5,3.7089,3.76123,0.226629,300.565,6692,3.14583,12.0623,8340,5.39972,19.4189,0.000405
15034,8.5475,31.4884,-3.5,3.70986,3.76147,0.2259,300.564,6694,3.14778,12.0695,8340,5.39972,19.4189,0.000405
15036,8.54945,31.4956,-3.5,3.71081,3.76171,0.225172,300.564,6696,3.14972,12.0767,8340,5.39972,19.4189,0.000405
15038,8.55139,31.5028,-3.5,3.71176,3.76195,0.224444,300.564,6698,3.15167,12.0839,8340,5.39972,19.4189,0.000405
15040,8.55333,31.5101,-3.5,3.71271,3.7622,0.223715,300.564,6700,3.15361,12.0911,8340,5.39972,19.4189,0.000405
15042,8.55528,31.5173,-3.5,3.71367,3.76244,0.222987,300.564,6702,3.15556,12.0984,8340,5.39972,19.4189,0.000405
15044,8.55722,31.5245,-3.5,3.71425,3.76268,0.222623,300.564,6704,3.1575,12.1056,8340,5.39972,19.4189,0.000405
15046,8.55917,31.5317,-3.5,3.71481,3.76292,0.222289,300.563,6706,3.15945,12.1128,8340,5.39972,19.4189,0.000405
15048,8.56111,31.539,-3.5,3.71537,3.76316,0.221956,300.563,6708,3.16139,12.12,8340,5.39972,19.4189,0.000405
15050,8.56306,31.5462,-3.5,3.71592,3.7634,0.221623,300.563,6710,3.16333,12.1272,8340,5.39972,19.4189,0.000405
15052,8.565,31.5534,-3.5,3.71647,3.76363,0.221289,300.563,6712,3.16528,12.1345,8340,5.39972,19.4189,0.000405
15054,8.56695,31.5606,-3.5,3.71702,3.76386,0.220956,300.563,6714,3.16722,12.1417,8340,5.39972,19.4189,0.000405
15056,8.56889,31.5679,-3.5,3.71756,3.76409,0.220622,300.563,6716,3.16917,12.1489,8340,5.39972,19.4189,0.000405
15058,8.57083,31.5751,-3.5,3.71811,3.76432,0.220289,300.563,6718,3.17111,12.1562,8340,5.39972,19.4189,0.000405
15060,8.57278,31.5823,-3.5,3.71866,3.76456,0.219956,300.562,6720,3.17306,12.1634,8340,5.39972,19.4189,0.000405
15062,8.57472,31.5896,-3.5,3.7192,3.76479,0.219622,300.562,6722,3.175,12.1706,8340,5.39972,19.4189,0.000405
15064,8.57667,31.5968,-3.5,3.71975,3.76502,0.219289,300.562,6724,3.17695,12.1779,8340,5.39972,19.4189,0.000405
15066,8.57861,31.604,-3.5,3.7203,3.76525,0.218955,300.562,6726,3.17889,12.1851,8340,5.39972,19.4189,0.000405
15068,8.58056,31.6113,-3.5,3.72085,3.76548,0.218622,300.562,6728,3.18083,12.1923,8340,5.39972,19.4189,0.000405
15070,8.5825,31.6185,-3.5,3.72139,3.76571,0.218289,300.562,6730,3.18278,12.1996,8340,5.39972,19.4189,0.000405
15072,8.58445,31.6257,-3.5,3.72194,3.76594,0.217955,300.562,6732,3.18472,12.2068,8340,5.39972,19.4189,0.000405
15074,8.58639,31.633,-3.5,3.72249,3.76617,0.217622,300.561,6734,3.18667,12.214,8340,5.39972,19.4189,0.000405
15076,8.58833,31.6402,-3.5,3.72304,3.7664,0.217289,300.561,6736,3.18861,12.2213,8340,5.39972,19.4189,0.000405
15078,8.59028,31.6474,-3.5,3.72358,3.76664,0.216955,300.561,6738,3.19056,12.2285,8340,5.39972,19.4189,0.000405
15080,8.59222,31.6547,-3.5,3.72397,3.76687,0.216786,300.561,6740,3.1925,12.2358,8340,5.39972,19.4189,0.000405
15082,8.59417,31.6619,-3.5,3.72429,3.7671,0.216672,300.561,6742,3.19445,12.243,8340,5.39972,19.4189,0.000405
15084,8.59611,31.6692,-3.5,3.72462,3.76733,0.216559,300.561,6744,3.19639,12.2502,8340,5.39972,19.4189,0.000405
15086,8.59806,31.6764,-3.5,3.72494,3.76755,0.216446,300.561,6746,3.19833,12.2575,8340,5.39972,19.4189,0.000405
15088,8.6,31.6837,-3.5,3.72524,3.76776,0.216332,300.561,6748,3.20028,12.2647,8340,5.39972,19.4189,0.000405
15090,8.60195,31.6909,-3.5,3.72554,3.76796,0.216219,300.561,6750,3.20222,12.272,8340,5.39972,19.4189,0.000405
15092,8.60389,31.6981,-3.5,3.72584,3.76816,0.216106,300.56,6752,3.20417,12.2792,8340,5.39972,19.4189,0.000405
15094,8.60583,31.7054,-3.5,3.72614,3.76837,0.215992,300.56,6754,3.20611,12.2865,8340,5.39972,19.4189,0.000405
15096,8.60778,31.7126,-3.5,3.72644,3.76857,0.215879,300.56,6756,3.20806,12.2937,8340,5.39972,19.4189,0.000405
15098,8.60972,31.7199,-3.5,3.72674,3.76877,0.215766,300.56,6758,3.21,12.301,8340,5.39972,19.4189,0.000405
15100,8.61167,31.7271,-3.5,3.72704,3.76898,0.215652,300.56,6760,3.21195,12.3082,8340,5.39972,19.4189,0.000405
15102,8.61361,31.7344,-3.5,3.72734,3.76918,0.215539,300.56,6762,3.21389,12.3154,8340,5.39972,19.4189,0.000405
15104,8.61556,31.7416,-3.5,3.72764,3.76938,0.215426,300.56,6764,3.21583,12.3227,8340,5.39972,19.4189,0.000405
15106,8.6175,31.7489,-3.5,3.72794,3.76959,0.215312,300.56,6766,3.21778,12.3299,8340,5.39972,19.4189,0.000405
15108,8.61945,31.7561,-3.5,3.72824,3.76979,0.215199,300.56,6768,3.21972,12.3372,8340,5.39972,19.4189,0.000405
15110,8.62139,31.7634,-3.5,3.72855,3.77,0.215086,300.56,6770,3.22167,12.3444,8340,5.39972,19.4189,0.000405
15112,8.62333,31.7706,-3.5,3.72885,3.7702,0.214972,300.56,6772,3.22361,12.3517,8340,5.39972,19.4189,0.000405
15114,8.62528,31.7779,-3.5,3.72915,3.7704,0.214859,300.56,6774,3.22556,12.3589,8340,5.39972,19.4189,0.000405
15116,8.62722,31.7851,-3.5,3.72947,3.77061,0.214728,300.56,6776,3.2275,12.3662,8340,5.39972,19.4189,0.000405
15118,8.62917,31.7924,-3.5,3.7298,3.77081,0.214584,300.56,6778,3.22945,12.3735,8340,5.39972,19.4189,0.000405
15120,8.63111,31.7996,-3.5,3.73013,3.77101,0.21444,300.56,6780,3.23139,12.3807,8340,5.39972,19.4189,0.000405
15122,8.63306,31.8069,-3.5,3.73046,3.77122,0.214296,300.56,6782,3.23333,12.388,8340,5.39972,19.4189,0.000405
15124,8.635,31.8141,-3.5,3.73079,3.77141,0.214152,300.56,6784,3.23528,12.3952,8340,5.39972,19.4189,0.000405
15126,8.63695,31.8214,-3.5,3.73111,3.77161,0.214008,300.56,6786,3.23722,12.4025,8340,5.39972,19.4189,0.000405
15128,8.63889,31.8287,-3.5,3.73144,3.77181,0.213864,300.56,6788,3.23917,12.4097,8340,5.39972,19.4189,0.000405
15130,8.64083,31.8359,-3.5,3.73176,3.77201,0.21372,300.56,6790,3.24111,12.417,8340,5.39972,19.4189,0.000405
15132,8.64278,31.8432,-3.5,3.73209,3.77221,0.213575,300.561,6792,3.24306,12.4242,8340,5.39972,19.4189,0.000405
15134,8.64472,31.8504,-3.5,3.73242,3.7724,0.213431,300.561,6794,3.245,12.4315,8340,5.39972,19.4189,0.000405
15136,8.64667,31.8577,-3.5,3.73274,3.7726,0.213287,300.561,6796,3.24695,12.4388,8340,5.39972,19.4189,0.000405
15138,8.64861,31.8649,-3.5,3.73307,3.7728,0.213143,300.561,6798,3.24889,12.446,8340,5.39972,19.4189,0.000405
15140,8.65056,31.8722,-3.5,3.73339,3.773,0.212999,300.562,6800,3.25083,12.4533,8340,5.39972,19.4189,0.000405
15142,8.6525,31.8795,-3.5,3.73372,3.7732,0.212855,300.562,6802,3.25278,12.4605,8340,5.39972,19.4189,0.000405
15144,8.65445,31.8867,-3.5,3.73404,3.77339,0.212711,300.562,6804,3.25472,12.4678,8340,5.39972,19.4189,0.000405
15146,8.65639,31.894,-3.5,3.73437,3.77359,0.212567,300.563,6806,3.25667,12.4751,8340,5.39972,19.4189,0.000405
15148,8.65833,31.9012,-3.5,3.73469,3.77379,0.212423,300.563,6808,3.25861,12.4823,8340,5.39972,19.4189,0.000405
15150,8.66028,31.9085,-3.5,3.73502,3.77399,0.212279,300.564,6810,3.26056,12.4896,8340,5.39972,19.4189,0.000405
15152,8.66222,31.9158,-3.5,3.73538,3.77419,0.2121,300.564,6812,3.2625,12.4968,8340,5.39972,19.4189,0.000405
15154,8.66417,31.923,-3.5,3.7358,3.77438,0.211866,300.564,6814,3.26445,12.5041,8340,5.39972,19.4189,0.000405
15156,8.66611,31.9303,-3.5,3.73621,3.77458,0.211632,300.565,6816,3.26639,12.5114,8340,5.39972,19.4189,0.000405
15158,8.66806,31.9376,-3.5,3.73663,3.77478,0.211399,300.565,6818,3.26833,12.5186,8340,5.39972,19.4189,0.000405
15160,8.67,31.9448,-3.5,3.73704,3.77498,0.211165,300.566,6820,3.27028,12.5259,8340,5.39972,19.4189,0.000405
15162,8.67195,31.9521,-3.5,3.73746,3.77518,0.210931,300.566,6822,3.27222,12.5332,8340,5.39972,19.4189,0.000405
15164,8.67389,31.9594,-3.5,3.73787,3.77537,0.210698,300.567,6824,3.27417,12.5404,8340,5.39972,19.4189,0.000405
15166,8.67583,31.9666,-3.5,3.73828,3.77557,0.210464,300.567,6826,3.27611,12.5477,8340,5.39972,19.4189,0.000405
15168,8.67778,31.9739,-3.5,3.7387,3.77577,0.21023,300.568,6828,3.27806,12.555,8340,5.39972,19.4189,0.000405
15170,8.67972,31.9812,-3.5,3.73911,3.77597,0.209996,300.569,6830,3.28,12.5622,8340,5.39972,19.4189,0.000405
15172,8.68167,31.9884,-3.5,3.73953,3.77617,0.209763,300.569,6832,3.28195,12.5695,8340,5.39972,19.4189,0.000405
15174,8.68361,31.9957,-3.5,3.73994,3.77636,0.209529,300.57,6834,3.28389,12.5768,8340,5.39972,19.4189,0.000405
15176,8.68556,32.003,-3.5,3.74036,3.77656,0.209295,300.57,6836,3.28583,12.5841,8340,5.39972,19.4189,0.000405
15178,8.6875,32.0103,-3.5,3.74077,3.77676,0.209062,300.571,6838,3.28778,12.5913,8340,5.39972,19.4189,0.000405
15180,8.68945,32.0175,-3.5,3.74119,3.77696,0.208828,300.572,6840,3.28972,12.5986,8340,5.39972,19.4189,0.000405
15182,8.69139,32.0248,-3.5,3.7416,3.77716,0.208594,300.572,6842,3.29167,12.6059,8340,5.39972,19.4189,0.000405
15184,8.69333,32.0321,-3.5,3.74202,3.77735,0.208361,300.573,6844,3.29361,12.6132,8340,5.39972,19.4189,0.000405
15186,8.69528,32.0394,-3.5,3.74243,3.77755,0.208127,300.574,6846,3.29556,12.6204,8340,5.39972,19.4189,0.000405
15188,8.69722,32.0466,-3.5,3.74285,3.77775,0.207893,300.575,6848,3.2975,12.6277,8340,5.39972,19.4189,0.000405
15190,8.69917,32.0539,-3.5,3.74326,3.77795,0.20766,300.575,6850,3.29945,12.635,8340,5.39972,19.4189,0.000405
15192,8.70111,32.0612,-3.5,3.74368,3.77815,0.207426,300.576,6852,3.30139,12.6423,8340,5.39972,19.4189,0.000405
15194,8.70306,32.0685,-3.5,3.74409,3.77834,0.207192,300.577,6854,3.30333,12.6496,8340,5.39972,19.4189,0.000405
15196,8.705,32.0758,-3.5,3.7445,3.77854,0.206959,300.578,6856,3.30528,12.6568,8340,5.39972,19.4189,0.000405
15198,8.70695,32.083,-3.5,3.74491,3.77873,0.206725,300.578,6858,3.30722,12.6641,8340,5.39972,19.4189,0.000405
15200,8.70889,32.0903,-3.5,3.74532,3.77892,0.206491,300.579,6860,3.30917,12.6714,8340,5.39972,19.4189,0.000405
15202,8.71083,32.0976,-3.5,3.74573,3.77912,0.206258,300.58,6862,3.31111,12.6787,8340,5.39972,19.4189,0.000405
15204,8.71278,32.1049,-3.5,3.74614,3.77931,0.206024,300.581,6864,3.31306,12.686,8340,5.39972,19.4189,0.000405
15206,8.71472,32.1122,-3.5,3.74655,3.7795,0.20579,300.582,6866,3.315,12.6933,8340,5.39972,19.4189,0.000405
15208,8.71667,32.1195,-3.5,3.74695,3.77969,0.205557,300.582,6868,3.31695,12.7005,8340,5.39972,19.4189,0.000405
15210,8.71861,32.1268,-3.5,3.74736,3.77988,0.205323,300.583,6870,3.31889,12.7078,8340,5.39972,19.4189,0.000405
15212,8.72056,32.134,-3.5,3.74777,3.78008,0.205089,300.584,6872,3.32083,12.7151,8340,5.39972,19.4189,0.000405
15214,8.7225,32.1413,-3.5,3.74818,3.78027,0.204856,300.585,6874,3.32278,12.7224,8340,5.39972,19.4189,0.000405
15216,8.72445,32.1486,-3.5,3.74859,3.78046,0.204622,300.586,6876,3.32472,12.7297,8340,5.39972,19.4189,0.000405
15218,8.72639,32.1559,-3.5,3.749,3.78065,0.204388,300.587,6878,3.32667,12.737,8340,5.39972,19.4189,0.000405
15220,8.72833,32.1632,-3.5,3.74941,3.78085,0.204155,300.588,6880,3.32861,12.7443,8340,5.39972,19.4189,0.000405
15222,8.73028,32.1705,-3.5,3.74982,3.78104,0.203921,300.589,6882,3.33056,12.7516,8340,5.39972,19.4189,0.000405
15224,8.73222,32.1778,-3.5,3.75023,3.78123,0.203688,300.59,6884,3.3325,12.7589,8340,5.39972,19.4189,0.000405
15226,8.73417,32.1851,-3.5,3.75059,3.78142,0.203494,300.591,6886,3.33445,12.7661,8340,5.39972,19.4189,0.000405
15228,8.73611,32.1924,-3.5,3.75096,3.78162,0.2033,300.592,6888,3.33639,12.7734,8340,5.39972,19.4189,0.000405
15230,8.73806,32.1997,-3.5,3.75133,3.78181,0.203106,300.593,6890,3.33833,12.7807,8340,5.39972,19.4189,0.000405
15232,8.74,32.207,-3.5,3.75171,3.78201,0.202912,300.594,6892,3.34028,12.788,8340,5.39972,19.4189,0.000405
15234,8.74195,32.2143,-3.5,3.7521,3.78222,0.202718,300.595,6894,3.34222,12.7953,8340,5.39972,19.4189,0.000405
15236,8.74389,32.2215,-3.5,3.75248,3.78243,0.202524,300.596,6896,3.34417,12.8026,8340,5.39972,19.4189,0.000405
15238,8.74583,32.2288,-3.5,3.75287,3.78264,0.20233,300.597,6898,3.34611,12.8099,8340,5.39972,19.4189,0.000405
15240,8.74778,32.2361,-3.5,3.75325,3.78285,0.202136,300.598,6900,3.34806,12.8172,8340,5.39972,19.4189,0.000405
15242,8.74972,32.2434,-3.5,3.75364,3.78305,0.201942,300.599,6902,3.35,12.8245,8340,5.39972,19.4189,0.000405
15244,8.75167,32.2507,-3.5,3.75403,3.78326,0.201747,300.6,6904,3.35195,12.8318,8340,5.39972,19.4189,0.000405
15246,8.75361,32.258,-3.5,3.75441,3.78347,0.201553,300.601,6906,3.35389,12.8391,8340,5.39972,19.4189,0.000405
15248,8.75556,32.2653,-3.5,3.7548,3.78368,0.201359,300.602,6908,3.35583,12.8464,8340,5.39972,19.4189,0.000405
15250,8.7575,32.2726,-3.5,3.75518,3.78389,0.201165,300.603,6910,3.35778,12.8537,8340,5.39972,19.4189,0.000405
15252,8.75945,32.2799,-3.5,3.75557,3.7841,0.200971,300.604,6912,3.35972,12.861,8340,5.39972,19.4189,0.000405
15254,8.76139,32.2872,-3.5,3.75596,3.78431,0.200777,300.605,6914,3.36167,12.8683,8340,5.39972,19.4189,0.000405
15256,8.76333,32.2946,-3.5,3.75634,3.78452,0.200583,300.606,6916,3.36361,12.8756,8340,5.39972,19.4189,0.000405
15258,8.76528,32.3019,-3.5,3.75673,3.78473,0.200389,300.607,6918,3.36556,12.8829,8340,5.39972,19.4189,0.000405
15260,8.76722,32.3092,-3.5,3.75711,3.78493,0.200195,300.608,6920,3.3675,12.8902,8340,5.39972,19.4189,0.000405
15262,8.76917,32.3165,-3.5,3.75747,3.78514,0.200034,300.609,6922,3.36945,12.8975,8340,5.39972,19.4189,0.000405
15264,8.77111,32.3238,-3.5,3.75781,3.78535,0.199879,300.61,6924,3.37139,12.9048,8340,5.39972,19.4189,0.000405
15266,8.77306,32.3311,-3.5,3.75816,3.78556,0.199725,300.612,6926,3.37333,12.9122,8340,5.39972,19.4189,0.000405
15268,8.775,32.3384,-3.5,3.7585,3.78577,0.19957,300.613,6928,3.37528,12.9195,8340,5.39972,19.4189,0.000405
15270,8.77695,32.3457,-3.5,3.75884,3.78596,0.199416,300.614,6930,3.37722,12.9268,8340,5.39972,19.4189,0.000405
15272,8.77889,32.353,-3.5,3.75917,3.78616,0.199261,300.615,6932,3.37917,12.9341,8340,5.39972,19.4189,0.000405
15274,8.78083,32.3603,-3.5,3.75951,3.78636,0.199107,300.616,6934,3.38111,12.9414,8340,5.39972,19.4189,0.000405
15276,8.78278,32.3676,-3.5,3.75984,3.78656,0.198952,300.617,6936,3.38306,12.9487,8340,5.39972,19.4189,0.000405
15278,8.78472,32.3749,-3.5,3.76018,3.78676,0.198798,300.618,6938,3.385,12.956,8340,5.39972,19.4189,0.000405
15280,8.78667,32.3823,-3.5,3.76051,3.78695,0.198644,300.62,6940,3.38695,12.9633,8340,5.39972,19.4189,0.000405
15282,8.78861,32.3896,-3.5,3.76085,3.78715,0.198489,300.621,6942,3.38889,12.9706,8340,5.39972,19.4189,0.000405
15284,8.79056,32.3969,-3.5,3.76118,3.78735,0.198335,300.622,6944,3.39083,12.978,8340,5.39972,19.4189,0.000405
15286,8.7925,32.4042,-3.5,3.76152,3.78755,0.19818,300.623,6946,3.39278,12.9853,8340,5.39972,19.4189,0.000405
15288,8.79445,32.4115,-3.5,3.76185,3.78774,0.198026,300.624,6948,3.39472,12.9926,8340,5.39972,19.4189,0.000405
15290,8.79639,32.4188,-3.5,3.76219,3.78794,0.197871,300.626,6950,3.39667,12.9999,8340,5.39972,19.4189,0.000405
15292,8.79833,32.4261,-3.5,3.76252,3.78814,0.197717,300.627,6952,3.39861,13.0072,8340,5.39972,19.4189,0.000405
15294,8.80028,32.4335,-3.5,3.76286,3.78834,0.197562,300.628,6954,3.40056,13.0145,8340,5.39972,19.4189,0.000405
15296,8.80222,32.4408,-3.5,3.7632,3.78854,0.197408,300.629,6956,3.4025,13.0218,8340,5.39972,19.4189,0.000405
15298,8.80417,32.4481,-3.5,3.76353,3.78873,0.197254,300.63,6958,3.40445,13.0292,8340,5.39972,19.4189,0.000405
15300,8.80611,32.4554,-3.5,3.76387,3.78893,0.1971,300.632,6960,3.40639,13.0365,8340,5.39972,19.4189,0.000405
15302,8.80806,32.4627,-3.5,3.7642,3.78913,0.196945,300.633,6962,3.40833,13.0438,8340,5.39972,19.4189,0.000405
15304,8.81,32.4701,-3.5,3.76454,3.78933,0.196791,300.634,6964,3.41028,13.0511,8340,5.39972,19.4189,0.000405
15306,8.81195,32.4774,-3.5,3.76488,3.78954,0.196637,300.635,6966,3.41222,13.0584,8340,5.39972,19.4189,0.000405
15308,8.81389,32.4847,-3.5,3.76523,3.78975,0.196483,300.637,6968,3.41417,13.0658,8340,5.39972,19.4189,0.000405
15310,8.81583,32.492,-3.5,3.76558,3.78995,0.196329,300.638,6970,3.41611,13.0731,8340,5.39972,19.4189,0.000405
15312,8.81778,32.4993,-3.5,3.76592,3.79016,0.196175,300.639,6972,3.41806,13.0804,8340,5.39972,19.4189,0.000405
15314,8.81972,32.5067,-3.5,3.76627,3.79037,0.19602,300.64,6974,3.42,13.0877,8340,5.39972,19.4189,0.000405
15316,8.82167,32.514,-3.5,3.76661,3.79058,0.195866,300.642,6976,3.42195,13.0951,8340,5.39972,19.4189,0.000405
15318,8.82361,32.5213,-3.5,3.76696,3.79079,0.195712,300.643,6978,3.42389,13.1024,8340,5.39972,19.4189,0.000405
15320,8.82556,32.5286,-3.5,3.7673,3.791,0.195558,300.644,6980,3.42583,13.1097,8340,5.39972,19.4189,0.000405
15322,8.8275,32.536,-3.5,3.76765,3.79121,0.195404,300.646,6982,3.42778,13.117,8340,5.39972,19.4189,0.000405
15324,8.82945,32.5433,-3.5,3.768,3.79141,0.19525,300.647,6984,3.42972,13.1244,8340,5.39972,19.4189,0.000405
15326,8.83139,32.5506,-3.5,3.76834,3.79162,0.195096,300.648,6986,3.43167,13.1317,8340,5.39972,19.4189,0.000405
15328,8.83333,32.5579,-3.5,3.76869,3.79183,0.194941,300.65,6988,3.43361,13.139,8340,5.39972,19.4189,0.000405
15330,8.83528,32.5653,-3.5,3.76903,3.79204,0.194787,300.651,6990,3.43556,13.1463,8340,5.39972,19.4189,0.000405
15332,8.83722,32.5726,-3.5,3.76938,3.79225,0.194633,300.652,6992,3.4375,13.1537,8340,5.39972,19.4189,0.000405
15334,8.83917,32.5799,-3.5,3.76972,3.79246,0.194485,300.653,6994,3.43945,13.161,8340,5.39972,19.4189,0.000405
