13230.1,5.34867,19.8704,5,2.79562,3.73329,0.718943,299.086,2400,1.49867,5.87515,9020,3.85,13.9952,1810.08
13230.1,5.34867,19.8704,5,2.79562,3.73329,0.718943,299.086,2400,1.49867,5.87515,9020,3.85,13.9952,1810.08
13230.1,5.34867,19.8704,1,2.94298,3.73438,0.6996,299.086,2400,1.49867,5.87515,9020,3.85,13.9952,1810.08
13232.1,5.34922,19.872,1,2.98316,3.73589,0.660983,299.076,2400,1.49867,5.87515,9022,3.85056,13.9969,1810.08
13234.1,5.34978,19.8737,1,2.9845,3.7363,0.660039,299.066,2400,1.49867,5.87515,9024,3.85111,13.9985,1810.08
13236.1,5.35034,19.8754,1,2.99075,3.73651,0.653979,299.055,2400,1.49867,5.87515,9026,3.85167,14.0002,1810.08
13238.1,5.35089,19.877,1,2.99265,3.73664,0.652185,299.046,2400,1.49867,5.87515,9028,3.85222,14.0019,1810.08
13240.1,5.35145,19.8787,1,2.99391,3.73672,0.650963,299.036,2400,1.49867,5.87515,9030,3.85278,14.0035,1810.08
13240.1,5.35145,19.8787,1,2.99391,3.73672,0.650963,299.036,2400,1.49867,5.87515,9030,3.85278,14.0035,1810.08
13240.1,5.35145,19.8787,0,3.09066,3.73698,0.646287,299.036,2400,1.49867,5.87515,9030,3.85278,14.0035,1810.08
13242.1,5.35145,19.8787,0,3.1031,3.73762,0.634489,299.018,2400,1.49867,5.87515,9030,3.85278,14.0035,1812.08
13244.1,5.35145,19.8787,0,3.10601,3.73793,0.631881,299.002,2400,1.49867,5.87515,9030,3.85278,14.0035,1814.08
13246.1,5.35145,19.8787,0,3.10926,3.73817,0.628871,298.985,2400,1.49867,5.87515,9030,3.85278,14.0035,1816.08
13248.1,5.35145,19.8787,0,3.11161,3.73836,0.62671,298.969,2400,1.49867,5.87515,9030,3.85278,14.0035,1818.08
13250.1,5.35145,19.8787,0,3.11366,3.73853,0.624833,298.952,2400,1.49867,5.87515,9030,3.85278,14.0035,1820.08
13250.1,5.35145,19.8787,0,3.11366,3.73853,0.624833,298.952,2400,1.49867,5.87515,9030,3.85278,14.0035,1820.08
13250.1,5.35145,19.8787,-1,3.20853,3.73878,0.62218,298.952,2400,1.49867,5.87515,9030,3.85278,14.0035,1820.08
13252.1,5.352,19.8805,-1,3.21908,3.73949,0.612329,298.943,2402,1.49922,5.87694,9030,3.85278,14.0035,1820.08
13254.1,5.35256,19.8823,-1,3.22364,3.73991,0.6082,298.933,2404,1.49978,5.87873,9030,3.85278,14.0035,1820.08
13256.1,5.35311,19.8841,-1,3.22857,3.74027,0.603638,298.923,2406,1.50034,5.88053,9030,3.85278,14.0035,1820.08
13258.1,5.35367,19.8859,-1,3.23265,3.74058,0.599887,298.914,2408,1.50089,5.88232,9030,3.85278,14.0035,1820.08
13260.1,5.35422,19.8877,-1,3.23643,3.74087,0.596411,298.905,2410,1.50145,5.88412,9030,3.85278,14.0035,1820.08
13260.1,5.35422,19.8877,-1,3.23643,3.74087,0.596411,298.905,2410,1.50145,5.88412,9030,3.85278,14.0035,1820.08
13260.1,5.35422,19.8877,-5,3.37477,3.7419,0.585547,298.905,2410,1.50145,5.88412,9030,3.85278,14.0035,1820.08
13262.1,5.357,19.8971,-5,3.41286,3.74436,0.549434,298.967,2412,1.50422,5.8936,9030,3.85278,14.0035,1820.08
13264.1,5.35978,19.9066,-5,3.42329,3.74561,0.53991,299.027,2414,1.507,5.90311,9030,3.85278,14.0035,1820.08
13266.1,5.36256,19.9162,-5,3.43405,3.74665,0.529865,299.086,2416,1.50978,5.91265,9030,3.85278,14.0035,1820.08
13268.1,5.36534,19.9257,-5,3.44294,3.74758,0.521601,299.144,2418,1.51256,5.92221,9030,3.85278,14.0035,1820.08
13270.1,5.36811,19.9353,-5,3.45129,3.74844,0.513811,299.201,2420,1.51534,5.9318,9030,3.85278,14.0035,1820.08
13270.1,5.36811,19.9353,-5,3.45129,3.74844,0.513811,299.201,2420,1.51534,5.9318,9030,3.85278,14.0035,1820.08
13270.1,5.36811,19.9353,-1,3.31755,3.74755,0.520538,299.201,2420,1.51534,5.9318,9030,3.85278,14.0035,1820.08
13272.1,5.36867,19.9372,-1,3.30346,3.74638,0.533579,299.187,2422,1.51589,5.93363,9030,3.85278,14.0035,1820.08
13274.1,5.36922,19.939,-1,3.30344,3.74612,0.533393,299.173,2424,1.51645,5.93547,9030,3.85278,14.0035,1820.08
13276.1,5.36978,19.9408,-1,3.30165,3.746,0.535128,299.159,2426,1.517,5.9373,9030,3.85278,14.0035,1820.08
13278.1,5.37034,19.9427,-1,3.30142,3.74596,0.535361,299.146,2428,1.51756,5.93914,9030,3.85278,14.0035,1820.08
13280.1,5.37089,19.9445,-1,3.30137,3.74595,0.535444,299.133,2430,1.51811,5.94097,9030,3.85278,14.0035,1820.08
13280.1,5.37089,19.9445,-1,3.30137,3.74595,0.535444,299.133,2430,1.51811,5.94097,9030,3.85278,14.0035,1820.08
13280.1,5.37089,19.9445,0,3.20862,3.74573,0.537073,299.133,2430,1.51811,5.94097,9030,3.85278,14.0035,1820.08
13282.1,5.37089,19.9445,0,3.2032,3.74525,0.542006,299.114,2430,1.51811,5.94097,9030,3.85278,14.0035,1822.08
13284.1,5.37089,19.9445,0,3.20166,3.74503,0.543328,299.095,2430,1.51811,5.94097,9030,3.85278,14.0035,1824.08
13286.1,5.37089,19.9445,0,3.19988,3.74486,0.544944,299.077,2430,1.51811,5.94097,9030,3.85278,14.0035,1826.08
13288.1,5.37089,19.9445,0,3.19865,3.74474,0.546043,299.059,2430,1.51811,5.94097,9030,3.85278,14.0035,1828.08
13290.1,5.37089,19.9445,0,3.1976,3.74463,0.546991,299.042,2430,1.51811,5.94097,9030,3.85278,14.0035,1830.08
13290.1,5.37089,19.9445,0,3.1976,3.74463,0.546991,299.042,2430,1.51811,5.94097,9030,3.85278,14.0035,1830.08
13290.1,5.37089,19.9445,3,3.0203,3.74396,0.554892,299.042,2430,1.51811,5.94097,9030,3.85278,14.0035,1830.08
13292.1,5.37256,19.9495,3,2.99247,3.74218,0.580861,299.064,2430,1.51811,5.94097,9032,3.85444,14.0085,1830.08
13294.1,5.37422,19.9545,3,2.98225,3.7412,0.590104,299.086,2430,1.51811,5.94097,9034,3.85611,14.0135,1830.08
13296.1,5.37589,19.9594,3,2.97048,3.7404,0.60109,299.108,2430,1.51811,5.94097,9036,3.85778,14.0184,1830.08
13298.1,5.37756,19.9643,3,2.96099,3.7397,0.60989,299.129,2430,1.51811,5.94097,9038,3.85944,14.0234,1830.08
13300.1,5.37922,19.9693,3,2.95211,3.73905,0.618143,299.15,2430,1.51811,5.94097,9040,3.86111,14.0283,1830.08
13300.1,5.37922,19.9693,3,2.95211,3.73905,0.618143,299.15,2430,1.51811,5.94097,9040,3.86111,14.0283,1830.08
13300.1,5.37922,19.9693,-3,3.30714,3.74058,0.602027,299.15,2430,1.51811,5.94097,9040,3.86111,14.0283,1830.08
13302.1,5.38089,19.9749,-3,3.35119,3.74339,0.560488,299.165,2432,1.51978,5.94656,9040,3.86111,14.0283,1830.08
13304.1,5.38256,19.9805,-3,3.36124,3.7445,0.551412,299.181,2434,1.52145,5.95216,9040,3.86111,14.0283,1830.08
13306.1,5.38422,19.9861,-3,3.37181,3.7453,0.54151,299.196,2436,1.52311,5.95778,9040,3.86111,14.0283,1830.08
13308.1,5.38589,19.9917,-3,3.37826,3.74598,0.535633,299.211,2438,1.52478,5.96341,9040,3.86111,14.0283,1830.08
13310.1,5.38756,19.9973,-3,3.38425,3.74658,0.530139,299.225,2440,1.52645,5.96905,9040,3.86111,14.0283,1830.08
13310.1,5.38756,19.9973,-3,3.38425,3.74658,0.530139,299.225,2440,1.52645,5.96905,9040,3.86111,14.0283,1830.08
13310.1,5.38756,19.9973,3,3.03709,3.74525,0.54015,299.225,2440,1.52645,5.96905,9040,3.86111,14.0283,1830.08
13312.1,5.38922,20.0023,3,2.99733,3.74268,0.577181,299.244,2440,1.52645,5.96905,9042,3.86278,14.0333,1830.08
13314.1,5.39089,20.0073,3,2.98731,3.74149,0.585995,299.263,2440,1.52645,5.96905,9044,3.86444,14.0383,1830.08
13316.1,5.39256,20.0123,3,2.97308,3.74059,0.5993,299.282,2440,1.52645,5.96905,9046,3.86611,14.0432,1830.08
13318.1,5.39422,20.0172,3,2.96294,3.73981,0.608668,299.3,2440,1.52645,5.96905,9048,3.86778,14.0482,1830.08
13320.1,5.39589,20.0221,3,2.95344,3.73912,0.617488,299.318,2440,1.52645,5.96905,9050,3.86944,14.0531,1830.08
13320.1,5.39589,20.0221,3,2.95344,3.73912,0.617488,299.318,2440,1.52645,5.96905,9050,3.86944,14.0531,1830.08
13320.1,5.39589,20.0221,1,3.03675,3.73963,0.612167,299.318,2440,1.52645,5.96905,9050,3.86944,14.0531,1830.08
13322.1,5.39645,20.0238,1,3.04566,3.74013,0.603742,299.303,2440,1.52645,5.96905,9052,3.87,14.0548,1830.08
13324.1,5.397,20.0255,1,3.0436,3.74014,0.605764,299.289,2440,1.52645,5.96905,9054,3.87056,14.0565,1830.08
13326.1,5.39756,20.0272,1,3.04328,3.74008,0.60597,299.275,2440,1.52645,5.96905,9056,3.87111,14.0582,1830.08
13328.1,5.39811,20.0289,1,3.04183,3.73999,0.60728,299.261,2440,1.52645,5.96905,9058,3.87167,14.0599,1830.08
13330.1,5.39867,20.0306,1,3.04038,3.73989,0.608582,299.248,2440,1.52645,5.96905,9060,3.87222,14.0615,1830.08
13332.1,5.39922,20.0323,1,3.03876,3.73979,0.610048,299.235,2440,1.52645,5.96905,9062,3.87278,14.0632,1830.08
13334.1,5.39978,20.034,1,3.03709,3.73967,0.611555,299.222,2440,1.52645,5.96905,9064,3.87333,14.0649,1830.08
13336.1,5.40034,20.0357,1,3.03538,3.73956,0.613097,299.209,2440,1.52645,5.96905,9066,3.87389,14.0666,1830.08
13338.1,5.40089,20.0373,1,3.03365,3.73944,0.614655,299.196,2440,1.52645,5.96905,9068,3.87444,14.0683,1830.08
13340.1,5.40145,20.039,1,3.03192,3.73932,0.616221,299.184,2440,1.52645,5.96905,9070,3.875,14.07,1830.08
13342.1,5.402,20.0407,1,3.03019,3.73921,0.617788,299.172,2440,1.52645,5.96905,9072,3.87556,14.0717,1830.08
13344.1,5.40256,20.0424,1,3.02846,3.73909,0.619354,299.16,2440,1.52645,5.96905,9074,3.87611,14.0733,1830.08
13346.1,5.40311,20.0441,1,3.02673,3.73897,0.620916,299.148,2440,1.52645,5.96905,9076,3.87667,14.075,1830.08
13348.1,5.40367,20.0457,1,3.02501,3.73886,0.622474,299.137,2440,1.52645,5.96905,9078,3.87722,14.0767,1830.08
13350.1,5.40422,20.0474,1,3.0233,3.73874,0.624026,299.125,2440,1.52645,5.96905,9080,3.87778,14.0784,1830.08
13352.1,5.40478,20.0491,1,3.02159,3.73863,0.625572,299.114,2440,1.52645,5.96905,9082,3.87833,14.0801,1830.08
13354.1,5.40534,20.0508,1,3.0199,3.73851,0.627112,299.103,2440,1.52645,5.96905,9084,3.87889,14.0817,1830.08
13356.1,5.40589,20.0525,1,3.0182,3.7384,0.628645,299.093,2440,1.52645,5.96905,9086,3.87944,14.0834,1830.08
13358.1,5.40645,20.0541,1,3.01652,3.73829,0.630173,299.082,2440,1.52645,5.96905,9088,3.88,14.0851,1830.08
13360.1,5.407,20.0558,1,3.01484,3.73817,0.631695,299.072,2440,1.52645,5.96905,9090,3.88056,14.0868,1830.08
13362.1,5.40756,20.0575,1,3.01318,3.73806,0.633211,299.061,2440,1.52645,5.96905,9092,3.88111,14.0884,1830.08
13364.1,5.40811,20.0592,1,3.01151,3.73795,0.634723,299.051,2440,1.52645,5.96905,9094,3.88167,14.0901,1830.08
13366.1,5.40867,20.0608,1,3.00986,3.73784,0.636229,299.041,2440,1.52645,5.96905,9096,3.88222,14.0918,1830.08
13368.1,5.40922,20.0625,1,3.0082,3.73773,0.63773,299.032,2440,1.52645,5.96905,9098,3.88278,14.0935,1830.08
13370.1,5.40978,20.0642,1,3.00605,3.73762,0.639732,299.022,2440,1.52645,5.96905,9100,3.88333,14.0951,1830.08
13372.1,5.41034,20.0658,1,3.00325,3.73751,0.642388,299.013,2440,1.52645,5.96905,9102,3.88389,14.0968,1830.08
13374.1,5.41089,20.0675,1,3.00045,3.7374,0.645038,299.003,2440,1.52645,5.96905,9104,3.88444,14.0985,1830.08
13376.1,5.41145,20.0692,1,2.99765,3.73728,0.647682,298.994,2440,1.52645,5.96905,9106,3.885,14.1001,1830.08
13378.1,5.412,20.0708,1,2.99486,3.73717,0.65032,298.985,2440,1.52645,5.96905,9108,3.88556,14.1018,1830.08
13380.1,5.41256,20.0725,1,2.99208,3.73706,0.652952,298.977,2440,1.52645,5.96905,9110,3.88611,14.1035,1830.08
13382.1,5.41311,20.0742,1,2.9893,3.73694,0.65558,298.968,2440,1.52645,5.96905,9112,3.88667,14.1051,1830.08
13384.1,5.41367,20.0758,1,2.98653,3.73683,0.658203,298.96,2440,1.52645,5.96905,9114,3.88722,14.1068,1830.08
13386.1,5.41422,20.0775,1,2.98377,3.73672,0.660821,298.951,2440,1.52645,5.96905,9116,3.88778,14.1084,1830.08
13388.1,5.41478,20.0791,1,2.98101,3.73661,0.663436,298.943,2440,1.52645,5.96905,9118,3.88833,14.1101,1830.08
13390.1,5.41534,20.0808,1,2.97825,3.73649,0.666047,298.935,2440,1.52645,5.96905,9120,3.88889,14.1117,1830.08
13392.1,5.41589,20.0824,1,2.9755,3.73638,0.668655,298.927,2440,1.52645,5.96905,9122,3.88944,14.1134,1830.08
13394.1,5.41645,20.0841,1,2.97275,3.73627,0.67126,298.919,2440,1.52645,5.96905,9124,3.89,14.115,1830.08
13396.1,5.417,20.0857,1,2.97,3.73616,0.673861,298.912,2440,1.52645,5.96905,9126,3.89056,14.1167,1830.08
13398.1,5.41756,20.0874,1,2.96726,3.73605,0.67646,298.904,2440,1.52645,5.96905,9128,3.89111,14.1183,1830.08
13400.1,5.41811,20.089,1,2.96452,3.73594,0.679057,298.897,2440,1.52645,5.96905,9130,3.89167,14.12,1830.08
13402.1,5.41867,20.0907,1,2.96179,3.73583,0.681651,298.889,2440,1.52645,5.96905,9132,3.89222,14.1216,1830.08
13404.1,5.41922,20.0923,1,2.95905,3.73572,0.684244,298.882,2440,1.52645,5.96905,9134,3.89278,14.1233,1830.08
13406.1,5.41978,20.094,1,2.95632,3.73561,0.686834,298.875,2440,1.52645,5.96905,9136,3.89333,14.1249,1830.08
13408.1,5.42034,20.0956,1,2.95359,3.7355,0.689423,298.868,2440,1.52645,5.96905,9138,3.89389,14.1266,1830.08
13410.1,5.42089,20.0972,1,2.95087,3.73539,0.692009,298.862,2440,1.52645,5.96905,9140,3.89444,14.1282,1830.08
13412.1,5.42145,20.0989,1,2.94815,3.73528,0.694594,298.855,2440,1.52645,5.96905,9142,3.895,14.1298,1830.08
13414.1,5.422,20.1005,1,2.94542,3.73518,0.697178,298.848,2440,1.52645,5.96905,9144,3.89556,14.1315,1830.08
13416.1,5.42256,20.1022,1,2.9427,3.73507,0.699761,298.842,2440,1.52645,5.96905,9146,3.89611,14.1331,1830.08
13418.1,5.42311,20.1038,1,2.93999,3.73496,0.702342,298.836,2440,1.52645,5.96905,9148,3.89667,14.1347,1830.08
13420.1,5.42367,20.1054,1,2.93727,3.73485,0.704922,298.829,2440,1.52645,5.96905,9150,3.89722,14.1364,1830.08
13420.1,5.42367,20.1054,1,2.93727,3.73485,0.704922,298.829,2440,1.52645,5.96905,9150,3.89722,14.1364,1830.08
13420.1,5.42367,20.1054,0,3.03486,3.73512,0.70023,298.829,2440,1.52645,5.96905,9150,3.89722,14.1364,1830.08
13422.1,5.42367,20.1054,0,3.0475,3.73562,0.688092,298.815,2440,1.52645,5.96905,9150,3.89722,14.1364,1832.08
13424.1,5.42367,20.1054,0,3.05009,3.73583,0.685714,298.802,2440,1.52645,5.96905,9150,3.89722,14.1364,1834.08
13426.1,5.42367,20.1054,0,3.05362,3.73598,0.682329,298.789,2440,1.52645,5.96905,9150,3.89722,14.1364,1836.08
13428.1,5.42367,20.1054,0,3.05597,3.7361,0.680106,298.776,2440,1.52645,5.96905,9150,3.89722,14.1364,1838.08
13430.1,5.42367,20.1054,0,3.058,3.7362,0.678176,298.763,2440,1.52645,5.96905,9150,3.89722,14.1364,1840.08
13430.1,5.42367,20.1054,0,3.058,3.7362,0.678176,298.763,2440,1.52645,5.96905,9150,3.89722,14.1364,1840.08
13430.1,5.42367,20.1054,1,2.96022,3.73593,0.682892,298.763,2440,1.52645,5.96905,9150,3.89722,14.1364,1840.08
13432.1,5.42422,20.1071,1,2.94653,3.73541,0.696016,298.758,2440,1.52645,5.96905,9152,3.89778,14.138,1840.08
13434.1,5.42478,20.1087,1,2.94264,3.73517,0.699626,298.753,2440,1.52645,5.96905,9154,3.89833,14.1396,1840.08
13436.1,5.42534,20.1103,1,2.93766,3.73498,0.704386,298.748,2440,1.52645,5.96905,9156,3.89889,14.1413,1840.08
13438.1,5.42589,20.112,1,2.93371,3.73481,0.70814,298.743,2440,1.52645,5.96905,9158,3.89944,14.1429,1840.08
13440.1,5.42645,20.1136,1,2.92996,3.73465,0.711712,298.738,2440,1.52645,5.96905,9160,3.9,14.1445,1840.08
13440.1,5.42645,20.1136,1,2.92996,3.73465,0.711712,298.738,2440,1.52645,5.96905,9160,3.9,14.1445,1840.08
13440.1,5.42645,20.1136,5,2.78249,3.73356,0.731089,298.739,2440,1.52645,5.96905,9160,3.9,14.1445,1840.08
13442.1,5.42922,20.1211,5,2.71795,3.73099,0.793007,298.812,2440,1.52645,5.96905,9162,3.90278,14.1521,1840.08
13444.1,5.432,20.1285,5,2.66574,3.72942,0.843746,298.884,2440,1.52645,5.96905,9164,3.90556,14.1595,1840.08
13446.1,5.43478,20.1357,5,2.58767,3.72811,0.920604,298.954,2440,1.52645,5.96905,9166,3.90833,14.1667,1840.08
13448.1,5.43756,20.1427,5,2.52344,3.72693,0.983771,299.024,2440,1.52645,5.96905,9168,3.91111,14.1737,1840.08
13448.1,5.43756,20.1427,5,2.52344,3.72693,0.983771,299.024,2440,1.52645,5.96905,9168,3.91111,14.1737,1840.08
13450.1,5.44007,20.149,4.5125,2.50128,3.72633,1.0164,299.08,2440,1.52645,5.96905,9170,3.91362,14.18,1840.08
13450.1,5.44007,20.149,4.5125,2.50128,3.72633,1.0164,299.08,2440,1.52645,5.96905,9170,3.91362,14.18,1840.08
13450.1,5.44007,20.149,1,2.66734,3.72741,0.967827,299.08,2440,1.52645,5.96905,9170,3.91362,14.18,1840.08
13452.1,5.44062,20.1505,1,2.76712,3.72897,0.869654,299.07,2440,1.52645,5.96905,9172,3.91417,14.1815,1840.08
13454.1,5.44118,20.1521,1,2.77177,3.7294,0.86543,299.059,2440,1.52645,5.96905,9174,3.91473,14.183,1840.08
13456.1,5.44173,20.1536,1,2.78777,3.72963,0.849634,299.049,2440,1.52645,5.96905,9176,3.91528,14.1846,1840.08
13458.1,5.44229,20.1552,1,2.79269,3.72976,0.844822,299.04,2440,1.52645,5.96905,9178,3.91584,14.1861,1840.08
13460.1,5.44284,20.1567,1,2.79579,3.72984,0.84177,299.03,2440,1.52645,5.96905,9180,3.9164,14.1877,1840.08
13460.1,5.44284,20.1567,1,2.79579,3.72984,0.84177,299.03,2440,1.52645,5.96905,9180,3.9164,14.1877,1840.08
13460.1,5.44284,20.1567,0,2.90182,3.73015,0.82829,299.03,2440,1.52645,5.96905,9180,3.9164,14.1877,1840.08
13462.1,5.44284,20.1567,0,2.93512,3.73086,0.795701,299.013,2440,1.52645,5.96905,9180,3.9164,14.1877,1842.08
13464.1,5.44284,20.1567,0,2.94001,3.73119,0.791144,298.996,2440,1.52645,5.96905,9180,3.9164,14.1877,1844.08
13466.1,5.44284,20.1567,0,2.94554,3.73144,0.785857,298.979,2440,1.52645,5.96905,9180,3.9164,14.1877,1846.08
13468.1,5.44284,20.1567,0,2.94953,3.73164,0.782068,298.963,2440,1.52645,5.96905,9180,3.9164,14.1877,1848.08
13470.1,5.44284,20.1567,0,2.953,3.73181,0.778775,298.947,2440,1.52645,5.96905,9180,3.9164,14.1877,1850.08
13470.1,5.44284,20.1567,0,2.953,3.73181,0.778775,298.947,2440,1.52645,5.96905,9180,3.9164,14.1877,1850.08
13470.1,5.44284,20.1567,-1,3.05039,3.73208,0.774055,298.947,2440,1.52645,5.96905,9180,3.9164,14.1877,1850.08
13472.1,5.4434,20.1584,-1,3.06861,3.73284,0.75657,298.937,2442,1.527,5.97075,9180,3.9164,14.1877,1850.08
13474.1,5.44395,20.1602,-1,3.07638,3.73328,0.749256,298.928,2444,1.52756,5.97246,9180,3.9164,14.1877,1850.08
13476.1,5.44451,20.1619,-1,3.08485,3.73366,0.741171,298.918,2446,1.52811,5.97418,9180,3.9164,14.1877,1850.08
13478.1,5.44507,20.1636,-1,3.09184,3.73399,0.734524,298.909,2448,1.52867,5.97589,9180,3.9164,14.1877,1850.08
13480.1,5.44562,20.1653,-1,3.09832,3.73429,0.728362,298.9,2450,1.52922,5.97762,9180,3.9164,14.1877,1850.08
13480.1,5.44562,20.1653,-1,3.09832,3.73429,0.728362,298.9,2450,1.52922,5.97762,9180,3.9164,14.1877,1850.08
13480.1,5.44562,20.1653,-5,3.24553,3.73539,0.709031,298.901,2450,1.52922,5.97762,9180,3.9164,14.1877,1850.08
13482.1,5.4484,20.1745,-5,3.3119,3.73805,0.644804,298.962,2452,1.532,5.98682,9180,3.9164,14.1877,1850.08
13484.1,5.45118,20.1838,-5,3.32962,3.73949,0.628162,299.023,2454,1.53478,5.99606,9180,3.9164,14.1877,1850.08
13486.1,5.45395,20.1931,-5,3.34656,3.74068,0.612066,299.082,2456,1.53756,6.00536,9180,3.9164,14.1877,1850.08
13488.1,5.45673,20.2024,-5,3.36055,3.74174,0.598823,299.14,2458,1.54034,6.0147,9180,3.9164,14.1877,1850.08
13490.1,5.45951,20.2118,-5,3.37371,3.74273,0.586339,299.197,2460,1.54311,6.02407,9180,3.9164,14.1877,1850.08
13490.1,5.45951,20.2118,-5,3.37371,3.74273,0.586339,299.197,2460,1.54311,6.02407,9180,3.9164,14.1877,1850.08
13490.1,5.45951,20.2118,-1,3.2355,3.74171,0.597127,299.197,2460,1.54311,6.02407,9180,3.9164,14.1877,1850.08
13492.1,5.46007,20.2135,-1,3.21337,3.74037,0.618045,299.183,2462,1.54367,6.02585,9180,3.9164,14.1877,1850.08
13494.1,5.46062,20.2153,-1,3.21342,3.74007,0.617757,299.169,2464,1.54422,6.02764,9180,3.9164,14.1877,1850.08
13496.1,5.46118,20.2171,-1,3.21056,3.73994,0.620543,299.156,2466,1.54478,6.02942,9180,3.9164,14.1877,1850.08
13498.1,5.46173,20.2189,-1,3.21017,3.73988,0.620922,299.142,2468,1.54534,6.0312,9180,3.9164,14.1877,1850.08
13500.1,5.46229,20.2207,-1,3.21007,3.73987,0.621061,299.129,2470,1.54589,6.03299,9180,3.9164,14.1877,1850.08
13500.1,5.46229,20.2207,-1,3.21007,3.73987,0.621061,299.129,2470,1.54589,6.03299,9180,3.9164,14.1877,1850.08
13500.1,5.46229,20.2207,0,3.11591,3.73962,0.623673,299.129,2470,1.54589,6.03299,9180,3.9164,14.1877,1850.08
13502.1,5.46229,20.2207,0,3.10744,3.73907,0.631589,299.11,2470,1.54589,6.03299,9180,3.9164,14.1877,1852.08
13504.1,5.46229,20.2207,0,3.10506,3.73881,0.633712,299.092,2470,1.54589,6.03299,9180,3.9164,14.1877,1854.08
13506.1,5.46229,20.2207,0,3.10228,3.73863,0.636307,299.074,2470,1.54589,6.03299,9180,3.9164,14.1877,1856.08
13508.1,5.46229,20.2207,0,3.10037,3.73848,0.638074,299.056,2470,1.54589,6.03299,9180,3.9164,14.1877,1858.08
13510.1,5.46229,20.2207,0,3.09793,3.73836,0.640389,299.038,2470,1.54589,6.03299,9180,3.9164,14.1877,1860.08
13510.1,5.46229,20.2207,0,3.09793,3.73836,0.640389,299.038,2470,1.54589,6.03299,9180,3.9164,14.1877,1860.08
13510.1,5.46229,20.2207,3,2.91358,3.7376,0.654672,299.039,2470,1.54589,6.03299,9180,3.9164,14.1877,1860.08
13512.1,5.46395,20.2255,3,2.86536,3.73568,0.700878,299.061,2470,1.54589,6.03299,9182,3.91806,14.1925,1860.08
13514.1,5.46562,20.2302,3,2.84787,3.73464,0.71733,299.083,2470,1.54589,6.03299,9184,3.91973,14.1972,1860.08
13516.1,5.46729,20.2349,3,2.82747,3.73379,0.736878,299.105,2470,1.54589,6.03299,9186,3.9214,14.2019,1860.08
13518.1,5.46895,20.2396,3,2.81107,3.73304,0.752539,299.127,2470,1.54589,6.03299,9188,3.92306,14.2066,1860.08
13520.1,5.47062,20.2443,3,2.79571,3.73235,0.767226,299.148,2470,1.54589,6.03299,9190,3.92473,14.2113,1860.08
13520.1,5.47062,20.2443,3,2.79571,3.73235,0.767226,299.148,2470,1.54589,6.03299,9190,3.92473,14.2113,1860.08
13520.1,5.47062,20.2443,-3,3.16462,3.73398,0.738551,299.148,2470,1.54589,6.03299,9190,3.92473,14.2113,1860.08
13522.1,5.47229,20.2497,-3,3.24117,3.73696,0.664654,299.164,2472,1.54756,6.03839,9190,3.92473,14.2113,1860.08
13524.1,5.47395,20.2551,-3,3.25842,3.73821,0.648506,299.179,2474,1.54922,6.04382,9190,3.92473,14.2113,1860.08
13526.1,5.47562,20.2606,-3,3.27687,3.73912,0.630827,299.194,2476,1.55089,6.04928,9190,3.92473,14.2113,1860.08
13528.1,5.47729,20.266,-3,3.28696,3.7399,0.621404,299.209,2478,1.55256,6.05476,9190,3.92473,14.2113,1860.08
13530.1,5.47895,20.2715,-3,3.29634,3.74059,0.612596,299.224,2480,1.55422,6.06025,9190,3.92473,14.2113,1860.08
13530.1,5.47895,20.2715,-3,3.29634,3.74059,0.612596,299.224,2480,1.55422,6.06025,9190,3.92473,14.2113,1860.08
13530.1,5.47895,20.2715,3,2.94186,3.73907,0.628649,299.224,2480,1.55422,6.06025,9190,3.92473,14.2113,1860.08
13532.1,5.48062,20.2763,3,2.8731,3.73621,0.694362,299.243,2480,1.55422,6.06025,9192,3.9264,14.2161,1860.08
13534.1,5.48229,20.2811,3,2.85612,3.73494,0.710048,299.262,2480,1.55422,6.06025,9194,3.92806,14.2208,1860.08
13536.1,5.48395,20.2858,3,2.83146,3.73398,0.73372,299.281,2480,1.55422,6.06025,9196,3.92973,14.2255,1860.08
13538.1,5.48562,20.2905,3,2.81397,3.73316,0.750387,299.299,2480,1.55422,6.06025,9198,3.9314,14.2302,1860.08
13540.1,5.48729,20.2951,3,2.79754,3.73243,0.766081,299.318,2480,1.55422,6.06025,9200,3.93306,14.2349,1860.08
13540.1,5.48729,20.2951,3,2.79754,3.73243,0.766081,299.318,2480,1.55422,6.06025,9200,3.93306,14.2349,1860.08
13540.1,5.48729,20.2951,1,2.88523,3.73296,0.756614,299.317,2480,1.55422,6.06025,9200,3.93306,14.2349,1860.08
13542.1,5.48784,20.2968,1,2.90074,3.7335,0.741627,299.303,2480,1.55422,6.06025,9202,3.93362,14.2365,1860.08
13544.1,5.4884,20.2984,1,2.8971,3.73351,0.745226,299.289,2480,1.55422,6.06025,9204,3.93417,14.2381,1860.08
13546.1,5.48895,20.3,1,2.89661,3.73344,0.745593,299.275,2480,1.55422,6.06025,9206,3.93473,14.2397,1860.08
13548.1,5.48951,20.3016,1,2.89414,3.73335,0.747924,299.261,2480,1.55422,6.06025,9208,3.93528,14.2413,1860.08
13550.1,5.49007,20.3032,1,2.89166,3.73324,0.750241,299.248,2480,1.55422,6.06025,9210,3.93584,14.2429,1860.08
