18466,11.2643,42.0296,-1.51887,4.19611,4.21372,0.128805,299.282,9622,5.53796,21.5135,8844,5.72639,20.5161,0.000406
18468,11.2652,42.0332,-1.51887,4.19623,4.21383,0.128801,299.279,9624,5.5388,21.5171,8844,5.72639,20.5161,0.000406
18470,11.266,42.0367,-1.51887,4.19634,4.21393,0.128797,299.277,9626,5.53964,21.5206,8844,5.72639,20.5161,0.000406
18472,11.2669,42.0402,-1.51887,4.19646,4.21403,0.128793,299.274,9628,5.54049,21.5241,8844,5.72639,20.5161,0.000406
18474,11.2677,42.0437,-1.50368,4.19591,4.21412,0.128789,299.272,9630,5.54132,21.5276,8844,5.72639,20.5161,0.000406
18476,11.2685,42.0472,-1.50368,4.19602,4.21422,0.128785,299.269,9632,5.54216,21.5312,8844,5.72639,20.5161,0.000406
18478,11.2694,42.0508,-1.50368,4.19614,4.21432,0.128781,299.267,9634,5.54299,21.5347,8844,5.72639,20.5161,0.000406
18480,11.2702,42.0543,-1.50368,4.19625,4.21442,0.128777,299.264,9636,5.54383,21.5382,8844,5.72639,20.5161,0.000406
18482,11.2711,42.0578,-1.50368,4.19637,4.21452,0.128773,299.262,9638,5.54466,21.5417,8844,5.72639,20.5161,0.000406
18484,11.2719,42.0612,-1.48864,4.19582,4.21461,0.12877,299.259,9640,5.54549,21.5451,8844,5.72639,20.5161,0.000406
18486,11.2727,42.0647,-1.48864,4.19593,4.21471,0.128766,299.256,9642,5.54632,21.5486,8844,5.72639,20.5161,0.000406
18488,11.2735,42.0682,-1.48864,4.19604,4.2148,0.128762,299.254,9644,5.54715,21.5521,8844,5.72639,20.5161,0.000406
18490,11.2744,42.0716,-1.48864,4.19616,4.2149,0.128758,299.251,9646,5.54797,21.5555,8844,5.72639,20.5161,0.000406
18492,11.2752,42.0751,-1.48864,4.19627,4.215,0.128754,299.249,9648,5.5488,21.559,8844,5.72639,20.5161,0.000406
18494,11.276,42.0786,-1.48864,4.19639,4.2151,0.12875,299.246,9650,5.54963,21.5625,8844,5.72639,20.5161,0.000406
18496,11.2768,42.082,-1.47375,4.19584,4.21519,0.128746,299.243,9652,5.55045,21.5659,8844,5.72639,20.5161,0.000406
18498,11.2777,42.0855,-1.47375,4.19595,4.21529,0.128742,299.241,9654,5.55126,21.5694,8844,5.72639,20.5161,0.000406
18500,11.2785,42.0889,-1.47375,4.19606,4.21538,0.128739,299.238,9656,5.55208,21.5728,8844,5.72639,20.5161,0.000406
18502,11.2793,42.0923,-1.47375,4.19618,4.21548,0.128735,299.235,9658,5.5529,21.5762,8844,5.72639,20.5161,0.000406
18504,11.2801,42.0958,-1.47375,4.19629,4.21558,0.128731,299.233,9660,5.55372,21.5797,8844,5.72639,20.5161,0.000406
18506,11.2809,42.0992,-1.47375,4.1964,4.21568,0.128727,299.23,9662,5.55454,21.5831,8844,5.72639,20.5161,0.000406
18508,11.2817,42.1026,-1.45902,4.19586,4.21577,0.128723,299.228,9664,5.55535,21.5865,8844,5.72639,20.5161,0.000406
18510,11.2825,42.106,-1.45902,4.19597,4.21586,0.128719,299.225,9666,5.55616,21.5899,8844,5.72639,20.5161,0.000406
18512,11.2834,42.1094,-1.45902,4.19608,4.21596,0.128716,299.222,9668,5.55697,21.5933,8844,5.72639,20.5161,0.000406
18514,11.2842,42.1128,-1.45902,4.19619,4.21605,0.128712,299.22,9670,5.55778,21.5967,8844,5.72639,20.5161,0.000406
18516,11.285,42.1162,-1.45902,4.1963,4.21615,0.128708,299.217,9672,5.55859,21.6001,8844,5.72639,20.5161,0.000406
18518,11.2858,42.1196,-1.45902,4.19641,4.21625,0.128704,299.215,9674,5.5594,21.6035,8844,5.72639,20.5161,0.000406
18520,11.2866,42.123,-1.44443,4.19587,4.21634,0.128701,299.212,9676,5.56021,21.6069,8844,5.72639,20.5161,0.000406
18522,11.2874,42.1263,-1.44443,4.19598,4.21643,0.128697,299.209,9678,5.56101,21.6102,8844,5.72639,20.5161,0.000406
18524,11.2882,42.1297,-1.44443,4.19609,4.21652,0.128693,299.207,9680,5.56181,21.6136,8844,5.72639,20.5161,0.000406
18526,11.289,42.1331,-1.44443,4.1962,4.21662,0.128689,299.204,9682,5.56261,21.617,8844,5.72639,20.5161,0.000406
18528,11.2898,42.1364,-1.44443,4.19631,4.21671,0.128685,299.202,9684,5.56342,21.6203,8844,5.72639,20.5161,0.000406
18530,11.2906,42.1398,-1.44443,4.19643,4.21682,0.128681,299.199,9686,5.56422,21.6237,8844,5.72639,20.5161,0.000406
18532,11.2914,42.1431,-1.42998,4.19597,4.21699,0.128677,299.196,9688,5.56501,21.627,8844,5.72639,20.5161,0.000406
18534,11.2922,42.1465,-1.42998,4.19616,4.21717,0.128673,299.194,9690,5.56581,21.6304,8844,5.72639,20.5161,0.000406
18536,11.293,42.1498,-1.42998,4.19636,4.21735,0.128669,299.191,9692,5.5666,21.6337,8844,5.72639,20.5161,0.000406
18538,11.2938,42.1531,-1.41568,4.19589,4.21751,0.128665,299.188,9694,5.56739,21.637,8844,5.72639,20.5161,0.000406
18540,11.2946,42.1564,-1.41568,4.19609,4.21769,0.128661,299.185,9696,5.56817,21.6403,8844,5.72639,20.5161,0.000406
18542,11.2953,42.1597,-1.41568,4.19628,4.21786,0.128657,299.183,9698,5.56896,21.6436,8844,5.72639,20.5161,0.000406
18544,11.2961,42.163,-1.40153,4.19581,4.21803,0.128654,299.18,9700,5.56974,21.6469,8844,5.72639,20.5161,0.000406
18546,11.2969,42.1662,-1.40153,4.196,4.2182,0.12865,299.177,9702,5.57052,21.6501,8844,5.72639,20.5161,0.000406
18548,11.2977,42.1695,-1.40153,4.19619,4.21837,0.128646,299.174,9704,5.5713,21.6534,8844,5.72639,20.5161,0.000406
18550,11.2985,42.1728,-1.40153,4.19638,4.21855,0.128642,299.171,9706,5.57208,21.6567,8844,5.72639,20.5161,0.000406
18552,11.2992,42.176,-1.38751,4.19592,4.21871,0.128639,299.168,9708,5.57285,21.6599,8844,5.72639,20.5161,0.000406
18554,11.3,42.1792,-1.38751,4.19611,4.21888,0.128635,299.165,9710,5.57362,21.6632,8844,5.72639,20.5161,0.000406
18556,11.3008,42.1825,-1.38751,4.1963,4.21905,0.128631,299.162,9712,5.57439,21.6664,8844,5.72639,20.5161,0.000406
18558,11.3015,42.1857,-1.37364,4.19583,4.21921,0.128627,299.159,9714,5.57515,21.6696,8844,5.72639,20.5161,0.000406
18560,11.3023,42.1889,-1.37364,4.19602,4.21938,0.128624,299.156,9716,5.57591,21.6728,8844,5.72639,20.5161,0.000406
18562,11.3031,42.1921,-1.37364,4.19621,4.21955,0.12862,299.153,9718,5.57668,21.676,8844,5.72639,20.5161,0.000406
18564,11.3038,42.1953,-1.37364,4.19639,4.21972,0.128616,299.15,9720,5.57744,21.6792,8844,5.72639,20.5161,0.000406
18566,11.3046,42.1985,-1.3599,4.19593,4.21988,0.128612,299.147,9722,5.5782,21.6824,8844,5.72639,20.5161,0.000406
18568,11.3053,42.2016,-1.3599,4.19611,4.22004,0.128609,299.144,9724,5.57895,21.6855,8844,5.72639,20.5161,0.000406
18570,11.3061,42.2048,-1.3599,4.1963,4.22021,0.128605,299.141,9726,5.57971,21.6887,8844,5.72639,20.5161,0.000406
18572,11.3068,42.2079,-1.3463,4.19584,4.22037,0.128602,299.138,9728,5.58045,21.6918,8844,5.72639,20.5161,0.000406
18574,11.3076,42.2111,-1.3463,4.19602,4.22053,0.128598,299.135,9730,5.5812,21.695,8844,5.72639,20.5161,0.000406
18576,11.3083,42.2142,-1.3463,4.1962,4.2207,0.128594,299.132,9732,5.58195,21.6981,8844,5.72639,20.5161,0.000406
18578,11.3091,42.2174,-1.3463,4.19639,4.22087,0.12859,299.129,9734,5.5827,21.7013,8844,5.72639,20.5161,0.000406
18580,11.3098,42.2205,-1.33284,4.19592,4.22102,0.128587,299.126,9736,5.58344,21.7044,8844,5.72639,20.5161,0.000406
18582,11.3106,42.2236,-1.33284,4.1961,4.22118,0.128583,299.122,9738,5.58418,21.7075,8844,5.72639,20.5161,0.000406
18584,11.3113,42.2267,-1.33284,4.19629,4.22135,0.12858,299.119,9740,5.58492,21.7106,8844,5.72639,20.5161,0.000406
18586,11.312,42.2298,-1.31951,4.19583,4.2215,0.128576,299.116,9742,5.58565,21.7137,8844,5.72639,20.5161,0.000406
18588,11.3128,42.2328,-1.31951,4.196,4.22166,0.128573,299.113,9744,5.58639,21.7167,8844,5.72639,20.5161,0.000406
18590,11.3135,42.2359,-1.31951,4.19618,4.22183,0.128569,299.11,9746,5.58712,21.7198,8844,5.72639,20.5161,0.000406
18592,11.3142,42.239,-1.31951,4.19636,4.22199,0.128565,299.107,9748,5.58785,21.7229,8844,5.72639,20.5161,0.000406
18594,11.315,42.242,-1.30631,4.1959,4.22214,0.128562,299.103,9750,5.58858,21.7259,8844,5.72639,20.5161,0.000406
18596,11.3157,42.2451,-1.30631,4.19608,4.2223,0.128558,299.1,9752,5.5893,21.729,8844,5.72639,20.5161,0.000406
18598,11.3164,42.2481,-1.30631,4.19626,4.22246,0.128555,299.097,9754,5.59003,21.732,8844,5.72639,20.5161,0.000406
18600,11.3171,42.2512,-1.30631,4.19644,4.22262,0.128551,299.094,9756,5.59075,21.7351,8844,5.72639,20.5161,0.000406
18602,11.3179,42.2542,-1.29325,4.19598,4.22277,0.128548,299.091,9758,5.59147,21.7381,8844,5.72639,20.5161,0.000406
18604,11.3186,42.2572,-1.29325,4.19615,4.22293,0.128544,299.087,9760,5.59219,21.7411,8844,5.72639,20.5161,0.000406
18606,11.3193,42.2602,-1.29325,4.19633,4.22309,0.128541,299.084,9762,5.59291,21.7441,8844,5.72639,20.5161,0.000406
18608,11.32,42.2632,-1.28032,4.19587,4.22324,0.128537,299.081,9764,5.59362,21.7471,8844,5.72639,20.5161,0.000406
18610,11.3207,42.2662,-1.28032,4.19604,4.2234,0.128534,299.077,9766,5.59433,21.7501,8844,5.72639,20.5161,0.000406
18612,11.3214,42.2692,-1.28032,4.19622,4.22355,0.12853,299.074,9768,5.59504,21.7531,8844,5.72639,20.5161,0.000406
18614,11.3221,42.2721,-1.28032,4.19639,4.22371,0.128527,299.071,9770,5.59576,21.756,8844,5.72639,20.5161,0.000406
18616,11.3228,42.2751,-1.26752,4.19593,4.22386,0.128524,299.068,9772,5.59646,21.759,8844,5.72639,20.5161,0.000406
18618,11.3236,42.2781,-1.26752,4.19611,4.22401,0.12852,299.064,9774,5.59716,21.762,8844,5.72639,20.5161,0.000406
18620,11.3243,42.281,-1.26752,4.19628,4.22417,0.128516,299.061,9776,5.59787,21.7649,8844,5.72639,20.5161,0.000406
18622,11.325,42.2839,-1.25484,4.19582,4.22432,0.128513,299.058,9778,5.59857,21.7678,8844,5.72639,20.5161,0.000406
18624,11.3257,42.2869,-1.25484,4.19599,4.22447,0.128509,299.055,9780,5.59926,21.7708,8844,5.72639,20.5161,0.000406
18626,11.3263,42.2898,-1.25484,4.19616,4.22462,0.128505,299.051,9782,5.59996,21.7737,8844,5.72639,20.5161,0.000406
18628,11.327,42.2927,-1.25484,4.19634,4.22478,0.128501,299.048,9784,5.60066,21.7766,8844,5.72639,20.5161,0.000406
18630,11.3277,42.2956,-1.24229,4.19588,4.22492,0.128498,299.045,9786,5.60135,21.7795,8844,5.72639,20.5161,0.000406
18632,11.3284,42.2985,-1.24229,4.19611,4.22514,0.128494,299.041,9788,5.60204,21.7824,8844,5.72639,20.5161,0.000406
18634,11.3291,42.3014,-1.24229,4.19641,4.22542,0.12849,299.038,9790,5.60273,21.7853,8844,5.72639,20.5161,0.000406
18636,11.3298,42.3043,-1.22987,4.19608,4.22569,0.128486,299.035,9792,5.60341,21.7882,8844,5.72639,20.5161,0.000406
18638,11.3305,42.3071,-1.22987,4.19637,4.22596,0.128483,299.031,9794,5.60409,21.791,8844,5.72639,20.5161,0.000406
18640,11.3312,42.31,-1.21757,4.19603,4.22622,0.128479,299.028,9796,5.60477,21.7939,8844,5.72639,20.5161,0.000406
18642,11.3318,42.3128,-1.21757,4.19632,4.22649,0.128476,299.024,9798,5.60545,21.7967,8844,5.72639,20.5161,0.000406
18644,11.3325,42.3156,-1.20539,4.19598,4.22675,0.128472,299.021,9800,5.60612,21.7995,8844,5.72639,20.5161,0.000406
18646,11.3332,42.3184,-1.20539,4.19627,4.22702,0.128468,299.017,9802,5.60679,21.8023,8844,5.72639,20.5161,0.000406
18648,11.3338,42.3212,-1.19334,4.19593,4.22727,0.128465,299.014,9804,5.60745,21.8051,8844,5.72639,20.5161,0.000406
18650,11.3345,42.324,-1.19334,4.19621,4.22753,0.128461,299.01,9806,5.60811,21.8079,8844,5.72639,20.5161,0.000406
18652,11.3352,42.3267,-1.18141,4.19587,4.22778,0.128458,299.006,9808,5.60877,21.8107,8844,5.72639,20.5161,0.000406
18654,11.3358,42.3295,-1.18141,4.19615,4.22804,0.128455,299.003,9810,5.60942,21.8134,8844,5.72639,20.5161,0.000406
18656,11.3365,42.3322,-1.16959,4.1958,4.22829,0.128451,298.999,9812,5.61007,21.8161,8844,5.72639,20.5161,0.000406
18658,11.3371,42.335,-1.16959,4.19608,4.22855,0.128448,298.995,9814,5.61072,21.8189,8844,5.72639,20.5161,0.000406
18660,11.3378,42.3377,-1.16959,4.19636,4.22881,0.128444,298.992,9816,5.61137,21.8216,8844,5.72639,20.5161,0.000406
18662,11.3384,42.3404,-1.1579,4.19602,4.22905,0.128441,298.988,9818,5.61202,21.8243,8844,5.72639,20.5161,0.000406
18664,11.339,42.3431,-1.1579,4.19629,4.22931,0.128437,298.984,9820,5.61266,21.827,8844,5.72639,20.5161,0.000406
18666,11.3397,42.3458,-1.14632,4.19595,4.22955,0.128434,298.98,9822,5.6133,21.8297,8844,5.72639,20.5161,0.000406
18668,11.3403,42.3484,-1.14632,4.19622,4.2298,0.128431,298.977,9824,5.61393,21.8323,8844,5.72639,20.5161,0.000406
18670,11.341,42.3511,-1.13485,4.19587,4.23004,0.128428,298.973,9826,5.61456,21.835,8844,5.72639,20.5161,0.000406
18672,11.3416,42.3537,-1.13485,4.19614,4.23029,0.128424,298.969,9828,5.61519,21.8376,8844,5.72639,20.5161,0.000406
18674,11.3422,42.3564,-1.13485,4.19642,4.23055,0.128421,298.965,9830,5.61583,21.8403,8844,5.72639,20.5161,0.000406
18676,11.3428,42.359,-1.12351,4.19607,4.23078,0.128418,298.961,9832,5.61645,21.8429,8844,5.72639,20.5161,0.000406
18678,11.3435,42.3616,-1.12351,4.19634,4.23103,0.128414,298.958,9834,5.61707,21.8455,8844,5.72639,20.5161,0.000406
18680,11.3441,42.3642,-1.11227,4.19599,4.23126,0.128411,298.954,9836,5.61769,21.8481,8844,5.72639,20.5161,0.000406
18682,11.3447,42.3668,-1.11227,4.19625,4.23151,0.128408,298.95,9838,5.61831,21.8507,8844,5.72639,20.5161,0.000406
18684,11.3453,42.3694,-1.10115,4.19591,4.23174,0.128405,298.946,9840,5.61892,21.8533,8844,5.72639,20.5161,0.000406
18686,11.3459,42.3719,-1.10115,4.19617,4.23198,0.128401,298.942,9842,5.61953,21.8558,8844,5.72639,20.5161,0.000406
18688,11.3465,42.3745,-1.09014,4.19582,4.23221,0.128398,298.938,9844,5.62014,21.8584,8844,5.72639,20.5161,0.000406
18690,11.3471,42.377,-1.09014,4.19608,4.23245,0.128395,298.934,9846,5.62074,21.8609,8844,5.72639,20.5161,0.000406
18692,11.3477,42.3795,-1.09014,4.19634,4.23269,0.128392,298.93,9848,5.62135,21.8634,8844,5.72639,20.5161,0.000406
18694,11.3483,42.3821,-1.07924,4.19599,4.23292,0.128389,298.926,9850,5.62195,21.866,8844,5.72639,20.5161,0.000406
18696,11.3489,42.3846,-1.07924,4.19625,4.23315,0.128385,298.922,9852,5.62255,21.8685,8844,5.72639,20.5161,0.000406
18698,11.3495,42.3871,-1.06844,4.1959,4.23338,0.128382,298.918,9854,5.62314,21.871,8844,5.72639,20.5161,0.000406
18700,11.3501,42.3896,-1.06844,4.19615,4.23361,0.128379,298.914,9856,5.62374,21.8735,8844,5.72639,20.5161,0.000406
18702,11.3507,42.392,-1.05776,4.1958,4.23383,0.128376,298.91,9858,5.62432,21.8759,8844,5.72639,20.5161,0.000406
18704,11.3513,42.3945,-1.05776,4.19606,4.23407,0.128373,298.906,9860,5.62491,21.8784,8844,5.72639,20.5161,0.000406
18706,11.3519,42.397,-1.05776,4.19631,4.2343,0.12837,298.903,9862,5.6255,21.8809,8844,5.72639,20.5161,0.000406
18708,11.3525,42.3994,-1.04718,4.19596,4.23452,0.128367,298.899,9864,5.62608,21.8833,8844,5.72639,20.5161,0.000406
18710,11.3531,42.4018,-1.04718,4.19621,4.23475,0.128364,298.895,9866,5.62666,21.8857,8844,5.72639,20.5161,0.000406
18712,11.3536,42.4043,-1.03671,4.19586,4.23497,0.128361,298.891,9868,5.62724,21.8882,8844,5.72639,20.5161,0.000406
18714,11.3542,42.4067,-1.03671,4.19611,4.2352,0.128358,298.887,9870,5.62781,21.8906,8844,5.72639,20.5161,0.000406
18716,11.3548,42.4091,-1.03671,4.19636,4.23543,0.128354,298.883,9872,5.62839,21.893,8844,5.72639,20.5161,0.000406
18718,11.3553,42.4115,-1.02634,4.19601,4.23564,0.128352,298.879,9874,5.62896,21.8954,8844,5.72639,20.5161,0.000406
18720,11.3559,42.4139,-1.02634,4.19625,4.23587,0.128348,298.875,9876,5.62953,21.8978,8844,5.72639,20.5161,0.000406
18722,11.3565,42.4162,-1.01608,4.1959,4.23608,0.128346,298.871,9878,5.6301,21.9001,8844,5.72639,20.5161,0.000406
18724,11.357,42.4186,-1.01608,4.19614,4.23631,0.128343,298.867,9880,5.63066,21.9025,8844,5.72639,20.5161,0.000406
18726,11.3576,42.421,-1.01608,4.19639,4.23653,0.128339,298.863,9882,5.63122,21.9049,8844,5.72639,20.5161,0.000406
18728,11.3582,42.4233,-1.00592,4.19604,4.23674,0.128337,298.859,9884,5.63178,21.9072,8844,5.72639,20.5161,0.000406
18730,11.3587,42.4257,-1.00592,4.19628,4.23697,0.128334,298.855,9886,5.63234,21.9096,8844,5.72639,20.5161,0.000406
18732,11.3593,42.428,-0.995859,4.19593,4.23717,0.128331,298.851,9888,5.6329,21.9119,8844,5.72639,20.5161,0.000406
18734,11.3598,42.4303,-0.995859,4.19617,4.23739,0.128328,298.848,9890,5.63345,21.9142,8844,5.72639,20.5161,0.000406
18736,11.3604,42.4326,-0.9859,4.19582,4.2376,0.128325,298.844,9892,5.634,21.9165,8844,5.72639,20.5161,0.000406
18738,11.3609,42.4349,-0.9859,4.19605,4.23782,0.128322,298.84,9894,5.63454,21.9188,8844,5.72639,20.5161,0.000406
18740,11.3615,42.4372,-0.9859,4.19629,4.23804,0.128319,298.836,9896,5.63509,21.9211,8844,5.72639,20.5161,0.000406
18742,11.362,42.4395,-0.976041,4.19594,4.23824,0.128316,298.832,9898,5.63563,21.9234,8844,5.72639,20.5161,0.000406
18744,11.3626,42.4418,-0.976041,4.19617,4.23846,0.128314,298.828,9900,5.63618,21.9257,8844,5.72639,20.5161,0.000406
18746,11.3631,42.444,-0.966281,4.19582,4.23866,0.128311,298.824,9902,5.63671,21.9279,8844,5.72639,20.5161,0.000406
18748,11.3636,42.4463,-0.966281,4.19605,4.23887,0.128308,298.82,9904,5.63725,21.9302,8844,5.72639,20.5161,0.000406
18750,11.3642,42.4485,-0.966281,4.19628,4.23909,0.128306,298.817,9906,5.63779,21.9324,8844,5.72639,20.5161,0.000406
18752,11.3647,42.4507,-0.956618,4.19593,4.23929,0.128303,298.813,9908,5.63832,21.9346,8844,5.72639,20.5161,0.000406
18754,11.3652,42.453,-0.956618,4.19616,4.2395,0.1283,298.809,9910,5.63885,21.9369,8844,5.72639,20.5161,0.000406
18756,11.3658,42.4552,-0.947052,4.19581,4.23969,0.128298,298.805,9912,5.63938,21.9391,8844,5.72639,20.5161,0.000406
18758,11.3663,42.4574,-0.947052,4.19603,4.2399,0.128295,298.801,9914,5.6399,21.9413,8844,5.72639,20.5161,0.000406
18760,11.3668,42.4596,-0.947052,4.19626,4.24012,0.128292,298.797,9916,5.64043,21.9435,8844,5.72639,20.5161,0.000406
18762,11.3673,42.4618,-0.937581,4.19603,4.24043,0.12829,298.793,9918,5.64095,21.9457,8844,5.72639,20.5161,0.000406
18764,11.3679,42.4639,-0.928206,4.19587,4.24082,0.128287,298.79,9920,5.64146,21.9478,8844,5.72639,20.5161,0.000406
18766,11.3684,42.4661,-0.928206,4.19631,4.24124,0.128285,298.786,9922,5.64198,21.95,8844,5.72639,20.5161,0.000406
18768,11.3689,42.4683,-0.918924,4.19616,4.24163,0.128282,298.782,9924,5.64249,21.9522,8844,5.72639,20.5161,0.000406
18770,11.3694,42.4704,-0.909734,4.19599,4.24201,0.12828,298.778,9926,5.643,21.9543,8844,5.72639,20.5161,0.000406
18772,11.3699,42.4725,-0.900637,4.19583,4.24238,0.128277,298.774,9928,5.6435,21.9564,8844,5.72639,20.5161,0.000406
18774,11.3704,42.4746,-0.900637,4.19624,4.24278,0.128275,298.77,9930,5.644,21.9585,8844,5.72639,20.5161,0.000406
18776,11.3709,42.4766,-0.891631,4.19608,4.24316,0.128273,298.766,9932,5.64449,21.9606,8844,5.72639,20.5161,0.000406
18778,11.3714,42.4787,-0.882714,4.19591,4.24352,0.12827,298.762,9934,5.64498,21.9626,8844,5.72639,20.5161,0.000406
18780,11.3719,42.4808,-0.882714,4.19631,4.24391,0.128268,298.758,9936,5.64547,21.9647,8844,5.72639,20.5161,0.000406
18782,11.3723,42.4828,-0.873887,4.19614,4.24427,0.128265,298.754,9938,5.64596,21.9667,8844,5.72639,20.5161,0.000406
18784,11.3728,42.4848,-0.865148,4.19597,4.24463,0.128263,298.749,9940,5.64644,21.9687,8844,5.72639,20.5161,0.000406
18786,11.3733,42.4868,-0.865148,4.19636,4.24501,0.128261,298.745,9942,5.64692,21.9707,8844,5.72639,20.5161,0.000406
18788,11.3738,42.4888,-0.856497,4.19619,4.24536,0.128259,298.741,9944,5.6474,21.9727,8844,5.72639,20.5161,0.000406
18790,11.3743,42.4908,-0.847932,4.19601,4.24571,0.128256,298.737,9946,5.64787,21.9747,8844,5.72639,20.5161,0.000406
18792,11.3747,42.4928,-0.839453,4.19582,4.24605,0.128254,298.733,9948,5.64833,21.9767,8844,5.72639,20.5161,0.000406
18794,11.3752,42.4947,-0.839453,4.1962,4.24642,0.128252,298.729,9950,5.6488,21.9786,8844,5.72639,20.5161,0.000406
18796,11.3757,42.4967,-0.831058,4.19602,4.24676,0.12825,298.725,9952,5.64926,21.9806,8844,5.72639,20.5161,0.000406
18798,11.3761,42.4986,-0.822747,4.19583,4.24709,0.128247,298.72,9954,5.64972,21.9825,8844,5.72639,20.5161,0.000406
18800,11.3766,42.5005,-0.822747,4.19621,4.24745,0.128245,298.716,9956,5.65018,21.9844,8844,5.72639,20.5161,0.000406
18802,11.377,42.5024,-0.81452,4.19602,4.24778,0.128243,298.712,9958,5.65063,21.9863,8844,5.72639,20.5161,0.000406
18804,11.3775,42.5043,-0.806375,4.19583,4.24811,0.128241,298.708,9960,5.65108,21.9882,8844,5.72639,20.5161,0.000406
18806,11.3779,42.5062,-0.806375,4.1962,4.24846,0.128239,298.704,9962,5.65152,21.9901,8844,5.72639,20.5161,0.000406
18808,11.3784,42.508,-0.798311,4.19601,4.24879,0.128237,298.699,9964,5.65197,21.9919,8844,5.72639,20.5161,0.000406
18810,11.3788,42.5099,-0.790328,4.19581,4.24911,0.128235,298.695,9966,5.65241,21.9938,8844,5.72639,20.5161,0.000406
18812,11.3792,42.5117,-0.790328,4.19618,4.24945,0.128232,298.691,9968,5.65285,21.9956,8844,5.72639,20.5161,0.000406
18814,11.3797,42.5135,-0.782425,4.19598,4.24977,0.12823,298.687,9970,5.65328,21.9974,8844,5.72639,20.5161,0.000406
18816,11.3801,42.5153,-0.782425,4.19634,4.25012,0.128228,298.683,9972,5.65371,21.9993,8844,5.72639,20.5161,0.000406
18818,11.3805,42.5172,-0.7746,4.19615,4.25043,0.128226,298.678,9974,5.65415,22.0011,8844,5.72639,20.5161,0.000406
18820,11.381,42.5189,-0.766854,4.19595,4.25075,0.128224,298.674,9976,5.65457,22.0028,8844,5.72639,20.5161,0.000406
18822,11.3814,42.5207,-0.766854,4.1963,4.25108,0.128222,298.67,9978,5.655,22.0046,8844,5.72639,20.5161,0.000406
18824,11.3818,42.5225,-0.759186,4.19611,4.25139,0.12822,298.666,9980,5.65542,22.0064,8844,5.72639,20.5161,0.000406
18826,11.3822,42.5242,-0.751594,4.19591,4.2517,0.128218,298.662,9982,5.65584,22.0082,8844,5.72639,20.5161,0.000406
18828,11.3826,42.526,-0.751594,4.19625,4.25202,0.128216,298.658,9984,5.65625,22.0099,8844,5.72639,20.5161,0.000406
18830,11.3831,42.5277,-0.744078,4.19605,4.25233,0.128214,298.654,9986,5.65667,22.0116,8844,5.72639,20.5161,0.000406
18832,11.3835,42.5295,-0.736637,4.19585,4.25262,0.128212,298.649,9988,5.65708,22.0134,8844,5.72639,20.5161,0.000406
18834,11.3839,42.5312,-0.736637,4.19618,4.25295,0.12821,298.645,9990,5.65749,22.0151,8844,5.72639,20.5161,0.000406
18836,11.3843,42.5329,-0.729271,4.19598,4.25324,0.128208,298.641,9992,5.65789,22.0168,8844,5.72639,20.5161,0.000406
18838,11.3847,42.5346,-0.729271,4.19632,4.25356,0.128206,298.637,9994,5.6583,22.0185,8844,5.72639,20.5161,0.000406
18840,11.3851,42.5363,-0.721978,4.19612,4.25386,0.128204,298.633,9996,5.6587,22.0202,8844,5.72639,20.5161,0.000406
18842,11.3855,42.5379,-0.714758,4.19591,4.25415,0.128202,298.629,9998,5.65909,22.0218,8844,5.72639,20.5161,0.000406
18844,11.3859,42.5396,-0.714758,4.19624,4.25446,0.1282,298.625,10000,5.65949,22.0235,8844,5.72639,20.5161,0.000406
18846,11.3863,42.5412,-0.707611,4.19603,4.25475,0.128199,298.621,10002,5.65988,22.0251,8844,5.72639,20.5161,0.000406
