12812,6.91036,25.8891,3.5,3.34,3.77819,0.264857,300.63,5704,2.44786,9.55251,7108,4.4625,16.3366,0.000304
12814,6.91231,25.8956,3.5,3.3388,3.77799,0.265853,300.632,5704,2.44786,9.55251,7110,4.46444,16.3431,0.000304
12816,6.91425,25.9021,3.5,3.33759,3.77779,0.266849,300.634,5704,2.44786,9.55251,7112,4.46639,16.3496,0.000304
12818,6.91619,25.9086,3.5,3.33639,3.7776,0.267846,300.636,5704,2.44786,9.55251,7114,4.46833,16.3561,0.000304
12820,6.91814,25.9151,3.5,3.33518,3.7774,0.268842,300.638,5704,2.44786,9.55251,7116,4.47028,16.3626,0.000304
12822,6.92008,25.9216,3.5,3.33396,3.7772,0.269852,300.64,5704,2.44786,9.55251,7118,4.47222,16.369,0.000304
12824,6.92203,25.928,3.5,3.33257,3.777,0.271035,300.642,5704,2.44786,9.55251,7120,4.47417,16.3755,0.000304
12826,6.92397,25.9345,3.5,3.33118,3.77681,0.272219,300.644,5704,2.44786,9.55251,7122,4.47611,16.382,0.000304
12828,6.92592,25.941,3.5,3.32979,3.77661,0.273402,300.646,5704,2.44786,9.55251,7124,4.47806,16.3885,0.000304
12830,6.92786,25.9475,3.5,3.32839,3.77641,0.274586,300.648,5704,2.44786,9.55251,7126,4.48,16.395,0.000304
12832,6.92981,25.9539,3.5,3.327,3.77621,0.275769,300.65,5704,2.44786,9.55251,7128,4.48194,16.4014,0.000304
12834,6.93175,25.9604,3.5,3.32561,3.77602,0.276953,300.652,5704,2.44786,9.55251,7130,4.48389,16.4079,0.000304
12836,6.93369,25.9669,3.5,3.32421,3.77582,0.278136,300.654,5704,2.44786,9.55251,7132,4.48583,16.4143,0.000304
12838,6.93564,25.9733,3.5,3.32282,3.77562,0.27932,300.656,5704,2.44786,9.55251,7134,4.48778,16.4208,0.000304
12840,6.93758,25.9798,3.5,3.32143,3.77542,0.280504,300.658,5704,2.44786,9.55251,7136,4.48972,16.4273,0.000304
12842,6.93953,25.9862,3.5,3.32004,3.77522,0.281687,300.66,5704,2.44786,9.55251,7138,4.49167,16.4337,0.000304
12844,6.94147,25.9927,3.5,3.31864,3.77503,0.282871,300.662,5704,2.44786,9.55251,7140,4.49361,16.4402,0.000304
12846,6.94342,25.9991,3.5,3.31725,3.77483,0.284054,300.664,5704,2.44786,9.55251,7142,4.49556,16.4466,0.000304
12848,6.94536,26.0056,3.5,3.31586,3.77463,0.285238,300.666,5704,2.44786,9.55251,7144,4.4975,16.4531,0.000304
12850,6.94731,26.012,3.5,3.31447,3.77443,0.286421,300.668,5704,2.44786,9.55251,7146,4.49944,16.4595,0.000304
12852,6.94925,26.0185,3.5,3.31307,3.77424,0.287605,300.669,5704,2.44786,9.55251,7148,4.50139,16.466,0.000304
12854,6.95119,26.0249,3.5,3.31168,3.77404,0.288788,300.671,5704,2.44786,9.55251,7150,4.50333,16.4724,0.000304
12856,6.95314,26.0313,3.5,3.31029,3.77384,0.289972,300.673,5704,2.44786,9.55251,7152,4.50528,16.4788,0.000304
12858,6.95508,26.0378,3.5,3.30889,3.77364,0.291155,300.675,5704,2.44786,9.55251,7154,4.50722,16.4853,0.000304
12860,6.95703,26.0442,3.5,3.30738,3.77345,0.292462,300.677,5704,2.44786,9.55251,7156,4.50917,16.4917,0.000304
12862,6.95897,26.0506,3.5,3.30584,3.77325,0.293788,300.679,5704,2.44786,9.55251,7158,4.51111,16.4981,0.000304
12864,6.96092,26.0571,3.5,3.3043,3.77305,0.295114,300.681,5704,2.44786,9.55251,7160,4.51306,16.5046,0.000304
12866,6.96286,26.0635,3.5,3.30277,3.77285,0.296441,300.683,5704,2.44786,9.55251,7162,4.515,16.511,0.000304
12868,6.96481,26.0699,3.5,3.30123,3.77265,0.297767,300.685,5704,2.44786,9.55251,7164,4.51694,16.5174,0.000304
12870,6.96675,26.0763,3.5,3.2997,3.77246,0.299093,300.687,5704,2.44786,9.55251,7166,4.51889,16.5238,0.000304
12872,6.96869,26.0827,3.5,3.29816,3.77226,0.30042,300.689,5704,2.44786,9.55251,7168,4.52083,16.5302,0.000304
12874,6.97064,26.0891,3.5,3.29662,3.77206,0.301746,300.691,5704,2.44786,9.55251,7170,4.52278,16.5366,0.000304
12876,6.97258,26.0956,3.5,3.29509,3.77186,0.303072,300.693,5704,2.44786,9.55251,7172,4.52472,16.543,0.000304
12878,6.97453,26.102,3.5,3.29355,3.77167,0.304399,300.695,5704,2.44786,9.55251,7174,4.52667,16.5494,0.000304
12880,6.97647,26.1084,3.5,3.29201,3.77147,0.305725,300.697,5704,2.44786,9.55251,7176,4.52861,16.5558,0.000304
12882,6.97842,26.1148,3.5,3.29048,3.77127,0.307051,300.699,5704,2.44786,9.55251,7178,4.53056,16.5622,0.000304
12884,6.98036,26.1212,3.5,3.28894,3.77107,0.308378,300.701,5704,2.44786,9.55251,7180,4.5325,16.5686,0.000304
12886,6.98231,26.1275,3.5,3.28739,3.77087,0.309704,300.703,5704,2.44786,9.55251,7182,4.53444,16.575,0.000304
12888,6.98425,26.1339,3.5,3.28585,3.77066,0.31103,300.705,5704,2.44786,9.55251,7184,4.53639,16.5814,0.000304
12890,6.98619,26.1403,3.5,3.28431,3.77046,0.312356,300.707,5704,2.44786,9.55251,7186,4.53833,16.5878,0.000304
12892,6.98814,26.1467,3.5,3.28277,3.77026,0.313683,300.709,5704,2.44786,9.55251,7188,4.54028,16.5942,0.000304
12894,6.99008,26.1531,3.5,3.28123,3.77005,0.315009,300.711,5704,2.44786,9.55251,7190,4.54222,16.6006,0.000304
12896,6.99203,26.1595,3.5,3.27962,3.76985,0.316396,300.713,5704,2.44786,9.55251,7192,4.54417,16.6069,0.000304
12898,6.99397,26.1658,3.5,3.27799,3.76965,0.317816,300.715,5704,2.44786,9.55251,7194,4.54611,16.6133,0.000304
12900,6.99592,26.1722,3.5,3.27635,3.76944,0.319235,300.717,5704,2.44786,9.55251,7196,4.54806,16.6197,0.000304
12902,6.99786,26.1786,3.5,3.27472,3.76924,0.320654,300.719,5704,2.44786,9.55251,7198,4.55,16.6261,0.000304
12904,6.99981,26.1849,3.5,3.27308,3.76904,0.322074,300.721,5704,2.44786,9.55251,7200,4.55194,16.6324,0.000304
12906,7.00175,26.1913,3.5,3.27145,3.76883,0.323493,300.723,5704,2.44786,9.55251,7202,4.55389,16.6388,0.000304
12908,7.00369,26.1977,3.5,3.26981,3.76863,0.324912,300.725,5704,2.44786,9.55251,7204,4.55583,16.6451,0.000304
12910,7.00564,26.204,3.5,3.26818,3.76843,0.326332,300.726,5704,2.44786,9.55251,7206,4.55778,16.6515,0.000304
12912,7.00758,26.2104,3.5,3.26654,3.76822,0.327751,300.728,5704,2.44786,9.55251,7208,4.55972,16.6579,0.000304
12914,7.00953,26.2167,3.5,3.26491,3.76802,0.329171,300.73,5704,2.44786,9.55251,7210,4.56167,16.6642,0.000304
12916,7.01147,26.2231,3.5,3.26327,3.76782,0.33059,300.732,5704,2.44786,9.55251,7212,4.56361,16.6705,0.000304
12918,7.01342,26.2294,3.5,3.26163,3.76761,0.33201,300.734,5704,2.44786,9.55251,7214,4.56556,16.6769,0.000304
12920,7.01536,26.2357,3.5,3.25998,3.7674,0.333429,300.735,5704,2.44786,9.55251,7216,4.5675,16.6832,0.000304
12922,7.01731,26.2421,3.5,3.25832,3.76717,0.334849,300.737,5704,2.44786,9.55251,7218,4.56944,16.6896,0.000304
12924,7.01925,26.2484,3.5,3.25666,3.76694,0.336268,300.739,5704,2.44786,9.55251,7220,4.57139,16.6959,0.000304
12926,7.02119,26.2547,3.5,3.25499,3.76671,0.337688,300.741,5704,2.44786,9.55251,7222,4.57333,16.7022,0.000304
12928,7.02314,26.2611,3.5,3.25333,3.76648,0.339108,300.742,5704,2.44786,9.55251,7224,4.57528,16.7085,0.000304
12930,7.02508,26.2674,3.5,3.25166,3.76625,0.340527,300.744,5704,2.44786,9.55251,7226,4.57722,16.7149,0.000304
12932,7.02703,26.2737,3.5,3.25,3.76601,0.341944,300.745,5704,2.44786,9.55251,7228,4.57917,16.7212,0.000304
12934,7.02897,26.28,3.5,3.24834,3.76578,0.343359,300.747,5704,2.44786,9.55251,7230,4.58111,16.7275,0.000304
12936,7.03092,26.2863,3.5,3.24668,3.76555,0.344773,300.749,5704,2.44786,9.55251,7232,4.58306,16.7338,0.000304
12938,7.03286,26.2926,3.5,3.24502,3.76532,0.346188,300.75,5704,2.44786,9.55251,7234,4.585,16.7401,0.000304
12940,7.03481,26.2989,3.5,3.24336,3.76509,0.347602,300.752,5704,2.44786,9.55251,7236,4.58694,16.7464,0.000304
12942,7.03675,26.3053,3.5,3.2417,3.76486,0.349017,300.753,5704,2.44786,9.55251,7238,4.58889,16.7527,0.000304
12944,7.03869,26.3116,3.5,3.24004,3.76463,0.350431,300.755,5704,2.44786,9.55251,7240,4.59083,16.759,0.000304
12946,7.04064,26.3178,3.5,3.23838,3.7644,0.351846,300.756,5704,2.44786,9.55251,7242,4.59278,16.7653,0.000304
12948,7.04258,26.3241,3.5,3.23672,3.76417,0.35326,300.758,5704,2.44786,9.55251,7244,4.59472,16.7716,0.000304
12950,7.04453,26.3304,3.5,3.23506,3.76394,0.354675,300.759,5704,2.44786,9.55251,7246,4.59667,16.7779,0.000304
12952,7.04647,26.3367,3.5,3.2334,3.76371,0.35609,300.761,5704,2.44786,9.55251,7248,4.59861,16.7842,0.000304
12954,7.04842,26.343,3.5,3.23174,3.76348,0.357504,300.762,5704,2.44786,9.55251,7250,4.60056,16.7905,0.000304
12956,7.05036,26.3493,3.5,3.23008,3.76324,0.358919,300.764,5704,2.44786,9.55251,7252,4.6025,16.7968,0.000304
12958,7.05231,26.3556,3.5,3.2284,3.763,0.360333,300.765,5704,2.44786,9.55251,7254,4.60444,16.8031,0.000304
12960,7.05425,26.3618,3.5,3.22673,3.76276,0.361748,300.767,5704,2.44786,9.55251,7256,4.60639,16.8093,0.000304
12962,7.05619,26.3681,3.5,3.22506,3.76252,0.363163,300.768,5704,2.44786,9.55251,7258,4.60833,16.8156,0.000304
12964,7.05814,26.3744,3.5,3.22339,3.76228,0.364578,300.769,5704,2.44786,9.55251,7260,4.61028,16.8219,0.000304
12966,7.06008,26.3806,3.5,3.22171,3.76204,0.365992,300.771,5704,2.44786,9.55251,7262,4.61222,16.8281,0.000304
12968,7.06203,26.3869,3.5,3.22005,3.7618,0.367402,300.772,5704,2.44786,9.55251,7264,4.61417,16.8344,0.000304
12970,7.06397,26.3932,3.5,3.21839,3.76155,0.368796,300.773,5704,2.44786,9.55251,7266,4.61611,16.8406,0.000304
12972,7.06592,26.3994,3.5,3.21674,3.76131,0.370191,300.775,5704,2.44786,9.55251,7268,4.61806,16.8469,0.000304
12974,7.06786,26.4057,3.5,3.21509,3.76107,0.371585,300.776,5704,2.44786,9.55251,7270,4.62,16.8532,0.000304
12976,7.06981,26.4119,3.5,3.21344,3.76083,0.37298,300.777,5704,2.44786,9.55251,7272,4.62194,16.8594,0.000304
12978,7.07175,26.4182,3.5,3.21178,3.76059,0.374374,300.779,5704,2.44786,9.55251,7274,4.62389,16.8656,0.000304
12980,7.07369,26.4244,3.5,3.21013,3.76035,0.375769,300.78,5704,2.44786,9.55251,7276,4.62583,16.8719,0.000304
12982,7.07564,26.4306,3.5,3.20848,3.76011,0.377163,300.781,5704,2.44786,9.55251,7278,4.62778,16.8781,0.000304
12984,7.07758,26.4369,3.5,3.20682,3.75987,0.378558,300.782,5704,2.44786,9.55251,7280,4.62972,16.8844,0.000304
12986,7.07953,26.4431,3.5,3.20517,3.75962,0.379952,300.784,5704,2.44786,9.55251,7282,4.63167,16.8906,0.000304
12988,7.08147,26.4493,3.5,3.20352,3.75938,0.381347,300.785,5704,2.44786,9.55251,7284,4.63361,16.8968,0.000304
12990,7.08342,26.4556,3.5,3.20186,3.75914,0.382741,300.786,5704,2.44786,9.55251,7286,4.63556,16.9031,0.000304
12992,7.08536,26.4618,3.5,3.20021,3.7589,0.384136,300.787,5704,2.44786,9.55251,7288,4.6375,16.9093,0.000304
12994,7.08731,26.468,3.5,3.19855,3.75865,0.38553,300.788,5704,2.44786,9.55251,7290,4.63944,16.9155,0.000304
12996,7.08925,26.4742,3.5,3.19689,3.75841,0.386925,300.79,5704,2.44786,9.55251,7292,4.64139,16.9217,0.000304
12998,7.09119,26.4804,3.5,3.19523,3.75816,0.38832,300.791,5704,2.44786,9.55251,7294,4.64333,16.9279,0.000304
13000,7.09314,26.4866,3.5,3.19357,3.75791,0.389714,300.792,5704,2.44786,9.55251,7296,4.64528,16.9341,0.000304
13002,7.09508,26.4928,3.5,3.19191,3.75766,0.391109,300.793,5704,2.44786,9.55251,7298,4.64722,16.9403,0.000304
13004,7.09703,26.4991,3.5,3.19025,3.75742,0.392505,300.794,5704,2.44786,9.55251,7300,4.64917,16.9465,0.000304
13006,7.09897,26.5053,3.5,3.18856,3.75717,0.393926,300.795,5704,2.44786,9.55251,7302,4.65111,16.9527,0.000304
13008,7.10092,26.5114,3.5,3.18687,3.75692,0.395348,300.796,5704,2.44786,9.55251,7304,4.65306,16.9589,0.000304
13010,7.10286,26.5176,3.5,3.18519,3.75667,0.39677,300.797,5704,2.44786,9.55251,7306,4.655,16.9651,0.000304
13012,7.10481,26.5238,3.5,3.1835,3.75643,0.398192,300.799,5704,2.44786,9.55251,7308,4.65694,16.9713,0.000304
13014,7.10675,26.53,3.5,3.18181,3.75618,0.399614,300.8,5704,2.44786,9.55251,7310,4.65889,16.9775,0.000304
13016,7.10869,26.5362,3.5,3.18012,3.75593,0.401036,300.801,5704,2.44786,9.55251,7312,4.66083,16.9837,0.000304
13018,7.11064,26.5424,3.5,3.17843,3.75568,0.402458,300.802,5704,2.44786,9.55251,7314,4.66278,16.9899,0.000304
13020,7.11258,26.5486,3.5,3.17674,3.75544,0.403879,300.803,5704,2.44786,9.55251,7316,4.66472,16.996,0.000304
13022,7.11453,26.5547,3.5,3.17505,3.75519,0.405301,300.804,5704,2.44786,9.55251,7318,4.66667,17.0022,0.000304
13024,7.11647,26.5609,3.5,3.17337,3.75494,0.406723,300.805,5704,2.44786,9.55251,7320,4.66861,17.0084,0.000304
13026,7.11842,26.5671,3.5,3.17168,3.7547,0.408145,300.806,5704,2.44786,9.55251,7322,4.67056,17.0146,0.000304
13028,7.12036,26.5732,3.5,3.16999,3.75445,0.409567,300.807,5704,2.44786,9.55251,7324,4.6725,17.0207,0.000304
13030,7.12231,26.5794,3.5,3.16827,3.75417,0.410989,300.808,5704,2.44786,9.55251,7326,4.67444,17.0269,0.000304
13032,7.12425,26.5856,3.5,3.16655,3.75389,0.412411,300.809,5704,2.44786,9.55251,7328,4.67639,17.033,0.000304
13034,7.12619,26.5917,3.5,3.16483,3.75361,0.413833,300.81,5704,2.44786,9.55251,7330,4.67833,17.0392,0.000304
13036,7.12814,26.5979,3.5,3.1631,3.75333,0.415255,300.811,5704,2.44786,9.55251,7332,4.68028,17.0453,0.000304
13038,7.13008,26.604,3.5,3.16138,3.75305,0.416677,300.812,5704,2.44786,9.55251,7334,4.68222,17.0515,0.000304
13040,7.13203,26.6101,3.5,3.15966,3.75277,0.418099,300.813,5704,2.44786,9.55251,7336,4.68417,17.0576,0.000304
13042,7.13397,26.6163,3.5,3.15769,3.75249,0.419763,300.814,5704,2.44786,9.55251,7338,4.68611,17.0638,0.000304
13044,7.13592,26.6224,3.5,3.15569,3.75221,0.421469,300.815,5704,2.44786,9.55251,7340,4.68806,17.0699,0.000304
13046,7.13786,26.6286,3.5,3.15368,3.75193,0.423176,300.816,5704,2.44786,9.55251,7342,4.69,17.076,0.000304
13048,7.13981,26.6347,3.5,3.15167,3.75165,0.424882,300.817,5704,2.44786,9.55251,7344,4.69194,17.0822,0.000304
13050,7.14175,26.6408,3.5,3.14966,3.75137,0.426589,300.818,5704,2.44786,9.55251,7346,4.69389,17.0883,0.000304
13052,7.14369,26.6469,3.5,3.14766,3.75109,0.428295,300.819,5704,2.44786,9.55251,7348,4.69583,17.0944,0.000304
13054,7.14564,26.653,3.5,3.14565,3.75081,0.430002,300.82,5704,2.44786,9.55251,7350,4.69778,17.1005,0.000304
13056,7.14758,26.6592,3.5,3.14364,3.75053,0.431708,300.821,5704,2.44786,9.55251,7352,4.69972,17.1066,0.000304
13058,7.14953,26.6653,3.5,3.14163,3.75025,0.433415,300.822,5704,2.44786,9.55251,7354,4.70167,17.1128,0.000304
13060,7.15147,26.6714,3.5,3.13962,3.74997,0.435121,300.823,5704,2.44786,9.55251,7356,4.70361,17.1189,0.000304
13062,7.15342,26.6775,3.5,3.13761,3.74969,0.436827,300.824,5704,2.44786,9.55251,7358,4.70556,17.125,0.000304
13064,7.15536,26.6836,3.5,3.1356,3.74941,0.438534,300.825,5704,2.44786,9.55251,7360,4.7075,17.1311,0.000304
13066,7.15731,26.6897,3.5,3.13358,3.74912,0.44024,300.826,5704,2.44786,9.55251,7362,4.70944,17.1372,0.000304
13068,7.15925,26.6958,3.5,3.13155,3.74881,0.441947,300.826,5704,2.44786,9.55251,7364,4.71139,17.1432,0.000304
13070,7.16119,26.7018,3.5,3.12952,3.74851,0.443653,300.827,5704,2.44786,9.55251,7366,4.71333,17.1493,0.000304
13072,7.16314,26.7079,3.5,3.12749,3.74821,0.44536,300.828,5704,2.44786,9.55251,7368,4.71528,17.1554,0.000304
13074,7.16508,26.714,3.5,3.12546,3.74791,0.447067,300.829,5704,2.44786,9.55251,7370,4.71722,17.1615,0.000304
13076,7.16703,26.7201,3.5,3.12343,3.7476,0.448773,300.83,5704,2.44786,9.55251,7372,4.71917,17.1676,0.000304
13078,7.16897,26.7261,3.5,3.12104,3.7473,0.450833,300.831,5704,2.44786,9.55251,7374,4.72111,17.1736,0.000304
13080,7.17092,26.7322,3.5,3.11847,3.747,0.453077,300.832,5704,2.44786,9.55251,7376,4.72306,17.1797,0.000304
13082,7.17286,26.7383,3.5,3.1159,3.7467,0.455322,300.833,5704,2.44786,9.55251,7378,4.725,17.1857,0.000304
13084,7.17481,26.7443,3.5,3.11333,3.74639,0.457566,300.834,5704,2.44786,9.55251,7380,4.72694,17.1918,0.000304
13086,7.17675,26.7504,3.5,3.11076,3.74609,0.459811,300.834,5704,2.44786,9.55251,7382,4.72889,17.1979,0.000304
13088,7.17869,26.7564,3.5,3.10819,3.74579,0.462056,300.835,5704,2.44786,9.55251,7384,4.73083,17.2039,0.000304
13090,7.18064,26.7624,3.5,3.10562,3.74549,0.4643,300.836,5704,2.44786,9.55251,7386,4.73278,17.2099,0.000304
13092,7.18258,26.7685,3.5,3.10305,3.74519,0.466545,300.837,5704,2.44786,9.55251,7388,4.73472,17.216,0.000304
13094,7.18453,26.7745,3.5,3.10048,3.74488,0.46879,300.838,5704,2.44786,9.55251,7390,4.73667,17.222,0.000304
13096,7.18647,26.7805,3.5,3.09791,3.74458,0.471034,300.839,5704,2.44786,9.55251,7392,4.73861,17.228,0.000304
13098,7.18842,26.7866,3.5,3.09534,3.74428,0.473279,300.84,5704,2.44786,9.55251,7394,4.74056,17.234,0.000304
13100,7.19036,26.7926,3.5,3.09277,3.74398,0.475524,300.84,5704,2.44786,9.55251,7396,4.7425,17.2401,0.000304
13102,7.19231,26.7986,3.5,3.09018,3.74366,0.477768,300.841,5704,2.44786,9.55251,7398,4.74444,17.2461,0.000304
13104,7.19425,26.8046,3.5,3.08756,3.74331,0.480013,300.842,5704,2.44786,9.55251,7400,4.74639,17.2521,0.000304
13106,7.19619,26.8106,3.5,3.08494,3.74296,0.482258,300.843,5704,2.44786,9.55251,7402,4.74833,17.2581,0.000304
13108,7.19814,26.8166,3.5,3.08233,3.74262,0.484503,300.844,5704,2.44786,9.55251,7404,4.75028,17.2641,0.000304
13110,7.20008,26.8226,3.5,3.07971,3.74227,0.486747,300.845,5704,2.44786,9.55251,7406,4.75222,17.27,0.000304
13112,7.20203,26.8285,3.5,3.0771,3.74192,0.488992,300.846,5704,2.44786,9.55251,7408,4.75417,17.276,0.000304
13114,7.20397,26.8345,3.5,3.07407,3.74158,0.491647,300.846,5704,2.44786,9.55251,7410,4.75611,17.282,0.000304
13116,7.20592,26.8405,3.5,3.07057,3.74123,0.49478,300.847,5704,2.44786,9.55251,7412,4.75806,17.288,0.000304
13118,7.20786,26.8465,3.5,3.06706,3.74088,0.497913,300.848,5704,2.44786,9.55251,7414,4.76,17.2939,0.000304
13120,7.20981,26.8524,3.5,3.06356,3.74054,0.501046,300.849,5704,2.44786,9.55251,7416,4.76194,17.2999,0.000304
13122,7.21175,26.8584,3.5,3.06005,3.74019,0.504179,300.85,5704,2.44786,9.55251,7418,4.76389,17.3058,0.000304
13124,7.21369,26.8643,3.5,3.05654,3.73985,0.507312,300.85,5704,2.44786,9.55251,7420,4.76583,17.3118,0.000304
13126,7.21564,26.8702,3.5,3.05304,3.7395,0.510445,300.851,5704,2.44786,9.55251,7422,4.76778,17.3177,0.000304
13128,7.21758,26.8762,3.5,3.04953,3.73915,0.513578,300.852,5704,2.44786,9.55251,7424,4.76972,17.3237,0.000304
13130,7.21953,26.8821,3.5,3.04603,3.73881,0.516711,300.853,5704,2.44786,9.55251,7426,4.77167,17.3296,0.000304
13132,7.22147,26.888,3.5,3.04252,3.73846,0.519844,300.854,5704,2.44786,9.55251,7428,4.77361,17.3355,0.000304
13134,7.22342,26.8939,3.5,3.03902,3.73811,0.522977,300.855,5704,2.44786,9.55251,7430,4.77556,17.3414,0.000304
13136,7.22536,26.8998,3.5,3.03551,3.73777,0.52611,300.855,5704,2.44786,9.55251,7432,4.7775,17.3473,0.000304
13138,7.22731,26.9057,3.5,3.032,3.73742,0.529243,300.856,5704,2.44786,9.55251,7434,4.77944,17.3532,0.000304
13140,7.22925,26.9116,3.5,3.02847,3.73705,0.532376,300.857,5704,2.44786,9.55251,7436,4.78139,17.3591,0.000304
13142,7.23119,26.9175,3.5,3.02494,3.73668,0.535509,300.858,5704,2.44786,9.55251,7438,4.78333,17.365,0.000304
13144,7.23314,26.9234,3.5,3.02141,3.73631,0.538642,300.859,5704,2.44786,9.55251,7440,4.78528,17.3708,0.000304
13146,7.23508,26.9292,3.5,3.01788,3.73594,0.541775,300.859,5704,2.44786,9.55251,7442,4.78722,17.3767,0.000304
13148,7.23703,26.9351,3.5,3.01435,3.73557,0.544908,300.86,5704,2.44786,9.55251,7444,4.78917,17.3826,0.000304
13150,7.23897,26.9409,3.5,3.01032,3.73521,0.548549,300.861,5704,2.44786,9.55251,7446,4.79111,17.3884,0.000304
13152,7.24092,26.9468,3.5,3.0049,3.73484,0.553572,300.862,5704,2.44786,9.55251,7448,4.79306,17.3943,0.000304
13154,7.24286,26.9526,3.5,2.99948,3.73447,0.558596,300.862,5704,2.44786,9.55251,7450,4.795,17.4001,0.000304
13156,7.24481,26.9584,3.5,2.99406,3.7341,0.56362,300.863,5704,2.44786,9.55251,7452,4.79694,17.4059,0.000304
13158,7.24675,26.9643,3.5,2.98863,3.73373,0.568643,300.864,5704,2.44786,9.55251,7454,4.79889,17.4117,0.000304
13160,7.24869,26.9701,3.5,2.98321,3.73336,0.573667,300.865,5704,2.44786,9.55251,7456,4.80083,17.4175,0.000304
13162,7.25064,26.9758,3.5,2.97779,3.733,0.578691,300.866,5704,2.44786,9.55251,7458,4.80278,17.4233,0.000304
13164,7.25258,26.9816,3.5,2.97237,3.73263,0.583715,300.866,5704,2.44786,9.55251,7460,4.80472,17.4291,0.000304
13166,7.25453,26.9874,3.5,2.96695,3.73226,0.588738,300.867,5704,2.44786,9.55251,7462,4.80667,17.4349,0.000304
13168,7.25647,26.9931,3.5,2.96153,3.73189,0.593762,300.868,5704,2.44786,9.55251,7464,4.80861,17.4406,0.000304
13170,7.25842,26.9989,3.5,2.95611,3.73152,0.598786,300.869,5704,2.44786,9.55251,7466,4.81056,17.4464,0.000304
13172,7.26036,27.0046,3.5,2.95068,3.73115,0.603809,300.87,5704,2.44786,9.55251,7468,4.8125,17.4521,0.000304
13174,7.26231,27.0104,3.5,2.94526,3.73078,0.608833,300.87,5704,2.44786,9.55251,7470,4.81444,17.4578,0.000304
13176,7.26425,27.0161,3.5,2.93979,3.73037,0.613857,300.871,5704,2.44786,9.55251,7472,4.81639,17.4636,0.000304
13178,7.26619,27.0218,3.5,2.93431,3.72995,0.618881,300.872,5704,2.44786,9.55251,7474,4.81833,17.4693,0.000304
13180,7.26814,27.0275,3.5,2.92884,3.72953,0.623904,300.873,5704,2.44786,9.55251,7476,4.82028,17.475,0.000304
13182,7.27008,27.0332,3.5,2.92337,3.72911,0.628928,300.873,5704,2.44786,9.55251,7478,4.82222,17.4807,0.000304
13184,7.27203,27.0388,3.5,2.9179,3.7287,0.633952,300.874,5704,2.44786,9.55251,7480,4.82417,17.4863,0.000304
13186,7.27397,27.0445,3.5,2.91211,3.72828,0.639284,300.875,5704,2.44786,9.55251,7482,4.82611,17.492,0.000304
13188,7.27592,27.0501,3.5,2.90273,3.72786,0.648221,300.876,5704,2.44786,9.55251,7484,4.82806,17.4976,0.000304
13190,7.27786,27.0558,3.5,2.89334,3.72744,0.657159,300.877,5704,2.44786,9.55251,7486,4.83,17.5033,0.000304
13192,7.27981,27.0614,3.5,2.88395,3.72702,0.666097,300.877,5704,2.44786,9.55251,7488,4.83194,17.5089,0.000304
13194,7.28175,27.067,3.5,2.87456,3.72661,0.675034,300.878,5704,2.44786,9.55251,7490,4.83389,17.5145,0.000304
13196,7.28369,27.0725,3.5,2.86518,3.72619,0.683972,300.879,5704,2.44786,9.55251,7492,4.83583,17.52,0.000304
13198,7.28564,27.0781,3.5,2.85579,3.72577,0.692909,300.88,5704,2.44786,9.55251,7494,4.83778,17.5256,0.000304
13200,7.28758,27.0836,3.5,2.8464,3.72535,0.701847,300.881,5704,2.44786,9.55251,7496,4.83972,17.5311,0.000304
13202,7.28953,27.0891,3.5,2.83701,3.72493,0.710784,300.881,5704,2.44786,9.55251,7498,4.84167,17.5366,0.000304
13204,7.29147,27.0946,3.5,2.82762,3.72452,0.719722,300.882,5704,2.44786,9.55251,7500,4.84361,17.5421,0.000304
13206,7.29342,27.1001,3.5,2.81823,3.7241,0.72866,300.883,5704,2.44786,9.55251,7502,4.84556,17.5476,0.000304
13208,7.29536,27.1056,3.5,2.80884,3.72368,0.737597,300.884,5704,2.44786,9.55251,7504,4.8475,17.5531,0.000304
13210,7.29731,27.111,3.5,2.79945,3.72326,0.746535,300.884,5704,2.44786,9.55251,7506,4.84944,17.5585,0.000304
13212,7.29925,27.1164,3.5,2.79008,3.72286,0.755472,300.885,5704,2.44786,9.55251,7508,4.85139,17.5639,0.000304
13214,7.30119,27.1219,3.5,2.78071,3.72247,0.76441,300.886,5704,2.44786,9.55251,7510,4.85333,17.5693,0.000304
13216,7.30314,27.1272,3.5,2.77134,3.72207,0.773348,300.887,5704,2.44786,9.55251,7512,4.85528,17.5747,0.000304
13218,7.30508,27.1326,3.5,2.76197,3.72168,0.782285,300.888,5704,2.44786,9.55251,7514,4.85722,17.5801,0.000304
