13860,6.71781,25.1244,3.5,3.84169,4.14205,0.130052,299.952,6950,3.05058,11.7618,6910,3.66722,13.3626,0.000304
13862,6.71975,25.1319,3.5,3.8411,4.14147,0.130059,299.953,6950,3.05058,11.7618,6912,3.66917,13.3701,0.000304
13864,6.7217,25.1394,3.5,3.84052,4.14089,0.130066,299.955,6950,3.05058,11.7618,6914,3.67111,13.3776,0.000304
13866,6.72364,25.1468,3.5,3.83994,4.14031,0.130073,299.956,6950,3.05058,11.7618,6916,3.67306,13.385,0.000304
13868,6.72558,25.1543,3.5,3.83935,4.13972,0.13008,299.958,6950,3.05058,11.7618,6918,3.675,13.3925,0.000304
13870,6.72753,25.1618,3.5,3.83877,4.13914,0.130088,299.959,6950,3.05058,11.7618,6920,3.67694,13.4,0.000304
13872,6.72947,25.1692,3.5,3.83818,4.13856,0.130095,299.96,6950,3.05058,11.7618,6922,3.67889,13.4074,0.000304
13874,6.73142,25.1767,3.5,3.83758,4.13796,0.130102,299.962,6950,3.05058,11.7618,6924,3.68083,13.4149,0.000304
13876,6.73336,25.1841,3.5,3.83698,4.13736,0.130109,299.963,6950,3.05058,11.7618,6926,3.68278,13.4223,0.000304
13878,6.73531,25.1916,3.5,3.83638,4.13676,0.130116,299.964,6950,3.05058,11.7618,6928,3.68472,13.4298,0.000304
13880,6.73725,25.1991,3.5,3.83578,4.13616,0.130123,299.966,6950,3.05058,11.7618,6930,3.68667,13.4373,0.000304
13882,6.7392,25.2065,3.5,3.83518,4.13556,0.13013,299.967,6950,3.05058,11.7618,6932,3.68861,13.4447,0.000304
13884,6.74114,25.214,3.5,3.83458,4.13496,0.130138,299.968,6950,3.05058,11.7618,6934,3.69056,13.4522,0.000304
13886,6.74308,25.2214,3.5,3.83398,4.13436,0.130145,299.97,6950,3.05058,11.7618,6936,3.6925,13.4596,0.000304
13888,6.74503,25.2289,3.5,3.83338,4.13376,0.130152,299.971,6950,3.05058,11.7618,6938,3.69444,13.4671,0.000304
13890,6.74697,25.2363,3.5,3.83278,4.13317,0.130159,299.972,6950,3.05058,11.7618,6940,3.69639,13.4745,0.000304
13892,6.74892,25.2438,3.5,3.83218,4.13257,0.130166,299.974,6950,3.05058,11.7618,6942,3.69833,13.482,0.000304
13894,6.75086,25.2512,3.5,3.83158,4.13197,0.130173,299.975,6950,3.05058,11.7618,6944,3.70028,13.4894,0.000304
13896,6.75281,25.2587,3.5,3.83098,4.13137,0.13018,299.977,6950,3.05058,11.7618,6946,3.70222,13.4969,0.000304
13898,6.75475,25.2661,3.5,3.83038,4.13077,0.130188,299.978,6950,3.05058,11.7618,6948,3.70417,13.5043,0.000304
13900,6.7567,25.2736,3.5,3.82978,4.13017,0.130195,299.979,6950,3.05058,11.7618,6950,3.70611,13.5118,0.000304
13902,6.75864,25.281,3.5,3.82918,4.12957,0.130202,299.981,6950,3.05058,11.7618,6952,3.70806,13.5192,0.000304
13904,6.76058,25.2885,3.5,3.82858,4.12897,0.130209,299.982,6950,3.05058,11.7618,6954,3.71,13.5267,0.000304
13906,6.76253,25.2959,3.5,3.82798,4.12837,0.130215,299.983,6950,3.05058,11.7618,6956,3.71194,13.5341,0.000304
13908,6.76447,25.3034,3.5,3.82738,4.12777,0.130221,299.985,6950,3.05058,11.7618,6958,3.71389,13.5416,0.000304
13910,6.76642,25.3108,3.5,3.82676,4.12715,0.130227,299.986,6950,3.05058,11.7618,6960,3.71583,13.549,0.000304
13912,6.76836,25.3182,3.5,3.82614,4.12653,0.130233,299.987,6950,3.05058,11.7618,6962,3.71778,13.5564,0.000304
13914,6.77031,25.3257,3.5,3.82552,4.12591,0.130239,299.989,6950,3.05058,11.7618,6964,3.71972,13.5639,0.000304
13916,6.77225,25.3331,3.5,3.82489,4.12529,0.130245,299.99,6950,3.05058,11.7618,6966,3.72167,13.5713,0.000304
13918,6.7742,25.3406,3.5,3.82427,4.12467,0.130251,299.991,6950,3.05058,11.7618,6968,3.72361,13.5788,0.000304
13920,6.77614,25.348,3.5,3.82365,4.12405,0.130257,299.993,6950,3.05058,11.7618,6970,3.72556,13.5862,0.000304
13922,6.77808,25.3554,3.5,3.82303,4.12343,0.130264,299.994,6950,3.05058,11.7618,6972,3.7275,13.5936,0.000304
13924,6.78003,25.3629,3.5,3.82241,4.12281,0.13027,299.995,6950,3.05058,11.7618,6974,3.72944,13.6011,0.000304
13926,6.78197,25.3703,3.5,3.82179,4.12219,0.130276,299.997,6950,3.05058,11.7618,6976,3.73139,13.6085,0.000304
13928,6.78392,25.3777,3.5,3.82117,4.12157,0.130282,299.998,6950,3.05058,11.7618,6978,3.73333,13.6159,0.000304
13930,6.78586,25.3851,3.5,3.82054,4.12094,0.130288,299.999,6950,3.05058,11.7618,6980,3.73528,13.6233,0.000304
13932,6.78781,25.3926,3.5,3.81992,4.12032,0.130294,300.001,6950,3.05058,11.7618,6982,3.73722,13.6308,0.000304
13934,6.78975,25.4,3.5,3.8193,4.1197,0.1303,300.002,6950,3.05058,11.7618,6984,3.73917,13.6382,0.000304
13936,6.7917,25.4074,3.5,3.81868,4.11908,0.130306,300.004,6950,3.05058,11.7618,6986,3.74111,13.6456,0.000304
13938,6.79364,25.4149,3.5,3.81806,4.11846,0.130312,300.005,6950,3.05058,11.7618,6988,3.74306,13.653,0.000304
13940,6.79558,25.4223,3.5,3.81744,4.11784,0.130318,300.006,6950,3.05058,11.7618,6990,3.745,13.6605,0.000304
13942,6.79753,25.4297,3.5,3.81682,4.11722,0.130324,300.008,6950,3.05058,11.7618,6992,3.74694,13.6679,0.000304
13944,6.79947,25.4371,3.5,3.81619,4.1166,0.13033,300.009,6950,3.05058,11.7618,6994,3.74889,13.6753,0.000304
13946,6.80142,25.4445,3.5,3.81557,4.11598,0.130336,300.01,6950,3.05058,11.7618,6996,3.75083,13.6827,0.000304
13948,6.80336,25.452,3.5,3.81495,4.11536,0.130342,300.012,6950,3.05058,11.7618,6998,3.75278,13.6901,0.000304
13950,6.80531,25.4594,3.5,3.81433,4.11474,0.130348,300.013,6950,3.05058,11.7618,7000,3.75472,13.6976,0.000304
13952,6.80725,25.4668,3.5,3.81371,4.11411,0.130354,300.014,6950,3.05058,11.7618,7002,3.75667,13.705,0.000304
13954,6.8092,25.4742,3.5,3.81309,4.11349,0.13036,300.016,6950,3.05058,11.7618,7004,3.75861,13.7124,0.000304
13956,6.81114,25.4816,3.5,3.81246,4.11287,0.130366,300.017,6950,3.05058,11.7618,7006,3.76056,13.7198,0.000304
13958,6.81308,25.489,3.5,3.81184,4.11225,0.130372,300.018,6950,3.05058,11.7618,7008,3.7625,13.7272,0.000304
13960,6.81503,25.4964,3.5,3.81122,4.11163,0.130378,300.02,6950,3.05058,11.7618,7010,3.76444,13.7346,0.000304
13962,6.81697,25.5038,3.5,3.8106,4.11101,0.130384,300.021,6950,3.05058,11.7618,7012,3.76639,13.742,0.000304
13964,6.81892,25.5113,3.5,3.80998,4.11039,0.13039,300.022,6950,3.05058,11.7618,7014,3.76833,13.7494,0.000304
13966,6.82086,25.5187,3.5,3.80935,4.10977,0.130397,300.024,6950,3.05058,11.7618,7016,3.77028,13.7569,0.000304
13968,6.82281,25.5261,3.5,3.80873,4.10915,0.130403,300.025,6950,3.05058,11.7618,7018,3.77222,13.7643,0.000304
13970,6.82475,25.5335,3.5,3.80811,4.10853,0.130409,300.026,6950,3.05058,11.7618,7020,3.77417,13.7717,0.000304
13972,6.8267,25.5409,3.5,3.80749,4.10791,0.130415,300.028,6950,3.05058,11.7618,7022,3.77611,13.7791,0.000304
13974,6.82864,25.5483,3.5,3.80687,4.10728,0.130421,300.029,6950,3.05058,11.7618,7024,3.77806,13.7865,0.000304
13976,6.83058,25.5557,3.5,3.80624,4.10666,0.130427,300.03,6950,3.05058,11.7618,7026,3.78,13.7939,0.000304
13978,6.83253,25.5631,3.5,3.80562,4.10604,0.130433,300.032,6950,3.05058,11.7618,7028,3.78194,13.8013,0.000304
13980,6.83447,25.5705,3.5,3.805,4.10542,0.130438,300.033,6950,3.05058,11.7618,7030,3.78389,13.8087,0.000304
13982,6.83642,25.5779,3.5,3.80438,4.10481,0.130444,300.034,6950,3.05058,11.7618,7032,3.78583,13.8161,0.000304
13984,6.83836,25.5853,3.5,3.80377,4.10419,0.130449,300.036,6950,3.05058,11.7618,7034,3.78778,13.8235,0.000304
13986,6.84031,25.5927,3.5,3.80315,4.10358,0.130455,300.037,6950,3.05058,11.7618,7036,3.78972,13.8309,0.000304
13988,6.84225,25.6001,3.5,3.80254,4.10296,0.13046,300.038,6950,3.05058,11.7618,7038,3.79167,13.8383,0.000304
13990,6.8442,25.6075,3.5,3.80192,4.10235,0.130466,300.04,6950,3.05058,11.7618,7040,3.79361,13.8456,0.000304
13992,6.84614,25.6148,3.5,3.80131,4.10173,0.130471,300.041,6950,3.05058,11.7618,7042,3.79556,13.853,0.000304
13994,6.84808,25.6222,3.5,3.80069,4.10112,0.130476,300.042,6950,3.05058,11.7618,7044,3.7975,13.8604,0.000304
13996,6.85003,25.6296,3.5,3.80008,4.1005,0.130482,300.044,6950,3.05058,11.7618,7046,3.79944,13.8678,0.000304
13998,6.85197,25.637,3.5,3.79946,4.09989,0.130487,300.045,6950,3.05058,11.7618,7048,3.80139,13.8752,0.000304
14000,6.85392,25.6444,3.5,3.79885,4.09928,0.130493,300.046,6950,3.05058,11.7618,7050,3.80333,13.8826,0.000304
14002,6.85586,25.6518,3.5,3.79823,4.09866,0.130498,300.048,6950,3.05058,11.7618,7052,3.80528,13.89,0.000304
14004,6.85781,25.6592,3.5,3.79762,4.09805,0.130504,300.049,6950,3.05058,11.7618,7054,3.80722,13.8974,0.000304
14006,6.85975,25.6665,3.5,3.797,4.09743,0.130509,300.05,6950,3.05058,11.7618,7056,3.80917,13.9047,0.000304
14008,6.8617,25.6739,3.5,3.79639,4.09682,0.130515,300.052,6950,3.05058,11.7618,7058,3.81111,13.9121,0.000304
14010,6.86364,25.6813,3.5,3.79577,4.0962,0.13052,300.053,6950,3.05058,11.7618,7060,3.81306,13.9195,0.000304
14012,6.86558,25.6887,3.5,3.79516,4.09559,0.130526,300.054,6950,3.05058,11.7618,7062,3.815,13.9269,0.000304
14014,6.86753,25.6961,3.5,3.79454,4.09498,0.130531,300.056,6950,3.05058,11.7618,7064,3.81694,13.9343,0.000304
14016,6.86947,25.7034,3.5,3.79393,4.09436,0.130537,300.057,6950,3.05058,11.7618,7066,3.81889,13.9416,0.000304
14018,6.87142,25.7108,3.5,3.79332,4.09376,0.130542,300.058,6950,3.05058,11.7618,7068,3.82083,13.949,0.000304
14020,6.87336,25.7182,3.5,3.79273,4.09316,0.130548,300.06,6950,3.05058,11.7618,7070,3.82278,13.9564,0.000304
14022,6.87531,25.7256,3.5,3.79213,4.09257,0.130553,300.061,6950,3.05058,11.7618,7072,3.82472,13.9638,0.000304
14024,6.87725,25.7329,3.5,3.79154,4.09198,0.130559,300.062,6950,3.05058,11.7618,7074,3.82667,13.9711,0.000304
14026,6.8792,25.7403,3.5,3.79094,4.09138,0.130564,300.064,6950,3.05058,11.7618,7076,3.82861,13.9785,0.000304
14028,6.88114,25.7477,3.5,3.79035,4.09079,0.13057,300.065,6950,3.05058,11.7618,7078,3.83056,13.9859,0.000304
14030,6.88308,25.7551,3.5,3.78975,4.0902,0.130575,300.066,6950,3.05058,11.7618,7080,3.8325,13.9932,0.000304
14032,6.88503,25.7624,3.5,3.78916,4.0896,0.130581,300.068,6950,3.05058,11.7618,7082,3.83444,14.0006,0.000304
14034,6.88697,25.7698,3.5,3.78856,4.08901,0.130586,300.069,6950,3.05058,11.7618,7084,3.83639,14.008,0.000304
14036,6.88892,25.7772,3.5,3.78797,4.08842,0.130592,300.07,6950,3.05058,11.7618,7086,3.83833,14.0153,0.000304
14038,6.89086,25.7845,3.5,3.78738,4.08782,0.130597,300.072,6950,3.05058,11.7618,7088,3.84028,14.0227,0.000304
14040,6.89281,25.7919,3.5,3.78678,4.08723,0.130603,300.073,6950,3.05058,11.7618,7090,3.84222,14.0301,0.000304
14042,6.89475,25.7992,3.5,3.78619,4.08663,0.130608,300.074,6950,3.05058,11.7618,7092,3.84417,14.0374,0.000304
14044,6.8967,25.8066,3.5,3.78559,4.08604,0.130614,300.076,6950,3.05058,11.7618,7094,3.84611,14.0448,0.000304
14046,6.89864,25.814,3.5,3.785,4.08545,0.130619,300.077,6950,3.05058,11.7618,7096,3.84806,14.0522,0.000304
14048,6.90058,25.8213,3.5,3.7844,4.08485,0.130625,300.078,6950,3.05058,11.7618,7098,3.85,14.0595,0.000304
14050,6.90253,25.8287,3.5,3.78381,4.08426,0.13063,300.08,6950,3.05058,11.7618,7100,3.85194,14.0669,0.000304
14052,6.90447,25.836,3.5,3.78321,4.08367,0.130636,300.081,6950,3.05058,11.7618,7102,3.85389,14.0742,0.000304
14054,6.90642,25.8434,3.5,3.78262,4.08308,0.130641,300.082,6950,3.05058,11.7618,7104,3.85583,14.0816,0.000304
14056,6.90836,25.8507,3.5,3.78206,4.08251,0.130647,300.084,6950,3.05058,11.7618,7106,3.85778,14.0889,0.000304
14058,6.91031,25.8581,3.5,3.78149,4.08195,0.130652,300.085,6950,3.05058,11.7618,7108,3.85972,14.0963,0.000304
14060,6.91225,25.8654,3.5,3.78092,4.08138,0.130658,300.087,6950,3.05058,11.7618,7110,3.86167,14.1036,0.000304
14062,6.9142,25.8728,3.5,3.78035,4.08082,0.130663,300.088,6950,3.05058,11.7618,7112,3.86361,14.111,0.000304
14064,6.91614,25.8801,3.5,3.77979,4.08025,0.130669,300.089,6950,3.05058,11.7618,7114,3.86556,14.1183,0.000304
14066,6.91808,25.8875,3.5,3.77922,4.07968,0.130674,300.091,6950,3.05058,11.7618,7116,3.8675,14.1257,0.000304
14068,6.92003,25.8948,3.5,3.77865,4.07912,0.13068,300.092,6950,3.05058,11.7618,7118,3.86944,14.133,0.000304
14070,6.92197,25.9022,3.5,3.77809,4.07855,0.130685,300.093,6950,3.05058,11.7618,7120,3.87139,14.1404,0.000304
14072,6.92392,25.9095,3.5,3.77752,4.07799,0.130691,300.094,6950,3.05058,11.7618,7122,3.87333,14.1477,0.000304
14074,6.92586,25.9169,3.5,3.77695,4.07742,0.130696,300.096,6950,3.05058,11.7618,7124,3.87528,14.1551,0.000304
14076,6.92781,25.9242,3.5,3.77638,4.07685,0.130702,300.097,6950,3.05058,11.7618,7126,3.87722,14.1624,0.000304
14078,6.92975,25.9316,3.5,3.77582,4.07629,0.130707,300.098,6950,3.05058,11.7618,7128,3.87917,14.1698,0.000304
14080,6.9317,25.9389,3.5,3.77525,4.07572,0.130713,300.099,6950,3.05058,11.7618,7130,3.88111,14.1771,0.000304
14082,6.93364,25.9462,3.5,3.77468,4.07516,0.130718,300.101,6950,3.05058,11.7618,7132,3.88306,14.1844,0.000304
14084,6.93558,25.9536,3.5,3.77411,4.07459,0.130724,300.102,6950,3.05058,11.7618,7134,3.885,14.1918,0.000304
14086,6.93753,25.9609,3.5,3.77355,4.07402,0.130729,300.103,6950,3.05058,11.7618,7136,3.88694,14.1991,0.000304
14088,6.93947,25.9683,3.5,3.77298,4.07346,0.130735,300.104,6950,3.05058,11.7618,7138,3.88889,14.2065,0.000304
14090,6.94142,25.9756,3.5,3.77241,4.07289,0.13074,300.105,6950,3.05058,11.7618,7140,3.89083,14.2138,0.000304
14092,6.94336,25.9829,3.5,3.77186,4.07234,0.130746,300.106,6950,3.05058,11.7618,7142,3.89278,14.2211,0.000304
14094,6.94531,25.9903,3.5,3.77131,4.07179,0.130751,300.107,6950,3.05058,11.7618,7144,3.89472,14.2285,0.000304
14096,6.94725,25.9976,3.5,3.77076,4.07124,0.130757,300.108,6950,3.05058,11.7618,7146,3.89667,14.2358,0.000304
14098,6.9492,26.0049,3.5,3.7702,4.07069,0.130762,300.109,6950,3.05058,11.7618,7148,3.89861,14.2431,0.000304
14100,6.95114,26.0123,3.5,3.76965,4.07014,0.130768,300.11,6950,3.05058,11.7618,7150,3.90056,14.2504,0.000304
14102,6.95308,26.0196,3.5,3.7691,4.06959,0.130773,300.111,6950,3.05058,11.7618,7152,3.9025,14.2578,0.000304
14104,6.95503,26.0269,3.5,3.76855,4.06905,0.130779,300.112,6950,3.05058,11.7618,7154,3.90444,14.2651,0.000304
14106,6.95697,26.0342,3.5,3.768,4.0685,0.130784,300.113,6950,3.05058,11.7618,7156,3.90639,14.2724,0.000304
14108,6.95892,26.0416,3.5,3.76744,4.06795,0.13079,300.114,6950,3.05058,11.7618,7158,3.90833,14.2798,0.000304
14110,6.96086,26.0489,3.5,3.76689,4.0674,0.130795,300.115,6950,3.05058,11.7618,7160,3.91028,14.2871,0.000304
14112,6.96281,26.0562,3.5,3.76634,4.06685,0.130801,300.116,6950,3.05058,11.7618,7162,3.91222,14.2944,0.000304
14114,6.96475,26.0635,3.5,3.76579,4.0663,0.130806,300.117,6950,3.05058,11.7618,7164,3.91417,14.3017,0.000304
14116,6.9667,26.0709,3.5,3.76523,4.06575,0.130812,300.118,6950,3.05058,11.7618,7166,3.91611,14.309,0.000304
14118,6.96864,26.0782,3.5,3.76468,4.0652,0.130817,300.119,6950,3.05058,11.7618,7168,3.91806,14.3164,0.000304
14120,6.97058,26.0855,3.5,3.76413,4.06465,0.130823,300.119,6950,3.05058,11.7618,7170,3.92,14.3237,0.000304
14122,6.97253,26.0928,3.5,3.76358,4.0641,0.130828,300.12,6950,3.05058,11.7618,7172,3.92194,14.331,0.000304
14124,6.97447,26.1001,3.5,3.76302,4.06355,0.130834,300.121,6950,3.05058,11.7618,7174,3.92389,14.3383,0.000304
14126,6.97642,26.1074,3.5,3.76247,4.063,0.13084,300.122,6950,3.05058,11.7618,7176,3.92583,14.3456,0.000304
14128,6.97836,26.1148,3.5,3.76194,4.06247,0.130846,300.123,6950,3.05058,11.7618,7178,3.92778,14.353,0.000304
14130,6.98031,26.1221,3.5,3.76141,4.06195,0.130852,300.123,6950,3.05058,11.7618,7180,3.92972,14.3603,0.000304
14132,6.98225,26.1294,3.5,3.76088,4.06143,0.130858,300.124,6950,3.05058,11.7618,7182,3.93167,14.3676,0.000304
14134,6.9842,26.1367,3.5,3.76036,4.06091,0.130864,300.125,6950,3.05058,11.7618,7184,3.93361,14.3749,0.000304
14136,6.98614,26.144,3.5,3.75983,4.06038,0.13087,300.126,6950,3.05058,11.7618,7186,3.93556,14.3822,0.000304
14138,6.98808,26.1513,3.5,3.75931,4.05986,0.130876,300.126,6950,3.05058,11.7618,7188,3.9375,14.3895,0.000304
14140,6.99003,26.1586,3.5,3.75878,4.05934,0.130882,300.127,6950,3.05058,11.7618,7190,3.93944,14.3968,0.000304
14142,6.99197,26.1659,3.5,3.75825,4.05882,0.130888,300.128,6950,3.05058,11.7618,7192,3.94139,14.4041,0.000304
14144,6.99392,26.1732,3.5,3.75773,4.05829,0.130894,300.129,6950,3.05058,11.7618,7194,3.94333,14.4114,0.000304
14146,6.99586,26.1805,3.5,3.7572,4.05777,0.1309,300.129,6950,3.05058,11.7618,7196,3.94528,14.4187,0.000304
14148,6.99781,26.1879,3.5,3.75667,4.05725,0.130906,300.13,6950,3.05058,11.7618,7198,3.94722,14.426,0.000304
14150,6.99975,26.1952,3.5,3.75614,4.05673,0.130912,300.131,6950,3.05058,11.7618,7200,3.94917,14.4334,0.000304
14152,7.0017,26.2025,3.5,3.75562,4.05621,0.130919,300.131,6950,3.05058,11.7618,7202,3.95111,14.4407,0.000304
14154,7.00364,26.2098,3.5,3.75509,4.05568,0.130925,300.132,6950,3.05058,11.7618,7204,3.95306,14.448,0.000304
14156,7.00558,26.2171,3.5,3.75456,4.05516,0.130931,300.132,6950,3.05058,11.7618,7206,3.955,14.4553,0.000304
14158,7.00753,26.2244,3.5,3.75404,4.05464,0.130937,300.133,6950,3.05058,11.7618,7208,3.95694,14.4626,0.000304
14160,7.00947,26.2317,3.5,3.75351,4.05412,0.130943,300.134,6950,3.05058,11.7618,7210,3.95889,14.4699,0.000304
14162,7.01142,26.239,3.5,3.75298,4.05359,0.130949,300.134,6950,3.05058,11.7618,7212,3.96083,14.4772,0.000304
14164,7.01336,26.2463,3.5,3.75247,4.05309,0.130955,300.135,6950,3.05058,11.7618,7214,3.96278,14.4844,0.000304
14166,7.01531,26.2535,3.5,3.75197,4.05259,0.130961,300.135,6950,3.05058,11.7618,7216,3.96472,14.4917,0.000304
14168,7.01725,26.2608,3.5,3.75147,4.0521,0.130967,300.136,6950,3.05058,11.7618,7218,3.96667,14.499,0.000304
14170,7.0192,26.2681,3.5,3.75097,4.0516,0.130973,300.136,6950,3.05058,11.7618,7220,3.96861,14.5063,0.000304
14172,7.02114,26.2754,3.5,3.75047,4.05111,0.130979,300.137,6950,3.05058,11.7618,7222,3.97056,14.5136,0.000304
14174,7.02308,26.2827,3.5,3.74997,4.05061,0.130985,300.137,6950,3.05058,11.7618,7224,3.9725,14.5209,0.000304
14176,7.02503,26.29,3.5,3.74947,4.05012,0.130991,300.138,6950,3.05058,11.7618,7226,3.97444,14.5282,0.000304
14178,7.02697,26.2973,3.5,3.74897,4.04962,0.130997,300.139,6950,3.05058,11.7618,7228,3.97639,14.5355,0.000304
14180,7.02892,26.3046,3.5,3.74847,4.04913,0.131003,300.139,6950,3.05058,11.7618,7230,3.97833,14.5428,0.000304
14182,7.03086,26.3119,3.5,3.74797,4.04864,0.131009,300.14,6950,3.05058,11.7618,7232,3.98028,14.5501,0.000304
14184,7.03281,26.3192,3.5,3.74747,4.04814,0.131015,300.14,6950,3.05058,11.7618,7234,3.98222,14.5574,0.000304
14186,7.03475,26.3264,3.5,3.74697,4.04765,0.131021,300.14,6950,3.05058,11.7618,7236,3.98417,14.5646,0.000304
14188,7.0367,26.3337,3.5,3.74647,4.04715,0.131027,300.141,6950,3.05058,11.7618,7238,3.98611,14.5719,0.000304
14190,7.03864,26.341,3.5,3.74597,4.04666,0.131033,300.141,6950,3.05058,11.7618,7240,3.98806,14.5792,0.000304
14192,7.04058,26.3483,3.5,3.74547,4.04616,0.13104,300.142,6950,3.05058,11.7618,7242,3.99,14.5865,0.000304
14194,7.04253,26.3556,3.5,3.74497,4.04567,0.131046,300.142,6950,3.05058,11.7618,7244,3.99194,14.5938,0.000304
14196,7.04447,26.3629,3.5,3.74446,4.04517,0.131052,300.143,6950,3.05058,11.7618,7246,3.99389,14.6011,0.000304
14198,7.04642,26.3701,3.5,3.74396,4.04468,0.131058,300.143,6950,3.05058,11.7618,7248,3.99583,14.6083,0.000304
14200,7.04836,26.3774,3.5,3.74346,4.04418,0.131064,300.144,6950,3.05058,11.7618,7250,3.99778,14.6156,0.000304
14202,7.05031,26.3847,3.5,3.74296,4.04369,0.13107,300.144,6950,3.05058,11.7618,7252,3.99972,14.6229,0.000304
14204,7.05225,26.392,3.5,3.74246,4.04319,0.131076,300.144,6950,3.05058,11.7618,7254,4.00167,14.6302,0.000304
14206,7.0542,26.3993,3.5,3.74196,4.0427,0.131082,300.145,6950,3.05058,11.7618,7256,4.00361,14.6374,0.000304
14208,7.05614,26.4065,3.5,3.74146,4.0422,0.131088,300.145,6950,3.05058,11.7618,7258,4.00556,14.6447,0.000304
14210,7.05808,26.4138,3.5,3.74096,4.04171,0.131094,300.146,6950,3.05058,11.7618,7260,4.0075,14.652,0.000304
14212,7.06003,26.4211,3.5,3.74046,4.04121,0.1311,300.146,6950,3.05058,11.7618,7262,4.00944,14.6593,0.000304
14214,7.06197,26.4283,3.5,3.73996,4.04072,0.131106,300.146,6950,3.05058,11.7618,7264,4.01139,14.6665,0.000304
14216,7.06392,26.4356,3.5,3.73945,4.04022,0.131112,300.147,6950,3.05058,11.7618,7266,4.01333,14.6738,0.000304
14218,7.06586,26.4429,3.5,3.73895,4.03973,0.131118,300.147,6950,3.05058,11.7618,7268,4.01528,14.6811,0.000304
14220,7.06781,26.4502,3.5,3.73845,4.03923,0.131124,300.148,6950,3.05058,11.7618,7270,4.01722,14.6884,0.000304
14222,7.06975,26.4574,3.5,3.73795,4.03874,0.13113,300.148,6950,3.05058,11.7618,7272,4.01917,14.6956,0.000304
14224,7.0717,26.4647,3.5,3.73745,4.03824,0.131136,300.148,6950,3.05058,11.7618,7274,4.02111,14.7029,0.000304
14226,7.07364,26.472,3.5,3.73695,4.03775,0.131142,300.149,6950,3.05058,11.7618,7276,4.02306,14.7102,0.000304
14228,7.07558,26.4792,3.5,3.73645,4.03725,0.131148,300.149,6950,3.05058,11.7618,7278,4.025,14.7174,0.000304
14230,7.07753,26.4865,3.5,3.73594,4.03676,0.131154,300.149,6950,3.05058,11.7618,7280,4.02694,14.7247,0.000304
14232,7.07947,26.4938,3.5,3.73544,4.03626,0.131161,300.15,6950,3.05058,11.7618,7282,4.02889,14.7319,0.000304
14234,7.08142,26.501,3.5,3.73494,4.03577,0.131168,300.15,6950,3.05058,11.7618,7284,4.03083,14.7392,0.000304
14236,7.08336,26.5083,3.5,3.73445,4.03528,0.131176,300.15,6950,3.05058,11.7618,7286,4.03278,14.7465,0.000304
14238,7.08531,26.5155,3.5,3.73398,4.03483,0.131184,300.15,6950,3.05058,11.7618,7288,4.03472,14.7537,0.000304
14240,7.08725,26.5228,3.5,3.73352,4.03437,0.131191,300.151,6950,3.05058,11.7618,7290,4.03667,14.761,0.000304
14242,7.0892,26.5301,3.5,3.73305,4.03391,0.131199,300.151,6950,3.05058,11.7618,7292,4.03861,14.7683,0.000304
14244,7.09114,26.5373,3.5,3.73259,4.03346,0.131207,300.151,6950,3.05058,11.7618,7294,4.04056,14.7755,0.000304
14246,7.09308,26.5446,3.5,3.73212,4.033,0.131215,300.152,6950,3.05058,11.7618,7296,4.0425,14.7828,0.000304
14248,7.09503,26.5518,3.5,3.73166,4.03254,0.131222,300.152,6950,3.05058,11.7618,7298,4.04444,14.79,0.000304
14250,7.09697,26.5591,3.5,3.73119,4.03209,0.13123,300.152,6950,3.05058,11.7618,7300,4.04639,14.7973,0.000304
14252,7.09892,26.5663,3.5,3.73073,4.03163,0.131238,300.153,6950,3.05058,11.7618,7302,4.04833,14.8045,0.000304
14254,7.10086,26.5736,3.5,3.73026,4.03117,0.131245,300.153,6950,3.05058,11.7618,7304,4.05028,14.8118,0.000304
14256,7.10281,26.5808,3.5,3.72979,4.03072,0.131253,300.153,6950,3.05058,11.7618,7306,4.05222,14.819,0.000304
14258,7.10475,26.5881,3.5,3.72933,4.03026,0.131261,300.153,6950,3.05058,11.7618,7308,4.05417,14.8263,0.000304
14260,7.1067,26.5953,3.5,3.72886,4.02981,0.131268,300.154,6950,3.05058,11.7618,7310,4.05611,14.8335,0.000304
14262,7.10864,26.6026,3.5,3.7284,4.02935,0.131276,300.154,6950,3.05058,11.7618,7312,4.05806,14.8408,0.000304
14264,7.11058,26.6098,3.5,3.72793,4.02889,0.131284,300.154,6950,3.05058,11.7618,7314,4.06,14.848,0.000304
14266,7.11253,26.6171,3.5,3.72747,4.02844,0.131292,300.154,6950,3.05058,11.7618,7316,4.06194,14.8553,0.000304
