18040,10.2217,37.0445,-3.5,3.33943,3.53342,0.380894,300.814,7692,3.52209,13.3708,10348,6.69958,23.6737,0.000405
18042,10.2236,37.051,-3.5,3.34134,3.53397,0.379495,300.812,7694,3.52404,13.3773,10348,6.69958,23.6737,0.000405
18044,10.2256,37.0575,-3.5,3.34325,3.53453,0.378096,300.809,7696,3.52598,13.3838,10348,6.69958,23.6737,0.000405
18046,10.2275,37.064,-3.5,3.34516,3.53508,0.376697,300.807,7698,3.52792,13.3903,10348,6.69958,23.6737,0.000405
18048,10.2295,37.0705,-3.5,3.34707,3.53563,0.375298,300.805,7700,3.52987,13.3968,10348,6.69958,23.6737,0.000405
18050,10.2314,37.077,-3.5,3.34898,3.53619,0.373899,300.802,7702,3.53181,13.4033,10348,6.69958,23.6737,0.000405
18052,10.2333,37.0835,-3.5,3.35089,3.53674,0.3725,300.8,7704,3.53376,13.4098,10348,6.69958,23.6737,0.000405
18054,10.2353,37.0901,-3.5,3.3528,3.5373,0.371102,300.798,7706,3.5357,13.4164,10348,6.69958,23.6737,0.000405
18056,10.2372,37.0966,-3.5,3.35471,3.53785,0.369703,300.795,7708,3.53765,13.4229,10348,6.69958,23.6737,0.000405
18058,10.2392,37.1031,-3.5,3.35662,3.5384,0.368304,300.793,7710,3.53959,13.4294,10348,6.69958,23.6737,0.000405
18060,10.2411,37.1096,-3.5,3.35853,3.53895,0.366904,300.791,7712,3.54154,13.4359,10348,6.69958,23.6737,0.000405
18062,10.2431,37.1162,-3.5,3.36046,3.53951,0.365485,300.789,7714,3.54348,13.4425,10348,6.69958,23.6737,0.000405
18064,10.245,37.1227,-3.5,3.36238,3.54006,0.364066,300.787,7716,3.54542,13.449,10348,6.69958,23.6737,0.000405
18066,10.247,37.1292,-3.5,3.36431,3.54061,0.362647,300.785,7718,3.54737,13.4556,10348,6.69958,23.6737,0.000405
18068,10.2489,37.1358,-3.5,3.36624,3.54117,0.361229,300.783,7720,3.54931,13.4621,10348,6.69958,23.6737,0.000405
18070,10.2508,37.1423,-3.5,3.36817,3.54172,0.35981,300.78,7722,3.55126,13.4686,10348,6.69958,23.6737,0.000405
18072,10.2528,37.1489,-3.5,3.3701,3.54227,0.358391,300.778,7724,3.5532,13.4752,10348,6.69958,23.6737,0.000405
18074,10.2547,37.1555,-3.5,3.37203,3.54282,0.356973,300.776,7726,3.55515,13.4818,10348,6.69958,23.6737,0.000405
18076,10.2567,37.162,-3.5,3.37395,3.54338,0.355554,300.774,7728,3.55709,13.4883,10348,6.69958,23.6737,0.000405
18078,10.2586,37.1686,-3.5,3.37588,3.54393,0.354136,300.772,7730,3.55904,13.4949,10348,6.69958,23.6737,0.000405
18080,10.2606,37.1751,-3.5,3.37781,3.54448,0.352717,300.77,7732,3.56098,13.5015,10348,6.69958,23.6737,0.000405
18082,10.2625,37.1817,-3.5,3.37974,3.54503,0.351299,300.769,7734,3.56292,13.508,10348,6.69958,23.6737,0.000405
18084,10.2645,37.1883,-3.5,3.38167,3.54558,0.349881,300.767,7736,3.56487,13.5146,10348,6.69958,23.6737,0.000405
18086,10.2664,37.1949,-3.5,3.38359,3.54614,0.348462,300.765,7738,3.56681,13.5212,10348,6.69958,23.6737,0.000405
18088,10.2683,37.2015,-3.5,3.38552,3.54668,0.347044,300.763,7740,3.56876,13.5278,10348,6.69958,23.6737,0.000405
18090,10.2703,37.208,-3.5,3.38744,3.54723,0.345626,300.761,7742,3.5707,13.5343,10348,6.69958,23.6737,0.000405
18092,10.2722,37.2146,-3.5,3.38936,3.54778,0.344207,300.759,7744,3.57265,13.5409,10348,6.69958,23.6737,0.000405
18094,10.2742,37.2212,-3.5,3.39129,3.54832,0.342789,300.757,7746,3.57459,13.5475,10348,6.69958,23.6737,0.000405
18096,10.2761,37.2278,-3.5,3.39321,3.54887,0.341371,300.756,7748,3.57654,13.5541,10348,6.69958,23.6737,0.000405
18098,10.2781,37.2344,-3.5,3.39514,3.54941,0.339948,300.754,7750,3.57848,13.5607,10348,6.69958,23.6737,0.000405
18100,10.28,37.241,-3.5,3.39706,3.54996,0.338525,300.752,7752,3.58042,13.5673,10348,6.69958,23.6737,0.000405
18102,10.282,37.2476,-3.5,3.39899,3.55051,0.337101,300.75,7754,3.58237,13.5739,10348,6.69958,23.6737,0.000405
18104,10.2839,37.2543,-3.5,3.40092,3.55105,0.335678,300.749,7756,3.58431,13.5806,10348,6.69958,23.6737,0.000405
18106,10.2858,37.2609,-3.5,3.40285,3.5516,0.334255,300.747,7758,3.58626,13.5872,10348,6.69958,23.6737,0.000405
18108,10.2878,37.2675,-3.5,3.40477,3.55214,0.332831,300.745,7760,3.5882,13.5938,10348,6.69958,23.6737,0.000405
18110,10.2897,37.2741,-3.5,3.4067,3.55269,0.331408,300.744,7762,3.59015,13.6004,10348,6.69958,23.6737,0.000405
18112,10.2917,37.2807,-3.5,3.40863,3.55324,0.329985,300.742,7764,3.59209,13.607,10348,6.69958,23.6737,0.000405
18114,10.2936,37.2874,-3.5,3.41056,3.55378,0.328562,300.74,7766,3.59404,13.6137,10348,6.69958,23.6737,0.000405
18116,10.2956,37.294,-3.5,3.41249,3.55433,0.327139,300.739,7768,3.59598,13.6203,10348,6.69958,23.6737,0.000405
18118,10.2975,37.3006,-3.5,3.41441,3.55487,0.325716,300.737,7770,3.59792,13.627,10348,6.69958,23.6737,0.000405
18120,10.2995,37.3073,-3.5,3.41634,3.55542,0.324292,300.735,7772,3.59987,13.6336,10348,6.69958,23.6737,0.000405
18122,10.3014,37.3139,-3.5,3.41827,3.55596,0.322869,300.734,7774,3.60181,13.6402,10348,6.69958,23.6737,0.000405
18124,10.3033,37.3206,-3.5,3.4202,3.55651,0.321446,300.732,7776,3.60376,13.6469,10348,6.69958,23.6737,0.000405
18126,10.3053,37.3272,-3.5,3.42213,3.55706,0.320023,300.731,7778,3.6057,13.6535,10348,6.69958,23.6737,0.000405
18128,10.3072,37.3339,-3.5,3.42407,3.55762,0.3186,300.729,7780,3.60765,13.6602,10348,6.69958,23.6737,0.000405
18130,10.3092,37.3406,-3.5,3.426,3.55817,0.317177,300.728,7782,3.60959,13.6669,10348,6.69958,23.6737,0.000405
18132,10.3111,37.3472,-3.5,3.42794,3.55872,0.315754,300.726,7784,3.61154,13.6735,10348,6.69958,23.6737,0.000405
18134,10.3131,37.3539,-3.5,3.42979,3.55927,0.314406,300.725,7786,3.61348,13.6802,10348,6.69958,23.6737,0.000405
18136,10.315,37.3606,-3.5,3.43163,3.55982,0.313076,300.723,7788,3.61542,13.6869,10348,6.69958,23.6737,0.000405
18138,10.317,37.3672,-3.5,3.43348,3.56037,0.311746,300.722,7790,3.61737,13.6936,10348,6.69958,23.6737,0.000405
18140,10.3189,37.3739,-3.5,3.43532,3.56092,0.310417,300.721,7792,3.61931,13.7002,10348,6.69958,23.6737,0.000405
18142,10.3208,37.3806,-3.5,3.43716,3.56147,0.309087,300.719,7794,3.62126,13.7069,10348,6.69958,23.6737,0.000405
18144,10.3228,37.3873,-3.5,3.439,3.56202,0.307758,300.718,7796,3.6232,13.7136,10348,6.69958,23.6737,0.000405
18146,10.3247,37.394,-3.5,3.44084,3.56257,0.306428,300.716,7798,3.62515,13.7203,10348,6.69958,23.6737,0.000405
18148,10.3267,37.4007,-3.5,3.44268,3.56313,0.305098,300.715,7800,3.62709,13.727,10348,6.69958,23.6737,0.000405
18150,10.3286,37.4074,-3.5,3.44452,3.56368,0.303769,300.714,7802,3.62904,13.7337,10348,6.69958,23.6737,0.000405
18152,10.3306,37.4141,-3.5,3.44636,3.56423,0.302439,300.712,7804,3.63098,13.7404,10348,6.69958,23.6737,0.000405
18154,10.3325,37.4208,-3.5,3.4482,3.56478,0.30111,300.711,7806,3.63292,13.7471,10348,6.69958,23.6737,0.000405
18156,10.3345,37.4275,-3.5,3.45004,3.56533,0.29978,300.71,7808,3.63487,13.7538,10348,6.69958,23.6737,0.000405
18158,10.3364,37.4342,-3.5,3.45188,3.56588,0.298451,300.708,7810,3.63681,13.7605,10348,6.69958,23.6737,0.000405
18160,10.3383,37.4409,-3.5,3.45388,3.56659,0.297121,300.707,7812,3.63876,13.7672,10348,6.69958,23.6737,0.000405
18162,10.3403,37.4476,-3.5,3.45598,3.56739,0.295792,300.706,7814,3.6407,13.7739,10348,6.69958,23.6737,0.000405
18164,10.3422,37.4544,-3.5,3.45808,3.5682,0.294462,300.704,7816,3.64265,13.7807,10348,6.69958,23.6737,0.000405
18166,10.3442,37.4611,-3.5,3.46017,3.56901,0.293133,300.703,7818,3.64459,13.7874,10348,6.69958,23.6737,0.000405
18168,10.3461,37.4678,-3.5,3.46227,3.56982,0.291803,300.702,7820,3.64654,13.7941,10348,6.69958,23.6737,0.000405
18170,10.3481,37.4746,-3.5,3.46428,3.57063,0.290565,300.701,7822,3.64848,13.8009,10348,6.69958,23.6737,0.000405
18172,10.35,37.4813,-3.5,3.46624,3.57144,0.289379,300.699,7824,3.65042,13.8076,10348,6.69958,23.6737,0.000405
18174,10.352,37.488,-3.5,3.46819,3.57224,0.288192,300.698,7826,3.65237,13.8143,10348,6.69958,23.6737,0.000405
18176,10.3539,37.4948,-3.5,3.47015,3.57305,0.287006,300.697,7828,3.65431,13.8211,10348,6.69958,23.6737,0.000405
18178,10.3558,37.5015,-3.5,3.4721,3.57386,0.28582,300.696,7830,3.65626,13.8278,10348,6.69958,23.6737,0.000405
18180,10.3578,37.5083,-3.5,3.47406,3.57467,0.284634,300.694,7832,3.6582,13.8346,10348,6.69958,23.6737,0.000405
18182,10.3597,37.5151,-3.5,3.47602,3.57548,0.283447,300.693,7834,3.66015,13.8414,10348,6.69958,23.6737,0.000405
18184,10.3617,37.5218,-3.5,3.47797,3.57628,0.282261,300.692,7836,3.66209,13.8481,10348,6.69958,23.6737,0.000405
18186,10.3636,37.5286,-3.5,3.47993,3.57709,0.281075,300.691,7838,3.66404,13.8549,10348,6.69958,23.6737,0.000405
18188,10.3656,37.5354,-3.5,3.48188,3.5779,0.279889,300.69,7840,3.66598,13.8617,10348,6.69958,23.6737,0.000405
18190,10.3675,37.5421,-3.5,3.48384,3.57871,0.278702,300.689,7842,3.66792,13.8684,10348,6.69958,23.6737,0.000405
18192,10.3695,37.5489,-3.5,3.4858,3.57952,0.277516,300.687,7844,3.66987,13.8752,10348,6.69958,23.6737,0.000405
18194,10.3714,37.5557,-3.5,3.48775,3.58033,0.27633,300.686,7846,3.67181,13.882,10348,6.69958,23.6737,0.000405
18196,10.3733,37.5625,-3.5,3.48986,3.58129,0.275144,300.685,7848,3.67376,13.8888,10348,6.69958,23.6737,0.000405
18198,10.3753,37.5693,-3.5,3.4922,3.58247,0.273958,300.684,7850,3.6757,13.8956,10348,6.69958,23.6737,0.000405
18200,10.3772,37.5761,-3.5,3.49453,3.58366,0.272771,300.683,7852,3.67765,13.9024,10348,6.69958,23.6737,0.000405
18202,10.3792,37.5829,-3.5,3.49686,3.58484,0.271585,300.682,7854,3.67959,13.9092,10348,6.69958,23.6737,0.000405
18204,10.3811,37.5897,-3.5,3.49919,3.58602,0.270399,300.681,7856,3.68154,13.916,10348,6.69958,23.6737,0.000405
18206,10.3831,37.5965,-3.5,3.50144,3.58721,0.269301,300.68,7858,3.68348,13.9228,10348,6.69958,23.6737,0.000405
18208,10.385,37.6033,-3.5,3.50358,3.58839,0.268302,300.679,7860,3.68542,13.9296,10348,6.69958,23.6737,0.000405
18210,10.387,37.6101,-3.5,3.50573,3.58958,0.267304,300.678,7862,3.68737,13.9364,10348,6.69958,23.6737,0.000405
18212,10.3889,37.6169,-3.5,3.50788,3.59076,0.266305,300.676,7864,3.68931,13.9432,10348,6.69958,23.6737,0.000405
18214,10.3908,37.6237,-3.5,3.51002,3.59194,0.265306,300.675,7866,3.69126,13.9501,10348,6.69958,23.6737,0.000405
18216,10.3928,37.6306,-3.5,3.51217,3.59313,0.264308,300.674,7868,3.6932,13.9569,10348,6.69958,23.6737,0.000405
18218,10.3947,37.6374,-3.5,3.51431,3.59431,0.263309,300.673,7870,3.69515,13.9637,10348,6.69958,23.6737,0.000405
18220,10.3967,37.6442,-3.5,3.51646,3.5955,0.262311,300.672,7872,3.69709,13.9706,10348,6.69958,23.6737,0.000405
18222,10.3986,37.6511,-3.5,3.5186,3.59668,0.261312,300.671,7874,3.69904,13.9774,10348,6.69958,23.6737,0.000405
18224,10.4006,37.6579,-3.5,3.52075,3.59786,0.260313,300.67,7876,3.70098,13.9842,10348,6.69958,23.6737,0.000405
18226,10.4025,37.6648,-3.5,3.52289,3.59905,0.259315,300.669,7878,3.70292,13.9911,10348,6.69958,23.6737,0.000405
18228,10.4045,37.6716,-3.5,3.52504,3.60023,0.258316,300.668,7880,3.70487,13.9979,10348,6.69958,23.6737,0.000405
18230,10.4064,37.6785,-3.5,3.52719,3.60141,0.257318,300.667,7882,3.70681,14.0048,10348,6.69958,23.6737,0.000405
18232,10.4083,37.6854,-3.5,3.52923,3.6025,0.256319,300.666,7884,3.70876,14.0117,10348,6.69958,23.6737,0.000405
18234,10.4103,37.6922,-3.5,3.53097,3.60328,0.255321,300.665,7886,3.7107,14.0185,10348,6.69958,23.6737,0.000405
18236,10.4122,37.6991,-3.5,3.53272,3.60406,0.254322,300.664,7888,3.71265,14.0254,10348,6.69958,23.6737,0.000405
18238,10.4142,37.706,-3.5,3.53446,3.60484,0.253324,300.663,7890,3.71459,14.0323,10348,6.69958,23.6737,0.000405
18240,10.4161,37.7128,-3.5,3.53621,3.60562,0.252325,300.662,7892,3.71654,14.0392,10348,6.69958,23.6737,0.000405
18242,10.4181,37.7197,-3.5,3.53791,3.60641,0.251371,300.662,7894,3.71848,14.046,10348,6.69958,23.6737,0.000405
18244,10.42,37.7266,-3.5,3.5395,3.60719,0.250521,300.661,7896,3.72042,14.0529,10348,6.69958,23.6737,0.000405
18246,10.422,37.7335,-3.5,3.5411,3.60797,0.24967,300.66,7898,3.72237,14.0598,10348,6.69958,23.6737,0.000405
18248,10.4239,37.7404,-3.5,3.5427,3.60875,0.248819,300.659,7900,3.72431,14.0667,10348,6.69958,23.6737,0.000405
18250,10.4258,37.7473,-3.5,3.54429,3.60953,0.247969,300.658,7902,3.72626,14.0736,10348,6.69958,23.6737,0.000405
18252,10.4278,37.7542,-3.5,3.54589,3.61032,0.247118,300.657,7904,3.7282,14.0805,10348,6.69958,23.6737,0.000405
18254,10.4297,37.7611,-3.5,3.54749,3.6111,0.246267,300.656,7906,3.73015,14.0874,10348,6.69958,23.6737,0.000405
18256,10.4317,37.768,-3.5,3.54908,3.61188,0.245417,300.655,7908,3.73209,14.0943,10348,6.69958,23.6737,0.000405
18258,10.4336,37.7749,-3.5,3.55068,3.61266,0.244566,300.654,7910,3.73404,14.1012,10348,6.69958,23.6737,0.000405
18260,10.4356,37.7818,-3.5,3.55228,3.61344,0.243715,300.653,7912,3.73598,14.1081,10348,6.69958,23.6737,0.000405
18262,10.4375,37.7887,-3.5,3.55388,3.61422,0.242865,300.652,7914,3.73792,14.115,10348,6.69958,23.6737,0.000405
18264,10.4395,37.7956,-3.5,3.55547,3.61501,0.242014,300.652,7916,3.73987,14.1219,10348,6.69958,23.6737,0.000405
18266,10.4414,37.8025,-3.5,3.55707,3.61579,0.241163,300.651,7918,3.74181,14.1288,10348,6.69958,23.6737,0.000405
18268,10.4433,37.8094,-3.5,3.55863,3.61653,0.240313,300.65,7920,3.74376,14.1357,10348,6.69958,23.6737,0.000405
18270,10.4453,37.8164,-3.5,3.5598,3.61689,0.239462,300.649,7922,3.7457,14.1427,10348,6.69958,23.6737,0.000405
18272,10.4472,37.8233,-3.5,3.56098,3.61725,0.238611,300.648,7924,3.74765,14.1496,10348,6.69958,23.6737,0.000405
18274,10.4492,37.8302,-3.5,3.56215,3.61761,0.237761,300.647,7926,3.74959,14.1565,10348,6.69958,23.6737,0.000405
18276,10.4511,37.8371,-3.5,3.56332,3.61796,0.23691,300.646,7928,3.75154,14.1634,10348,6.69958,23.6737,0.000405
18278,10.4531,37.8441,-3.5,3.56448,3.61832,0.236075,300.646,7930,3.75348,14.1704,10348,6.69958,23.6737,0.000405
18280,10.455,37.851,-3.5,3.56553,3.61868,0.235346,300.645,7932,3.75542,14.1773,10348,6.69958,23.6737,0.000405
18282,10.457,37.8579,-3.5,3.56659,3.61904,0.234618,300.644,7934,3.75737,14.1842,10348,6.69958,23.6737,0.000405
18284,10.4589,37.8649,-3.5,3.56764,3.61939,0.233889,300.643,7936,3.75931,14.1912,10348,6.69958,23.6737,0.000405
18286,10.4608,37.8718,-3.5,3.56869,3.61975,0.23316,300.642,7938,3.76126,14.1981,10348,6.69958,23.6737,0.000405
18288,10.4628,37.8788,-3.5,3.56974,3.62011,0.232431,300.641,7940,3.7632,14.2051,10348,6.69958,23.6737,0.000405
18290,10.4647,37.8857,-3.5,3.57079,3.62047,0.231703,300.641,7942,3.76515,14.212,10348,6.69958,23.6737,0.000405
18292,10.4667,37.8926,-3.5,3.57185,3.62083,0.230974,300.64,7944,3.76709,14.2189,10348,6.69958,23.6737,0.000405
18294,10.4686,37.8996,-3.5,3.5729,3.62118,0.230245,300.639,7946,3.76904,14.2259,10348,6.69958,23.6737,0.000405
18296,10.4706,37.9065,-3.5,3.57395,3.62154,0.229517,300.638,7948,3.77098,14.2328,10348,6.69958,23.6737,0.000405
18298,10.4725,37.9135,-3.5,3.57501,3.6219,0.228788,300.637,7950,3.77292,14.2398,10348,6.69958,23.6737,0.000405
18300,10.4745,37.9204,-3.5,3.57606,3.62226,0.228059,300.637,7952,3.77487,14.2468,10348,6.69958,23.6737,0.000405
18302,10.4764,37.9274,-3.5,3.57711,3.62262,0.22733,300.636,7954,3.77681,14.2537,10348,6.69958,23.6737,0.000405
18304,10.4783,37.9344,-3.5,3.57816,3.62297,0.226602,300.635,7956,3.77876,14.2607,10348,6.69958,23.6737,0.000405
18306,10.4803,37.9413,-3.5,3.57912,3.62323,0.225873,300.634,7958,3.7807,14.2676,10348,6.69958,23.6737,0.000405
18308,10.4822,37.9483,-3.5,3.58007,3.62349,0.225144,300.633,7960,3.78265,14.2746,10348,6.69958,23.6737,0.000405
18310,10.4842,37.9552,-3.5,3.58102,3.62374,0.224416,300.633,7962,3.78459,14.2815,10348,6.69958,23.6737,0.000405
18312,10.4861,37.9622,-3.5,3.58197,3.62399,0.223687,300.632,7964,3.78654,14.2885,10348,6.69958,23.6737,0.000405
18314,10.4881,37.9692,-3.5,3.58291,3.62425,0.222958,300.631,7966,3.78848,14.2955,10348,6.69958,23.6737,0.000405
18316,10.49,37.9761,-3.5,3.58348,3.6245,0.222609,300.63,7968,3.79042,14.3024,10348,6.69958,23.6737,0.000405
18318,10.492,37.9831,-3.5,3.58404,3.62475,0.222276,300.63,7970,3.79237,14.3094,10348,6.69958,23.6737,0.000405
18320,10.4939,37.9901,-3.5,3.58459,3.62501,0.221942,300.629,7972,3.79431,14.3164,10348,6.69958,23.6737,0.000405
18322,10.4958,37.997,-3.5,3.58514,3.62526,0.221609,300.628,7974,3.79626,14.3234,10348,6.69958,23.6737,0.000405
18324,10.4978,38.004,-3.5,3.5857,3.62551,0.221275,300.627,7976,3.7982,14.3303,10348,6.69958,23.6737,0.000405
18326,10.4997,38.011,-3.5,3.58625,3.62577,0.220942,300.627,7978,3.80015,14.3373,10348,6.69958,23.6737,0.000405
18328,10.5017,38.018,-3.5,3.58681,3.62602,0.220608,300.626,7980,3.80209,14.3443,10348,6.69958,23.6737,0.000405
18330,10.5036,38.0249,-3.5,3.58736,3.62627,0.220275,300.625,7982,3.80404,14.3513,10348,6.69958,23.6737,0.000405
18332,10.5056,38.0319,-3.5,3.58791,3.62653,0.219941,300.624,7984,3.80598,14.3582,10348,6.69958,23.6737,0.000405
18334,10.5075,38.0389,-3.5,3.58847,3.62678,0.219608,300.624,7986,3.80792,14.3652,10348,6.69958,23.6737,0.000405
18336,10.5095,38.0459,-3.5,3.58902,3.62703,0.219274,300.623,7988,3.80987,14.3722,10348,6.69958,23.6737,0.000405
18338,10.5114,38.0529,-3.5,3.58958,3.62729,0.218941,300.622,7990,3.81181,14.3792,10348,6.69958,23.6737,0.000405
18340,10.5133,38.0598,-3.5,3.59013,3.62754,0.218607,300.622,7992,3.81376,14.3861,10348,6.69958,23.6737,0.000405
18342,10.5153,38.0668,-3.5,3.59069,3.6278,0.218274,300.621,7994,3.8157,14.3931,10348,6.69958,23.6737,0.000405
18344,10.5172,38.0738,-3.5,3.59125,3.62806,0.21794,300.62,7996,3.81765,14.4001,10348,6.69958,23.6737,0.000405
18346,10.5192,38.0808,-3.5,3.59181,3.62831,0.217607,300.619,7998,3.81959,14.4071,10348,6.69958,23.6737,0.000405
18348,10.5211,38.0878,-3.5,3.59237,3.62857,0.217273,300.619,8000,3.82154,14.4141,10348,6.69958,23.6737,0.000405
18350,10.5231,38.0948,-3.5,3.59293,3.62883,0.216939,300.618,8002,3.82348,14.4211,10348,6.69958,23.6737,0.000405
18352,10.525,38.1017,-3.5,3.59332,3.62909,0.21678,300.617,8004,3.82542,14.4281,10348,6.69958,23.6737,0.000405
18354,10.527,38.1087,-3.5,3.59366,3.62935,0.216667,300.617,8006,3.82737,14.435,10348,6.69958,23.6737,0.000405
18356,10.5289,38.1157,-3.5,3.594,3.62961,0.216554,300.616,8008,3.82931,14.442,10348,6.69958,23.6737,0.000405
18358,10.5308,38.1227,-3.5,3.59434,3.62987,0.21644,300.615,8010,3.83126,14.449,10348,6.69958,23.6737,0.000405
18360,10.5328,38.1297,-3.5,3.59468,3.63012,0.216327,300.615,8012,3.8332,14.456,10348,6.69958,23.6737,0.000405
18362,10.5347,38.1367,-3.5,3.59502,3.63038,0.216213,300.614,8014,3.83515,14.463,10348,6.69958,23.6737,0.000405
18364,10.5367,38.1437,-3.5,3.59536,3.63064,0.2161,300.613,8016,3.83709,14.47,10348,6.69958,23.6737,0.000405
18366,10.5386,38.1507,-3.5,3.5957,3.6309,0.215987,300.613,8018,3.83904,14.477,10348,6.69958,23.6737,0.000405
18368,10.5406,38.1577,-3.5,3.59604,3.63116,0.215873,300.612,8020,3.84098,14.484,10348,6.69958,23.6737,0.000405
18370,10.5425,38.1647,-3.5,3.59638,3.63142,0.21576,300.611,8022,3.84292,14.491,10348,6.69958,23.6737,0.000405
18372,10.5445,38.1717,-3.5,3.59672,3.63168,0.215647,300.611,8024,3.84487,14.498,10348,6.69958,23.6737,0.000405
18374,10.5464,38.1786,-3.5,3.59706,3.63194,0.215533,300.61,8026,3.84681,14.505,10348,6.69958,23.6737,0.000405
18376,10.5483,38.1856,-3.5,3.5974,3.63219,0.21542,300.609,8028,3.84876,14.5119,10348,6.69958,23.6737,0.000405
18378,10.5503,38.1926,-3.5,3.59776,3.63247,0.215306,300.609,8030,3.8507,14.5189,10348,6.69958,23.6737,0.000405
18380,10.5522,38.1996,-3.5,3.59812,3.63275,0.215193,300.608,8032,3.85265,14.5259,10348,6.69958,23.6737,0.000405
18382,10.5542,38.2066,-3.5,3.59848,3.63303,0.21508,300.607,8034,3.85459,14.5329,10348,6.69958,23.6737,0.000405
18384,10.5561,38.2136,-3.5,3.59885,3.63331,0.214966,300.607,8036,3.85654,14.5399,10348,6.69958,23.6737,0.000405
18386,10.5581,38.2206,-3.5,3.59921,3.63359,0.214853,300.606,8038,3.85848,14.5469,10348,6.69958,23.6737,0.000405
18388,10.56,38.2276,-3.5,3.59959,3.63387,0.21472,300.605,8040,3.86042,14.5539,10348,6.69958,23.6737,0.000405
18390,10.562,38.2346,-3.5,3.59999,3.63415,0.214576,300.605,8042,3.86237,14.5609,10348,6.69958,23.6737,0.000405
18392,10.5639,38.2416,-3.5,3.60038,3.63443,0.214432,300.604,8044,3.86431,14.5679,10348,6.69958,23.6737,0.000405
18394,10.5658,38.2486,-3.5,3.60077,3.63471,0.214288,300.604,8046,3.86626,14.5749,10348,6.69958,23.6737,0.000405
18396,10.5678,38.2556,-3.5,3.60117,3.63499,0.214144,300.603,8048,3.8682,14.5819,10348,6.69958,23.6737,0.000405
18398,10.5697,38.2626,-3.5,3.60156,3.63527,0.214,300.602,8050,3.87015,14.5889,10348,6.69958,23.6737,0.000405
18400,10.5717,38.2696,-3.5,3.60196,3.63555,0.213855,300.602,8052,3.87209,14.5959,10348,6.69958,23.6737,0.000405
18402,10.5736,38.2766,-3.5,3.60235,3.63583,0.213711,300.601,8054,3.87404,14.6029,10348,6.69958,23.6737,0.000405
18404,10.5756,38.2836,-3.5,3.60275,3.63612,0.213567,300.6,8056,3.87598,14.61,10348,6.69958,23.6737,0.000405
18406,10.5775,38.2907,-3.5,3.60314,3.6364,0.213423,300.6,8058,3.87792,14.617,10348,6.69958,23.6737,0.000405
18408,10.5795,38.2977,-3.5,3.60354,3.63668,0.213279,300.599,8060,3.87987,14.624,10348,6.69958,23.6737,0.000405
18410,10.5814,38.3047,-3.5,3.60393,3.63696,0.213134,300.599,8062,3.88181,14.631,10348,6.69958,23.6737,0.000405
18412,10.5833,38.3117,-3.5,3.60433,3.63724,0.21299,300.598,8064,3.88376,14.638,10348,6.69958,23.6737,0.000405
18414,10.5853,38.3187,-3.5,3.60472,3.63752,0.212846,300.597,8066,3.8857,14.645,10348,6.69958,23.6737,0.000405
18416,10.5872,38.3257,-3.5,3.60511,3.63779,0.212702,300.597,8068,3.88765,14.652,10348,6.69958,23.6737,0.000405
18418,10.5892,38.3327,-3.5,3.6055,3.63807,0.212558,300.596,8070,3.88959,14.659,10348,6.69958,23.6737,0.000405
18420,10.5911,38.3397,-3.5,3.60589,3.63834,0.212414,300.596,8072,3.89154,14.666,10348,6.69958,23.6737,0.000405
18422,10.5931,38.3467,-3.5,3.60628,3.63862,0.212269,300.595,8074,3.89348,14.673,10348,6.69958,23.6737,0.000405
18424,10.595,38.3537,-3.5,3.60671,3.63889,0.212085,300.594,8076,3.89542,14.68,10348,6.69958,23.6737,0.000405
18426,10.597,38.3608,-3.5,3.60719,3.63916,0.211851,300.594,8078,3.89737,14.6871,10348,6.69958,23.6737,0.000405
18428,10.5989,38.3678,-3.5,3.60766,3.63944,0.211617,300.593,8080,3.89931,14.6941,10348,6.69958,23.6737,0.000405
18430,10.6008,38.3748,-3.5,3.60814,3.63971,0.211383,300.593,8082,3.90126,14.7011,10348,6.69958,23.6737,0.000405
18432,10.6028,38.3818,-3.5,3.60862,3.63999,0.211149,300.592,8084,3.9032,14.7081,10348,6.69958,23.6737,0.000405
18434,10.6047,38.3888,-3.5,3.6091,3.64026,0.210915,300.591,8086,3.90515,14.7151,10348,6.69958,23.6737,0.000405
18436,10.6067,38.3958,-3.5,3.60958,3.64054,0.210682,300.591,8088,3.90709,14.7221,10348,6.69958,23.6737,0.000405
18438,10.6086,38.4029,-3.5,3.61006,3.64081,0.210448,300.59,8090,3.90904,14.7292,10348,6.69958,23.6737,0.000405
