7328.04,2.89059,11.2531,-5,3.98646,3.95212,0.175657,299.023,1338,0.762808,3.12318,4980,2.12778,8.12987,1010.04
7330.04,2.89336,11.2641,-5,3.98842,3.95403,0.17534,299.094,1340,0.765585,3.13425,4980,2.12778,8.12987,1010.04
7330.04,2.89336,11.2641,-5,3.98842,3.95403,0.17534,299.094,1340,0.765585,3.13425,4980,2.12778,8.12987,1010.04
7330.04,2.89336,11.2641,-1,3.86218,3.95205,0.175615,299.094,1340,0.765585,3.13425,4980,2.12778,8.12987,1010.04
7332.04,2.89392,11.2663,-1,3.85911,3.94946,0.176146,299.085,1342,0.766141,3.1364,4980,2.12778,8.12987,1010.04
7334.04,2.89447,11.2684,-1,3.85855,3.94887,0.176141,299.075,1344,0.766696,3.13854,4980,2.12778,8.12987,1010.04
7336.04,2.89503,11.2706,-1,3.85827,3.94862,0.17621,299.066,1346,0.767252,3.14069,4980,2.12778,8.12987,1010.04
7338.04,2.89559,11.2727,-1,3.85818,3.94851,0.17622,299.057,1348,0.767808,3.14283,4980,2.12778,8.12987,1010.04
7340.04,2.89614,11.2748,-1,3.85819,3.94849,0.176224,299.048,1350,0.768363,3.14497,4980,2.12778,8.12987,1010.04
7340.04,2.89614,11.2748,-1,3.85819,3.94849,0.176224,299.048,1350,0.768363,3.14497,4980,2.12778,8.12987,1010.04
7340.04,2.89614,11.2748,0,3.77179,3.94797,0.17629,299.047,1350,0.768363,3.14497,4980,2.12778,8.12987,1010.04
7342.04,2.89614,11.2748,0,3.77043,3.94682,0.176491,299.03,1350,0.768363,3.14497,4980,2.12778,8.12987,1012.04
7344.04,2.89614,11.2748,0,3.76984,3.94629,0.176545,299.013,1350,0.768363,3.14497,4980,2.12778,8.12987,1014.04
7346.04,2.89614,11.2748,0,3.76939,3.9459,0.176611,298.996,1350,0.768363,3.14497,4980,2.12778,8.12987,1016.04
7348.04,2.89614,11.2748,0,3.76903,3.94559,0.176656,298.98,1350,0.768363,3.14497,4980,2.12778,8.12987,1018.04
7350.04,2.89614,11.2748,0,3.76874,3.94534,0.176695,298.963,1350,0.768363,3.14497,4980,2.12778,8.12987,1020.04
7350.04,2.89614,11.2748,0,3.76874,3.94534,0.176695,298.963,1350,0.768363,3.14497,4980,2.12778,8.12987,1020.04
7350.04,2.89614,11.2748,3,3.60479,3.94373,0.176899,298.963,1350,0.768363,3.14497,4980,2.12778,8.12987,1020.04
7352.04,2.89781,11.2808,3,3.60036,3.93995,0.177559,298.977,1350,0.768363,3.14497,4982,2.12944,8.13588,1020.04
7354.04,2.89947,11.2868,3,3.59811,3.9379,0.177795,298.99,1350,0.768363,3.14497,4984,2.13111,8.14187,1020.04
7356.04,2.90114,11.2928,3,3.59619,3.93623,0.178074,299.002,1350,0.768363,3.14497,4986,2.13278,8.14787,1020.04
7358.04,2.90281,11.2988,3,3.59452,3.93475,0.178298,299.015,1350,0.768363,3.14497,4988,2.13444,8.15386,1020.04
7360.04,2.90447,11.3048,3,3.59299,3.93339,0.178508,299.027,1350,0.768363,3.14497,4990,2.13611,8.15984,1020.04
7360.04,2.90447,11.3048,3,3.59299,3.93339,0.178508,299.027,1350,0.768363,3.14497,4990,2.13611,8.15984,1020.04
7360.04,2.90447,11.3048,-3,3.92059,3.93661,0.178097,299.027,1350,0.768363,3.14497,4990,2.13611,8.15984,1020.04
7362.04,2.90614,11.3114,-3,3.92737,3.94248,0.177043,299.052,1352,0.77003,3.15152,4990,2.13611,8.15984,1020.04
7364.04,2.90781,11.3179,-3,3.93005,3.94503,0.176808,299.077,1354,0.771696,3.15807,4990,2.13611,8.15984,1020.04
7366.04,2.90947,11.3245,-3,3.93221,3.94694,0.176471,299.102,1356,0.773363,3.16462,4990,2.13611,8.15984,1020.04
7368.04,2.91114,11.331,-3,3.93397,3.94856,0.176231,299.126,1358,0.77503,3.17118,4990,2.13611,8.15984,1020.04
7370.04,2.91281,11.3376,-3,3.93544,3.9499,0.176007,299.149,1360,0.776696,3.17774,4990,2.13611,8.15984,1020.04
7370.04,2.91281,11.3376,-3,3.93544,3.9499,0.176007,299.149,1360,0.776696,3.17774,4990,2.13611,8.15984,1020.04
7370.04,2.91281,11.3376,3,3.60906,3.94682,0.176416,299.149,1360,0.776696,3.17774,4990,2.13611,8.15984,1020.04
7372.04,2.91447,11.3436,3,3.60219,3.94101,0.177464,299.159,1360,0.776696,3.17774,4992,2.13778,8.16585,1020.04
7374.04,2.91614,11.3496,3,3.59948,3.93851,0.177691,299.169,1360,0.776696,3.17774,4994,2.13944,8.17185,1020.04
7376.04,2.91781,11.3556,3,3.59727,3.93661,0.178028,299.178,1360,0.776696,3.17774,4996,2.14111,8.17784,1020.04
7378.04,2.91947,11.3616,3,3.59543,3.93499,0.178267,299.188,1360,0.776696,3.17774,4998,2.14278,8.18384,1020.04
7380.04,2.92114,11.3676,3,3.59378,3.93355,0.178491,299.197,1360,0.776696,3.17774,5000,2.14444,8.18983,1020.04
7380.04,2.92114,11.3676,3,3.59378,3.93355,0.178491,299.197,1360,0.776696,3.17774,5000,2.14444,8.18983,1020.04
7380.04,2.92114,11.3676,1,3.67096,3.93461,0.178355,299.197,1360,0.776696,3.17774,5000,2.14444,8.18983,1020.04
7382.04,2.9217,11.3696,1,3.67219,3.93566,0.178142,299.181,1360,0.776696,3.17774,5002,2.145,8.19187,1020.04
7384.04,2.92225,11.3716,1,3.6721,3.93568,0.178192,299.165,1360,0.776696,3.17774,5004,2.14556,8.19391,1020.04
7386.04,2.92281,11.3737,1,3.67191,3.93555,0.178198,299.15,1360,0.776696,3.17774,5006,2.14611,8.19595,1020.04
7388.04,2.92336,11.3757,1,3.67165,3.93537,0.178231,299.135,1360,0.776696,3.17774,5008,2.14667,8.19799,1020.04
7390.04,2.92392,11.3778,1,3.67135,3.93516,0.178264,299.12,1360,0.776696,3.17774,5010,2.14722,8.20002,1020.04
7392.04,2.92447,11.3798,1,3.67104,3.93494,0.178302,299.106,1360,0.776696,3.17774,5012,2.14778,8.20206,1020.04
7394.04,2.92503,11.3818,1,3.67071,3.9347,0.17834,299.092,1360,0.776696,3.17774,5014,2.14833,8.2041,1020.04
7396.04,2.92559,11.3839,1,3.67038,3.93446,0.178379,299.078,1360,0.776696,3.17774,5016,2.14889,8.20614,1020.04
7398.04,2.92614,11.3859,1,3.67005,3.93422,0.178419,299.064,1360,0.776696,3.17774,5018,2.14944,8.20818,1020.04
7400.04,2.9267,11.388,1,3.66971,3.93397,0.178459,299.05,1360,0.776696,3.17774,5020,2.15,8.21022,1020.04
7402.04,2.92725,11.39,1,3.66938,3.93372,0.178499,299.037,1360,0.776696,3.17774,5022,2.15056,8.21226,1020.04
7404.04,2.92781,11.392,1,3.66905,3.93348,0.178538,299.024,1360,0.776696,3.17774,5024,2.15111,8.2143,1020.04
7406.04,2.92836,11.3941,1,3.66871,3.93323,0.178578,299.011,1360,0.776696,3.17774,5026,2.15167,8.21634,1020.04
7408.04,2.92892,11.3961,1,3.66839,3.93299,0.178618,298.998,1360,0.776696,3.17774,5028,2.15222,8.21837,1020.04
7410.04,2.92947,11.3981,1,3.66806,3.93275,0.178657,298.986,1360,0.776696,3.17774,5030,2.15278,8.22041,1020.04
7412.04,2.93003,11.4002,1,3.66773,3.93251,0.178697,298.974,1360,0.776696,3.17774,5032,2.15333,8.22245,1020.04
7414.04,2.93059,11.4022,1,3.66741,3.93227,0.178736,298.962,1360,0.776696,3.17774,5034,2.15389,8.22449,1020.04
7416.04,2.93114,11.4043,1,3.66709,3.93203,0.178775,298.95,1360,0.776696,3.17774,5036,2.15444,8.22652,1020.04
7418.04,2.9317,11.4063,1,3.66677,3.93179,0.178814,298.938,1360,0.776696,3.17774,5038,2.155,8.22856,1020.04
7420.04,2.93225,11.4083,1,3.66646,3.93156,0.178852,298.927,1360,0.776696,3.17774,5040,2.15556,8.2306,1020.04
7422.04,2.93281,11.4104,1,3.66615,3.93132,0.178891,298.916,1360,0.776696,3.17774,5042,2.15611,8.23263,1020.04
7424.04,2.93336,11.4124,1,3.66583,3.93109,0.178929,298.905,1360,0.776696,3.17774,5044,2.15667,8.23467,1020.04
7426.04,2.93392,11.4144,1,3.66553,3.93086,0.178968,298.894,1360,0.776696,3.17774,5046,2.15722,8.23671,1020.04
7428.04,2.93447,11.4165,1,3.66522,3.93063,0.179006,298.883,1360,0.776696,3.17774,5048,2.15778,8.23874,1020.04
7430.04,2.93503,11.4185,1,3.66491,3.9304,0.179044,298.873,1360,0.776696,3.17774,5050,2.15833,8.24078,1020.04
7432.04,2.93559,11.4206,1,3.66461,3.93017,0.179082,298.862,1360,0.776696,3.17774,5052,2.15889,8.24282,1020.04
7434.04,2.93614,11.4226,1,3.66431,3.92994,0.17912,298.852,1360,0.776696,3.17774,5054,2.15944,8.24485,1020.04
7436.04,2.9367,11.4246,1,3.66401,3.92972,0.179157,298.842,1360,0.776696,3.17774,5056,2.16,8.24689,1020.04
7438.04,2.93725,11.4267,1,3.66371,3.92949,0.179195,298.832,1360,0.776696,3.17774,5058,2.16056,8.24892,1020.04
7440.04,2.93781,11.4287,1,3.66341,3.92927,0.179233,298.823,1360,0.776696,3.17774,5060,2.16111,8.25096,1020.04
7442.04,2.93836,11.4307,1,3.66311,3.92904,0.179275,298.813,1360,0.776696,3.17774,5062,2.16167,8.25299,1020.04
7444.04,2.93892,11.4328,1,3.66281,3.92882,0.179317,298.804,1360,0.776696,3.17774,5064,2.16222,8.25503,1020.04
7446.04,2.93947,11.4348,1,3.66252,3.9286,0.179359,298.795,1360,0.776696,3.17774,5066,2.16278,8.25706,1020.04
7448.04,2.94003,11.4368,1,3.66222,3.92838,0.179401,298.786,1360,0.776696,3.17774,5068,2.16333,8.2591,1020.04
7450.04,2.94059,11.4389,1,3.66193,3.92816,0.179443,298.777,1360,0.776696,3.17774,5070,2.16389,8.26113,1020.04
7452.04,2.94114,11.4409,1,3.66163,3.92794,0.179484,298.768,1360,0.776696,3.17774,5072,2.16444,8.26317,1020.04
7454.04,2.9417,11.4429,1,3.66134,3.92772,0.179526,298.76,1360,0.776696,3.17774,5074,2.165,8.2652,1020.04
7456.04,2.94225,11.445,1,3.66105,3.9275,0.179568,298.751,1360,0.776696,3.17774,5076,2.16556,8.26723,1020.04
7458.04,2.94281,11.447,1,3.66076,3.92728,0.179609,298.743,1360,0.776696,3.17774,5078,2.16611,8.26927,1020.04
7460.04,2.94336,11.449,1,3.66047,3.92707,0.179651,298.735,1360,0.776696,3.17774,5080,2.16667,8.2713,1020.04
7462.04,2.94392,11.4511,1,3.66018,3.92685,0.179692,298.727,1360,0.776696,3.17774,5082,2.16722,8.27333,1020.04
7464.04,2.94447,11.4531,1,3.6599,3.92663,0.179734,298.719,1360,0.776696,3.17774,5084,2.16778,8.27537,1020.04
7466.04,2.94503,11.4551,1,3.65961,3.92642,0.179775,298.711,1360,0.776696,3.17774,5086,2.16833,8.2774,1020.04
7468.04,2.94559,11.4572,1,3.65933,3.9262,0.179817,298.704,1360,0.776696,3.17774,5088,2.16889,8.27943,1020.04
7470.04,2.94614,11.4592,1,3.65904,3.92599,0.179858,298.696,1360,0.776696,3.17774,5090,2.16944,8.28147,1020.04
7472.04,2.9467,11.4612,1,3.65876,3.92577,0.1799,298.689,1360,0.776696,3.17774,5092,2.17,8.2835,1020.04
7474.04,2.94725,11.4633,1,3.65848,3.92556,0.179941,298.682,1360,0.776696,3.17774,5094,2.17056,8.28553,1020.04
7476.04,2.94781,11.4653,1,3.65819,3.92534,0.179982,298.674,1360,0.776696,3.17774,5096,2.17111,8.28756,1020.04
7478.04,2.94836,11.4673,1,3.65791,3.92513,0.180024,298.668,1360,0.776696,3.17774,5098,2.17167,8.2896,1020.04
7480.04,2.94892,11.4694,1,3.65763,3.92492,0.180065,298.661,1360,0.776696,3.17774,5100,2.17222,8.29163,1020.04
7480.04,2.94892,11.4694,1,3.65763,3.92492,0.180065,298.661,1360,0.776696,3.17774,5100,2.17222,8.29163,1020.04
7480.04,2.94892,11.4694,0,3.74552,3.92545,0.179989,298.661,1360,0.776696,3.17774,5100,2.17222,8.29163,1020.04
7482.04,2.94892,11.4694,0,3.7467,3.92643,0.179795,298.65,1360,0.776696,3.17774,5100,2.17222,8.29163,1022.04
7484.04,2.94892,11.4694,0,3.74716,3.92685,0.179756,298.639,1360,0.776696,3.17774,5100,2.17222,8.29163,1024.04
7486.04,2.94892,11.4694,0,3.74751,3.92715,0.179702,298.628,1360,0.776696,3.17774,5100,2.17222,8.29163,1026.04
7488.04,2.94892,11.4694,0,3.74778,3.92739,0.179666,298.618,1360,0.776696,3.17774,5100,2.17222,8.29163,1028.04
7490.04,2.94892,11.4694,0,3.74802,3.92759,0.179635,298.608,1360,0.776696,3.17774,5100,2.17222,8.29163,1030.04
7490.04,2.94892,11.4694,0,3.74802,3.92759,0.179635,298.608,1360,0.776696,3.17774,5100,2.17222,8.29163,1030.04
7490.04,2.94892,11.4694,1,3.65996,3.92706,0.179711,298.607,1360,0.776696,3.17774,5100,2.17222,8.29163,1030.04
7492.04,2.94947,11.4714,1,3.6587,3.92603,0.179921,298.602,1360,0.776696,3.17774,5102,2.17278,8.29366,1030.04
7494.04,2.95003,11.4734,1,3.65813,3.92555,0.179979,298.596,1360,0.776696,3.17774,5104,2.17333,8.29569,1030.04
7496.04,2.95059,11.4755,1,3.65766,3.92517,0.180055,298.59,1360,0.776696,3.17774,5106,2.17389,8.29772,1030.04
7498.04,2.95114,11.4775,1,3.65724,3.92484,0.180116,298.585,1360,0.776696,3.17774,5108,2.17444,8.29976,1030.04
7500.04,2.9517,11.4795,1,3.65685,3.92453,0.180173,298.579,1360,0.776696,3.17774,5110,2.175,8.30179,1030.04
7500.04,2.9517,11.4795,1,3.65685,3.92453,0.180173,298.579,1360,0.776696,3.17774,5110,2.175,8.30179,1030.04
7500.04,2.9517,11.4795,5,3.5302,3.92235,0.180485,298.58,1360,0.776696,3.17774,5110,2.175,8.30179,1030.04
7502.04,2.95447,11.4893,5,3.52452,3.91751,0.181476,298.637,1360,0.776696,3.17774,5112,2.17778,8.31158,1030.04
7504.04,2.95725,11.4991,5,3.52166,3.91484,0.181849,298.693,1360,0.776696,3.17774,5114,2.18056,8.32136,1030.04
7506.04,2.96003,11.5089,5,3.51921,3.91266,0.18229,298.749,1360,0.776696,3.17774,5116,2.18333,8.33114,1030.04
7508.04,2.96281,11.5186,5,3.51707,3.9107,0.182655,298.803,1360,0.776696,3.17774,5118,2.18611,8.34091,1030.04
7510.04,2.96559,11.5284,5,3.51513,3.90893,0.182999,298.856,1360,0.776696,3.17774,5120,2.18889,8.35067,1030.04
7510.04,2.96559,11.5284,5,3.51513,3.90893,0.182999,298.856,1360,0.776696,3.17774,5120,2.18889,8.35067,1030.04
7510.04,2.96559,11.5284,1,3.64165,3.91097,0.182675,298.856,1360,0.776696,3.17774,5120,2.18889,8.35067,1030.04
7512.04,2.96614,11.5304,1,3.64511,3.91381,0.182038,298.846,1360,0.776696,3.17774,5122,2.18944,8.3527,1030.04
7514.04,2.9667,11.5325,1,3.64589,3.91459,0.182017,298.836,1360,0.776696,3.17774,5124,2.19,8.35472,1030.04
7516.04,2.96725,11.5345,1,3.64636,3.91499,0.181919,298.827,1360,0.776696,3.17774,5126,2.19056,8.35675,1030.04
7518.04,2.96781,11.5365,1,3.6466,3.91523,0.181888,298.817,1360,0.776696,3.17774,5128,2.19111,8.35877,1030.04
7520.04,2.96836,11.5385,1,3.64673,3.91538,0.181868,298.808,1360,0.776696,3.17774,5130,2.19167,8.3608,1030.04
7520.04,2.96836,11.5385,1,3.64673,3.91538,0.181868,298.808,1360,0.776696,3.17774,5130,2.19167,8.3608,1030.04
7520.04,2.96836,11.5385,0,3.73418,3.91589,0.181791,298.808,1360,0.776696,3.17774,5130,2.19167,8.3608,1030.04
7522.04,2.96836,11.5385,0,3.73563,3.9171,0.181551,298.794,1360,0.776696,3.17774,5130,2.19167,8.3608,1032.04
7524.04,2.96836,11.5385,0,3.73633,3.91773,0.181475,298.781,1360,0.776696,3.17774,5130,2.19167,8.3608,1034.04
7526.04,2.96836,11.5385,0,3.73689,3.9182,0.181389,298.768,1360,0.776696,3.17774,5130,2.19167,8.3608,1036.04
7528.04,2.96836,11.5385,0,3.73734,3.91859,0.181327,298.755,1360,0.776696,3.17774,5130,2.19167,8.3608,1038.04
7530.04,2.96836,11.5385,0,3.73772,3.91892,0.181273,298.743,1360,0.776696,3.17774,5130,2.19167,8.3608,1040.04
7530.04,2.96836,11.5385,0,3.73772,3.91892,0.181273,298.743,1360,0.776696,3.17774,5130,2.19167,8.3608,1040.04
7530.04,2.96836,11.5385,-1,3.82536,3.91943,0.181197,298.743,1360,0.776696,3.17774,5130,2.19167,8.3608,1040.04
7532.04,2.96892,11.5407,-1,3.82707,3.92086,0.180916,298.739,1362,0.777252,3.17986,5130,2.19167,8.3608,1040.04
7534.04,2.96947,11.5428,-1,3.82804,3.92171,0.180797,298.735,1364,0.777808,3.18199,5130,2.19167,8.3608,1040.04
7536.04,2.97003,11.5449,-1,3.82891,3.92244,0.180667,298.732,1366,0.778363,3.18412,5130,2.19167,8.3608,1040.04
7538.04,2.97059,11.547,-1,3.82968,3.9231,0.18056,298.728,1368,0.778919,3.18624,5130,2.19167,8.3608,1040.04
7540.04,2.97114,11.5492,-1,3.83039,3.9237,0.18046,298.725,1370,0.779474,3.18837,5130,2.19167,8.3608,1040.04
7540.04,2.97114,11.5492,-1,3.83039,3.9237,0.18046,298.725,1370,0.779474,3.18837,5130,2.19167,8.3608,1040.04
7540.04,2.97114,11.5492,-5,3.95698,3.92587,0.180149,298.726,1370,0.779474,3.18837,5130,2.19167,8.3608,1040.04
7542.04,2.97392,11.5602,-5,3.963,3.9312,0.179133,298.802,1372,0.782252,3.19938,5130,2.19167,8.3608,1040.04
7544.04,2.9767,11.5712,-5,3.96609,3.93421,0.178775,298.878,1374,0.78503,3.2104,5130,2.19167,8.3608,1040.04
7546.04,2.97947,11.5822,-5,3.96872,3.93671,0.178367,298.951,1376,0.787808,3.22142,5130,2.19167,8.3608,1040.04
7548.04,2.98225,11.5933,-5,3.97103,3.93895,0.17803,299.024,1378,0.790585,3.23245,5130,2.19167,8.3608,1040.04
7550.04,2.98503,11.6043,-5,3.97314,3.941,0.177713,299.095,1380,0.793363,3.24349,5130,2.19167,8.3608,1040.04
7550.04,2.98503,11.6043,-5,3.97314,3.941,0.177713,299.095,1380,0.793363,3.24349,5130,2.19167,8.3608,1040.04
7550.04,2.98503,11.6043,-1,3.84671,3.93887,0.177988,299.095,1380,0.793363,3.24349,5130,2.19167,8.3608,1040.04
7552.04,2.98559,11.6064,-1,3.84343,3.93607,0.178518,299.085,1382,0.793919,3.24562,5130,2.19167,8.3608,1040.04
7554.04,2.98614,11.6086,-1,3.84283,3.93543,0.178513,299.076,1384,0.794474,3.24776,5130,2.19167,8.3608,1040.04
7556.04,2.9867,11.6107,-1,3.84252,3.93516,0.178583,299.067,1386,0.79503,3.24989,5130,2.19167,8.3608,1040.04
7558.04,2.98725,11.6128,-1,3.84243,3.93504,0.178593,299.057,1388,0.795585,3.25203,5130,2.19167,8.3608,1040.04
7560.04,2.98781,11.615,-1,3.84243,3.93502,0.178596,299.048,1390,0.796141,3.25416,5130,2.19167,8.3608,1040.04
7560.04,2.98781,11.615,-1,3.84243,3.93502,0.178596,299.048,1390,0.796141,3.25416,5130,2.19167,8.3608,1040.04
7560.04,2.98781,11.615,0,3.75594,3.9345,0.178663,299.048,1390,0.796141,3.25416,5130,2.19167,8.3608,1040.04
7562.04,2.98781,11.615,0,3.75458,3.93334,0.178864,299.031,1390,0.796141,3.25416,5130,2.19167,8.3608,1042.04
7564.04,2.98781,11.615,0,3.75399,3.9328,0.178918,299.014,1390,0.796141,3.25416,5130,2.19167,8.3608,1044.04
7566.04,2.98781,11.615,0,3.75353,3.93242,0.178984,298.997,1390,0.796141,3.25416,5130,2.19167,8.3608,1046.04
7568.04,2.98781,11.615,0,3.75318,3.93211,0.179029,298.98,1390,0.796141,3.25416,5130,2.19167,8.3608,1048.04
7570.04,2.98781,11.615,0,3.75288,3.93185,0.179067,298.964,1390,0.796141,3.25416,5130,2.19167,8.3608,1050.04
7570.04,2.98781,11.615,0,3.75288,3.93185,0.179067,298.964,1390,0.796141,3.25416,5130,2.19167,8.3608,1050.04
7570.04,2.98781,11.615,3,3.58882,3.93025,0.179277,298.964,1390,0.796141,3.25416,5130,2.19167,8.3608,1050.04
7572.04,2.98947,11.6209,3,3.5843,3.92646,0.180016,298.977,1390,0.796141,3.25416,5132,2.19333,8.36677,1050.04
7574.04,2.99114,11.6269,3,3.58201,3.9244,0.180281,298.99,1390,0.796141,3.25416,5134,2.195,8.37274,1050.04
7576.04,2.99281,11.6329,3,3.58006,3.92273,0.180593,299.003,1390,0.796141,3.25416,5136,2.19667,8.37871,1050.04
7578.04,2.99447,11.6388,3,3.57839,3.92128,0.180845,299.016,1390,0.796141,3.25416,5138,2.19833,8.38467,1050.04
7580.04,2.99614,11.6448,3,3.5769,3.91999,0.18108,299.028,1390,0.796141,3.25416,5140,2.2,8.39063,1050.04
7580.04,2.99614,11.6448,3,3.5769,3.91999,0.18108,299.028,1390,0.796141,3.25416,5140,2.2,8.39063,1050.04
7580.04,2.99614,11.6448,-3,3.90468,3.92311,0.180619,299.028,1390,0.796141,3.25416,5140,2.2,8.39063,1050.04
7582.04,2.99781,11.6513,-3,3.9116,3.92899,0.179438,299.053,1392,0.797808,3.26068,5140,2.2,8.39063,1050.04
7584.04,2.99947,11.6578,-3,3.91431,3.93154,0.179181,299.078,1394,0.799474,3.26721,5140,2.2,8.39063,1050.04
7586.04,3.00114,11.6644,-3,3.91646,3.93346,0.178844,299.102,1396,0.801141,3.27373,5140,2.2,8.39063,1050.04
7588.04,3.00281,11.6709,-3,3.91824,3.9351,0.178603,299.126,1398,0.802808,3.28026,5140,2.2,8.39063,1050.04
7590.04,3.00447,11.6774,-3,3.91981,3.93654,0.17838,299.15,1400,0.804474,3.2868,5140,2.2,8.39063,1050.04
7590.04,3.00447,11.6774,-3,3.91981,3.93654,0.17838,299.15,1400,0.804474,3.2868,5140,2.2,8.39063,1050.04
7590.04,3.00447,11.6774,3,3.5931,3.93334,0.178789,299.15,1400,0.804474,3.2868,5140,2.2,8.39063,1050.04
7592.04,3.00614,11.6834,3,3.58614,3.92752,0.17991,299.16,1400,0.804474,3.2868,5142,2.20167,8.39661,1050.04
7594.04,3.00781,11.6894,3,3.5834,3.92501,0.180164,299.17,1400,0.804474,3.2868,5144,2.20333,8.40258,1050.04
7596.04,3.00947,11.6954,3,3.58114,3.92311,0.180542,299.179,1400,0.804474,3.2868,5146,2.205,8.40855,1050.04
7598.04,3.01114,11.7013,3,3.57929,3.92151,0.18081,299.189,1400,0.804474,3.2868,5148,2.20667,8.41452,1050.04
7600.04,3.01281,11.7073,3,3.57769,3.92014,0.181061,299.198,1400,0.804474,3.2868,5150,2.20833,8.42048,1050.04
7600.04,3.01281,11.7073,3,3.57769,3.92014,0.181061,299.198,1400,0.804474,3.2868,5150,2.20833,8.42048,1050.04
7600.04,3.01281,11.7073,1,3.65486,3.92115,0.180909,299.197,1400,0.804474,3.2868,5150,2.20833,8.42048,1050.04
7602.04,3.01336,11.7093,1,3.65607,3.92217,0.18067,299.182,1400,0.804474,3.2868,5152,2.20889,8.42251,1050.04
7604.04,3.01392,11.7113,1,3.65598,3.92219,0.180726,299.166,1400,0.804474,3.2868,5154,2.20944,8.42454,1050.04
7606.04,3.01447,11.7134,1,3.65579,3.92205,0.180733,299.151,1400,0.804474,3.2868,5156,2.21,8.42657,1050.04
7608.04,3.01503,11.7154,1,3.65552,3.92188,0.18077,299.136,1400,0.804474,3.2868,5158,2.21056,8.4286,1050.04
7610.04,3.01559,11.7174,1,3.65523,3.92168,0.180807,299.121,1400,0.804474,3.2868,5160,2.21111,8.43064,1050.04
7612.04,3.01614,11.7195,1,3.65492,3.92146,0.180849,299.107,1400,0.804474,3.2868,5162,2.21167,8.43267,1050.04
7614.04,3.0167,11.7215,1,3.6546,3.92124,0.180892,299.092,1400,0.804474,3.2868,5164,2.21222,8.4347,1050.04
7616.04,3.01725,11.7235,1,3.65428,3.92101,0.180935,299.078,1400,0.804474,3.2868,5166,2.21278,8.43673,1050.04
7618.04,3.01781,11.7256,1,3.65395,3.92077,0.18098,299.065,1400,0.804474,3.2868,5168,2.21333,8.43876,1050.04
7620.04,3.01836,11.7276,1,3.65362,3.92054,0.181024,299.051,1400,0.804474,3.2868,5170,2.21389,8.44079,1050.04
7622.04,3.01892,11.7296,1,3.65329,3.9203,0.181069,299.038,1400,0.804474,3.2868,5172,2.21444,8.44282,1050.04
7624.04,3.01947,11.7316,1,3.65297,3.92007,0.181114,299.025,1400,0.804474,3.2868,5174,2.215,8.44485,1050.04
7626.04,3.02003,11.7337,1,3.65264,3.91984,0.181158,299.012,1400,0.804474,3.2868,5176,2.21556,8.44687,1050.04
7628.04,3.02059,11.7357,1,3.65232,3.9196,0.181203,298.999,1400,0.804474,3.2868,5178,2.21611,8.4489,1050.04
7630.04,3.02114,11.7377,1,3.652,3.91937,0.181247,298.987,1400,0.804474,3.2868,5180,2.21667,8.45093,1050.04
7632.04,3.0217,11.7398,1,3.65168,3.91914,0.181291,298.974,1400,0.804474,3.2868,5182,2.21722,8.45296,1050.04
7634.04,3.02225,11.7418,1,3.65136,3.91891,0.181335,298.962,1400,0.804474,3.2868,5184,2.21778,8.45499,1050.04
7636.04,3.02281,11.7438,1,3.65105,3.91869,0.181379,298.951,1400,0.804474,3.2868,5186,2.21833,8.45702,1050.04
7638.04,3.02336,11.7458,1,3.65074,3.91846,0.181422,298.939,1400,0.804474,3.2868,5188,2.21889,8.45905,1050.04
7640.04,3.02392,11.7479,1,3.65043,3.91823,0.181466,298.928,1400,0.804474,3.2868,5190,2.21944,8.46107,1050.04
7642.04,3.02447,11.7499,1,3.65012,3.91801,0.181509,298.916,1400,0.804474,3.2868,5192,2.22,8.4631,1050.04
7644.04,3.02503,11.7519,1,3.64982,3.91779,0.181552,298.905,1400,0.804474,3.2868,5194,2.22056,8.46513,1050.04
7646.04,3.02559,11.754,1,3.64951,3.91757,0.181595,298.894,1400,0.804474,3.2868,5196,2.22111,8.46716,1050.04
7648.04,3.02614,11.756,1,3.64921,3.91735,0.181638,298.884,1400,0.804474,3.2868,5198,2.22167,8.46918,1050.04
7650.04,3.0267,11.758,1,3.64891,3.91713,0.18168,298.873,1400,0.804474,3.2868,5200,2.22222,8.47121,1050.04
7652.04,3.02725,11.76,1,3.64861,3.91691,0.181723,298.863,1400,0.804474,3.2868,5202,2.22278,8.47324,1050.04
7654.04,3.02781,11.7621,1,3.64832,3.9167,0.181765,298.853,1400,0.804474,3.2868,5204,2.22333,8.47527,1050.04
7656.04,3.02836,11.7641,1,3.64802,3.91648,0.181808,298.843,1400,0.804474,3.2868,5206,2.22389,8.47729,1050.04
