10210.1,4.08522,15.6619,0,3.631,3.8056,0.174636,298.994,1870,1.12689,4.54486,6930,2.95833,11.117,1410.06
10210.1,4.08522,15.6619,3,3.46644,3.80478,0.174841,298.994,1870,1.12689,4.54486,6930,2.95833,11.117,1410.06
10212.1,4.08689,15.6677,3,3.46387,3.80287,0.1755,299.012,1870,1.12689,4.54486,6932,2.96,11.1228,1410.06
10214.1,4.08855,15.6734,3,3.46271,3.80191,0.175736,299.029,1870,1.12689,4.54486,6934,2.96167,11.1286,1410.06
10216.1,4.09022,15.6792,3,3.46168,3.80113,0.176015,299.046,1870,1.12689,4.54486,6936,2.96333,11.1343,1410.06
10218.1,4.09189,15.685,3,3.46079,3.80043,0.176239,299.063,1870,1.12689,4.54486,6938,2.965,11.1401,1410.06
10220.1,4.09355,15.6907,3,3.45999,3.79979,0.176448,299.08,1870,1.12689,4.54486,6940,2.96667,11.1459,1410.06
10220.1,4.09355,15.6907,3,3.45999,3.79979,0.176448,299.08,1870,1.12689,4.54486,6940,2.96667,11.1459,1410.06
10220.1,4.09355,15.6907,-3,3.78863,3.8013,0.176038,299.08,1870,1.12689,4.54486,6940,2.96667,11.1459,1410.06
10222.1,4.09522,15.6971,-3,3.79236,3.80413,0.174984,299.099,1872,1.12855,4.55118,6940,2.96667,11.1459,1410.06
10224.1,4.09689,15.7034,-3,3.79379,3.80544,0.174751,299.119,1874,1.13022,4.55751,6940,2.96667,11.1459,1410.06
10226.1,4.09855,15.7097,-3,3.795,3.80643,0.174435,299.139,1876,1.13189,4.56383,6940,2.96667,11.1459,1410.06
10228.1,4.10022,15.716,-3,3.79596,3.80727,0.174225,299.158,1878,1.13355,4.57016,6940,2.96667,11.1459,1410.06
10230.1,4.10189,15.7224,-3,3.79681,3.80802,0.17403,299.177,1880,1.13522,4.57649,6940,2.96667,11.1459,1410.06
10230.1,4.10189,15.7224,-3,3.79681,3.80802,0.17403,299.177,1880,1.13522,4.57649,6940,2.96667,11.1459,1410.06
10230.1,4.10189,15.7224,3,3.46919,3.80637,0.174387,299.177,1880,1.13522,4.57649,6940,2.96667,11.1459,1410.06
10232.1,4.10355,15.7281,3,3.46513,3.80337,0.175406,299.191,1880,1.13522,4.57649,6942,2.96833,11.1517,1410.06
10234.1,4.10522,15.7339,3,3.46374,3.8022,0.175632,299.205,1880,1.13522,4.57649,6944,2.97,11.1574,1410.06
10236.1,4.10689,15.7397,3,3.46253,3.80131,0.175969,299.219,1880,1.13522,4.57649,6946,2.97167,11.1632,1410.06
10238.1,4.10855,15.7455,3,3.46155,3.80054,0.176207,299.233,1880,1.13522,4.57649,6948,2.97333,11.169,1410.06
10240.1,4.11022,15.7512,3,3.46068,3.79987,0.176432,299.247,1880,1.13522,4.57649,6950,2.975,11.1747,1410.06
10240.1,4.11022,15.7512,3,3.46068,3.79987,0.176432,299.247,1880,1.13522,4.57649,6950,2.975,11.1747,1410.06
10240.1,4.11022,15.7512,1,3.53723,3.80036,0.176296,299.246,1880,1.13522,4.57649,6950,2.975,11.1747,1410.06
10242.1,4.11078,15.7532,1,3.53791,3.80086,0.176083,299.231,1880,1.13522,4.57649,6952,2.97556,11.1767,1410.06
10244.1,4.11133,15.7552,1,3.53781,3.80087,0.176133,299.217,1880,1.13522,4.57649,6954,2.97611,11.1787,1410.06
10246.1,4.11189,15.7571,1,3.5377,3.80081,0.176139,299.202,1880,1.13522,4.57649,6956,2.97667,11.1806,1410.06
10248.1,4.11244,15.7591,1,3.53753,3.80072,0.176172,299.188,1880,1.13522,4.57649,6958,2.97722,11.1826,1410.06
10250.1,4.113,15.761,1,3.53735,3.80062,0.176205,299.174,1880,1.13522,4.57649,6960,2.97778,11.1846,1410.06
10252.1,4.11355,15.763,1,3.53715,3.80052,0.176242,299.161,1880,1.13522,4.57649,6962,2.97833,11.1865,1410.06
10254.1,4.11411,15.765,1,3.53695,3.80041,0.176281,299.147,1880,1.13522,4.57649,6964,2.97889,11.1885,1410.06
10256.1,4.11467,15.7669,1,3.53675,3.80029,0.17632,299.134,1880,1.13522,4.57649,6966,2.97944,11.1905,1410.06
10258.1,4.11522,15.7689,1,3.53655,3.80018,0.176359,299.121,1880,1.13522,4.57649,6968,2.98,11.1924,1410.06
10260.1,4.11578,15.7709,1,3.53635,3.80006,0.176399,299.108,1880,1.13522,4.57649,6970,2.98056,11.1944,1410.06
10262.1,4.11633,15.7728,1,3.53615,3.79995,0.176439,299.096,1880,1.13522,4.57649,6972,2.98111,11.1963,1410.06
10264.1,4.11689,15.7748,1,3.53595,3.79983,0.176479,299.083,1880,1.13522,4.57649,6974,2.98167,11.1983,1410.06
10266.1,4.11744,15.7768,1,3.53575,3.79972,0.176519,299.071,1880,1.13522,4.57649,6976,2.98222,11.2003,1410.06
10268.1,4.118,15.7787,1,3.53555,3.7996,0.176558,299.059,1880,1.13522,4.57649,6978,2.98278,11.2022,1410.06
10270.1,4.11855,15.7807,1,3.53535,3.79949,0.176598,299.047,1880,1.13522,4.57649,6980,2.98333,11.2042,1410.06
10272.1,4.11911,15.7827,1,3.53516,3.79938,0.176637,299.036,1880,1.13522,4.57649,6982,2.98389,11.2062,1410.06
10274.1,4.11967,15.7846,1,3.53496,3.79926,0.176676,299.025,1880,1.13522,4.57649,6984,2.98444,11.2081,1410.06
10276.1,4.12022,15.7866,1,3.53477,3.79915,0.176715,299.013,1880,1.13522,4.57649,6986,2.985,11.2101,1410.06
10278.1,4.12078,15.7885,1,3.53458,3.79904,0.176754,299.003,1880,1.13522,4.57649,6988,2.98556,11.2121,1410.06
10280.1,4.12133,15.7905,1,3.53439,3.79893,0.176792,298.992,1880,1.13522,4.57649,6990,2.98611,11.214,1410.06
10282.1,4.12189,15.7925,1,3.5342,3.79882,0.176831,298.981,1880,1.13522,4.57649,6992,2.98667,11.216,1410.06
10284.1,4.12244,15.7944,1,3.53402,3.79871,0.176869,298.971,1880,1.13522,4.57649,6994,2.98722,11.218,1410.06
10286.1,4.123,15.7964,1,3.53383,3.7986,0.176908,298.961,1880,1.13522,4.57649,6996,2.98778,11.2199,1410.06
10288.1,4.12355,15.7984,1,3.53365,3.79849,0.176946,298.951,1880,1.13522,4.57649,6998,2.98833,11.2219,1410.06
10290.1,4.12411,15.8003,1,3.53346,3.79839,0.176984,298.941,1880,1.13522,4.57649,7000,2.98889,11.2238,1410.06
10292.1,4.12467,15.8023,1,3.53328,3.79828,0.177022,298.931,1880,1.13522,4.57649,7002,2.98944,11.2258,1410.06
10294.1,4.12522,15.8043,1,3.5331,3.79817,0.17706,298.922,1880,1.13522,4.57649,7004,2.99,11.2278,1410.06
10296.1,4.12578,15.8062,1,3.53292,3.79807,0.177097,298.912,1880,1.13522,4.57649,7006,2.99056,11.2297,1410.06
10298.1,4.12633,15.8082,1,3.53275,3.79796,0.177135,298.903,1880,1.13522,4.57649,7008,2.99111,11.2317,1410.06
10300.1,4.12689,15.8101,1,3.53257,3.79786,0.177173,298.894,1880,1.13522,4.57649,7010,2.99167,11.2337,1410.06
10302.1,4.12744,15.8121,1,3.53239,3.79775,0.17721,298.885,1880,1.13522,4.57649,7012,2.99222,11.2356,1410.06
10304.1,4.128,15.8141,1,3.53222,3.79765,0.177248,298.876,1880,1.13522,4.57649,7014,2.99278,11.2376,1410.06
10306.1,4.12855,15.816,1,3.53204,3.79754,0.177285,298.868,1880,1.13522,4.57649,7016,2.99333,11.2395,1410.06
10308.1,4.12911,15.818,1,3.53187,3.79744,0.177322,298.859,1880,1.13522,4.57649,7018,2.99389,11.2415,1410.06
10310.1,4.12967,15.82,1,3.5317,3.79734,0.17736,298.851,1880,1.13522,4.57649,7020,2.99444,11.2435,1410.06
10312.1,4.13022,15.8219,1,3.53153,3.79723,0.177397,298.843,1880,1.13522,4.57649,7022,2.995,11.2454,1410.06
10314.1,4.13078,15.8239,1,3.53138,3.79715,0.177434,298.835,1880,1.13522,4.57649,7024,2.99556,11.2474,1410.06
10316.1,4.13133,15.8258,1,3.53124,3.79709,0.177471,298.827,1880,1.13522,4.57649,7026,2.99611,11.2494,1410.06
10318.1,4.13189,15.8278,1,3.53111,3.79702,0.177508,298.819,1880,1.13522,4.57649,7028,2.99667,11.2513,1410.06
10320.1,4.13244,15.8298,1,3.53098,3.79695,0.177545,298.812,1880,1.13522,4.57649,7030,2.99722,11.2533,1410.06
10322.1,4.133,15.8317,1,3.53084,3.79688,0.177582,298.804,1880,1.13522,4.57649,7032,2.99778,11.2552,1410.06
10324.1,4.13355,15.8337,1,3.53071,3.79682,0.177619,298.797,1880,1.13522,4.57649,7034,2.99833,11.2572,1410.06
10326.1,4.13411,15.8356,1,3.53058,3.79675,0.177656,298.79,1880,1.13522,4.57649,7036,2.99889,11.2592,1410.06
10328.1,4.13467,15.8376,1,3.53045,3.79668,0.177693,298.782,1880,1.13522,4.57649,7038,2.99944,11.2611,1410.06
10330.1,4.13522,15.8396,1,3.53032,3.79662,0.17773,298.775,1880,1.13522,4.57649,7040,3,11.2631,1410.06
10332.1,4.13578,15.8415,1,3.53019,3.79655,0.177767,298.769,1880,1.13522,4.57649,7042,3.00056,11.265,1410.06
10334.1,4.13633,15.8435,1,3.53006,3.79648,0.177804,298.762,1880,1.13522,4.57649,7044,3.00111,11.267,1410.06
10336.1,4.13689,15.8455,1,3.52993,3.79642,0.177841,298.755,1880,1.13522,4.57649,7046,3.00167,11.269,1410.06
10338.1,4.13744,15.8474,1,3.5298,3.79635,0.177878,298.749,1880,1.13522,4.57649,7048,3.00222,11.2709,1410.06
10340.1,4.138,15.8494,1,3.52967,3.79628,0.177915,298.742,1880,1.13522,4.57649,7050,3.00278,11.2729,1410.06
10340.1,4.138,15.8494,1,3.52967,3.79628,0.177915,298.742,1880,1.13522,4.57649,7050,3.00278,11.2729,1410.06
10340.1,4.138,15.8494,0,3.61862,3.79645,0.177847,298.742,1880,1.13522,4.57649,7050,3.00278,11.2729,1410.06
10342.1,4.138,15.8494,0,3.6191,3.79675,0.177674,298.73,1880,1.13522,4.57649,7050,3.00278,11.2729,1412.06
10344.1,4.138,15.8494,0,3.61926,3.79688,0.17764,298.718,1880,1.13522,4.57649,7050,3.00278,11.2729,1414.06
10346.1,4.138,15.8494,0,3.6194,3.79698,0.177591,298.706,1880,1.13522,4.57649,7050,3.00278,11.2729,1416.06
10348.1,4.138,15.8494,0,3.61951,3.79705,0.177559,298.694,1880,1.13522,4.57649,7050,3.00278,11.2729,1418.06
10350.1,4.138,15.8494,0,3.6196,3.79711,0.177532,298.683,1880,1.13522,4.57649,7050,3.00278,11.2729,1420.06
10350.1,4.138,15.8494,0,3.6196,3.79711,0.177532,298.683,1880,1.13522,4.57649,7050,3.00278,11.2729,1420.06
10350.1,4.138,15.8494,1,3.53048,3.79695,0.177599,298.683,1880,1.13522,4.57649,7050,3.00278,11.2729,1420.06
10352.1,4.13855,15.8513,1,3.52994,3.79663,0.177787,298.677,1880,1.13522,4.57649,7052,3.00333,11.2748,1420.06
10354.1,4.13911,15.8533,1,3.52971,3.79648,0.177839,298.672,1880,1.13522,4.57649,7054,3.00389,11.2768,1420.06
10356.1,4.13967,15.8553,1,3.5295,3.79636,0.177906,298.667,1880,1.13522,4.57649,7056,3.00444,11.2788,1420.06
10358.1,4.14022,15.8572,1,3.52932,3.79626,0.17796,298.662,1880,1.13522,4.57649,7058,3.005,11.2807,1420.06
10360.1,4.14078,15.8592,1,3.52916,3.79616,0.178011,298.657,1880,1.13522,4.57649,7060,3.00556,11.2827,1420.06
10360.1,4.14078,15.8592,1,3.52916,3.79616,0.178011,298.657,1880,1.13522,4.57649,7060,3.00556,11.2827,1420.06
10360.1,4.14078,15.8592,5,3.40432,3.79549,0.178289,298.658,1880,1.13522,4.57649,7060,3.00556,11.2827,1420.06
10362.1,4.14355,15.8686,5,3.40201,3.79392,0.179172,298.723,1880,1.13522,4.57649,7062,3.00833,11.2921,1420.06
10364.1,4.14633,15.8781,5,3.40097,3.79306,0.179535,298.787,1880,1.13522,4.57649,7064,3.01111,11.3016,1420.06
10366.1,4.14911,15.8875,5,3.40007,3.7924,0.179961,298.851,1880,1.13522,4.57649,7066,3.01389,11.311,1420.06
10368.1,4.15189,15.897,5,3.39931,3.79181,0.180313,298.913,1880,1.13522,4.57649,7068,3.01667,11.3205,1420.06
10370.1,4.15467,15.9064,5,3.39862,3.79127,0.180644,298.974,1880,1.13522,4.57649,7070,3.01944,11.3299,1420.06
10370.1,4.15467,15.9064,5,3.39862,3.79127,0.180644,298.974,1880,1.13522,4.57649,7070,3.01944,11.3299,1420.06
10370.1,4.15467,15.9064,1,3.52344,3.79189,0.180333,298.974,1880,1.13522,4.57649,7070,3.01944,11.3299,1420.06
10372.1,4.15522,15.9084,1,3.52492,3.79275,0.179717,298.964,1880,1.13522,4.57649,7072,3.02,11.3319,1420.06
10374.1,4.15578,15.9103,1,3.52515,3.79298,0.179699,298.954,1880,1.13522,4.57649,7074,3.02056,11.3338,1420.06
10376.1,4.15633,15.9123,1,3.52534,3.7931,0.179603,298.945,1880,1.13522,4.57649,7076,3.02111,11.3358,1420.06
10378.1,4.15689,15.9142,1,3.52542,3.79318,0.179574,298.935,1880,1.13522,4.57649,7078,3.02167,11.3378,1420.06
10380.1,4.15744,15.9162,1,3.52545,3.79323,0.179554,298.926,1880,1.13522,4.57649,7080,3.02222,11.3397,1420.06
10380.1,4.15744,15.9162,1,3.52545,3.79323,0.179554,298.926,1880,1.13522,4.57649,7080,3.02222,11.3397,1420.06
10380.1,4.15744,15.9162,0,3.61393,3.79339,0.179479,298.926,1880,1.13522,4.57649,7080,3.02222,11.3397,1420.06
10382.1,4.15744,15.9162,0,3.61457,3.79379,0.179239,298.91,1880,1.13522,4.57649,7080,3.02222,11.3397,1422.06
10384.1,4.15744,15.9162,0,3.61484,3.79399,0.179171,298.895,1880,1.13522,4.57649,7080,3.02222,11.3397,1424.06
10386.1,4.15744,15.9162,0,3.61506,3.79414,0.179095,298.88,1880,1.13522,4.57649,7080,3.02222,11.3397,1426.06
10388.1,4.15744,15.9162,0,3.61525,3.79427,0.17904,298.866,1880,1.13522,4.57649,7080,3.02222,11.3397,1428.06
10390.1,4.15744,15.9162,0,3.6154,3.79438,0.178992,298.851,1880,1.13522,4.57649,7080,3.02222,11.3397,1430.06
10390.1,4.15744,15.9162,0,3.6154,3.79438,0.178992,298.851,1880,1.13522,4.57649,7080,3.02222,11.3397,1430.06
10390.1,4.15744,15.9162,-1,3.70406,3.79454,0.178924,298.851,1880,1.13522,4.57649,7080,3.02222,11.3397,1430.06
10392.1,4.158,15.9183,-1,3.70478,3.79501,0.178674,298.844,1882,1.13578,4.57854,7080,3.02222,11.3397,1430.06
10394.1,4.15855,15.9203,-1,3.70517,3.79528,0.178568,298.837,1884,1.13633,4.5806,7080,3.02222,11.3397,1430.06
10396.1,4.15911,15.9224,-1,3.70553,3.79551,0.178452,298.83,1886,1.13689,4.58266,7080,3.02222,11.3397,1430.06
10398.1,4.15967,15.9244,-1,3.70584,3.79572,0.178357,298.823,1888,1.13744,4.58472,7080,3.02222,11.3397,1430.06
10400.1,4.16022,15.9265,-1,3.70613,3.7959,0.178268,298.817,1890,1.138,4.58678,7080,3.02222,11.3397,1430.06
10400.1,4.16022,15.9265,-1,3.70613,3.7959,0.178268,298.817,1890,1.138,4.58678,7080,3.02222,11.3397,1430.06
10400.1,4.16022,15.9265,-5,3.83087,3.79658,0.177991,298.817,1890,1.138,4.58678,7080,3.02222,11.3397,1430.06
10402.1,4.163,15.9371,-5,3.83365,3.79876,0.177074,298.884,1892,1.14078,4.59743,7080,3.02222,11.3397,1430.06
10404.1,4.16578,15.9478,-5,3.83514,3.80017,0.176719,298.95,1894,1.14355,4.60808,7080,3.02222,11.3397,1430.06
10406.1,4.16855,15.9584,-5,3.83645,3.80134,0.17631,299.015,1896,1.14633,4.61874,7080,3.02222,11.3397,1430.06
10408.1,4.17133,15.9691,-5,3.83758,3.8024,0.175973,299.079,1898,1.14911,4.6294,7080,3.02222,11.3397,1430.06
10410.1,4.17411,15.9798,-5,3.83861,3.80337,0.175656,299.142,1900,1.15189,4.64006,7080,3.02222,11.3397,1430.06
10410.1,4.17411,15.9798,-5,3.83861,3.80337,0.175656,299.142,1900,1.15189,4.64006,7080,3.02222,11.3397,1430.06
10410.1,4.17411,15.9798,-1,3.71363,3.80236,0.175931,299.142,1900,1.15189,4.64006,7080,3.02222,11.3397,1430.06
10412.1,4.17467,15.9818,-1,3.71186,3.80104,0.176461,299.13,1902,1.15244,4.64212,7080,3.02222,11.3397,1430.06
10414.1,4.17522,15.9839,-1,3.71161,3.80074,0.176455,299.119,1904,1.153,4.64419,7080,3.02222,11.3397,1430.06
10416.1,4.17578,15.986,-1,3.71146,3.80062,0.176525,299.107,1906,1.15355,4.64625,7080,3.02222,11.3397,1430.06
10418.1,4.17633,15.988,-1,3.71143,3.80056,0.176535,299.096,1908,1.15411,4.64831,7080,3.02222,11.3397,1430.06
10420.1,4.17689,15.9901,-1,3.71146,3.80055,0.176538,299.085,1910,1.15467,4.65037,7080,3.02222,11.3397,1430.06
10420.1,4.17689,15.9901,-1,3.71146,3.80055,0.176538,299.085,1910,1.15467,4.65037,7080,3.02222,11.3397,1430.06
10420.1,4.17689,15.9901,0,3.62373,3.80031,0.176605,299.084,1910,1.15467,4.65037,7080,3.02222,11.3397,1430.06
10422.1,4.17689,15.9901,0,3.62299,3.79976,0.176806,299.066,1910,1.15467,4.65037,7080,3.02222,11.3397,1432.06
10424.1,4.17689,15.9901,0,3.62268,3.79951,0.17686,299.049,1910,1.15467,4.65037,7080,3.02222,11.3397,1434.06
10426.1,4.17689,15.9901,0,3.62243,3.79933,0.176926,299.031,1910,1.15467,4.65037,7080,3.02222,11.3397,1436.06
10428.1,4.17689,15.9901,0,3.62224,3.79919,0.17697,299.014,1910,1.15467,4.65037,7080,3.02222,11.3397,1438.06
10430.1,4.17689,15.9901,0,3.62208,3.79907,0.177009,298.997,1910,1.15467,4.65037,7080,3.02222,11.3397,1440.06
10430.1,4.17689,15.9901,0,3.62208,3.79907,0.177009,298.997,1910,1.15467,4.65037,7080,3.02222,11.3397,1440.06
10430.1,4.17689,15.9901,3,3.45739,3.79831,0.177213,298.998,1910,1.15467,4.65037,7080,3.02222,11.3397,1440.06
10432.1,4.17855,15.9958,3,3.45518,3.79676,0.177873,299.015,1910,1.15467,4.65037,7082,3.02389,11.3455,1440.06
10434.1,4.18022,16.0016,3,3.45433,3.79612,0.178108,299.033,1910,1.15467,4.65037,7084,3.02556,11.3512,1440.06
10436.1,4.18189,16.0074,3,3.45357,3.7956,0.178387,299.051,1910,1.15467,4.65037,7086,3.02722,11.357,1440.06
10438.1,4.18355,16.0131,3,3.45292,3.79514,0.178611,299.068,1910,1.15467,4.65037,7088,3.02889,11.3627,1440.06
10440.1,4.18522,16.0189,3,3.45233,3.79472,0.178821,299.085,1910,1.15467,4.65037,7090,3.03056,11.3685,1440.06
10440.1,4.18522,16.0189,3,3.45233,3.79472,0.178821,299.085,1910,1.15467,4.65037,7090,3.03056,11.3685,1440.06
10440.1,4.18522,16.0189,-3,3.78087,3.79572,0.17841,299.085,1910,1.15467,4.65037,7090,3.03056,11.3685,1440.06
10442.1,4.18689,16.0252,-3,3.78377,3.79772,0.177356,299.104,1912,1.15633,4.65668,7090,3.03056,11.3685,1440.06
10444.1,4.18855,16.0315,-3,3.78509,3.79892,0.177123,299.124,1914,1.158,4.66299,7090,3.03056,11.3685,1440.06
10446.1,4.19022,16.0378,-3,3.78623,3.79982,0.176786,299.143,1916,1.15967,4.6693,7090,3.03056,11.3685,1440.06
10448.1,4.19189,16.0441,-3,3.78715,3.80059,0.176546,299.162,1918,1.16133,4.67561,7090,3.03056,11.3685,1440.06
10450.1,4.19355,16.0504,-3,3.78796,3.80127,0.176322,299.18,1920,1.163,4.68192,7090,3.03056,11.3685,1440.06
10450.1,4.19355,16.0504,-3,3.78796,3.80127,0.176322,299.18,1920,1.163,4.68192,7090,3.03056,11.3685,1440.06
10450.1,4.19355,16.0504,3,3.46003,3.79977,0.176731,299.18,1920,1.163,4.68192,7090,3.03056,11.3685,1440.06
10452.1,4.19522,16.0562,3,3.45626,3.79709,0.177779,299.195,1920,1.163,4.68192,7092,3.03222,11.3743,1440.06
10454.1,4.19689,16.0619,3,3.45527,3.79631,0.178004,299.209,1920,1.163,4.68192,7094,3.03389,11.38,1440.06
10456.1,4.19855,16.0677,3,3.45436,3.79572,0.178341,299.224,1920,1.163,4.68192,7096,3.03556,11.3858,1440.06
10458.1,4.20022,16.0734,3,3.45364,3.79522,0.17858,299.238,1920,1.163,4.68192,7098,3.03722,11.3915,1440.06
10460.1,4.20189,16.0792,3,3.453,3.79477,0.178804,299.252,1920,1.163,4.68192,7100,3.03889,11.3973,1440.06
10460.1,4.20189,16.0792,3,3.453,3.79477,0.178804,299.252,1920,1.163,4.68192,7100,3.03889,11.3973,1440.06
10460.1,4.20189,16.0792,1,3.52941,3.7951,0.178669,299.252,1920,1.163,4.68192,7100,3.03889,11.3973,1440.06
10462.1,4.20244,16.0812,1,3.52992,3.79543,0.178455,299.237,1920,1.163,4.68192,7102,3.03944,11.3992,1440.06
10464.1,4.203,16.0831,1,3.52982,3.79543,0.178506,299.222,1920,1.163,4.68192,7104,3.04,11.4012,1440.06
10466.1,4.20355,16.0851,1,3.52973,3.79539,0.178511,299.208,1920,1.163,4.68192,7106,3.04056,11.4032,1440.06
10468.1,4.20411,16.087,1,3.52959,3.79534,0.178544,299.194,1920,1.163,4.68192,7108,3.04111,11.4051,1440.06
10470.1,4.20467,16.089,1,3.52944,3.79527,0.178578,299.18,1920,1.163,4.68192,7110,3.04167,11.4071,1440.06
10472.1,4.20522,16.091,1,3.52928,3.7952,0.178615,299.166,1920,1.163,4.68192,7112,3.04222,11.409,1440.06
10474.1,4.20578,16.0929,1,3.52912,3.79513,0.178653,299.153,1920,1.163,4.68192,7114,3.04278,11.411,1440.06
10476.1,4.20633,16.0949,1,3.52896,3.79505,0.178692,299.14,1920,1.163,4.68192,7116,3.04333,11.413,1440.06
10478.1,4.20689,16.0968,1,3.5288,3.79498,0.178732,299.127,1920,1.163,4.68192,7118,3.04389,11.4149,1440.06
10480.1,4.20744,16.0988,1,3.52863,3.7949,0.178772,299.114,1920,1.163,4.68192,7120,3.04444,11.4169,1440.06
10482.1,4.208,16.1008,1,3.52847,3.79482,0.178811,299.102,1920,1.163,4.68192,7122,3.045,11.4188,1440.06
10484.1,4.20855,16.1027,1,3.52831,3.79475,0.178851,299.089,1920,1.163,4.68192,7124,3.04556,11.4208,1440.06
10486.1,4.20911,16.1047,1,3.52815,3.79467,0.178891,299.077,1920,1.163,4.68192,7126,3.04611,11.4228,1440.06
10488.1,4.20967,16.1066,1,3.52799,3.7946,0.178931,299.066,1920,1.163,4.68192,7128,3.04667,11.4247,1440.06
10490.1,4.21022,16.1086,1,3.52783,3.79452,0.17897,299.054,1920,1.163,4.68192,7130,3.04722,11.4267,1440.06
10492.1,4.21078,16.1106,1,3.52767,3.79445,0.179009,299.042,1920,1.163,4.68192,7132,3.04778,11.4286,1440.06
10494.1,4.21133,16.1125,1,3.52752,3.79437,0.179048,299.031,1920,1.163,4.68192,7134,3.04833,11.4306,1440.06
10496.1,4.21189,16.1145,1,3.52736,3.7943,0.179087,299.02,1920,1.163,4.68192,7136,3.04889,11.4326,1440.06
10498.1,4.21244,16.1164,1,3.52721,3.79422,0.179126,299.009,1920,1.163,4.68192,7138,3.04944,11.4345,1440.06
10500.1,4.213,16.1184,1,3.52706,3.79415,0.179165,298.999,1920,1.163,4.68192,7140,3.05,11.4365,1440.06
10502.1,4.21355,16.1204,1,3.52691,3.79408,0.179203,298.988,1920,1.163,4.68192,7142,3.05056,11.4384,1440.06
10504.1,4.21411,16.1223,1,3.52676,3.79401,0.179243,298.978,1920,1.163,4.68192,7144,3.05111,11.4404,1440.06
10506.1,4.21467,16.1243,1,3.52661,3.79393,0.179286,298.968,1920,1.163,4.68192,7146,3.05167,11.4424,1440.06
10508.1,4.21522,16.1262,1,3.52645,3.79386,0.179329,298.958,1920,1.163,4.68192,7148,3.05222,11.4443,1440.06
10510.1,4.21578,16.1282,1,3.5263,3.79379,0.179371,298.948,1920,1.163,4.68192,7150,3.05278,11.4463,1440.06
10512.1,4.21633,16.1302,1,3.52615,3.79372,0.179414,298.938,1920,1.163,4.68192,7152,3.05333,11.4482,1440.06
10514.1,4.21689,16.1321,1,3.52601,3.79365,0.179456,298.929,1920,1.163,4.68192,7154,3.05389,11.4502,1440.06
10516.1,4.21744,16.1341,1,3.52586,3.79358,0.179499,298.919,1920,1.163,4.68192,7156,3.05444,11.4522,1440.06
10518.1,4.218,16.136,1,3.52571,3.79351,0.179541,298.91,1920,1.163,4.68192,7158,3.055,11.4541,1440.06
10520.1,4.21855,16.138,1,3.52557,3.79344,0.179583,298.901,1920,1.163,4.68192,7160,3.05556,11.4561,1440.06
10522.1,4.21911,16.14,1,3.52542,3.79337,0.179625,298.892,1920,1.163,4.68192,7162,3.05611,11.458,1440.06
10524.1,4.21967,16.1419,1,3.52528,3.7933,0.179667,298.884,1920,1.163,4.68192,7164,3.05667,11.46,1440.06
10526.1,4.22022,16.1439,1,3.52513,3.79323,0.179709,298.875,1920,1.163,4.68192,7166,3.05722,11.4619,1440.06
10528.1,4.22078,16.1458,1,3.52499,3.79317,0.179751,298.867,1920,1.163,4.68192,7168,3.05778,11.4639,1440.06
10530.1,4.22133,16.1478,1,3.52485,3.7931,0.179792,298.859,1920,1.163,4.68192,7170,3.05833,11.4659,1440.06
10532.1,4.22189,16.1497,1,3.52471,3.79303,0.179834,298.85,1920,1.163,4.68192,7172,3.05889,11.4678,1440.06
10534.1,4.22244,16.1517,1,3.52458,3.79297,0.179876,298.842,1920,1.163,4.68192,7174,3.05944,11.4698,1440.06
10536.1,4.223,16.1537,1,3.52444,3.79291,0.179918,298.835,1920,1.163,4.68192,7176,3.06,11.4717,1440.06
10538.1,4.22355,16.1556,1,3.52431,3.79285,0.179959,298.827,1920,1.163,4.68192,7178,3.06056,11.4737,1440.06
10540.1,4.22411,16.1576,1,3.52418,3.79278,0.180001,298.819,1920,1.163,4.68192,7180,3.06111,11.4757,1440.06
10542.1,4.22467,16.1595,1,3.52404,3.79272,0.180042,298.812,1920,1.163,4.68192,7182,3.06167,11.4776,1440.06
10544.1,4.22522,16.1615,1,3.52391,3.79266,0.180084,298.805,1920,1.163,4.68192,7184,3.06222,11.4796,1440.06
10546.1,4.22578,16.1635,1,3.52378,3.7926,0.180125,298.798,1920,1.163,4.68192,7186,3.06278,11.4815,1440.06
10548.1,4.22633,16.1654,1,3.52365,3.79254,0.180166,298.79,1920,1.163,4.68192,7188,3.06333,11.4835,1440.06
10550.1,4.22689,16.1674,1,3.52352,3.79247,0.180208,298.784,1920,1.163,4.68192,7190,3.06389,11.4854,1440.06
10552.1,4.22744,16.1693,1,3.52339,3.79241,0.180249,298.777,1920,1.163,4.68192,7192,3.06444,11.4874,1440.06
10554.1,4.228,16.1713,1,3.52326,3.79235,0.180291,298.77,1920,1.163,4.68192,7194,3.065,11.4894,1440.06
10556.1,4.22855,16.1732,1,3.52313,3.79229,0.180332,298.763,1920,1.163,4.68192,7196,3.06556,11.4913,1440.06
10558.1,4.22911,16.1752,1,3.52301,3.79223,0.180373,298.757,1920,1.163,4.68192,7198,3.06611,11.4933,1440.06
10560.1,4.22967,16.1772,1,3.52288,3.79217,0.180414,298.751,1920,1.163,4.68192,7200,3.06667,11.4952,1440.06
