5586.03,2.16236,8.50979,0,3.86596,4.02687,0.161004,298.992,1030,0.545689,2.2572,3780,1.61667,6.25258,776.031
5588.03,2.16236,8.50979,0,3.86573,4.02667,0.161038,298.976,1030,0.545689,2.2572,3780,1.61667,6.25258,778.031
5590.03,2.16236,8.50979,0,3.86553,4.0265,0.161068,298.959,1030,0.545689,2.2572,3780,1.61667,6.25258,780.031
5590.03,2.16236,8.50979,0,3.86553,4.0265,0.161068,298.959,1030,0.545689,2.2572,3780,1.61667,6.25258,780.031
5590.03,2.16236,8.50979,3,3.70282,4.02546,0.161227,298.959,1030,0.545689,2.2572,3780,1.61667,6.25258,780.031
5592.03,2.16402,8.51595,3,3.69988,4.02299,0.161733,298.973,1030,0.545689,2.2572,3782,1.61833,6.25875,780.031
5594.03,2.16569,8.52212,3,3.69842,4.02166,0.161904,298.985,1030,0.545689,2.2572,3784,1.62,6.26491,780.031
5596.03,2.16736,8.52828,3,3.69717,4.02057,0.162106,298.998,1030,0.545689,2.2572,3786,1.62167,6.27107,780.031
5598.03,2.16902,8.53444,3,3.69608,4.0196,0.162268,299.011,1030,0.545689,2.2572,3788,1.62333,6.27723,780.031
5600.03,2.17069,8.5406,3,3.69509,4.01872,0.162421,299.023,1030,0.545689,2.2572,3790,1.625,6.28339,780.031
5600.03,2.17069,8.5406,3,3.69509,4.01872,0.162421,299.023,1030,0.545689,2.2572,3790,1.625,6.28339,780.031
5600.03,2.17069,8.5406,-3,4.0201,4.02081,0.162123,299.023,1030,0.545689,2.2572,3790,1.625,6.28339,780.031
5602.03,2.17236,8.5473,-3,4.0246,4.02464,0.161339,299.048,1032,0.547356,2.26391,3790,1.625,6.28339,780.031
5604.03,2.17402,8.55401,-3,4.02635,4.0263,0.161156,299.073,1034,0.549022,2.27062,3790,1.625,6.28339,780.031
5606.03,2.17569,8.56073,-3,4.02775,4.02753,0.160895,299.097,1036,0.550689,2.27734,3790,1.625,6.28339,780.031
5608.03,2.17736,8.56744,-3,4.02888,4.02856,0.160708,299.121,1038,0.552356,2.28405,3790,1.625,6.28339,780.031
5610.03,2.17902,8.57416,-3,4.02987,4.02947,0.160535,299.144,1040,0.554022,2.29077,3790,1.625,6.28339,780.031
5610.03,2.17902,8.57416,-3,4.02987,4.02947,0.160535,299.144,1040,0.554022,2.29077,3790,1.625,6.28339,780.031
5610.03,2.17902,8.57416,3,3.70588,4.02746,0.160852,299.144,1040,0.554022,2.29077,3790,1.625,6.28339,780.031
5612.03,2.18069,8.58033,3,3.70131,4.02368,0.161664,299.154,1040,0.554022,2.29077,3792,1.62667,6.28956,780.031
5614.03,2.18236,8.58649,3,3.69954,4.02205,0.161829,299.164,1040,0.554022,2.29077,3794,1.62833,6.29573,780.031
5616.03,2.18402,8.59266,3,3.69809,4.02082,0.162073,299.173,1040,0.554022,2.29077,3796,1.63,6.30189,780.031
5618.03,2.18569,8.59882,3,3.69689,4.01976,0.162246,299.183,1040,0.554022,2.29077,3798,1.63167,6.30805,780.031
5620.03,2.18736,8.60498,3,3.69582,4.01882,0.162408,299.192,1040,0.554022,2.29077,3800,1.63333,6.31421,780.031
5620.03,2.18736,8.60498,3,3.69582,4.01882,0.162408,299.192,1040,0.554022,2.29077,3800,1.63333,6.31421,780.031
5620.03,2.18736,8.60498,1,3.77244,4.01951,0.16231,299.192,1040,0.554022,2.29077,3800,1.63333,6.31421,780.031
5622.03,2.18791,8.60707,1,3.77323,4.0202,0.162156,299.176,1040,0.554022,2.29077,3802,1.63389,6.31631,780.031
5624.03,2.18847,8.60917,1,3.77316,4.02021,0.162192,299.16,1040,0.554022,2.29077,3804,1.63444,6.3184,780.031
5626.03,2.18902,8.61127,1,3.77301,4.02013,0.162196,299.145,1040,0.554022,2.29077,3806,1.635,6.3205,780.031
5628.03,2.18958,8.61336,1,3.77282,4.02001,0.16222,299.13,1040,0.554022,2.29077,3808,1.63556,6.3226,780.031
5630.03,2.19013,8.61546,1,3.77261,4.01987,0.162244,299.116,1040,0.554022,2.29077,3810,1.63611,6.32469,780.031
5632.03,2.19069,8.61755,1,3.77239,4.01973,0.162271,299.101,1040,0.554022,2.29077,3812,1.63667,6.32679,780.031
5634.03,2.19124,8.61965,1,3.77215,4.01957,0.162299,299.087,1040,0.554022,2.29077,3814,1.63722,6.32888,780.031
5636.03,2.1918,8.62175,1,3.77192,4.01942,0.162327,299.073,1040,0.554022,2.29077,3816,1.63778,6.33098,780.031
5638.03,2.19236,8.62384,1,3.77168,4.01926,0.162356,299.059,1040,0.554022,2.29077,3818,1.63833,6.33307,780.031
5640.03,2.19291,8.62594,1,3.77145,4.0191,0.162385,299.046,1040,0.554022,2.29077,3820,1.63889,6.33517,780.031
5642.03,2.19347,8.62803,1,3.77121,4.01894,0.162414,299.032,1040,0.554022,2.29077,3822,1.63944,6.33726,780.031
5644.03,2.19402,8.63013,1,3.77098,4.01878,0.162442,299.019,1040,0.554022,2.29077,3824,1.64,6.33936,780.031
5646.03,2.19458,8.63222,1,3.77074,4.01862,0.162471,299.006,1040,0.554022,2.29077,3826,1.64056,6.34145,780.031
5648.03,2.19513,8.63432,1,3.77051,4.01846,0.1625,298.994,1040,0.554022,2.29077,3828,1.64111,6.34355,780.031
5650.03,2.19569,8.63641,1,3.77028,4.0183,0.162528,298.981,1040,0.554022,2.29077,3830,1.64167,6.34564,780.031
5652.03,2.19624,8.63851,1,3.77006,4.01815,0.162557,298.969,1040,0.554022,2.29077,3832,1.64222,6.34774,780.031
5654.03,2.1968,8.6406,1,3.76983,4.01799,0.162585,298.957,1040,0.554022,2.29077,3834,1.64278,6.34983,780.031
5656.03,2.19736,8.64269,1,3.76961,4.01784,0.162614,298.946,1040,0.554022,2.29077,3836,1.64333,6.35193,780.031
5658.03,2.19791,8.64479,1,3.76939,4.01769,0.162642,298.934,1040,0.554022,2.29077,3838,1.64389,6.35402,780.031
5660.03,2.19847,8.64688,1,3.76917,4.01754,0.16267,298.923,1040,0.554022,2.29077,3840,1.64444,6.35611,780.031
5662.03,2.19902,8.64898,1,3.76895,4.01739,0.162698,298.911,1040,0.554022,2.29077,3842,1.645,6.35821,780.031
5664.03,2.19958,8.65107,1,3.76873,4.01724,0.162725,298.9,1040,0.554022,2.29077,3844,1.64556,6.3603,780.031
5666.03,2.20013,8.65316,1,3.76852,4.01709,0.162753,298.889,1040,0.554022,2.29077,3846,1.64611,6.3624,780.031
5668.03,2.20069,8.65526,1,3.7683,4.01694,0.162781,298.879,1040,0.554022,2.29077,3848,1.64667,6.36449,780.031
5670.03,2.20124,8.65735,1,3.76809,4.01679,0.162808,298.868,1040,0.554022,2.29077,3850,1.64722,6.36658,780.031
5672.03,2.2018,8.65944,1,3.76788,4.01664,0.162836,298.858,1040,0.554022,2.29077,3852,1.64778,6.36868,780.031
5674.03,2.20236,8.66154,1,3.76767,4.0165,0.162863,298.848,1040,0.554022,2.29077,3854,1.64833,6.37077,780.031
5676.03,2.20291,8.66363,1,3.76746,4.01635,0.162891,298.838,1040,0.554022,2.29077,3856,1.64889,6.37286,780.031
5678.03,2.20347,8.66572,1,3.76726,4.01621,0.162918,298.828,1040,0.554022,2.29077,3858,1.64944,6.37496,780.031
5680.03,2.20402,8.66782,1,3.76705,4.01606,0.162945,298.819,1040,0.554022,2.29077,3860,1.65,6.37705,780.031
5682.03,2.20458,8.66991,1,3.76685,4.01592,0.162972,298.809,1040,0.554022,2.29077,3862,1.65056,6.37914,780.031
5684.03,2.20513,8.672,1,3.76664,4.01578,0.163,298.8,1040,0.554022,2.29077,3864,1.65111,6.38123,780.031
5686.03,2.20569,8.67409,1,3.76644,4.01563,0.163027,298.791,1040,0.554022,2.29077,3866,1.65167,6.38333,780.031
5688.03,2.20624,8.67619,1,3.76624,4.01549,0.163054,298.782,1040,0.554022,2.29077,3868,1.65222,6.38542,780.031
5690.03,2.2068,8.67828,1,3.76604,4.01535,0.163081,298.773,1040,0.554022,2.29077,3870,1.65278,6.38751,780.031
5692.03,2.20736,8.68037,1,3.76584,4.01521,0.163108,298.764,1040,0.554022,2.29077,3872,1.65333,6.3896,780.031
5694.03,2.20791,8.68246,1,3.76564,4.01507,0.163135,298.756,1040,0.554022,2.29077,3874,1.65389,6.39169,780.031
5696.03,2.20847,8.68455,1,3.76544,4.01493,0.163162,298.747,1040,0.554022,2.29077,3876,1.65444,6.39379,780.031
5698.03,2.20902,8.68665,1,3.76525,4.01479,0.163188,298.739,1040,0.554022,2.29077,3878,1.655,6.39588,780.031
5700.03,2.20958,8.68874,1,3.76505,4.01465,0.163215,298.731,1040,0.554022,2.29077,3880,1.65556,6.39797,780.031
5702.03,2.21013,8.69083,1,3.76486,4.01451,0.163242,298.723,1040,0.554022,2.29077,3882,1.65611,6.40006,780.031
5704.03,2.21069,8.69292,1,3.76466,4.01437,0.163269,298.715,1040,0.554022,2.29077,3884,1.65667,6.40215,780.031
5706.03,2.21124,8.69501,1,3.76447,4.01423,0.163296,298.708,1040,0.554022,2.29077,3886,1.65722,6.40424,780.031
5708.03,2.2118,8.6971,1,3.76428,4.01409,0.163322,298.7,1040,0.554022,2.29077,3888,1.65778,6.40634,780.031
5710.03,2.21236,8.69919,1,3.76409,4.01395,0.163349,298.692,1040,0.554022,2.29077,3890,1.65833,6.40843,780.031
5712.03,2.21291,8.70128,1,3.76389,4.01381,0.163375,298.685,1040,0.554022,2.29077,3892,1.65889,6.41052,780.031
5714.03,2.21347,8.70338,1,3.7637,4.01367,0.163401,298.678,1040,0.554022,2.29077,3894,1.65944,6.41261,780.031
5716.03,2.21402,8.70547,1,3.76352,4.01354,0.163427,298.671,1040,0.554022,2.29077,3896,1.66,6.4147,780.031
5718.03,2.21458,8.70756,1,3.76333,4.0134,0.163453,298.664,1040,0.554022,2.29077,3898,1.66056,6.41679,780.031
5720.03,2.21513,8.70965,1,3.76314,4.01326,0.163479,298.657,1040,0.554022,2.29077,3900,1.66111,6.41888,780.031
5720.03,2.21513,8.70965,1,3.76314,4.01326,0.163479,298.657,1040,0.554022,2.29077,3900,1.66111,6.41888,780.031
5720.03,2.21513,8.70965,0,3.85024,4.0136,0.163431,298.657,1040,0.554022,2.29077,3900,1.66111,6.41888,780.031
5722.03,2.21513,8.70965,0,3.85099,4.01424,0.163308,298.646,1040,0.554022,2.29077,3900,1.66111,6.41888,782.031
5724.03,2.21513,8.70965,0,3.85129,4.01451,0.163283,298.635,1040,0.554022,2.29077,3900,1.66111,6.41888,784.031
5726.03,2.21513,8.70965,0,3.85151,4.0147,0.163248,298.625,1040,0.554022,2.29077,3900,1.66111,6.41888,786.031
5728.03,2.21513,8.70965,0,3.85169,4.01485,0.163225,298.614,1040,0.554022,2.29077,3900,1.66111,6.41888,788.031
5730.03,2.21513,8.70965,0,3.85184,4.01498,0.163205,298.604,1040,0.554022,2.29077,3900,1.66111,6.41888,790.031
5730.03,2.21513,8.70965,0,3.85184,4.01498,0.163205,298.604,1040,0.554022,2.29077,3900,1.66111,6.41888,790.031
5730.03,2.21513,8.70965,1,3.76457,4.01464,0.163254,298.604,1040,0.554022,2.29077,3900,1.66111,6.41888,790.031
5732.03,2.21569,8.71174,1,3.76375,4.01398,0.163388,298.598,1040,0.554022,2.29077,3902,1.66167,6.42097,790.031
5734.03,2.21624,8.71383,1,3.76338,4.01367,0.163425,298.593,1040,0.554022,2.29077,3904,1.66222,6.42306,790.031
5736.03,2.2168,8.71592,1,3.76307,4.01343,0.163473,298.587,1040,0.554022,2.29077,3906,1.66278,6.42515,790.031
5738.03,2.21736,8.71801,1,3.76279,4.01321,0.163511,298.581,1040,0.554022,2.29077,3908,1.66333,6.42724,790.031
5740.03,2.21791,8.7201,1,3.76254,4.01301,0.163547,298.576,1040,0.554022,2.29077,3910,1.66389,6.42933,790.031
5740.03,2.21791,8.7201,1,3.76254,4.01301,0.163547,298.576,1040,0.554022,2.29077,3910,1.66389,6.42933,790.031
5740.03,2.21791,8.7201,5,3.63704,4.01161,0.163744,298.577,1040,0.554022,2.29077,3910,1.66389,6.42933,790.032
5742.03,2.22069,8.73019,5,3.63328,4.0083,0.164369,298.634,1040,0.554022,2.29077,3912,1.66667,6.43943,790.032
5744.03,2.22347,8.74028,5,3.63137,4.00643,0.164604,298.69,1040,0.554022,2.29077,3914,1.66944,6.44951,790.032
5746.03,2.22624,8.75036,5,3.62977,4.00491,0.164873,298.745,1040,0.554022,2.29077,3916,1.67222,6.4596,790.032
5748.03,2.22902,8.76044,5,3.62838,4.00354,0.165076,298.799,1040,0.554022,2.29077,3918,1.675,6.46968,790.032
5750.03,2.2318,8.77052,5,3.62713,4.00229,0.165251,298.852,1040,0.554022,2.29077,3920,1.67778,6.47975,790.032
5750.03,2.2318,8.77052,5,3.62713,4.00229,0.165251,298.852,1040,0.554022,2.29077,3920,1.67778,6.47975,790.032
5750.03,2.2318,8.77052,1,3.75263,4.00373,0.165086,298.852,1040,0.554022,2.29077,3920,1.67778,6.47975,790.032
5752.03,2.23236,8.7726,1,3.75495,4.00571,0.164719,298.842,1040,0.554022,2.29077,3922,1.67833,6.48184,790.032
5754.03,2.23291,8.77469,1,3.75548,4.00626,0.164706,298.832,1040,0.554022,2.29077,3924,1.67889,6.48392,790.032
5756.03,2.23347,8.77678,1,3.75578,4.00654,0.164647,298.822,1040,0.554022,2.29077,3926,1.67944,6.48601,790.032
5758.03,2.23402,8.77886,1,3.75594,4.00671,0.164628,298.813,1040,0.554022,2.29077,3928,1.68,6.4881,790.032
5760.03,2.23458,8.78095,1,3.75602,4.00681,0.164615,298.803,1040,0.554022,2.29077,3930,1.68056,6.49018,790.032
5760.03,2.23458,8.78095,1,3.75602,4.00681,0.164615,298.803,1040,0.554022,2.29077,3930,1.68056,6.49018,790.032
5760.03,2.23458,8.78095,0,3.84267,4.00716,0.164568,298.803,1040,0.554022,2.29077,3930,1.68056,6.49018,790.032
5762.03,2.23458,8.78095,0,3.84367,4.00801,0.164416,298.79,1040,0.554022,2.29077,3930,1.68056,6.49018,792.032
5764.03,2.23458,8.78095,0,3.84416,4.00845,0.164368,298.777,1040,0.554022,2.29077,3930,1.68056,6.49018,794.032
5766.03,2.23458,8.78095,0,3.84454,4.00878,0.164314,298.764,1040,0.554022,2.29077,3930,1.68056,6.49018,796.032
5768.03,2.23458,8.78095,0,3.84485,4.00905,0.164275,298.751,1040,0.554022,2.29077,3930,1.68056,6.49018,798.032
5770.03,2.23458,8.78095,0,3.84511,4.00928,0.164241,298.739,1040,0.554022,2.29077,3930,1.68056,6.49018,800.032
5770.03,2.23458,8.78095,0,3.84511,4.00928,0.164241,298.739,1040,0.554022,2.29077,3930,1.68056,6.49018,800.032
5770.03,2.23458,8.78095,-1,3.93197,4.00964,0.164193,298.739,1040,0.554022,2.29077,3930,1.68056,6.49018,800.032
5772.03,2.23513,8.78313,-1,3.93313,4.01061,0.164016,298.735,1042,0.554578,2.29295,3930,1.68056,6.49018,800.032
5774.03,2.23569,8.78532,-1,3.93379,4.01119,0.163941,298.731,1044,0.555134,2.29514,3930,1.68056,6.49018,800.032
5776.03,2.23624,8.78751,-1,3.93436,4.01167,0.163859,298.728,1046,0.555689,2.29732,3930,1.68056,6.49018,800.032
5778.03,2.2368,8.78969,-1,3.93486,4.01209,0.163791,298.724,1048,0.556245,2.29951,3930,1.68056,6.49018,800.032
5780.03,2.23736,8.79188,-1,3.93532,4.01248,0.163728,298.721,1050,0.5568,2.3017,3930,1.68056,6.49018,800.032
5780.03,2.23736,8.79188,-1,3.93532,4.01248,0.163728,298.721,1050,0.5568,2.3017,3930,1.68056,6.49018,800.032
5780.03,2.23736,8.79188,-5,4.06078,4.01388,0.163532,298.722,1050,0.5568,2.3017,3930,1.68056,6.49018,800.032
5782.03,2.24013,8.80317,-5,4.06458,4.01731,0.162873,298.798,1052,0.559578,2.31299,3930,1.68056,6.49018,800.032
5784.03,2.24291,8.81446,-5,4.06652,4.01926,0.162613,298.873,1054,0.562356,2.32428,3930,1.68056,6.49018,800.032
5786.03,2.24569,8.82577,-5,4.06817,4.02088,0.162318,298.947,1056,0.565134,2.33558,3930,1.68056,6.49018,800.032
5788.03,2.24847,8.83707,-5,4.06962,4.02234,0.162074,299.019,1058,0.567911,2.34689,3930,1.68056,6.49018,800.032
5790.03,2.25124,8.84838,-5,4.07094,4.02368,0.161844,299.09,1060,0.570689,2.35819,3930,1.68056,6.49018,800.032
5790.03,2.25124,8.84838,-5,4.07094,4.02368,0.161844,299.09,1060,0.570689,2.35819,3930,1.68056,6.49018,800.032
5790.03,2.25124,8.84838,-1,3.94556,4.02229,0.162043,299.09,1060,0.570689,2.35819,3930,1.68056,6.49018,800.032
5792.03,2.2518,8.85057,-1,3.94339,4.02046,0.162428,299.081,1062,0.571245,2.36039,3930,1.68056,6.49018,800.032
5794.03,2.25236,8.85276,-1,3.94301,4.02005,0.162424,299.071,1064,0.5718,2.36258,3930,1.68056,6.49018,800.032
5796.03,2.25291,8.85495,-1,3.94282,4.01987,0.162474,299.062,1066,0.572356,2.36477,3930,1.68056,6.49018,800.032
5798.03,2.25347,8.85714,-1,3.94276,4.0198,0.162482,299.053,1068,0.572911,2.36696,3930,1.68056,6.49018,800.032
5800.03,2.25402,8.85933,-1,3.94278,4.01978,0.162484,299.044,1070,0.573467,2.36915,3930,1.68056,6.49018,800.032
5800.03,2.25402,8.85933,-1,3.94278,4.01978,0.162484,299.044,1070,0.573467,2.36915,3930,1.68056,6.49018,800.032
5800.03,2.25402,8.85933,0,3.85701,4.01944,0.162532,299.043,1070,0.573467,2.36915,3930,1.68056,6.49018,800.032
5802.03,2.25402,8.85933,0,3.85611,4.01869,0.162678,299.026,1070,0.573467,2.36915,3930,1.68056,6.49018,802.032
5804.03,2.25402,8.85933,0,3.85573,4.01834,0.162717,299.009,1070,0.573467,2.36915,3930,1.68056,6.49018,804.032
5806.03,2.25402,8.85933,0,3.85543,4.01809,0.162765,298.992,1070,0.573467,2.36915,3930,1.68056,6.49018,806.032
5808.03,2.25402,8.85933,0,3.85519,4.01789,0.162797,298.976,1070,0.573467,2.36915,3930,1.68056,6.49018,808.032
5810.03,2.25402,8.85933,0,3.855,4.01773,0.162825,298.96,1070,0.573467,2.36915,3930,1.68056,6.49018,810.032
5810.03,2.25402,8.85933,0,3.855,4.01773,0.162825,298.96,1070,0.573467,2.36915,3930,1.68056,6.49018,810.032
5810.03,2.25402,8.85933,3,3.69226,4.0167,0.162973,298.96,1070,0.573467,2.36915,3930,1.68056,6.49018,810.032
5812.03,2.25569,8.86548,3,3.68938,4.01425,0.163448,298.973,1070,0.573467,2.36915,3932,1.68222,6.49633,810.032
5814.03,2.25736,8.87163,3,3.68793,4.01293,0.163615,298.986,1070,0.573467,2.36915,3934,1.68389,6.50248,810.032
5816.03,2.25902,8.87777,3,3.68669,4.01185,0.163812,298.998,1070,0.573467,2.36915,3936,1.68556,6.50862,810.032
5818.03,2.26069,8.88391,3,3.68562,4.0109,0.163971,299.011,1070,0.573467,2.36915,3938,1.68722,6.51477,810.032
5820.03,2.26236,8.89005,3,3.68464,4.01003,0.164119,299.023,1070,0.573467,2.36915,3940,1.68889,6.52091,810.032
5820.03,2.26236,8.89005,3,3.68464,4.01003,0.164119,299.023,1070,0.573467,2.36915,3940,1.68889,6.52091,810.032
5820.03,2.26236,8.89005,-3,4.00973,4.0121,0.163829,299.023,1070,0.573467,2.36915,3940,1.68889,6.52091,810.032
5822.03,2.26402,8.89674,-3,4.01416,4.01588,0.163077,299.048,1072,0.575134,2.37584,3940,1.68889,6.52091,810.032
5824.03,2.26569,8.90344,-3,4.01588,4.01753,0.162907,299.073,1074,0.5768,2.38253,3940,1.68889,6.52091,810.032
5826.03,2.26736,8.91013,-3,4.01727,4.01877,0.162663,299.097,1076,0.578467,2.38923,3940,1.68889,6.52091,810.032
5828.03,2.26902,8.91683,-3,4.01841,4.01983,0.162489,299.121,1078,0.580134,2.39592,3940,1.68889,6.52091,810.032
5830.03,2.27069,8.92353,-3,4.01943,4.02077,0.162327,299.145,1080,0.5818,2.40262,3940,1.68889,6.52091,810.032
5830.03,2.27069,8.92353,-3,4.01943,4.02077,0.162327,299.145,1080,0.5818,2.40262,3940,1.68889,6.52091,810.032
5830.03,2.27069,8.92353,3,3.6953,4.01869,0.162624,299.145,1080,0.5818,2.40262,3940,1.68889,6.52091,810.032
5832.03,2.27236,8.92968,3,3.6908,4.01494,0.163381,299.155,1080,0.5818,2.40262,3942,1.69056,6.52706,810.032
5834.03,2.27402,8.93583,3,3.68905,4.01332,0.163542,299.164,1080,0.5818,2.40262,3944,1.69222,6.53321,810.032
5836.03,2.27569,8.94198,3,3.68762,4.0121,0.16378,299.174,1080,0.5818,2.40262,3946,1.69389,6.53935,810.032
5838.03,2.27736,8.94812,3,3.68643,4.01106,0.163949,299.183,1080,0.5818,2.40262,3948,1.69556,6.5455,810.032
5840.03,2.27902,8.95426,3,3.68537,4.01013,0.164107,299.192,1080,0.5818,2.40262,3950,1.69722,6.55164,810.032
5840.03,2.27902,8.95426,3,3.68537,4.01013,0.164107,299.192,1080,0.5818,2.40262,3950,1.69722,6.55164,810.032
5840.03,2.27902,8.95426,1,3.76199,4.01081,0.164011,299.192,1080,0.5818,2.40262,3950,1.69722,6.55164,810.033
5842.03,2.27958,8.95635,1,3.76278,4.01149,0.163861,299.176,1080,0.5818,2.40262,3952,1.69778,6.55373,810.033
5844.03,2.28013,8.95844,1,3.7627,4.0115,0.163896,299.161,1080,0.5818,2.40262,3954,1.69833,6.55582,810.033
5846.03,2.28069,8.96053,1,3.76256,4.01142,0.1639,299.146,1080,0.5818,2.40262,3956,1.69889,6.55791,810.033
5848.03,2.28124,8.96262,1,3.76237,4.0113,0.163924,299.131,1080,0.5818,2.40262,3958,1.69944,6.56,810.033
5850.03,2.2818,8.96471,1,3.76216,4.01117,0.163947,299.116,1080,0.5818,2.40262,3960,1.7,6.56209,810.033
5852.03,2.28236,8.9668,1,3.76193,4.01102,0.163973,299.101,1080,0.5818,2.40262,3962,1.70056,6.56418,810.033
5854.03,2.28291,8.96889,1,3.76171,4.01087,0.164,299.087,1080,0.5818,2.40262,3964,1.70111,6.56627,810.033
5856.03,2.28347,8.97098,1,3.76147,4.01071,0.164028,299.073,1080,0.5818,2.40262,3966,1.70167,6.56836,810.033
5858.03,2.28402,8.97307,1,3.76124,4.01056,0.164056,299.06,1080,0.5818,2.40262,3968,1.70222,6.57045,810.033
5860.03,2.28458,8.97516,1,3.761,4.0104,0.164084,299.046,1080,0.5818,2.40262,3970,1.70278,6.57254,810.033
5862.03,2.28513,8.97725,1,3.76077,4.01024,0.164113,299.033,1080,0.5818,2.40262,3972,1.70333,6.57463,810.033
5864.03,2.28569,8.97934,1,3.76054,4.01008,0.164141,299.02,1080,0.5818,2.40262,3974,1.70389,6.57672,810.033
5866.03,2.28624,8.98143,1,3.7603,4.00992,0.164169,299.007,1080,0.5818,2.40262,3976,1.70444,6.57881,810.033
5868.03,2.2868,8.98352,1,3.76007,4.00976,0.164197,298.994,1080,0.5818,2.40262,3978,1.705,6.5809,810.033
5870.03,2.28736,8.98561,1,3.75984,4.0096,0.164225,298.982,1080,0.5818,2.40262,3980,1.70556,6.58298,810.033
5872.03,2.28791,8.9877,1,3.7596,4.00944,0.164253,298.97,1080,0.5818,2.40262,3982,1.70611,6.58507,810.033
5874.03,2.28847,8.98978,1,3.75937,4.00928,0.16428,298.958,1080,0.5818,2.40262,3984,1.70667,6.58716,810.033
5876.03,2.28902,8.99187,1,3.75915,4.00912,0.164308,298.946,1080,0.5818,2.40262,3986,1.70722,6.58925,810.033
5878.03,2.28958,8.99396,1,3.75892,4.00896,0.164335,298.934,1080,0.5818,2.40262,3988,1.70778,6.59134,810.033
5880.03,2.29013,8.99605,1,3.7587,4.0088,0.164363,298.923,1080,0.5818,2.40262,3990,1.70833,6.59343,810.033
5882.03,2.29069,8.99814,1,3.75847,4.00865,0.16439,298.912,1080,0.5818,2.40262,3992,1.70889,6.59551,810.033
5884.03,2.29124,9.00023,1,3.75825,4.00849,0.164417,298.901,1080,0.5818,2.40262,3994,1.70944,6.5976,810.033
5886.03,2.2918,9.00231,1,3.75803,4.00834,0.164444,298.89,1080,0.5818,2.40262,3996,1.71,6.59969,810.033
5888.03,2.29236,9.0044,1,3.75781,4.00818,0.164471,298.879,1080,0.5818,2.40262,3998,1.71056,6.60178,810.033
5890.03,2.29291,9.00649,1,3.7576,4.00803,0.164498,298.869,1080,0.5818,2.40262,4000,1.71111,6.60387,810.033
5892.03,2.29347,9.00858,1,3.75738,4.00788,0.164525,298.858,1080,0.5818,2.40262,4002,1.71167,6.60595,810.033
5894.03,2.29402,9.01066,1,3.75717,4.00773,0.164552,298.848,1080,0.5818,2.40262,4004,1.71222,6.60804,810.033
5896.03,2.29458,9.01275,1,3.75695,4.00758,0.164578,298.838,1080,0.5818,2.40262,4006,1.71278,6.61013,810.033
5898.03,2.29513,9.01484,1,3.75674,4.00743,0.164605,298.829,1080,0.5818,2.40262,4008,1.71333,6.61221,810.033
5900.03,2.29569,9.01692,1,3.75653,4.00728,0.164632,298.819,1080,0.5818,2.40262,4010,1.71389,6.6143,810.033
5902.03,2.29624,9.01901,1,3.75632,4.00713,0.164658,298.81,1080,0.5818,2.40262,4012,1.71444,6.61639,810.033
5904.03,2.2968,9.0211,1,3.75612,4.00698,0.164685,298.8,1080,0.5818,2.40262,4014,1.715,6.61847,810.033
5906.03,2.29736,9.02318,1,3.75591,4.00683,0.164711,298.791,1080,0.5818,2.40262,4016,1.71556,6.62056,810.033
5908.03,2.29791,9.02527,1,3.7557,4.00669,0.164737,298.782,1080,0.5818,2.40262,4018,1.71611,6.62265,810.033
5910.03,2.29847,9.02736,1,3.7555,4.00654,0.164764,298.773,1080,0.5818,2.40262,4020,1.71667,6.62473,810.033
5912.03,2.29902,9.02944,1,3.75529,4.00639,0.16479,298.765,1080,0.5818,2.40262,4022,1.71722,6.62682,810.033
5914.03,2.29958,9.03153,1,3.75509,4.00625,0.164816,298.756,1080,0.5818,2.40262,4024,1.71778,6.62891,810.033
5916.03,2.30013,9.03362,1,3.75489,4.0061,0.164843,298.748,1080,0.5818,2.40262,4026,1.71833,6.63099,810.033
5918.03,2.30069,9.0357,1,3.75469,4.00595,0.164869,298.739,1080,0.5818,2.40262,4028,1.71889,6.63308,810.033
5920.03,2.30124,9.03779,1,3.75449,4.00581,0.164895,298.731,1080,0.5818,2.40262,4030,1.71944,6.63516,810.033
5922.03,2.3018,9.03987,1,3.75429,4.00567,0.164921,298.723,1080,0.5818,2.40262,4032,1.72,6.63725,810.033
