14728,6.92194,25.5378,3.5,3.91607,4.21143,0.121873,299.237,7608,3.39958,12.9788,7120,3.52236,12.559,0.000304
14730,6.92389,25.5454,3.5,3.91592,4.21132,0.121956,299.246,7608,3.39958,12.9788,7122,3.52431,12.5667,0.000304
14732,6.92583,25.553,3.5,3.91576,4.21121,0.122038,299.255,7608,3.39958,12.9788,7124,3.52625,12.5743,0.000304
14734,6.92778,25.5607,3.5,3.91561,4.21109,0.122121,299.263,7608,3.39958,12.9788,7126,3.52819,12.5819,0.000304
14736,6.92972,25.5683,3.5,3.91546,4.21098,0.122204,299.272,7608,3.39958,12.9788,7128,3.53014,12.5895,0.000304
14738,6.93166,25.5759,3.5,3.9153,4.21087,0.122284,299.28,7608,3.39958,12.9788,7130,3.53208,12.5971,0.000304
14740,6.93361,25.5835,3.5,3.91516,4.21076,0.122354,299.288,7608,3.39958,12.9788,7132,3.53403,12.6047,0.000304
14742,6.93555,25.5911,3.5,3.91502,4.21065,0.122424,299.297,7608,3.39958,12.9788,7134,3.53597,12.6123,0.000304
14744,6.9375,25.5987,3.5,3.91487,4.21054,0.122494,299.304,7608,3.39958,12.9788,7136,3.53792,12.6199,0.000304
14746,6.93944,25.6063,3.5,3.91466,4.21036,0.122564,299.312,7608,3.39958,12.9788,7138,3.53986,12.6276,0.000304
14748,6.94139,25.614,3.5,3.9144,4.21014,0.122633,299.32,7608,3.39958,12.9788,7140,3.54181,12.6352,0.000304
14750,6.94333,25.6216,3.5,3.91414,4.20991,0.122703,299.327,7608,3.39958,12.9788,7142,3.54375,12.6428,0.000304
14752,6.94528,25.6292,3.5,3.91388,4.20968,0.122773,299.334,7608,3.39958,12.9788,7144,3.54569,12.6504,0.000304
14754,6.94722,25.6368,3.5,3.91361,4.20946,0.122843,299.341,7608,3.39958,12.9788,7146,3.54764,12.658,0.000304
14756,6.94916,25.6444,3.5,3.91335,4.20923,0.122913,299.348,7608,3.39958,12.9788,7148,3.54958,12.6656,0.000304
14758,6.95111,25.652,3.5,3.91309,4.20901,0.122983,299.355,7608,3.39958,12.9788,7150,3.55153,12.6732,0.000304
14760,6.95305,25.6596,3.5,3.91282,4.20878,0.123053,299.362,7608,3.39958,12.9788,7152,3.55347,12.6808,0.000304
14762,6.955,25.6672,3.5,3.91256,4.20856,0.123123,299.368,7608,3.39958,12.9788,7154,3.55542,12.6884,0.000304
14764,6.95694,25.6748,3.5,3.91229,4.20833,0.123193,299.375,7608,3.39958,12.9788,7156,3.55736,12.696,0.000304
14766,6.95889,25.6824,3.5,3.91203,4.20811,0.123263,299.381,7608,3.39958,12.9788,7158,3.55931,12.7037,0.000304
14768,6.96083,25.69,3.5,3.91176,4.20788,0.123333,299.388,7608,3.39958,12.9788,7160,3.56125,12.7113,0.000304
14770,6.96278,25.6976,3.5,3.9115,4.20766,0.123403,299.394,7608,3.39958,12.9788,7162,3.56319,12.7189,0.000304
14772,6.96472,25.7052,3.5,3.91123,4.20743,0.123473,299.4,7608,3.39958,12.9788,7164,3.56514,12.7265,0.000304
14774,6.96666,25.7129,3.5,3.91097,4.20721,0.123543,299.406,7608,3.39958,12.9788,7166,3.56708,12.7341,0.000304
14776,6.96861,25.7205,3.5,3.91073,4.20698,0.123582,299.412,7608,3.39958,12.9788,7168,3.56903,12.7417,0.000304
14778,6.97055,25.7281,3.5,3.9105,4.20676,0.123618,299.418,7608,3.39958,12.9788,7170,3.57097,12.7493,0.000304
14780,6.9725,25.7357,3.5,3.91026,4.20653,0.123655,299.424,7608,3.39958,12.9788,7172,3.57292,12.7569,0.000304
14782,6.97444,25.7433,3.5,3.91004,4.20632,0.123691,299.43,7608,3.39958,12.9788,7174,3.57486,12.7645,0.000304
14784,6.97639,25.7509,3.5,3.90985,4.20614,0.123727,299.435,7608,3.39958,12.9788,7176,3.57681,12.7721,0.000304
14786,6.97833,25.7585,3.5,3.90965,4.20595,0.123763,299.441,7608,3.39958,12.9788,7178,3.57875,12.7797,0.000304
14788,6.98028,25.7661,3.5,3.90946,4.20576,0.123799,299.446,7608,3.39958,12.9788,7180,3.58069,12.7873,0.000304
14790,6.98222,25.7737,3.5,3.90926,4.20558,0.123835,299.452,7608,3.39958,12.9788,7182,3.58264,12.7949,0.000304
14792,6.98416,25.7813,3.5,3.90907,4.20539,0.123871,299.457,7608,3.39958,12.9788,7184,3.58458,12.8025,0.000304
14794,6.98611,25.7889,3.5,3.90887,4.2052,0.123908,299.463,7608,3.39958,12.9788,7186,3.58653,12.8101,0.000304
14796,6.98805,25.7965,3.5,3.90867,4.20502,0.123944,299.468,7608,3.39958,12.9788,7188,3.58847,12.8177,0.000304
14798,6.99,25.8041,3.5,3.90847,4.20483,0.12398,299.473,7608,3.39958,12.9788,7190,3.59042,12.8253,0.000304
14800,6.99194,25.8117,3.5,3.90828,4.20465,0.124016,299.478,7608,3.39958,12.9788,7192,3.59236,12.8329,0.000304
14802,6.99389,25.8193,3.5,3.90808,4.20446,0.124052,299.483,7608,3.39958,12.9788,7194,3.59431,12.8405,0.000304
14804,6.99583,25.8269,3.5,3.90788,4.20427,0.124088,299.488,7608,3.39958,12.9788,7196,3.59625,12.8481,0.000304
14806,6.99778,25.8345,3.5,3.90768,4.20409,0.124124,299.493,7608,3.39958,12.9788,7198,3.59819,12.8557,0.000304
14808,6.99972,25.8421,3.5,3.90748,4.2039,0.124161,299.498,7608,3.39958,12.9788,7200,3.60014,12.8633,0.000304
14810,7.00166,25.8497,3.5,3.90728,4.20372,0.124197,299.502,7608,3.39958,12.9788,7202,3.60208,12.8709,0.000304
14812,7.00361,25.8573,3.5,3.90709,4.20353,0.124233,299.507,7608,3.39958,12.9788,7204,3.60403,12.8785,0.000304
14814,7.00555,25.8649,3.5,3.90689,4.20334,0.124269,299.512,7608,3.39958,12.9788,7206,3.60597,12.8861,0.000304
14816,7.0075,25.8725,3.5,3.90669,4.20316,0.124305,299.516,7608,3.39958,12.9788,7208,3.60792,12.8937,0.000304
14818,7.00944,25.8801,3.5,3.90649,4.20298,0.124341,299.521,7608,3.39958,12.9788,7210,3.60986,12.9013,0.000304
14820,7.01139,25.8876,3.5,3.90632,4.20282,0.124378,299.525,7608,3.39958,12.9788,7212,3.61181,12.9089,0.000304
14822,7.01333,25.8952,3.5,3.90616,4.20267,0.124414,299.53,7608,3.39958,12.9788,7214,3.61375,12.9165,0.000304
14824,7.01528,25.9028,3.5,3.90599,4.20252,0.12445,299.534,7608,3.39958,12.9788,7216,3.61569,12.9241,0.000304
14826,7.01722,25.9104,3.5,3.90582,4.20236,0.124486,299.538,7608,3.39958,12.9788,7218,3.61764,12.9317,0.000304
14828,7.01916,25.918,3.5,3.90565,4.20221,0.124522,299.543,7608,3.39958,12.9788,7220,3.61958,12.9392,0.000304
14830,7.02111,25.9256,3.5,3.90548,4.20206,0.124559,299.547,7608,3.39958,12.9788,7222,3.62153,12.9468,0.000304
14832,7.02305,25.9332,3.5,3.90531,4.2019,0.124595,299.551,7608,3.39958,12.9788,7224,3.62347,12.9544,0.000304
14834,7.025,25.9408,3.5,3.90514,4.20175,0.124631,299.555,7608,3.39958,12.9788,7226,3.62542,12.962,0.000304
14836,7.02694,25.9484,3.5,3.90497,4.2016,0.124667,299.559,7608,3.39958,12.9788,7228,3.62736,12.9696,0.000304
14838,7.02889,25.956,3.5,3.9048,4.20144,0.124703,299.563,7608,3.39958,12.9788,7230,3.62931,12.9772,0.000304
14840,7.03083,25.9636,3.5,3.90463,4.20129,0.124739,299.567,7608,3.39958,12.9788,7232,3.63125,12.9848,0.000304
14842,7.03278,25.9712,3.5,3.90446,4.20113,0.124776,299.571,7608,3.39958,12.9788,7234,3.63319,12.9924,0.000304
14844,7.03472,25.9788,3.5,3.90429,4.20098,0.124812,299.575,7608,3.39958,12.9788,7236,3.63514,13,0.000304
14846,7.03666,25.9864,3.5,3.90412,4.20083,0.124848,299.578,7608,3.39958,12.9788,7238,3.63708,13.0076,0.000304
14848,7.03861,25.994,3.5,3.90396,4.20067,0.124882,299.582,7608,3.39958,12.9788,7240,3.63903,13.0152,0.000304
14850,7.04055,26.0015,3.5,3.90379,4.20052,0.124913,299.586,7608,3.39958,12.9788,7242,3.64097,13.0228,0.000304
14852,7.0425,26.0091,3.5,3.90362,4.20037,0.124943,299.59,7608,3.39958,12.9788,7244,3.64292,13.0304,0.000304
14854,7.04444,26.0167,3.5,3.90346,4.20021,0.124974,299.593,7608,3.39958,12.9788,7246,3.64486,13.0379,0.000304
14856,7.04639,26.0243,3.5,3.90329,4.20006,0.125005,299.597,7608,3.39958,12.9788,7248,3.64681,13.0455,0.000304
14858,7.04833,26.0319,3.5,3.90312,4.1999,0.125036,299.6,7608,3.39958,12.9788,7250,3.64875,13.0531,0.000304
14860,7.05028,26.0395,3.5,3.90294,4.19974,0.125066,299.604,7608,3.39958,12.9788,7252,3.65069,13.0607,0.000304
14862,7.05222,26.0471,3.5,3.90277,4.19958,0.125097,299.607,7608,3.39958,12.9788,7254,3.65264,13.0683,0.000304
14864,7.05416,26.0547,3.5,3.9026,4.19942,0.125128,299.611,7608,3.39958,12.9788,7256,3.65458,13.0759,0.000304
14866,7.05611,26.0623,3.5,3.90243,4.19926,0.125158,299.614,7608,3.39958,12.9788,7258,3.65653,13.0835,0.000304
14868,7.05805,26.0698,3.5,3.90226,4.1991,0.125189,299.617,7608,3.39958,12.9788,7260,3.65847,13.0911,0.000304
14870,7.06,26.0774,3.5,3.90208,4.19894,0.12522,299.621,7608,3.39958,12.9788,7262,3.66042,13.0987,0.000304
14872,7.06194,26.085,3.5,3.90191,4.19878,0.125251,299.624,7608,3.39958,12.9788,7264,3.66236,13.1062,0.000304
14874,7.06389,26.0926,3.5,3.90174,4.19862,0.125281,299.627,7608,3.39958,12.9788,7266,3.66431,13.1138,0.000304
14876,7.06583,26.1002,3.5,3.90156,4.19846,0.125312,299.63,7608,3.39958,12.9788,7268,3.66625,13.1214,0.000304
14878,7.06778,26.1078,3.5,3.90139,4.19831,0.125343,299.634,7608,3.39958,12.9788,7270,3.66819,13.129,0.000304
14880,7.06972,26.1154,3.5,3.90122,4.19815,0.125374,299.637,7608,3.39958,12.9788,7272,3.67014,13.1366,0.000304
14882,7.07166,26.1229,3.5,3.90104,4.19799,0.125404,299.64,7608,3.39958,12.9788,7274,3.67208,13.1442,0.000304
14884,7.07361,26.1305,3.5,3.90087,4.19783,0.125434,299.643,7608,3.39958,12.9788,7276,3.67403,13.1518,0.000304
14886,7.07555,26.1381,3.5,3.9007,4.19767,0.125459,299.646,7608,3.39958,12.9788,7278,3.67597,13.1593,0.000304
14888,7.0775,26.1457,3.5,3.90054,4.19751,0.125483,299.649,7608,3.39958,12.9788,7280,3.67792,13.1669,0.000304
14890,7.07944,26.1533,3.5,3.90037,4.19735,0.125508,299.652,7608,3.39958,12.9788,7282,3.67986,13.1745,0.000304
14892,7.08139,26.1609,3.5,3.9002,4.1972,0.125533,299.655,7608,3.39958,12.9788,7284,3.68181,13.1821,0.000304
14894,7.08333,26.1685,3.5,3.90004,4.19704,0.125557,299.658,7608,3.39958,12.9788,7286,3.68375,13.1897,0.000304
14896,7.08528,26.176,3.5,3.89988,4.19689,0.125582,299.661,7608,3.39958,12.9788,7288,3.68569,13.1973,0.000304
14898,7.08722,26.1836,3.5,3.89971,4.19674,0.125607,299.664,7608,3.39958,12.9788,7290,3.68764,13.2048,0.000304
14900,7.08916,26.1912,3.5,3.89955,4.19658,0.125632,299.666,7608,3.39958,12.9788,7292,3.68958,13.2124,0.000304
14902,7.09111,26.1988,3.5,3.89939,4.19643,0.125656,299.669,7608,3.39958,12.9788,7294,3.69153,13.22,0.000304
14904,7.09305,26.2064,3.5,3.89922,4.19627,0.125681,299.672,7608,3.39958,12.9788,7296,3.69347,13.2276,0.000304
14906,7.095,26.2139,3.5,3.89906,4.19612,0.125706,299.675,7608,3.39958,12.9788,7298,3.69542,13.2352,0.000304
14908,7.09694,26.2215,3.5,3.8989,4.19597,0.12573,299.677,7608,3.39958,12.9788,7300,3.69736,13.2428,0.000304
14910,7.09889,26.2291,3.5,3.89873,4.19581,0.125755,299.68,7608,3.39958,12.9788,7302,3.69931,13.2503,0.000304
14912,7.10083,26.2367,3.5,3.89857,4.19566,0.12578,299.683,7608,3.39958,12.9788,7304,3.70125,13.2579,0.000304
14914,7.10278,26.2443,3.5,3.89841,4.19551,0.125804,299.686,7608,3.39958,12.9788,7306,3.70319,13.2655,0.000304
14916,7.10472,26.2519,3.5,3.89824,4.19535,0.125829,299.688,7608,3.39958,12.9788,7308,3.70514,13.2731,0.000304
14918,7.10666,26.2594,3.5,3.89808,4.1952,0.125854,299.691,7608,3.39958,12.9788,7310,3.70708,13.2807,0.000304
14920,7.10861,26.267,3.5,3.89791,4.19505,0.125879,299.693,7608,3.39958,12.9788,7312,3.70903,13.2882,0.000304
14922,7.11055,26.2746,3.5,3.89775,4.19489,0.125903,299.696,7608,3.39958,12.9788,7314,3.71097,13.2958,0.000304
14924,7.1125,26.2822,3.5,3.89758,4.19474,0.125928,299.698,7608,3.39958,12.9788,7316,3.71292,13.3034,0.000304
14926,7.11444,26.2897,3.5,3.89742,4.19458,0.125953,299.701,7608,3.39958,12.9788,7318,3.71486,13.311,0.000304
14928,7.11639,26.2973,3.5,3.89725,4.19443,0.125977,299.703,7608,3.39958,12.9788,7320,3.71681,13.3185,0.000304
14930,7.11833,26.3049,3.5,3.89707,4.19426,0.126002,299.706,7608,3.39958,12.9788,7322,3.71875,13.3261,0.000304
14932,7.12028,26.3125,3.5,3.8969,4.1941,0.126027,299.708,7608,3.39958,12.9788,7324,3.72069,13.3337,0.000304
14934,7.12222,26.3201,3.5,3.89672,4.19393,0.126051,299.711,7608,3.39958,12.9788,7326,3.72264,13.3413,0.000304
14936,7.12416,26.3276,3.5,3.89654,4.19377,0.126076,299.713,7608,3.39958,12.9788,7328,3.72458,13.3489,0.000304
14938,7.12611,26.3352,3.5,3.89637,4.1936,0.126101,299.716,7608,3.39958,12.9788,7330,3.72653,13.3564,0.000304
14940,7.12805,26.3428,3.5,3.89619,4.19344,0.126126,299.718,7608,3.39958,12.9788,7332,3.72847,13.364,0.000304
14942,7.13,26.3504,3.5,3.89601,4.19327,0.12615,299.72,7608,3.39958,12.9788,7334,3.73042,13.3716,0.000304
14944,7.13194,26.3579,3.5,3.89584,4.19311,0.126175,299.723,7608,3.39958,12.9788,7336,3.73236,13.3792,0.000304
14946,7.13389,26.3655,3.5,3.89566,4.19294,0.1262,299.725,7608,3.39958,12.9788,7338,3.73431,13.3867,0.000304
14948,7.13583,26.3731,3.5,3.89548,4.19278,0.126224,299.727,7608,3.39958,12.9788,7340,3.73625,13.3943,0.000304
14950,7.13778,26.3807,3.5,3.89531,4.19261,0.126249,299.729,7608,3.39958,12.9788,7342,3.73819,13.4019,0.000304
14952,7.13972,26.3882,3.5,3.89513,4.19245,0.126274,299.732,7608,3.39958,12.9788,7344,3.74014,13.4095,0.000304
14954,7.14166,26.3958,3.5,3.89495,4.19229,0.126299,299.734,7608,3.39958,12.9788,7346,3.74208,13.417,0.000304
14956,7.14361,26.4034,3.5,3.89478,4.19212,0.126323,299.736,7608,3.39958,12.9788,7348,3.74403,13.4246,0.000304
14958,7.14555,26.411,3.5,3.8946,4.19196,0.126345,299.738,7608,3.39958,12.9788,7350,3.74597,13.4322,0.000304
14960,7.1475,26.4185,3.5,3.89443,4.19179,0.126365,299.741,7608,3.39958,12.9788,7352,3.74792,13.4397,0.000304
14962,7.14944,26.4261,3.5,3.89425,4.19163,0.126385,299.743,7608,3.39958,12.9788,7354,3.74986,13.4473,0.000304
14964,7.15139,26.4337,3.5,3.89407,4.19145,0.126406,299.745,7608,3.39958,12.9788,7356,3.75181,13.4549,0.000304
14966,7.15333,26.4412,3.5,3.89385,4.19124,0.126426,299.747,7608,3.39958,12.9788,7358,3.75375,13.4625,0.000304
14968,7.15528,26.4488,3.5,3.89364,4.19103,0.126446,299.749,7608,3.39958,12.9788,7360,3.75569,13.47,0.000304
14970,7.15722,26.4564,3.5,3.89342,4.19083,0.126467,299.751,7608,3.39958,12.9788,7362,3.75764,13.4776,0.000304
14972,7.15916,26.464,3.5,3.8932,4.19062,0.126487,299.753,7608,3.39958,12.9788,7364,3.75958,13.4852,0.000304
14974,7.16111,26.4715,3.5,3.89298,4.19041,0.126507,299.755,7608,3.39958,12.9788,7366,3.76153,13.4927,0.000304
14976,7.16305,26.4791,3.5,3.89277,4.1902,0.126528,299.757,7608,3.39958,12.9788,7368,3.76347,13.5003,0.000304
14978,7.165,26.4867,3.5,3.89255,4.18999,0.126548,299.76,7608,3.39958,12.9788,7370,3.76542,13.5079,0.000304
14980,7.16694,26.4942,3.5,3.89233,4.18978,0.126568,299.762,7608,3.39958,12.9788,7372,3.76736,13.5154,0.000304
14982,7.16889,26.5018,3.5,3.89211,4.18957,0.126589,299.764,7608,3.39958,12.9788,7374,3.76931,13.523,0.000304
14984,7.17083,26.5094,3.5,3.8919,4.18937,0.126609,299.766,7608,3.39958,12.9788,7376,3.77125,13.5306,0.000304
14986,7.17278,26.5169,3.5,3.89168,4.18916,0.126629,299.768,7608,3.39958,12.9788,7378,3.77319,13.5382,0.000304
14988,7.17472,26.5245,3.5,3.89146,4.18895,0.12665,299.77,7608,3.39958,12.9788,7380,3.77514,13.5457,0.000304
14990,7.17666,26.5321,3.5,3.89124,4.18874,0.12667,299.772,7608,3.39958,12.9788,7382,3.77708,13.5533,0.000304
14992,7.17861,26.5396,3.5,3.89102,4.18853,0.12669,299.774,7608,3.39958,12.9788,7384,3.77903,13.5609,0.000304
14994,7.18055,26.5472,3.5,3.89081,4.18832,0.12671,299.775,7608,3.39958,12.9788,7386,3.78097,13.5684,0.000304
14996,7.1825,26.5548,3.5,3.89059,4.18811,0.126728,299.777,7608,3.39958,12.9788,7388,3.78292,13.576,0.000304
14998,7.18444,26.5623,3.5,3.89037,4.1879,0.126747,299.779,7608,3.39958,12.9788,7390,3.78486,13.5835,0.000304
15000,7.18639,26.5699,3.5,3.89015,4.18769,0.126766,299.781,7608,3.39958,12.9788,7392,3.78681,13.5911,0.000304
15002,7.18833,26.5775,3.5,3.88988,4.18743,0.126784,299.783,7608,3.39958,12.9788,7394,3.78875,13.5987,0.000304
15004,7.19028,26.585,3.5,3.8896,4.18716,0.126803,299.785,7608,3.39958,12.9788,7396,3.79069,13.6062,0.000304
15006,7.19222,26.5926,3.5,3.88932,4.18689,0.126822,299.787,7608,3.39958,12.9788,7398,3.79264,13.6138,0.000304
15008,7.19416,26.6001,3.5,3.88905,4.18662,0.12684,299.789,7608,3.39958,12.9788,7400,3.79458,13.6214,0.000304
15010,7.19611,26.6077,3.5,3.88877,4.18635,0.126859,299.791,7608,3.39958,12.9788,7402,3.79653,13.6289,0.000304
15012,7.19805,26.6153,3.5,3.88849,4.18608,0.126878,299.793,7608,3.39958,12.9788,7404,3.79847,13.6365,0.000304
15014,7.2,26.6228,3.5,3.88821,4.18581,0.126896,299.794,7608,3.39958,12.9788,7406,3.80042,13.644,0.000304
15016,7.20194,26.6304,3.5,3.88793,4.18554,0.126915,299.796,7608,3.39958,12.9788,7408,3.80236,13.6516,0.000304
15018,7.20389,26.6379,3.5,3.88766,4.18527,0.126934,299.798,7608,3.39958,12.9788,7410,3.80431,13.6592,0.000304
15020,7.20583,26.6455,3.5,3.88738,4.185,0.126952,299.8,7608,3.39958,12.9788,7412,3.80625,13.6667,0.000304
15022,7.20778,26.6531,3.5,3.8871,4.18473,0.126971,299.802,7608,3.39958,12.9788,7414,3.80819,13.6743,0.000304
15024,7.20972,26.6606,3.5,3.88682,4.18447,0.12699,299.803,7608,3.39958,12.9788,7416,3.81014,13.6818,0.000304
15026,7.21166,26.6682,3.5,3.88655,4.1842,0.127008,299.805,7608,3.39958,12.9788,7418,3.81208,13.6894,0.000304
15028,7.21361,26.6757,3.5,3.88627,4.18393,0.127027,299.807,7608,3.39958,12.9788,7420,3.81403,13.697,0.000304
15030,7.21555,26.6833,3.5,3.88599,4.18366,0.127046,299.809,7608,3.39958,12.9788,7422,3.81597,13.7045,0.000304
15032,7.2175,26.6908,3.5,3.88571,4.18339,0.127064,299.811,7608,3.39958,12.9788,7424,3.81792,13.7121,0.000304
15034,7.21944,26.6984,3.5,3.88543,4.18312,0.127083,299.812,7608,3.39958,12.9788,7426,3.81986,13.7196,0.000304
15036,7.22139,26.706,3.5,3.88515,4.18285,0.127102,299.814,7608,3.39958,12.9788,7428,3.82181,13.7272,0.000304
15038,7.22333,26.7135,3.5,3.88481,4.18251,0.127121,299.816,7608,3.39958,12.9788,7430,3.82375,13.7347,0.000304
15040,7.22528,26.7211,3.5,3.88444,4.18215,0.127139,299.817,7608,3.39958,12.9788,7432,3.82569,13.7423,0.000304
15042,7.22722,26.7286,3.5,3.88407,4.1818,0.127158,299.819,7608,3.39958,12.9788,7434,3.82764,13.7498,0.000304
15044,7.22916,26.7362,3.5,3.88371,4.18144,0.127177,299.821,7608,3.39958,12.9788,7436,3.82958,13.7574,0.000304
15046,7.23111,26.7437,3.5,3.88334,4.18108,0.127195,299.823,7608,3.39958,12.9788,7438,3.83153,13.7649,0.000304
15048,7.23305,26.7513,3.5,3.88297,4.18073,0.127214,299.824,7608,3.39958,12.9788,7440,3.83347,13.7725,0.000304
15050,7.235,26.7588,3.5,3.88261,4.18037,0.127233,299.826,7608,3.39958,12.9788,7442,3.83542,13.78,0.000304
15052,7.23694,26.7664,3.5,3.88224,4.18001,0.127251,299.828,7608,3.39958,12.9788,7444,3.83736,13.7876,0.000304
15054,7.23889,26.7739,3.5,3.88187,4.17965,0.12727,299.829,7608,3.39958,12.9788,7446,3.83931,13.7951,0.000304
15056,7.24083,26.7815,3.5,3.88151,4.1793,0.127289,299.831,7608,3.39958,12.9788,7448,3.84125,13.8027,0.000304
15058,7.24278,26.789,3.5,3.88114,4.17894,0.127307,299.833,7608,3.39958,12.9788,7450,3.84319,13.8102,0.000304
15060,7.24472,26.7965,3.5,3.88077,4.17858,0.127326,299.834,7608,3.39958,12.9788,7452,3.84514,13.8178,0.000304
15062,7.24666,26.8041,3.5,3.88041,4.17823,0.127345,299.836,7608,3.39958,12.9788,7454,3.84708,13.8253,0.000304
15064,7.24861,26.8116,3.5,3.88004,4.17787,0.127363,299.838,7608,3.39958,12.9788,7456,3.84903,13.8329,0.000304
15066,7.25055,26.8192,3.5,3.87967,4.17751,0.127382,299.839,7608,3.39958,12.9788,7458,3.85097,13.8404,0.000304
15068,7.2525,26.8267,3.5,3.87931,4.17715,0.127396,299.841,7608,3.39958,12.9788,7460,3.85292,13.8479,0.000304
15070,7.25444,26.8343,3.5,3.87895,4.1768,0.12741,299.843,7608,3.39958,12.9788,7462,3.85486,13.8555,0.000304
15072,7.25639,26.8418,3.5,3.87859,4.17644,0.127424,299.844,7608,3.39958,12.9788,7464,3.85681,13.863,0.000304
15074,7.25833,26.8494,3.5,3.87818,4.17604,0.127439,299.846,7608,3.39958,12.9788,7466,3.85875,13.8706,0.000304
15076,7.26028,26.8569,3.5,3.87774,4.1756,0.127453,299.847,7608,3.39958,12.9788,7468,3.86069,13.8781,0.000304
15078,7.26222,26.8644,3.5,3.8773,4.17517,0.127467,299.849,7608,3.39958,12.9788,7470,3.86264,13.8857,0.000304
15080,7.26416,26.872,3.5,3.87686,4.17474,0.127482,299.851,7608,3.39958,12.9788,7472,3.86458,13.8932,0.000304
15082,7.26611,26.8795,3.5,3.87642,4.1743,0.127496,299.852,7608,3.39958,12.9788,7474,3.86653,13.9007,0.000304
15084,7.26805,26.887,3.5,3.87598,4.17387,0.12751,299.854,7608,3.39958,12.9788,7476,3.86847,13.9083,0.000304
15086,7.27,26.8946,3.5,3.87554,4.17344,0.127524,299.855,7608,3.39958,12.9788,7478,3.87042,13.9158,0.000304
15088,7.27194,26.9021,3.5,3.8751,4.17301,0.127539,299.857,7608,3.39958,12.9788,7480,3.87236,13.9233,0.000304
15090,7.27389,26.9096,3.5,3.87466,4.17257,0.127553,299.858,7608,3.39958,12.9788,7482,3.87431,13.9309,0.000304
15092,7.27583,26.9172,3.5,3.87423,4.17214,0.127567,299.86,7608,3.39958,12.9788,7484,3.87625,13.9384,0.000304
15094,7.27778,26.9247,3.5,3.87379,4.17171,0.127582,299.862,7608,3.39958,12.9788,7486,3.87819,13.9459,0.000304
15096,7.27972,26.9322,3.5,3.87335,4.17127,0.127596,299.863,7608,3.39958,12.9788,7488,3.88014,13.9535,0.000304
15098,7.28166,26.9398,3.5,3.87291,4.17084,0.12761,299.865,7608,3.39958,12.9788,7490,3.88208,13.961,0.000304
15100,7.28361,26.9473,3.5,3.87247,4.17041,0.127624,299.866,7608,3.39958,12.9788,7492,3.88403,13.9685,0.000304
15102,7.28555,26.9548,3.5,3.87203,4.16997,0.127639,299.868,7608,3.39958,12.9788,7494,3.88597,13.9761,0.000304
15104,7.2875,26.9624,3.5,3.87159,4.16954,0.127652,299.869,7608,3.39958,12.9788,7496,3.88792,13.9836,0.000304
15106,7.28944,26.9699,3.5,3.87115,4.16911,0.127666,299.871,7608,3.39958,12.9788,7498,3.88986,13.9911,0.000304
15108,7.29139,26.9774,3.5,3.87071,4.16867,0.12768,299.872,7608,3.39958,12.9788,7500,3.89181,13.9986,0.000304
15110,7.29333,26.9849,3.5,3.87025,4.16822,0.127694,299.874,7608,3.39958,12.9788,7502,3.89375,14.0062,0.000304
15112,7.29528,26.9925,3.5,3.86974,4.16772,0.127707,299.875,7608,3.39958,12.9788,7504,3.89569,14.0137,0.000304
15114,7.29722,27,3.5,3.86924,4.16722,0.127721,299.877,7608,3.39958,12.9788,7506,3.89764,14.0212,0.000304
15116,7.29916,27.0075,3.5,3.86873,4.16672,0.127735,299.878,7608,3.39958,12.9788,7508,3.89958,14.0287,0.000304
15118,7.30111,27.015,3.5,3.86822,4.16622,0.127749,299.88,7608,3.39958,12.9788,7510,3.90153,14.0363,0.000304
15120,7.30305,27.0226,3.5,3.86772,4.16572,0.127762,299.881,7608,3.39958,12.9788,7512,3.90347,14.0438,0.000304
15122,7.305,27.0301,3.5,3.86721,4.16522,0.127776,299.883,7608,3.39958,12.9788,7514,3.90542,14.0513,0.000304
15124,7.30694,27.0376,3.5,3.86671,4.16472,0.12779,299.884,7608,3.39958,12.9788,7516,3.90736,14.0588,0.000304
15126,7.30889,27.0451,3.5,3.8662,4.16422,0.127804,299.886,7608,3.39958,12.9788,7518,3.90931,14.0663,0.000304
