10666,5.18486,19.1733,-1.75,4.17489,4.18531,0.130238,299.278,4818,2.34208,8.90962,5848,2.84278,10.2637,0.000202
10668,5.18583,19.1774,-1.75,4.17503,4.18544,0.130235,299.278,4820,2.34306,8.91368,5848,2.84278,10.2637,0.000202
10670,5.18681,19.1815,-1.75,4.17517,4.18558,0.130232,299.278,4822,2.34403,8.91774,5848,2.84278,10.2637,0.000202
10672,5.18778,19.1855,-1.75,4.1753,4.18571,0.130229,299.279,4824,2.345,8.9218,5848,2.84278,10.2637,0.000202
10674,5.18875,19.1896,-1.75,4.17544,4.18585,0.130226,299.279,4826,2.34597,8.92586,5848,2.84278,10.2637,0.000202
10676,5.18972,19.1936,-1.75,4.17558,4.18598,0.130223,299.279,4828,2.34694,8.92992,5848,2.84278,10.2637,0.000202
10678,5.19069,19.1977,-1.75,4.17572,4.18612,0.13022,299.28,4830,2.34792,8.93398,5848,2.84278,10.2637,0.000202
10680,5.19167,19.2018,-1.75,4.17586,4.18625,0.130217,299.28,4832,2.34889,8.93804,5848,2.84278,10.2637,0.000202
10682,5.19264,19.2058,-1.75,4.176,4.18638,0.130214,299.28,4834,2.34986,8.9421,5848,2.84278,10.2637,0.000202
10684,5.19361,19.2099,-1.75,4.17614,4.18652,0.130211,299.281,4836,2.35083,8.94616,5848,2.84278,10.2637,0.000202
10686,5.19458,19.2139,-1.75,4.17627,4.18665,0.130208,299.281,4838,2.35181,8.95022,5848,2.84278,10.2637,0.000202
10688,5.19556,19.218,-1.75,4.17641,4.18679,0.130204,299.281,4840,2.35278,8.95428,5848,2.84278,10.2637,0.000202
10690,5.19653,19.2221,-1.75,4.17655,4.18692,0.130201,299.282,4842,2.35375,8.95834,5848,2.84278,10.2637,0.000202
10692,5.1975,19.2261,-1.75,4.17669,4.18706,0.130197,299.282,4844,2.35472,8.9624,5848,2.84278,10.2637,0.000202
10694,5.19847,19.2302,-1.75,4.17683,4.18719,0.130193,299.283,4846,2.35569,8.96646,5848,2.84278,10.2637,0.000202
10696,5.19944,19.2342,-1.75,4.17697,4.18733,0.13019,299.283,4848,2.35667,8.97052,5848,2.84278,10.2637,0.000202
10698,5.20042,19.2383,-1.75,4.17711,4.18746,0.130186,299.283,4850,2.35764,8.97458,5848,2.84278,10.2637,0.000202
10700,5.20139,19.2424,-1.75,4.17725,4.1876,0.130183,299.284,4852,2.35861,8.97865,5848,2.84278,10.2637,0.000202
10702,5.20236,19.2464,-1.75,4.17738,4.18772,0.130179,299.284,4854,2.35958,8.98271,5848,2.84278,10.2637,0.000202
10704,5.20333,19.2505,-1.75,4.17749,4.18783,0.130176,299.284,4856,2.36056,8.98677,5848,2.84278,10.2637,0.000202
10706,5.20431,19.2545,-1.75,4.1776,4.18793,0.130172,299.285,4858,2.36153,8.99083,5848,2.84278,10.2637,0.000202
10708,5.20528,19.2586,-1.75,4.17771,4.18804,0.130168,299.285,4860,2.3625,8.99489,5848,2.84278,10.2637,0.000202
10710,5.20625,19.2627,-1.75,4.17782,4.18814,0.130165,299.285,4862,2.36347,8.99895,5848,2.84278,10.2637,0.000202
10712,5.20722,19.2667,-1.75,4.17793,4.18825,0.130161,299.286,4864,2.36444,9.00302,5848,2.84278,10.2637,0.000202
10714,5.20819,19.2708,-1.75,4.17803,4.18835,0.130158,299.286,4866,2.36542,9.00708,5848,2.84278,10.2637,0.000202
10716,5.20917,19.2749,-1.75,4.17814,4.18846,0.130154,299.286,4868,2.36639,9.01114,5848,2.84278,10.2637,0.000202
10718,5.21014,19.2789,-1.75,4.17825,4.18856,0.130151,299.287,4870,2.36736,9.0152,5848,2.84278,10.2637,0.000202
10720,5.21111,19.283,-1.75,4.17836,4.18867,0.130147,299.287,4872,2.36833,9.01926,5848,2.84278,10.2637,0.000202
10722,5.21208,19.287,-1.75,4.17847,4.18877,0.130143,299.288,4874,2.36931,9.02333,5848,2.84278,10.2637,0.000202
10724,5.21306,19.2911,-1.75,4.17858,4.18887,0.13014,299.288,4876,2.37028,9.02739,5848,2.84278,10.2637,0.000202
10726,5.21403,19.2952,-1.75,4.17869,4.18898,0.130136,299.288,4878,2.37125,9.03145,5848,2.84278,10.2637,0.000202
10728,5.215,19.2992,-1.75,4.1788,4.18908,0.130133,299.289,4880,2.37222,9.03551,5848,2.84278,10.2637,0.000202
10730,5.21597,19.3033,-1.75,4.17891,4.18919,0.130129,299.289,4882,2.37319,9.03958,5848,2.84278,10.2637,0.000202
10732,5.21694,19.3074,-1.75,4.17902,4.18929,0.130126,299.289,4884,2.37417,9.04364,5848,2.84278,10.2637,0.000202
10734,5.21792,19.3114,-1.75,4.17912,4.1894,0.130122,299.29,4886,2.37514,9.0477,5848,2.84278,10.2637,0.000202
10736,5.21889,19.3155,-1.75,4.17923,4.1895,0.130118,299.29,4888,2.37611,9.05177,5848,2.84278,10.2637,0.000202
10738,5.21986,19.3195,-1.75,4.17934,4.18961,0.130115,299.29,4890,2.37708,9.05583,5848,2.84278,10.2637,0.000202
10740,5.22083,19.3236,-1.75,4.17945,4.18971,0.130111,299.291,4892,2.37806,9.05989,5848,2.84278,10.2637,0.000202
10742,5.22181,19.3277,-1.75,4.17956,4.18981,0.130108,299.291,4894,2.37903,9.06396,5848,2.84278,10.2637,0.000202
10744,5.22278,19.3317,-1.75,4.17967,4.18992,0.130104,299.291,4896,2.38,9.06802,5848,2.84278,10.2637,0.000202
10746,5.22375,19.3358,-1.75,4.17978,4.19002,0.130101,299.292,4898,2.38097,9.07208,5848,2.84278,10.2637,0.000202
10748,5.22472,19.3399,-1.75,4.17989,4.19013,0.130097,299.292,4900,2.38194,9.07615,5848,2.84278,10.2637,0.000202
10750,5.22569,19.3439,-1.75,4.18,4.19023,0.130093,299.293,4902,2.38292,9.08021,5848,2.84278,10.2637,0.000202
10752,5.22667,19.348,-1.75,4.18011,4.19034,0.13009,299.293,4904,2.38389,9.08427,5848,2.84278,10.2637,0.000202
10754,5.22764,19.3521,-1.75,4.18021,4.19044,0.130086,299.293,4906,2.38486,9.08834,5848,2.84278,10.2637,0.000202
10756,5.22861,19.3561,-1.75,4.18032,4.19055,0.130083,299.294,4908,2.38583,9.0924,5848,2.84278,10.2637,0.000202
10758,5.22958,19.3602,-1.75,4.18043,4.19065,0.130079,299.294,4910,2.38681,9.09647,5848,2.84278,10.2637,0.000202
10760,5.23056,19.3643,-1.75,4.18054,4.19076,0.130076,299.294,4912,2.38778,9.10053,5848,2.84278,10.2637,0.000202
10762,5.23153,19.3683,-1.75,4.18065,4.19086,0.130072,299.295,4914,2.38875,9.1046,5848,2.84278,10.2637,0.000202
10764,5.2325,19.3724,-1.75,4.18076,4.19096,0.130068,299.295,4916,2.38972,9.10866,5848,2.84278,10.2637,0.000202
10766,5.23347,19.3764,-1.75,4.18087,4.19107,0.130065,299.295,4918,2.39069,9.11273,5848,2.84278,10.2637,0.000202
10768,5.23444,19.3805,-1.75,4.18098,4.19117,0.130061,299.296,4920,2.39167,9.11679,5848,2.84278,10.2637,0.000202
10770,5.23542,19.3846,-1.75,4.18109,4.19128,0.130058,299.296,4922,2.39264,9.12086,5848,2.84278,10.2637,0.000202
10772,5.23639,19.3886,-1.75,4.1812,4.19138,0.130054,299.296,4924,2.39361,9.12492,5848,2.84278,10.2637,0.000202
10774,5.23736,19.3927,-1.75,4.18131,4.19149,0.13005,299.297,4926,2.39458,9.12899,5848,2.84278,10.2637,0.000202
10776,5.23833,19.3968,-1.75,4.1814,4.19157,0.130047,299.297,4928,2.39556,9.13305,5848,2.84278,10.2637,0.000202
10778,5.23931,19.4008,-1.75,4.18148,4.19165,0.130043,299.298,4930,2.39653,9.13712,5848,2.84278,10.2637,0.000202
10780,5.24028,19.4049,-1.75,4.18157,4.19174,0.13004,299.298,4932,2.3975,9.14118,5848,2.84278,10.2637,0.000202
10782,5.24125,19.409,-1.75,4.18166,4.19182,0.130036,299.298,4934,2.39847,9.14525,5848,2.84278,10.2637,0.000202
10784,5.24222,19.413,-1.75,4.18174,4.1919,0.130033,299.299,4936,2.39944,9.14931,5848,2.84278,10.2637,0.000202
10786,5.24319,19.4171,-1.75,4.18183,4.19198,0.130029,299.299,4938,2.40042,9.15338,5848,2.84278,10.2637,0.000202
10788,5.24417,19.4212,-1.75,4.18192,4.19207,0.130025,299.299,4940,2.40139,9.15744,5848,2.84278,10.2637,0.000202
10790,5.24514,19.4252,-1.75,4.18201,4.19215,0.130022,299.3,4942,2.40236,9.16151,5848,2.84278,10.2637,0.000202
10792,5.24611,19.4293,-1.75,4.18209,4.19223,0.130018,299.3,4944,2.40333,9.16558,5848,2.84278,10.2637,0.000202
10794,5.24708,19.4334,-1.75,4.18218,4.19231,0.130015,299.3,4946,2.40431,9.16964,5848,2.84278,10.2637,0.000202
10796,5.24806,19.4374,-1.75,4.18227,4.1924,0.130011,299.301,4948,2.40528,9.17371,5848,2.84278,10.2637,0.000202
10798,5.24903,19.4415,-1.75,4.18235,4.19248,0.130008,299.301,4950,2.40625,9.17777,5848,2.84278,10.2637,0.000202
10800,5.25,19.4456,-1.75,4.18244,4.19256,0.130004,299.301,4952,2.40722,9.18184,5848,2.84278,10.2637,0.000202
10802,5.25097,19.4496,-1.75,4.18253,4.19264,0.13,299.302,4954,2.40819,9.18591,5848,2.84278,10.2637,0.000202
10804,5.25194,19.4537,-1.75,4.18262,4.19273,0.129997,299.302,4956,2.40917,9.18997,5848,2.84278,10.2637,0.000202
10806,5.25292,19.4578,-1.75,4.1827,4.19281,0.129993,299.303,4958,2.41014,9.19404,5848,2.84278,10.2637,0.000202
10808,5.25389,19.4618,-1.75,4.18279,4.19289,0.12999,299.303,4960,2.41111,9.19811,5848,2.84278,10.2637,0.000202
10810,5.25486,19.4659,-1.75,4.18288,4.19297,0.129986,299.303,4962,2.41208,9.20217,5848,2.84278,10.2637,0.000202
10812,5.25583,19.47,-1.75,4.18296,4.19306,0.129983,299.304,4964,2.41306,9.20624,5848,2.84278,10.2637,0.000202
10814,5.25681,19.474,-1.75,4.18305,4.19314,0.129979,299.304,4966,2.41403,9.21031,5848,2.84278,10.2637,0.000202
10816,5.25778,19.4781,-1.75,4.18314,4.19322,0.129975,299.304,4968,2.415,9.21437,5848,2.84278,10.2637,0.000202
10818,5.25875,19.4822,-1.75,4.18323,4.1933,0.129972,299.305,4970,2.41597,9.21844,5848,2.84278,10.2637,0.000202
10820,5.25972,19.4862,-1.75,4.18331,4.19339,0.129968,299.305,4972,2.41694,9.22251,5848,2.84278,10.2637,0.000202
10822,5.26069,19.4903,-1.75,4.1834,4.19347,0.129965,299.305,4974,2.41792,9.22657,5848,2.84278,10.2637,0.000202
10824,5.26167,19.4944,-1.75,4.18349,4.19355,0.129961,299.306,4976,2.41889,9.23064,5848,2.84278,10.2637,0.000202
10826,5.26264,19.4984,-1.75,4.18358,4.19363,0.129958,299.306,4978,2.41986,9.23471,5848,2.84278,10.2637,0.000202
10828,5.26361,19.5025,-1.75,4.18366,4.19372,0.129954,299.306,4980,2.42083,9.23878,5848,2.84278,10.2637,0.000202
10830,5.26458,19.5066,-1.75,4.18375,4.1938,0.12995,299.307,4982,2.42181,9.24284,5848,2.84278,10.2637,0.000202
10832,5.26556,19.5106,-1.75,4.18384,4.19388,0.129947,299.307,4984,2.42278,9.24691,5848,2.84278,10.2637,0.000202
10834,5.26653,19.5147,-1.75,4.18392,4.19396,0.129943,299.308,4986,2.42375,9.25098,5848,2.84278,10.2637,0.000202
10836,5.2675,19.5188,-1.75,4.18401,4.19405,0.12994,299.308,4988,2.42472,9.25505,5848,2.84278,10.2637,0.000202
10838,5.26847,19.5228,-1.75,4.1841,4.19413,0.129936,299.308,4990,2.42569,9.25912,5848,2.84278,10.2637,0.000202
10840,5.26944,19.5269,-1.75,4.18419,4.19421,0.129933,299.309,4992,2.42667,9.26318,5848,2.84278,10.2637,0.000202
10842,5.27042,19.531,-1.75,4.18427,4.19429,0.129929,299.309,4994,2.42764,9.26725,5848,2.84278,10.2637,0.000202
10844,5.27139,19.535,-1.75,4.18436,4.19438,0.129925,299.309,4996,2.42861,9.27132,5848,2.84278,10.2637,0.000202
10846,5.27236,19.5391,-1.75,4.18445,4.19446,0.129922,299.31,4998,2.42958,9.27539,5848,2.84278,10.2637,0.000202
10848,5.27333,19.5432,-1.75,4.18453,4.19454,0.129918,299.31,5000,2.43056,9.27946,5848,2.84278,10.2637,0.000202
10850,5.27431,19.5472,-1.75,4.18461,4.19462,0.129915,299.31,5002,2.43153,9.28352,5848,2.84278,10.2637,0.000202
10852,5.27528,19.5513,-1.75,4.1847,4.19469,0.129911,299.311,5004,2.4325,9.28759,5848,2.84278,10.2637,0.000202
10854,5.27625,19.5554,-1.75,4.18478,4.19477,0.129908,299.311,5006,2.43347,9.29166,5848,2.84278,10.2637,0.000202
10856,5.27722,19.5594,-1.75,4.18486,4.19485,0.129904,299.312,5008,2.43444,9.29573,5848,2.84278,10.2637,0.000202
10858,5.27819,19.5635,-1.75,4.18494,4.19492,0.1299,299.312,5010,2.43542,9.2998,5848,2.84278,10.2637,0.000202
10860,5.27917,19.5676,-1.75,4.18502,4.195,0.129897,299.312,5012,2.43639,9.30387,5848,2.84278,10.2637,0.000202
10862,5.28014,19.5717,-1.75,4.18511,4.19508,0.129893,299.313,5014,2.43736,9.30794,5848,2.84278,10.2637,0.000202
10864,5.28111,19.5757,-1.75,4.18519,4.19515,0.12989,299.313,5016,2.43833,9.31201,5848,2.84278,10.2637,0.000202
10866,5.28208,19.5798,-1.75,4.18527,4.19523,0.129886,299.313,5018,2.43931,9.31607,5848,2.84278,10.2637,0.000202
10868,5.28306,19.5839,-1.75,4.18535,4.19531,0.129882,299.314,5020,2.44028,9.32014,5848,2.84278,10.2637,0.000202
10870,5.28403,19.5879,-1.75,4.18543,4.19539,0.129879,299.314,5022,2.44125,9.32421,5848,2.84278,10.2637,0.000202
10872,5.285,19.592,-1.75,4.18551,4.19546,0.129875,299.314,5024,2.44222,9.32828,5848,2.84278,10.2637,0.000202
10874,5.28597,19.5961,-1.75,4.1856,4.19554,0.129872,299.315,5026,2.44319,9.33235,5848,2.84278,10.2637,0.000202
10876,5.28694,19.6001,-1.75,4.18568,4.19562,0.129868,299.315,5028,2.44417,9.33642,5848,2.84278,10.2637,0.000202
10878,5.28792,19.6042,-1.75,4.18576,4.19569,0.129865,299.315,5030,2.44514,9.34049,5848,2.84278,10.2637,0.000202
10880,5.28889,19.6083,-1.75,4.18584,4.19577,0.129861,299.316,5032,2.44611,9.34456,5848,2.84278,10.2637,0.000202
10882,5.28986,19.6123,-1.75,4.18592,4.19585,0.129857,299.316,5034,2.44708,9.34863,5848,2.84278,10.2637,0.000202
10884,5.29083,19.6164,-1.75,4.18601,4.19592,0.129854,299.317,5036,2.44806,9.3527,5848,2.84278,10.2637,0.000202
10886,5.29181,19.6205,-1.75,4.18609,4.196,0.12985,299.317,5038,2.44903,9.35677,5848,2.84278,10.2637,0.000202
10888,5.29278,19.6246,-1.75,4.18617,4.19608,0.129847,299.317,5040,2.45,9.36084,5848,2.84278,10.2637,0.000202
10890,5.29375,19.6286,-1.75,4.18625,4.19616,0.129843,299.318,5042,2.45097,9.36491,5848,2.84278,10.2637,0.000202
10892,5.29472,19.6327,-1.75,4.18633,4.19623,0.12984,299.318,5044,2.45194,9.36898,5848,2.84278,10.2637,0.000202
10894,5.29569,19.6368,-1.75,4.18642,4.19631,0.129836,299.318,5046,2.45292,9.37305,5848,2.84278,10.2637,0.000202
10896,5.29667,19.6408,-1.75,4.1865,4.19639,0.129832,299.319,5048,2.45389,9.37712,5848,2.84278,10.2637,0.000202
10898,5.29764,19.6449,-1.75,4.18658,4.19646,0.129829,299.319,5050,2.45486,9.38119,5848,2.84278,10.2637,0.000202
10900,5.29861,19.649,-1.75,4.18666,4.19654,0.129825,299.319,5052,2.45583,9.38526,5848,2.84278,10.2637,0.000202
10902,5.29958,19.653,-1.75,4.18674,4.19662,0.129822,299.32,5054,2.45681,9.38933,5848,2.84278,10.2637,0.000202
10904,5.30056,19.6571,-1.75,4.18683,4.19669,0.129818,299.32,5056,2.45778,9.3934,5848,2.84278,10.2637,0.000202
10906,5.30153,19.6612,-1.75,4.18691,4.19677,0.129815,299.321,5058,2.45875,9.39747,5848,2.84278,10.2637,0.000202
10908,5.3025,19.6653,-1.75,4.18699,4.19685,0.129811,299.321,5060,2.45972,9.40154,5848,2.84278,10.2637,0.000202
10910,5.30347,19.6693,-1.75,4.18707,4.19693,0.129807,299.321,5062,2.46069,9.40561,5848,2.84278,10.2637,0.000202
10912,5.30444,19.6734,-1.75,4.18715,4.197,0.129804,299.322,5064,2.46167,9.40968,5848,2.84278,10.2637,0.000202
10914,5.30542,19.6775,-1.75,4.18724,4.19708,0.1298,299.322,5066,2.46264,9.41375,5848,2.84278,10.2637,0.000202
10916,5.30639,19.6815,-1.75,4.18732,4.19716,0.129797,299.322,5068,2.46361,9.41783,5848,2.84278,10.2637,0.000202
10918,5.30736,19.6856,-1.75,4.1874,4.19723,0.129793,299.323,5070,2.46458,9.4219,5848,2.84278,10.2637,0.000202
10920,5.30833,19.6897,-1.75,4.18748,4.19731,0.12979,299.323,5072,2.46556,9.42597,5848,2.84278,10.2637,0.000202
10922,5.30931,19.6938,-1.75,4.18757,4.19739,0.129786,299.323,5074,2.46653,9.43004,5848,2.84278,10.2637,0.000202
10924,5.31028,19.6978,-1.75,4.18765,4.19747,0.129782,299.324,5076,2.4675,9.43411,5848,2.84278,10.2637,0.000202
10926,5.31125,19.7019,-1.75,4.18774,4.19755,0.129779,299.324,5078,2.46847,9.43818,5848,2.84278,10.2637,0.000202
10928,5.31222,19.706,-1.75,4.18782,4.19763,0.129775,299.324,5080,2.46944,9.44225,5848,2.84278,10.2637,0.000202
10930,5.31319,19.71,-1.75,4.18791,4.19771,0.129772,299.325,5082,2.47042,9.44632,5848,2.84278,10.2637,0.000202
10932,5.31417,19.7141,-1.75,4.18799,4.19779,0.129768,299.325,5084,2.47139,9.4504,5848,2.84278,10.2637,0.000202
10934,5.31514,19.7182,-1.75,4.18807,4.19787,0.129765,299.326,5086,2.47236,9.45447,5848,2.84278,10.2637,0.000202
10936,5.31611,19.7223,-1.75,4.18816,4.19795,0.129761,299.326,5088,2.47333,9.45854,5848,2.84278,10.2637,0.000202
10938,5.31708,19.7263,-1.75,4.18824,4.19803,0.129757,299.326,5090,2.47431,9.46261,5848,2.84278,10.2637,0.000202
10940,5.31806,19.7304,-1.75,4.18833,4.19811,0.129754,299.327,5092,2.47528,9.46668,5848,2.84278,10.2637,0.000202
10942,5.31903,19.7345,-1.75,4.18841,4.19819,0.12975,299.327,5094,2.47625,9.47076,5848,2.84278,10.2637,0.000202
10944,5.32,19.7385,-1.75,4.1885,4.19827,0.129747,299.327,5096,2.47722,9.47483,5848,2.84278,10.2637,0.000202
10946,5.32097,19.7426,-1.75,4.18858,4.19835,0.129743,299.328,5098,2.47819,9.4789,5848,2.84278,10.2637,0.000202
10948,5.32194,19.7467,-1.75,4.18867,4.19843,0.12974,299.328,5100,2.47917,9.48297,5848,2.84278,10.2637,0.000202
10950,5.32292,19.7508,-1.75,4.18875,4.19851,0.129736,299.328,5102,2.48014,9.48705,5848,2.84278,10.2637,0.000202
10952,5.32389,19.7548,-1.75,4.18884,4.19859,0.129732,299.329,5104,2.48111,9.49112,5848,2.84278,10.2637,0.000202
10954,5.32486,19.7589,-1.75,4.18892,4.19867,0.129729,299.329,5106,2.48208,9.49519,5848,2.84278,10.2637,0.000202
10956,5.32583,19.763,-1.75,4.18901,4.19875,0.129725,299.33,5108,2.48306,9.49926,5848,2.84278,10.2637,0.000202
10958,5.32681,19.7671,-1.75,4.18909,4.19883,0.129722,299.33,5110,2.48403,9.50334,5848,2.84278,10.2637,0.000202
10960,5.32778,19.7711,-1.75,4.18918,4.19891,0.129718,299.33,5112,2.485,9.50741,5848,2.84278,10.2637,0.000202
10962,5.32875,19.7752,-1.75,4.18926,4.19899,0.129714,299.331,5114,2.48597,9.51148,5848,2.84278,10.2637,0.000202
10964,5.32972,19.7793,-1.75,4.18935,4.19907,0.129711,299.331,5116,2.48694,9.51555,5848,2.84278,10.2637,0.000202
10966,5.33069,19.7833,-1.75,4.18943,4.19915,0.129707,299.331,5118,2.48792,9.51963,5848,2.84278,10.2637,0.000202
10968,5.33167,19.7874,-1.75,4.18952,4.19922,0.129704,299.332,5120,2.48889,9.5237,5848,2.84278,10.2637,0.000202
10970,5.33264,19.7915,-1.75,4.1896,4.1993,0.1297,299.332,5122,2.48986,9.52777,5848,2.84278,10.2637,0.000202
10972,5.33361,19.7956,-1.75,4.18969,4.19938,0.129697,299.332,5124,2.49083,9.53185,5848,2.84278,10.2637,0.000202
10974,5.33458,19.7996,-1.75,4.18977,4.19946,0.129693,299.333,5126,2.49181,9.53592,5848,2.84278,10.2637,0.000202
10976,5.33556,19.8037,-1.75,4.18986,4.19954,0.129689,299.333,5128,2.49278,9.53999,5848,2.84278,10.2637,0.000202
10978,5.33653,19.8078,-1.75,4.18994,4.19962,0.129686,299.334,5130,2.49375,9.54407,5848,2.84278,10.2637,0.000202
10980,5.3375,19.8119,-1.75,4.19003,4.1997,0.129682,299.334,5132,2.49472,9.54814,5848,2.84278,10.2637,0.000202
10982,5.33847,19.8159,-1.75,4.19011,4.19978,0.129678,299.334,5134,2.49569,9.55221,5848,2.84278,10.2637,0.000202
10984,5.33944,19.82,-1.75,4.1902,4.19986,0.129674,299.335,5136,2.49667,9.55629,5848,2.84278,10.2637,0.000202
10986,5.34042,19.8241,-1.75,4.19028,4.19994,0.12967,299.335,5138,2.49764,9.56036,5848,2.84278,10.2637,0.000202
10988,5.34139,19.8282,-1.75,4.19037,4.20002,0.129666,299.335,5140,2.49861,9.56444,5848,2.84278,10.2637,0.000202
10990,5.34236,19.8322,-1.75,4.19045,4.2001,0.129662,299.336,5142,2.49958,9.56851,5848,2.84278,10.2637,0.000202
10992,5.34333,19.8363,-1.75,4.19054,4.20018,0.129659,299.336,5144,2.50056,9.57258,5848,2.84278,10.2637,0.000202
10994,5.34431,19.8404,-1.75,4.19062,4.20026,0.129655,299.336,5146,2.50153,9.57666,5848,2.84278,10.2637,0.000202
10996,5.34528,19.8445,-1.75,4.1907,4.20034,0.129651,299.337,5148,2.5025,9.58073,5848,2.84278,10.2637,0.000202
10998,5.34625,19.8485,-1.75,4.19079,4.20041,0.129647,299.337,5150,2.50347,9.58481,5848,2.84278,10.2637,0.000202
11000,5.34722,19.8526,-1.75,4.19087,4.20049,0.129643,299.337,5152,2.50444,9.58888,5848,2.84278,10.2637,0.000202
11002,5.34819,19.8567,-1.75,4.19095,4.20057,0.129639,299.338,5154,2.50542,9.59296,5848,2.84278,10.2637,0.000202
11004,5.34917,19.8608,-1.75,4.19103,4.20064,0.129636,299.338,5156,2.50639,9.59703,5848,2.84278,10.2637,0.000202
11006,5.35014,19.8648,-1.75,4.19112,4.20072,0.129632,299.339,5158,2.50736,9.60111,5848,2.84278,10.2637,0.000202
11008,5.35111,19.8689,-1.75,4.1912,4.2008,0.129628,299.339,5160,2.50833,9.60518,5848,2.84278,10.2637,0.000202
11010,5.35208,19.873,-1.75,4.19128,4.20088,0.129624,299.339,5162,2.50931,9.60926,5848,2.84278,10.2637,0.000202
11012,5.35306,19.8771,-1.75,4.19136,4.20095,0.12962,299.34,5164,2.51028,9.61333,5848,2.84278,10.2637,0.000202
11014,5.35403,19.8811,-1.75,4.19145,4.20103,0.129616,299.34,5166,2.51125,9.61741,5848,2.84278,10.2637,0.000202
11016,5.355,19.8852,-1.75,4.19153,4.20111,0.129612,299.34,5168,2.51222,9.62148,5848,2.84278,10.2637,0.000202
11018,5.35597,19.8893,-1.75,4.19161,4.20118,0.129609,299.341,5170,2.51319,9.62556,5848,2.84278,10.2637,0.000202
11020,5.35694,19.8934,-1.75,4.19169,4.20126,0.129605,299.341,5172,2.51417,9.62963,5848,2.84278,10.2637,0.000202
11022,5.35792,19.8974,-1.75,4.19178,4.20134,0.129601,299.341,5174,2.51514,9.63371,5848,2.84278,10.2637,0.000202
11024,5.35889,19.9015,-1.75,4.19186,4.20141,0.129597,299.342,5176,2.51611,9.63778,5848,2.84278,10.2637,0.000202
11026,5.35986,19.9056,-1.75,4.19194,4.20149,0.129593,299.342,5178,2.51708,9.64186,5848,2.84278,10.2637,0.000202
11028,5.36083,19.9097,-1.75,4.19202,4.20157,0.129589,299.343,5180,2.51806,9.64593,5848,2.84278,10.2637,0.000202
11030,5.36181,19.9137,-1.75,4.19211,4.20165,0.129585,299.343,5182,2.51903,9.65001,5848,2.84278,10.2637,0.000202
11032,5.36278,19.9178,-1.75,4.19219,4.20172,0.129582,299.343,5184,2.52,9.65408,5848,2.84278,10.2637,0.000202
11034,5.36375,19.9219,-1.75,4.19227,4.2018,0.129578,299.344,5186,2.52097,9.65816,5848,2.84278,10.2637,0.000202
11036,5.36472,19.926,-1.75,4.19235,4.20188,0.129574,299.344,5188,2.52194,9.66224,5848,2.84278,10.2637,0.000202
11038,5.36569,19.93,-1.75,4.19244,4.20195,0.12957,299.344,5190,2.52292,9.66631,5848,2.84278,10.2637,0.000202
11040,5.36667,19.9341,-1.75,4.19252,4.20203,0.129566,299.345,5192,2.52389,9.67039,5848,2.84278,10.2637,0.000202
11042,5.36764,19.9382,-1.75,4.1926,4.20211,0.129562,299.345,5194,2.52486,9.67446,5848,2.84278,10.2637,0.000202
11044,5.36861,19.9423,-1.75,4.19268,4.20218,0.129559,299.345,5196,2.52583,9.67854,5848,2.84278,10.2637,0.000202
11046,5.36958,19.9463,-1.75,4.19277,4.20226,0.129555,299.346,5198,2.52681,9.68262,5848,2.84278,10.2637,0.000202
11048,5.37056,19.9504,-1.75,4.19285,4.20234,0.129551,299.346,5200,2.52778,9.68669,5848,2.84278,10.2637,0.000202
11050,5.37153,19.9545,-1.75,4.19293,4.20242,0.129546,299.347,5202,2.52875,9.69077,5848,2.84278,10.2637,0.000202
11052,5.3725,19.9586,-1.75,4.19302,4.20249,0.129542,299.347,5204,2.52972,9.69485,5848,2.84278,10.2637,0.000202
11054,5.37347,19.9626,-1.75,4.1931,4.20257,0.129537,299.347,5206,2.53069,9.69892,5848,2.84278,10.2637,0.000202
11056,5.37444,19.9667,-1.75,4.19318,4.20265,0.129532,299.348,5208,2.53167,9.703,5848,2.84278,10.2637,0.000202
11058,5.37542,19.9708,-1.75,4.19327,4.20272,0.129528,299.348,5210,2.53264,9.70708,5848,2.84278,10.2637,0.000202
11060,5.37639,19.9749,-1.75,4.19335,4.2028,0.129523,299.348,5212,2.53361,9.71115,5848,2.84278,10.2637,0.000202
11062,5.37736,19.9789,-1.75,4.19343,4.20288,0.129518,299.349,5214,2.53458,9.71523,5848,2.84278,10.2637,0.000202
