9870.06,3.94623,15.1662,1,3.5521,3.81059,0.170554,298.836,1800,1.07957,4.36574,6720,2.86667,10.8004,1350.06
9872.06,3.94679,15.1681,1,3.55192,3.81047,0.170581,298.828,1800,1.07957,4.36574,6722,2.86722,10.8024,1350.06
9874.06,3.94734,15.1701,1,3.55174,3.81034,0.170608,298.819,1800,1.07957,4.36574,6724,2.86778,10.8044,1350.06
9876.06,3.9479,15.1721,1,3.55156,3.81022,0.170635,298.811,1800,1.07957,4.36574,6726,2.86833,10.8064,1350.06
9878.06,3.94846,15.1741,1,3.55139,3.81011,0.170662,298.804,1800,1.07957,4.36574,6728,2.86889,10.8083,1350.06
9880.06,3.94901,15.176,1,3.55122,3.80999,0.170689,298.796,1800,1.07957,4.36574,6730,2.86944,10.8103,1350.06
9882.06,3.94957,15.178,1,3.55105,3.80988,0.170716,298.788,1800,1.07957,4.36574,6732,2.87,10.8123,1350.06
9884.06,3.95012,15.18,1,3.55088,3.80977,0.170743,298.781,1800,1.07957,4.36574,6734,2.87056,10.8142,1350.06
9886.06,3.95068,15.182,1,3.55072,3.80966,0.17077,298.774,1800,1.07957,4.36574,6736,2.87111,10.8162,1350.06
9888.06,3.95123,15.1839,1,3.55055,3.80955,0.170797,298.767,1800,1.07957,4.36574,6738,2.87167,10.8182,1350.06
9890.06,3.95179,15.1859,1,3.55039,3.80944,0.170824,298.759,1800,1.07957,4.36574,6740,2.87222,10.8202,1350.06
9892.06,3.95234,15.1879,1,3.55022,3.80933,0.170851,298.753,1800,1.07957,4.36574,6742,2.87278,10.8221,1350.06
9894.06,3.9529,15.1898,1,3.55006,3.80922,0.170878,298.746,1800,1.07957,4.36574,6744,2.87333,10.8241,1350.06
9896.06,3.95346,15.1918,1,3.5499,3.80911,0.170905,298.739,1800,1.07957,4.36574,6746,2.87389,10.8261,1350.06
9898.06,3.95401,15.1938,1,3.54973,3.809,0.170932,298.732,1800,1.07957,4.36574,6748,2.87444,10.8281,1350.06
9900.06,3.95457,15.1958,1,3.54957,3.80889,0.170958,298.726,1800,1.07957,4.36574,6750,2.875,10.83,1350.06
9900.06,3.95457,15.1958,1,3.54957,3.80889,0.170958,298.726,1800,1.07957,4.36574,6750,2.875,10.83,1350.06
9900.06,3.95457,15.1958,0,3.63828,3.80916,0.170909,298.726,1800,1.07957,4.36574,6750,2.875,10.83,1350.06
9902.06,3.95457,15.1958,0,3.63891,3.80967,0.170783,298.714,1800,1.07957,4.36574,6750,2.875,10.83,1352.06
9904.06,3.95457,15.1958,0,3.63915,3.80988,0.170758,298.702,1800,1.07957,4.36574,6750,2.875,10.83,1354.06
9906.06,3.95457,15.1958,0,3.63934,3.81004,0.170723,298.69,1800,1.07957,4.36574,6750,2.875,10.83,1356.06
9908.06,3.95457,15.1958,0,3.63949,3.81016,0.1707,298.679,1800,1.07957,4.36574,6750,2.875,10.83,1358.06
9910.06,3.95457,15.1958,0,3.63962,3.81027,0.170679,298.668,1800,1.07957,4.36574,6750,2.875,10.83,1360.06
9910.06,3.95457,15.1958,0,3.63962,3.81027,0.170679,298.668,1800,1.07957,4.36574,6750,2.875,10.83,1360.06
9910.06,3.95457,15.1958,1,3.55073,3.80999,0.170729,298.668,1800,1.07957,4.36574,6750,2.875,10.83,1360.06
9912.06,3.95512,15.1977,1,3.55004,3.80946,0.170865,298.662,1800,1.07957,4.36574,6752,2.87556,10.832,1360.06
9914.06,3.95568,15.1997,1,3.54972,3.80921,0.170903,298.657,1800,1.07957,4.36574,6754,2.87611,10.834,1360.06
9916.06,3.95623,15.2017,1,3.54946,3.80902,0.170952,298.652,1800,1.07957,4.36574,6756,2.87667,10.8359,1360.06
9918.06,3.95679,15.2037,1,3.54922,3.80885,0.170991,298.647,1800,1.07957,4.36574,6758,2.87722,10.8379,1360.06
9920.06,3.95734,15.2056,1,3.54901,3.80869,0.171029,298.642,1800,1.07957,4.36574,6760,2.87778,10.8399,1360.06
9920.06,3.95734,15.2056,1,3.54901,3.80869,0.171029,298.642,1800,1.07957,4.36574,6760,2.87778,10.8399,1360.06
9920.06,3.95734,15.2056,5,3.42396,3.80757,0.171231,298.642,1800,1.07957,4.36574,6760,2.87778,10.8399,1360.06
9922.06,3.96012,15.2151,5,3.42085,3.80496,0.171875,298.706,1800,1.07957,4.36574,6762,2.88056,10.8494,1360.06
9924.06,3.9629,15.2246,5,3.41935,3.80353,0.172115,298.769,1800,1.07957,4.36574,6764,2.88333,10.8589,1360.06
9926.06,3.96568,15.2341,5,3.41817,3.80245,0.172392,298.831,1800,1.07957,4.36574,6766,2.88611,10.8684,1360.06
9928.06,3.96846,15.2436,5,3.41715,3.80148,0.172634,298.891,1800,1.07957,4.36574,6768,2.88889,10.8779,1360.06
9930.06,3.97123,15.2531,5,3.41619,3.8006,0.172892,298.951,1800,1.07957,4.36574,6770,2.89167,10.8874,1360.06
9930.06,3.97123,15.2531,5,3.41619,3.8006,0.172892,298.951,1800,1.07957,4.36574,6770,2.89167,10.8874,1360.06
9930.06,3.97123,15.2531,1,3.54118,3.80162,0.172649,298.951,1800,1.07957,4.36574,6770,2.89167,10.8874,1360.06
9932.06,3.97179,15.2551,1,3.543,3.80301,0.172234,298.941,1800,1.07957,4.36574,6772,2.89222,10.8893,1360.06
9934.06,3.97234,15.257,1,3.54337,3.80339,0.172222,298.932,1800,1.07957,4.36574,6774,2.89278,10.8913,1360.06
9936.06,3.9729,15.259,1,3.54362,3.80361,0.17216,298.922,1800,1.07957,4.36574,6776,2.89333,10.8933,1360.06
9938.06,3.97346,15.261,1,3.54375,3.80374,0.17214,298.912,1800,1.07957,4.36574,6778,2.89389,10.8952,1360.06
9940.06,3.97401,15.2629,1,3.54381,3.80382,0.172128,298.903,1800,1.07957,4.36574,6780,2.89444,10.8972,1360.06
9940.06,3.97401,15.2629,1,3.54381,3.80382,0.172128,298.903,1800,1.07957,4.36574,6780,2.89444,10.8972,1360.06
9940.06,3.97401,15.2629,0,3.63204,3.80409,0.172079,298.903,1800,1.07957,4.36574,6780,2.89444,10.8972,1360.06
9942.06,3.97401,15.2629,0,3.63285,3.80475,0.171923,298.888,1800,1.07957,4.36574,6780,2.89444,10.8972,1362.06
9944.06,3.97401,15.2629,0,3.63324,3.80508,0.171874,298.873,1800,1.07957,4.36574,6780,2.89444,10.8972,1364.06
9946.06,3.97401,15.2629,0,3.63355,3.80534,0.171818,298.859,1800,1.07957,4.36574,6780,2.89444,10.8972,1366.06
9948.06,3.97401,15.2629,0,3.6338,3.80555,0.171778,298.844,1800,1.07957,4.36574,6780,2.89444,10.8972,1368.06
9950.06,3.97401,15.2629,0,3.63401,3.80573,0.171743,298.83,1800,1.07957,4.36574,6780,2.89444,10.8972,1370.06
9950.06,3.97401,15.2629,0,3.63401,3.80573,0.171743,298.83,1800,1.07957,4.36574,6780,2.89444,10.8972,1370.06
9950.06,3.97401,15.2629,-1,3.72244,3.806,0.171694,298.83,1800,1.07957,4.36574,6780,2.89444,10.8972,1370.06
9952.06,3.97457,15.265,-1,3.72339,3.80677,0.171511,298.824,1802,1.08012,4.36781,6780,2.89444,10.8972,1370.06
9954.06,3.97512,15.2671,-1,3.72394,3.80723,0.171434,298.817,1804,1.08068,4.36988,6780,2.89444,10.8972,1370.06
9956.06,3.97568,15.2692,-1,3.72442,3.80761,0.17135,298.811,1806,1.08123,4.37195,6780,2.89444,10.8972,1370.06
9958.06,3.97623,15.2712,-1,3.72484,3.80795,0.17128,298.805,1808,1.08179,4.37402,6780,2.89444,10.8972,1370.06
9960.06,3.97679,15.2733,-1,3.72522,3.80826,0.171216,298.799,1810,1.08234,4.37609,6780,2.89444,10.8972,1370.06
9960.06,3.97679,15.2733,-1,3.72522,3.80826,0.171216,298.799,1810,1.08234,4.37609,6780,2.89444,10.8972,1370.06
9960.06,3.97679,15.2733,-5,3.85019,3.80938,0.171014,298.8,1810,1.08234,4.37609,6780,2.89444,10.8972,1370.06
9962.06,3.97957,15.284,-5,3.85348,3.81231,0.170346,298.868,1812,1.08512,4.38679,6780,2.89444,10.8972,1370.06
9964.06,3.98234,15.2947,-5,3.85517,3.81402,0.170087,298.936,1814,1.0879,4.3975,6780,2.89444,10.8972,1370.06
9966.06,3.98512,15.3054,-5,3.85661,3.81544,0.169789,299.003,1816,1.09068,4.40821,6780,2.89444,10.8972,1370.06
9968.06,3.9879,15.3161,-5,3.85787,3.81672,0.169544,299.068,1818,1.09346,4.41893,6780,2.89444,10.8972,1370.06
9970.06,3.99068,15.3269,-5,3.85905,3.81792,0.169313,299.133,1820,1.09623,4.42965,6780,2.89444,10.8972,1370.06
9970.06,3.99068,15.3269,-5,3.85905,3.81792,0.169313,299.133,1820,1.09623,4.42965,6780,2.89444,10.8972,1370.06
9970.06,3.99068,15.3269,-1,3.73404,3.81667,0.169513,299.133,1820,1.09623,4.42965,6780,2.89444,10.8972,1370.06
9972.06,3.99123,15.3289,-1,3.73213,3.81508,0.169899,299.121,1822,1.09679,4.43172,6780,2.89444,10.8972,1370.06
9974.06,3.99179,15.331,-1,3.73182,3.81472,0.169895,299.11,1824,1.09734,4.4338,6780,2.89444,10.8972,1370.06
9976.06,3.99234,15.3331,-1,3.73165,3.81457,0.169946,299.099,1826,1.0979,4.43587,6780,2.89444,10.8972,1370.06
9978.06,3.9929,15.3351,-1,3.73162,3.8145,0.169953,299.088,1828,1.09846,4.43794,6780,2.89444,10.8972,1370.06
9980.06,3.99346,15.3372,-1,3.73164,3.81449,0.169955,299.077,1830,1.09901,4.44002,6780,2.89444,10.8972,1370.06
9980.06,3.99346,15.3372,-1,3.73164,3.81449,0.169955,299.077,1830,1.09901,4.44002,6780,2.89444,10.8972,1370.06
9980.06,3.99346,15.3372,0,3.64423,3.81419,0.170004,299.077,1830,1.09901,4.44002,6780,2.89444,10.8972,1370.06
9982.06,3.99346,15.3372,0,3.64343,3.81353,0.17015,299.059,1830,1.09901,4.44002,6780,2.89444,10.8972,1372.06
9984.06,3.99346,15.3372,0,3.64308,3.81323,0.17019,299.042,1830,1.09901,4.44002,6780,2.89444,10.8972,1374.06
9986.06,3.99346,15.3372,0,3.64281,3.81301,0.170238,299.024,1830,1.09901,4.44002,6780,2.89444,10.8972,1376.06
9988.06,3.99346,15.3372,0,3.6426,3.81283,0.17027,299.007,1830,1.09901,4.44002,6780,2.89444,10.8972,1378.06
9990.06,3.99346,15.3372,0,3.64243,3.81269,0.170298,298.991,1830,1.09901,4.44002,6780,2.89444,10.8972,1380.06
9990.06,3.99346,15.3372,0,3.64243,3.81269,0.170298,298.991,1830,1.09901,4.44002,6780,2.89444,10.8972,1380.06
9990.06,3.99346,15.3372,3,3.47808,3.81178,0.170447,298.991,1830,1.09901,4.44002,6780,2.89444,10.8972,1380.06
9992.06,3.99512,15.343,3,3.4755,3.80968,0.170928,299.008,1830,1.09901,4.44002,6782,2.89611,10.903,1380.06
9994.06,3.99679,15.3488,3,3.4743,3.80862,0.171099,299.025,1830,1.09901,4.44002,6784,2.89778,10.9088,1380.06
9996.06,3.99846,15.3546,3,3.47327,3.80776,0.171302,299.041,1830,1.09901,4.44002,6786,2.89944,10.9146,1380.06
9998.06,4.00012,15.3604,3,3.47238,3.807,0.171466,299.058,1830,1.09901,4.44002,6788,2.90111,10.9204,1380.06
10000.1,4.00179,15.3662,3,3.47157,3.8063,0.171618,299.074,1830,1.09901,4.44002,6790,2.90278,10.9261,1380.06
10000.1,4.00179,15.3662,3,3.47157,3.8063,0.171618,299.074,1830,1.09901,4.44002,6790,2.90278,10.9261,1380.06
10000.1,4.00179,15.3662,-3,3.79977,3.80795,0.171319,299.074,1830,1.09901,4.44002,6790,2.90278,10.9261,1380.06
10002.1,4.00346,15.3725,-3,3.80349,3.81106,0.170551,299.094,1832,1.10068,4.44636,6790,2.90278,10.9261,1380.06
10004.1,4.00512,15.3788,-3,3.80501,3.81251,0.170382,299.115,1834,1.10234,4.4527,6790,2.90278,10.9261,1380.06
10006.1,4.00679,15.3852,-3,3.80624,3.8136,0.170136,299.135,1836,1.10401,4.45904,6790,2.90278,10.9261,1380.06
10008.1,4.00846,15.3915,-3,3.80725,3.81453,0.169961,299.154,1838,1.10568,4.46539,6790,2.90278,10.9261,1380.06
10010.1,4.01012,15.3979,-3,3.80815,3.81535,0.169798,299.174,1840,1.10734,4.47173,6790,2.90278,10.9261,1380.06
10010.1,4.01012,15.3979,-3,3.80815,3.81535,0.169798,299.174,1840,1.10734,4.47173,6790,2.90278,10.9261,1380.06
10010.1,4.01012,15.3979,3,3.48089,3.81353,0.170096,299.174,1840,1.10734,4.47173,6790,2.90278,10.9261,1380.06
10012.1,4.01179,15.4037,3,3.47678,3.81023,0.170859,299.187,1840,1.10734,4.47173,6792,2.90444,10.9319,1380.06
10014.1,4.01346,15.4095,3,3.47534,3.80893,0.171023,299.201,1840,1.10734,4.47173,6794,2.90611,10.9377,1380.06
10016.1,4.01512,15.4153,3,3.47413,3.80796,0.171269,299.215,1840,1.10734,4.47173,6796,2.90778,10.9435,1380.06
10018.1,4.01679,15.421,3,3.47315,3.80712,0.171443,299.228,1840,1.10734,4.47173,6798,2.90944,10.9493,1380.06
10020.1,4.01846,15.4268,3,3.47226,3.80638,0.171606,299.241,1840,1.10734,4.47173,6800,2.91111,10.9551,1380.06
10020.1,4.01846,15.4268,3,3.47226,3.80638,0.171606,299.241,1840,1.10734,4.47173,6800,2.91111,10.9551,1380.06
10020.1,4.01846,15.4268,1,3.54877,3.80692,0.171507,299.241,1840,1.10734,4.47173,6800,2.91111,10.9551,1380.06
10022.1,4.01901,15.4288,1,3.54943,3.80747,0.171352,299.226,1840,1.10734,4.47173,6802,2.91167,10.9571,1380.06
10024.1,4.01957,15.4308,1,3.54935,3.80748,0.171389,299.211,1840,1.10734,4.47173,6804,2.91222,10.959,1380.06
10026.1,4.02012,15.4327,1,3.54923,3.80741,0.171393,299.197,1840,1.10734,4.47173,6806,2.91278,10.961,1380.06
10028.1,4.02068,15.4347,1,3.54906,3.80732,0.171417,299.182,1840,1.10734,4.47173,6808,2.91333,10.963,1380.06
10030.1,4.02123,15.4367,1,3.54888,3.80721,0.171441,299.168,1840,1.10734,4.47173,6810,2.91389,10.965,1380.06
10032.1,4.02179,15.4387,1,3.54869,3.80709,0.171468,299.155,1840,1.10734,4.47173,6812,2.91444,10.9669,1380.06
10034.1,4.02234,15.4406,1,3.54849,3.80697,0.171496,299.141,1840,1.10734,4.47173,6814,2.915,10.9689,1380.06
10036.1,4.0229,15.4426,1,3.54829,3.80685,0.171525,299.128,1840,1.10734,4.47173,6816,2.91556,10.9709,1380.06
10038.1,4.02346,15.4446,1,3.54808,3.80672,0.171554,299.115,1840,1.10734,4.47173,6818,2.91611,10.9728,1380.06
10040.1,4.02401,15.4465,1,3.54788,3.80659,0.171583,299.102,1840,1.10734,4.47173,6820,2.91667,10.9748,1380.06
10042.1,4.02457,15.4485,1,3.54768,3.80647,0.171612,299.089,1840,1.10734,4.47173,6822,2.91722,10.9768,1380.06
10044.1,4.02512,15.4505,1,3.54748,3.80634,0.171641,299.077,1840,1.10734,4.47173,6824,2.91778,10.9788,1380.06
10046.1,4.02568,15.4525,1,3.54728,3.80622,0.17167,299.065,1840,1.10734,4.47173,6826,2.91833,10.9807,1380.06
10048.1,4.02623,15.4544,1,3.54708,3.80609,0.171698,299.053,1840,1.10734,4.47173,6828,2.91889,10.9827,1380.06
10050.1,4.02679,15.4564,1,3.54688,3.80597,0.171727,299.041,1840,1.10734,4.47173,6830,2.91944,10.9847,1380.06
10052.1,4.02734,15.4584,1,3.54669,3.80584,0.171756,299.029,1840,1.10734,4.47173,6832,2.92,10.9866,1380.06
10054.1,4.0279,15.4603,1,3.54649,3.80572,0.171784,299.018,1840,1.10734,4.47173,6834,2.92056,10.9886,1380.06
10056.1,4.02846,15.4623,1,3.5463,3.80559,0.171813,299.007,1840,1.10734,4.47173,6836,2.92111,10.9906,1380.06
10058.1,4.02901,15.4643,1,3.54611,3.80547,0.171841,298.996,1840,1.10734,4.47173,6838,2.92167,10.9925,1380.06
10060.1,4.02957,15.4663,1,3.54592,3.80535,0.171869,298.985,1840,1.10734,4.47173,6840,2.92222,10.9945,1380.06
10062.1,4.03012,15.4682,1,3.54573,3.80523,0.171897,298.974,1840,1.10734,4.47173,6842,2.92278,10.9965,1380.06
10064.1,4.03068,15.4702,1,3.54554,3.80511,0.171925,298.964,1840,1.10734,4.47173,6844,2.92333,10.9985,1380.06
10066.1,4.03123,15.4722,1,3.54536,3.80499,0.171953,298.954,1840,1.10734,4.47173,6846,2.92389,11.0004,1380.06
10068.1,4.03179,15.4741,1,3.54517,3.80487,0.171981,298.943,1840,1.10734,4.47173,6848,2.92444,11.0024,1380.06
10070.1,4.03234,15.4761,1,3.54499,3.80476,0.172008,298.934,1840,1.10734,4.47173,6850,2.925,11.0044,1380.06
10072.1,4.0329,15.4781,1,3.54481,3.80464,0.172036,298.924,1840,1.10734,4.47173,6852,2.92556,11.0063,1380.06
10074.1,4.03346,15.48,1,3.54463,3.80452,0.172064,298.914,1840,1.10734,4.47173,6854,2.92611,11.0083,1380.06
10076.1,4.03401,15.482,1,3.54445,3.80441,0.172091,298.905,1840,1.10734,4.47173,6856,2.92667,11.0103,1380.06
10078.1,4.03457,15.484,1,3.54427,3.80429,0.172119,298.896,1840,1.10734,4.47173,6858,2.92722,11.0122,1380.06
10080.1,4.03512,15.4859,1,3.5441,3.80417,0.172146,298.886,1840,1.10734,4.47173,6860,2.92778,11.0142,1380.06
10082.1,4.03568,15.4879,1,3.54392,3.80406,0.172173,298.878,1840,1.10734,4.47173,6862,2.92833,11.0162,1380.06
10084.1,4.03623,15.4899,1,3.54374,3.80394,0.172201,298.869,1840,1.10734,4.47173,6864,2.92889,11.0182,1380.06
10086.1,4.03679,15.4919,1,3.54357,3.80383,0.172228,298.86,1840,1.10734,4.47173,6866,2.92944,11.0201,1380.06
10088.1,4.03734,15.4938,1,3.5434,3.80372,0.172255,298.852,1840,1.10734,4.47173,6868,2.93,11.0221,1380.06
10090.1,4.0379,15.4958,1,3.54323,3.8036,0.172282,298.843,1840,1.10734,4.47173,6870,2.93056,11.0241,1380.06
10092.1,4.03846,15.4978,1,3.54305,3.80349,0.172309,298.835,1840,1.10734,4.47173,6872,2.93111,11.026,1380.06
10094.1,4.03901,15.4997,1,3.54289,3.80338,0.172336,298.827,1840,1.10734,4.47173,6874,2.93167,11.028,1380.06
10096.1,4.03957,15.5017,1,3.54273,3.80328,0.172363,298.819,1840,1.10734,4.47173,6876,2.93222,11.03,1380.06
10098.1,4.04012,15.5037,1,3.54257,3.80317,0.17239,298.811,1840,1.10734,4.47173,6878,2.93278,11.0319,1380.06
10100.1,4.04068,15.5056,1,3.54241,3.80307,0.172417,298.804,1840,1.10734,4.47173,6880,2.93333,11.0339,1380.06
10102.1,4.04123,15.5076,1,3.54225,3.80297,0.172444,298.796,1840,1.10734,4.47173,6882,2.93389,11.0359,1380.06
10104.1,4.04179,15.5096,1,3.54209,3.80287,0.172471,298.789,1840,1.10734,4.47173,6884,2.93444,11.0378,1380.06
10106.1,4.04234,15.5115,1,3.54194,3.80277,0.172498,298.782,1840,1.10734,4.47173,6886,2.935,11.0398,1380.06
10108.1,4.0429,15.5135,1,3.54178,3.80267,0.172525,298.774,1840,1.10734,4.47173,6888,2.93556,11.0418,1380.06
10110.1,4.04346,15.5155,1,3.54163,3.80257,0.172552,298.767,1840,1.10734,4.47173,6890,2.93611,11.0437,1380.06
10112.1,4.04401,15.5174,1,3.54147,3.80246,0.172583,298.761,1840,1.10734,4.47173,6892,2.93667,11.0457,1380.06
10114.1,4.04457,15.5194,1,3.54131,3.80236,0.172615,298.754,1840,1.10734,4.47173,6894,2.93722,11.0477,1380.06
10116.1,4.04512,15.5214,1,3.54115,3.80226,0.172647,298.747,1840,1.10734,4.47173,6896,2.93778,11.0496,1380.06
10118.1,4.04568,15.5233,1,3.54099,3.80216,0.17268,298.741,1840,1.10734,4.47173,6898,2.93833,11.0516,1380.06
10120.1,4.04623,15.5253,1,3.54084,3.80206,0.172712,298.734,1840,1.10734,4.47173,6900,2.93889,11.0536,1380.06
10120.1,4.04623,15.5253,1,3.54084,3.80206,0.172712,298.734,1840,1.10734,4.47173,6900,2.93889,11.0536,1380.06
10120.1,4.04623,15.5253,0,3.62968,3.80231,0.172653,298.734,1840,1.10734,4.47173,6900,2.93889,11.0536,1380.06
10122.1,4.04623,15.5253,0,3.63028,3.80277,0.172511,298.722,1840,1.10734,4.47173,6900,2.93889,11.0536,1382.06
10124.1,4.04623,15.5253,0,3.63051,3.80297,0.172486,298.71,1840,1.10734,4.47173,6900,2.93889,11.0536,1384.06
10126.1,4.04623,15.5253,0,3.63068,3.80311,0.172451,298.698,1840,1.10734,4.47173,6900,2.93889,11.0536,1386.06
10128.1,4.04623,15.5253,0,3.63082,3.80322,0.172428,298.686,1840,1.10734,4.47173,6900,2.93889,11.0536,1388.06
10130.1,4.04623,15.5253,0,3.63093,3.80332,0.172408,298.675,1840,1.10734,4.47173,6900,2.93889,11.0536,1390.06
10130.1,4.04623,15.5253,0,3.63093,3.80332,0.172408,298.675,1840,1.10734,4.47173,6900,2.93889,11.0536,1390.06
10130.1,4.04623,15.5253,1,3.54192,3.80307,0.172457,298.675,1840,1.10734,4.47173,6900,2.93889,11.0536,1390.06
10132.1,4.04679,15.5273,1,3.54126,3.80259,0.1726,298.67,1840,1.10734,4.47173,6902,2.93944,11.0555,1390.06
10134.1,4.04734,15.5292,1,3.54097,3.80236,0.172645,298.664,1840,1.10734,4.47173,6904,2.94,11.0575,1390.06
10136.1,4.0479,15.5312,1,3.54071,3.80218,0.172705,298.659,1840,1.10734,4.47173,6906,2.94056,11.0595,1390.06
10138.1,4.04846,15.5332,1,3.54048,3.80203,0.172752,298.654,1840,1.10734,4.47173,6908,2.94111,11.0614,1390.06
10140.1,4.04901,15.5351,1,3.54027,3.80188,0.172796,298.649,1840,1.10734,4.47173,6910,2.94167,11.0634,1390.06
10140.1,4.04901,15.5351,1,3.54027,3.80188,0.172796,298.649,1840,1.10734,4.47173,6910,2.94167,11.0634,1390.06
10140.1,4.04901,15.5351,5,3.41524,3.80086,0.173039,298.65,1840,1.10734,4.47173,6910,2.94167,11.0634,1390.06
10142.1,4.05179,15.5446,5,3.41224,3.79849,0.173813,298.714,1840,1.10734,4.47173,6912,2.94444,11.0729,1390.06
10144.1,4.05457,15.5541,5,3.41083,3.79719,0.174101,298.778,1840,1.10734,4.47173,6914,2.94722,11.0824,1390.06
10146.1,4.05734,15.5636,5,3.40997,3.79648,0.174434,298.841,1840,1.10734,4.47173,6916,2.95,11.0918,1390.06
10148.1,4.06012,15.573,5,3.40922,3.79584,0.174726,298.902,1840,1.10734,4.47173,6918,2.95278,11.1013,1390.06
10150.1,4.0629,15.5825,5,3.40852,3.79526,0.175022,298.963,1840,1.10734,4.47173,6920,2.95556,11.1108,1390.06
10150.1,4.0629,15.5825,5,3.40852,3.79526,0.175022,298.963,1840,1.10734,4.47173,6920,2.95556,11.1108,1390.06
10150.1,4.0629,15.5825,1,3.53324,3.79593,0.174744,298.963,1840,1.10734,4.47173,6920,2.95556,11.1108,1390.06
10152.1,4.06346,15.5845,1,3.53468,3.79685,0.174243,298.953,1840,1.10734,4.47173,6922,2.95611,11.1127,1390.06
10154.1,4.06401,15.5864,1,3.53492,3.7971,0.174229,298.943,1840,1.10734,4.47173,6924,2.95667,11.1147,1390.06
10156.1,4.06457,15.5884,1,3.53511,3.79725,0.174155,298.933,1840,1.10734,4.47173,6926,2.95722,11.1167,1390.06
10158.1,4.06512,15.5904,1,3.53523,3.79737,0.174131,298.924,1840,1.10734,4.47173,6928,2.95778,11.1186,1390.06
10160.1,4.06568,15.5923,1,3.53529,3.79744,0.174116,298.914,1840,1.10734,4.47173,6930,2.95833,11.1206,1390.06
10160.1,4.06568,15.5923,1,3.53529,3.79744,0.174116,298.914,1840,1.10734,4.47173,6930,2.95833,11.1206,1390.06
10160.1,4.06568,15.5923,0,3.62365,3.79769,0.174058,298.914,1840,1.10734,4.47173,6930,2.95833,11.1206,1390.06
10162.1,4.06568,15.5923,0,3.62444,3.79829,0.17387,298.899,1840,1.10734,4.47173,6930,2.95833,11.1206,1392.06
10164.1,4.06568,15.5923,0,3.62481,3.79859,0.173812,298.884,1840,1.10734,4.47173,6930,2.95833,11.1206,1394.06
10166.1,4.06568,15.5923,0,3.6251,3.79883,0.173745,298.869,1840,1.10734,4.47173,6930,2.95833,11.1206,1396.06
10168.1,4.06568,15.5923,0,3.62534,3.79902,0.173696,298.855,1840,1.10734,4.47173,6930,2.95833,11.1206,1398.06
10170.1,4.06568,15.5923,0,3.62555,3.79918,0.173655,298.841,1840,1.10734,4.47173,6930,2.95833,11.1206,1400.06
10170.1,4.06568,15.5923,0,3.62555,3.79918,0.173655,298.841,1840,1.10734,4.47173,6930,2.95833,11.1206,1400.06
10170.1,4.06568,15.5923,-1,3.71411,3.79943,0.173595,298.841,1840,1.10734,4.47173,6930,2.95833,11.1206,1400.06
10172.1,4.06623,15.5944,-1,3.71503,3.80013,0.173376,298.834,1842,1.1079,4.4738,6930,2.95833,11.1206,1400.06
10174.1,4.06679,15.5965,-1,3.71556,3.80055,0.173284,298.827,1844,1.10846,4.47586,6930,2.95833,11.1206,1400.06
10176.1,4.06734,15.5985,-1,3.71602,3.8009,0.173182,298.82,1846,1.10901,4.47793,6930,2.95833,11.1206,1400.06
10178.1,4.0679,15.6006,-1,3.71642,3.80121,0.173099,298.814,1848,1.10957,4.47999,6930,2.95833,11.1206,1400.06
10180.1,4.06846,15.6026,-1,3.7168,3.80149,0.173021,298.808,1850,1.11012,4.48206,6930,2.95833,11.1206,1400.06
10180.1,4.06846,15.6026,-1,3.7168,3.80149,0.173021,298.808,1850,1.11012,4.48206,6930,2.95833,11.1206,1400.06
10180.1,4.06846,15.6026,-5,3.84174,3.80251,0.172779,298.808,1850,1.11012,4.48206,6930,2.95833,11.1206,1400.06
10182.1,4.07123,15.6133,-5,3.84478,3.80516,0.172074,298.876,1852,1.1129,4.49274,6930,2.95833,11.1206,1400.06
10184.1,4.07401,15.624,-5,3.84631,3.80671,0.171815,298.943,1854,1.11568,4.50342,6930,2.95833,11.1206,1400.06
10186.1,4.07679,15.6347,-5,3.84762,3.808,0.171518,299.009,1856,1.11846,4.51411,6930,2.95833,11.1206,1400.06
10188.1,4.07957,15.6454,-5,3.84876,3.80915,0.171272,299.074,1858,1.12123,4.5248,6930,2.95833,11.1206,1400.06
10190.1,4.08234,15.6561,-5,3.8498,3.81022,0.171041,299.137,1860,1.12401,4.53549,6930,2.95833,11.1206,1400.06
10190.1,4.08234,15.6561,-5,3.8498,3.81022,0.171041,299.137,1860,1.12401,4.53549,6930,2.95833,11.1206,1400.06
10190.1,4.08234,15.6561,-1,3.7249,3.80912,0.171241,299.137,1860,1.12401,4.53549,6930,2.95833,11.1206,1400.06
10192.1,4.0829,15.6582,-1,3.72314,3.80767,0.171628,299.126,1862,1.12457,4.53756,6930,2.95833,11.1206,1400.06
10194.1,4.08346,15.6602,-1,3.72287,3.80734,0.171623,299.114,1864,1.12512,4.53963,6930,2.95833,11.1206,1400.06
10196.1,4.08401,15.6623,-1,3.72272,3.8072,0.171674,299.103,1866,1.12568,4.5417,6930,2.95833,11.1206,1400.06
10198.1,4.08457,15.6644,-1,3.72269,3.80714,0.171681,299.092,1868,1.12623,4.54377,6930,2.95833,11.1206,1400.06
10200.1,4.08512,15.6664,-1,3.72271,3.80713,0.171684,299.081,1870,1.12679,4.54583,6930,2.95833,11.1206,1400.06
