19374,12.1011,45.3806,7,3.62768,3.99967,0.142497,304.092,10312,5.4997,21.4727,9062,6.60139,23.908,0.000507
19376,12.105,45.3947,7,3.6263,3.99865,0.142858,304.094,10312,5.4997,21.4727,9064,6.60528,23.9221,0.000507
19378,12.1089,45.4088,7,3.62491,3.99763,0.14322,304.096,10312,5.4997,21.4727,9066,6.60917,23.9362,0.000507
19380,12.1128,45.4229,7,3.62353,3.99661,0.143582,304.097,10312,5.4997,21.4727,9068,6.61306,23.9503,0.000507
19382,12.1166,45.437,7,3.62214,3.99558,0.143943,304.099,10312,5.4997,21.4727,9070,6.61694,23.9643,0.000507
19384,12.1205,45.4511,7,3.62076,3.99456,0.144298,304.1,10312,5.4997,21.4727,9072,6.62083,23.9784,0.000507
19386,12.1244,45.4651,7,3.6194,3.99354,0.144638,304.102,10312,5.4997,21.4727,9074,6.62472,23.9925,0.000507
19388,12.1283,45.4792,7,3.61803,3.99252,0.144978,304.104,10312,5.4997,21.4727,9076,6.62861,24.0066,0.000507
19390,12.1322,45.4933,7,3.61665,3.99148,0.145317,304.105,10312,5.4997,21.4727,9078,6.6325,24.0206,0.000507
19392,12.1361,45.5073,7,3.61526,3.99043,0.145657,304.107,10312,5.4997,21.4727,9080,6.63639,24.0347,0.000507
19394,12.14,45.5214,7,3.61386,3.98937,0.145996,304.108,10312,5.4997,21.4727,9082,6.64028,24.0487,0.000507
19396,12.1439,45.5354,7,3.61246,3.98832,0.146336,304.109,10312,5.4997,21.4727,9084,6.64417,24.0628,0.000507
19398,12.1478,45.5495,7,3.61106,3.98726,0.146676,304.111,10312,5.4997,21.4727,9086,6.64806,24.0768,0.000507
19400,12.1516,45.5635,7,3.60966,3.98621,0.147015,304.112,10312,5.4997,21.4727,9088,6.65194,24.0909,0.000507
19402,12.1555,45.5776,7,3.60827,3.98515,0.147347,304.114,10312,5.4997,21.4727,9090,6.65583,24.1049,0.000507
19404,12.1594,45.5916,7,3.60691,3.9841,0.147647,304.115,10312,5.4997,21.4727,9092,6.65972,24.1189,0.000507
19406,12.1633,45.6056,7,3.60555,3.98304,0.147947,304.116,10312,5.4997,21.4727,9094,6.66361,24.133,0.000507
19408,12.1672,45.6196,7,3.60417,3.98197,0.148248,304.118,10312,5.4997,21.4727,9096,6.6675,24.147,0.000507
19410,12.1711,45.6336,7,3.60273,3.98083,0.148548,304.119,10312,5.4997,21.4727,9098,6.67139,24.161,0.000507
19412,12.175,45.6476,7,3.6013,3.9797,0.148848,304.12,10312,5.4997,21.4727,9100,6.67528,24.175,0.000507
19414,12.1789,45.6616,7,3.59986,3.97857,0.149148,304.121,10312,5.4997,21.4727,9102,6.67917,24.189,0.000507
19416,12.1828,45.6756,7,3.59842,3.97744,0.149448,304.123,10312,5.4997,21.4727,9104,6.68306,24.203,0.000507
19418,12.1866,45.6896,7,3.59698,3.97631,0.149748,304.124,10312,5.4997,21.4727,9106,6.68694,24.217,0.000507
19420,12.1905,45.7036,7,3.59554,3.97517,0.150048,304.125,10312,5.4997,21.4727,9108,6.69083,24.2309,0.000507
19422,12.1944,45.7176,7,3.59411,3.97404,0.150349,304.126,10312,5.4997,21.4727,9110,6.69472,24.2449,0.000507
19424,12.1983,45.7315,7,3.59267,3.97291,0.150651,304.127,10312,5.4997,21.4727,9112,6.69861,24.2589,0.000507
19426,12.2022,45.7455,7,3.5912,3.97175,0.150952,304.129,10312,5.4997,21.4727,9114,6.7025,24.2729,0.000507
19428,12.2061,45.7595,7,3.58964,3.9705,0.151253,304.13,10312,5.4997,21.4727,9116,6.70639,24.2868,0.000507
19430,12.21,45.7734,7,3.58808,3.96925,0.151554,304.131,10312,5.4997,21.4727,9118,6.71028,24.3008,0.000507
19432,12.2139,45.7874,7,3.58652,3.96799,0.151856,304.132,10312,5.4997,21.4727,9120,6.71417,24.3147,0.000507
19434,12.2178,45.8013,7,3.58496,3.96674,0.152157,304.133,10312,5.4997,21.4727,9122,6.71806,24.3287,0.000507
19436,12.2216,45.8153,7,3.5834,3.96549,0.152458,304.134,10312,5.4997,21.4727,9124,6.72194,24.3426,0.000507
19438,12.2255,45.8292,7,3.58184,3.96423,0.152759,304.135,10312,5.4997,21.4727,9126,6.72583,24.3565,0.000507
19440,12.2294,45.8431,7,3.5803,3.96298,0.153032,304.136,10312,5.4997,21.4727,9128,6.72972,24.3705,0.000507
19442,12.2333,45.857,7,3.57877,3.96173,0.153305,304.137,10312,5.4997,21.4727,9130,6.73361,24.3844,0.000507
19444,12.2372,45.8709,7,3.57723,3.96047,0.153577,304.138,10312,5.4997,21.4727,9132,6.7375,24.3983,0.000507
19446,12.2411,45.8848,7,3.57561,3.95913,0.15385,304.139,10312,5.4997,21.4727,9134,6.74139,24.4122,0.000507
19448,12.245,45.8987,7,3.57399,3.95778,0.154123,304.14,10312,5.4997,21.4727,9136,6.74528,24.4261,0.000507
19450,12.2489,45.9126,7,3.57237,3.95644,0.154395,304.141,10312,5.4997,21.4727,9138,6.74917,24.44,0.000507
19452,12.2528,45.9265,7,3.57074,3.9551,0.154668,304.142,10312,5.4997,21.4727,9140,6.75306,24.4539,0.000507
19454,12.2566,45.9404,7,3.56912,3.95376,0.154941,304.143,10312,5.4997,21.4727,9142,6.75694,24.4677,0.000507
19456,12.2605,45.9543,7,3.5675,3.95242,0.155213,304.144,10312,5.4997,21.4727,9144,6.76083,24.4816,0.000507
19458,12.2644,45.9681,7,3.56589,3.95108,0.155469,304.145,10312,5.4997,21.4727,9146,6.76472,24.4955,0.000507
19460,12.2683,45.982,7,3.56429,3.94974,0.155723,304.146,10312,5.4997,21.4727,9148,6.76861,24.5093,0.000507
19462,12.2722,45.9959,7,3.56269,3.94839,0.155977,304.147,10312,5.4997,21.4727,9150,6.7725,24.5232,0.000507
19464,12.2761,46.0097,7,3.56097,3.94695,0.156231,304.148,10312,5.4997,21.4727,9152,6.77639,24.5371,0.000507
19466,12.28,46.0235,7,3.55926,3.9455,0.156485,304.149,10312,5.4997,21.4727,9154,6.78028,24.5509,0.000507
19468,12.2839,46.0374,7,3.55755,3.94405,0.156739,304.149,10312,5.4997,21.4727,9156,6.78417,24.5647,0.000507
19470,12.2878,46.0512,7,3.55584,3.9426,0.156993,304.15,10312,5.4997,21.4727,9158,6.78806,24.5786,0.000507
19472,12.2916,46.065,7,3.55413,3.94115,0.157247,304.151,10312,5.4997,21.4727,9160,6.79194,24.5924,0.000507
19474,12.2955,46.0788,7,3.55242,3.9397,0.157501,304.152,10312,5.4997,21.4727,9162,6.79583,24.6062,0.000507
19476,12.2994,46.0927,7,3.5507,3.93825,0.157754,304.153,10312,5.4997,21.4727,9164,6.79972,24.62,0.000507
19478,12.3033,46.1065,7,3.54899,3.93681,0.158007,304.154,10312,5.4997,21.4727,9166,6.80361,24.6338,0.000507
19480,12.3072,46.1202,7,3.54728,3.93536,0.15826,304.155,10312,5.4997,21.4727,9168,6.8075,24.6476,0.000507
19482,12.3111,46.134,7,3.54557,3.93391,0.158513,304.155,10312,5.4997,21.4727,9170,6.81139,24.6614,0.000507
19484,12.315,46.1478,7,3.54385,3.93245,0.158766,304.156,10312,5.4997,21.4727,9172,6.81528,24.6752,0.000507
19486,12.3189,46.1616,7,3.54214,3.931,0.159019,304.157,10312,5.4997,21.4727,9174,6.81917,24.6889,0.000507
19488,12.3228,46.1754,7,3.54042,3.92955,0.159271,304.158,10312,5.4997,21.4727,9176,6.82306,24.7027,0.000507
19490,12.3266,46.1891,7,3.53871,3.9281,0.159524,304.158,10312,5.4997,21.4727,9178,6.82694,24.7165,0.000507
19492,12.3305,46.2029,7,3.537,3.92665,0.159777,304.159,10312,5.4997,21.4727,9180,6.83083,24.7302,0.000507
19494,12.3344,46.2166,7,3.53532,3.9252,0.159991,304.16,10312,5.4997,21.4727,9182,6.83472,24.744,0.000507
19496,12.3383,46.2304,7,3.53366,3.92375,0.160189,304.161,10312,5.4997,21.4727,9184,6.83861,24.7577,0.000507
19498,12.3422,46.2441,7,3.532,3.92229,0.160387,304.162,10312,5.4997,21.4727,9186,6.8425,24.7715,0.000507
19500,12.3461,46.2578,7,3.53039,3.9209,0.160585,304.162,10312,5.4997,21.4727,9188,6.84639,24.7852,0.000507
19502,12.35,46.2716,7,3.5288,3.91951,0.160783,304.163,10312,5.4997,21.4727,9190,6.85028,24.7989,0.000507
19504,12.3539,46.2853,7,3.5272,3.91812,0.160981,304.164,10312,5.4997,21.4727,9192,6.85417,24.8126,0.000507
19506,12.3578,46.299,7,3.52561,3.91674,0.161179,304.164,10312,5.4997,21.4727,9194,6.85806,24.8263,0.000507
19508,12.3616,46.3127,7,3.52401,3.91535,0.161377,304.165,10312,5.4997,21.4727,9196,6.86194,24.84,0.000507
19510,12.3655,46.3264,7,3.52242,3.91397,0.161574,304.166,10312,5.4997,21.4727,9198,6.86583,24.8537,0.000507
19512,12.3694,46.3401,7,3.52083,3.91258,0.161764,304.167,10312,5.4997,21.4727,9200,6.86972,24.8674,0.000507
19514,12.3733,46.3538,7,3.51925,3.9112,0.161949,304.167,10312,5.4997,21.4727,9202,6.87361,24.8811,0.000507
19516,12.3772,46.3674,7,3.51767,3.90981,0.162134,304.168,10312,5.4997,21.4727,9204,6.8775,24.8948,0.000507
19518,12.3811,46.3811,7,3.51613,3.90847,0.162318,304.169,10312,5.4997,21.4727,9206,6.88139,24.9085,0.000507
19520,12.385,46.3948,7,3.51461,3.90715,0.162503,304.169,10312,5.4997,21.4727,9208,6.88528,24.9221,0.000507
19522,12.3889,46.4084,7,3.5131,3.90583,0.162688,304.17,10312,5.4997,21.4727,9210,6.88917,24.9358,0.000507
19524,12.3928,46.4221,7,3.51158,3.90451,0.162873,304.171,10312,5.4997,21.4727,9212,6.89306,24.9495,0.000507
19526,12.3966,46.4358,7,3.51006,3.90319,0.163057,304.171,10312,5.4997,21.4727,9214,6.89694,24.9631,0.000507
19528,12.4005,46.4494,7,3.50855,3.90187,0.163242,304.172,10312,5.4997,21.4727,9216,6.90083,24.9767,0.000507
19530,12.4044,46.463,7,3.50703,3.90055,0.163425,304.173,10312,5.4997,21.4727,9218,6.90472,24.9904,0.000507
19532,12.4083,46.4767,7,3.50552,3.89923,0.163605,304.173,10312,5.4997,21.4727,9220,6.90861,25.004,0.000507
19534,12.4122,46.4903,7,3.50401,3.89791,0.163785,304.174,10312,5.4997,21.4727,9222,6.9125,25.0176,0.000507
19536,12.4161,46.5039,7,3.50255,3.89666,0.163966,304.175,10312,5.4997,21.4727,9224,6.91639,25.0313,0.000507
19538,12.42,46.5175,7,3.50114,3.89543,0.164146,304.175,10312,5.4997,21.4727,9226,6.92028,25.0449,0.000507
19540,12.4239,46.5311,7,3.49973,3.89421,0.164326,304.176,10312,5.4997,21.4727,9228,6.92417,25.0585,0.000507
19542,12.4278,46.5447,7,3.49831,3.89299,0.164507,304.177,10312,5.4997,21.4727,9230,6.92806,25.0721,0.000507
19544,12.4316,46.5583,7,3.49689,3.89177,0.164687,304.177,10312,5.4997,21.4727,9232,6.93194,25.0857,0.000507
19546,12.4355,46.5719,7,3.49547,3.89055,0.164867,304.178,10312,5.4997,21.4727,9234,6.93583,25.0993,0.000507
19548,12.4394,46.5855,7,3.49407,3.88933,0.165035,304.179,10312,5.4997,21.4727,9236,6.93972,25.1129,0.000507
19550,12.4433,46.5991,7,3.49268,3.88811,0.165187,304.18,10312,5.4997,21.4727,9238,6.94361,25.1265,0.000507
19552,12.4472,46.6127,7,3.49129,3.88689,0.165338,304.181,10312,5.4997,21.4727,9240,6.9475,25.14,0.000507
19554,12.4511,46.6263,7,3.48992,3.88569,0.16549,304.182,10312,5.4997,21.4727,9242,6.95139,25.1536,0.000507
19556,12.455,46.6398,7,3.48858,3.88452,0.165641,304.184,10312,5.4997,21.4727,9244,6.95528,25.1672,0.000507
19558,12.4589,46.6534,7,3.48723,3.88334,0.165793,304.185,10312,5.4997,21.4727,9246,6.95917,25.1807,0.000507
19560,12.4628,46.6669,7,3.48589,3.88216,0.165944,304.187,10312,5.4997,21.4727,9248,6.96306,25.1943,0.000507
19562,12.4666,46.6805,7,3.48455,3.88099,0.166096,304.188,10312,5.4997,21.4727,9250,6.96694,25.2078,0.000507
19564,12.4705,46.694,7,3.4832,3.87981,0.166247,304.19,10312,5.4997,21.4727,9252,6.97083,25.2214,0.000507
19566,12.4744,46.7076,7,3.48186,3.87864,0.166398,304.192,10312,5.4997,21.4727,9254,6.97472,25.2349,0.000507
19568,12.4783,46.7211,7,3.48052,3.87746,0.166549,304.194,10312,5.4997,21.4727,9256,6.97861,25.2485,0.000507
19570,12.4822,46.7346,7,3.47918,3.87628,0.166699,304.196,10312,5.4997,21.4727,9258,6.9825,25.262,0.000507
19572,12.4861,46.7482,7,3.47785,3.87512,0.16685,304.198,10312,5.4997,21.4727,9260,6.98639,25.2755,0.000507
19574,12.49,46.7617,7,3.47654,3.87398,0.167,304.2,10312,5.4997,21.4727,9262,6.99028,25.289,0.000507
19576,12.4939,46.7752,7,3.47524,3.87284,0.167151,304.203,10312,5.4997,21.4727,9264,6.99417,25.3026,0.000507
19578,12.4978,46.7887,7,3.47393,3.87169,0.167302,304.205,10312,5.4997,21.4727,9266,6.99806,25.3161,0.000507
19580,12.5016,46.8022,7,3.47262,3.87055,0.167452,304.208,10312,5.4997,21.4727,9268,7.00194,25.3296,0.000507
19582,12.5055,46.8157,7,3.47132,3.86941,0.167603,304.21,10312,5.4997,21.4727,9270,7.00583,25.3431,0.000507
19584,12.5094,46.8292,7,3.47001,3.86826,0.167755,304.213,10312,5.4997,21.4727,9272,7.00972,25.3566,0.000507
19586,12.5133,46.8427,7,3.46869,3.86712,0.167916,304.216,10312,5.4997,21.4727,9274,7.01361,25.3701,0.000507
19588,12.5172,46.8562,7,3.46738,3.86598,0.168076,304.218,10312,5.4997,21.4727,9276,7.0175,25.3835,0.000507
19590,12.5211,46.8697,7,3.46607,3.86485,0.168236,304.221,10312,5.4997,21.4727,9278,7.02139,25.397,0.000507
19592,12.525,46.8831,7,3.4648,3.86375,0.168397,304.224,10312,5.4997,21.4727,9280,7.02528,25.4105,0.000507
19594,12.5289,46.8966,7,3.46353,3.86265,0.168557,304.228,10312,5.4997,21.4727,9282,7.02917,25.424,0.000507
19596,12.5328,46.9101,7,3.46226,3.86156,0.168718,304.231,10312,5.4997,21.4727,9284,7.03306,25.4374,0.000507
19598,12.5366,46.9235,7,3.46099,3.86046,0.168878,304.234,10312,5.4997,21.4727,9286,7.03694,25.4509,0.000507
19600,12.5405,46.937,7,3.45972,3.85936,0.169038,304.237,10312,5.4997,21.4727,9288,7.04083,25.4643,0.000507
19602,12.5444,46.9504,7,3.45845,3.85826,0.169202,304.241,10312,5.4997,21.4727,9290,7.04472,25.4778,0.000507
19604,12.5483,46.9639,7,3.45715,3.85716,0.169387,304.244,10312,5.4997,21.4727,9292,7.04861,25.4912,0.000507
19606,12.5522,46.9773,7,3.45586,3.85607,0.169573,304.248,10312,5.4997,21.4727,9294,7.0525,25.5047,0.000507
19608,12.5561,46.9908,7,3.45456,3.85496,0.169758,304.251,10312,5.4997,21.4727,9296,7.05639,25.5181,0.000507
19610,12.56,47.0042,7,3.45324,3.85385,0.169944,304.255,10312,5.4997,21.4727,9298,7.06028,25.5315,0.000507
19612,12.5639,47.0176,7,3.45193,3.85273,0.170129,304.259,10312,5.4997,21.4727,9300,7.06417,25.545,0.000507
19614,12.5678,47.031,7,3.45062,3.85161,0.170315,304.262,10312,5.4997,21.4727,9302,7.06806,25.5584,0.000507
19616,12.5716,47.0444,7,3.4493,3.85049,0.170501,304.266,10312,5.4997,21.4727,9304,7.07194,25.5718,0.000507
19618,12.5755,47.0579,7,3.44799,3.84938,0.170686,304.27,10312,5.4997,21.4727,9306,7.07583,25.5852,0.000507
19620,12.5794,47.0713,7,3.44667,3.84826,0.170872,304.274,10312,5.4997,21.4727,9308,7.07972,25.5986,0.000507
19622,12.5833,47.0847,7,3.44536,3.84714,0.171057,304.278,10312,5.4997,21.4727,9310,7.08361,25.612,0.000507
19624,12.5872,47.098,7,3.44405,3.84602,0.171243,304.282,10312,5.4997,21.4727,9312,7.0875,25.6254,0.000507
19626,12.5911,47.1114,7,3.44274,3.84491,0.171428,304.286,10312,5.4997,21.4727,9314,7.09139,25.6388,0.000507
19628,12.595,47.1248,7,3.4415,3.84387,0.171614,304.291,10312,5.4997,21.4727,9316,7.09528,25.6522,0.000507
19630,12.5989,47.1382,7,3.44027,3.84283,0.171799,304.295,10312,5.4997,21.4727,9318,7.09917,25.6655,0.000507
19632,12.6028,47.1516,7,3.43903,3.84178,0.171985,304.299,10312,5.4997,21.4727,9320,7.10306,25.6789,0.000507
19634,12.6066,47.1649,7,3.43779,3.84074,0.17217,304.304,10312,5.4997,21.4727,9322,7.10694,25.6923,0.000507
19636,12.6105,47.1783,7,3.43655,3.8397,0.172356,304.308,10312,5.4997,21.4727,9324,7.11083,25.7057,0.000507
19638,12.6144,47.1917,7,3.43531,3.83866,0.172541,304.313,10312,5.4997,21.4727,9326,7.11472,25.719,0.000507
19640,12.6183,47.205,7,3.43404,3.83762,0.17276,304.317,10312,5.4997,21.4727,9328,7.11861,25.7324,0.000507
19642,12.6222,47.2184,7,3.43277,3.83657,0.172983,304.322,10312,5.4997,21.4727,9330,7.1225,25.7457,0.000507
19644,12.6261,47.2317,7,3.43149,3.83553,0.173206,304.326,10312,5.4997,21.4727,9332,7.12639,25.7591,0.000507
19646,12.63,47.2451,7,3.43025,3.83452,0.173428,304.331,10312,5.4997,21.4727,9334,7.13028,25.7724,0.000507
19648,12.6339,47.2584,7,3.42901,3.83351,0.173651,304.336,10312,5.4997,21.4727,9336,7.13417,25.7857,0.000507
19650,12.6378,47.2717,7,3.42777,3.8325,0.173874,304.341,10312,5.4997,21.4727,9338,7.13806,25.7991,0.000507
19652,12.6416,47.285,7,3.42653,3.83149,0.174096,304.345,10312,5.4997,21.4727,9340,7.14194,25.8124,0.000507
19654,12.6455,47.2984,7,3.42529,3.83048,0.174319,304.35,10312,5.4997,21.4727,9342,7.14583,25.8257,0.000507
19656,12.6494,47.3117,7,3.42405,3.82948,0.174542,304.355,10312,5.4997,21.4727,9344,7.14972,25.839,0.000507
19658,12.6533,47.325,7,3.42278,3.82847,0.17479,304.36,10312,5.4997,21.4727,9346,7.15361,25.8523,0.000507
19660,12.6572,47.3383,7,3.42151,3.82746,0.175044,304.365,10312,5.4997,21.4727,9348,7.1575,25.8656,0.000507
19662,12.6611,47.3516,7,3.42024,3.82645,0.175299,304.37,10312,5.4997,21.4727,9350,7.16139,25.8789,0.000507
19664,12.665,47.3649,7,3.41902,3.8255,0.175553,304.375,10312,5.4997,21.4727,9352,7.16528,25.8922,0.000507
19666,12.6689,47.3782,7,3.41781,3.82455,0.175808,304.38,10312,5.4997,21.4727,9354,7.16917,25.9055,0.000507
19668,12.6728,47.3915,7,3.41661,3.82361,0.176062,304.386,10312,5.4997,21.4727,9356,7.17306,25.9188,0.000507
19670,12.6766,47.4048,7,3.4154,3.82267,0.176317,304.391,10312,5.4997,21.4727,9358,7.17694,25.9321,0.000507
19672,12.6805,47.418,7,3.41419,3.82172,0.176571,304.396,10312,5.4997,21.4727,9360,7.18083,25.9454,0.000507
19674,12.6844,47.4313,7,3.41299,3.82078,0.176826,304.401,10312,5.4997,21.4727,9362,7.18472,25.9587,0.000507
19676,12.6883,47.4446,7,3.41178,3.81984,0.17708,304.407,10312,5.4997,21.4727,9364,7.18861,25.9719,0.000507
19678,12.6922,47.4578,7,3.41057,3.8189,0.177334,304.412,10312,5.4997,21.4727,9366,7.1925,25.9852,0.000507
19680,12.6961,47.4711,7,3.40937,3.81795,0.177589,304.418,10312,5.4997,21.4727,9368,7.19639,25.9984,0.000507
19682,12.7,47.4844,7,3.40825,3.8171,0.177843,304.423,10312,5.4997,21.4727,9370,7.20028,26.0117,0.000507
19684,12.7039,47.4976,7,3.40716,3.81628,0.178098,304.428,10312,5.4997,21.4727,9372,7.20417,26.025,0.000507
19686,12.7078,47.5108,7,3.40608,3.81545,0.178352,304.434,10312,5.4997,21.4727,9374,7.20806,26.0382,0.000507
19688,12.7116,47.5241,7,3.40499,3.81463,0.178607,304.44,10312,5.4997,21.4727,9376,7.21194,26.0514,0.000507
19690,12.7155,47.5373,7,3.40391,3.81381,0.178861,304.445,10312,5.4997,21.4727,9378,7.21583,26.0647,0.000507
19692,12.7194,47.5506,7,3.40282,3.81299,0.179116,304.451,10312,5.4997,21.4727,9380,7.21972,26.0779,0.000507
19694,12.7233,47.5638,7,3.40172,3.81217,0.179387,304.456,10312,5.4997,21.4727,9382,7.22361,26.0911,0.000507
19696,12.7272,47.577,7,3.4006,3.81134,0.179672,304.462,10312,5.4997,21.4727,9384,7.2275,26.1044,0.000507
19698,12.7311,47.5902,7,3.39949,3.81052,0.179957,304.468,10312,5.4997,21.4727,9386,7.23139,26.1176,0.000507
19700,12.735,47.6034,7,3.39842,3.80975,0.180242,304.474,10312,5.4997,21.4727,9388,7.23528,26.1308,0.000507
19702,12.7389,47.6167,7,3.39738,3.809,0.180527,304.479,10312,5.4997,21.4727,9390,7.23917,26.144,0.000507
19704,12.7428,47.6299,7,3.39634,3.80826,0.180812,304.485,10312,5.4997,21.4727,9392,7.24306,26.1572,0.000507
19706,12.7466,47.6431,7,3.3953,3.80751,0.181098,304.491,10312,5.4997,21.4727,9394,7.24694,26.1704,0.000507
19708,12.7505,47.6563,7,3.39426,3.80677,0.181383,304.497,10312,5.4997,21.4727,9396,7.25083,26.1836,0.000507
19710,12.7544,47.6695,7,3.39322,3.80602,0.181668,304.503,10312,5.4997,21.4727,9398,7.25472,26.1968,0.000507
19712,12.7583,47.6827,7,3.39217,3.80528,0.181957,304.509,10312,5.4997,21.4727,9400,7.25861,26.21,0.000507
19714,12.7622,47.6958,7,3.39112,3.80453,0.182252,304.515,10312,5.4997,21.4727,9402,7.2625,26.2232,0.000507
19716,12.7661,47.709,7,3.39008,3.80378,0.182547,304.521,10312,5.4997,21.4727,9404,7.26639,26.2364,0.000507
19718,12.77,47.7222,7,3.38906,3.80307,0.182842,304.527,10312,5.4997,21.4727,9406,7.27028,26.2496,0.000507
19720,12.7739,47.7354,7,3.38807,3.80239,0.183137,304.533,10312,5.4997,21.4727,9408,7.27417,26.2627,0.000507
19722,12.7778,47.7486,7,3.38709,3.80171,0.183432,304.539,10312,5.4997,21.4727,9410,7.27806,26.2759,0.000507
19724,12.7816,47.7617,7,3.38611,3.80103,0.183727,304.545,10312,5.4997,21.4727,9412,7.28194,26.2891,0.000507
19726,12.7855,47.7749,7,3.38512,3.80035,0.184021,304.551,10312,5.4997,21.4727,9414,7.28583,26.3022,0.000507
19728,12.7894,47.7881,7,3.38414,3.79967,0.184316,304.557,10312,5.4997,21.4727,9416,7.28972,26.3154,0.000507
19730,12.7933,47.8012,7,3.38316,3.799,0.18461,304.563,10312,5.4997,21.4727,9418,7.29361,26.3286,0.000507
19732,12.7972,47.8144,7,3.38217,3.79832,0.184902,304.569,10312,5.4997,21.4727,9420,7.2975,26.3417,0.000507
19734,12.8011,47.8275,7,3.38119,3.79764,0.185193,304.575,10312,5.4997,21.4727,9422,7.30139,26.3549,0.000507
19736,12.805,47.8407,7,3.3803,3.79704,0.185485,304.582,10312,5.4997,21.4727,9424,7.30528,26.368,0.000507
19738,12.8089,47.8538,7,3.37954,3.79659,0.185777,304.588,10312,5.4997,21.4727,9426,7.30917,26.3811,0.000507
19740,12.8128,47.8669,7,3.37879,3.79614,0.186068,304.594,10312,5.4997,21.4727,9428,7.31306,26.3943,0.000507
19742,12.8166,47.8801,7,3.37804,3.79569,0.18636,304.6,10312,5.4997,21.4727,9430,7.31694,26.4074,0.000507
19744,12.8205,47.8932,7,3.37729,3.79524,0.186651,304.607,10312,5.4997,21.4727,9432,7.32083,26.4206,0.000507
19746,12.8244,47.9063,7,3.37654,3.79479,0.186943,304.613,10312,5.4997,21.4727,9434,7.32472,26.4337,0.000507
19748,12.8283,47.9195,7,3.37579,3.79434,0.18723,304.619,10312,5.4997,21.4727,9436,7.32861,26.4468,0.000507
19750,12.8322,47.9326,7,3.37507,3.7939,0.187496,304.626,10312,5.4997,21.4727,9438,7.3325,26.4599,0.000507
19752,12.8361,47.9457,7,3.37434,3.79345,0.187763,304.632,10312,5.4997,21.4727,9440,7.33639,26.4731,0.000507
19754,12.84,47.9588,7,3.37362,3.79301,0.188029,304.639,10312,5.4997,21.4727,9442,7.34028,26.4862,0.000507
19756,12.8439,47.972,7,3.37293,3.79259,0.188295,304.645,10312,5.4997,21.4727,9444,7.34417,26.4993,0.000507
19758,12.8478,47.9851,7,3.37224,3.79217,0.188562,304.652,10312,5.4997,21.4727,9446,7.34806,26.5124,0.000507
19760,12.8516,47.9982,7,3.37155,3.79176,0.188828,304.658,10312,5.4997,21.4727,9448,7.35194,26.5255,0.000507
19762,12.8555,48.0113,7,3.37085,3.79134,0.189094,304.665,10312,5.4997,21.4727,9450,7.35583,26.5386,0.000507
19764,12.8594,48.0244,7,3.37016,3.79093,0.189361,304.671,10312,5.4997,21.4727,9452,7.35972,26.5517,0.000507
19766,12.8633,48.0375,7,3.36947,3.79051,0.189627,304.678,10312,5.4997,21.4727,9454,7.36361,26.5648,0.000507
19768,12.8672,48.0506,7,3.36878,3.7901,0.189891,304.684,10312,5.4997,21.4727,9456,7.3675,26.5779,0.000507
19770,12.8711,48.0637,7,3.36809,3.78968,0.190155,304.691,10312,5.4997,21.4727,9458,7.37139,26.591,0.000507
19772,12.875,48.0768,7,3.3674,3.78927,0.190419,304.697,10312,5.4997,21.4727,9460,7.37528,26.6041,0.000507
19774,12.8789,48.0899,7,3.36673,3.78887,0.190683,304.704,10312,5.4997,21.4727,9462,7.37917,26.6172,0.000507
19776,12.8828,48.103,7,3.36606,3.78848,0.190948,304.711,10312,5.4997,21.4727,9464,7.38306,26.6303,0.000507
19778,12.8866,48.1161,7,3.36539,3.78808,0.191212,304.717,10312,5.4997,21.4727,9466,7.38694,26.6434,0.000507
19780,12.8905,48.1291,7,3.36472,3.78769,0.191476,304.724,10312,5.4997,21.4727,9468,7.39083,26.6565,0.000507
19782,12.8944,48.1422,7,3.36405,3.7873,0.19174,304.73,10312,5.4997,21.4727,9470,7.39472,26.6696,0.000507
