8162.05,3.22679,12.5459,5,3.51256,3.87986,0.156354,298.639,1480,0.85735,3.50735,5562,2.36944,9.03859,1120.05
8164.05,3.22957,12.5557,5,3.51015,3.87759,0.156685,298.696,1480,0.85735,3.50735,5564,2.37222,9.04834,1120.05
8166.05,3.23235,12.5654,5,3.50809,3.87574,0.157064,298.752,1480,0.85735,3.50735,5566,2.375,9.05809,1120.05
8168.05,3.23513,12.5752,5,3.50634,3.87412,0.157377,298.808,1480,0.85735,3.50735,5568,2.37778,9.06783,1120.05
8170.05,3.23791,12.5849,5,3.50473,3.87264,0.157672,298.862,1480,0.85735,3.50735,5570,2.38056,9.07756,1120.05
8170.05,3.23791,12.5849,5,3.50473,3.87264,0.157672,298.862,1480,0.85735,3.50735,5570,2.38056,9.07756,1120.05
8170.05,3.23791,12.5849,1,3.63015,3.87434,0.157395,298.862,1480,0.85735,3.50735,5570,2.38056,9.07756,1120.05
8172.05,3.23846,12.5869,1,3.63306,3.87671,0.156847,298.852,1480,0.85735,3.50735,5572,2.38111,9.07958,1120.05
8174.05,3.23902,12.589,1,3.63372,3.87738,0.156829,298.842,1480,0.85735,3.50735,5574,2.38167,9.0816,1120.05
8176.05,3.23957,12.591,1,3.63412,3.87772,0.156745,298.833,1480,0.85735,3.50735,5576,2.38222,9.08362,1120.05
8178.05,3.24013,12.593,1,3.63432,3.87793,0.156718,298.824,1480,0.85735,3.50735,5578,2.38278,9.08564,1120.05
8180.05,3.24068,12.595,1,3.63443,3.87805,0.156701,298.814,1480,0.85735,3.50735,5580,2.38333,9.08766,1120.05
8180.05,3.24068,12.595,1,3.63443,3.87805,0.156701,298.814,1480,0.85735,3.50735,5580,2.38333,9.08766,1120.05
8180.05,3.24068,12.595,0,3.72192,3.87848,0.156634,298.814,1480,0.85735,3.50735,5580,2.38333,9.08766,1120.05
8182.05,3.24068,12.595,0,3.72316,3.87951,0.156421,298.801,1480,0.85735,3.50735,5580,2.38333,9.08766,1122.05
8184.05,3.24068,12.595,0,3.72376,3.88004,0.156353,298.787,1480,0.85735,3.50735,5580,2.38333,9.08766,1124.05
8186.05,3.24068,12.595,0,3.72424,3.88044,0.156277,298.774,1480,0.85735,3.50735,5580,2.38333,9.08766,1126.05
8188.05,3.24068,12.595,0,3.72462,3.88077,0.156222,298.761,1480,0.85735,3.50735,5580,2.38333,9.08766,1128.05
8190.05,3.24068,12.595,0,3.72495,3.88106,0.156174,298.749,1480,0.85735,3.50735,5580,2.38333,9.08766,1130.05
8190.05,3.24068,12.595,0,3.72495,3.88106,0.156174,298.749,1480,0.85735,3.50735,5580,2.38333,9.08766,1130.05
8190.05,3.24068,12.595,-1,3.81263,3.88149,0.156106,298.749,1480,0.85735,3.50735,5580,2.38333,9.08766,1130.05
8192.05,3.24124,12.5971,-1,3.81409,3.8827,0.155857,298.745,1482,0.857905,3.50947,5580,2.38333,9.08766,1130.05
8194.05,3.24179,12.5992,-1,3.81492,3.88342,0.155751,298.741,1484,0.858461,3.51159,5580,2.38333,9.08766,1130.05
8196.05,3.24235,12.6014,-1,3.81565,3.88403,0.155636,298.737,1486,0.859016,3.51371,5580,2.38333,9.08766,1130.05
8198.05,3.24291,12.6035,-1,3.81628,3.88456,0.15554,298.733,1488,0.859572,3.51583,5580,2.38333,9.08766,1130.05
8200.05,3.24346,12.6056,-1,3.81687,3.88505,0.155452,298.73,1490,0.860128,3.51795,5580,2.38333,9.08766,1130.05
8200.05,3.24346,12.6056,-1,3.81687,3.88505,0.155452,298.73,1490,0.860128,3.51795,5580,2.38333,9.08766,1130.05
8200.05,3.24346,12.6056,-5,3.94231,3.88683,0.155171,298.731,1490,0.860128,3.51795,5580,2.38333,9.08766,1130.05
8202.05,3.24624,12.6166,-5,3.94746,3.8913,0.15419,298.807,1492,0.862905,3.52891,5580,2.38333,9.08766,1130.05
8204.05,3.24902,12.6275,-5,3.95009,3.89384,0.153808,298.881,1494,0.865683,3.53989,5580,2.38333,9.08766,1130.05
8206.05,3.25179,12.6385,-5,3.95235,3.89594,0.153372,298.955,1496,0.868461,3.55087,5580,2.38333,9.08766,1130.05
8208.05,3.25457,12.6495,-5,3.95436,3.89786,0.153011,299.027,1498,0.871239,3.56185,5580,2.38333,9.08766,1130.05
8210.05,3.25735,12.6605,-5,3.95632,3.89974,0.152663,299.098,1500,0.874016,3.57284,5580,2.38333,9.08766,1130.05
8210.05,3.25735,12.6605,-5,3.95632,3.89974,0.152663,299.098,1500,0.874016,3.57284,5580,2.38333,9.08766,1130.05
8210.05,3.25735,12.6605,-1,3.83076,3.89779,0.152966,299.098,1500,0.874016,3.57284,5580,2.38333,9.08766,1130.05
8212.05,3.25791,12.6626,-1,3.82786,3.8954,0.153534,299.088,1502,0.874572,3.57497,5580,2.38333,9.08766,1130.05
8214.05,3.25846,12.6648,-1,3.82737,3.89486,0.153528,299.079,1504,0.875128,3.57709,5580,2.38333,9.08766,1130.05
8216.05,3.25902,12.6669,-1,3.8271,3.89464,0.153602,299.069,1506,0.875683,3.57922,5580,2.38333,9.08766,1130.05
8218.05,3.25957,12.669,-1,3.82702,3.89454,0.153613,299.06,1508,0.876239,3.58135,5580,2.38333,9.08766,1130.05
8220.05,3.26013,12.6711,-1,3.82703,3.89452,0.153617,299.051,1510,0.876794,3.58347,5580,2.38333,9.08766,1130.05
8220.05,3.26013,12.6711,-1,3.82703,3.89452,0.153617,299.051,1510,0.876794,3.58347,5580,2.38333,9.08766,1130.05
8220.05,3.26013,12.6711,0,3.7405,3.89408,0.153688,299.051,1510,0.876794,3.58347,5580,2.38333,9.08766,1130.05
8222.05,3.26013,12.6711,0,3.73931,3.89311,0.153903,299.034,1510,0.876794,3.58347,5580,2.38333,9.08766,1132.05
8224.05,3.26013,12.6711,0,3.7388,3.89266,0.153961,299.016,1510,0.876794,3.58347,5580,2.38333,9.08766,1134.05
8226.05,3.26013,12.6711,0,3.7384,3.89233,0.154031,298.999,1510,0.876794,3.58347,5580,2.38333,9.08766,1136.05
8228.05,3.26013,12.6711,0,3.73809,3.89207,0.154079,298.983,1510,0.876794,3.58347,5580,2.38333,9.08766,1138.05
8230.05,3.26013,12.6711,0,3.73783,3.89186,0.15412,298.967,1510,0.876794,3.58347,5580,2.38333,9.08766,1140.05
8230.05,3.26013,12.6711,0,3.73783,3.89186,0.15412,298.967,1510,0.876794,3.58347,5580,2.38333,9.08766,1140.05
8230.05,3.26013,12.6711,3,3.57423,3.89051,0.154339,298.967,1510,0.876794,3.58347,5580,2.38333,9.08766,1140.05
8232.05,3.26179,12.6771,3,3.57034,3.88732,0.155044,298.98,1510,0.876794,3.58347,5582,2.385,9.09361,1140.05
8234.05,3.26346,12.683,3,3.56842,3.88562,0.155293,298.993,1510,0.876794,3.58347,5584,2.38667,9.09956,1140.05
8236.05,3.26513,12.689,3,3.56682,3.88426,0.15557,299.006,1510,0.876794,3.58347,5586,2.38833,9.1055,1140.05
8238.05,3.26679,12.6949,3,3.56542,3.88306,0.155794,299.019,1510,0.876794,3.58347,5588,2.39,9.11144,1140.05
8240.05,3.26846,12.7009,3,3.56415,3.88196,0.156003,299.031,1510,0.876794,3.58347,5590,2.39167,9.11738,1140.05
8240.05,3.26846,12.7009,3,3.56415,3.88196,0.156003,299.031,1510,0.876794,3.58347,5590,2.39167,9.11738,1140.05
8240.05,3.26846,12.7009,-3,3.89095,3.88457,0.155593,299.031,1510,0.876794,3.58347,5590,2.39167,9.11738,1140.05
8242.05,3.27013,12.7073,-3,3.89679,3.88945,0.154492,299.056,1512,0.878461,3.58997,5590,2.39167,9.11738,1140.05
8244.05,3.27179,12.7138,-3,3.89908,3.8916,0.154242,299.081,1514,0.880128,3.59646,5590,2.39167,9.11738,1140.05
8246.05,3.27346,12.7203,-3,3.90095,3.89321,0.153881,299.105,1516,0.881794,3.60297,5590,2.39167,9.11738,1140.05
8248.05,3.27513,12.7269,-3,3.90248,3.89458,0.153624,299.129,1518,0.883461,3.60947,5590,2.39167,9.11738,1140.05
8250.05,3.27679,12.7334,-3,3.90384,3.8958,0.153385,299.152,1520,0.885128,3.61598,5590,2.39167,9.11738,1140.05
8250.05,3.27679,12.7334,-3,3.90384,3.8958,0.153385,299.152,1520,0.885128,3.61598,5590,2.39167,9.11738,1140.05
8250.05,3.27679,12.7334,3,3.57806,3.89311,0.153822,299.152,1520,0.885128,3.61598,5590,2.39167,9.11738,1140.05
8252.05,3.27846,12.7393,3,3.57202,3.88821,0.154943,299.162,1520,0.885128,3.61598,5592,2.39333,9.12334,1140.05
8254.05,3.28013,12.7453,3,3.56969,3.88611,0.155185,299.172,1520,0.885128,3.61598,5594,2.395,9.12929,1140.05
8256.05,3.28179,12.7512,3,3.56782,3.88457,0.155524,299.182,1520,0.885128,3.61598,5596,2.39667,9.13523,1140.05
8258.05,3.28346,12.7572,3,3.56629,3.88326,0.155762,299.192,1520,0.885128,3.61598,5598,2.39833,9.14118,1140.05
8260.05,3.28513,12.7631,3,3.56491,3.88209,0.155986,299.201,1520,0.885128,3.61598,5600,2.4,9.14712,1140.05
8260.05,3.28513,12.7631,3,3.56491,3.88209,0.155986,299.201,1520,0.885128,3.61598,5600,2.4,9.14712,1140.05
8260.05,3.28513,12.7631,1,3.64157,3.88295,0.155851,299.201,1520,0.885128,3.61598,5600,2.4,9.14712,1140.05
8262.05,3.28568,12.7651,1,3.6426,3.8838,0.155638,299.185,1520,0.885128,3.61598,5602,2.40056,9.14914,1140.05
8264.05,3.28624,12.7671,1,3.64251,3.88382,0.155688,299.17,1520,0.885128,3.61598,5604,2.40111,9.15117,1140.05
8266.05,3.28679,12.7692,1,3.64235,3.88371,0.155694,299.155,1520,0.885128,3.61598,5606,2.40167,9.15319,1140.05
8268.05,3.28735,12.7712,1,3.64211,3.88357,0.155727,299.14,1520,0.885128,3.61598,5608,2.40222,9.15521,1140.05
8270.05,3.28791,12.7732,1,3.64186,3.8834,0.15576,299.125,1520,0.885128,3.61598,5610,2.40278,9.15724,1140.05
8272.05,3.28846,12.7752,1,3.64159,3.88321,0.155797,299.111,1520,0.885128,3.61598,5612,2.40333,9.15926,1140.05
8274.05,3.28902,12.7773,1,3.64131,3.88302,0.155835,299.096,1520,0.885128,3.61598,5614,2.40389,9.16128,1140.05
8276.05,3.28957,12.7793,1,3.64102,3.88283,0.155874,299.082,1520,0.885128,3.61598,5616,2.40444,9.1633,1140.05
8278.05,3.29013,12.7813,1,3.64073,3.88263,0.155914,299.069,1520,0.885128,3.61598,5618,2.405,9.16533,1140.05
8280.05,3.29068,12.7833,1,3.64045,3.88243,0.155953,299.055,1520,0.885128,3.61598,5620,2.40556,9.16735,1140.05
8282.05,3.29124,12.7853,1,3.64016,3.88223,0.155993,299.042,1520,0.885128,3.61598,5622,2.40611,9.16937,1140.05
8284.05,3.29179,12.7874,1,3.63987,3.88203,0.156033,299.029,1520,0.885128,3.61598,5624,2.40667,9.17139,1140.05
8286.05,3.29235,12.7894,1,3.63959,3.88183,0.156072,299.016,1520,0.885128,3.61598,5626,2.40722,9.17342,1140.05
8288.05,3.29291,12.7914,1,3.6393,3.88163,0.156112,299.004,1520,0.885128,3.61598,5628,2.40778,9.17544,1140.05
8290.05,3.29346,12.7934,1,3.63902,3.88144,0.156151,298.991,1520,0.885128,3.61598,5630,2.40833,9.17746,1140.05
8292.05,3.29402,12.7955,1,3.63874,3.88124,0.15619,298.979,1520,0.885128,3.61598,5632,2.40889,9.17948,1140.05
8294.05,3.29457,12.7975,1,3.63847,3.88105,0.156229,298.967,1520,0.885128,3.61598,5634,2.40944,9.1815,1140.05
8296.05,3.29513,12.7995,1,3.63819,3.88086,0.156268,298.956,1520,0.885128,3.61598,5636,2.41,9.18352,1140.05
8298.05,3.29568,12.8015,1,3.63792,3.88066,0.156307,298.944,1520,0.885128,3.61598,5638,2.41056,9.18554,1140.05
8300.05,3.29624,12.8035,1,3.63765,3.88047,0.156345,298.933,1520,0.885128,3.61598,5640,2.41111,9.18757,1140.05
8302.05,3.29679,12.8056,1,3.63738,3.88028,0.156384,298.922,1520,0.885128,3.61598,5642,2.41167,9.18959,1140.05
8304.05,3.29735,12.8076,1,3.63711,3.88009,0.156422,298.911,1520,0.885128,3.61598,5644,2.41222,9.19161,1140.05
8306.05,3.29791,12.8096,1,3.63685,3.87991,0.15646,298.9,1520,0.885128,3.61598,5646,2.41278,9.19363,1140.05
8308.05,3.29846,12.8116,1,3.63658,3.87972,0.156498,298.889,1520,0.885128,3.61598,5648,2.41333,9.19565,1140.05
8310.05,3.29902,12.8136,1,3.63632,3.87953,0.156536,298.879,1520,0.885128,3.61598,5650,2.41389,9.19767,1140.05
8312.05,3.29957,12.8157,1,3.63606,3.87935,0.156574,298.869,1520,0.885128,3.61598,5652,2.41444,9.19969,1140.05
8314.05,3.30013,12.8177,1,3.6358,3.87917,0.156611,298.859,1520,0.885128,3.61598,5654,2.415,9.20171,1140.05
8316.05,3.30068,12.8197,1,3.63555,3.87898,0.156649,298.849,1520,0.885128,3.61598,5656,2.41556,9.20373,1140.05
8318.05,3.30124,12.8217,1,3.63529,3.8788,0.156686,298.839,1520,0.885128,3.61598,5658,2.41611,9.20575,1140.05
8320.05,3.30179,12.8237,1,3.63504,3.87862,0.156724,298.83,1520,0.885128,3.61598,5660,2.41667,9.20777,1140.05
8322.05,3.30235,12.8258,1,3.63478,3.87844,0.156761,298.82,1520,0.885128,3.61598,5662,2.41722,9.20979,1140.05
8324.05,3.30291,12.8278,1,3.63453,3.87826,0.156799,298.811,1520,0.885128,3.61598,5664,2.41778,9.21181,1140.05
8326.05,3.30346,12.8298,1,3.63428,3.87808,0.156836,298.802,1520,0.885128,3.61598,5666,2.41833,9.21382,1140.05
8328.05,3.30402,12.8318,1,3.63403,3.8779,0.156873,298.793,1520,0.885128,3.61598,5668,2.41889,9.21584,1140.05
8330.05,3.30457,12.8338,1,3.63378,3.87772,0.15691,298.784,1520,0.885128,3.61598,5670,2.41944,9.21786,1140.05
8332.05,3.30513,12.8359,1,3.63354,3.87754,0.156947,298.776,1520,0.885128,3.61598,5672,2.42,9.21988,1140.05
8334.05,3.30568,12.8379,1,3.63329,3.87736,0.156984,298.767,1520,0.885128,3.61598,5674,2.42056,9.2219,1140.05
8336.05,3.30624,12.8399,1,3.63305,3.87719,0.157021,298.759,1520,0.885128,3.61598,5676,2.42111,9.22392,1140.05
8338.05,3.30679,12.8419,1,3.6328,3.87701,0.157058,298.751,1520,0.885128,3.61598,5678,2.42167,9.22594,1140.05
8340.05,3.30735,12.8439,1,3.63256,3.87683,0.157095,298.743,1520,0.885128,3.61598,5680,2.42222,9.22795,1140.05
8342.05,3.30791,12.8459,1,3.63232,3.87666,0.157132,298.735,1520,0.885128,3.61598,5682,2.42278,9.22997,1140.05
8344.05,3.30846,12.848,1,3.63208,3.87648,0.157169,298.727,1520,0.885128,3.61598,5684,2.42333,9.23199,1140.05
8346.05,3.30902,12.85,1,3.63184,3.87631,0.157206,298.72,1520,0.885128,3.61598,5686,2.42389,9.23401,1140.05
8348.05,3.30957,12.852,1,3.6316,3.87613,0.157243,298.712,1520,0.885128,3.61598,5688,2.42444,9.23602,1140.05
8350.05,3.31013,12.854,1,3.63136,3.87596,0.157279,298.705,1520,0.885128,3.61598,5690,2.425,9.23804,1140.05
8352.05,3.31068,12.856,1,3.63112,3.87578,0.157316,298.698,1520,0.885128,3.61598,5692,2.42556,9.24006,1140.05
8354.05,3.31124,12.8581,1,3.63088,3.87561,0.157353,298.691,1520,0.885128,3.61598,5694,2.42611,9.24208,1140.05
8356.05,3.31179,12.8601,1,3.63065,3.87544,0.15739,298.684,1520,0.885128,3.61598,5696,2.42667,9.24409,1140.05
8358.05,3.31235,12.8621,1,3.63042,3.87527,0.157426,298.677,1520,0.885128,3.61598,5698,2.42722,9.24611,1140.05
8360.05,3.31291,12.8641,1,3.63019,3.87511,0.157463,298.67,1520,0.885128,3.61598,5700,2.42778,9.24813,1140.05
8360.05,3.31291,12.8641,1,3.63019,3.87511,0.157463,298.67,1520,0.885128,3.61598,5700,2.42778,9.24813,1140.05
8360.05,3.31291,12.8641,0,3.71819,3.87552,0.157396,298.67,1520,0.885128,3.61598,5700,2.42778,9.24813,1140.05
8362.05,3.31291,12.8641,0,3.71915,3.87632,0.157223,298.659,1520,0.885128,3.61598,5700,2.42778,9.24813,1142.05
8364.05,3.31291,12.8641,0,3.71953,3.87666,0.157189,298.648,1520,0.885128,3.61598,5700,2.42778,9.24813,1144.05
8366.05,3.31291,12.8641,0,3.71982,3.8769,0.157141,298.637,1520,0.885128,3.61598,5700,2.42778,9.24813,1146.05
8368.05,3.31291,12.8641,0,3.72004,3.87709,0.157109,298.627,1520,0.885128,3.61598,5700,2.42778,9.24813,1148.05
8370.05,3.31291,12.8641,0,3.72023,3.87726,0.157081,298.616,1520,0.885128,3.61598,5700,2.42778,9.24813,1150.05
8370.05,3.31291,12.8641,0,3.72023,3.87726,0.157081,298.616,1520,0.885128,3.61598,5700,2.42778,9.24813,1150.05
8370.05,3.31291,12.8641,1,3.63206,3.87683,0.157149,298.616,1520,0.885128,3.61598,5700,2.42778,9.24813,1150.05
8372.05,3.31346,12.8661,1,3.63101,3.876,0.157335,298.61,1520,0.885128,3.61598,5702,2.42833,9.25014,1150.05
8374.05,3.31402,12.8681,1,3.63054,3.87561,0.157387,298.605,1520,0.885128,3.61598,5704,2.42889,9.25216,1150.05
8376.05,3.31457,12.8702,1,3.63016,3.87531,0.157454,298.599,1520,0.885128,3.61598,5706,2.42944,9.25418,1150.05
8378.05,3.31513,12.8722,1,3.62982,3.87504,0.157508,298.594,1520,0.885128,3.61598,5708,2.43,9.25619,1150.05
8380.05,3.31568,12.8742,1,3.6295,3.8748,0.157559,298.588,1520,0.885128,3.61598,5710,2.43056,9.25821,1150.05
8380.05,3.31568,12.8742,1,3.6295,3.8748,0.157559,298.588,1520,0.885128,3.61598,5710,2.43056,9.25821,1150.05
8380.05,3.31568,12.8742,5,3.50404,3.87309,0.157835,298.589,1520,0.885128,3.61598,5710,2.43056,9.25821,1150.05
8382.05,3.31846,12.8839,5,3.49933,3.8691,0.158711,298.648,1520,0.885128,3.61598,5712,2.43333,9.26793,1150.05
8384.05,3.32124,12.8936,5,3.49698,3.8669,0.15904,298.705,1520,0.885128,3.61598,5714,2.43611,9.27765,1150.05
8386.05,3.32402,12.9033,5,3.49498,3.8651,0.159417,298.762,1520,0.885128,3.61598,5716,2.43889,9.28735,1150.05
8388.05,3.32679,12.913,5,3.49329,3.86355,0.15973,298.818,1520,0.885128,3.61598,5718,2.44167,9.29706,1150.05
8390.05,3.32957,12.9227,5,3.49179,3.86213,0.159985,298.873,1520,0.885128,3.61598,5720,2.44444,9.30676,1150.05
8390.05,3.32957,12.9227,5,3.49179,3.86213,0.159985,298.873,1520,0.885128,3.61598,5720,2.44444,9.30676,1150.05
8390.05,3.32957,12.9227,1,3.61713,3.86377,0.159747,298.873,1520,0.885128,3.61598,5720,2.44444,9.30676,1150.05
8392.05,3.33013,12.9247,1,3.61995,3.86605,0.159202,298.863,1520,0.885128,3.61598,5722,2.445,9.30877,1150.05
8394.05,3.33068,12.9268,1,3.62059,3.86669,0.159184,298.854,1520,0.885128,3.61598,5724,2.44556,9.31078,1150.05
8396.05,3.33124,12.9288,1,3.62097,3.86702,0.1591,298.844,1520,0.885128,3.61598,5726,2.44611,9.31279,1150.05
8398.05,3.33179,12.9308,1,3.62117,3.86723,0.159074,298.835,1520,0.885128,3.61598,5728,2.44667,9.3148,1150.05
8400.05,3.33235,12.9328,1,3.62128,3.86734,0.159056,298.825,1520,0.885128,3.61598,5730,2.44722,9.31681,1150.05
8400.05,3.33235,12.9328,1,3.62128,3.86734,0.159056,298.825,1520,0.885128,3.61598,5730,2.44722,9.31681,1150.05
8400.05,3.33235,12.9328,0,3.70884,3.86776,0.15899,298.825,1520,0.885128,3.61598,5730,2.44722,9.31681,1150.05
8402.05,3.33235,12.9328,0,3.71006,3.86877,0.158777,298.811,1520,0.885128,3.61598,5730,2.44722,9.31681,1152.05
8404.05,3.33235,12.9328,0,3.71064,3.86928,0.15871,298.798,1520,0.885128,3.61598,5730,2.44722,9.31681,1154.05
8406.05,3.33235,12.9328,0,3.7111,3.86967,0.158634,298.785,1520,0.885128,3.61598,5730,2.44722,9.31681,1156.05
8408.05,3.33235,12.9328,0,3.71148,3.86999,0.158579,298.772,1520,0.885128,3.61598,5730,2.44722,9.31681,1158.05
8410.05,3.33235,12.9328,0,3.7118,3.87027,0.158532,298.759,1520,0.885128,3.61598,5730,2.44722,9.31681,1160.05
8410.05,3.33235,12.9328,0,3.7118,3.87027,0.158532,298.759,1520,0.885128,3.61598,5730,2.44722,9.31681,1160.05
8410.05,3.33235,12.9328,-1,3.79955,3.87069,0.158465,298.759,1520,0.885128,3.61598,5730,2.44722,9.31681,1160.05
8412.05,3.33291,12.9349,-1,3.80098,3.87187,0.158216,298.755,1522,0.885683,3.61809,5730,2.44722,9.31681,1160.05
8414.05,3.33346,12.937,-1,3.80179,3.87257,0.158111,298.75,1524,0.886239,3.6202,5730,2.44722,9.31681,1160.05
8416.05,3.33402,12.9391,-1,3.8025,3.87315,0.157996,298.746,1526,0.886794,3.62231,5730,2.44722,9.31681,1160.05
8418.05,3.33457,12.9412,-1,3.80312,3.87367,0.157901,298.742,1528,0.88735,3.62443,5730,2.44722,9.31681,1160.05
8420.05,3.33513,12.9434,-1,3.80369,3.87415,0.157813,298.738,1530,0.887905,3.62654,5730,2.44722,9.31681,1160.05
8420.05,3.33513,12.9434,-1,3.80369,3.87415,0.157813,298.738,1530,0.887905,3.62654,5730,2.44722,9.31681,1160.05
8420.05,3.33513,12.9434,-5,3.92909,3.87587,0.157538,298.739,1530,0.887905,3.62654,5730,2.44722,9.31681,1160.05
8422.05,3.33791,12.9543,-5,3.93401,3.88018,0.156624,298.814,1532,0.890683,3.63747,5730,2.44722,9.31681,1160.05
8424.05,3.34068,12.9652,-5,3.93652,3.88262,0.156269,298.888,1534,0.893461,3.6484,5730,2.44722,9.31681,1160.05
8426.05,3.34346,12.9762,-5,3.93868,3.88465,0.155863,298.961,1536,0.896239,3.65934,5730,2.44722,9.31681,1160.05
8428.05,3.34624,12.9871,-5,3.94057,3.88647,0.155527,299.032,1538,0.899016,3.67029,5730,2.44722,9.31681,1160.05
8430.05,3.34902,12.9981,-5,3.94236,3.88821,0.155209,299.103,1540,0.901794,3.68124,5730,2.44722,9.31681,1160.05
8430.05,3.34902,12.9981,-5,3.94236,3.88821,0.155209,299.103,1540,0.901794,3.68124,5730,2.44722,9.31681,1160.05
8430.05,3.34902,12.9981,-1,3.81696,3.88641,0.155485,299.103,1540,0.901794,3.68124,5730,2.44722,9.31681,1160.05
8432.05,3.34957,13.0002,-1,3.81421,3.88413,0.156013,299.093,1542,0.90235,3.68336,5730,2.44722,9.31681,1160.05
8434.05,3.35013,13.0023,-1,3.81373,3.88361,0.156008,299.083,1544,0.902905,3.68548,5730,2.44722,9.31681,1160.05
8436.05,3.35068,13.0044,-1,3.81347,3.88339,0.156077,299.074,1546,0.903461,3.6876,5730,2.44722,9.31681,1160.05
8438.05,3.35124,13.0065,-1,3.8134,3.8833,0.156087,299.064,1548,0.904016,3.68971,5730,2.44722,9.31681,1160.05
8440.05,3.35179,13.0086,-1,3.81341,3.88328,0.15609,299.055,1550,0.904572,3.69183,5730,2.44722,9.31681,1160.05
8440.05,3.35179,13.0086,-1,3.81341,3.88328,0.15609,299.055,1550,0.904572,3.69183,5730,2.44722,9.31681,1160.05
8440.05,3.35179,13.0086,0,3.7268,3.88285,0.156157,299.055,1550,0.904572,3.69183,5730,2.44722,9.31681,1160.05
8442.05,3.35179,13.0086,0,3.72566,3.88192,0.156357,299.037,1550,0.904572,3.69183,5730,2.44722,9.31681,1162.05
8444.05,3.35179,13.0086,0,3.72517,3.88148,0.156411,299.02,1550,0.904572,3.69183,5730,2.44722,9.31681,1164.05
8446.05,3.35179,13.0086,0,3.72479,3.88117,0.156476,299.003,1550,0.904572,3.69183,5730,2.44722,9.31681,1166.05
8448.05,3.35179,13.0086,0,3.72449,3.88092,0.156521,298.986,1550,0.904572,3.69183,5730,2.44722,9.31681,1168.05
8450.05,3.35179,13.0086,0,3.72424,3.88071,0.156559,298.97,1550,0.904572,3.69183,5730,2.44722,9.31681,1170.05
8450.05,3.35179,13.0086,0,3.72424,3.88071,0.156559,298.97,1550,0.904572,3.69183,5730,2.44722,9.31681,1170.05
8450.05,3.35179,13.0086,3,3.56058,3.87941,0.156763,298.97,1550,0.904572,3.69183,5730,2.44722,9.31681,1170.05
8452.05,3.35346,13.0146,3,3.55686,3.87634,0.15742,298.984,1550,0.904572,3.69183,5732,2.44889,9.32274,1170.05
8454.05,3.35513,13.0205,3,3.55502,3.8747,0.157654,298.997,1550,0.904572,3.69183,5734,2.45056,9.32867,1170.05
8456.05,3.35679,13.0264,3,3.55345,3.87338,0.157931,299.011,1550,0.904572,3.69183,5736,2.45222,9.33459,1170.05
8458.05,3.35846,13.0323,3,3.55209,3.87221,0.158153,299.024,1550,0.904572,3.69183,5738,2.45389,9.34051,1170.05
8460.05,3.36013,13.0383,3,3.55085,3.87115,0.158361,299.037,1550,0.904572,3.69183,5740,2.45556,9.34643,1170.05
8460.05,3.36013,13.0383,3,3.55085,3.87115,0.158361,299.037,1550,0.904572,3.69183,5740,2.45556,9.34643,1170.05
8460.05,3.36013,13.0383,-3,3.87781,3.87368,0.157954,299.037,1550,0.904572,3.69183,5740,2.45556,9.34643,1170.05
8462.05,3.36179,13.0447,-3,3.88343,3.87839,0.156906,299.061,1552,0.906239,3.69831,5740,2.45556,9.34643,1170.05
8464.05,3.36346,13.0512,-3,3.88562,3.88046,0.156673,299.085,1554,0.907905,3.70478,5740,2.45556,9.34643,1170.05
8466.05,3.36513,13.0577,-3,3.88741,3.88202,0.156337,299.109,1556,0.909572,3.71126,5740,2.45556,9.34643,1170.05
8468.05,3.36679,13.0642,-3,3.88888,3.88334,0.156098,299.132,1558,0.911239,3.71774,5740,2.45556,9.34643,1170.05
8470.05,3.36846,13.0707,-3,3.89018,3.88451,0.155875,299.155,1560,0.912905,3.72423,5740,2.45556,9.34643,1170.05
8470.05,3.36846,13.0707,-3,3.89018,3.88451,0.155875,299.155,1560,0.912905,3.72423,5740,2.45556,9.34643,1170.05
8470.05,3.36846,13.0707,3,3.56428,3.88192,0.156282,299.155,1560,0.912905,3.72423,5740,2.45556,9.34643,1170.05
8472.05,3.37013,13.0766,3,3.55849,3.8772,0.157325,299.166,1560,0.912905,3.72423,5742,2.45722,9.35236,1170.05
8474.05,3.37179,13.0825,3,3.55626,3.87518,0.157551,299.176,1560,0.912905,3.72423,5744,2.45889,9.35829,1170.05
8476.05,3.37346,13.0884,3,3.55444,3.87369,0.157885,299.186,1560,0.912905,3.72423,5746,2.46056,9.36421,1170.05
8478.05,3.37513,13.0944,3,3.55295,3.87241,0.158122,299.196,1560,0.912905,3.72423,5748,2.46222,9.37013,1170.05
8480.05,3.37679,13.1003,3,3.55161,3.87127,0.158345,299.207,1560,0.912905,3.72423,5750,2.46389,9.37605,1170.05
