6890.04,2.70937,10.5814,-5,4.01742,3.97707,0.169108,299.093,1260,0.709369,2.91303,4680,2,7.66836,950.039
6890.04,2.70937,10.5814,-1,3.89168,3.9754,0.169297,299.093,1260,0.709369,2.91303,4680,2,7.66836,950.039
6892.04,2.70992,10.5836,-1,3.88916,3.97321,0.169684,299.083,1262,0.709924,2.91519,4680,2,7.66836,950.039
6894.04,2.71048,10.5857,-1,3.88869,3.97271,0.16968,299.074,1264,0.71048,2.91735,4680,2,7.66836,950.039
6896.04,2.71104,10.5879,-1,3.88846,3.9725,0.169731,299.064,1266,0.711036,2.91951,4680,2,7.66836,950.039
6898.04,2.71159,10.59,-1,3.8884,3.97241,0.169738,299.055,1268,0.711591,2.92167,4680,2,7.66836,950.039
6900.04,2.71215,10.5922,-1,3.88841,3.97239,0.169741,299.046,1270,0.712147,2.92383,4680,2,7.66836,950.039
6900.04,2.71215,10.5922,-1,3.88841,3.97239,0.169741,299.046,1270,0.712147,2.92383,4680,2,7.66836,950.039
6900.04,2.71215,10.5922,0,3.8023,3.97198,0.169789,299.046,1270,0.712147,2.92383,4680,2,7.66836,950.039
6902.04,2.71215,10.5922,0,3.80115,3.97099,0.169936,299.028,1270,0.712147,2.92383,4680,2,7.66836,952.039
6904.04,2.71215,10.5922,0,3.80065,3.97052,0.169975,299.011,1270,0.712147,2.92383,4680,2,7.66836,954.039
6906.04,2.71215,10.5922,0,3.80026,3.97019,0.170023,298.995,1270,0.712147,2.92383,4680,2,7.66836,956.039
6908.04,2.71215,10.5922,0,3.79996,3.96992,0.170056,298.978,1270,0.712147,2.92383,4680,2,7.66836,958.039
6910.04,2.71215,10.5922,0,3.79971,3.9697,0.170084,298.962,1270,0.712147,2.92383,4680,2,7.66836,960.039
6910.04,2.71215,10.5922,0,3.79971,3.9697,0.170084,298.962,1270,0.712147,2.92383,4680,2,7.66836,960.039
6910.04,2.71215,10.5922,3,3.63628,3.96832,0.170233,298.962,1270,0.712147,2.92383,4680,2,7.66836,960.039
6912.04,2.71381,10.5982,3,3.63254,3.96504,0.170713,298.975,1270,0.712147,2.92383,4682,2.00167,7.67442,960.039
6914.04,2.71548,10.6043,3,3.63063,3.96327,0.170885,298.988,1270,0.712147,2.92383,4684,2.00333,7.68047,960.039
6916.04,2.71715,10.6103,3,3.62902,3.96182,0.171089,299.001,1270,0.712147,2.92383,4686,2.005,7.68651,960.039
6918.04,2.71881,10.6164,3,3.6276,3.96054,0.171252,299.013,1270,0.712147,2.92383,4688,2.00667,7.69256,960.039
6920.04,2.72048,10.6224,3,3.62624,3.95929,0.171405,299.026,1270,0.712147,2.92383,4690,2.00833,7.6986,960.039
6920.04,2.72048,10.6224,3,3.62624,3.95929,0.171405,299.026,1270,0.712147,2.92383,4690,2.00833,7.6986,960.039
6920.04,2.72048,10.6224,-3,3.95287,3.96215,0.171105,299.026,1270,0.712147,2.92383,4690,2.00833,7.6986,960.039
6922.04,2.72215,10.629,-3,3.95859,3.96723,0.170337,299.051,1272,0.713813,2.93043,4690,2.00833,7.6986,960.039
6924.04,2.72381,10.6356,-3,3.96086,3.96943,0.170166,299.076,1274,0.71548,2.93703,4690,2.00833,7.6986,960.039
6926.04,2.72548,10.6422,-3,3.96267,3.97109,0.169921,299.1,1276,0.717147,2.94364,4690,2.00833,7.6986,960.039
6928.04,2.72715,10.6488,-3,3.96411,3.97245,0.169746,299.124,1278,0.718813,2.95024,4690,2.00833,7.6986,960.039
6930.04,2.72881,10.6555,-3,3.96531,3.97358,0.169583,299.147,1280,0.72048,2.95685,4690,2.00833,7.6986,960.039
6930.04,2.72881,10.6555,-3,3.96531,3.97358,0.169583,299.147,1280,0.72048,2.95685,4690,2.00833,7.6986,960.039
6930.04,2.72881,10.6555,3,3.64,3.97099,0.169881,299.147,1280,0.72048,2.95685,4690,2.00833,7.6986,960.039
6932.04,2.73048,10.6615,3,3.6342,3.96596,0.170644,299.157,1280,0.72048,2.95685,4692,2.01,7.70466,960.039
6934.04,2.73215,10.6676,3,3.63189,3.96379,0.17081,299.167,1280,0.72048,2.95685,4694,2.01167,7.71071,960.039
6936.04,2.73381,10.6736,3,3.63003,3.96215,0.171055,299.176,1280,0.72048,2.95685,4696,2.01333,7.71676,960.039
6938.04,2.73548,10.6797,3,3.62848,3.96075,0.171229,299.186,1280,0.72048,2.95685,4698,2.015,7.72281,960.039
6940.04,2.73715,10.6857,3,3.62701,3.95943,0.171393,299.195,1280,0.72048,2.95685,4700,2.01667,7.72886,960.039
6940.04,2.73715,10.6857,3,3.62701,3.95943,0.171393,299.195,1280,0.72048,2.95685,4700,2.01667,7.72886,960.039
6940.04,2.73715,10.6857,1,3.70401,3.96041,0.171294,299.195,1280,0.72048,2.95685,4700,2.01667,7.72886,960.039
6942.04,2.7377,10.6878,1,3.70504,3.96133,0.171138,299.179,1280,0.72048,2.95685,4702,2.01722,7.73092,960.039
6944.04,2.73826,10.6898,1,3.70497,3.96135,0.171175,299.163,1280,0.72048,2.95685,4704,2.01778,7.73297,960.039
6946.04,2.73881,10.6919,1,3.7048,3.96124,0.171179,299.148,1280,0.72048,2.95685,4706,2.01833,7.73503,960.039
6948.04,2.73937,10.6939,1,3.70456,3.96108,0.171203,299.133,1280,0.72048,2.95685,4708,2.01889,7.73709,960.039
6950.04,2.73992,10.696,1,3.70431,3.9609,0.171227,299.119,1280,0.72048,2.95685,4710,2.01944,7.73915,960.039
6952.04,2.74048,10.6981,1,3.70403,3.96071,0.171255,299.104,1280,0.72048,2.95685,4712,2.02,7.74121,960.039
6954.04,2.74104,10.7001,1,3.70374,3.9605,0.171282,299.09,1280,0.72048,2.95685,4714,2.02056,7.74326,960.039
6956.04,2.74159,10.7022,1,3.70344,3.96027,0.171311,299.076,1280,0.72048,2.95685,4716,2.02111,7.74532,960.039
6958.04,2.74215,10.7042,1,3.70314,3.96005,0.17134,299.062,1280,0.72048,2.95685,4718,2.02167,7.74738,960.039
6960.04,2.7427,10.7063,1,3.70283,3.95982,0.171369,299.049,1280,0.72048,2.95685,4720,2.02222,7.74944,960.039
6962.04,2.74326,10.7083,1,3.70253,3.95959,0.171398,299.035,1280,0.72048,2.95685,4722,2.02278,7.75149,960.039
6964.04,2.74381,10.7104,1,3.70223,3.95936,0.171427,299.022,1280,0.72048,2.95685,4724,2.02333,7.75355,960.039
6966.04,2.74437,10.7125,1,3.70192,3.95914,0.171456,299.009,1280,0.72048,2.95685,4726,2.02389,7.75561,960.039
6968.04,2.74492,10.7145,1,3.70162,3.95891,0.171485,298.997,1280,0.72048,2.95685,4728,2.02444,7.75766,960.039
6970.04,2.74548,10.7166,1,3.70133,3.95869,0.171514,298.984,1280,0.72048,2.95685,4730,2.025,7.75972,960.039
6972.04,2.74604,10.7186,1,3.70103,3.95846,0.171542,298.972,1280,0.72048,2.95685,4732,2.02556,7.76177,960.039
6974.04,2.74659,10.7207,1,3.70074,3.95824,0.171571,298.96,1280,0.72048,2.95685,4734,2.02611,7.76383,960.039
6976.04,2.74715,10.7227,1,3.70045,3.95802,0.171599,298.948,1280,0.72048,2.95685,4736,2.02667,7.76589,960.039
6978.04,2.7477,10.7248,1,3.70016,3.9578,0.171627,298.937,1280,0.72048,2.95685,4738,2.02722,7.76794,960.039
6980.04,2.74826,10.7268,1,3.69987,3.95759,0.171656,298.925,1280,0.72048,2.95685,4740,2.02778,7.77,960.039
6982.04,2.74881,10.7289,1,3.69959,3.95737,0.171684,298.914,1280,0.72048,2.95685,4742,2.02833,7.77205,960.039
6984.04,2.74937,10.731,1,3.6993,3.95716,0.171712,298.903,1280,0.72048,2.95685,4744,2.02889,7.77411,960.039
6986.04,2.74992,10.733,1,3.69902,3.95694,0.17174,298.892,1280,0.72048,2.95685,4746,2.02944,7.77616,960.039
6988.04,2.75048,10.7351,1,3.69874,3.95673,0.171767,298.881,1280,0.72048,2.95685,4748,2.03,7.77822,960.039
6990.04,2.75104,10.7371,1,3.69847,3.95652,0.171795,298.871,1280,0.72048,2.95685,4750,2.03056,7.78027,960.039
6992.04,2.75159,10.7392,1,3.69819,3.95631,0.171823,298.861,1280,0.72048,2.95685,4752,2.03111,7.78233,960.039
6994.04,2.75215,10.7412,1,3.69792,3.9561,0.17185,298.851,1280,0.72048,2.95685,4754,2.03167,7.78438,960.039
6996.04,2.7527,10.7433,1,3.69765,3.95589,0.171878,298.841,1280,0.72048,2.95685,4756,2.03222,7.78644,960.039
6998.04,2.75326,10.7453,1,3.69737,3.95568,0.171905,298.831,1280,0.72048,2.95685,4758,2.03278,7.78849,960.039
7000.04,2.75381,10.7474,1,3.69711,3.95547,0.171933,298.821,1280,0.72048,2.95685,4760,2.03333,7.79054,960.039
7002.04,2.75437,10.7494,1,3.69684,3.95527,0.17196,298.812,1280,0.72048,2.95685,4762,2.03389,7.7926,960.039
7004.04,2.75492,10.7515,1,3.69657,3.95506,0.171987,298.802,1280,0.72048,2.95685,4764,2.03444,7.79465,960.039
7006.04,2.75548,10.7536,1,3.69631,3.95486,0.172015,298.793,1280,0.72048,2.95685,4766,2.035,7.7967,960.039
7008.04,2.75604,10.7556,1,3.69604,3.95465,0.172042,298.784,1280,0.72048,2.95685,4768,2.03556,7.79876,960.039
7010.04,2.75659,10.7577,1,3.69578,3.95445,0.172069,298.775,1280,0.72048,2.95685,4770,2.03611,7.80081,960.039
7012.04,2.75715,10.7597,1,3.69552,3.95424,0.172096,298.767,1280,0.72048,2.95685,4772,2.03667,7.80286,960.039
7014.04,2.7577,10.7618,1,3.69526,3.95404,0.172123,298.758,1280,0.72048,2.95685,4774,2.03722,7.80492,960.039
7016.04,2.75826,10.7638,1,3.695,3.95384,0.17215,298.75,1280,0.72048,2.95685,4776,2.03778,7.80697,960.039
7018.04,2.75881,10.7659,1,3.69474,3.95364,0.172177,298.742,1280,0.72048,2.95685,4778,2.03833,7.80902,960.039
7020.04,2.75937,10.7679,1,3.69448,3.95344,0.172204,298.733,1280,0.72048,2.95685,4780,2.03889,7.81108,960.039
7022.04,2.75992,10.77,1,3.69422,3.95324,0.172231,298.725,1280,0.72048,2.95685,4782,2.03944,7.81313,960.039
7024.04,2.76048,10.772,1,3.69397,3.95304,0.172258,298.718,1280,0.72048,2.95685,4784,2.04,7.81518,960.039
7026.04,2.76104,10.7741,1,3.69371,3.95284,0.172285,298.71,1280,0.72048,2.95685,4786,2.04056,7.81723,960.039
7028.04,2.76159,10.7761,1,3.69346,3.95264,0.172312,298.702,1280,0.72048,2.95685,4788,2.04111,7.81928,960.039
7030.04,2.76215,10.7782,1,3.69321,3.95244,0.172339,298.695,1280,0.72048,2.95685,4790,2.04167,7.82134,960.039
7032.04,2.7627,10.7802,1,3.69295,3.95224,0.172366,298.687,1280,0.72048,2.95685,4792,2.04222,7.82339,960.039
7034.04,2.76326,10.7823,1,3.6927,3.95204,0.172393,298.68,1280,0.72048,2.95685,4794,2.04278,7.82544,960.039
7036.04,2.76381,10.7843,1,3.69245,3.95184,0.17242,298.673,1280,0.72048,2.95685,4796,2.04333,7.82749,960.039
7038.04,2.76437,10.7864,1,3.6922,3.95165,0.172447,298.666,1280,0.72048,2.95685,4798,2.04389,7.82954,960.039
7040.04,2.76492,10.7884,1,3.69195,3.95145,0.172473,298.659,1280,0.72048,2.95685,4800,2.04444,7.83159,960.039
7040.04,2.76492,10.7884,1,3.69195,3.95145,0.172473,298.659,1280,0.72048,2.95685,4800,2.04444,7.83159,960.039
7040.04,2.76492,10.7884,0,3.77958,3.95194,0.172424,298.659,1280,0.72048,2.95685,4800,2.04444,7.83159,960.039
7042.04,2.76492,10.7884,0,3.78062,3.95285,0.172298,298.648,1280,0.72048,2.95685,4800,2.04444,7.83159,962.039
7044.04,2.76492,10.7884,0,3.78103,3.95324,0.172273,298.638,1280,0.72048,2.95685,4800,2.04444,7.83159,964.039
7046.04,2.76492,10.7884,0,3.78134,3.95351,0.172238,298.627,1280,0.72048,2.95685,4800,2.04444,7.83159,966.039
7048.04,2.76492,10.7884,0,3.78158,3.95373,0.172214,298.617,1280,0.72048,2.95685,4800,2.04444,7.83159,968.039
7050.04,2.76492,10.7884,0,3.78179,3.95392,0.172194,298.606,1280,0.72048,2.95685,4800,2.04444,7.83159,970.039
7050.04,2.76492,10.7884,0,3.78179,3.95392,0.172194,298.606,1280,0.72048,2.95685,4800,2.04444,7.83159,970.039
7050.04,2.76492,10.7884,1,3.69399,3.95343,0.172243,298.606,1280,0.72048,2.95685,4800,2.04444,7.83159,970.039
7052.04,2.76548,10.7905,1,3.69288,3.95248,0.17238,298.6,1280,0.72048,2.95685,4802,2.045,7.83364,970.039
7054.04,2.76604,10.7925,1,3.69237,3.95204,0.172418,298.595,1280,0.72048,2.95685,4804,2.04556,7.8357,970.039
7056.04,2.76659,10.7946,1,3.69195,3.95169,0.172467,298.589,1280,0.72048,2.95685,4806,2.04611,7.83775,970.039
7058.04,2.76715,10.7966,1,3.69158,3.95138,0.172506,298.583,1280,0.72048,2.95685,4808,2.04667,7.8398,970.039
7060.04,2.7677,10.7987,1,3.69124,3.95109,0.172544,298.578,1280,0.72048,2.95685,4810,2.04722,7.84185,970.039
7060.04,2.7677,10.7987,1,3.69124,3.95109,0.172544,298.578,1280,0.72048,2.95685,4810,2.04722,7.84185,970.039
7060.04,2.7677,10.7987,5,3.56495,3.94908,0.172784,298.579,1280,0.72048,2.95685,4810,2.04722,7.84185,970.039
7062.04,2.77048,10.8086,5,3.55935,3.94409,0.173557,298.636,1280,0.72048,2.95685,4812,2.05,7.85174,970.039
7064.04,2.77326,10.8185,5,3.55645,3.9413,0.173848,298.692,1280,0.72048,2.95685,4814,2.05278,7.86161,970.039
7066.04,2.77604,10.8283,5,3.55402,3.93902,0.174181,298.747,1280,0.72048,2.95685,4816,2.05556,7.87149,970.039
7068.04,2.77881,10.8382,5,3.55187,3.93697,0.174457,298.801,1280,0.72048,2.95685,4818,2.05833,7.88135,970.039
7070.04,2.78159,10.8481,5,3.54989,3.93509,0.174734,298.855,1280,0.72048,2.95685,4820,2.06111,7.89121,970.039
7070.04,2.78159,10.8481,5,3.54989,3.93509,0.174734,298.855,1280,0.72048,2.95685,4820,2.06111,7.89121,970.039
7070.04,2.78159,10.8481,1,3.67634,3.93725,0.174472,298.855,1280,0.72048,2.95685,4820,2.06111,7.89121,970.04
7072.04,2.78215,10.8501,1,3.67977,3.94022,0.173991,298.844,1280,0.72048,2.95685,4822,2.06167,7.89326,970.04
7074.04,2.7827,10.8522,1,3.68058,3.94103,0.173975,298.835,1280,0.72048,2.95685,4824,2.06222,7.8953,970.04
7076.04,2.78326,10.8542,1,3.68104,3.94145,0.173901,298.825,1280,0.72048,2.95685,4826,2.06278,7.89735,970.04
7078.04,2.78381,10.8562,1,3.68129,3.94171,0.173878,298.815,1280,0.72048,2.95685,4828,2.06333,7.89939,970.04
7080.04,2.78437,10.8583,1,3.68142,3.94186,0.173862,298.806,1280,0.72048,2.95685,4830,2.06389,7.90144,970.04
7080.04,2.78437,10.8583,1,3.68142,3.94186,0.173862,298.806,1280,0.72048,2.95685,4830,2.06389,7.90144,970.04
7080.04,2.78437,10.8583,0,3.76867,3.94239,0.173803,298.806,1280,0.72048,2.95685,4830,2.06389,7.90144,970.04
7082.04,2.78437,10.8583,0,3.77013,3.94366,0.173616,298.793,1280,0.72048,2.95685,4830,2.06389,7.90144,972.04
7084.04,2.78437,10.8583,0,3.77084,3.94432,0.173557,298.779,1280,0.72048,2.95685,4830,2.06389,7.90144,974.04
7086.04,2.78437,10.8583,0,3.7714,3.94481,0.17349,298.766,1280,0.72048,2.95685,4830,2.06389,7.90144,976.04
7088.04,2.78437,10.8583,0,3.77185,3.94522,0.173441,298.754,1280,0.72048,2.95685,4830,2.06389,7.90144,978.04
7090.04,2.78437,10.8583,0,3.77224,3.94556,0.173399,298.741,1280,0.72048,2.95685,4830,2.06389,7.90144,980.04
7090.04,2.78437,10.8583,0,3.77224,3.94556,0.173399,298.741,1280,0.72048,2.95685,4830,2.06389,7.90144,980.04
7090.04,2.78437,10.8583,-1,3.85968,3.9461,0.17334,298.741,1280,0.72048,2.95685,4830,2.06389,7.90144,980.04
7092.04,2.78492,10.8604,-1,3.8614,3.94759,0.173121,298.737,1282,0.721036,2.959,4830,2.06389,7.90144,980.04
7094.04,2.78548,10.8626,-1,3.86238,3.94847,0.173028,298.734,1284,0.721591,2.96114,4830,2.06389,7.90144,980.04
7096.04,2.78604,10.8647,-1,3.86317,3.94916,0.172926,298.73,1286,0.722147,2.96329,4830,2.06389,7.90144,980.04
7098.04,2.78659,10.8669,-1,3.86387,3.94977,0.172842,298.727,1288,0.722702,2.96544,4830,2.06389,7.90144,980.04
7100.04,2.78715,10.869,-1,3.86451,3.95032,0.172765,298.723,1290,0.723258,2.96758,4830,2.06389,7.90144,980.04
7100.04,2.78715,10.869,-1,3.86451,3.95032,0.172765,298.723,1290,0.723258,2.96758,4830,2.06389,7.90144,980.04
7100.04,2.78715,10.869,-5,3.99074,3.95234,0.172528,298.724,1290,0.723258,2.96758,4830,2.06389,7.90144,980.04
7102.04,2.78992,10.8801,-5,3.99602,3.95725,0.17186,298.801,1292,0.726036,2.97868,4830,2.06389,7.90144,980.04
7104.04,2.7927,10.8912,-5,3.99879,3.96004,0.171599,298.876,1294,0.728813,2.98979,4830,2.06389,7.90144,980.04
7106.04,2.79548,10.9023,-5,4.00101,3.96224,0.171302,298.95,1296,0.731591,3.0009,4830,2.06389,7.90144,980.04
7108.04,2.79826,10.9135,-5,4.00293,3.96417,0.171056,299.022,1298,0.734369,3.01202,4830,2.06389,7.90144,980.04
7110.04,2.80104,10.9246,-5,4.00468,3.96595,0.170825,299.093,1300,0.737147,3.02315,4830,2.06389,7.90144,980.04
7110.04,2.80104,10.9246,-5,4.00468,3.96595,0.170825,299.093,1300,0.737147,3.02315,4830,2.06389,7.90144,980.04
7110.04,2.80104,10.9246,-1,3.87873,3.9641,0.171026,299.093,1300,0.737147,3.02315,4830,2.06389,7.90144,980.04
7112.04,2.80159,10.9267,-1,3.87597,3.96168,0.171412,299.084,1302,0.737702,3.0253,4830,2.06389,7.90144,980.04
7114.04,2.80215,10.9289,-1,3.87545,3.96113,0.171408,299.074,1304,0.738258,3.02745,4830,2.06389,7.90144,980.04
7116.04,2.8027,10.931,-1,3.8752,3.9609,0.171459,299.065,1306,0.738813,3.02961,4830,2.06389,7.90144,980.04
7118.04,2.80326,10.9332,-1,3.87513,3.9608,0.171467,299.056,1308,0.739369,3.03176,4830,2.06389,7.90144,980.04
7120.04,2.80381,10.9354,-1,3.87514,3.96078,0.171469,299.047,1310,0.739924,3.03391,4830,2.06389,7.90144,980.04
7120.04,2.80381,10.9354,-1,3.87514,3.96078,0.171469,299.047,1310,0.739924,3.03391,4830,2.06389,7.90144,980.04
7120.04,2.80381,10.9354,0,3.78889,3.9603,0.171517,299.046,1310,0.739924,3.03391,4830,2.06389,7.90144,980.04
7122.04,2.80381,10.9354,0,3.78768,3.95924,0.171664,299.029,1310,0.739924,3.03391,4830,2.06389,7.90144,982.04
7124.04,2.80381,10.9354,0,3.78714,3.95874,0.171703,299.012,1310,0.739924,3.03391,4830,2.06389,7.90144,984.04
7126.04,2.80381,10.9354,0,3.78673,3.95838,0.171751,298.995,1310,0.739924,3.03391,4830,2.06389,7.90144,986.04
7128.04,2.80381,10.9354,0,3.78641,3.9581,0.171784,298.979,1310,0.739924,3.03391,4830,2.06389,7.90144,988.04
7130.04,2.80381,10.9354,0,3.78615,3.95786,0.171812,298.962,1310,0.739924,3.03391,4830,2.06389,7.90144,990.04
7130.04,2.80381,10.9354,0,3.78615,3.95786,0.171812,298.962,1310,0.739924,3.03391,4830,2.06389,7.90144,990.04
7130.04,2.80381,10.9354,3,3.62252,3.95638,0.171961,298.963,1310,0.739924,3.03391,4830,2.06389,7.90144,990.04
7132.04,2.80548,10.9414,3,3.61855,3.95287,0.172441,298.976,1310,0.739924,3.03391,4832,2.06556,7.90747,990.04
7134.04,2.80715,10.9474,3,3.61651,3.95098,0.172625,298.989,1310,0.739924,3.03391,4834,2.06722,7.9135,990.04
7136.04,2.80881,10.9534,3,3.61475,3.94943,0.172868,299.001,1310,0.739924,3.03391,4836,2.06889,7.91952,990.04
7138.04,2.81048,10.9595,3,3.61319,3.94803,0.173065,299.014,1310,0.739924,3.03391,4838,2.07056,7.92554,990.04
7140.04,2.81215,10.9655,3,3.61169,3.94668,0.173249,299.026,1310,0.739924,3.03391,4840,2.07222,7.93156,990.04
7140.04,2.81215,10.9655,3,3.61169,3.94668,0.173249,299.026,1310,0.739924,3.03391,4840,2.07222,7.93156,990.04
7140.04,2.81215,10.9655,-3,3.93882,3.94978,0.172889,299.026,1310,0.739924,3.03391,4840,2.07222,7.93156,990.04
7142.04,2.81381,10.972,-3,3.94494,3.95521,0.172066,299.051,1312,0.741591,3.04049,4840,2.07222,7.93156,990.04
7144.04,2.81548,10.9786,-3,3.94737,3.95757,0.171895,299.076,1314,0.743258,3.04707,4840,2.07222,7.93156,990.04
7146.04,2.81715,10.9852,-3,3.94929,3.95935,0.171649,299.101,1316,0.744924,3.05365,4840,2.07222,7.93156,990.04
7148.04,2.81881,10.9918,-3,3.95086,3.96084,0.171474,299.125,1318,0.746591,3.06023,4840,2.07222,7.93156,990.04
7150.04,2.82048,10.9984,-3,3.95218,3.96209,0.171311,299.148,1320,0.748258,3.06682,4840,2.07222,7.93156,990.04
7150.04,2.82048,10.9984,-3,3.95218,3.96209,0.171311,299.148,1320,0.748258,3.06682,4840,2.07222,7.93156,990.04
7150.04,2.82048,10.9984,3,3.62643,3.95924,0.171609,299.148,1320,0.748258,3.06682,4840,2.07222,7.93156,990.04
7152.04,2.82215,11.0044,3,3.62028,3.95386,0.172373,299.158,1320,0.748258,3.06682,4842,2.07389,7.9376,990.04
7154.04,2.82381,11.0104,3,3.61781,3.95154,0.172538,299.168,1320,0.748258,3.06682,4844,2.07556,7.94363,990.04
7156.04,2.82548,11.0165,3,3.61579,3.94979,0.172828,299.177,1320,0.748258,3.06682,4846,2.07722,7.94965,990.04
7158.04,2.82715,11.0225,3,3.61409,3.94827,0.173037,299.187,1320,0.748258,3.06682,4848,2.07889,7.95568,990.04
7160.04,2.82881,11.0285,3,3.61248,3.94683,0.173234,299.196,1320,0.748258,3.06682,4850,2.08056,7.9617,990.04
7160.04,2.82881,11.0285,3,3.61248,3.94683,0.173234,299.196,1320,0.748258,3.06682,4850,2.08056,7.9617,990.04
7160.04,2.82881,11.0285,1,3.68959,3.94789,0.173115,299.195,1320,0.748258,3.06682,4850,2.08056,7.9617,990.04
7162.04,2.82937,11.0306,1,3.69074,3.94891,0.172928,299.18,1320,0.748258,3.06682,4852,2.08111,7.96375,990.04
7164.04,2.82992,11.0326,1,3.69066,3.94893,0.172972,299.164,1320,0.748258,3.06682,4854,2.08167,7.9658,990.04
7166.04,2.83048,11.0347,1,3.69049,3.94881,0.172977,299.149,1320,0.748258,3.06682,4856,2.08222,7.96785,990.04
7168.04,2.83104,11.0367,1,3.69024,3.94864,0.173006,299.134,1320,0.748258,3.06682,4858,2.08278,7.9699,990.04
7170.04,2.83159,11.0388,1,3.68996,3.94844,0.173035,299.119,1320,0.748258,3.06682,4860,2.08333,7.97195,990.04
7172.04,2.83215,11.0408,1,3.68966,3.94822,0.173068,299.105,1320,0.748258,3.06682,4862,2.08389,7.974,990.04
7174.04,2.8327,11.0429,1,3.68934,3.94799,0.173101,299.091,1320,0.748258,3.06682,4864,2.08444,7.97605,990.04
7176.04,2.83326,11.0449,1,3.68901,3.94775,0.173136,299.077,1320,0.748258,3.06682,4866,2.085,7.9781,990.04
7178.04,2.83381,11.047,1,3.68868,3.9475,0.17317,299.063,1320,0.748258,3.06682,4868,2.08556,7.98015,990.04
7180.04,2.83437,11.049,1,3.68835,3.94726,0.173205,299.049,1320,0.748258,3.06682,4870,2.08611,7.98219,990.04
7182.04,2.83492,11.0511,1,3.68802,3.94701,0.17324,299.036,1320,0.748258,3.06682,4872,2.08667,7.98424,990.04
7184.04,2.83548,11.0531,1,3.6877,3.94676,0.173275,299.023,1320,0.748258,3.06682,4874,2.08722,7.98629,990.04
7186.04,2.83604,11.0552,1,3.68737,3.94652,0.17331,299.01,1320,0.748258,3.06682,4876,2.08778,7.98834,990.04
7188.04,2.83659,11.0572,1,3.68705,3.94628,0.173344,298.997,1320,0.748258,3.06682,4878,2.08833,7.99039,990.04
7190.04,2.83715,11.0593,1,3.68673,3.94603,0.173379,298.985,1320,0.748258,3.06682,4880,2.08889,7.99244,990.04
7192.04,2.8377,11.0613,1,3.68641,3.94579,0.173413,298.973,1320,0.748258,3.06682,4882,2.08944,7.99449,990.04
7194.04,2.83826,11.0634,1,3.68609,3.94556,0.173448,298.961,1320,0.748258,3.06682,4884,2.09,7.99653,990.04
7196.04,2.83881,11.0654,1,3.68578,3.94532,0.173482,298.949,1320,0.748258,3.06682,4886,2.09056,7.99858,990.04
7198.04,2.83937,11.0674,1,3.68547,3.94508,0.173516,298.937,1320,0.748258,3.06682,4888,2.09111,8.00063,990.04
7200.04,2.83992,11.0695,1,3.68516,3.94485,0.17355,298.926,1320,0.748258,3.06682,4890,2.09167,8.00268,990.04
7202.04,2.84048,11.0715,1,3.68485,3.94461,0.173583,298.915,1320,0.748258,3.06682,4892,2.09222,8.00472,990.04
7204.04,2.84104,11.0736,1,3.68454,3.94438,0.173617,298.904,1320,0.748258,3.06682,4894,2.09278,8.00677,990.04
7206.04,2.84159,11.0756,1,3.68424,3.94415,0.17365,298.893,1320,0.748258,3.06682,4896,2.09333,8.00882,990.04
7208.04,2.84215,11.0777,1,3.68394,3.94392,0.173684,298.882,1320,0.748258,3.06682,4898,2.09389,8.01086,990.04
7210.04,2.8427,11.0797,1,3.68364,3.94369,0.173717,298.872,1320,0.748258,3.06682,4900,2.09444,8.01291,990.04
7212.04,2.84326,11.0818,1,3.68334,3.94346,0.17375,298.861,1320,0.748258,3.06682,4902,2.095,8.01496,990.04
7214.04,2.84381,11.0838,1,3.68304,3.94324,0.173784,298.851,1320,0.748258,3.06682,4904,2.09556,8.017,990.04
7216.04,2.84437,11.0859,1,3.68275,3.94301,0.173817,298.841,1320,0.748258,3.06682,4906,2.09611,8.01905,990.04
7218.04,2.84492,11.0879,1,3.68245,3.94279,0.17385,298.831,1320,0.748258,3.06682,4908,2.09667,8.02109,990.04
7220.04,2.84548,11.09,1,3.68216,3.94256,0.173882,298.822,1320,0.748258,3.06682,4910,2.09722,8.02314,990.04
