13578,6.58552,24.6691,3.5,3.83932,4.14,0.130325,299.958,6804,2.98052,11.5093,6774,3.605,13.1598,0.000304
13580,6.58746,24.6766,3.5,3.83874,4.13942,0.130331,299.959,6804,2.98052,11.5093,6776,3.60694,13.1673,0.000304
13582,6.58941,24.684,3.5,3.83815,4.13884,0.130337,299.961,6804,2.98052,11.5093,6778,3.60889,13.1747,0.000304
13584,6.59135,24.6915,3.5,3.83756,4.13825,0.130343,299.962,6804,2.98052,11.5093,6780,3.61083,13.1822,0.000304
13586,6.5933,24.699,3.5,3.83696,4.13765,0.130349,299.963,6804,2.98052,11.5093,6782,3.61278,13.1896,0.000304
13588,6.59524,24.7064,3.5,3.83636,4.13705,0.130355,299.965,6804,2.98052,11.5093,6784,3.61472,13.1971,0.000304
13590,6.59719,24.7139,3.5,3.83576,4.13645,0.130361,299.966,6804,2.98052,11.5093,6786,3.61667,13.2046,0.000304
13592,6.59913,24.7213,3.5,3.83516,4.13585,0.130367,299.967,6804,2.98052,11.5093,6788,3.61861,13.212,0.000304
13594,6.60107,24.7288,3.5,3.83456,4.13525,0.130374,299.969,6804,2.98052,11.5093,6790,3.62056,13.2195,0.000304
13596,6.60302,24.7363,3.5,3.83396,4.13465,0.13038,299.97,6804,2.98052,11.5093,6792,3.6225,13.2269,0.000304
13598,6.60496,24.7437,3.5,3.83337,4.13405,0.130386,299.972,6804,2.98052,11.5093,6794,3.62444,13.2344,0.000304
13600,6.60691,24.7512,3.5,3.83277,4.13345,0.130392,299.973,6804,2.98052,11.5093,6796,3.62639,13.2418,0.000304
13602,6.60885,24.7586,3.5,3.83217,4.13285,0.130398,299.974,6804,2.98052,11.5093,6798,3.62833,13.2493,0.000304
13604,6.6108,24.7661,3.5,3.83157,4.13226,0.130404,299.976,6804,2.98052,11.5093,6800,3.63028,13.2567,0.000304
13606,6.61274,24.7735,3.5,3.83097,4.13166,0.13041,299.977,6804,2.98052,11.5093,6802,3.63222,13.2642,0.000304
13608,6.61469,24.781,3.5,3.83037,4.13106,0.130416,299.978,6804,2.98052,11.5093,6804,3.63417,13.2716,0.000304
13610,6.61663,24.7884,3.5,3.82977,4.13046,0.130422,299.98,6804,2.98052,11.5093,6806,3.63611,13.2791,0.000304
13612,6.61857,24.7959,3.5,3.82917,4.12986,0.130428,299.981,6804,2.98052,11.5093,6808,3.63806,13.2865,0.000304
13614,6.62052,24.8033,3.5,3.82857,4.12926,0.130434,299.982,6804,2.98052,11.5093,6810,3.64,13.294,0.000304
13616,6.62246,24.8107,3.5,3.82797,4.12866,0.130439,299.984,6804,2.98052,11.5093,6812,3.64194,13.3014,0.000304
13618,6.62441,24.8182,3.5,3.82737,4.12806,0.130445,299.985,6804,2.98052,11.5093,6814,3.64389,13.3089,0.000304
13620,6.62635,24.8256,3.5,3.82676,4.12745,0.13045,299.986,6804,2.98052,11.5093,6816,3.64583,13.3163,0.000304
13622,6.6283,24.8331,3.5,3.82614,4.12683,0.130456,299.988,6804,2.98052,11.5093,6818,3.64778,13.3237,0.000304
13624,6.63024,24.8405,3.5,3.82552,4.12621,0.130461,299.989,6804,2.98052,11.5093,6820,3.64972,13.3312,0.000304
13626,6.63219,24.8479,3.5,3.8249,4.12559,0.130467,299.99,6804,2.98052,11.5093,6822,3.65167,13.3386,0.000304
13628,6.63413,24.8554,3.5,3.82428,4.12497,0.130472,299.992,6804,2.98052,11.5093,6824,3.65361,13.3461,0.000304
13630,6.63607,24.8628,3.5,3.82366,4.12435,0.130478,299.993,6804,2.98052,11.5093,6826,3.65556,13.3535,0.000304
13632,6.63802,24.8702,3.5,3.82304,4.12373,0.130483,299.995,6804,2.98052,11.5093,6828,3.6575,13.3609,0.000304
13634,6.63996,24.8777,3.5,3.82242,4.12311,0.130489,299.996,6804,2.98052,11.5093,6830,3.65944,13.3684,0.000304
13636,6.64191,24.8851,3.5,3.8218,4.12248,0.130494,299.997,6804,2.98052,11.5093,6832,3.66139,13.3758,0.000304
13638,6.64385,24.8925,3.5,3.82118,4.12186,0.1305,299.999,6804,2.98052,11.5093,6834,3.66333,13.3832,0.000304
13640,6.6458,24.9,3.5,3.82056,4.12124,0.130505,300,6804,2.98052,11.5093,6836,3.66528,13.3906,0.000304
13642,6.64774,24.9074,3.5,3.81993,4.12062,0.130511,300.001,6804,2.98052,11.5093,6838,3.66722,13.3981,0.000304
13644,6.64969,24.9148,3.5,3.81931,4.12,0.130516,300.003,6804,2.98052,11.5093,6840,3.66917,13.4055,0.000304
13646,6.65163,24.9222,3.5,3.81869,4.11938,0.130522,300.004,6804,2.98052,11.5093,6842,3.67111,13.4129,0.000304
13648,6.65357,24.9297,3.5,3.81807,4.11876,0.130527,300.005,6804,2.98052,11.5093,6844,3.67306,13.4203,0.000304
13650,6.65552,24.9371,3.5,3.81745,4.11814,0.130532,300.007,6804,2.98052,11.5093,6846,3.675,13.4278,0.000304
13652,6.65746,24.9445,3.5,3.81683,4.11752,0.130538,300.008,6804,2.98052,11.5093,6848,3.67694,13.4352,0.000304
13654,6.65941,24.9519,3.5,3.81621,4.1169,0.130543,300.009,6804,2.98052,11.5093,6850,3.67889,13.4426,0.000304
13656,6.66135,24.9594,3.5,3.81559,4.11628,0.130549,300.011,6804,2.98052,11.5093,6852,3.68083,13.45,0.000304
13658,6.6633,24.9668,3.5,3.81497,4.11565,0.130554,300.012,6804,2.98052,11.5093,6854,3.68278,13.4574,0.000304
13660,6.66524,24.9742,3.5,3.81434,4.11503,0.13056,300.013,6804,2.98052,11.5093,6856,3.68472,13.4649,0.000304
13662,6.66719,24.9816,3.5,3.81372,4.11441,0.130565,300.015,6804,2.98052,11.5093,6858,3.68667,13.4723,0.000304
13664,6.66913,24.989,3.5,3.8131,4.11379,0.130571,300.016,6804,2.98052,11.5093,6860,3.68861,13.4797,0.000304
13666,6.67107,24.9964,3.5,3.81248,4.11317,0.130576,300.017,6804,2.98052,11.5093,6862,3.69056,13.4871,0.000304
13668,6.67302,25.0038,3.5,3.81186,4.11255,0.130582,300.019,6804,2.98052,11.5093,6864,3.6925,13.4945,0.000304
13670,6.67496,25.0113,3.5,3.81124,4.11193,0.130587,300.02,6804,2.98052,11.5093,6866,3.69444,13.5019,0.000304
13672,6.67691,25.0187,3.5,3.81062,4.11131,0.130593,300.021,6804,2.98052,11.5093,6868,3.69639,13.5093,0.000304
13674,6.67885,25.0261,3.5,3.81,4.11069,0.130598,300.023,6804,2.98052,11.5093,6870,3.69833,13.5167,0.000304
13676,6.6808,25.0335,3.5,3.80937,4.11007,0.130604,300.024,6804,2.98052,11.5093,6872,3.70028,13.5242,0.000304
13678,6.68274,25.0409,3.5,3.80875,4.10945,0.130609,300.025,6804,2.98052,11.5093,6874,3.70222,13.5316,0.000304
13680,6.68469,25.0483,3.5,3.80813,4.10882,0.130615,300.027,6804,2.98052,11.5093,6876,3.70417,13.539,0.000304
13682,6.68663,25.0557,3.5,3.80751,4.1082,0.13062,300.028,6804,2.98052,11.5093,6878,3.70611,13.5464,0.000304
13684,6.68857,25.0631,3.5,3.80689,4.10758,0.130626,300.029,6804,2.98052,11.5093,6880,3.70806,13.5538,0.000304
13686,6.69052,25.0705,3.5,3.80627,4.10696,0.130631,300.031,6804,2.98052,11.5093,6882,3.71,13.5612,0.000304
13688,6.69246,25.0779,3.5,3.80565,4.10634,0.130637,300.032,6804,2.98052,11.5093,6884,3.71194,13.5686,0.000304
13690,6.69441,25.0853,3.5,3.80502,4.10572,0.130642,300.033,6804,2.98052,11.5093,6886,3.71389,13.576,0.000304
13692,6.69635,25.0927,3.5,3.8044,4.1051,0.130648,300.035,6804,2.98052,11.5093,6888,3.71583,13.5834,0.000304
13694,6.6983,25.1001,3.5,3.80379,4.10449,0.130653,300.036,6804,2.98052,11.5093,6890,3.71778,13.5908,0.000304
13696,6.70024,25.1075,3.5,3.80317,4.10387,0.130659,300.037,6804,2.98052,11.5093,6892,3.71972,13.5982,0.000304
13698,6.70219,25.1149,3.5,3.80256,4.10326,0.130664,300.039,6804,2.98052,11.5093,6894,3.72167,13.6056,0.000304
13700,6.70413,25.1223,3.5,3.80194,4.10264,0.13067,300.04,6804,2.98052,11.5093,6896,3.72361,13.6129,0.000304
13702,6.70607,25.1297,3.5,3.80133,4.10203,0.130675,300.041,6804,2.98052,11.5093,6898,3.72556,13.6203,0.000304
13704,6.70802,25.1371,3.5,3.80071,4.10141,0.130681,300.043,6804,2.98052,11.5093,6900,3.7275,13.6277,0.000304
13706,6.70996,25.1444,3.5,3.8001,4.1008,0.130686,300.044,6804,2.98052,11.5093,6902,3.72944,13.6351,0.000304
13708,6.71191,25.1518,3.5,3.79948,4.10019,0.130692,300.045,6804,2.98052,11.5093,6904,3.73139,13.6425,0.000304
13710,6.71385,25.1592,3.5,3.79887,4.09957,0.130697,300.047,6804,2.98052,11.5093,6906,3.73333,13.6499,0.000304
13712,6.7158,25.1666,3.5,3.79825,4.09896,0.130703,300.048,6804,2.98052,11.5093,6908,3.73528,13.6573,0.000304
13714,6.71774,25.174,3.5,3.79764,4.09834,0.130708,300.049,6804,2.98052,11.5093,6910,3.73722,13.6647,0.000304
13716,6.71969,25.1814,3.5,3.79702,4.09773,0.130714,300.051,6804,2.98052,11.5093,6912,3.73917,13.672,0.000304
13718,6.72163,25.1888,3.5,3.79641,4.09711,0.130719,300.052,6804,2.98052,11.5093,6914,3.74111,13.6794,0.000304
13720,6.72357,25.1961,3.5,3.79579,4.0965,0.130725,300.053,6804,2.98052,11.5093,6916,3.74306,13.6868,0.000304
13722,6.72552,25.2035,3.5,3.79518,4.09589,0.13073,300.055,6804,2.98052,11.5093,6918,3.745,13.6942,0.000304
13724,6.72746,25.2109,3.5,3.79456,4.09527,0.130736,300.056,6804,2.98052,11.5093,6920,3.74694,13.7016,0.000304
13726,6.72941,25.2183,3.5,3.79395,4.09466,0.130741,300.058,6804,2.98052,11.5093,6922,3.74889,13.7089,0.000304
13728,6.73135,25.2256,3.5,3.79333,4.09404,0.130747,300.059,6804,2.98052,11.5093,6924,3.75083,13.7163,0.000304
13730,6.7333,25.233,3.5,3.79274,4.09345,0.130752,300.06,6804,2.98052,11.5093,6926,3.75278,13.7237,0.000304
13732,6.73524,25.2404,3.5,3.79214,4.09285,0.130758,300.062,6804,2.98052,11.5093,6928,3.75472,13.7311,0.000304
13734,6.73719,25.2478,3.5,3.79155,4.09226,0.130763,300.063,6804,2.98052,11.5093,6930,3.75667,13.7384,0.000304
13736,6.73913,25.2551,3.5,3.79095,4.09167,0.130769,300.064,6804,2.98052,11.5093,6932,3.75861,13.7458,0.000304
13738,6.74107,25.2625,3.5,3.79036,4.09107,0.130774,300.066,6804,2.98052,11.5093,6934,3.76056,13.7532,0.000304
13740,6.74302,25.2699,3.5,3.78976,4.09048,0.13078,300.067,6804,2.98052,11.5093,6936,3.7625,13.7605,0.000304
13742,6.74496,25.2772,3.5,3.78917,4.08989,0.130785,300.068,6804,2.98052,11.5093,6938,3.76444,13.7679,0.000304
13744,6.74691,25.2846,3.5,3.78857,4.08929,0.130791,300.07,6804,2.98052,11.5093,6940,3.76639,13.7753,0.000304
13746,6.74885,25.292,3.5,3.78798,4.0887,0.130796,300.071,6804,2.98052,11.5093,6942,3.76833,13.7826,0.000304
13748,6.7508,25.2993,3.5,3.78739,4.08811,0.130802,300.072,6804,2.98052,11.5093,6944,3.77028,13.79,0.000304
13750,6.75274,25.3067,3.5,3.78679,4.08751,0.130807,300.074,6804,2.98052,11.5093,6946,3.77222,13.7974,0.000304
13752,6.75469,25.3141,3.5,3.7862,4.08692,0.130813,300.075,6804,2.98052,11.5093,6948,3.77417,13.8047,0.000304
13754,6.75663,25.3214,3.5,3.7856,4.08633,0.130818,300.076,6804,2.98052,11.5093,6950,3.77611,13.8121,0.000304
13756,6.75857,25.3288,3.5,3.78501,4.08573,0.130824,300.078,6804,2.98052,11.5093,6952,3.77806,13.8195,0.000304
13758,6.76052,25.3361,3.5,3.78441,4.08514,0.130829,300.079,6804,2.98052,11.5093,6954,3.78,13.8268,0.000304
13760,6.76246,25.3435,3.5,3.78382,4.08455,0.130835,300.08,6804,2.98052,11.5093,6956,3.78194,13.8342,0.000304
13762,6.76441,25.3509,3.5,3.78322,4.08395,0.130841,300.082,6804,2.98052,11.5093,6958,3.78389,13.8415,0.000304
13764,6.76635,25.3582,3.5,3.78263,4.08336,0.130847,300.083,6804,2.98052,11.5093,6960,3.78583,13.8489,0.000304
13766,6.7683,25.3656,3.5,3.78205,4.08279,0.130853,300.084,6804,2.98052,11.5093,6962,3.78778,13.8562,0.000304
13768,6.77024,25.3729,3.5,3.78148,4.08222,0.130859,300.086,6804,2.98052,11.5093,6964,3.78972,13.8636,0.000304
13770,6.77219,25.3803,3.5,3.78091,4.08165,0.130865,300.087,6804,2.98052,11.5093,6966,3.79167,13.8709,0.000304
13772,6.77413,25.3876,3.5,3.78035,4.08109,0.130871,300.088,6804,2.98052,11.5093,6968,3.79361,13.8783,0.000304
13774,6.77607,25.395,3.5,3.77978,4.08052,0.130877,300.09,6804,2.98052,11.5093,6970,3.79556,13.8856,0.000304
13776,6.77802,25.4023,3.5,3.77921,4.07996,0.130883,300.091,6804,2.98052,11.5093,6972,3.7975,13.893,0.000304
13778,6.77996,25.4097,3.5,3.77864,4.07939,0.130889,300.092,6804,2.98052,11.5093,6974,3.79944,13.9003,0.000304
13780,6.78191,25.417,3.5,3.77808,4.07882,0.130895,300.094,6804,2.98052,11.5093,6976,3.80139,13.9077,0.000304
13782,6.78385,25.4244,3.5,3.77751,4.07826,0.130902,300.095,6804,2.98052,11.5093,6978,3.80333,13.915,0.000304
13784,6.7858,25.4317,3.5,3.77694,4.07769,0.130908,300.096,6804,2.98052,11.5093,6980,3.80528,13.9224,0.000304
13786,6.78774,25.439,3.5,3.77637,4.07713,0.130914,300.097,6804,2.98052,11.5093,6982,3.80722,13.9297,0.000304
13788,6.78969,25.4464,3.5,3.7758,4.07656,0.13092,300.099,6804,2.98052,11.5093,6984,3.80917,13.9371,0.000304
13790,6.79163,25.4537,3.5,3.77524,4.07599,0.130926,300.1,6804,2.98052,11.5093,6986,3.81111,13.9444,0.000304
13792,6.79357,25.4611,3.5,3.77467,4.07543,0.130932,300.101,6804,2.98052,11.5093,6988,3.81306,13.9517,0.000304
13794,6.79552,25.4684,3.5,3.7741,4.07486,0.130938,300.102,6804,2.98052,11.5093,6990,3.815,13.9591,0.000304
13796,6.79746,25.4757,3.5,3.77353,4.0743,0.130944,300.103,6804,2.98052,11.5093,6992,3.81694,13.9664,0.000304
13798,6.79941,25.4831,3.5,3.77296,4.07373,0.13095,300.105,6804,2.98052,11.5093,6994,3.81889,13.9738,0.000304
13800,6.80135,25.4904,3.5,3.7724,4.07316,0.130956,300.106,6804,2.98052,11.5093,6996,3.82083,13.9811,0.000304
13802,6.8033,25.4977,3.5,3.77184,4.07261,0.130962,300.107,6804,2.98052,11.5093,6998,3.82278,13.9884,0.000304
13804,6.80524,25.5051,3.5,3.77128,4.07206,0.130968,300.108,6804,2.98052,11.5093,7000,3.82472,13.9958,0.000304
13806,6.80719,25.5124,3.5,3.77073,4.07151,0.130974,300.109,6804,2.98052,11.5093,7002,3.82667,14.0031,0.000304
13808,6.80913,25.5197,3.5,3.77018,4.07096,0.13098,300.11,6804,2.98052,11.5093,7004,3.82861,14.0104,0.000304
13810,6.81107,25.5271,3.5,3.76963,4.07041,0.130986,300.111,6804,2.98052,11.5093,7006,3.83056,14.0177,0.000304
13812,6.81302,25.5344,3.5,3.76907,4.06986,0.130992,300.112,6804,2.98052,11.5093,7008,3.8325,14.0251,0.000304
13814,6.81496,25.5417,3.5,3.76852,4.06931,0.130998,300.113,6804,2.98052,11.5093,7010,3.83444,14.0324,0.000304
13816,6.81691,25.5491,3.5,3.76797,4.06876,0.131004,300.114,6804,2.98052,11.5093,7012,3.83639,14.0397,0.000304
13818,6.81885,25.5564,3.5,3.76742,4.06821,0.13101,300.115,6804,2.98052,11.5093,7014,3.83833,14.0471,0.000304
13820,6.8208,25.5637,3.5,3.76686,4.06766,0.131016,300.116,6804,2.98052,11.5093,7016,3.84028,14.0544,0.000304
13822,6.82274,25.571,3.5,3.76631,4.06711,0.131022,300.117,6804,2.98052,11.5093,7018,3.84222,14.0617,0.000304
13824,6.82469,25.5784,3.5,3.76576,4.06656,0.131028,300.118,6804,2.98052,11.5093,7020,3.84417,14.069,0.000304
13826,6.82663,25.5857,3.5,3.7652,4.06601,0.131035,300.118,6804,2.98052,11.5093,7022,3.84611,14.0763,0.000304
13828,6.82857,25.593,3.5,3.76465,4.06546,0.131041,300.119,6804,2.98052,11.5093,7024,3.84806,14.0837,0.000304
13830,6.83052,25.6003,3.5,3.7641,4.06491,0.131047,300.12,6804,2.98052,11.5093,7026,3.85,14.091,0.000304
13832,6.83246,25.6076,3.5,3.76354,4.06436,0.131053,300.121,6804,2.98052,11.5093,7028,3.85194,14.0983,0.000304
13834,6.83441,25.6149,3.5,3.76299,4.06381,0.131059,300.122,6804,2.98052,11.5093,7030,3.85389,14.1056,0.000304
13836,6.83635,25.6223,3.5,3.76244,4.06326,0.131065,300.123,6804,2.98052,11.5093,7032,3.85583,14.1129,0.000304
13838,6.8383,25.6296,3.5,3.76189,4.06272,0.131071,300.123,6804,2.98052,11.5093,7034,3.85778,14.1203,0.000304
13840,6.84024,25.6369,3.5,3.76137,4.0622,0.131077,300.124,6804,2.98052,11.5093,7036,3.85972,14.1276,0.000304
13842,6.84219,25.6442,3.5,3.76084,4.06168,0.131083,300.125,6804,2.98052,11.5093,7038,3.86167,14.1349,0.000304
13844,6.84413,25.6515,3.5,3.76031,4.06116,0.131089,300.126,6804,2.98052,11.5093,7040,3.86361,14.1422,0.000304
13846,6.84607,25.6588,3.5,3.75979,4.06063,0.131095,300.126,6804,2.98052,11.5093,7042,3.86556,14.1495,0.000304
13848,6.84802,25.6661,3.5,3.75926,4.06011,0.131101,300.127,6804,2.98052,11.5093,7044,3.8675,14.1568,0.000304
13850,6.84996,25.6734,3.5,3.75873,4.05959,0.131107,300.128,6804,2.98052,11.5093,7046,3.86944,14.1641,0.000304
13852,6.85191,25.6808,3.5,3.75821,4.05907,0.131113,300.129,6804,2.98052,11.5093,7048,3.87139,14.1714,0.000304
13854,6.85385,25.6881,3.5,3.75768,4.05855,0.131119,300.129,6804,2.98052,11.5093,7050,3.87333,14.1787,0.000304
13856,6.8558,25.6954,3.5,3.75715,4.05802,0.131125,300.13,6804,2.98052,11.5093,7052,3.87528,14.186,0.000304
13858,6.85774,25.7027,3.5,3.75663,4.0575,0.131131,300.131,6804,2.98052,11.5093,7054,3.87722,14.1933,0.000304
13860,6.85969,25.71,3.5,3.7561,4.05698,0.131137,300.131,6804,2.98052,11.5093,7056,3.87917,14.2006,0.000304
13862,6.86163,25.7173,3.5,3.75557,4.05646,0.131143,300.132,6804,2.98052,11.5093,7058,3.88111,14.208,0.000304
13864,6.86357,25.7246,3.5,3.75505,4.05593,0.131149,300.133,6804,2.98052,11.5093,7060,3.88306,14.2153,0.000304
13866,6.86552,25.7319,3.5,3.75452,4.05541,0.131155,300.133,6804,2.98052,11.5093,7062,3.885,14.2226,0.000304
13868,6.86746,25.7392,3.5,3.75399,4.05489,0.131162,300.134,6804,2.98052,11.5093,7064,3.88694,14.2299,0.000304
13870,6.86941,25.7465,3.5,3.75346,4.05437,0.13117,300.134,6804,2.98052,11.5093,7066,3.88889,14.2372,0.000304
13872,6.87135,25.7538,3.5,3.75293,4.05384,0.131177,300.135,6804,2.98052,11.5093,7068,3.89083,14.2444,0.000304
13874,6.8733,25.7611,3.5,3.75241,4.05333,0.131185,300.136,6804,2.98052,11.5093,7070,3.89278,14.2517,0.000304
13876,6.87524,25.7684,3.5,3.75191,4.05283,0.131193,300.136,6804,2.98052,11.5093,7072,3.89472,14.259,0.000304
13878,6.87719,25.7757,3.5,3.7514,4.05234,0.1312,300.137,6804,2.98052,11.5093,7074,3.89667,14.2663,0.000304
13880,6.87913,25.783,3.5,3.7509,4.05184,0.131208,300.137,6804,2.98052,11.5093,7076,3.89861,14.2736,0.000304
13882,6.88107,25.7902,3.5,3.7504,4.05135,0.131216,300.138,6804,2.98052,11.5093,7078,3.90056,14.2809,0.000304
13884,6.88302,25.7975,3.5,3.7499,4.05085,0.131223,300.138,6804,2.98052,11.5093,7080,3.9025,14.2882,0.000304
13886,6.88496,25.8048,3.5,3.7494,4.05036,0.131231,300.139,6804,2.98052,11.5093,7082,3.90444,14.2955,0.000304
13888,6.88691,25.8121,3.5,3.7489,4.04986,0.131239,300.139,6804,2.98052,11.5093,7084,3.90639,14.3028,0.000304
13890,6.88885,25.8194,3.5,3.74839,4.04937,0.131247,300.14,6804,2.98052,11.5093,7086,3.90833,14.3101,0.000304
13892,6.8908,25.8267,3.5,3.74789,4.04887,0.131254,300.14,6804,2.98052,11.5093,7088,3.91028,14.3174,0.000304
13894,6.89274,25.834,3.5,3.74739,4.04838,0.131262,300.141,6804,2.98052,11.5093,7090,3.91222,14.3247,0.000304
13896,6.89469,25.8413,3.5,3.74689,4.04788,0.13127,300.141,6804,2.98052,11.5093,7092,3.91417,14.3319,0.000304
13898,6.89663,25.8486,3.5,3.74638,4.04739,0.131277,300.142,6804,2.98052,11.5093,7094,3.91611,14.3392,0.000304
13900,6.89857,25.8558,3.5,3.74588,4.04689,0.131285,300.142,6804,2.98052,11.5093,7096,3.91806,14.3465,0.000304
13902,6.90052,25.8631,3.5,3.74538,4.0464,0.131293,300.143,6804,2.98052,11.5093,7098,3.92,14.3538,0.000304
13904,6.90246,25.8704,3.5,3.74488,4.0459,0.1313,300.143,6804,2.98052,11.5093,7100,3.92194,14.3611,0.000304
13906,6.90441,25.8777,3.5,3.74438,4.04541,0.131308,300.144,6804,2.98052,11.5093,7102,3.92389,14.3684,0.000304
13908,6.90635,25.885,3.5,3.74387,4.04491,0.131315,300.144,6804,2.98052,11.5093,7104,3.92583,14.3756,0.000304
13910,6.9083,25.8922,3.5,3.74337,4.04442,0.131322,300.145,6804,2.98052,11.5093,7106,3.92778,14.3829,0.000304
13912,6.91024,25.8995,3.5,3.74287,4.04392,0.131329,300.145,6804,2.98052,11.5093,7108,3.92972,14.3902,0.000304
13914,6.91219,25.9068,3.5,3.74237,4.04343,0.131336,300.145,6804,2.98052,11.5093,7110,3.93167,14.3975,0.000304
13916,6.91413,25.9141,3.5,3.74187,4.04293,0.131343,300.146,6804,2.98052,11.5093,7112,3.93361,14.4047,0.000304
13918,6.91607,25.9213,3.5,3.74136,4.04244,0.13135,300.146,6804,2.98052,11.5093,7114,3.93556,14.412,0.000304
13920,6.91802,25.9286,3.5,3.74086,4.04194,0.131358,300.147,6804,2.98052,11.5093,7116,3.9375,14.4193,0.000304
13922,6.91996,25.9359,3.5,3.74036,4.04145,0.131365,300.147,6804,2.98052,11.5093,7118,3.93944,14.4266,0.000304
13924,6.92191,25.9432,3.5,3.73986,4.04095,0.131372,300.147,6804,2.98052,11.5093,7120,3.94139,14.4338,0.000304
13926,6.92385,25.9504,3.5,3.73935,4.04046,0.131379,300.148,6804,2.98052,11.5093,7122,3.94333,14.4411,0.000304
13928,6.9258,25.9577,3.5,3.73885,4.03997,0.131386,300.148,6804,2.98052,11.5093,7124,3.94528,14.4484,0.000304
13930,6.92774,25.965,3.5,3.73835,4.03947,0.131393,300.148,6804,2.98052,11.5093,7126,3.94722,14.4556,0.000304
13932,6.92969,25.9722,3.5,3.73785,4.03898,0.131401,300.149,6804,2.98052,11.5093,7128,3.94917,14.4629,0.000304
13934,6.93163,25.9795,3.5,3.73734,4.03848,0.131408,300.149,6804,2.98052,11.5093,7130,3.95111,14.4702,0.000304
13936,6.93357,25.9868,3.5,3.73684,4.03799,0.131415,300.149,6804,2.98052,11.5093,7132,3.95306,14.4774,0.000304
13938,6.93552,25.994,3.5,3.73634,4.03749,0.131422,300.15,6804,2.98052,11.5093,7134,3.955,14.4847,0.000304
13940,6.93746,26.0013,3.5,3.73584,4.037,0.131429,300.15,6804,2.98052,11.5093,7136,3.95694,14.492,0.000304
13942,6.93941,26.0086,3.5,3.73533,4.0365,0.131438,300.15,6804,2.98052,11.5093,7138,3.95889,14.4992,0.000304
13944,6.94135,26.0158,3.5,3.73483,4.03601,0.131447,300.151,6804,2.98052,11.5093,7140,3.96083,14.5065,0.000304
13946,6.9433,26.0231,3.5,3.73432,4.03551,0.131455,300.151,6804,2.98052,11.5093,7142,3.96278,14.5138,0.000304
13948,6.94524,26.0304,3.5,3.73385,4.03505,0.131464,300.151,6804,2.98052,11.5093,7144,3.96472,14.521,0.000304
13950,6.94719,26.0376,3.5,3.73338,4.03459,0.131473,300.152,6804,2.98052,11.5093,7146,3.96667,14.5283,0.000304
13952,6.94913,26.0449,3.5,3.73292,4.03413,0.131482,300.152,6804,2.98052,11.5093,7148,3.96861,14.5355,0.000304
13954,6.95107,26.0521,3.5,3.73245,4.03368,0.13149,300.152,6804,2.98052,11.5093,7150,3.97056,14.5428,0.000304
13956,6.95302,26.0594,3.5,3.73198,4.03322,0.131499,300.153,6804,2.98052,11.5093,7152,3.9725,14.5501,0.000304
13958,6.95496,26.0666,3.5,3.73152,4.03276,0.131508,300.153,6804,2.98052,11.5093,7154,3.97444,14.5573,0.000304
13960,6.95691,26.0739,3.5,3.73105,4.03231,0.131517,300.153,6804,2.98052,11.5093,7156,3.97639,14.5646,0.000304
13962,6.95885,26.0811,3.5,3.73059,4.03185,0.131526,300.153,6804,2.98052,11.5093,7158,3.97833,14.5718,0.000304
13964,6.9608,26.0884,3.5,3.73012,4.03139,0.131534,300.154,6804,2.98052,11.5093,7160,3.98028,14.5791,0.000304
13966,6.96274,26.0957,3.5,3.72965,4.03094,0.131543,300.154,6804,2.98052,11.5093,7162,3.98222,14.5863,0.000304
13968,6.96469,26.1029,3.5,3.72919,4.03048,0.131552,300.154,6804,2.98052,11.5093,7164,3.98417,14.5936,0.000304
13970,6.96663,26.1102,3.5,3.72872,4.03002,0.131561,300.155,6804,2.98052,11.5093,7166,3.98611,14.6008,0.000304
13972,6.96857,26.1174,3.5,3.72825,4.02957,0.13157,300.155,6804,2.98052,11.5093,7168,3.98806,14.6081,0.000304
13974,6.97052,26.1247,3.5,3.72779,4.02911,0.131578,300.155,6804,2.98052,11.5093,7170,3.99,14.6153,0.000304
13976,6.97246,26.1319,3.5,3.72732,4.02866,0.131587,300.155,6804,2.98052,11.5093,7172,3.99194,14.6226,0.000304
13978,6.97441,26.1391,3.5,3.72685,4.0282,0.131597,300.156,6804,2.98052,11.5093,7174,3.99389,14.6298,0.000304
13980,6.97635,26.1464,3.5,3.72638,4.02774,0.131608,300.156,6804,2.98052,11.5093,7176,3.99583,14.6371,0.000304
13982,6.9783,26.1536,3.5,3.72592,4.02729,0.131618,300.156,6804,2.98052,11.5093,7178,3.99778,14.6443,0.000304
13984,6.98024,26.1609,3.5,3.72544,4.02682,0.131629,300.156,6804,2.98052,11.5093,7180,3.99972,14.6516,0.000304
