8968.05,3.57374,13.8328,1,3.62118,3.84552,0.137441,298.909,1640,0.968739,3.94381,6098,2.605,9.88901,1230.05
8970.05,3.57429,13.8348,1,3.62094,3.84535,0.13747,298.899,1640,0.968739,3.94381,6100,2.60556,9.89103,1230.05
8972.05,3.57485,13.8368,1,3.6207,3.84517,0.137498,298.889,1640,0.968739,3.94381,6102,2.60611,9.89304,1230.05
8974.05,3.57541,13.8389,1,3.62046,3.84499,0.137526,298.879,1640,0.968739,3.94381,6104,2.60667,9.89505,1230.05
8976.05,3.57596,13.8409,1,3.62023,3.84483,0.137554,298.869,1640,0.968739,3.94381,6106,2.60722,9.89706,1230.05
8978.05,3.57652,13.8429,1,3.62001,3.84467,0.137582,298.86,1640,0.968739,3.94381,6108,2.60778,9.89907,1230.05
8980.05,3.57707,13.8449,1,3.61978,3.84451,0.13761,298.851,1640,0.968739,3.94381,6110,2.60833,9.90108,1230.05
8982.05,3.57763,13.8469,1,3.61956,3.84435,0.137637,298.841,1640,0.968739,3.94381,6112,2.60889,9.90309,1230.05
8984.05,3.57818,13.8489,1,3.61934,3.84419,0.137665,298.832,1640,0.968739,3.94381,6114,2.60944,9.9051,1230.05
8986.05,3.57874,13.8509,1,3.6191,3.84403,0.137713,298.824,1640,0.968739,3.94381,6116,2.61,9.90711,1230.05
8988.05,3.57929,13.8529,1,3.61886,3.84387,0.137765,298.815,1640,0.968739,3.94381,6118,2.61056,9.90912,1230.05
8990.05,3.57985,13.8549,1,3.61861,3.84371,0.137818,298.806,1640,0.968739,3.94381,6120,2.61111,9.91113,1230.05
8992.05,3.58041,13.857,1,3.61837,3.84355,0.13787,298.798,1640,0.968739,3.94381,6122,2.61167,9.91315,1230.05
8994.05,3.58096,13.859,1,3.61813,3.8434,0.137922,298.79,1640,0.968739,3.94381,6124,2.61222,9.91516,1230.05
8996.05,3.58152,13.861,1,3.61789,3.84324,0.137973,298.782,1640,0.968739,3.94381,6126,2.61278,9.91717,1230.05
8998.05,3.58207,13.863,1,3.61765,3.84308,0.138025,298.774,1640,0.968739,3.94381,6128,2.61333,9.91917,1230.05
9000.05,3.58263,13.865,1,3.61742,3.84293,0.138077,298.766,1640,0.968739,3.94381,6130,2.61389,9.92118,1230.05
9002.05,3.58318,13.867,1,3.61718,3.84277,0.138129,298.758,1640,0.968739,3.94381,6132,2.61444,9.92319,1230.05
9004.05,3.58374,13.869,1,3.61694,3.84261,0.13818,298.75,1640,0.968739,3.94381,6134,2.615,9.9252,1230.05
9006.05,3.58429,13.871,1,3.61671,3.84246,0.138232,298.743,1640,0.968739,3.94381,6136,2.61556,9.92721,1230.05
9008.05,3.58485,13.873,1,3.61647,3.8423,0.138284,298.736,1640,0.968739,3.94381,6138,2.61611,9.92922,1230.05
9010.05,3.58541,13.875,1,3.61624,3.84215,0.138335,298.729,1640,0.968739,3.94381,6140,2.61667,9.93123,1230.05
9012.05,3.58596,13.8771,1,3.61601,3.84199,0.138387,298.721,1640,0.968739,3.94381,6142,2.61722,9.93324,1230.05
9014.05,3.58652,13.8791,1,3.61577,3.84184,0.138438,298.715,1640,0.968739,3.94381,6144,2.61778,9.93525,1230.05
9016.05,3.58707,13.8811,1,3.61554,3.84169,0.13849,298.708,1640,0.968739,3.94381,6146,2.61833,9.93726,1230.05
9018.05,3.58763,13.8831,1,3.61531,3.84153,0.138541,298.701,1640,0.968739,3.94381,6148,2.61889,9.93927,1230.05
9020.05,3.58818,13.8851,1,3.61508,3.84138,0.138593,298.694,1640,0.968739,3.94381,6150,2.61944,9.94127,1230.05
9020.05,3.58818,13.8851,1,3.61508,3.84138,0.138593,298.694,1640,0.968739,3.94381,6150,2.61944,9.94127,1230.05
9020.05,3.58818,13.8851,0,3.70331,3.84176,0.138499,298.694,1640,0.968739,3.94381,6150,2.61944,9.94127,1230.05
9022.05,3.58818,13.8851,0,3.70426,3.84247,0.138257,298.683,1640,0.968739,3.94381,6150,2.61944,9.94127,1232.05
9024.05,3.58818,13.8851,0,3.7046,3.84277,0.138208,298.671,1640,0.968739,3.94381,6150,2.61944,9.94127,1234.05
9026.05,3.58818,13.8851,0,3.70488,3.84298,0.138141,298.66,1640,0.968739,3.94381,6150,2.61944,9.94127,1236.05
9028.05,3.58818,13.8851,0,3.7051,3.84316,0.138096,298.649,1640,0.968739,3.94381,6150,2.61944,9.94127,1238.05
9030.05,3.58818,13.8851,0,3.70529,3.8433,0.138058,298.639,1640,0.968739,3.94381,6150,2.61944,9.94127,1240.05
9030.05,3.58818,13.8851,0,3.70529,3.8433,0.138058,298.639,1640,0.968739,3.94381,6150,2.61944,9.94127,1240.05
9030.05,3.58818,13.8851,1,3.61689,3.84292,0.138152,298.638,1640,0.968739,3.94381,6150,2.61944,9.94127,1240.05
9032.05,3.58874,13.8871,1,3.61586,3.84218,0.138414,298.633,1640,0.968739,3.94381,6152,2.62,9.94328,1240.05
9034.05,3.58929,13.8891,1,3.61542,3.84183,0.138486,298.627,1640,0.968739,3.94381,6154,2.62056,9.94529,1240.05
9036.05,3.58985,13.8911,1,3.61503,3.84156,0.138581,298.622,1640,0.968739,3.94381,6156,2.62111,9.9473,1240.05
9038.05,3.59041,13.8931,1,3.61469,3.84132,0.138656,298.617,1640,0.968739,3.94381,6158,2.62167,9.94931,1240.05
9040.05,3.59096,13.8951,1,3.61438,3.8411,0.138727,298.612,1640,0.968739,3.94381,6160,2.62222,9.95132,1240.05
9040.05,3.59096,13.8951,1,3.61438,3.8411,0.138727,298.612,1640,0.968739,3.94381,6160,2.62222,9.95132,1240.05
9040.05,3.59096,13.8951,5,3.48937,3.83954,0.139116,298.612,1640,0.968739,3.94381,6160,2.62222,9.95132,1240.05
9042.05,3.59374,13.9048,5,3.48465,3.83589,0.14035,298.673,1640,0.968739,3.94381,6162,2.625,9.961,1240.05
9044.05,3.59652,13.9145,5,3.48241,3.83394,0.140813,298.733,1640,0.968739,3.94381,6164,2.62778,9.97067,1240.05
9046.05,3.59929,13.9241,5,3.48045,3.83235,0.141351,298.792,1640,0.968739,3.94381,6166,2.63056,9.98034,1240.05
9048.05,3.60207,13.9338,5,3.47876,3.83092,0.141797,298.85,1640,0.968739,3.94381,6168,2.63333,9.99,1240.05
9050.05,3.60485,13.9435,5,3.47721,3.82961,0.142216,298.907,1640,0.968739,3.94381,6170,2.63611,9.99966,1240.05
9050.05,3.60485,13.9435,5,3.47721,3.82961,0.142216,298.907,1640,0.968739,3.94381,6170,2.63611,9.99966,1240.05
9050.05,3.60485,13.9435,1,3.60216,3.83112,0.141822,298.907,1640,0.968739,3.94381,6170,2.63611,9.99966,1240.05
9052.05,3.60541,13.9455,1,3.60501,3.83319,0.141042,298.897,1640,0.968739,3.94381,6172,2.63667,10.0017,1240.05
9054.05,3.60596,13.9475,1,3.60558,3.83375,0.141017,298.887,1640,0.968739,3.94381,6174,2.63722,10.0037,1240.05
9056.05,3.60652,13.9495,1,3.60596,3.83405,0.140897,298.878,1640,0.968739,3.94381,6176,2.63778,10.0057,1240.05
9058.05,3.60707,13.9515,1,3.60615,3.83422,0.14086,298.868,1640,0.968739,3.94381,6178,2.63833,10.0077,1240.05
9060.05,3.60763,13.9535,1,3.60625,3.83433,0.140836,298.859,1640,0.968739,3.94381,6180,2.63889,10.0097,1240.05
9060.05,3.60763,13.9535,1,3.60625,3.83433,0.140836,298.859,1640,0.968739,3.94381,6180,2.63889,10.0097,1240.05
9060.05,3.60763,13.9535,0,3.69401,3.8347,0.140742,298.859,1640,0.968739,3.94381,6180,2.63889,10.0097,1240.05
9062.05,3.60763,13.9535,0,3.6952,3.83559,0.140443,298.845,1640,0.968739,3.94381,6180,2.63889,10.0097,1242.05
9064.05,3.60763,13.9535,0,3.69576,3.83606,0.140349,298.831,1640,0.968739,3.94381,6180,2.63889,10.0097,1244.05
9066.05,3.60763,13.9535,0,3.69622,3.83642,0.140242,298.817,1640,0.968739,3.94381,6180,2.63889,10.0097,1246.05
9068.05,3.60763,13.9535,0,3.69659,3.83671,0.140165,298.803,1640,0.968739,3.94381,6180,2.63889,10.0097,1248.05
9070.05,3.60763,13.9535,0,3.69691,3.83696,0.140098,298.79,1640,0.968739,3.94381,6180,2.63889,10.0097,1250.05
9070.05,3.60763,13.9535,0,3.69691,3.83696,0.140098,298.79,1640,0.968739,3.94381,6180,2.63889,10.0097,1250.05
9070.05,3.60763,13.9535,-1,3.78487,3.83734,0.140003,298.79,1640,0.968739,3.94381,6180,2.63889,10.0097,1250.05
9072.05,3.60818,13.9556,-1,3.7863,3.83842,0.139653,298.785,1642,0.969294,3.94592,6180,2.63889,10.0097,1250.05
9074.05,3.60874,13.9577,-1,3.7871,3.83906,0.139505,298.779,1644,0.96985,3.94802,6180,2.63889,10.0097,1250.05
9076.05,3.60929,13.9598,-1,3.7878,3.83959,0.139343,298.774,1646,0.970405,3.95012,6180,2.63889,10.0097,1250.05
9078.05,3.60985,13.9619,-1,3.78842,3.84007,0.13921,298.769,1648,0.970961,3.95223,6180,2.63889,10.0097,1250.05
9080.05,3.61041,13.964,-1,3.78899,3.8405,0.139086,298.764,1650,0.971517,3.95433,6180,2.63889,10.0097,1250.05
9080.05,3.61041,13.964,-1,3.78899,3.8405,0.139086,298.764,1650,0.971517,3.95433,6180,2.63889,10.0097,1250.05
9080.05,3.61041,13.964,-5,3.91392,3.84206,0.138698,298.765,1650,0.971517,3.95433,6180,2.63889,10.0097,1250.05
9082.05,3.61318,13.9749,-5,3.91866,3.84596,0.137536,298.837,1652,0.974294,3.96522,6180,2.63889,10.0097,1250.05
9084.05,3.61596,13.9858,-5,3.92097,3.84828,0.137271,298.908,1654,0.977072,3.97611,6180,2.63889,10.0097,1250.05
9086.05,3.61874,13.9967,-5,3.92293,3.85021,0.136969,298.977,1656,0.97985,3.98701,6180,2.63889,10.0097,1250.05
9088.05,3.62152,14.0076,-5,3.92465,3.85194,0.136719,299.046,1658,0.982628,3.99791,6180,2.63889,10.0097,1250.05
9090.05,3.62429,14.0185,-5,3.92622,3.85353,0.136484,299.114,1660,0.985405,4.00882,6180,2.63889,10.0097,1250.05
9090.05,3.62429,14.0185,-5,3.92622,3.85353,0.136484,299.114,1660,0.985405,4.00882,6180,2.63889,10.0097,1250.05
9090.05,3.62429,14.0185,-1,3.80145,3.85188,0.136688,299.114,1660,0.985405,4.00882,6180,2.63889,10.0097,1250.05
9092.05,3.62485,14.0206,-1,3.79896,3.84972,0.137081,299.103,1662,0.985961,4.01093,6180,2.63889,10.0097,1250.05
9094.05,3.62541,14.0227,-1,3.79851,3.84922,0.137077,299.093,1664,0.986517,4.01304,6180,2.63889,10.0097,1250.05
9096.05,3.62596,14.0248,-1,3.79829,3.84901,0.137129,299.082,1666,0.987072,4.01515,6180,2.63889,10.0097,1250.05
9098.05,3.62652,14.0269,-1,3.79823,3.84892,0.137136,299.072,1668,0.987628,4.01726,6180,2.63889,10.0097,1250.05
9100.05,3.62707,14.029,-1,3.79824,3.84891,0.137138,299.062,1670,0.988183,4.01937,6180,2.63889,10.0097,1250.05
9100.05,3.62707,14.029,-1,3.79824,3.84891,0.137138,299.062,1670,0.988183,4.01937,6180,2.63889,10.0097,1250.05
9100.05,3.62707,14.029,0,3.71139,3.8485,0.137188,299.062,1670,0.988183,4.01937,6180,2.63889,10.0097,1250.05
9102.05,3.62707,14.029,0,3.71035,3.84761,0.137337,299.044,1670,0.988183,4.01937,6180,2.63889,10.0097,1252.05
9104.05,3.62707,14.029,0,3.70989,3.8472,0.137377,299.027,1670,0.988183,4.01937,6180,2.63889,10.0097,1254.05
9106.05,3.62707,14.029,0,3.70954,3.8469,0.137426,299.01,1670,0.988183,4.01937,6180,2.63889,10.0097,1256.05
9108.05,3.62707,14.029,0,3.70927,3.84666,0.137459,298.993,1670,0.988183,4.01937,6180,2.63889,10.0097,1258.05
9110.05,3.62707,14.029,0,3.70904,3.84647,0.137487,298.977,1670,0.988183,4.01937,6180,2.63889,10.0097,1260.05
9110.05,3.62707,14.029,0,3.70904,3.84647,0.137487,298.977,1670,0.988183,4.01937,6180,2.63889,10.0097,1260.05
9110.05,3.62707,14.029,3,3.5454,3.84523,0.137639,298.977,1670,0.988183,4.01937,6180,2.63889,10.0097,1260.05
9112.05,3.62874,14.0349,3,3.54177,3.84248,0.138533,298.992,1670,0.988183,4.01937,6182,2.64056,10.0156,1260.05
9114.05,3.63041,14.0408,3,3.54,3.84101,0.138862,299.007,1670,0.988183,4.01937,6184,2.64222,10.0215,1260.05
9116.05,3.63207,14.0467,3,3.53844,3.8398,0.139252,299.022,1670,0.988183,4.01937,6186,2.64389,10.0274,1260.05
9118.05,3.63374,14.0526,3,3.53709,3.83874,0.139565,299.037,1670,0.988183,4.01937,6188,2.64556,10.0333,1260.05
9120.05,3.63541,14.0585,3,3.53586,3.83776,0.139858,299.051,1670,0.988183,4.01937,6190,2.64722,10.0392,1260.05
9120.05,3.63541,14.0585,3,3.53586,3.83776,0.139858,299.051,1670,0.988183,4.01937,6190,2.64722,10.0392,1260.05
9120.05,3.63541,14.0585,-3,3.86293,3.84007,0.139284,299.051,1670,0.988183,4.01937,6190,2.64722,10.0392,1260.05
9122.05,3.63707,14.065,-3,3.86849,3.84431,0.137812,299.074,1672,0.98985,4.02581,6190,2.64722,10.0392,1260.05
9124.05,3.63874,14.0714,-3,3.87054,3.84622,0.137572,299.096,1674,0.991517,4.03226,6190,2.64722,10.0392,1260.05
9126.05,3.64041,14.0779,-3,3.87217,3.84771,0.137322,299.118,1676,0.993183,4.03872,6190,2.64722,10.0392,1260.05
9128.05,3.64207,14.0843,-3,3.87352,3.84897,0.137144,299.139,1678,0.99485,4.04517,6190,2.64722,10.0392,1260.05
9130.05,3.64374,14.0908,-3,3.87471,3.85008,0.136978,299.161,1680,0.996517,4.05163,6190,2.64722,10.0392,1260.05
9130.05,3.64374,14.0908,-3,3.87471,3.85008,0.136978,299.161,1680,0.996517,4.05163,6190,2.64722,10.0392,1260.05
9130.05,3.64374,14.0908,3,3.54885,3.84761,0.137281,299.161,1680,0.996517,4.05163,6190,2.64722,10.0392,1260.05
9132.05,3.64541,14.0967,3,3.54334,3.84325,0.138401,299.172,1680,0.996517,4.05163,6192,2.64889,10.0451,1260.05
9134.05,3.64707,14.1026,3,3.54123,3.84144,0.138717,299.184,1680,0.996517,4.05163,6194,2.65056,10.051,1260.05
9136.05,3.64874,14.1085,3,3.53941,3.84008,0.139188,299.196,1680,0.996517,4.05163,6196,2.65222,10.0569,1260.05
9138.05,3.65041,14.1144,3,3.53793,3.83891,0.139521,299.208,1680,0.996517,4.05163,6198,2.65389,10.0628,1260.05
9140.05,3.65207,14.1203,3,3.5366,3.83787,0.139834,299.219,1680,0.996517,4.05163,6200,2.65556,10.0687,1260.05
9140.05,3.65207,14.1203,3,3.5366,3.83787,0.139834,299.219,1680,0.996517,4.05163,6200,2.65556,10.0687,1260.05
9140.05,3.65207,14.1203,1,3.61305,3.83863,0.139645,299.219,1680,0.996517,4.05163,6200,2.65556,10.0687,1260.05
9142.05,3.65263,14.1223,1,3.61407,3.8394,0.139347,299.204,1680,0.996517,4.05163,6202,2.65611,10.0707,1260.05
9144.05,3.65318,14.1243,1,3.61396,3.83941,0.139417,299.188,1680,0.996517,4.05163,6204,2.65667,10.0727,1260.05
9146.05,3.65374,14.1263,1,3.61381,3.83932,0.139425,299.174,1680,0.996517,4.05163,6206,2.65722,10.0747,1260.05
9148.05,3.65429,14.1283,1,3.61358,3.83919,0.139472,299.159,1680,0.996517,4.05163,6208,2.65778,10.0767,1260.05
9150.05,3.65485,14.1303,1,3.61333,3.83904,0.139518,299.145,1680,0.996517,4.05163,6210,2.65833,10.0787,1260.05
9152.05,3.65541,14.1323,1,3.61306,3.83887,0.13957,299.131,1680,0.996517,4.05163,6212,2.65889,10.0807,1260.05
9154.05,3.65596,14.1343,1,3.61279,3.8387,0.139623,299.117,1680,0.996517,4.05163,6214,2.65944,10.0827,1260.05
9156.05,3.65652,14.1364,1,3.61251,3.83853,0.139678,299.104,1680,0.996517,4.05163,6216,2.66,10.0847,1260.05
9158.05,3.65707,14.1384,1,3.61223,3.83835,0.139733,299.09,1680,0.996517,4.05163,6218,2.66056,10.0867,1260.05
9160.05,3.65763,14.1404,1,3.61195,3.83818,0.139789,299.077,1680,0.996517,4.05163,6220,2.66111,10.0887,1260.05
9162.05,3.65818,14.1424,1,3.61167,3.838,0.139845,299.064,1680,0.996517,4.05163,6222,2.66167,10.0907,1260.05
9164.05,3.65874,14.1444,1,3.61139,3.83782,0.1399,299.052,1680,0.996517,4.05163,6224,2.66222,10.0927,1260.05
9166.05,3.65929,14.1464,1,3.61112,3.83765,0.139956,299.039,1680,0.996517,4.05163,6226,2.66278,10.0948,1260.05
9168.05,3.65985,14.1484,1,3.61084,3.83747,0.140011,299.027,1680,0.996517,4.05163,6228,2.66333,10.0968,1260.05
9170.05,3.66041,14.1504,1,3.61057,3.8373,0.140066,299.015,1680,0.996517,4.05163,6230,2.66389,10.0988,1260.05
9172.05,3.66096,14.1524,1,3.6103,3.83712,0.140121,299.003,1680,0.996517,4.05163,6232,2.66444,10.1008,1260.05
9174.05,3.66152,14.1544,1,3.61003,3.83695,0.140176,298.992,1680,0.996517,4.05163,6234,2.665,10.1028,1260.05
9176.05,3.66207,14.1564,1,3.60976,3.83678,0.14023,298.98,1680,0.996517,4.05163,6236,2.66556,10.1048,1260.05
9178.05,3.66263,14.1584,1,3.60949,3.83661,0.140284,298.969,1680,0.996517,4.05163,6238,2.66611,10.1068,1260.05
9180.05,3.66318,14.1604,1,3.60923,3.83644,0.140338,298.958,1680,0.996517,4.05163,6240,2.66667,10.1088,1260.05
9182.05,3.66374,14.1624,1,3.60897,3.83627,0.140392,298.947,1680,0.996517,4.05163,6242,2.66722,10.1108,1260.05
9184.05,3.66429,14.1644,1,3.60871,3.8361,0.140446,298.936,1680,0.996517,4.05163,6244,2.66778,10.1128,1260.05
9186.05,3.66485,14.1664,1,3.60845,3.83594,0.140499,298.926,1680,0.996517,4.05163,6246,2.66833,10.1148,1260.05
9188.05,3.66541,14.1684,1,3.60819,3.83577,0.140553,298.916,1680,0.996517,4.05163,6248,2.66889,10.1168,1260.05
9190.05,3.66596,14.1704,1,3.60793,3.83561,0.140606,298.906,1680,0.996517,4.05163,6250,2.66944,10.1188,1260.05
9192.05,3.66652,14.1725,1,3.60768,3.83544,0.140659,298.896,1680,0.996517,4.05163,6252,2.67,10.1208,1260.05
9194.05,3.66707,14.1745,1,3.60744,3.83529,0.140712,298.886,1680,0.996517,4.05163,6254,2.67056,10.1228,1260.05
9196.05,3.66763,14.1765,1,3.60719,3.83513,0.140764,298.876,1680,0.996517,4.05163,6256,2.67111,10.1248,1260.05
9198.05,3.66818,14.1785,1,3.60695,3.83497,0.140817,298.867,1680,0.996517,4.05163,6258,2.67167,10.1268,1260.05
9200.05,3.66874,14.1805,1,3.6067,3.83482,0.14087,298.858,1680,0.996517,4.05163,6260,2.67222,10.1288,1260.05
9202.05,3.66929,14.1825,1,3.60646,3.83466,0.140922,298.849,1680,0.996517,4.05163,6262,2.67278,10.1308,1260.05
9204.05,3.66985,14.1845,1,3.60622,3.83451,0.140975,298.84,1680,0.996517,4.05163,6264,2.67333,10.1328,1260.05
9206.05,3.67041,14.1865,1,3.60598,3.83435,0.141028,298.831,1680,0.996517,4.05163,6266,2.67389,10.1348,1260.05
9208.05,3.67096,14.1885,1,3.60574,3.8342,0.141081,298.822,1680,0.996517,4.05163,6268,2.67444,10.1368,1260.05
9210.05,3.67152,14.1905,1,3.6055,3.83404,0.141134,298.814,1680,0.996517,4.05163,6270,2.675,10.1389,1260.05
9212.05,3.67207,14.1925,1,3.60526,3.83389,0.141187,298.805,1680,0.996517,4.05163,6272,2.67556,10.1409,1260.05
9214.05,3.67263,14.1945,1,3.60503,3.83374,0.14124,298.797,1680,0.996517,4.05163,6274,2.67611,10.1429,1260.05
9216.05,3.67318,14.1965,1,3.60479,3.83359,0.141292,298.789,1680,0.996517,4.05163,6276,2.67667,10.1449,1260.05
9218.05,3.67374,14.1985,1,3.60456,3.83343,0.141345,298.781,1680,0.996517,4.05163,6278,2.67722,10.1469,1260.05
9220.05,3.67429,14.2005,1,3.60432,3.83328,0.141398,298.773,1680,0.996517,4.05163,6280,2.67778,10.1489,1260.05
9222.05,3.67485,14.2025,1,3.60409,3.83313,0.14145,298.766,1680,0.996517,4.05163,6282,2.67833,10.1509,1260.05
9224.05,3.67541,14.2045,1,3.60386,3.83298,0.141503,298.758,1680,0.996517,4.05163,6284,2.67889,10.1529,1260.05
9226.05,3.67596,14.2065,1,3.60363,3.83283,0.141555,298.751,1680,0.996517,4.05163,6286,2.67944,10.1549,1260.05
9228.05,3.67652,14.2085,1,3.6034,3.83268,0.141607,298.743,1680,0.996517,4.05163,6288,2.68,10.1569,1260.05
9230.05,3.67707,14.2105,1,3.60317,3.83253,0.14166,298.736,1680,0.996517,4.05163,6290,2.68056,10.1589,1260.05
9232.05,3.67763,14.2125,1,3.60294,3.83238,0.141712,298.729,1680,0.996517,4.05163,6292,2.68111,10.1609,1260.05
9234.05,3.67818,14.2145,1,3.60271,3.83223,0.141764,298.722,1680,0.996517,4.05163,6294,2.68167,10.1629,1260.05
9236.05,3.67874,14.2165,1,3.60248,3.83208,0.141817,298.716,1680,0.996517,4.05163,6296,2.68222,10.1649,1260.05
9238.05,3.67929,14.2185,1,3.60226,3.83193,0.141869,298.709,1680,0.996517,4.05163,6298,2.68278,10.1669,1260.05
9240.05,3.67985,14.2205,1,3.60203,3.83178,0.141921,298.702,1680,0.996517,4.05163,6300,2.68333,10.1689,1260.05
9240.05,3.67985,14.2205,1,3.60203,3.83178,0.141921,298.702,1680,0.996517,4.05163,6300,2.68333,10.1689,1260.05
9240.05,3.67985,14.2205,0,3.69037,3.83215,0.141826,298.702,1680,0.996517,4.05163,6300,2.68333,10.1689,1260.05
9242.05,3.67985,14.2205,0,3.6913,3.83284,0.14158,298.691,1680,0.996517,4.05163,6300,2.68333,10.1689,1262.05
9244.05,3.67985,14.2205,0,3.69164,3.83313,0.141531,298.679,1680,0.996517,4.05163,6300,2.68333,10.1689,1264.05
9246.05,3.67985,14.2205,0,3.69191,3.83334,0.141463,298.668,1680,0.996517,4.05163,6300,2.68333,10.1689,1266.05
9248.05,3.67985,14.2205,0,3.69213,3.83351,0.141417,298.657,1680,0.996517,4.05163,6300,2.68333,10.1689,1268.05
9250.05,3.67985,14.2205,0,3.69231,3.83365,0.141378,298.646,1680,0.996517,4.05163,6300,2.68333,10.1689,1270.05
9250.05,3.67985,14.2205,0,3.69231,3.83365,0.141378,298.646,1680,0.996517,4.05163,6300,2.68333,10.1689,1270.05
9250.05,3.67985,14.2205,1,3.6038,3.83327,0.141474,298.646,1680,0.996517,4.05163,6300,2.68333,10.1689,1270.05
9252.05,3.68041,14.2225,1,3.60279,3.83256,0.141739,298.64,1680,0.996517,4.05163,6302,2.68389,10.1709,1270.05
9254.05,3.68096,14.2245,1,3.60236,3.83223,0.141813,298.635,1680,0.996517,4.05163,6304,2.68444,10.1729,1270.05
9256.05,3.68152,14.2265,1,3.60197,3.83196,0.141909,298.63,1680,0.996517,4.05163,6306,2.685,10.1749,1270.05
9258.05,3.68207,14.2285,1,3.60164,3.83173,0.141986,298.624,1680,0.996517,4.05163,6308,2.68556,10.1769,1270.05
9260.05,3.68263,14.2305,1,3.60133,3.83152,0.142058,298.619,1680,0.996517,4.05163,6310,2.68611,10.1789,1270.05
9260.05,3.68263,14.2305,1,3.60133,3.83152,0.142058,298.619,1680,0.996517,4.05163,6310,2.68611,10.1789,1270.05
9260.05,3.68263,14.2305,5,3.47634,3.83,0.142452,298.62,1680,0.996517,4.05163,6310,2.68611,10.1789,1270.05
9262.05,3.68541,14.2402,5,3.47171,3.82647,0.143706,298.681,1680,0.996517,4.05163,6312,2.68889,10.1885,1270.05
9264.05,3.68818,14.2498,5,3.4696,3.82465,0.144175,298.742,1680,0.996517,4.05163,6314,2.69167,10.1982,1270.05
9266.05,3.69096,14.2594,5,3.46778,3.82316,0.144683,298.802,1680,0.996517,4.05163,6316,2.69444,10.2078,1270.05
9268.05,3.69374,14.2691,5,3.46621,3.82183,0.145102,298.86,1680,0.996517,4.05163,6318,2.69722,10.2174,1270.05
9270.05,3.69652,14.2787,5,3.46477,3.8206,0.145496,298.918,1680,0.996517,4.05163,6320,2.7,10.2271,1270.05
9270.05,3.69652,14.2787,5,3.46477,3.8206,0.145496,298.918,1680,0.996517,4.05163,6320,2.7,10.2271,1270.05
9270.05,3.69652,14.2787,1,3.58962,3.82201,0.145126,298.918,1680,0.996517,4.05163,6320,2.7,10.2271,1270.05
9272.05,3.69707,14.2807,1,3.59229,3.82394,0.144393,298.908,1680,0.996517,4.05163,6322,2.70056,10.2291,1270.05
9274.05,3.69763,14.2827,1,3.59282,3.82447,0.14437,298.898,1680,0.996517,4.05163,6324,2.70111,10.231,1270.05
9276.05,3.69818,14.2847,1,3.59318,3.82475,0.144257,298.889,1680,0.996517,4.05163,6326,2.70167,10.233,1270.05
9278.05,3.69874,14.2867,1,3.59335,3.82491,0.144222,298.879,1680,0.996517,4.05163,6328,2.70222,10.235,1270.05
9280.05,3.69929,14.2887,1,3.59344,3.82501,0.144199,298.87,1680,0.996517,4.05163,6330,2.70278,10.237,1270.05
9280.05,3.69929,14.2887,1,3.59344,3.82501,0.144199,298.87,1680,0.996517,4.05163,6330,2.70278,10.237,1270.05
9280.05,3.69929,14.2887,0,3.6813,3.82536,0.144103,298.87,1680,0.996517,4.05163,6330,2.70278,10.237,1270.05
9282.05,3.69929,14.2887,0,3.68243,3.82619,0.1438,298.855,1680,0.996517,4.05163,6330,2.70278,10.237,1272.05
9284.05,3.69929,14.2887,0,3.68298,3.82664,0.143704,298.841,1680,0.996517,4.05163,6330,2.70278,10.237,1274.05
9286.05,3.69929,14.2887,0,3.68343,3.82698,0.143596,298.827,1680,0.996517,4.05163,6330,2.70278,10.237,1276.05
9288.05,3.69929,14.2887,0,3.68379,3.82726,0.143517,298.814,1680,0.996517,4.05163,6330,2.70278,10.237,1278.05
9290.05,3.69929,14.2887,0,3.6841,3.82751,0.143449,298.8,1680,0.996517,4.05163,6330,2.70278,10.237,1280.05
9290.05,3.69929,14.2887,0,3.6841,3.82751,0.143449,298.8,1680,0.996517,4.05163,6330,2.70278,10.237,1280.05
9290.05,3.69929,14.2887,-1,3.77217,3.82788,0.143353,298.8,1680,0.996517,4.05163,6330,2.70278,10.237,1280.05
9292.05,3.69985,14.2908,-1,3.77357,3.82892,0.142998,298.794,1682,0.997072,4.05373,6330,2.70278,10.237,1280.05
9294.05,3.70041,14.2929,-1,3.77435,3.82954,0.142848,298.789,1684,0.997628,4.05583,6330,2.70278,10.237,1280.05
9296.05,3.70096,14.295,-1,3.77504,3.83006,0.142684,298.783,1686,0.998183,4.05792,6330,2.70278,10.237,1280.05
9298.05,3.70152,14.2971,-1,3.77565,3.83052,0.142548,298.778,1688,0.998739,4.06002,6330,2.70278,10.237,1280.05
