13064.1,5.27798,19.746,0,3.36917,3.75033,0.381131,299.088,2390,1.48909,5.86805,8880,3.78889,13.878,1794.08
13066.1,5.27798,19.746,0,3.3683,3.75018,0.381851,299.07,2390,1.48909,5.86805,8880,3.78889,13.878,1796.08
13068.1,5.27798,19.746,0,3.36769,3.75007,0.38234,299.053,2390,1.48909,5.86805,8880,3.78889,13.878,1798.08
13070.1,5.27798,19.746,0,3.36717,3.74997,0.382762,299.035,2390,1.48909,5.86805,8880,3.78889,13.878,1800.08
13070.1,5.27798,19.746,0,3.36717,3.74997,0.382762,299.035,2390,1.48909,5.86805,8880,3.78889,13.878,1800.08
13070.1,5.27798,19.746,3,3.19653,3.74935,0.384992,299.035,2390,1.48909,5.86805,8880,3.78889,13.878,1800.08
13072.1,5.27964,19.7513,3,3.1877,3.74777,0.392204,299.057,2390,1.48909,5.86805,8882,3.79056,13.8833,1800.08
13074.1,5.28131,19.7567,3,3.18425,3.74692,0.394817,299.079,2390,1.48909,5.86805,8884,3.79222,13.8886,1800.08
13076.1,5.28298,19.762,3,3.18047,3.74622,0.397927,299.101,2390,1.48909,5.86805,8886,3.79389,13.8939,1800.08
13078.1,5.28464,19.7673,3,3.17739,3.74561,0.400419,299.122,2390,1.48909,5.86805,8888,3.79556,13.8992,1800.08
13080.1,5.28631,19.7725,3,3.17452,3.74504,0.402756,299.143,2390,1.48909,5.86805,8890,3.79722,13.9045,1800.08
13080.1,5.28631,19.7725,3,3.17452,3.74504,0.402756,299.143,2390,1.48909,5.86805,8890,3.79722,13.9045,1800.08
13080.1,5.28631,19.7725,-3,3.51578,3.74638,0.398192,299.142,2390,1.48909,5.86805,8890,3.79722,13.9045,1800.08
13082.1,5.28798,19.7784,-3,3.52963,3.74883,0.386547,299.158,2392,1.49076,5.87393,8890,3.79722,13.9045,1800.08
13084.1,5.28964,19.7843,-3,3.53305,3.74985,0.384024,299.173,2394,1.49242,5.87982,8890,3.79722,13.9045,1800.08
13086.1,5.29131,19.7902,-3,3.53737,3.75059,0.380322,299.189,2396,1.49409,5.88572,8890,3.79722,13.9045,1800.08
13088.1,5.29298,19.7961,-3,3.54052,3.75122,0.377704,299.203,2398,1.49576,5.89162,8890,3.79722,13.9045,1800.08
13090.1,5.29464,19.802,-3,3.54343,3.75177,0.375258,299.218,2400,1.49742,5.89752,8890,3.79722,13.9045,1800.08
13090.1,5.29464,19.802,-3,3.54343,3.75177,0.375258,299.218,2400,1.49742,5.89752,8890,3.79722,13.9045,1800.08
13090.1,5.29464,19.802,3,3.20374,3.75054,0.379717,299.218,2400,1.49742,5.89752,8890,3.79722,13.9045,1800.08
13092.1,5.29631,19.8073,3,3.18983,3.74821,0.391181,299.237,2400,1.49742,5.89752,8892,3.79889,13.9098,1800.08
13094.1,5.29798,19.8126,3,3.18631,3.74717,0.393655,299.255,2400,1.49742,5.89752,8894,3.80056,13.9151,1800.08
13096.1,5.29964,19.8179,3,3.18176,3.74638,0.39742,299.274,2400,1.49742,5.89752,8896,3.80222,13.9204,1800.08
13098.1,5.30131,19.8232,3,3.17844,3.74571,0.400073,299.292,2400,1.49742,5.89752,8898,3.80389,13.9257,1800.08
13100.1,5.30298,19.8285,3,3.17536,3.74511,0.402571,299.31,2400,1.49742,5.89752,8900,3.80556,13.931,1800.08
13100.1,5.30298,19.8285,3,3.17536,3.74511,0.402571,299.31,2400,1.49742,5.89752,8900,3.80556,13.931,1800.08
13100.1,5.30298,19.8285,1,3.25428,3.74555,0.401064,299.309,2400,1.49742,5.89752,8900,3.80556,13.931,1800.08
13102.1,5.30353,19.8303,1,3.25709,3.74599,0.398679,299.295,2400,1.49742,5.89752,8902,3.80611,13.9328,1800.08
13104.1,5.30409,19.8322,1,3.25648,3.746,0.399251,299.281,2400,1.49742,5.89752,8904,3.80667,13.9346,1800.08
13106.1,5.30464,19.834,1,3.25632,3.74594,0.399309,299.267,2400,1.49742,5.89752,8906,3.80722,13.9364,1800.08
13108.1,5.3052,19.8358,1,3.25582,3.74587,0.39968,299.253,2400,1.49742,5.89752,8908,3.80778,13.9382,1800.08
13110.1,5.30576,19.8376,1,3.25531,3.74578,0.400049,299.24,2400,1.49742,5.89752,8910,3.80833,13.9401,1800.08
13112.1,5.30631,19.8394,1,3.25475,3.74569,0.400464,299.227,2400,1.49742,5.89752,8912,3.80889,13.9419,1800.08
13114.1,5.30687,19.8412,1,3.25418,3.74559,0.40089,299.214,2400,1.49742,5.89752,8914,3.80944,13.9437,1800.08
13116.1,5.30742,19.843,1,3.25359,3.74549,0.401327,299.201,2400,1.49742,5.89752,8916,3.81,13.9455,1800.08
13118.1,5.30798,19.8448,1,3.253,3.74538,0.401768,299.189,2400,1.49742,5.89752,8918,3.81056,13.9473,1800.08
13120.1,5.30853,19.8466,1,3.25241,3.74528,0.402211,299.177,2400,1.49742,5.89752,8920,3.81111,13.9491,1800.08
13122.1,5.30909,19.8484,1,3.25181,3.74518,0.402655,299.164,2400,1.49742,5.89752,8922,3.81167,13.9509,1800.08
13124.1,5.30964,19.8502,1,3.25122,3.74508,0.403098,299.153,2400,1.49742,5.89752,8924,3.81222,13.9527,1800.08
13126.1,5.3102,19.852,1,3.25063,3.74498,0.403541,299.141,2400,1.49742,5.89752,8926,3.81278,13.9545,1800.08
13128.1,5.31076,19.8538,1,3.25004,3.74487,0.403982,299.129,2400,1.49742,5.89752,8928,3.81333,13.9563,1800.08
13130.1,5.31131,19.8556,1,3.24946,3.74477,0.404421,299.118,2400,1.49742,5.89752,8930,3.81389,13.9581,1800.08
13132.1,5.31187,19.8575,1,3.24888,3.74467,0.404859,299.107,2400,1.49742,5.89752,8932,3.81444,13.9599,1800.08
13134.1,5.31242,19.8593,1,3.2483,3.74457,0.405295,299.096,2400,1.49742,5.89752,8934,3.815,13.9617,1800.08
13136.1,5.31298,19.8611,1,3.24772,3.74447,0.405729,299.085,2400,1.49742,5.89752,8936,3.81556,13.9635,1800.08
13138.1,5.31353,19.8629,1,3.24715,3.74438,0.406162,299.075,2400,1.49742,5.89752,8938,3.81611,13.9653,1800.08
13140.1,5.31409,19.8647,1,3.24658,3.74428,0.406592,299.065,2400,1.49742,5.89752,8940,3.81667,13.9671,1800.08
13142.1,5.31464,19.8665,1,3.24601,3.74418,0.407022,299.054,2400,1.49742,5.89752,8942,3.81722,13.9689,1800.08
13144.1,5.3152,19.8683,1,3.24545,3.74408,0.40745,299.044,2400,1.49742,5.89752,8944,3.81778,13.9708,1800.08
13146.1,5.31576,19.8701,1,3.24489,3.74399,0.407876,299.035,2400,1.49742,5.89752,8946,3.81833,13.9726,1800.08
13148.1,5.31631,19.8719,1,3.24433,3.74389,0.408301,299.025,2400,1.49742,5.89752,8948,3.81889,13.9744,1800.08
13150.1,5.31687,19.8737,1,3.24377,3.7438,0.408725,299.015,2400,1.49742,5.89752,8950,3.81944,13.9762,1800.08
13152.1,5.31742,19.8755,1,3.2432,3.74369,0.409148,299.006,2400,1.49742,5.89752,8952,3.82,13.978,1800.08
13154.1,5.31798,19.8773,1,3.24263,3.74358,0.409569,298.997,2400,1.49742,5.89752,8954,3.82056,13.9798,1800.08
13156.1,5.31853,19.8791,1,3.24207,3.74347,0.40999,298.988,2400,1.49742,5.89752,8956,3.82111,13.9816,1800.08
13158.1,5.31909,19.8809,1,3.24151,3.74336,0.41041,298.979,2400,1.49742,5.89752,8958,3.82167,13.9834,1800.08
13160.1,5.31964,19.8827,1,3.24095,3.74326,0.410829,298.97,2400,1.49742,5.89752,8960,3.82222,13.9852,1800.08
13162.1,5.3202,19.8845,1,3.24039,3.74315,0.411247,298.962,2400,1.49742,5.89752,8962,3.82278,13.987,1800.08
13164.1,5.32076,19.8863,1,3.23983,3.74304,0.411664,298.953,2400,1.49742,5.89752,8964,3.82333,13.9888,1800.08
13166.1,5.32131,19.8881,1,3.23927,3.74294,0.412081,298.945,2400,1.49742,5.89752,8966,3.82389,13.9906,1800.08
13168.1,5.32187,19.8899,1,3.23872,3.74283,0.412497,298.937,2400,1.49742,5.89752,8968,3.82444,13.9924,1800.08
13170.1,5.32242,19.8917,1,3.23816,3.74273,0.412913,298.929,2400,1.49742,5.89752,8970,3.825,13.9942,1800.08
13172.1,5.32298,19.8935,1,3.23761,3.74262,0.413328,298.921,2400,1.49742,5.89752,8972,3.82556,13.996,1800.08
13174.1,5.32353,19.8953,1,3.23706,3.74252,0.413742,298.913,2400,1.49742,5.89752,8974,3.82611,13.9978,1800.08
13176.1,5.32409,19.8971,1,3.23651,3.74242,0.414156,298.906,2400,1.49742,5.89752,8976,3.82667,13.9996,1800.08
13178.1,5.32464,19.8989,1,3.23596,3.74231,0.41457,298.898,2400,1.49742,5.89752,8978,3.82722,14.0014,1800.08
13180.1,5.3252,19.9007,1,3.23542,3.74221,0.414983,298.891,2400,1.49742,5.89752,8980,3.82778,14.0032,1800.08
13182.1,5.32576,19.9025,1,3.23487,3.7421,0.415396,298.883,2400,1.49742,5.89752,8982,3.82833,14.005,1800.08
13184.1,5.32631,19.9043,1,3.23432,3.742,0.415808,298.876,2400,1.49742,5.89752,8984,3.82889,14.0067,1800.08
13186.1,5.32687,19.9061,1,3.23378,3.7419,0.41622,298.869,2400,1.49742,5.89752,8986,3.82944,14.0085,1800.08
13188.1,5.32742,19.9079,1,3.23323,3.7418,0.416632,298.862,2400,1.49742,5.89752,8988,3.83,14.0103,1800.08
13190.1,5.32798,19.9097,1,3.23269,3.74169,0.417044,298.856,2400,1.49742,5.89752,8990,3.83056,14.0121,1800.08
13192.1,5.32853,19.9115,1,3.23215,3.74159,0.417455,298.849,2400,1.49742,5.89752,8992,3.83111,14.0139,1800.08
13194.1,5.32909,19.9132,1,3.23161,3.74149,0.417866,298.843,2400,1.49742,5.89752,8994,3.83167,14.0157,1800.08
13196.1,5.32964,19.915,1,3.23107,3.74139,0.418277,298.836,2400,1.49742,5.89752,8996,3.83222,14.0175,1800.08
13198.1,5.3302,19.9168,1,3.23045,3.74128,0.418764,298.83,2400,1.49742,5.89752,8998,3.83278,14.0193,1800.08
13200.1,5.33076,19.9186,1,3.22983,3.74118,0.419256,298.824,2400,1.49742,5.89752,9000,3.83333,14.0211,1800.08
13200.1,5.33076,19.9186,1,3.22983,3.74118,0.419256,298.824,2400,1.49742,5.89752,9000,3.83333,14.0211,1800.08
13200.1,5.33076,19.9186,0,3.32304,3.74143,0.41836,298.824,2400,1.49742,5.89752,9000,3.83333,14.0211,1800.08
13202.1,5.33076,19.9186,0,3.32545,3.7419,0.41642,298.81,2400,1.49742,5.89752,9000,3.83333,14.0211,1802.08
13204.1,5.33076,19.9186,0,3.32603,3.7421,0.416041,298.796,2400,1.49742,5.89752,9000,3.83333,14.0211,1804.08
13206.1,5.33076,19.9186,0,3.32671,3.74224,0.415503,298.783,2400,1.49742,5.89752,9000,3.83333,14.0211,1806.08
13208.1,5.33076,19.9186,0,3.32718,3.74236,0.415149,298.77,2400,1.49742,5.89752,9000,3.83333,14.0211,1808.08
13210.1,5.33076,19.9186,0,3.32758,3.74245,0.414842,298.757,2400,1.49742,5.89752,9000,3.83333,14.0211,1810.08
13210.1,5.33076,19.9186,0,3.32758,3.74245,0.414842,298.757,2400,1.49742,5.89752,9000,3.83333,14.0211,1810.08
13210.1,5.33076,19.9186,1,3.23434,3.7422,0.415592,298.757,2400,1.49742,5.89752,9000,3.83333,14.0211,1810.08
13212.1,5.33131,19.9204,1,3.23172,3.74171,0.417681,298.752,2400,1.49742,5.89752,9002,3.83389,14.0229,1810.08
13214.1,5.33187,19.9222,1,3.23089,3.74148,0.418256,298.747,2400,1.49742,5.89752,9004,3.83444,14.0247,1810.08
13216.1,5.33242,19.924,1,3.22979,3.7413,0.419153,298.743,2400,1.49742,5.89752,9006,3.835,14.0265,1810.08
13218.1,5.33298,19.9258,1,3.22888,3.74114,0.41987,298.738,2400,1.49742,5.89752,9008,3.83556,14.0283,1810.08
13220.1,5.33353,19.9276,1,3.22803,3.741,0.420552,298.733,2400,1.49742,5.89752,9010,3.83611,14.0301,1810.08
13220.1,5.33353,19.9276,1,3.22803,3.741,0.420552,298.733,2400,1.49742,5.89752,9010,3.83611,14.0301,1810.08
13220.1,5.33353,19.9276,5,3.09746,3.73996,0.424254,298.734,2400,1.49742,5.89752,9010,3.83611,14.0301,1810.08
13222.1,5.33631,19.9362,5,3.08327,3.73755,0.436078,298.806,2400,1.49742,5.89752,9012,3.83889,14.0386,1810.08
13224.1,5.33909,19.9447,5,3.07763,3.73615,0.440461,298.877,2400,1.49742,5.89752,9014,3.84167,14.0472,1810.08
13226.1,5.34187,19.9533,5,3.07153,3.73499,0.445553,298.947,2400,1.49742,5.89752,9016,3.84444,14.0557,1810.08
13228.1,5.34464,19.9618,5,3.06635,3.73395,0.449858,299.016,2400,1.49742,5.89752,9018,3.84722,14.0642,1810.08
13230.1,5.34742,19.9703,5,3.06037,3.733,0.455045,299.083,2400,1.49742,5.89752,9020,3.85,14.0727,1810.08
13230.1,5.34742,19.9703,5,3.06037,3.733,0.455045,299.083,2400,1.49742,5.89752,9020,3.85,14.0727,1810.08
13230.1,5.34742,19.9703,1,3.19231,3.73409,0.450186,299.083,2400,1.49742,5.89752,9020,3.85,14.0727,1810.08
13232.1,5.34798,19.972,1,3.20144,3.7356,0.442614,299.073,2400,1.49742,5.89752,9022,3.85056,14.0745,1810.08
13234.1,5.34853,19.9738,1,3.20201,3.73601,0.442433,299.062,2400,1.49742,5.89752,9024,3.85111,14.0763,1810.08
13236.1,5.34909,19.9756,1,3.20336,3.73622,0.441276,299.052,2400,1.49742,5.89752,9026,3.85167,14.0781,1810.08
13238.1,5.34964,19.9774,1,3.2038,3.73635,0.440933,299.042,2400,1.49742,5.89752,9028,3.85222,14.0799,1810.08
13240.1,5.3502,19.9792,1,3.20408,3.73643,0.4407,299.033,2400,1.49742,5.89752,9030,3.85278,14.0816,1810.08
13240.1,5.3502,19.9792,1,3.20408,3.73643,0.4407,299.033,2400,1.49742,5.89752,9030,3.85278,14.0816,1810.08
13240.1,5.3502,19.9792,0,3.29685,3.7367,0.439807,299.032,2400,1.49742,5.89752,9030,3.85278,14.0816,1810.08
13242.1,5.3502,19.9792,0,3.30036,3.73734,0.436945,299.015,2400,1.49742,5.89752,9030,3.85278,14.0816,1812.08
13244.1,5.3502,19.9792,0,3.30157,3.73766,0.436059,298.998,2400,1.49742,5.89752,9030,3.85278,14.0816,1814.08
13246.1,5.3502,19.9792,0,3.30282,3.7379,0.435036,298.982,2400,1.49742,5.89752,9030,3.85278,14.0816,1816.08
13248.1,5.3502,19.9792,0,3.30375,3.73809,0.434302,298.966,2400,1.49742,5.89752,9030,3.85278,14.0816,1818.08
13250.1,5.3502,19.9792,0,3.30456,3.73826,0.433664,298.949,2400,1.49742,5.89752,9030,3.85278,14.0816,1820.08
13250.1,5.3502,19.9792,0,3.30456,3.73826,0.433664,298.949,2400,1.49742,5.89752,9030,3.85278,14.0816,1820.08
13250.1,5.3502,19.9792,-1,3.39749,3.73851,0.432763,298.949,2400,1.49742,5.89752,9030,3.85278,14.0816,1820.08
13252.1,5.35076,19.9811,-1,3.40155,3.73922,0.429416,298.94,2402,1.49798,5.89941,9030,3.85278,14.0816,1820.08
13254.1,5.35131,19.9829,-1,3.40338,3.73964,0.428013,298.93,2404,1.49853,5.9013,9030,3.85278,14.0816,1820.08
13256.1,5.35187,19.9848,-1,3.4053,3.74,0.426463,298.92,2406,1.49909,5.90319,9030,3.85278,14.0816,1820.08
13258.1,5.35242,19.9867,-1,3.4069,3.74031,0.425189,298.911,2408,1.49964,5.90509,9030,3.85278,14.0816,1820.08
13260.1,5.35298,19.9886,-1,3.40839,3.7406,0.424008,298.902,2410,1.5002,5.90698,9030,3.85278,14.0816,1820.08
13260.1,5.35298,19.9886,-1,3.40839,3.7406,0.424008,298.902,2410,1.5002,5.90698,9030,3.85278,14.0816,1820.08
13260.1,5.35298,19.9886,-5,3.53879,3.74163,0.420316,298.903,2410,1.5002,5.90698,9030,3.85278,14.0816,1820.08
13262.1,5.35576,19.9985,-5,3.55142,3.74412,0.409758,298.964,2412,1.50298,5.91685,9030,3.85278,14.0816,1820.08
13264.1,5.35853,20.0084,-5,3.55629,3.74537,0.405815,299.023,2414,1.50576,5.92672,9030,3.85278,14.0816,1820.08
13266.1,5.36131,20.0183,-5,3.56159,3.74641,0.401255,299.082,2416,1.50853,5.93662,9030,3.85278,14.0816,1820.08
13268.1,5.36409,20.0282,-5,3.56599,3.74734,0.397504,299.14,2418,1.51131,5.94652,9030,3.85278,14.0816,1820.08
13270.1,5.36687,20.0381,-5,3.57011,3.7482,0.393967,299.197,2420,1.51409,5.95644,9030,3.85278,14.0816,1820.08
13270.1,5.36687,20.0381,-5,3.57011,3.7482,0.393967,299.197,2420,1.51409,5.95644,9030,3.85278,14.0816,1820.08
13270.1,5.36687,20.0381,-1,3.44069,3.74731,0.397021,299.196,2420,1.51409,5.95644,9030,3.85278,14.0816,1820.08
13272.1,5.36742,20.04,-1,3.43372,3.74615,0.402941,299.182,2422,1.51464,5.95835,9030,3.85278,14.0816,1820.08
13274.1,5.36798,20.0419,-1,3.4336,3.74588,0.402857,299.169,2424,1.5152,5.96026,9030,3.85278,14.0816,1820.08
13276.1,5.36853,20.0438,-1,3.43275,3.74577,0.403644,299.155,2426,1.51576,5.96216,9030,3.85278,14.0816,1820.08
13278.1,5.36909,20.0457,-1,3.43265,3.74572,0.40375,299.142,2428,1.51631,5.96407,9030,3.85278,14.0816,1820.08
13280.1,5.36964,20.0476,-1,3.43265,3.74571,0.403788,299.129,2430,1.51687,5.96598,9030,3.85278,14.0816,1820.08
13280.1,5.36964,20.0476,-1,3.43265,3.74571,0.403788,299.129,2430,1.51687,5.96598,9030,3.85278,14.0816,1820.08
13280.1,5.36964,20.0476,0,3.34093,3.74549,0.404528,299.129,2430,1.51687,5.96598,9030,3.85278,14.0816,1820.08
13282.1,5.36964,20.0476,0,3.33821,3.74501,0.406767,299.11,2430,1.51687,5.96598,9030,3.85278,14.0816,1822.08
13284.1,5.36964,20.0476,0,3.33738,3.74479,0.407367,299.091,2430,1.51687,5.96598,9030,3.85278,14.0816,1824.08
13286.1,5.36964,20.0476,0,3.33649,3.74463,0.408101,299.073,2430,1.51687,5.96598,9030,3.85278,14.0816,1826.08
13288.1,5.36964,20.0476,0,3.33586,3.7445,0.4086,299.056,2430,1.51687,5.96598,9030,3.85278,14.0816,1828.08
13290.1,5.36964,20.0476,0,3.33533,3.74439,0.40903,299.038,2430,1.51687,5.96598,9030,3.85278,14.0816,1830.08
13290.1,5.36964,20.0476,0,3.33533,3.74439,0.40903,299.038,2430,1.51687,5.96598,9030,3.85278,14.0816,1830.08
13290.1,5.36964,20.0476,3,3.16416,3.74372,0.411303,299.038,2430,1.51687,5.96598,9030,3.85278,14.0816,1830.08
13292.1,5.37131,20.0529,3,3.15488,3.74191,0.418724,299.061,2430,1.51687,5.96598,9032,3.85444,14.0869,1830.08
13294.1,5.37298,20.0581,3,3.15078,3.74093,0.421866,299.082,2430,1.51687,5.96598,9034,3.85611,14.0922,1830.08
13296.1,5.37464,20.0634,3,3.14627,3.74013,0.425598,299.104,2430,1.51687,5.96598,9036,3.85778,14.0974,1830.08
13298.1,5.37631,20.0686,3,3.1426,3.73943,0.428588,299.125,2430,1.51687,5.96598,9038,3.85944,14.1026,1830.08
13300.1,5.37798,20.0738,3,3.13918,3.73878,0.431392,299.146,2430,1.51687,5.96598,9040,3.86111,14.1079,1830.08
13300.1,5.37798,20.0738,3,3.13918,3.73878,0.431392,299.146,2430,1.51687,5.96598,9040,3.86111,14.1079,1830.08
13300.1,5.37798,20.0738,-3,3.48242,3.74031,0.425916,299.146,2430,1.51687,5.96598,9040,3.86111,14.1079,1830.08
13302.1,5.37964,20.0797,-3,3.498,3.74312,0.412888,299.162,2432,1.51853,5.97181,9040,3.86111,14.1079,1830.08
13304.1,5.38131,20.0855,-3,3.50159,3.74426,0.410317,299.177,2434,1.5202,5.97764,9040,3.86111,14.1079,1830.08
13306.1,5.38298,20.0914,-3,3.50604,3.74506,0.406542,299.192,2436,1.52187,5.98349,9040,3.86111,14.1079,1830.08
13308.1,5.38464,20.0972,-3,3.50929,3.74574,0.403874,299.207,2438,1.52353,5.98933,9040,3.86111,14.1079,1830.08
13310.1,5.38631,20.1031,-3,3.51228,3.74634,0.40138,299.221,2440,1.5252,5.99519,9040,3.86111,14.1079,1830.08
13310.1,5.38631,20.1031,-3,3.51228,3.74634,0.40138,299.221,2440,1.5252,5.99519,9040,3.86111,14.1079,1830.08
13310.1,5.38631,20.1031,3,3.17158,3.74501,0.405925,299.221,2440,1.5252,5.99519,9040,3.86111,14.1079,1830.08
13312.1,5.38798,20.1083,3,3.15717,3.74241,0.417613,299.24,2440,1.5252,5.99519,9042,3.86278,14.1131,1830.08
13314.1,5.38964,20.1136,3,3.15311,3.74122,0.42047,299.259,2440,1.5252,5.99519,9044,3.86444,14.1184,1830.08
13316.1,5.39131,20.1188,3,3.14769,3.74032,0.424989,299.278,2440,1.5252,5.99519,9046,3.86611,14.1236,1830.08
13318.1,5.39298,20.1241,3,3.14374,3.73954,0.428172,299.296,2440,1.5252,5.99519,9048,3.86778,14.1289,1830.08
13320.1,5.39464,20.1293,3,3.14007,3.73885,0.431169,299.314,2440,1.5252,5.99519,9050,3.86944,14.1341,1830.08
13320.1,5.39464,20.1293,3,3.14007,3.73885,0.431169,299.314,2440,1.5252,5.99519,9050,3.86944,14.1341,1830.08
13320.1,5.39464,20.1293,1,3.21946,3.73936,0.429361,299.313,2440,1.5252,5.99519,9050,3.86944,14.1341,1830.08
13322.1,5.3952,20.1311,1,3.22281,3.73986,0.426499,299.299,2440,1.5252,5.99519,9052,3.87,14.1359,1830.08
13324.1,5.39576,20.1329,1,3.22208,3.73987,0.427186,299.285,2440,1.5252,5.99519,9054,3.87056,14.1377,1830.08
13326.1,5.39631,20.1347,1,3.2219,3.73981,0.427256,299.271,2440,1.5252,5.99519,9056,3.87111,14.1395,1830.08
13328.1,5.39687,20.1365,1,3.22132,3.73972,0.427701,299.257,2440,1.5252,5.99519,9058,3.87167,14.1413,1830.08
13330.1,5.39742,20.1382,1,3.22072,3.73962,0.428143,299.244,2440,1.5252,5.99519,9060,3.87222,14.1431,1830.08
13332.1,5.39798,20.14,1,3.22007,3.73952,0.428641,299.231,2440,1.5252,5.99519,9062,3.87278,14.1448,1830.08
13334.1,5.39853,20.1418,1,3.21939,3.7394,0.429153,299.218,2440,1.5252,5.99519,9064,3.87333,14.1466,1830.08
13336.1,5.39909,20.1436,1,3.2187,3.73929,0.429677,299.205,2440,1.5252,5.99519,9066,3.87389,14.1484,1830.08
13338.1,5.39964,20.1454,1,3.21801,3.73917,0.430206,299.193,2440,1.5252,5.99519,9068,3.87444,14.1502,1830.08
13340.1,5.4002,20.1472,1,3.21731,3.73905,0.430738,299.18,2440,1.5252,5.99519,9070,3.875,14.152,1830.08
13342.1,5.40076,20.149,1,3.21662,3.73894,0.431271,299.168,2440,1.5252,5.99519,9072,3.87556,14.1538,1830.08
13344.1,5.40131,20.1508,1,3.21592,3.73882,0.431803,299.156,2440,1.5252,5.99519,9074,3.87611,14.1556,1830.08
13346.1,5.40187,20.1525,1,3.21523,3.7387,0.432334,299.145,2440,1.5252,5.99519,9076,3.87667,14.1574,1830.08
13348.1,5.40242,20.1543,1,3.21453,3.73859,0.432863,299.133,2440,1.5252,5.99519,9078,3.87722,14.1591,1830.08
13350.1,5.40298,20.1561,1,3.21385,3.73847,0.43339,299.122,2440,1.5252,5.99519,9080,3.87778,14.1609,1830.08
13352.1,5.40353,20.1579,1,3.21316,3.73836,0.433915,299.111,2440,1.5252,5.99519,9082,3.87833,14.1627,1830.08
13354.1,5.40409,20.1597,1,3.21248,3.73824,0.434438,299.1,2440,1.5252,5.99519,9084,3.87889,14.1645,1830.08
13356.1,5.40464,20.1615,1,3.2118,3.73813,0.434959,299.089,2440,1.5252,5.99519,9086,3.87944,14.1663,1830.08
13358.1,5.4052,20.1633,1,3.21113,3.73802,0.435478,299.079,2440,1.5252,5.99519,9088,3.88,14.1681,1830.08
13360.1,5.40576,20.165,1,3.21046,3.7379,0.435995,299.068,2440,1.5252,5.99519,9090,3.88056,14.1698,1830.08
13362.1,5.40631,20.1668,1,3.20979,3.73779,0.436511,299.058,2440,1.5252,5.99519,9092,3.88111,14.1716,1830.08
13364.1,5.40687,20.1686,1,3.20913,3.73768,0.437024,299.048,2440,1.5252,5.99519,9094,3.88167,14.1734,1830.08
13366.1,5.40742,20.1704,1,3.20847,3.73757,0.437536,299.038,2440,1.5252,5.99519,9096,3.88222,14.1752,1830.08
13368.1,5.40798,20.1722,1,3.20781,3.73746,0.438046,299.029,2440,1.5252,5.99519,9098,3.88278,14.177,1830.08
13370.1,5.40853,20.1739,1,3.20714,3.73734,0.438554,299.019,2440,1.5252,5.99519,9100,3.88333,14.1788,1830.08
13372.1,5.40909,20.1757,1,3.20648,3.73723,0.439062,299.01,2440,1.5252,5.99519,9102,3.88389,14.1805,1830.08
13374.1,5.40964,20.1775,1,3.20582,3.73711,0.439568,299,2440,1.5252,5.99519,9104,3.88444,14.1823,1830.08
13376.1,5.4102,20.1793,1,3.20517,3.737,0.440073,298.991,2440,1.5252,5.99519,9106,3.885,14.1841,1830.08
13378.1,5.41076,20.1811,1,3.20451,3.73688,0.440576,298.983,2440,1.5252,5.99519,9108,3.88556,14.1859,1830.08
13380.1,5.41131,20.1829,1,3.20386,3.73677,0.441079,298.974,2440,1.5252,5.99519,9110,3.88611,14.1877,1830.08
13382.1,5.41187,20.1846,1,3.20321,3.73666,0.441581,298.965,2440,1.5252,5.99519,9112,3.88667,14.1894,1830.08
13384.1,5.41242,20.1864,1,3.20256,3.73654,0.442082,298.957,2440,1.5252,5.99519,9114,3.88722,14.1912,1830.08
13386.1,5.41298,20.1882,1,3.20192,3.73643,0.442582,298.948,2440,1.5252,5.99519,9116,3.88778,14.193,1830.08
13388.1,5.41353,20.19,1,3.20127,3.73632,0.443081,298.94,2440,1.5252,5.99519,9118,3.88833,14.1948,1830.08
13390.1,5.41409,20.1917,1,3.20063,3.73621,0.44358,298.932,2440,1.5252,5.99519,9120,3.88889,14.1966,1830.08
13392.1,5.41464,20.1935,1,3.19998,3.7361,0.444077,298.924,2440,1.5252,5.99519,9122,3.88944,14.1983,1830.08
13394.1,5.4152,20.1953,1,3.19934,3.73599,0.444575,298.917,2440,1.5252,5.99519,9124,3.89,14.2001,1830.08
13396.1,5.41576,20.1971,1,3.1987,3.73588,0.445072,298.909,2440,1.5252,5.99519,9126,3.89056,14.2019,1830.08
13398.1,5.41631,20.1989,1,3.19807,3.73576,0.445568,298.902,2440,1.5252,5.99519,9128,3.89111,14.2037,1830.08
13400.1,5.41687,20.2006,1,3.19743,3.73565,0.446064,298.894,2440,1.5252,5.99519,9130,3.89167,14.2054,1830.08
13402.1,5.41742,20.2024,1,3.19679,3.73554,0.446559,298.887,2440,1.5252,5.99519,9132,3.89222,14.2072,1830.08
13404.1,5.41798,20.2042,1,3.19616,3.73543,0.447054,298.88,2440,1.5252,5.99519,9134,3.89278,14.209,1830.08
13406.1,5.41853,20.206,1,3.19552,3.73533,0.447549,298.873,2440,1.5252,5.99519,9136,3.89333,14.2108,1830.08
13408.1,5.41909,20.2077,1,3.19489,3.73522,0.448043,298.866,2440,1.5252,5.99519,9138,3.89389,14.2125,1830.08
13410.1,5.41964,20.2095,1,3.19426,3.73511,0.448537,298.859,2440,1.5252,5.99519,9140,3.89444,14.2143,1830.08
