9020,4.38472,16.2001,-1.75,4.11535,4.12773,0.132275,299.197,3756,1.82583,6.90352,5264,2.55889,9.2966,0.000202
9022,4.38569,16.2041,-1.75,4.11566,4.12803,0.132266,299.197,3758,1.82681,6.90753,5264,2.55889,9.2966,0.000202
9024,4.38667,16.2081,-1.75,4.11597,4.12833,0.132258,299.197,3760,1.82778,6.91153,5264,2.55889,9.2966,0.000202
9026,4.38764,16.2121,-1.75,4.11628,4.12863,0.132249,299.198,3762,1.82875,6.91553,5264,2.55889,9.2966,0.000202
9028,4.38861,16.2161,-1.75,4.11659,4.12893,0.13224,299.198,3764,1.82972,6.91953,5264,2.55889,9.2966,0.000202
9030,4.38958,16.2201,-1.75,4.1169,4.12923,0.132231,299.198,3766,1.83069,6.92353,5264,2.55889,9.2966,0.000202
9032,4.39056,16.2241,-1.75,4.1172,4.12953,0.132222,299.199,3768,1.83167,6.92754,5264,2.55889,9.2966,0.000202
9034,4.39153,16.2281,-1.75,4.11751,4.12983,0.132214,299.199,3770,1.83264,6.93154,5264,2.55889,9.2966,0.000202
9036,4.3925,16.2321,-1.75,4.11782,4.13013,0.132205,299.199,3772,1.83361,6.93554,5264,2.55889,9.2966,0.000202
9038,4.39347,16.2361,-1.75,4.11813,4.13043,0.132196,299.2,3774,1.83458,6.93955,5264,2.55889,9.2966,0.000202
9040,4.39444,16.2401,-1.75,4.11844,4.13073,0.132187,299.2,3776,1.83556,6.94355,5264,2.55889,9.2966,0.000202
9042,4.39542,16.2442,-1.75,4.11875,4.13103,0.132178,299.2,3778,1.83653,6.94756,5264,2.55889,9.2966,0.000202
9044,4.39639,16.2482,-1.75,4.11905,4.13133,0.13217,299.201,3780,1.8375,6.95156,5264,2.55889,9.2966,0.000202
9046,4.39736,16.2522,-1.75,4.11936,4.13163,0.132161,299.201,3782,1.83847,6.95556,5264,2.55889,9.2966,0.000202
9048,4.39833,16.2562,-1.75,4.11967,4.13193,0.132152,299.201,3784,1.83944,6.95957,5264,2.55889,9.2966,0.000202
9050,4.39931,16.2602,-1.75,4.11998,4.13223,0.132143,299.201,3786,1.84042,6.96358,5264,2.55889,9.2966,0.000202
9052,4.40028,16.2642,-1.75,4.12029,4.13253,0.132134,299.202,3788,1.84139,6.96758,5264,2.55889,9.2966,0.000202
9054,4.40125,16.2682,-1.75,4.1206,4.13283,0.132126,299.202,3790,1.84236,6.97159,5264,2.55889,9.2966,0.000202
9056,4.40222,16.2722,-1.75,4.1209,4.13313,0.132117,299.202,3792,1.84333,6.97559,5264,2.55889,9.2966,0.000202
9058,4.40319,16.2762,-1.75,4.12121,4.13343,0.132108,299.203,3794,1.84431,6.9796,5264,2.55889,9.2966,0.000202
9060,4.40417,16.2802,-1.75,4.12152,4.13373,0.132099,299.203,3796,1.84528,6.98361,5264,2.55889,9.2966,0.000202
9062,4.40514,16.2842,-1.75,4.12183,4.13403,0.13209,299.203,3798,1.84625,6.98762,5264,2.55889,9.2966,0.000202
9064,4.40611,16.2882,-1.75,4.12214,4.13433,0.132082,299.204,3800,1.84722,6.99162,5264,2.55889,9.2966,0.000202
9066,4.40708,16.2922,-1.75,4.12245,4.13463,0.132073,299.204,3802,1.84819,6.99563,5264,2.55889,9.2966,0.000202
9068,4.40806,16.2962,-1.75,4.12275,4.13493,0.132064,299.204,3804,1.84917,6.99964,5264,2.55889,9.2966,0.000202
9070,4.40903,16.3002,-1.75,4.12306,4.13523,0.132055,299.205,3806,1.85014,7.00365,5264,2.55889,9.2966,0.000202
9072,4.41,16.3043,-1.75,4.12337,4.13553,0.132046,299.205,3808,1.85111,7.00766,5264,2.55889,9.2966,0.000202
9074,4.41097,16.3083,-1.75,4.12368,4.13583,0.132038,299.205,3810,1.85208,7.01167,5264,2.55889,9.2966,0.000202
9076,4.41194,16.3123,-1.75,4.12399,4.13613,0.132029,299.206,3812,1.85306,7.01567,5264,2.55889,9.2966,0.000202
9078,4.41292,16.3163,-1.75,4.1243,4.13643,0.13202,299.206,3814,1.85403,7.01968,5264,2.55889,9.2966,0.000202
9080,4.41389,16.3203,-1.75,4.1246,4.13673,0.132011,299.206,3816,1.855,7.02369,5264,2.55889,9.2966,0.000202
9082,4.41486,16.3243,-1.75,4.12491,4.13703,0.132002,299.207,3818,1.85597,7.0277,5264,2.55889,9.2966,0.000202
9084,4.41583,16.3283,-1.75,4.12522,4.13733,0.131994,299.207,3820,1.85694,7.03172,5264,2.55889,9.2966,0.000202
9086,4.41681,16.3323,-1.75,4.12553,4.13763,0.131985,299.207,3822,1.85792,7.03573,5264,2.55889,9.2966,0.000202
9088,4.41778,16.3363,-1.75,4.12584,4.13793,0.131976,299.208,3824,1.85889,7.03974,5264,2.55889,9.2966,0.000202
9090,4.41875,16.3403,-1.75,4.12615,4.13823,0.131967,299.208,3826,1.85986,7.04375,5264,2.55889,9.2966,0.000202
9092,4.41972,16.3444,-1.75,4.12645,4.13853,0.131959,299.208,3828,1.86083,7.04776,5264,2.55889,9.2966,0.000202
9094,4.42069,16.3484,-1.75,4.12675,4.13882,0.131954,299.209,3830,1.86181,7.05177,5264,2.55889,9.2966,0.000202
9096,4.42167,16.3524,-1.75,4.12705,4.13911,0.131949,299.209,3832,1.86278,7.05579,5264,2.55889,9.2966,0.000202
9098,4.42264,16.3564,-1.75,4.12735,4.1394,0.131944,299.209,3834,1.86375,7.0598,5264,2.55889,9.2966,0.000202
9100,4.42361,16.3604,-1.75,4.12764,4.1397,0.131939,299.21,3836,1.86472,7.06381,5264,2.55889,9.2966,0.000202
9102,4.42458,16.3644,-1.75,4.12794,4.13999,0.131934,299.21,3838,1.86569,7.06782,5264,2.55889,9.2966,0.000202
9104,4.42556,16.3684,-1.75,4.12824,4.14028,0.131929,299.21,3840,1.86667,7.07184,5264,2.55889,9.2966,0.000202
9106,4.42653,16.3725,-1.75,4.12853,4.14057,0.131924,299.211,3842,1.86764,7.07585,5264,2.55889,9.2966,0.000202
9108,4.4275,16.3765,-1.75,4.12883,4.14086,0.131919,299.211,3844,1.86861,7.07987,5264,2.55889,9.2966,0.000202
9110,4.42847,16.3805,-1.75,4.12912,4.14115,0.131915,299.212,3846,1.86958,7.08388,5264,2.55889,9.2966,0.000202
9112,4.42944,16.3845,-1.75,4.12942,4.14144,0.13191,299.212,3848,1.87056,7.0879,5264,2.55889,9.2966,0.000202
9114,4.43042,16.3885,-1.75,4.12972,4.14174,0.131905,299.212,3850,1.87153,7.09191,5264,2.55889,9.2966,0.000202
9116,4.43139,16.3925,-1.75,4.13001,4.14203,0.1319,299.213,3852,1.8725,7.09593,5264,2.55889,9.2966,0.000202
9118,4.43236,16.3965,-1.75,4.13031,4.14232,0.131895,299.213,3854,1.87347,7.09994,5264,2.55889,9.2966,0.000202
9120,4.43333,16.4006,-1.75,4.13061,4.14261,0.13189,299.213,3856,1.87444,7.10396,5264,2.55889,9.2966,0.000202
9122,4.43431,16.4046,-1.75,4.1309,4.1429,0.131885,299.214,3858,1.87542,7.10797,5264,2.55889,9.2966,0.000202
9124,4.43528,16.4086,-1.75,4.1312,4.14319,0.13188,299.214,3860,1.87639,7.11199,5264,2.55889,9.2966,0.000202
9126,4.43625,16.4126,-1.75,4.1315,4.14349,0.131875,299.214,3862,1.87736,7.11601,5264,2.55889,9.2966,0.000202
9128,4.43722,16.4166,-1.75,4.13179,4.14378,0.13187,299.215,3864,1.87833,7.12002,5264,2.55889,9.2966,0.000202
9130,4.43819,16.4206,-1.75,4.13209,4.14407,0.131865,299.215,3866,1.87931,7.12404,5264,2.55889,9.2966,0.000202
9132,4.43917,16.4247,-1.75,4.13238,4.14436,0.13186,299.215,3868,1.88028,7.12806,5264,2.55889,9.2966,0.000202
9134,4.44014,16.4287,-1.75,4.13268,4.14465,0.131855,299.216,3870,1.88125,7.13208,5264,2.55889,9.2966,0.000202
9136,4.44111,16.4327,-1.75,4.13298,4.14494,0.13185,299.216,3872,1.88222,7.13609,5264,2.55889,9.2966,0.000202
9138,4.44208,16.4367,-1.75,4.13327,4.14523,0.131845,299.216,3874,1.88319,7.14011,5264,2.55889,9.2966,0.000202
9140,4.44306,16.4407,-1.75,4.13357,4.14553,0.13184,299.217,3876,1.88417,7.14413,5264,2.55889,9.2966,0.000202
9142,4.44403,16.4447,-1.75,4.13387,4.14582,0.131835,299.217,3878,1.88514,7.14815,5264,2.55889,9.2966,0.000202
9144,4.445,16.4488,-1.75,4.13416,4.14611,0.13183,299.217,3880,1.88611,7.15217,5264,2.55889,9.2966,0.000202
9146,4.44597,16.4528,-1.75,4.13446,4.1464,0.131825,299.218,3882,1.88708,7.15619,5264,2.55889,9.2966,0.000202
9148,4.44694,16.4568,-1.75,4.13476,4.14669,0.13182,299.218,3884,1.88806,7.16021,5264,2.55889,9.2966,0.000202
9150,4.44792,16.4608,-1.75,4.13505,4.14698,0.131816,299.218,3886,1.88903,7.16423,5264,2.55889,9.2966,0.000202
9152,4.44889,16.4648,-1.75,4.13535,4.14727,0.131811,299.219,3888,1.89,7.16825,5264,2.55889,9.2966,0.000202
9154,4.44986,16.4689,-1.75,4.13564,4.14757,0.131806,299.219,3890,1.89097,7.17227,5264,2.55889,9.2966,0.000202
9156,4.45083,16.4729,-1.75,4.13594,4.14786,0.131801,299.219,3892,1.89194,7.17629,5264,2.55889,9.2966,0.000202
9158,4.45181,16.4769,-1.75,4.13624,4.14815,0.131796,299.22,3894,1.89292,7.18031,5264,2.55889,9.2966,0.000202
9160,4.45278,16.4809,-1.75,4.13653,4.14844,0.131791,299.22,3896,1.89389,7.18433,5264,2.55889,9.2966,0.000202
9162,4.45375,16.485,-1.75,4.13683,4.14873,0.131786,299.22,3898,1.89486,7.18836,5264,2.55889,9.2966,0.000202
9164,4.45472,16.489,-1.75,4.13713,4.14902,0.131781,299.221,3900,1.89583,7.19238,5264,2.55889,9.2966,0.000202
9166,4.45569,16.493,-1.75,4.13742,4.14931,0.131776,299.221,3902,1.89681,7.1964,5264,2.55889,9.2966,0.000202
9168,4.45667,16.497,-1.75,4.1377,4.14959,0.13177,299.221,3904,1.89778,7.20042,5264,2.55889,9.2966,0.000202
9170,4.45764,16.501,-1.75,4.13798,4.14986,0.131765,299.222,3906,1.89875,7.20445,5264,2.55889,9.2966,0.000202
9172,4.45861,16.5051,-1.75,4.13826,4.15014,0.13176,299.222,3908,1.89972,7.20847,5264,2.55889,9.2966,0.000202
9174,4.45958,16.5091,-1.75,4.13854,4.15041,0.131755,299.222,3910,1.90069,7.21249,5264,2.55889,9.2966,0.000202
9176,4.46056,16.5131,-1.75,4.13882,4.15069,0.13175,299.223,3912,1.90167,7.21652,5264,2.55889,9.2966,0.000202
9178,4.46153,16.5171,-1.75,4.1391,4.15096,0.131744,299.223,3914,1.90264,7.22054,5264,2.55889,9.2966,0.000202
9180,4.4625,16.5212,-1.75,4.13938,4.15124,0.131739,299.223,3916,1.90361,7.22457,5264,2.55889,9.2966,0.000202
9182,4.46347,16.5252,-1.75,4.13966,4.15151,0.131734,299.224,3918,1.90458,7.22859,5264,2.55889,9.2966,0.000202
9184,4.46444,16.5292,-1.75,4.13994,4.15179,0.131729,299.224,3920,1.90556,7.23262,5264,2.55889,9.2966,0.000202
9186,4.46542,16.5332,-1.75,4.14022,4.15206,0.131723,299.224,3922,1.90653,7.23664,5264,2.55889,9.2966,0.000202
9188,4.46639,16.5373,-1.75,4.1405,4.15234,0.131718,299.225,3924,1.9075,7.24067,5264,2.55889,9.2966,0.000202
9190,4.46736,16.5413,-1.75,4.14079,4.15261,0.131713,299.225,3926,1.90847,7.24469,5264,2.55889,9.2966,0.000202
9192,4.46833,16.5453,-1.75,4.14107,4.15289,0.131708,299.226,3928,1.90944,7.24872,5264,2.55889,9.2966,0.000202
9194,4.46931,16.5493,-1.75,4.14135,4.15316,0.131703,299.226,3930,1.91042,7.25274,5264,2.55889,9.2966,0.000202
9196,4.47028,16.5534,-1.75,4.14163,4.15344,0.131697,299.226,3932,1.91139,7.25677,5264,2.55889,9.2966,0.000202
9198,4.47125,16.5574,-1.75,4.14191,4.15371,0.131692,299.227,3934,1.91236,7.2608,5264,2.55889,9.2966,0.000202
9200,4.47222,16.5614,-1.75,4.14219,4.15399,0.131687,299.227,3936,1.91333,7.26483,5264,2.55889,9.2966,0.000202
9202,4.47319,16.5655,-1.75,4.14247,4.15426,0.131682,299.227,3938,1.91431,7.26885,5264,2.55889,9.2966,0.000202
9204,4.47417,16.5695,-1.75,4.14275,4.15454,0.131676,299.228,3940,1.91528,7.27288,5264,2.55889,9.2966,0.000202
9206,4.47514,16.5735,-1.75,4.14303,4.15481,0.131671,299.228,3942,1.91625,7.27691,5264,2.55889,9.2966,0.000202
9208,4.47611,16.5775,-1.75,4.14331,4.15509,0.131666,299.228,3944,1.91722,7.28094,5264,2.55889,9.2966,0.000202
9210,4.47708,16.5816,-1.75,4.14359,4.15536,0.131661,299.229,3946,1.91819,7.28497,5264,2.55889,9.2966,0.000202
9212,4.47806,16.5856,-1.75,4.14387,4.15564,0.131656,299.229,3948,1.91917,7.28899,5264,2.55889,9.2966,0.000202
9214,4.47903,16.5896,-1.75,4.14415,4.15591,0.13165,299.229,3950,1.92014,7.29302,5264,2.55889,9.2966,0.000202
9216,4.48,16.5937,-1.75,4.14443,4.15619,0.131645,299.23,3952,1.92111,7.29705,5264,2.55889,9.2966,0.000202
9218,4.48097,16.5977,-1.75,4.14471,4.15646,0.13164,299.23,3954,1.92208,7.30108,5264,2.55889,9.2966,0.000202
9220,4.48194,16.6017,-1.75,4.14499,4.15674,0.131635,299.23,3956,1.92306,7.30511,5264,2.55889,9.2966,0.000202
9222,4.48292,16.6057,-1.75,4.14527,4.15701,0.131629,299.231,3958,1.92403,7.30914,5264,2.55889,9.2966,0.000202
9224,4.48389,16.6098,-1.75,4.14555,4.15729,0.131624,299.231,3960,1.925,7.31317,5264,2.55889,9.2966,0.000202
9226,4.48486,16.6138,-1.75,4.14583,4.15756,0.131619,299.231,3962,1.92597,7.3172,5264,2.55889,9.2966,0.000202
9228,4.48583,16.6178,-1.75,4.14611,4.15784,0.131614,299.232,3964,1.92694,7.32123,5264,2.55889,9.2966,0.000202
9230,4.48681,16.6219,-1.75,4.14639,4.15811,0.131609,299.232,3966,1.92792,7.32527,5264,2.55889,9.2966,0.000202
9232,4.48778,16.6259,-1.75,4.14667,4.15839,0.131603,299.232,3968,1.92889,7.3293,5264,2.55889,9.2966,0.000202
9234,4.48875,16.6299,-1.75,4.14695,4.15866,0.131598,299.233,3970,1.92986,7.33333,5264,2.55889,9.2966,0.000202
9236,4.48972,16.634,-1.75,4.14723,4.15894,0.131593,299.233,3972,1.93083,7.33736,5264,2.55889,9.2966,0.000202
9238,4.49069,16.638,-1.75,4.14751,4.15921,0.131588,299.233,3974,1.93181,7.34139,5264,2.55889,9.2966,0.000202
9240,4.49167,16.642,-1.75,4.14777,4.15947,0.131584,299.234,3976,1.93278,7.34543,5264,2.55889,9.2966,0.000202
9242,4.49264,16.6461,-1.75,4.14803,4.15972,0.131579,299.234,3978,1.93375,7.34946,5264,2.55889,9.2966,0.000202
9244,4.49361,16.6501,-1.75,4.14828,4.15997,0.131575,299.235,3980,1.93472,7.35349,5264,2.55889,9.2966,0.000202
9246,4.49458,16.6541,-1.75,4.14854,4.16022,0.13157,299.235,3982,1.93569,7.35752,5264,2.55889,9.2966,0.000202
9248,4.49556,16.6582,-1.75,4.14879,4.16047,0.131566,299.235,3984,1.93667,7.36156,5264,2.55889,9.2966,0.000202
9250,4.49653,16.6622,-1.75,4.14905,4.16072,0.131562,299.236,3986,1.93764,7.36559,5264,2.55889,9.2966,0.000202
9252,4.4975,16.6662,-1.75,4.1493,4.16097,0.131557,299.236,3988,1.93861,7.36963,5264,2.55889,9.2966,0.000202
9254,4.49847,16.6703,-1.75,4.14956,4.16122,0.131553,299.236,3990,1.93958,7.37366,5264,2.55889,9.2966,0.000202
9256,4.49944,16.6743,-1.75,4.14981,4.16147,0.131548,299.237,3992,1.94056,7.37769,5264,2.55889,9.2966,0.000202
9258,4.50042,16.6783,-1.75,4.15007,4.16172,0.131544,299.237,3994,1.94153,7.38173,5264,2.55889,9.2966,0.000202
9260,4.50139,16.6824,-1.75,4.15032,4.16197,0.13154,299.237,3996,1.9425,7.38576,5264,2.55889,9.2966,0.000202
9262,4.50236,16.6864,-1.75,4.15058,4.16222,0.131535,299.238,3998,1.94347,7.3898,5264,2.55889,9.2966,0.000202
9264,4.50333,16.6904,-1.75,4.15083,4.16247,0.131531,299.238,4000,1.94444,7.39384,5264,2.55889,9.2966,0.000202
9266,4.50431,16.6945,-1.75,4.15109,4.16272,0.131526,299.238,4002,1.94542,7.39787,5264,2.55889,9.2966,0.000202
9268,4.50528,16.6985,-1.75,4.15134,4.16297,0.131522,299.239,4004,1.94639,7.40191,5264,2.55889,9.2966,0.000202
9270,4.50625,16.7025,-1.75,4.1516,4.16322,0.131518,299.239,4006,1.94736,7.40594,5264,2.55889,9.2966,0.000202
9272,4.50722,16.7066,-1.75,4.15185,4.16347,0.131513,299.239,4008,1.94833,7.40998,5264,2.55889,9.2966,0.000202
9274,4.50819,16.7106,-1.75,4.15211,4.16372,0.131509,299.24,4010,1.94931,7.41402,5264,2.55889,9.2966,0.000202
9276,4.50917,16.7147,-1.75,4.15236,4.16398,0.131504,299.24,4012,1.95028,7.41805,5264,2.55889,9.2966,0.000202
9278,4.51014,16.7187,-1.75,4.15262,4.16423,0.1315,299.24,4014,1.95125,7.42209,5264,2.55889,9.2966,0.000202
9280,4.51111,16.7227,-1.75,4.15287,4.16448,0.131496,299.241,4016,1.95222,7.42613,5264,2.55889,9.2966,0.000202
9282,4.51208,16.7268,-1.75,4.15313,4.16473,0.131491,299.241,4018,1.95319,7.43017,5264,2.55889,9.2966,0.000202
9284,4.51306,16.7308,-1.75,4.15338,4.16498,0.131487,299.241,4020,1.95417,7.4342,5264,2.55889,9.2966,0.000202
9286,4.51403,16.7348,-1.75,4.15364,4.16523,0.131482,299.242,4022,1.95514,7.43824,5264,2.55889,9.2966,0.000202
9288,4.515,16.7389,-1.75,4.15389,4.16548,0.131478,299.242,4024,1.95611,7.44228,5264,2.55889,9.2966,0.000202
9290,4.51597,16.7429,-1.75,4.15415,4.16573,0.131474,299.243,4026,1.95708,7.44632,5264,2.55889,9.2966,0.000202
9292,4.51694,16.747,-1.75,4.1544,4.16598,0.131469,299.243,4028,1.95806,7.45036,5264,2.55889,9.2966,0.000202
9294,4.51792,16.751,-1.75,4.15466,4.16623,0.131465,299.243,4030,1.95903,7.4544,5264,2.55889,9.2966,0.000202
9296,4.51889,16.755,-1.75,4.15491,4.16648,0.13146,299.244,4032,1.96,7.45844,5264,2.55889,9.2966,0.000202
9298,4.51986,16.7591,-1.75,4.15517,4.16673,0.131456,299.244,4034,1.96097,7.46248,5264,2.55889,9.2966,0.000202
9300,4.52083,16.7631,-1.75,4.15542,4.16698,0.131452,299.244,4036,1.96194,7.46652,5264,2.55889,9.2966,0.000202
9302,4.52181,16.7672,-1.75,4.15568,4.16723,0.131447,299.245,4038,1.96292,7.47056,5264,2.55889,9.2966,0.000202
9304,4.52278,16.7712,-1.75,4.15593,4.16748,0.131443,299.245,4040,1.96389,7.4746,5264,2.55889,9.2966,0.000202
9306,4.52375,16.7752,-1.75,4.15619,4.16773,0.131438,299.245,4042,1.96486,7.47864,5264,2.55889,9.2966,0.000202
9308,4.52472,16.7793,-1.75,4.15644,4.16798,0.131434,299.246,4044,1.96583,7.48268,5264,2.55889,9.2966,0.000202
9310,4.52569,16.7833,-1.75,4.1567,4.16823,0.13143,299.246,4046,1.96681,7.48672,5264,2.55889,9.2966,0.000202
9312,4.52667,16.7874,-1.75,4.15694,4.16847,0.131426,299.246,4048,1.96778,7.49076,5264,2.55889,9.2966,0.000202
9314,4.52764,16.7914,-1.75,4.15716,4.16869,0.131423,299.247,4050,1.96875,7.4948,5264,2.55889,9.2966,0.000202
9316,4.52861,16.7954,-1.75,4.15738,4.1689,0.131419,299.247,4052,1.96972,7.49885,5264,2.55889,9.2966,0.000202
9318,4.52958,16.7995,-1.75,4.1576,4.16912,0.131415,299.247,4054,1.97069,7.50289,5264,2.55889,9.2966,0.000202
9320,4.53056,16.8035,-1.75,4.15782,4.16934,0.131412,299.248,4056,1.97167,7.50693,5264,2.55889,9.2966,0.000202
9322,4.53153,16.8076,-1.75,4.15804,4.16955,0.131408,299.248,4058,1.97264,7.51097,5264,2.55889,9.2966,0.000202
9324,4.5325,16.8116,-1.75,4.15826,4.16977,0.131405,299.248,4060,1.97361,7.51502,5264,2.55889,9.2966,0.000202
9326,4.53347,16.8157,-1.75,4.15848,4.16999,0.131401,299.249,4062,1.97458,7.51906,5264,2.55889,9.2966,0.000202
9328,4.53444,16.8197,-1.75,4.15871,4.1702,0.131398,299.249,4064,1.97556,7.5231,5264,2.55889,9.2966,0.000202
9330,4.53542,16.8237,-1.75,4.15893,4.17042,0.131394,299.25,4066,1.97653,7.52715,5264,2.55889,9.2966,0.000202
9332,4.53639,16.8278,-1.75,4.15915,4.17064,0.13139,299.25,4068,1.9775,7.53119,5264,2.55889,9.2966,0.000202
9334,4.53736,16.8318,-1.75,4.15937,4.17085,0.131387,299.25,4070,1.97847,7.53523,5264,2.55889,9.2966,0.000202
9336,4.53833,16.8359,-1.75,4.15959,4.17107,0.131383,299.251,4072,1.97944,7.53928,5264,2.55889,9.2966,0.000202
9338,4.53931,16.8399,-1.75,4.15981,4.17129,0.13138,299.251,4074,1.98042,7.54332,5264,2.55889,9.2966,0.000202
9340,4.54028,16.844,-1.75,4.16003,4.1715,0.131376,299.251,4076,1.98139,7.54737,5264,2.55889,9.2966,0.000202
9342,4.54125,16.848,-1.75,4.16025,4.17172,0.131373,299.252,4078,1.98236,7.55141,5264,2.55889,9.2966,0.000202
9344,4.54222,16.8521,-1.75,4.16047,4.17194,0.131369,299.252,4080,1.98333,7.55545,5264,2.55889,9.2966,0.000202
9346,4.54319,16.8561,-1.75,4.16069,4.17215,0.131365,299.252,4082,1.98431,7.5595,5264,2.55889,9.2966,0.000202
9348,4.54417,16.8601,-1.75,4.16091,4.17237,0.131362,299.253,4084,1.98528,7.56355,5264,2.55889,9.2966,0.000202
9350,4.54514,16.8642,-1.75,4.16113,4.17259,0.131358,299.253,4086,1.98625,7.56759,5264,2.55889,9.2966,0.000202
9352,4.54611,16.8682,-1.75,4.16135,4.17281,0.131355,299.253,4088,1.98722,7.57164,5264,2.55889,9.2966,0.000202
9354,4.54708,16.8723,-1.75,4.16158,4.17302,0.131351,299.254,4090,1.98819,7.57568,5264,2.55889,9.2966,0.000202
9356,4.54806,16.8763,-1.75,4.1618,4.17324,0.131347,299.254,4092,1.98917,7.57973,5264,2.55889,9.2966,0.000202
9358,4.54903,16.8804,-1.75,4.16202,4.17346,0.131344,299.254,4094,1.99014,7.58378,5264,2.55889,9.2966,0.000202
9360,4.55,16.8844,-1.75,4.16224,4.17367,0.13134,299.255,4096,1.99111,7.58782,5264,2.55889,9.2966,0.000202
9362,4.55097,16.8885,-1.75,4.16246,4.17389,0.131337,299.255,4098,1.99208,7.59187,5264,2.55889,9.2966,0.000202
9364,4.55194,16.8925,-1.75,4.16268,4.17411,0.131333,299.256,4100,1.99306,7.59592,5264,2.55889,9.2966,0.000202
9366,4.55292,16.8966,-1.75,4.1629,4.17432,0.13133,299.256,4102,1.99403,7.59996,5264,2.55889,9.2966,0.000202
9368,4.55389,16.9006,-1.75,4.16312,4.17454,0.131326,299.256,4104,1.995,7.60401,5264,2.55889,9.2966,0.000202
9370,4.55486,16.9047,-1.75,4.16334,4.17476,0.131322,299.257,4106,1.99597,7.60806,5264,2.55889,9.2966,0.000202
9372,4.55583,16.9087,-1.75,4.16356,4.17497,0.131319,299.257,4108,1.99694,7.61211,5264,2.55889,9.2966,0.000202
9374,4.55681,16.9128,-1.75,4.16378,4.17519,0.131315,299.257,4110,1.99792,7.61615,5264,2.55889,9.2966,0.000202
9376,4.55778,16.9168,-1.75,4.16401,4.17541,0.131312,299.258,4112,1.99889,7.6202,5264,2.55889,9.2966,0.000202
9378,4.55875,16.9208,-1.75,4.16423,4.17562,0.131308,299.258,4114,1.99986,7.62425,5264,2.55889,9.2966,0.000202
9380,4.55972,16.9249,-1.75,4.16445,4.17584,0.131305,299.258,4116,2.00083,7.6283,5264,2.55889,9.2966,0.000202
9382,4.56069,16.9289,-1.75,4.16467,4.17606,0.131301,299.259,4118,2.00181,7.63235,5264,2.55889,9.2966,0.000202
9384,4.56167,16.933,-1.75,4.16489,4.17627,0.131297,299.259,4120,2.00278,7.6364,5264,2.55889,9.2966,0.000202
9386,4.56264,16.937,-1.75,4.16508,4.17646,0.131293,299.259,4122,2.00375,7.64045,5264,2.55889,9.2966,0.000202
9388,4.56361,16.9411,-1.75,4.16526,4.17664,0.13129,299.26,4124,2.00472,7.6445,5264,2.55889,9.2966,0.000202
9390,4.56458,16.9451,-1.75,4.16544,4.17682,0.131286,299.26,4126,2.00569,7.64855,5264,2.55889,9.2966,0.000202
9392,4.56556,16.9492,-1.75,4.16563,4.17699,0.131282,299.26,4128,2.00667,7.6526,5264,2.55889,9.2966,0.000202
9394,4.56653,16.9532,-1.75,4.16581,4.17717,0.131278,299.261,4130,2.00764,7.65665,5264,2.55889,9.2966,0.000202
9396,4.5675,16.9573,-1.75,4.16599,4.17735,0.131274,299.261,4132,2.00861,7.6607,5264,2.55889,9.2966,0.000202
9398,4.56847,16.9613,-1.75,4.16618,4.17753,0.13127,299.262,4134,2.00958,7.66475,5264,2.55889,9.2966,0.000202
9400,4.56944,16.9654,-1.75,4.16636,4.17771,0.131266,299.262,4136,2.01056,7.6688,5264,2.55889,9.2966,0.000202
9402,4.57042,16.9694,-1.75,4.16654,4.17789,0.131263,299.262,4138,2.01153,7.67285,5264,2.55889,9.2966,0.000202
9404,4.57139,16.9735,-1.75,4.16672,4.17807,0.131259,299.263,4140,2.0125,7.6769,5264,2.55889,9.2966,0.000202
9406,4.57236,16.9775,-1.75,4.16691,4.17825,0.131255,299.263,4142,2.01347,7.68095,5264,2.55889,9.2966,0.000202
9408,4.57333,16.9816,-1.75,4.16709,4.17842,0.131251,299.263,4144,2.01444,7.685,5264,2.55889,9.2966,0.000202
9410,4.57431,16.9857,-1.75,4.16727,4.1786,0.131247,299.264,4146,2.01542,7.68905,5264,2.55889,9.2966,0.000202
9412,4.57528,16.9897,-1.75,4.16746,4.17878,0.131243,299.264,4148,2.01639,7.69311,5264,2.55889,9.2966,0.000202
9414,4.57625,16.9938,-1.75,4.16764,4.17896,0.13124,299.264,4150,2.01736,7.69716,5264,2.55889,9.2966,0.000202
9416,4.57722,16.9978,-1.75,4.16782,4.17914,0.131236,299.265,4152,2.01833,7.70121,5264,2.55889,9.2966,0.000202
9418,4.57819,17.0019,-1.75,4.16801,4.17932,0.131232,299.265,4154,2.01931,7.70526,5264,2.55889,9.2966,0.000202
9420,4.57917,17.0059,-1.75,4.16819,4.1795,0.131228,299.265,4156,2.02028,7.70931,5264,2.55889,9.2966,0.000202
9422,4.58014,17.01,-1.75,4.16837,4.17968,0.131224,299.266,4158,2.02125,7.71337,5264,2.55889,9.2966,0.000202
9424,4.58111,17.014,-1.75,4.16856,4.17985,0.13122,299.266,4160,2.02222,7.71742,5264,2.55889,9.2966,0.000202
9426,4.58208,17.0181,-1.75,4.16874,4.18003,0.131216,299.266,4162,2.02319,7.72147,5264,2.55889,9.2966,0.000202
9428,4.58306,17.0221,-1.75,4.16892,4.18021,0.131213,299.267,4164,2.02417,7.72553,5264,2.55889,9.2966,0.000202
9430,4.58403,17.0262,-1.75,4.16911,4.18039,0.131209,299.267,4166,2.02514,7.72958,5264,2.55889,9.2966,0.000202
