9030.05,3.588,13.8663,1,3.59176,3.84571,0.165971,298.638,1640,0.968554,3.93861,6150,2.61944,9.92766,1240.05
9032.05,3.58855,13.8683,1,3.59083,3.84492,0.166082,298.633,1640,0.968554,3.93861,6152,2.62,9.92966,1240.05
9034.05,3.58911,13.8703,1,3.59043,3.84458,0.166113,298.627,1640,0.968554,3.93861,6154,2.62056,9.93165,1240.05
9036.05,3.58967,13.8723,1,3.5901,3.84431,0.166153,298.622,1640,0.968554,3.93861,6156,2.62111,9.93365,1240.05
9038.05,3.59022,13.8743,1,3.5898,3.84407,0.166185,298.616,1640,0.968554,3.93861,6158,2.62167,9.93564,1240.05
9040.05,3.59078,13.8762,1,3.58953,3.84384,0.166215,298.611,1640,0.968554,3.93861,6160,2.62222,9.93764,1240.05
9040.05,3.59078,13.8762,1,3.58953,3.84384,0.166215,298.611,1640,0.968554,3.93861,6160,2.62222,9.93764,1240.05
9040.05,3.59078,13.8762,5,3.46415,3.84228,0.16638,298.612,1640,0.968554,3.93861,6160,2.62222,9.93764,1240.05
9042.05,3.59355,13.8859,5,3.46014,3.83864,0.166902,298.673,1640,0.968554,3.93861,6162,2.625,9.94725,1240.05
9044.05,3.59633,13.8955,5,3.45811,3.83663,0.167098,298.732,1640,0.968554,3.93861,6164,2.62778,9.95685,1240.05
9046.05,3.59911,13.9051,5,3.45644,3.835,0.167322,298.791,1640,0.968554,3.93861,6166,2.63056,9.96646,1240.05
9048.05,3.60189,13.9147,5,3.45501,3.83358,0.167508,298.849,1640,0.968554,3.93861,6168,2.63333,9.97605,1240.05
9050.05,3.60467,13.9243,5,3.4537,3.83226,0.167683,298.907,1640,0.968554,3.93861,6170,2.63611,9.98565,1240.05
9050.05,3.60467,13.9243,5,3.4537,3.83226,0.167683,298.907,1640,0.968554,3.93861,6170,2.63611,9.98565,1240.05
9050.05,3.60467,13.9243,1,3.57901,3.83377,0.167519,298.907,1640,0.968554,3.93861,6170,2.63611,9.98565,1240.05
9052.05,3.60522,13.9262,1,3.58142,3.83585,0.167194,298.897,1640,0.968554,3.93861,6172,2.63667,9.98764,1240.05
9054.05,3.60578,13.9282,1,3.58199,3.83644,0.167184,298.887,1640,0.968554,3.93861,6174,2.63722,9.98963,1240.05
9056.05,3.60633,13.9302,1,3.58232,3.83674,0.167134,298.877,1640,0.968554,3.93861,6176,2.63778,9.99162,1240.05
9058.05,3.60689,13.9322,1,3.58249,3.83693,0.167118,298.868,1640,0.968554,3.93861,6178,2.63833,9.99361,1240.05
9060.05,3.60744,13.9342,1,3.58257,3.83704,0.167107,298.859,1640,0.968554,3.93861,6180,2.63889,9.9956,1240.05
9060.05,3.60744,13.9342,1,3.58257,3.83704,0.167107,298.859,1640,0.968554,3.93861,6180,2.63889,9.9956,1240.05
9060.05,3.60744,13.9342,0,3.6704,3.83742,0.167068,298.858,1640,0.968554,3.93861,6180,2.63889,9.9956,1240.05
9062.05,3.60744,13.9342,0,3.67145,3.83834,0.166941,298.844,1640,0.968554,3.93861,6180,2.63889,9.9956,1242.05
9064.05,3.60744,13.9342,0,3.67195,3.8388,0.166901,298.83,1640,0.968554,3.93861,6180,2.63889,9.9956,1244.05
9066.05,3.60744,13.9342,0,3.67235,3.83916,0.166856,298.816,1640,0.968554,3.93861,6180,2.63889,9.9956,1246.05
9068.05,3.60744,13.9342,0,3.67268,3.83945,0.166824,298.803,1640,0.968554,3.93861,6180,2.63889,9.9956,1248.05
9070.05,3.60744,13.9342,0,3.67296,3.8397,0.166795,298.789,1640,0.968554,3.93861,6180,2.63889,9.9956,1250.05
9070.05,3.60744,13.9342,0,3.67296,3.8397,0.166795,298.789,1640,0.968554,3.93861,6180,2.63889,9.9956,1250.05
9070.05,3.60744,13.9342,-1,3.76098,3.84009,0.166755,298.789,1640,0.968554,3.93861,6180,2.63889,9.9956,1250.05
9072.05,3.608,13.9363,-1,3.7622,3.84116,0.166607,298.784,1642,0.96911,3.9407,6180,2.63889,9.9956,1250.05
9074.05,3.60855,13.9384,-1,3.76291,3.84181,0.166545,298.779,1644,0.969665,3.94279,6180,2.63889,9.9956,1250.05
9076.05,3.60911,13.9405,-1,3.76352,3.84234,0.166476,298.774,1646,0.970221,3.94488,6180,2.63889,9.9956,1250.05
9078.05,3.60967,13.9426,-1,3.76406,3.84281,0.16642,298.769,1648,0.970776,3.94698,6180,2.63889,9.9956,1250.05
9080.05,3.61022,13.9447,-1,3.76456,3.84324,0.166368,298.764,1650,0.971332,3.94907,6180,2.63889,9.9956,1250.05
9080.05,3.61022,13.9447,-1,3.76456,3.84324,0.166368,298.764,1650,0.971332,3.94907,6180,2.63889,9.9956,1250.05
9080.05,3.61022,13.9447,-5,3.88986,3.84481,0.166203,298.765,1650,0.971332,3.94907,6180,2.63889,9.9956,1250.05
9082.05,3.613,13.9555,-5,3.89418,3.8489,0.165658,298.837,1652,0.97411,3.95988,6180,2.63889,9.9956,1250.05
9084.05,3.61578,13.9663,-5,3.89643,3.85122,0.165446,298.909,1654,0.976887,3.97071,6180,2.63889,9.9956,1250.05
9086.05,3.61855,13.9771,-5,3.89833,3.85315,0.165204,298.979,1656,0.979665,3.98154,6180,2.63889,9.9956,1250.05
9088.05,3.62133,13.988,-5,3.89999,3.85488,0.165004,299.048,1658,0.982443,3.99237,6180,2.63889,9.9956,1250.05
9090.05,3.62411,13.9988,-5,3.90152,3.85645,0.164786,299.116,1660,0.985221,4.00321,6180,2.63889,9.9956,1250.05
9090.05,3.62411,13.9988,-5,3.90152,3.85645,0.164786,299.116,1660,0.985221,4.00321,6180,2.63889,9.9956,1250.05
9090.05,3.62411,13.9988,-1,3.77621,3.85482,0.164979,299.116,1660,0.985221,4.00321,6180,2.63889,9.9956,1250.05
9092.05,3.62467,14.0009,-1,3.77379,3.85266,0.165294,299.105,1662,0.985776,4.0053,6180,2.63889,9.9956,1250.05
9094.05,3.62522,14.003,-1,3.77334,3.85216,0.165291,299.095,1664,0.986332,4.0074,6180,2.63889,9.9956,1250.05
9096.05,3.62578,14.0051,-1,3.77313,3.85195,0.165332,299.085,1666,0.986887,4.0095,6180,2.63889,9.9956,1250.05
9098.05,3.62633,14.0072,-1,3.77307,3.85186,0.165338,299.074,1668,0.987443,4.01159,6180,2.63889,9.9956,1250.05
9100.05,3.62689,14.0093,-1,3.77308,3.85185,0.16534,299.065,1670,0.987998,4.01369,6180,2.63889,9.9956,1250.05
9100.05,3.62689,14.0093,-1,3.77308,3.85185,0.16534,299.065,1670,0.987998,4.01369,6180,2.63889,9.9956,1250.05
9100.05,3.62689,14.0093,0,3.68614,3.85144,0.165379,299.064,1670,0.987998,4.01369,6180,2.63889,9.9956,1250.05
9102.05,3.62689,14.0093,0,3.68513,3.85055,0.165499,299.047,1670,0.987998,4.01369,6180,2.63889,9.9956,1252.05
9104.05,3.62689,14.0093,0,3.68468,3.85014,0.165531,299.029,1670,0.987998,4.01369,6180,2.63889,9.9956,1254.05
9106.05,3.62689,14.0093,0,3.68434,3.84984,0.16557,299.012,1670,0.987998,4.01369,6180,2.63889,9.9956,1256.05
9108.05,3.62689,14.0093,0,3.68408,3.8496,0.165597,298.995,1670,0.987998,4.01369,6180,2.63889,9.9956,1258.05
9110.05,3.62689,14.0093,0,3.68386,3.84941,0.165619,298.979,1670,0.987998,4.01369,6180,2.63889,9.9956,1260.05
9110.05,3.62689,14.0093,0,3.68386,3.84941,0.165619,298.979,1670,0.987998,4.01369,6180,2.63889,9.9956,1260.05
9110.05,3.62689,14.0093,3,3.51985,3.84817,0.165741,298.979,1670,0.987998,4.01369,6180,2.63889,9.9956,1260.05
9112.05,3.62855,14.0151,3,3.51654,3.84524,0.166132,298.994,1670,0.987998,4.01369,6182,2.64056,10.0015,1260.05
9114.05,3.63022,14.021,3,3.51494,3.84375,0.166273,299.009,1670,0.987998,4.01369,6184,2.64222,10.0073,1260.05
9116.05,3.63189,14.0269,3,3.5136,3.84255,0.166438,299.024,1670,0.987998,4.01369,6186,2.64389,10.0132,1260.05
9118.05,3.63355,14.0327,3,3.51244,3.84148,0.16657,299.038,1670,0.987998,4.01369,6188,2.64556,10.019,1260.05
9120.05,3.63522,14.0386,3,3.51137,3.84051,0.166694,299.053,1670,0.987998,4.01369,6190,2.64722,10.0249,1260.05
9120.05,3.63522,14.0386,3,3.51137,3.84051,0.166694,299.053,1670,0.987998,4.01369,6190,2.64722,10.0249,1260.05
9120.05,3.63522,14.0386,-3,3.8389,3.84282,0.166451,299.053,1670,0.987998,4.01369,6190,2.64722,10.0249,1260.05
9122.05,3.63689,14.045,-3,3.84376,3.8472,0.165826,299.075,1672,0.989665,4.0201,6190,2.64722,10.0249,1260.05
9124.05,3.63855,14.0514,-3,3.84576,3.84917,0.165687,299.098,1674,0.991332,4.0265,6190,2.64722,10.0249,1260.05
9126.05,3.64022,14.0578,-3,3.84734,3.85065,0.165487,299.12,1676,0.992998,4.03292,6190,2.64722,10.0249,1260.05
9128.05,3.64189,14.0642,-3,3.84865,3.85191,0.165344,299.142,1678,0.994665,4.03933,6190,2.64722,10.0249,1260.05
9130.05,3.64355,14.0706,-3,3.8498,3.85302,0.165211,299.163,1680,0.996332,4.04575,6190,2.64722,10.0249,1260.05
9130.05,3.64355,14.0706,-3,3.8498,3.85302,0.165211,299.163,1680,0.996332,4.04575,6190,2.64722,10.0249,1260.05
9130.05,3.64355,14.0706,3,3.52323,3.85055,0.165454,299.163,1680,0.996332,4.04575,6190,2.64722,10.0249,1260.05
9132.05,3.64522,14.0765,3,3.51809,3.84606,0.166076,299.175,1680,0.996332,4.04575,6192,2.64889,10.0307,1260.05
9134.05,3.64689,14.0823,3,3.51609,3.84419,0.166211,299.187,1680,0.996332,4.04575,6194,2.65056,10.0366,1260.05
9136.05,3.64855,14.0882,3,3.51454,3.84282,0.166411,299.198,1680,0.996332,4.04575,6196,2.65222,10.0425,1260.05
9138.05,3.65022,14.0941,3,3.51325,3.84165,0.166552,299.21,1680,0.996332,4.04575,6198,2.65389,10.0483,1260.05
9140.05,3.65189,14.0999,3,3.51211,3.84062,0.166684,299.221,1680,0.996332,4.04575,6200,2.65556,10.0542,1260.05
9140.05,3.65189,14.0999,3,3.51211,3.84062,0.166684,299.221,1680,0.996332,4.04575,6200,2.65556,10.0542,1260.05
9140.05,3.65189,14.0999,1,3.58874,3.84138,0.166604,299.221,1680,0.996332,4.04575,6200,2.65556,10.0542,1260.05
9142.05,3.65244,14.1019,1,3.58958,3.84214,0.166478,299.206,1680,0.996332,4.04575,6202,2.65611,10.0562,1260.05
9144.05,3.653,14.1039,1,3.58952,3.84215,0.166508,299.191,1680,0.996332,4.04575,6204,2.65667,10.0582,1260.05
9146.05,3.65355,14.1059,1,3.58937,3.84206,0.166511,299.176,1680,0.996332,4.04575,6206,2.65722,10.0602,1260.05
9148.05,3.65411,14.1079,1,3.58916,3.84193,0.166531,299.161,1680,0.996332,4.04575,6208,2.65778,10.0621,1260.05
9150.05,3.65467,14.1099,1,3.58894,3.84178,0.16655,299.147,1680,0.996332,4.04575,6210,2.65833,10.0641,1260.05
9152.05,3.65522,14.1119,1,3.58871,3.84162,0.166572,299.133,1680,0.996332,4.04575,6212,2.65889,10.0661,1260.05
9154.05,3.65578,14.1139,1,3.58846,3.84145,0.166595,299.119,1680,0.996332,4.04575,6214,2.65944,10.0681,1260.05
9156.05,3.65633,14.1159,1,3.58822,3.84127,0.166618,299.105,1680,0.996332,4.04575,6216,2.66,10.0701,1260.05
9158.05,3.65689,14.1179,1,3.58797,3.8411,0.166641,299.092,1680,0.996332,4.04575,6218,2.66056,10.0721,1260.05
9160.05,3.65744,14.1199,1,3.58772,3.84092,0.166665,299.079,1680,0.996332,4.04575,6220,2.66111,10.0741,1260.05
9162.05,3.658,14.1218,1,3.58747,3.84074,0.166688,299.066,1680,0.996332,4.04575,6222,2.66167,10.0761,1260.05
9164.05,3.65855,14.1238,1,3.58723,3.84057,0.166712,299.053,1680,0.996332,4.04575,6224,2.66222,10.0781,1260.05
9166.05,3.65911,14.1258,1,3.58698,3.84039,0.166735,299.041,1680,0.996332,4.04575,6226,2.66278,10.0801,1260.05
9168.05,3.65967,14.1278,1,3.58674,3.84021,0.166759,299.028,1680,0.996332,4.04575,6228,2.66333,10.0821,1260.05
9170.05,3.66022,14.1298,1,3.58649,3.84004,0.166782,299.016,1680,0.996332,4.04575,6230,2.66389,10.0841,1260.05
9172.05,3.66078,14.1318,1,3.58625,3.83987,0.166805,299.004,1680,0.996332,4.04575,6232,2.66444,10.0861,1260.05
9174.05,3.66133,14.1338,1,3.58602,3.83969,0.166828,298.993,1680,0.996332,4.04575,6234,2.665,10.0881,1260.05
9176.05,3.66189,14.1358,1,3.58578,3.83952,0.166851,298.981,1680,0.996332,4.04575,6236,2.66556,10.09,1260.05
9178.05,3.66244,14.1378,1,3.58554,3.83935,0.166874,298.97,1680,0.996332,4.04575,6238,2.66611,10.092,1260.05
9180.05,3.663,14.1398,1,3.58531,3.83918,0.166897,298.959,1680,0.996332,4.04575,6240,2.66667,10.094,1260.05
9182.05,3.66355,14.1418,1,3.58508,3.83902,0.16692,298.948,1680,0.996332,4.04575,6242,2.66722,10.096,1260.05
9184.05,3.66411,14.1438,1,3.58485,3.83885,0.166943,298.937,1680,0.996332,4.04575,6244,2.66778,10.098,1260.05
9186.05,3.66467,14.1458,1,3.58462,3.83868,0.166965,298.927,1680,0.996332,4.04575,6246,2.66833,10.1,1260.05
9188.05,3.66522,14.1477,1,3.5844,3.83852,0.166988,298.916,1680,0.996332,4.04575,6248,2.66889,10.102,1260.05
9190.05,3.66578,14.1497,1,3.58417,3.83835,0.16701,298.906,1680,0.996332,4.04575,6250,2.66944,10.104,1260.05
9192.05,3.66633,14.1517,1,3.58395,3.83819,0.167033,298.896,1680,0.996332,4.04575,6252,2.67,10.106,1260.05
9194.05,3.66689,14.1537,1,3.58373,3.83802,0.167055,298.886,1680,0.996332,4.04575,6254,2.67056,10.108,1260.05
9196.05,3.66744,14.1557,1,3.5835,3.83786,0.167077,298.877,1680,0.996332,4.04575,6256,2.67111,10.11,1260.05
9198.05,3.668,14.1577,1,3.58329,3.8377,0.167099,298.867,1680,0.996332,4.04575,6258,2.67167,10.112,1260.05
9200.05,3.66855,14.1597,1,3.58307,3.83754,0.167122,298.858,1680,0.996332,4.04575,6260,2.67222,10.1139,1260.05
9202.05,3.66911,14.1617,1,3.58285,3.83738,0.167144,298.849,1680,0.996332,4.04575,6262,2.67278,10.1159,1260.05
9204.05,3.66967,14.1637,1,3.58263,3.83722,0.167166,298.84,1680,0.996332,4.04575,6264,2.67333,10.1179,1260.05
9206.05,3.67022,14.1657,1,3.58242,3.83706,0.167188,298.831,1680,0.996332,4.04575,6266,2.67389,10.1199,1260.05
9208.05,3.67078,14.1677,1,3.58221,3.8369,0.16721,298.822,1680,0.996332,4.04575,6268,2.67444,10.1219,1260.05
9210.05,3.67133,14.1696,1,3.58199,3.83674,0.167232,298.814,1680,0.996332,4.04575,6270,2.675,10.1239,1260.05
9212.05,3.67189,14.1716,1,3.58178,3.83658,0.167254,298.805,1680,0.996332,4.04575,6272,2.67556,10.1259,1260.05
9214.05,3.67244,14.1736,1,3.58157,3.83642,0.167276,298.797,1680,0.996332,4.04575,6274,2.67611,10.1279,1260.05
9216.05,3.673,14.1756,1,3.58136,3.83627,0.167298,298.789,1680,0.996332,4.04575,6276,2.67667,10.1299,1260.05
9218.05,3.67355,14.1776,1,3.58115,3.83611,0.16732,298.781,1680,0.996332,4.04575,6278,2.67722,10.1319,1260.05
9220.05,3.67411,14.1796,1,3.58095,3.83595,0.167342,298.773,1680,0.996332,4.04575,6280,2.67778,10.1338,1260.05
9222.05,3.67467,14.1816,1,3.58074,3.8358,0.167364,298.766,1680,0.996332,4.04575,6282,2.67833,10.1358,1260.05
9224.05,3.67522,14.1836,1,3.58053,3.83564,0.167386,298.758,1680,0.996332,4.04575,6284,2.67889,10.1378,1260.05
9226.05,3.67578,14.1856,1,3.58033,3.83549,0.167407,298.751,1680,0.996332,4.04575,6286,2.67944,10.1398,1260.05
9228.05,3.67633,14.1875,1,3.58013,3.83534,0.167429,298.743,1680,0.996332,4.04575,6288,2.68,10.1418,1260.05
9230.05,3.67689,14.1895,1,3.57993,3.83519,0.167451,298.736,1680,0.996332,4.04575,6290,2.68056,10.1438,1260.05
9232.05,3.67744,14.1915,1,3.57973,3.83504,0.167473,298.729,1680,0.996332,4.04575,6292,2.68111,10.1458,1260.05
9234.05,3.678,14.1935,1,3.57953,3.83489,0.167495,298.722,1680,0.996332,4.04575,6294,2.68167,10.1478,1260.05
9236.05,3.67855,14.1955,1,3.57934,3.83474,0.167516,298.715,1680,0.996332,4.04575,6296,2.68222,10.1498,1260.05
9238.05,3.67911,14.1975,1,3.57914,3.83459,0.167538,298.709,1680,0.996332,4.04575,6298,2.68278,10.1517,1260.05
9240.05,3.67967,14.1995,1,3.57894,3.83444,0.16756,298.702,1680,0.996332,4.04575,6300,2.68333,10.1537,1260.05
9240.05,3.67967,14.1995,1,3.57894,3.83444,0.16756,298.702,1680,0.996332,4.04575,6300,2.68333,10.1537,1260.05
9240.05,3.67967,14.1995,0,3.66733,3.83481,0.16752,298.702,1680,0.996332,4.04575,6300,2.68333,10.1537,1260.05
9242.05,3.67967,14.1995,0,3.66812,3.8355,0.167418,298.69,1680,0.996332,4.04575,6300,2.68333,10.1537,1262.05
9244.05,3.67967,14.1995,0,3.66844,3.8358,0.167397,298.679,1680,0.996332,4.04575,6300,2.68333,10.1537,1264.05
9246.05,3.67967,14.1995,0,3.66868,3.83601,0.167369,298.667,1680,0.996332,4.04575,6300,2.68333,10.1537,1266.05
9248.05,3.67967,14.1995,0,3.66887,3.83618,0.16735,298.656,1680,0.996332,4.04575,6300,2.68333,10.1537,1268.05
9250.05,3.67967,14.1995,0,3.66903,3.83633,0.167334,298.646,1680,0.996332,4.04575,6300,2.68333,10.1537,1270.05
9250.05,3.67967,14.1995,0,3.66903,3.83633,0.167334,298.646,1680,0.996332,4.04575,6300,2.68333,10.1537,1270.05
9250.05,3.67967,14.1995,1,3.58046,3.83595,0.167374,298.645,1680,0.996332,4.04575,6300,2.68333,10.1537,1270.05
9252.05,3.68022,14.2015,1,3.57959,3.83522,0.167484,298.64,1680,0.996332,4.04575,6302,2.68389,10.1557,1270.05
9254.05,3.68078,14.2035,1,3.5792,3.83488,0.167515,298.634,1680,0.996332,4.04575,6304,2.68444,10.1577,1270.05
9256.05,3.68133,14.2054,1,3.57888,3.83462,0.167555,298.629,1680,0.996332,4.04575,6306,2.685,10.1597,1270.05
9258.05,3.68189,14.2074,1,3.57859,3.83439,0.167587,298.624,1680,0.996332,4.04575,6308,2.68556,10.1617,1270.05
9260.05,3.68244,14.2094,1,3.57833,3.83417,0.167617,298.619,1680,0.996332,4.04575,6310,2.68611,10.1637,1270.05
9260.05,3.68244,14.2094,1,3.57833,3.83417,0.167617,298.619,1680,0.996332,4.04575,6310,2.68611,10.1637,1270.05
9260.05,3.68244,14.2094,5,3.45297,3.83266,0.167785,298.62,1680,0.996332,4.04575,6310,2.68611,10.1637,1270.05
9262.05,3.68522,14.219,5,3.44903,3.82913,0.168341,298.681,1680,0.996332,4.04575,6312,2.68889,10.1733,1270.05
9264.05,3.688,14.2286,5,3.44706,3.82719,0.16855,298.741,1680,0.996332,4.04575,6314,2.69167,10.1828,1270.05
9266.05,3.69078,14.2381,5,3.44545,3.82564,0.168789,298.801,1680,0.996332,4.04575,6316,2.69444,10.1924,1270.05
9268.05,3.69355,14.2477,5,3.4441,3.82431,0.168987,298.86,1680,0.996332,4.04575,6318,2.69722,10.202,1270.05
9270.05,3.69633,14.2573,5,3.44287,3.82308,0.169173,298.918,1680,0.996332,4.04575,6320,2.7,10.2115,1270.05
9270.05,3.69633,14.2573,5,3.44287,3.82308,0.169173,298.918,1680,0.996332,4.04575,6320,2.7,10.2115,1270.05
9270.05,3.69633,14.2573,1,3.56812,3.82449,0.168998,298.918,1680,0.996332,4.04575,6320,2.7,10.2115,1270.05
9272.05,3.69689,14.2593,1,3.57042,3.82644,0.168652,298.908,1680,0.996332,4.04575,6322,2.70056,10.2135,1270.05
9274.05,3.69744,14.2612,1,3.57097,3.827,0.168641,298.898,1680,0.996332,4.04575,6324,2.70111,10.2155,1270.05
9276.05,3.698,14.2632,1,3.57129,3.8273,0.168588,298.888,1680,0.996332,4.04575,6326,2.70167,10.2175,1270.05
9278.05,3.69855,14.2652,1,3.57146,3.82747,0.168571,298.879,1680,0.996332,4.04575,6328,2.70222,10.2195,1270.05
9280.05,3.69911,14.2672,1,3.57154,3.82758,0.16856,298.87,1680,0.996332,4.04575,6330,2.70278,10.2214,1270.05
9280.05,3.69911,14.2672,1,3.57154,3.82758,0.16856,298.87,1680,0.996332,4.04575,6330,2.70278,10.2214,1270.05
9280.05,3.69911,14.2672,0,3.65948,3.82795,0.168518,298.869,1680,0.996332,4.04575,6330,2.70278,10.2214,1270.05
9282.05,3.69911,14.2672,0,3.6605,3.82884,0.168383,298.855,1680,0.996332,4.04575,6330,2.70278,10.2214,1272.05
9284.05,3.69911,14.2672,0,3.661,3.82929,0.168341,298.841,1680,0.996332,4.04575,6330,2.70278,10.2214,1274.05
9286.05,3.69911,14.2672,0,3.66139,3.82964,0.168293,298.827,1680,0.996332,4.04575,6330,2.70278,10.2214,1276.05
9288.05,3.69911,14.2672,0,3.66171,3.82992,0.168258,298.813,1680,0.996332,4.04575,6330,2.70278,10.2214,1278.05
9290.05,3.69911,14.2672,0,3.66198,3.83016,0.168228,298.8,1680,0.996332,4.04575,6330,2.70278,10.2214,1280.05
9290.05,3.69911,14.2672,0,3.66198,3.83016,0.168228,298.8,1680,0.996332,4.04575,6330,2.70278,10.2214,1280.05
9290.05,3.69911,14.2672,-1,3.75011,3.83053,0.168185,298.8,1680,0.996332,4.04575,6330,2.70278,10.2214,1280.05
9292.05,3.69967,14.2693,-1,3.75131,3.83158,0.168027,298.794,1682,0.996887,4.04783,6330,2.70278,10.2214,1280.05
9294.05,3.70022,14.2714,-1,3.752,3.8322,0.167961,298.789,1684,0.997443,4.04992,6330,2.70278,10.2214,1280.05
9296.05,3.70078,14.2734,-1,3.7526,3.83271,0.167888,298.783,1686,0.997998,4.052,6330,2.70278,10.2214,1280.05
9298.05,3.70133,14.2755,-1,3.75313,3.83317,0.167827,298.778,1688,0.998554,4.05409,6330,2.70278,10.2214,1280.05
9300.05,3.70189,14.2776,-1,3.75362,3.83359,0.167772,298.773,1690,0.99911,4.05617,6330,2.70278,10.2214,1280.05
9300.05,3.70189,14.2776,-1,3.75362,3.83359,0.167772,298.773,1690,0.99911,4.05617,6330,2.70278,10.2214,1280.05
9300.05,3.70189,14.2776,-5,3.8789,3.8351,0.167605,298.774,1690,0.99911,4.05617,6330,2.70278,10.2214,1280.05
9302.05,3.70467,14.2884,-5,3.88294,3.83892,0.167063,298.845,1692,1.00189,4.06696,6330,2.70278,10.2214,1280.05
9304.05,3.70744,14.2992,-5,3.88504,3.84109,0.166853,298.915,1694,1.00467,4.07775,6330,2.70278,10.2214,1280.05
9306.05,3.71022,14.31,-5,3.8868,3.84289,0.166612,298.985,1696,1.00744,4.08855,6330,2.70278,10.2214,1280.05
9308.05,3.713,14.3208,-5,3.88835,3.8445,0.166412,299.053,1698,1.01022,4.09935,6330,2.70278,10.2214,1280.05
9310.05,3.71578,14.3316,-5,3.88984,3.84606,0.166224,299.12,1700,1.013,4.11015,6330,2.70278,10.2214,1280.05
9310.05,3.71578,14.3316,-5,3.88984,3.84606,0.166224,299.12,1700,1.013,4.11015,6330,2.70278,10.2214,1280.05
9310.05,3.71578,14.3316,-1,3.76454,3.84444,0.166387,299.12,1700,1.013,4.11015,6330,2.70278,10.2214,1280.05
9312.05,3.71633,14.3337,-1,3.76228,3.84243,0.166701,299.109,1702,1.01355,4.11224,6330,2.70278,10.2214,1280.05
9314.05,3.71689,14.3358,-1,3.76186,3.84197,0.166697,299.099,1704,1.01411,4.11433,6330,2.70278,10.2214,1280.05
9316.05,3.71744,14.3379,-1,3.76166,3.84177,0.166739,299.088,1706,1.01467,4.11642,6330,2.70278,10.2214,1280.05
9318.05,3.718,14.34,-1,3.76161,3.84169,0.166745,299.078,1708,1.01522,4.11851,6330,2.70278,10.2214,1280.05
9320.05,3.71855,14.342,-1,3.76162,3.84167,0.166747,299.068,1710,1.01578,4.1206,6330,2.70278,10.2214,1280.05
9320.05,3.71855,14.342,-1,3.76162,3.84167,0.166747,299.068,1710,1.01578,4.1206,6330,2.70278,10.2214,1280.05
9320.05,3.71855,14.342,0,3.67458,3.8413,0.166786,299.068,1710,1.01578,4.1206,6330,2.70278,10.2214,1280.05
9322.05,3.71855,14.342,0,3.67363,3.84046,0.166904,299.05,1710,1.01578,4.1206,6330,2.70278,10.2214,1282.05
9324.05,3.71855,14.342,0,3.67321,3.84008,0.166936,299.032,1710,1.01578,4.1206,6330,2.70278,10.2214,1284.05
9326.05,3.71855,14.342,0,3.67289,3.8398,0.166975,299.015,1710,1.01578,4.1206,6330,2.70278,10.2214,1286.05
9328.05,3.71855,14.342,0,3.67264,3.83958,0.167002,298.998,1710,1.01578,4.1206,6330,2.70278,10.2214,1288.05
9330.05,3.71855,14.342,0,3.67243,3.8394,0.167025,298.982,1710,1.01578,4.1206,6330,2.70278,10.2214,1290.05
9330.05,3.71855,14.342,0,3.67243,3.8394,0.167025,298.982,1710,1.01578,4.1206,6330,2.70278,10.2214,1290.05
9330.05,3.71855,14.342,3,3.50836,3.83824,0.167145,298.982,1710,1.01578,4.1206,6330,2.70278,10.2214,1290.05
9332.05,3.72022,14.3479,3,3.50524,3.83551,0.167535,298.998,1710,1.01578,4.1206,6332,2.70444,10.2273,1290.05
9334.05,3.72189,14.3537,3,3.5037,3.83408,0.167674,299.013,1710,1.01578,4.1206,6334,2.70611,10.2331,1290.05
9336.05,3.72355,14.3596,3,3.5024,3.83292,0.167846,299.028,1710,1.01578,4.1206,6336,2.70778,10.239,1290.05
9338.05,3.72522,14.3654,3,3.50126,3.83188,0.167987,299.043,1710,1.01578,4.1206,6338,2.70944,10.2448,1290.05
9340.05,3.72689,14.3712,3,3.50022,3.83094,0.16812,299.058,1710,1.01578,4.1206,6340,2.71111,10.2506,1290.05
9340.05,3.72689,14.3712,3,3.50022,3.83094,0.16812,299.058,1710,1.01578,4.1206,6340,2.71111,10.2506,1290.05
9340.05,3.72689,14.3712,-3,3.828,3.83318,0.167861,299.058,1710,1.01578,4.1206,6340,2.71111,10.2506,1290.05
9342.05,3.72855,14.3776,-3,3.83264,3.83733,0.16723,299.08,1712,1.01744,4.12699,6340,2.71111,10.2506,1290.05
9344.05,3.73022,14.384,-3,3.8345,3.83917,0.167092,299.102,1714,1.01911,4.13338,6340,2.71111,10.2506,1290.05
9346.05,3.73189,14.3904,-3,3.83598,3.84055,0.166893,299.124,1716,1.02078,4.13977,6340,2.71111,10.2506,1290.05
9348.05,3.73355,14.3968,-3,3.83721,3.84173,0.166751,299.145,1718,1.02244,4.14617,6340,2.71111,10.2506,1290.05
9350.05,3.73522,14.4032,-3,3.83829,3.84277,0.166619,299.166,1720,1.02411,4.15257,6340,2.71111,10.2506,1290.05
