13850,6.6692,24.92,3.5,3.86613,4.1664,0.129657,299.889,6990,3.07003,11.831,6860,3.59917,13.089,0.000304
13852,6.67114,24.9275,3.5,3.86563,4.1659,0.129665,299.891,6990,3.07003,11.831,6862,3.60111,13.0965,0.000304
13854,6.67309,24.935,3.5,3.86513,4.1654,0.129673,299.892,6990,3.07003,11.831,6864,3.60306,13.1041,0.000304
13856,6.67503,24.9426,3.5,3.86463,4.1649,0.129681,299.893,6990,3.07003,11.831,6866,3.605,13.1116,0.000304
13858,6.67697,24.9501,3.5,3.86413,4.1644,0.129688,299.895,6990,3.07003,11.831,6868,3.60694,13.1191,0.000304
13860,6.67892,24.9576,3.5,3.86363,4.1639,0.129695,299.896,6990,3.07003,11.831,6870,3.60889,13.1266,0.000304
13862,6.68086,24.9651,3.5,3.86313,4.1634,0.129703,299.898,6990,3.07003,11.831,6872,3.61083,13.1341,0.000304
13864,6.68281,24.9726,3.5,3.86263,4.1629,0.12971,299.899,6990,3.07003,11.831,6874,3.61278,13.1416,0.000304
13866,6.68475,24.9801,3.5,3.86213,4.1624,0.129717,299.901,6990,3.07003,11.831,6876,3.61472,13.1491,0.000304
13868,6.6867,24.9876,3.5,3.86163,4.1619,0.129724,299.902,6990,3.07003,11.831,6878,3.61667,13.1566,0.000304
13870,6.68864,24.9951,3.5,3.86113,4.1614,0.129731,299.903,6990,3.07003,11.831,6880,3.61861,13.1641,0.000304
13872,6.69059,25.0026,3.5,3.86063,4.1609,0.129738,299.905,6990,3.07003,11.831,6882,3.62056,13.1717,0.000304
13874,6.69253,25.0101,3.5,3.86013,4.1604,0.129745,299.906,6990,3.07003,11.831,6884,3.6225,13.1792,0.000304
13876,6.69447,25.0176,3.5,3.85963,4.1599,0.129753,299.908,6990,3.07003,11.831,6886,3.62444,13.1867,0.000304
13878,6.69642,25.0252,3.5,3.85913,4.1594,0.12976,299.909,6990,3.07003,11.831,6888,3.62639,13.1942,0.000304
13880,6.69836,25.0327,3.5,3.85859,4.15886,0.129767,299.91,6990,3.07003,11.831,6890,3.62833,13.2017,0.000304
13882,6.70031,25.0402,3.5,3.85804,4.15831,0.129774,299.912,6990,3.07003,11.831,6892,3.63028,13.2092,0.000304
13884,6.70225,25.0477,3.5,3.85749,4.15776,0.129781,299.913,6990,3.07003,11.831,6894,3.63222,13.2167,0.000304
13886,6.7042,25.0552,3.5,3.85694,4.15721,0.129788,299.915,6990,3.07003,11.831,6896,3.63417,13.2242,0.000304
13888,6.70614,25.0627,3.5,3.8564,4.15666,0.129795,299.916,6990,3.07003,11.831,6898,3.63611,13.2317,0.000304
13890,6.70809,25.0702,3.5,3.85585,4.15611,0.129803,299.917,6990,3.07003,11.831,6900,3.63806,13.2392,0.000304
13892,6.71003,25.0776,3.5,3.8553,4.15556,0.12981,299.919,6990,3.07003,11.831,6902,3.64,13.2467,0.000304
13894,6.71197,25.0851,3.5,3.85475,4.15501,0.129817,299.92,6990,3.07003,11.831,6904,3.64194,13.2542,0.000304
13896,6.71392,25.0926,3.5,3.8542,4.15446,0.129824,299.922,6990,3.07003,11.831,6906,3.64389,13.2617,0.000304
13898,6.71586,25.1001,3.5,3.85365,4.15391,0.129831,299.923,6990,3.07003,11.831,6908,3.64583,13.2691,0.000304
13900,6.71781,25.1076,3.5,3.8531,4.15336,0.129838,299.924,6990,3.07003,11.831,6910,3.64778,13.2766,0.000304
13902,6.71975,25.1151,3.5,3.85255,4.15281,0.129845,299.926,6990,3.07003,11.831,6912,3.64972,13.2841,0.000304
13904,6.7217,25.1226,3.5,3.852,4.15226,0.129853,299.927,6990,3.07003,11.831,6914,3.65167,13.2916,0.000304
13906,6.72364,25.1301,3.5,3.85145,4.15171,0.12986,299.929,6990,3.07003,11.831,6916,3.65361,13.2991,0.000304
13908,6.72559,25.1376,3.5,3.8509,4.15116,0.129867,299.93,6990,3.07003,11.831,6918,3.65556,13.3066,0.000304
13910,6.72753,25.1451,3.5,3.85035,4.15061,0.129874,299.931,6990,3.07003,11.831,6920,3.6575,13.3141,0.000304
13912,6.72947,25.1526,3.5,3.8498,4.15007,0.129881,299.933,6990,3.07003,11.831,6922,3.65944,13.3216,0.000304
13914,6.73142,25.16,3.5,3.84925,4.14952,0.129888,299.934,6990,3.07003,11.831,6924,3.66139,13.3291,0.000304
13916,6.73336,25.1675,3.5,3.84868,4.14895,0.129895,299.936,6990,3.07003,11.831,6926,3.66333,13.3365,0.000304
13918,6.73531,25.175,3.5,3.84809,4.14836,0.129903,299.937,6990,3.07003,11.831,6928,3.66528,13.344,0.000304
13920,6.73725,25.1825,3.5,3.84751,4.14778,0.12991,299.938,6990,3.07003,11.831,6930,3.66722,13.3515,0.000304
13922,6.7392,25.19,3.5,3.84693,4.1472,0.129917,299.94,6990,3.07003,11.831,6932,3.66917,13.359,0.000304
13924,6.74114,25.1974,3.5,3.84634,4.14662,0.129924,299.941,6990,3.07003,11.831,6934,3.67111,13.3665,0.000304
13926,6.74309,25.2049,3.5,3.84576,4.14603,0.129931,299.942,6990,3.07003,11.831,6936,3.67306,13.3739,0.000304
13928,6.74503,25.2124,3.5,3.84518,4.14545,0.129938,299.944,6990,3.07003,11.831,6938,3.675,13.3814,0.000304
13930,6.74697,25.2199,3.5,3.8446,4.14487,0.129945,299.945,6990,3.07003,11.831,6940,3.67694,13.3889,0.000304
13932,6.74892,25.2273,3.5,3.84401,4.14429,0.129953,299.947,6990,3.07003,11.831,6942,3.67889,13.3964,0.000304
13934,6.75086,25.2348,3.5,3.84343,4.1437,0.12996,299.948,6990,3.07003,11.831,6944,3.68083,13.4038,0.000304
13936,6.75281,25.2423,3.5,3.84285,4.14312,0.129967,299.949,6990,3.07003,11.831,6946,3.68278,13.4113,0.000304
13938,6.75475,25.2498,3.5,3.84226,4.14254,0.129974,299.951,6990,3.07003,11.831,6948,3.68472,13.4188,0.000304
13940,6.7567,25.2572,3.5,3.84168,4.14196,0.129981,299.952,6990,3.07003,11.831,6950,3.68667,13.4263,0.000304
13942,6.75864,25.2647,3.5,3.8411,4.14137,0.129988,299.953,6990,3.07003,11.831,6952,3.68861,13.4337,0.000304
13944,6.76059,25.2722,3.5,3.84051,4.14079,0.129996,299.955,6990,3.07003,11.831,6954,3.69056,13.4412,0.000304
13946,6.76253,25.2796,3.5,3.83993,4.14021,0.130003,299.956,6990,3.07003,11.831,6956,3.6925,13.4487,0.000304
13948,6.76447,25.2871,3.5,3.83935,4.13963,0.13001,299.957,6990,3.07003,11.831,6958,3.69444,13.4561,0.000304
13950,6.76642,25.2946,3.5,3.83876,4.13904,0.130017,299.959,6990,3.07003,11.831,6960,3.69639,13.4636,0.000304
13952,6.76836,25.302,3.5,3.83817,4.13846,0.130024,299.96,6990,3.07003,11.831,6962,3.69833,13.471,0.000304
13954,6.77031,25.3095,3.5,3.83757,4.13786,0.130031,299.962,6990,3.07003,11.831,6964,3.70028,13.4785,0.000304
13956,6.77225,25.317,3.5,3.83697,4.13726,0.130038,299.963,6990,3.07003,11.831,6966,3.70222,13.486,0.000304
13958,6.7742,25.3244,3.5,3.83637,4.13666,0.130046,299.964,6990,3.07003,11.831,6968,3.70417,13.4934,0.000304
13960,6.77614,25.3319,3.5,3.83577,4.13606,0.130053,299.966,6990,3.07003,11.831,6970,3.70611,13.5009,0.000304
13962,6.77809,25.3393,3.5,3.83517,4.13546,0.13006,299.967,6990,3.07003,11.831,6972,3.70806,13.5083,0.000304
13964,6.78003,25.3468,3.5,3.83457,4.13486,0.130067,299.968,6990,3.07003,11.831,6974,3.71,13.5158,0.000304
13966,6.78197,25.3542,3.5,3.83397,4.13426,0.130074,299.97,6990,3.07003,11.831,6976,3.71194,13.5233,0.000304
13968,6.78392,25.3617,3.5,3.83337,4.13366,0.130081,299.971,6990,3.07003,11.831,6978,3.71389,13.5307,0.000304
13970,6.78586,25.3691,3.5,3.83277,4.13307,0.130088,299.972,6990,3.07003,11.831,6980,3.71583,13.5382,0.000304
13972,6.78781,25.3766,3.5,3.83217,4.13247,0.130096,299.974,6990,3.07003,11.831,6982,3.71778,13.5456,0.000304
13974,6.78975,25.384,3.5,3.83157,4.13187,0.130103,299.975,6990,3.07003,11.831,6984,3.71972,13.5531,0.000304
13976,6.7917,25.3915,3.5,3.83097,4.13127,0.13011,299.976,6990,3.07003,11.831,6986,3.72167,13.5605,0.000304
13978,6.79364,25.3989,3.5,3.83037,4.13067,0.130117,299.978,6990,3.07003,11.831,6988,3.72361,13.568,0.000304
13980,6.79559,25.4064,3.5,3.82977,4.13007,0.130124,299.979,6990,3.07003,11.831,6990,3.72556,13.5754,0.000304
13982,6.79753,25.4138,3.5,3.82917,4.12947,0.130131,299.981,6990,3.07003,11.831,6992,3.7275,13.5829,0.000304
13984,6.79947,25.4213,3.5,3.82857,4.12887,0.130138,299.982,6990,3.07003,11.831,6994,3.72944,13.5903,0.000304
13986,6.80142,25.4287,3.5,3.82797,4.12827,0.130146,299.983,6990,3.07003,11.831,6996,3.73139,13.5977,0.000304
13988,6.80336,25.4362,3.5,3.82736,4.12767,0.130153,299.985,6990,3.07003,11.831,6998,3.73333,13.6052,0.000304
13990,6.80531,25.4436,3.5,3.82674,4.12705,0.13016,299.986,6990,3.07003,11.831,7000,3.73528,13.6126,0.000304
13992,6.80725,25.451,3.5,3.82612,4.12643,0.130167,299.987,6990,3.07003,11.831,7002,3.73722,13.6201,0.000304
13994,6.8092,25.4585,3.5,3.8255,4.12581,0.130174,299.989,6990,3.07003,11.831,7004,3.73917,13.6275,0.000304
13996,6.81114,25.4659,3.5,3.82487,4.12519,0.130181,299.99,6990,3.07003,11.831,7006,3.74111,13.6349,0.000304
13998,6.81309,25.4734,3.5,3.82425,4.12457,0.130188,299.991,6990,3.07003,11.831,7008,3.74306,13.6424,0.000304
14000,6.81503,25.4808,3.5,3.82363,4.12395,0.130196,299.993,6990,3.07003,11.831,7010,3.745,13.6498,0.000304
14002,6.81697,25.4882,3.5,3.82301,4.12332,0.130203,299.994,6990,3.07003,11.831,7012,3.74694,13.6572,0.000304
14004,6.81892,25.4957,3.5,3.82238,4.1227,0.13021,299.995,6990,3.07003,11.831,7014,3.74889,13.6647,0.000304
14006,6.82086,25.5031,3.5,3.82176,4.12208,0.130216,299.997,6990,3.07003,11.831,7016,3.75083,13.6721,0.000304
14008,6.82281,25.5105,3.5,3.82114,4.12146,0.130222,299.998,6990,3.07003,11.831,7018,3.75278,13.6795,0.000304
14010,6.82475,25.518,3.5,3.82052,4.12084,0.130228,299.999,6990,3.07003,11.831,7020,3.75472,13.687,0.000304
14012,6.8267,25.5254,3.5,3.8199,4.12022,0.130234,300.001,6990,3.07003,11.831,7022,3.75667,13.6944,0.000304
14014,6.82864,25.5328,3.5,3.81928,4.1196,0.13024,300.002,6990,3.07003,11.831,7024,3.75861,13.7018,0.000304
14016,6.83059,25.5402,3.5,3.81866,4.11898,0.130246,300.003,6990,3.07003,11.831,7026,3.76056,13.7092,0.000304
14018,6.83253,25.5477,3.5,3.81803,4.11836,0.130252,300.005,6990,3.07003,11.831,7028,3.7625,13.7167,0.000304
14020,6.83447,25.5551,3.5,3.81741,4.11774,0.130258,300.006,6990,3.07003,11.831,7030,3.76444,13.7241,0.000304
14022,6.83642,25.5625,3.5,3.81679,4.11712,0.130264,300.007,6990,3.07003,11.831,7032,3.76639,13.7315,0.000304
14024,6.83836,25.5699,3.5,3.81617,4.11649,0.13027,300.009,6990,3.07003,11.831,7034,3.76833,13.7389,0.000304
14026,6.84031,25.5773,3.5,3.81555,4.11587,0.130276,300.01,6990,3.07003,11.831,7036,3.77028,13.7464,0.000304
14028,6.84225,25.5848,3.5,3.81493,4.11525,0.130282,300.011,6990,3.07003,11.831,7038,3.77222,13.7538,0.000304
14030,6.8442,25.5922,3.5,3.8143,4.11463,0.130288,300.013,6990,3.07003,11.831,7040,3.77417,13.7612,0.000304
14032,6.84614,25.5996,3.5,3.81368,4.11401,0.130294,300.014,6990,3.07003,11.831,7042,3.77611,13.7686,0.000304
14034,6.84809,25.607,3.5,3.81306,4.11339,0.130301,300.016,6990,3.07003,11.831,7044,3.77806,13.776,0.000304
14036,6.85003,25.6144,3.5,3.81244,4.11277,0.130307,300.017,6990,3.07003,11.831,7046,3.78,13.7834,0.000304
14038,6.85197,25.6218,3.5,3.81182,4.11215,0.130313,300.018,6990,3.07003,11.831,7048,3.78194,13.7908,0.000304
14040,6.85392,25.6292,3.5,3.81119,4.11153,0.130319,300.02,6990,3.07003,11.831,7050,3.78389,13.7983,0.000304
14042,6.85586,25.6366,3.5,3.81057,4.11091,0.130325,300.021,6990,3.07003,11.831,7052,3.78583,13.8057,0.000304
14044,6.85781,25.6441,3.5,3.80995,4.11029,0.130331,300.022,6990,3.07003,11.831,7054,3.78778,13.8131,0.000304
14046,6.85975,25.6515,3.5,3.80933,4.10966,0.130337,300.024,6990,3.07003,11.831,7056,3.78972,13.8205,0.000304
14048,6.8617,25.6589,3.5,3.80871,4.10904,0.130343,300.025,6990,3.07003,11.831,7058,3.79167,13.8279,0.000304
14050,6.86364,25.6663,3.5,3.80809,4.10842,0.130349,300.026,6990,3.07003,11.831,7060,3.79361,13.8353,0.000304
14052,6.86559,25.6737,3.5,3.80746,4.1078,0.130355,300.028,6990,3.07003,11.831,7062,3.79556,13.8427,0.000304
14054,6.86753,25.6811,3.5,3.80684,4.10718,0.130361,300.029,6990,3.07003,11.831,7064,3.7975,13.8501,0.000304
14056,6.86947,25.6885,3.5,3.80622,4.10656,0.130367,300.03,6990,3.07003,11.831,7066,3.79944,13.8575,0.000304
14058,6.87142,25.6959,3.5,3.8056,4.10594,0.130373,300.032,6990,3.07003,11.831,7068,3.80139,13.8649,0.000304
14060,6.87336,25.7033,3.5,3.80498,4.10532,0.130379,300.033,6990,3.07003,11.831,7070,3.80333,13.8723,0.000304
14062,6.87531,25.7107,3.5,3.80436,4.1047,0.130385,300.034,6990,3.07003,11.831,7072,3.80528,13.8797,0.000304
14064,6.87725,25.7181,3.5,3.80374,4.10409,0.130391,300.036,6990,3.07003,11.831,7074,3.80722,13.8871,0.000304
14066,6.8792,25.7255,3.5,3.80313,4.10347,0.130397,300.037,6990,3.07003,11.831,7076,3.80917,13.8945,0.000304
14068,6.88114,25.7329,3.5,3.80251,4.10286,0.130403,300.038,6990,3.07003,11.831,7078,3.81111,13.9019,0.000304
14070,6.88309,25.7403,3.5,3.8019,4.10224,0.130409,300.04,6990,3.07003,11.831,7080,3.81306,13.9093,0.000304
14072,6.88503,25.7476,3.5,3.80128,4.10163,0.130415,300.041,6990,3.07003,11.831,7082,3.815,13.9167,0.000304
14074,6.88697,25.755,3.5,3.80067,4.10102,0.130421,300.042,6990,3.07003,11.831,7084,3.81694,13.9241,0.000304
14076,6.88892,25.7624,3.5,3.80005,4.1004,0.130427,300.044,6990,3.07003,11.831,7086,3.81889,13.9314,0.000304
14078,6.89086,25.7698,3.5,3.79943,4.09979,0.130433,300.045,6990,3.07003,11.831,7088,3.82083,13.9388,0.000304
14080,6.89281,25.7772,3.5,3.79882,4.09917,0.130439,300.046,6990,3.07003,11.831,7090,3.82278,13.9462,0.000304
14082,6.89475,25.7846,3.5,3.7982,4.09856,0.130444,300.048,6990,3.07003,11.831,7092,3.82472,13.9536,0.000304
14084,6.8967,25.792,3.5,3.79759,4.09794,0.13045,300.049,6990,3.07003,11.831,7094,3.82667,13.961,0.000304
14086,6.89864,25.7994,3.5,3.79697,4.09733,0.130455,300.05,6990,3.07003,11.831,7096,3.82861,13.9684,0.000304
14088,6.90059,25.8067,3.5,3.79636,4.09672,0.130461,300.052,6990,3.07003,11.831,7098,3.83056,13.9757,0.000304
14090,6.90253,25.8141,3.5,3.79574,4.0961,0.130466,300.053,6990,3.07003,11.831,7100,3.8325,13.9831,0.000304
14092,6.90447,25.8215,3.5,3.79513,4.09549,0.130472,300.054,6990,3.07003,11.831,7102,3.83444,13.9905,0.000304
14094,6.90642,25.8289,3.5,3.79451,4.09487,0.130477,300.056,6990,3.07003,11.831,7104,3.83639,13.9979,0.000304
14096,6.90836,25.8362,3.5,3.7939,4.09426,0.130483,300.057,6990,3.07003,11.831,7106,3.83833,14.0053,0.000304
14098,6.91031,25.8436,3.5,3.79329,4.09366,0.130488,300.058,6990,3.07003,11.831,7108,3.84028,14.0126,0.000304
14100,6.91225,25.851,3.5,3.7927,4.09306,0.130494,300.06,6990,3.07003,11.831,7110,3.84222,14.02,0.000304
14102,6.9142,25.8584,3.5,3.79211,4.09247,0.130499,300.061,6990,3.07003,11.831,7112,3.84417,14.0274,0.000304
14104,6.91614,25.8657,3.5,3.79151,4.09188,0.130505,300.062,6990,3.07003,11.831,7114,3.84611,14.0348,0.000304
14106,6.91809,25.8731,3.5,3.79092,4.09128,0.13051,300.064,6990,3.07003,11.831,7116,3.84806,14.0421,0.000304
14108,6.92003,25.8805,3.5,3.79032,4.09069,0.130516,300.065,6990,3.07003,11.831,7118,3.85,14.0495,0.000304
14110,6.92197,25.8879,3.5,3.78973,4.0901,0.130521,300.066,6990,3.07003,11.831,7120,3.85194,14.0569,0.000304
14112,6.92392,25.8952,3.5,3.78913,4.0895,0.130527,300.068,6990,3.07003,11.831,7122,3.85389,14.0642,0.000304
14114,6.92586,25.9026,3.5,3.78854,4.08891,0.130532,300.069,6990,3.07003,11.831,7124,3.85583,14.0716,0.000304
14116,6.92781,25.91,3.5,3.78794,4.08832,0.130538,300.07,6990,3.07003,11.831,7126,3.85778,14.079,0.000304
14118,6.92975,25.9173,3.5,3.78735,4.08772,0.130543,300.072,6990,3.07003,11.831,7128,3.85972,14.0863,0.000304
14120,6.9317,25.9247,3.5,3.78676,4.08713,0.130549,300.073,6990,3.07003,11.831,7130,3.86167,14.0937,0.000304
14122,6.93364,25.932,3.5,3.78616,4.08654,0.130554,300.074,6990,3.07003,11.831,7132,3.86361,14.1011,0.000304
14124,6.93559,25.9394,3.5,3.78557,4.08594,0.13056,300.076,6990,3.07003,11.831,7134,3.86556,14.1084,0.000304
14126,6.93753,25.9468,3.5,3.78497,4.08535,0.130565,300.077,6990,3.07003,11.831,7136,3.8675,14.1158,0.000304
14128,6.93947,25.9541,3.5,3.78438,4.08475,0.13057,300.078,6990,3.07003,11.831,7138,3.86944,14.1231,0.000304
14130,6.94142,25.9615,3.5,3.78378,4.08416,0.130576,300.08,6990,3.07003,11.831,7140,3.87139,14.1305,0.000304
14132,6.94336,25.9688,3.5,3.78319,4.08357,0.130581,300.081,6990,3.07003,11.831,7142,3.87333,14.1379,0.000304
14134,6.94531,25.9762,3.5,3.7826,4.08299,0.130587,300.082,6990,3.07003,11.831,7144,3.87528,14.1452,0.000304
14136,6.94725,25.9835,3.5,3.78204,4.08242,0.130592,300.084,6990,3.07003,11.831,7146,3.87722,14.1526,0.000304
14138,6.9492,25.9909,3.5,3.78147,4.08185,0.130598,300.085,6990,3.07003,11.831,7148,3.87917,14.1599,0.000304
14140,6.95114,25.9982,3.5,3.7809,4.08129,0.130603,300.086,6990,3.07003,11.831,7150,3.88111,14.1673,0.000304
14142,6.95309,26.0056,3.5,3.78033,4.08072,0.130609,300.088,6990,3.07003,11.831,7152,3.88306,14.1746,0.000304
14144,6.95503,26.0129,3.5,3.77977,4.08016,0.130614,300.089,6990,3.07003,11.831,7154,3.885,14.182,0.000304
14146,6.95697,26.0203,3.5,3.7792,4.07959,0.13062,300.09,6990,3.07003,11.831,7156,3.88694,14.1893,0.000304
14148,6.95892,26.0276,3.5,3.77863,4.07902,0.130625,300.092,6990,3.07003,11.831,7158,3.88889,14.1967,0.000304
14150,6.96086,26.035,3.5,3.77806,4.07846,0.130631,300.093,6990,3.07003,11.831,7160,3.89083,14.204,0.000304
14152,6.96281,26.0423,3.5,3.7775,4.07789,0.130636,300.094,6990,3.07003,11.831,7162,3.89278,14.2114,0.000304
14154,6.96475,26.0497,3.5,3.77693,4.07733,0.130642,300.096,6990,3.07003,11.831,7164,3.89472,14.2187,0.000304
14156,6.9667,26.057,3.5,3.77636,4.07676,0.130647,300.097,6990,3.07003,11.831,7166,3.89667,14.226,0.000304
14158,6.96864,26.0644,3.5,3.7758,4.07619,0.130653,300.098,6990,3.07003,11.831,7168,3.89861,14.2334,0.000304
14160,6.97059,26.0717,3.5,3.77523,4.07563,0.130658,300.099,6990,3.07003,11.831,7170,3.90056,14.2407,0.000304
14162,6.97253,26.079,3.5,3.77466,4.07506,0.130664,300.1,6990,3.07003,11.831,7172,3.9025,14.2481,0.000304
14164,6.97447,26.0864,3.5,3.77409,4.0745,0.130669,300.102,6990,3.07003,11.831,7174,3.90444,14.2554,0.000304
14166,6.97642,26.0937,3.5,3.77353,4.07393,0.130675,300.103,6990,3.07003,11.831,7176,3.90639,14.2627,0.000304
14168,6.97836,26.1011,3.5,3.77296,4.07336,0.13068,300.104,6990,3.07003,11.831,7178,3.90833,14.2701,0.000304
14170,6.98031,26.1084,3.5,3.77239,4.0728,0.130686,300.105,6990,3.07003,11.831,7180,3.91028,14.2774,0.000304
14172,6.98225,26.1157,3.5,3.77184,4.07225,0.130691,300.106,6990,3.07003,11.831,7182,3.91222,14.2847,0.000304
14174,6.9842,26.1231,3.5,3.77129,4.0717,0.130697,300.107,6990,3.07003,11.831,7184,3.91417,14.2921,0.000304
14176,6.98614,26.1304,3.5,3.77074,4.07115,0.130702,300.108,6990,3.07003,11.831,7186,3.91611,14.2994,0.000304
14178,6.98809,26.1377,3.5,3.77019,4.0706,0.130708,300.109,6990,3.07003,11.831,7188,3.91806,14.3067,0.000304
14180,6.99003,26.1451,3.5,3.76963,4.07005,0.130713,300.11,6990,3.07003,11.831,7190,3.92,14.3141,0.000304
14182,6.99197,26.1524,3.5,3.76908,4.0695,0.130719,300.111,6990,3.07003,11.831,7192,3.92194,14.3214,0.000304
14184,6.99392,26.1597,3.5,3.76853,4.06895,0.130724,300.112,6990,3.07003,11.831,7194,3.92389,14.3287,0.000304
14186,6.99586,26.167,3.5,3.76798,4.0684,0.13073,300.113,6990,3.07003,11.831,7196,3.92583,14.3361,0.000304
14188,6.99781,26.1744,3.5,3.76743,4.06785,0.130735,300.114,6990,3.07003,11.831,7198,3.92778,14.3434,0.000304
14190,6.99975,26.1817,3.5,3.76687,4.0673,0.130741,300.115,6990,3.07003,11.831,7200,3.92972,14.3507,0.000304
14192,7.0017,26.189,3.5,3.76632,4.06675,0.130746,300.116,6990,3.07003,11.831,7202,3.93167,14.358,0.000304
14194,7.00364,26.1963,3.5,3.76577,4.06621,0.130752,300.117,6990,3.07003,11.831,7204,3.93361,14.3653,0.000304
14196,7.00559,26.2037,3.5,3.76522,4.06566,0.130757,300.118,6990,3.07003,11.831,7206,3.93556,14.3727,0.000304
14198,7.00753,26.211,3.5,3.76466,4.06511,0.130763,300.118,6990,3.07003,11.831,7208,3.9375,14.38,0.000304
14200,7.00947,26.2183,3.5,3.76411,4.06456,0.130768,300.119,6990,3.07003,11.831,7210,3.93944,14.3873,0.000304
14202,7.01142,26.2256,3.5,3.76356,4.06401,0.130774,300.12,6990,3.07003,11.831,7212,3.94139,14.3946,0.000304
14204,7.01336,26.2329,3.5,3.763,4.06346,0.130779,300.121,6990,3.07003,11.831,7214,3.94333,14.4019,0.000304
14206,7.01531,26.2402,3.5,3.76245,4.06291,0.130785,300.122,6990,3.07003,11.831,7216,3.94528,14.4093,0.000304
14208,7.01725,26.2476,3.5,3.76192,4.06238,0.13079,300.123,6990,3.07003,11.831,7218,3.94722,14.4166,0.000304
14210,7.0192,26.2549,3.5,3.7614,4.06186,0.130796,300.123,6990,3.07003,11.831,7220,3.94917,14.4239,0.000304
14212,7.02114,26.2622,3.5,3.76087,4.06134,0.130801,300.124,6990,3.07003,11.831,7222,3.95111,14.4312,0.000304
14214,7.02309,26.2695,3.5,3.76035,4.06082,0.130807,300.125,6990,3.07003,11.831,7224,3.95306,14.4385,0.000304
14216,7.02503,26.2768,3.5,3.75982,4.0603,0.130812,300.126,6990,3.07003,11.831,7226,3.955,14.4458,0.000304
14218,7.02697,26.2841,3.5,3.7593,4.05977,0.130818,300.126,6990,3.07003,11.831,7228,3.95694,14.4531,0.000304
14220,7.02892,26.2914,3.5,3.75877,4.05925,0.130823,300.127,6990,3.07003,11.831,7230,3.95889,14.4604,0.000304
14222,7.03086,26.2987,3.5,3.75824,4.05873,0.130829,300.128,6990,3.07003,11.831,7232,3.96083,14.4678,0.000304
14224,7.03281,26.306,3.5,3.75772,4.05821,0.130835,300.128,6990,3.07003,11.831,7234,3.96278,14.4751,0.000304
14226,7.03475,26.3133,3.5,3.75719,4.05768,0.130841,300.129,6990,3.07003,11.831,7236,3.96472,14.4824,0.000304
14228,7.0367,26.3207,3.5,3.75666,4.05716,0.130847,300.13,6990,3.07003,11.831,7238,3.96667,14.4897,0.000304
14230,7.03864,26.328,3.5,3.75614,4.05664,0.130853,300.13,6990,3.07003,11.831,7240,3.96861,14.497,0.000304
14232,7.04059,26.3353,3.5,3.75561,4.05612,0.130859,300.131,6990,3.07003,11.831,7242,3.97056,14.5043,0.000304
14234,7.04253,26.3426,3.5,3.75508,4.0556,0.130865,300.132,6990,3.07003,11.831,7244,3.9725,14.5116,0.000304
14236,7.04447,26.3499,3.5,3.75455,4.05507,0.130871,300.132,6990,3.07003,11.831,7246,3.97444,14.5189,0.000304
14238,7.04642,26.3572,3.5,3.75403,4.05455,0.130877,300.133,6990,3.07003,11.831,7248,3.97639,14.5262,0.000304
14240,7.04836,26.3645,3.5,3.7535,4.05403,0.130883,300.133,6990,3.07003,11.831,7250,3.97833,14.5335,0.000304
14242,7.05031,26.3718,3.5,3.75297,4.05351,0.130889,300.134,6990,3.07003,11.831,7252,3.98028,14.5408,0.000304
14244,7.05225,26.3791,3.5,3.75247,4.05301,0.130895,300.135,6990,3.07003,11.831,7254,3.98222,14.5481,0.000304
14246,7.0542,26.3863,3.5,3.75197,4.05251,0.130901,300.135,6990,3.07003,11.831,7256,3.98417,14.5554,0.000304
14248,7.05614,26.3936,3.5,3.75147,4.05202,0.130907,300.136,6990,3.07003,11.831,7258,3.98611,14.5627,0.000304
14250,7.05809,26.4009,3.5,3.75097,4.05152,0.130913,300.136,6990,3.07003,11.831,7260,3.98806,14.57,0.000304
14252,7.06003,26.4082,3.5,3.75047,4.05103,0.130919,300.137,6990,3.07003,11.831,7262,3.99,14.5772,0.000304
14254,7.06197,26.4155,3.5,3.74997,4.05053,0.130925,300.137,6990,3.07003,11.831,7264,3.99194,14.5845,0.000304
14256,7.06392,26.4228,3.5,3.74947,4.05004,0.130931,300.138,6990,3.07003,11.831,7266,3.99389,14.5918,0.000304
