6504.04,2.55355,10.0144,1,3.74301,3.98259,0.154578,299.16,1200,0.663549,2.73556,4404,1.89,7.27889,900.036
6506.04,2.5541,10.0165,1,3.74286,3.98249,0.154585,299.145,1200,0.663549,2.73556,4406,1.89056,7.28097,900.036
6508.04,2.55466,10.0186,1,3.74264,3.98236,0.15462,299.13,1200,0.663549,2.73556,4408,1.89111,7.28305,900.036
6510.04,2.55522,10.0207,1,3.74239,3.9822,0.154656,299.115,1200,0.663549,2.73556,4410,1.89167,7.28512,900.036
6512.04,2.55577,10.0228,1,3.74212,3.98203,0.154695,299.101,1200,0.663549,2.73556,4412,1.89222,7.2872,900.036
6514.04,2.55633,10.0248,1,3.74185,3.98184,0.154736,299.087,1200,0.663549,2.73556,4414,1.89278,7.28928,900.036
6516.04,2.55688,10.0269,1,3.74157,3.98165,0.154778,299.073,1200,0.663549,2.73556,4416,1.89333,7.29136,900.036
6518.04,2.55744,10.029,1,3.74129,3.98146,0.154821,299.059,1200,0.663549,2.73556,4418,1.89389,7.29344,900.036
6520.04,2.55799,10.0311,1,3.741,3.98127,0.154863,299.046,1200,0.663549,2.73556,4420,1.89444,7.29552,900.036
6522.04,2.55855,10.0332,1,3.74072,3.98108,0.154906,299.032,1200,0.663549,2.73556,4422,1.895,7.2976,900.036
6524.04,2.5591,10.0352,1,3.74044,3.98089,0.154948,299.019,1200,0.663549,2.73556,4424,1.89556,7.29967,900.036
6526.04,2.55966,10.0373,1,3.74016,3.98069,0.154991,299.007,1200,0.663549,2.73556,4426,1.89611,7.30175,900.036
6528.04,2.56022,10.0394,1,3.73989,3.9805,0.155033,298.994,1200,0.663549,2.73556,4428,1.89667,7.30383,900.036
6530.04,2.56077,10.0415,1,3.73961,3.98032,0.155075,298.982,1200,0.663549,2.73556,4430,1.89722,7.30591,900.036
6532.04,2.56133,10.0435,1,3.73934,3.98013,0.155118,298.969,1200,0.663549,2.73556,4432,1.89778,7.30798,900.036
6534.04,2.56188,10.0456,1,3.73906,3.97994,0.155159,298.957,1200,0.663549,2.73556,4434,1.89833,7.31006,900.036
6536.04,2.56244,10.0477,1,3.7388,3.97975,0.155201,298.946,1200,0.663549,2.73556,4436,1.89889,7.31214,900.036
6538.04,2.56299,10.0498,1,3.73853,3.97957,0.155242,298.934,1200,0.663549,2.73556,4438,1.89944,7.31422,900.036
6540.04,2.56355,10.0519,1,3.73826,3.97939,0.155281,298.923,1200,0.663549,2.73556,4440,1.9,7.31629,900.036
6542.04,2.5641,10.0539,1,3.738,3.9792,0.155319,298.911,1200,0.663549,2.73556,4442,1.90056,7.31837,900.036
6544.04,2.56466,10.056,1,3.73774,3.97902,0.155358,298.9,1200,0.663549,2.73556,4444,1.90111,7.32045,900.036
6546.04,2.56522,10.0581,1,3.73749,3.97884,0.155396,298.89,1200,0.663549,2.73556,4446,1.90167,7.32252,900.036
6548.04,2.56577,10.0602,1,3.73723,3.97866,0.155434,298.879,1200,0.663549,2.73556,4448,1.90222,7.3246,900.036
6550.04,2.56633,10.0622,1,3.73698,3.97848,0.155472,298.869,1200,0.663549,2.73556,4450,1.90278,7.32667,900.036
6552.04,2.56688,10.0643,1,3.73672,3.9783,0.155509,298.858,1200,0.663549,2.73556,4452,1.90333,7.32875,900.036
6554.04,2.56744,10.0664,1,3.73647,3.97813,0.155547,298.848,1200,0.663549,2.73556,4454,1.90389,7.33083,900.036
6556.04,2.56799,10.0685,1,3.73622,3.97795,0.155585,298.838,1200,0.663549,2.73556,4456,1.90444,7.3329,900.036
6558.04,2.56855,10.0705,1,3.73598,3.97778,0.155622,298.828,1200,0.663549,2.73556,4458,1.905,7.33498,900.036
6560.04,2.5691,10.0726,1,3.73573,3.9776,0.15566,298.819,1200,0.663549,2.73556,4460,1.90556,7.33705,900.036
6562.04,2.56966,10.0747,1,3.73548,3.97743,0.155697,298.809,1200,0.663549,2.73556,4462,1.90611,7.33913,900.036
6564.04,2.57022,10.0768,1,3.73524,3.97725,0.155734,298.8,1200,0.663549,2.73556,4464,1.90667,7.3412,900.036
6566.04,2.57077,10.0788,1,3.735,3.97708,0.155772,298.791,1200,0.663549,2.73556,4466,1.90722,7.34328,900.036
6568.04,2.57133,10.0809,1,3.73475,3.97691,0.155809,298.782,1200,0.663549,2.73556,4468,1.90778,7.34535,900.036
6570.04,2.57188,10.083,1,3.73451,3.97674,0.155846,298.773,1200,0.663549,2.73556,4470,1.90833,7.34743,900.036
6572.04,2.57244,10.0851,1,3.73427,3.97656,0.155883,298.765,1200,0.663549,2.73556,4472,1.90889,7.3495,900.036
6574.04,2.57299,10.0871,1,3.73404,3.97639,0.15592,298.756,1200,0.663549,2.73556,4474,1.90944,7.35158,900.036
6576.04,2.57355,10.0892,1,3.7338,3.97622,0.155957,298.748,1200,0.663549,2.73556,4476,1.91,7.35365,900.036
6578.04,2.5741,10.0913,1,3.73356,3.97605,0.155994,298.739,1200,0.663549,2.73556,4478,1.91056,7.35573,900.036
6580.04,2.57466,10.0934,1,3.73332,3.97588,0.156031,298.731,1200,0.663549,2.73556,4480,1.91111,7.3578,900.036
6582.04,2.57522,10.0954,1,3.73309,3.97571,0.156068,298.723,1200,0.663549,2.73556,4482,1.91167,7.35987,900.036
6584.04,2.57577,10.0975,1,3.73286,3.97554,0.156105,298.715,1200,0.663549,2.73556,4484,1.91222,7.36195,900.036
6586.04,2.57633,10.0996,1,3.73262,3.97538,0.156142,298.708,1200,0.663549,2.73556,4486,1.91278,7.36402,900.036
6588.04,2.57688,10.1017,1,3.73239,3.97521,0.156179,298.7,1200,0.663549,2.73556,4488,1.91333,7.3661,900.036
6590.04,2.57744,10.1037,1,3.73216,3.97504,0.156215,298.693,1200,0.663549,2.73556,4490,1.91389,7.36817,900.036
6592.04,2.57799,10.1058,1,3.73193,3.97487,0.156252,298.685,1200,0.663549,2.73556,4492,1.91444,7.37024,900.036
6594.04,2.57855,10.1079,1,3.7317,3.97471,0.156289,298.678,1200,0.663549,2.73556,4494,1.915,7.37231,900.036
6596.04,2.5791,10.1099,1,3.73147,3.97454,0.156326,298.671,1200,0.663549,2.73556,4496,1.91556,7.37439,900.036
6598.04,2.57966,10.112,1,3.73124,3.97437,0.156362,298.664,1200,0.663549,2.73556,4498,1.91611,7.37646,900.036
6600.04,2.58022,10.1141,1,3.73101,3.9742,0.156399,298.657,1200,0.663549,2.73556,4500,1.91667,7.37853,900.036
6600.04,2.58022,10.1141,1,3.73101,3.9742,0.156399,298.657,1200,0.663549,2.73556,4500,1.91667,7.37853,900.036
6600.04,2.58022,10.1141,0,3.81835,3.97462,0.156332,298.657,1200,0.663549,2.73556,4500,1.91667,7.37853,900.037
6602.04,2.58022,10.1141,0,3.81929,3.97539,0.156159,298.646,1200,0.663549,2.73556,4500,1.91667,7.37853,902.037
6604.04,2.58022,10.1141,0,3.81965,3.97571,0.156124,298.636,1200,0.663549,2.73556,4500,1.91667,7.37853,904.037
6606.04,2.58022,10.1141,0,3.81993,3.97595,0.156076,298.625,1200,0.663549,2.73556,4500,1.91667,7.37853,906.037
6608.04,2.58022,10.1141,0,3.82015,3.97613,0.156045,298.615,1200,0.663549,2.73556,4500,1.91667,7.37853,908.037
6610.04,2.58022,10.1141,0,3.82034,3.97629,0.156017,298.605,1200,0.663549,2.73556,4500,1.91667,7.37853,910.037
6610.04,2.58022,10.1141,0,3.82034,3.97629,0.156017,298.605,1200,0.663549,2.73556,4500,1.91667,7.37853,910.037
6610.04,2.58022,10.1141,1,3.73282,3.97588,0.156084,298.604,1200,0.663549,2.73556,4500,1.91667,7.37853,910.037
6612.04,2.58077,10.1162,1,3.73181,3.97508,0.156271,298.599,1200,0.663549,2.73556,4502,1.91722,7.38061,910.037
6614.04,2.58133,10.1182,1,3.73136,3.9747,0.156323,298.593,1200,0.663549,2.73556,4504,1.91778,7.38268,910.037
6616.04,2.58188,10.1203,1,3.73098,3.97441,0.15639,298.587,1200,0.663549,2.73556,4506,1.91833,7.38475,910.037
6618.04,2.58244,10.1224,1,3.73064,3.97414,0.156444,298.582,1200,0.663549,2.73556,4508,1.91889,7.38683,910.037
6620.04,2.58299,10.1245,1,3.73033,3.9739,0.156495,298.576,1200,0.663549,2.73556,4510,1.91944,7.3889,910.037
6620.04,2.58299,10.1245,1,3.73033,3.9739,0.156495,298.576,1200,0.663549,2.73556,4510,1.91944,7.3889,910.037
6620.04,2.58299,10.1245,5,3.60471,3.97221,0.156772,298.577,1200,0.663549,2.73556,4510,1.91944,7.3889,910.037
6622.04,2.58577,10.1345,5,3.59966,3.96786,0.157652,298.634,1200,0.663549,2.73556,4512,1.92222,7.3989,910.037
6624.04,2.58855,10.1444,5,3.5971,3.96545,0.157981,298.69,1200,0.663549,2.73556,4514,1.925,7.40889,910.037
6626.04,2.59133,10.1544,5,3.59493,3.96347,0.158358,298.745,1200,0.663549,2.73556,4516,1.92778,7.41887,910.037
6628.04,2.5941,10.1644,5,3.59303,3.9617,0.158671,298.799,1200,0.663549,2.73556,4518,1.93056,7.42886,910.037
6630.04,2.59688,10.1744,5,3.59125,3.96004,0.158965,298.852,1200,0.663549,2.73556,4520,1.93333,7.43883,910.037
6630.04,2.59688,10.1744,5,3.59125,3.96004,0.158965,298.852,1200,0.663549,2.73556,4520,1.93333,7.43883,910.037
6630.04,2.59688,10.1744,1,3.71706,3.96195,0.158688,298.852,1200,0.663549,2.73556,4520,1.93333,7.43883,910.037
6632.04,2.59744,10.1765,1,3.72015,3.96451,0.158143,298.842,1200,0.663549,2.73556,4522,1.93389,7.4409,910.037
6634.04,2.59799,10.1785,1,3.72084,3.96522,0.158125,298.832,1200,0.663549,2.73556,4524,1.93444,7.44296,910.037
6636.04,2.59855,10.1806,1,3.72126,3.96558,0.158041,298.822,1200,0.663549,2.73556,4526,1.935,7.44503,910.037
6638.04,2.5991,10.1827,1,3.72148,3.9658,0.158015,298.813,1200,0.663549,2.73556,4528,1.93556,7.4471,910.037
6640.04,2.59966,10.1847,1,3.72159,3.96593,0.157997,298.803,1200,0.663549,2.73556,4530,1.93611,7.44917,910.037
6640.04,2.59966,10.1847,1,3.72159,3.96593,0.157997,298.803,1200,0.663549,2.73556,4530,1.93611,7.44917,910.037
6640.04,2.59966,10.1847,0,3.80854,3.96639,0.157931,298.803,1200,0.663549,2.73556,4530,1.93611,7.44917,910.037
6642.04,2.59966,10.1847,0,3.80985,3.96749,0.157718,298.79,1200,0.663549,2.73556,4530,1.93611,7.44917,912.037
6644.04,2.59966,10.1847,0,3.81048,3.96806,0.157651,298.777,1200,0.663549,2.73556,4530,1.93611,7.44917,914.037
6646.04,2.59966,10.1847,0,3.81098,3.96848,0.157575,298.764,1200,0.663549,2.73556,4530,1.93611,7.44917,916.037
6648.04,2.59966,10.1847,0,3.81139,3.96884,0.15752,298.751,1200,0.663549,2.73556,4530,1.93611,7.44917,918.037
6650.04,2.59966,10.1847,0,3.81174,3.96914,0.157472,298.739,1200,0.663549,2.73556,4530,1.93611,7.44917,920.037
6650.04,2.59966,10.1847,0,3.81174,3.96914,0.157472,298.739,1200,0.663549,2.73556,4530,1.93611,7.44917,920.037
6650.04,2.59966,10.1847,-1,3.89888,3.9696,0.157405,298.739,1200,0.663549,2.73556,4530,1.93611,7.44917,920.037
6652.04,2.60022,10.1869,-1,3.90043,3.97089,0.157155,298.735,1202,0.664104,2.73772,4530,1.93611,7.44917,920.037
6654.04,2.60077,10.1891,-1,3.90131,3.97166,0.157049,298.731,1204,0.66466,2.73989,4530,1.93611,7.44917,920.037
6656.04,2.60133,10.1912,-1,3.90205,3.97227,0.156934,298.728,1206,0.665215,2.74206,4530,1.93611,7.44917,920.037
6658.04,2.60188,10.1934,-1,3.90266,3.97279,0.156838,298.724,1208,0.665771,2.74423,4530,1.93611,7.44917,920.037
6660.04,2.60244,10.1956,-1,3.90323,3.97325,0.15675,298.721,1210,0.666326,2.7464,4530,1.93611,7.44917,920.037
6660.04,2.60244,10.1956,-1,3.90323,3.97325,0.15675,298.721,1210,0.666326,2.7464,4530,1.93611,7.44917,920.037
6660.04,2.60244,10.1956,-5,4.0288,3.97495,0.156473,298.722,1210,0.666326,2.7464,4530,1.93611,7.44917,920.037
6662.04,2.60522,10.2068,-5,4.03357,3.9791,0.15556,298.798,1212,0.669104,2.7576,4530,1.93611,7.44917,920.037
6664.04,2.60799,10.218,-5,4.036,3.98146,0.155201,298.873,1214,0.671882,2.76881,4530,1.93611,7.44917,920.037
6666.04,2.61077,10.2292,-5,4.03805,3.98333,0.154765,298.947,1216,0.67466,2.78003,4530,1.93611,7.44917,920.037
6668.04,2.61355,10.2404,-5,4.03978,3.98496,0.154404,299.019,1218,0.677437,2.79125,4530,1.93611,7.44917,920.037
6670.04,2.61633,10.2516,-5,4.04136,3.98646,0.154065,299.09,1220,0.680215,2.80248,4530,1.93611,7.44917,920.037
6670.04,2.61633,10.2516,-5,4.04136,3.98646,0.154065,299.09,1220,0.680215,2.80248,4530,1.93611,7.44917,920.037
6670.04,2.61633,10.2516,-1,3.91599,3.98491,0.15436,299.09,1220,0.680215,2.80248,4530,1.93611,7.44917,920.037
6672.04,2.61688,10.2538,-1,3.91343,3.98287,0.154927,299.081,1222,0.680771,2.80465,4530,1.93611,7.44917,920.037
6674.04,2.61744,10.256,-1,3.913,3.9824,0.154921,299.071,1224,0.681326,2.80682,4530,1.93611,7.44917,920.037
6676.04,2.61799,10.2582,-1,3.91275,3.9822,0.154996,299.062,1226,0.681882,2.809,4530,1.93611,7.44917,920.037
6678.04,2.61855,10.2603,-1,3.91268,3.98211,0.155006,299.053,1228,0.682437,2.81117,4530,1.93611,7.44917,920.037
6680.04,2.6191,10.2625,-1,3.91269,3.98209,0.15501,299.044,1230,0.682993,2.81335,4530,1.93611,7.44917,920.037
6680.04,2.6191,10.2625,-1,3.91269,3.98209,0.15501,299.044,1230,0.682993,2.81335,4530,1.93611,7.44917,920.037
6680.04,2.6191,10.2625,0,3.8267,3.98168,0.155081,299.043,1230,0.682993,2.81335,4530,1.93611,7.44917,920.037
6682.04,2.6191,10.2625,0,3.82559,3.98078,0.155292,299.026,1230,0.682993,2.81335,4530,1.93611,7.44917,922.037
6684.04,2.6191,10.2625,0,3.82512,3.98036,0.155346,299.009,1230,0.682993,2.81335,4530,1.93611,7.44917,924.037
6686.04,2.6191,10.2625,0,3.82475,3.98006,0.155412,298.992,1230,0.682993,2.81335,4530,1.93611,7.44917,926.037
6688.04,2.6191,10.2625,0,3.82446,3.97982,0.155456,298.976,1230,0.682993,2.81335,4530,1.93611,7.44917,928.037
6690.04,2.6191,10.2625,0,3.82422,3.97962,0.155495,298.96,1230,0.682993,2.81335,4530,1.93611,7.44917,930.037
6690.04,2.6191,10.2625,0,3.82422,3.97962,0.155495,298.96,1230,0.682993,2.81335,4530,1.93611,7.44917,930.037
6690.04,2.6191,10.2625,3,3.66119,3.97837,0.155698,298.96,1230,0.682993,2.81335,4530,1.93611,7.44917,930.037
6692.04,2.62077,10.2686,3,3.6576,3.97541,0.156355,298.973,1230,0.682993,2.81335,4532,1.93778,7.45526,930.037
6694.04,2.62244,10.2747,3,3.65579,3.97381,0.156591,298.986,1230,0.682993,2.81335,4534,1.93944,7.46136,930.037
6696.04,2.6241,10.2808,3,3.65425,3.9725,0.156868,298.998,1230,0.682993,2.81335,4536,1.94111,7.46745,930.037
6698.04,2.62577,10.2869,3,3.65283,3.97127,0.157092,299.011,1230,0.682993,2.81335,4538,1.94278,7.47353,930.037
6700.04,2.62744,10.293,3,3.65149,3.9701,0.157301,299.023,1230,0.682993,2.81335,4540,1.94444,7.47962,930.037
6700.04,2.62744,10.293,3,3.65149,3.9701,0.157301,299.023,1230,0.682993,2.81335,4540,1.94444,7.47962,930.037
6700.04,2.62744,10.293,-3,3.9774,3.97279,0.156891,299.023,1230,0.682993,2.81335,4540,1.94444,7.47962,930.038
6702.04,2.6291,10.2996,-3,3.98291,3.97738,0.155842,299.048,1232,0.68466,2.81998,4540,1.94444,7.47962,930.038
6704.04,2.63077,10.3062,-3,3.98504,3.97938,0.155608,299.073,1234,0.686326,2.82663,4540,1.94444,7.47962,930.038
6706.04,2.63244,10.3129,-3,3.98678,3.98087,0.155272,299.097,1236,0.687993,2.83327,4540,1.94444,7.47962,930.038
6708.04,2.6341,10.3195,-3,3.98822,3.98215,0.155018,299.121,1238,0.68966,2.83992,4540,1.94444,7.47962,930.038
6710.04,2.63577,10.3262,-3,3.98943,3.98321,0.154779,299.145,1240,0.691326,2.84657,4540,1.94444,7.47962,930.038
6710.04,2.63577,10.3262,-3,3.98943,3.98321,0.154779,299.145,1240,0.691326,2.84657,4540,1.94444,7.47962,930.038
6710.04,2.63577,10.3262,3,3.66478,3.98078,0.155216,299.145,1240,0.691326,2.84657,4540,1.94444,7.47962,930.038
6712.04,2.63744,10.3323,3,3.65919,3.97624,0.156261,299.155,1240,0.691326,2.84657,4542,1.94611,7.48572,930.038
6714.04,2.6391,10.3384,3,3.65703,3.97428,0.156487,299.164,1240,0.691326,2.84657,4544,1.94778,7.49181,930.038
6716.04,2.64077,10.3445,3,3.65524,3.9728,0.156822,299.174,1240,0.691326,2.84657,4546,1.94944,7.49791,930.038
6718.04,2.64244,10.3506,3,3.65371,3.97148,0.15706,299.183,1240,0.691326,2.84657,4548,1.95111,7.504,930.038
6720.04,2.6441,10.3566,3,3.65226,3.97023,0.157284,299.193,1240,0.691326,2.84657,4550,1.95278,7.51008,930.038
6720.04,2.6441,10.3566,3,3.65226,3.97023,0.157284,299.193,1240,0.691326,2.84657,4550,1.95278,7.51008,930.038
6720.04,2.6441,10.3566,1,3.72904,3.97115,0.157149,299.192,1240,0.691326,2.84657,4550,1.95278,7.51008,930.038
6722.04,2.64466,10.3587,1,3.73011,3.97206,0.156936,299.176,1240,0.691326,2.84657,4552,1.95333,7.51216,930.038
6724.04,2.64522,10.3608,1,3.73002,3.97207,0.156986,299.161,1240,0.691326,2.84657,4554,1.95389,7.51423,930.038
6726.04,2.64577,10.3629,1,3.72986,3.97197,0.156992,299.146,1240,0.691326,2.84657,4556,1.95444,7.5163,930.038
6728.04,2.64633,10.3649,1,3.72962,3.97181,0.157025,299.131,1240,0.691326,2.84657,4558,1.955,7.51837,930.038
6730.04,2.64688,10.367,1,3.72935,3.97163,0.157058,299.116,1240,0.691326,2.84657,4560,1.95556,7.52044,930.038
6732.04,2.64744,10.3691,1,3.72907,3.97144,0.157095,299.102,1240,0.691326,2.84657,4562,1.95611,7.52251,930.038
6734.04,2.64799,10.3712,1,3.72878,3.97123,0.157133,299.087,1240,0.691326,2.84657,4564,1.95667,7.52459,930.038
6736.04,2.64855,10.3732,1,3.72848,3.97102,0.157172,299.073,1240,0.691326,2.84657,4566,1.95722,7.52666,930.038
6738.04,2.6491,10.3753,1,3.72818,3.97081,0.157212,299.06,1240,0.691326,2.84657,4568,1.95778,7.52873,930.038
6740.04,2.64966,10.3774,1,3.72788,3.9706,0.157251,299.046,1240,0.691326,2.84657,4570,1.95833,7.5308,930.038
6742.04,2.65022,10.3794,1,3.72758,3.97039,0.157291,299.033,1240,0.691326,2.84657,4572,1.95889,7.53287,930.038
6744.04,2.65077,10.3815,1,3.72728,3.97018,0.157331,299.02,1240,0.691326,2.84657,4574,1.95944,7.53494,930.038
6746.04,2.65133,10.3836,1,3.72698,3.96996,0.15737,299.007,1240,0.691326,2.84657,4576,1.96,7.53701,930.038
6748.04,2.65188,10.3856,1,3.72669,3.96975,0.15741,298.994,1240,0.691326,2.84657,4578,1.96056,7.53908,930.038
6750.04,2.65244,10.3877,1,3.7264,3.96954,0.157449,298.982,1240,0.691326,2.84657,4580,1.96111,7.54115,930.038
6752.04,2.65299,10.3898,1,3.72611,3.96934,0.157488,298.97,1240,0.691326,2.84657,4582,1.96167,7.54322,930.038
6754.04,2.65355,10.3919,1,3.72582,3.96913,0.157527,298.958,1240,0.691326,2.84657,4584,1.96222,7.54529,930.038
6756.04,2.6541,10.3939,1,3.72553,3.96892,0.157566,298.946,1240,0.691326,2.84657,4586,1.96278,7.54736,930.038
6758.04,2.65466,10.396,1,3.72525,3.96872,0.157605,298.935,1240,0.691326,2.84657,4588,1.96333,7.54943,930.038
6760.04,2.65522,10.3981,1,3.72496,3.96852,0.157643,298.923,1240,0.691326,2.84657,4590,1.96389,7.5515,930.038
6762.04,2.65577,10.4001,1,3.72468,3.96831,0.157681,298.912,1240,0.691326,2.84657,4592,1.96444,7.55357,930.038
6764.04,2.65633,10.4022,1,3.7244,3.96811,0.157719,298.901,1240,0.691326,2.84657,4594,1.965,7.55564,930.038
6766.04,2.65688,10.4043,1,3.72413,3.96791,0.157757,298.89,1240,0.691326,2.84657,4596,1.96556,7.55771,930.038
6768.04,2.65744,10.4063,1,3.72385,3.96771,0.157795,298.879,1240,0.691326,2.84657,4598,1.96611,7.55978,930.038
6770.04,2.65799,10.4084,1,3.72358,3.96752,0.157833,298.869,1240,0.691326,2.84657,4600,1.96667,7.56185,930.038
6772.04,2.65855,10.4105,1,3.72331,3.96732,0.15787,298.859,1240,0.691326,2.84657,4602,1.96722,7.56391,930.038
6774.04,2.6591,10.4125,1,3.72304,3.96712,0.157908,298.849,1240,0.691326,2.84657,4604,1.96778,7.56598,930.038
6776.04,2.65966,10.4146,1,3.72277,3.96693,0.157945,298.839,1240,0.691326,2.84657,4606,1.96833,7.56805,930.038
6778.04,2.66022,10.4167,1,3.7225,3.96673,0.157983,298.829,1240,0.691326,2.84657,4608,1.96889,7.57012,930.038
6780.04,2.66077,10.4188,1,3.72224,3.96654,0.15802,298.819,1240,0.691326,2.84657,4610,1.96944,7.57219,930.038
6782.04,2.66133,10.4208,1,3.72197,3.96635,0.158057,298.81,1240,0.691326,2.84657,4612,1.97,7.57426,930.038
6784.04,2.66188,10.4229,1,3.72171,3.96615,0.158094,298.801,1240,0.691326,2.84657,4614,1.97056,7.57632,930.038
6786.04,2.66244,10.425,1,3.72145,3.96596,0.158132,298.791,1240,0.691326,2.84657,4616,1.97111,7.57839,930.038
6788.04,2.66299,10.427,1,3.72119,3.96577,0.158169,298.782,1240,0.691326,2.84657,4618,1.97167,7.58046,930.038
6790.04,2.66355,10.4291,1,3.72093,3.96558,0.158206,298.774,1240,0.691326,2.84657,4620,1.97222,7.58252,930.038
6792.04,2.6641,10.4312,1,3.72067,3.96539,0.158242,298.765,1240,0.691326,2.84657,4622,1.97278,7.58459,930.038
6794.04,2.66466,10.4332,1,3.72041,3.9652,0.158279,298.756,1240,0.691326,2.84657,4624,1.97333,7.58666,930.038
6796.04,2.66522,10.4353,1,3.72016,3.96501,0.158316,298.748,1240,0.691326,2.84657,4626,1.97389,7.58873,930.038
6798.04,2.66577,10.4374,1,3.7199,3.96483,0.158353,298.74,1240,0.691326,2.84657,4628,1.97444,7.59079,930.038
6800.04,2.66633,10.4394,1,3.71965,3.96464,0.15839,298.732,1240,0.691326,2.84657,4630,1.975,7.59286,930.038
6802.04,2.66688,10.4415,1,3.7194,3.96445,0.158427,298.724,1240,0.691326,2.84657,4632,1.97556,7.59492,930.038
6804.04,2.66744,10.4436,1,3.71914,3.96426,0.158463,298.716,1240,0.691326,2.84657,4634,1.97611,7.59699,930.038
6806.04,2.66799,10.4456,1,3.71889,3.96408,0.1585,298.708,1240,0.691326,2.84657,4636,1.97667,7.59906,930.038
6808.04,2.66855,10.4477,1,3.71864,3.96389,0.158537,298.701,1240,0.691326,2.84657,4638,1.97722,7.60112,930.038
6810.04,2.6691,10.4498,1,3.71839,3.96371,0.158573,298.693,1240,0.691326,2.84657,4640,1.97778,7.60319,930.038
6812.04,2.66966,10.4518,1,3.71814,3.96352,0.15861,298.686,1240,0.691326,2.84657,4642,1.97833,7.60525,930.038
6814.04,2.67022,10.4539,1,3.7179,3.96333,0.158646,298.679,1240,0.691326,2.84657,4644,1.97889,7.60732,930.038
6816.04,2.67077,10.456,1,3.71765,3.96315,0.158683,298.672,1240,0.691326,2.84657,4646,1.97944,7.60939,930.038
6818.04,2.67133,10.458,1,3.7174,3.96297,0.158719,298.665,1240,0.691326,2.84657,4648,1.98,7.61145,930.038
6820.04,2.67188,10.4601,1,3.71716,3.96278,0.158756,298.658,1240,0.691326,2.84657,4650,1.98056,7.61352,930.038
6820.04,2.67188,10.4601,1,3.71716,3.96278,0.158756,298.658,1240,0.691326,2.84657,4650,1.98056,7.61352,930.038
6820.04,2.67188,10.4601,0,3.80462,3.96324,0.158689,298.658,1240,0.691326,2.84657,4650,1.98056,7.61352,930.038
6822.04,2.67188,10.4601,0,3.80564,3.96409,0.158517,298.647,1240,0.691326,2.84657,4650,1.98056,7.61352,932.038
6824.04,2.67188,10.4601,0,3.80603,3.96445,0.158483,298.636,1240,0.691326,2.84657,4650,1.98056,7.61352,934.038
6826.04,2.67188,10.4601,0,3.80634,3.96471,0.158435,298.626,1240,0.691326,2.84657,4650,1.98056,7.61352,936.038
6828.04,2.67188,10.4601,0,3.80657,3.96492,0.158403,298.615,1240,0.691326,2.84657,4650,1.98056,7.61352,938.038
6830.04,2.67188,10.4601,0,3.80678,3.96509,0.158376,298.605,1240,0.691326,2.84657,4650,1.98056,7.61352,940.038
6830.04,2.67188,10.4601,0,3.80678,3.96509,0.158376,298.605,1240,0.691326,2.84657,4650,1.98056,7.61352,940.038
6830.04,2.67188,10.4601,1,3.71915,3.96463,0.158443,298.605,1240,0.691326,2.84657,4650,1.98056,7.61352,940.038
6832.04,2.67244,10.4621,1,3.71805,3.96375,0.158628,298.599,1240,0.691326,2.84657,4652,1.98111,7.61558,940.038
6834.04,2.67299,10.4642,1,3.71756,3.96333,0.15868,298.593,1240,0.691326,2.84657,4654,1.98167,7.61765,940.038
6836.04,2.67355,10.4663,1,3.71714,3.963,0.158747,298.588,1240,0.691326,2.84657,4656,1.98222,7.61971,940.038
6838.04,2.6741,10.4683,1,3.71678,3.96271,0.158801,298.582,1240,0.691326,2.84657,4658,1.98278,7.62178,940.038
6840.04,2.67466,10.4704,1,3.71644,3.96245,0.158851,298.577,1240,0.691326,2.84657,4660,1.98333,7.62384,940.038
6840.04,2.67466,10.4704,1,3.71644,3.96245,0.158851,298.577,1240,0.691326,2.84657,4660,1.98333,7.62384,940.038
6840.04,2.67466,10.4704,5,3.59062,3.96057,0.159127,298.577,1240,0.691326,2.84657,4660,1.98333,7.62384,940.038
6842.04,2.67744,10.4804,5,3.58527,3.95589,0.15997,298.634,1240,0.691326,2.84657,4662,1.98611,7.6338,940.038
6844.04,2.68022,10.4903,5,3.58262,3.95331,0.160228,298.69,1240,0.691326,2.84657,4664,1.98889,7.64375,940.038
