10750.1,4.31753,16.5216,1,3.54477,3.78661,0.153273,298.868,1960,1.19531,4.81355,7320,3.12222,11.7081,1470.06
10752.1,4.31808,16.5236,1,3.54464,3.78655,0.153313,298.86,1960,1.19531,4.81355,7322,3.12278,11.7101,1470.06
10754.1,4.31864,16.5256,1,3.54451,3.78649,0.153353,298.853,1960,1.19531,4.81355,7324,3.12333,11.712,1470.06
10756.1,4.3192,16.5275,1,3.54438,3.78643,0.153393,298.845,1960,1.19531,4.81355,7326,3.12389,11.714,1470.06
10758.1,4.31975,16.5295,1,3.54425,3.78637,0.153432,298.837,1960,1.19531,4.81355,7328,3.12444,11.716,1470.06
10760.1,4.32031,16.5315,1,3.54412,3.78631,0.153472,298.83,1960,1.19531,4.81355,7330,3.125,11.7179,1470.06
10762.1,4.32086,16.5335,1,3.544,3.78625,0.153511,298.822,1960,1.19531,4.81355,7332,3.12556,11.7199,1470.06
10764.1,4.32142,16.5354,1,3.54387,3.78619,0.153551,298.815,1960,1.19531,4.81355,7334,3.12611,11.7219,1470.06
10766.1,4.32197,16.5374,1,3.54374,3.78613,0.15359,298.808,1960,1.19531,4.81355,7336,3.12667,11.7238,1470.06
10768.1,4.32253,16.5394,1,3.54362,3.78607,0.15363,298.801,1960,1.19531,4.81355,7338,3.12722,11.7258,1470.06
10770.1,4.32308,16.5413,1,3.54349,3.78602,0.153669,298.794,1960,1.19531,4.81355,7340,3.12778,11.7278,1470.06
10772.1,4.32364,16.5433,1,3.54337,3.78596,0.153709,298.788,1960,1.19531,4.81355,7342,3.12833,11.7297,1470.06
10774.1,4.3242,16.5453,1,3.54324,3.7859,0.153748,298.781,1960,1.19531,4.81355,7344,3.12889,11.7317,1470.06
10776.1,4.32475,16.5472,1,3.54312,3.78584,0.153788,298.775,1960,1.19531,4.81355,7346,3.12944,11.7337,1470.06
10778.1,4.32531,16.5492,1,3.543,3.78578,0.153827,298.768,1960,1.19531,4.81355,7348,3.13,11.7356,1470.06
10780.1,4.32586,16.5512,1,3.54288,3.78572,0.153866,298.762,1960,1.19531,4.81355,7350,3.13056,11.7376,1470.06
10780.1,4.32586,16.5512,1,3.54288,3.78572,0.153866,298.762,1960,1.19531,4.81355,7350,3.13056,11.7376,1470.06
10780.1,4.32586,16.5512,0,3.63207,3.78587,0.153795,298.762,1960,1.19531,4.81355,7350,3.13056,11.7376,1470.06
10782.1,4.32586,16.5512,0,3.63253,3.78614,0.15361,298.749,1960,1.19531,4.81355,7350,3.13056,11.7376,1472.06
10784.1,4.32586,16.5512,0,3.63268,3.78625,0.153573,298.737,1960,1.19531,4.81355,7350,3.13056,11.7376,1474.06
10786.1,4.32586,16.5512,0,3.63281,3.78633,0.153521,298.725,1960,1.19531,4.81355,7350,3.13056,11.7376,1476.06
10788.1,4.32586,16.5512,0,3.63291,3.7864,0.153487,298.713,1960,1.19531,4.81355,7350,3.13056,11.7376,1478.06
10790.1,4.32586,16.5512,0,3.633,3.78645,0.153458,298.701,1960,1.19531,4.81355,7350,3.13056,11.7376,1480.06
10790.1,4.32586,16.5512,0,3.633,3.78645,0.153458,298.701,1960,1.19531,4.81355,7350,3.13056,11.7376,1480.06
10790.1,4.32586,16.5512,1,3.54362,3.78631,0.15353,298.701,1960,1.19531,4.81355,7350,3.13056,11.7376,1480.06
10792.1,4.32642,16.5531,1,3.54311,3.78603,0.15373,298.696,1960,1.19531,4.81355,7352,3.13111,11.7396,1480.06
10794.1,4.32697,16.5551,1,3.5429,3.7859,0.153785,298.691,1960,1.19531,4.81355,7354,3.13167,11.7416,1480.06
10796.1,4.32753,16.5571,1,3.5427,3.78579,0.153858,298.686,1960,1.19531,4.81355,7356,3.13222,11.7435,1480.06
10798.1,4.32808,16.559,1,3.54253,3.7857,0.153915,298.681,1960,1.19531,4.81355,7358,3.13278,11.7455,1480.06
10800.1,4.32864,16.561,1,3.54236,3.78561,0.15397,298.676,1960,1.19531,4.81355,7360,3.13333,11.7475,1480.06
10800.1,4.32864,16.561,1,3.54236,3.78561,0.15397,298.676,1960,1.19531,4.81355,7360,3.13333,11.7475,1480.06
10800.1,4.32864,16.561,5,3.41834,3.78499,0.154266,298.677,1960,1.19531,4.81355,7360,3.13333,11.7475,1480.06
10802.1,4.33142,16.5705,5,3.41608,3.78353,0.155211,298.744,1960,1.19531,4.81355,7362,3.13611,11.7569,1480.06
10804.1,4.3342,16.58,5,3.41513,3.78273,0.155541,298.81,1960,1.19531,4.81355,7364,3.13889,11.7664,1480.06
10806.1,4.33697,16.5895,5,3.41428,3.78208,0.15592,298.875,1960,1.19531,4.81355,7366,3.14167,11.7759,1480.06
10808.1,4.33975,16.599,5,3.4136,3.78152,0.156232,298.938,1960,1.19531,4.81355,7368,3.14444,11.7854,1480.06
10810.1,4.34253,16.6084,5,3.41299,3.78102,0.156526,299.001,1960,1.19531,4.81355,7370,3.14722,11.7949,1480.06
10810.1,4.34253,16.6084,5,3.41299,3.78102,0.156526,299.001,1960,1.19531,4.81355,7370,3.14722,11.7949,1480.06
10810.1,4.34253,16.6084,1,3.53693,3.78159,0.15625,299.001,1960,1.19531,4.81355,7370,3.14722,11.7949,1480.06
10812.1,4.34308,16.6104,1,3.53833,3.78242,0.155702,298.991,1960,1.19531,4.81355,7372,3.14778,11.7968,1480.06
10814.1,4.34364,16.6124,1,3.53856,3.78266,0.155686,298.982,1960,1.19531,4.81355,7374,3.14833,11.7988,1480.06
10816.1,4.3442,16.6143,1,3.53874,3.78278,0.155601,298.972,1960,1.19531,4.81355,7376,3.14889,11.8008,1480.06
10818.1,4.34475,16.6163,1,3.53881,3.78285,0.155575,298.962,1960,1.19531,4.81355,7378,3.14944,11.8027,1480.06
10820.1,4.34531,16.6183,1,3.53884,3.78289,0.155558,298.953,1960,1.19531,4.81355,7380,3.15,11.8047,1480.06
10820.1,4.34531,16.6183,1,3.53884,3.78289,0.155558,298.953,1960,1.19531,4.81355,7380,3.15,11.8047,1480.06
10820.1,4.34531,16.6183,0,3.62755,3.78305,0.155491,298.953,1960,1.19531,4.81355,7380,3.15,11.8047,1480.06
10822.1,4.34531,16.6183,0,3.62813,3.78341,0.155278,298.937,1960,1.19531,4.81355,7380,3.15,11.8047,1482.06
10824.1,4.34531,16.6183,0,3.62839,3.7836,0.155209,298.921,1960,1.19531,4.81355,7380,3.15,11.8047,1484.06
10826.1,4.34531,16.6183,0,3.62861,3.78374,0.155128,298.906,1960,1.19531,4.81355,7380,3.15,11.8047,1486.06
10828.1,4.34531,16.6183,0,3.62879,3.78386,0.155069,298.891,1960,1.19531,4.81355,7380,3.15,11.8047,1488.06
10830.1,4.34531,16.6183,0,3.62894,3.78396,0.155018,298.876,1960,1.19531,4.81355,7380,3.15,11.8047,1490.06
10830.1,4.34531,16.6183,0,3.62894,3.78396,0.155018,298.876,1960,1.19531,4.81355,7380,3.15,11.8047,1490.06
10830.1,4.34531,16.6183,-1,3.71785,3.78411,0.154946,298.876,1960,1.19531,4.81355,7380,3.15,11.8047,1490.06
10832.1,4.34586,16.6203,-1,3.71855,3.78454,0.154678,298.868,1962,1.19586,4.81562,7380,3.15,11.8047,1490.06
10834.1,4.34642,16.6224,-1,3.71893,3.7848,0.154565,298.86,1964,1.19642,4.81769,7380,3.15,11.8047,1490.06
10836.1,4.34697,16.6245,-1,3.71928,3.78501,0.154442,298.853,1966,1.19697,4.81975,7380,3.15,11.8047,1490.06
10838.1,4.34753,16.6265,-1,3.71959,3.7852,0.154339,298.845,1968,1.19753,4.82182,7380,3.15,11.8047,1490.06
10840.1,4.34808,16.6286,-1,3.71987,3.78537,0.154245,298.837,1970,1.19808,4.82388,7380,3.15,11.8047,1490.06
10840.1,4.34808,16.6286,-1,3.71987,3.78537,0.154245,298.837,1970,1.19808,4.82388,7380,3.15,11.8047,1490.06
10840.1,4.34808,16.6286,-5,3.84378,3.78598,0.153949,298.838,1970,1.19808,4.82388,7380,3.15,11.8047,1490.06
10842.1,4.35086,16.6393,-5,3.84589,3.78743,0.152969,298.902,1972,1.20086,4.83457,7380,3.15,11.8047,1490.06
10844.1,4.35364,16.65,-5,3.84684,3.78825,0.152571,298.966,1974,1.20364,4.84525,7380,3.15,11.8047,1490.06
10846.1,4.35642,16.6607,-5,3.84774,3.78893,0.152089,299.028,1976,1.20642,4.85594,7380,3.15,11.8047,1490.06
10848.1,4.3592,16.6713,-5,3.84851,3.78956,0.151691,299.09,1978,1.2092,4.86663,7380,3.15,11.8047,1490.06
10850.1,4.36197,16.682,-5,3.84923,3.79015,0.151316,299.15,1980,1.21197,4.87732,7380,3.15,11.8047,1490.06
10850.1,4.36197,16.682,-5,3.84923,3.79015,0.151316,299.15,1980,1.21197,4.87732,7380,3.15,11.8047,1490.06
10850.1,4.36197,16.682,-1,3.72536,3.78954,0.15164,299.15,1980,1.21197,4.87732,7380,3.15,11.8047,1490.06
10852.1,4.36253,16.6841,-1,3.72404,3.78876,0.152267,299.137,1982,1.21253,4.87939,7380,3.15,11.8047,1490.06
10854.1,4.36308,16.6862,-1,3.72392,3.78859,0.15226,299.125,1984,1.21308,4.88146,7380,3.15,11.8047,1490.06
10856.1,4.36364,16.6882,-1,3.72381,3.78851,0.152342,299.113,1986,1.21364,4.88353,7380,3.15,11.8047,1490.06
10858.1,4.3642,16.6903,-1,3.72381,3.78848,0.152354,299.101,1988,1.2142,4.8856,7380,3.15,11.8047,1490.06
10860.1,4.36475,16.6924,-1,3.72384,3.78847,0.152358,299.09,1990,1.21475,4.88767,7380,3.15,11.8047,1490.06
10860.1,4.36475,16.6924,-1,3.72384,3.78847,0.152358,299.09,1990,1.21475,4.88767,7380,3.15,11.8047,1490.06
10860.1,4.36475,16.6924,0,3.6359,3.78833,0.152436,299.089,1990,1.21475,4.88767,7380,3.15,11.8047,1490.06
10862.1,4.36475,16.6924,0,3.63535,3.78802,0.152674,299.071,1990,1.21475,4.88767,7380,3.15,11.8047,1492.06
10864.1,4.36475,16.6924,0,3.63514,3.78787,0.152737,299.054,1990,1.21475,4.88767,7380,3.15,11.8047,1494.06
10866.1,4.36475,16.6924,0,3.63496,3.78776,0.15281,299.036,1990,1.21475,4.88767,7380,3.15,11.8047,1496.06
10868.1,4.36475,16.6924,0,3.63483,3.78768,0.152858,299.019,1990,1.21475,4.88767,7380,3.15,11.8047,1498.06
10870.1,4.36475,16.6924,0,3.63472,3.78761,0.152899,299.002,1990,1.21475,4.88767,7380,3.15,11.8047,1500.06
10870.1,4.36475,16.6924,0,3.63472,3.78761,0.152899,299.002,1990,1.21475,4.88767,7380,3.15,11.8047,1500.06
10870.1,4.36475,16.6924,3,3.47038,3.78717,0.153117,299.002,1990,1.21475,4.88767,7380,3.15,11.8047,1500.06
10872.1,4.36642,16.6982,3,3.46864,3.78614,0.153822,299.021,1990,1.21475,4.88767,7382,3.15167,11.8105,1500.06
10874.1,4.36808,16.7039,3,3.46786,3.78557,0.154074,299.04,1990,1.21475,4.88767,7384,3.15333,11.8163,1500.06
10876.1,4.36975,16.7097,3,3.46711,3.78509,0.154372,299.059,1990,1.21475,4.88767,7386,3.155,11.822,1500.06
10878.1,4.37142,16.7155,3,3.46649,3.78467,0.154611,299.077,1990,1.21475,4.88767,7388,3.15667,11.8278,1500.06
10880.1,4.37308,16.7213,3,3.46591,3.78428,0.154835,299.096,1990,1.21475,4.88767,7390,3.15833,11.8336,1500.06
10880.1,4.37308,16.7213,3,3.46591,3.78428,0.154835,299.096,1990,1.21475,4.88767,7390,3.15833,11.8336,1500.06
10880.1,4.37308,16.7213,-3,3.79428,3.7852,0.154397,299.096,1990,1.21475,4.88767,7390,3.15833,11.8336,1500.06
10882.1,4.37475,16.7276,-3,3.79687,3.78683,0.15327,299.113,1992,1.21642,4.894,7390,3.15833,11.8336,1500.06
10884.1,4.37642,16.7339,-3,3.79771,3.78753,0.153022,299.131,1994,1.21808,4.90033,7390,3.15833,11.8336,1500.06
10886.1,4.37808,16.7403,-3,3.79851,3.78805,0.15265,299.149,1996,1.21975,4.90666,7390,3.15833,11.8336,1500.06
10888.1,4.37975,16.7466,-3,3.79915,3.78849,0.152367,299.166,1998,1.22142,4.91299,7390,3.15833,11.8336,1500.06
10890.1,4.38142,16.7529,-3,3.79972,3.78889,0.152103,299.183,2000,1.22308,4.91932,7390,3.15833,11.8336,1500.06
10890.1,4.38142,16.7529,-3,3.79972,3.78889,0.152103,299.183,2000,1.22308,4.91932,7390,3.15833,11.8336,1500.06
10890.1,4.38142,16.7529,3,3.47246,3.78802,0.152585,299.183,2000,1.22308,4.91932,7390,3.15833,11.8336,1500.06
10892.1,4.38308,16.7587,3,3.46969,3.78643,0.153722,299.199,2000,1.22308,4.91932,7392,3.16,11.8394,1500.06
10894.1,4.38475,16.7645,3,3.46877,3.78575,0.153963,299.215,2000,1.22308,4.91932,7394,3.16167,11.8452,1500.06
10896.1,4.38642,16.7703,3,3.46789,3.7852,0.154323,299.231,2000,1.22308,4.91932,7396,3.16333,11.8509,1500.06
10898.1,4.38808,16.776,3,3.46719,3.78474,0.154578,299.246,2000,1.22308,4.91932,7398,3.165,11.8567,1500.06
10900.1,4.38975,16.7818,3,3.46657,3.78432,0.154818,299.261,2000,1.22308,4.91932,7400,3.16667,11.8625,1500.06
10900.1,4.38975,16.7818,3,3.46657,3.78432,0.154818,299.261,2000,1.22308,4.91932,7400,3.16667,11.8625,1500.06
10900.1,4.38975,16.7818,1,3.5426,3.78463,0.154673,299.261,2000,1.22308,4.91932,7400,3.16667,11.8625,1500.06
10902.1,4.39031,16.7838,1,3.5431,3.78493,0.154445,299.246,2000,1.22308,4.91932,7402,3.16722,11.8645,1500.06
10904.1,4.39086,16.7858,1,3.54301,3.78494,0.154499,299.232,2000,1.22308,4.91932,7404,3.16778,11.8664,1500.06
10906.1,4.39142,16.7877,1,3.54291,3.7849,0.154505,299.218,2000,1.22308,4.91932,7406,3.16833,11.8684,1500.06
10908.1,4.39197,16.7897,1,3.54278,3.78485,0.15454,299.204,2000,1.22308,4.91932,7408,3.16889,11.8704,1500.06
10910.1,4.39253,16.7917,1,3.54263,3.78479,0.154576,299.191,2000,1.22308,4.91932,7410,3.16944,11.8723,1500.06
10912.1,4.39308,16.7936,1,3.54248,3.78472,0.154615,299.177,2000,1.22308,4.91932,7412,3.17,11.8743,1500.06
10914.1,4.39364,16.7956,1,3.54232,3.78465,0.154656,299.164,2000,1.22308,4.91932,7414,3.17056,11.8763,1500.06
10916.1,4.3942,16.7976,1,3.54216,3.78458,0.154698,299.151,2000,1.22308,4.91932,7416,3.17111,11.8782,1500.06
10918.1,4.39475,16.7995,1,3.542,3.78451,0.154741,299.139,2000,1.22308,4.91932,7418,3.17167,11.8802,1500.06
10920.1,4.39531,16.8015,1,3.54184,3.78444,0.154783,299.126,2000,1.22308,4.91932,7420,3.17222,11.8822,1500.06
10922.1,4.39586,16.8035,1,3.54168,3.78437,0.154826,299.114,2000,1.22308,4.91932,7422,3.17278,11.8842,1500.06
10924.1,4.39642,16.8054,1,3.54153,3.7843,0.154868,299.102,2000,1.22308,4.91932,7424,3.17333,11.8861,1500.06
10926.1,4.39697,16.8074,1,3.54137,3.78423,0.154911,299.09,2000,1.22308,4.91932,7426,3.17389,11.8881,1500.06
10928.1,4.39753,16.8094,1,3.54121,3.78416,0.154953,299.079,2000,1.22308,4.91932,7428,3.17444,11.8901,1500.06
10930.1,4.39808,16.8113,1,3.54106,3.78409,0.154995,299.067,2000,1.22308,4.91932,7430,3.175,11.892,1500.06
10932.1,4.39864,16.8133,1,3.5409,3.78402,0.155037,299.056,2000,1.22308,4.91932,7432,3.17556,11.894,1500.06
10934.1,4.3992,16.8153,1,3.54075,3.78395,0.155079,299.045,2000,1.22308,4.91932,7434,3.17611,11.896,1500.06
10936.1,4.39975,16.8172,1,3.5406,3.78388,0.15512,299.034,2000,1.22308,4.91932,7436,3.17667,11.8979,1500.06
10938.1,4.40031,16.8192,1,3.54045,3.78382,0.155162,299.024,2000,1.22308,4.91932,7438,3.17722,11.8999,1500.06
10940.1,4.40086,16.8212,1,3.5403,3.78375,0.155203,299.013,2000,1.22308,4.91932,7440,3.17778,11.9019,1500.06
10942.1,4.40142,16.8231,1,3.54016,3.78368,0.155244,299.003,2000,1.22308,4.91932,7442,3.17833,11.9038,1500.06
10944.1,4.40197,16.8251,1,3.54001,3.78361,0.155282,298.993,2000,1.22308,4.91932,7444,3.17889,11.9058,1500.06
10946.1,4.40253,16.8271,1,3.53987,3.78355,0.15532,298.983,2000,1.22308,4.91932,7446,3.17944,11.9078,1500.06
10948.1,4.40308,16.829,1,3.53973,3.78348,0.155358,298.973,2000,1.22308,4.91932,7448,3.18,11.9097,1500.06
10950.1,4.40364,16.831,1,3.53959,3.78342,0.155396,298.963,2000,1.22308,4.91932,7450,3.18056,11.9117,1500.06
10952.1,4.4042,16.833,1,3.53945,3.78335,0.155434,298.954,2000,1.22308,4.91932,7452,3.18111,11.9137,1500.06
10954.1,4.40475,16.8349,1,3.53931,3.78328,0.155472,298.945,2000,1.22308,4.91932,7454,3.18167,11.9156,1500.06
10956.1,4.40531,16.8369,1,3.53918,3.78322,0.155509,298.936,2000,1.22308,4.91932,7456,3.18222,11.9176,1500.06
10958.1,4.40586,16.8389,1,3.53904,3.78315,0.155547,298.927,2000,1.22308,4.91932,7458,3.18278,11.9196,1500.06
10960.1,4.40642,16.8408,1,3.5389,3.78309,0.155584,298.918,2000,1.22308,4.91932,7460,3.18333,11.9215,1500.06
10962.1,4.40697,16.8428,1,3.53877,3.78303,0.155622,298.909,2000,1.22308,4.91932,7462,3.18389,11.9235,1500.06
10964.1,4.40753,16.8448,1,3.53863,3.78296,0.155659,298.901,2000,1.22308,4.91932,7464,3.18444,11.9255,1500.06
10966.1,4.40808,16.8467,1,3.5385,3.7829,0.155696,298.892,2000,1.22308,4.91932,7466,3.185,11.9274,1500.06
10968.1,4.40864,16.8487,1,3.53837,3.78283,0.155733,298.884,2000,1.22308,4.91932,7468,3.18556,11.9294,1500.06
10970.1,4.4092,16.8507,1,3.53824,3.78277,0.15577,298.876,2000,1.22308,4.91932,7470,3.18611,11.9313,1500.06
10972.1,4.40975,16.8526,1,3.53811,3.78271,0.155807,298.868,2000,1.22308,4.91932,7472,3.18667,11.9333,1500.06
10974.1,4.41031,16.8546,1,3.53798,3.78265,0.155844,298.86,2000,1.22308,4.91932,7474,3.18722,11.9353,1500.06
10976.1,4.41086,16.8566,1,3.53785,3.78258,0.155881,298.853,2000,1.22308,4.91932,7476,3.18778,11.9372,1500.06
10978.1,4.41142,16.8585,1,3.53772,3.78252,0.155918,298.845,2000,1.22308,4.91932,7478,3.18833,11.9392,1500.06
10980.1,4.41197,16.8605,1,3.53759,3.78246,0.155955,298.838,2000,1.22308,4.91932,7480,3.18889,11.9412,1500.06
10982.1,4.41253,16.8625,1,3.53746,3.78239,0.155992,298.83,2000,1.22308,4.91932,7482,3.18944,11.9431,1500.06
10984.1,4.41308,16.8644,1,3.53734,3.78233,0.156029,298.823,2000,1.22308,4.91932,7484,3.19,11.9451,1500.06
10986.1,4.41364,16.8664,1,3.53721,3.78227,0.156066,298.816,2000,1.22308,4.91932,7486,3.19056,11.9471,1500.06
10988.1,4.4142,16.8684,1,3.53708,3.78221,0.156102,298.809,2000,1.22308,4.91932,7488,3.19111,11.949,1500.06
10990.1,4.41475,16.8703,1,3.53696,3.78215,0.156139,298.803,2000,1.22308,4.91932,7490,3.19167,11.951,1500.06
10992.1,4.41531,16.8723,1,3.53683,3.78208,0.156176,298.796,2000,1.22308,4.91932,7492,3.19222,11.953,1500.06
10994.1,4.41586,16.8743,1,3.53671,3.78202,0.156213,298.789,2000,1.22308,4.91932,7494,3.19278,11.9549,1500.06
10996.1,4.41642,16.8762,1,3.53658,3.78196,0.156249,298.783,2000,1.22308,4.91932,7496,3.19333,11.9569,1500.06
10998.1,4.41697,16.8782,1,3.53646,3.7819,0.156286,298.777,2000,1.22308,4.91932,7498,3.19389,11.9589,1500.06
11000.1,4.41753,16.8801,1,3.53634,3.78184,0.156323,298.77,2000,1.22308,4.91932,7500,3.19444,11.9608,1500.06
11000.1,4.41753,16.8801,1,3.53634,3.78184,0.156323,298.77,2000,1.22308,4.91932,7500,3.19444,11.9608,1500.06
11000.1,4.41753,16.8801,0,3.62573,3.78199,0.156256,298.77,2000,1.22308,4.91932,7500,3.19444,11.9608,1500.06
11002.1,4.41753,16.8801,0,3.62619,3.78227,0.156083,298.757,2000,1.22308,4.91932,7500,3.19444,11.9608,1502.06
11004.1,4.41753,16.8801,0,3.62634,3.78239,0.156049,298.745,2000,1.22308,4.91932,7500,3.19444,11.9608,1504.06
11006.1,4.41753,16.8801,0,3.62648,3.78248,0.156001,298.733,2000,1.22308,4.91932,7500,3.19444,11.9608,1506.06
11008.1,4.41753,16.8801,0,3.62658,3.78255,0.155969,298.72,2000,1.22308,4.91932,7500,3.19444,11.9608,1508.06
11010.1,4.41753,16.8801,0,3.62666,3.78261,0.155942,298.708,2000,1.22308,4.91932,7500,3.19444,11.9608,1510.06
11010.1,4.41753,16.8801,0,3.62666,3.78261,0.155942,298.708,2000,1.22308,4.91932,7500,3.19444,11.9608,1510.06
11010.1,4.41753,16.8801,1,3.53709,3.78245,0.156009,298.708,2000,1.22308,4.91932,7500,3.19444,11.9608,1510.06
11012.1,4.41808,16.8821,1,3.53658,3.78216,0.156196,298.703,2000,1.22308,4.91932,7502,3.195,11.9628,1510.06
11014.1,4.41864,16.8841,1,3.53636,3.78202,0.156247,298.698,2000,1.22308,4.91932,7504,3.19556,11.9648,1510.06
11016.1,4.4192,16.886,1,3.53616,3.78191,0.156315,298.693,2000,1.22308,4.91932,7506,3.19611,11.9667,1510.06
11018.1,4.41975,16.888,1,3.536,3.78182,0.156368,298.689,2000,1.22308,4.91932,7508,3.19667,11.9687,1510.06
11020.1,4.42031,16.89,1,3.53584,3.78174,0.156419,298.684,2000,1.22308,4.91932,7510,3.19722,11.9706,1510.06
11020.1,4.42031,16.89,1,3.53584,3.78174,0.156419,298.684,2000,1.22308,4.91932,7510,3.19722,11.9706,1510.06
11020.1,4.42031,16.89,5,3.41186,3.78117,0.156695,298.685,2000,1.22308,4.91932,7510,3.19722,11.9706,1510.06
11022.1,4.42308,16.8994,5,3.40978,3.77982,0.157575,298.752,2000,1.22308,4.91932,7512,3.2,11.9801,1510.06
11024.1,4.42586,16.9089,5,3.40889,3.77909,0.157901,298.819,2000,1.22308,4.91932,7514,3.20278,11.9896,1510.06
11026.1,4.42864,16.9184,5,3.4081,3.77848,0.158278,298.885,2000,1.22308,4.91932,7516,3.20556,11.9991,1510.06
11028.1,4.43142,16.9278,5,3.40742,3.77793,0.158589,298.949,2000,1.22308,4.91932,7518,3.20833,12.0085,1510.06
11030.1,4.4342,16.9373,5,3.4068,3.77742,0.158882,299.013,2000,1.22308,4.91932,7520,3.21111,12.018,1510.06
11030.1,4.4342,16.9373,5,3.4068,3.77742,0.158882,299.013,2000,1.22308,4.91932,7520,3.21111,12.018,1510.06
11030.1,4.4342,16.9373,1,3.53079,3.778,0.158607,299.013,2000,1.22308,4.91932,7520,3.21111,12.018,1510.06
11032.1,4.43475,16.9393,1,3.53215,3.7788,0.158061,299.003,2000,1.22308,4.91932,7522,3.21167,12.0199,1510.06
11034.1,4.43531,16.9412,1,3.53237,3.77902,0.158046,298.993,2000,1.22308,4.91932,7524,3.21222,12.0219,1510.06
11036.1,4.43586,16.9432,1,3.53254,3.77913,0.157961,298.983,2000,1.22308,4.91932,7526,3.21278,12.0239,1510.06
11038.1,4.43642,16.9452,1,3.5326,3.7792,0.157935,298.974,2000,1.22308,4.91932,7528,3.21333,12.0258,1510.06
11040.1,4.43697,16.9471,1,3.53263,3.77924,0.157918,298.964,2000,1.22308,4.91932,7530,3.21389,12.0278,1510.06
11040.1,4.43697,16.9471,1,3.53263,3.77924,0.157918,298.964,2000,1.22308,4.91932,7530,3.21389,12.0278,1510.06
11040.1,4.43697,16.9471,0,3.62151,3.77938,0.157852,298.964,2000,1.22308,4.91932,7530,3.21389,12.0278,1510.06
11042.1,4.43697,16.9471,0,3.62207,3.77971,0.15764,298.948,2000,1.22308,4.91932,7530,3.21389,12.0278,1512.06
11044.1,4.43697,16.9471,0,3.6223,3.77989,0.157573,298.933,2000,1.22308,4.91932,7530,3.21389,12.0278,1514.06
11046.1,4.43697,16.9471,0,3.62251,3.78002,0.157497,298.917,2000,1.22308,4.91932,7530,3.21389,12.0278,1516.06
11048.1,4.43697,16.9471,0,3.62267,3.78013,0.157443,298.902,2000,1.22308,4.91932,7530,3.21389,12.0278,1518.06
11050.1,4.43697,16.9471,0,3.62281,3.78022,0.157395,298.887,2000,1.22308,4.91932,7530,3.21389,12.0278,1520.06
11050.1,4.43697,16.9471,0,3.62281,3.78022,0.157395,298.887,2000,1.22308,4.91932,7530,3.21389,12.0278,1520.06
11050.1,4.43697,16.9471,-1,3.71189,3.78036,0.157328,298.887,2000,1.22308,4.91932,7530,3.21389,12.0278,1520.06
11052.1,4.43753,16.9492,-1,3.71254,3.78075,0.157079,298.878,2002,1.22364,4.92138,7530,3.21389,12.0278,1520.06
11054.1,4.43808,16.9512,-1,3.7129,3.78099,0.156974,298.87,2004,1.2242,4.92345,7530,3.21389,12.0278,1520.06
11056.1,4.43864,16.9533,-1,3.71322,3.78119,0.156858,298.862,2006,1.22475,4.92551,7530,3.21389,12.0278,1520.06
11058.1,4.4392,16.9554,-1,3.71351,3.78136,0.156763,298.854,2008,1.22531,4.92757,7530,3.21389,12.0278,1520.06
11060.1,4.43975,16.9574,-1,3.71377,3.78152,0.156675,298.846,2010,1.22586,4.92964,7530,3.21389,12.0278,1520.06
11060.1,4.43975,16.9574,-1,3.71377,3.78152,0.156675,298.846,2010,1.22586,4.92964,7530,3.21389,12.0278,1520.06
11060.1,4.43975,16.9574,-5,3.83767,3.78211,0.1564,298.847,2010,1.22586,4.92964,7530,3.21389,12.0278,1520.06
11062.1,4.44253,16.9681,-5,3.8398,3.78364,0.155487,298.911,2012,1.22864,4.9403,7530,3.21389,12.0278,1520.06
11064.1,4.44531,16.9788,-5,3.84075,3.78451,0.155126,298.973,2014,1.23142,4.95097,7530,3.21389,12.0278,1520.06
11066.1,4.44808,16.9894,-5,3.84165,3.78523,0.154689,299.035,2016,1.2342,4.96164,7530,3.21389,12.0278,1520.06
11068.1,4.45086,17.0001,-5,3.84239,3.78586,0.154329,299.095,2018,1.23697,4.97232,7530,3.21389,12.0278,1520.06
11070.1,4.45364,17.0108,-5,3.84305,3.78642,0.15399,299.155,2020,1.23975,4.98299,7530,3.21389,12.0278,1520.06
11070.1,4.45364,17.0108,-5,3.84305,3.78642,0.15399,299.155,2020,1.23975,4.98299,7530,3.21389,12.0278,1520.06
11070.1,4.45364,17.0108,-1,3.7192,3.78584,0.154283,299.155,2020,1.23975,4.98299,7530,3.21389,12.0278,1520.06
11072.1,4.4542,17.0129,-1,3.71792,3.78504,0.15485,299.142,2022,1.24031,4.98506,7530,3.21389,12.0278,1520.06
11074.1,4.45475,17.0149,-1,3.7178,3.78486,0.154843,299.129,2024,1.24086,4.98712,7530,3.21389,12.0278,1520.06
11076.1,4.45531,17.017,-1,3.71769,3.78478,0.154918,299.117,2026,1.24142,4.98919,7530,3.21389,12.0278,1520.06
11078.1,4.45586,17.019,-1,3.71769,3.78475,0.154929,299.105,2028,1.24197,4.99125,7530,3.21389,12.0278,1520.06
11080.1,4.45642,17.0211,-1,3.71772,3.78474,0.154932,299.093,2030,1.24253,4.99332,7530,3.21389,12.0278,1520.06
