10710.1,4.30168,16.4497,1,3.5296,3.79036,0.172895,299.06,1960,1.19057,4.79038,7280,3.11111,11.6593,1470.06
10712.1,4.30224,16.4516,1,3.52945,3.79029,0.172929,299.048,1960,1.19057,4.79038,7282,3.11167,11.6612,1470.06
10714.1,4.30279,16.4536,1,3.52931,3.79022,0.172963,299.037,1960,1.19057,4.79038,7284,3.11222,11.6632,1470.06
10716.1,4.30335,16.4555,1,3.52916,3.79015,0.172997,299.026,1960,1.19057,4.79038,7286,3.11278,11.6652,1470.06
10718.1,4.30391,16.4575,1,3.52902,3.79008,0.173031,299.015,1960,1.19057,4.79038,7288,3.11333,11.6671,1470.06
10720.1,4.30446,16.4595,1,3.52888,3.79002,0.173065,299.005,1960,1.19057,4.79038,7290,3.11389,11.6691,1470.06
10722.1,4.30502,16.4614,1,3.52874,3.78995,0.173099,298.994,1960,1.19057,4.79038,7292,3.11444,11.671,1470.06
10724.1,4.30557,16.4634,1,3.5286,3.78988,0.173132,298.984,1960,1.19057,4.79038,7294,3.115,11.673,1470.06
10726.1,4.30613,16.4653,1,3.52846,3.78982,0.173166,298.974,1960,1.19057,4.79038,7296,3.11556,11.675,1470.06
10728.1,4.30668,16.4673,1,3.52832,3.78975,0.173199,298.964,1960,1.19057,4.79038,7298,3.11611,11.6769,1470.06
10730.1,4.30724,16.4693,1,3.52819,3.78968,0.173232,298.954,1960,1.19057,4.79038,7300,3.11667,11.6789,1470.06
10732.1,4.30779,16.4712,1,3.52805,3.78962,0.173266,298.945,1960,1.19057,4.79038,7302,3.11722,11.6808,1470.06
10734.1,4.30835,16.4732,1,3.52792,3.78955,0.173299,298.935,1960,1.19057,4.79038,7304,3.11778,11.6828,1470.06
10736.1,4.30891,16.4751,1,3.52779,3.78949,0.173332,298.926,1960,1.19057,4.79038,7306,3.11833,11.6848,1470.06
10738.1,4.30946,16.4771,1,3.52766,3.78942,0.173365,298.917,1960,1.19057,4.79038,7308,3.11889,11.6867,1470.06
10740.1,4.31002,16.4791,1,3.52752,3.78936,0.173398,298.908,1960,1.19057,4.79038,7310,3.11944,11.6887,1470.06
10742.1,4.31057,16.481,1,3.52739,3.78929,0.17343,298.899,1960,1.19057,4.79038,7312,3.12,11.6906,1470.06
10744.1,4.31113,16.483,1,3.52727,3.78923,0.173463,298.891,1960,1.19057,4.79038,7314,3.12056,11.6926,1470.06
10746.1,4.31168,16.4849,1,3.52714,3.78917,0.173496,298.882,1960,1.19057,4.79038,7316,3.12111,11.6946,1470.06
10748.1,4.31224,16.4869,1,3.52702,3.78911,0.173529,298.874,1960,1.19057,4.79038,7318,3.12167,11.6965,1470.06
10750.1,4.31279,16.4889,1,3.52689,3.78905,0.173561,298.866,1960,1.19057,4.79038,7320,3.12222,11.6985,1470.06
10752.1,4.31335,16.4908,1,3.52677,3.78899,0.173594,298.858,1960,1.19057,4.79038,7322,3.12278,11.7004,1470.06
10754.1,4.31391,16.4928,1,3.52665,3.78893,0.173626,298.85,1960,1.19057,4.79038,7324,3.12333,11.7024,1470.06
10756.1,4.31446,16.4947,1,3.52653,3.78887,0.173659,298.842,1960,1.19057,4.79038,7326,3.12389,11.7044,1470.06
10758.1,4.31502,16.4967,1,3.5264,3.78882,0.173691,298.834,1960,1.19057,4.79038,7328,3.12444,11.7063,1470.06
10760.1,4.31557,16.4987,1,3.52628,3.78876,0.173724,298.827,1960,1.19057,4.79038,7330,3.125,11.7083,1470.06
10762.1,4.31613,16.5006,1,3.52616,3.7887,0.173756,298.82,1960,1.19057,4.79038,7332,3.12556,11.7102,1470.06
10764.1,4.31668,16.5026,1,3.52604,3.78864,0.173788,298.812,1960,1.19057,4.79038,7334,3.12611,11.7122,1470.06
10766.1,4.31724,16.5045,1,3.52592,3.78858,0.173821,298.805,1960,1.19057,4.79038,7336,3.12667,11.7142,1470.06
10768.1,4.31779,16.5065,1,3.52581,3.78852,0.173853,298.798,1960,1.19057,4.79038,7338,3.12722,11.7161,1470.06
10770.1,4.31835,16.5085,1,3.52569,3.78846,0.173885,298.791,1960,1.19057,4.79038,7340,3.12778,11.7181,1470.06
10772.1,4.31891,16.5104,1,3.52557,3.7884,0.173918,298.785,1960,1.19057,4.79038,7342,3.12833,11.72,1470.06
10774.1,4.31946,16.5124,1,3.52545,3.78834,0.17395,298.778,1960,1.19057,4.79038,7344,3.12889,11.722,1470.06
10776.1,4.32002,16.5143,1,3.52534,3.78829,0.173982,298.771,1960,1.19057,4.79038,7346,3.12944,11.724,1470.06
10778.1,4.32057,16.5163,1,3.52522,3.78823,0.174015,298.765,1960,1.19057,4.79038,7348,3.13,11.7259,1470.06
10780.1,4.32113,16.5182,1,3.52511,3.78817,0.174047,298.759,1960,1.19057,4.79038,7350,3.13056,11.7279,1470.06
10780.1,4.32113,16.5182,1,3.52511,3.78817,0.174047,298.759,1960,1.19057,4.79038,7350,3.13056,11.7279,1470.06
10780.1,4.32113,16.5182,0,3.61433,3.78831,0.173988,298.759,1960,1.19057,4.79038,7350,3.13056,11.7279,1470.06
10782.1,4.32113,16.5182,0,3.61475,3.78858,0.173836,298.746,1960,1.19057,4.79038,7350,3.13056,11.7279,1472.06
10784.1,4.32113,16.5182,0,3.6149,3.7887,0.173806,298.734,1960,1.19057,4.79038,7350,3.13056,11.7279,1474.06
10786.1,4.32113,16.5182,0,3.61502,3.78878,0.173764,298.721,1960,1.19057,4.79038,7350,3.13056,11.7279,1476.06
10788.1,4.32113,16.5182,0,3.61511,3.78884,0.173736,298.709,1960,1.19057,4.79038,7350,3.13056,11.7279,1478.06
10790.1,4.32113,16.5182,0,3.61519,3.7889,0.173712,298.698,1960,1.19057,4.79038,7350,3.13056,11.7279,1480.06
10790.1,4.32113,16.5182,0,3.61519,3.7889,0.173712,298.698,1960,1.19057,4.79038,7350,3.13056,11.7279,1480.06
10790.1,4.32113,16.5182,1,3.52579,3.78875,0.173771,298.698,1960,1.19057,4.79038,7350,3.13056,11.7279,1480.06
10792.1,4.32168,16.5202,1,3.52531,3.78847,0.173935,298.692,1960,1.19057,4.79038,7352,3.13111,11.7298,1480.06
10794.1,4.32224,16.5222,1,3.52511,3.78834,0.17398,298.687,1960,1.19057,4.79038,7354,3.13167,11.7318,1480.06
10796.1,4.32279,16.5241,1,3.52493,3.78824,0.17404,298.682,1960,1.19057,4.79038,7356,3.13222,11.7337,1480.06
10798.1,4.32335,16.5261,1,3.52477,3.78815,0.174087,298.677,1960,1.19057,4.79038,7358,3.13278,11.7357,1480.06
10800.1,4.32391,16.528,1,3.52462,3.78806,0.174131,298.673,1960,1.19057,4.79038,7360,3.13333,11.7377,1480.06
10800.1,4.32391,16.528,1,3.52462,3.78806,0.174131,298.673,1960,1.19057,4.79038,7360,3.13333,11.7377,1480.06
10800.1,4.32391,16.528,5,3.40003,3.78747,0.174374,298.673,1960,1.19057,4.79038,7360,3.13333,11.7377,1480.06
10802.1,4.32668,16.5375,5,3.39794,3.78609,0.175227,298.74,1960,1.19057,4.79038,7362,3.13611,11.7471,1480.06
10804.1,4.32946,16.5469,5,3.39701,3.78531,0.175556,298.806,1960,1.19057,4.79038,7364,3.13889,11.7565,1480.06
10806.1,4.33224,16.5563,5,3.39615,3.78466,0.175937,298.87,1960,1.19057,4.79038,7366,3.14167,11.766,1480.06
10808.1,4.33502,16.5658,5,3.39544,3.78407,0.17625,298.934,1960,1.19057,4.79038,7368,3.14444,11.7754,1480.06
10810.1,4.33779,16.5752,5,3.39478,3.78353,0.176546,298.997,1960,1.19057,4.79038,7370,3.14722,11.7848,1480.06
10810.1,4.33779,16.5752,5,3.39478,3.78353,0.176546,298.997,1960,1.19057,4.79038,7370,3.14722,11.7848,1480.06
10810.1,4.33779,16.5752,1,3.51944,3.78415,0.176269,298.997,1960,1.19057,4.79038,7370,3.14722,11.7848,1480.06
10812.1,4.33835,16.5772,1,3.52086,3.78501,0.175718,298.987,1960,1.19057,4.79038,7372,3.14778,11.7868,1480.06
10814.1,4.33891,16.5791,1,3.52109,3.78524,0.175703,298.977,1960,1.19057,4.79038,7374,3.14833,11.7887,1480.06
10816.1,4.33946,16.5811,1,3.52127,3.78536,0.175617,298.967,1960,1.19057,4.79038,7376,3.14889,11.7907,1480.06
10818.1,4.34002,16.583,1,3.52134,3.78543,0.175591,298.958,1960,1.19057,4.79038,7378,3.14944,11.7927,1480.06
10820.1,4.34057,16.585,1,3.52137,3.78548,0.175573,298.948,1960,1.19057,4.79038,7380,3.15,11.7946,1480.06
10820.1,4.34057,16.585,1,3.52137,3.78548,0.175573,298.948,1960,1.19057,4.79038,7380,3.15,11.7946,1480.06
10820.1,4.34057,16.585,0,3.61012,3.78563,0.175506,298.948,1960,1.19057,4.79038,7380,3.15,11.7946,1480.06
10822.1,4.34057,16.585,0,3.61069,3.78598,0.175292,298.932,1960,1.19057,4.79038,7380,3.15,11.7946,1482.06
10824.1,4.34057,16.585,0,3.61093,3.78616,0.175226,298.917,1960,1.19057,4.79038,7380,3.15,11.7946,1484.06
10826.1,4.34057,16.585,0,3.61114,3.78629,0.175149,298.902,1960,1.19057,4.79038,7380,3.15,11.7946,1486.06
10828.1,4.34057,16.585,0,3.61131,3.7864,0.175094,298.887,1960,1.19057,4.79038,7380,3.15,11.7946,1488.06
10830.1,4.34057,16.585,0,3.61145,3.7865,0.175046,298.872,1960,1.19057,4.79038,7380,3.15,11.7946,1490.06
10830.1,4.34057,16.585,0,3.61145,3.7865,0.175046,298.872,1960,1.19057,4.79038,7380,3.15,11.7946,1490.06
10830.1,4.34057,16.585,-1,3.70039,3.78664,0.174979,298.872,1960,1.19057,4.79038,7380,3.15,11.7946,1490.06
10832.1,4.34113,16.587,-1,3.70105,3.78705,0.174728,298.864,1962,1.19113,4.79243,7380,3.15,11.7946,1490.06
10834.1,4.34168,16.5891,-1,3.70141,3.78729,0.174623,298.856,1964,1.19168,4.79449,7380,3.15,11.7946,1490.06
10836.1,4.34224,16.5912,-1,3.70173,3.78749,0.174517,298.849,1966,1.19224,4.79654,7380,3.15,11.7946,1490.06
10838.1,4.34279,16.5932,-1,3.70201,3.78767,0.174434,298.841,1968,1.19279,4.7986,7380,3.15,11.7946,1490.06
10840.1,4.34335,16.5953,-1,3.70227,3.78784,0.174357,298.834,1970,1.19335,4.80066,7380,3.15,11.7946,1490.06
10840.1,4.34335,16.5953,-1,3.70227,3.78784,0.174357,298.834,1970,1.19335,4.80066,7380,3.15,11.7946,1490.06
10840.1,4.34335,16.5953,-5,3.82676,3.78843,0.174114,298.835,1970,1.19335,4.80066,7380,3.15,11.7946,1490.06
10842.1,4.34613,16.6059,-5,3.82872,3.78991,0.173312,298.9,1972,1.19613,4.81129,7380,3.15,11.7946,1490.06
10844.1,4.34891,16.6165,-5,3.82962,3.79077,0.173001,298.964,1974,1.19891,4.82193,7380,3.15,11.7946,1490.06
10846.1,4.35168,16.6272,-5,3.83043,3.79149,0.172644,299.027,1976,1.20168,4.83257,7380,3.15,11.7946,1490.06
10848.1,4.35446,16.6378,-5,3.83107,3.79214,0.172384,299.089,1978,1.20446,4.84321,7380,3.15,11.7946,1490.06
10850.1,4.35724,16.6485,-5,3.83165,3.79273,0.172153,299.151,1980,1.20724,4.85386,7380,3.15,11.7946,1490.06
10850.1,4.35724,16.6485,-5,3.83165,3.79273,0.172153,299.151,1980,1.20724,4.85386,7380,3.15,11.7946,1490.06
10850.1,4.35724,16.6485,-1,3.70726,3.79211,0.172353,299.151,1980,1.20724,4.85386,7380,3.15,11.7946,1490.06
10852.1,4.35779,16.6505,-1,3.70611,3.79131,0.172776,299.138,1982,1.20779,4.85592,7380,3.15,11.7946,1490.06
10854.1,4.35835,16.6526,-1,3.70598,3.79112,0.17277,299.126,1984,1.20835,4.85797,7380,3.15,11.7946,1490.06
10856.1,4.35891,16.6546,-1,3.70589,3.79105,0.172832,299.114,1986,1.20891,4.86003,7380,3.15,11.7946,1490.06
10858.1,4.35946,16.6567,-1,3.70589,3.79101,0.17284,299.102,1988,1.20946,4.86209,7380,3.15,11.7946,1490.06
10860.1,4.36002,16.6588,-1,3.70592,3.79101,0.172843,299.091,1990,1.21002,4.86415,7380,3.15,11.7946,1490.06
10860.1,4.36002,16.6588,-1,3.70592,3.79101,0.172843,299.091,1990,1.21002,4.86415,7380,3.15,11.7946,1490.06
10860.1,4.36002,16.6588,0,3.61797,3.79086,0.172901,299.091,1990,1.21002,4.86415,7380,3.15,11.7946,1490.06
10862.1,4.36002,16.6588,0,3.61746,3.79053,0.173077,299.072,1990,1.21002,4.86415,7380,3.15,11.7946,1492.06
10864.1,4.36002,16.6588,0,3.61726,3.79037,0.173124,299.055,1990,1.21002,4.86415,7380,3.15,11.7946,1494.06
10866.1,4.36002,16.6588,0,3.61709,3.79026,0.173182,299.037,1990,1.21002,4.86415,7380,3.15,11.7946,1496.06
10868.1,4.36002,16.6588,0,3.61696,3.79017,0.173221,299.02,1990,1.21002,4.86415,7380,3.15,11.7946,1498.06
10870.1,4.36002,16.6588,0,3.61685,3.7901,0.173255,299.003,1990,1.21002,4.86415,7380,3.15,11.7946,1500.06
10870.1,4.36002,16.6588,0,3.61685,3.7901,0.173255,299.003,1990,1.21002,4.86415,7380,3.15,11.7946,1500.06
10870.1,4.36002,16.6588,3,3.45219,3.78964,0.173433,299.003,1990,1.21002,4.86415,7380,3.15,11.7946,1500.06
10872.1,4.36168,16.6645,3,3.45056,3.78859,0.17401,299.022,1990,1.21002,4.86415,7382,3.15167,11.8004,1500.06
10874.1,4.36335,16.6703,3,3.44983,3.78803,0.174217,299.041,1990,1.21002,4.86415,7384,3.15333,11.8061,1500.06
10876.1,4.36502,16.676,3,3.44916,3.78757,0.174461,299.059,1990,1.21002,4.86415,7386,3.155,11.8119,1500.06
10878.1,4.36668,16.6818,3,3.44859,3.78717,0.174666,299.077,1990,1.21002,4.86415,7388,3.15667,11.8176,1500.06
10880.1,4.36835,16.6875,3,3.44805,3.7868,0.174876,299.095,1990,1.21002,4.86415,7390,3.15833,11.8234,1500.06
10880.1,4.36835,16.6875,3,3.44805,3.7868,0.174876,299.095,1990,1.21002,4.86415,7390,3.15833,11.8234,1500.06
10880.1,4.36835,16.6875,-3,3.77702,3.78767,0.174481,299.095,1990,1.21002,4.86415,7390,3.15833,11.8234,1500.06
10882.1,4.37002,16.6938,-3,3.77938,3.78928,0.173558,299.114,1992,1.21168,4.87045,7390,3.15833,11.8234,1500.06
10884.1,4.37168,16.7001,-3,3.78021,3.79001,0.173355,299.132,1994,1.21335,4.87675,7390,3.15833,11.8234,1500.06
10886.1,4.37335,16.7064,-3,3.78096,3.79056,0.173059,299.15,1996,1.21502,4.88305,7390,3.15833,11.8234,1500.06
10888.1,4.37502,16.7127,-3,3.78155,3.79103,0.17285,299.168,1998,1.21668,4.88935,7390,3.15833,11.8234,1500.06
10890.1,4.37668,16.719,-3,3.78207,3.79144,0.172654,299.185,2000,1.21835,4.89566,7390,3.15833,11.8234,1500.06
10890.1,4.37668,16.719,-3,3.78207,3.79144,0.172654,299.185,2000,1.21835,4.89566,7390,3.15833,11.8234,1500.06
10890.1,4.37668,16.719,3,3.45421,3.79053,0.173011,299.185,2000,1.21835,4.89566,7390,3.15833,11.8234,1500.06
10892.1,4.37835,16.7248,3,3.45159,3.78888,0.173928,299.201,2000,1.21835,4.89566,7392,3.16,11.8291,1500.06
10894.1,4.38002,16.7305,3,3.45072,3.78819,0.174125,299.216,2000,1.21835,4.89566,7394,3.16167,11.8349,1500.06
10896.1,4.38168,16.7363,3,3.44993,3.78768,0.174421,299.231,2000,1.21835,4.89566,7396,3.16333,11.8406,1500.06
10898.1,4.38335,16.742,3,3.4493,3.78723,0.174635,299.247,2000,1.21835,4.89566,7398,3.165,11.8464,1500.06
10900.1,4.38502,16.7478,3,3.44871,3.78684,0.174859,299.262,2000,1.21835,4.89566,7400,3.16667,11.8521,1500.06
10900.1,4.38502,16.7478,3,3.44871,3.78684,0.174859,299.262,2000,1.21835,4.89566,7400,3.16667,11.8521,1500.06
10900.1,4.38502,16.7478,1,3.52504,3.78713,0.174723,299.261,2000,1.21835,4.89566,7400,3.16667,11.8521,1500.06
10902.1,4.38557,16.7497,1,3.5255,3.78742,0.17452,299.247,2000,1.21835,4.89566,7402,3.16722,11.8541,1500.06
10904.1,4.38613,16.7517,1,3.52541,3.78742,0.174564,299.232,2000,1.21835,4.89566,7404,3.16778,11.856,1500.06
10906.1,4.38668,16.7536,1,3.52532,3.78739,0.174569,299.218,2000,1.21835,4.89566,7406,3.16833,11.858,1500.06
10908.1,4.38724,16.7556,1,3.52519,3.78734,0.174599,299.204,2000,1.21835,4.89566,7408,3.16889,11.8599,1500.06
10910.1,4.38779,16.7576,1,3.52505,3.78728,0.174632,299.191,2000,1.21835,4.89566,7410,3.16944,11.8619,1500.06
10912.1,4.38835,16.7595,1,3.5249,3.78722,0.17467,299.177,2000,1.21835,4.89566,7412,3.17,11.8639,1500.06
10914.1,4.38891,16.7615,1,3.52475,3.78716,0.174708,299.164,2000,1.21835,4.89566,7414,3.17056,11.8658,1500.06
10916.1,4.38946,16.7634,1,3.5246,3.78709,0.174747,299.151,2000,1.21835,4.89566,7416,3.17111,11.8678,1500.06
10918.1,4.39002,16.7654,1,3.52444,3.78702,0.174787,299.138,2000,1.21835,4.89566,7418,3.17167,11.8697,1500.06
10920.1,4.39057,16.7673,1,3.52429,3.78696,0.174827,299.126,2000,1.21835,4.89566,7420,3.17222,11.8717,1500.06
10922.1,4.39113,16.7693,1,3.52414,3.78689,0.174866,299.113,2000,1.21835,4.89566,7422,3.17278,11.8736,1500.06
10924.1,4.39168,16.7713,1,3.52398,3.78682,0.174906,299.101,2000,1.21835,4.89566,7424,3.17333,11.8756,1500.06
10926.1,4.39224,16.7732,1,3.52383,3.78675,0.174946,299.089,2000,1.21835,4.89566,7426,3.17389,11.8776,1500.06
10928.1,4.39279,16.7752,1,3.52368,3.78669,0.174985,299.078,2000,1.21835,4.89566,7428,3.17444,11.8795,1500.06
10930.1,4.39335,16.7771,1,3.52354,3.78662,0.175025,299.066,2000,1.21835,4.89566,7430,3.175,11.8815,1500.06
10932.1,4.39391,16.7791,1,3.52339,3.78656,0.175064,299.055,2000,1.21835,4.89566,7432,3.17556,11.8834,1500.06
10934.1,4.39446,16.7811,1,3.52324,3.78649,0.175103,299.044,2000,1.21835,4.89566,7434,3.17611,11.8854,1500.06
10936.1,4.39502,16.783,1,3.5231,3.78643,0.175142,299.033,2000,1.21835,4.89566,7436,3.17667,11.8873,1500.06
10938.1,4.39557,16.785,1,3.52295,3.78636,0.175181,299.022,2000,1.21835,4.89566,7438,3.17722,11.8893,1500.06
10940.1,4.39613,16.7869,1,3.52281,3.7863,0.17522,299.012,2000,1.21835,4.89566,7440,3.17778,11.8913,1500.06
10942.1,4.39668,16.7889,1,3.52267,3.78623,0.175258,299.001,2000,1.21835,4.89566,7442,3.17833,11.8932,1500.06
10944.1,4.39724,16.7908,1,3.52253,3.78617,0.175297,298.991,2000,1.21835,4.89566,7444,3.17889,11.8952,1500.06
10946.1,4.39779,16.7928,1,3.52239,3.78611,0.175335,298.981,2000,1.21835,4.89566,7446,3.17944,11.8971,1500.06
10948.1,4.39835,16.7947,1,3.52225,3.78604,0.175373,298.971,2000,1.21835,4.89566,7448,3.18,11.8991,1500.06
10950.1,4.39891,16.7967,1,3.52212,3.78598,0.175411,298.961,2000,1.21835,4.89566,7450,3.18056,11.901,1500.06
10952.1,4.39946,16.7987,1,3.52198,3.78592,0.175449,298.952,2000,1.21835,4.89566,7452,3.18111,11.903,1500.06
10954.1,4.40002,16.8006,1,3.52184,3.78586,0.175487,298.943,2000,1.21835,4.89566,7454,3.18167,11.905,1500.06
10956.1,4.40057,16.8026,1,3.52171,3.7858,0.175524,298.933,2000,1.21835,4.89566,7456,3.18222,11.9069,1500.06
10958.1,4.40113,16.8045,1,3.52158,3.78574,0.175562,298.924,2000,1.21835,4.89566,7458,3.18278,11.9089,1500.06
10960.1,4.40168,16.8065,1,3.52144,3.78567,0.1756,298.916,2000,1.21835,4.89566,7460,3.18333,11.9108,1500.06
10962.1,4.40224,16.8084,1,3.52131,3.78561,0.175637,298.907,2000,1.21835,4.89566,7462,3.18389,11.9128,1500.06
10964.1,4.40279,16.8104,1,3.52117,3.78554,0.175675,298.898,2000,1.21835,4.89566,7464,3.18444,11.9147,1500.06
10966.1,4.40335,16.8124,1,3.52104,3.78548,0.175712,298.89,2000,1.21835,4.89566,7466,3.185,11.9167,1500.06
10968.1,4.40391,16.8143,1,3.52091,3.78542,0.175749,298.882,2000,1.21835,4.89566,7468,3.18556,11.9187,1500.06
10970.1,4.40446,16.8163,1,3.52077,3.78535,0.175787,298.873,2000,1.21835,4.89566,7470,3.18611,11.9206,1500.06
10972.1,4.40502,16.8182,1,3.52064,3.78529,0.175824,298.865,2000,1.21835,4.89566,7472,3.18667,11.9226,1500.06
10974.1,4.40557,16.8202,1,3.52051,3.78523,0.175861,298.858,2000,1.21835,4.89566,7474,3.18722,11.9245,1500.06
10976.1,4.40613,16.8221,1,3.52038,3.78516,0.175898,298.85,2000,1.21835,4.89566,7476,3.18778,11.9265,1500.06
10978.1,4.40668,16.8241,1,3.52025,3.7851,0.175935,298.842,2000,1.21835,4.89566,7478,3.18833,11.9284,1500.06
10980.1,4.40724,16.826,1,3.52013,3.78504,0.175972,298.835,2000,1.21835,4.89566,7480,3.18889,11.9304,1500.06
10982.1,4.40779,16.828,1,3.52,3.78498,0.176009,298.828,2000,1.21835,4.89566,7482,3.18944,11.9323,1500.06
10984.1,4.40835,16.83,1,3.51987,3.78492,0.176046,298.82,2000,1.21835,4.89566,7484,3.19,11.9343,1500.06
10986.1,4.40891,16.8319,1,3.51974,3.78485,0.176083,298.813,2000,1.21835,4.89566,7486,3.19056,11.9363,1500.06
10988.1,4.40946,16.8339,1,3.51962,3.78479,0.17612,298.806,2000,1.21835,4.89566,7488,3.19111,11.9382,1500.06
10990.1,4.41002,16.8358,1,3.51949,3.78473,0.176157,298.799,2000,1.21835,4.89566,7490,3.19167,11.9402,1500.06
10992.1,4.41057,16.8378,1,3.51937,3.78467,0.176194,298.793,2000,1.21835,4.89566,7492,3.19222,11.9421,1500.06
10994.1,4.41113,16.8397,1,3.51924,3.78461,0.176231,298.786,2000,1.21835,4.89566,7494,3.19278,11.9441,1500.06
10996.1,4.41168,16.8417,1,3.51912,3.78454,0.176268,298.78,2000,1.21835,4.89566,7496,3.19333,11.946,1500.06
10998.1,4.41224,16.8436,1,3.51899,3.78448,0.176305,298.773,2000,1.21835,4.89566,7498,3.19389,11.948,1500.06
11000.1,4.41279,16.8456,1,3.51887,3.78442,0.176341,298.767,2000,1.21835,4.89566,7500,3.19444,11.9499,1500.06
11000.1,4.41279,16.8456,1,3.51887,3.78442,0.176341,298.767,2000,1.21835,4.89566,7500,3.19444,11.9499,1500.06
11000.1,4.41279,16.8456,0,3.6083,3.78457,0.176274,298.767,2000,1.21835,4.89566,7500,3.19444,11.9499,1500.06
11002.1,4.41279,16.8456,0,3.60876,3.78486,0.176101,298.754,2000,1.21835,4.89566,7500,3.19444,11.9499,1502.06
11004.1,4.41279,16.8456,0,3.60891,3.78498,0.176067,298.742,2000,1.21835,4.89566,7500,3.19444,11.9499,1504.06
11006.1,4.41279,16.8456,0,3.60904,3.78506,0.176019,298.729,2000,1.21835,4.89566,7500,3.19444,11.9499,1506.06
11008.1,4.41279,16.8456,0,3.60914,3.78513,0.175987,298.717,2000,1.21835,4.89566,7500,3.19444,11.9499,1508.06
11010.1,4.41279,16.8456,0,3.60923,3.78519,0.175959,298.705,2000,1.21835,4.89566,7500,3.19444,11.9499,1510.06
11010.1,4.41279,16.8456,0,3.60923,3.78519,0.175959,298.705,2000,1.21835,4.89566,7500,3.19444,11.9499,1510.06
11010.1,4.41279,16.8456,1,3.51963,3.78504,0.176027,298.705,2000,1.21835,4.89566,7500,3.19444,11.9499,1510.06
11012.1,4.41335,16.8476,1,3.51911,3.78474,0.176214,298.7,2000,1.21835,4.89566,7502,3.195,11.9519,1510.06
11014.1,4.41391,16.8495,1,3.51889,3.7846,0.176266,298.695,2000,1.21835,4.89566,7504,3.19556,11.9539,1510.06
11016.1,4.41446,16.8515,1,3.51869,3.78449,0.176333,298.69,2000,1.21835,4.89566,7506,3.19611,11.9558,1510.06
11018.1,4.41502,16.8534,1,3.51852,3.7844,0.176387,298.685,2000,1.21835,4.89566,7508,3.19667,11.9578,1510.06
11020.1,4.41557,16.8554,1,3.51836,3.78431,0.176438,298.68,2000,1.21835,4.89566,7510,3.19722,11.9597,1510.06
11020.1,4.41557,16.8554,1,3.51836,3.78431,0.176438,298.68,2000,1.21835,4.89566,7510,3.19722,11.9597,1510.06
11020.1,4.41557,16.8554,5,3.39367,3.78369,0.176715,298.681,2000,1.21835,4.89566,7510,3.19722,11.9597,1510.06
11022.1,4.41835,16.8648,5,3.39146,3.78223,0.177599,298.749,2000,1.21835,4.89566,7512,3.2,11.9691,1510.06
11024.1,4.42113,16.8742,5,3.39055,3.78147,0.177928,298.815,2000,1.21835,4.89566,7514,3.20278,11.9786,1510.06
11026.1,4.42391,16.8836,5,3.38975,3.78086,0.178309,298.881,2000,1.21835,4.89566,7516,3.20556,11.988,1510.06
11028.1,4.42668,16.893,5,3.38908,3.78032,0.178622,298.945,2000,1.21835,4.89566,7518,3.20833,11.9974,1510.06
11030.1,4.42946,16.9025,5,3.38847,3.77982,0.178917,299.009,2000,1.21835,4.89566,7520,3.21111,12.0068,1510.06
11030.1,4.42946,16.9025,5,3.38847,3.77982,0.178917,299.009,2000,1.21835,4.89566,7520,3.21111,12.0068,1510.06
11030.1,4.42946,16.9025,1,3.51312,3.78039,0.17864,299.009,2000,1.21835,4.89566,7520,3.21111,12.0068,1510.06
11032.1,4.43002,16.9044,1,3.51447,3.78118,0.17809,298.998,2000,1.21835,4.89566,7522,3.21167,12.0088,1510.06
11034.1,4.43057,16.9064,1,3.51468,3.7814,0.178075,298.989,2000,1.21835,4.89566,7524,3.21222,12.0107,1510.06
11036.1,4.43113,16.9083,1,3.51486,3.78151,0.177989,298.979,2000,1.21835,4.89566,7526,3.21278,12.0127,1510.06
11038.1,4.43168,16.9103,1,3.51492,3.78157,0.177963,298.969,2000,1.21835,4.89566,7528,3.21333,12.0146,1510.06
11040.1,4.43224,16.9122,1,3.51495,3.78161,0.177945,298.96,2000,1.21835,4.89566,7530,3.21389,12.0166,1510.06
11040.1,4.43224,16.9122,1,3.51495,3.78161,0.177945,298.96,2000,1.21835,4.89566,7530,3.21389,12.0166,1510.06
11040.1,4.43224,16.9122,0,3.60387,3.78175,0.177878,298.96,2000,1.21835,4.89566,7530,3.21389,12.0166,1510.06
11042.1,4.43224,16.9122,0,3.60444,3.78211,0.177665,298.944,2000,1.21835,4.89566,7530,3.21389,12.0166,1512.06
11044.1,4.43224,16.9122,0,3.60469,3.7823,0.177598,298.928,2000,1.21835,4.89566,7530,3.21389,12.0166,1514.06
11046.1,4.43224,16.9122,0,3.60491,3.78244,0.177521,298.913,2000,1.21835,4.89566,7530,3.21389,12.0166,1516.06
11048.1,4.43224,16.9122,0,3.60509,3.78256,0.177466,298.898,2000,1.21835,4.89566,7530,3.21389,12.0166,1518.06
11050.1,4.43224,16.9122,0,3.60523,3.78265,0.177419,298.883,2000,1.21835,4.89566,7530,3.21389,12.0166,1520.06
11050.1,4.43224,16.9122,0,3.60523,3.78265,0.177419,298.883,2000,1.21835,4.89566,7530,3.21389,12.0166,1520.06
11050.1,4.43224,16.9122,-1,3.69436,3.78281,0.177351,298.883,2000,1.21835,4.89566,7530,3.21389,12.0166,1520.06
