12272,6.42605,24.2231,3.5,3.49738,3.86038,0.191296,300.231,5662,2.42827,9.47967,6610,3.99778,14.7434,0.000304
12274,6.428,24.2299,3.5,3.49669,3.85983,0.191429,300.232,5662,2.42827,9.47967,6612,3.99972,14.7502,0.000304
12276,6.42994,24.2367,3.5,3.496,3.85928,0.191561,300.233,5662,2.42827,9.47967,6614,4.00167,14.757,0.000304
12278,6.43189,24.2435,3.5,3.49531,3.85873,0.191693,300.234,5662,2.42827,9.47967,6616,4.00361,14.7638,0.000304
12280,6.43383,24.2503,3.5,3.49463,3.85818,0.191826,300.236,5662,2.42827,9.47967,6618,4.00556,14.7706,0.000304
12282,6.43577,24.257,3.5,3.49394,3.85763,0.191958,300.237,5662,2.42827,9.47967,6620,4.0075,14.7774,0.000304
12284,6.43772,24.2638,3.5,3.49325,3.85708,0.192094,300.238,5662,2.42827,9.47967,6622,4.00944,14.7842,0.000304
12286,6.43966,24.2706,3.5,3.49255,3.85653,0.192233,300.239,5662,2.42827,9.47967,6624,4.01139,14.791,0.000304
12288,6.44161,24.2774,3.5,3.49186,3.85598,0.192371,300.241,5662,2.42827,9.47967,6626,4.01333,14.7977,0.000304
12290,6.44355,24.2842,3.5,3.49117,3.85543,0.19251,300.242,5662,2.42827,9.47967,6628,4.01528,14.8045,0.000304
12292,6.4455,24.291,3.5,3.49047,3.85488,0.192648,300.243,5662,2.42827,9.47967,6630,4.01722,14.8113,0.000304
12294,6.44744,24.2978,3.5,3.48976,3.85432,0.192787,300.245,5662,2.42827,9.47967,6632,4.01917,14.8181,0.000304
12296,6.44939,24.3046,3.5,3.48906,3.85376,0.192925,300.246,5662,2.42827,9.47967,6634,4.02111,14.8249,0.000304
12298,6.45133,24.3113,3.5,3.48836,3.8532,0.193063,300.247,5662,2.42827,9.47967,6636,4.02306,14.8317,0.000304
12300,6.45327,24.3181,3.5,3.48765,3.85264,0.193202,300.249,5662,2.42827,9.47967,6638,4.025,14.8385,0.000304
12302,6.45522,24.3249,3.5,3.48695,3.85208,0.19334,300.25,5662,2.42827,9.47967,6640,4.02694,14.8452,0.000304
12304,6.45716,24.3317,3.5,3.48625,3.85152,0.193479,300.251,5662,2.42827,9.47967,6642,4.02889,14.852,0.000304
12306,6.45911,24.3385,3.5,3.48554,3.85096,0.193617,300.253,5662,2.42827,9.47967,6644,4.03083,14.8588,0.000304
12308,6.46105,24.3452,3.5,3.48484,3.8504,0.193756,300.254,5662,2.42827,9.47967,6646,4.03278,14.8656,0.000304
12310,6.463,24.352,3.5,3.48414,3.84984,0.193894,300.256,5662,2.42827,9.47967,6648,4.03472,14.8723,0.000304
12312,6.46494,24.3588,3.5,3.48343,3.84928,0.194033,300.257,5662,2.42827,9.47967,6650,4.03667,14.8791,0.000304
12314,6.46689,24.3656,3.5,3.48273,3.84872,0.194171,300.258,5662,2.42827,9.47967,6652,4.03861,14.8859,0.000304
12316,6.46883,24.3723,3.5,3.48203,3.84816,0.19431,300.26,5662,2.42827,9.47967,6654,4.04056,14.8927,0.000304
12318,6.47077,24.3791,3.5,3.48132,3.84761,0.194448,300.261,5662,2.42827,9.47967,6656,4.0425,14.8994,0.000304
12320,6.47272,24.3859,3.5,3.48062,3.84705,0.194592,300.263,5662,2.42827,9.47967,6658,4.04444,14.9062,0.000304
12322,6.47466,24.3926,3.5,3.4799,3.84649,0.194746,300.264,5662,2.42827,9.47967,6660,4.04639,14.913,0.000304
12324,6.47661,24.3994,3.5,3.47918,3.84593,0.1949,300.266,5662,2.42827,9.47967,6662,4.04833,14.9197,0.000304
12326,6.47855,24.4062,3.5,3.47846,3.84537,0.195055,300.267,5662,2.42827,9.47967,6664,4.05028,14.9265,0.000304
12328,6.4805,24.4129,3.5,3.47775,3.84482,0.195209,300.269,5662,2.42827,9.47967,6666,4.05222,14.9333,0.000304
12330,6.48244,24.4197,3.5,3.47707,3.8443,0.195363,300.27,5662,2.42827,9.47967,6668,4.05417,14.94,0.000304
12332,6.48439,24.4264,3.5,3.47639,3.84378,0.195517,300.271,5662,2.42827,9.47967,6670,4.05611,14.9468,0.000304
12334,6.48633,24.4332,3.5,3.47571,3.84325,0.195671,300.273,5662,2.42827,9.47967,6672,4.05806,14.9535,0.000304
12336,6.48827,24.44,3.5,3.47503,3.84273,0.195825,300.274,5662,2.42827,9.47967,6674,4.06,14.9603,0.000304
12338,6.49022,24.4467,3.5,3.47435,3.84221,0.195979,300.276,5662,2.42827,9.47967,6676,4.06194,14.967,0.000304
12340,6.49216,24.4535,3.5,3.47366,3.84169,0.196133,300.277,5662,2.42827,9.47967,6678,4.06389,14.9738,0.000304
12342,6.49411,24.4602,3.5,3.47298,3.84117,0.196288,300.279,5662,2.42827,9.47967,6680,4.06583,14.9806,0.000304
12344,6.49605,24.467,3.5,3.4723,3.84064,0.196442,300.281,5662,2.42827,9.47967,6682,4.06778,14.9873,0.000304
12346,6.498,24.4737,3.5,3.47162,3.84012,0.196596,300.282,5662,2.42827,9.47967,6684,4.06972,14.9941,0.000304
12348,6.49994,24.4805,3.5,3.47094,3.8396,0.19675,300.284,5662,2.42827,9.47967,6686,4.07167,15.0008,0.000304
12350,6.50189,24.4872,3.5,3.47026,3.83908,0.196904,300.285,5662,2.42827,9.47967,6688,4.07361,15.0076,0.000304
12352,6.50383,24.494,3.5,3.46957,3.83856,0.197058,300.287,5662,2.42827,9.47967,6690,4.07556,15.0143,0.000304
12354,6.50577,24.5007,3.5,3.46889,3.83803,0.197212,300.288,5662,2.42827,9.47967,6692,4.0775,15.021,0.000304
12356,6.50772,24.5075,3.5,3.46821,3.83751,0.197366,300.29,5662,2.42827,9.47967,6694,4.07944,15.0278,0.000304
12358,6.50966,24.5142,3.5,3.46753,3.83699,0.197521,300.291,5662,2.42827,9.47967,6696,4.08139,15.0345,0.000304
12360,6.51161,24.5209,3.5,3.46685,3.83647,0.197675,300.293,5662,2.42827,9.47967,6698,4.08333,15.0413,0.000304
12362,6.51355,24.5277,3.5,3.46617,3.83595,0.19783,300.295,5662,2.42827,9.47967,6700,4.08528,15.048,0.000304
12364,6.5155,24.5344,3.5,3.46549,3.83543,0.197984,300.296,5662,2.42827,9.47967,6702,4.08722,15.0547,0.000304
12366,6.51744,24.5412,3.5,3.46482,3.83492,0.198138,300.298,5662,2.42827,9.47967,6704,4.08917,15.0615,0.000304
12368,6.51939,24.5479,3.5,3.46416,3.83442,0.198293,300.299,5662,2.42827,9.47967,6706,4.09111,15.0682,0.000304
12370,6.52133,24.5546,3.5,3.46349,3.83391,0.198447,300.301,5662,2.42827,9.47967,6708,4.09306,15.075,0.000304
12372,6.52327,24.5614,3.5,3.46283,3.83341,0.198602,300.303,5662,2.42827,9.47967,6710,4.095,15.0817,0.000304
12374,6.52522,24.5681,3.5,3.46216,3.8329,0.198756,300.304,5662,2.42827,9.47967,6712,4.09694,15.0884,0.000304
12376,6.52716,24.5748,3.5,3.46149,3.83239,0.19891,300.306,5662,2.42827,9.47967,6714,4.09889,15.0952,0.000304
12378,6.52911,24.5816,3.5,3.46083,3.83189,0.199065,300.307,5662,2.42827,9.47967,6716,4.10083,15.1019,0.000304
12380,6.53105,24.5883,3.5,3.46016,3.83138,0.199219,300.309,5662,2.42827,9.47967,6718,4.10278,15.1086,0.000304
12382,6.533,24.595,3.5,3.4595,3.83088,0.199374,300.311,5662,2.42827,9.47967,6720,4.10472,15.1153,0.000304
12384,6.53494,24.6017,3.5,3.45883,3.83037,0.199528,300.312,5662,2.42827,9.47967,6722,4.10667,15.1221,0.000304
12386,6.53689,24.6085,3.5,3.45817,3.82987,0.199682,300.314,5662,2.42827,9.47967,6724,4.10861,15.1288,0.000304
12388,6.53883,24.6152,3.5,3.4575,3.82936,0.199837,300.316,5662,2.42827,9.47967,6726,4.11056,15.1355,0.000304
12390,6.54077,24.6219,3.5,3.45684,3.82886,0.199991,300.317,5662,2.42827,9.47967,6728,4.1125,15.1422,0.000304
12392,6.54272,24.6286,3.5,3.45617,3.82835,0.200146,300.319,5662,2.42827,9.47967,6730,4.11444,15.149,0.000304
12394,6.54466,24.6353,3.5,3.45547,3.82785,0.200336,300.32,5662,2.42827,9.47967,6732,4.11639,15.1557,0.000304
12396,6.54661,24.6421,3.5,3.45476,3.82734,0.20053,300.322,5662,2.42827,9.47967,6734,4.11833,15.1624,0.000304
12398,6.54855,24.6488,3.5,3.45406,3.82684,0.200724,300.324,5662,2.42827,9.47967,6736,4.12028,15.1691,0.000304
12400,6.5505,24.6555,3.5,3.45335,3.82633,0.200918,300.325,5662,2.42827,9.47967,6738,4.12222,15.1758,0.000304
12402,6.55244,24.6622,3.5,3.45268,3.82586,0.201112,300.327,5662,2.42827,9.47967,6740,4.12417,15.1825,0.000304
12404,6.55439,24.6689,3.5,3.45201,3.82538,0.201305,300.329,5662,2.42827,9.47967,6742,4.12611,15.1892,0.000304
12406,6.55633,24.6756,3.5,3.45134,3.82491,0.201499,300.331,5662,2.42827,9.47967,6744,4.12806,15.196,0.000304
12408,6.55827,24.6823,3.5,3.45066,3.82444,0.201693,300.332,5662,2.42827,9.47967,6746,4.13,15.2027,0.000304
12410,6.56022,24.689,3.5,3.44999,3.82397,0.201887,300.334,5662,2.42827,9.47967,6748,4.13194,15.2094,0.000304
12412,6.56216,24.6958,3.5,3.44932,3.82349,0.202081,300.336,5662,2.42827,9.47967,6750,4.13389,15.2161,0.000304
12414,6.56411,24.7025,3.5,3.44865,3.82302,0.202275,300.337,5662,2.42827,9.47967,6752,4.13583,15.2228,0.000304
12416,6.56605,24.7092,3.5,3.44798,3.82255,0.202469,300.339,5662,2.42827,9.47967,6754,4.13778,15.2295,0.000304
12418,6.568,24.7159,3.5,3.4473,3.82208,0.202663,300.341,5662,2.42827,9.47967,6756,4.13972,15.2362,0.000304
12420,6.56994,24.7226,3.5,3.44663,3.8216,0.202857,300.342,5662,2.42827,9.47967,6758,4.14167,15.2429,0.000304
12422,6.57189,24.7293,3.5,3.44596,3.82113,0.203051,300.344,5662,2.42827,9.47967,6760,4.14361,15.2496,0.000304
12424,6.57383,24.736,3.5,3.44529,3.82066,0.203245,300.346,5662,2.42827,9.47967,6762,4.14556,15.2563,0.000304
12426,6.57577,24.7427,3.5,3.44461,3.82019,0.203439,300.348,5662,2.42827,9.47967,6764,4.1475,15.263,0.000304
12428,6.57772,24.7494,3.5,3.44394,3.81971,0.203633,300.349,5662,2.42827,9.47967,6766,4.14944,15.2697,0.000304
12430,6.57966,24.7561,3.5,3.44324,3.81924,0.203855,300.351,5662,2.42827,9.47967,6768,4.15139,15.2764,0.000304
12432,6.58161,24.7628,3.5,3.44253,3.81877,0.204088,300.353,5662,2.42827,9.47967,6770,4.15333,15.2831,0.000304
12434,6.58355,24.7694,3.5,3.44182,3.8183,0.204322,300.354,5662,2.42827,9.47967,6772,4.15528,15.2898,0.000304
12436,6.5855,24.7761,3.5,3.44111,3.81782,0.204555,300.356,5662,2.42827,9.47967,6774,4.15722,15.2965,0.000304
12438,6.58744,24.7828,3.5,3.44044,3.8174,0.204789,300.358,5662,2.42827,9.47967,6776,4.15917,15.3032,0.000304
12440,6.58939,24.7895,3.5,3.43979,3.81698,0.205022,300.36,5662,2.42827,9.47967,6778,4.16111,15.3098,0.000304
12442,6.59133,24.7962,3.5,3.43913,3.81657,0.205255,300.361,5662,2.42827,9.47967,6780,4.16306,15.3165,0.000304
12444,6.59327,24.8029,3.5,3.43848,3.81616,0.205489,300.363,5662,2.42827,9.47967,6782,4.165,15.3232,0.000304
12446,6.59522,24.8096,3.5,3.43783,3.81575,0.205722,300.365,5662,2.42827,9.47967,6784,4.16694,15.3299,0.000304
12448,6.59716,24.8163,3.5,3.43718,3.81534,0.205956,300.367,5662,2.42827,9.47967,6786,4.16889,15.3366,0.000304
12450,6.59911,24.8229,3.5,3.43653,3.81492,0.206189,300.368,5662,2.42827,9.47967,6788,4.17083,15.3433,0.000304
12452,6.60105,24.8296,3.5,3.43588,3.81451,0.206423,300.37,5662,2.42827,9.47967,6790,4.17278,15.3499,0.000304
12454,6.603,24.8363,3.5,3.43522,3.8141,0.206656,300.372,5662,2.42827,9.47967,6792,4.17472,15.3566,0.000304
12456,6.60494,24.843,3.5,3.43457,3.81369,0.20689,300.374,5662,2.42827,9.47967,6794,4.17667,15.3633,0.000304
12458,6.60689,24.8497,3.5,3.43392,3.81328,0.207123,300.375,5662,2.42827,9.47967,6796,4.17861,15.37,0.000304
12460,6.60883,24.8563,3.5,3.43327,3.81286,0.207357,300.377,5662,2.42827,9.47967,6798,4.18056,15.3767,0.000304
12462,6.61077,24.863,3.5,3.43262,3.81245,0.20759,300.379,5662,2.42827,9.47967,6800,4.1825,15.3833,0.000304
12464,6.61272,24.8697,3.5,3.43197,3.81204,0.207824,300.381,5662,2.42827,9.47967,6802,4.18444,15.39,0.000304
12466,6.61466,24.8763,3.5,3.43131,3.81163,0.208057,300.383,5662,2.42827,9.47967,6804,4.18639,15.3967,0.000304
12468,6.61661,24.883,3.5,3.43066,3.81122,0.208291,300.384,5662,2.42827,9.47967,6806,4.18833,15.4033,0.000304
12470,6.61855,24.8897,3.5,3.43001,3.8108,0.208524,300.386,5662,2.42827,9.47967,6808,4.19028,15.41,0.000304
12472,6.6205,24.8964,3.5,3.42936,3.81039,0.208758,300.388,5662,2.42827,9.47967,6810,4.19222,15.4167,0.000304
12474,6.62244,24.903,3.5,3.42873,3.81,0.208991,300.39,5662,2.42827,9.47967,6812,4.19417,15.4234,0.000304
12476,6.62439,24.9097,3.5,3.42811,3.80963,0.209225,300.392,5662,2.42827,9.47967,6814,4.19611,15.43,0.000304
12478,6.62633,24.9164,3.5,3.4275,3.80925,0.209458,300.393,5662,2.42827,9.47967,6816,4.19806,15.4367,0.000304
12480,6.62827,24.923,3.5,3.42689,3.80888,0.209692,300.395,5662,2.42827,9.47967,6818,4.2,15.4433,0.000304
12482,6.63022,24.9297,3.5,3.42627,3.80851,0.209925,300.397,5662,2.42827,9.47967,6820,4.20194,15.45,0.000304
12484,6.63216,24.9363,3.5,3.42566,3.80813,0.210159,300.399,5662,2.42827,9.47967,6822,4.20389,15.4567,0.000304
12486,6.63411,24.943,3.5,3.42505,3.80776,0.210392,300.4,5662,2.42827,9.47967,6824,4.20583,15.4633,0.000304
12488,6.63605,24.9497,3.5,3.42443,3.80739,0.210626,300.402,5662,2.42827,9.47967,6826,4.20778,15.47,0.000304
12490,6.638,24.9563,3.5,3.42382,3.80701,0.210859,300.404,5662,2.42827,9.47967,6828,4.20972,15.4766,0.000304
12492,6.63994,24.963,3.5,3.4232,3.80664,0.211093,300.406,5662,2.42827,9.47967,6830,4.21167,15.4833,0.000304
12494,6.64189,24.9696,3.5,3.42259,3.80627,0.211326,300.408,5662,2.42827,9.47967,6832,4.21361,15.49,0.000304
12496,6.64383,24.9763,3.5,3.42198,3.80589,0.211559,300.41,5662,2.42827,9.47967,6834,4.21556,15.4966,0.000304
12498,6.64577,24.9829,3.5,3.42136,3.80552,0.211793,300.411,5662,2.42827,9.47967,6836,4.2175,15.5033,0.000304
12500,6.64772,24.9896,3.5,3.42075,3.80515,0.212026,300.413,5662,2.42827,9.47967,6838,4.21944,15.5099,0.000304
12502,6.64966,24.9962,3.5,3.42016,3.80477,0.212233,300.415,5662,2.42827,9.47967,6840,4.22139,15.5166,0.000304
12504,6.65161,25.0029,3.5,3.41964,3.8044,0.212377,300.417,5662,2.42827,9.47967,6842,4.22333,15.5232,0.000304
12506,6.65355,25.0095,3.5,3.41911,3.80402,0.212521,300.419,5662,2.42827,9.47967,6844,4.22528,15.5299,0.000304
12508,6.6555,25.0162,3.5,3.41859,3.80365,0.212665,300.42,5662,2.42827,9.47967,6846,4.22722,15.5365,0.000304
12510,6.65744,25.0228,3.5,3.41808,3.80329,0.212809,300.422,5662,2.42827,9.47967,6848,4.22917,15.5432,0.000304
12512,6.65939,25.0295,3.5,3.41758,3.80295,0.212953,300.424,5662,2.42827,9.47967,6850,4.23111,15.5498,0.000304
12514,6.66133,25.0361,3.5,3.41709,3.80261,0.213097,300.426,5662,2.42827,9.47967,6852,4.23306,15.5564,0.000304
12516,6.66327,25.0428,3.5,3.4166,3.80227,0.213241,300.428,5662,2.42827,9.47967,6854,4.235,15.5631,0.000304
12518,6.66522,25.0494,3.5,3.41611,3.80193,0.213385,300.43,5662,2.42827,9.47967,6856,4.23694,15.5697,0.000304
12520,6.66716,25.056,3.5,3.41562,3.80159,0.213528,300.431,5662,2.42827,9.47967,6858,4.23889,15.5764,0.000304
12522,6.66911,25.0627,3.5,3.41513,3.80125,0.213672,300.433,5662,2.42827,9.47967,6860,4.24083,15.583,0.000304
12524,6.67105,25.0693,3.5,3.41463,3.8009,0.213816,300.435,5662,2.42827,9.47967,6862,4.24278,15.5897,0.000304
12526,6.673,25.076,3.5,3.41414,3.80056,0.21396,300.437,5662,2.42827,9.47967,6864,4.24472,15.5963,0.000304
12528,6.67494,25.0826,3.5,3.41365,3.80022,0.214104,300.439,5662,2.42827,9.47967,6866,4.24667,15.6029,0.000304
12530,6.67689,25.0892,3.5,3.41316,3.79988,0.214248,300.441,5662,2.42827,9.47967,6868,4.24861,15.6096,0.000304
12532,6.67883,25.0959,3.5,3.41267,3.79954,0.214392,300.442,5662,2.42827,9.47967,6870,4.25056,15.6162,0.000304
12534,6.68077,25.1025,3.5,3.41218,3.7992,0.214536,300.444,5662,2.42827,9.47967,6872,4.2525,15.6228,0.000304
12536,6.68272,25.1091,3.5,3.41168,3.79886,0.21468,300.446,5662,2.42827,9.47967,6874,4.25444,15.6295,0.000304
12538,6.68466,25.1158,3.5,3.4112,3.79852,0.214821,300.448,5662,2.42827,9.47967,6876,4.25639,15.6361,0.000304
12540,6.68661,25.1224,3.5,3.41073,3.79818,0.214934,300.45,5662,2.42827,9.47967,6878,4.25833,15.6427,0.000304
12542,6.68855,25.129,3.5,3.41027,3.79784,0.215047,300.452,5662,2.42827,9.47967,6880,4.26028,15.6494,0.000304
12544,6.6905,25.1357,3.5,3.40981,3.7975,0.21516,300.454,5662,2.42827,9.47967,6882,4.26222,15.656,0.000304
12546,6.69244,25.1423,3.5,3.40936,3.79717,0.215274,300.455,5662,2.42827,9.47967,6884,4.26417,15.6626,0.000304
12548,6.69439,25.1489,3.5,3.40902,3.79695,0.215387,300.457,5662,2.42827,9.47967,6886,4.26611,15.6693,0.000304
12550,6.69633,25.1556,3.5,3.40867,3.79672,0.2155,300.459,5662,2.42827,9.47967,6888,4.26806,15.6759,0.000304
12552,6.69827,25.1622,3.5,3.40833,3.7965,0.215613,300.461,5662,2.42827,9.47967,6890,4.27,15.6825,0.000304
12554,6.70022,25.1688,3.5,3.40798,3.79627,0.215726,300.463,5662,2.42827,9.47967,6892,4.27194,15.6891,0.000304
12556,6.70216,25.1754,3.5,3.40763,3.79605,0.215839,300.465,5662,2.42827,9.47967,6894,4.27389,15.6958,0.000304
12558,6.70411,25.1821,3.5,3.40729,3.79582,0.215952,300.467,5662,2.42827,9.47967,6896,4.27583,15.7024,0.000304
12560,6.70605,25.1887,3.5,3.40694,3.7956,0.216066,300.468,5662,2.42827,9.47967,6898,4.27778,15.709,0.000304
12562,6.708,25.1953,3.5,3.4066,3.79537,0.216179,300.47,5662,2.42827,9.47967,6900,4.27972,15.7156,0.000304
12564,6.70994,25.2019,3.5,3.40625,3.79515,0.216292,300.472,5662,2.42827,9.47967,6902,4.28167,15.7223,0.000304
12566,6.71189,25.2086,3.5,3.4059,3.79492,0.216405,300.474,5662,2.42827,9.47967,6904,4.28361,15.7289,0.000304
12568,6.71383,25.2152,3.5,3.40556,3.7947,0.216518,300.476,5662,2.42827,9.47967,6906,4.28556,15.7355,0.000304
12570,6.71577,25.2218,3.5,3.40521,3.79447,0.216631,300.478,5662,2.42827,9.47967,6908,4.2875,15.7421,0.000304
12572,6.71772,25.2284,3.5,3.40487,3.79425,0.216745,300.48,5662,2.42827,9.47967,6910,4.28944,15.7487,0.000304
12574,6.71966,25.235,3.5,3.40452,3.79402,0.216858,300.482,5662,2.42827,9.47967,6912,4.29139,15.7554,0.000304
12576,6.72161,25.2417,3.5,3.40398,3.79379,0.217167,300.483,5662,2.42827,9.47967,6914,4.29333,15.762,0.000304
12578,6.72355,25.2483,3.5,3.40341,3.79357,0.2175,300.485,5662,2.42827,9.47967,6916,4.29528,15.7686,0.000304
12580,6.7255,25.2549,3.5,3.40284,3.79334,0.217833,300.487,5662,2.42827,9.47967,6918,4.29722,15.7752,0.000304
12582,6.72744,25.2615,3.5,3.40228,3.79312,0.218166,300.489,5662,2.42827,9.47967,6920,4.29917,15.7818,0.000304
12584,6.72939,25.2681,3.5,3.40173,3.79291,0.218499,300.491,5662,2.42827,9.47967,6922,4.30111,15.7884,0.000304
12586,6.73133,25.2747,3.5,3.40118,3.7927,0.218831,300.493,5662,2.42827,9.47967,6924,4.30306,15.7951,0.000304
12588,6.73327,25.2813,3.5,3.40063,3.79249,0.219164,300.495,5662,2.42827,9.47967,6926,4.305,15.8017,0.000304
12590,6.73522,25.288,3.5,3.40008,3.79228,0.219497,300.497,5662,2.42827,9.47967,6928,4.30694,15.8083,0.000304
12592,6.73716,25.2946,3.5,3.39953,3.79208,0.21983,300.498,5662,2.42827,9.47967,6930,4.30889,15.8149,0.000304
12594,6.73911,25.3012,3.5,3.39898,3.79187,0.220163,300.5,5662,2.42827,9.47967,6932,4.31083,15.8215,0.000304
12596,6.74105,25.3078,3.5,3.39843,3.79166,0.220496,300.502,5662,2.42827,9.47967,6934,4.31278,15.8281,0.000304
12598,6.743,25.3144,3.5,3.39788,3.79145,0.220829,300.504,5662,2.42827,9.47967,6936,4.31472,15.8347,0.000304
12600,6.74494,25.321,3.5,3.39733,3.79124,0.221162,300.506,5662,2.42827,9.47967,6938,4.31667,15.8413,0.000304
12602,6.74689,25.3276,3.5,3.39678,3.79103,0.221495,300.508,5662,2.42827,9.47967,6940,4.31861,15.8479,0.000304
12604,6.74883,25.3342,3.5,3.39623,3.79083,0.221827,300.51,5662,2.42827,9.47967,6942,4.32056,15.8545,0.000304
12606,6.75077,25.3408,3.5,3.39568,3.79062,0.22216,300.512,5662,2.42827,9.47967,6944,4.3225,15.8611,0.000304
12608,6.75272,25.3474,3.5,3.39513,3.79041,0.222493,300.514,5662,2.42827,9.47967,6946,4.32444,15.8677,0.000304
12610,6.75466,25.354,3.5,3.39458,3.7902,0.222826,300.515,5662,2.42827,9.47967,6948,4.32639,15.8743,0.000304
12612,6.75661,25.3606,3.5,3.39376,3.78999,0.22343,300.517,5662,2.42827,9.47967,6950,4.32833,15.8809,0.000304
12614,6.75855,25.3672,3.5,3.39282,3.78978,0.224158,300.519,5662,2.42827,9.47967,6952,4.33028,15.8875,0.000304
12616,6.7605,25.3738,3.5,3.39187,3.78958,0.224885,300.521,5662,2.42827,9.47967,6954,4.33222,15.8941,0.000304
12618,6.76244,25.3804,3.5,3.39093,3.78937,0.225612,300.523,5662,2.42827,9.47967,6956,4.33417,15.9007,0.000304
12620,6.76439,25.387,3.5,3.38999,3.78917,0.22634,300.525,5662,2.42827,9.47967,6958,4.33611,15.9073,0.000304
12622,6.76633,25.3936,3.5,3.38906,3.78897,0.227067,300.527,5662,2.42827,9.47967,6960,4.33806,15.9139,0.000304
12624,6.76827,25.4002,3.5,3.38812,3.78877,0.227794,300.529,5662,2.42827,9.47967,6962,4.34,15.9205,0.000304
12626,6.77022,25.4068,3.5,3.38719,3.78857,0.228521,300.531,5662,2.42827,9.47967,6964,4.34194,15.9271,0.000304
12628,6.77216,25.4133,3.5,3.38626,3.78838,0.229249,300.533,5662,2.42827,9.47967,6966,4.34389,15.9337,0.000304
12630,6.77411,25.4199,3.5,3.38532,3.78818,0.229976,300.534,5662,2.42827,9.47967,6968,4.34583,15.9402,0.000304
12632,6.77605,25.4265,3.5,3.38439,3.78798,0.230703,300.536,5662,2.42827,9.47967,6970,4.34778,15.9468,0.000304
12634,6.778,25.4331,3.5,3.38345,3.78778,0.231431,300.538,5662,2.42827,9.47967,6972,4.34972,15.9534,0.000304
12636,6.77994,25.4397,3.5,3.38252,3.78758,0.232158,300.54,5662,2.42827,9.47967,6974,4.35167,15.96,0.000304
12638,6.78189,25.4462,3.5,3.38159,3.78739,0.232885,300.542,5662,2.42827,9.47967,6976,4.35361,15.9666,0.000304
12640,6.78383,25.4528,3.5,3.38065,3.78719,0.233613,300.544,5662,2.42827,9.47967,6978,4.35556,15.9731,0.000304
12642,6.78577,25.4594,3.5,3.37972,3.78699,0.23434,300.546,5662,2.42827,9.47967,6980,4.3575,15.9797,0.000304
12644,6.78772,25.4659,3.5,3.37878,3.78679,0.235067,300.548,5662,2.42827,9.47967,6982,4.35944,15.9863,0.000304
12646,6.78966,25.4725,3.5,3.37785,3.7866,0.235794,300.55,5662,2.42827,9.47967,6984,4.36139,15.9928,0.000304
12648,6.79161,25.4791,3.5,3.37686,3.7864,0.236581,300.552,5662,2.42827,9.47967,6986,4.36333,15.9994,0.000304
12650,6.79355,25.4856,3.5,3.3758,3.7862,0.237429,300.554,5662,2.42827,9.47967,6988,4.36528,16.006,0.000304
12652,6.7955,25.4922,3.5,3.37474,3.786,0.238278,300.556,5662,2.42827,9.47967,6990,4.36722,16.0125,0.000304
12654,6.79744,25.4988,3.5,3.37369,3.78581,0.239127,300.557,5662,2.42827,9.47967,6992,4.36917,16.0191,0.000304
12656,6.79939,25.5053,3.5,3.37263,3.7856,0.239976,300.559,5662,2.42827,9.47967,6994,4.37111,16.0257,0.000304
12658,6.80133,25.5119,3.5,3.37156,3.78539,0.240825,300.561,5662,2.42827,9.47967,6996,4.37306,16.0322,0.000304
12660,6.80327,25.5184,3.5,3.37049,3.78518,0.241674,300.563,5662,2.42827,9.47967,6998,4.375,16.0388,0.000304
12662,6.80522,25.525,3.5,3.36942,3.78498,0.242523,300.565,5662,2.42827,9.47967,7000,4.37694,16.0453,0.000304
12664,6.80716,25.5315,3.5,3.36836,3.78477,0.243372,300.567,5662,2.42827,9.47967,7002,4.37889,16.0519,0.000304
12666,6.80911,25.5381,3.5,3.36729,3.78456,0.244221,300.569,5662,2.42827,9.47967,7004,4.38083,16.0584,0.000304
12668,6.81105,25.5446,3.5,3.36622,3.78435,0.24507,300.571,5662,2.42827,9.47967,7006,4.38278,16.065,0.000304
12670,6.813,25.5512,3.5,3.36516,3.78414,0.245919,300.573,5662,2.42827,9.47967,7008,4.38472,16.0715,0.000304
12672,6.81494,25.5577,3.5,3.36409,3.78393,0.246768,300.575,5662,2.42827,9.47967,7010,4.38667,16.078,0.000304
12674,6.81689,25.5643,3.5,3.36302,3.78372,0.247617,300.577,5662,2.42827,9.47967,7012,4.38861,16.0846,0.000304
12676,6.81883,25.5708,3.5,3.36195,3.78352,0.248466,300.579,5662,2.42827,9.47967,7014,4.39056,16.0911,0.000304
