8328.05,3.30544,12.7946,1,3.60998,3.87937,0.182252,298.795,1520,0.886554,3.60993,5668,2.41889,9.18464,1140.05
8330.05,3.306,12.7966,1,3.60973,3.87919,0.182295,298.786,1520,0.886554,3.60993,5670,2.41944,9.18664,1140.05
8332.05,3.30655,12.7986,1,3.60947,3.87901,0.182338,298.777,1520,0.886554,3.60993,5672,2.42,9.18865,1140.05
8334.05,3.30711,12.8006,1,3.60922,3.87884,0.182381,298.769,1520,0.886554,3.60993,5674,2.42056,9.19065,1140.05
8336.05,3.30766,12.8026,1,3.60897,3.87866,0.182424,298.76,1520,0.886554,3.60993,5676,2.42111,9.19266,1140.05
8338.05,3.30822,12.8046,1,3.60872,3.87848,0.182467,298.752,1520,0.886554,3.60993,5678,2.42167,9.19466,1140.05
8340.05,3.30878,12.8066,1,3.60847,3.87831,0.18251,298.744,1520,0.886554,3.60993,5680,2.42222,9.19667,1140.05
8342.05,3.30933,12.8086,1,3.60822,3.87813,0.182553,298.736,1520,0.886554,3.60993,5682,2.42278,9.19867,1140.05
8344.05,3.30989,12.8106,1,3.60797,3.87796,0.182596,298.729,1520,0.886554,3.60993,5684,2.42333,9.20067,1140.05
8346.05,3.31044,12.8126,1,3.60773,3.87778,0.182639,298.721,1520,0.886554,3.60993,5686,2.42389,9.20268,1140.05
8348.05,3.311,12.8146,1,3.60748,3.87761,0.182682,298.713,1520,0.886554,3.60993,5688,2.42444,9.20468,1140.05
8350.05,3.31155,12.8166,1,3.60724,3.87743,0.182725,298.706,1520,0.886554,3.60993,5690,2.425,9.20669,1140.05
8352.05,3.31211,12.8186,1,3.60699,3.87726,0.182768,298.699,1520,0.886554,3.60993,5692,2.42556,9.20869,1140.05
8354.05,3.31266,12.8206,1,3.60675,3.87708,0.18281,298.692,1520,0.886554,3.60993,5694,2.42611,9.21069,1140.05
8356.05,3.31322,12.8226,1,3.60651,3.87691,0.182853,298.685,1520,0.886554,3.60993,5696,2.42667,9.2127,1140.05
8358.05,3.31378,12.8246,1,3.60626,3.87674,0.182896,298.678,1520,0.886554,3.60993,5698,2.42722,9.2147,1140.05
8360.05,3.31433,12.8266,1,3.60602,3.87656,0.182939,298.671,1520,0.886554,3.60993,5700,2.42778,9.2167,1140.05
8360.05,3.31433,12.8266,1,3.60602,3.87656,0.182939,298.671,1520,0.886554,3.60993,5700,2.42778,9.2167,1140.05
8360.05,3.31433,12.8266,0,3.69419,3.87699,0.18286,298.671,1520,0.886554,3.60993,5700,2.42778,9.2167,1140.05
8362.05,3.31433,12.8266,0,3.69519,3.87779,0.18266,298.66,1520,0.886554,3.60993,5700,2.42778,9.2167,1142.05
8364.05,3.31433,12.8266,0,3.69557,3.87813,0.182619,298.649,1520,0.886554,3.60993,5700,2.42778,9.2167,1144.05
8366.05,3.31433,12.8266,0,3.69587,3.87837,0.182563,298.638,1520,0.886554,3.60993,5700,2.42778,9.2167,1146.05
8368.05,3.31433,12.8266,0,3.6961,3.87857,0.182526,298.627,1520,0.886554,3.60993,5700,2.42778,9.2167,1148.05
8370.05,3.31433,12.8266,0,3.69629,3.87873,0.182494,298.617,1520,0.886554,3.60993,5700,2.42778,9.2167,1150.05
8370.05,3.31433,12.8266,0,3.69629,3.87873,0.182494,298.617,1520,0.886554,3.60993,5700,2.42778,9.2167,1150.05
8370.05,3.31433,12.8266,1,3.60796,3.8783,0.182572,298.617,1520,0.886554,3.60993,5700,2.42778,9.2167,1150.05
8372.05,3.31489,12.8286,1,3.60688,3.87747,0.182789,298.611,1520,0.886554,3.60993,5702,2.42833,9.21871,1150.05
8374.05,3.31544,12.8306,1,3.6064,3.87708,0.18285,298.606,1520,0.886554,3.60993,5704,2.42889,9.22071,1150.05
8376.05,3.316,12.8326,1,3.606,3.87677,0.182929,298.6,1520,0.886554,3.60993,5706,2.42944,9.22272,1150.05
8378.05,3.31655,12.8347,1,3.60564,3.8765,0.182991,298.595,1520,0.886554,3.60993,5708,2.43,9.22472,1150.05
8380.05,3.31711,12.8367,1,3.60531,3.87625,0.18305,298.589,1520,0.886554,3.60993,5710,2.43056,9.22672,1150.05
8380.05,3.31711,12.8367,1,3.60531,3.87625,0.18305,298.589,1520,0.886554,3.60993,5710,2.43056,9.22672,1150.05
8380.05,3.31711,12.8367,5,3.47911,3.87452,0.183373,298.59,1520,0.886554,3.60993,5710,2.43056,9.22672,1150.05
8382.05,3.31989,12.8463,5,3.47425,3.87053,0.184398,298.649,1520,0.886554,3.60993,5712,2.43333,9.23637,1150.05
8384.05,3.32266,12.856,5,3.47184,3.86833,0.18478,298.706,1520,0.886554,3.60993,5714,2.43611,9.24602,1150.05
8386.05,3.32544,12.8656,5,3.46978,3.86653,0.185216,298.763,1520,0.886554,3.60993,5716,2.43889,9.25565,1150.05
8388.05,3.32822,12.8752,5,3.46799,3.86493,0.185577,298.82,1520,0.886554,3.60993,5718,2.44167,9.26529,1150.05
8390.05,3.331,12.8849,5,3.4664,3.8635,0.185917,298.875,1520,0.886554,3.60993,5720,2.44444,9.27492,1150.05
8390.05,3.331,12.8849,5,3.4664,3.8635,0.185917,298.875,1520,0.886554,3.60993,5720,2.44444,9.27492,1150.05
8390.05,3.331,12.8849,1,3.59251,3.86514,0.185597,298.875,1520,0.886554,3.60993,5720,2.44444,9.27492,1150.05
8392.05,3.33155,12.8868,1,3.59547,3.86748,0.184967,298.865,1520,0.886554,3.60993,5722,2.445,9.27691,1150.05
8394.05,3.33211,12.8888,1,3.59611,3.86812,0.184946,298.855,1520,0.886554,3.60993,5724,2.44556,9.27891,1150.05
8396.05,3.33266,12.8908,1,3.59651,3.86846,0.184849,298.845,1520,0.886554,3.60993,5726,2.44611,9.28091,1150.05
8398.05,3.33322,12.8928,1,3.59671,3.86866,0.184818,298.836,1520,0.886554,3.60993,5728,2.44667,9.28291,1150.05
8400.05,3.33378,12.8948,1,3.59682,3.86878,0.184798,298.827,1520,0.886554,3.60993,5730,2.44722,9.28491,1150.05
8400.05,3.33378,12.8948,1,3.59682,3.86878,0.184798,298.827,1520,0.886554,3.60993,5730,2.44722,9.28491,1150.05
8400.05,3.33378,12.8948,0,3.68454,3.86919,0.184721,298.827,1520,0.886554,3.60993,5730,2.44722,9.28491,1150.05
8402.05,3.33378,12.8948,0,3.68579,3.8702,0.184475,298.813,1520,0.886554,3.60993,5730,2.44722,9.28491,1152.05
8404.05,3.33378,12.8948,0,3.68639,3.87071,0.184397,298.799,1520,0.886554,3.60993,5730,2.44722,9.28491,1154.05
8406.05,3.33378,12.8948,0,3.68686,3.8711,0.184308,298.786,1520,0.886554,3.60993,5730,2.44722,9.28491,1156.05
8408.05,3.33378,12.8948,0,3.68725,3.87143,0.184244,298.773,1520,0.886554,3.60993,5730,2.44722,9.28491,1158.05
8410.05,3.33378,12.8948,0,3.68758,3.8717,0.184188,298.76,1520,0.886554,3.60993,5730,2.44722,9.28491,1160.05
8410.05,3.33378,12.8948,0,3.68758,3.8717,0.184188,298.76,1520,0.886554,3.60993,5730,2.44722,9.28491,1160.05
8410.05,3.33378,12.8948,-1,3.77549,3.87212,0.184109,298.76,1520,0.886554,3.60993,5730,2.44722,9.28491,1160.05
8412.05,3.33433,12.8969,-1,3.77696,3.8733,0.183819,298.756,1522,0.887109,3.61203,5730,2.44722,9.28491,1160.05
8414.05,3.33489,12.899,-1,3.77779,3.874,0.183696,298.752,1524,0.887665,3.61413,5730,2.44722,9.28491,1160.05
8416.05,3.33544,12.9011,-1,3.77851,3.87458,0.183562,298.748,1526,0.88822,3.61623,5730,2.44722,9.28491,1160.05
8418.05,3.336,12.9032,-1,3.77915,3.8751,0.18345,298.743,1528,0.888776,3.61833,5730,2.44722,9.28491,1160.05
8420.05,3.33655,12.9053,-1,3.77974,3.87558,0.183348,298.74,1530,0.889331,3.62043,5730,2.44722,9.28491,1160.05
8420.05,3.33655,12.9053,-1,3.77974,3.87558,0.183348,298.74,1530,0.889331,3.62043,5730,2.44722,9.28491,1160.05
8420.05,3.33655,12.9053,-5,3.9059,3.87734,0.183026,298.741,1530,0.889331,3.62043,5730,2.44722,9.28491,1160.05
8422.05,3.33933,12.9162,-5,3.91095,3.88165,0.181962,298.816,1532,0.892109,3.63129,5730,2.44722,9.28491,1160.05
8424.05,3.34211,12.9271,-5,3.91352,3.8841,0.181557,298.89,1534,0.894887,3.64216,5730,2.44722,9.28491,1160.05
8426.05,3.34489,12.9379,-5,3.91572,3.88612,0.1811,298.963,1536,0.897665,3.65304,5730,2.44722,9.28491,1160.05
8428.05,3.34766,12.9488,-5,3.9177,3.888,0.180722,299.035,1538,0.900443,3.66392,5730,2.44722,9.28491,1160.05
8430.05,3.35044,12.9597,-5,3.91953,3.88973,0.180367,299.106,1540,0.90322,3.67481,5730,2.44722,9.28491,1160.05
8430.05,3.35044,12.9597,-5,3.91953,3.88973,0.180367,299.106,1540,0.90322,3.67481,5730,2.44722,9.28491,1160.05
8430.05,3.35044,12.9597,-1,3.79343,3.88793,0.180675,299.106,1540,0.90322,3.67481,5730,2.44722,9.28491,1160.05
8432.05,3.351,12.9618,-1,3.79056,3.8856,0.18127,299.096,1542,0.903776,3.67692,5730,2.44722,9.28491,1160.05
8434.05,3.35155,12.9639,-1,3.79009,3.88508,0.181264,299.086,1544,0.904331,3.67902,5730,2.44722,9.28491,1160.05
8436.05,3.35211,12.966,-1,3.78982,3.88486,0.181342,299.077,1546,0.904887,3.68113,5730,2.44722,9.28491,1160.05
8438.05,3.35266,12.9681,-1,3.78975,3.88477,0.181353,299.067,1548,0.905443,3.68323,5730,2.44722,9.28491,1160.05
8440.05,3.35322,12.9702,-1,3.78976,3.88475,0.181357,299.058,1550,0.905998,3.68534,5730,2.44722,9.28491,1160.05
8440.05,3.35322,12.9702,-1,3.78976,3.88475,0.181357,299.058,1550,0.905998,3.68534,5730,2.44722,9.28491,1160.05
8440.05,3.35322,12.9702,0,3.703,3.88433,0.181431,299.058,1550,0.905998,3.68534,5730,2.44722,9.28491,1160.05
8442.05,3.35322,12.9702,0,3.70183,3.88339,0.181656,299.04,1550,0.905998,3.68534,5730,2.44722,9.28491,1162.05
8444.05,3.35322,12.9702,0,3.70133,3.88296,0.181717,299.023,1550,0.905998,3.68534,5730,2.44722,9.28491,1164.05
8446.05,3.35322,12.9702,0,3.70095,3.88264,0.181791,299.006,1550,0.905998,3.68534,5730,2.44722,9.28491,1166.05
8448.05,3.35322,12.9702,0,3.70064,3.88239,0.181842,298.989,1550,0.905998,3.68534,5730,2.44722,9.28491,1168.05
8450.05,3.35322,12.9702,0,3.70039,3.88219,0.181886,298.973,1550,0.905998,3.68534,5730,2.44722,9.28491,1170.05
8450.05,3.35322,12.9702,0,3.70039,3.88219,0.181886,298.973,1550,0.905998,3.68534,5730,2.44722,9.28491,1170.05
8450.05,3.35322,12.9702,3,3.53622,3.88089,0.182123,298.973,1550,0.905998,3.68534,5730,2.44722,9.28491,1170.05
8452.05,3.35489,12.9761,3,3.53239,3.87781,0.182888,298.987,1550,0.905998,3.68534,5732,2.44889,9.29079,1170.05
8454.05,3.35655,12.982,3,3.53048,3.87615,0.183162,299,1550,0.905998,3.68534,5734,2.45056,9.29668,1170.05
8456.05,3.35822,12.9879,3,3.52885,3.87481,0.183485,299.014,1550,0.905998,3.68534,5736,2.45222,9.30256,1170.05
8458.05,3.35989,12.9938,3,3.52745,3.87365,0.183745,299.027,1550,0.905998,3.68534,5738,2.45389,9.30844,1170.05
8460.05,3.36155,12.9997,3,3.52618,3.87258,0.183989,299.04,1550,0.905998,3.68534,5740,2.45556,9.31432,1170.05
8460.05,3.36155,12.9997,3,3.52618,3.87258,0.183989,299.04,1550,0.905998,3.68534,5740,2.45556,9.31432,1170.05
8460.05,3.36155,12.9997,-3,3.85416,3.87511,0.183512,299.04,1550,0.905998,3.68534,5740,2.45556,9.31432,1170.05
8462.05,3.36322,13.0061,-3,3.85999,3.87986,0.18229,299.064,1552,0.907665,3.69177,5740,2.45556,9.31432,1170.05
8464.05,3.36489,13.0125,-3,3.86222,3.88193,0.182018,299.088,1554,0.909331,3.69821,5740,2.45556,9.31432,1170.05
8466.05,3.36655,13.019,-3,3.86406,3.88349,0.181634,299.112,1556,0.910998,3.70465,5740,2.45556,9.31432,1170.05
8468.05,3.36822,13.0254,-3,3.86555,3.88481,0.181365,299.136,1558,0.912665,3.71109,5740,2.45556,9.31432,1170.05
8470.05,3.36989,13.0319,-3,3.86688,3.88599,0.181114,299.159,1560,0.914331,3.71754,5740,2.45556,9.31432,1170.05
8470.05,3.36989,13.0319,-3,3.86688,3.88599,0.181114,299.159,1560,0.914331,3.71754,5740,2.45556,9.31432,1170.05
8470.05,3.36989,13.0319,3,3.54,3.88339,0.181572,299.159,1560,0.914331,3.71754,5740,2.45556,9.31432,1170.05
8472.05,3.37155,13.0377,3,3.53404,3.87867,0.182779,299.169,1560,0.914331,3.71754,5742,2.45722,9.32021,1170.05
8474.05,3.37322,13.0436,3,3.53176,3.87664,0.183041,299.179,1560,0.914331,3.71754,5744,2.45889,9.32609,1170.05
8476.05,3.37489,13.0495,3,3.52986,3.87512,0.183432,299.19,1560,0.914331,3.71754,5746,2.46056,9.33198,1170.05
8478.05,3.37655,13.0554,3,3.52832,3.87384,0.183709,299.2,1560,0.914331,3.71754,5748,2.46222,9.33786,1170.05
8480.05,3.37822,13.0613,3,3.52694,3.8727,0.183969,299.21,1560,0.914331,3.71754,5750,2.46389,9.34373,1170.05
8480.05,3.37822,13.0613,3,3.52694,3.8727,0.183969,299.21,1560,0.914331,3.71754,5750,2.46389,9.34373,1170.05
8480.05,3.37822,13.0613,1,3.60395,3.87354,0.183812,299.209,1560,0.914331,3.71754,5750,2.46389,9.34373,1170.05
8482.05,3.37878,13.0633,1,3.60499,3.87437,0.183564,299.194,1560,0.914331,3.71754,5752,2.46444,9.34574,1170.05
8484.05,3.37933,13.0653,1,3.60489,3.87439,0.183623,299.178,1560,0.914331,3.71754,5754,2.465,9.34774,1170.05
8486.05,3.37989,13.0673,1,3.60473,3.87428,0.183629,299.163,1560,0.914331,3.71754,5756,2.46556,9.34974,1170.05
8488.05,3.38044,13.0693,1,3.60449,3.87414,0.183668,299.148,1560,0.914331,3.71754,5758,2.46611,9.35174,1170.05
8490.05,3.381,13.0713,1,3.60424,3.87397,0.183706,299.134,1560,0.914331,3.71754,5760,2.46667,9.35375,1170.05
8492.05,3.38155,13.0733,1,3.60397,3.8738,0.183749,299.119,1560,0.914331,3.71754,5762,2.46722,9.35575,1170.05
8494.05,3.38211,13.0753,1,3.60368,3.87361,0.183794,299.105,1560,0.914331,3.71754,5764,2.46778,9.35775,1170.05
8496.05,3.38266,13.0773,1,3.6034,3.87342,0.183839,299.091,1560,0.914331,3.71754,5766,2.46833,9.35975,1170.05
8498.05,3.38322,13.0793,1,3.60311,3.87323,0.183885,299.077,1560,0.914331,3.71754,5768,2.46889,9.36175,1170.05
8500.05,3.38378,13.0813,1,3.60282,3.87303,0.183931,299.064,1560,0.914331,3.71754,5770,2.46944,9.36376,1170.05
8502.05,3.38433,13.0833,1,3.60253,3.87284,0.183978,299.051,1560,0.914331,3.71754,5772,2.47,9.36576,1170.05
8504.05,3.38489,13.0853,1,3.60224,3.87265,0.184024,299.038,1560,0.914331,3.71754,5774,2.47056,9.36776,1170.05
8506.05,3.38544,13.0873,1,3.60196,3.87245,0.18407,299.025,1560,0.914331,3.71754,5776,2.47111,9.36976,1170.05
8508.05,3.386,13.0893,1,3.60167,3.87226,0.184116,299.013,1560,0.914331,3.71754,5778,2.47167,9.37176,1170.05
8510.05,3.38655,13.0913,1,3.60139,3.87207,0.184161,299,1560,0.914331,3.71754,5780,2.47222,9.37376,1170.05
8512.05,3.38711,13.0933,1,3.60111,3.87188,0.184207,298.988,1560,0.914331,3.71754,5782,2.47278,9.37576,1170.05
8514.05,3.38766,13.0953,1,3.60084,3.87169,0.184252,298.976,1560,0.914331,3.71754,5784,2.47333,9.37776,1170.05
8516.05,3.38822,13.0973,1,3.60056,3.8715,0.184298,298.964,1560,0.914331,3.71754,5786,2.47389,9.37976,1170.05
8518.05,3.38878,13.0993,1,3.60029,3.87132,0.184343,298.953,1560,0.914331,3.71754,5788,2.47444,9.38176,1170.05
8520.05,3.38933,13.1013,1,3.60001,3.87113,0.184388,298.942,1560,0.914331,3.71754,5790,2.475,9.38376,1170.05
8522.05,3.38989,13.1033,1,3.59974,3.87095,0.184432,298.931,1560,0.914331,3.71754,5792,2.47556,9.38576,1170.05
8524.05,3.39044,13.1053,1,3.59948,3.87076,0.184477,298.92,1560,0.914331,3.71754,5794,2.47611,9.38776,1170.05
8526.05,3.391,13.1073,1,3.59921,3.87058,0.184521,298.909,1560,0.914331,3.71754,5796,2.47667,9.38976,1170.05
8528.05,3.39155,13.1093,1,3.59895,3.8704,0.184565,298.898,1560,0.914331,3.71754,5798,2.47722,9.39176,1170.05
8530.05,3.39211,13.1113,1,3.59868,3.87022,0.184609,298.888,1560,0.914331,3.71754,5800,2.47778,9.39376,1170.05
8532.05,3.39266,13.1133,1,3.59842,3.87004,0.184652,298.878,1560,0.914331,3.71754,5802,2.47833,9.39576,1170.05
8534.05,3.39322,13.1153,1,3.59816,3.86986,0.184696,298.868,1560,0.914331,3.71754,5804,2.47889,9.39776,1170.05
8536.05,3.39378,13.1173,1,3.59791,3.86968,0.184739,298.858,1560,0.914331,3.71754,5806,2.47944,9.39976,1170.05
8538.05,3.39433,13.1193,1,3.59765,3.86951,0.184782,298.848,1560,0.914331,3.71754,5808,2.48,9.40176,1170.05
8540.05,3.39489,13.1213,1,3.59739,3.86933,0.184825,298.839,1560,0.914331,3.71754,5810,2.48056,9.40376,1170.05
8542.05,3.39544,13.1233,1,3.59714,3.86915,0.184868,298.829,1560,0.914331,3.71754,5812,2.48111,9.40575,1170.05
8544.05,3.396,13.1253,1,3.59689,3.86898,0.184911,298.82,1560,0.914331,3.71754,5814,2.48167,9.40775,1170.05
8546.05,3.39655,13.1273,1,3.59664,3.8688,0.184954,298.811,1560,0.914331,3.71754,5816,2.48222,9.40975,1170.05
8548.05,3.39711,13.1293,1,3.59639,3.86863,0.184997,298.802,1560,0.914331,3.71754,5818,2.48278,9.41175,1170.05
8550.05,3.39766,13.1313,1,3.59614,3.86846,0.18504,298.793,1560,0.914331,3.71754,5820,2.48333,9.41375,1170.05
8552.05,3.39822,13.1333,1,3.59589,3.86828,0.185082,298.785,1560,0.914331,3.71754,5822,2.48389,9.41574,1170.05
8554.05,3.39878,13.1353,1,3.59564,3.86811,0.185125,298.776,1560,0.914331,3.71754,5824,2.48444,9.41774,1170.05
8556.05,3.39933,13.1373,1,3.5954,3.86794,0.185168,298.768,1560,0.914331,3.71754,5826,2.485,9.41974,1170.05
8558.05,3.39989,13.1393,1,3.59515,3.86777,0.18521,298.76,1560,0.914331,3.71754,5828,2.48556,9.42174,1170.05
8560.05,3.40044,13.1413,1,3.59491,3.8676,0.185253,298.752,1560,0.914331,3.71754,5830,2.48611,9.42373,1170.05
8562.05,3.401,13.1433,1,3.59467,3.86742,0.185295,298.744,1560,0.914331,3.71754,5832,2.48667,9.42573,1170.05
8564.05,3.40155,13.1453,1,3.59442,3.86725,0.185338,298.736,1560,0.914331,3.71754,5834,2.48722,9.42773,1170.05
8566.05,3.40211,13.1473,1,3.59418,3.86708,0.18538,298.729,1560,0.914331,3.71754,5836,2.48778,9.42972,1170.05
8568.05,3.40266,13.1493,1,3.59394,3.86691,0.185422,298.721,1560,0.914331,3.71754,5838,2.48833,9.43172,1170.05
8570.05,3.40322,13.1513,1,3.5937,3.86674,0.185465,298.714,1560,0.914331,3.71754,5840,2.48889,9.43372,1170.05
8572.05,3.40378,13.1533,1,3.59347,3.86658,0.185507,298.707,1560,0.914331,3.71754,5842,2.48944,9.43571,1170.05
8574.05,3.40433,13.1552,1,3.59323,3.86641,0.185549,298.7,1560,0.914331,3.71754,5844,2.49,9.43771,1170.05
8576.05,3.40489,13.1572,1,3.59299,3.86624,0.185592,298.693,1560,0.914331,3.71754,5846,2.49056,9.43971,1170.05
8578.05,3.40544,13.1592,1,3.59275,3.86607,0.185634,298.686,1560,0.914331,3.71754,5848,2.49111,9.4417,1170.05
8580.05,3.406,13.1612,1,3.59252,3.8659,0.185676,298.679,1560,0.914331,3.71754,5850,2.49167,9.4437,1170.05
8580.05,3.406,13.1612,1,3.59252,3.8659,0.185676,298.679,1560,0.914331,3.71754,5850,2.49167,9.4437,1170.05
8580.05,3.406,13.1612,0,3.68078,3.86632,0.185599,298.679,1560,0.914331,3.71754,5850,2.49167,9.4437,1170.05
8582.05,3.406,13.1612,0,3.68175,3.8671,0.1854,298.668,1560,0.914331,3.71754,5850,2.49167,9.4437,1172.05
8584.05,3.406,13.1612,0,3.68212,3.86742,0.18536,298.657,1560,0.914331,3.71754,5850,2.49167,9.4437,1174.05
8586.05,3.406,13.1612,0,3.68241,3.86766,0.185305,298.646,1560,0.914331,3.71754,5850,2.49167,9.4437,1176.05
8588.05,3.406,13.1612,0,3.68263,3.86785,0.185268,298.635,1560,0.914331,3.71754,5850,2.49167,9.4437,1178.05
8590.05,3.406,13.1612,0,3.68282,3.86801,0.185237,298.625,1560,0.914331,3.71754,5850,2.49167,9.4437,1180.05
8590.05,3.406,13.1612,0,3.68282,3.86801,0.185237,298.625,1560,0.914331,3.71754,5850,2.49167,9.4437,1180.05
8590.05,3.406,13.1612,1,3.5944,3.86759,0.185314,298.625,1560,0.914331,3.71754,5850,2.49167,9.4437,1180.05
8592.05,3.40655,13.1632,1,3.59335,3.86678,0.185529,298.619,1560,0.914331,3.71754,5852,2.49222,9.44569,1180.05
8594.05,3.40711,13.1652,1,3.59288,3.8664,0.185589,298.613,1560,0.914331,3.71754,5854,2.49278,9.44769,1180.05
8596.05,3.40766,13.1672,1,3.59248,3.8661,0.185666,298.608,1560,0.914331,3.71754,5856,2.49333,9.44969,1180.05
8598.05,3.40822,13.1692,1,3.59214,3.86584,0.185728,298.602,1560,0.914331,3.71754,5858,2.49389,9.45168,1180.05
8600.05,3.40878,13.1712,1,3.59181,3.8656,0.185787,298.597,1560,0.914331,3.71754,5860,2.49444,9.45368,1180.05
8600.05,3.40878,13.1712,1,3.59181,3.8656,0.185787,298.597,1560,0.914331,3.71754,5860,2.49444,9.45368,1180.05
8600.05,3.40878,13.1712,5,3.46565,3.86393,0.186106,298.598,1560,0.914331,3.71754,5860,2.49444,9.45368,1180.05
8602.05,3.41155,13.1808,5,3.46095,3.8601,0.187119,298.657,1560,0.914331,3.71754,5862,2.49722,9.46329,1180.05
8604.05,3.41433,13.1904,5,3.45866,3.85799,0.187472,298.716,1560,0.914331,3.71754,5864,2.5,9.4729,1180.05
8606.05,3.41711,13.2,5,3.4567,3.85626,0.18787,298.773,1560,0.914331,3.71754,5866,2.50278,9.4825,1180.05
8608.05,3.41989,13.2096,5,3.45499,3.8547,0.1882,298.83,1560,0.914331,3.71754,5868,2.50556,9.4921,1180.05
8610.05,3.42266,13.2192,5,3.45341,3.85324,0.18851,298.886,1560,0.914331,3.71754,5870,2.50833,9.50169,1180.05
8610.05,3.42266,13.2192,5,3.45341,3.85324,0.18851,298.886,1560,0.914331,3.71754,5870,2.50833,9.50169,1180.05
8610.05,3.42266,13.2192,1,3.57955,3.85491,0.188218,298.886,1560,0.914331,3.71754,5870,2.50833,9.50169,1180.05
8612.05,3.42322,13.2212,1,3.58238,3.85717,0.187642,298.876,1560,0.914331,3.71754,5872,2.50889,9.50368,1180.05
8614.05,3.42378,13.2232,1,3.58299,3.85779,0.187624,298.866,1560,0.914331,3.71754,5874,2.50944,9.50567,1180.05
8616.05,3.42433,13.2252,1,3.58337,3.85811,0.187535,298.857,1560,0.914331,3.71754,5876,2.51,9.50766,1180.05
8618.05,3.42489,13.2272,1,3.58356,3.8583,0.187507,298.847,1560,0.914331,3.71754,5878,2.51056,9.50965,1180.05
8620.05,3.42544,13.2292,1,3.58366,3.85841,0.187489,298.838,1560,0.914331,3.71754,5880,2.51111,9.51164,1180.05
8620.05,3.42544,13.2292,1,3.58366,3.85841,0.187489,298.838,1560,0.914331,3.71754,5880,2.51111,9.51164,1180.05
8620.05,3.42544,13.2292,0,3.67146,3.85882,0.187418,298.838,1560,0.914331,3.71754,5880,2.51111,9.51164,1180.05
8622.05,3.42544,13.2292,0,3.67265,3.85978,0.187194,298.824,1560,0.914331,3.71754,5880,2.51111,9.51164,1182.05
8624.05,3.42544,13.2292,0,3.67322,3.86028,0.187118,298.81,1560,0.914331,3.71754,5880,2.51111,9.51164,1184.05
8626.05,3.42544,13.2292,0,3.67368,3.86065,0.18703,298.797,1560,0.914331,3.71754,5880,2.51111,9.51164,1186.05
8628.05,3.42544,13.2292,0,3.67405,3.86096,0.186967,298.784,1560,0.914331,3.71754,5880,2.51111,9.51164,1188.05
8630.05,3.42544,13.2292,0,3.67437,3.86122,0.186912,298.771,1560,0.914331,3.71754,5880,2.51111,9.51164,1190.05
8630.05,3.42544,13.2292,0,3.67437,3.86122,0.186912,298.771,1560,0.914331,3.71754,5880,2.51111,9.51164,1190.05
8630.05,3.42544,13.2292,-1,3.76236,3.86163,0.186834,298.77,1560,0.914331,3.71754,5880,2.51111,9.51164,1190.05
8632.05,3.426,13.2313,-1,3.76379,3.86276,0.186547,298.766,1562,0.914887,3.71963,5880,2.51111,9.51164,1190.05
8634.05,3.42655,13.2334,-1,3.76459,3.86344,0.186425,298.761,1564,0.915443,3.72172,5880,2.51111,9.51164,1190.05
8636.05,3.42711,13.2355,-1,3.76529,3.864,0.186292,298.757,1566,0.915998,3.72381,5880,2.51111,9.51164,1190.05
8638.05,3.42766,13.2375,-1,3.76591,3.8645,0.186182,298.753,1568,0.916554,3.7259,5880,2.51111,9.51164,1190.05
8640.05,3.42822,13.2396,-1,3.76647,3.86495,0.186081,298.748,1570,0.917109,3.728,5880,2.51111,9.51164,1190.05
8640.05,3.42822,13.2396,-1,3.76647,3.86495,0.186081,298.748,1570,0.917109,3.728,5880,2.51111,9.51164,1190.05
8640.05,3.42822,13.2396,-5,3.89261,3.86665,0.185762,298.749,1570,0.917109,3.728,5880,2.51111,9.51164,1190.05
8642.05,3.431,13.2505,-5,3.89753,3.87085,0.184711,298.824,1572,0.919887,3.73882,5880,2.51111,9.51164,1190.05
8644.05,3.43378,13.2613,-5,3.90003,3.87322,0.184299,298.897,1574,0.922665,3.74966,5880,2.51111,9.51164,1190.05
8646.05,3.43655,13.2721,-5,3.90219,3.87519,0.183826,298.969,1576,0.925443,3.76049,5880,2.51111,9.51164,1190.05
8648.05,3.43933,13.283,-5,3.90412,3.87699,0.183435,299.04,1578,0.92822,3.77134,5880,2.51111,9.51164,1190.05
8650.05,3.44211,13.2938,-5,3.90589,3.87867,0.183067,299.11,1580,0.930998,3.78219,5880,2.51111,9.51164,1190.05
8650.05,3.44211,13.2938,-5,3.90589,3.87867,0.183067,299.11,1580,0.930998,3.78219,5880,2.51111,9.51164,1190.05
8650.05,3.44211,13.2938,-1,3.77982,3.87693,0.183386,299.11,1580,0.930998,3.78219,5880,2.51111,9.51164,1190.05
8652.05,3.44266,13.2959,-1,3.77702,3.87469,0.184001,299.1,1582,0.931554,3.78429,5880,2.51111,9.51164,1190.05
