10128.1,4.05737,15.4454,0,3.51273,3.80618,0.293474,298.685,1840,1.11849,4.48473,6900,2.93889,10.9607,1388.06
10130.1,4.05737,15.4454,0,3.51334,3.80629,0.292972,298.674,1840,1.11849,4.48473,6900,2.93889,10.9607,1390.06
10130.1,4.05737,15.4454,0,3.51334,3.80629,0.292972,298.674,1840,1.11849,4.48473,6900,2.93889,10.9607,1390.06
10130.1,4.05737,15.4454,1,3.42272,3.80601,0.29447,298.674,1840,1.11849,4.48473,6900,2.93889,10.9607,1390.06
10132.1,4.05793,15.4473,1,3.4204,3.80548,0.296233,298.669,1840,1.11849,4.48473,6902,2.93944,10.9626,1390.06
10134.1,4.05849,15.4492,1,3.41898,3.80524,0.297379,298.663,1840,1.11849,4.48473,6904,2.94,10.9645,1390.06
10136.1,4.05904,15.4511,1,3.41791,3.80504,0.298234,298.658,1840,1.11849,4.48473,6906,2.94056,10.9664,1390.06
10138.1,4.0596,15.453,1,3.417,3.80487,0.298945,298.653,1840,1.11849,4.48473,6908,2.94111,10.9683,1390.06
10140.1,4.06015,15.4549,1,3.41619,3.80471,0.299575,298.648,1840,1.11849,4.48473,6910,2.94167,10.9702,1390.06
10140.1,4.06015,15.4549,1,3.41619,3.80471,0.299575,298.648,1840,1.11849,4.48473,6910,2.94167,10.9702,1390.06
10140.1,4.06015,15.4549,5,3.28437,3.80359,0.305656,298.649,1840,1.11849,4.48473,6910,2.94167,10.9702,1390.06
10142.1,4.06293,15.464,5,3.27278,3.8012,0.314974,298.713,1840,1.11849,4.48473,6912,2.94444,10.9793,1390.06
10144.1,4.06571,15.4731,5,3.26459,3.79989,0.322009,298.777,1840,1.11849,4.48473,6914,2.94722,10.9883,1390.06
10146.1,4.06849,15.4821,5,3.25806,3.79882,0.327627,298.84,1840,1.11849,4.48473,6916,2.95,10.9974,1390.06
10148.1,4.07126,15.4912,5,3.25245,3.79786,0.332452,298.901,1840,1.11849,4.48473,6918,2.95278,11.0064,1390.06
10150.1,4.07404,15.5002,5,3.24746,3.79705,0.336794,298.962,1840,1.11849,4.48473,6920,2.95556,11.0155,1390.06
10150.1,4.07404,15.5002,5,3.24746,3.79705,0.336794,298.962,1840,1.11849,4.48473,6920,2.95556,11.0155,1390.06
10150.1,4.07404,15.5002,1,3.37952,3.79799,0.330378,298.962,1840,1.11849,4.48473,6920,2.95556,11.0155,1390.06
10152.1,4.0746,15.5021,1,3.38622,3.79939,0.325092,298.952,1840,1.11849,4.48473,6922,2.95611,11.0173,1390.06
10154.1,4.07515,15.504,1,3.38921,3.79977,0.322455,298.942,1840,1.11849,4.48473,6924,2.95667,11.0192,1390.06
10156.1,4.07571,15.5058,1,3.3908,3.79997,0.32104,298.932,1840,1.11849,4.48473,6926,2.95722,11.0211,1390.06
10158.1,4.07626,15.5077,1,3.3917,3.80009,0.320227,298.923,1840,1.11849,4.48473,6928,2.95778,11.023,1390.06
10160.1,4.07682,15.5096,1,3.39223,3.80016,0.31974,298.913,1840,1.11849,4.48473,6930,2.95833,11.0249,1390.06
10160.1,4.07682,15.5096,1,3.39223,3.80016,0.31974,298.913,1840,1.11849,4.48473,6930,2.95833,11.0249,1390.06
10160.1,4.07682,15.5096,0,3.48228,3.8004,0.318147,298.913,1840,1.11849,4.48473,6930,2.95833,11.0249,1390.06
10162.1,4.07682,15.5096,0,3.48552,3.801,0.315509,298.898,1840,1.11849,4.48473,6930,2.95833,11.0249,1392.06
10164.1,4.07682,15.5096,0,3.4875,3.80131,0.313838,298.883,1840,1.11849,4.48473,6930,2.95833,11.0249,1394.06
10166.1,4.07682,15.5096,0,3.48898,3.80154,0.312587,298.868,1840,1.11849,4.48473,6930,2.95833,11.0249,1396.06
10168.1,4.07682,15.5096,0,3.49018,3.80173,0.311578,298.854,1840,1.11849,4.48473,6930,2.95833,11.0249,1398.06
10170.1,4.07682,15.5096,0,3.49119,3.8019,0.310727,298.84,1840,1.11849,4.48473,6930,2.95833,11.0249,1400.06
10170.1,4.07682,15.5096,0,3.49119,3.8019,0.310727,298.84,1840,1.11849,4.48473,6930,2.95833,11.0249,1400.06
10170.1,4.07682,15.5096,-1,3.58133,3.80215,0.30923,298.84,1840,1.11849,4.48473,6930,2.95833,11.0249,1400.06
10172.1,4.07737,15.5116,-1,3.58497,3.80285,0.306299,298.833,1842,1.11904,4.48673,6930,2.95833,11.0249,1400.06
10174.1,4.07793,15.5136,-1,3.58757,3.80327,0.304128,298.826,1844,1.1196,4.48872,6930,2.95833,11.0249,1400.06
10176.1,4.07849,15.5156,-1,3.58972,3.80363,0.302356,298.82,1846,1.12015,4.49071,6930,2.95833,11.0249,1400.06
10178.1,4.07904,15.5176,-1,3.59161,3.80397,0.300818,298.813,1848,1.12071,4.49271,6930,2.95833,11.0249,1400.06
10180.1,4.0796,15.5196,-1,3.59331,3.80428,0.299434,298.807,1850,1.12126,4.4947,6930,2.95833,11.0249,1400.06
10180.1,4.0796,15.5196,-1,3.59331,3.80428,0.299434,298.807,1850,1.12126,4.4947,6930,2.95833,11.0249,1400.06
10180.1,4.0796,15.5196,-5,3.72497,3.8054,0.29337,298.808,1850,1.12126,4.4947,6930,2.95833,11.0249,1400.06
10182.1,4.08237,15.53,-5,3.73651,3.80814,0.284222,298.876,1852,1.12404,4.50508,6930,2.95833,11.0249,1400.06
10184.1,4.08515,15.5404,-5,3.74419,3.80969,0.277781,298.944,1854,1.12682,4.51548,6930,2.95833,11.0249,1400.06
10186.1,4.08793,15.5508,-5,3.75046,3.81106,0.272592,299.01,1856,1.1296,4.5259,6930,2.95833,11.0249,1400.06
10188.1,4.09071,15.5612,-5,3.75568,3.81233,0.268362,299.076,1858,1.13237,4.53633,6930,2.95833,11.0249,1400.06
10190.1,4.09349,15.5716,-5,3.76001,3.8135,0.264943,299.14,1860,1.13515,4.54678,6930,2.95833,11.0249,1400.06
10190.1,4.09349,15.5716,-5,3.76001,3.8135,0.264943,299.14,1860,1.13515,4.54678,6930,2.95833,11.0249,1400.06
10190.1,4.09349,15.5716,-1,3.63002,3.81229,0.269396,299.14,1860,1.13515,4.54678,6930,2.95833,11.0249,1400.06
10192.1,4.09404,15.5737,-1,3.62458,3.81069,0.27332,299.128,1862,1.13571,4.54879,6930,2.95833,11.0249,1400.06
10194.1,4.0946,15.5757,-1,3.62248,3.81033,0.27511,299.117,1864,1.13626,4.5508,6930,2.95833,11.0249,1400.06
10196.1,4.09515,15.5777,-1,3.62157,3.81018,0.275906,299.106,1866,1.13682,4.55282,6930,2.95833,11.0249,1400.06
10198.1,4.09571,15.5797,-1,3.62123,3.81012,0.276226,299.095,1868,1.13737,4.55483,6930,2.95833,11.0249,1400.06
10200.1,4.09626,15.5817,-1,3.62119,3.81011,0.276297,299.084,1870,1.13793,4.55684,6930,2.95833,11.0249,1400.06
10200.1,4.09626,15.5817,-1,3.62119,3.81011,0.276297,299.084,1870,1.13793,4.55684,6930,2.95833,11.0249,1400.06
10200.1,4.09626,15.5817,0,3.53227,3.80984,0.277611,299.083,1870,1.13793,4.55684,6930,2.95833,11.0249,1400.06
10202.1,4.09626,15.5817,0,3.52979,3.80924,0.279497,299.066,1870,1.13793,4.55684,6930,2.95833,11.0249,1402.06
10204.1,4.09626,15.5817,0,3.52832,3.80897,0.280684,299.048,1870,1.13793,4.55684,6930,2.95833,11.0249,1404.06
10206.1,4.09626,15.5817,0,3.52729,3.80877,0.281516,299.03,1870,1.13793,4.55684,6930,2.95833,11.0249,1406.06
10208.1,4.09626,15.5817,0,3.5265,3.80861,0.282147,299.013,1870,1.13793,4.55684,6930,2.95833,11.0249,1408.06
10210.1,4.09626,15.5817,0,3.52586,3.80848,0.282652,298.997,1870,1.13793,4.55684,6930,2.95833,11.0249,1410.06
10210.1,4.09626,15.5817,0,3.52586,3.80848,0.282652,298.997,1870,1.13793,4.55684,6930,2.95833,11.0249,1410.06
10210.1,4.09626,15.5817,3,3.35705,3.80765,0.28665,298.997,1870,1.13793,4.55684,6930,2.95833,11.0249,1410.06
10212.1,4.09793,15.5873,3,3.34862,3.8057,0.29312,299.014,1870,1.13793,4.55684,6932,2.96,11.0305,1410.06
10214.1,4.0996,15.5929,3,3.34266,3.80464,0.298047,299.031,1870,1.13793,4.55684,6934,2.96167,11.036,1410.06
10216.1,4.10126,15.5984,3,3.33794,3.80378,0.301928,299.048,1870,1.13793,4.55684,6936,2.96333,11.0416,1410.06
10218.1,4.10293,15.604,3,3.33393,3.80305,0.305234,299.065,1870,1.13793,4.55684,6938,2.965,11.0471,1410.06
10220.1,4.1046,15.6095,3,3.33038,3.80242,0.308185,299.081,1870,1.13793,4.55684,6940,2.96667,11.0527,1410.06
10220.1,4.1046,15.6095,3,3.33038,3.80242,0.308185,299.081,1870,1.13793,4.55684,6940,2.96667,11.0527,1410.06
10220.1,4.1046,15.6095,-3,3.66857,3.80398,0.299255,299.081,1870,1.13793,4.55684,6940,2.96667,11.0527,1410.06
10222.1,4.10626,15.6157,-3,3.68155,3.80701,0.289129,299.101,1872,1.1396,4.56298,6940,2.96667,11.0527,1410.06
10224.1,4.10793,15.6218,-3,3.68855,3.80832,0.28332,299.122,1874,1.14126,4.56912,6940,2.96667,11.0527,1410.06
10226.1,4.1096,15.628,-3,3.69361,3.80931,0.279143,299.141,1876,1.14293,4.57528,6940,2.96667,11.0527,1410.06
10228.1,4.11126,15.6341,-3,3.69769,3.81015,0.275798,299.161,1878,1.1446,4.58144,6940,2.96667,11.0527,1410.06
10230.1,4.11293,15.6403,-3,3.70129,3.81096,0.272927,299.18,1880,1.14626,4.58761,6940,2.96667,11.0527,1410.06
10230.1,4.11293,15.6403,-3,3.70129,3.81096,0.272927,299.18,1880,1.14626,4.58761,6940,2.96667,11.0527,1410.06
10230.1,4.11293,15.6403,3,3.36517,3.80925,0.280854,299.18,1880,1.14626,4.58761,6940,2.96667,11.0527,1410.06
10232.1,4.1146,15.6459,3,3.35299,3.80625,0.289975,299.194,1880,1.14626,4.58761,6942,2.96833,11.0583,1410.06
10234.1,4.11626,15.6515,3,3.34548,3.80496,0.296187,299.208,1880,1.14626,4.58761,6944,2.97,11.0639,1410.06
10236.1,4.11793,15.657,3,3.33993,3.80398,0.300771,299.222,1880,1.14626,4.58761,6946,2.97167,11.0694,1410.06
10238.1,4.1196,15.6626,3,3.33546,3.80317,0.304449,299.236,1880,1.14626,4.58761,6948,2.97333,11.075,1410.06
10240.1,4.12126,15.6681,3,3.33163,3.80249,0.307616,299.249,1880,1.14626,4.58761,6950,2.975,11.0805,1410.06
10240.1,4.12126,15.6681,3,3.33163,3.80249,0.307616,299.249,1880,1.14626,4.58761,6950,2.975,11.0805,1410.06
10240.1,4.12126,15.6681,1,3.41137,3.80299,0.304678,299.249,1880,1.14626,4.58761,6950,2.975,11.0805,1410.06
10242.1,4.12182,15.67,1,3.41335,3.80349,0.303163,299.234,1880,1.14626,4.58761,6952,2.97556,11.0824,1410.06
10244.1,4.12237,15.6719,1,3.41369,3.8035,0.302784,299.219,1880,1.14626,4.58761,6954,2.97611,11.0843,1410.06
10246.1,4.12293,15.6738,1,3.41347,3.80343,0.302888,299.204,1880,1.14626,4.58761,6956,2.97667,11.0862,1410.06
10248.1,4.12349,15.6757,1,3.41301,3.80335,0.303203,299.19,1880,1.14626,4.58761,6958,2.97722,11.0881,1410.06
10250.1,4.12404,15.6776,1,3.41245,3.80325,0.303613,299.176,1880,1.14626,4.58761,6960,2.97778,11.09,1410.06
10252.1,4.1246,15.6795,1,3.41184,3.80314,0.304068,299.162,1880,1.14626,4.58761,6962,2.97833,11.0919,1410.06
10254.1,4.12515,15.6814,1,3.4112,3.80303,0.304547,299.149,1880,1.14626,4.58761,6964,2.97889,11.0938,1410.06
10256.1,4.12571,15.6833,1,3.41055,3.80292,0.305036,299.135,1880,1.14626,4.58761,6966,2.97944,11.0957,1410.06
10258.1,4.12626,15.6852,1,3.40989,3.8028,0.305531,299.122,1880,1.14626,4.58761,6968,2.98,11.0976,1410.06
10260.1,4.12682,15.6871,1,3.40923,3.80269,0.306028,299.109,1880,1.14626,4.58761,6970,2.98056,11.0995,1410.06
10262.1,4.12737,15.689,1,3.40857,3.80257,0.306526,299.097,1880,1.14626,4.58761,6972,2.98111,11.1014,1410.06
10264.1,4.12793,15.6909,1,3.40791,3.80246,0.307022,299.084,1880,1.14626,4.58761,6974,2.98167,11.1033,1410.06
10266.1,4.12849,15.6928,1,3.40726,3.80234,0.307517,299.072,1880,1.14626,4.58761,6976,2.98222,11.1052,1410.06
10268.1,4.12904,15.6947,1,3.40661,3.80223,0.308009,299.06,1880,1.14626,4.58761,6978,2.98278,11.1071,1410.06
10270.1,4.1296,15.6966,1,3.40596,3.80211,0.308497,299.048,1880,1.14626,4.58761,6980,2.98333,11.109,1410.06
10272.1,4.13015,15.6985,1,3.40532,3.802,0.308983,299.037,1880,1.14626,4.58761,6982,2.98389,11.1108,1410.06
10274.1,4.13071,15.7004,1,3.40468,3.80189,0.309466,299.025,1880,1.14626,4.58761,6984,2.98444,11.1127,1410.06
10276.1,4.13126,15.7022,1,3.40405,3.80178,0.309945,299.014,1880,1.14626,4.58761,6986,2.985,11.1146,1410.06
10278.1,4.13182,15.7041,1,3.40342,3.80166,0.310421,299.003,1880,1.14626,4.58761,6988,2.98556,11.1165,1410.06
10280.1,4.13237,15.706,1,3.4028,3.80155,0.310893,298.992,1880,1.14626,4.58761,6990,2.98611,11.1184,1410.06
10282.1,4.13293,15.7079,1,3.40218,3.80144,0.311362,298.982,1880,1.14626,4.58761,6992,2.98667,11.1203,1410.06
10284.1,4.13349,15.7098,1,3.40156,3.80133,0.311828,298.971,1880,1.14626,4.58761,6994,2.98722,11.1222,1410.06
10286.1,4.13404,15.7117,1,3.40095,3.80123,0.312291,298.961,1880,1.14626,4.58761,6996,2.98778,11.1241,1410.06
10288.1,4.1346,15.7136,1,3.40035,3.80112,0.312751,298.951,1880,1.14626,4.58761,6998,2.98833,11.126,1410.06
10290.1,4.13515,15.7155,1,3.39974,3.80101,0.313208,298.941,1880,1.14626,4.58761,7000,2.98889,11.1279,1410.06
10292.1,4.13571,15.7174,1,3.39915,3.8009,0.313662,298.931,1880,1.14626,4.58761,7002,2.98944,11.1297,1410.06
10294.1,4.13626,15.7192,1,3.39855,3.8008,0.314114,298.922,1880,1.14626,4.58761,7004,2.99,11.1316,1410.06
10296.1,4.13682,15.7211,1,3.39796,3.80069,0.314563,298.912,1880,1.14626,4.58761,7006,2.99056,11.1335,1410.06
10298.1,4.13737,15.723,1,3.39737,3.80059,0.315009,298.903,1880,1.14626,4.58761,7008,2.99111,11.1354,1410.06
10300.1,4.13793,15.7249,1,3.39679,3.80048,0.315453,298.894,1880,1.14626,4.58761,7010,2.99167,11.1373,1410.06
10302.1,4.13849,15.7268,1,3.39618,3.80038,0.315925,298.885,1880,1.14626,4.58761,7012,2.99222,11.1392,1410.06
10304.1,4.13904,15.7287,1,3.39557,3.80027,0.316395,298.876,1880,1.14626,4.58761,7014,2.99278,11.1411,1410.06
10306.1,4.1396,15.7306,1,3.39497,3.80017,0.316863,298.868,1880,1.14626,4.58761,7016,2.99333,11.143,1410.06
10308.1,4.14015,15.7325,1,3.39436,3.80006,0.317329,298.859,1880,1.14626,4.58761,7018,2.99389,11.1448,1410.06
10310.1,4.14071,15.7343,1,3.39376,3.79996,0.317792,298.851,1880,1.14626,4.58761,7020,2.99444,11.1467,1410.06
10312.1,4.14126,15.7362,1,3.39317,3.79986,0.318254,298.842,1880,1.14626,4.58761,7022,2.995,11.1486,1410.06
10314.1,4.14182,15.7381,1,3.39257,3.79975,0.318713,298.834,1880,1.14626,4.58761,7024,2.99556,11.1505,1410.06
10316.1,4.14237,15.74,1,3.39198,3.79965,0.319171,298.826,1880,1.14626,4.58761,7026,2.99611,11.1524,1410.06
10318.1,4.14293,15.7419,1,3.3914,3.79955,0.319627,298.819,1880,1.14626,4.58761,7028,2.99667,11.1543,1410.06
10320.1,4.14349,15.7438,1,3.39081,3.79945,0.320081,298.811,1880,1.14626,4.58761,7030,2.99722,11.1561,1410.06
10322.1,4.14404,15.7456,1,3.39023,3.79934,0.320534,298.804,1880,1.14626,4.58761,7032,2.99778,11.158,1410.06
10324.1,4.1446,15.7475,1,3.38964,3.79924,0.320985,298.796,1880,1.14626,4.58761,7034,2.99833,11.1599,1410.06
10326.1,4.14515,15.7494,1,3.38907,3.79914,0.321434,298.789,1880,1.14626,4.58761,7036,2.99889,11.1618,1410.06
10328.1,4.14571,15.7513,1,3.38849,3.79904,0.321882,298.782,1880,1.14626,4.58761,7038,2.99944,11.1637,1410.06
10330.1,4.14626,15.7532,1,3.38791,3.79894,0.322329,298.775,1880,1.14626,4.58761,7040,3,11.1656,1410.06
10332.1,4.14682,15.7551,1,3.38734,3.79884,0.322774,298.768,1880,1.14626,4.58761,7042,3.00056,11.1674,1410.06
10334.1,4.14737,15.7569,1,3.38677,3.79874,0.323217,298.761,1880,1.14626,4.58761,7044,3.00111,11.1693,1410.06
10336.1,4.14793,15.7588,1,3.3862,3.79864,0.32366,298.754,1880,1.14626,4.58761,7046,3.00167,11.1712,1410.06
10338.1,4.14849,15.7607,1,3.38563,3.79854,0.324101,298.748,1880,1.14626,4.58761,7048,3.00222,11.1731,1410.06
10340.1,4.14904,15.7626,1,3.38507,3.79844,0.324541,298.741,1880,1.14626,4.58761,7050,3.00278,11.175,1410.06
10340.1,4.14904,15.7626,1,3.38507,3.79844,0.324541,298.741,1880,1.14626,4.58761,7050,3.00278,11.175,1410.06
10340.1,4.14904,15.7626,0,3.47576,3.79869,0.322943,298.741,1880,1.14626,4.58761,7050,3.00278,11.175,1410.06
10342.1,4.14904,15.7626,0,3.47813,3.79915,0.321034,298.729,1880,1.14626,4.58761,7050,3.00278,11.175,1412.06
10344.1,4.14904,15.7626,0,3.47952,3.79934,0.319843,298.717,1880,1.14626,4.58761,7050,3.00278,11.175,1414.06
10346.1,4.14904,15.7626,0,3.4805,3.79948,0.319003,298.705,1880,1.14626,4.58761,7050,3.00278,11.175,1416.06
10348.1,4.14904,15.7626,0,3.48126,3.7996,0.318353,298.693,1880,1.14626,4.58761,7050,3.00278,11.175,1418.06
10350.1,4.14904,15.7626,0,3.48189,3.79969,0.317816,298.682,1880,1.14626,4.58761,7050,3.00278,11.175,1420.06
10350.1,4.14904,15.7626,0,3.48189,3.79969,0.317816,298.682,1880,1.14626,4.58761,7050,3.00278,11.175,1420.06
10350.1,4.14904,15.7626,1,3.39102,3.79944,0.319418,298.682,1880,1.14626,4.58761,7050,3.00278,11.175,1420.06
10352.1,4.1496,15.7645,1,3.38862,3.79896,0.321305,298.676,1880,1.14626,4.58761,7052,3.00333,11.1769,1420.06
10354.1,4.15015,15.7663,1,3.38714,3.79873,0.322531,298.671,1880,1.14626,4.58761,7054,3.00389,11.1787,1420.06
10356.1,4.15071,15.7682,1,3.38603,3.79856,0.323446,298.666,1880,1.14626,4.58761,7056,3.00444,11.1806,1420.06
10358.1,4.15126,15.7701,1,3.38509,3.7984,0.324206,298.661,1880,1.14626,4.58761,7058,3.005,11.1825,1420.06
10360.1,4.15182,15.772,1,3.38425,3.79826,0.324881,298.656,1880,1.14626,4.58761,7060,3.00556,11.1844,1420.06
10360.1,4.15182,15.772,1,3.38425,3.79826,0.324881,298.656,1880,1.14626,4.58761,7060,3.00556,11.1844,1420.06
10360.1,4.15182,15.772,5,3.252,3.79724,0.331386,298.657,1880,1.14626,4.58761,7060,3.00556,11.1844,1420.06
10362.1,4.1546,15.781,5,3.24055,3.79565,0.341357,298.722,1880,1.14626,4.58761,7062,3.00833,11.1934,1420.06
10364.1,4.15737,15.79,5,3.23279,3.79479,0.3484,298.786,1880,1.14626,4.58761,7064,3.01111,11.2024,1420.06
10366.1,4.16015,15.7989,5,3.22665,3.79408,0.353995,298.85,1880,1.14626,4.58761,7066,3.01389,11.2113,1420.06
10368.1,4.16293,15.8079,5,3.22138,3.79344,0.358801,298.912,1880,1.14626,4.58761,7068,3.01667,11.2203,1420.06
10370.1,4.16571,15.8168,5,3.21665,3.79288,0.363126,298.974,1880,1.14626,4.58761,7070,3.01944,11.2292,1420.06
10370.1,4.16571,15.8168,5,3.21665,3.79288,0.363126,298.974,1880,1.14626,4.58761,7070,3.01944,11.2292,1420.06
10370.1,4.16571,15.8168,1,3.34852,3.79353,0.356737,298.974,1880,1.14626,4.58761,7070,3.01944,11.2292,1420.06
10372.1,4.16626,15.8187,1,3.35473,3.79445,0.351468,298.964,1880,1.14626,4.58761,7072,3.02,11.2311,1420.06
10374.1,4.16682,15.8205,1,3.35759,3.79471,0.348842,298.954,1880,1.14626,4.58761,7074,3.02056,11.2329,1420.06
10376.1,4.16737,15.8224,1,3.3591,3.79484,0.347433,298.944,1880,1.14626,4.58761,7076,3.02111,11.2348,1420.06
10378.1,4.16793,15.8243,1,3.35996,3.79492,0.346623,298.934,1880,1.14626,4.58761,7078,3.02167,11.2367,1420.06
10380.1,4.16849,15.8261,1,3.36046,3.79496,0.346138,298.925,1880,1.14626,4.58761,7080,3.02222,11.2385,1420.06
10380.1,4.16849,15.8261,1,3.36046,3.79496,0.346138,298.925,1880,1.14626,4.58761,7080,3.02222,11.2385,1420.06
10380.1,4.16849,15.8261,0,3.45059,3.79513,0.344553,298.925,1880,1.14626,4.58761,7080,3.02222,11.2385,1420.06
10382.1,4.16849,15.8261,0,3.45362,3.79552,0.341924,298.909,1880,1.14626,4.58761,7080,3.02222,11.2385,1422.06
10384.1,4.16849,15.8261,0,3.4556,3.79572,0.340142,298.894,1880,1.14626,4.58761,7080,3.02222,11.2385,1424.06
10386.1,4.16849,15.8261,0,3.45709,3.79588,0.338803,298.879,1880,1.14626,4.58761,7080,3.02222,11.2385,1426.06
10388.1,4.16849,15.8261,0,3.4583,3.796,0.337724,298.865,1880,1.14626,4.58761,7080,3.02222,11.2385,1428.06
10390.1,4.16849,15.8261,0,3.45932,3.79611,0.336814,298.85,1880,1.14626,4.58761,7080,3.02222,11.2385,1430.06
10390.1,4.16849,15.8261,0,3.45932,3.79611,0.336814,298.85,1880,1.14626,4.58761,7080,3.02222,11.2385,1430.06
10390.1,4.16849,15.8261,-1,3.54965,3.79628,0.335212,298.85,1880,1.14626,4.58761,7080,3.02222,11.2385,1430.06
10392.1,4.16904,15.8281,-1,3.55325,3.79674,0.332075,298.843,1882,1.14682,4.58959,7080,3.02222,11.2385,1430.06
10394.1,4.1696,15.8301,-1,3.55586,3.79702,0.329752,298.836,1884,1.14737,4.59156,7080,3.02222,11.2385,1430.06
10396.1,4.17015,15.8321,-1,3.55802,3.79727,0.327856,298.829,1886,1.14793,4.59354,7080,3.02222,11.2385,1430.06
10398.1,4.17071,15.834,-1,3.55999,3.79758,0.326211,298.823,1888,1.14849,4.59552,7080,3.02222,11.2385,1430.06
10400.1,4.17126,15.836,-1,3.56176,3.79786,0.324731,298.816,1890,1.14904,4.59749,7080,3.02222,11.2385,1430.06
10400.1,4.17126,15.836,-1,3.56176,3.79786,0.324731,298.816,1890,1.14904,4.59749,7080,3.02222,11.2385,1430.06
10400.1,4.17126,15.836,-5,3.69385,3.79888,0.318244,298.817,1890,1.14904,4.59749,7080,3.02222,11.2385,1430.06
10402.1,4.17404,15.8463,-5,3.70617,3.80138,0.308058,298.885,1892,1.15182,4.60779,7080,3.02222,11.2385,1430.06
10404.1,4.17682,15.8566,-5,3.71449,3.80279,0.300841,298.951,1894,1.1546,4.61811,7080,3.02222,11.2385,1430.06
10406.1,4.1796,15.867,-5,3.72125,3.80402,0.295026,299.017,1896,1.15737,4.62844,7080,3.02222,11.2385,1430.06
10408.1,4.18237,15.8773,-5,3.72701,3.80518,0.290134,299.081,1898,1.16015,4.6388,7080,3.02222,11.2385,1430.06
10410.1,4.18515,15.8877,-5,3.73187,3.80624,0.286072,299.145,1900,1.16293,4.64916,7080,3.02222,11.2385,1430.06
10410.1,4.18515,15.8877,-5,3.73187,3.80624,0.286072,299.145,1900,1.16293,4.64916,7080,3.02222,11.2385,1430.06
10410.1,4.18515,15.8877,-1,3.60107,3.80514,0.291365,299.145,1900,1.16293,4.64916,7080,3.02222,11.2385,1430.06
10412.1,4.18571,15.8897,-1,3.59523,3.80369,0.295841,299.133,1902,1.16349,4.65116,7080,3.02222,11.2385,1430.06
10414.1,4.18626,15.8917,-1,3.59295,3.80337,0.297847,299.121,1904,1.16404,4.65316,7080,3.02222,11.2385,1430.06
10416.1,4.18682,15.8937,-1,3.59197,3.80324,0.298739,299.11,1906,1.1646,4.65515,7080,3.02222,11.2385,1430.06
10418.1,4.18737,15.8957,-1,3.5916,3.80319,0.299097,299.099,1908,1.16515,4.65715,7080,3.02222,11.2385,1430.06
10420.1,4.18793,15.8977,-1,3.59155,3.80318,0.299177,299.087,1910,1.16571,4.65914,7080,3.02222,11.2385,1430.06
10420.1,4.18793,15.8977,-1,3.59155,3.80318,0.299177,299.087,1910,1.16571,4.65914,7080,3.02222,11.2385,1430.06
10420.1,4.18793,15.8977,0,3.50231,3.80293,0.300649,299.087,1910,1.16571,4.65914,7080,3.02222,11.2385,1430.06
10422.1,4.18793,15.8977,0,3.49966,3.80239,0.302762,299.069,1910,1.16571,4.65914,7080,3.02222,11.2385,1432.06
10424.1,4.18793,15.8977,0,3.49807,3.80214,0.304092,299.051,1910,1.16571,4.65914,7080,3.02222,11.2385,1434.06
10426.1,4.18793,15.8977,0,3.49696,3.80195,0.305025,299.034,1910,1.16571,4.65914,7080,3.02222,11.2385,1436.06
10428.1,4.18793,15.8977,0,3.49611,3.80181,0.305732,299.017,1910,1.16571,4.65914,7080,3.02222,11.2385,1438.06
10430.1,4.18793,15.8977,0,3.49542,3.80169,0.306298,299,1910,1.16571,4.65914,7080,3.02222,11.2385,1440.06
10430.1,4.18793,15.8977,0,3.49542,3.80169,0.306298,299,1910,1.16571,4.65914,7080,3.02222,11.2385,1440.06
10430.1,4.18793,15.8977,3,3.32596,3.80094,0.310778,299,1910,1.16571,4.65914,7080,3.02222,11.2385,1440.06
10432.1,4.1896,15.9032,3,3.31697,3.79916,0.317975,299.018,1910,1.16571,4.65914,7082,3.02389,11.2441,1440.06
10434.1,4.19126,15.9087,3,3.31075,3.79819,0.323248,299.036,1910,1.16571,4.65914,7084,3.02556,11.2496,1440.06
10436.1,4.19293,15.9142,3,3.30584,3.79741,0.3274,299.053,1910,1.16571,4.65914,7086,3.02722,11.2551,1440.06
10438.1,4.1946,15.9197,3,3.3018,3.79688,0.330938,299.07,1910,1.16571,4.65914,7088,3.02889,11.2606,1440.06
10440.1,4.19626,15.9252,3,3.29825,3.79646,0.334096,299.087,1910,1.16571,4.65914,7090,3.03056,11.2661,1440.06
10440.1,4.19626,15.9252,3,3.29825,3.79646,0.334096,299.087,1910,1.16571,4.65914,7090,3.03056,11.2661,1440.06
10440.1,4.19626,15.9252,-3,3.63713,3.79758,0.324541,299.087,1910,1.16571,4.65914,7090,3.03056,11.2661,1440.06
10442.1,4.19793,15.9313,-3,3.65069,3.80035,0.313555,299.107,1912,1.16737,4.66523,7090,3.03056,11.2661,1440.06
10444.1,4.1996,15.9374,-3,3.65828,3.80154,0.307047,299.126,1914,1.16904,4.67132,7090,3.03056,11.2661,1440.06
10446.1,4.20126,15.9435,-3,3.66375,3.80244,0.302366,299.146,1916,1.17071,4.67743,7090,3.03056,11.2661,1440.06
10448.1,4.20293,15.9496,-3,3.66816,3.80321,0.298618,299.165,1918,1.17237,4.68354,7090,3.03056,11.2661,1440.06
10450.1,4.2046,15.9558,-3,3.67201,3.80394,0.295401,299.183,1920,1.17404,4.68966,7090,3.03056,11.2661,1440.06
10450.1,4.2046,15.9558,-3,3.67201,3.80394,0.295401,299.183,1920,1.17404,4.68966,7090,3.03056,11.2661,1440.06
