8222.05,3.30739,12.7026,0,3.57517,3.91208,0.337007,299.035,1510,0.924056,3.73993,5580,2.38333,8.96267,1132.05
8224.05,3.30739,12.7026,0,3.57324,3.91157,0.338432,299.018,1510,0.924056,3.73993,5580,2.38333,8.96267,1134.05
8226.05,3.30739,12.7026,0,3.57187,3.9112,0.33943,299.001,1510,0.924056,3.73993,5580,2.38333,8.96267,1136.05
8228.05,3.30739,12.7026,0,3.57081,3.9109,0.340188,298.984,1510,0.924056,3.73993,5580,2.38333,8.96267,1138.05
8230.05,3.30739,12.7026,0,3.56996,3.91066,0.340794,298.968,1510,0.924056,3.73993,5580,2.38333,8.96267,1140.05
8230.05,3.30739,12.7026,0,3.56996,3.91066,0.340794,298.968,1510,0.924056,3.73993,5580,2.38333,8.96267,1140.05
8230.05,3.30739,12.7026,3,3.40085,3.90914,0.345579,298.968,1510,0.924056,3.73993,5580,2.38333,8.96267,1140.05
8232.05,3.30906,12.7083,3,3.3899,3.90569,0.353079,298.981,1510,0.924056,3.73993,5582,2.385,8.96832,1140.05
8234.05,3.31072,12.7139,3,3.38279,3.90383,0.358337,298.994,1510,0.924056,3.73993,5584,2.38667,8.97396,1140.05
8236.05,3.31239,12.7195,3,3.37715,3.9023,0.362479,299.007,1510,0.924056,3.73993,5586,2.38833,8.97959,1140.05
8238.05,3.31406,12.7251,3,3.37229,3.90096,0.366008,299.02,1510,0.924056,3.73993,5588,2.39,8.98521,1140.05
8240.05,3.31572,12.7308,3,3.36797,3.89973,0.369129,299.032,1510,0.924056,3.73993,5590,2.39167,8.99082,1140.05
8240.05,3.31572,12.7308,3,3.36797,3.89973,0.369129,299.032,1510,0.924056,3.73993,5590,2.39167,8.99082,1140.05
8240.05,3.31572,12.7308,-3,3.70581,3.90265,0.359616,299.032,1510,0.924056,3.73993,5590,2.39167,8.99082,1140.05
8242.05,3.31739,12.737,-3,3.72206,3.90799,0.348541,299.057,1512,0.925723,3.74614,5590,2.39167,8.99082,1140.05
8244.05,3.31906,12.7432,-3,3.73125,3.91036,0.341594,299.082,1514,0.927389,3.75236,5590,2.39167,8.99082,1140.05
8246.05,3.32072,12.7494,-3,3.73798,3.91219,0.336579,299.107,1516,0.929056,3.75859,5590,2.39167,8.99082,1140.05
8248.05,3.32239,12.7556,-3,3.74345,3.91375,0.332564,299.131,1518,0.930723,3.76483,5590,2.39167,8.99082,1140.05
8250.05,3.32406,12.7619,-3,3.74817,3.91513,0.32912,299.154,1520,0.932389,3.77107,5590,2.39167,8.99082,1140.05
8250.05,3.32406,12.7619,-3,3.74817,3.91513,0.32912,299.154,1520,0.932389,3.77107,5590,2.39167,8.99082,1140.05
8250.05,3.32406,12.7619,3,3.41147,3.91208,0.338637,299.154,1520,0.932389,3.77107,5590,2.39167,8.99082,1140.05
8252.05,3.32572,12.7676,3,3.39509,3.90666,0.349545,299.164,1520,0.932389,3.77107,5592,2.39333,8.99648,1140.05
8254.05,3.32739,12.7732,3,3.38601,3.90438,0.356347,299.174,1520,0.932389,3.77107,5594,2.395,9.00212,1140.05
8256.05,3.32906,12.7788,3,3.37939,3.90265,0.361239,299.184,1520,0.932389,3.77107,5596,2.39667,9.00775,1140.05
8258.05,3.33072,12.7844,3,3.374,3.90118,0.365166,299.193,1520,0.932389,3.77107,5598,2.39833,9.01338,1140.05
8260.05,3.33239,12.7901,3,3.36934,3.89986,0.368525,299.203,1520,0.932389,3.77107,5600,2.4,9.01899,1140.05
8260.05,3.33239,12.7901,3,3.36934,3.89986,0.368525,299.203,1520,0.932389,3.77107,5600,2.4,9.01899,1140.05
8260.05,3.33239,12.7901,1,3.44975,3.90083,0.365408,299.202,1520,0.932389,3.77107,5600,2.4,9.01899,1140.05
8262.05,3.33294,12.792,1,3.45228,3.90179,0.363795,299.186,1520,0.932389,3.77107,5602,2.40056,9.02091,1140.05
8264.05,3.3335,12.7939,1,3.45265,3.90181,0.363391,299.171,1520,0.932389,3.77107,5604,2.40111,9.02283,1140.05
8266.05,3.33406,12.7958,1,3.45236,3.90169,0.363501,299.155,1520,0.932389,3.77107,5606,2.40167,9.02475,1140.05
8268.05,3.33461,12.7977,1,3.45181,3.90153,0.363836,299.14,1520,0.932389,3.77107,5608,2.40222,9.02666,1140.05
8270.05,3.33517,12.7997,1,3.45113,3.90134,0.364273,299.126,1520,0.932389,3.77107,5610,2.40278,9.02858,1140.05
8272.05,3.33572,12.8016,1,3.45038,3.90113,0.364759,299.111,1520,0.932389,3.77107,5612,2.40333,9.0305,1140.05
8274.05,3.33628,12.8035,1,3.44961,3.90092,0.365269,299.097,1520,0.932389,3.77107,5614,2.40389,9.03241,1140.05
8276.05,3.33683,12.8054,1,3.44881,3.9007,0.365791,299.083,1520,0.932389,3.77107,5616,2.40444,9.03433,1140.05
8278.05,3.33739,12.8073,1,3.44801,3.90047,0.36632,299.069,1520,0.932389,3.77107,5618,2.405,9.03625,1140.05
8280.05,3.33794,12.8092,1,3.44721,3.90025,0.36685,299.055,1520,0.932389,3.77107,5620,2.40556,9.03816,1140.05
8282.05,3.3385,12.8111,1,3.44641,3.90003,0.367376,299.042,1520,0.932389,3.77107,5622,2.40611,9.04008,1140.05
8284.05,3.33906,12.8131,1,3.44562,3.8998,0.367899,299.029,1520,0.932389,3.77107,5624,2.40667,9.04199,1140.05
8286.05,3.33961,12.815,1,3.44483,3.89958,0.368419,299.016,1520,0.932389,3.77107,5626,2.40722,9.0439,1140.05
8288.05,3.34017,12.8169,1,3.44404,3.89936,0.368936,299.003,1520,0.932389,3.77107,5628,2.40778,9.04582,1140.05
8290.05,3.34072,12.8188,1,3.44326,3.89914,0.36945,298.991,1520,0.932389,3.77107,5630,2.40833,9.04773,1140.05
8292.05,3.34128,12.8207,1,3.44249,3.89892,0.369961,298.978,1520,0.932389,3.77107,5632,2.40889,9.04964,1140.05
8294.05,3.34183,12.8226,1,3.44172,3.8987,0.370469,298.966,1520,0.932389,3.77107,5634,2.40944,9.05155,1140.05
8296.05,3.34239,12.8245,1,3.44095,3.89848,0.370973,298.954,1520,0.932389,3.77107,5636,2.41,9.05347,1140.05
8298.05,3.34294,12.8265,1,3.44019,3.89827,0.371473,298.943,1520,0.932389,3.77107,5638,2.41056,9.05538,1140.05
8300.05,3.3435,12.8284,1,3.43944,3.89805,0.37197,298.931,1520,0.932389,3.77107,5640,2.41111,9.05729,1140.05
8302.05,3.34406,12.8303,1,3.43869,3.89784,0.372464,298.92,1520,0.932389,3.77107,5642,2.41167,9.0592,1140.05
8304.05,3.34461,12.8322,1,3.43795,3.89763,0.372954,298.909,1520,0.932389,3.77107,5644,2.41222,9.06111,1140.05
8306.05,3.34517,12.8341,1,3.43721,3.89742,0.373441,298.898,1520,0.932389,3.77107,5646,2.41278,9.06302,1140.05
8308.05,3.34572,12.836,1,3.43649,3.89722,0.373925,298.887,1520,0.932389,3.77107,5648,2.41333,9.06493,1140.05
8310.05,3.34628,12.8379,1,3.43578,3.89703,0.374405,298.877,1520,0.932389,3.77107,5650,2.41389,9.06684,1140.05
8312.05,3.34683,12.8398,1,3.43507,3.89684,0.374883,298.866,1520,0.932389,3.77107,5652,2.41444,9.06874,1140.05
8314.05,3.34739,12.8417,1,3.43437,3.89665,0.375358,298.856,1520,0.932389,3.77107,5654,2.415,9.07065,1140.05
8316.05,3.34794,12.8436,1,3.43367,3.89646,0.37583,298.846,1520,0.932389,3.77107,5656,2.41556,9.07256,1140.05
8318.05,3.3485,12.8455,1,3.43297,3.89627,0.3763,298.836,1520,0.932389,3.77107,5658,2.41611,9.07447,1140.05
8320.05,3.34906,12.8474,1,3.43228,3.89608,0.376767,298.827,1520,0.932389,3.77107,5660,2.41667,9.07637,1140.05
8322.05,3.34961,12.8494,1,3.43159,3.89589,0.377231,298.817,1520,0.932389,3.77107,5662,2.41722,9.07828,1140.05
8324.05,3.35017,12.8513,1,3.43091,3.89571,0.377694,298.808,1520,0.932389,3.77107,5664,2.41778,9.08019,1140.05
8326.05,3.35072,12.8532,1,3.43023,3.89552,0.378154,298.799,1520,0.932389,3.77107,5666,2.41833,9.08209,1140.05
8328.05,3.35128,12.8551,1,3.42955,3.89533,0.378612,298.79,1520,0.932389,3.77107,5668,2.41889,9.084,1140.05
8330.05,3.35183,12.857,1,3.42888,3.89515,0.379067,298.781,1520,0.932389,3.77107,5670,2.41944,9.0859,1140.05
8332.05,3.35239,12.8589,1,3.42821,3.89496,0.379521,298.772,1520,0.932389,3.77107,5672,2.42,9.08781,1140.05
8334.05,3.35294,12.8608,1,3.42754,3.89478,0.379973,298.763,1520,0.932389,3.77107,5674,2.42056,9.08971,1140.05
8336.05,3.3535,12.8627,1,3.42687,3.8946,0.380423,298.755,1520,0.932389,3.77107,5676,2.42111,9.09162,1140.05
8338.05,3.35406,12.8646,1,3.42621,3.89441,0.380871,298.747,1520,0.932389,3.77107,5678,2.42167,9.09352,1140.05
8340.05,3.35461,12.8665,1,3.42555,3.89423,0.381318,298.738,1520,0.932389,3.77107,5680,2.42222,9.09542,1140.05
8342.05,3.35517,12.8684,1,3.42489,3.89405,0.381763,298.73,1520,0.932389,3.77107,5682,2.42278,9.09732,1140.05
8344.05,3.35572,12.8703,1,3.42424,3.89387,0.382206,298.723,1520,0.932389,3.77107,5684,2.42333,9.09923,1140.05
8346.05,3.35628,12.8722,1,3.42358,3.89368,0.382648,298.715,1520,0.932389,3.77107,5686,2.42389,9.10113,1140.05
8348.05,3.35683,12.8741,1,3.42293,3.8935,0.383088,298.707,1520,0.932389,3.77107,5688,2.42444,9.10303,1140.05
8350.05,3.35739,12.876,1,3.42228,3.89332,0.383527,298.7,1520,0.932389,3.77107,5690,2.425,9.10493,1140.05
8352.05,3.35794,12.8779,1,3.42164,3.89314,0.383964,298.692,1520,0.932389,3.77107,5692,2.42556,9.10683,1140.05
8354.05,3.3585,12.8798,1,3.42099,3.89296,0.3844,298.685,1520,0.932389,3.77107,5694,2.42611,9.10873,1140.05
8356.05,3.35906,12.8817,1,3.42035,3.89278,0.384835,298.678,1520,0.932389,3.77107,5696,2.42667,9.11063,1140.05
8358.05,3.35961,12.8836,1,3.41971,3.8926,0.385269,298.671,1520,0.932389,3.77107,5698,2.42722,9.11253,1140.05
8360.05,3.36017,12.8855,1,3.41907,3.89242,0.385702,298.664,1520,0.932389,3.77107,5700,2.42778,9.11443,1140.05
8360.05,3.36017,12.8855,1,3.41907,3.89242,0.385702,298.664,1520,0.932389,3.77107,5700,2.42778,9.11443,1140.05
8360.05,3.36017,12.8855,0,3.50881,3.89287,0.384127,298.664,1520,0.932389,3.77107,5700,2.42778,9.11443,1140.05
8362.05,3.36017,12.8855,0,3.51151,3.8937,0.382253,298.653,1520,0.932389,3.77107,5700,2.42778,9.11443,1142.05
8364.05,3.36017,12.8855,0,3.51303,3.89405,0.38108,298.642,1520,0.932389,3.77107,5700,2.42778,9.11443,1144.05
8366.05,3.36017,12.8855,0,3.51411,3.8943,0.380254,298.631,1520,0.932389,3.77107,5700,2.42778,9.11443,1146.05
8368.05,3.36017,12.8855,0,3.51495,3.8945,0.379613,298.621,1520,0.932389,3.77107,5700,2.42778,9.11443,1148.05
8370.05,3.36017,12.8855,0,3.51565,3.89467,0.379084,298.611,1520,0.932389,3.77107,5700,2.42778,9.11443,1150.05
8370.05,3.36017,12.8855,0,3.51565,3.89467,0.379084,298.611,1520,0.932389,3.77107,5700,2.42778,9.11443,1150.05
8370.05,3.36017,12.8855,1,3.42575,3.89422,0.380663,298.611,1520,0.932389,3.77107,5700,2.42778,9.11443,1150.05
8372.05,3.36072,12.8874,1,3.42301,3.89336,0.382515,298.605,1520,0.932389,3.77107,5702,2.42833,9.11633,1150.05
8374.05,3.36128,12.8893,1,3.42137,3.89296,0.38372,298.599,1520,0.932389,3.77107,5704,2.42889,9.11824,1150.05
8376.05,3.36183,12.8912,1,3.42013,3.89264,0.384621,298.593,1520,0.932389,3.77107,5706,2.42944,9.12014,1150.05
8378.05,3.36239,12.8931,1,3.41907,3.89236,0.385368,298.588,1520,0.932389,3.77107,5708,2.43,9.12203,1150.05
8380.05,3.36294,12.895,1,3.41813,3.8921,0.386031,298.582,1520,0.932389,3.77107,5710,2.43056,9.12393,1150.05
8380.05,3.36294,12.895,1,3.41813,3.8921,0.386031,298.582,1520,0.932389,3.77107,5710,2.43056,9.12393,1150.05
8380.05,3.36294,12.895,5,3.28495,3.89027,0.392441,298.583,1520,0.932389,3.77107,5710,2.43056,9.12393,1150.05
8382.05,3.36572,12.9041,5,3.27083,3.88602,0.402428,298.641,1520,0.932389,3.77107,5712,2.43333,9.13302,1150.05
8384.05,3.3685,12.9132,5,3.26161,3.88376,0.409519,298.698,1520,0.932389,3.77107,5714,2.43611,9.14208,1150.05
8386.05,3.37128,12.9222,5,3.25426,3.88191,0.415158,298.754,1520,0.932389,3.77107,5716,2.43889,9.15112,1150.05
8388.05,3.37406,12.9312,5,3.24756,3.88025,0.420341,298.81,1520,0.932389,3.77107,5718,2.44167,9.16014,1150.05
8390.05,3.37683,12.9402,5,3.24095,3.87872,0.425574,298.864,1520,0.932389,3.77107,5720,2.44444,9.16914,1150.05
8390.05,3.37683,12.9402,5,3.24095,3.87872,0.425574,298.864,1520,0.932389,3.77107,5720,2.44444,9.16914,1150.05
8390.05,3.37683,12.9402,1,3.37545,3.88048,0.417912,298.864,1520,0.932389,3.77107,5720,2.44444,9.16914,1150.05
8392.05,3.37739,12.9421,1,3.38313,3.88288,0.412629,298.854,1520,0.932389,3.77107,5722,2.445,9.17102,1150.05
8394.05,3.37794,12.944,1,3.38642,3.88355,0.409985,298.845,1520,0.932389,3.77107,5724,2.44556,9.1729,1150.05
8396.05,3.3785,12.9459,1,3.38815,3.88389,0.408562,298.835,1520,0.932389,3.77107,5726,2.44611,9.17479,1150.05
8398.05,3.37906,12.9477,1,3.38915,3.88409,0.407744,298.825,1520,0.932389,3.77107,5728,2.44667,9.17667,1150.05
8400.05,3.37961,12.9496,1,3.38973,3.88422,0.407254,298.816,1520,0.932389,3.77107,5730,2.44722,9.17855,1150.05
8400.05,3.37961,12.9496,1,3.38973,3.88422,0.407254,298.816,1520,0.932389,3.77107,5730,2.44722,9.17855,1150.05
8400.05,3.37961,12.9496,0,3.47907,3.88465,0.405652,298.816,1520,0.932389,3.77107,5730,2.44722,9.17855,1150.05
8402.05,3.37961,12.9496,0,3.48275,3.88568,0.403009,298.802,1520,0.932389,3.77107,5730,2.44722,9.17855,1152.05
8404.05,3.37961,12.9496,0,3.48507,3.88621,0.401218,298.789,1520,0.932389,3.77107,5730,2.44722,9.17855,1154.05
8406.05,3.37961,12.9496,0,3.48682,3.88662,0.399873,298.776,1520,0.932389,3.77107,5730,2.44722,9.17855,1156.05
8408.05,3.37961,12.9496,0,3.48825,3.88697,0.398789,298.763,1520,0.932389,3.77107,5730,2.44722,9.17855,1158.05
8410.05,3.37961,12.9496,0,3.48946,3.88726,0.397875,298.75,1520,0.932389,3.77107,5730,2.44722,9.17855,1160.05
8410.05,3.37961,12.9496,0,3.48946,3.88726,0.397875,298.75,1520,0.932389,3.77107,5730,2.44722,9.17855,1160.05
8410.05,3.37961,12.9496,-1,3.579,3.88771,0.396264,298.75,1520,0.932389,3.77107,5730,2.44722,9.17855,1160.05
8412.05,3.38017,12.9516,-1,3.58339,3.88897,0.393121,298.747,1522,0.932945,3.77306,5730,2.44722,9.17855,1160.05
8414.05,3.38072,12.9536,-1,3.58645,3.88972,0.390822,298.743,1524,0.9335,3.77506,5730,2.44722,9.17855,1160.05
8416.05,3.38128,12.9556,-1,3.58894,3.89034,0.388955,298.739,1526,0.934056,3.77705,5730,2.44722,9.17855,1160.05
8418.05,3.38183,12.9576,-1,3.59112,3.89089,0.387335,298.735,1528,0.934611,3.77904,5730,2.44722,9.17855,1160.05
8420.05,3.38239,12.9596,-1,3.59309,3.8914,0.385878,298.732,1530,0.935167,3.78104,5730,2.44722,9.17855,1160.05
8420.05,3.38239,12.9596,-1,3.59309,3.8914,0.385878,298.732,1530,0.935167,3.78104,5730,2.44722,9.17855,1160.05
8420.05,3.38239,12.9596,-5,3.7261,3.89323,0.379483,298.733,1530,0.935167,3.78104,5730,2.44722,9.17855,1160.05
8422.05,3.38517,12.97,-5,3.74074,3.89773,0.36897,298.81,1532,0.937945,3.79143,5730,2.44722,9.17855,1160.05
8424.05,3.38794,12.9804,-5,3.75083,3.90047,0.361293,298.885,1534,0.940723,3.80185,5730,2.44722,9.17855,1160.05
8426.05,3.39072,12.9908,-5,3.759,3.90274,0.355086,298.959,1536,0.9435,3.81229,5730,2.44722,9.17855,1160.05
8428.05,3.3935,13.0013,-5,3.76611,3.90478,0.349713,299.032,1538,0.946278,3.82275,5730,2.44722,9.17855,1160.05
8430.05,3.39628,13.0118,-5,3.77255,3.90665,0.344859,299.103,1540,0.949056,3.83323,5730,2.44722,9.17855,1160.05
8430.05,3.39628,13.0118,-5,3.77255,3.90665,0.344859,299.103,1540,0.949056,3.83323,5730,2.44722,9.17855,1160.05
8430.05,3.39628,13.0118,-1,3.6397,3.90471,0.35119,299.103,1540,0.949056,3.83323,5730,2.44722,9.17855,1160.05
8432.05,3.39683,13.0138,-1,3.63244,3.90216,0.355962,299.094,1542,0.949611,3.83525,5730,2.44722,9.17855,1160.05
8434.05,3.39739,13.0158,-1,3.62976,3.90157,0.358104,299.084,1544,0.950167,3.83727,5730,2.44722,9.17855,1160.05
8436.05,3.39794,13.0178,-1,3.62859,3.90133,0.359057,299.075,1546,0.950723,3.83928,5730,2.44722,9.17855,1160.05
8438.05,3.3985,13.0199,-1,3.62813,3.90122,0.359441,299.065,1548,0.951278,3.8413,5730,2.44722,9.17855,1160.05
8440.05,3.39906,13.0219,-1,3.62806,3.9012,0.359527,299.056,1550,0.951834,3.84332,5730,2.44722,9.17855,1160.05
8440.05,3.39906,13.0219,-1,3.62806,3.9012,0.359527,299.056,1550,0.951834,3.84332,5730,2.44722,9.17855,1160.05
8440.05,3.39906,13.0219,0,3.53973,3.90073,0.361099,299.056,1550,0.951834,3.84332,5730,2.44722,9.17855,1160.05
8442.05,3.39906,13.0219,0,3.53643,3.89968,0.363352,299.038,1550,0.951834,3.84332,5730,2.44722,9.17855,1162.05
8444.05,3.39906,13.0219,0,3.53452,3.89919,0.364771,299.021,1550,0.951834,3.84332,5730,2.44722,9.17855,1164.05
8446.05,3.39906,13.0219,0,3.53317,3.89884,0.365766,299.004,1550,0.951834,3.84332,5730,2.44722,9.17855,1166.05
8448.05,3.39906,13.0219,0,3.53213,3.89856,0.366521,298.988,1550,0.951834,3.84332,5730,2.44722,9.17855,1168.05
8450.05,3.39906,13.0219,0,3.5313,3.89833,0.367124,298.971,1550,0.951834,3.84332,5730,2.44722,9.17855,1170.05
8450.05,3.39906,13.0219,0,3.5313,3.89833,0.367124,298.971,1550,0.951834,3.84332,5730,2.44722,9.17855,1170.05
8450.05,3.39906,13.0219,3,3.36218,3.89691,0.371838,298.971,1550,0.951834,3.84332,5730,2.44722,9.17855,1170.05
8452.05,3.40072,13.0275,3,3.35159,3.89372,0.37923,298.984,1550,0.951834,3.84332,5732,2.44889,9.18414,1170.05
8454.05,3.40239,13.033,3,3.34469,3.89199,0.384411,298.998,1550,0.951834,3.84332,5734,2.45056,9.18971,1170.05
8456.05,3.40406,13.0386,3,3.33922,3.89058,0.388494,299.01,1550,0.951834,3.84332,5736,2.45222,9.19528,1170.05
8458.05,3.40572,13.0442,3,3.33451,3.88934,0.391972,299.023,1550,0.951834,3.84332,5738,2.45389,9.20084,1170.05
8460.05,3.40739,13.0497,3,3.33024,3.8882,0.395129,299.036,1550,0.951834,3.84332,5740,2.45556,9.20639,1170.05
8460.05,3.40739,13.0497,3,3.33024,3.8882,0.395129,299.036,1550,0.951834,3.84332,5740,2.45556,9.20639,1170.05
8460.05,3.40739,13.0497,-3,3.6682,3.8909,0.385673,299.036,1550,0.951834,3.84332,5740,2.45556,9.20639,1170.05
8462.05,3.40906,13.0558,-3,3.68388,3.89585,0.374757,299.061,1552,0.9535,3.84945,5740,2.45556,9.20639,1170.05
8464.05,3.41072,13.062,-3,3.69279,3.89804,0.36791,299.086,1554,0.955167,3.85561,5740,2.45556,9.20639,1170.05
8466.05,3.41239,13.0682,-3,3.69941,3.89979,0.362926,299.11,1556,0.956834,3.86178,5740,2.45556,9.20639,1170.05
8468.05,3.41406,13.0743,-3,3.70478,3.90127,0.358926,299.134,1558,0.9585,3.86795,5740,2.45556,9.20639,1170.05
8470.05,3.41572,13.0805,-3,3.70942,3.90259,0.355494,299.158,1560,0.960167,3.87413,5740,2.45556,9.20639,1170.05
8470.05,3.41572,13.0805,-3,3.70942,3.90259,0.355494,299.158,1560,0.960167,3.87413,5740,2.45556,9.20639,1170.05
8470.05,3.41572,13.0805,3,3.37255,3.89968,0.364975,299.158,1560,0.960167,3.87413,5740,2.45556,9.20639,1170.05
8472.05,3.41739,13.0861,3,3.35666,3.89461,0.375747,299.168,1560,0.960167,3.87413,5742,2.45722,9.21198,1170.05
8474.05,3.41906,13.0917,3,3.34784,3.8925,0.382451,299.177,1560,0.960167,3.87413,5744,2.45889,9.21756,1170.05
8476.05,3.42072,13.0973,3,3.34142,3.89091,0.387272,299.187,1560,0.960167,3.87413,5746,2.46056,9.22313,1170.05
8478.05,3.42239,13.1028,3,3.33619,3.88954,0.391142,299.197,1560,0.960167,3.87413,5748,2.46222,9.22869,1170.05
8480.05,3.42406,13.1084,3,3.33161,3.88833,0.394514,299.206,1560,0.960167,3.87413,5750,2.46389,9.23424,1170.05
8480.05,3.42406,13.1084,3,3.33161,3.88833,0.394514,299.206,1560,0.960167,3.87413,5750,2.46389,9.23424,1170.05
8480.05,3.42406,13.1084,1,3.41204,3.88922,0.391381,299.206,1560,0.960167,3.87413,5750,2.46389,9.23424,1170.05
8482.05,3.42461,13.1103,1,3.41447,3.89011,0.389791,299.19,1560,0.960167,3.87413,5752,2.46444,9.23614,1170.05
8484.05,3.42517,13.1122,1,3.41483,3.89013,0.389392,299.174,1560,0.960167,3.87413,5754,2.465,9.23804,1170.05
8486.05,3.42572,13.1141,1,3.41456,3.89002,0.389501,299.159,1560,0.960167,3.87413,5756,2.46556,9.23993,1170.05
8488.05,3.42628,13.116,1,3.41402,3.88986,0.389831,299.144,1560,0.960167,3.87413,5758,2.46611,9.24183,1170.05
8490.05,3.42683,13.1179,1,3.41336,3.88969,0.390262,299.129,1560,0.960167,3.87413,5760,2.46667,9.24373,1170.05
8492.05,3.42739,13.1198,1,3.41264,3.8895,0.390741,299.115,1560,0.960167,3.87413,5762,2.46722,9.24562,1170.05
8494.05,3.42794,13.1216,1,3.41189,3.8893,0.391244,299.1,1560,0.960167,3.87413,5764,2.46778,9.24752,1170.05
8496.05,3.4285,13.1235,1,3.41112,3.8891,0.391759,299.086,1560,0.960167,3.87413,5766,2.46833,9.24941,1170.05
8498.05,3.42906,13.1254,1,3.41034,3.88889,0.392279,299.072,1560,0.960167,3.87413,5768,2.46889,9.25131,1170.05
8500.05,3.42961,13.1273,1,3.40956,3.88868,0.392809,299.059,1560,0.960167,3.87413,5770,2.46944,9.2532,1170.05
8502.05,3.43017,13.1292,1,3.40877,3.88848,0.393343,299.045,1560,0.960167,3.87413,5772,2.47,9.25509,1170.05
8504.05,3.43072,13.1311,1,3.40798,3.88827,0.393875,299.032,1560,0.960167,3.87413,5774,2.47056,9.25699,1170.05
8506.05,3.43128,13.133,1,3.40719,3.88806,0.394405,299.019,1560,0.960167,3.87413,5776,2.47111,9.25888,1170.05
8508.05,3.43183,13.1349,1,3.40642,3.88786,0.394932,299.007,1560,0.960167,3.87413,5778,2.47167,9.26077,1170.05
8510.05,3.43239,13.1368,1,3.40564,3.88766,0.395457,298.994,1560,0.960167,3.87413,5780,2.47222,9.26267,1170.05
8512.05,3.43294,13.1387,1,3.40487,3.88745,0.395978,298.982,1560,0.960167,3.87413,5782,2.47278,9.26456,1170.05
8514.05,3.4335,13.1406,1,3.40411,3.88725,0.396495,298.97,1560,0.960167,3.87413,5784,2.47333,9.26645,1170.05
8516.05,3.43406,13.1425,1,3.40335,3.88705,0.397009,298.958,1560,0.960167,3.87413,5786,2.47389,9.26834,1170.05
8518.05,3.43461,13.1444,1,3.4026,3.88685,0.397519,298.947,1560,0.960167,3.87413,5788,2.47444,9.27023,1170.05
8520.05,3.43517,13.1463,1,3.40185,3.88665,0.398026,298.935,1560,0.960167,3.87413,5790,2.475,9.27212,1170.05
8522.05,3.43572,13.1481,1,3.40111,3.88646,0.398529,298.924,1560,0.960167,3.87413,5792,2.47556,9.27401,1170.05
8524.05,3.43628,13.15,1,3.40037,3.88626,0.399028,298.913,1560,0.960167,3.87413,5794,2.47611,9.2759,1170.05
8526.05,3.43683,13.1519,1,3.39965,3.88607,0.399525,298.902,1560,0.960167,3.87413,5796,2.47667,9.27779,1170.05
8528.05,3.43739,13.1538,1,3.39893,3.88589,0.400018,298.891,1560,0.960167,3.87413,5798,2.47722,9.27968,1170.05
8530.05,3.43794,13.1557,1,3.39821,3.8857,0.400508,298.881,1560,0.960167,3.87413,5800,2.47778,9.28156,1170.05
8532.05,3.4385,13.1576,1,3.3975,3.88552,0.400995,298.87,1560,0.960167,3.87413,5802,2.47833,9.28345,1170.05
8534.05,3.43906,13.1595,1,3.3968,3.88533,0.401479,298.86,1560,0.960167,3.87413,5804,2.47889,9.28534,1170.05
8536.05,3.43961,13.1614,1,3.3961,3.88515,0.401961,298.85,1560,0.960167,3.87413,5806,2.47944,9.28722,1170.05
8538.05,3.44017,13.1632,1,3.3954,3.88497,0.402439,298.841,1560,0.960167,3.87413,5808,2.48,9.28911,1170.05
8540.05,3.44072,13.1651,1,3.3947,3.88479,0.402915,298.831,1560,0.960167,3.87413,5810,2.48056,9.291,1170.05
8542.05,3.44128,13.167,1,3.39401,3.88461,0.403389,298.822,1560,0.960167,3.87413,5812,2.48111,9.29288,1170.05
8544.05,3.44183,13.1689,1,3.39333,3.88442,0.40386,298.812,1560,0.960167,3.87413,5814,2.48167,9.29477,1170.05
8546.05,3.44239,13.1708,1,3.39265,3.88425,0.404329,298.803,1560,0.960167,3.87413,5816,2.48222,9.29665,1170.05
8548.05,3.44294,13.1727,1,3.39197,3.88407,0.404796,298.794,1560,0.960167,3.87413,5818,2.48278,9.29854,1170.05
8550.05,3.4435,13.1746,1,3.39129,3.88389,0.405261,298.785,1560,0.960167,3.87413,5820,2.48333,9.30042,1170.05
8552.05,3.44406,13.1764,1,3.39062,3.88371,0.405723,298.777,1560,0.960167,3.87413,5822,2.48389,9.3023,1170.05
8554.05,3.44461,13.1783,1,3.38995,3.88353,0.406184,298.768,1560,0.960167,3.87413,5824,2.48444,9.30419,1170.05
8556.05,3.44517,13.1802,1,3.38928,3.88335,0.406643,298.76,1560,0.960167,3.87413,5826,2.485,9.30607,1170.05
8558.05,3.44572,13.1821,1,3.38861,3.88318,0.407099,298.752,1560,0.960167,3.87413,5828,2.48556,9.30795,1170.05
8560.05,3.44628,13.184,1,3.38795,3.883,0.407555,298.743,1560,0.960167,3.87413,5830,2.48611,9.30984,1170.05
8562.05,3.44683,13.1858,1,3.38729,3.88283,0.408008,298.735,1560,0.960167,3.87413,5832,2.48667,9.31172,1170.05
