9348.05,3.73544,14.4229,-3,3.86257,3.83762,0.136831,299.142,1718,1.02433,4.15887,6340,2.71111,10.264,1290.05
9350.05,3.73711,14.4293,-3,3.8637,3.83866,0.136652,299.163,1720,1.026,4.16531,6340,2.71111,10.264,1290.05
9350.05,3.73711,14.4293,-3,3.8637,3.83866,0.136652,299.163,1720,1.026,4.16531,6340,2.71111,10.264,1290.05
9350.05,3.73711,14.4293,3,3.53774,3.83636,0.137024,299.163,1720,1.026,4.16531,6340,2.71111,10.264,1290.05
9352.05,3.73878,14.4352,3,3.53275,3.83227,0.137895,299.175,1720,1.026,4.16531,6342,2.71278,10.2699,1290.05
9354.05,3.74044,14.4411,3,3.5305,3.83052,0.138417,299.188,1720,1.026,4.16531,6344,2.71444,10.2758,1290.05
9356.05,3.74211,14.447,3,3.52875,3.8292,0.138864,299.2,1720,1.026,4.16531,6346,2.71611,10.2816,1290.05
9358.05,3.74378,14.4528,3,3.52726,3.82807,0.139245,299.212,1720,1.026,4.16531,6348,2.71778,10.2875,1290.05
9360.05,3.74544,14.4587,3,3.52594,3.82707,0.139584,299.224,1720,1.026,4.16531,6350,2.71944,10.2934,1290.05
9360.05,3.74544,14.4587,3,3.52594,3.82707,0.139584,299.224,1720,1.026,4.16531,6350,2.71944,10.2934,1290.05
9360.05,3.74544,14.4587,1,3.60237,3.8278,0.139351,299.224,1720,1.026,4.16531,6350,2.71944,10.2934,1290.05
9362.05,3.746,14.4607,1,3.60334,3.82854,0.139078,299.209,1720,1.026,4.16531,6352,2.72,10.2954,1290.05
9364.05,3.74656,14.4627,1,3.60329,3.82856,0.139095,299.194,1720,1.026,4.16531,6354,2.72056,10.2974,1290.05
9366.05,3.74711,14.4647,1,3.60312,3.82846,0.139125,299.179,1720,1.026,4.16531,6356,2.72111,10.2994,1290.05
9368.05,3.74767,14.4667,1,3.6029,3.82834,0.139168,299.165,1720,1.026,4.16531,6358,2.72167,10.3014,1290.05
9370.05,3.74822,14.4687,1,3.60265,3.82819,0.139218,299.15,1720,1.026,4.16531,6360,2.72222,10.3034,1290.05
9372.05,3.74878,14.4707,1,3.60239,3.82804,0.139272,299.137,1720,1.026,4.16531,6362,2.72278,10.3054,1290.05
9374.05,3.74933,14.4727,1,3.60212,3.82787,0.139328,299.123,1720,1.026,4.16531,6364,2.72333,10.3074,1290.05
9376.05,3.74989,14.4747,1,3.60184,3.8277,0.139386,299.109,1720,1.026,4.16531,6366,2.72389,10.3094,1290.05
9378.05,3.75044,14.4767,1,3.60156,3.82753,0.139444,299.096,1720,1.026,4.16531,6368,2.72444,10.3114,1290.05
9380.05,3.751,14.4787,1,3.60129,3.82736,0.139503,299.083,1720,1.026,4.16531,6370,2.725,10.3134,1290.05
9382.05,3.75156,14.4807,1,3.60101,3.82719,0.139562,299.07,1720,1.026,4.16531,6372,2.72556,10.3154,1290.05
9384.05,3.75211,14.4827,1,3.60073,3.82702,0.139621,299.058,1720,1.026,4.16531,6374,2.72611,10.3174,1290.05
9386.05,3.75267,14.4847,1,3.60046,3.82685,0.139679,299.045,1720,1.026,4.16531,6376,2.72667,10.3194,1290.05
9388.05,3.75322,14.4867,1,3.60019,3.82668,0.139737,299.033,1720,1.026,4.16531,6378,2.72722,10.3214,1290.05
9390.05,3.75378,14.4887,1,3.59992,3.82651,0.139795,299.021,1720,1.026,4.16531,6380,2.72778,10.3234,1290.05
9392.05,3.75433,14.4907,1,3.59965,3.82634,0.139853,299.01,1720,1.026,4.16531,6382,2.72833,10.3254,1290.05
9394.05,3.75489,14.4927,1,3.59939,3.82618,0.13991,298.998,1720,1.026,4.16531,6384,2.72889,10.3274,1290.05
9396.05,3.75544,14.4947,1,3.59913,3.82603,0.139967,298.987,1720,1.026,4.16531,6386,2.72944,10.3294,1290.05
9398.05,3.756,14.4967,1,3.59888,3.82587,0.140024,298.976,1720,1.026,4.16531,6388,2.73,10.3314,1290.05
9400.05,3.75656,14.4987,1,3.59863,3.82572,0.14008,298.965,1720,1.026,4.16531,6390,2.73056,10.3334,1290.05
9402.05,3.75711,14.5007,1,3.59838,3.82557,0.140136,298.954,1720,1.026,4.16531,6392,2.73111,10.3354,1290.05
9404.05,3.75767,14.5027,1,3.59814,3.82541,0.140192,298.943,1720,1.026,4.16531,6394,2.73167,10.3374,1290.05
9406.05,3.75822,14.5047,1,3.59789,3.82526,0.140248,298.933,1720,1.026,4.16531,6396,2.73222,10.3394,1290.05
9408.05,3.75878,14.5067,1,3.59765,3.82511,0.140303,298.923,1720,1.026,4.16531,6398,2.73278,10.3414,1290.05
9410.05,3.75933,14.5087,1,3.59741,3.82496,0.140358,298.913,1720,1.026,4.16531,6400,2.73333,10.3434,1290.05
9412.05,3.75989,14.5107,1,3.59717,3.82482,0.140413,298.903,1720,1.026,4.16531,6402,2.73389,10.3454,1290.05
9414.05,3.76044,14.5127,1,3.59693,3.82467,0.140468,298.893,1720,1.026,4.16531,6404,2.73444,10.3474,1290.05
9416.05,3.761,14.5147,1,3.59669,3.82452,0.140522,298.884,1720,1.026,4.16531,6406,2.735,10.3494,1290.05
9418.05,3.76156,14.5167,1,3.59646,3.82437,0.140576,298.874,1720,1.026,4.16531,6408,2.73556,10.3514,1290.05
9420.05,3.76211,14.5187,1,3.59622,3.82423,0.14063,298.865,1720,1.026,4.16531,6410,2.73611,10.3534,1290.05
9422.05,3.76267,14.5207,1,3.59599,3.82408,0.140684,298.856,1720,1.026,4.16531,6412,2.73667,10.3554,1290.05
9424.05,3.76322,14.5227,1,3.59576,3.82394,0.140738,298.847,1720,1.026,4.16531,6414,2.73722,10.3574,1290.05
9426.05,3.76378,14.5247,1,3.59553,3.82379,0.140791,298.839,1720,1.026,4.16531,6416,2.73778,10.3594,1290.05
9428.05,3.76433,14.5267,1,3.5953,3.82365,0.140845,298.83,1720,1.026,4.16531,6418,2.73833,10.3614,1290.05
9430.05,3.76489,14.5287,1,3.59507,3.82351,0.140898,298.822,1720,1.026,4.16531,6420,2.73889,10.3634,1290.05
9432.05,3.76544,14.5307,1,3.59484,3.82336,0.140952,298.813,1720,1.026,4.16531,6422,2.73944,10.3654,1290.05
9434.05,3.766,14.5327,1,3.59461,3.82322,0.141005,298.805,1720,1.026,4.16531,6424,2.74,10.3674,1290.05
9436.05,3.76656,14.5347,1,3.59439,3.82308,0.141059,298.797,1720,1.026,4.16531,6426,2.74056,10.3694,1290.05
9438.05,3.76711,14.5367,1,3.59416,3.82294,0.141113,298.789,1720,1.026,4.16531,6428,2.74111,10.3714,1290.05
9440.05,3.76767,14.5387,1,3.59394,3.8228,0.141166,298.781,1720,1.026,4.16531,6430,2.74167,10.3734,1290.05
9442.05,3.76822,14.5407,1,3.59371,3.82265,0.14122,298.774,1720,1.026,4.16531,6432,2.74222,10.3754,1290.05
9444.05,3.76878,14.5427,1,3.59349,3.82251,0.141273,298.766,1720,1.026,4.16531,6434,2.74278,10.3774,1290.05
9446.05,3.76933,14.5447,1,3.59327,3.82237,0.141326,298.759,1720,1.026,4.16531,6436,2.74333,10.3794,1290.05
9448.05,3.76989,14.5467,1,3.59305,3.82223,0.14138,298.752,1720,1.026,4.16531,6438,2.74389,10.3814,1290.05
9450.05,3.77044,14.5487,1,3.59283,3.82209,0.141433,298.745,1720,1.026,4.16531,6440,2.74444,10.3834,1290.05
9452.05,3.771,14.5507,1,3.59261,3.82195,0.141486,298.738,1720,1.026,4.16531,6442,2.745,10.3853,1290.05
9454.05,3.77156,14.5527,1,3.59239,3.82181,0.141539,298.731,1720,1.026,4.16531,6444,2.74556,10.3873,1290.05
9456.05,3.77211,14.5546,1,3.59217,3.82167,0.141591,298.724,1720,1.026,4.16531,6446,2.74611,10.3893,1290.05
9458.05,3.77267,14.5566,1,3.59195,3.82153,0.141644,298.718,1720,1.026,4.16531,6448,2.74667,10.3913,1290.05
9460.05,3.77322,14.5586,1,3.59174,3.82139,0.141697,298.711,1720,1.026,4.16531,6450,2.74722,10.3933,1290.05
9460.05,3.77322,14.5586,1,3.59174,3.82139,0.141697,298.711,1720,1.026,4.16531,6450,2.74722,10.3933,1290.05
9460.05,3.77322,14.5586,0,3.6802,3.82174,0.141579,298.711,1720,1.026,4.16531,6450,2.74722,10.3933,1290.05
9462.05,3.77322,14.5586,0,3.68108,3.82238,0.141333,298.699,1720,1.026,4.16531,6450,2.74722,10.3933,1292.05
9464.05,3.77322,14.5586,0,3.68144,3.82265,0.141246,298.688,1720,1.026,4.16531,6450,2.74722,10.3933,1294.05
9466.05,3.77322,14.5586,0,3.6817,3.82285,0.141178,298.676,1720,1.026,4.16531,6450,2.74722,10.3933,1296.05
9468.05,3.77322,14.5586,0,3.68191,3.823,0.141122,298.665,1720,1.026,4.16531,6450,2.74722,10.3933,1298.05
9470.05,3.77322,14.5586,0,3.68209,3.82314,0.141076,298.654,1720,1.026,4.16531,6450,2.74722,10.3933,1300.05
9470.05,3.77322,14.5586,0,3.68209,3.82314,0.141076,298.654,1720,1.026,4.16531,6450,2.74722,10.3933,1300.05
9470.05,3.77322,14.5586,1,3.59346,3.82279,0.141194,298.654,1720,1.026,4.16531,6450,2.74722,10.3933,1300.05
9472.05,3.77378,14.5606,1,3.5925,3.82212,0.141453,298.648,1720,1.026,4.16531,6452,2.74778,10.3953,1300.05
9474.05,3.77433,14.5626,1,3.59206,3.82181,0.14156,298.643,1720,1.026,4.16531,6454,2.74833,10.3973,1300.05
9476.05,3.77489,14.5646,1,3.5917,3.82156,0.141651,298.638,1720,1.026,4.16531,6456,2.74889,10.3993,1300.05
9478.05,3.77544,14.5666,1,3.59138,3.82134,0.141733,298.633,1720,1.026,4.16531,6458,2.74944,10.4013,1300.05
9480.05,3.776,14.5686,1,3.59108,3.82114,0.141808,298.628,1720,1.026,4.16531,6460,2.75,10.4033,1300.05
9480.05,3.776,14.5686,1,3.59108,3.82114,0.141808,298.628,1720,1.026,4.16531,6460,2.75,10.4033,1300.05
9480.05,3.776,14.5686,5,3.46618,3.81973,0.142293,298.628,1720,1.026,4.16531,6460,2.75,10.4033,1300.05
9482.05,3.77878,14.5782,5,3.46193,3.81659,0.143551,298.691,1720,1.026,4.16531,6462,2.75278,10.4129,1300.05
9484.05,3.78156,14.5878,5,3.4599,3.81501,0.144175,298.752,1720,1.026,4.16531,6464,2.75556,10.4225,1300.05
9486.05,3.78433,14.5975,5,3.45827,3.81371,0.144689,298.812,1720,1.026,4.16531,6466,2.75833,10.4321,1300.05
9488.05,3.78711,14.6071,5,3.45683,3.81255,0.145148,298.872,1720,1.026,4.16531,6468,2.76111,10.4417,1300.05
9490.05,3.78989,14.6167,5,3.45552,3.81148,0.145571,298.93,1720,1.026,4.16531,6470,2.76389,10.4513,1300.05
9490.05,3.78989,14.6167,5,3.45552,3.81148,0.145571,298.93,1720,1.026,4.16531,6470,2.76389,10.4513,1300.05
9490.05,3.78989,14.6167,1,3.5802,3.81271,0.145117,298.93,1720,1.026,4.16531,6470,2.76389,10.4513,1300.05
9492.05,3.79044,14.6186,1,3.5826,3.8144,0.144408,298.92,1720,1.026,4.16531,6472,2.76444,10.4533,1300.05
9494.05,3.791,14.6206,1,3.58318,3.81486,0.144267,298.911,1720,1.026,4.16531,6474,2.765,10.4553,1300.05
9496.05,3.79156,14.6226,1,3.58349,3.8151,0.144174,298.901,1720,1.026,4.16531,6476,2.76556,10.4573,1300.05
9498.05,3.79211,14.6246,1,3.58366,3.81524,0.144116,298.892,1720,1.026,4.16531,6478,2.76611,10.4593,1300.05
9500.05,3.79267,14.6266,1,3.58375,3.81533,0.144084,298.882,1720,1.026,4.16531,6480,2.76667,10.4613,1300.05
9500.05,3.79267,14.6266,1,3.58375,3.81533,0.144084,298.882,1720,1.026,4.16531,6480,2.76667,10.4613,1300.05
9500.05,3.79267,14.6266,0,3.6717,3.81563,0.143966,298.882,1720,1.026,4.16531,6480,2.76667,10.4613,1300.05
9502.05,3.79267,14.6266,0,3.67274,3.81636,0.143653,298.867,1720,1.026,4.16531,6480,2.76667,10.4613,1302.05
9504.05,3.79267,14.6266,0,3.67325,3.81673,0.143512,298.853,1720,1.026,4.16531,6480,2.76667,10.4613,1304.05
9506.05,3.79267,14.6266,0,3.67365,3.81701,0.143397,298.839,1720,1.026,4.16531,6480,2.76667,10.4613,1306.05
9508.05,3.79267,14.6266,0,3.67397,3.81724,0.143303,298.825,1720,1.026,4.16531,6480,2.76667,10.4613,1308.05
9510.05,3.79267,14.6266,0,3.67425,3.81743,0.143224,298.811,1720,1.026,4.16531,6480,2.76667,10.4613,1310.05
9510.05,3.79267,14.6266,0,3.67425,3.81743,0.143224,298.811,1720,1.026,4.16531,6480,2.76667,10.4613,1310.05
9510.05,3.79267,14.6266,-1,3.7624,3.81774,0.143105,298.811,1720,1.026,4.16531,6480,2.76667,10.4613,1310.05
9512.05,3.79322,14.6287,-1,3.76374,3.81872,0.142739,298.805,1722,1.02656,4.1674,6480,2.76667,10.4613,1310.05
9514.05,3.79378,14.6308,-1,3.76453,3.8193,0.14254,298.799,1724,1.02711,4.16949,6480,2.76667,10.4613,1310.05
9516.05,3.79433,14.6329,-1,3.7652,3.81978,0.142366,298.794,1726,1.02767,4.17159,6480,2.76667,10.4613,1310.05
9518.05,3.79489,14.635,-1,3.76579,3.82021,0.142211,298.788,1728,1.02822,4.17368,6480,2.76667,10.4613,1310.05
9520.05,3.79544,14.6371,-1,3.76633,3.8206,0.142071,298.782,1730,1.02878,4.17577,6480,2.76667,10.4613,1310.05
9520.05,3.79544,14.6371,-1,3.76633,3.8206,0.142071,298.782,1730,1.02878,4.17577,6480,2.76667,10.4613,1310.05
9520.05,3.79544,14.6371,-5,3.89116,3.82201,0.141587,298.783,1730,1.02878,4.17577,6480,2.76667,10.4613,1310.05
9522.05,3.79822,14.6479,-5,3.89562,3.82548,0.140279,298.853,1732,1.03156,4.18659,6480,2.76667,10.4613,1310.05
9524.05,3.801,14.6587,-5,3.89805,3.82752,0.139617,298.922,1734,1.03433,4.19742,6480,2.76667,10.4613,1310.05
9526.05,3.80378,14.6695,-5,3.9001,3.82926,0.139033,298.99,1736,1.03711,4.20825,6480,2.76667,10.4613,1310.05
9528.05,3.80656,14.6804,-5,3.90193,3.83083,0.138509,299.056,1738,1.03989,4.21909,6480,2.76667,10.4613,1310.05
9530.05,3.80933,14.6912,-5,3.9036,3.83226,0.138027,299.122,1740,1.04267,4.22993,6480,2.76667,10.4613,1310.05
9530.05,3.80933,14.6912,-5,3.9036,3.83226,0.138027,299.122,1740,1.04267,4.22993,6480,2.76667,10.4613,1310.05
9530.05,3.80933,14.6912,-1,3.77878,3.83077,0.138497,299.122,1740,1.04267,4.22993,6480,2.76667,10.4613,1310.05
9532.05,3.80989,14.6933,-1,3.77619,3.82882,0.139205,299.111,1742,1.04322,4.23203,6480,2.76667,10.4613,1310.05
9534.05,3.81044,14.6954,-1,3.77567,3.82837,0.139313,299.1,1744,1.04378,4.23413,6480,2.76667,10.4613,1310.05
9536.05,3.811,14.6975,-1,3.77546,3.82819,0.139377,299.089,1746,1.04433,4.23623,6480,2.76667,10.4613,1310.05
9538.05,3.81156,14.6996,-1,3.77539,3.8281,0.139405,299.079,1748,1.04489,4.23833,6480,2.76667,10.4613,1310.05
9540.05,3.81211,14.7017,-1,3.7754,3.82809,0.13941,299.069,1750,1.04544,4.24042,6480,2.76667,10.4613,1310.05
9540.05,3.81211,14.7017,-1,3.7754,3.82809,0.13941,299.069,1750,1.04544,4.24042,6480,2.76667,10.4613,1310.05
9540.05,3.81211,14.7017,0,3.68826,3.82772,0.139524,299.068,1750,1.04544,4.24042,6480,2.76667,10.4613,1310.05
9542.05,3.81211,14.7017,0,3.68717,3.82692,0.139807,299.051,1750,1.04544,4.24042,6480,2.76667,10.4613,1312.05
9544.05,3.81211,14.7017,0,3.68668,3.82655,0.139921,299.033,1750,1.04544,4.24042,6480,2.76667,10.4613,1314.05
9546.05,3.81211,14.7017,0,3.68632,3.82628,0.140011,299.016,1750,1.04544,4.24042,6480,2.76667,10.4613,1316.05
9548.05,3.81211,14.7017,0,3.68604,3.82608,0.140084,298.999,1750,1.04544,4.24042,6480,2.76667,10.4613,1318.05
9550.05,3.81211,14.7017,0,3.68582,3.82591,0.140143,298.983,1750,1.04544,4.24042,6480,2.76667,10.4613,1320.05
9550.05,3.81211,14.7017,0,3.68582,3.82591,0.140143,298.983,1750,1.04544,4.24042,6480,2.76667,10.4613,1320.05
9550.05,3.81211,14.7017,3,3.52191,3.82487,0.140494,298.983,1750,1.04544,4.24042,6480,2.76667,10.4613,1320.05
9552.05,3.81378,14.7076,3,3.51851,3.82239,0.14143,298.999,1750,1.04544,4.24042,6482,2.76833,10.4672,1320.05
9554.05,3.81544,14.7134,3,3.51674,3.82106,0.141885,299.015,1750,1.04544,4.24042,6484,2.77,10.473,1320.05
9556.05,3.81711,14.7193,3,3.51529,3.81997,0.142283,299.031,1750,1.04544,4.24042,6486,2.77167,10.4789,1320.05
9558.05,3.81878,14.7252,3,3.514,3.819,0.142637,299.046,1750,1.04544,4.24042,6488,2.77333,10.4847,1320.05
9560.05,3.82044,14.731,3,3.51284,3.81812,0.142959,299.062,1750,1.04544,4.24042,6490,2.775,10.4906,1320.05
9560.05,3.82044,14.731,3,3.51284,3.81812,0.142959,299.062,1750,1.04544,4.24042,6490,2.775,10.4906,1320.05
9560.05,3.82044,14.731,-3,3.84035,3.82021,0.142244,299.062,1750,1.04544,4.24042,6490,2.775,10.4906,1320.05
9562.05,3.82211,14.7374,-3,3.8455,3.82405,0.140769,299.083,1752,1.04711,4.24683,6490,2.775,10.4906,1320.05
9564.05,3.82378,14.7438,-3,3.84759,3.82571,0.140236,299.104,1754,1.04878,4.25324,6490,2.775,10.4906,1320.05
9566.05,3.82544,14.7503,-3,3.84924,3.827,0.139786,299.125,1756,1.05044,4.25966,6490,2.775,10.4906,1320.05
9568.05,3.82711,14.7567,-3,3.85067,3.82814,0.139403,299.146,1758,1.05211,4.26608,6490,2.775,10.4906,1320.05
9570.05,3.82878,14.7631,-3,3.85193,3.82915,0.139065,299.166,1760,1.05378,4.2725,6490,2.775,10.4906,1320.05
9570.05,3.82878,14.7631,-3,3.85193,3.82915,0.139065,299.166,1760,1.05378,4.2725,6490,2.775,10.4906,1320.05
9570.05,3.82878,14.7631,3,3.52539,3.82692,0.139766,299.166,1760,1.05378,4.2725,6490,2.775,10.4906,1320.05
9572.05,3.83044,14.769,3,3.52008,3.82309,0.141213,299.178,1760,1.05378,4.2725,6492,2.77667,10.4965,1320.05
9574.05,3.83211,14.7748,3,3.51793,3.82145,0.141743,299.191,1760,1.05378,4.2725,6494,2.77833,10.5023,1320.05
9576.05,3.83378,14.7807,3,3.51626,3.82022,0.142196,299.204,1760,1.05378,4.2725,6496,2.78,10.5082,1320.05
9578.05,3.83544,14.7865,3,3.51483,3.81916,0.142584,299.217,1760,1.05378,4.2725,6498,2.78167,10.514,1320.05
9580.05,3.83711,14.7924,3,3.51357,3.81822,0.142927,299.229,1760,1.05378,4.2725,6500,2.78333,10.5199,1320.05
9580.05,3.83711,14.7924,3,3.51357,3.81822,0.142927,299.229,1760,1.05378,4.2725,6500,2.78333,10.5199,1320.05
9580.05,3.83711,14.7924,1,3.58998,3.81891,0.142692,299.229,1760,1.05378,4.2725,6500,2.78333,10.5199,1320.05
9582.05,3.83767,14.7944,1,3.59091,3.8196,0.142414,299.214,1760,1.05378,4.2725,6502,2.78389,10.5219,1320.05
9584.05,3.83822,14.7964,1,3.59086,3.81961,0.142431,299.199,1760,1.05378,4.2725,6504,2.78444,10.5239,1320.05
9586.05,3.83878,14.7984,1,3.59069,3.81953,0.142462,299.184,1760,1.05378,4.2725,6506,2.785,10.5259,1320.05
9588.05,3.83933,14.8004,1,3.59048,3.81941,0.142505,299.17,1760,1.05378,4.2725,6508,2.78556,10.5279,1320.05
9590.05,3.83989,14.8024,1,3.59024,3.81927,0.142556,299.156,1760,1.05378,4.2725,6510,2.78611,10.5299,1320.05
9592.05,3.84044,14.8044,1,3.58999,3.81913,0.142611,299.142,1760,1.05378,4.2725,6512,2.78667,10.5319,1320.05
9594.05,3.841,14.8064,1,3.58973,3.81897,0.142668,299.128,1760,1.05378,4.2725,6514,2.78722,10.5339,1320.05
9596.05,3.84156,14.8083,1,3.58946,3.81882,0.142727,299.115,1760,1.05378,4.2725,6516,2.78778,10.5359,1320.05
9598.05,3.84211,14.8103,1,3.5892,3.81866,0.142786,299.102,1760,1.05378,4.2725,6518,2.78833,10.5378,1320.05
9600.05,3.84267,14.8123,1,3.58893,3.8185,0.142846,299.089,1760,1.05378,4.2725,6520,2.78889,10.5398,1320.05
9602.05,3.84322,14.8143,1,3.58866,3.81834,0.142905,299.076,1760,1.05378,4.2725,6522,2.78944,10.5418,1320.05
9604.05,3.84378,14.8163,1,3.5884,3.81818,0.142965,299.064,1760,1.05378,4.2725,6524,2.79,10.5438,1320.05
9606.05,3.84433,14.8183,1,3.58813,3.81802,0.143024,299.051,1760,1.05378,4.2725,6526,2.79056,10.5458,1320.05
9608.05,3.84489,14.8203,1,3.58787,3.81786,0.143084,299.039,1760,1.05378,4.2725,6528,2.79111,10.5478,1320.05
9610.05,3.84544,14.8223,1,3.58761,3.8177,0.143142,299.028,1760,1.05378,4.2725,6530,2.79167,10.5498,1320.05
9612.05,3.846,14.8243,1,3.58737,3.81756,0.143201,299.016,1760,1.05378,4.2725,6532,2.79222,10.5518,1320.05
9614.05,3.84656,14.8263,1,3.58714,3.81743,0.143259,299.004,1760,1.05378,4.2725,6534,2.79278,10.5538,1320.05
9616.05,3.84711,14.8283,1,3.5869,3.81729,0.143317,298.993,1760,1.05378,4.2725,6536,2.79333,10.5558,1320.05
9618.05,3.84767,14.8303,1,3.58667,3.81716,0.143374,298.982,1760,1.05378,4.2725,6538,2.79389,10.5578,1320.05
9620.05,3.84822,14.8323,1,3.58644,3.81702,0.143432,298.971,1760,1.05378,4.2725,6540,2.79444,10.5598,1320.05
9622.05,3.84878,14.8343,1,3.58621,3.81689,0.143489,298.961,1760,1.05378,4.2725,6542,2.795,10.5618,1320.05
9624.05,3.84933,14.8363,1,3.58598,3.81676,0.143545,298.95,1760,1.05378,4.2725,6544,2.79556,10.5638,1320.05
9626.05,3.84989,14.8382,1,3.58575,3.81663,0.143602,298.94,1760,1.05378,4.2725,6546,2.79611,10.5657,1320.05
9628.05,3.85044,14.8402,1,3.58553,3.8165,0.143658,298.93,1760,1.05378,4.2725,6548,2.79667,10.5677,1320.05
9630.05,3.851,14.8422,1,3.58531,3.81637,0.143714,298.92,1760,1.05378,4.2725,6550,2.79722,10.5697,1320.05
9632.05,3.85156,14.8442,1,3.58508,3.81624,0.14377,298.91,1760,1.05378,4.2725,6552,2.79778,10.5717,1320.05
9634.05,3.85211,14.8462,1,3.58486,3.81611,0.143825,298.9,1760,1.05378,4.2725,6554,2.79833,10.5737,1320.05
9636.05,3.85267,14.8482,1,3.58465,3.81598,0.14388,298.891,1760,1.05378,4.2725,6556,2.79889,10.5757,1320.05
9638.05,3.85322,14.8502,1,3.58443,3.81585,0.143935,298.881,1760,1.05378,4.2725,6558,2.79944,10.5777,1320.05
9640.05,3.85378,14.8522,1,3.58421,3.81572,0.14399,298.872,1760,1.05378,4.2725,6560,2.8,10.5797,1320.05
9642.05,3.85433,14.8542,1,3.584,3.8156,0.144045,298.863,1760,1.05378,4.2725,6562,2.80056,10.5817,1320.05
9644.05,3.85489,14.8562,1,3.58378,3.81547,0.144099,298.855,1760,1.05378,4.2725,6564,2.80111,10.5837,1320.05
9646.05,3.85544,14.8582,1,3.58357,3.81534,0.144154,298.846,1760,1.05378,4.2725,6566,2.80167,10.5857,1320.05
9648.05,3.856,14.8601,1,3.58336,3.81522,0.144207,298.837,1760,1.05378,4.2725,6568,2.80222,10.5877,1320.05
9650.05,3.85656,14.8621,1,3.58315,3.81509,0.144258,298.829,1760,1.05378,4.2725,6570,2.80278,10.5896,1320.05
9652.05,3.85711,14.8641,1,3.58294,3.81497,0.144309,298.821,1760,1.05378,4.2725,6572,2.80333,10.5916,1320.05
9654.05,3.85767,14.8661,1,3.58274,3.81485,0.144359,298.813,1760,1.05378,4.2725,6574,2.80389,10.5936,1320.05
9656.05,3.85822,14.8681,1,3.58253,3.81472,0.14441,298.805,1760,1.05378,4.2725,6576,2.80444,10.5956,1320.05
9658.05,3.85878,14.8701,1,3.58233,3.8146,0.14446,298.797,1760,1.05378,4.2725,6578,2.805,10.5976,1320.05
9660.05,3.85933,14.8721,1,3.58213,3.81447,0.14451,298.789,1760,1.05378,4.2725,6580,2.80556,10.5996,1320.05
9662.05,3.85989,14.8741,1,3.58192,3.81435,0.144561,298.782,1760,1.05378,4.2725,6582,2.80611,10.6016,1320.05
9664.05,3.86044,14.8761,1,3.58172,3.81423,0.144611,298.774,1760,1.05378,4.2725,6584,2.80667,10.6036,1320.05
9666.05,3.861,14.8781,1,3.58152,3.81411,0.144661,298.767,1760,1.05378,4.2725,6586,2.80722,10.6056,1320.05
9668.05,3.86156,14.8801,1,3.58132,3.81398,0.144711,298.76,1760,1.05378,4.2725,6588,2.80778,10.6076,1320.05
9670.05,3.86211,14.882,1,3.58112,3.81386,0.144761,298.753,1760,1.05378,4.2725,6590,2.80833,10.6095,1320.05
9672.05,3.86267,14.884,1,3.58093,3.81374,0.14481,298.746,1760,1.05378,4.2725,6592,2.80889,10.6115,1320.05
9674.05,3.86322,14.886,1,3.58073,3.81362,0.14486,298.739,1760,1.05378,4.2725,6594,2.80944,10.6135,1320.05
9676.05,3.86378,14.888,1,3.58053,3.8135,0.14491,298.732,1760,1.05378,4.2725,6596,2.81,10.6155,1320.05
9678.05,3.86433,14.89,1,3.58033,3.81337,0.144959,298.726,1760,1.05378,4.2725,6598,2.81056,10.6175,1320.05
9680.05,3.86489,14.892,1,3.58014,3.81325,0.145009,298.719,1760,1.05378,4.2725,6600,2.81111,10.6195,1320.05
9680.05,3.86489,14.892,1,3.58014,3.81325,0.145009,298.719,1760,1.05378,4.2725,6600,2.81111,10.6195,1320.05
9680.06,3.86489,14.892,0,3.66869,3.81355,0.144898,298.719,1760,1.05378,4.2725,6600,2.81111,10.6195,1320.06
9682.06,3.86489,14.892,0,3.66948,3.81411,0.144667,298.707,1760,1.05378,4.2725,6600,2.81111,10.6195,1322.06
9684.06,3.86489,14.892,0,3.66979,3.81435,0.144586,298.695,1760,1.05378,4.2725,6600,2.81111,10.6195,1324.06
9686.06,3.86489,14.892,0,3.67003,3.81452,0.144521,298.684,1760,1.05378,4.2725,6600,2.81111,10.6195,1326.06
9688.06,3.86489,14.892,0,3.67021,3.81466,0.144469,298.672,1760,1.05378,4.2725,6600,2.81111,10.6195,1328.06
9690.06,3.86489,14.892,0,3.67037,3.81477,0.144425,298.661,1760,1.05378,4.2725,6600,2.81111,10.6195,1330.06
9690.06,3.86489,14.892,0,3.67037,3.81477,0.144425,298.661,1760,1.05378,4.2725,6600,2.81111,10.6195,1330.06
9690.06,3.86489,14.892,1,3.58165,3.81447,0.144537,298.661,1760,1.05378,4.2725,6600,2.81111,10.6195,1330.06
9692.06,3.86544,14.894,1,3.5808,3.81389,0.14478,298.656,1760,1.05378,4.2725,6602,2.81167,10.6215,1330.06
9694.06,3.866,14.896,1,3.5804,3.81361,0.14488,298.651,1760,1.05378,4.2725,6604,2.81222,10.6235,1330.06
9696.06,3.86656,14.898,1,3.58008,3.8134,0.144966,298.645,1760,1.05378,4.2725,6606,2.81278,10.6255,1330.06
