11180,5.12203,19.2934,-0.182182,4.19583,4.30286,0.129389,298.083,5910,2.56022,9.98681,5270,2.56181,9.3066,0.000203
11182,5.12213,19.2938,-0.182182,4.19591,4.30293,0.129389,298.083,5912,2.56032,9.98724,5270,2.56181,9.3066,0.000203
11184,5.12223,19.2943,-0.182182,4.19598,4.30301,0.129389,298.082,5914,2.56042,9.98766,5270,2.56181,9.3066,0.000203
11186,5.12233,19.2947,-0.18036,4.19584,4.30308,0.129388,298.082,5916,2.56052,9.98808,5270,2.56181,9.3066,0.000203
11188,5.12243,19.2951,-0.18036,4.19591,4.30315,0.129388,298.081,5918,2.56062,9.9885,5270,2.56181,9.3066,0.000203
11190,5.12253,19.2955,-0.18036,4.19599,4.30322,0.129387,298.081,5920,2.56072,9.98892,5270,2.56181,9.3066,0.000203
11192,5.12263,19.2959,-0.178556,4.19584,4.30329,0.129387,298.081,5922,2.56082,9.98934,5270,2.56181,9.3066,0.000203
11194,5.12273,19.2964,-0.178556,4.19592,4.30336,0.129387,298.08,5924,2.56092,9.98976,5270,2.56181,9.3066,0.000203
11196,5.12283,19.2968,-0.178556,4.19599,4.30344,0.129386,298.08,5926,2.56102,9.99017,5270,2.56181,9.3066,0.000203
11198,5.12293,19.2972,-0.176771,4.19585,4.3035,0.129386,298.079,5928,2.56112,9.99058,5270,2.56181,9.3066,0.000203
11200,5.12302,19.2976,-0.176771,4.19592,4.30358,0.129385,298.079,5930,2.56122,9.991,5270,2.56181,9.3066,0.000203
11202,5.12312,19.298,-0.176771,4.196,4.30365,0.129385,298.079,5932,2.56132,9.99141,5270,2.56181,9.3066,0.000203
11204,5.12322,19.2984,-0.175003,4.19586,4.30372,0.129385,298.078,5934,2.56141,9.99182,5270,2.56181,9.3066,0.000203
11206,5.12332,19.2988,-0.175003,4.19593,4.30379,0.129384,298.078,5936,2.56151,9.99222,5270,2.56181,9.3066,0.000203
11208,5.12341,19.2992,-0.175003,4.196,4.30386,0.129384,298.077,5938,2.56161,9.99263,5270,2.56181,9.3066,0.000203
11208,5.12341,19.2992,0,4.17429,4.30366,0.129385,298.077,5938,2.56161,9.99263,5270,2.56181,9.3066,0.000204
11208,5.12341,19.2992,3.5,3.99114,4.29961,0.129423,298.078,5938,2.56161,9.99263,5270,2.56181,9.3066,0.000304
11210,5.12536,19.307,3.5,3.98212,4.29048,0.129479,298.11,5938,2.56161,9.99263,5272,2.56375,9.31434,0.000304
11212,5.1273,19.3147,3.5,3.97734,4.28559,0.129518,298.141,5938,2.56161,9.99263,5274,2.56569,9.32208,0.000304
11214,5.12925,19.3224,3.5,3.97356,4.28171,0.129548,298.172,5938,2.56161,9.99263,5276,2.56764,9.3298,0.000304
11216,5.13119,19.3302,3.5,3.97024,4.27827,0.129569,298.202,5938,2.56161,9.99263,5278,2.56958,9.33752,0.000304
11218,5.13314,19.3379,3.5,3.96722,4.27515,0.129588,298.232,5938,2.56161,9.99263,5280,2.57153,9.34524,0.000304
11220,5.13508,19.3456,3.5,3.96443,4.27225,0.129606,298.261,5938,2.56161,9.99263,5282,2.57347,9.35295,0.000304
11222,5.13703,19.3533,3.5,3.96155,4.26927,0.129622,298.289,5938,2.56161,9.99263,5284,2.57542,9.36065,0.000304
11224,5.13897,19.361,3.5,3.95873,4.26635,0.129637,298.317,5938,2.56161,9.99263,5286,2.57736,9.36835,0.000304
11226,5.14091,19.3687,3.5,3.95605,4.26356,0.129652,298.345,5938,2.56161,9.99263,5288,2.57931,9.37604,0.000304
11228,5.14286,19.3764,3.5,3.95346,4.26087,0.129665,298.371,5938,2.56161,9.99263,5290,2.58125,9.38373,0.000304
11230,5.1448,19.384,3.5,3.95097,4.25828,0.129679,298.398,5938,2.56161,9.99263,5292,2.58319,9.39141,0.000304
11232,5.14675,19.3917,3.5,3.94855,4.25577,0.129692,298.424,5938,2.56161,9.99263,5294,2.58514,9.39909,0.000304
11234,5.14869,19.3994,3.5,3.9462,4.25333,0.129703,298.449,5938,2.56161,9.99263,5296,2.58708,9.40676,0.000304
11236,5.15064,19.4071,3.5,3.94391,4.25094,0.129715,298.474,5938,2.56161,9.99263,5298,2.58903,9.41443,0.000304
11238,5.15258,19.4147,3.5,3.94167,4.24861,0.129726,298.498,5938,2.56161,9.99263,5300,2.59097,9.42209,0.000304
11240,5.15453,19.4224,3.5,3.93948,4.24633,0.129737,298.522,5938,2.56161,9.99263,5302,2.59292,9.42975,0.000304
11242,5.15647,19.43,3.5,3.93733,4.24409,0.129747,298.546,5938,2.56161,9.99263,5304,2.59486,9.43741,0.000304
11244,5.15841,19.4377,3.5,3.93521,4.24189,0.129758,298.569,5938,2.56161,9.99263,5306,2.59681,9.44506,0.000304
11246,5.16036,19.4453,3.5,3.93338,4.23997,0.129768,298.591,5938,2.56161,9.99263,5308,2.59875,9.45271,0.000304
11248,5.1623,19.453,3.5,3.93242,4.23893,0.129778,298.613,5938,2.56161,9.99263,5310,2.60069,9.46035,0.000304
11250,5.16425,19.4606,3.5,3.93148,4.23791,0.129788,298.635,5938,2.56161,9.99263,5312,2.60264,9.468,0.000304
11252,5.16619,19.4683,3.5,3.93055,4.2369,0.129797,298.657,5938,2.56161,9.99263,5314,2.60458,9.47564,0.000304
11254,5.16814,19.4759,3.5,3.92963,4.2359,0.129807,298.677,5938,2.56161,9.99263,5316,2.60653,9.48328,0.000304
11256,5.17008,19.4836,3.5,3.92872,4.23492,0.129816,298.698,5938,2.56161,9.99263,5318,2.60847,9.49092,0.000304
11258,5.17203,19.4912,3.5,3.92782,4.23394,0.129826,298.718,5938,2.56161,9.99263,5320,2.61042,9.49856,0.000304
11260,5.17397,19.4988,3.5,3.92693,4.23297,0.129835,298.738,5938,2.56161,9.99263,5322,2.61236,9.50619,0.000304
11262,5.17591,19.5065,3.5,3.92605,4.23202,0.129844,298.757,5938,2.56161,9.99263,5324,2.61431,9.51383,0.000304
11264,5.17786,19.5141,3.5,3.92517,4.23107,0.129853,298.776,5938,2.56161,9.99263,5326,2.61625,9.52146,0.000304
11266,5.1798,19.5217,3.5,3.9243,4.23013,0.129862,298.795,5938,2.56161,9.99263,5328,2.61819,9.52909,0.000304
11268,5.18175,19.5294,3.5,3.92343,4.22919,0.129871,298.813,5938,2.56161,9.99263,5330,2.62014,9.53672,0.000304
11270,5.18369,19.537,3.5,3.92257,4.22826,0.129879,298.831,5938,2.56161,9.99263,5332,2.62208,9.54435,0.000304
11272,5.18564,19.5446,3.5,3.92171,4.22734,0.129888,298.849,5938,2.56161,9.99263,5334,2.62403,9.55197,0.000304
11274,5.18758,19.5522,3.5,3.92086,4.22642,0.129897,298.866,5938,2.56161,9.99263,5336,2.62597,9.5596,0.000304
11276,5.18953,19.5599,3.5,3.92001,4.22551,0.129905,298.883,5938,2.56161,9.99263,5338,2.62792,9.56722,0.000304
11278,5.19147,19.5675,3.5,3.91935,4.22479,0.129914,298.9,5938,2.56161,9.99263,5340,2.62986,9.57484,0.000304
11280,5.19341,19.5751,3.5,3.91893,4.2243,0.129922,298.916,5938,2.56161,9.99263,5342,2.63181,9.58246,0.000304
11282,5.19536,19.5827,3.5,3.9185,4.22382,0.12993,298.932,5938,2.56161,9.99263,5344,2.63375,9.59008,0.000304
11284,5.1973,19.5903,3.5,3.91808,4.22334,0.129938,298.948,5938,2.56161,9.99263,5346,2.63569,9.5977,0.000304
11286,5.19925,19.5979,3.5,3.91766,4.22286,0.129947,298.963,5938,2.56161,9.99263,5348,2.63764,9.60532,0.000304
11288,5.20119,19.6056,3.5,3.91724,4.22238,0.129955,298.978,5938,2.56161,9.99263,5350,2.63958,9.61293,0.000304
11290,5.20314,19.6132,3.5,3.91682,4.22191,0.129963,298.993,5938,2.56161,9.99263,5352,2.64153,9.62055,0.000304
11292,5.20508,19.6208,3.5,3.9164,4.22143,0.129971,299.007,5938,2.56161,9.99263,5354,2.64347,9.62816,0.000304
11294,5.20703,19.6284,3.5,3.91598,4.22096,0.129979,299.021,5938,2.56161,9.99263,5356,2.64542,9.63578,0.000304
11296,5.20897,19.636,3.5,3.91556,4.22049,0.129987,299.035,5938,2.56161,9.99263,5358,2.64736,9.64339,0.000304
11298,5.21091,19.6436,3.5,3.91514,4.22002,0.129995,299.049,5938,2.56161,9.99263,5360,2.64931,9.651,0.000304
11300,5.21286,19.6512,3.5,3.91472,4.21955,0.130003,299.062,5938,2.56161,9.99263,5362,2.65125,9.65862,0.000304
11302,5.2148,19.6589,3.5,3.91431,4.21908,0.130011,299.076,5938,2.56161,9.99263,5364,2.65319,9.66623,0.000304
11304,5.21675,19.6665,3.5,3.91389,4.21862,0.130019,299.089,5938,2.56161,9.99263,5366,2.65514,9.67384,0.000304
11306,5.21869,19.6741,3.5,3.91347,4.21815,0.130026,299.101,5938,2.56161,9.99263,5368,2.65708,9.68145,0.000304
11308,5.22064,19.6817,3.5,3.91305,4.21769,0.130034,299.114,5938,2.56161,9.99263,5370,2.65903,9.68906,0.000304
11310,5.22258,19.6893,3.5,3.91264,4.21723,0.130042,299.126,5938,2.56161,9.99263,5372,2.66097,9.69666,0.000304
11312,5.22453,19.6969,3.5,3.91224,4.21678,0.13005,299.138,5938,2.56161,9.99263,5374,2.66292,9.70427,0.000304
11314,5.22647,19.7045,3.5,3.91204,4.21654,0.130057,299.149,5938,2.56161,9.99263,5376,2.66486,9.71188,0.000304
11316,5.22841,19.7121,3.5,3.91184,4.2163,0.130065,299.161,5938,2.56161,9.99263,5378,2.66681,9.71948,0.000304
11318,5.23036,19.7197,3.5,3.91164,4.21606,0.130073,299.172,5938,2.56161,9.99263,5380,2.66875,9.72709,0.000304
11320,5.2323,19.7273,3.5,3.91144,4.21582,0.13008,299.183,5938,2.56161,9.99263,5382,2.67069,9.7347,0.000304
11322,5.23425,19.7349,3.5,3.91124,4.21558,0.130088,299.194,5938,2.56161,9.99263,5384,2.67264,9.7423,0.000304
11324,5.23619,19.7425,3.5,3.91104,4.21534,0.130095,299.204,5938,2.56161,9.99263,5386,2.67458,9.74991,0.000304
11326,5.23814,19.7501,3.5,3.91084,4.2151,0.130103,299.214,5938,2.56161,9.99263,5388,2.67653,9.75751,0.000304
11328,5.24008,19.7577,3.5,3.91064,4.21486,0.130111,299.225,5938,2.56161,9.99263,5390,2.67847,9.76511,0.000304
11330,5.24203,19.7654,3.5,3.91044,4.21462,0.130118,299.235,5938,2.56161,9.99263,5392,2.68042,9.77272,0.000304
11332,5.24397,19.773,3.5,3.91023,4.21438,0.130126,299.244,5938,2.56161,9.99263,5394,2.68236,9.78032,0.000304
11334,5.24591,19.7806,3.5,3.91003,4.21414,0.130133,299.254,5938,2.56161,9.99263,5396,2.68431,9.78792,0.000304
11336,5.24786,19.7882,3.5,3.90983,4.21391,0.130141,299.263,5938,2.56161,9.99263,5398,2.68625,9.79553,0.000304
11338,5.2498,19.7958,3.5,3.90962,4.21367,0.130148,299.272,5938,2.56161,9.99263,5400,2.68819,9.80313,0.000304
11340,5.25175,19.8034,3.5,3.90942,4.21343,0.130155,299.281,5938,2.56161,9.99263,5402,2.69014,9.81073,0.000304
11342,5.25369,19.811,3.5,3.90921,4.21319,0.130163,299.29,5938,2.56161,9.99263,5404,2.69208,9.81833,0.000304
11344,5.25564,19.8186,3.5,3.90901,4.21296,0.13017,299.299,5938,2.56161,9.99263,5406,2.69403,9.82593,0.000304
11346,5.25758,19.8262,3.5,3.9088,4.21272,0.130178,299.307,5938,2.56161,9.99263,5408,2.69597,9.83353,0.000304
11348,5.25953,19.8338,3.5,3.90861,4.21249,0.130185,299.315,5938,2.56161,9.99263,5410,2.69792,9.84113,0.000304
11350,5.26147,19.8414,3.5,3.90853,4.21238,0.130192,299.323,5938,2.56161,9.99263,5412,2.69986,9.84873,0.000304
11352,5.26341,19.849,3.5,3.90845,4.21227,0.1302,299.331,5938,2.56161,9.99263,5414,2.70181,9.85633,0.000304
11354,5.26536,19.8566,3.5,3.90837,4.21216,0.130207,299.339,5938,2.56161,9.99263,5416,2.70375,9.86393,0.000304
11356,5.2673,19.8642,3.5,3.90828,4.21205,0.130214,299.347,5938,2.56161,9.99263,5418,2.70569,9.87153,0.000304
11358,5.26925,19.8718,3.5,3.9082,4.21194,0.13022,299.354,5938,2.56161,9.99263,5420,2.70764,9.87913,0.000304
11360,5.27119,19.8794,3.5,3.90812,4.21183,0.130226,299.361,5938,2.56161,9.99263,5422,2.70958,9.88673,0.000304
11362,5.27314,19.887,3.5,3.90804,4.21172,0.130232,299.368,5938,2.56161,9.99263,5424,2.71153,9.89433,0.000304
11364,5.27508,19.8946,3.5,3.90796,4.21161,0.130239,299.375,5938,2.56161,9.99263,5426,2.71347,9.90193,0.000304
11366,5.27703,19.9022,3.5,3.90787,4.2115,0.130245,299.382,5938,2.56161,9.99263,5428,2.71542,9.90953,0.000304
11368,5.27897,19.9098,3.5,3.90779,4.21139,0.130251,299.389,5938,2.56161,9.99263,5430,2.71736,9.91713,0.000304
11370,5.28091,19.9174,3.5,3.9077,4.21128,0.130257,299.395,5938,2.56161,9.99263,5432,2.71931,9.92472,0.000304
11372,5.28286,19.925,3.5,3.90762,4.21117,0.130263,299.402,5938,2.56161,9.99263,5434,2.72125,9.93232,0.000304
11374,5.2848,19.9326,3.5,3.90753,4.21106,0.130269,299.408,5938,2.56161,9.99263,5436,2.72319,9.93992,0.000304
11376,5.28675,19.9402,3.5,3.90745,4.21095,0.130275,299.414,5938,2.56161,9.99263,5438,2.72514,9.94752,0.000304
11378,5.28869,19.9477,3.5,3.90736,4.21084,0.130282,299.42,5938,2.56161,9.99263,5440,2.72708,9.95512,0.000304
11380,5.29064,19.9553,3.5,3.90727,4.21073,0.130288,299.426,5938,2.56161,9.99263,5442,2.72903,9.96271,0.000304
11382,5.29258,19.9629,3.5,3.90719,4.21062,0.130294,299.432,5938,2.56161,9.99263,5444,2.73097,9.97031,0.000304
11384,5.29453,19.9705,3.5,3.9071,4.21051,0.1303,299.437,5938,2.56161,9.99263,5446,2.73292,9.97791,0.000304
11386,5.29647,19.9781,3.5,3.90691,4.2103,0.130306,299.443,5938,2.56161,9.99263,5448,2.73486,9.9855,0.000304
11388,5.29841,19.9857,3.5,3.9067,4.21007,0.130312,299.448,5938,2.56161,9.99263,5450,2.73681,9.9931,0.000304
11390,5.30036,19.9933,3.5,3.9065,4.20985,0.130318,299.454,5938,2.56161,9.99263,5452,2.73875,10.0007,0.000304
11392,5.3023,20.0009,3.5,3.90629,4.20962,0.130324,299.459,5938,2.56161,9.99263,5454,2.74069,10.0083,0.000304
11394,5.30425,20.0085,3.5,3.90609,4.2094,0.130331,299.464,5938,2.56161,9.99263,5456,2.74264,10.0159,0.000304
11396,5.30619,20.0161,3.5,3.90588,4.20917,0.130337,299.469,5938,2.56161,9.99263,5458,2.74458,10.0235,0.000304
11398,5.30814,20.0237,3.5,3.90567,4.20895,0.130343,299.473,5938,2.56161,9.99263,5460,2.74653,10.0311,0.000304
11400,5.31008,20.0313,3.5,3.90547,4.20872,0.130349,299.478,5938,2.56161,9.99263,5462,2.74847,10.0387,0.000304
11402,5.31203,20.0389,3.5,3.90526,4.2085,0.130355,299.483,5938,2.56161,9.99263,5464,2.75042,10.0463,0.000304
11404,5.31397,20.0465,3.5,3.90505,4.20827,0.130361,299.487,5938,2.56161,9.99263,5466,2.75236,10.0539,0.000304
11406,5.31591,20.0541,3.5,3.90484,4.20805,0.130367,299.492,5938,2.56161,9.99263,5468,2.75431,10.0614,0.000304
11408,5.31786,20.0617,3.5,3.90463,4.20782,0.130373,299.497,5938,2.56161,9.99263,5470,2.75625,10.069,0.000304
11410,5.3198,20.0693,3.5,3.90442,4.2076,0.130379,299.501,5938,2.56161,9.99263,5472,2.75819,10.0766,0.000304
11412,5.32175,20.0769,3.5,3.90422,4.20737,0.130385,299.505,5938,2.56161,9.99263,5474,2.76014,10.0842,0.000304
11414,5.32369,20.0844,3.5,3.90401,4.20715,0.130391,299.51,5938,2.56161,9.99263,5476,2.76208,10.0918,0.000304
11416,5.32564,20.092,3.5,3.9038,4.20693,0.130397,299.514,5938,2.56161,9.99263,5478,2.76403,10.0994,0.000304
11418,5.32758,20.0996,3.5,3.90359,4.2067,0.130403,299.518,5938,2.56161,9.99263,5480,2.76597,10.107,0.000304
11420,5.32953,20.1072,3.5,3.90338,4.20648,0.13041,299.522,5938,2.56161,9.99263,5482,2.76792,10.1146,0.000304
11422,5.33147,20.1148,3.5,3.90319,4.20628,0.130416,299.527,5938,2.56161,9.99263,5484,2.76986,10.1222,0.000304
11424,5.33341,20.1224,3.5,3.90302,4.20609,0.130422,299.531,5938,2.56161,9.99263,5486,2.77181,10.1298,0.000304
11426,5.33536,20.13,3.5,3.90285,4.2059,0.130428,299.535,5938,2.56161,9.99263,5488,2.77375,10.1374,0.000304
11428,5.3373,20.1376,3.5,3.90268,4.20572,0.130433,299.539,5938,2.56161,9.99263,5490,2.77569,10.1449,0.000304
11430,5.33925,20.1452,3.5,3.90251,4.20553,0.130439,299.543,5938,2.56161,9.99263,5492,2.77764,10.1525,0.000304
11432,5.34119,20.1528,3.5,3.90234,4.20535,0.130444,299.547,5938,2.56161,9.99263,5494,2.77958,10.1601,0.000304
11434,5.34314,20.1603,3.5,3.90217,4.20516,0.13045,299.55,5938,2.56161,9.99263,5496,2.78153,10.1677,0.000304
11436,5.34508,20.1679,3.5,3.90199,4.20497,0.130455,299.554,5938,2.56161,9.99263,5498,2.78347,10.1753,0.000304
11438,5.34703,20.1755,3.5,3.90182,4.20479,0.130461,299.558,5938,2.56161,9.99263,5500,2.78542,10.1829,0.000304
11440,5.34897,20.1831,3.5,3.90165,4.2046,0.130466,299.562,5938,2.56161,9.99263,5502,2.78736,10.1905,0.000304
11442,5.35091,20.1907,3.5,3.90148,4.20442,0.130472,299.565,5938,2.56161,9.99263,5504,2.78931,10.1981,0.000304
11444,5.35286,20.1983,3.5,3.9013,4.20423,0.130477,299.569,5938,2.56161,9.99263,5506,2.79125,10.2056,0.000304
11446,5.3548,20.2059,3.5,3.90113,4.20404,0.130483,299.572,5938,2.56161,9.99263,5508,2.79319,10.2132,0.000304
11448,5.35675,20.2134,3.5,3.90096,4.20386,0.130488,299.576,5938,2.56161,9.99263,5510,2.79514,10.2208,0.000304
11450,5.35869,20.221,3.5,3.90078,4.20367,0.130494,299.58,5938,2.56161,9.99263,5512,2.79708,10.2284,0.000304
11452,5.36064,20.2286,3.5,3.90061,4.20348,0.130499,299.583,5938,2.56161,9.99263,5514,2.79903,10.236,0.000304
11454,5.36258,20.2362,3.5,3.90044,4.2033,0.130505,299.586,5938,2.56161,9.99263,5516,2.80097,10.2436,0.000304
11456,5.36453,20.2438,3.5,3.90026,4.20311,0.13051,299.59,5938,2.56161,9.99263,5518,2.80292,10.2511,0.000304
11458,5.36647,20.2514,3.5,3.9001,4.20294,0.130516,299.593,5938,2.56161,9.99263,5520,2.80486,10.2587,0.000304
11460,5.36841,20.2589,3.5,3.89996,4.20279,0.130521,299.596,5938,2.56161,9.99263,5522,2.80681,10.2663,0.000304
11462,5.37036,20.2665,3.5,3.89982,4.20263,0.130527,299.6,5938,2.56161,9.99263,5524,2.80875,10.2739,0.000304
11464,5.3723,20.2741,3.5,3.89968,4.20248,0.130532,299.603,5938,2.56161,9.99263,5526,2.81069,10.2815,0.000304
11466,5.37425,20.2817,3.5,3.89953,4.20232,0.130538,299.606,5938,2.56161,9.99263,5528,2.81264,10.2891,0.000304
11468,5.37619,20.2893,3.5,3.89939,4.20217,0.130543,299.609,5938,2.56161,9.99263,5530,2.81458,10.2966,0.000304
11470,5.37814,20.2969,3.5,3.89925,4.20202,0.130549,299.612,5938,2.56161,9.99263,5532,2.81653,10.3042,0.000304
11472,5.38008,20.3044,3.5,3.89911,4.20186,0.130554,299.616,5938,2.56161,9.99263,5534,2.81847,10.3118,0.000304
11474,5.38203,20.312,3.5,3.89897,4.20171,0.13056,299.619,5938,2.56161,9.99263,5536,2.82042,10.3194,0.000304
11476,5.38397,20.3196,3.5,3.89882,4.20156,0.130565,299.622,5938,2.56161,9.99263,5538,2.82236,10.327,0.000304
11478,5.38591,20.3272,3.5,3.89868,4.2014,0.130571,299.625,5938,2.56161,9.99263,5540,2.82431,10.3346,0.000304
11480,5.38786,20.3348,3.5,3.89854,4.20125,0.130576,299.628,5938,2.56161,9.99263,5542,2.82625,10.3421,0.000304
11482,5.3898,20.3423,3.5,3.89839,4.2011,0.130582,299.631,5938,2.56161,9.99263,5544,2.82819,10.3497,0.000304
11484,5.39175,20.3499,3.5,3.89825,4.20094,0.130587,299.634,5938,2.56161,9.99263,5546,2.83014,10.3573,0.000304
11486,5.39369,20.3575,3.5,3.89811,4.20079,0.130593,299.636,5938,2.56161,9.99263,5548,2.83208,10.3649,0.000304
11488,5.39564,20.3651,3.5,3.89796,4.20064,0.130598,299.639,5938,2.56161,9.99263,5550,2.83403,10.3725,0.000304
11490,5.39758,20.3727,3.5,3.89782,4.20048,0.130604,299.642,5938,2.56161,9.99263,5552,2.83597,10.38,0.000304
11492,5.39953,20.3802,3.5,3.89768,4.20033,0.130609,299.645,5938,2.56161,9.99263,5554,2.83792,10.3876,0.000304
11494,5.40147,20.3878,3.5,3.89753,4.20017,0.130615,299.648,5938,2.56161,9.99263,5556,2.83986,10.3952,0.000304
11496,5.40341,20.3954,3.5,3.89738,4.20001,0.13062,299.65,5938,2.56161,9.99263,5558,2.84181,10.4028,0.000304
11498,5.40536,20.403,3.5,3.89723,4.19986,0.130625,299.653,5938,2.56161,9.99263,5560,2.84375,10.4103,0.000304
11500,5.4073,20.4106,3.5,3.89708,4.1997,0.130631,299.656,5938,2.56161,9.99263,5562,2.84569,10.4179,0.000304
11502,5.40925,20.4181,3.5,3.89693,4.19954,0.130636,299.658,5938,2.56161,9.99263,5564,2.84764,10.4255,0.000304
11504,5.41119,20.4257,3.5,3.89678,4.19938,0.130642,299.661,5938,2.56161,9.99263,5566,2.84958,10.4331,0.000304
11506,5.41314,20.4333,3.5,3.89663,4.19922,0.130647,299.664,5938,2.56161,9.99263,5568,2.85153,10.4407,0.000304
11508,5.41508,20.4409,3.5,3.89648,4.19906,0.130653,299.666,5938,2.56161,9.99263,5570,2.85347,10.4482,0.000304
11510,5.41703,20.4484,3.5,3.89633,4.1989,0.130658,299.669,5938,2.56161,9.99263,5572,2.85542,10.4558,0.000304
11512,5.41897,20.456,3.5,3.89618,4.19874,0.130664,299.671,5938,2.56161,9.99263,5574,2.85736,10.4634,0.000304
11514,5.42091,20.4636,3.5,3.89603,4.19858,0.130669,299.674,5938,2.56161,9.99263,5576,2.85931,10.471,0.000304
11516,5.42286,20.4712,3.5,3.89588,4.19842,0.130675,299.677,5938,2.56161,9.99263,5578,2.86125,10.4785,0.000304
11518,5.4248,20.4787,3.5,3.89573,4.19826,0.13068,299.679,5938,2.56161,9.99263,5580,2.86319,10.4861,0.000304
11520,5.42675,20.4863,3.5,3.89558,4.1981,0.130686,299.681,5938,2.56161,9.99263,5582,2.86514,10.4937,0.000304
11522,5.42869,20.4939,3.5,3.89542,4.19795,0.130691,299.684,5938,2.56161,9.99263,5584,2.86708,10.5013,0.000304
11524,5.43064,20.5015,3.5,3.89527,4.19779,0.130697,299.686,5938,2.56161,9.99263,5586,2.86903,10.5088,0.000304
11526,5.43258,20.509,3.5,3.89512,4.19763,0.130702,299.689,5938,2.56161,9.99263,5588,2.87097,10.5164,0.000304
11528,5.43453,20.5166,3.5,3.89497,4.19747,0.130708,299.691,5938,2.56161,9.99263,5590,2.87292,10.524,0.000304
11530,5.43647,20.5242,3.5,3.89482,4.19731,0.130713,299.693,5938,2.56161,9.99263,5592,2.87486,10.5316,0.000304
11532,5.43841,20.5318,3.5,3.89467,4.19715,0.130719,299.696,5938,2.56161,9.99263,5594,2.87681,10.5391,0.000304
11534,5.44036,20.5393,3.5,3.89453,4.197,0.130724,299.698,5938,2.56161,9.99263,5596,2.87875,10.5467,0.000304
11536,5.4423,20.5469,3.5,3.89438,4.19685,0.13073,299.7,5938,2.56161,9.99263,5598,2.88069,10.5543,0.000304
11538,5.44425,20.5545,3.5,3.89423,4.19669,0.130735,299.703,5938,2.56161,9.99263,5600,2.88264,10.5618,0.000304
11540,5.44619,20.562,3.5,3.89409,4.19654,0.130741,299.705,5938,2.56161,9.99263,5602,2.88458,10.5694,0.000304
11542,5.44814,20.5696,3.5,3.89394,4.19639,0.130746,299.707,5938,2.56161,9.99263,5604,2.88653,10.577,0.000304
11544,5.45008,20.5772,3.5,3.89379,4.19623,0.130752,299.709,5938,2.56161,9.99263,5606,2.88847,10.5846,0.000304
11546,5.45203,20.5848,3.5,3.89365,4.19608,0.130757,299.712,5938,2.56161,9.99263,5608,2.89042,10.5921,0.000304
11548,5.45397,20.5923,3.5,3.8935,4.19593,0.130763,299.714,5938,2.56161,9.99263,5610,2.89236,10.5997,0.000304
11550,5.45591,20.5999,3.5,3.89335,4.19577,0.130768,299.716,5938,2.56161,9.99263,5612,2.89431,10.6073,0.000304
11552,5.45786,20.6075,3.5,3.89321,4.19562,0.130774,299.718,5938,2.56161,9.99263,5614,2.89625,10.6148,0.000304
11554,5.4598,20.615,3.5,3.89306,4.19546,0.130779,299.72,5938,2.56161,9.99263,5616,2.89819,10.6224,0.000304
11556,5.46175,20.6226,3.5,3.89291,4.19531,0.130784,299.723,5938,2.56161,9.99263,5618,2.90014,10.63,0.000304
11558,5.46369,20.6302,3.5,3.89277,4.19516,0.13079,299.725,5938,2.56161,9.99263,5620,2.90208,10.6375,0.000304
11560,5.46564,20.6377,3.5,3.89262,4.195,0.130795,299.727,5938,2.56161,9.99263,5622,2.90403,10.6451,0.000304
11562,5.46758,20.6453,3.5,3.89247,4.19485,0.130801,299.729,5938,2.56161,9.99263,5624,2.90597,10.6527,0.000304
11564,5.46953,20.6529,3.5,3.89232,4.1947,0.130806,299.731,5938,2.56161,9.99263,5626,2.90792,10.6603,0.000304
11566,5.47147,20.6605,3.5,3.89218,4.19454,0.130812,299.733,5938,2.56161,9.99263,5628,2.90986,10.6678,0.000304
11568,5.47341,20.668,3.5,3.89202,4.19438,0.130817,299.735,5938,2.56161,9.99263,5630,2.91181,10.6754,0.000304
11570,5.47536,20.6756,3.5,3.89186,4.19422,0.130823,299.737,5938,2.56161,9.99263,5632,2.91375,10.683,0.000304
11572,5.4773,20.6832,3.5,3.8917,4.19405,0.130828,299.739,5938,2.56161,9.99263,5634,2.91569,10.6905,0.000304
11574,5.47925,20.6907,3.5,3.89154,4.19389,0.130834,299.741,5938,2.56161,9.99263,5636,2.91764,10.6981,0.000304
