11960,6.81501,25.4672,-3.5,3.89059,3.92312,0.200894,301.033,5560,2.6782,10.4095,6400,4.13681,15.0577,0.000405
11962,6.81695,25.4748,-3.5,3.8915,3.92385,0.2007,301.034,5562,2.68015,10.417,6400,4.13681,15.0577,0.000405
11964,6.8189,25.4823,-3.5,3.89242,3.92457,0.200506,301.035,5564,2.68209,10.4246,6400,4.13681,15.0577,0.000405
11966,6.82084,25.4899,-3.5,3.89333,3.9253,0.200312,301.035,5566,2.68404,10.4322,6400,4.13681,15.0577,0.000405
11968,6.82279,25.4975,-3.5,3.89423,3.92602,0.200127,301.036,5568,2.68598,10.4397,6400,4.13681,15.0577,0.000405
11970,6.82473,25.5051,-3.5,3.8951,3.92675,0.199972,301.037,5570,2.68793,10.4473,6400,4.13681,15.0577,0.000405
11972,6.82668,25.5126,-3.5,3.89597,3.92747,0.199818,301.037,5572,2.68987,10.4549,6400,4.13681,15.0577,0.000405
11974,6.82862,25.5202,-3.5,3.89684,3.9282,0.199663,301.038,5574,2.69182,10.4625,6400,4.13681,15.0577,0.000405
11976,6.83057,25.5278,-3.5,3.89771,3.92893,0.199509,301.038,5576,2.69376,10.47,6400,4.13681,15.0577,0.000405
11978,6.83251,25.5354,-3.5,3.89858,3.92965,0.199355,301.039,5578,2.6957,10.4776,6400,4.13681,15.0577,0.000405
11980,6.83445,25.543,-3.5,3.89945,3.93038,0.1992,301.039,5580,2.69765,10.4852,6400,4.13681,15.0577,0.000405
11982,6.8364,25.5505,-3.5,3.90033,3.9311,0.199046,301.04,5582,2.69959,10.4928,6400,4.13681,15.0577,0.000405
11984,6.83834,25.5581,-3.5,3.9012,3.93183,0.198891,301.041,5584,2.70154,10.5004,6400,4.13681,15.0577,0.000405
11986,6.84029,25.5657,-3.5,3.90207,3.93256,0.198737,301.041,5586,2.70348,10.508,6400,4.13681,15.0577,0.000405
11988,6.84223,25.5733,-3.5,3.90294,3.93328,0.198583,301.042,5588,2.70543,10.5156,6400,4.13681,15.0577,0.000405
11990,6.84418,25.5809,-3.5,3.90381,3.93401,0.198428,301.042,5590,2.70737,10.5231,6400,4.13681,15.0577,0.000405
11992,6.84612,25.5885,-3.5,3.90468,3.93473,0.198274,301.043,5592,2.70932,10.5307,6400,4.13681,15.0577,0.000405
11994,6.84807,25.5961,-3.5,3.90556,3.93546,0.198119,301.043,5594,2.71126,10.5383,6400,4.13681,15.0577,0.000405
11996,6.85001,25.6037,-3.5,3.90643,3.93618,0.197965,301.043,5596,2.7132,10.5459,6400,4.13681,15.0577,0.000405
11998,6.85195,25.6113,-3.5,3.9073,3.93691,0.19781,301.044,5598,2.71515,10.5535,6400,4.13681,15.0577,0.000405
12000,6.8539,25.6189,-3.5,3.90817,3.93763,0.197656,301.044,5600,2.71709,10.5611,6400,4.13681,15.0577,0.000405
12002,6.85584,25.6265,-3.5,3.90904,3.93836,0.197502,301.045,5602,2.71904,10.5687,6400,4.13681,15.0577,0.000405
12004,6.85779,25.6341,-3.5,3.90991,3.93908,0.197347,301.045,5604,2.72098,10.5763,6400,4.13681,15.0577,0.000405
12006,6.85973,25.6417,-3.5,3.91078,3.9398,0.197193,301.046,5606,2.72293,10.5839,6400,4.13681,15.0577,0.000405
12008,6.86168,25.6493,-3.5,3.91165,3.94053,0.197039,301.046,5608,2.72487,10.5915,6400,4.13681,15.0577,0.000405
12010,6.86362,25.6569,-3.5,3.91252,3.94125,0.196885,301.046,5610,2.72682,10.5991,6400,4.13681,15.0577,0.000405
12012,6.86557,25.6645,-3.5,3.91339,3.94198,0.196731,301.047,5612,2.72876,10.6068,6400,4.13681,15.0577,0.000405
12014,6.86751,25.6721,-3.5,3.91426,3.9427,0.196576,301.047,5614,2.7307,10.6144,6400,4.13681,15.0577,0.000405
12016,6.86945,25.6797,-3.5,3.91513,3.94343,0.196422,301.048,5616,2.73265,10.622,6400,4.13681,15.0577,0.000405
12018,6.8714,25.6873,-3.5,3.91601,3.94415,0.196268,301.048,5618,2.73459,10.6296,6400,4.13681,15.0577,0.000405
12020,6.87334,25.695,-3.5,3.91688,3.94488,0.196114,301.048,5620,2.73654,10.6372,6400,4.13681,15.0577,0.000405
12022,6.87529,25.7026,-3.5,3.91775,3.9456,0.19596,301.049,5622,2.73848,10.6448,6400,4.13681,15.0577,0.000405
12024,6.87723,25.7102,-3.5,3.91862,3.94633,0.195806,301.049,5624,2.74043,10.6524,6400,4.13681,15.0577,0.000405
12026,6.87918,25.7178,-3.5,3.91949,3.94705,0.195651,301.049,5626,2.74237,10.6601,6400,4.13681,15.0577,0.000405
12028,6.88112,25.7254,-3.5,3.92036,3.94778,0.195497,301.05,5628,2.74432,10.6677,6400,4.13681,15.0577,0.000405
12030,6.88307,25.7331,-3.5,3.92123,3.94849,0.195343,301.05,5630,2.74626,10.6753,6400,4.13681,15.0577,0.000405
12032,6.88501,25.7407,-3.5,3.92204,3.94916,0.195189,301.05,5632,2.7482,10.6829,6400,4.13681,15.0577,0.000405
12034,6.88695,25.7483,-3.5,3.92286,3.94983,0.195035,301.051,5634,2.75015,10.6906,6400,4.13681,15.0577,0.000405
12036,6.8889,25.7559,-3.5,3.92368,3.95051,0.19488,301.051,5636,2.75209,10.6982,6400,4.13681,15.0577,0.000405
12038,6.89084,25.7636,-3.5,3.9245,3.95118,0.194726,301.051,5638,2.75404,10.7058,6400,4.13681,15.0577,0.000405
12040,6.89279,25.7712,-3.5,3.92532,3.95185,0.194572,301.051,5640,2.75598,10.7135,6400,4.13681,15.0577,0.000405
12042,6.89473,25.7788,-3.5,3.92612,3.95252,0.19443,301.052,5642,2.75793,10.7211,6400,4.13681,15.0577,0.000405
12044,6.89668,25.7865,-3.5,3.92692,3.95319,0.194292,301.052,5644,2.75987,10.7287,6400,4.13681,15.0577,0.000405
12046,6.89862,25.7941,-3.5,3.92773,3.95386,0.194153,301.052,5646,2.76182,10.7364,6400,4.13681,15.0577,0.000405
12048,6.90057,25.8018,-3.5,3.92853,3.95453,0.194015,301.052,5648,2.76376,10.744,6400,4.13681,15.0577,0.000405
12050,6.90251,25.8094,-3.5,3.92933,3.9552,0.193876,301.053,5650,2.7657,10.7516,6400,4.13681,15.0577,0.000405
12052,6.90445,25.817,-3.5,3.93013,3.95587,0.193738,301.053,5652,2.76765,10.7593,6400,4.13681,15.0577,0.000405
12054,6.9064,25.8247,-3.5,3.93094,3.95654,0.193599,301.053,5654,2.76959,10.7669,6400,4.13681,15.0577,0.000405
12056,6.90834,25.8323,-3.5,3.93174,3.95721,0.19346,301.053,5656,2.77154,10.7746,6400,4.13681,15.0577,0.000405
12058,6.91029,25.84,-3.5,3.93254,3.95789,0.193322,301.054,5658,2.77348,10.7822,6400,4.13681,15.0577,0.000405
12060,6.91223,25.8476,-3.5,3.93334,3.95856,0.193183,301.054,5660,2.77543,10.7899,6400,4.13681,15.0577,0.000405
12062,6.91418,25.8553,-3.5,3.93415,3.95923,0.193045,301.054,5662,2.77737,10.7975,6400,4.13681,15.0577,0.000405
12064,6.91612,25.8629,-3.5,3.93495,3.9599,0.192906,301.054,5664,2.77932,10.8052,6400,4.13681,15.0577,0.000405
12066,6.91807,25.8706,-3.5,3.93575,3.96057,0.192768,301.055,5666,2.78126,10.8128,6400,4.13681,15.0577,0.000405
12068,6.92001,25.8782,-3.5,3.93651,3.9612,0.192629,301.055,5668,2.7832,10.8205,6400,4.13681,15.0577,0.000405
12070,6.92195,25.8859,-3.5,3.93727,3.96183,0.192491,301.055,5670,2.78515,10.8281,6400,4.13681,15.0577,0.000405
12072,6.9239,25.8935,-3.5,3.93803,3.96245,0.192352,301.055,5672,2.78709,10.8358,6400,4.13681,15.0577,0.000405
12074,6.92584,25.9012,-3.5,3.93879,3.96308,0.192214,301.055,5674,2.78904,10.8434,6400,4.13681,15.0577,0.000405
12076,6.92779,25.9089,-3.5,3.93955,3.96371,0.192075,301.055,5676,2.79098,10.8511,6400,4.13681,15.0577,0.000405
12078,6.92973,25.9165,-3.5,3.94031,3.96433,0.19194,301.056,5678,2.79293,10.8588,6400,4.13681,15.0577,0.000405
12080,6.93168,25.9242,-3.5,3.94106,3.96496,0.191808,301.056,5680,2.79487,10.8664,6400,4.13681,15.0577,0.000405
12082,6.93362,25.9318,-3.5,3.94181,3.96559,0.191675,301.056,5682,2.79682,10.8741,6400,4.13681,15.0577,0.000405
12084,6.93557,25.9395,-3.5,3.94257,3.96621,0.191543,301.056,5684,2.79876,10.8818,6400,4.13681,15.0577,0.000405
12086,6.93751,25.9472,-3.5,3.94332,3.96684,0.19141,301.056,5686,2.8007,10.8894,6400,4.13681,15.0577,0.000405
12088,6.93945,25.9549,-3.5,3.94407,3.96747,0.191277,301.056,5688,2.80265,10.8971,6400,4.13681,15.0577,0.000405
12090,6.9414,25.9625,-3.5,3.94483,3.9681,0.191145,301.057,5690,2.80459,10.9048,6400,4.13681,15.0577,0.000405
12092,6.94334,25.9702,-3.5,3.94558,3.96872,0.191012,301.057,5692,2.80654,10.9124,6400,4.13681,15.0577,0.000405
12094,6.94529,25.9779,-3.5,3.94633,3.96935,0.19088,301.057,5694,2.80848,10.9201,6400,4.13681,15.0577,0.000405
12096,6.94723,25.9855,-3.5,3.94709,3.96998,0.190747,301.057,5696,2.81043,10.9278,6400,4.13681,15.0577,0.000405
12098,6.94918,25.9932,-3.5,3.94784,3.9706,0.190615,301.057,5698,2.81237,10.9355,6400,4.13681,15.0577,0.000405
12100,6.95112,26.0009,-3.5,3.9486,3.97123,0.190482,301.057,5700,2.81432,10.9431,6400,4.13681,15.0577,0.000405
12102,6.95307,26.0086,-3.5,3.94935,3.97186,0.19035,301.057,5702,2.81626,10.9508,6400,4.13681,15.0577,0.000405
12104,6.95501,26.0163,-3.5,3.95006,3.97244,0.190217,301.058,5704,2.8182,10.9585,6400,4.13681,15.0577,0.000405
12106,6.95695,26.0239,-3.5,3.95075,3.97301,0.190085,301.058,5706,2.82015,10.9662,6400,4.13681,15.0577,0.000405
12108,6.9589,26.0316,-3.5,3.95144,3.97357,0.189952,301.058,5708,2.82209,10.9739,6400,4.13681,15.0577,0.000405
12110,6.96084,26.0393,-3.5,3.95214,3.97414,0.18982,301.058,5710,2.82404,10.9816,6400,4.13681,15.0577,0.000405
12112,6.96279,26.047,-3.5,3.95283,3.9747,0.189687,301.058,5712,2.82598,10.9892,6400,4.13681,15.0577,0.000405
12114,6.96473,26.0547,-3.5,3.95352,3.97527,0.189554,301.058,5714,2.82793,10.9969,6400,4.13681,15.0577,0.000405
12116,6.96668,26.0624,-3.5,3.95422,3.97584,0.189421,301.058,5716,2.82987,11.0046,6400,4.13681,15.0577,0.000405
12118,6.96862,26.0701,-3.5,3.95491,3.9764,0.189287,301.058,5718,2.83182,11.0123,6400,4.13681,15.0577,0.000405
12120,6.97057,26.0777,-3.5,3.95561,3.97697,0.189153,301.058,5720,2.83376,11.02,6400,4.13681,15.0577,0.000405
12122,6.97251,26.0854,-3.5,3.9563,3.97754,0.18902,301.059,5722,2.8357,11.0277,6400,4.13681,15.0577,0.000405
12124,6.97445,26.0931,-3.5,3.957,3.9781,0.188886,301.059,5724,2.83765,11.0354,6400,4.13681,15.0577,0.000405
12126,6.9764,26.1008,-3.5,3.95769,3.97867,0.188752,301.059,5726,2.83959,11.0431,6400,4.13681,15.0577,0.000405
12128,6.97834,26.1085,-3.5,3.95839,3.97924,0.188619,301.059,5728,2.84154,11.0508,6400,4.13681,15.0577,0.000405
12130,6.98029,26.1162,-3.5,3.95908,3.9798,0.188485,301.059,5730,2.84348,11.0585,6400,4.13681,15.0577,0.000405
12132,6.98223,26.1239,-3.5,3.95978,3.98037,0.188351,301.059,5732,2.84543,11.0662,6400,4.13681,15.0577,0.000405
12134,6.98418,26.1316,-3.5,3.96047,3.98094,0.188218,301.059,5734,2.84737,11.0739,6400,4.13681,15.0577,0.000405
12136,6.98612,26.1393,-3.5,3.96117,3.9815,0.188084,301.059,5736,2.84932,11.0816,6400,4.13681,15.0577,0.000405
12138,6.98807,26.147,-3.5,3.96186,3.98207,0.187951,301.059,5738,2.85126,11.0893,6400,4.13681,15.0577,0.000405
12140,6.99001,26.1547,-3.5,3.96253,3.98261,0.187817,301.059,5740,2.8532,11.097,6400,4.13681,15.0577,0.000405
12142,6.99195,26.1624,-3.5,3.96319,3.98314,0.187683,301.059,5742,2.85515,11.1047,6400,4.13681,15.0577,0.000405
12144,6.9939,26.1702,-3.5,3.96385,3.98367,0.18755,301.059,5744,2.85709,11.1124,6400,4.13681,15.0577,0.000405
12146,6.99584,26.1779,-3.5,3.9645,3.9842,0.187416,301.059,5746,2.85904,11.1201,6400,4.13681,15.0577,0.000405
12148,6.99779,26.1856,-3.5,3.96516,3.98473,0.187282,301.06,5748,2.86098,11.1278,6400,4.13681,15.0577,0.000405
12150,6.99973,26.1933,-3.5,3.96582,3.98525,0.187146,301.06,5750,2.86293,11.1355,6400,4.13681,15.0577,0.000405
12152,7.00168,26.201,-3.5,3.96649,3.98578,0.186999,301.06,5752,2.86487,11.1432,6400,4.13681,15.0577,0.000405
12154,7.00362,26.2087,-3.5,3.96716,3.98631,0.186853,301.06,5754,2.86682,11.151,6400,4.13681,15.0577,0.000405
12156,7.00557,26.2164,-3.5,3.96783,3.98684,0.186707,301.06,5756,2.86876,11.1587,6400,4.13681,15.0577,0.000405
12158,7.00751,26.2241,-3.5,3.9685,3.98737,0.186561,301.06,5758,2.8707,11.1664,6400,4.13681,15.0577,0.000405
12160,7.00945,26.2319,-3.5,3.96917,3.98789,0.186414,301.06,5760,2.87265,11.1741,6400,4.13681,15.0577,0.000405
12162,7.0114,26.2396,-3.5,3.96984,3.98842,0.186268,301.06,5762,2.87459,11.1818,6400,4.13681,15.0577,0.000405
12164,7.01334,26.2473,-3.5,3.97051,3.98895,0.186122,301.06,5764,2.87654,11.1895,6400,4.13681,15.0577,0.000405
12166,7.01529,26.255,-3.5,3.97118,3.98948,0.185975,301.06,5766,2.87848,11.1973,6400,4.13681,15.0577,0.000405
12168,7.01723,26.2627,-3.5,3.97185,3.99001,0.185829,301.06,5768,2.88043,11.205,6400,4.13681,15.0577,0.000405
12170,7.01918,26.2705,-3.5,3.97252,3.99053,0.185683,301.06,5770,2.88237,11.2127,6400,4.13681,15.0577,0.000405
12172,7.02112,26.2782,-3.5,3.97318,3.99106,0.185536,301.06,5772,2.88432,11.2204,6400,4.13681,15.0577,0.000405
12174,7.02307,26.2859,-3.5,3.97385,3.99159,0.18539,301.06,5774,2.88626,11.2282,6400,4.13681,15.0577,0.000405
12176,7.02501,26.2936,-3.5,3.97452,3.99211,0.185244,301.06,5776,2.8882,11.2359,6400,4.13681,15.0577,0.000405
12178,7.02695,26.3014,-3.5,3.97517,3.99262,0.185098,301.06,5778,2.89015,11.2436,6400,4.13681,15.0577,0.000405
12180,7.0289,26.3091,-3.5,3.97582,3.99314,0.184951,301.06,5780,2.89209,11.2514,6400,4.13681,15.0577,0.000405
12182,7.03084,26.3168,-3.5,3.97648,3.99365,0.184805,301.06,5782,2.89404,11.2591,6400,4.13681,15.0577,0.000405
12184,7.03279,26.3246,-3.5,3.97713,3.99416,0.184659,301.06,5784,2.89598,11.2668,6400,4.13681,15.0577,0.000405
12186,7.03473,26.3323,-3.5,3.97778,3.99467,0.184512,301.06,5786,2.89793,11.2746,6400,4.13681,15.0577,0.000405
12188,7.03668,26.34,-3.5,3.97844,3.99518,0.184364,301.06,5788,2.89987,11.2823,6400,4.13681,15.0577,0.000405
12190,7.03862,26.3478,-3.5,3.97909,3.99569,0.184216,301.06,5790,2.90182,11.29,6400,4.13681,15.0577,0.000405
12192,7.04057,26.3555,-3.5,3.97975,3.99621,0.184068,301.06,5792,2.90376,11.2978,6400,4.13681,15.0577,0.000405
12194,7.04251,26.3633,-3.5,3.98041,3.99672,0.18392,301.06,5794,2.9057,11.3055,6400,4.13681,15.0577,0.000405
12196,7.04445,26.371,-3.5,3.98106,3.99723,0.183772,301.06,5796,2.90765,11.3133,6400,4.13681,15.0577,0.000405
12198,7.0464,26.3787,-3.5,3.98172,3.99774,0.183625,301.06,5798,2.90959,11.321,6400,4.13681,15.0577,0.000405
12200,7.04834,26.3865,-3.5,3.98237,3.99825,0.183477,301.06,5800,2.91154,11.3287,6400,4.13681,15.0577,0.000405
12202,7.05029,26.3942,-3.5,3.98303,3.99876,0.183329,301.06,5802,2.91348,11.3365,6400,4.13681,15.0577,0.000405
12204,7.05223,26.402,-3.5,3.98368,3.99927,0.183181,301.06,5804,2.91543,11.3442,6400,4.13681,15.0577,0.000405
12206,7.05418,26.4097,-3.5,3.98434,3.99979,0.183033,301.06,5806,2.91737,11.352,6400,4.13681,15.0577,0.000405
12208,7.05612,26.4175,-3.5,3.98499,4.0003,0.182885,301.06,5808,2.91932,11.3597,6400,4.13681,15.0577,0.000405
12210,7.05807,26.4252,-3.5,3.98565,4.00081,0.182737,301.06,5810,2.92126,11.3675,6400,4.13681,15.0577,0.000405
12212,7.06001,26.433,-3.5,3.9863,4.00131,0.182589,301.06,5812,2.9232,11.3752,6400,4.13681,15.0577,0.000405
12214,7.06195,26.4407,-3.5,3.98692,4.0018,0.182441,301.06,5814,2.92515,11.383,6400,4.13681,15.0577,0.000405
12216,7.0639,26.4485,-3.5,3.98755,4.00228,0.182293,301.06,5816,2.92709,11.3907,6400,4.13681,15.0577,0.000405
12218,7.06584,26.4562,-3.5,3.98818,4.00277,0.182145,301.06,5818,2.92904,11.3985,6400,4.13681,15.0577,0.000405
12220,7.06779,26.464,-3.5,3.98881,4.00325,0.181997,301.06,5820,2.93098,11.4062,6400,4.13681,15.0577,0.000405
12222,7.06973,26.4717,-3.5,3.98944,4.00374,0.181849,301.06,5822,2.93293,11.414,6400,4.13681,15.0577,0.000405
12224,7.07168,26.4795,-3.5,3.99006,4.00422,0.181705,301.06,5824,2.93487,11.4218,6400,4.13681,15.0577,0.000405
12226,7.07362,26.4873,-3.5,3.99068,4.0047,0.181562,301.06,5826,2.93682,11.4295,6400,4.13681,15.0577,0.000405
12228,7.07557,26.495,-3.5,3.99131,4.00519,0.181419,301.06,5828,2.93876,11.4373,6400,4.13681,15.0577,0.000405
12230,7.07751,26.5028,-3.5,3.99193,4.00567,0.181276,301.06,5830,2.9407,11.445,6400,4.13681,15.0577,0.000405
12232,7.07945,26.5106,-3.5,3.99255,4.00616,0.181133,301.06,5832,2.94265,11.4528,6400,4.13681,15.0577,0.000405
12234,7.0814,26.5183,-3.5,3.99318,4.00664,0.18099,301.06,5834,2.94459,11.4606,6400,4.13681,15.0577,0.000405
12236,7.08334,26.5261,-3.5,3.9938,4.00712,0.180847,301.06,5836,2.94654,11.4683,6400,4.13681,15.0577,0.000405
12238,7.08529,26.5338,-3.5,3.99442,4.00761,0.180704,301.06,5838,2.94848,11.4761,6400,4.13681,15.0577,0.000405
12240,7.08723,26.5416,-3.5,3.99505,4.00809,0.180561,301.06,5840,2.95043,11.4839,6400,4.13681,15.0577,0.000405
12242,7.08918,26.5494,-3.5,3.99567,4.00858,0.180418,301.06,5842,2.95237,11.4916,6400,4.13681,15.0577,0.000405
12244,7.09112,26.5572,-3.5,3.99629,4.00906,0.180275,301.06,5844,2.95432,11.4994,6400,4.13681,15.0577,0.000405
12246,7.09307,26.5649,-3.5,3.99692,4.00954,0.180132,301.06,5846,2.95626,11.5072,6400,4.13681,15.0577,0.000405
12248,7.09501,26.5727,-3.5,3.99754,4.01003,0.179989,301.06,5848,2.9582,11.515,6400,4.13681,15.0577,0.000405
12250,7.09695,26.5805,-3.5,3.99815,4.0105,0.179846,301.06,5850,2.96015,11.5227,6400,4.13681,15.0577,0.000405
12252,7.0989,26.5883,-3.5,3.99875,4.01096,0.179703,301.06,5852,2.96209,11.5305,6400,4.13681,15.0577,0.000405
12254,7.10084,26.596,-3.5,3.99936,4.01143,0.17956,301.06,5854,2.96404,11.5383,6400,4.13681,15.0577,0.000405
12256,7.10279,26.6038,-3.5,3.99997,4.0119,0.179417,301.06,5856,2.96598,11.5461,6400,4.13681,15.0577,0.000405
12258,7.10473,26.6116,-3.5,4.00057,4.01237,0.179274,301.06,5858,2.96793,11.5538,6400,4.13681,15.0577,0.000405
12260,7.10668,26.6194,-3.5,4.00117,4.01283,0.179142,301.06,5860,2.96987,11.5616,6400,4.13681,15.0577,0.000405
12262,7.10862,26.6271,-3.5,4.00176,4.0133,0.179014,301.06,5862,2.97182,11.5694,6400,4.13681,15.0577,0.000405
12264,7.11057,26.6349,-3.5,4.00235,4.01377,0.178886,301.06,5864,2.97376,11.5772,6400,4.13681,15.0577,0.000405
12266,7.11251,26.6427,-3.5,4.00295,4.01424,0.178759,301.06,5866,2.9757,11.585,6400,4.13681,15.0577,0.000405
12268,7.11445,26.6505,-3.5,4.00354,4.0147,0.178631,301.06,5868,2.97765,11.5927,6400,4.13681,15.0577,0.000405
12270,7.1164,26.6583,-3.5,4.00413,4.01517,0.178504,301.06,5870,2.97959,11.6005,6400,4.13681,15.0577,0.000405
12272,7.11834,26.6661,-3.5,4.00472,4.01564,0.178376,301.06,5872,2.98154,11.6083,6400,4.13681,15.0577,0.000405
12274,7.12029,26.6739,-3.5,4.00531,4.01611,0.178248,301.06,5874,2.98348,11.6161,6400,4.13681,15.0577,0.000405
12276,7.12223,26.6816,-3.5,4.00591,4.01657,0.178121,301.06,5876,2.98543,11.6239,6400,4.13681,15.0577,0.000405
12278,7.12418,26.6894,-3.5,4.0065,4.01704,0.177993,301.06,5878,2.98737,11.6317,6400,4.13681,15.0577,0.000405
12280,7.12612,26.6972,-3.5,4.00709,4.01751,0.177866,301.06,5880,2.98932,11.6395,6400,4.13681,15.0577,0.000405
12282,7.12807,26.705,-3.5,4.00768,4.01798,0.177738,301.06,5882,2.99126,11.6473,6400,4.13681,15.0577,0.000405
12284,7.13001,26.7128,-3.5,4.00827,4.01844,0.17761,301.06,5884,2.9932,11.6551,6400,4.13681,15.0577,0.000405
12286,7.13195,26.7206,-3.5,4.00887,4.01892,0.177483,301.06,5886,2.99515,11.6629,6400,4.13681,15.0577,0.000405
12288,7.1339,26.7284,-3.5,4.00947,4.01939,0.177355,301.06,5888,2.99709,11.6707,6400,4.13681,15.0577,0.000405
12290,7.13584,26.7362,-3.5,4.01006,4.01986,0.177227,301.06,5890,2.99904,11.6785,6400,4.13681,15.0577,0.000405
12292,7.13779,26.744,-3.5,4.01066,4.02033,0.1771,301.06,5892,3.00098,11.6863,6400,4.13681,15.0577,0.000405
12294,7.13973,26.7518,-3.5,4.01126,4.02081,0.176972,301.06,5894,3.00293,11.6941,6400,4.13681,15.0577,0.000405
12296,7.14168,26.7596,-3.5,4.01185,4.02128,0.176845,301.06,5896,3.00487,11.7019,6400,4.13681,15.0577,0.000405
12298,7.14362,26.7674,-3.5,4.01245,4.02175,0.176717,301.06,5898,3.00682,11.7097,6400,4.13681,15.0577,0.000405
12300,7.14557,26.7752,-3.5,4.01305,4.02222,0.176589,301.06,5900,3.00876,11.7175,6400,4.13681,15.0577,0.000405
12302,7.14751,26.783,-3.5,4.01364,4.02269,0.176462,301.06,5902,3.0107,11.7253,6400,4.13681,15.0577,0.000405
12304,7.14945,26.7908,-3.5,4.01424,4.02317,0.176334,301.06,5904,3.01265,11.7331,6400,4.13681,15.0577,0.000405
12306,7.1514,26.7986,-3.5,4.01484,4.02364,0.176206,301.06,5906,3.01459,11.7409,6400,4.13681,15.0577,0.000405
12308,7.15334,26.8064,-3.5,4.01543,4.02411,0.176079,301.06,5908,3.01654,11.7487,6400,4.13681,15.0577,0.000405
12310,7.15529,26.8142,-3.5,4.01603,4.02458,0.175951,301.06,5910,3.01848,11.7565,6400,4.13681,15.0577,0.000405
12312,7.15723,26.8221,-3.5,4.01663,4.02506,0.175824,301.06,5912,3.02043,11.7643,6400,4.13681,15.0577,0.000405
12314,7.15918,26.8299,-3.5,4.01723,4.02553,0.175696,301.06,5914,3.02237,11.7721,6400,4.13681,15.0577,0.000405
12316,7.16112,26.8377,-3.5,4.01782,4.026,0.175568,301.06,5916,3.02432,11.7799,6400,4.13681,15.0577,0.000405
12318,7.16307,26.8455,-3.5,4.01842,4.02647,0.175441,301.06,5918,3.02626,11.7877,6400,4.13681,15.0577,0.000405
12320,7.16501,26.8533,-3.5,4.01902,4.02694,0.175313,301.06,5920,3.0282,11.7956,6400,4.13681,15.0577,0.000405
12322,7.16695,26.8611,-3.5,4.0196,4.02741,0.175186,301.06,5922,3.03015,11.8034,6400,4.13681,15.0577,0.000405
12324,7.1689,26.8689,-3.5,4.02018,4.02786,0.175058,301.06,5924,3.03209,11.8112,6400,4.13681,15.0577,0.000405
12326,7.17084,26.8768,-3.5,4.02077,4.02832,0.17493,301.06,5926,3.03404,11.819,6400,4.13681,15.0577,0.000405
12328,7.17279,26.8846,-3.5,4.02135,4.02878,0.174803,301.059,5928,3.03598,11.8268,6400,4.13681,15.0577,0.000405
12330,7.17473,26.8924,-3.5,4.02193,4.02923,0.174675,301.059,5930,3.03793,11.8346,6400,4.13681,15.0577,0.000405
12332,7.17668,26.9002,-3.5,4.02251,4.02969,0.174553,301.059,5932,3.03987,11.8425,6400,4.13681,15.0577,0.000405
12334,7.17862,26.908,-3.5,4.02307,4.03015,0.174441,301.059,5934,3.04182,11.8503,6400,4.13681,15.0577,0.000405
12336,7.18057,26.9159,-3.5,4.02364,4.0306,0.174329,301.059,5936,3.04376,11.8581,6400,4.13681,15.0577,0.000405
12338,7.18251,26.9237,-3.5,4.0242,4.03106,0.174218,301.059,5938,3.0457,11.8659,6400,4.13681,15.0577,0.000405
12340,7.18445,26.9315,-3.5,4.02477,4.03152,0.174106,301.059,5940,3.04765,11.8738,6400,4.13681,15.0577,0.000405
12342,7.1864,26.9393,-3.5,4.02533,4.03197,0.173994,301.059,5942,3.04959,11.8816,6400,4.13681,15.0577,0.000405
12344,7.18834,26.9472,-3.5,4.0259,4.03243,0.173883,301.059,5944,3.05154,11.8894,6400,4.13681,15.0577,0.000405
12346,7.19029,26.955,-3.5,4.02647,4.03289,0.173771,301.059,5946,3.05348,11.8972,6400,4.13681,15.0577,0.000405
12348,7.19223,26.9628,-3.5,4.02703,4.03334,0.173659,301.059,5948,3.05543,11.9051,6400,4.13681,15.0577,0.000405
12350,7.19418,26.9707,-3.5,4.0276,4.0338,0.173548,301.059,5950,3.05737,11.9129,6400,4.13681,15.0577,0.000405
12352,7.19612,26.9785,-3.5,4.02816,4.03426,0.173436,301.059,5952,3.05932,11.9207,6400,4.13681,15.0577,0.000405
12354,7.19807,26.9863,-3.5,4.02873,4.03471,0.173324,301.059,5954,3.06126,11.9286,6400,4.13681,15.0577,0.000405
12356,7.20001,26.9942,-3.5,4.02929,4.03517,0.173213,301.059,5956,3.0632,11.9364,6400,4.13681,15.0577,0.000405
12358,7.20195,27.002,-3.5,4.02988,4.03564,0.173101,301.059,5958,3.06515,11.9442,6400,4.13681,15.0577,0.000405
12360,7.2039,27.0098,-3.5,4.03048,4.03614,0.172989,301.059,5960,3.06709,11.9521,6400,4.13681,15.0577,0.000405
12362,7.20584,27.0177,-3.5,4.03109,4.03663,0.172878,301.059,5962,3.06904,11.9599,6400,4.13681,15.0577,0.000405
12364,7.20779,27.0255,-3.5,4.03169,4.03713,0.172766,301.059,5964,3.07098,11.9678,6400,4.13681,15.0577,0.000405
12366,7.20973,27.0334,-3.5,4.0323,4.03762,0.172654,301.059,5966,3.07293,11.9756,6400,4.13681,15.0577,0.000405
