17836.1,7.26119,26.686,1,3.13834,3.53787,0.296475,298.81,3240,2.08452,8.08926,12156,5.17667,18.5967,2440.1
17838.1,7.26175,26.6877,1,3.13748,3.53762,0.297052,298.805,3240,2.08452,8.08926,12158,5.17722,18.5985,2440.1
17840.1,7.2623,26.6895,1,3.13667,3.53738,0.297587,298.801,3240,2.08452,8.08926,12160,5.17778,18.6002,2440.1
17840.1,7.2623,26.6895,1,3.13667,3.53738,0.297587,298.801,3240,2.08452,8.08926,12160,5.17778,18.6002,2440.1
17840.1,7.2623,26.6895,5,3.00682,3.53575,0.300663,298.802,3240,2.08452,8.08926,12160,5.17778,18.6002,2440.1
17842.1,7.26508,26.6978,5,2.99368,3.53192,0.30987,298.878,3240,2.08452,8.08926,12162,5.18056,18.6085,2440.1
17844.1,7.26786,26.7061,5,2.98785,3.52982,0.313668,298.953,3240,2.08452,8.08926,12164,5.18333,18.6168,2440.1
17846.1,7.27064,26.7144,5,2.98215,3.5281,0.317728,299.026,3240,2.08452,8.08926,12166,5.18611,18.6251,2440.1
17848.1,7.27341,26.7227,5,2.97709,3.52655,0.321345,299.099,3240,2.08452,8.08926,12168,5.18889,18.6334,2440.1
17850.1,7.27619,26.7309,5,2.97244,3.52514,0.324689,299.17,3240,2.08452,8.08926,12170,5.19167,18.6416,2440.1
17850.1,7.27619,26.7309,5,2.97244,3.52514,0.324689,299.17,3240,2.08452,8.08926,12170,5.19167,18.6416,2440.1
17850.1,7.27619,26.7309,1,3.10262,3.52676,0.321412,299.17,3240,2.08452,8.08926,12170,5.19167,18.6416,2440.1
17852.1,7.27675,26.7326,1,3.1111,3.52902,0.315341,299.159,3240,2.08452,8.08926,12172,5.19222,18.6434,2440.1
17854.1,7.2773,26.7344,1,3.11218,3.52962,0.314878,299.148,3240,2.08452,8.08926,12174,5.19278,18.6451,2440.1
17856.1,7.27786,26.7361,1,3.11328,3.52994,0.314089,299.138,3240,2.08452,8.08926,12176,5.19333,18.6468,2440.1
17858.1,7.27841,26.7378,1,3.1138,3.53013,0.313744,299.128,3240,2.08452,8.08926,12178,5.19389,18.6486,2440.1
17860.1,7.27897,26.7396,1,3.11408,3.53024,0.313553,299.118,3240,2.08452,8.08926,12180,5.19444,18.6503,2440.1
17860.1,7.27897,26.7396,1,3.11408,3.53024,0.313553,299.118,3240,2.08452,8.08926,12180,5.19444,18.6503,2440.1
17860.1,7.27897,26.7396,0,3.21777,3.53064,0.312811,299.117,3240,2.08452,8.08926,12180,5.19444,18.6503,2440.1
17862.1,7.27897,26.7396,0,3.22099,3.53161,0.310561,299.099,3240,2.08452,8.08926,12180,5.19444,18.6503,2442.1
17864.1,7.27897,26.7396,0,3.22228,3.53209,0.30976,299.081,3240,2.08452,8.08926,12180,5.19444,18.6503,2444.1
17866.1,7.27897,26.7396,0,3.22345,3.53247,0.308967,299.063,3240,2.08452,8.08926,12180,5.19444,18.6503,2446.1
17868.1,7.27897,26.7396,0,3.22437,3.53277,0.308353,299.045,3240,2.08452,8.08926,12180,5.19444,18.6503,2448.1
17870.1,7.27897,26.7396,0,3.22515,3.53303,0.307833,299.028,3240,2.08452,8.08926,12180,5.19444,18.6503,2450.1
17870.1,7.27897,26.7396,0,3.22515,3.53303,0.307833,299.028,3240,2.08452,8.08926,12180,5.19444,18.6503,2450.1
17870.1,7.27897,26.7396,-1,3.32891,3.53343,0.307084,299.028,3240,2.08452,8.08926,12180,5.19444,18.6503,2450.1
17872.1,7.27952,26.7414,-1,3.33261,3.53457,0.304455,299.017,3242,2.08508,8.09111,12180,5.19444,18.6503,2450.1
17874.1,7.28008,26.7433,-1,3.33447,3.53524,0.303245,299.007,3244,2.08564,8.09297,12180,5.19444,18.6503,2450.1
17876.1,7.28064,26.7451,-1,3.33623,3.53579,0.302033,298.996,3246,2.08619,8.09482,12180,5.19444,18.6503,2450.1
17878.1,7.28119,26.747,-1,3.33777,3.53629,0.300991,298.986,3248,2.08675,8.09667,12180,5.19444,18.6503,2450.1
17880.1,7.28175,26.7488,-1,3.33917,3.53674,0.300041,298.976,3250,2.0873,8.09853,12180,5.19444,18.6503,2450.1
17880.1,7.28175,26.7488,-1,3.33917,3.53674,0.300041,298.976,3250,2.0873,8.09853,12180,5.19444,18.6503,2450.1
17880.1,7.28175,26.7488,-5,3.46872,3.53838,0.296975,298.977,3250,2.0873,8.09853,12180,5.19444,18.6503,2450.1
17882.1,7.28452,26.7585,-5,3.48132,3.54241,0.287817,299.039,3252,2.09008,8.1082,12180,5.19444,18.6503,2450.1
17884.1,7.2873,26.7682,-5,3.48683,3.54467,0.284162,299.1,3254,2.09286,8.11789,12180,5.19444,18.6503,2450.1
17886.1,7.29008,26.7779,-5,3.4921,3.54656,0.28039,299.159,3256,2.09564,8.12759,12180,5.19444,18.6503,2450.1
17888.1,7.29286,26.7876,-5,3.49669,3.54824,0.27713,299.217,3258,2.09841,8.1373,12180,5.19444,18.6503,2450.1
17890.1,7.29564,26.7973,-5,3.50091,3.54978,0.274114,299.275,3260,2.10119,8.14702,12180,5.19444,18.6503,2450.1
17890.1,7.29564,26.7973,-5,3.50091,3.54978,0.274114,299.275,3260,2.10119,8.14702,12180,5.19444,18.6503,2450.1
17890.1,7.29564,26.7973,-1,3.37187,3.54818,0.276825,299.274,3260,2.10119,8.14702,12180,5.19444,18.6503,2450.1
17892.1,7.29619,26.7992,-1,3.36512,3.54608,0.281688,299.26,3262,2.10175,8.14889,12180,5.19444,18.6503,2450.1
17894.1,7.29675,26.8011,-1,3.36452,3.5456,0.281891,299.245,3264,2.1023,8.15076,12180,5.19444,18.6503,2450.1
17896.1,7.2973,26.8029,-1,3.36385,3.5454,0.282426,299.231,3266,2.10286,8.15263,12180,5.19444,18.6503,2450.1
17898.1,7.29786,26.8048,-1,3.36367,3.54531,0.282572,299.217,3268,2.10341,8.1545,12180,5.19444,18.6503,2450.1
17900.1,7.29841,26.8067,-1,3.36369,3.54529,0.282595,299.203,3270,2.10397,8.15637,12180,5.19444,18.6503,2450.1
17900.1,7.29841,26.8067,-1,3.36369,3.54529,0.282595,299.203,3270,2.10397,8.15637,12180,5.19444,18.6503,2450.1
17900.1,7.29841,26.8067,0,3.26158,3.5449,0.283253,299.202,3270,2.10397,8.15637,12180,5.19444,18.6503,2450.1
17902.1,7.29841,26.8067,0,3.25884,3.54402,0.285126,299.183,3270,2.10397,8.15637,12180,5.19444,18.6503,2452.1
17904.1,7.29841,26.8067,0,3.25785,3.54362,0.285712,299.163,3270,2.10397,8.15637,12180,5.19444,18.6503,2454.1
17906.1,7.29841,26.8067,0,3.25696,3.54333,0.286307,299.144,3270,2.10397,8.15637,12180,5.19444,18.6503,2456.1
17908.1,7.29841,26.8067,0,3.25629,3.54309,0.286749,299.125,3270,2.10397,8.15637,12180,5.19444,18.6503,2458.1
17910.1,7.29841,26.8067,0,3.25573,3.5429,0.287116,299.106,3270,2.10397,8.15637,12180,5.19444,18.6503,2460.1
17910.1,7.29841,26.8067,0,3.25573,3.5429,0.287116,299.106,3270,2.10397,8.15637,12180,5.19444,18.6503,2460.1
17910.1,7.29841,26.8067,3,3.07384,3.54169,0.289139,299.106,3270,2.10397,8.15637,12180,5.19444,18.6503,2460.1
17912.1,7.30008,26.8118,3,3.06418,3.53882,0.295755,299.131,3270,2.10397,8.15637,12182,5.19611,18.6554,2460.1
17914.1,7.30175,26.8169,3,3.05984,3.53727,0.2985,299.155,3270,2.10397,8.15637,12184,5.19778,18.6605,2460.1
17916.1,7.30341,26.822,3,3.05568,3.53601,0.301365,299.178,3270,2.10397,8.15637,12186,5.19944,18.6656,2460.1
17918.1,7.30508,26.8271,3,3.05211,3.53489,0.303795,299.201,3270,2.10397,8.15637,12188,5.20111,18.6707,2460.1
17920.1,7.30675,26.8321,3,3.04885,3.53387,0.306024,299.224,3270,2.10397,8.15637,12190,5.20278,18.6758,2460.1
17920.1,7.30675,26.8321,3,3.04885,3.53387,0.306024,299.224,3270,2.10397,8.15637,12190,5.20278,18.6758,2460.1
17920.1,7.30675,26.8321,-3,3.41347,3.53629,0.30148,299.224,3270,2.10397,8.15637,12190,5.20278,18.6758,2460.1
17922.1,7.30841,26.8378,-3,3.42832,3.54074,0.290629,299.24,3272,2.10564,8.16208,12190,5.20278,18.6758,2460.1
17924.1,7.31008,26.8436,-3,3.43264,3.54266,0.288013,299.255,3274,2.1073,8.1678,12190,5.20278,18.6758,2460.1
17926.1,7.31175,26.8493,-3,3.43693,3.54411,0.284992,299.27,3276,2.10897,8.17353,12190,5.20278,18.6758,2460.1
17928.1,7.31341,26.855,-3,3.44037,3.54535,0.282629,299.285,3278,2.11064,8.17927,12190,5.20278,18.6758,2460.1
17930.1,7.31508,26.8608,-3,3.44343,3.54644,0.280514,299.3,3280,2.1123,8.185,12190,5.20278,18.6758,2460.1
17930.1,7.31508,26.8608,-3,3.44343,3.54644,0.280514,299.3,3280,2.1123,8.185,12190,5.20278,18.6758,2460.1
17930.1,7.31508,26.8608,3,3.08164,3.54403,0.284553,299.3,3280,2.1123,8.185,12190,5.20278,18.6758,2460.1
17932.1,7.31675,26.8659,3,3.06687,3.53962,0.294594,299.321,3280,2.1123,8.185,12192,5.20444,18.6809,2460.1
17934.1,7.31841,26.871,3,3.06203,3.53773,0.297457,299.341,3280,2.1123,8.185,12194,5.20611,18.686,2460.1
17936.1,7.32008,26.8761,3,3.05717,3.5363,0.300828,299.362,3280,2.1123,8.185,12196,5.20778,18.6911,2460.1
17938.1,7.32175,26.8812,3,3.05327,3.53507,0.303463,299.382,3280,2.1123,8.185,12198,5.20944,18.6962,2460.1
17940.1,7.32341,26.8863,3,3.04978,3.53398,0.305835,299.401,3280,2.1123,8.185,12200,5.21111,18.7012,2460.1
17940.1,7.32341,26.8863,3,3.04978,3.53398,0.305835,299.401,3280,2.1123,8.185,12200,5.21111,18.7012,2460.1
17940.1,7.32341,26.8863,1,3.12918,3.53478,0.304336,299.401,3280,2.1123,8.185,12200,5.21111,18.7012,2460.1
17942.1,7.32397,26.888,1,3.13217,3.53558,0.30217,299.386,3280,2.1123,8.185,12202,5.21167,18.703,2460.1
17944.1,7.32452,26.8897,1,3.13174,3.5356,0.302562,299.372,3280,2.1123,8.185,12204,5.21222,18.7047,2460.1
17946.1,7.32508,26.8915,1,3.13145,3.5355,0.302697,299.358,3280,2.1123,8.185,12206,5.21278,18.7065,2460.1
17948.1,7.32564,26.8932,1,3.13093,3.53536,0.303019,299.344,3280,2.1123,8.185,12208,5.21333,18.7082,2460.1
17950.1,7.32619,26.8949,1,3.13036,3.5352,0.303376,299.33,3280,2.1123,8.185,12210,5.21389,18.7099,2460.1
17952.1,7.32675,26.8967,1,3.12973,3.53503,0.303767,299.316,3280,2.1123,8.185,12212,5.21444,18.7117,2460.1
17954.1,7.3273,26.8984,1,3.12909,3.53485,0.304173,299.303,3280,2.1123,8.185,12214,5.215,18.7134,2460.1
17956.1,7.32786,26.9002,1,3.12843,3.53467,0.304588,299.29,3280,2.1123,8.185,12216,5.21556,18.7152,2460.1
17958.1,7.32841,26.9019,1,3.12777,3.53449,0.305007,299.277,3280,2.1123,8.185,12218,5.21611,18.7169,2460.1
17960.1,7.32897,26.9036,1,3.1271,3.5343,0.305428,299.264,3280,2.1123,8.185,12220,5.21667,18.7186,2460.1
17962.1,7.32952,26.9054,1,3.12644,3.53411,0.305849,299.252,3280,2.1123,8.185,12222,5.21722,18.7204,2460.1
17964.1,7.33008,26.9071,1,3.12577,3.53393,0.30627,299.24,3280,2.1123,8.185,12224,5.21778,18.7221,2460.1
17966.1,7.33064,26.9088,1,3.12511,3.53374,0.30669,299.228,3280,2.1123,8.185,12226,5.21833,18.7238,2460.1
17968.1,7.33119,26.9106,1,3.12445,3.53356,0.307108,299.216,3280,2.1123,8.185,12228,5.21889,18.7256,2460.1
17970.1,7.33175,26.9123,1,3.1238,3.53337,0.307525,299.205,3280,2.1123,8.185,12230,5.21944,18.7273,2460.1
17972.1,7.3323,26.9141,1,3.12315,3.53319,0.307939,299.193,3280,2.1123,8.185,12232,5.22,18.7291,2460.1
17974.1,7.33286,26.9158,1,3.1225,3.53301,0.308352,299.182,3280,2.1123,8.185,12234,5.22056,18.7308,2460.1
17976.1,7.33341,26.9175,1,3.12185,3.53283,0.308763,299.171,3280,2.1123,8.185,12236,5.22111,18.7325,2460.1
17978.1,7.33397,26.9193,1,3.12121,3.53265,0.309172,299.16,3280,2.1123,8.185,12238,5.22167,18.7343,2460.1
17980.1,7.33452,26.921,1,3.12058,3.53247,0.30958,299.149,3280,2.1123,8.185,12240,5.22222,18.736,2460.1
17982.1,7.33508,26.9227,1,3.11994,3.5323,0.309985,299.139,3280,2.1123,8.185,12242,5.22278,18.7377,2460.1
17984.1,7.33564,26.9245,1,3.11931,3.53212,0.310389,299.129,3280,2.1123,8.185,12244,5.22333,18.7395,2460.1
17986.1,7.33619,26.9262,1,3.11869,3.53195,0.310792,299.119,3280,2.1123,8.185,12246,5.22389,18.7412,2460.1
17988.1,7.33675,26.9279,1,3.11806,3.53177,0.311193,299.109,3280,2.1123,8.185,12248,5.22444,18.7429,2460.1
17990.1,7.3373,26.9297,1,3.11744,3.5316,0.311593,299.099,3280,2.1123,8.185,12250,5.225,18.7447,2460.1
17992.1,7.33786,26.9314,1,3.11682,3.53143,0.311991,299.089,3280,2.1123,8.185,12252,5.22556,18.7464,2460.1
17994.1,7.33841,26.9331,1,3.11621,3.53125,0.312388,299.08,3280,2.1123,8.185,12254,5.22611,18.7481,2460.1
17996.1,7.33897,26.9348,1,3.11559,3.53108,0.312785,299.071,3280,2.1123,8.185,12256,5.22667,18.7498,2460.1
17998.1,7.33952,26.9366,1,3.11498,3.53091,0.31318,299.061,3280,2.1123,8.185,12258,5.22722,18.7516,2460.1
18000.1,7.34008,26.9383,1,3.11437,3.53074,0.313574,299.053,3280,2.1123,8.185,12260,5.22778,18.7533,2460.1
18002.1,7.34064,26.94,1,3.11377,3.53057,0.313967,299.044,3280,2.1123,8.185,12262,5.22833,18.755,2460.1
18004.1,7.34119,26.9418,1,3.11316,3.53041,0.314359,299.035,3280,2.1123,8.185,12264,5.22889,18.7568,2460.1
18006.1,7.34175,26.9435,1,3.11256,3.53024,0.314751,299.027,3280,2.1123,8.185,12266,5.22944,18.7585,2460.1
18008.1,7.3423,26.9452,1,3.11196,3.53007,0.315142,299.018,3280,2.1123,8.185,12268,5.23,18.7602,2460.1
18010.1,7.34286,26.947,1,3.11135,3.52991,0.315536,299.01,3280,2.1123,8.185,12270,5.23056,18.762,2460.1
18012.1,7.34341,26.9487,1,3.11073,3.52974,0.315953,299.002,3280,2.1123,8.185,12272,5.23111,18.7637,2460.1
18014.1,7.34397,26.9504,1,3.11011,3.52957,0.31637,298.994,3280,2.1123,8.185,12274,5.23167,18.7654,2460.1
18016.1,7.34452,26.9521,1,3.10948,3.52941,0.316785,298.986,3280,2.1123,8.185,12276,5.23222,18.7671,2460.1
18018.1,7.34508,26.9539,1,3.10886,3.52924,0.3172,298.978,3280,2.1123,8.185,12278,5.23278,18.7689,2460.1
18020.1,7.34564,26.9556,1,3.10824,3.52908,0.317615,298.971,3280,2.1123,8.185,12280,5.23333,18.7706,2460.1
18022.1,7.34619,26.9573,1,3.10763,3.52891,0.318029,298.963,3280,2.1123,8.185,12282,5.23389,18.7723,2460.1
18024.1,7.34675,26.959,1,3.10701,3.52875,0.318443,298.956,3280,2.1123,8.185,12284,5.23444,18.774,2460.1
18026.1,7.3473,26.9608,1,3.10639,3.52859,0.318856,298.949,3280,2.1123,8.185,12286,5.235,18.7758,2460.1
18028.1,7.34786,26.9625,1,3.10578,3.52842,0.319269,298.942,3280,2.1123,8.185,12288,5.23556,18.7775,2460.1
18030.1,7.34841,26.9642,1,3.10517,3.52826,0.319682,298.935,3280,2.1123,8.185,12290,5.23611,18.7792,2460.1
18032.1,7.34897,26.9659,1,3.10456,3.5281,0.320094,298.928,3280,2.1123,8.185,12292,5.23667,18.7809,2460.1
18034.1,7.34952,26.9677,1,3.10394,3.52794,0.320506,298.921,3280,2.1123,8.185,12294,5.23722,18.7827,2460.1
18036.1,7.35008,26.9694,1,3.10333,3.52777,0.320918,298.915,3280,2.1123,8.185,12296,5.23778,18.7844,2460.1
18038.1,7.35064,26.9711,1,3.10272,3.52761,0.321329,298.908,3280,2.1123,8.185,12298,5.23833,18.7861,2460.1
18040.1,7.35119,26.9728,1,3.10212,3.52745,0.32174,298.902,3280,2.1123,8.185,12300,5.23889,18.7878,2460.1
18040.1,7.35119,26.9728,1,3.10212,3.52745,0.32174,298.902,3280,2.1123,8.185,12300,5.23889,18.7878,2460.1
18040.1,7.35119,26.9728,0,3.20686,3.52785,0.320942,298.902,3280,2.1123,8.185,12300,5.23889,18.7878,2460.1
18042.1,7.35119,26.9728,0,3.20954,3.5286,0.319013,298.887,3280,2.1123,8.185,12300,5.23889,18.7878,2462.1
18044.1,7.35119,26.9728,0,3.21033,3.52891,0.318532,298.872,3280,2.1123,8.185,12300,5.23889,18.7878,2464.1
18046.1,7.35119,26.9728,0,3.21108,3.52913,0.318009,298.858,3280,2.1123,8.185,12300,5.23889,18.7878,2466.1
18048.1,7.35119,26.9728,0,3.21165,3.52931,0.317623,298.843,3280,2.1123,8.185,12300,5.23889,18.7878,2468.1
18050.1,7.35119,26.9728,0,3.21212,3.52947,0.317301,298.829,3280,2.1123,8.185,12300,5.23889,18.7878,2470.1
18050.1,7.35119,26.9728,0,3.21212,3.52947,0.317301,298.829,3280,2.1123,8.185,12300,5.23889,18.7878,2470.1
18050.1,7.35119,26.9728,1,3.10725,3.52907,0.318103,298.829,3280,2.1123,8.185,12300,5.23889,18.7878,2470.11
18052.1,7.35175,26.9746,1,3.10432,3.52829,0.320173,298.824,3280,2.1123,8.185,12302,5.23944,18.7896,2470.11
18054.1,7.3523,26.9763,1,3.10325,3.52793,0.320837,298.819,3280,2.1123,8.185,12304,5.24,18.7913,2470.11
18056.1,7.35286,26.978,1,3.10219,3.52764,0.321567,298.815,3280,2.1123,8.185,12306,5.24056,18.793,2470.11
18058.1,7.35341,26.9797,1,3.10128,3.52739,0.322184,298.81,3280,2.1123,8.185,12308,5.24111,18.7947,2470.11
18060.1,7.35397,26.9815,1,3.10044,3.52716,0.322756,298.805,3280,2.1123,8.185,12310,5.24167,18.7965,2470.11
18060.1,7.35397,26.9815,1,3.10044,3.52716,0.322756,298.805,3280,2.1123,8.185,12310,5.24167,18.7965,2470.11
18060.1,7.35397,26.9815,5,2.97024,3.52552,0.326047,298.806,3280,2.1123,8.185,12310,5.24167,18.7965,2470.11
18062.1,7.35675,26.9897,5,2.95643,3.52169,0.3359,298.882,3280,2.1123,8.185,12312,5.24444,18.8047,2470.11
18064.1,7.35952,26.9979,5,2.95032,3.51959,0.339964,298.958,3280,2.1123,8.185,12314,5.24722,18.8129,2470.11
18066.1,7.3623,27.006,5,2.9445,3.51787,0.344139,299.032,3280,2.1123,8.185,12316,5.25,18.821,2470.11
18068.1,7.36508,27.0142,5,2.93945,3.51633,0.347743,299.104,3280,2.1123,8.185,12318,5.25278,18.8292,2470.11
18070.1,7.36786,27.0224,5,2.9348,3.51491,0.351074,299.176,3280,2.1123,8.185,12320,5.25556,18.8374,2470.11
18070.1,7.36786,27.0224,5,2.9348,3.51491,0.351074,299.176,3280,2.1123,8.185,12320,5.25556,18.8374,2470.11
18070.1,7.36786,27.0224,1,3.06512,3.51653,0.34781,299.176,3280,2.1123,8.185,12320,5.25556,18.8374,2470.11
18072.1,7.36841,27.0241,1,3.0736,3.51879,0.341752,299.165,3280,2.1123,8.185,12322,5.25611,18.8391,2470.11
18074.1,7.36897,27.0258,1,3.07471,3.51939,0.341259,299.154,3280,2.1123,8.185,12324,5.25667,18.8408,2470.11
18076.1,7.36952,27.0275,1,3.07586,3.51971,0.340414,299.144,3280,2.1123,8.185,12326,5.25722,18.8425,2470.11
18078.1,7.37008,27.0292,1,3.07641,3.5199,0.340045,299.133,3280,2.1123,8.185,12328,5.25778,18.8442,2470.11
18080.1,7.37064,27.0309,1,3.0767,3.52002,0.339842,299.123,3280,2.1123,8.185,12330,5.25833,18.8459,2470.11
18080.1,7.37064,27.0309,1,3.0767,3.52002,0.339842,299.123,3280,2.1123,8.185,12330,5.25833,18.8459,2470.11
18080.1,7.37064,27.0309,0,3.18131,3.52041,0.339047,299.123,3280,2.1123,8.185,12330,5.25833,18.8459,2470.11
18082.1,7.37064,27.0309,0,3.18468,3.52138,0.336639,299.105,3280,2.1123,8.185,12330,5.25833,18.8459,2472.11
18084.1,7.37064,27.0309,0,3.18603,3.52187,0.335783,299.086,3280,2.1123,8.185,12330,5.25833,18.8459,2474.11
18086.1,7.37064,27.0309,0,3.18725,3.52224,0.334934,299.068,3280,2.1123,8.185,12330,5.25833,18.8459,2476.11
18088.1,7.37064,27.0309,0,3.18822,3.52255,0.334277,299.05,3280,2.1123,8.185,12330,5.25833,18.8459,2478.11
18090.1,7.37064,27.0309,0,3.18903,3.52281,0.333721,299.033,3280,2.1123,8.185,12330,5.25833,18.8459,2480.11
18090.1,7.37064,27.0309,0,3.18903,3.52281,0.333721,299.033,3280,2.1123,8.185,12330,5.25833,18.8459,2480.11
18090.1,7.37064,27.0309,-1,3.29369,3.52321,0.332919,299.033,3280,2.1123,8.185,12330,5.25833,18.8459,2480.11
18092.1,7.37119,27.0327,-1,3.29758,3.52434,0.330106,299.022,3282,2.11286,8.18684,12330,5.25833,18.8459,2480.11
18094.1,7.37175,27.0346,-1,3.29952,3.52501,0.328811,299.012,3284,2.11341,8.18867,12330,5.25833,18.8459,2480.11
18096.1,7.3723,27.0364,-1,3.30137,3.52557,0.327514,299.002,3286,2.11397,8.1905,12330,5.25833,18.8459,2480.11
18098.1,7.37286,27.0382,-1,3.30297,3.52606,0.3264,298.991,3288,2.11452,8.19234,12330,5.25833,18.8459,2480.11
18100.1,7.37341,27.0401,-1,3.30444,3.52652,0.325383,298.981,3290,2.11508,8.19417,12330,5.25833,18.8459,2480.11
18100.1,7.37341,27.0401,-1,3.30444,3.52652,0.325383,298.981,3290,2.11508,8.19417,12330,5.25833,18.8459,2480.11
18100.1,7.37341,27.0401,-5,3.43433,3.52815,0.322102,298.982,3290,2.11508,8.19417,12330,5.25833,18.8459,2480.11
18102.1,7.37619,27.0497,-5,3.44776,3.53218,0.312087,299.044,3292,2.11786,8.20375,12330,5.25833,18.8459,2480.11
18104.1,7.37897,27.0592,-5,3.4537,3.53445,0.307993,299.105,3294,2.12064,8.21335,12330,5.25833,18.8459,2480.11
18106.1,7.38175,27.0689,-5,3.45942,3.53633,0.303766,299.165,3296,2.12341,8.22295,12330,5.25833,18.8459,2480.11
18108.1,7.38452,27.0785,-5,3.4644,3.53803,0.300113,299.224,3298,2.12619,8.23258,12330,5.25833,18.8459,2480.11
18110.1,7.3873,27.0881,-5,3.46899,3.53959,0.296734,299.281,3300,2.12897,8.24221,12330,5.25833,18.8459,2480.11
18110.1,7.3873,27.0881,-5,3.46899,3.53959,0.296734,299.281,3300,2.12897,8.24221,12330,5.25833,18.8459,2480.11
18110.1,7.3873,27.0881,-1,3.33949,3.53798,0.299771,299.281,3300,2.12897,8.24221,12330,5.25833,18.8459,2480.11
18112.1,7.38786,27.09,-1,3.33214,3.53585,0.305221,299.266,3302,2.12952,8.24407,12330,5.25833,18.8459,2480.11
18114.1,7.38841,27.0918,-1,3.33153,3.53537,0.305447,299.251,3304,2.13008,8.24592,12330,5.25833,18.8459,2480.11
18116.1,7.38897,27.0937,-1,3.33079,3.53517,0.306048,299.237,3306,2.13064,8.24777,12330,5.25833,18.8459,2480.11
18118.1,7.38952,27.0955,-1,3.3306,3.53508,0.306211,299.223,3308,2.13119,8.24962,12330,5.25833,18.8459,2480.11
18120.1,7.39008,27.0974,-1,3.33061,3.53507,0.306236,299.209,3310,2.13175,8.25147,12330,5.25833,18.8459,2480.11
18120.1,7.39008,27.0974,-1,3.33061,3.53507,0.306236,299.209,3310,2.13175,8.25147,12330,5.25833,18.8459,2480.11
18120.1,7.39008,27.0974,0,3.22764,3.53467,0.306974,299.209,3310,2.13175,8.25147,12330,5.25833,18.8459,2480.11
18122.1,7.39008,27.0974,0,3.22466,3.5338,0.309073,299.189,3310,2.13175,8.25147,12330,5.25833,18.8459,2482.11
18124.1,7.39008,27.0974,0,3.2236,3.53339,0.309729,299.169,3310,2.13175,8.25147,12330,5.25833,18.8459,2484.11
18126.1,7.39008,27.0974,0,3.22265,3.5331,0.310396,299.149,3310,2.13175,8.25147,12330,5.25833,18.8459,2486.11
18128.1,7.39008,27.0974,0,3.22192,3.53287,0.310892,299.13,3310,2.13175,8.25147,12330,5.25833,18.8459,2488.11
18130.1,7.39008,27.0974,0,3.22132,3.53267,0.311303,299.112,3310,2.13175,8.25147,12330,5.25833,18.8459,2490.11
18130.1,7.39008,27.0974,0,3.22132,3.53267,0.311303,299.112,3310,2.13175,8.25147,12330,5.25833,18.8459,2490.11
18130.1,7.39008,27.0974,3,3.03828,3.53147,0.313569,299.112,3310,2.13175,8.25147,12330,5.25833,18.8459,2490.11
18132.1,7.39175,27.1024,3,3.028,3.52859,0.320797,299.136,3310,2.13175,8.25147,12332,5.26,18.8509,2490.11
18134.1,7.39341,27.1075,3,3.02346,3.52705,0.323734,299.16,3310,2.13175,8.25147,12334,5.26167,18.856,2490.11
18136.1,7.39508,27.1125,3,3.0191,3.52578,0.3268,299.184,3310,2.13175,8.25147,12336,5.26333,18.861,2490.11
18138.1,7.39675,27.1175,3,3.01535,3.52466,0.3294,299.207,3310,2.13175,8.25147,12338,5.265,18.866,2490.11
18140.1,7.39841,27.1225,3,3.01193,3.52364,0.331785,299.23,3310,2.13175,8.25147,12340,5.26667,18.8711,2490.11
18140.1,7.39841,27.1225,3,3.01193,3.52364,0.331785,299.23,3310,2.13175,8.25147,12340,5.26667,18.8711,2490.11
18140.1,7.39841,27.1225,-3,3.37872,3.52606,0.326923,299.23,3310,2.13175,8.25147,12340,5.26667,18.8711,2490.11
18142.1,7.40008,27.1282,-3,3.39438,3.53052,0.315238,299.246,3312,2.13341,8.25712,12340,5.26667,18.8711,2490.11
18144.1,7.40175,27.1339,-3,3.399,3.53243,0.312308,299.262,3314,2.13508,8.26279,12340,5.26667,18.8711,2490.11
18146.1,7.40341,27.1395,-3,3.40365,3.53388,0.308922,299.277,3316,2.13675,8.26846,12340,5.26667,18.8711,2490.11
18148.1,7.40508,27.1452,-3,3.40737,3.53512,0.306275,299.292,3318,2.13841,8.27414,12340,5.26667,18.8711,2490.11
18150.1,7.40675,27.1509,-3,3.41068,3.53621,0.303905,299.306,3320,2.14008,8.27983,12340,5.26667,18.8711,2490.11
18150.1,7.40675,27.1509,-3,3.41068,3.53621,0.303905,299.306,3320,2.14008,8.27983,12340,5.26667,18.8711,2490.11
18150.1,7.40675,27.1509,3,3.04665,3.5338,0.30843,299.306,3320,2.14008,8.27983,12340,5.26667,18.8711,2490.11
18152.1,7.40841,27.1559,3,3.03078,3.52939,0.319556,299.327,3320,2.14008,8.27983,12342,5.26833,18.8761,2490.11
18154.1,7.41008,27.161,3,3.02573,3.5275,0.322617,299.348,3320,2.14008,8.27983,12344,5.27,18.8812,2490.11
18156.1,7.41175,27.166,3,3.02063,3.52607,0.326225,299.369,3320,2.14008,8.27983,12346,5.27167,18.8862,2490.11
18158.1,7.41341,27.171,3,3.01654,3.52485,0.329044,299.389,3320,2.14008,8.27983,12348,5.27333,18.8912,2490.11
18160.1,7.41508,27.1761,3,3.01288,3.52376,0.331582,299.408,3320,2.14008,8.27983,12350,5.275,18.8962,2490.11
