5034.03,1.93701,7.63779,1,3.79143,4.04258,0.165075,298.753,920,0.474785,1.9684,3424,1.46222,5.66939,690.027
5036.03,1.93756,7.6399,1,3.79122,4.04243,0.1651,298.745,920,0.474785,1.9684,3426,1.46278,5.67149,690.027
5038.03,1.93812,7.642,1,3.79102,4.04229,0.165124,298.737,920,0.474785,1.9684,3428,1.46333,5.6736,690.027
5040.03,1.93867,7.64411,1,3.79082,4.04214,0.165148,298.729,920,0.474785,1.9684,3430,1.46389,5.6757,690.027
5042.03,1.93923,7.64621,1,3.79062,4.04199,0.165173,298.721,920,0.474785,1.9684,3432,1.46444,5.67781,690.027
5044.03,1.93979,7.64832,1,3.79042,4.04184,0.165197,298.713,920,0.474785,1.9684,3434,1.465,5.67992,690.027
5046.03,1.94034,7.65042,1,3.79022,4.04169,0.165221,298.705,920,0.474785,1.9684,3436,1.46556,5.68202,690.027
5048.03,1.9409,7.65253,1,3.79003,4.04155,0.165244,298.698,920,0.474785,1.9684,3438,1.46611,5.68413,690.027
5050.03,1.94145,7.65464,1,3.78983,4.0414,0.165268,298.69,920,0.474785,1.9684,3440,1.46667,5.68623,690.027
5052.03,1.94201,7.65674,1,3.78963,4.04125,0.165292,298.683,920,0.474785,1.9684,3442,1.46722,5.68834,690.027
5054.03,1.94256,7.65885,1,3.78944,4.04111,0.165316,298.676,920,0.474785,1.9684,3444,1.46778,5.69044,690.027
5056.03,1.94312,7.66095,1,3.78924,4.04096,0.165339,298.669,920,0.474785,1.9684,3446,1.46833,5.69255,690.027
5058.03,1.94367,7.66306,1,3.78905,4.04082,0.165363,298.662,920,0.474785,1.9684,3448,1.46889,5.69465,690.027
5060.03,1.94423,7.66516,1,3.78886,4.04067,0.165386,298.655,920,0.474785,1.9684,3450,1.46944,5.69676,690.027
5060.03,1.94423,7.66516,1,3.78886,4.04067,0.165386,298.655,920,0.474785,1.9684,3450,1.46944,5.69676,690.027
5060.03,1.94423,7.66516,0,3.8758,4.04103,0.165301,298.655,920,0.474785,1.9684,3450,1.46944,5.69676,690.027
5062.03,1.94423,7.66516,0,3.87657,4.0417,0.165199,298.644,920,0.474785,1.9684,3450,1.46944,5.69676,692.027
5064.03,1.94423,7.66516,0,3.87692,4.04199,0.165135,298.633,920,0.474785,1.9684,3450,1.46944,5.69676,694.027
5066.03,1.94423,7.66516,0,3.87716,4.04219,0.165091,298.623,920,0.474785,1.9684,3450,1.46944,5.69676,696.027
5068.03,1.94423,7.66516,0,3.87736,4.04236,0.165056,298.613,920,0.474785,1.9684,3450,1.46944,5.69676,698.027
5070.03,1.94423,7.66516,0,3.87753,4.04249,0.165027,298.602,920,0.474785,1.9684,3450,1.46944,5.69676,700.027
5070.03,1.94423,7.66516,0,3.87753,4.04249,0.165027,298.602,920,0.474785,1.9684,3450,1.46944,5.69676,700.027
5070.03,1.94423,7.66516,1,3.79041,4.04213,0.165113,298.602,920,0.474785,1.9684,3450,1.46944,5.69676,700.028
5072.03,1.94479,7.66727,1,3.78959,4.04143,0.165213,298.596,920,0.474785,1.9684,3452,1.47,5.69886,700.028
5074.03,1.94534,7.66937,1,3.78917,4.0411,0.165279,298.591,920,0.474785,1.9684,3454,1.47056,5.70097,700.028
5076.03,1.9459,7.67148,1,3.78885,4.04085,0.165328,298.585,920,0.474785,1.9684,3456,1.47111,5.70307,700.028
5078.03,1.94645,7.67358,1,3.78856,4.04062,0.165368,298.58,920,0.474785,1.9684,3458,1.47167,5.70518,700.028
5080.03,1.94701,7.67569,1,3.78829,4.04041,0.165404,298.574,920,0.474785,1.9684,3460,1.47222,5.70728,700.028
5080.03,1.94701,7.67569,1,3.78829,4.04041,0.165404,298.574,920,0.474785,1.9684,3460,1.47222,5.70728,700.028
5080.03,1.94701,7.67569,5,3.66304,4.03892,0.165752,298.575,920,0.474785,1.9684,3460,1.47222,5.70728,700.028
5082.03,1.94979,7.68585,5,3.65925,4.03547,0.166284,298.632,920,0.474785,1.9684,3462,1.475,5.71745,700.028
5084.03,1.95256,7.69601,5,3.6573,4.03371,0.16666,298.687,920,0.474785,1.9684,3464,1.47778,5.72761,700.028
5086.03,1.95534,7.70616,5,3.65575,4.03227,0.166959,298.742,920,0.474785,1.9684,3466,1.48056,5.73776,700.028
5088.03,1.95812,7.71632,5,3.65439,4.03099,0.167216,298.796,920,0.474785,1.9684,3468,1.48333,5.74791,700.028
5090.03,1.9609,7.72646,5,3.65316,4.0298,0.167447,298.849,920,0.474785,1.9684,3470,1.48611,5.75806,700.028
5090.03,1.9609,7.72646,5,3.65316,4.0298,0.167447,298.849,920,0.474785,1.9684,3470,1.48611,5.75806,700.028
5090.03,1.9609,7.72646,1,3.77827,4.03116,0.167105,298.849,920,0.474785,1.9684,3470,1.48611,5.75806,700.028
5092.03,1.96145,7.72856,1,3.78039,4.03303,0.166825,298.839,920,0.474785,1.9684,3472,1.48667,5.76016,700.028
5094.03,1.96201,7.73066,1,3.78101,4.03354,0.166685,298.829,920,0.474785,1.9684,3474,1.48722,5.76226,700.028
5096.03,1.96256,7.73276,1,3.78132,4.03381,0.16661,298.819,920,0.474785,1.9684,3476,1.48778,5.76436,700.028
5098.03,1.96312,7.73487,1,3.78149,4.03397,0.166566,298.81,920,0.474785,1.9684,3478,1.48833,5.76646,700.028
5100.03,1.96367,7.73697,1,3.78158,4.03407,0.16654,298.801,920,0.474785,1.9684,3480,1.48889,5.76856,700.028
5100.03,1.96367,7.73697,1,3.78158,4.03407,0.16654,298.801,920,0.474785,1.9684,3480,1.48889,5.76856,700.028
5100.03,1.96367,7.73697,0,3.86802,4.0344,0.166455,298.8,920,0.474785,1.9684,3480,1.48889,5.76856,700.028
5102.03,1.96367,7.73697,0,3.86896,4.0352,0.166315,298.787,920,0.474785,1.9684,3480,1.48889,5.76856,702.028
5104.03,1.96367,7.73697,0,3.86949,4.03563,0.16622,298.774,920,0.474785,1.9684,3480,1.48889,5.76856,704.028
5106.03,1.96367,7.73697,0,3.8699,4.03597,0.166148,298.761,920,0.474785,1.9684,3480,1.48889,5.76856,706.028
5108.03,1.96367,7.73697,0,3.87023,4.03625,0.16609,298.749,920,0.474785,1.9684,3480,1.48889,5.76856,708.028
5110.03,1.96367,7.73697,0,3.87052,4.03648,0.166042,298.736,920,0.474785,1.9684,3480,1.48889,5.76856,710.028
5110.03,1.96367,7.73697,0,3.87052,4.03648,0.166042,298.736,920,0.474785,1.9684,3480,1.48889,5.76856,710.028
5110.03,1.96367,7.73697,-1,3.9572,4.03685,0.165956,298.736,920,0.474785,1.9684,3480,1.48889,5.76856,710.028
5112.03,1.96423,7.73917,-1,3.95839,4.03787,0.165789,298.732,922,0.475341,1.9706,3480,1.48889,5.76856,710.028
5114.03,1.96479,7.74137,-1,3.95914,4.03848,0.165664,298.729,924,0.475897,1.9728,3480,1.48889,5.76856,710.028
5116.03,1.96534,7.74357,-1,3.95975,4.03898,0.165563,298.725,926,0.476452,1.975,3480,1.48889,5.76856,710.028
5118.03,1.9659,7.74577,-1,3.9603,4.03943,0.165475,298.722,928,0.477008,1.9772,3480,1.48889,5.76856,710.028
5120.03,1.96645,7.74797,-1,3.9608,4.03984,0.165396,298.718,930,0.477563,1.9794,3480,1.48889,5.76856,710.028
5120.03,1.96645,7.74797,-1,3.9608,4.03984,0.165396,298.718,930,0.477563,1.9794,3480,1.48889,5.76856,710.028
5120.03,1.96645,7.74797,-5,4.08601,4.04132,0.165049,298.719,930,0.477563,1.9794,3480,1.48889,5.76856,710.028
5122.03,1.96923,7.75933,-5,4.09002,4.04495,0.164384,298.796,932,0.480341,1.99076,3480,1.48889,5.76856,710.028
5124.03,1.97201,7.77069,-5,4.0923,4.04701,0.163893,298.87,934,0.483119,2.00213,3480,1.48889,5.76856,710.028
5126.03,1.97479,7.78207,-5,4.09414,4.04871,0.163497,298.944,936,0.485897,2.0135,3480,1.48889,5.76856,710.028
5128.03,1.97756,7.79344,-5,4.09576,4.05024,0.163151,299.016,938,0.488674,2.02488,3480,1.48889,5.76856,710.028
5130.03,1.98034,7.80483,-5,4.09724,4.05165,0.162834,299.087,940,0.491452,2.03626,3480,1.48889,5.76856,710.028
5130.03,1.98034,7.80483,-5,4.09724,4.05165,0.162834,299.087,940,0.491452,2.03626,3480,1.48889,5.76856,710.028
5130.03,1.98034,7.80483,-1,3.97207,4.05019,0.163247,299.087,940,0.491452,2.03626,3480,1.48889,5.76856,710.028
5132.03,1.9809,7.80703,-1,3.96988,4.04828,0.163553,299.077,942,0.492008,2.03847,3480,1.48889,5.76856,710.028
5134.03,1.98145,7.80924,-1,3.96934,4.04784,0.16369,299.068,944,0.492563,2.04067,3480,1.48889,5.76856,710.028
5136.03,1.98201,7.81144,-1,3.96913,4.04766,0.16375,299.058,946,0.493119,2.04288,3480,1.48889,5.76856,710.028
5138.03,1.98256,7.81365,-1,3.96905,4.04758,0.163775,299.049,948,0.493674,2.04508,3480,1.48889,5.76856,710.028
5140.03,1.98312,7.81585,-1,3.96906,4.04756,0.16378,299.04,950,0.49423,2.04729,3480,1.48889,5.76856,710.028
5140.03,1.98312,7.81585,-1,3.96906,4.04756,0.16378,299.04,950,0.49423,2.04729,3480,1.48889,5.76856,710.028
5140.03,1.98312,7.81585,0,3.88343,4.0472,0.163881,299.04,950,0.49423,2.04729,3480,1.48889,5.76856,710.028
5142.03,1.98312,7.81585,0,3.88249,4.04642,0.164024,299.023,950,0.49423,2.04729,3480,1.48889,5.76856,712.028
5144.03,1.98312,7.81585,0,3.88204,4.04605,0.164115,299.006,950,0.49423,2.04729,3480,1.48889,5.76856,714.028
5146.03,1.98312,7.81585,0,3.88171,4.04579,0.164178,298.989,950,0.49423,2.04729,3480,1.48889,5.76856,716.028
5148.03,1.98312,7.81585,0,3.88145,4.04558,0.164226,298.973,950,0.49423,2.04729,3480,1.48889,5.76856,718.028
5150.03,1.98312,7.81585,0,3.88123,4.0454,0.164265,298.957,950,0.49423,2.04729,3480,1.48889,5.76856,720.028
5150.03,1.98312,7.81585,0,3.88123,4.0454,0.164265,298.957,950,0.49423,2.04729,3480,1.48889,5.76856,720.028
5150.03,1.98312,7.81585,3,3.71873,4.04431,0.164569,298.957,950,0.49423,2.04729,3480,1.48889,5.76856,720.028
5152.03,1.98479,7.82204,3,3.71571,4.04172,0.165035,298.97,950,0.49423,2.04729,3482,1.49056,5.77476,720.028
5154.03,1.98645,7.82823,3,3.71408,4.04032,0.165316,298.983,950,0.49423,2.04729,3484,1.49222,5.78095,720.028
5156.03,1.98812,7.83442,3,3.71275,4.03918,0.165538,298.995,950,0.49423,2.04729,3486,1.49389,5.78713,720.028
5158.03,1.98979,7.84061,3,3.71159,4.03817,0.165727,299.008,950,0.49423,2.04729,3488,1.49556,5.79332,720.028
5160.03,1.99145,7.84679,3,3.71054,4.03725,0.165896,299.02,950,0.49423,2.04729,3490,1.49722,5.7995,720.028
5160.03,1.99145,7.84679,3,3.71054,4.03725,0.165896,299.02,950,0.49423,2.04729,3490,1.49722,5.7995,720.028
5160.03,1.99145,7.84679,-3,4.03506,4.03944,0.165385,299.02,950,0.49423,2.04729,3490,1.49722,5.7995,720.028
5162.03,1.99312,7.85352,-3,4.03959,4.04345,0.164758,299.045,952,0.495897,2.05402,3490,1.49722,5.7995,720.028
5164.03,1.99479,7.86026,-3,4.04168,4.04519,0.164316,299.07,954,0.497563,2.06076,3490,1.49722,5.7995,720.028
5166.03,1.99645,7.867,-3,4.04322,4.0465,0.163997,299.094,956,0.49923,2.0675,3490,1.49722,5.7995,720.028
5168.03,1.99812,7.87374,-3,4.0445,4.04761,0.163742,299.118,958,0.500897,2.07424,3490,1.49722,5.7995,720.028
5170.03,1.99979,7.88048,-3,4.04562,4.0486,0.163523,299.141,960,0.502563,2.08098,3490,1.49722,5.7995,720.028
5170.03,1.99979,7.88048,-3,4.04562,4.0486,0.163523,299.141,960,0.502563,2.08098,3490,1.49722,5.7995,720.028
5170.03,1.99979,7.88048,3,3.72196,4.04642,0.164128,299.141,960,0.502563,2.08098,3490,1.49722,5.7995,720.029
5172.03,2.00145,7.88668,3,3.71732,4.04245,0.164822,299.151,960,0.502563,2.08098,3492,1.49889,5.8057,720.029
5174.03,2.00312,7.89287,3,3.71525,4.04074,0.16521,299.161,960,0.502563,2.08098,3494,1.50056,5.81189,720.029
5176.03,2.00479,7.89906,3,3.71372,4.03944,0.165472,299.17,960,0.502563,2.08098,3496,1.50222,5.81808,720.029
5178.03,2.00645,7.90525,3,3.71244,4.03834,0.165682,299.18,960,0.502563,2.08098,3498,1.50389,5.82427,720.029
5180.03,2.00812,7.91143,3,3.7113,4.03735,0.165863,299.189,960,0.502563,2.08098,3500,1.50556,5.83045,720.029
5180.03,2.00812,7.91143,3,3.7113,4.03735,0.165863,299.189,960,0.502563,2.08098,3500,1.50556,5.83045,720.029
5180.03,2.00812,7.91143,1,3.78779,4.03807,0.165695,299.188,960,0.502563,2.08098,3500,1.50556,5.83045,720.029
5182.03,2.00867,7.91354,1,3.78855,4.0388,0.165608,299.173,960,0.502563,2.08098,3502,1.50611,5.83256,720.029
5184.03,2.00923,7.91564,1,3.78853,4.03881,0.165587,299.157,960,0.502563,2.08098,3504,1.50667,5.83466,720.029
5186.03,2.00979,7.91775,1,3.78838,4.03872,0.165593,299.142,960,0.502563,2.08098,3506,1.50722,5.83677,720.029
5188.03,2.01034,7.91985,1,3.78819,4.0386,0.165611,299.127,960,0.502563,2.08098,3508,1.50778,5.83887,720.029
5190.03,2.0109,7.92196,1,3.78797,4.03845,0.165634,299.112,960,0.502563,2.08098,3510,1.50833,5.84098,720.029
5192.03,2.01145,7.92406,1,3.78774,4.0383,0.16566,299.098,960,0.502563,2.08098,3512,1.50889,5.84308,720.029
5194.03,2.01201,7.92616,1,3.7875,4.03814,0.165687,299.084,960,0.502563,2.08098,3514,1.50944,5.84519,720.029
5196.03,2.01256,7.92827,1,3.78726,4.03797,0.165715,299.07,960,0.502563,2.08098,3516,1.51,5.84729,720.029
5198.03,2.01312,7.93037,1,3.78702,4.03781,0.165743,299.056,960,0.502563,2.08098,3518,1.51056,5.84939,720.029
5200.03,2.01367,7.93248,1,3.78677,4.03764,0.165772,299.043,960,0.502563,2.08098,3520,1.51111,5.8515,720.029
5202.03,2.01423,7.93458,1,3.78653,4.03747,0.1658,299.03,960,0.502563,2.08098,3522,1.51167,5.8536,720.029
5204.03,2.01479,7.93668,1,3.78629,4.0373,0.165829,299.017,960,0.502563,2.08098,3524,1.51222,5.8557,720.029
5206.03,2.01534,7.93879,1,3.78605,4.03714,0.165857,299.004,960,0.502563,2.08098,3526,1.51278,5.85781,720.029
5208.03,2.0159,7.94089,1,3.78581,4.03697,0.165885,298.991,960,0.502563,2.08098,3528,1.51333,5.85991,720.029
5210.03,2.01645,7.94299,1,3.78558,4.03681,0.165913,298.979,960,0.502563,2.08098,3530,1.51389,5.86201,720.029
5212.03,2.01701,7.9451,1,3.78534,4.03664,0.165941,298.967,960,0.502563,2.08098,3532,1.51444,5.86412,720.029
5214.03,2.01756,7.9472,1,3.78511,4.03648,0.165968,298.955,960,0.502563,2.08098,3534,1.515,5.86622,720.029
5216.03,2.01812,7.9493,1,3.78488,4.03632,0.165996,298.943,960,0.502563,2.08098,3536,1.51556,5.86832,720.029
5218.03,2.01867,7.9514,1,3.78465,4.03615,0.166023,298.931,960,0.502563,2.08098,3538,1.51611,5.87043,720.029
5220.03,2.01923,7.95351,1,3.78442,4.03599,0.16605,298.92,960,0.502563,2.08098,3540,1.51667,5.87253,720.029
5222.03,2.01979,7.95561,1,3.78419,4.03583,0.166076,298.909,960,0.502563,2.08098,3542,1.51722,5.87463,720.029
5224.03,2.02034,7.95771,1,3.78397,4.03568,0.166103,298.898,960,0.502563,2.08098,3544,1.51778,5.87673,720.029
5226.03,2.0209,7.95981,1,3.78375,4.03552,0.16613,298.887,960,0.502563,2.08098,3546,1.51833,5.87883,720.029
5228.03,2.02145,7.96192,1,3.78353,4.03536,0.166156,298.876,960,0.502563,2.08098,3548,1.51889,5.88094,720.029
5230.03,2.02201,7.96402,1,3.78332,4.03522,0.166182,298.866,960,0.502563,2.08098,3550,1.51944,5.88304,720.029
5232.03,2.02256,7.96612,1,3.78312,4.03508,0.166208,298.856,960,0.502563,2.08098,3552,1.52,5.88514,720.029
5234.03,2.02312,7.96822,1,3.78291,4.03493,0.166234,298.846,960,0.502563,2.08098,3554,1.52056,5.88724,720.029
5236.03,2.02367,7.97032,1,3.78271,4.03479,0.166259,298.836,960,0.502563,2.08098,3556,1.52111,5.88934,720.029
5238.03,2.02423,7.97242,1,3.78251,4.03465,0.166285,298.826,960,0.502563,2.08098,3558,1.52167,5.89144,720.029
5240.03,2.02479,7.97452,1,3.78231,4.03451,0.16631,298.816,960,0.502563,2.08098,3560,1.52222,5.89355,720.029
5242.03,2.02534,7.97663,1,3.78211,4.03437,0.166335,298.807,960,0.502563,2.08098,3562,1.52278,5.89565,720.029
5244.03,2.0259,7.97873,1,3.78191,4.03423,0.16636,298.798,960,0.502563,2.08098,3564,1.52333,5.89775,720.029
5246.03,2.02645,7.98083,1,3.78172,4.03409,0.166385,298.789,960,0.502563,2.08098,3566,1.52389,5.89985,720.029
5248.03,2.02701,7.98293,1,3.78152,4.03395,0.16641,298.78,960,0.502563,2.08098,3568,1.52444,5.90195,720.029
5250.03,2.02756,7.98503,1,3.78133,4.03381,0.166434,298.771,960,0.502563,2.08098,3570,1.525,5.90405,720.029
5252.03,2.02812,7.98713,1,3.78113,4.03367,0.166459,298.762,960,0.502563,2.08098,3572,1.52556,5.90615,720.029
5254.03,2.02867,7.98923,1,3.78094,4.03354,0.166483,298.754,960,0.502563,2.08098,3574,1.52611,5.90825,720.029
5256.03,2.02923,7.99133,1,3.78075,4.0334,0.166508,298.745,960,0.502563,2.08098,3576,1.52667,5.91035,720.029
5258.03,2.02979,7.99343,1,3.78056,4.03326,0.166532,298.737,960,0.502563,2.08098,3578,1.52722,5.91245,720.029
5260.03,2.03034,7.99553,1,3.78037,4.03312,0.166556,298.729,960,0.502563,2.08098,3580,1.52778,5.91455,720.029
5262.03,2.0309,7.99763,1,3.78018,4.03299,0.16658,298.721,960,0.502563,2.08098,3582,1.52833,5.91665,720.029
5264.03,2.03145,7.99973,1,3.77999,4.03285,0.166604,298.713,960,0.502563,2.08098,3584,1.52889,5.91875,720.029
5266.03,2.03201,8.00183,1,3.77981,4.03272,0.166628,298.706,960,0.502563,2.08098,3586,1.52944,5.92085,720.029
5268.03,2.03256,8.00393,1,3.77962,4.03258,0.166652,298.698,960,0.502563,2.08098,3588,1.53,5.92295,720.029
5270.03,2.03312,8.00603,1,3.77944,4.03245,0.166675,298.691,960,0.502563,2.08098,3590,1.53056,5.92505,720.029
5272.03,2.03367,8.00813,1,3.77925,4.03231,0.166699,298.683,960,0.502563,2.08098,3592,1.53111,5.92715,720.029
5274.03,2.03423,8.01023,1,3.77907,4.03218,0.166722,298.676,960,0.502563,2.08098,3594,1.53167,5.92925,720.029
5276.03,2.03479,8.01233,1,3.77888,4.03204,0.166746,298.669,960,0.502563,2.08098,3596,1.53222,5.93135,720.029
5278.03,2.03534,8.01443,1,3.7787,4.03191,0.166769,298.662,960,0.502563,2.08098,3598,1.53278,5.93345,720.029
5280.03,2.0359,8.01653,1,3.77852,4.03177,0.166793,298.655,960,0.502563,2.08098,3600,1.53333,5.93555,720.029
5280.03,2.0359,8.01653,1,3.77852,4.03177,0.166793,298.655,960,0.502563,2.08098,3600,1.53333,5.93555,720.029
5280.03,2.0359,8.01653,0,3.86546,4.03211,0.166708,298.655,960,0.502563,2.08098,3600,1.53333,5.93555,720.029
5282.03,2.0359,8.01653,0,3.86618,4.03273,0.166606,298.644,960,0.502563,2.08098,3600,1.53333,5.93555,722.029
5284.03,2.0359,8.01653,0,3.86651,4.03299,0.166543,298.634,960,0.502563,2.08098,3600,1.53333,5.93555,724.029
5286.03,2.0359,8.01653,0,3.86674,4.03318,0.166498,298.623,960,0.502563,2.08098,3600,1.53333,5.93555,726.029
5288.03,2.0359,8.01653,0,3.86692,4.03333,0.166464,298.613,960,0.502563,2.08098,3600,1.53333,5.93555,728.029
5290.03,2.0359,8.01653,0,3.86708,4.03345,0.166435,298.603,960,0.502563,2.08098,3600,1.53333,5.93555,730.029
5290.03,2.0359,8.01653,0,3.86708,4.03345,0.166435,298.603,960,0.502563,2.08098,3600,1.53333,5.93555,730.029
5290.03,2.0359,8.01653,1,3.77996,4.03312,0.166521,298.602,960,0.502563,2.08098,3600,1.53333,5.93555,730.029
5292.03,2.03645,8.01863,1,3.77919,4.03247,0.166621,298.597,960,0.502563,2.08098,3602,1.53389,5.93765,730.029
5294.03,2.03701,8.02073,1,3.7788,4.03217,0.166686,298.591,960,0.502563,2.08098,3604,1.53444,5.93975,730.029
5296.03,2.03756,8.02283,1,3.7785,4.03193,0.166734,298.585,960,0.502563,2.08098,3606,1.535,5.94185,730.029
5298.03,2.03812,8.02493,1,3.77823,4.03172,0.166775,298.58,960,0.502563,2.08098,3608,1.53556,5.94395,730.029
5300.03,2.03867,8.02702,1,3.77798,4.03153,0.16681,298.574,960,0.502563,2.08098,3610,1.53611,5.94604,730.029
5300.03,2.03867,8.02702,1,3.77798,4.03153,0.16681,298.574,960,0.502563,2.08098,3610,1.53611,5.94604,730.029
5300.03,2.03867,8.02702,5,3.65282,4.03016,0.167157,298.575,960,0.502563,2.08098,3610,1.53611,5.94604,730.029
5302.03,2.04145,8.03716,5,3.64929,4.02698,0.167686,298.632,960,0.502563,2.08098,3612,1.53889,5.95618,730.029
5304.03,2.04423,8.04729,5,3.64727,4.02516,0.168084,298.688,960,0.502563,2.08098,3614,1.54167,5.96631,730.029
5306.03,2.04701,8.05742,5,3.64565,4.02367,0.168402,298.742,960,0.502563,2.08098,3616,1.54444,5.97644,730.029
5308.03,2.04979,8.06754,5,3.64423,4.02234,0.168675,298.796,960,0.502563,2.08098,3618,1.54722,5.98656,730.029
5310.03,2.05256,8.07766,5,3.64294,4.02111,0.168922,298.849,960,0.502563,2.08098,3620,1.55,5.99668,730.029
5310.03,2.05256,8.07766,5,3.64294,4.02111,0.168922,298.849,960,0.502563,2.08098,3620,1.55,5.99668,730.029
5310.03,2.05256,8.07766,1,3.76814,4.02252,0.168557,298.849,960,0.502563,2.08098,3620,1.55,5.99668,730.029
5312.03,2.05312,8.07976,1,3.77034,4.02445,0.168259,298.839,960,0.502563,2.08098,3622,1.55056,5.99878,730.029
5314.03,2.05367,8.08185,1,3.77099,4.02499,0.16811,298.829,960,0.502563,2.08098,3624,1.55111,6.00087,730.029
5316.03,2.05423,8.08395,1,3.77131,4.02526,0.16803,298.82,960,0.502563,2.08098,3626,1.55167,6.00297,730.029
5318.03,2.05479,8.08604,1,3.77149,4.02543,0.167984,298.81,960,0.502563,2.08098,3628,1.55222,6.00506,730.029
5320.03,2.05534,8.08814,1,3.77159,4.02552,0.167956,298.801,960,0.502563,2.08098,3630,1.55278,6.00716,730.029
5320.03,2.05534,8.08814,1,3.77159,4.02552,0.167956,298.801,960,0.502563,2.08098,3630,1.55278,6.00716,730.029
5320.03,2.05534,8.08814,0,3.85808,4.02587,0.167865,298.801,960,0.502563,2.08098,3630,1.55278,6.00716,730.029
5322.03,2.05534,8.08814,0,3.85906,4.0267,0.167716,298.787,960,0.502563,2.08098,3630,1.55278,6.00716,732.029
5324.03,2.05534,8.08814,0,3.85958,4.02712,0.167622,298.774,960,0.502563,2.08098,3630,1.55278,6.00716,734.029
5326.03,2.05534,8.08814,0,3.85996,4.02744,0.16755,298.761,960,0.502563,2.08098,3630,1.55278,6.00716,736.029
5328.03,2.05534,8.08814,0,3.86027,4.02769,0.167493,298.749,960,0.502563,2.08098,3630,1.55278,6.00716,738.029
5330.03,2.05534,8.08814,0,3.86054,4.02791,0.167444,298.736,960,0.502563,2.08098,3630,1.55278,6.00716,740.029
5330.03,2.05534,8.08814,0,3.86054,4.02791,0.167444,298.736,960,0.502563,2.08098,3630,1.55278,6.00716,740.029
5330.03,2.05534,8.08814,-1,3.94723,4.02825,0.167359,298.736,960,0.502563,2.08098,3630,1.55278,6.00716,740.029
5332.03,2.0559,8.09033,-1,3.94834,4.02919,0.167193,298.733,962,0.503119,2.08317,3630,1.55278,6.00716,740.029
5334.03,2.05645,8.09252,-1,3.94904,4.02975,0.167069,298.729,964,0.503674,2.08537,3630,1.55278,6.00716,740.029
5336.03,2.05701,8.09472,-1,3.94961,4.03021,0.166968,298.725,966,0.50423,2.08756,3630,1.55278,6.00716,740.029
5338.03,2.05756,8.09691,-1,3.95012,4.03063,0.166881,298.722,968,0.504785,2.08976,3630,1.55278,6.00716,740.029
5340.03,2.05812,8.09911,-1,3.95059,4.03101,0.166802,298.719,970,0.505341,2.09195,3630,1.55278,6.00716,740.029
5340.03,2.05812,8.09911,-1,3.95059,4.03101,0.166802,298.719,970,0.505341,2.09195,3630,1.55278,6.00716,740.029
5340.03,2.05812,8.09911,-5,4.0757,4.03237,0.166457,298.72,970,0.505341,2.09195,3630,1.55278,6.00716,740.029
5342.03,2.0609,8.11044,-5,4.07936,4.03575,0.165887,298.796,972,0.508119,2.10328,3630,1.55278,6.00716,740.029
5344.03,2.06367,8.12178,-5,4.08156,4.03781,0.165474,298.871,974,0.510897,2.11462,3630,1.55278,6.00716,740.029
5346.03,2.06645,8.13312,-5,4.08334,4.03951,0.165142,298.944,976,0.513674,2.12596,3630,1.55278,6.00716,740.029
5348.03,2.06923,8.14447,-5,4.08492,4.04104,0.164832,299.016,978,0.516452,2.13731,3630,1.55278,6.00716,740.029
5350.03,2.07201,8.15582,-5,4.08638,4.04244,0.164523,299.087,980,0.51923,2.14866,3630,1.55278,6.00716,740.029
5350.03,2.07201,8.15582,-5,4.08638,4.04244,0.164523,299.087,980,0.51923,2.14866,3630,1.55278,6.00716,740.029
5350.03,2.07201,8.15582,-1,3.9612,4.04098,0.164926,299.087,980,0.51923,2.14866,3630,1.55278,6.00716,740.029
5352.03,2.07256,8.15802,-1,3.95907,4.03907,0.165189,299.077,982,0.519785,2.15086,3630,1.55278,6.00716,740.029
5354.03,2.07312,8.16022,-1,3.95855,4.03863,0.165303,299.068,984,0.520341,2.15306,3630,1.55278,6.00716,740.029
