9618,4.70724,17.966,3.5,3.78021,4.11687,0.166232,300.013,4776,2.00154,7.89334,4842,2.70569,10.0727,0.000304
9620,4.70918,17.9733,3.5,3.77952,4.11625,0.166308,300.015,4776,2.00154,7.89334,4844,2.70764,10.08,0.000304
9622,4.71113,17.9807,3.5,3.77883,4.11562,0.166383,300.016,4776,2.00154,7.89334,4846,2.70958,10.0874,0.000304
9624,4.71307,17.988,3.5,3.77814,4.115,0.166459,300.017,4776,2.00154,7.89334,4848,2.71153,10.0947,0.000304
9626,4.71502,17.9954,3.5,3.77744,4.11438,0.166534,300.019,4776,2.00154,7.89334,4850,2.71347,10.102,0.000304
9628,4.71696,18.0027,3.5,3.77675,4.11376,0.166609,300.02,4776,2.00154,7.89334,4852,2.71542,10.1094,0.000304
9630,4.71891,18.0101,3.5,3.77606,4.11314,0.166684,300.022,4776,2.00154,7.89334,4854,2.71736,10.1167,0.000304
9632,4.72085,18.0174,3.5,3.77537,4.11252,0.166759,300.023,4776,2.00154,7.89334,4856,2.71931,10.1241,0.000304
9634,4.72279,18.0247,3.5,3.77468,4.1119,0.166835,300.024,4776,2.00154,7.89334,4858,2.72125,10.1314,0.000304
9636,4.72474,18.0321,3.5,3.77399,4.11128,0.16691,300.026,4776,2.00154,7.89334,4860,2.72319,10.1387,0.000304
9638,4.72668,18.0394,3.5,3.77329,4.11066,0.166985,300.027,4776,2.00154,7.89334,4862,2.72514,10.1461,0.000304
9640,4.72863,18.0468,3.5,3.7726,4.11004,0.16706,300.028,4776,2.00154,7.89334,4864,2.72708,10.1534,0.000304
9642,4.73057,18.0541,3.5,3.77191,4.10942,0.167135,300.03,4776,2.00154,7.89334,4866,2.72903,10.1608,0.000304
9644,4.73252,18.0614,3.5,3.77122,4.10879,0.167211,300.031,4776,2.00154,7.89334,4868,2.73097,10.1681,0.000304
9646,4.73446,18.0688,3.5,3.77053,4.10817,0.167286,300.032,4776,2.00154,7.89334,4870,2.73292,10.1754,0.000304
9648,4.73641,18.0761,3.5,3.76984,4.10755,0.167361,300.034,4776,2.00154,7.89334,4872,2.73486,10.1828,0.000304
9650,4.73835,18.0834,3.5,3.76914,4.10693,0.167436,300.035,4776,2.00154,7.89334,4874,2.73681,10.1901,0.000304
9652,4.74029,18.0907,3.5,3.76845,4.10631,0.167511,300.036,4776,2.00154,7.89334,4876,2.73875,10.1974,0.000304
9654,4.74224,18.0981,3.5,3.76776,4.10569,0.167587,300.038,4776,2.00154,7.89334,4878,2.74069,10.2047,0.000304
9656,4.74418,18.1054,3.5,3.76707,4.10507,0.167662,300.039,4776,2.00154,7.89334,4880,2.74264,10.2121,0.000304
9658,4.74613,18.1127,3.5,3.76638,4.10446,0.167738,300.04,4776,2.00154,7.89334,4882,2.74458,10.2194,0.000304
9660,4.74807,18.12,3.5,3.76569,4.10384,0.167818,300.042,4776,2.00154,7.89334,4884,2.74653,10.2267,0.000304
9662,4.75002,18.1274,3.5,3.765,4.10323,0.167898,300.043,4776,2.00154,7.89334,4886,2.74847,10.234,0.000304
9664,4.75196,18.1347,3.5,3.76431,4.10261,0.167978,300.044,4776,2.00154,7.89334,4888,2.75042,10.2413,0.000304
9666,4.75391,18.142,3.5,3.76362,4.102,0.168059,300.046,4776,2.00154,7.89334,4890,2.75236,10.2487,0.000304
9668,4.75585,18.1493,3.5,3.76293,4.10138,0.168139,300.047,4776,2.00154,7.89334,4892,2.75431,10.256,0.000304
9670,4.75779,18.1566,3.5,3.76224,4.10077,0.168219,300.048,4776,2.00154,7.89334,4894,2.75625,10.2633,0.000304
9672,4.75974,18.1639,3.5,3.76155,4.10016,0.168299,300.05,4776,2.00154,7.89334,4896,2.75819,10.2706,0.000304
9674,4.76168,18.1713,3.5,3.76086,4.09954,0.168379,300.051,4776,2.00154,7.89334,4898,2.76014,10.2779,0.000304
9676,4.76363,18.1786,3.5,3.76017,4.09893,0.168459,300.052,4776,2.00154,7.89334,4900,2.76208,10.2852,0.000304
9678,4.76557,18.1859,3.5,3.75948,4.09831,0.168539,300.054,4776,2.00154,7.89334,4902,2.76403,10.2925,0.000304
9680,4.76752,18.1932,3.5,3.75879,4.0977,0.16862,300.055,4776,2.00154,7.89334,4904,2.76597,10.2999,0.000304
9682,4.76946,18.2005,3.5,3.7581,4.09708,0.1687,300.056,4776,2.00154,7.89334,4906,2.76792,10.3072,0.000304
9684,4.77141,18.2078,3.5,3.75741,4.09647,0.16878,300.058,4776,2.00154,7.89334,4908,2.76986,10.3145,0.000304
9686,4.77335,18.2151,3.5,3.75672,4.09586,0.16886,300.059,4776,2.00154,7.89334,4910,2.77181,10.3218,0.000304
9688,4.77529,18.2224,3.5,3.75603,4.09524,0.16894,300.06,4776,2.00154,7.89334,4912,2.77375,10.3291,0.000304
9690,4.77724,18.2297,3.5,3.75534,4.09463,0.16902,300.062,4776,2.00154,7.89334,4914,2.77569,10.3364,0.000304
9692,4.77918,18.237,3.5,3.75465,4.09401,0.1691,300.063,4776,2.00154,7.89334,4916,2.77764,10.3437,0.000304
9694,4.78113,18.2443,3.5,3.75398,4.09342,0.169181,300.065,4776,2.00154,7.89334,4918,2.77958,10.351,0.000304
9696,4.78307,18.2516,3.5,3.7533,4.09283,0.169273,300.066,4776,2.00154,7.89334,4920,2.78153,10.3583,0.000304
9698,4.78502,18.2589,3.5,3.75261,4.09223,0.169366,300.067,4776,2.00154,7.89334,4922,2.78347,10.3656,0.000304
9700,4.78696,18.2662,3.5,3.75193,4.09164,0.169459,300.069,4776,2.00154,7.89334,4924,2.78542,10.3729,0.000304
9702,4.78891,18.2735,3.5,3.75125,4.09104,0.169552,300.07,4776,2.00154,7.89334,4926,2.78736,10.3802,0.000304
9704,4.79085,18.2808,3.5,3.75057,4.09045,0.169644,300.071,4776,2.00154,7.89334,4928,2.78931,10.3875,0.000304
9706,4.79279,18.2881,3.5,3.74989,4.08986,0.169737,300.073,4776,2.00154,7.89334,4930,2.79125,10.3947,0.000304
9708,4.79474,18.2954,3.5,3.7492,4.08926,0.16983,300.074,4776,2.00154,7.89334,4932,2.79319,10.402,0.000304
9710,4.79668,18.3027,3.5,3.74852,4.08867,0.169923,300.075,4776,2.00154,7.89334,4934,2.79514,10.4093,0.000304
9712,4.79863,18.3099,3.5,3.74784,4.08808,0.170015,300.077,4776,2.00154,7.89334,4936,2.79708,10.4166,0.000304
9714,4.80057,18.3172,3.5,3.74716,4.08748,0.170108,300.078,4776,2.00154,7.89334,4938,2.79903,10.4239,0.000304
9716,4.80252,18.3245,3.5,3.74647,4.08689,0.170201,300.079,4776,2.00154,7.89334,4940,2.80097,10.4312,0.000304
9718,4.80446,18.3318,3.5,3.74579,4.0863,0.170294,300.081,4776,2.00154,7.89334,4942,2.80292,10.4385,0.000304
9720,4.80641,18.3391,3.5,3.74511,4.0857,0.170386,300.082,4776,2.00154,7.89334,4944,2.80486,10.4457,0.000304
9722,4.80835,18.3464,3.5,3.74443,4.08511,0.170479,300.083,4776,2.00154,7.89334,4946,2.80681,10.453,0.000304
9724,4.81029,18.3536,3.5,3.74374,4.08452,0.170572,300.085,4776,2.00154,7.89334,4948,2.80875,10.4603,0.000304
9726,4.81224,18.3609,3.5,3.74306,4.08392,0.170665,300.086,4776,2.00154,7.89334,4950,2.81069,10.4676,0.000304
9728,4.81418,18.3682,3.5,3.74238,4.08333,0.170758,300.087,4776,2.00154,7.89334,4952,2.81264,10.4749,0.000304
9730,4.81613,18.3755,3.5,3.74172,4.08276,0.17085,300.089,4776,2.00154,7.89334,4954,2.81458,10.4821,0.000304
9732,4.81807,18.3828,3.5,3.74106,4.08219,0.170943,300.09,4776,2.00154,7.89334,4956,2.81653,10.4894,0.000304
9734,4.82002,18.39,3.5,3.74041,4.08163,0.171036,300.091,4776,2.00154,7.89334,4958,2.81847,10.4967,0.000304
9736,4.82196,18.3973,3.5,3.73975,4.08106,0.171129,300.093,4776,2.00154,7.89334,4960,2.82042,10.504,0.000304
9738,4.82391,18.4046,3.5,3.7391,4.08049,0.171221,300.094,4776,2.00154,7.89334,4962,2.82236,10.5112,0.000304
9740,4.82585,18.4118,3.5,3.73844,4.07993,0.171314,300.095,4776,2.00154,7.89334,4964,2.82431,10.5185,0.000304
9742,4.82779,18.4191,3.5,3.73779,4.07936,0.171407,300.097,4776,2.00154,7.89334,4966,2.82625,10.5258,0.000304
9744,4.82974,18.4264,3.5,3.73713,4.0788,0.1715,300.098,4776,2.00154,7.89334,4968,2.82819,10.533,0.000304
9746,4.83168,18.4336,3.5,3.73648,4.07823,0.171592,300.099,4776,2.00154,7.89334,4970,2.83014,10.5403,0.000304
9748,4.83363,18.4409,3.5,3.73582,4.07766,0.171685,300.101,4776,2.00154,7.89334,4972,2.83208,10.5476,0.000304
9750,4.83557,18.4482,3.5,3.73517,4.0771,0.171778,300.102,4776,2.00154,7.89334,4974,2.83403,10.5548,0.000304
9752,4.83752,18.4554,3.5,3.73451,4.07653,0.171871,300.103,4776,2.00154,7.89334,4976,2.83597,10.5621,0.000304
9754,4.83946,18.4627,3.5,3.73386,4.07597,0.171963,300.104,4776,2.00154,7.89334,4978,2.83792,10.5693,0.000304
9756,4.84141,18.4699,3.5,3.7332,4.0754,0.172056,300.106,4776,2.00154,7.89334,4980,2.83986,10.5766,0.000304
9758,4.84335,18.4772,3.5,3.73254,4.07483,0.172149,300.107,4776,2.00154,7.89334,4982,2.84181,10.5839,0.000304
9760,4.84529,18.4845,3.5,3.73189,4.07427,0.172242,300.108,4776,2.00154,7.89334,4984,2.84375,10.5911,0.000304
9762,4.84724,18.4917,3.5,3.73123,4.0737,0.172335,300.109,4776,2.00154,7.89334,4986,2.84569,10.5984,0.000304
9764,4.84918,18.499,3.5,3.73058,4.07314,0.172427,300.11,4776,2.00154,7.89334,4988,2.84764,10.6056,0.000304
9766,4.85113,18.5062,3.5,3.72993,4.07258,0.17252,300.111,4776,2.00154,7.89334,4990,2.84958,10.6129,0.000304
9768,4.85307,18.5135,3.5,3.72928,4.07203,0.172624,300.112,4776,2.00154,7.89334,4992,2.85153,10.6201,0.000304
9770,4.85502,18.5207,3.5,3.72862,4.07148,0.172735,300.113,4776,2.00154,7.89334,4994,2.85347,10.6274,0.000304
9772,4.85696,18.528,3.5,3.72796,4.07093,0.172846,300.114,4776,2.00154,7.89334,4996,2.85542,10.6346,0.000304
9774,4.85891,18.5352,3.5,3.72731,4.07038,0.172958,300.115,4776,2.00154,7.89334,4998,2.85736,10.6419,0.000304
9776,4.86085,18.5425,3.5,3.72665,4.06983,0.173069,300.116,4776,2.00154,7.89334,5000,2.85931,10.6491,0.000304
9778,4.86279,18.5497,3.5,3.72599,4.06928,0.173181,300.117,4776,2.00154,7.89334,5002,2.86125,10.6564,0.000304
9780,4.86474,18.557,3.5,3.72533,4.06873,0.173292,300.118,4776,2.00154,7.89334,5004,2.86319,10.6636,0.000304
9782,4.86668,18.5642,3.5,3.72467,4.06818,0.173404,300.119,4776,2.00154,7.89334,5006,2.86514,10.6709,0.000304
9784,4.86863,18.5714,3.5,3.72401,4.06763,0.173515,300.12,4776,2.00154,7.89334,5008,2.86708,10.6781,0.000304
9786,4.87057,18.5787,3.5,3.72335,4.06708,0.173627,300.121,4776,2.00154,7.89334,5010,2.86903,10.6853,0.000304
9788,4.87252,18.5859,3.5,3.72269,4.06653,0.173738,300.122,4776,2.00154,7.89334,5012,2.87097,10.6926,0.000304
9790,4.87446,18.5932,3.5,3.72203,4.06598,0.17385,300.123,4776,2.00154,7.89334,5014,2.87292,10.6998,0.000304
9792,4.87641,18.6004,3.5,3.72138,4.06544,0.173961,300.124,4776,2.00154,7.89334,5016,2.87486,10.707,0.000304
9794,4.87835,18.6076,3.5,3.72072,4.06489,0.174073,300.125,4776,2.00154,7.89334,5018,2.87681,10.7143,0.000304
9796,4.88029,18.6149,3.5,3.72006,4.06434,0.174184,300.126,4776,2.00154,7.89334,5020,2.87875,10.7215,0.000304
9798,4.88224,18.6221,3.5,3.7194,4.06379,0.174296,300.126,4776,2.00154,7.89334,5022,2.88069,10.7287,0.000304
9800,4.88418,18.6293,3.5,3.71874,4.06324,0.174407,300.127,4776,2.00154,7.89334,5024,2.88264,10.736,0.000304
9802,4.88613,18.6365,3.5,3.71809,4.0627,0.174519,300.128,4776,2.00154,7.89334,5026,2.88458,10.7432,0.000304
9804,4.88807,18.6438,3.5,3.71745,4.06218,0.174636,300.129,4776,2.00154,7.89334,5028,2.88653,10.7504,0.000304
9806,4.89002,18.651,3.5,3.7168,4.06165,0.174763,300.13,4776,2.00154,7.89334,5030,2.88847,10.7577,0.000304
9808,4.89196,18.6582,3.5,3.71615,4.06113,0.174891,300.13,4776,2.00154,7.89334,5032,2.89042,10.7649,0.000304
9810,4.89391,18.6655,3.5,3.7155,4.06061,0.175018,300.131,4776,2.00154,7.89334,5034,2.89236,10.7721,0.000304
9812,4.89585,18.6727,3.5,3.71486,4.06009,0.175145,300.132,4776,2.00154,7.89334,5036,2.89431,10.7793,0.000304
9814,4.89779,18.6799,3.5,3.71421,4.05956,0.175273,300.133,4776,2.00154,7.89334,5038,2.89625,10.7866,0.000304
9816,4.89974,18.6871,3.5,3.71356,4.05904,0.1754,300.133,4776,2.00154,7.89334,5040,2.89819,10.7938,0.000304
9818,4.90168,18.6943,3.5,3.71291,4.05852,0.175528,300.134,4776,2.00154,7.89334,5042,2.90014,10.801,0.000304
9820,4.90363,18.7016,3.5,3.71226,4.058,0.175655,300.135,4776,2.00154,7.89334,5044,2.90208,10.8082,0.000304
9822,4.90557,18.7088,3.5,3.71161,4.05748,0.175783,300.135,4776,2.00154,7.89334,5046,2.90403,10.8154,0.000304
9824,4.90752,18.716,3.5,3.71096,4.05695,0.17591,300.136,4776,2.00154,7.89334,5048,2.90597,10.8227,0.000304
9826,4.90946,18.7232,3.5,3.71031,4.05643,0.176038,300.137,4776,2.00154,7.89334,5050,2.90792,10.8299,0.000304
9828,4.91141,18.7304,3.5,3.70967,4.05591,0.176165,300.137,4776,2.00154,7.89334,5052,2.90986,10.8371,0.000304
9830,4.91335,18.7376,3.5,3.70902,4.05539,0.176292,300.138,4776,2.00154,7.89334,5054,2.91181,10.8443,0.000304
9832,4.91529,18.7448,3.5,3.70837,4.05486,0.17642,300.139,4776,2.00154,7.89334,5056,2.91375,10.8515,0.000304
9834,4.91724,18.7521,3.5,3.70772,4.05434,0.176547,300.139,4776,2.00154,7.89334,5058,2.91569,10.8587,0.000304
9836,4.91918,18.7593,3.5,3.70707,4.05382,0.176675,300.14,4776,2.00154,7.89334,5060,2.91764,10.8659,0.000304
9838,4.92113,18.7665,3.5,3.70642,4.0533,0.176802,300.14,4776,2.00154,7.89334,5062,2.91958,10.8731,0.000304
9840,4.92307,18.7737,3.5,3.7058,4.05281,0.17693,300.141,4776,2.00154,7.89334,5064,2.92153,10.8803,0.000304
9842,4.92502,18.7809,3.5,3.70518,4.05231,0.177057,300.142,4776,2.00154,7.89334,5066,2.92347,10.8875,0.000304
9844,4.92696,18.7881,3.5,3.70456,4.05182,0.177185,300.142,4776,2.00154,7.89334,5068,2.92542,10.8947,0.000304
9846,4.92891,18.7953,3.5,3.70394,4.05132,0.177312,300.143,4776,2.00154,7.89334,5070,2.92736,10.9019,0.000304
9848,4.93085,18.8025,3.5,3.70331,4.05083,0.17744,300.143,4776,2.00154,7.89334,5072,2.92931,10.9091,0.000304
9850,4.93279,18.8097,3.5,3.70269,4.05033,0.177567,300.144,4776,2.00154,7.89334,5074,2.93125,10.9163,0.000304
9852,4.93474,18.8169,3.5,3.70207,4.04984,0.177695,300.144,4776,2.00154,7.89334,5076,2.93319,10.9235,0.000304
9854,4.93668,18.8241,3.5,3.70145,4.04934,0.177822,300.145,4776,2.00154,7.89334,5078,2.93514,10.9307,0.000304
9856,4.93863,18.8313,3.5,3.70082,4.04885,0.17795,300.145,4776,2.00154,7.89334,5080,2.93708,10.9379,0.000304
9858,4.94057,18.8385,3.5,3.7002,4.04835,0.178077,300.146,4776,2.00154,7.89334,5082,2.93903,10.9451,0.000304
9860,4.94252,18.8457,3.5,3.69958,4.04786,0.178204,300.146,4776,2.00154,7.89334,5084,2.94097,10.9523,0.000304
9862,4.94446,18.8529,3.5,3.69896,4.04736,0.178332,300.147,4776,2.00154,7.89334,5086,2.94292,10.9595,0.000304
9864,4.94641,18.86,3.5,3.69833,4.04687,0.178459,300.147,4776,2.00154,7.89334,5088,2.94486,10.9667,0.000304
9866,4.94835,18.8672,3.5,3.69771,4.04637,0.178587,300.148,4776,2.00154,7.89334,5090,2.94681,10.9739,0.000304
9868,4.95029,18.8744,3.5,3.69709,4.04588,0.178714,300.148,4776,2.00154,7.89334,5092,2.94875,10.9811,0.000304
9870,4.95224,18.8816,3.5,3.69646,4.04538,0.178842,300.149,4776,2.00154,7.89334,5094,2.95069,10.9883,0.000304
9872,4.95418,18.8888,3.5,3.69584,4.04489,0.178969,300.149,4776,2.00154,7.89334,5096,2.95264,10.9955,0.000304
9874,4.95613,18.896,3.5,3.69522,4.0444,0.179097,300.149,4776,2.00154,7.89334,5098,2.95458,11.0026,0.000304
9876,4.95807,18.9032,3.5,3.69459,4.0439,0.179224,300.15,4776,2.00154,7.89334,5100,2.95653,11.0098,0.000304
9878,4.96002,18.9104,3.5,3.69396,4.04341,0.179367,300.15,4776,2.00154,7.89334,5102,2.95847,11.017,0.000304
9880,4.96196,18.9175,3.5,3.69332,4.04291,0.17951,300.151,4776,2.00154,7.89334,5104,2.96042,11.0242,0.000304
9882,4.96391,18.9247,3.5,3.69268,4.04242,0.179652,300.151,4776,2.00154,7.89334,5106,2.96236,11.0314,0.000304
9884,4.96585,18.9319,3.5,3.69204,4.04192,0.179795,300.152,4776,2.00154,7.89334,5108,2.96431,11.0386,0.000304
9886,4.96779,18.9391,3.5,3.6914,4.04143,0.179938,300.152,4776,2.00154,7.89334,5110,2.96625,11.0457,0.000304
9888,4.96974,18.9462,3.5,3.69076,4.04093,0.180081,300.152,4776,2.00154,7.89334,5112,2.96819,11.0529,0.000304
9890,4.97168,18.9534,3.5,3.69012,4.04044,0.180224,300.153,4776,2.00154,7.89334,5114,2.97014,11.0601,0.000304
9892,4.97363,18.9606,3.5,3.68949,4.03994,0.180367,300.153,4776,2.00154,7.89334,5116,2.97208,11.0673,0.000304
9894,4.97557,18.9678,3.5,3.68885,4.03945,0.18051,300.153,4776,2.00154,7.89334,5118,2.97403,11.0744,0.000304
9896,4.97752,18.9749,3.5,3.68821,4.03895,0.180653,300.154,4776,2.00154,7.89334,5120,2.97597,11.0816,0.000304
9898,4.97946,18.9821,3.5,3.68757,4.03846,0.180796,300.154,4776,2.00154,7.89334,5122,2.97792,11.0888,0.000304
9900,4.98141,18.9893,3.5,3.68693,4.03796,0.180939,300.155,4776,2.00154,7.89334,5124,2.97986,11.0959,0.000304
9902,4.98335,18.9964,3.5,3.68629,4.03747,0.181081,300.155,4776,2.00154,7.89334,5126,2.98181,11.1031,0.000304
9904,4.98529,19.0036,3.5,3.68565,4.03697,0.181224,300.155,4776,2.00154,7.89334,5128,2.98375,11.1103,0.000304
9906,4.98724,19.0108,3.5,3.68501,4.03648,0.181367,300.156,4776,2.00154,7.89334,5130,2.98569,11.1174,0.000304
9908,4.98918,19.0179,3.5,3.68437,4.03598,0.18151,300.156,4776,2.00154,7.89334,5132,2.98764,11.1246,0.000304
9910,4.99113,19.0251,3.5,3.68373,4.03549,0.181653,300.156,4776,2.00154,7.89334,5134,2.98958,11.1318,0.000304
9912,4.99307,19.0323,3.5,3.68313,4.03502,0.181796,300.157,4776,2.00154,7.89334,5136,2.99153,11.1389,0.000304
9914,4.99502,19.0394,3.5,3.68252,4.03457,0.181943,300.157,4776,2.00154,7.89334,5138,2.99347,11.1461,0.000304
9916,4.99696,19.0466,3.5,3.68191,4.03411,0.182091,300.157,4776,2.00154,7.89334,5140,2.99542,11.1532,0.000304
9918,4.99891,19.0537,3.5,3.68131,4.03365,0.182238,300.158,4776,2.00154,7.89334,5142,2.99736,11.1604,0.000304
9920,5.00085,19.0609,3.5,3.6807,4.0332,0.182386,300.158,4776,2.00154,7.89334,5144,2.99931,11.1676,0.000304
9922,5.00279,19.0681,3.5,3.6801,4.03274,0.182534,300.158,4776,2.00154,7.89334,5146,3.00125,11.1747,0.000304
9924,5.00474,19.0752,3.5,3.67949,4.03228,0.182682,300.158,4776,2.00154,7.89334,5148,3.00319,11.1819,0.000304
9926,5.00668,19.0824,3.5,3.67888,4.03183,0.18283,300.159,4776,2.00154,7.89334,5150,3.00514,11.189,0.000304
9928,5.00863,19.0895,3.5,3.67828,4.03137,0.182978,300.159,4776,2.00154,7.89334,5152,3.00708,11.1962,0.000304
9930,5.01057,19.0967,3.5,3.67767,4.03092,0.183126,300.159,4776,2.00154,7.89334,5154,3.00903,11.2033,0.000304
9932,5.01252,19.1038,3.5,3.67707,4.03046,0.183274,300.16,4776,2.00154,7.89334,5156,3.01097,11.2105,0.000304
9934,5.01446,19.111,3.5,3.67646,4.03,0.183422,300.16,4776,2.00154,7.89334,5158,3.01292,11.2176,0.000304
9936,5.01641,19.1181,3.5,3.67585,4.02955,0.183569,300.16,4776,2.00154,7.89334,5160,3.01486,11.2248,0.000304
9938,5.01835,19.1253,3.5,3.67525,4.02909,0.183717,300.16,4776,2.00154,7.89334,5162,3.01681,11.2319,0.000304
9940,5.02029,19.1324,3.5,3.67464,4.02863,0.183865,300.161,4776,2.00154,7.89334,5164,3.01875,11.2391,0.000304
9942,5.02224,19.1395,3.5,3.67403,4.02818,0.184013,300.161,4776,2.00154,7.89334,5166,3.02069,11.2462,0.000304
9944,5.02418,19.1467,3.5,3.67343,4.02772,0.184161,300.161,4776,2.00154,7.89334,5168,3.02264,11.2534,0.000304
9946,5.02613,19.1538,3.5,3.67282,4.02726,0.184309,300.161,4776,2.00154,7.89334,5170,3.02458,11.2605,0.000304
9948,5.02807,19.161,3.5,3.6722,4.0268,0.184457,300.162,4776,2.00154,7.89334,5172,3.02653,11.2676,0.000304
9950,5.03002,19.1681,3.5,3.67158,4.02632,0.184604,300.162,4776,2.00154,7.89334,5174,3.02847,11.2748,0.000304
9952,5.03196,19.1753,3.5,3.67096,4.02585,0.18475,300.162,4776,2.00154,7.89334,5176,3.03042,11.2819,0.000304
9954,5.03391,19.1824,3.5,3.67034,4.02538,0.184896,300.162,4776,2.00154,7.89334,5178,3.03236,11.289,0.000304
9956,5.03585,19.1895,3.5,3.66972,4.02491,0.185042,300.163,4776,2.00154,7.89334,5180,3.03431,11.2962,0.000304
9958,5.03779,19.1967,3.5,3.6691,4.02444,0.185189,300.163,4776,2.00154,7.89334,5182,3.03625,11.3033,0.000304
9960,5.03974,19.2038,3.5,3.66848,4.02396,0.185335,300.163,4776,2.00154,7.89334,5184,3.03819,11.3105,0.000304
9962,5.04168,19.2109,3.5,3.66786,4.02349,0.185481,300.163,4776,2.00154,7.89334,5186,3.04014,11.3176,0.000304
9964,5.04363,19.2181,3.5,3.66724,4.02302,0.185627,300.163,4776,2.00154,7.89334,5188,3.04208,11.3247,0.000304
9966,5.04557,19.2252,3.5,3.66662,4.02255,0.185774,300.164,4776,2.00154,7.89334,5190,3.04403,11.3318,0.000304
9968,5.04752,19.2323,3.5,3.666,4.02208,0.18592,300.164,4776,2.00154,7.89334,5192,3.04597,11.339,0.000304
9970,5.04946,19.2394,3.5,3.66537,4.0216,0.186066,300.164,4776,2.00154,7.89334,5194,3.04792,11.3461,0.000304
9972,5.05141,19.2466,3.5,3.66475,4.02113,0.186212,300.164,4776,2.00154,7.89334,5196,3.04986,11.3532,0.000304
9974,5.05335,19.2537,3.5,3.66413,4.02066,0.186359,300.165,4776,2.00154,7.89334,5198,3.05181,11.3604,0.000304
9976,5.05529,19.2608,3.5,3.66351,4.02019,0.186505,300.165,4776,2.00154,7.89334,5200,3.05375,11.3675,0.000304
9978,5.05724,19.2679,3.5,3.66289,4.01971,0.186651,300.165,4776,2.00154,7.89334,5202,3.05569,11.3746,0.000304
9980,5.05918,19.2751,3.5,3.66227,4.01924,0.186797,300.165,4776,2.00154,7.89334,5204,3.05764,11.3817,0.000304
9982,5.06113,19.2822,3.5,3.66165,4.01877,0.186944,300.165,4776,2.00154,7.89334,5206,3.05958,11.3888,0.000304
9984,5.06307,19.2893,3.5,3.66103,4.0183,0.18709,300.166,4776,2.00154,7.89334,5208,3.06153,11.396,0.000304
9986,5.06502,19.2964,3.5,3.66042,4.01783,0.187231,300.166,4776,2.00154,7.89334,5210,3.06347,11.4031,0.000304
9988,5.06696,19.3035,3.5,3.65981,4.01737,0.187365,300.166,4776,2.00154,7.89334,5212,3.06542,11.4102,0.000304
9990,5.06891,19.3106,3.5,3.65921,4.0169,0.187499,300.166,4776,2.00154,7.89334,5214,3.06736,11.4173,0.000304
9992,5.07085,19.3178,3.5,3.65861,4.01643,0.187632,300.166,4776,2.00154,7.89334,5216,3.06931,11.4244,0.000304
9994,5.07279,19.3249,3.5,3.658,4.01596,0.187766,300.166,4776,2.00154,7.89334,5218,3.07125,11.4315,0.000304
9996,5.07474,19.332,3.5,3.6574,4.0155,0.187899,300.167,4776,2.00154,7.89334,5220,3.07319,11.4386,0.000304
9998,5.07668,19.3391,3.5,3.65679,4.01503,0.188033,300.167,4776,2.00154,7.89334,5222,3.07514,11.4458,0.000304
10000,5.07863,19.3462,3.5,3.65619,4.01456,0.188167,300.167,4776,2.00154,7.89334,5224,3.07708,11.4529,0.000304
10002,5.08057,19.3533,3.5,3.65558,4.01409,0.1883,300.167,4776,2.00154,7.89334,5226,3.07903,11.46,0.000304
10004,5.08252,19.3604,3.5,3.65498,4.01363,0.188434,300.167,4776,2.00154,7.89334,5228,3.08097,11.4671,0.000304
10006,5.08446,19.3675,3.5,3.65438,4.01316,0.188568,300.167,4776,2.00154,7.89334,5230,3.08292,11.4742,0.000304
10008,5.08641,19.3746,3.5,3.65377,4.01269,0.188701,300.168,4776,2.00154,7.89334,5232,3.08486,11.4813,0.000304
10010,5.08835,19.3817,3.5,3.65317,4.01222,0.188835,300.168,4776,2.00154,7.89334,5234,3.08681,11.4884,0.000304
10012,5.09029,19.3888,3.5,3.65256,4.01175,0.188968,300.168,4776,2.00154,7.89334,5236,3.08875,11.4955,0.000304
10014,5.09224,19.3959,3.5,3.65196,4.01129,0.189102,300.168,4776,2.00154,7.89334,5238,3.09069,11.5026,0.000304
10016,5.09418,19.403,3.5,3.65135,4.01082,0.189236,300.168,4776,2.00154,7.89334,5240,3.09264,11.5097,0.000304
10018,5.09613,19.4101,3.5,3.65075,4.01035,0.189369,300.168,4776,2.00154,7.89334,5242,3.09458,11.5168,0.000304
10020,5.09807,19.4172,3.5,3.65014,4.00988,0.189503,300.169,4776,2.00154,7.89334,5244,3.09653,11.5239,0.000304
10022,5.10002,19.4243,3.5,3.64952,4.0094,0.189636,300.169,4776,2.00154,7.89334,5246,3.09847,11.531,0.000304
10024,5.10196,19.4314,3.5,3.6489,4.00891,0.189769,300.169,4776,2.00154,7.89334,5248,3.10042,11.5381,0.000304
10026,5.10391,19.4385,3.5,3.64828,4.00843,0.189901,300.169,4776,2.00154,7.89334,5250,3.10236,11.5452,0.000304
10028,5.10585,19.4456,3.5,3.64766,4.00794,0.190034,300.169,4776,2.00154,7.89334,5252,3.10431,11.5523,0.000304
10030,5.10779,19.4527,3.5,3.64704,4.00746,0.190166,300.169,4776,2.00154,7.89334,5254,3.10625,11.5594,0.000304
