5830.03,2.28506,8.96071,3,3.68413,4.02259,0.177916,299.143,1080,0.596171,2.45736,3940,1.68889,6.50334,810.033
5832.03,2.28673,8.96684,3,3.67938,4.0188,0.178898,299.153,1080,0.596171,2.45736,3942,1.69056,6.50948,810.033
5834.03,2.28839,8.97297,3,3.67713,4.01718,0.179545,299.162,1080,0.596171,2.45736,3944,1.69222,6.5156,810.033
5836.03,2.29006,8.97909,3,3.67544,4.01596,0.18004,299.172,1080,0.596171,2.45736,3946,1.69389,6.52173,810.033
5838.03,2.29173,8.98522,3,3.67403,4.01492,0.180436,299.181,1080,0.596171,2.45736,3948,1.69556,6.52785,810.033
5840.03,2.29339,8.99134,3,3.67278,4.01399,0.180778,299.191,1080,0.596171,2.45736,3950,1.69722,6.53397,810.033
5840.03,2.29339,8.99134,3,3.67278,4.01399,0.180778,299.191,1080,0.596171,2.45736,3950,1.69722,6.53397,810.033
5840.03,2.29339,8.99134,1,3.74949,4.01467,0.180461,299.19,1080,0.596171,2.45736,3950,1.69722,6.53397,810.033
5842.03,2.29395,8.99342,1,3.75028,4.01535,0.180298,299.174,1080,0.596171,2.45736,3952,1.69778,6.53606,810.033
5844.03,2.2945,8.9955,1,3.75028,4.01536,0.180257,299.159,1080,0.596171,2.45736,3954,1.69833,6.53814,810.033
5846.03,2.29506,8.99759,1,3.75013,4.01528,0.180268,299.144,1080,0.596171,2.45736,3956,1.69889,6.54022,810.033
5848.03,2.29562,8.99967,1,3.74993,4.01516,0.180302,299.129,1080,0.596171,2.45736,3958,1.69944,6.54231,810.033
5850.03,2.29617,9.00175,1,3.7497,4.01503,0.180346,299.114,1080,0.596171,2.45736,3960,1.7,6.54439,810.033
5852.03,2.29673,9.00384,1,3.74946,4.01488,0.180395,299.1,1080,0.596171,2.45736,3962,1.70056,6.54647,810.033
5854.03,2.29728,9.00592,1,3.7492,4.01473,0.180447,299.086,1080,0.596171,2.45736,3964,1.70111,6.54856,810.033
5856.03,2.29784,9.008,1,3.74895,4.01458,0.1805,299.072,1080,0.596171,2.45736,3966,1.70167,6.55064,810.033
5858.03,2.29839,9.01009,1,3.74869,4.01442,0.180553,299.058,1080,0.596171,2.45736,3968,1.70222,6.55272,810.033
5860.03,2.29895,9.01217,1,3.74843,4.01426,0.180606,299.044,1080,0.596171,2.45736,3970,1.70278,6.5548,810.033
5862.03,2.2995,9.01425,1,3.74817,4.0141,0.18066,299.031,1080,0.596171,2.45736,3972,1.70333,6.55689,810.033
5864.03,2.30006,9.01633,1,3.74791,4.01394,0.180714,299.018,1080,0.596171,2.45736,3974,1.70389,6.55897,810.033
5866.03,2.30062,9.01841,1,3.74765,4.01378,0.180767,299.005,1080,0.596171,2.45736,3976,1.70444,6.56105,810.033
5868.03,2.30117,9.0205,1,3.7474,4.01363,0.18082,298.993,1080,0.596171,2.45736,3978,1.705,6.56313,810.033
5870.03,2.30173,9.02258,1,3.74715,4.01347,0.180873,298.98,1080,0.596171,2.45736,3980,1.70556,6.56521,810.033
5872.03,2.30228,9.02466,1,3.7469,4.01332,0.180925,298.968,1080,0.596171,2.45736,3982,1.70611,6.5673,810.033
5874.03,2.30284,9.02674,1,3.74665,4.01316,0.180977,298.956,1080,0.596171,2.45736,3984,1.70667,6.56938,810.033
5876.03,2.30339,9.02882,1,3.7464,4.01301,0.181029,298.944,1080,0.596171,2.45736,3986,1.70722,6.57146,810.033
5878.03,2.30395,9.0309,1,3.74616,4.01286,0.18108,298.933,1080,0.596171,2.45736,3988,1.70778,6.57354,810.033
5880.03,2.3045,9.03298,1,3.74591,4.0127,0.181131,298.921,1080,0.596171,2.45736,3990,1.70833,6.57562,810.033
5882.03,2.30506,9.03507,1,3.74567,4.01255,0.181181,298.91,1080,0.596171,2.45736,3992,1.70889,6.5777,810.033
5884.03,2.30562,9.03715,1,3.74543,4.0124,0.181232,298.899,1080,0.596171,2.45736,3994,1.70944,6.57978,810.033
5886.03,2.30617,9.03923,1,3.7452,4.01225,0.181281,298.888,1080,0.596171,2.45736,3996,1.71,6.58186,810.033
5888.03,2.30673,9.04131,1,3.74496,4.01211,0.181331,298.878,1080,0.596171,2.45736,3998,1.71056,6.58394,810.033
5890.03,2.30728,9.04339,1,3.74473,4.01196,0.18138,298.867,1080,0.596171,2.45736,4000,1.71111,6.58602,810.033
5892.03,2.30784,9.04547,1,3.74449,4.01181,0.181429,298.857,1080,0.596171,2.45736,4002,1.71167,6.58811,810.033
5894.03,2.30839,9.04755,1,3.74426,4.01167,0.181478,298.847,1080,0.596171,2.45736,4004,1.71222,6.59019,810.033
5896.03,2.30895,9.04963,1,3.74403,4.01152,0.181526,298.837,1080,0.596171,2.45736,4006,1.71278,6.59227,810.033
5898.03,2.3095,9.05171,1,3.74381,4.01138,0.181574,298.827,1080,0.596171,2.45736,4008,1.71333,6.59435,810.033
5900.03,2.31006,9.05379,1,3.74358,4.01123,0.181622,298.818,1080,0.596171,2.45736,4010,1.71389,6.59642,810.033
5902.03,2.31062,9.05587,1,3.74335,4.01109,0.18167,298.808,1080,0.596171,2.45736,4012,1.71444,6.5985,810.033
5904.03,2.31117,9.05795,1,3.74313,4.01094,0.181717,298.799,1080,0.596171,2.45736,4014,1.715,6.60058,810.033
5906.03,2.31173,9.06003,1,3.74291,4.0108,0.181764,298.79,1080,0.596171,2.45736,4016,1.71556,6.60266,810.033
5908.03,2.31228,9.06211,1,3.74269,4.01066,0.181811,298.781,1080,0.596171,2.45736,4018,1.71611,6.60474,810.033
5910.03,2.31284,9.06418,1,3.74247,4.01052,0.181859,298.772,1080,0.596171,2.45736,4020,1.71667,6.60682,810.033
5912.03,2.31339,9.06626,1,3.74225,4.01038,0.181907,298.763,1080,0.596171,2.45736,4022,1.71722,6.6089,810.033
5914.03,2.31395,9.06834,1,3.74203,4.01023,0.181955,298.755,1080,0.596171,2.45736,4024,1.71778,6.61098,810.033
5916.03,2.3145,9.07042,1,3.74181,4.01009,0.182003,298.747,1080,0.596171,2.45736,4026,1.71833,6.61306,810.033
5918.03,2.31506,9.0725,1,3.74159,4.00995,0.18205,298.738,1080,0.596171,2.45736,4028,1.71889,6.61514,810.033
5920.03,2.31562,9.07458,1,3.74137,4.00981,0.182097,298.73,1080,0.596171,2.45736,4030,1.71944,6.61722,810.033
5922.03,2.31617,9.07666,1,3.74115,4.00966,0.182145,298.722,1080,0.596171,2.45736,4032,1.72,6.61929,810.033
5924.03,2.31673,9.07874,1,3.74093,4.00952,0.182192,298.714,1080,0.596171,2.45736,4034,1.72056,6.62137,810.033
5926.03,2.31728,9.08081,1,3.74071,4.00937,0.182238,298.707,1080,0.596171,2.45736,4036,1.72111,6.62345,810.033
5928.03,2.31784,9.08289,1,3.74049,4.00923,0.182285,298.699,1080,0.596171,2.45736,4038,1.72167,6.62553,810.033
5930.03,2.31839,9.08497,1,3.74028,4.00909,0.182332,298.692,1080,0.596171,2.45736,4040,1.72222,6.62761,810.033
5932.03,2.31895,9.08705,1,3.74006,4.00894,0.182378,298.684,1080,0.596171,2.45736,4042,1.72278,6.62968,810.033
5934.03,2.3195,9.08912,1,3.73985,4.0088,0.182424,298.677,1080,0.596171,2.45736,4044,1.72333,6.63176,810.033
5936.03,2.32006,9.0912,1,3.73963,4.00866,0.18247,298.67,1080,0.596171,2.45736,4046,1.72389,6.63384,810.033
5938.03,2.32062,9.09328,1,3.73942,4.00852,0.182516,298.663,1080,0.596171,2.45736,4048,1.72444,6.63592,810.033
5940.03,2.32117,9.09536,1,3.7392,4.00837,0.182562,298.656,1080,0.596171,2.45736,4050,1.725,6.63799,810.033
5940.03,2.32117,9.09536,1,3.7392,4.00837,0.182562,298.656,1080,0.596171,2.45736,4050,1.725,6.63799,810.033
5940.03,2.32117,9.09536,0,3.8264,4.00873,0.182395,298.656,1080,0.596171,2.45736,4050,1.725,6.63799,810.033
5942.03,2.32117,9.09536,0,3.82725,4.00938,0.182197,298.645,1080,0.596171,2.45736,4050,1.725,6.63799,812.033
5944.03,2.32117,9.09536,0,3.82765,4.00966,0.182072,298.635,1080,0.596171,2.45736,4050,1.725,6.63799,814.033
5946.03,2.32117,9.09536,0,3.82794,4.00986,0.181985,298.624,1080,0.596171,2.45736,4050,1.725,6.63799,816.033
5948.03,2.32117,9.09536,0,3.82817,4.01002,0.181917,298.614,1080,0.596171,2.45736,4050,1.725,6.63799,818.033
5950.03,2.32117,9.09536,0,3.82835,4.01015,0.181861,298.604,1080,0.596171,2.45736,4050,1.725,6.63799,820.033
5950.03,2.32117,9.09536,0,3.82835,4.01015,0.181861,298.604,1080,0.596171,2.45736,4050,1.725,6.63799,820.033
5950.03,2.32117,9.09536,1,3.74099,4.0098,0.182028,298.604,1080,0.596171,2.45736,4050,1.725,6.63799,820.033
5952.03,2.32173,9.09744,1,3.74009,4.00912,0.182224,298.598,1080,0.596171,2.45736,4052,1.72556,6.64007,820.033
5954.03,2.32228,9.09951,1,3.73962,4.0088,0.182352,298.592,1080,0.596171,2.45736,4054,1.72611,6.64215,820.033
5956.03,2.32284,9.10159,1,3.73925,4.00854,0.182448,298.586,1080,0.596171,2.45736,4056,1.72667,6.64423,820.033
5958.03,2.32339,9.10367,1,3.73893,4.00832,0.182527,298.581,1080,0.596171,2.45736,4058,1.72722,6.6463,820.033
5960.03,2.32395,9.10574,1,3.73863,4.00812,0.182597,298.575,1080,0.596171,2.45736,4060,1.72778,6.64838,820.033
5960.03,2.32395,9.10574,1,3.73863,4.00812,0.182597,298.575,1080,0.596171,2.45736,4060,1.72778,6.64838,820.033
5960.03,2.32395,9.10574,5,3.61284,4.00667,0.183277,298.576,1080,0.596171,2.45736,4060,1.72778,6.64838,820.033
5962.03,2.32673,9.11577,5,3.60861,4.00329,0.184315,298.633,1080,0.596171,2.45736,4062,1.73056,6.65841,820.033
5964.03,2.3295,9.12579,5,3.6062,4.00143,0.185047,298.689,1080,0.596171,2.45736,4064,1.73333,6.66842,820.033
5966.03,2.33228,9.1358,5,3.6042,3.99983,0.185627,298.744,1080,0.596171,2.45736,4066,1.73611,6.67843,820.033
5968.03,2.33506,9.1458,5,3.60244,3.99839,0.186125,298.798,1080,0.596171,2.45736,4068,1.73889,6.68844,820.033
5970.03,2.33784,9.15581,5,3.60085,3.99706,0.186574,298.851,1080,0.596171,2.45736,4070,1.74167,6.69844,820.033
5970.03,2.33784,9.15581,5,3.60085,3.99706,0.186574,298.851,1080,0.596171,2.45736,4070,1.74167,6.69844,820.033
5970.03,2.33784,9.15581,1,3.72669,3.99859,0.18591,298.851,1080,0.596171,2.45736,4070,1.74167,6.69844,820.033
5972.03,2.33839,9.15788,1,3.7293,4.00068,0.185367,298.841,1080,0.596171,2.45736,4072,1.74222,6.70052,820.033
5974.03,2.33895,9.15995,1,3.73011,4.00125,0.185095,298.831,1080,0.596171,2.45736,4074,1.74278,6.70259,820.033
5976.03,2.3395,9.16202,1,3.73051,4.00153,0.184949,298.821,1080,0.596171,2.45736,4076,1.74333,6.70466,820.033
5978.03,2.34006,9.1641,1,3.73073,4.0017,0.184865,298.812,1080,0.596171,2.45736,4078,1.74389,6.70673,820.033
5980.03,2.34062,9.16617,1,3.73085,4.0018,0.184814,298.802,1080,0.596171,2.45736,4080,1.74444,6.70881,820.033
5980.03,2.34062,9.16617,1,3.73085,4.0018,0.184814,298.802,1080,0.596171,2.45736,4080,1.74444,6.70881,820.033
5980.03,2.34062,9.16617,0,3.81759,4.00216,0.184649,298.802,1080,0.596171,2.45736,4080,1.74444,6.70881,820.033
5982.03,2.34062,9.16617,0,3.81871,4.00301,0.184376,298.789,1080,0.596171,2.45736,4080,1.74444,6.70881,822.033
5984.03,2.34062,9.16617,0,3.81933,4.00344,0.18419,298.776,1080,0.596171,2.45736,4080,1.74444,6.70881,824.033
5986.03,2.34062,9.16617,0,3.8198,4.00377,0.18405,298.763,1080,0.596171,2.45736,4080,1.74444,6.70881,826.033
5988.03,2.34062,9.16617,0,3.82019,4.00405,0.183937,298.75,1080,0.596171,2.45736,4080,1.74444,6.70881,828.033
5990.03,2.34062,9.16617,0,3.82051,4.00428,0.183842,298.738,1080,0.596171,2.45736,4080,1.74444,6.70881,830.033
5990.03,2.34062,9.16617,0,3.82051,4.00428,0.183842,298.738,1080,0.596171,2.45736,4080,1.74444,6.70881,830.033
5990.03,2.34062,9.16617,-1,3.90745,4.00464,0.183674,298.738,1080,0.596171,2.45736,4080,1.74444,6.70881,830.033
5992.03,2.34117,9.16834,-1,3.90878,4.00563,0.183347,298.734,1082,0.596726,2.45953,4080,1.74444,6.70881,830.033
5994.03,2.34173,9.17051,-1,3.90963,4.00623,0.183105,298.73,1084,0.597282,2.46171,4080,1.74444,6.70881,830.033
5996.03,2.34228,9.17268,-1,3.91033,4.00672,0.182907,298.727,1086,0.597837,2.46388,4080,1.74444,6.70881,830.033
5998.03,2.34284,9.17486,-1,3.91095,4.00716,0.182735,298.723,1088,0.598393,2.46605,4080,1.74444,6.70881,830.033
6000.03,2.34339,9.17703,-1,3.91151,4.00756,0.182581,298.72,1090,0.598948,2.46822,4080,1.74444,6.70881,830.033
6000.03,2.34339,9.17703,-1,3.91151,4.00756,0.182581,298.72,1090,0.598948,2.46822,4080,1.74444,6.70881,830.033
6000.03,2.34339,9.17703,-5,4.03724,4.00901,0.181902,298.721,1090,0.598948,2.46822,4080,1.74444,6.70881,830.033
6002.03,2.34617,9.18826,-5,4.04149,4.01247,0.180823,298.797,1092,0.601726,2.47945,4080,1.74444,6.70881,830.033
6004.03,2.34895,9.19949,-5,4.04393,4.01442,0.180044,298.872,1094,0.604504,2.49068,4080,1.74444,6.70881,830.033
6006.03,2.35173,9.21073,-5,4.0459,4.01602,0.179417,298.946,1096,0.607282,2.50192,4080,1.74444,6.70881,830.033
6008.03,2.3545,9.22197,-5,4.04759,4.01747,0.178913,299.018,1098,0.61006,2.51317,4080,1.74444,6.70881,830.033
6010.03,2.35728,9.23322,-5,4.0491,4.0188,0.178475,299.089,1100,0.612837,2.52441,4080,1.74444,6.70881,830.033
6010.03,2.35728,9.23322,-5,4.0491,4.0188,0.178475,299.089,1100,0.612837,2.52441,4080,1.74444,6.70881,830.033
6010.03,2.35728,9.23322,-1,3.92364,4.01742,0.179046,299.089,1100,0.612837,2.52441,4080,1.74444,6.70881,830.034
6012.03,2.35784,9.2354,-1,3.92142,4.01561,0.179506,299.079,1102,0.613393,2.52659,4080,1.74444,6.70881,830.034
6014.03,2.35839,9.23758,-1,3.92082,4.0152,0.179722,299.07,1104,0.613948,2.52877,4080,1.74444,6.70881,830.034
6016.03,2.35895,9.23975,-1,3.92058,4.01502,0.179819,299.06,1106,0.614504,2.53095,4080,1.74444,6.70881,830.034
6018.03,2.3595,9.24193,-1,3.9205,4.01495,0.179857,299.051,1108,0.61506,2.53313,4080,1.74444,6.70881,830.034
6020.03,2.36006,9.24411,-1,3.92051,4.01494,0.179866,299.042,1110,0.615615,2.5353,4080,1.74444,6.70881,830.034
6020.03,2.36006,9.24411,-1,3.92051,4.01494,0.179866,299.042,1110,0.615615,2.5353,4080,1.74444,6.70881,830.034
6020.03,2.36006,9.24411,0,3.83468,4.0146,0.180025,299.042,1110,0.615615,2.5353,4080,1.74444,6.70881,830.034
6022.03,2.36006,9.24411,0,3.8337,4.01385,0.180252,299.025,1110,0.615615,2.5353,4080,1.74444,6.70881,832.034
6024.03,2.36006,9.24411,0,3.83321,4.01351,0.180396,299.008,1110,0.615615,2.5353,4080,1.74444,6.70881,834.034
6026.03,2.36006,9.24411,0,3.83286,4.01326,0.180496,298.991,1110,0.615615,2.5353,4080,1.74444,6.70881,836.034
6028.03,2.36006,9.24411,0,3.83259,4.01306,0.180573,298.975,1110,0.615615,2.5353,4080,1.74444,6.70881,838.034
6030.03,2.36006,9.24411,0,3.83236,4.0129,0.180634,298.959,1110,0.615615,2.5353,4080,1.74444,6.70881,840.034
6030.03,2.36006,9.24411,0,3.83236,4.0129,0.180634,298.959,1110,0.615615,2.5353,4080,1.74444,6.70881,840.034
6030.03,2.36006,9.24411,3,3.66946,4.01186,0.181117,298.959,1110,0.615615,2.5353,4080,1.74444,6.70881,840.034
6032.03,2.36173,9.25022,3,3.66626,4.0094,0.181876,298.972,1110,0.615615,2.5353,4082,1.74611,6.71492,840.034
6034.03,2.36339,9.25633,3,3.66438,4.00803,0.182425,298.985,1110,0.615615,2.5353,4084,1.74778,6.72102,840.034
6036.03,2.36506,9.26243,3,3.66287,4.00692,0.182858,298.997,1110,0.615615,2.5353,4086,1.74944,6.72713,840.034
6038.03,2.36673,9.26854,3,3.66155,4.00593,0.183227,299.01,1110,0.615615,2.5353,4088,1.75111,6.73323,840.034
6040.03,2.36839,9.27464,3,3.66036,4.00502,0.183556,299.022,1110,0.615615,2.5353,4090,1.75278,6.73933,840.034
6040.03,2.36839,9.27464,3,3.66036,4.00502,0.183556,299.022,1110,0.615615,2.5353,4090,1.75278,6.73933,840.034
6040.03,2.36839,9.27464,-3,3.98591,4.00717,0.182559,299.022,1110,0.615615,2.5353,4090,1.75278,6.73933,840.034
6042.03,2.37006,9.28129,-3,3.99082,4.01105,0.181416,299.047,1112,0.617282,2.54196,4090,1.75278,6.73933,840.034
6044.03,2.37173,9.28794,-3,3.99306,4.0127,0.180714,299.072,1114,0.618948,2.54861,4090,1.75278,6.73933,840.034
6046.03,2.37339,9.2946,-3,3.99471,4.01393,0.180209,299.096,1116,0.620615,2.55527,4090,1.75278,6.73933,840.034
6048.03,2.37506,9.30126,-3,3.99608,4.01498,0.179805,299.12,1118,0.622282,2.56193,4090,1.75278,6.73933,840.034
6050.03,2.37673,9.30792,-3,3.99727,4.01592,0.179459,299.144,1120,0.623948,2.56859,4090,1.75278,6.73933,840.034
6050.03,2.37673,9.30792,-3,3.99727,4.01592,0.179459,299.144,1120,0.623948,2.56859,4090,1.75278,6.73933,840.034
6050.03,2.37673,9.30792,3,3.67284,4.01386,0.180417,299.143,1120,0.623948,2.56859,4090,1.75278,6.73933,840.034
6052.03,2.37839,9.31404,3,3.668,4.01011,0.181517,299.153,1120,0.623948,2.56859,4092,1.75444,6.74544,840.034
6054.03,2.38006,9.32014,3,3.66565,4.00844,0.182217,299.163,1120,0.623948,2.56859,4094,1.75611,6.75155,840.034
6056.03,2.38173,9.32625,3,3.6639,4.00717,0.182729,299.172,1120,0.623948,2.56859,4096,1.75778,6.75766,840.034
6058.03,2.38339,9.33236,3,3.66243,4.00609,0.183139,299.182,1120,0.623948,2.56859,4098,1.75944,6.76376,840.034
6060.03,2.38506,9.33846,3,3.66114,4.00513,0.183492,299.191,1120,0.623948,2.56859,4100,1.76111,6.76987,840.034
6060.03,2.38506,9.33846,3,3.66114,4.00513,0.183492,299.191,1120,0.623948,2.56859,4100,1.76111,6.76987,840.034
6060.03,2.38506,9.33846,1,3.7379,4.00583,0.183164,299.191,1120,0.623948,2.56859,4100,1.76111,6.76987,840.034
6062.03,2.38562,9.34053,1,3.73872,4.00654,0.182996,299.175,1120,0.623948,2.56859,4102,1.76167,6.77194,840.034
6064.03,2.38617,9.34261,1,3.73873,4.00655,0.182954,299.159,1120,0.623948,2.56859,4104,1.76222,6.77402,840.034
6066.03,2.38673,9.34469,1,3.73858,4.00647,0.182965,299.144,1120,0.623948,2.56859,4106,1.76278,6.7761,840.034
6068.03,2.38728,9.34677,1,3.73837,4.00634,0.183,299.129,1120,0.623948,2.56859,4108,1.76333,6.77817,840.034
6070.03,2.38784,9.34884,1,3.73813,4.00621,0.183046,299.115,1120,0.623948,2.56859,4110,1.76389,6.78025,840.034
6072.03,2.38839,9.35092,1,3.73788,4.00605,0.183097,299.1,1120,0.623948,2.56859,4112,1.76444,6.78233,840.034
6074.03,2.38895,9.353,1,3.73762,4.0059,0.18315,299.086,1120,0.623948,2.56859,4114,1.765,6.7844,840.034
6076.03,2.3895,9.35507,1,3.73735,4.00574,0.183204,299.072,1120,0.623948,2.56859,4116,1.76556,6.78648,840.034
6078.03,2.39006,9.35715,1,3.73709,4.00557,0.18326,299.058,1120,0.623948,2.56859,4118,1.76611,6.78856,840.034
6080.03,2.39062,9.35922,1,3.73682,4.00541,0.183315,299.045,1120,0.623948,2.56859,4120,1.76667,6.79063,840.034
6082.03,2.39117,9.3613,1,3.73655,4.00525,0.18337,299.032,1120,0.623948,2.56859,4122,1.76722,6.79271,840.034
6084.03,2.39173,9.36338,1,3.73629,4.00508,0.183426,299.019,1120,0.623948,2.56859,4124,1.76778,6.79478,840.034
6086.03,2.39228,9.36545,1,3.73602,4.00492,0.183481,299.006,1120,0.623948,2.56859,4126,1.76833,6.79686,840.034
6088.03,2.39284,9.36753,1,3.73576,4.00476,0.183536,298.993,1120,0.623948,2.56859,4128,1.76889,6.79894,840.034
6090.03,2.39339,9.3696,1,3.7355,4.00459,0.18359,298.981,1120,0.623948,2.56859,4130,1.76944,6.80101,840.034
6092.03,2.39395,9.37168,1,3.73524,4.00443,0.183644,298.969,1120,0.623948,2.56859,4132,1.77,6.80309,840.034
6094.03,2.3945,9.37375,1,3.73499,4.00427,0.183698,298.957,1120,0.623948,2.56859,4134,1.77056,6.80516,840.034
6096.03,2.39506,9.37583,1,3.73473,4.00411,0.183752,298.945,1120,0.623948,2.56859,4136,1.77111,6.80724,840.034
6098.03,2.39562,9.3779,1,3.73448,4.00396,0.183805,298.933,1120,0.623948,2.56859,4138,1.77167,6.80931,840.034
6100.03,2.39617,9.37998,1,3.73423,4.0038,0.183857,298.922,1120,0.623948,2.56859,4140,1.77222,6.81138,840.034
6102.03,2.39673,9.38205,1,3.73398,4.00364,0.18391,298.911,1120,0.623948,2.56859,4142,1.77278,6.81346,840.034
6104.03,2.39728,9.38412,1,3.73374,4.00349,0.183962,298.9,1120,0.623948,2.56859,4144,1.77333,6.81553,840.034
6106.03,2.39784,9.3862,1,3.73349,4.00333,0.184013,298.889,1120,0.623948,2.56859,4146,1.77389,6.81761,840.034
6108.03,2.39839,9.38827,1,3.73325,4.00318,0.184065,298.878,1120,0.623948,2.56859,4148,1.77444,6.81968,840.034
6110.03,2.39895,9.39035,1,3.73301,4.00303,0.184116,298.868,1120,0.623948,2.56859,4150,1.775,6.82176,840.034
6112.03,2.3995,9.39242,1,3.73277,4.00288,0.184166,298.857,1120,0.623948,2.56859,4152,1.77556,6.82383,840.034
6114.03,2.40006,9.39449,1,3.73253,4.00272,0.184217,298.847,1120,0.623948,2.56859,4154,1.77611,6.8259,840.034
6116.03,2.40062,9.39657,1,3.7323,4.00257,0.184267,298.837,1120,0.623948,2.56859,4156,1.77667,6.82798,840.034
6118.03,2.40117,9.39864,1,3.73206,4.00242,0.184316,298.828,1120,0.623948,2.56859,4158,1.77722,6.83005,840.034
6120.03,2.40173,9.40071,1,3.73183,4.00227,0.184366,298.818,1120,0.623948,2.56859,4160,1.77778,6.83212,840.034
6122.03,2.40228,9.40279,1,3.7316,4.00213,0.184415,298.809,1120,0.623948,2.56859,4162,1.77833,6.8342,840.034
6124.03,2.40284,9.40486,1,3.73137,4.00198,0.184464,298.799,1120,0.623948,2.56859,4164,1.77889,6.83627,840.034
6126.03,2.40339,9.40693,1,3.73114,4.00183,0.184513,298.79,1120,0.623948,2.56859,4166,1.77944,6.83834,840.034
6128.03,2.40395,9.40901,1,3.73091,4.00168,0.184561,298.781,1120,0.623948,2.56859,4168,1.78,6.84041,840.034
6130.03,2.4045,9.41108,1,3.73068,4.00153,0.184609,298.772,1120,0.623948,2.56859,4170,1.78056,6.84249,840.034
6132.03,2.40506,9.41315,1,3.73046,4.00139,0.184656,298.764,1120,0.623948,2.56859,4172,1.78111,6.84456,840.034
6134.03,2.40562,9.41522,1,3.73023,4.00124,0.184704,298.755,1120,0.623948,2.56859,4174,1.78167,6.84663,840.034
6136.03,2.40617,9.4173,1,3.73,4.00109,0.184751,298.747,1120,0.623948,2.56859,4176,1.78222,6.8487,840.034
6138.03,2.40673,9.41937,1,3.72977,4.00094,0.184798,298.739,1120,0.623948,2.56859,4178,1.78278,6.85078,840.034
6140.03,2.40728,9.42144,1,3.72955,4.00078,0.184845,298.731,1120,0.623948,2.56859,4180,1.78333,6.85285,840.034
6142.03,2.40784,9.42351,1,3.72932,4.00063,0.184891,298.723,1120,0.623948,2.56859,4182,1.78389,6.85492,840.034
6144.03,2.40839,9.42558,1,3.72909,4.00048,0.184938,298.715,1120,0.623948,2.56859,4184,1.78444,6.85699,840.034
6146.03,2.40895,9.42765,1,3.72886,4.00033,0.184984,298.707,1120,0.623948,2.56859,4186,1.785,6.85906,840.034
6148.03,2.4095,9.42973,1,3.72864,4.00017,0.18503,298.699,1120,0.623948,2.56859,4188,1.78556,6.86113,840.034
6150.03,2.41006,9.4318,1,3.72841,4.00002,0.185076,298.692,1120,0.623948,2.56859,4190,1.78611,6.86321,840.034
6152.03,2.41062,9.43387,1,3.72819,3.99987,0.185122,298.685,1120,0.623948,2.56859,4192,1.78667,6.86528,840.034
6154.03,2.41117,9.43594,1,3.72797,3.99972,0.185168,298.678,1120,0.623948,2.56859,4194,1.78722,6.86735,840.034
6156.03,2.41173,9.43801,1,3.72775,3.99957,0.185213,298.67,1120,0.623948,2.56859,4196,1.78778,6.86942,840.034
6158.03,2.41228,9.44008,1,3.72752,3.99942,0.185259,298.664,1120,0.623948,2.56859,4198,1.78833,6.87149,840.034
6160.03,2.41284,9.44215,1,3.7273,3.99927,0.185304,298.657,1120,0.623948,2.56859,4200,1.78889,6.87356,840.034
6160.03,2.41284,9.44215,1,3.7273,3.99927,0.185304,298.657,1120,0.623948,2.56859,4200,1.78889,6.87356,840.034
6160.03,2.41284,9.44215,0,3.81457,3.99964,0.185139,298.657,1120,0.623948,2.56859,4200,1.78889,6.87356,840.034
6162.03,2.41284,9.44215,0,3.81546,4.00034,0.184943,298.646,1120,0.623948,2.56859,4200,1.78889,6.87356,842.034
6164.03,2.41284,9.44215,0,3.81588,4.00063,0.18482,298.635,1120,0.623948,2.56859,4200,1.78889,6.87356,844.034
6166.03,2.41284,9.44215,0,3.81617,4.00084,0.184733,298.624,1120,0.623948,2.56859,4200,1.78889,6.87356,846.034
6168.03,2.41284,9.44215,0,3.81641,4.00101,0.184666,298.614,1120,0.623948,2.56859,4200,1.78889,6.87356,848.034
6170.03,2.41284,9.44215,0,3.8166,4.00115,0.18461,298.604,1120,0.623948,2.56859,4200,1.78889,6.87356,850.034
6170.03,2.41284,9.44215,0,3.8166,4.00115,0.18461,298.604,1120,0.623948,2.56859,4200,1.78889,6.87356,850.034
6170.03,2.41284,9.44215,1,3.72917,4.00078,0.184776,298.604,1120,0.623948,2.56859,4200,1.78889,6.87356,850.034
