7502.04,2.95207,11.5235,5,3.55253,3.91555,0.152705,298.634,1360,0.774294,3.17964,5112,2.17778,8.34381,1030.04
7504.04,2.95485,11.5333,5,3.54942,3.91289,0.153331,298.69,1360,0.774294,3.17964,5114,2.18056,8.35367,1030.04
7506.04,2.95763,11.5432,5,3.54692,3.9107,0.15382,298.745,1360,0.774294,3.17964,5116,2.18333,8.36352,1030.04
7508.04,2.96041,11.553,5,3.54475,3.90878,0.154245,298.799,1360,0.774294,3.17964,5118,2.18611,8.37337,1030.04
7510.04,2.96318,11.5629,5,3.54282,3.90706,0.154632,298.852,1360,0.774294,3.17964,5120,2.18889,8.38321,1030.04
7510.04,2.96318,11.5629,5,3.54282,3.90706,0.154632,298.852,1360,0.774294,3.17964,5120,2.18889,8.38321,1030.04
7510.04,2.96318,11.5629,1,3.66849,3.90903,0.154115,298.852,1360,0.774294,3.17964,5120,2.18889,8.38321,1030.04
7512.04,2.96374,11.5649,1,3.67182,3.91185,0.153584,298.842,1360,0.774294,3.17964,5122,2.18944,8.38525,1030.04
7514.04,2.96429,11.5669,1,3.6728,3.91263,0.153364,298.832,1360,0.774294,3.17964,5124,2.19,8.38729,1030.04
7516.04,2.96485,11.569,1,3.67328,3.91303,0.153255,298.822,1360,0.774294,3.17964,5126,2.19056,8.38933,1030.04
7518.04,2.96541,11.571,1,3.67355,3.91328,0.153193,298.813,1360,0.774294,3.17964,5128,2.19111,8.39137,1030.04
7520.04,2.96596,11.5731,1,3.6737,3.91342,0.153156,298.803,1360,0.774294,3.17964,5130,2.19167,8.39341,1030.04
7520.04,2.96596,11.5731,1,3.6737,3.91342,0.153156,298.803,1360,0.774294,3.17964,5130,2.19167,8.39341,1030.04
7520.04,2.96596,11.5731,0,3.76098,3.91393,0.153029,298.803,1360,0.774294,3.17964,5130,2.19167,8.39341,1030.04
7522.04,2.96596,11.5731,0,3.76244,3.91515,0.152782,298.79,1360,0.774294,3.17964,5130,2.19167,8.39341,1032.04
7524.04,2.96596,11.5731,0,3.76323,3.91577,0.152616,298.777,1360,0.774294,3.17964,5130,2.19167,8.39341,1034.04
7526.04,2.96596,11.5731,0,3.76383,3.91624,0.152491,298.764,1360,0.774294,3.17964,5130,2.19167,8.39341,1036.04
7528.04,2.96596,11.5731,0,3.76432,3.91663,0.152391,298.751,1360,0.774294,3.17964,5130,2.19167,8.39341,1038.04
7530.04,2.96596,11.5731,0,3.76473,3.91696,0.152305,298.739,1360,0.774294,3.17964,5130,2.19167,8.39341,1040.04
7530.04,2.96596,11.5731,0,3.76473,3.91696,0.152305,298.739,1360,0.774294,3.17964,5130,2.19167,8.39341,1040.04
7530.04,2.96596,11.5731,-1,3.85222,3.91747,0.152163,298.739,1360,0.774294,3.17964,5130,2.19167,8.39341,1040.04
7532.04,2.96652,11.5752,-1,3.85397,3.9189,0.151841,298.735,1362,0.77485,3.18178,5130,2.19167,8.39341,1040.04
7534.04,2.96707,11.5773,-1,3.85505,3.91975,0.151618,298.731,1364,0.775405,3.18393,5130,2.19167,8.39341,1040.04
7536.04,2.96763,11.5795,-1,3.85594,3.92046,0.151439,298.728,1366,0.775961,3.18607,5130,2.19167,8.39341,1040.04
7538.04,2.96818,11.5816,-1,3.85673,3.92109,0.151282,298.724,1368,0.776517,3.18821,5130,2.19167,8.39341,1040.04
7540.04,2.96874,11.5838,-1,3.85746,3.92166,0.15114,298.721,1370,0.777072,3.19035,5130,2.19167,8.39341,1040.04
7540.04,2.96874,11.5838,-1,3.85746,3.92166,0.15114,298.721,1370,0.777072,3.19035,5130,2.19167,8.39341,1040.04
7540.04,2.96874,11.5838,-5,3.98332,3.92382,0.150564,298.722,1370,0.777072,3.19035,5130,2.19167,8.39341,1040.04
7542.04,2.97152,11.5948,-5,3.98946,3.92915,0.149445,298.798,1372,0.77985,3.20144,5130,2.19167,8.39341,1040.04
7544.04,2.97429,11.6059,-5,3.99293,3.93216,0.148702,298.873,1374,0.782628,3.21253,5130,2.19167,8.39341,1040.04
7546.04,2.97707,11.617,-5,3.99575,3.93466,0.14811,298.947,1376,0.785405,3.22363,5130,2.19167,8.39341,1040.04
7548.04,2.97985,11.6281,-5,3.99824,3.9369,0.147592,299.019,1378,0.788183,3.23473,5130,2.19167,8.39341,1040.04
7550.04,2.98263,11.6393,-5,4.00054,3.93896,0.147098,299.09,1380,0.790961,3.24585,5130,2.19167,8.39341,1040.04
7550.04,2.98263,11.6393,-5,4.00054,3.93896,0.147098,299.09,1380,0.790961,3.24585,5130,2.19167,8.39341,1040.04
7550.04,2.98263,11.6393,-1,3.87476,3.93682,0.147681,299.09,1380,0.790961,3.24585,5130,2.19167,8.39341,1040.04
7552.04,2.98318,11.6414,-1,3.87147,3.93402,0.148222,299.08,1382,0.791517,3.248,5130,2.19167,8.39341,1040.04
7554.04,2.98374,11.6436,-1,3.87066,3.93338,0.148419,299.071,1384,0.792072,3.25015,5130,2.19167,8.39341,1040.04
7556.04,2.98429,11.6457,-1,3.87035,3.93311,0.148498,299.061,1386,0.792628,3.2523,5130,2.19167,8.39341,1040.04
7558.04,2.98485,11.6479,-1,3.87023,3.93299,0.148527,299.052,1388,0.793183,3.25445,5130,2.19167,8.39341,1040.04
7560.04,2.98541,11.65,-1,3.87024,3.93297,0.148533,299.043,1390,0.793739,3.2566,5130,2.19167,8.39341,1040.04
7560.04,2.98541,11.65,-1,3.87024,3.93297,0.148533,299.043,1390,0.793739,3.2566,5130,2.19167,8.39341,1040.04
7560.04,2.98541,11.65,0,3.78388,3.93245,0.148671,299.043,1390,0.793739,3.2566,5130,2.19167,8.39341,1040.04
7562.04,2.98541,11.65,0,3.78248,3.93129,0.14891,299.026,1390,0.793739,3.2566,5130,2.19167,8.39341,1042.04
7564.04,2.98541,11.65,0,3.78181,3.93076,0.149046,299.009,1390,0.793739,3.2566,5130,2.19167,8.39341,1044.04
7566.04,2.98541,11.65,0,3.78133,3.93037,0.149139,298.992,1390,0.793739,3.2566,5130,2.19167,8.39341,1046.04
7568.04,2.98541,11.65,0,3.78094,3.93006,0.149211,298.976,1390,0.793739,3.2566,5130,2.19167,8.39341,1048.04
7570.04,2.98541,11.65,0,3.78063,3.9298,0.14927,298.959,1390,0.793739,3.2566,5130,2.19167,8.39341,1050.04
7570.04,2.98541,11.65,0,3.78063,3.9298,0.14927,298.959,1390,0.793739,3.2566,5130,2.19167,8.39341,1050.04
7570.04,2.98541,11.65,3,3.61705,3.9282,0.149692,298.959,1390,0.793739,3.2566,5130,2.19167,8.39341,1050.04
7572.04,2.98707,11.656,3,3.61248,3.92441,0.150484,298.973,1390,0.793739,3.2566,5132,2.19333,8.39943,1050.04
7574.04,2.98874,11.662,3,3.60995,3.92235,0.150993,298.985,1390,0.793739,3.2566,5134,2.195,8.40545,1050.04
7576.04,2.99041,11.6681,3,3.60797,3.92074,0.15139,298.998,1390,0.793739,3.2566,5136,2.19667,8.41146,1050.04
7578.04,2.99207,11.6741,3,3.60624,3.91932,0.151732,299.011,1390,0.793739,3.2566,5138,2.19833,8.41747,1050.04
7580.04,2.99374,11.6801,3,3.60468,3.91803,0.152041,299.023,1390,0.793739,3.2566,5140,2.2,8.42348,1050.04
7580.04,2.99374,11.6801,3,3.60468,3.91803,0.152041,299.023,1390,0.793739,3.2566,5140,2.2,8.42348,1050.04
7580.04,2.99374,11.6801,-3,3.9314,3.9211,0.151194,299.023,1390,0.793739,3.2566,5140,2.2,8.42348,1050.04
7582.04,2.99541,11.6866,-3,3.9383,3.92694,0.149995,299.048,1392,0.795405,3.26316,5140,2.2,8.42348,1050.04
7584.04,2.99707,11.6932,-3,3.94141,3.92949,0.149334,299.073,1394,0.797072,3.26973,5140,2.2,8.42348,1050.04
7586.04,2.99874,11.6998,-3,3.9437,3.93141,0.148868,299.097,1396,0.798739,3.2763,5140,2.2,8.42348,1050.04
7588.04,3.00041,11.7064,-3,3.94561,3.93305,0.148488,299.121,1398,0.800405,3.28288,5140,2.2,8.42348,1050.04
7590.04,3.00207,11.7129,-3,3.9473,3.93449,0.148157,299.145,1400,0.802072,3.28946,5140,2.2,8.42348,1050.04
7590.04,3.00207,11.7129,-3,3.9473,3.93449,0.148157,299.145,1400,0.802072,3.28946,5140,2.2,8.42348,1050.04
7590.04,3.00207,11.7129,3,3.62154,3.93129,0.148996,299.144,1400,0.802072,3.28946,5140,2.2,8.42348,1050.04
7592.04,3.00374,11.719,3,3.61452,3.92547,0.150176,299.154,1400,0.802072,3.28946,5142,2.20167,8.42951,1050.04
7594.04,3.00541,11.725,3,3.61138,3.92296,0.150826,299.164,1400,0.802072,3.28946,5144,2.20333,8.43553,1050.04
7596.04,3.00707,11.731,3,3.60909,3.92111,0.151286,299.174,1400,0.802072,3.28946,5146,2.205,8.44154,1050.04
7598.04,3.00874,11.737,3,3.60718,3.91956,0.151662,299.183,1400,0.802072,3.28946,5148,2.20667,8.44755,1050.04
7600.04,3.01041,11.743,3,3.60549,3.91818,0.151992,299.192,1400,0.802072,3.28946,5150,2.20833,8.45356,1050.04
7600.04,3.01041,11.743,3,3.60549,3.91818,0.151992,299.192,1400,0.802072,3.28946,5150,2.20833,8.45356,1050.04
7600.04,3.01041,11.743,1,3.6823,3.91919,0.151713,299.192,1400,0.802072,3.28946,5150,2.20833,8.45356,1050.04
7602.04,3.01096,11.7451,1,3.68346,3.9202,0.151518,299.176,1400,0.802072,3.28946,5152,2.20889,8.45561,1050.04
7604.04,3.01152,11.7471,1,3.68346,3.92022,0.151487,299.161,1400,0.802072,3.28946,5154,2.20944,8.45765,1050.04
7606.04,3.01207,11.7492,1,3.68326,3.9201,0.151507,299.145,1400,0.802072,3.28946,5156,2.21,8.4597,1050.04
7608.04,3.01263,11.7512,1,3.683,3.91992,0.151545,299.131,1400,0.802072,3.28946,5158,2.21056,8.46175,1050.04
7610.04,3.01318,11.7533,1,3.6827,3.91972,0.151591,299.116,1400,0.802072,3.28946,5160,2.21111,8.46379,1050.04
7612.04,3.01374,11.7553,1,3.68238,3.91951,0.151641,299.101,1400,0.802072,3.28946,5162,2.21167,8.46584,1050.04
7614.04,3.01429,11.7573,1,3.68205,3.91928,0.151693,299.087,1400,0.802072,3.28946,5164,2.21222,8.46788,1050.04
7616.04,3.01485,11.7594,1,3.68172,3.91905,0.151746,299.073,1400,0.802072,3.28946,5166,2.21278,8.46993,1050.04
7618.04,3.01541,11.7614,1,3.68138,3.91882,0.1518,299.06,1400,0.802072,3.28946,5168,2.21333,8.47198,1050.04
7620.04,3.01596,11.7635,1,3.68105,3.91858,0.151854,299.046,1400,0.802072,3.28946,5170,2.21389,8.47402,1050.04
7622.04,3.01652,11.7655,1,3.68071,3.91835,0.151908,299.033,1400,0.802072,3.28946,5172,2.21444,8.47606,1050.04
7624.04,3.01707,11.7676,1,3.68037,3.91811,0.151963,299.02,1400,0.802072,3.28946,5174,2.215,8.47811,1050.04
7626.04,3.01763,11.7696,1,3.68004,3.91788,0.152016,299.007,1400,0.802072,3.28946,5176,2.21556,8.48015,1050.04
7628.04,3.01818,11.7717,1,3.67971,3.91765,0.15207,298.994,1400,0.802072,3.28946,5178,2.21611,8.4822,1050.04
7630.04,3.01874,11.7737,1,3.67938,3.91741,0.152123,298.982,1400,0.802072,3.28946,5180,2.21667,8.48424,1050.04
7632.04,3.01929,11.7757,1,3.67905,3.91718,0.152176,298.97,1400,0.802072,3.28946,5182,2.21722,8.48629,1050.04
7634.04,3.01985,11.7778,1,3.67873,3.91696,0.152229,298.958,1400,0.802072,3.28946,5184,2.21778,8.48833,1050.04
7636.04,3.02041,11.7798,1,3.6784,3.91673,0.152281,298.946,1400,0.802072,3.28946,5186,2.21833,8.49037,1050.04
7638.04,3.02096,11.7819,1,3.67809,3.9165,0.152333,298.935,1400,0.802072,3.28946,5188,2.21889,8.49242,1050.04
7640.04,3.02152,11.7839,1,3.67777,3.91628,0.152385,298.923,1400,0.802072,3.28946,5190,2.21944,8.49446,1050.04
7642.04,3.02207,11.786,1,3.67745,3.91605,0.152436,298.912,1400,0.802072,3.28946,5192,2.22,8.4965,1050.04
7644.04,3.02263,11.788,1,3.67714,3.91583,0.152487,298.901,1400,0.802072,3.28946,5194,2.22056,8.49855,1050.04
7646.04,3.02318,11.79,1,3.67683,3.91561,0.152538,298.89,1400,0.802072,3.28946,5196,2.22111,8.50059,1050.04
7648.04,3.02374,11.7921,1,3.67652,3.91539,0.152588,298.88,1400,0.802072,3.28946,5198,2.22167,8.50263,1050.04
7650.04,3.02429,11.7941,1,3.67621,3.91517,0.152638,298.869,1400,0.802072,3.28946,5200,2.22222,8.50467,1050.04
7652.04,3.02485,11.7962,1,3.67591,3.91495,0.152688,298.859,1400,0.802072,3.28946,5202,2.22278,8.50672,1050.04
7654.04,3.02541,11.7982,1,3.67561,3.91474,0.152737,298.849,1400,0.802072,3.28946,5204,2.22333,8.50876,1050.04
7656.04,3.02596,11.8003,1,3.67531,3.91452,0.152784,298.839,1400,0.802072,3.28946,5206,2.22389,8.5108,1050.04
7658.04,3.02652,11.8023,1,3.67501,3.91431,0.152828,298.829,1400,0.802072,3.28946,5208,2.22444,8.51284,1050.04
7660.04,3.02707,11.8043,1,3.67472,3.91409,0.152872,298.82,1400,0.802072,3.28946,5210,2.225,8.51488,1050.04
7662.04,3.02763,11.8064,1,3.67443,3.91388,0.152916,298.81,1400,0.802072,3.28946,5212,2.22556,8.51692,1050.04
7664.04,3.02818,11.8084,1,3.67414,3.91367,0.15296,298.801,1400,0.802072,3.28946,5214,2.22611,8.51897,1050.04
7666.04,3.02874,11.8105,1,3.67385,3.91346,0.153003,298.792,1400,0.802072,3.28946,5216,2.22667,8.52101,1050.04
7668.04,3.02929,11.8125,1,3.67356,3.91325,0.153047,298.783,1400,0.802072,3.28946,5218,2.22722,8.52305,1050.04
7670.04,3.02985,11.8145,1,3.67328,3.91304,0.15309,298.774,1400,0.802072,3.28946,5220,2.22778,8.52509,1050.04
7672.04,3.03041,11.8166,1,3.67299,3.91283,0.153133,298.765,1400,0.802072,3.28946,5222,2.22833,8.52713,1050.04
7674.04,3.03096,11.8186,1,3.67271,3.91262,0.153175,298.757,1400,0.802072,3.28946,5224,2.22889,8.52917,1050.04
7676.04,3.03152,11.8207,1,3.67243,3.91241,0.153218,298.748,1400,0.802072,3.28946,5226,2.22944,8.53121,1050.04
7678.04,3.03207,11.8227,1,3.67215,3.9122,0.153261,298.74,1400,0.802072,3.28946,5228,2.23,8.53325,1050.04
7680.04,3.03263,11.8247,1,3.67187,3.91199,0.153303,298.732,1400,0.802072,3.28946,5230,2.23056,8.53529,1050.04
7682.04,3.03318,11.8268,1,3.67159,3.91179,0.153345,298.724,1400,0.802072,3.28946,5232,2.23111,8.53733,1050.04
7684.04,3.03374,11.8288,1,3.67131,3.91158,0.153387,298.716,1400,0.802072,3.28946,5234,2.23167,8.53937,1050.04
7686.04,3.03429,11.8309,1,3.67103,3.91137,0.153429,298.709,1400,0.802072,3.28946,5236,2.23222,8.54141,1050.04
7688.04,3.03485,11.8329,1,3.67076,3.91117,0.153471,298.701,1400,0.802072,3.28946,5238,2.23278,8.54345,1050.04
7690.04,3.03541,11.8349,1,3.67048,3.91096,0.153513,298.694,1400,0.802072,3.28946,5240,2.23333,8.54549,1050.04
7692.04,3.03596,11.837,1,3.67021,3.91076,0.153554,298.686,1400,0.802072,3.28946,5242,2.23389,8.54753,1050.04
7694.04,3.03652,11.839,1,3.66994,3.91055,0.153596,298.679,1400,0.802072,3.28946,5244,2.23444,8.54956,1050.04
7696.04,3.03707,11.8411,1,3.66966,3.91035,0.153637,298.672,1400,0.802072,3.28946,5246,2.235,8.5516,1050.04
7698.04,3.03763,11.8431,1,3.66939,3.91014,0.153679,298.665,1400,0.802072,3.28946,5248,2.23556,8.55364,1050.04
7700.04,3.03818,11.8451,1,3.66912,3.90994,0.15372,298.658,1400,0.802072,3.28946,5250,2.23611,8.55568,1050.04
7700.04,3.03818,11.8451,1,3.66912,3.90994,0.15372,298.658,1400,0.802072,3.28946,5250,2.23611,8.55568,1050.04
7700.04,3.03818,11.8451,0,3.75692,3.91045,0.153592,298.658,1400,0.802072,3.28946,5250,2.23611,8.55568,1050.04
7702.04,3.03818,11.8451,0,3.75804,3.91139,0.153408,298.647,1400,0.802072,3.28946,5250,2.23611,8.55568,1052.04
7704.04,3.03818,11.8451,0,3.75854,3.91179,0.153307,298.636,1400,0.802072,3.28946,5250,2.23611,8.55568,1054.04
7706.04,3.03818,11.8451,0,3.7589,3.91207,0.153237,298.626,1400,0.802072,3.28946,5250,2.23611,8.55568,1056.04
7708.04,3.03818,11.8451,0,3.75918,3.9123,0.153183,298.616,1400,0.802072,3.28946,5250,2.23611,8.55568,1058.04
7710.04,3.03818,11.8451,0,3.75941,3.91249,0.153138,298.605,1400,0.802072,3.28946,5250,2.23611,8.55568,1060.04
7710.04,3.03818,11.8451,0,3.75941,3.91249,0.153138,298.605,1400,0.802072,3.28946,5250,2.23611,8.55568,1060.04
7710.04,3.03818,11.8451,1,3.67145,3.91198,0.153266,298.605,1400,0.802072,3.28946,5250,2.23611,8.55568,1060.04
7712.04,3.03874,11.8472,1,3.67026,3.91101,0.153453,298.599,1400,0.802072,3.28946,5252,2.23667,8.55772,1060.04
7714.04,3.03929,11.8492,1,3.66967,3.91055,0.153561,298.594,1400,0.802072,3.28946,5254,2.23722,8.55976,1060.04
7716.04,3.03985,11.8513,1,3.6692,3.91019,0.153641,298.588,1400,0.802072,3.28946,5256,2.23778,8.5618,1060.04
7718.04,3.04041,11.8533,1,3.6688,3.90987,0.153709,298.583,1400,0.802072,3.28946,5258,2.23833,8.56383,1060.04
7720.04,3.04096,11.8553,1,3.66842,3.90957,0.15377,298.577,1400,0.802072,3.28946,5260,2.23889,8.56587,1060.04
7720.04,3.04096,11.8553,1,3.66842,3.90957,0.15377,298.577,1400,0.802072,3.28946,5260,2.23889,8.56587,1060.04
7720.04,3.04096,11.8553,5,3.5427,3.90759,0.154292,298.578,1400,0.802072,3.28946,5260,2.23889,8.56587,1060.04
7722.04,3.04374,11.8652,5,3.5373,3.90299,0.155246,298.635,1400,0.802072,3.28946,5262,2.24167,8.5757,1060.04
7724.04,3.04652,11.875,5,3.53436,3.90045,0.155824,298.691,1400,0.802072,3.28946,5264,2.24444,8.58552,1060.04
7726.04,3.04929,11.8848,5,3.532,3.89837,0.15628,298.746,1400,0.802072,3.28946,5266,2.24722,8.59533,1060.04
7728.04,3.05207,11.8946,5,3.52998,3.89657,0.156676,298.799,1400,0.802072,3.28946,5268,2.25,8.60513,1060.04
7730.04,3.05485,11.9044,5,3.52821,3.89499,0.157036,298.852,1400,0.802072,3.28946,5270,2.25278,8.61493,1060.04
7730.04,3.05485,11.9044,5,3.52821,3.89499,0.157036,298.852,1400,0.802072,3.28946,5270,2.25278,8.61493,1060.04
7730.04,3.05485,11.9044,1,3.65372,3.89681,0.156555,298.852,1400,0.802072,3.28946,5270,2.25278,8.61493,1060.04
7732.04,3.05541,11.9064,1,3.65685,3.89946,0.15606,298.842,1400,0.802072,3.28946,5272,2.25333,8.61696,1060.04
7734.04,3.05596,11.9085,1,3.65778,3.9002,0.155855,298.833,1400,0.802072,3.28946,5274,2.25389,8.619,1060.04
7736.04,3.05652,11.9105,1,3.65823,3.90059,0.155754,298.823,1400,0.802072,3.28946,5276,2.25444,8.62103,1060.04
7738.04,3.05707,11.9125,1,3.65849,3.90082,0.155696,298.813,1400,0.802072,3.28946,5278,2.255,8.62306,1060.04
7740.04,3.05763,11.9146,1,3.65863,3.90096,0.155662,298.804,1400,0.802072,3.28946,5280,2.25556,8.62509,1060.04
7740.04,3.05763,11.9146,1,3.65863,3.90096,0.155662,298.804,1400,0.802072,3.28946,5280,2.25556,8.62509,1060.04
7740.04,3.05763,11.9146,0,3.74598,3.90144,0.155543,298.804,1400,0.802072,3.28946,5280,2.25556,8.62509,1060.04
7742.04,3.05763,11.9146,0,3.74737,3.9026,0.155313,298.791,1400,0.802072,3.28946,5280,2.25556,8.62509,1062.04
7744.04,3.05763,11.9146,0,3.74811,3.90319,0.155165,298.778,1400,0.802072,3.28946,5280,2.25556,8.62509,1064.04
7746.04,3.05763,11.9146,0,3.74867,3.90364,0.155053,298.765,1400,0.802072,3.28946,5280,2.25556,8.62509,1066.04
7748.04,3.05763,11.9146,0,3.74913,3.90402,0.154962,298.752,1400,0.802072,3.28946,5280,2.25556,8.62509,1068.04
7750.04,3.05763,11.9146,0,3.74952,3.90433,0.154885,298.739,1400,0.802072,3.28946,5280,2.25556,8.62509,1070.04
7750.04,3.05763,11.9146,0,3.74952,3.90433,0.154885,298.739,1400,0.802072,3.28946,5280,2.25556,8.62509,1070.04
7750.04,3.05763,11.9146,-1,3.83707,3.90482,0.154756,298.739,1400,0.802072,3.28946,5280,2.25556,8.62509,1070.04
7752.04,3.05818,11.9167,-1,3.83872,3.90618,0.154464,298.736,1402,0.802628,3.29159,5280,2.25556,8.62509,1070.04
7754.04,3.05874,11.9188,-1,3.83974,3.90699,0.154263,298.732,1404,0.803183,3.29372,5280,2.25556,8.62509,1070.04
7756.04,3.05929,11.921,-1,3.84058,3.90766,0.1541,298.729,1406,0.803739,3.29586,5280,2.25556,8.62509,1070.04
7758.04,3.05985,11.9231,-1,3.84133,3.90826,0.153958,298.725,1408,0.804294,3.29799,5280,2.25556,8.62509,1070.04
7760.04,3.06041,11.9252,-1,3.84201,3.90881,0.15383,298.722,1410,0.80485,3.30013,5280,2.25556,8.62509,1070.04
7760.04,3.06041,11.9252,-1,3.84201,3.90881,0.15383,298.722,1410,0.80485,3.30013,5280,2.25556,8.62509,1070.04
7760.04,3.06041,11.9252,-5,3.96773,3.91085,0.153308,298.723,1410,0.80485,3.30013,5280,2.25556,8.62509,1070.04
7762.04,3.06318,11.9363,-5,3.97356,3.91593,0.152245,298.799,1412,0.807628,3.31116,5280,2.25556,8.62509,1070.04
7764.04,3.06596,11.9473,-5,3.9769,3.91881,0.1515,298.874,1414,0.810405,3.32221,5280,2.25556,8.62509,1070.04
7766.04,3.06874,11.9584,-5,3.97961,3.9212,0.150905,298.947,1416,0.813183,3.33326,5280,2.25556,8.62509,1070.04
7768.04,3.07152,11.9694,-5,3.98206,3.9234,0.150386,299.02,1418,0.815961,3.34433,5280,2.25556,8.62509,1070.04
7770.04,3.07429,11.9805,-5,3.98434,3.92547,0.149912,299.09,1420,0.818739,3.35539,5280,2.25556,8.62509,1070.04
7770.04,3.07429,11.9805,-5,3.98434,3.92547,0.149912,299.09,1420,0.818739,3.35539,5280,2.25556,8.62509,1070.04
7770.04,3.07429,11.9805,-1,3.85856,3.92332,0.150475,299.09,1420,0.818739,3.35539,5280,2.25556,8.62509,1070.04
7772.04,3.07485,11.9826,-1,3.85533,3.92059,0.151017,299.081,1422,0.819294,3.35754,5280,2.25556,8.62509,1070.04
7774.04,3.07541,11.9848,-1,3.85456,3.91997,0.151215,299.071,1424,0.81985,3.35968,5280,2.25556,8.62509,1070.04
7776.04,3.07596,11.9869,-1,3.85425,3.91972,0.151294,299.062,1426,0.820405,3.36182,5280,2.25556,8.62509,1070.04
7778.04,3.07652,11.9891,-1,3.85414,3.91961,0.151324,299.053,1428,0.820961,3.36396,5280,2.25556,8.62509,1070.04
7780.04,3.07707,11.9912,-1,3.85415,3.91959,0.151329,299.044,1430,0.821517,3.3661,5280,2.25556,8.62509,1070.04
7780.04,3.07707,11.9912,-1,3.85415,3.91959,0.151329,299.044,1430,0.821517,3.3661,5280,2.25556,8.62509,1070.04
7780.04,3.07707,11.9912,0,3.76772,3.91908,0.151468,299.044,1430,0.821517,3.3661,5280,2.25556,8.62509,1070.04
7782.04,3.07707,11.9912,0,3.76638,3.91798,0.151708,299.027,1430,0.821517,3.3661,5280,2.25556,8.62509,1072.04
7784.04,3.07707,11.9912,0,3.76573,3.91747,0.151844,299.01,1430,0.821517,3.3661,5280,2.25556,8.62509,1074.04
7786.04,3.07707,11.9912,0,3.76526,3.9171,0.151938,298.993,1430,0.821517,3.3661,5280,2.25556,8.62509,1076.04
7788.04,3.07707,11.9912,0,3.76489,3.91681,0.15201,298.976,1430,0.821517,3.3661,5280,2.25556,8.62509,1078.04
7790.04,3.07707,11.9912,0,3.76459,3.91656,0.152069,298.96,1430,0.821517,3.3661,5280,2.25556,8.62509,1080.04
7790.04,3.07707,11.9912,0,3.76459,3.91656,0.152069,298.96,1430,0.821517,3.3661,5280,2.25556,8.62509,1080.04
7790.04,3.07707,11.9912,3,3.60097,3.91503,0.152493,298.96,1430,0.821517,3.3661,5280,2.25556,8.62509,1080.04
7792.04,3.07874,11.9972,3,3.59662,3.91141,0.153237,298.973,1430,0.821517,3.3661,5282,2.25722,8.63109,1080.04
7794.04,3.08041,12.0032,3,3.59423,3.90945,0.153697,298.986,1430,0.821517,3.3661,5284,2.25889,8.63708,1080.04
7796.04,3.08207,12.0092,3,3.59238,3.90793,0.154056,298.999,1430,0.821517,3.3661,5286,2.26056,8.64307,1080.04
7798.04,3.08374,12.0152,3,3.59075,3.90658,0.154366,299.011,1430,0.821517,3.3661,5288,2.26222,8.64905,1080.04
7800.04,3.08541,12.0211,3,3.58927,3.90535,0.154646,299.024,1430,0.821517,3.3661,5290,2.26389,8.65503,1080.04
7800.04,3.08541,12.0211,3,3.58927,3.90535,0.154646,299.024,1430,0.821517,3.3661,5290,2.26389,8.65503,1080.04
7800.04,3.08541,12.0211,-3,3.916,3.90827,0.153879,299.024,1430,0.821517,3.3661,5290,2.26389,8.65503,1080.04
7802.04,3.08707,12.0277,-3,3.9225,3.91383,0.152794,299.049,1432,0.823183,3.37264,5290,2.26389,8.65503,1080.04
7804.04,3.08874,12.0342,-3,3.92549,3.91627,0.152134,299.074,1434,0.82485,3.37918,5290,2.26389,8.65503,1080.04
7806.04,3.09041,12.0408,-3,3.92769,3.9181,0.151666,299.098,1436,0.826517,3.38573,5290,2.26389,8.65503,1080.04
7808.04,3.09207,12.0473,-3,3.92953,3.91966,0.151285,299.122,1438,0.828183,3.39228,5290,2.26389,8.65503,1080.04
7810.04,3.09374,12.0539,-3,3.93115,3.92104,0.150952,299.145,1440,0.82985,3.39883,5290,2.26389,8.65503,1080.04
7810.04,3.09374,12.0539,-3,3.93115,3.92104,0.150952,299.145,1440,0.82985,3.39883,5290,2.26389,8.65503,1080.04
7810.04,3.09374,12.0539,3,3.60532,3.91798,0.151794,299.145,1440,0.82985,3.39883,5290,2.26389,8.65503,1080.04
7812.04,3.09541,12.0599,3,3.59859,3.91242,0.152957,299.155,1440,0.82985,3.39883,5292,2.26556,8.66103,1080.04
7814.04,3.09707,12.0659,3,3.59562,3.91003,0.153546,299.165,1440,0.82985,3.39883,5294,2.26722,8.66702,1080.04
7816.04,3.09874,12.0718,3,3.59347,3.90828,0.153962,299.174,1440,0.82985,3.39883,5296,2.26889,8.67301,1080.04
7818.04,3.10041,12.0778,3,3.59167,3.9068,0.154302,299.184,1440,0.82985,3.39883,5298,2.27056,8.679,1080.04
