121706,6.68194,25.6083,-0.14,4.08119,4.18992,0.12566,298.041,27494,2.57595,10.4031,94212,4.10599,15.2052,0.000409
121766,6.68427,25.6178,-0.14,4.08147,4.19017,0.12563,298.041,27554,2.57828,10.4126,94212,4.10599,15.2052,0.000409
121826,6.6866,25.6273,-0.14,4.08175,4.19042,0.1256,298.041,27614,2.58061,10.4221,94212,4.10599,15.2052,0.000409
121886,6.68894,25.6369,-0.14,4.08203,4.19068,0.125571,298.041,27674,2.58295,10.4316,94212,4.10599,15.2052,0.000409
121946,6.69127,25.6464,-0.14,4.08232,4.19093,0.125541,298.041,27734,2.58528,10.4412,94212,4.10599,15.2052,0.000409
122006,6.6936,25.6559,-0.14,4.0826,4.19118,0.125511,298.041,27794,2.58761,10.4507,94212,4.10599,15.2052,0.000409
122066,6.69594,25.6654,-0.14,4.08288,4.19143,0.125481,298.041,27854,2.58995,10.4602,94212,4.10599,15.2052,0.000409
122126,6.69827,25.675,-0.14,4.08312,4.19164,0.125452,298.042,27914,2.59228,10.4697,94212,4.10599,15.2052,0.000409
122186,6.7006,25.6845,-0.14,4.08336,4.19184,0.12542,298.042,27974,2.59461,10.4793,94212,4.10599,15.2052,0.000409
122246,6.70294,25.694,-0.14,4.08359,4.19204,0.125383,298.042,28034,2.59695,10.4888,94212,4.10599,15.2052,0.000409
122306,6.70527,25.7036,-0.14,4.08383,4.19224,0.125346,298.042,28094,2.59928,10.4983,94212,4.10599,15.2052,0.000409
122366,6.7076,25.7131,-0.14,4.08406,4.19243,0.125309,298.042,28154,2.60161,10.5078,94212,4.10599,15.2052,0.000409
122426,6.70994,25.7226,-0.14,4.0843,4.19263,0.125272,298.042,28214,2.60395,10.5174,94212,4.10599,15.2052,0.000409
122486,6.71227,25.7321,-0.14,4.08454,4.19283,0.125235,298.042,28274,2.60628,10.5269,94212,4.10599,15.2052,0.000409
122546,6.7146,25.7417,-0.14,4.08477,4.19303,0.125198,298.042,28334,2.60861,10.5364,94212,4.10599,15.2052,0.000409
122606,6.71694,25.7512,-0.14,4.08501,4.19323,0.125161,298.042,28394,2.61095,10.546,94212,4.10599,15.2052,0.000409
122666,6.71927,25.7607,-0.14,4.08525,4.19342,0.125124,298.042,28454,2.61328,10.5555,94212,4.10599,15.2052,0.000409
122726,6.7216,25.7703,-0.14,4.08548,4.19362,0.125087,298.042,28514,2.61561,10.565,94212,4.10599,15.2052,0.000409
122786,6.72394,25.7798,-0.14,4.08572,4.19382,0.12505,298.042,28574,2.61795,10.5746,94212,4.10599,15.2052,0.000409
122846,6.72627,25.7893,-0.14,4.08596,4.19402,0.125013,298.042,28634,2.62028,10.5841,94212,4.10599,15.2052,0.000409
122906,6.7286,25.7989,-0.14,4.08619,4.19422,0.124976,298.042,28694,2.62261,10.5936,94212,4.10599,15.2052,0.000409
122966,6.73094,25.8084,-0.14,4.08643,4.19441,0.124939,298.042,28754,2.62495,10.6032,94212,4.10599,15.2052,0.000409
123026,6.73327,25.8179,-0.14,4.08666,4.1946,0.124903,298.043,28814,2.62728,10.6127,94212,4.10599,15.2052,0.000409
123086,6.7356,25.8275,-0.14,4.08688,4.19479,0.124865,298.043,28874,2.62961,10.6222,94212,4.10599,15.2052,0.000409
123146,6.73794,25.837,-0.14,4.08711,4.19497,0.124821,298.043,28934,2.63195,10.6318,94212,4.10599,15.2052,0.000409
123206,6.74027,25.8466,-0.14,4.08734,4.19516,0.124778,298.043,28994,2.63428,10.6413,94212,4.10599,15.2052,0.000409
123266,6.7426,25.8561,-0.14,4.08757,4.19534,0.124734,298.043,29054,2.63661,10.6509,94212,4.10599,15.2052,0.000409
123326,6.74494,25.8656,-0.14,4.0878,4.19553,0.124691,298.043,29114,2.63895,10.6604,94212,4.10599,15.2052,0.000409
123386,6.74727,25.8752,-0.14,4.08803,4.19571,0.124647,298.043,29174,2.64128,10.6699,94212,4.10599,15.2052,0.000409
123446,6.7496,25.8847,-0.14,4.08826,4.1959,0.124603,298.043,29234,2.64361,10.6795,94212,4.10599,15.2052,0.000409
123506,6.75194,25.8942,-0.14,4.08849,4.19608,0.12456,298.043,29294,2.64595,10.689,94212,4.10599,15.2052,0.000409
123566,6.75427,25.9038,-0.14,4.08872,4.19627,0.124516,298.043,29354,2.64828,10.6985,94212,4.10599,15.2052,0.000409
123626,6.7566,25.9133,-0.14,4.08895,4.19645,0.124473,298.043,29414,2.65061,10.7081,94212,4.10599,15.2052,0.000409
123686,6.75894,25.9229,-0.14,4.08918,4.19664,0.124429,298.043,29474,2.65295,10.7176,94212,4.10599,15.2052,0.000409
123746,6.76127,25.9324,-0.14,4.08941,4.19682,0.124386,298.043,29534,2.65528,10.7272,94212,4.10599,15.2052,0.000409
123806,6.7636,25.942,-0.14,4.08964,4.19701,0.124342,298.043,29594,2.65761,10.7367,94212,4.10599,15.2052,0.000409
123866,6.76594,25.9515,-0.14,4.08987,4.19719,0.124298,298.044,29654,2.65995,10.7463,94212,4.10599,15.2052,0.000409
123926,6.76827,25.961,-0.14,4.09011,4.19738,0.124255,298.044,29714,2.66228,10.7558,94212,4.10599,15.2052,0.000409
123986,6.7706,25.9706,-0.14,4.09034,4.19757,0.124211,298.044,29774,2.66461,10.7653,94212,4.10599,15.2052,0.000409
124046,6.77294,25.9801,-0.14,4.09058,4.19776,0.124168,298.044,29834,2.66695,10.7749,94212,4.10599,15.2052,0.000409
124106,6.77527,25.9897,-0.14,4.09082,4.19795,0.124124,298.044,29894,2.66928,10.7844,94212,4.10599,15.2052,0.000409
124166,6.7776,25.9992,-0.14,4.09105,4.19815,0.124081,298.044,29954,2.67161,10.794,94212,4.10599,15.2052,0.000409
124226,6.77994,26.0088,-0.14,4.09129,4.19834,0.124037,298.044,30014,2.67395,10.8035,94212,4.10599,15.2052,0.000409
124286,6.78227,26.0183,-0.14,4.09153,4.19853,0.123993,298.044,30074,2.67628,10.8131,94212,4.10599,15.2052,0.000409
124346,6.7846,26.0279,-0.14,4.09177,4.19872,0.12395,298.044,30134,2.67861,10.8226,94212,4.10599,15.2052,0.000409
124406,6.78694,26.0374,-0.14,4.092,4.19891,0.123906,298.044,30194,2.68095,10.8322,94212,4.10599,15.2052,0.000409
124466,6.78927,26.047,-0.14,4.09224,4.1991,0.123863,298.044,30254,2.68328,10.8417,94212,4.10599,15.2052,0.000409
124526,6.7916,26.0565,-0.14,4.09248,4.19929,0.123819,298.044,30314,2.68561,10.8513,94212,4.10599,15.2052,0.000409
124586,6.79394,26.0661,-0.14,4.09271,4.19949,0.123776,298.044,30374,2.68795,10.8608,94212,4.10599,15.2052,0.000409
124646,6.79627,26.0756,-0.14,4.09295,4.19968,0.123732,298.044,30434,2.69028,10.8704,94212,4.10599,15.2052,0.000409
124706,6.7986,26.0852,-0.14,4.09319,4.19987,0.123688,298.044,30494,2.69261,10.8799,94212,4.10599,15.2052,0.000409
124766,6.80094,26.0947,-0.14,4.09342,4.20006,0.123645,298.045,30554,2.69495,10.8895,94212,4.10599,15.2052,0.000409
124826,6.80327,26.1043,-0.14,4.09366,4.20025,0.123601,298.045,30614,2.69728,10.899,94212,4.10599,15.2052,0.000409
124886,6.8056,26.1138,-0.14,4.09389,4.20043,0.123558,298.045,30674,2.69961,10.9086,94212,4.10599,15.2052,0.000409
124946,6.80794,26.1234,-0.14,4.09415,4.20062,0.123481,298.045,30734,2.70195,10.9181,94212,4.10599,15.2052,0.000409
125006,6.81027,26.1329,-0.14,4.09442,4.2008,0.123396,298.045,30794,2.70428,10.9277,94212,4.10599,15.2052,0.000409
125066,6.8126,26.1425,-0.14,4.09469,4.20099,0.123312,298.045,30854,2.70661,10.9372,94212,4.10599,15.2052,0.000409
125126,6.81494,26.152,-0.14,4.09497,4.20117,0.123228,298.045,30914,2.70895,10.9468,94212,4.10599,15.2052,0.000409
125186,6.81727,26.1616,-0.14,4.09524,4.20136,0.123143,298.045,30974,2.71128,10.9563,94212,4.10599,15.2052,0.000409
125246,6.8196,26.1711,-0.14,4.09551,4.20154,0.123059,298.045,31034,2.71361,10.9659,94212,4.10599,15.2052,0.000409
125306,6.82194,26.1807,-0.14,4.09578,4.20173,0.122975,298.045,31094,2.71595,10.9755,94212,4.10599,15.2052,0.000409
125366,6.82427,26.1902,-0.14,4.09605,4.20191,0.12289,298.045,31154,2.71828,10.985,94212,4.10599,15.2052,0.000409
125426,6.8266,26.1998,-0.14,4.09632,4.2021,0.122806,298.045,31214,2.72061,10.9946,94212,4.10599,15.2052,0.000409
125486,6.82894,26.2094,-0.14,4.09659,4.20228,0.122722,298.045,31274,2.72295,11.0041,94212,4.10599,15.2052,0.000409
125546,6.83127,26.2189,-0.14,4.09686,4.20247,0.122637,298.045,31334,2.72528,11.0137,94212,4.10599,15.2052,0.000409
125606,6.8336,26.2285,-0.14,4.09713,4.20265,0.122553,298.046,31394,2.72761,11.0232,94212,4.10599,15.2052,0.000409
125666,6.83594,26.238,-0.14,4.09741,4.20284,0.122469,298.046,31454,2.72995,11.0328,94212,4.10599,15.2052,0.000409
125726,6.83827,26.2476,-0.14,4.09768,4.20303,0.122384,298.046,31514,2.73228,11.0424,94212,4.10599,15.2052,0.000409
125786,6.8406,26.2572,-0.14,4.09799,4.20325,0.1223,298.046,31574,2.73461,11.0519,94212,4.10599,15.2052,0.000409
125846,6.84294,26.2667,-0.14,4.09831,4.20347,0.122206,298.046,31634,2.73695,11.0615,94212,4.10599,15.2052,0.000409
125906,6.84527,26.2763,-0.14,4.09864,4.2037,0.122106,298.046,31694,2.73928,11.0711,94212,4.10599,15.2052,0.000409
125966,6.8476,26.2859,-0.14,4.09896,4.20392,0.122006,298.046,31754,2.74161,11.0806,94212,4.10599,15.2052,0.000409
126026,6.84994,26.2954,-0.14,4.09929,4.20415,0.121907,298.046,31814,2.74395,11.0902,94212,4.10599,15.2052,0.000409
126086,6.85227,26.305,-0.14,4.09962,4.20437,0.121807,298.046,31874,2.74628,11.0997,94212,4.10599,15.2052,0.000409
126146,6.8546,26.3145,-0.14,4.09994,4.2046,0.121707,298.046,31934,2.74861,11.1093,94212,4.10599,15.2052,0.000409
126206,6.85694,26.3241,-0.14,4.10027,4.20482,0.121608,298.046,31994,2.75095,11.1189,94212,4.10599,15.2052,0.000409
126266,6.85927,26.3337,-0.14,4.10059,4.20504,0.121508,298.046,32054,2.75328,11.1284,94212,4.10599,15.2052,0.000409
126326,6.8616,26.3433,-0.14,4.10092,4.20527,0.121408,298.046,32114,2.75561,11.138,94212,4.10599,15.2052,0.000409
126386,6.86394,26.3528,-0.14,4.10124,4.20549,0.121309,298.046,32174,2.75795,11.1476,94212,4.10599,15.2052,0.000409
126446,6.86627,26.3624,-0.14,4.10157,4.20572,0.121209,298.046,32234,2.76028,11.1572,94212,4.10599,15.2052,0.000409
126506,6.8686,26.372,-0.14,4.1019,4.20594,0.121109,298.047,32294,2.76261,11.1667,94212,4.10599,15.2052,0.000409
126566,6.87094,26.3815,-0.14,4.10222,4.20616,0.12101,298.047,32354,2.76495,11.1763,94212,4.10599,15.2052,0.000409
126626,6.87327,26.3911,-0.14,4.10255,4.20639,0.12091,298.047,32414,2.76728,11.1859,94212,4.10599,15.2052,0.000409
126686,6.8756,26.4007,-0.14,4.10292,4.20666,0.12081,298.047,32474,2.76961,11.1954,94212,4.10599,15.2052,0.000409
126746,6.87794,26.4103,-0.14,4.1033,4.20693,0.120703,298.047,32534,2.77195,11.205,94212,4.10599,15.2052,0.000409
126806,6.88027,26.4198,-0.14,4.10369,4.2072,0.120587,298.047,32594,2.77428,11.2146,94212,4.10599,15.2052,0.000409
126866,6.8826,26.4294,-0.14,4.10408,4.20747,0.120472,298.047,32654,2.77661,11.2242,94212,4.10599,15.2052,0.000409
126926,6.88494,26.439,-0.14,4.10446,4.20774,0.120356,298.047,32714,2.77895,11.2337,94212,4.10599,15.2052,0.000409
126986,6.88727,26.4486,-0.14,4.10485,4.20801,0.120241,298.047,32774,2.78128,11.2433,94212,4.10599,15.2052,0.000409
127046,6.8896,26.4581,-0.14,4.10524,4.20828,0.120125,298.047,32834,2.78361,11.2529,94212,4.10599,15.2052,0.000409
127106,6.89194,26.4677,-0.14,4.10563,4.20855,0.12001,298.047,32894,2.78595,11.2625,94212,4.10599,15.2052,0.000409
127166,6.89427,26.4773,-0.14,4.10602,4.20882,0.119894,298.047,32954,2.78828,11.2721,94212,4.10599,15.2052,0.000409
127226,6.8966,26.4869,-0.14,4.10641,4.20909,0.119779,298.047,33014,2.79061,11.2816,94212,4.10599,15.2052,0.000409
127286,6.89894,26.4965,-0.14,4.10679,4.20936,0.119663,298.047,33074,2.79295,11.2912,94212,4.10599,15.2052,0.000409
127346,6.90127,26.506,-0.14,4.10718,4.20963,0.119548,298.047,33134,2.79528,11.3008,94212,4.10599,15.2052,0.000409
127406,6.9036,26.5156,-0.14,4.10757,4.2099,0.119432,298.047,33194,2.79761,11.3104,94212,4.10599,15.2052,0.000409
127466,6.90594,26.5252,-0.14,4.10796,4.21017,0.119317,298.047,33254,2.79995,11.32,94212,4.10599,15.2052,0.000409
127526,6.90827,26.5348,-0.14,4.10835,4.21044,0.119201,298.047,33314,2.80228,11.3296,94212,4.10599,15.2052,0.000409
127586,6.9106,26.5444,-0.14,4.10863,4.21061,0.119086,298.047,33374,2.80461,11.3391,94212,4.10599,15.2052,0.000409
127646,6.91294,26.554,-0.14,4.10896,4.21074,0.118884,298.047,33434,2.80695,11.3487,94212,4.10599,15.2052,0.000409
127706,6.91527,26.5636,-0.14,4.10946,4.21087,0.118517,298.047,33494,2.80928,11.3583,94212,4.10599,15.2052,0.000409
127766,6.9176,26.5731,-0.14,4.10996,4.211,0.118151,298.047,33554,2.81161,11.3679,94212,4.10599,15.2052,0.000409
127826,6.91994,26.5827,-0.14,4.11047,4.21113,0.117785,298.047,33614,2.81395,11.3775,94212,4.10599,15.2052,0.000409
127886,6.92227,26.5923,-0.14,4.11097,4.21127,0.117418,298.047,33674,2.81628,11.3871,94212,4.10599,15.2052,0.000409
127946,6.9246,26.6019,-0.14,4.11147,4.2114,0.117052,298.047,33734,2.81861,11.3967,94212,4.10599,15.2052,0.000409
128006,6.92694,26.6115,-0.14,4.11197,4.21153,0.116686,298.047,33794,2.82095,11.4063,94212,4.10599,15.2052,0.000409
128066,6.92927,26.6211,-0.14,4.11247,4.21166,0.116319,298.047,33854,2.82328,11.4159,94212,4.10599,15.2052,0.000409
128126,6.9316,26.6307,-0.14,4.11297,4.21179,0.115953,298.047,33914,2.82561,11.4255,94212,4.10599,15.2052,0.000409
128186,6.93394,26.6403,-0.14,4.11347,4.21193,0.115587,298.047,33974,2.82795,11.4351,94212,4.10599,15.2052,0.000409
128246,6.93627,26.6499,-0.14,4.11397,4.21206,0.11522,298.047,34034,2.83028,11.4447,94212,4.10599,15.2052,0.000409
128306,6.9386,26.6595,-0.14,4.11447,4.21219,0.114854,298.047,34094,2.83261,11.4543,94212,4.10599,15.2052,0.000409
128366,6.94094,26.6691,-0.14,4.11497,4.21232,0.114487,298.047,34154,2.83495,11.4639,94212,4.10599,15.2052,0.000409
128426,6.94327,26.6787,-0.14,4.11547,4.21245,0.114121,298.046,34214,2.83728,11.4735,94212,4.10599,15.2052,0.000409
128486,6.9456,26.6883,-0.14,4.11607,4.21268,0.113755,298.046,34274,2.83961,11.4831,94212,4.10599,15.2052,0.000409
128546,6.94794,26.6979,-0.14,4.11673,4.21297,0.113384,298.046,34334,2.84195,11.4927,94212,4.10599,15.2052,0.000409
128606,6.95027,26.7075,-0.14,4.1174,4.21325,0.112996,298.046,34394,2.84428,11.5023,94212,4.10599,15.2052,0.000409
128666,6.9526,26.7171,-0.14,4.11808,4.21354,0.112608,298.046,34454,2.84661,11.5119,94212,4.10599,15.2052,0.000409
128726,6.95494,26.7267,-0.14,4.11875,4.21382,0.11222,298.046,34514,2.84895,11.5215,94212,4.10599,15.2052,0.000409
128786,6.95727,26.7364,-0.14,4.11943,4.2141,0.111832,298.046,34574,2.85128,11.5311,94212,4.10599,15.2052,0.000409
128846,6.9596,26.746,-0.14,4.1201,4.21439,0.111444,298.046,34634,2.85361,11.5407,94212,4.10599,15.2052,0.000409
128906,6.96194,26.7556,-0.14,4.12078,4.21467,0.111055,298.046,34694,2.85595,11.5503,94212,4.10599,15.2052,0.000409
128966,6.96427,26.7652,-0.14,4.12145,4.21495,0.110667,298.046,34754,2.85828,11.56,94212,4.10599,15.2052,0.000409
129026,6.9666,26.7748,-0.14,4.12213,4.21524,0.110279,298.046,34814,2.86061,11.5696,94212,4.10599,15.2052,0.000409
129086,6.96894,26.7844,-0.14,4.1228,4.21552,0.109891,298.046,34874,2.86295,11.5792,94212,4.10599,15.2052,0.000409
129146,6.97127,26.7941,-0.14,4.12348,4.21581,0.109503,298.046,34934,2.86528,11.5888,94212,4.10599,15.2052,0.000409
129206,6.9736,26.8037,-0.14,4.12415,4.21609,0.109115,298.046,34994,2.86761,11.5984,94212,4.10599,15.2052,0.000409
129266,6.97594,26.8133,-0.14,4.12483,4.21637,0.108727,298.046,35054,2.86995,11.6081,94212,4.10599,15.2052,0.000409
129326,6.97827,26.8229,-0.14,4.1255,4.21666,0.108338,298.045,35114,2.87228,11.6177,94212,4.10599,15.2052,0.000409
129386,6.9806,26.8326,-0.14,4.1263,4.21707,0.10795,298.045,35174,2.87461,11.6273,94212,4.10599,15.2052,0.000409
129446,6.98294,26.8422,-0.14,4.12723,4.21761,0.107564,298.045,35234,2.87695,11.6369,94212,4.10599,15.2052,0.000409
129506,6.98527,26.8518,-0.14,4.12814,4.21815,0.107207,298.045,35294,2.87928,11.6466,94212,4.10599,15.2052,0.000409
129566,6.9876,26.8614,-0.14,4.12904,4.21869,0.106849,298.045,35354,2.88161,11.6562,94212,4.10599,15.2052,0.000409
129626,6.98994,26.8711,-0.14,4.12994,4.21924,0.106492,298.045,35414,2.88395,11.6658,94212,4.10599,15.2052,0.000409
129686,6.99227,26.8807,-0.14,4.13084,4.21978,0.106135,298.045,35474,2.88628,11.6755,94212,4.10599,15.2052,0.000409
129746,6.9946,26.8904,-0.14,4.13174,4.22032,0.105778,298.045,35534,2.88861,11.6851,94212,4.10599,15.2052,0.000409
129806,6.99694,26.9,-0.14,4.13264,4.22086,0.105421,298.045,35594,2.89095,11.6948,94212,4.10599,15.2052,0.000409
129866,6.99927,26.9096,-0.14,4.13354,4.2214,0.105064,298.045,35654,2.89328,11.7044,94212,4.10599,15.2052,0.000409
129926,7.0016,26.9193,-0.14,4.13444,4.22194,0.104707,298.045,35714,2.89561,11.7141,94212,4.10599,15.2052,0.000409
129986,7.00394,26.9289,-0.14,4.13534,4.22248,0.10435,298.045,35774,2.89795,11.7237,94212,4.10599,15.2052,0.000409
130046,7.00627,26.9386,-0.14,4.13625,4.22303,0.103993,298.045,35834,2.90028,11.7333,94212,4.10599,15.2052,0.000409
130106,7.0086,26.9482,-0.14,4.13715,4.22357,0.103635,298.045,35894,2.90261,11.743,94212,4.10599,15.2052,0.000409
130166,7.01094,26.9579,-0.14,4.13805,4.22411,0.103278,298.045,35954,2.90495,11.7527,94212,4.10599,15.2052,0.000409
130226,7.01327,26.9676,-0.14,4.13895,4.22465,0.102921,298.044,36014,2.90728,11.7623,94212,4.10599,15.2052,0.000409
130286,7.0156,26.9772,-0.14,4.14001,4.22535,0.102564,298.044,36074,2.90961,11.772,94212,4.10599,15.2052,0.000409
130346,7.01794,26.9869,-0.14,4.14138,4.22636,0.102207,298.044,36134,2.91195,11.7816,94212,4.10599,15.2052,0.000409
130406,7.02027,26.9965,-0.14,4.14264,4.22736,0.101946,298.044,36194,2.91428,11.7913,94212,4.10599,15.2052,0.000409
130466,7.0226,27.0062,-0.14,4.1439,4.22836,0.101697,298.044,36254,2.91661,11.801,94212,4.10599,15.2052,0.000409
130526,7.02494,27.0159,-0.14,4.14516,4.22937,0.101448,298.044,36314,2.91895,11.8106,94212,4.10599,15.2052,0.000409
130586,7.02727,27.0255,-0.14,4.14641,4.23037,0.101198,298.044,36374,2.92128,11.8203,94212,4.10599,15.2052,0.000409
130646,7.0296,27.0352,-0.14,4.14767,4.23137,0.100949,298.044,36434,2.92361,11.83,94212,4.10599,15.2052,0.000409
130706,7.03194,27.0449,-0.14,4.14892,4.23238,0.1007,298.044,36494,2.92595,11.8397,94212,4.10599,15.2052,0.000409
130766,7.03427,27.0546,-0.14,4.15018,4.23338,0.10045,298.044,36554,2.92828,11.8493,94212,4.10599,15.2052,0.000409
130826,7.0366,27.0643,-0.14,4.15143,4.23438,0.100201,298.044,36614,2.93061,11.859,94212,4.10599,15.2052,0.000409
130886,7.03894,27.074,-0.14,4.15269,4.23539,0.0999515,298.044,36674,2.93295,11.8687,94212,4.10599,15.2052,0.000409
130946,7.04127,27.0837,-0.14,4.15395,4.23639,0.0997021,298.044,36734,2.93528,11.8784,94212,4.10599,15.2052,0.000409
131006,7.0436,27.0933,-0.14,4.1552,4.23739,0.0994527,298.044,36794,2.93761,11.8881,94212,4.10599,15.2052,0.000409
131066,7.04594,27.103,-0.14,4.15646,4.2384,0.0992033,298.044,36854,2.93995,11.8978,94212,4.10599,15.2052,0.000409
131126,7.04827,27.1127,-0.14,4.15771,4.2394,0.0989539,298.043,36914,2.94228,11.9075,94212,4.10599,15.2052,0.000409
131186,7.0506,27.1224,-0.14,4.15918,4.24062,0.0987046,298.043,36974,2.94461,11.9172,94212,4.10599,15.2052,0.000409
131246,7.05294,27.1322,-0.14,4.1615,4.24269,0.0984552,298.043,37034,2.94695,11.9269,94212,4.10599,15.2052,0.000409
131306,7.05527,27.1419,-0.14,4.16382,4.24475,0.0982063,298.043,37094,2.94928,11.9366,94212,4.10599,15.2052,0.000409
131366,7.0576,27.1516,-0.14,4.16614,4.24682,0.0979576,298.043,37154,2.95161,11.9463,94212,4.10599,15.2052,0.000409
131426,7.05994,27.1613,-0.14,4.16846,4.24889,0.0977088,298.043,37214,2.95395,11.9561,94212,4.10599,15.2052,0.000409
131486,7.06227,27.171,-0.14,4.17078,4.25095,0.0974601,298.043,37274,2.95628,11.9658,94212,4.10599,15.2052,0.000409
131546,7.0646,27.1808,-0.14,4.17309,4.25302,0.0972114,298.043,37334,2.95861,11.9755,94212,4.10599,15.2052,0.000409
131606,7.06694,27.1905,-0.14,4.17541,4.25508,0.0969627,298.043,37394,2.96095,11.9853,94212,4.10599,15.2052,0.000409
131666,7.06927,27.2003,-0.14,4.17773,4.25715,0.096714,298.043,37454,2.96328,11.995,94212,4.10599,15.2052,0.000409
131726,7.0716,27.21,-0.14,4.18005,4.25922,0.0964652,298.043,37514,2.96561,12.0048,94212,4.10599,15.2052,0.000409
131786,7.07394,27.2198,-0.14,4.18237,4.26128,0.0962165,298.043,37574,2.96795,12.0145,94212,4.10599,15.2052,0.000409
131846,7.07627,27.2295,-0.14,4.18468,4.26335,0.0959678,298.043,37634,2.97028,12.0243,94212,4.10599,15.2052,0.000409
131906,7.0786,27.2393,-0.14,4.187,4.26542,0.0957191,298.043,37694,2.97261,12.0341,94212,4.10599,15.2052,0.000409
131966,7.08094,27.2491,-0.14,4.18932,4.26748,0.0954704,298.043,37754,2.97495,12.0438,94212,4.10599,15.2052,0.000409
132026,7.08327,27.2588,-0.14,4.19164,4.26955,0.0952216,298.042,37814,2.97728,12.0536,94212,4.10599,15.2052,0.000409
132086,7.0856,27.2686,-0.14,4.19394,4.2716,0.0949729,298.042,37874,2.97961,12.0634,94212,4.10599,15.2052,0.000409
132146,7.08794,27.2784,-0.14,4.19602,4.27343,0.0947242,298.042,37934,2.98195,12.0732,94212,4.10599,15.2052,0.000409
132206,7.09027,27.2882,-0.14,4.19818,4.27526,0.094401,298.042,37994,2.98428,12.083,94212,4.10599,15.2052,0.000409
132254,7.09214,27.296,-0.14,4.19994,4.27672,0.0941022,298.042,38042,2.98615,12.0908,94212,4.10599,15.2052,0.000409
132254,7.09214,27.296,-0.14,4.19994,4.27672,0.0941022,298.042,38042,2.98615,12.0908,94212,4.10599,15.2052,0.00041
132256,7.09221,27.2964,-0.133,4.19914,4.27676,0.0940944,298.042,38044,2.98622,12.0911,94212,4.10599,15.2052,0.00041
132316,7.09393,27.3036,-0.0959919,4.19583,4.27773,0.0938767,298.037,38104,2.98794,12.0983,94212,4.10599,15.2052,0.00041
132376,7.09544,27.3099,-0.0859452,4.19588,4.27879,0.093652,298.032,38164,2.98945,12.1047,94212,4.10599,15.2052,0.00041
132436,7.09679,27.3156,-0.0761805,4.19582,4.27974,0.0934511,298.028,38224,2.9908,12.1103,94212,4.10599,15.2052,0.00041
132496,7.09799,27.3206,-0.0682073,4.19587,4.28059,0.0932716,298.024,38284,2.992,12.1154,94212,4.10599,15.2052,0.00041
132556,7.09906,27.3251,-0.060458,4.19582,4.28135,0.0931121,298.021,38344,2.99307,12.1198,94212,4.10599,15.2052,0.00041
132616,7.10001,27.3291,-0.0541303,4.19585,4.28202,0.0929696,298.019,38404,2.99402,12.1238,94212,4.10599,15.2052,0.00041
132676,7.10086,27.3326,-0.0479803,4.19581,4.28263,0.092843,298.016,38464,2.99487,12.1274,94212,4.10599,15.2052,0.00041
132736,7.10161,27.3358,-0.0429586,4.19583,4.28316,0.0927298,298.014,38524,2.99562,12.1306,94212,4.10599,15.2052,0.00041
