222846,79.0228,298.874,-1.05,3.76116,3.89194,0.221591,298.551,135382,37.7388,147.448,85904,41.2841,151.427,1560.07
222906,79.0403,298.94,-1.05,3.76959,3.89744,0.218591,298.555,135442,37.7563,147.513,85904,41.2841,151.427,1560.07
222966,79.0578,299.006,-1.05,3.77762,3.90338,0.216436,298.557,135502,37.7738,147.579,85904,41.2841,151.427,1560.07
223026,79.0753,299.072,-1.05,3.78452,3.90932,0.215416,298.558,135562,37.7913,147.646,85904,41.2841,151.427,1560.07
223086,79.0928,299.138,-1.05,3.79183,3.91555,0.214284,298.559,135622,37.8088,147.712,85904,41.2841,151.427,1560.07
223146,79.1103,299.205,-1.05,3.79931,3.92179,0.212987,298.559,135682,37.8263,147.778,85904,41.2841,151.427,1560.07
223206,79.1278,299.271,-1.05,3.80739,3.92832,0.211378,298.559,135742,37.8438,147.845,85904,41.2841,151.427,1560.07
223266,79.1453,299.338,-1.05,3.81598,3.93485,0.209274,298.559,135802,37.8613,147.912,85904,41.2841,151.427,1560.07
223326,79.1628,299.405,-1.05,3.82456,3.94138,0.20717,298.559,135862,37.8788,147.978,85904,41.2841,151.427,1560.07
223386,79.1803,299.472,-1.05,3.83315,3.9479,0.205066,298.559,135922,37.8963,148.045,85904,41.2841,151.427,1560.07
223446,79.1978,299.539,-1.05,3.84116,3.95398,0.203085,298.559,135982,37.9138,148.113,85904,41.2841,151.427,1560.07
223506,79.2153,299.606,-1.05,3.84891,3.96002,0.201338,298.559,136042,37.9313,148.18,85904,41.2841,151.427,1560.07
223566,79.2328,299.674,-1.05,3.85618,3.9657,0.199707,298.559,136102,37.9488,148.247,85904,41.2841,151.427,1560.07
223626,79.2503,299.741,-1.05,3.86318,3.97135,0.198315,298.558,136162,37.9663,148.315,85904,41.2841,151.427,1560.07
223686,79.2678,299.809,-1.05,3.86969,3.97651,0.196925,298.558,136222,37.9838,148.383,85904,41.2841,151.427,1560.07
223746,79.2853,299.877,-1.05,3.87615,3.98161,0.195537,298.558,136282,38.0013,148.45,85904,41.2841,151.427,1560.07
223806,79.3028,299.945,-1.05,3.88226,3.98641,0.194188,298.558,136342,38.0188,148.518,85904,41.2841,151.427,1560.07
223866,79.3203,300.013,-1.05,3.88823,3.99116,0.19294,298.558,136402,38.0363,148.586,85904,41.2841,151.427,1560.07
223926,79.3378,300.081,-1.05,3.89406,3.99579,0.191707,298.558,136462,38.0538,148.654,85904,41.2841,151.427,1560.07
223986,79.3553,300.149,-1.05,3.89983,4.00039,0.190514,298.557,136522,38.0713,148.723,85904,41.2841,151.427,1560.07
224046,79.3728,300.217,-1.05,3.9054,4.00479,0.189318,298.557,136582,38.0888,148.791,85904,41.2841,151.427,1560.07
224106,79.3903,300.286,-1.05,3.91093,4.00915,0.188116,298.557,136642,38.1063,148.859,85904,41.2841,151.427,1560.07
224166,79.4078,300.354,-1.05,3.91637,4.01339,0.186887,298.557,136702,38.1238,148.928,85904,41.2841,151.427,1560.07
224226,79.4253,300.423,-1.05,3.92187,4.0176,0.18557,298.557,136762,38.1413,148.996,85904,41.2841,151.427,1560.07
224286,79.4428,300.491,-1.05,3.92741,4.02184,0.184251,298.557,136822,38.1588,149.065,85904,41.2841,151.427,1560.07
224346,79.4603,300.56,-1.05,3.93297,4.02609,0.182919,298.557,136882,38.1763,149.134,85904,41.2841,151.427,1560.07
224406,79.4778,300.629,-1.05,3.93842,4.03023,0.181595,298.557,136942,38.1938,149.203,85904,41.2841,151.427,1560.07
224466,79.4953,300.698,-1.05,3.9438,4.03434,0.180308,298.556,137002,38.2113,149.272,85904,41.2841,151.427,1560.07
224526,79.5128,300.767,-1.05,3.94942,4.03871,0.179044,298.556,137062,38.2288,149.341,85904,41.2841,151.427,1560.07
224586,79.5303,300.836,-1.05,3.95501,4.04316,0.177895,298.556,137122,38.2463,149.41,85904,41.2841,151.427,1560.07
224646,79.5478,300.906,-1.05,3.9606,4.04762,0.176747,298.556,137182,38.2638,149.479,85904,41.2841,151.427,1560.07
224706,79.5653,300.975,-1.05,3.96619,4.05207,0.175598,298.556,137242,38.2813,149.548,85904,41.2841,151.427,1560.07
224766,79.5828,301.044,-1.05,3.97194,4.0567,0.174467,298.556,137302,38.2988,149.618,85904,41.2841,151.427,1560.07
224826,79.6003,301.114,-1.05,3.97764,4.06141,0.173462,298.556,137362,38.3163,149.687,85904,41.2841,151.427,1560.07
224886,79.6178,301.184,-1.05,3.9835,4.06628,0.172475,298.556,137422,38.3338,149.757,85904,41.2841,151.427,1560.07
224946,79.6353,301.253,-1.05,3.98928,4.07123,0.171638,298.556,137482,38.3513,149.827,85904,41.2841,151.427,1560.07
225006,79.6528,301.323,-1.05,3.99516,4.07628,0.170802,298.556,137542,38.3688,149.897,85904,41.2841,151.427,1560.07
225066,79.6703,301.393,-1.05,4.0011,4.08138,0.169965,298.556,137602,38.3863,149.967,85904,41.2841,151.427,1560.07
225126,79.6878,301.463,-1.05,4.00718,4.08664,0.169135,298.557,137662,38.4038,150.037,85904,41.2841,151.427,1560.07
225186,79.7053,301.534,-1.05,4.01325,4.09199,0.168413,298.559,137722,38.4213,150.107,85904,41.2841,151.427,1560.07
225246,79.7228,301.604,-1.05,4.01942,4.09745,0.167692,298.562,137782,38.4388,150.177,85904,41.2841,151.427,1560.07
225306,79.7403,301.674,-1.05,4.02563,4.10299,0.167014,298.565,137842,38.4563,150.248,85904,41.2841,151.427,1560.07
225366,79.7578,301.745,-1.05,4.03187,4.10856,0.166336,298.569,137902,38.4738,150.318,85904,41.2841,151.427,1560.07
225426,79.7753,301.815,-1.05,4.03815,4.11415,0.165654,298.572,137962,38.4913,150.389,85904,41.2841,151.427,1560.07
225486,79.7928,301.886,-1.05,4.04442,4.11974,0.164972,298.576,138022,38.5088,150.46,85904,41.2841,151.427,1560.07
225546,79.8103,301.957,-1.05,4.05082,4.12534,0.164161,298.58,138082,38.5263,150.53,85904,41.2841,151.427,1560.07
225606,79.8278,302.028,-1.05,4.05712,4.13082,0.163349,298.584,138142,38.5438,150.601,85904,41.2841,151.427,1560.07
225666,79.8453,302.099,-1.05,4.06335,4.13622,0.162519,298.587,138202,38.5613,150.672,85904,41.2841,151.427,1560.07
225726,79.8628,302.17,-1.05,4.0695,4.14153,0.161687,298.591,138262,38.5788,150.744,85904,41.2841,151.427,1560.07
225786,79.8803,302.241,-1.05,4.07564,4.14678,0.160799,298.595,138322,38.5963,150.815,85904,41.2841,151.427,1560.07
225846,79.8978,302.313,-1.05,4.08163,4.15187,0.159908,298.599,138382,38.6138,150.886,85904,41.2841,151.427,1560.07
225906,79.9153,302.384,-1.05,4.08771,4.15682,0.158786,298.603,138442,38.6313,150.958,85904,41.2841,151.427,1560.07
225966,79.9328,302.456,-1.05,4.09358,4.16155,0.157648,298.606,138502,38.6488,151.029,85904,41.2841,151.427,1560.07
226026,79.9503,302.527,-1.05,4.09924,4.16606,0.156505,298.61,138562,38.6663,151.101,85904,41.2841,151.427,1560.07
226086,79.9678,302.599,-1.05,4.10461,4.17027,0.155362,298.614,138622,38.6838,151.173,85904,41.2841,151.427,1560.07
226146,79.9853,302.671,-1.05,4.10974,4.17418,0.154144,298.618,138682,38.7013,151.245,85904,41.2841,151.427,1560.07
226206,80.0028,302.743,-1.05,4.11458,4.17777,0.152916,298.622,138742,38.7188,151.317,85904,41.2841,151.427,1560.07
226266,80.0203,302.815,-1.05,4.11915,4.18099,0.151577,298.626,138802,38.7363,151.389,85904,41.2841,151.427,1560.07
226326,80.0378,302.887,-1.05,4.1234,4.18386,0.150221,298.629,138862,38.7538,151.461,85904,41.2841,151.427,1560.07
226386,80.0553,302.959,-1.05,4.12719,4.18628,0.148869,298.633,138922,38.7713,151.533,85904,41.2841,151.427,1560.07
226446,80.0728,303.032,-1.05,4.13076,4.18848,0.147518,298.637,138982,38.7888,151.605,85904,41.2841,151.427,1560.07
226506,80.0903,303.104,-1.05,4.13416,4.19036,0.146019,298.641,139042,38.8063,151.678,85904,41.2841,151.427,1560.07
226566,80.1078,303.176,-1.05,4.13744,4.19209,0.14449,298.645,139102,38.8238,151.75,85904,41.2841,151.427,1560.07
226626,80.1253,303.249,-1.05,4.14056,4.19357,0.142881,298.649,139162,38.8413,151.822,85904,41.2841,151.427,1560.07
226686,80.1428,303.321,-1.05,4.14366,4.19502,0.141253,298.653,139222,38.8588,151.895,85904,41.2841,151.427,1560.07
226746,80.1603,303.394,-1.05,4.14668,4.19641,0.139645,298.657,139282,38.8763,151.967,85904,41.2841,151.427,1560.07
226806,80.1778,303.466,-1.05,4.14972,4.19781,0.138042,298.661,139342,38.8938,152.04,85904,41.2841,151.427,1560.07
226866,80.1953,303.539,-1.05,4.15221,4.19925,0.137016,298.665,139402,38.9113,152.113,85904,41.2841,151.427,1560.07
226926,80.2128,303.612,-1.05,4.15452,4.20067,0.136165,298.669,139462,38.9288,152.185,85904,41.2841,151.427,1560.07
226986,80.2303,303.685,-1.05,4.15671,4.20205,0.135395,298.673,139522,38.9463,152.258,85904,41.2841,151.427,1560.07
227046,80.2478,303.757,-1.05,4.15896,4.20353,0.134653,298.676,139582,38.9638,152.331,85904,41.2841,151.427,1560.07
227106,80.2653,303.83,-1.05,4.16136,4.20521,0.133973,298.68,139642,38.9813,152.404,85904,41.2841,151.427,1560.07
227166,80.2828,303.903,-1.05,4.16384,4.20699,0.133316,298.684,139702,38.9988,152.476,85904,41.2841,151.427,1560.07
227226,80.3003,303.976,-1.05,4.16625,4.20902,0.132971,298.688,139762,39.0163,152.549,85904,41.2841,151.427,1560.07
227286,80.3178,304.049,-1.05,4.16826,4.21077,0.132758,298.691,139822,39.0338,152.622,85904,41.2841,151.427,1560.07
227346,80.3353,304.122,-1.05,4.1695,4.21176,0.132552,298.692,139882,39.0513,152.695,85904,41.2841,151.427,1560.07
227406,80.3528,304.195,-1.05,4.17104,4.21304,0.132349,298.69,139942,39.0688,152.768,85904,41.2841,151.427,1560.07
227466,80.3703,304.268,-1.05,4.17341,4.21517,0.132176,298.688,140002,39.0863,152.841,85904,41.2841,151.427,1560.07
227526,80.3878,304.341,-1.05,4.17621,4.21775,0.132017,298.686,140062,39.1038,152.914,85904,41.2841,151.427,1560.07
227586,80.4053,304.414,-1.05,4.18046,4.22181,0.131903,298.683,140122,39.1213,152.987,85904,41.2841,151.427,1560.07
227646,80.4228,304.487,-1.05,4.18542,4.22661,0.131814,298.679,140182,39.1388,153.061,85904,41.2841,151.427,1560.07
227706,80.4403,304.56,-1.05,4.19311,4.23413,0.131722,298.676,140242,39.1563,153.134,85904,41.2841,151.427,1560.07
227756,80.4549,304.622,-1.05,4.19974,4.24062,0.131643,298.673,140292,39.1708,153.195,85904,41.2841,151.427,1560.07
227756,80.4549,304.622,-1.05,4.19974,4.24062,0.131643,298.673,140292,39.1708,153.195,85904,41.2841,151.427,1560.07
227758,80.4555,304.624,-0.9975,4.19709,4.24093,0.131642,298.672,140294,39.1714,153.197,85904,41.2841,151.427,1560.07
227818,80.4702,304.686,-0.799545,4.19614,4.25188,0.131582,298.61,140354,39.1861,153.259,85904,41.2841,151.427,1560.07
227878,80.4823,304.736,-0.660559,4.19581,4.26097,0.13154,298.523,140414,39.1982,153.31,85904,41.2841,151.427,1560.07
227938,80.4924,304.779,-0.562438,4.19622,4.26871,0.131504,298.436,140474,39.2083,153.352,85904,41.2841,151.427,1560.07
227998,80.501,304.815,-0.48373,4.19605,4.27495,0.131473,298.359,140534,39.217,153.389,85904,41.2841,151.427,1560.07
228058,80.5086,304.847,-0.424483,4.19615,4.2802,0.131445,298.296,140594,39.2245,153.42,85904,41.2841,151.427,1560.07
228118,80.5152,304.874,-0.372493,4.19596,4.28483,0.131422,298.244,140654,39.2311,153.448,85904,41.2841,151.427,1560.07
228178,80.521,304.899,-0.330172,4.19596,4.28895,0.131404,298.203,140714,39.2369,153.472,85904,41.2841,151.427,1560.07
228238,80.5262,304.921,-0.292659,4.19581,4.29263,0.131388,298.169,140774,39.2421,153.494,85904,41.2841,151.427,1560.07
228298,80.5308,304.94,-0.262029,4.19587,4.29592,0.131374,298.142,140834,39.2467,153.514,85904,41.2841,151.427,1560.07
228358,80.5349,304.957,-0.234605,4.19584,4.29888,0.131361,298.12,140894,39.2509,153.531,85904,41.2841,151.427,1560.07
228418,80.5387,304.973,-0.212172,4.196,4.30154,0.131349,298.102,140954,39.2546,153.546,85904,41.2841,151.427,1560.07
228478,80.542,304.987,-0.189966,4.19587,4.30393,0.131338,298.087,141014,39.2579,153.56,85904,41.2841,151.427,1560.07
228528,80.5445,304.998,-0.173537,4.19599,4.30575,0.13133,298.077,141064,39.2605,153.571,85904,41.2841,151.427,1560.07
228528,80.5445,304.998,0,4.17423,4.30555,0.131332,298.077,141064,39.2605,153.571,85904,41.2841,151.427,1560.07
228528,80.5445,304.998,1.75,4.0468,4.30355,0.131346,298.077,141064,39.2605,153.571,85904,41.2841,151.427,1560.07
228530,80.5455,305.002,1.75,4.04207,4.29878,0.131369,298.086,141064,39.2605,153.571,85906,41.285,151.43,1560.07
228590,80.5747,305.119,1.75,4.00669,4.26271,0.131596,298.279,141064,39.2605,153.571,85966,41.3142,151.548,1560.07
228650,80.6038,305.235,1.75,3.98221,4.23788,0.131776,298.39,141064,39.2605,153.571,86026,41.3434,151.664,1560.07
228710,80.633,305.351,1.75,3.96976,4.22523,0.131931,298.451,141064,39.2605,153.571,86086,41.3725,151.78,1560.07
228770,80.6622,305.467,1.75,3.96286,4.21836,0.132176,298.483,141064,39.2605,153.571,86146,41.4017,151.896,1560.07
228830,80.6913,305.582,1.75,3.95843,4.21407,0.132487,298.497,141064,39.2605,153.571,86206,41.4309,152.011,1560.07
228890,80.7205,305.698,1.75,3.95571,4.21158,0.132832,298.501,141064,39.2605,153.571,86266,41.46,152.127,1560.07
228950,80.7497,305.813,1.75,3.95305,4.20933,0.133327,298.499,141064,39.2605,153.571,86326,41.4892,152.242,1560.07
229010,80.7788,305.928,1.75,3.94874,4.20602,0.134423,298.498,141064,39.2605,153.571,86386,41.5184,152.357,1560.07
229070,80.808,306.044,1.75,3.9448,4.20322,0.135658,298.501,141064,39.2605,153.571,86446,41.5475,152.472,1560.07
229130,80.8372,306.159,1.75,3.94117,4.20088,0.137034,298.507,141064,39.2605,153.571,86506,41.5767,152.587,1560.07
229190,80.8663,306.273,1.75,3.93679,4.19851,0.139144,298.515,141064,39.2605,153.571,86566,41.6059,152.702,1560.07
229250,80.8955,306.388,1.75,3.93185,4.19616,0.141831,298.523,141064,39.2605,153.571,86626,41.635,152.817,1560.07
229310,80.9247,306.503,1.75,3.9269,4.1938,0.144523,298.532,141064,39.2605,153.571,86686,41.6642,152.932,1560.07
229370,80.9538,306.617,1.75,3.92192,4.19128,0.147072,298.541,141064,39.2605,153.571,86746,41.6934,153.046,1560.07
229430,80.983,306.732,1.75,3.9166,4.18814,0.149349,298.551,141064,39.2605,153.571,86806,41.7225,153.16,1560.07
229490,81.0122,306.846,1.75,3.91051,4.18423,0.151606,298.56,141064,39.2605,153.571,86866,41.7517,153.275,1560.07
229550,81.0413,306.96,1.75,3.90354,4.17933,0.153761,298.57,141064,39.2605,153.571,86926,41.7809,153.389,1560.07
229610,81.0705,307.073,1.75,3.89576,4.17347,0.155767,298.58,141064,39.2605,153.571,86986,41.81,153.502,1560.07
229670,81.0997,307.187,1.75,3.8872,4.16675,0.157672,298.59,141064,39.2605,153.571,87046,41.8392,153.616,1560.07
229730,81.1288,307.3,1.75,3.87786,4.15923,0.159569,298.6,141064,39.2605,153.571,87106,41.8684,153.729,1560.07
229790,81.158,307.413,1.75,3.86813,4.15098,0.161114,298.61,141064,39.2605,153.571,87166,41.8975,153.842,1560.07
229850,81.1872,307.526,1.75,3.85812,4.14234,0.162536,298.62,141064,39.2605,153.571,87226,41.9267,153.955,1560.07
229910,81.2163,307.638,1.75,3.84792,4.13345,0.163907,298.63,141064,39.2605,153.571,87286,41.9559,154.067,1560.07
229970,81.2455,307.75,1.75,3.83755,4.12434,0.165213,298.64,141064,39.2605,153.571,87346,41.985,154.179,1560.07
230030,81.2747,307.862,1.75,3.82714,4.11502,0.166349,298.65,141064,39.2605,153.571,87406,42.0142,154.291,1560.07
230090,81.3038,307.973,1.75,3.81673,4.1057,0.167479,298.66,141064,39.2605,153.571,87466,42.0434,154.402,1560.07
230150,81.333,308.085,1.75,3.80635,4.09647,0.168667,298.67,141064,39.2605,153.571,87526,42.0725,154.513,1560.07
230210,81.3622,308.195,1.75,3.79608,4.08747,0.16998,298.68,141064,39.2605,153.571,87586,42.1017,154.624,1560.07
230270,81.3913,308.306,1.75,3.78602,4.07878,0.171374,298.691,141064,39.2605,153.571,87646,42.1309,154.735,1560.07
230330,81.4205,308.416,1.75,3.77618,4.07036,0.172809,298.698,141064,39.2605,153.571,87706,42.16,154.845,1560.07
230390,81.4497,308.526,1.75,3.7663,4.06215,0.174484,298.703,141064,39.2605,153.571,87766,42.1892,154.955,1560.07
230450,81.4788,308.636,1.75,3.75656,4.05431,0.176382,298.706,141064,39.2605,153.571,87826,42.2184,155.065,1560.07
230510,81.508,308.745,1.75,3.74715,4.04684,0.178296,298.707,141064,39.2605,153.571,87886,42.2475,155.174,1560.07
230570,81.5372,308.855,1.75,3.73767,4.03941,0.180329,298.709,141064,39.2605,153.571,87946,42.2767,155.283,1560.07
230630,81.5663,308.963,1.75,3.72831,4.03225,0.182496,298.709,141064,39.2605,153.571,88006,42.3059,155.392,1560.07
230690,81.5955,309.072,1.75,3.71916,4.02534,0.184714,298.71,141064,39.2605,153.571,88066,42.335,155.501,1560.07
230750,81.6247,309.18,1.75,3.70984,4.01826,0.186908,298.71,141064,39.2605,153.571,88126,42.3642,155.609,1560.07
230810,81.6538,309.288,1.75,3.70075,4.01125,0.188937,298.711,141064,39.2605,153.571,88186,42.3934,155.717,1560.07
230870,81.683,309.396,1.75,3.69149,4.00403,0.190931,298.711,141064,39.2605,153.571,88246,42.4225,155.825,1560.07
230930,81.7122,309.504,1.75,3.6819,3.99652,0.19296,298.711,141064,39.2605,153.571,88306,42.4517,155.933,1560.07
230990,81.7413,309.611,1.75,3.67193,3.98874,0.195096,298.712,141064,39.2605,153.571,88366,42.4809,156.04,1560.07
231050,81.7705,309.718,1.75,3.66152,3.98071,0.197411,298.712,141064,39.2605,153.571,88426,42.51,156.147,1560.07
231110,81.7997,309.825,1.75,3.65064,3.97221,0.199729,298.713,141064,39.2605,153.571,88486,42.5392,156.253,1560.07
231170,81.8288,309.931,1.75,3.63838,3.96283,0.202531,298.713,141064,39.2605,153.571,88546,42.5684,156.36,1560.07
231230,81.858,310.037,1.75,3.62512,3.95292,0.205802,298.714,141064,39.2605,153.571,88606,42.5975,156.466,1560.07
231290,81.8872,310.142,1.75,3.61102,3.94241,0.209308,298.714,141064,39.2605,153.571,88666,42.6267,156.571,1560.07
231350,81.9163,310.247,1.75,3.59679,3.93153,0.212575,298.715,141064,39.2605,153.571,88726,42.6559,156.676,1560.07
231410,81.9455,310.352,1.75,3.5837,3.9207,0.214737,298.716,141064,39.2605,153.571,88786,42.685,156.781,1560.07
231470,81.9747,310.456,1.75,3.57149,3.9103,0.216452,298.716,141064,39.2605,153.571,88846,42.7142,156.885,1560.07
231530,82.0038,310.56,1.75,3.55725,3.90036,0.220641,298.717,141064,39.2605,153.571,88906,42.7434,156.989,1560.07
231590,82.033,310.664,1.75,3.53955,3.89098,0.228853,298.718,141064,39.2605,153.571,88966,42.7725,157.093,1560.07
231650,82.0622,310.767,1.75,3.51892,3.88198,0.240378,298.723,141064,39.2605,153.571,89026,42.8017,157.196,1560.07
231710,82.0913,310.869,1.75,3.49706,3.87322,0.253384,298.732,141064,39.2605,153.571,89086,42.8309,157.298,1560.07
231770,82.1205,310.971,1.75,3.47344,3.86466,0.268343,298.742,141064,39.2605,153.571,89146,42.86,157.4,1560.07
231830,82.1497,311.072,1.75,3.4476,3.85641,0.285842,298.755,141064,39.2605,153.571,89206,42.8892,157.501,1560.07
231890,82.1788,311.172,1.75,3.41987,3.84804,0.305089,298.768,141064,39.2605,153.571,89266,42.9184,157.601,1560.07
231950,82.208,311.271,1.75,3.39115,3.84,0.325665,298.782,141064,39.2605,153.571,89326,42.9475,157.7,1560.07
232010,82.2372,311.37,1.75,3.36202,3.83227,0.346948,298.796,141064,39.2605,153.571,89386,42.9767,157.799,1560.07
232070,82.2663,311.467,1.75,3.3332,3.82478,0.368158,298.81,141064,39.2605,153.571,89446,43.0059,157.896,1560.07
232130,82.2955,311.564,1.75,3.30506,3.81769,0.389078,298.825,141064,39.2605,153.571,89506,43.035,157.993,1560.07
232190,82.3247,311.66,1.75,3.27746,3.81151,0.41034,298.839,141064,39.2605,153.571,89566,43.0642,158.089,1560.07
232250,82.3538,311.755,1.75,3.24758,3.80578,0.43434,298.854,141064,39.2605,153.571,89626,43.0934,158.184,1560.07
232310,82.383,311.849,1.75,3.21316,3.80045,0.463267,298.869,141064,39.2605,153.571,89686,43.1225,158.278,1560.07
232370,82.4122,311.943,1.75,3.17217,3.79597,0.499593,298.884,141064,39.2605,153.571,89746,43.1517,158.371,1560.07
232430,82.4413,312.034,1.75,3.12164,3.79263,0.546575,298.899,141064,39.2605,153.571,89806,43.1809,158.463,1560.07
232490,82.4705,312.124,1.75,3.04334,3.7895,0.621532,298.914,141064,39.2605,153.571,89866,43.21,158.553,1560.07
232550,82.4997,312.211,1.75,2.91937,3.78652,0.742273,298.929,141064,39.2605,153.571,89926,43.2392,158.64,1560.07
232610,82.5288,312.293,1.75,2.64058,3.78343,1.01769,298.945,141064,39.2605,153.571,89986,43.2684,158.722,1560.07
232630,82.5386,312.318,1.75,2.51066,3.78238,1.14645,298.95,141064,39.2605,153.571,90006,43.2781,158.747,1560.07
232630,82.5386,312.318,0,2.68625,3.78265,1.09639,298.95,141064,39.2605,153.571,90006,43.2781,158.747,1560.07
232630,82.5386,312.318,-1.05,2.8095,3.78281,1.06557,298.95,141064,39.2605,153.571,90006,43.2781,158.747,1560.07
232632,82.5391,312.32,-1.05,2.91646,3.78367,0.959432,298.941,141066,39.261,153.573,90006,43.2781,158.747,1560.07
232692,82.5566,312.375,-1.05,3.25194,3.7878,0.628396,298.741,141126,39.2785,153.628,90006,43.2781,158.747,1560.07
232752,82.5741,312.433,-1.05,3.31537,3.78986,0.567269,298.623,141186,39.296,153.686,90006,43.2781,158.747,1560.07
232812,82.5916,312.491,-1.05,3.35631,3.79178,0.528352,298.554,141246,39.3135,153.744,90006,43.2781,158.747,1560.07
232872,82.6091,312.55,-1.05,3.38753,3.79371,0.499078,298.515,141306,39.331,153.803,90006,43.2781,158.747,1560.07
232932,82.6266,312.61,-1.05,3.41252,3.79575,0.476082,298.493,141366,39.3485,153.863,90006,43.2781,158.747,1560.07
