421692,149.224,562.135,1.75,3.80052,4.07842,0.156601,298.69,262008,73.0212,283.891,157884,76.2031,278.244,1800.08
421752,149.253,562.246,1.75,3.79023,4.07001,0.158502,298.698,262008,73.0212,283.891,157944,76.2322,278.355,1800.08
421812,149.283,562.356,1.75,3.78027,4.06182,0.16028,298.702,262008,73.0212,283.891,158004,76.2614,278.465,1800.08
421872,149.312,562.466,1.75,3.77094,4.05398,0.161757,298.705,262008,73.0212,283.891,158064,76.2906,278.575,1800.08
421932,149.341,562.576,1.75,3.76209,4.04652,0.163143,298.707,262008,73.0212,283.891,158124,76.3197,278.685,1800.08
421992,149.37,562.686,1.75,3.75328,4.0391,0.164501,298.708,262008,73.0212,283.891,158184,76.3489,278.795,1800.08
422052,149.399,562.795,1.75,3.74491,4.03196,0.165712,298.709,262008,73.0212,283.891,158244,76.3781,278.904,1800.08
422112,149.428,562.904,1.75,3.73683,4.02504,0.166846,298.709,262008,73.0212,283.891,158304,76.4072,279.013,1800.08
422172,149.458,563.013,1.75,3.72856,4.01796,0.167993,298.71,262008,73.0212,283.891,158364,76.4364,279.122,1800.08
422232,149.487,563.121,1.75,3.7203,4.01095,0.169201,298.71,262008,73.0212,283.891,158424,76.4656,279.231,1800.08
422292,149.516,563.23,1.75,3.71163,4.00372,0.170595,298.71,262008,73.0212,283.891,158484,76.4947,279.339,1800.08
422352,149.545,563.338,1.75,3.70266,3.99619,0.17199,298.711,262008,73.0212,283.891,158544,76.5239,279.447,1800.08
422412,149.574,563.446,1.75,3.69326,3.98841,0.17355,298.711,262008,73.0212,283.891,158604,76.5531,279.555,1800.08
422472,149.603,563.553,1.75,3.68338,3.98035,0.175316,298.711,262008,73.0212,283.891,158664,76.5822,279.663,1800.08
422532,149.633,563.661,1.75,3.67289,3.97184,0.17723,298.712,262008,73.0212,283.891,158724,76.6114,279.77,1800.08
422592,149.662,563.768,1.75,3.6615,3.96243,0.179144,298.712,262008,73.0212,283.891,158784,76.6406,279.877,1800.08
422652,149.691,563.874,1.75,3.64936,3.95249,0.181279,298.713,262008,73.0212,283.891,158844,76.6697,279.983,1800.08
422712,149.72,563.98,1.75,3.63653,3.94195,0.18348,298.713,262008,73.0212,283.891,158904,76.6989,280.09,1800.08
422772,149.749,564.086,1.75,3.62336,3.93107,0.185686,298.714,262008,73.0212,283.891,158964,76.7281,280.195,1800.08
422832,149.778,564.192,1.75,3.61033,3.92026,0.18782,298.714,262008,73.0212,283.891,159024,76.7572,280.301,1800.08
422892,149.808,564.297,1.75,3.59784,3.90986,0.189823,298.715,262008,73.0212,283.891,159084,76.7864,280.406,1800.08
422952,149.837,564.402,1.75,3.58583,3.89994,0.191812,298.716,262008,73.0212,283.891,159144,76.8156,280.511,1800.08
423012,149.866,564.506,1.75,3.57431,3.89059,0.193882,298.717,262008,73.0212,283.891,159204,76.8447,280.615,1800.08
423072,149.895,564.61,1.75,3.56299,3.88161,0.196121,298.722,262008,73.0212,283.891,159264,76.8739,280.719,1800.08
423132,149.924,564.714,1.75,3.55184,3.87286,0.198437,298.731,262008,73.0212,283.891,159324,76.9031,280.823,1800.08
423192,149.953,564.817,1.75,3.54074,3.86431,0.200906,298.741,262008,73.0212,283.891,159384,76.9322,280.927,1800.08
423252,149.983,564.92,1.75,3.52947,3.85606,0.203843,298.754,262008,73.0212,283.891,159444,76.9614,281.03,1800.08
423312,150.012,565.023,1.75,3.5175,3.84768,0.207347,298.767,262008,73.0212,283.891,159504,76.9906,281.132,1800.08
423372,150.041,565.126,1.75,3.50589,3.83967,0.210851,298.781,262008,73.0212,283.891,159564,77.0197,281.235,1800.08
423432,150.07,565.228,1.75,3.4954,3.83195,0.213525,298.795,262008,73.0212,283.891,159624,77.0489,281.337,1800.08
423492,150.099,565.33,1.75,3.48586,3.82448,0.215498,298.809,262008,73.0212,283.891,159684,77.0781,281.439,1800.08
423552,150.128,565.431,1.75,3.47636,3.81743,0.217829,298.823,262008,73.0212,283.891,159744,77.1072,281.54,1800.08
423612,150.158,565.532,1.75,3.46507,3.81124,0.222825,298.837,262008,73.0212,283.891,159804,77.1364,281.641,1800.08
423672,150.187,565.633,1.75,3.44845,3.80554,0.233617,298.852,262008,73.0212,283.891,159864,77.1656,281.742,1800.08
423732,150.216,565.733,1.75,3.4307,3.80024,0.245931,298.867,262008,73.0212,283.891,159924,77.1947,281.843,1800.08
423792,150.245,565.833,1.75,3.41219,3.79583,0.259895,298.881,262008,73.0212,283.891,159984,77.2239,281.942,1800.08
423852,150.274,565.932,1.75,3.3928,3.79249,0.275804,298.896,262008,73.0212,283.891,160044,77.2531,282.042,1800.08
423912,150.303,566.031,1.75,3.37149,3.78936,0.293838,298.911,262008,73.0212,283.891,160104,77.2822,282.14,1800.08
423972,150.333,566.129,1.75,3.34845,3.78639,0.313744,298.926,262008,73.0212,283.891,160164,77.3114,282.238,1800.08
424032,150.362,566.226,1.75,3.324,3.7833,0.334926,298.94,262008,73.0212,283.891,160224,77.3406,282.336,1800.08
424092,150.391,566.323,1.75,3.29958,3.7803,0.356174,298.955,262008,73.0212,283.891,160284,77.3697,282.432,1800.08
424152,150.42,566.419,1.75,3.2754,3.77738,0.37725,298.971,262008,73.0212,283.891,160344,77.3989,282.528,1800.08
424212,150.449,566.514,1.75,3.2512,3.77441,0.398281,298.986,262008,73.0212,283.891,160404,77.4281,282.623,1800.08
424272,150.478,566.608,1.75,3.22643,3.77145,0.419868,299.001,262008,73.0212,283.891,160464,77.4572,282.718,1800.08
424332,150.508,566.702,1.75,3.19757,3.7684,0.445461,299.016,262008,73.0212,283.891,160524,77.4864,282.811,1800.08
424392,150.537,566.795,1.75,3.16154,3.76506,0.477899,299.027,262008,73.0212,283.891,160584,77.5156,282.904,1800.08
424452,150.566,566.886,1.75,3.11559,3.76151,0.520029,299.035,262008,73.0212,283.891,160644,77.5447,282.996,1800.08
424512,150.595,566.976,1.75,3.05267,3.75787,0.578997,299.042,262008,73.0212,283.891,160704,77.5739,283.086,1800.08
424572,150.624,567.064,1.75,2.96093,3.75412,0.666667,299.048,262008,73.0212,283.891,160764,77.6031,283.173,1800.08
424632,150.653,567.149,1.75,2.82226,3.74991,0.800761,299.054,262008,73.0212,283.891,160824,77.6322,283.258,1800.08
424680,150.677,567.211,1.75,2.50992,3.74633,1.10919,299.058,262008,73.0212,283.891,160872,77.6556,283.32,1800.08
424680,150.677,567.211,0,2.6873,3.74671,1.05938,299.058,262008,73.0212,283.891,160872,77.6556,283.32,1800.08
424680,150.677,567.211,-1.05,2.81229,3.74695,1.02871,299.058,262008,73.0212,283.891,160872,77.6556,283.32,1800.08
424682,150.677,567.212,-1.05,2.91961,3.74819,0.922575,299.047,262010,73.0218,283.893,160872,77.6556,283.32,1800.08
424742,150.695,567.267,-1.05,3.22683,3.75395,0.621558,298.788,262070,73.0393,283.948,160872,77.6556,283.32,1800.08
424802,150.712,567.325,-1.05,3.29084,3.75654,0.560475,298.632,262130,73.0568,284.005,160872,77.6556,283.32,1800.08
424862,150.73,567.382,-1.05,3.32965,3.75883,0.524101,298.539,262190,73.0743,284.063,160872,77.6556,283.32,1800.08
424922,150.747,567.441,-1.05,3.36117,3.76102,0.494805,298.483,262250,73.0918,284.121,160872,77.6556,283.32,1800.08
424982,150.765,567.5,-1.05,3.3851,3.7632,0.473006,298.449,262310,73.1093,284.18,160872,77.6556,283.32,1800.08
425042,150.782,567.56,-1.05,3.40742,3.76528,0.452684,298.429,262370,73.1268,284.24,160872,77.6556,283.32,1800.08
425102,150.8,567.619,-1.05,3.4256,3.76736,0.436485,298.417,262430,73.1443,284.3,160872,77.6556,283.32,1800.08
425162,150.817,567.679,-1.05,3.44271,3.76921,0.4211,298.409,262490,73.1618,284.36,160872,77.6556,283.32,1800.08
425222,150.835,567.74,-1.05,3.45769,3.77104,0.407822,298.406,262550,73.1793,284.42,160872,77.6556,283.32,1800.08
425282,150.852,567.8,-1.05,3.47215,3.77283,0.395012,298.405,262610,73.1968,284.481,160872,77.6556,283.32,1800.08
425342,150.87,567.861,-1.05,3.48641,3.77461,0.382401,298.406,262670,73.2143,284.542,160872,77.6556,283.32,1800.08
425402,150.887,567.923,-1.05,3.50061,3.7764,0.369839,298.409,262730,73.2318,284.603,160872,77.6556,283.32,1800.08
425462,150.905,567.984,-1.05,3.51496,3.77818,0.357136,298.412,262790,73.2493,284.664,160872,77.6556,283.32,1800.08
425522,150.922,568.046,-1.05,3.52931,3.77992,0.344393,298.416,262850,73.2668,284.726,160872,77.6556,283.32,1800.08
425582,150.94,568.107,-1.05,3.54368,3.78165,0.331615,298.42,262910,73.2843,284.788,160872,77.6556,283.32,1800.08
425642,150.957,568.17,-1.05,3.5582,3.78351,0.318825,298.424,262970,73.3018,284.85,160872,77.6556,283.32,1800.08
425702,150.975,568.232,-1.05,3.57212,3.78539,0.306655,298.428,263030,73.3193,284.912,160872,77.6556,283.32,1800.08
425762,150.992,568.295,-1.05,3.58575,3.78719,0.294704,298.432,263090,73.3368,284.975,160872,77.6556,283.32,1800.08
425822,151.01,568.357,-1.05,3.59843,3.78897,0.283676,298.436,263150,73.3543,285.038,160872,77.6556,283.32,1800.08
425882,151.027,568.421,-1.05,3.61083,3.79083,0.273012,298.441,263210,73.3718,285.101,160872,77.6556,283.32,1800.08
425942,151.045,568.484,-1.05,3.62208,3.79271,0.263521,298.445,263270,73.3893,285.164,160872,77.6556,283.32,1800.08
426002,151.062,568.547,-1.05,3.63294,3.79471,0.254543,298.449,263330,73.4068,285.228,160872,77.6556,283.32,1800.08
426062,151.08,568.611,-1.05,3.64294,3.79674,0.246463,298.454,263390,73.4243,285.291,160872,77.6556,283.32,1800.08
426122,151.097,568.675,-1.05,3.6533,3.79957,0.238814,298.458,263450,73.4418,285.355,160872,77.6556,283.32,1800.08
426182,151.115,568.739,-1.05,3.6632,3.80264,0.231882,298.463,263510,73.4593,285.419,160872,77.6556,283.32,1800.08
426242,151.132,568.803,-1.05,3.67293,3.80593,0.225329,298.467,263570,73.4768,285.483,160872,77.6556,283.32,1800.08
426302,151.15,568.867,-1.05,3.68049,3.8093,0.221029,298.471,263630,73.4943,285.548,160872,77.6556,283.32,1800.08
426362,151.167,568.932,-1.05,3.68701,3.81292,0.21803,298.476,263690,73.5118,285.612,160872,77.6556,283.32,1800.08
426422,151.185,568.996,-1.05,3.69241,3.81663,0.216245,298.48,263750,73.5293,285.677,160872,77.6556,283.32,1800.08
426482,151.202,569.061,-1.05,3.69743,3.82073,0.215225,298.485,263810,73.5468,285.741,160872,77.6556,283.32,1800.08
426542,151.22,569.126,-1.05,3.70277,3.82499,0.214041,298.489,263870,73.5643,285.806,160872,77.6556,283.32,1800.08
426602,151.237,569.191,-1.05,3.70843,3.82945,0.212744,298.494,263930,73.5818,285.871,160872,77.6556,283.32,1800.08
426662,151.255,569.256,-1.05,3.71465,3.834,0.210986,298.498,263990,73.5993,285.936,160872,77.6556,283.32,1800.08
426722,151.272,569.321,-1.05,3.72132,3.83866,0.208883,298.503,264050,73.6168,286.001,160872,77.6556,283.32,1800.08
426782,151.29,569.386,-1.05,3.72804,3.84336,0.206779,298.507,264110,73.6343,286.066,160872,77.6556,283.32,1800.08
426842,151.307,569.451,-1.05,3.73498,3.84828,0.204676,298.512,264170,73.6518,286.131,160872,77.6556,283.32,1800.08
426902,151.325,569.517,-1.05,3.74184,3.85332,0.202762,298.516,264230,73.6693,286.197,160872,77.6556,283.32,1800.08
426962,151.342,569.582,-1.05,3.74849,3.85831,0.201015,298.521,264290,73.6868,286.262,160872,77.6556,283.32,1800.08
427022,151.36,569.648,-1.05,3.75493,3.86326,0.199449,298.525,264350,73.7043,286.328,160872,77.6556,283.32,1800.08
427082,151.377,569.714,-1.05,3.76131,3.86833,0.198059,298.53,264410,73.7218,286.394,160872,77.6556,283.32,1800.08
427142,151.395,569.78,-1.05,3.76777,3.87348,0.196669,298.534,264470,73.7393,286.46,160872,77.6556,283.32,1800.08
427202,151.412,569.846,-1.05,3.77431,3.87871,0.195281,298.539,264530,73.7568,286.526,160872,77.6556,283.32,1800.08
427262,151.43,569.912,-1.05,3.78086,3.88401,0.193959,298.544,264590,73.7743,286.592,160872,77.6556,283.32,1800.08
427322,151.447,569.978,-1.05,3.78744,3.88942,0.192711,298.548,264650,73.7918,286.658,160872,77.6556,283.32,1800.08
427382,151.465,570.044,-1.05,3.79409,3.89491,0.191488,298.553,264710,73.8093,286.724,160872,77.6556,283.32,1800.08
427442,151.482,570.111,-1.05,3.80096,3.90065,0.190296,298.556,264770,73.8268,286.791,160872,77.6556,283.32,1800.08
427502,151.5,570.177,-1.05,3.80803,3.90659,0.189099,298.557,264830,73.8443,286.857,160872,77.6556,283.32,1800.08
427562,151.517,570.244,-1.05,3.81528,3.91269,0.187896,298.558,264890,73.8618,286.924,160872,77.6556,283.32,1800.08
427622,151.535,570.311,-1.05,3.82271,3.91893,0.186647,298.559,264950,73.8793,286.991,160872,77.6556,283.32,1800.08
427682,151.552,570.378,-1.05,3.83037,3.92532,0.18533,298.559,265010,73.8968,287.058,160872,77.6556,283.32,1800.08
427742,151.57,570.445,-1.05,3.83818,3.93185,0.184007,298.559,265070,73.9143,287.125,160872,77.6556,283.32,1800.08
427802,151.587,570.512,-1.05,3.846,3.93838,0.182676,298.559,265130,73.9318,287.192,160872,77.6556,283.32,1800.08
427862,151.605,570.579,-1.05,3.85379,3.94491,0.18136,298.559,265190,73.9493,287.26,160872,77.6556,283.32,1800.08
427922,151.622,570.647,-1.05,3.86133,3.95121,0.180073,298.559,265250,73.9668,287.327,160872,77.6556,283.32,1800.08
427982,151.64,570.715,-1.05,3.86857,3.95725,0.178834,298.558,265310,73.9843,287.395,160872,77.6556,283.32,1800.08
428042,151.657,570.782,-1.05,3.87555,3.96311,0.177685,298.558,265370,74.0018,287.463,160872,77.6556,283.32,1800.08
428102,151.675,570.85,-1.05,3.8823,3.96875,0.176537,298.558,265430,74.0193,287.53,160872,77.6556,283.32,1800.08
428162,151.692,570.918,-1.05,3.88883,3.97417,0.175388,298.558,265490,74.0368,287.598,160872,77.6556,283.32,1800.08
428222,151.71,570.986,-1.05,3.895,3.97927,0.174284,298.558,265550,74.0543,287.667,160872,77.6556,283.32,1800.08
428282,151.727,571.055,-1.05,3.90093,3.98423,0.173279,298.558,265610,74.0718,287.735,160872,77.6556,283.32,1800.08
428342,151.745,571.123,-1.05,3.90661,3.98898,0.172322,298.557,265670,74.0893,287.803,160872,77.6556,283.32,1800.08
428402,151.762,571.191,-1.05,3.91211,3.99367,0.171485,298.557,265730,74.1068,287.872,160872,77.6556,283.32,1800.08
428462,151.78,571.26,-1.05,3.91752,3.99828,0.170649,298.557,265790,74.1243,287.94,160872,77.6556,283.32,1800.08
428522,151.797,571.328,-1.05,3.92285,4.00279,0.169812,298.557,265850,74.1418,288.009,160872,77.6556,283.32,1800.08
428582,151.815,571.397,-1.05,3.92799,4.00715,0.169003,298.557,265910,74.1593,288.077,160872,77.6556,283.32,1800.08
428642,151.832,571.466,-1.05,3.93299,4.01146,0.16828,298.557,265970,74.1768,288.146,160872,77.6556,283.32,1800.08
428702,151.85,571.535,-1.05,3.93789,4.01566,0.167568,298.557,266030,74.1943,288.215,160872,77.6556,283.32,1800.08
428762,151.867,571.604,-1.05,3.94277,4.01989,0.166889,298.556,266090,74.2118,288.284,160872,77.6556,283.32,1800.08
428822,151.885,571.673,-1.05,3.94768,4.02414,0.166211,298.556,266150,74.2293,288.353,160872,77.6556,283.32,1800.08
428882,151.902,571.742,-1.05,3.95255,4.02834,0.165529,298.556,266210,74.2468,288.422,160872,77.6556,283.32,1800.08
428942,151.92,571.811,-1.05,3.95735,4.03245,0.164823,298.556,266270,74.2643,288.491,160872,77.6556,283.32,1800.08
429002,151.937,571.88,-1.05,3.96235,4.03666,0.164011,298.556,266330,74.2818,288.561,160872,77.6556,283.32,1800.08
429062,151.955,571.95,-1.05,3.96761,4.04112,0.163196,298.556,266390,74.2993,288.63,160872,77.6556,283.32,1800.08
429122,151.972,572.019,-1.05,3.97288,4.04557,0.162365,298.556,266450,74.3168,288.7,160872,77.6556,283.32,1800.08
429182,151.99,572.089,-1.05,3.97817,4.05003,0.161525,298.556,266510,74.3343,288.769,160872,77.6556,283.32,1800.08
429242,152.007,572.159,-1.05,3.98357,4.05455,0.160634,298.556,266570,74.3518,288.839,160872,77.6556,283.32,1800.08
429302,152.025,572.228,-1.05,3.98918,4.05925,0.159713,298.556,266630,74.3693,288.909,160872,77.6556,283.32,1800.08
429362,152.042,572.298,-1.05,3.99507,4.06401,0.158574,298.556,266690,74.3868,288.978,160872,77.6556,283.32,1800.08
429422,152.06,572.368,-1.05,4.00116,4.06896,0.157435,298.556,266750,74.4043,289.048,160872,77.6556,283.32,1800.08
429482,152.077,572.438,-1.05,4.00728,4.07394,0.156292,298.556,266810,74.4218,289.118,160872,77.6556,283.32,1800.08
429542,152.095,572.508,-1.05,4.01353,4.07904,0.155142,298.556,266870,74.4393,289.189,160872,77.6556,283.32,1800.08
429602,152.112,572.579,-1.05,4.0199,4.08419,0.153914,298.556,266930,74.4568,289.259,160872,77.6556,283.32,1800.08
429662,152.13,572.649,-1.05,4.02648,4.08953,0.152679,298.558,266990,74.4743,289.329,160872,77.6556,283.32,1800.08
429722,152.147,572.72,-1.05,4.03321,4.09491,0.151323,298.561,267050,74.4918,289.4,160872,77.6556,283.32,1800.08
429782,152.165,572.79,-1.05,4.04009,4.10044,0.149967,298.564,267110,74.5093,289.47,160872,77.6556,283.32,1800.08
429842,152.182,572.861,-1.05,4.04698,4.10599,0.148616,298.567,267170,74.5268,289.541,160872,77.6556,283.32,1800.08
429902,152.2,572.932,-1.05,4.05392,4.11158,0.147262,298.571,267230,74.5443,289.612,160872,77.6556,283.32,1800.08
429962,152.217,573.003,-1.05,4.06105,4.11718,0.145733,298.574,267290,74.5618,289.683,160872,77.6556,283.32,1800.08
430022,152.235,573.074,-1.05,4.06817,4.12277,0.144203,298.578,267350,74.5793,289.754,160872,77.6556,283.32,1800.08
430082,152.252,573.145,-1.05,4.07537,4.12834,0.142576,298.582,267410,74.5968,289.826,160872,77.6556,283.32,1800.08
430142,152.27,573.217,-1.05,4.08239,4.13374,0.140948,298.585,267470,74.6143,289.897,160872,77.6556,283.32,1800.08
430202,152.287,573.288,-1.05,4.08938,4.13912,0.139344,298.589,267530,74.6318,289.968,160872,77.6556,283.32,1800.08
430262,152.305,573.36,-1.05,4.09624,4.14437,0.13774,298.593,267590,74.6493,290.04,160872,77.6556,283.32,1800.08
430322,152.322,573.432,-1.05,4.10236,4.1496,0.136856,298.597,267650,74.6668,290.112,160872,77.6556,283.32,1800.08
430382,152.34,573.503,-1.05,4.10817,4.15455,0.136005,298.601,267710,74.6843,290.184,160872,77.6556,283.32,1800.08
430442,152.357,573.575,-1.05,4.11386,4.15948,0.135256,298.604,267770,74.7018,290.256,160872,77.6556,283.32,1800.08
430502,152.375,573.647,-1.05,4.11911,4.16399,0.134514,298.608,267830,74.7193,290.328,160872,77.6556,283.32,1800.08
430562,152.392,573.719,-1.05,4.12428,4.16848,0.133849,298.612,267890,74.7368,290.4,160872,77.6556,283.32,1800.08
430622,152.41,573.792,-1.05,4.12886,4.17239,0.133193,298.616,267950,74.7543,290.472,160872,77.6556,283.32,1800.08
430682,152.427,573.864,-1.05,4.13304,4.17629,0.132931,298.62,268010,74.7718,290.544,160872,77.6556,283.32,1800.08
430742,152.445,573.936,-1.05,4.13648,4.17951,0.132718,298.624,268070,74.7893,290.617,160872,77.6556,283.32,1800.08
430802,152.462,574.009,-1.05,4.13992,4.18273,0.132514,298.628,268130,74.8068,290.689,160872,77.6556,283.32,1800.08
430862,152.48,574.081,-1.05,4.14259,4.18517,0.132311,298.631,268190,74.8243,290.762,160872,77.6556,283.32,1800.08
430922,152.497,574.154,-1.05,4.1452,4.1876,0.132146,298.635,268250,74.8418,290.834,160872,77.6556,283.32,1800.08
430982,152.515,574.226,-1.05,4.14728,4.1895,0.131987,298.639,268310,74.8593,290.907,160872,77.6556,283.32,1800.08
431042,152.532,574.299,-1.05,4.14929,4.19138,0.131886,298.643,268370,74.8768,290.979,160872,77.6556,283.32,1800.08
431102,152.55,574.372,-1.05,4.15091,4.19289,0.131797,298.647,268430,74.8943,291.052,160872,77.6556,283.32,1800.08
431162,152.567,574.444,-1.05,4.15252,4.19438,0.131704,298.651,268490,74.9118,291.124,160872,77.6556,283.32,1800.08
431222,152.585,574.517,-1.05,4.15403,4.19577,0.13161,298.655,268550,74.9293,291.197,160872,77.6556,283.32,1800.08
431282,152.602,574.59,-1.05,4.15553,4.19716,0.131528,298.659,268610,74.9468,291.27,160872,77.6556,283.32,1800.08
431342,152.62,574.662,-1.05,4.15707,4.19859,0.131449,298.663,268670,74.9643,291.343,160872,77.6556,283.32,1800.08
431402,152.637,574.735,-1.05,4.15861,4.20002,0.131381,298.667,268730,74.9818,291.415,160872,77.6556,283.32,1800.08
431462,152.655,574.808,-1.05,4.1601,4.20142,0.131317,298.671,268790,74.9993,291.488,160872,77.6556,283.32,1800.08
431522,152.672,574.881,-1.05,4.16159,4.2028,0.131249,298.674,268850,75.0168,291.561,160872,77.6556,283.32,1800.08
431582,152.69,574.954,-1.05,4.16333,4.20444,0.131179,298.678,268910,75.0343,291.634,160872,77.6556,283.32,1800.08
431642,152.707,575.026,-1.05,4.16511,4.20612,0.131121,298.682,268970,75.0518,291.707,160872,77.6556,283.32,1800.08
431702,152.725,575.099,-1.05,4.16717,4.20809,0.131066,298.686,269030,75.0693,291.78,160872,77.6556,283.32,1800.08
431762,152.742,575.172,-1.05,4.1693,4.21012,0.131012,298.69,269090,75.0868,291.853,160872,77.6556,283.32,1800.08
431822,152.76,575.245,-1.05,4.17059,4.21131,0.130957,298.691,269150,75.1043,291.926,160872,77.6556,283.32,1800.08
431882,152.777,575.318,-1.05,4.17169,4.2123,0.130903,298.691,269210,75.1218,291.999,160872,77.6556,283.32,1800.08
