10370,4.99703,19.0036,3.5,3.84688,4.16047,0.142846,299.91,5230,2.21939,8.7146,5140,2.77764,10.289,0.000304
10372,4.99897,19.0111,3.5,3.8462,4.15997,0.143026,299.911,5230,2.21939,8.7146,5142,2.77958,10.2965,0.000304
10374,5.00092,19.0186,3.5,3.84553,4.15947,0.143207,299.913,5230,2.21939,8.7146,5144,2.78153,10.304,0.000304
10376,5.00286,19.0261,3.5,3.84482,4.15894,0.143387,299.914,5230,2.21939,8.7146,5146,2.78347,10.3115,0.000304
10378,5.00481,19.0335,3.5,3.8441,4.15839,0.143568,299.916,5230,2.21939,8.7146,5148,2.78542,10.3189,0.000304
10380,5.00675,19.041,3.5,3.84337,4.15784,0.143749,299.917,5230,2.21939,8.7146,5150,2.78736,10.3264,0.000304
10382,5.00869,19.0485,3.5,3.84265,4.15729,0.143929,299.918,5230,2.21939,8.7146,5152,2.78931,10.3339,0.000304
10384,5.01064,19.056,3.5,3.84193,4.15674,0.14411,299.92,5230,2.21939,8.7146,5154,2.79125,10.3414,0.000304
10386,5.01258,19.0634,3.5,3.84121,4.15619,0.144285,299.921,5230,2.21939,8.7146,5156,2.79319,10.3488,0.000304
10388,5.01453,19.0709,3.5,3.8405,4.15564,0.144454,299.923,5230,2.21939,8.7146,5158,2.79514,10.3563,0.000304
10390,5.01647,19.0784,3.5,3.83978,4.15509,0.144624,299.924,5230,2.21939,8.7146,5160,2.79708,10.3638,0.000304
10392,5.01842,19.0858,3.5,3.83907,4.15454,0.144793,299.925,5230,2.21939,8.7146,5162,2.79903,10.3712,0.000304
10394,5.02036,19.0933,3.5,3.83836,4.15399,0.144963,299.927,5230,2.21939,8.7146,5164,2.80097,10.3787,0.000304
10396,5.02231,19.1007,3.5,3.83765,4.15344,0.145133,299.928,5230,2.21939,8.7146,5166,2.80292,10.3861,0.000304
10398,5.02425,19.1082,3.5,3.83693,4.15289,0.145302,299.93,5230,2.21939,8.7146,5168,2.80486,10.3936,0.000304
10400,5.02619,19.1157,3.5,3.83622,4.15234,0.145472,299.931,5230,2.21939,8.7146,5170,2.80681,10.4011,0.000304
10402,5.02814,19.1231,3.5,3.83551,4.15179,0.145641,299.932,5230,2.21939,8.7146,5172,2.80875,10.4085,0.000304
10404,5.03008,19.1306,3.5,3.8348,4.15124,0.145811,299.934,5230,2.21939,8.7146,5174,2.81069,10.416,0.000304
10406,5.03203,19.138,3.5,3.83408,4.15069,0.145981,299.935,5230,2.21939,8.7146,5176,2.81264,10.4234,0.000304
10408,5.03397,19.1455,3.5,3.83337,4.15014,0.14615,299.936,5230,2.21939,8.7146,5178,2.81458,10.4309,0.000304
10410,5.03592,19.1529,3.5,3.83266,4.14959,0.14632,299.938,5230,2.21939,8.7146,5180,2.81653,10.4383,0.000304
10412,5.03786,19.1604,3.5,3.83193,4.14903,0.146489,299.939,5230,2.21939,8.7146,5182,2.81847,10.4458,0.000304
10414,5.03981,19.1678,3.5,3.83118,4.14845,0.146659,299.941,5230,2.21939,8.7146,5184,2.82042,10.4532,0.000304
10416,5.04175,19.1753,3.5,3.83044,4.14787,0.146829,299.942,5230,2.21939,8.7146,5186,2.82236,10.4607,0.000304
10418,5.04369,19.1827,3.5,3.82969,4.14728,0.146998,299.943,5230,2.21939,8.7146,5188,2.82431,10.4681,0.000304
10420,5.04564,19.1902,3.5,3.82895,4.1467,0.147168,299.945,5230,2.21939,8.7146,5190,2.82625,10.4756,0.000304
10422,5.04758,19.1976,3.5,3.82821,4.14612,0.147332,299.946,5230,2.21939,8.7146,5192,2.82819,10.483,0.000304
10424,5.04953,19.2051,3.5,3.82748,4.14554,0.147482,299.947,5230,2.21939,8.7146,5194,2.83014,10.4905,0.000304
10426,5.05147,19.2125,3.5,3.82675,4.14495,0.147631,299.949,5230,2.21939,8.7146,5196,2.83208,10.4979,0.000304
10428,5.05342,19.2199,3.5,3.82603,4.14437,0.147781,299.95,5230,2.21939,8.7146,5198,2.83403,10.5053,0.000304
10430,5.05536,19.2274,3.5,3.8253,4.14379,0.147931,299.952,5230,2.21939,8.7146,5200,2.83597,10.5128,0.000304
10432,5.05731,19.2348,3.5,3.82457,4.14321,0.148081,299.953,5230,2.21939,8.7146,5202,2.83792,10.5202,0.000304
10434,5.05925,19.2423,3.5,3.82385,4.14262,0.148231,299.954,5230,2.21939,8.7146,5204,2.83986,10.5277,0.000304
10436,5.06119,19.2497,3.5,3.82312,4.14204,0.148381,299.956,5230,2.21939,8.7146,5206,2.84181,10.5351,0.000304
10438,5.06314,19.2571,3.5,3.82239,4.14146,0.14853,299.957,5230,2.21939,8.7146,5208,2.84375,10.5425,0.000304
10440,5.06508,19.2646,3.5,3.82167,4.14088,0.14868,299.958,5230,2.21939,8.7146,5210,2.84569,10.55,0.000304
10442,5.06703,19.272,3.5,3.82094,4.14029,0.14883,299.96,5230,2.21939,8.7146,5212,2.84764,10.5574,0.000304
10444,5.06897,19.2794,3.5,3.82022,4.13971,0.14898,299.961,5230,2.21939,8.7146,5214,2.84958,10.5648,0.000304
10446,5.07092,19.2868,3.5,3.81949,4.13913,0.14913,299.962,5230,2.21939,8.7146,5216,2.85153,10.5722,0.000304
10448,5.07286,19.2943,3.5,3.81876,4.13854,0.14928,299.964,5230,2.21939,8.7146,5218,2.85347,10.5797,0.000304
10450,5.07481,19.3017,3.5,3.81802,4.13794,0.149429,299.965,5230,2.21939,8.7146,5220,2.85542,10.5871,0.000304
10452,5.07675,19.3091,3.5,3.81727,4.13734,0.149579,299.967,5230,2.21939,8.7146,5222,2.85736,10.5945,0.000304
10454,5.07869,19.3165,3.5,3.81653,4.13675,0.149729,299.968,5230,2.21939,8.7146,5224,2.85931,10.6019,0.000304
10456,5.08064,19.324,3.5,3.81579,4.13615,0.149879,299.969,5230,2.21939,8.7146,5226,2.86125,10.6094,0.000304
10458,5.08258,19.3314,3.5,3.81504,4.13555,0.150029,299.971,5230,2.21939,8.7146,5228,2.86319,10.6168,0.000304
10460,5.08453,19.3388,3.5,3.8143,4.13495,0.150179,299.972,5230,2.21939,8.7146,5230,2.86514,10.6242,0.000304
10462,5.08647,19.3462,3.5,3.81356,4.13435,0.15033,299.973,5230,2.21939,8.7146,5232,2.86708,10.6316,0.000304
10464,5.08842,19.3536,3.5,3.81281,4.13375,0.15048,299.975,5230,2.21939,8.7146,5234,2.86903,10.639,0.000304
10466,5.09036,19.361,3.5,3.81207,4.13315,0.15063,299.976,5230,2.21939,8.7146,5236,2.87097,10.6464,0.000304
10468,5.09231,19.3684,3.5,3.81132,4.13255,0.150781,299.977,5230,2.21939,8.7146,5238,2.87292,10.6538,0.000304
10470,5.09425,19.3758,3.5,3.81058,4.13195,0.150931,299.979,5230,2.21939,8.7146,5240,2.87486,10.6612,0.000304
10472,5.09619,19.3833,3.5,3.80984,4.13135,0.151082,299.98,5230,2.21939,8.7146,5242,2.87681,10.6687,0.000304
10474,5.09814,19.3907,3.5,3.80909,4.13076,0.151232,299.981,5230,2.21939,8.7146,5244,2.87875,10.6761,0.000304
10476,5.10008,19.3981,3.5,3.80835,4.13016,0.151382,299.983,5230,2.21939,8.7146,5246,2.88069,10.6835,0.000304
10478,5.10203,19.4055,3.5,3.8076,4.12956,0.151533,299.984,5230,2.21939,8.7146,5248,2.88264,10.6909,0.000304
10480,5.10397,19.4129,3.5,3.80686,4.12896,0.151683,299.986,5230,2.21939,8.7146,5250,2.88458,10.6983,0.000304
10482,5.10592,19.4203,3.5,3.80612,4.12836,0.151833,299.987,5230,2.21939,8.7146,5252,2.88653,10.7057,0.000304
10484,5.10786,19.4277,3.5,3.80537,4.12776,0.151984,299.988,5230,2.21939,8.7146,5254,2.88847,10.7131,0.000304
10486,5.10981,19.4351,3.5,3.80461,4.12714,0.152134,299.99,5230,2.21939,8.7146,5256,2.89042,10.7205,0.000304
10488,5.11175,19.4425,3.5,3.80384,4.12652,0.152285,299.991,5230,2.21939,8.7146,5258,2.89236,10.7279,0.000304
10490,5.11369,19.4499,3.5,3.80307,4.1259,0.152435,299.992,5230,2.21939,8.7146,5260,2.89431,10.7353,0.000304
10492,5.11564,19.4573,3.5,3.80231,4.12528,0.152585,299.994,5230,2.21939,8.7146,5262,2.89625,10.7427,0.000304
10494,5.11758,19.4646,3.5,3.80154,4.12466,0.152736,299.995,5230,2.21939,8.7146,5264,2.89819,10.7501,0.000304
10496,5.11953,19.472,3.5,3.80079,4.12403,0.152874,299.996,5230,2.21939,8.7146,5266,2.90014,10.7574,0.000304
10498,5.12147,19.4794,3.5,3.80004,4.12341,0.15301,299.998,5230,2.21939,8.7146,5268,2.90208,10.7648,0.000304
10500,5.12342,19.4868,3.5,3.79928,4.12279,0.153146,299.999,5230,2.21939,8.7146,5270,2.90403,10.7722,0.000304
10502,5.12536,19.4942,3.5,3.79853,4.12217,0.153283,300,5230,2.21939,8.7146,5272,2.90597,10.7796,0.000304
10504,5.12731,19.5016,3.5,3.79778,4.12155,0.153419,300.002,5230,2.21939,8.7146,5274,2.90792,10.787,0.000304
10506,5.12925,19.509,3.5,3.79703,4.12093,0.153555,300.003,5230,2.21939,8.7146,5276,2.90986,10.7944,0.000304
10508,5.13119,19.5164,3.5,3.79628,4.12031,0.153691,300.004,5230,2.21939,8.7146,5278,2.91181,10.8018,0.000304
10510,5.13314,19.5237,3.5,3.79552,4.11969,0.153827,300.006,5230,2.21939,8.7146,5280,2.91375,10.8091,0.000304
10512,5.13508,19.5311,3.5,3.79477,4.11907,0.153963,300.007,5230,2.21939,8.7146,5282,2.91569,10.8165,0.000304
10514,5.13703,19.5385,3.5,3.79402,4.11845,0.154099,300.008,5230,2.21939,8.7146,5284,2.91764,10.8239,0.000304
10516,5.13897,19.5459,3.5,3.79327,4.11783,0.154235,300.01,5230,2.21939,8.7146,5286,2.91958,10.8313,0.000304
10518,5.14092,19.5532,3.5,3.79252,4.1172,0.154372,300.011,5230,2.21939,8.7146,5288,2.92153,10.8386,0.000304
10520,5.14286,19.5606,3.5,3.79176,4.11658,0.154508,300.012,5230,2.21939,8.7146,5290,2.92347,10.846,0.000304
10522,5.14481,19.568,3.5,3.79101,4.11596,0.154644,300.014,5230,2.21939,8.7146,5292,2.92542,10.8534,0.000304
10524,5.14675,19.5754,3.5,3.79026,4.11534,0.15478,300.015,5230,2.21939,8.7146,5294,2.92736,10.8608,0.000304
10526,5.14869,19.5827,3.5,3.78951,4.11472,0.154916,300.016,5230,2.21939,8.7146,5296,2.92931,10.8681,0.000304
10528,5.15064,19.5901,3.5,3.78876,4.1141,0.155052,300.018,5230,2.21939,8.7146,5298,2.93125,10.8755,0.000304
10530,5.15258,19.5975,3.5,3.788,4.11348,0.155188,300.019,5230,2.21939,8.7146,5300,2.93319,10.8829,0.000304
10532,5.15453,19.6048,3.5,3.78726,4.11286,0.155319,300.021,5230,2.21939,8.7146,5302,2.93514,10.8902,0.000304
10534,5.15647,19.6122,3.5,3.78651,4.11224,0.155445,300.022,5230,2.21939,8.7146,5304,2.93708,10.8976,0.000304
10536,5.15842,19.6195,3.5,3.78577,4.11162,0.155572,300.023,5230,2.21939,8.7146,5306,2.93903,10.9049,0.000304
10538,5.16036,19.6269,3.5,3.78503,4.111,0.155699,300.025,5230,2.21939,8.7146,5308,2.94097,10.9123,0.000304
10540,5.16231,19.6343,3.5,3.78428,4.11037,0.155826,300.026,5230,2.21939,8.7146,5310,2.94292,10.9197,0.000304
10542,5.16425,19.6416,3.5,3.78354,4.10975,0.155953,300.027,5230,2.21939,8.7146,5312,2.94486,10.927,0.000304
10544,5.16619,19.649,3.5,3.7828,4.10913,0.156079,300.029,5230,2.21939,8.7146,5314,2.94681,10.9344,0.000304
10546,5.16814,19.6563,3.5,3.78206,4.10851,0.156206,300.03,5230,2.21939,8.7146,5316,2.94875,10.9417,0.000304
10548,5.17008,19.6637,3.5,3.78131,4.10789,0.156333,300.031,5230,2.21939,8.7146,5318,2.95069,10.9491,0.000304
10550,5.17203,19.671,3.5,3.78057,4.10727,0.15646,300.033,5230,2.21939,8.7146,5320,2.95264,10.9564,0.000304
10552,5.17397,19.6784,3.5,3.77983,4.10665,0.156587,300.034,5230,2.21939,8.7146,5322,2.95458,10.9638,0.000304
10554,5.17592,19.6857,3.5,3.77908,4.10603,0.156713,300.035,5230,2.21939,8.7146,5324,2.95653,10.9711,0.000304
10556,5.17786,19.6931,3.5,3.77834,4.10541,0.15684,300.037,5230,2.21939,8.7146,5326,2.95847,10.9785,0.000304
10558,5.17981,19.7004,3.5,3.7776,4.10479,0.156967,300.038,5230,2.21939,8.7146,5328,2.96042,10.9858,0.000304
10560,5.18175,19.7078,3.5,3.77686,4.10418,0.157094,300.039,5230,2.21939,8.7146,5330,2.96236,10.9932,0.000304
10562,5.18369,19.7151,3.5,3.77613,4.10356,0.157221,300.041,5230,2.21939,8.7146,5332,2.96431,11.0005,0.000304
10564,5.18564,19.7224,3.5,3.77539,4.10295,0.157347,300.042,5230,2.21939,8.7146,5334,2.96625,11.0078,0.000304
10566,5.18758,19.7298,3.5,3.77465,4.10233,0.157474,300.043,5230,2.21939,8.7146,5336,2.96819,11.0152,0.000304
10568,5.18953,19.7371,3.5,3.77392,4.10172,0.157601,300.045,5230,2.21939,8.7146,5338,2.97014,11.0225,0.000304
10570,5.19147,19.7445,3.5,3.77318,4.1011,0.157727,300.046,5230,2.21939,8.7146,5340,2.97208,11.0299,0.000304
10572,5.19342,19.7518,3.5,3.77245,4.10049,0.157853,300.047,5230,2.21939,8.7146,5342,2.97403,11.0372,0.000304
10574,5.19536,19.7591,3.5,3.77171,4.09988,0.157979,300.049,5230,2.21939,8.7146,5344,2.97597,11.0445,0.000304
10576,5.19731,19.7665,3.5,3.77097,4.09926,0.158106,300.05,5230,2.21939,8.7146,5346,2.97792,11.0519,0.000304
10578,5.19925,19.7738,3.5,3.77024,4.09865,0.158232,300.051,5230,2.21939,8.7146,5348,2.97986,11.0592,0.000304
10580,5.20119,19.7811,3.5,3.7695,4.09803,0.158358,300.053,5230,2.21939,8.7146,5350,2.98181,11.0665,0.000304
10582,5.20314,19.7885,3.5,3.76876,4.09742,0.158484,300.054,5230,2.21939,8.7146,5352,2.98375,11.0739,0.000304
10584,5.20508,19.7958,3.5,3.76803,4.0968,0.158611,300.055,5230,2.21939,8.7146,5354,2.98569,11.0812,0.000304
10586,5.20703,19.8031,3.5,3.76729,4.09619,0.158737,300.057,5230,2.21939,8.7146,5356,2.98764,11.0885,0.000304
10588,5.20897,19.8104,3.5,3.76656,4.09558,0.158863,300.058,5230,2.21939,8.7146,5358,2.98958,11.0958,0.000304
10590,5.21092,19.8177,3.5,3.76582,4.09496,0.158989,300.059,5230,2.21939,8.7146,5360,2.99153,11.1032,0.000304
10592,5.21286,19.8251,3.5,3.76508,4.09435,0.159116,300.061,5230,2.21939,8.7146,5362,2.99347,11.1105,0.000304
10594,5.21481,19.8324,3.5,3.76436,4.09374,0.159242,300.062,5230,2.21939,8.7146,5364,2.99542,11.1178,0.000304
10596,5.21675,19.8397,3.5,3.76364,4.09315,0.159368,300.063,5230,2.21939,8.7146,5366,2.99736,11.1251,0.000304
10598,5.21869,19.847,3.5,3.76292,4.09255,0.159494,300.065,5230,2.21939,8.7146,5368,2.99931,11.1324,0.000304
10600,5.22064,19.8543,3.5,3.76221,4.09196,0.159621,300.066,5230,2.21939,8.7146,5370,3.00125,11.1397,0.000304
10602,5.22258,19.8617,3.5,3.76149,4.09137,0.159747,300.067,5230,2.21939,8.7146,5372,3.00319,11.1471,0.000304
10604,5.22453,19.869,3.5,3.76078,4.09077,0.159868,300.069,5230,2.21939,8.7146,5374,3.00514,11.1544,0.000304
10606,5.22647,19.8763,3.5,3.76009,4.09018,0.159967,300.07,5230,2.21939,8.7146,5376,3.00708,11.1617,0.000304
10608,5.22842,19.8836,3.5,3.75941,4.08959,0.160066,300.071,5230,2.21939,8.7146,5378,3.00903,11.169,0.000304
10610,5.23036,19.8909,3.5,3.75872,4.08899,0.160164,300.073,5230,2.21939,8.7146,5380,3.01097,11.1763,0.000304
10612,5.23231,19.8982,3.5,3.75803,4.0884,0.160263,300.074,5230,2.21939,8.7146,5382,3.01292,11.1836,0.000304
10614,5.23425,19.9055,3.5,3.75734,4.08781,0.160362,300.076,5230,2.21939,8.7146,5384,3.01486,11.1909,0.000304
10616,5.23619,19.9128,3.5,3.75665,4.08721,0.160461,300.077,5230,2.21939,8.7146,5386,3.01681,11.1982,0.000304
10618,5.23814,19.9201,3.5,3.75596,4.08662,0.16056,300.078,5230,2.21939,8.7146,5388,3.01875,11.2055,0.000304
10620,5.24008,19.9274,3.5,3.75528,4.08603,0.160658,300.08,5230,2.21939,8.7146,5390,3.02069,11.2128,0.000304
10622,5.24203,19.9347,3.5,3.75459,4.08543,0.160757,300.081,5230,2.21939,8.7146,5392,3.02264,11.2201,0.000304
10624,5.24397,19.942,3.5,3.7539,4.08484,0.160856,300.082,5230,2.21939,8.7146,5394,3.02458,11.2274,0.000304
10626,5.24592,19.9493,3.5,3.75321,4.08425,0.160955,300.084,5230,2.21939,8.7146,5396,3.02653,11.2347,0.000304
10628,5.24786,19.9566,3.5,3.75252,4.08365,0.161054,300.085,5230,2.21939,8.7146,5398,3.02847,11.242,0.000304
10630,5.24981,19.9639,3.5,3.75184,4.08307,0.161152,300.086,5230,2.21939,8.7146,5400,3.03042,11.2493,0.000304
10632,5.25175,19.9712,3.5,3.75118,4.0825,0.161251,300.088,5230,2.21939,8.7146,5402,3.03236,11.2566,0.000304
10634,5.25369,19.9785,3.5,3.75052,4.08193,0.16135,300.089,5230,2.21939,8.7146,5404,3.03431,11.2639,0.000304
10636,5.25564,19.9858,3.5,3.74986,4.08137,0.161449,300.09,5230,2.21939,8.7146,5406,3.03625,11.2712,0.000304
10638,5.25758,19.9931,3.5,3.7492,4.0808,0.161548,300.092,5230,2.21939,8.7146,5408,3.03819,11.2785,0.000304
10640,5.25953,20.0004,3.5,3.74854,4.08024,0.161646,300.093,5230,2.21939,8.7146,5410,3.04014,11.2858,0.000304
10642,5.26147,20.0077,3.5,3.74788,4.07967,0.161739,300.094,5230,2.21939,8.7146,5412,3.04208,11.2931,0.000304
10644,5.26342,20.0149,3.5,3.74723,4.0791,0.161831,300.096,5230,2.21939,8.7146,5414,3.04403,11.3003,0.000304
10646,5.26536,20.0222,3.5,3.74657,4.07854,0.161923,300.097,5230,2.21939,8.7146,5416,3.04597,11.3076,0.000304
10648,5.26731,20.0295,3.5,3.74592,4.07797,0.162016,300.098,5230,2.21939,8.7146,5418,3.04792,11.3149,0.000304
10650,5.26925,20.0368,3.5,3.74526,4.07741,0.162108,300.1,5230,2.21939,8.7146,5420,3.04986,11.3222,0.000304
10652,5.27119,20.0441,3.5,3.74461,4.07684,0.1622,300.101,5230,2.21939,8.7146,5422,3.05181,11.3295,0.000304
10654,5.27314,20.0514,3.5,3.74396,4.07627,0.162292,300.102,5230,2.21939,8.7146,5424,3.05375,11.3368,0.000304
10656,5.27508,20.0586,3.5,3.7433,4.07571,0.162384,300.103,5230,2.21939,8.7146,5426,3.05569,11.344,0.000304
10658,5.27703,20.0659,3.5,3.74265,4.07514,0.162477,300.104,5230,2.21939,8.7146,5428,3.05764,11.3513,0.000304
10660,5.27897,20.0732,3.5,3.74199,4.07458,0.162569,300.106,5230,2.21939,8.7146,5430,3.05958,11.3586,0.000304
10662,5.28092,20.0805,3.5,3.74134,4.07401,0.162661,300.107,5230,2.21939,8.7146,5432,3.06153,11.3659,0.000304
10664,5.28286,20.0877,3.5,3.74068,4.07344,0.162753,300.108,5230,2.21939,8.7146,5434,3.06347,11.3731,0.000304
10666,5.28481,20.095,3.5,3.74003,4.07288,0.162846,300.109,5230,2.21939,8.7146,5436,3.06542,11.3804,0.000304
10668,5.28675,20.1023,3.5,3.73939,4.07233,0.162938,300.11,5230,2.21939,8.7146,5438,3.06736,11.3877,0.000304
10670,5.28869,20.1095,3.5,3.73875,4.07178,0.16303,300.111,5230,2.21939,8.7146,5440,3.06931,11.3949,0.000304
10672,5.29064,20.1168,3.5,3.73811,4.07123,0.163122,300.112,5230,2.21939,8.7146,5442,3.07125,11.4022,0.000304
10674,5.29258,20.1241,3.5,3.73747,4.07068,0.163214,300.113,5230,2.21939,8.7146,5444,3.07319,11.4095,0.000304
10676,5.29453,20.1313,3.5,3.73683,4.07013,0.163307,300.114,5230,2.21939,8.7146,5446,3.07514,11.4167,0.000304
10678,5.29647,20.1386,3.5,3.73619,4.06958,0.163397,300.115,5230,2.21939,8.7146,5448,3.07708,11.424,0.000304
10680,5.29842,20.1459,3.5,3.73556,4.06903,0.163487,300.116,5230,2.21939,8.7146,5450,3.07903,11.4313,0.000304
10682,5.30036,20.1531,3.5,3.73492,4.06848,0.163577,300.117,5230,2.21939,8.7146,5452,3.08097,11.4385,0.000304
10684,5.30231,20.1604,3.5,3.73428,4.06793,0.163667,300.118,5230,2.21939,8.7146,5454,3.08292,11.4458,0.000304
10686,5.30425,20.1677,3.5,3.73365,4.06738,0.163758,300.119,5230,2.21939,8.7146,5456,3.08486,11.4531,0.000304
10688,5.30619,20.1749,3.5,3.73301,4.06683,0.163848,300.12,5230,2.21939,8.7146,5458,3.08681,11.4603,0.000304
10690,5.30814,20.1822,3.5,3.73237,4.06628,0.163938,300.121,5230,2.21939,8.7146,5460,3.08875,11.4676,0.000304
10692,5.31008,20.1894,3.5,3.73173,4.06573,0.164028,300.122,5230,2.21939,8.7146,5462,3.09069,11.4748,0.000304
10694,5.31203,20.1967,3.5,3.7311,4.06518,0.164118,300.123,5230,2.21939,8.7146,5464,3.09264,11.4821,0.000304
10696,5.31397,20.2039,3.5,3.73046,4.06464,0.164208,300.123,5230,2.21939,8.7146,5466,3.09458,11.4893,0.000304
10698,5.31592,20.2112,3.5,3.72982,4.06409,0.164298,300.124,5230,2.21939,8.7146,5468,3.09653,11.4966,0.000304
10700,5.31786,20.2184,3.5,3.72918,4.06354,0.164388,300.125,5230,2.21939,8.7146,5470,3.09847,11.5038,0.000304
10702,5.31981,20.2257,3.5,3.72854,4.06299,0.164478,300.126,5230,2.21939,8.7146,5472,3.10042,11.5111,0.000304
10704,5.32175,20.2329,3.5,3.72793,4.06246,0.164568,300.127,5230,2.21939,8.7146,5474,3.10236,11.5183,0.000304
10706,5.32369,20.2402,3.5,3.72732,4.06194,0.164658,300.127,5230,2.21939,8.7146,5476,3.10431,11.5256,0.000304
10708,5.32564,20.2474,3.5,3.72671,4.06142,0.164748,300.128,5230,2.21939,8.7146,5478,3.10625,11.5328,0.000304
10710,5.32758,20.2547,3.5,3.7261,4.06089,0.164838,300.129,5230,2.21939,8.7146,5480,3.10819,11.5401,0.000304
10712,5.32953,20.2619,3.5,3.72549,4.06037,0.164928,300.13,5230,2.21939,8.7146,5482,3.11014,11.5473,0.000304
10714,5.33147,20.2692,3.5,3.72488,4.05985,0.165011,300.13,5230,2.21939,8.7146,5484,3.11208,11.5546,0.000304
10716,5.33342,20.2764,3.5,3.72429,4.05933,0.165086,300.131,5230,2.21939,8.7146,5486,3.11403,11.5618,0.000304
10718,5.33536,20.2837,3.5,3.72369,4.0588,0.165162,300.132,5230,2.21939,8.7146,5488,3.11597,11.5691,0.000304
10720,5.33731,20.2909,3.5,3.72309,4.05828,0.165238,300.132,5230,2.21939,8.7146,5490,3.11792,11.5763,0.000304
10722,5.33925,20.2981,3.5,3.7225,4.05776,0.165313,300.133,5230,2.21939,8.7146,5492,3.11986,11.5835,0.000304
10724,5.34119,20.3054,3.5,3.7219,4.05724,0.165389,300.134,5230,2.21939,8.7146,5494,3.12181,11.5908,0.000304
10726,5.34314,20.3126,3.5,3.7213,4.05672,0.165465,300.134,5230,2.21939,8.7146,5496,3.12375,11.598,0.000304
10728,5.34508,20.3198,3.5,3.7207,4.05619,0.16554,300.135,5230,2.21939,8.7146,5498,3.12569,11.6052,0.000304
10730,5.34703,20.3271,3.5,3.72011,4.05567,0.165616,300.136,5230,2.21939,8.7146,5500,3.12764,11.6125,0.000304
10732,5.34897,20.3343,3.5,3.71951,4.05515,0.165692,300.136,5230,2.21939,8.7146,5502,3.12958,11.6197,0.000304
10734,5.35092,20.3415,3.5,3.71891,4.05463,0.165767,300.137,5230,2.21939,8.7146,5504,3.13153,11.6269,0.000304
10736,5.35286,20.3488,3.5,3.71832,4.0541,0.165843,300.138,5230,2.21939,8.7146,5506,3.13347,11.6342,0.000304
10738,5.35481,20.356,3.5,3.71772,4.05358,0.165919,300.138,5230,2.21939,8.7146,5508,3.13542,11.6414,0.000304
10740,5.35675,20.3632,3.5,3.71714,4.05308,0.165994,300.139,5230,2.21939,8.7146,5510,3.13736,11.6486,0.000304
10742,5.35869,20.3704,3.5,3.71657,4.05258,0.16607,300.139,5230,2.21939,8.7146,5512,3.13931,11.6558,0.000304
10744,5.36064,20.3777,3.5,3.716,4.05209,0.166146,300.14,5230,2.21939,8.7146,5514,3.14125,11.6631,0.000304
10746,5.36258,20.3849,3.5,3.71543,4.05159,0.166222,300.14,5230,2.21939,8.7146,5516,3.14319,11.6703,0.000304
10748,5.36453,20.3921,3.5,3.71486,4.0511,0.166297,300.141,5230,2.21939,8.7146,5518,3.14514,11.6775,0.000304
10750,5.36647,20.3993,3.5,3.71429,4.0506,0.166373,300.142,5230,2.21939,8.7146,5520,3.14708,11.6847,0.000304
10752,5.36842,20.4066,3.5,3.71372,4.05011,0.166448,300.142,5230,2.21939,8.7146,5522,3.14903,11.692,0.000304
10754,5.37036,20.4138,3.5,3.71315,4.04961,0.166523,300.143,5230,2.21939,8.7146,5524,3.15097,11.6992,0.000304
10756,5.37231,20.421,3.5,3.71258,4.04912,0.166599,300.143,5230,2.21939,8.7146,5526,3.15292,11.7064,0.000304
10758,5.37425,20.4282,3.5,3.71201,4.04862,0.166674,300.144,5230,2.21939,8.7146,5528,3.15486,11.7136,0.000304
10760,5.37619,20.4354,3.5,3.71144,4.04813,0.166749,300.144,5230,2.21939,8.7146,5530,3.15681,11.7208,0.000304
10762,5.37814,20.4427,3.5,3.71087,4.04763,0.166824,300.145,5230,2.21939,8.7146,5532,3.15875,11.7281,0.000304
10764,5.38008,20.4499,3.5,3.7103,4.04714,0.1669,300.145,5230,2.21939,8.7146,5534,3.16069,11.7353,0.000304
10766,5.38203,20.4571,3.5,3.70973,4.04664,0.166975,300.146,5230,2.21939,8.7146,5536,3.16264,11.7425,0.000304
10768,5.38397,20.4643,3.5,3.70916,4.04615,0.16705,300.146,5230,2.21939,8.7146,5538,3.16458,11.7497,0.000304
10770,5.38592,20.4715,3.5,3.70859,4.04565,0.167126,300.146,5230,2.21939,8.7146,5540,3.16653,11.7569,0.000304
10772,5.38786,20.4787,3.5,3.70801,4.04516,0.167201,300.147,5230,2.21939,8.7146,5542,3.16847,11.7641,0.000304
10774,5.38981,20.4859,3.5,3.70744,4.04466,0.167276,300.147,5230,2.21939,8.7146,5544,3.17042,11.7713,0.000304
10776,5.39175,20.4931,3.5,3.70687,4.04417,0.167352,300.148,5230,2.21939,8.7146,5546,3.17236,11.7785,0.000304
10778,5.39369,20.5003,3.5,3.7063,4.04367,0.167427,300.148,5230,2.21939,8.7146,5548,3.17431,11.7857,0.000304
10780,5.39564,20.5075,3.5,3.70573,4.04318,0.167502,300.149,5230,2.21939,8.7146,5550,3.17625,11.7929,0.000304
10782,5.39758,20.5147,3.5,3.70516,4.04268,0.167577,300.149,5230,2.21939,8.7146,5552,3.17819,11.8001,0.000304
