6460.04,2.52817,9.911,-1,3.91775,3.99231,0.160039,299.042,1190,0.655946,2.70309,4380,1.87222,7.20791,890.036
6460.04,2.52817,9.911,-1,3.91775,3.99231,0.160039,299.042,1190,0.655946,2.70309,4380,1.87222,7.20791,890.036
6460.04,2.52817,9.911,0,3.8319,3.99194,0.160145,299.041,1190,0.655946,2.70309,4380,1.87222,7.20791,890.036
6462.04,2.52817,9.911,0,3.8309,3.9911,0.160303,299.024,1190,0.655946,2.70309,4380,1.87222,7.20791,892.036
6464.04,2.52817,9.911,0,3.83041,3.99071,0.1604,299.007,1190,0.655946,2.70309,4380,1.87222,7.20791,894.036
6466.04,2.52817,9.911,0,3.83006,3.99043,0.160468,298.99,1190,0.655946,2.70309,4380,1.87222,7.20791,896.036
6468.04,2.52817,9.911,0,3.82978,3.99021,0.16052,298.974,1190,0.655946,2.70309,4380,1.87222,7.20791,898.036
6470.04,2.52817,9.911,0,3.82955,3.99002,0.160562,298.958,1190,0.655946,2.70309,4380,1.87222,7.20791,900.036
6470.04,2.52817,9.911,0,3.82955,3.99002,0.160562,298.958,1190,0.655946,2.70309,4380,1.87222,7.20791,900.036
6470.04,2.52817,9.911,3,3.66678,3.98885,0.160886,298.958,1190,0.655946,2.70309,4380,1.87222,7.20791,900.036
6472.04,2.52984,9.91711,3,3.66352,3.98609,0.16141,298.971,1190,0.655946,2.70309,4382,1.87389,7.21401,900.036
6474.04,2.5315,9.92321,3,3.66171,3.9846,0.161764,298.984,1190,0.655946,2.70309,4384,1.87556,7.22012,900.036
6476.04,2.53317,9.92931,3,3.66026,3.98338,0.16203,298.996,1190,0.655946,2.70309,4386,1.87722,7.22622,900.036
6478.04,2.53484,9.93541,3,3.65899,3.9823,0.162257,299.009,1190,0.655946,2.70309,4388,1.87889,7.23232,900.036
6480.04,2.5365,9.94151,3,3.65777,3.98125,0.162459,299.021,1190,0.655946,2.70309,4390,1.88056,7.23841,900.036
6480.04,2.5365,9.94151,3,3.65777,3.98125,0.162459,299.021,1190,0.655946,2.70309,4390,1.88056,7.23841,900.036
6480.04,2.5365,9.94151,-3,3.98301,3.98366,0.161855,299.021,1190,0.655946,2.70309,4390,1.88056,7.23841,900.036
6482.04,2.53817,9.94815,-3,3.98793,3.98794,0.161093,299.046,1192,0.657613,2.70974,4390,1.88056,7.23841,900.036
6484.04,2.53984,9.9548,-3,3.99016,3.98979,0.160615,299.071,1194,0.65928,2.71639,4390,1.88056,7.23841,900.036
6486.04,2.5415,9.96146,-3,3.9918,3.99119,0.160273,299.095,1196,0.660946,2.72304,4390,1.88056,7.23841,900.036
6488.04,2.54317,9.96811,-3,3.99316,3.99236,0.159998,299.119,1198,0.662613,2.7297,4390,1.88056,7.23841,900.036
6490.04,2.54484,9.97477,-3,3.99435,3.99338,0.159738,299.143,1200,0.66428,2.73636,4390,1.88056,7.23841,900.036
6490.04,2.54484,9.97477,-3,3.99435,3.99338,0.159738,299.143,1200,0.66428,2.73636,4390,1.88056,7.23841,900.036
6490.04,2.54484,9.97477,3,3.6702,3.9911,0.160405,299.142,1200,0.66428,2.73636,4390,1.88056,7.23841,900.036
6492.04,2.5465,9.98088,3,3.66521,3.98687,0.16117,299.152,1200,0.66428,2.73636,4392,1.88222,7.24452,900.036
6494.04,2.54817,9.98698,3,3.66293,3.98504,0.161639,299.162,1200,0.66428,2.73636,4394,1.88389,7.25063,900.036
6496.04,2.54984,9.99308,3,3.66126,3.98366,0.161952,299.172,1200,0.66428,2.73636,4396,1.88556,7.25673,900.036
6498.04,2.5515,9.99918,3,3.65986,3.98248,0.162204,299.181,1200,0.66428,2.73636,4398,1.88722,7.26283,900.036
6500.04,2.55317,10.0053,3,3.65855,3.98137,0.162421,299.19,1200,0.66428,2.73636,4400,1.88889,7.26893,900.036
6500.04,2.55317,10.0053,3,3.65855,3.98137,0.162421,299.19,1200,0.66428,2.73636,4400,1.88889,7.26893,900.036
6500.04,2.55317,10.0053,1,3.73515,3.9822,0.162222,299.19,1200,0.66428,2.73636,4400,1.88889,7.26893,900.036
6502.04,2.55372,10.0074,1,3.73598,3.98297,0.162114,299.174,1200,0.66428,2.73636,4402,1.88944,7.271,900.036
6504.04,2.55428,10.0094,1,3.73597,3.98299,0.162089,299.159,1200,0.66428,2.73636,4404,1.89,7.27308,900.036
6506.04,2.55484,10.0115,1,3.73581,3.98289,0.162097,299.143,1200,0.66428,2.73636,4406,1.89056,7.27515,900.036
6508.04,2.55539,10.0136,1,3.73561,3.98276,0.162119,299.128,1200,0.66428,2.73636,4408,1.89111,7.27723,900.036
6510.04,2.55595,10.0157,1,3.73538,3.98261,0.162148,299.114,1200,0.66428,2.73636,4410,1.89167,7.2793,900.036
6512.04,2.5565,10.0177,1,3.73513,3.98244,0.162179,299.099,1200,0.66428,2.73636,4412,1.89222,7.28138,900.036
6514.04,2.55706,10.0198,1,3.73487,3.98227,0.162212,299.085,1200,0.66428,2.73636,4414,1.89278,7.28345,900.036
6516.04,2.55761,10.0219,1,3.7346,3.98208,0.162246,299.071,1200,0.66428,2.73636,4416,1.89333,7.28553,900.036
6518.04,2.55817,10.024,1,3.73433,3.98189,0.16228,299.058,1200,0.66428,2.73636,4418,1.89389,7.2876,900.036
6520.04,2.55872,10.026,1,3.73405,3.9817,0.162315,299.044,1200,0.66428,2.73636,4420,1.89444,7.28968,900.036
6522.04,2.55928,10.0281,1,3.73378,3.98151,0.162349,299.031,1200,0.66428,2.73636,4422,1.895,7.29175,900.036
6524.04,2.55984,10.0302,1,3.73351,3.98132,0.162384,299.018,1200,0.66428,2.73636,4424,1.89556,7.29382,900.036
6526.04,2.56039,10.0323,1,3.73324,3.98112,0.162418,299.005,1200,0.66428,2.73636,4426,1.89611,7.2959,900.036
6528.04,2.56095,10.0343,1,3.73297,3.98093,0.162452,298.992,1200,0.66428,2.73636,4428,1.89667,7.29797,900.036
6530.04,2.5615,10.0364,1,3.7327,3.98075,0.162486,298.98,1200,0.66428,2.73636,4430,1.89722,7.30005,900.036
6532.04,2.56206,10.0385,1,3.73243,3.98056,0.162519,298.968,1200,0.66428,2.73636,4432,1.89778,7.30212,900.036
6534.04,2.56261,10.0405,1,3.73217,3.98037,0.162552,298.956,1200,0.66428,2.73636,4434,1.89833,7.30419,900.036
6536.04,2.56317,10.0426,1,3.73191,3.98018,0.162586,298.944,1200,0.66428,2.73636,4436,1.89889,7.30627,900.036
6538.04,2.56372,10.0447,1,3.73165,3.98,0.162619,298.933,1200,0.66428,2.73636,4438,1.89944,7.30834,900.036
6540.04,2.56428,10.0468,1,3.73139,3.97982,0.162651,298.921,1200,0.66428,2.73636,4440,1.9,7.31041,900.036
6542.04,2.56484,10.0488,1,3.73114,3.97963,0.162684,298.91,1200,0.66428,2.73636,4442,1.90056,7.31249,900.036
6544.04,2.56539,10.0509,1,3.73089,3.97945,0.162716,298.899,1200,0.66428,2.73636,4444,1.90111,7.31456,900.036
6546.04,2.56595,10.053,1,3.73064,3.97927,0.162748,298.888,1200,0.66428,2.73636,4446,1.90167,7.31663,900.036
6548.04,2.5665,10.0551,1,3.73039,3.97909,0.16278,298.878,1200,0.66428,2.73636,4448,1.90222,7.3187,900.036
6550.04,2.56706,10.0571,1,3.73014,3.97891,0.162811,298.867,1200,0.66428,2.73636,4450,1.90278,7.32078,900.036
6552.04,2.56761,10.0592,1,3.72989,3.97873,0.162843,298.857,1200,0.66428,2.73636,4452,1.90333,7.32285,900.036
6554.04,2.56817,10.0613,1,3.72965,3.97856,0.162874,298.847,1200,0.66428,2.73636,4454,1.90389,7.32492,900.036
6556.04,2.56872,10.0633,1,3.7294,3.97838,0.162905,298.837,1200,0.66428,2.73636,4456,1.90444,7.32699,900.036
6558.04,2.56928,10.0654,1,3.72916,3.97821,0.162936,298.827,1200,0.66428,2.73636,4458,1.905,7.32906,900.036
6560.04,2.56984,10.0675,1,3.72892,3.97803,0.162967,298.818,1200,0.66428,2.73636,4460,1.90556,7.33113,900.036
6562.04,2.57039,10.0696,1,3.72868,3.97786,0.162997,298.808,1200,0.66428,2.73636,4462,1.90611,7.33321,900.036
6564.04,2.57095,10.0716,1,3.72845,3.97768,0.163028,298.799,1200,0.66428,2.73636,4464,1.90667,7.33528,900.036
6566.04,2.5715,10.0737,1,3.72821,3.97751,0.163058,298.79,1200,0.66428,2.73636,4466,1.90722,7.33735,900.036
6568.04,2.57206,10.0758,1,3.72798,3.97734,0.163088,298.781,1200,0.66428,2.73636,4468,1.90778,7.33942,900.036
6570.04,2.57261,10.0778,1,3.72774,3.97717,0.163118,298.772,1200,0.66428,2.73636,4470,1.90833,7.34149,900.036
6572.04,2.57317,10.0799,1,3.72751,3.97699,0.163148,298.763,1200,0.66428,2.73636,4472,1.90889,7.34356,900.036
6574.04,2.57372,10.082,1,3.72728,3.97682,0.163178,298.755,1200,0.66428,2.73636,4474,1.90944,7.34563,900.036
6576.04,2.57428,10.0841,1,3.72705,3.97665,0.163208,298.747,1200,0.66428,2.73636,4476,1.91,7.3477,900.036
6578.04,2.57484,10.0861,1,3.72682,3.97648,0.163237,298.738,1200,0.66428,2.73636,4478,1.91056,7.34977,900.036
6580.04,2.57539,10.0882,1,3.72659,3.97631,0.163266,298.73,1200,0.66428,2.73636,4480,1.91111,7.35184,900.036
6582.04,2.57595,10.0903,1,3.72636,3.97614,0.163296,298.722,1200,0.66428,2.73636,4482,1.91167,7.35391,900.036
6584.04,2.5765,10.0923,1,3.72614,3.97597,0.163325,298.714,1200,0.66428,2.73636,4484,1.91222,7.35598,900.036
6586.04,2.57706,10.0944,1,3.72591,3.97581,0.163353,298.707,1200,0.66428,2.73636,4486,1.91278,7.35805,900.036
6588.04,2.57761,10.0965,1,3.72569,3.97564,0.163382,298.699,1200,0.66428,2.73636,4488,1.91333,7.36012,900.036
6590.04,2.57817,10.0986,1,3.72546,3.97547,0.16341,298.692,1200,0.66428,2.73636,4490,1.91389,7.36219,900.036
6592.04,2.57872,10.1006,1,3.72524,3.9753,0.163438,298.684,1200,0.66428,2.73636,4492,1.91444,7.36426,900.036
6594.04,2.57928,10.1027,1,3.72502,3.97513,0.163466,298.677,1200,0.66428,2.73636,4494,1.915,7.36633,900.036
6596.04,2.57984,10.1048,1,3.7248,3.97497,0.163494,298.67,1200,0.66428,2.73636,4496,1.91556,7.3684,900.036
6598.04,2.58039,10.1068,1,3.72458,3.9748,0.163522,298.663,1200,0.66428,2.73636,4498,1.91611,7.37047,900.036
6600.04,2.58095,10.1089,1,3.72436,3.97463,0.16355,298.656,1200,0.66428,2.73636,4500,1.91667,7.37254,900.036
6600.04,2.58095,10.1089,1,3.72436,3.97463,0.16355,298.656,1200,0.66428,2.73636,4500,1.91667,7.37254,900.036
6600.04,2.58095,10.1089,0,3.81166,3.97505,0.163451,298.656,1200,0.66428,2.73636,4500,1.91667,7.37254,900.037
6602.04,2.58095,10.1089,0,3.81255,3.97582,0.16333,298.645,1200,0.66428,2.73636,4500,1.91667,7.37254,902.037
6604.04,2.58095,10.1089,0,3.81295,3.97614,0.163254,298.635,1200,0.66428,2.73636,4500,1.91667,7.37254,904.037
6606.04,2.58095,10.1089,0,3.81324,3.97638,0.1632,298.624,1200,0.66428,2.73636,4500,1.91667,7.37254,906.037
6608.04,2.58095,10.1089,0,3.81347,3.97656,0.163159,298.614,1200,0.66428,2.73636,4500,1.91667,7.37254,908.037
6610.04,2.58095,10.1089,0,3.81366,3.97672,0.163125,298.604,1200,0.66428,2.73636,4500,1.91667,7.37254,910.037
6610.04,2.58095,10.1089,0,3.81366,3.97672,0.163125,298.604,1200,0.66428,2.73636,4500,1.91667,7.37254,910.037
6610.04,2.58095,10.1089,1,3.72618,3.97631,0.163226,298.604,1200,0.66428,2.73636,4500,1.91667,7.37254,910.037
6612.04,2.5815,10.111,1,3.72523,3.97551,0.163349,298.598,1200,0.66428,2.73636,4502,1.91722,7.37461,910.037
6614.04,2.58206,10.113,1,3.72476,3.97513,0.163426,298.592,1200,0.66428,2.73636,4504,1.91778,7.37668,910.037
6616.04,2.58261,10.1151,1,3.72439,3.97484,0.163483,298.586,1200,0.66428,2.73636,4506,1.91833,7.37875,910.037
6618.04,2.58317,10.1172,1,3.72406,3.97457,0.163531,298.581,1200,0.66428,2.73636,4508,1.91889,7.38082,910.037
6620.04,2.58372,10.1192,1,3.72375,3.97433,0.163573,298.575,1200,0.66428,2.73636,4510,1.91944,7.38289,910.037
6620.04,2.58372,10.1192,1,3.72375,3.97433,0.163573,298.575,1200,0.66428,2.73636,4510,1.91944,7.38289,910.037
6620.04,2.58372,10.1192,5,3.59829,3.97264,0.163975,298.576,1200,0.66428,2.73636,4510,1.91944,7.38289,910.037
6622.04,2.5865,10.1292,5,3.59353,3.96833,0.164608,298.633,1200,0.66428,2.73636,4512,1.92222,7.39287,910.037
6624.04,2.58928,10.1392,5,3.59087,3.96592,0.165038,298.689,1200,0.66428,2.73636,4514,1.925,7.40284,910.037
6626.04,2.59206,10.1492,5,3.58878,3.96395,0.165334,298.744,1200,0.66428,2.73636,4516,1.92778,7.41281,910.037
6628.04,2.59484,10.1591,5,3.58693,3.96218,0.165588,298.798,1200,0.66428,2.73636,4518,1.93056,7.42278,910.037
6630.04,2.59761,10.1691,5,3.58525,3.96055,0.165817,298.85,1200,0.66428,2.73636,4520,1.93333,7.43273,910.037
6630.04,2.59761,10.1691,5,3.58525,3.96055,0.165817,298.85,1200,0.66428,2.73636,4520,1.93333,7.43273,910.037
6630.04,2.59761,10.1691,1,3.71081,3.96242,0.165483,298.85,1200,0.66428,2.73636,4520,1.93333,7.43273,910.037
6632.04,2.59817,10.1712,1,3.71364,3.96498,0.1652,298.84,1200,0.66428,2.73636,4522,1.93389,7.4348,910.037
6634.04,2.59872,10.1732,1,3.71445,3.96569,0.165062,298.831,1200,0.66428,2.73636,4524,1.93444,7.43686,910.037
6636.04,2.59928,10.1753,1,3.71486,3.96606,0.164988,298.821,1200,0.66428,2.73636,4526,1.935,7.43892,910.037
6638.04,2.59984,10.1773,1,3.71509,3.96628,0.164942,298.812,1200,0.66428,2.73636,4528,1.93556,7.44099,910.037
6640.04,2.60039,10.1794,1,3.71522,3.96641,0.164912,298.802,1200,0.66428,2.73636,4530,1.93611,7.44305,910.037
6640.04,2.60039,10.1794,1,3.71522,3.96641,0.164912,298.802,1200,0.66428,2.73636,4530,1.93611,7.44305,910.037
6640.04,2.60039,10.1794,0,3.80213,3.96687,0.164814,298.802,1200,0.66428,2.73636,4530,1.93611,7.44305,910.037
6642.04,2.60039,10.1794,0,3.8034,3.96797,0.164647,298.789,1200,0.66428,2.73636,4530,1.93611,7.44305,912.037
6644.04,2.60039,10.1794,0,3.80407,3.96853,0.164536,298.776,1200,0.66428,2.73636,4530,1.93611,7.44305,914.037
6646.04,2.60039,10.1794,0,3.80458,3.96896,0.164452,298.763,1200,0.66428,2.73636,4530,1.93611,7.44305,916.037
6648.04,2.60039,10.1794,0,3.805,3.96931,0.164385,298.75,1200,0.66428,2.73636,4530,1.93611,7.44305,918.037
6650.04,2.60039,10.1794,0,3.80536,3.96961,0.164328,298.738,1200,0.66428,2.73636,4530,1.93611,7.44305,920.037
6650.04,2.60039,10.1794,0,3.80536,3.96961,0.164328,298.738,1200,0.66428,2.73636,4530,1.93611,7.44305,920.037
6650.04,2.60039,10.1794,-1,3.89246,3.97007,0.164229,298.738,1200,0.66428,2.73636,4530,1.93611,7.44305,920.037
6652.04,2.60095,10.1816,-1,3.89396,3.97137,0.164031,298.734,1202,0.664835,2.73852,4530,1.93611,7.44305,920.037
6654.04,2.6015,10.1837,-1,3.89487,3.97212,0.163886,298.73,1204,0.665391,2.74068,4530,1.93611,7.44305,920.037
6656.04,2.60206,10.1859,-1,3.89557,3.9727,0.163767,298.727,1206,0.665946,2.74285,4530,1.93611,7.44305,920.037
6658.04,2.60261,10.1881,-1,3.8962,3.97322,0.163664,298.723,1208,0.666502,2.74501,4530,1.93611,7.44305,920.037
6660.04,2.60317,10.1902,-1,3.89677,3.97368,0.163572,298.72,1210,0.667058,2.74718,4530,1.93611,7.44305,920.037
6660.04,2.60317,10.1902,-1,3.89677,3.97368,0.163572,298.72,1210,0.667058,2.74718,4530,1.93611,7.44305,920.037
6660.04,2.60317,10.1902,-5,4.02217,3.97538,0.163167,298.721,1210,0.667058,2.74718,4530,1.93611,7.44305,920.037
6662.04,2.60595,10.2014,-5,4.02672,3.97954,0.162473,298.797,1212,0.669835,2.75836,4530,1.93611,7.44305,920.037
6664.04,2.60872,10.2126,-5,4.02929,3.98189,0.161977,298.872,1214,0.672613,2.76956,4530,1.93611,7.44305,920.037
6666.04,2.6115,10.2238,-5,4.03127,3.98373,0.161574,298.945,1216,0.675391,2.78075,4530,1.93611,7.44305,920.037
6668.04,2.61428,10.235,-5,4.03301,3.98537,0.161204,299.018,1218,0.678169,2.79196,4530,1.93611,7.44305,920.037
6670.04,2.61706,10.2462,-5,4.03459,3.98687,0.16087,299.088,1220,0.680946,2.80316,4530,1.93611,7.44305,920.037
6670.04,2.61706,10.2462,-5,4.03459,3.98687,0.16087,299.088,1220,0.680946,2.80316,4530,1.93611,7.44305,920.037
6670.04,2.61706,10.2462,-1,3.90938,3.98531,0.161299,299.088,1220,0.680946,2.80316,4530,1.93611,7.44305,920.037
6672.04,2.61761,10.2484,-1,3.90705,3.98327,0.161637,299.079,1222,0.681502,2.80533,4530,1.93611,7.44305,920.037
6674.04,2.61817,10.2506,-1,3.90648,3.9828,0.161775,299.069,1224,0.682058,2.8075,4530,1.93611,7.44305,920.037
6676.04,2.61872,10.2527,-1,3.90625,3.98261,0.161835,299.06,1226,0.682613,2.80967,4530,1.93611,7.44305,920.037
6678.04,2.61928,10.2549,-1,3.90617,3.98252,0.161859,299.051,1228,0.683169,2.81184,4530,1.93611,7.44305,920.037
6680.04,2.61984,10.2571,-1,3.90618,3.98251,0.161864,299.042,1230,0.683724,2.81401,4530,1.93611,7.44305,920.037
6680.04,2.61984,10.2571,-1,3.90618,3.98251,0.161864,299.042,1230,0.683724,2.81401,4530,1.93611,7.44305,920.037
6680.04,2.61984,10.2571,0,3.82025,3.98211,0.161964,299.042,1230,0.683724,2.81401,4530,1.93611,7.44305,920.037
6682.04,2.61984,10.2571,0,3.8192,3.98121,0.16211,299.025,1230,0.683724,2.81401,4530,1.93611,7.44305,922.037
6684.04,2.61984,10.2571,0,3.81869,3.98079,0.162202,299.008,1230,0.683724,2.81401,4530,1.93611,7.44305,924.037
6686.04,2.61984,10.2571,0,3.81832,3.98049,0.162265,298.991,1230,0.683724,2.81401,4530,1.93611,7.44305,926.037
6688.04,2.61984,10.2571,0,3.81803,3.98025,0.162314,298.974,1230,0.683724,2.81401,4530,1.93611,7.44305,928.037
6690.04,2.61984,10.2571,0,3.81779,3.98005,0.162352,298.958,1230,0.683724,2.81401,4530,1.93611,7.44305,930.037
6690.04,2.61984,10.2571,0,3.81779,3.98005,0.162352,298.958,1230,0.683724,2.81401,4530,1.93611,7.44305,930.037
6690.04,2.61984,10.2571,3,3.65488,3.9788,0.162655,298.958,1230,0.683724,2.81401,4530,1.93611,7.44305,930.037
6692.04,2.6215,10.2632,3,3.65145,3.97584,0.163144,298.971,1230,0.683724,2.81401,4532,1.93778,7.44914,930.037
6694.04,2.62317,10.2692,3,3.64955,3.97424,0.163479,298.984,1230,0.683724,2.81401,4534,1.93944,7.45522,930.037
6696.04,2.62484,10.2753,3,3.64802,3.97293,0.163738,298.997,1230,0.683724,2.81401,4536,1.94111,7.4613,930.037
6698.04,2.6265,10.2814,3,3.64665,3.97175,0.163959,299.009,1230,0.683724,2.81401,4538,1.94278,7.46738,930.037
6700.04,2.62817,10.2875,3,3.64532,3.97058,0.164157,299.022,1230,0.683724,2.81401,4540,1.94444,7.47345,930.037
6700.04,2.62817,10.2875,3,3.64532,3.97058,0.164157,299.022,1230,0.683724,2.81401,4540,1.94444,7.47345,930.037
6700.04,2.62817,10.2875,-3,3.97094,3.97322,0.163567,299.022,1230,0.683724,2.81401,4540,1.94444,7.47345,930.038
6702.04,2.62984,10.2941,-3,3.97612,3.97781,0.162848,299.047,1232,0.685391,2.82064,4540,1.94444,7.47345,930.038
6704.04,2.6315,10.3007,-3,3.97846,3.97981,0.162402,299.072,1234,0.687058,2.82727,4540,1.94444,7.47345,930.038
6706.04,2.63317,10.3074,-3,3.98018,3.9813,0.162082,299.096,1236,0.688724,2.83391,4540,1.94444,7.47345,930.038
6708.04,2.63484,10.314,-3,3.9816,3.98256,0.161826,299.12,1238,0.690391,2.84054,4540,1.94444,7.47345,930.038
6710.04,2.6365,10.3206,-3,3.98279,3.98361,0.161603,299.143,1240,0.692058,2.84718,4540,1.94444,7.47345,930.038
6710.04,2.6365,10.3206,-3,3.98279,3.98361,0.161603,299.143,1240,0.692058,2.84718,4540,1.94444,7.47345,930.038
6710.04,2.6365,10.3206,3,3.65843,3.98121,0.162206,299.143,1240,0.692058,2.84718,4540,1.94444,7.47345,930.038
6712.04,2.63817,10.3267,3,3.65318,3.97667,0.16292,299.153,1240,0.692058,2.84718,4542,1.94611,7.47954,930.038
6714.04,2.63984,10.3328,3,3.6508,3.97471,0.163357,299.163,1240,0.692058,2.84718,4544,1.94778,7.48563,930.038
6716.04,2.6415,10.3389,3,3.64904,3.97323,0.163662,299.172,1240,0.692058,2.84718,4546,1.94944,7.49171,930.038
6718.04,2.64317,10.345,3,3.64755,3.97196,0.163908,299.182,1240,0.692058,2.84718,4548,1.95111,7.49779,930.038
6720.04,2.64484,10.351,3,3.64611,3.97071,0.16412,299.191,1240,0.692058,2.84718,4550,1.95278,7.50387,930.038
6720.04,2.64484,10.351,3,3.64611,3.97071,0.16412,299.191,1240,0.692058,2.84718,4550,1.95278,7.50387,930.038
6720.04,2.64484,10.351,1,3.72281,3.97163,0.163926,299.19,1240,0.692058,2.84718,4550,1.95278,7.50387,930.038
6722.04,2.64539,10.3531,1,3.72373,3.97249,0.163821,299.175,1240,0.692058,2.84718,4552,1.95333,7.50593,930.038
6724.04,2.64595,10.3552,1,3.72371,3.9725,0.163796,299.159,1240,0.692058,2.84718,4554,1.95389,7.508,930.038
6726.04,2.6465,10.3573,1,3.72355,3.9724,0.163803,299.144,1240,0.692058,2.84718,4556,1.95444,7.51007,930.038
6728.04,2.64706,10.3593,1,3.72333,3.97226,0.163825,299.129,1240,0.692058,2.84718,4558,1.955,7.51214,930.038
6730.04,2.64761,10.3614,1,3.72309,3.9721,0.163853,299.114,1240,0.692058,2.84718,4560,1.95556,7.51421,930.038
6732.04,2.64817,10.3635,1,3.72283,3.97191,0.163884,299.1,1240,0.692058,2.84718,4562,1.95611,7.51628,930.038
6734.04,2.64872,10.3655,1,3.72254,3.97171,0.163916,299.086,1240,0.692058,2.84718,4564,1.95667,7.51834,930.038
6736.04,2.64928,10.3676,1,3.72225,3.9715,0.163949,299.072,1240,0.692058,2.84718,4566,1.95722,7.52041,930.038
6738.04,2.64984,10.3697,1,3.72195,3.97129,0.163983,299.058,1240,0.692058,2.84718,4568,1.95778,7.52248,930.038
6740.04,2.65039,10.3717,1,3.72166,3.97108,0.164016,299.045,1240,0.692058,2.84718,4570,1.95833,7.52455,930.038
6742.04,2.65095,10.3738,1,3.72137,3.97086,0.16405,299.031,1240,0.692058,2.84718,4572,1.95889,7.52662,930.038
6744.04,2.6515,10.3759,1,3.72107,3.97065,0.164083,299.018,1240,0.692058,2.84718,4574,1.95944,7.52868,930.038
6746.04,2.65206,10.3779,1,3.72078,3.97044,0.164117,299.006,1240,0.692058,2.84718,4576,1.96,7.53075,930.038
6748.04,2.65261,10.38,1,3.7205,3.97023,0.16415,298.993,1240,0.692058,2.84718,4578,1.96056,7.53282,930.038
6750.04,2.65317,10.3821,1,3.72021,3.97002,0.164183,298.981,1240,0.692058,2.84718,4580,1.96111,7.53488,930.038
6752.04,2.65372,10.3841,1,3.71992,3.96981,0.164216,298.968,1240,0.692058,2.84718,4582,1.96167,7.53695,930.038
6754.04,2.65428,10.3862,1,3.71964,3.9696,0.164248,298.956,1240,0.692058,2.84718,4584,1.96222,7.53902,930.038
6756.04,2.65484,10.3883,1,3.71936,3.9694,0.16428,298.945,1240,0.692058,2.84718,4586,1.96278,7.54108,930.038
6758.04,2.65539,10.3903,1,3.71908,3.96919,0.164313,298.933,1240,0.692058,2.84718,4588,1.96333,7.54315,930.038
6760.04,2.65595,10.3924,1,3.71881,3.96899,0.164345,298.922,1240,0.692058,2.84718,4590,1.96389,7.54522,930.038
6762.04,2.6565,10.3945,1,3.71853,3.96879,0.164376,298.911,1240,0.692058,2.84718,4592,1.96444,7.54728,930.038
6764.04,2.65706,10.3965,1,3.71826,3.96859,0.164408,298.9,1240,0.692058,2.84718,4594,1.965,7.54935,930.038
6766.04,2.65761,10.3986,1,3.71799,3.96839,0.164439,298.889,1240,0.692058,2.84718,4596,1.96556,7.55141,930.038
6768.04,2.65817,10.4007,1,3.71772,3.96819,0.16447,298.878,1240,0.692058,2.84718,4598,1.96611,7.55348,930.038
6770.04,2.65872,10.4027,1,3.71746,3.96799,0.164501,298.868,1240,0.692058,2.84718,4600,1.96667,7.55554,930.038
6772.04,2.65928,10.4048,1,3.71719,3.96779,0.164532,298.857,1240,0.692058,2.84718,4602,1.96722,7.55761,930.038
6774.04,2.65984,10.4069,1,3.71693,3.9676,0.164562,298.847,1240,0.692058,2.84718,4604,1.96778,7.55967,930.038
6776.04,2.66039,10.4089,1,3.71667,3.9674,0.164592,298.837,1240,0.692058,2.84718,4606,1.96833,7.56174,930.038
6778.04,2.66095,10.411,1,3.71641,3.96721,0.164623,298.828,1240,0.692058,2.84718,4608,1.96889,7.5638,930.038
6780.04,2.6615,10.413,1,3.71615,3.96702,0.164653,298.818,1240,0.692058,2.84718,4610,1.96944,7.56587,930.038
6782.04,2.66206,10.4151,1,3.71589,3.96682,0.164682,298.809,1240,0.692058,2.84718,4612,1.97,7.56793,930.038
6784.04,2.66261,10.4172,1,3.71564,3.96663,0.164712,298.799,1240,0.692058,2.84718,4614,1.97056,7.57,930.038
6786.04,2.66317,10.4192,1,3.71538,3.96644,0.164742,298.79,1240,0.692058,2.84718,4616,1.97111,7.57206,930.038
6788.04,2.66372,10.4213,1,3.71513,3.96625,0.164771,298.781,1240,0.692058,2.84718,4618,1.97167,7.57412,930.038
6790.04,2.66428,10.4234,1,3.71488,3.96606,0.1648,298.773,1240,0.692058,2.84718,4620,1.97222,7.57619,930.038
