9436.05,3.76438,14.5244,1,3.58056,3.82589,0.157689,298.796,1720,1.02382,4.15617,6426,2.74056,10.3683,1290.05
9438.05,3.76493,14.5264,1,3.58035,3.82575,0.157727,298.788,1720,1.02382,4.15617,6428,2.74111,10.3702,1290.05
9440.05,3.76549,14.5284,1,3.58014,3.82561,0.157765,298.78,1720,1.02382,4.15617,6430,2.74167,10.3722,1290.05
9442.05,3.76604,14.5304,1,3.57993,3.82547,0.157804,298.772,1720,1.02382,4.15617,6432,2.74222,10.3742,1290.05
9444.05,3.7666,14.5324,1,3.57973,3.82533,0.157842,298.765,1720,1.02382,4.15617,6434,2.74278,10.3762,1290.05
9446.05,3.76716,14.5344,1,3.57952,3.82519,0.15788,298.757,1720,1.02382,4.15617,6436,2.74333,10.3782,1290.05
9448.05,3.76771,14.5364,1,3.57931,3.82505,0.157918,298.75,1720,1.02382,4.15617,6438,2.74389,10.3802,1290.05
9450.05,3.76827,14.5384,1,3.57911,3.82491,0.157956,298.743,1720,1.02382,4.15617,6440,2.74444,10.3822,1290.05
9452.05,3.76882,14.5403,1,3.5789,3.82477,0.157994,298.736,1720,1.02382,4.15617,6442,2.745,10.3842,1290.05
9454.05,3.76938,14.5423,1,3.5787,3.82463,0.158031,298.729,1720,1.02382,4.15617,6444,2.74556,10.3862,1290.05
9456.05,3.76993,14.5443,1,3.5785,3.82449,0.158069,298.722,1720,1.02382,4.15617,6446,2.74611,10.3881,1290.05
9458.05,3.77049,14.5463,1,3.57829,3.82435,0.158107,298.716,1720,1.02382,4.15617,6448,2.74667,10.3901,1290.05
9460.05,3.77104,14.5483,1,3.57809,3.82421,0.158144,298.709,1720,1.02382,4.15617,6450,2.74722,10.3921,1290.05
9460.05,3.77104,14.5483,1,3.57809,3.82421,0.158144,298.709,1720,1.02382,4.15617,6450,2.74722,10.3921,1290.05
9460.05,3.77104,14.5483,0,3.66655,3.82455,0.158043,298.709,1720,1.02382,4.15617,6450,2.74722,10.3921,1290.05
9462.05,3.77104,14.5483,0,3.66736,3.8252,0.157872,298.697,1720,1.02382,4.15617,6450,2.74722,10.3921,1292.05
9464.05,3.77104,14.5483,0,3.66771,3.82547,0.15779,298.686,1720,1.02382,4.15617,6450,2.74722,10.3921,1294.05
9466.05,3.77104,14.5483,0,3.66796,3.82566,0.157734,298.674,1720,1.02382,4.15617,6450,2.74722,10.3921,1296.05
9468.05,3.77104,14.5483,0,3.66816,3.82582,0.15769,298.663,1720,1.02382,4.15617,6450,2.74722,10.3921,1298.05
9470.05,3.77104,14.5483,0,3.66833,3.82595,0.157652,298.652,1720,1.02382,4.15617,6450,2.74722,10.3921,1300.05
9470.05,3.77104,14.5483,0,3.66833,3.82595,0.157652,298.652,1720,1.02382,4.15617,6450,2.74722,10.3921,1300.05
9470.05,3.77104,14.5483,1,3.57971,3.8256,0.157754,298.652,1720,1.02382,4.15617,6450,2.74722,10.3921,1300.05
9472.05,3.7716,14.5503,1,3.57883,3.82494,0.15793,298.647,1720,1.02382,4.15617,6452,2.74778,10.3941,1300.05
9474.05,3.77216,14.5523,1,3.5784,3.82462,0.158021,298.641,1720,1.02382,4.15617,6454,2.74833,10.3961,1300.05
9476.05,3.77271,14.5543,1,3.57807,3.82438,0.15809,298.636,1720,1.02382,4.15617,6456,2.74889,10.3981,1300.05
9478.05,3.77327,14.5562,1,3.57777,3.82416,0.158149,298.631,1720,1.02382,4.15617,6458,2.74944,10.4001,1300.05
9480.05,3.77382,14.5582,1,3.57749,3.82396,0.158204,298.626,1720,1.02382,4.15617,6460,2.75,10.4021,1300.05
9480.05,3.77382,14.5582,1,3.57749,3.82396,0.158204,298.626,1720,1.02382,4.15617,6460,2.75,10.4021,1300.05
9480.05,3.77382,14.5582,5,3.45243,3.82254,0.158619,298.627,1720,1.02382,4.15617,6460,2.75,10.4021,1300.05
9482.05,3.7766,14.5678,5,3.4484,3.81925,0.159502,298.689,1720,1.02382,4.15617,6462,2.75278,10.4116,1300.05
9484.05,3.77938,14.5774,5,3.44631,3.81747,0.159986,298.75,1720,1.02382,4.15617,6464,2.75556,10.4212,1300.05
9486.05,3.78216,14.587,5,3.44487,3.81617,0.160312,298.81,1720,1.02382,4.15617,6466,2.75833,10.4308,1300.05
9488.05,3.78493,14.5965,5,3.4436,3.815,0.1606,298.869,1720,1.02382,4.15617,6468,2.76111,10.4403,1300.05
9490.05,3.78771,14.6061,5,3.44244,3.81394,0.160865,298.928,1720,1.02382,4.15617,6470,2.76389,10.4499,1300.05
9490.05,3.78771,14.6061,5,3.44244,3.81394,0.160865,298.928,1720,1.02382,4.15617,6470,2.76389,10.4499,1300.05
9490.05,3.78771,14.6061,1,3.56722,3.81516,0.160543,298.928,1720,1.02382,4.15617,6470,2.76389,10.4499,1300.05
9492.05,3.78827,14.6081,1,3.56931,3.81685,0.160144,298.918,1720,1.02382,4.15617,6472,2.76444,10.4519,1300.05
9494.05,3.78882,14.61,1,3.56988,3.81731,0.160013,298.908,1720,1.02382,4.15617,6474,2.765,10.4539,1300.05
9496.05,3.78938,14.612,1,3.57015,3.81755,0.159949,298.898,1720,1.02382,4.15617,6476,2.76556,10.4559,1300.05
9498.05,3.78993,14.614,1,3.57031,3.8177,0.159911,298.889,1720,1.02382,4.15617,6478,2.76611,10.4578,1300.05
9500.05,3.79049,14.616,1,3.5704,3.8178,0.159888,298.88,1720,1.02382,4.15617,6480,2.76667,10.4598,1300.05
9500.05,3.79049,14.616,1,3.5704,3.8178,0.159888,298.88,1720,1.02382,4.15617,6480,2.76667,10.4598,1300.05
9500.05,3.79049,14.616,0,3.65838,3.81814,0.159798,298.88,1720,1.02382,4.15617,6480,2.76667,10.4598,1300.05
9502.05,3.79049,14.616,0,3.65944,3.81897,0.159573,298.865,1720,1.02382,4.15617,6480,2.76667,10.4598,1302.05
9504.05,3.79049,14.616,0,3.65999,3.8194,0.159448,298.851,1720,1.02382,4.15617,6480,2.76667,10.4598,1304.05
9506.05,3.79049,14.616,0,3.6604,3.81972,0.159356,298.837,1720,1.02382,4.15617,6480,2.76667,10.4598,1306.05
9508.05,3.79049,14.616,0,3.66074,3.81998,0.15928,298.823,1720,1.02382,4.15617,6480,2.76667,10.4598,1308.05
9510.05,3.79049,14.616,0,3.66103,3.82021,0.159216,298.809,1720,1.02382,4.15617,6480,2.76667,10.4598,1310.05
9510.05,3.79049,14.616,0,3.66103,3.82021,0.159216,298.809,1720,1.02382,4.15617,6480,2.76667,10.4598,1310.05
9510.05,3.79049,14.616,-1,3.74922,3.82056,0.159114,298.809,1720,1.02382,4.15617,6480,2.76667,10.4598,1310.05
9512.05,3.79104,14.6181,-1,3.75046,3.82153,0.15885,298.803,1722,1.02438,4.15826,6480,2.76667,10.4598,1310.05
9514.05,3.7916,14.6202,-1,3.75122,3.82211,0.158682,298.797,1724,1.02493,4.16034,6480,2.76667,10.4598,1310.05
9516.05,3.79216,14.6222,-1,3.75185,3.82259,0.158546,298.791,1726,1.02549,4.16242,6480,2.76667,10.4598,1310.05
9518.05,3.79271,14.6243,-1,3.75241,3.82302,0.158425,298.786,1728,1.02604,4.16451,6480,2.76667,10.4598,1310.05
9520.05,3.79327,14.6264,-1,3.75292,3.82341,0.158316,298.78,1730,1.0266,4.16659,6480,2.76667,10.4598,1310.05
9520.05,3.79327,14.6264,-1,3.75292,3.82341,0.158316,298.78,1730,1.0266,4.16659,6480,2.76667,10.4598,1310.05
9520.05,3.79327,14.6264,-5,3.8779,3.82483,0.157901,298.781,1730,1.0266,4.16659,6480,2.76667,10.4598,1310.05
9522.05,3.79604,14.6372,-5,3.88212,3.82843,0.156966,298.852,1732,1.02938,4.17738,6480,2.76667,10.4598,1310.05
9524.05,3.79882,14.648,-5,3.88451,3.83053,0.156399,298.921,1734,1.03216,4.18817,6480,2.76667,10.4598,1310.05
9526.05,3.8016,14.6588,-5,3.88644,3.83227,0.155941,298.989,1736,1.03493,4.19896,6480,2.76667,10.4598,1310.05
9528.05,3.80438,14.6696,-5,3.88814,3.83384,0.155534,299.056,1738,1.03771,4.20976,6480,2.76667,10.4598,1310.05
9530.05,3.80716,14.6804,-5,3.88971,3.83527,0.155153,299.122,1740,1.04049,4.22057,6480,2.76667,10.4598,1310.05
9530.05,3.80716,14.6804,-5,3.88971,3.83527,0.155153,299.122,1740,1.04049,4.22057,6480,2.76667,10.4598,1310.05
9530.05,3.80716,14.6804,-1,3.76473,3.83378,0.155568,299.122,1740,1.04049,4.22057,6480,2.76667,10.4598,1310.05
9532.05,3.80771,14.6825,-1,3.76236,3.83183,0.156047,299.111,1742,1.04104,4.22266,6480,2.76667,10.4598,1310.05
9534.05,3.80827,14.6846,-1,3.76182,3.83138,0.156182,299.1,1744,1.0416,4.22475,6480,2.76667,10.4598,1310.05
9536.05,3.80882,14.6867,-1,3.76162,3.8312,0.156235,299.089,1746,1.04216,4.22684,6480,2.76667,10.4598,1310.05
9538.05,3.80938,14.6888,-1,3.76156,3.83111,0.156256,299.079,1748,1.04271,4.22893,6480,2.76667,10.4598,1310.05
9540.05,3.80993,14.6908,-1,3.76157,3.8311,0.15626,299.069,1750,1.04327,4.23102,6480,2.76667,10.4598,1310.05
9540.05,3.80993,14.6908,-1,3.76157,3.8311,0.15626,299.069,1750,1.04327,4.23102,6480,2.76667,10.4598,1310.05
9540.05,3.80993,14.6908,0,3.67443,3.83073,0.15636,299.069,1750,1.04327,4.23102,6480,2.76667,10.4598,1310.05
9542.05,3.80993,14.6908,0,3.67342,3.82993,0.156562,299.051,1750,1.04327,4.23102,6480,2.76667,10.4598,1312.05
9544.05,3.80993,14.6908,0,3.67295,3.82956,0.156665,299.033,1750,1.04327,4.23102,6480,2.76667,10.4598,1314.05
9546.05,3.80993,14.6908,0,3.67261,3.82929,0.156736,299.016,1750,1.04327,4.23102,6480,2.76667,10.4598,1316.05
9548.05,3.80993,14.6908,0,3.67233,3.82907,0.156792,298.999,1750,1.04327,4.23102,6480,2.76667,10.4598,1318.05
9550.05,3.80993,14.6908,0,3.67211,3.82889,0.156838,298.983,1750,1.04327,4.23102,6480,2.76667,10.4598,1320.05
9550.05,3.80993,14.6908,0,3.67211,3.82889,0.156838,298.983,1750,1.04327,4.23102,6480,2.76667,10.4598,1320.05
9550.05,3.80993,14.6908,3,3.50805,3.82778,0.157146,298.983,1750,1.04327,4.23102,6480,2.76667,10.4598,1320.05
9552.05,3.8116,14.6967,3,3.50483,3.82521,0.15781,298.999,1750,1.04327,4.23102,6482,2.76833,10.4657,1320.05
9554.05,3.81327,14.7025,3,3.50314,3.82387,0.158195,299.015,1750,1.04327,4.23102,6484,2.77,10.4715,1320.05
9556.05,3.81493,14.7084,3,3.50177,3.82278,0.1585,299.031,1750,1.04327,4.23102,6486,2.77167,10.4773,1320.05
9558.05,3.8166,14.7142,3,3.50057,3.82182,0.158768,299.046,1750,1.04327,4.23102,6488,2.77333,10.4832,1320.05
9560.05,3.81827,14.72,3,3.49949,3.82094,0.159012,299.061,1750,1.04327,4.23102,6490,2.775,10.489,1320.05
9560.05,3.81827,14.72,3,3.49949,3.82094,0.159012,299.061,1750,1.04327,4.23102,6490,2.775,10.489,1320.05
9560.05,3.81827,14.72,-3,3.82712,3.82303,0.158401,299.061,1750,1.04327,4.23102,6490,2.775,10.489,1320.05
9562.05,3.81993,14.7264,-3,3.83186,3.8269,0.157382,299.083,1752,1.04493,4.2374,6490,2.775,10.489,1320.05
9564.05,3.8216,14.7328,-3,3.83403,3.82868,0.156889,299.104,1754,1.0466,4.24379,6490,2.775,10.489,1320.05
9566.05,3.82327,14.7392,-3,3.83562,3.83001,0.156535,299.125,1756,1.04827,4.25019,6490,2.775,10.489,1320.05
9568.05,3.82493,14.7456,-3,3.83696,3.83115,0.156238,299.146,1758,1.04993,4.25658,6490,2.775,10.489,1320.05
9570.05,3.8266,14.752,-3,3.83814,3.83216,0.155976,299.166,1760,1.0516,4.26298,6490,2.775,10.489,1320.05
9570.05,3.8266,14.752,-3,3.83814,3.83216,0.155976,299.166,1760,1.0516,4.26298,6490,2.775,10.489,1320.05
9570.05,3.8266,14.752,3,3.51147,3.82993,0.156586,299.166,1760,1.0516,4.26298,6490,2.775,10.489,1320.05
9572.05,3.82827,14.7578,3,3.5064,3.8259,0.157598,299.179,1760,1.0516,4.26298,6492,2.77667,10.4949,1320.05
9574.05,3.82993,14.7637,3,3.50429,3.82427,0.158079,299.192,1760,1.0516,4.26298,6494,2.77833,10.5007,1320.05
9576.05,3.8316,14.7695,3,3.50273,3.82303,0.158426,299.204,1760,1.0516,4.26298,6496,2.78,10.5065,1320.05
9578.05,3.83327,14.7753,3,3.5014,3.82197,0.15872,299.217,1760,1.0516,4.26298,6498,2.78167,10.5124,1320.05
9580.05,3.83493,14.7812,3,3.50022,3.82103,0.15898,299.229,1760,1.0516,4.26298,6500,2.78333,10.5182,1320.05
9580.05,3.83493,14.7812,3,3.50022,3.82103,0.15898,299.229,1760,1.0516,4.26298,6500,2.78333,10.5182,1320.05
9580.05,3.83493,14.7812,1,3.57671,3.82172,0.158778,299.228,1760,1.0516,4.26298,6500,2.78333,10.5182,1320.05
9582.05,3.83549,14.7832,1,3.57754,3.82241,0.158601,299.213,1760,1.0516,4.26298,6502,2.78389,10.5202,1320.05
9584.05,3.83604,14.7852,1,3.57751,3.82243,0.158588,299.198,1760,1.0516,4.26298,6504,2.78444,10.5222,1320.05
9586.05,3.8366,14.7871,1,3.57735,3.82234,0.15861,299.184,1760,1.0516,4.26298,6506,2.785,10.5242,1320.05
9588.05,3.83716,14.7891,1,3.57715,3.82222,0.158642,299.17,1760,1.0516,4.26298,6508,2.78556,10.5261,1320.05
9590.05,3.83771,14.7911,1,3.57693,3.82209,0.158679,299.155,1760,1.0516,4.26298,6510,2.78611,10.5281,1320.05
9592.05,3.83827,14.7931,1,3.57669,3.82194,0.15872,299.141,1760,1.0516,4.26298,6512,2.78667,10.5301,1320.05
9594.05,3.83882,14.7951,1,3.57645,3.82179,0.158762,299.128,1760,1.0516,4.26298,6514,2.78722,10.5321,1320.05
9596.05,3.83938,14.7971,1,3.5762,3.82163,0.158805,299.114,1760,1.0516,4.26298,6516,2.78778,10.5341,1320.05
9598.05,3.83993,14.7991,1,3.57594,3.82147,0.158848,299.101,1760,1.0516,4.26298,6518,2.78833,10.5361,1320.05
9600.05,3.84049,14.801,1,3.57569,3.82131,0.158892,299.088,1760,1.0516,4.26298,6520,2.78889,10.5381,1320.05
9602.05,3.84104,14.803,1,3.57544,3.82115,0.158936,299.076,1760,1.0516,4.26298,6522,2.78944,10.5401,1320.05
9604.05,3.8416,14.805,1,3.57519,3.82099,0.15898,299.063,1760,1.0516,4.26298,6524,2.79,10.542,1320.05
9606.05,3.84216,14.807,1,3.57494,3.82083,0.159023,299.051,1760,1.0516,4.26298,6526,2.79056,10.544,1320.05
9608.05,3.84271,14.809,1,3.5747,3.82067,0.159067,299.039,1760,1.0516,4.26298,6528,2.79111,10.546,1320.05
9610.05,3.84327,14.811,1,3.57445,3.82051,0.15911,299.027,1760,1.0516,4.26298,6530,2.79167,10.548,1320.05
9612.05,3.84382,14.813,1,3.57421,3.82036,0.159153,299.015,1760,1.0516,4.26298,6532,2.79222,10.55,1320.05
9614.05,3.84438,14.8149,1,3.57397,3.8202,0.159196,299.004,1760,1.0516,4.26298,6534,2.79278,10.552,1320.05
9616.05,3.84493,14.8169,1,3.57373,3.82005,0.159238,298.992,1760,1.0516,4.26298,6536,2.79333,10.554,1320.05
9618.05,3.84549,14.8189,1,3.57349,3.81989,0.15928,298.981,1760,1.0516,4.26298,6538,2.79389,10.5559,1320.05
9620.05,3.84604,14.8209,1,3.57326,3.81974,0.159322,298.97,1760,1.0516,4.26298,6540,2.79444,10.5579,1320.05
9622.05,3.8466,14.8229,1,3.57302,3.81959,0.159364,298.96,1760,1.0516,4.26298,6542,2.795,10.5599,1320.05
9624.05,3.84716,14.8249,1,3.57279,3.81943,0.159405,298.949,1760,1.0516,4.26298,6544,2.79556,10.5619,1320.05
9626.05,3.84771,14.8269,1,3.57256,3.81928,0.159446,298.939,1760,1.0516,4.26298,6546,2.79611,10.5639,1320.05
9628.05,3.84827,14.8288,1,3.57233,3.81913,0.159487,298.928,1760,1.0516,4.26298,6548,2.79667,10.5659,1320.05
9630.05,3.84882,14.8308,1,3.5721,3.81898,0.159528,298.918,1760,1.0516,4.26298,6550,2.79722,10.5679,1320.05
9632.05,3.84938,14.8328,1,3.57188,3.81884,0.159568,298.909,1760,1.0516,4.26298,6552,2.79778,10.5698,1320.05
9634.05,3.84993,14.8348,1,3.57165,3.81869,0.159608,298.899,1760,1.0516,4.26298,6554,2.79833,10.5718,1320.05
9636.05,3.85049,14.8368,1,3.57143,3.81854,0.159648,298.889,1760,1.0516,4.26298,6556,2.79889,10.5738,1320.05
9638.05,3.85104,14.8388,1,3.57121,3.81839,0.159688,298.88,1760,1.0516,4.26298,6558,2.79944,10.5758,1320.05
9640.05,3.8516,14.8407,1,3.57099,3.81825,0.159728,298.871,1760,1.0516,4.26298,6560,2.8,10.5778,1320.05
9642.05,3.85216,14.8427,1,3.57077,3.8181,0.159768,298.862,1760,1.0516,4.26298,6562,2.80056,10.5798,1320.05
9644.05,3.85271,14.8447,1,3.57055,3.81796,0.159807,298.853,1760,1.0516,4.26298,6564,2.80111,10.5817,1320.05
9646.05,3.85327,14.8467,1,3.57034,3.81781,0.159846,298.844,1760,1.0516,4.26298,6566,2.80167,10.5837,1320.05
9648.05,3.85382,14.8487,1,3.57013,3.81767,0.159878,298.836,1760,1.0516,4.26298,6568,2.80222,10.5857,1320.05
9650.05,3.85438,14.8507,1,3.56995,3.81755,0.159908,298.827,1760,1.0516,4.26298,6570,2.80278,10.5877,1320.05
9652.05,3.85493,14.8527,1,3.56976,3.81742,0.159939,298.819,1760,1.0516,4.26298,6572,2.80333,10.5897,1320.05
9654.05,3.85549,14.8546,1,3.56957,3.8173,0.159969,298.811,1760,1.0516,4.26298,6574,2.80389,10.5917,1320.05
9656.05,3.85604,14.8566,1,3.56939,3.81718,0.159999,298.803,1760,1.0516,4.26298,6576,2.80444,10.5936,1320.05
9658.05,3.8566,14.8586,1,3.56921,3.81705,0.160029,298.795,1760,1.0516,4.26298,6578,2.805,10.5956,1320.05
9660.05,3.85716,14.8606,1,3.56902,3.81693,0.160059,298.787,1760,1.0516,4.26298,6580,2.80556,10.5976,1320.05
9662.05,3.85771,14.8626,1,3.56884,3.8168,0.160089,298.78,1760,1.0516,4.26298,6582,2.80611,10.5996,1320.05
9664.05,3.85827,14.8645,1,3.56866,3.81668,0.160119,298.772,1760,1.0516,4.26298,6584,2.80667,10.6016,1320.05
9666.05,3.85882,14.8665,1,3.56848,3.81656,0.160149,298.765,1760,1.0516,4.26298,6586,2.80722,10.6036,1320.05
9668.05,3.85938,14.8685,1,3.5683,3.81644,0.160178,298.758,1760,1.0516,4.26298,6588,2.80778,10.6055,1320.05
9670.05,3.85993,14.8705,1,3.56812,3.81631,0.160208,298.751,1760,1.0516,4.26298,6590,2.80833,10.6075,1320.05
9672.05,3.86049,14.8725,1,3.56794,3.81619,0.160238,298.744,1760,1.0516,4.26298,6592,2.80889,10.6095,1320.05
9674.05,3.86104,14.8745,1,3.56777,3.81607,0.160267,298.737,1760,1.0516,4.26298,6594,2.80944,10.6115,1320.05
9676.05,3.8616,14.8764,1,3.56759,3.81595,0.160297,298.73,1760,1.0516,4.26298,6596,2.81,10.6135,1320.05
9678.05,3.86216,14.8784,1,3.56741,3.81583,0.160326,298.724,1760,1.0516,4.26298,6598,2.81056,10.6154,1320.05
9680.05,3.86271,14.8804,1,3.56724,3.81571,0.160356,298.717,1760,1.0516,4.26298,6600,2.81111,10.6174,1320.05
9680.05,3.86271,14.8804,1,3.56724,3.81571,0.160356,298.717,1760,1.0516,4.26298,6600,2.81111,10.6174,1320.05
9680.05,3.86271,14.8804,0,3.65576,3.81601,0.160276,298.717,1760,1.0516,4.26298,6600,2.81111,10.6174,1320.05
9682.05,3.86271,14.8804,0,3.65646,3.81657,0.160142,298.705,1760,1.0516,4.26298,6600,2.81111,10.6174,1322.05
9684.05,3.86271,14.8804,0,3.65676,3.8168,0.160079,298.694,1760,1.0516,4.26298,6600,2.81111,10.6174,1324.05
9686.05,3.86271,14.8804,0,3.65697,3.81697,0.160035,298.682,1760,1.0516,4.26298,6600,2.81111,10.6174,1326.05
9688.05,3.86271,14.8804,0,3.65714,3.81711,0.16,298.671,1760,1.0516,4.26298,6600,2.81111,10.6174,1328.05
9690.05,3.86271,14.8804,0,3.65728,3.81722,0.159971,298.66,1760,1.0516,4.26298,6600,2.81111,10.6174,1330.05
9690.05,3.86271,14.8804,0,3.65728,3.81722,0.159971,298.66,1760,1.0516,4.26298,6600,2.81111,10.6174,1330.05
9690.06,3.86271,14.8804,1,3.56859,3.81692,0.16005,298.66,1760,1.0516,4.26298,6600,2.81111,10.6174,1330.06
9692.06,3.86327,14.8824,1,3.56783,3.81634,0.160188,298.654,1760,1.0516,4.26298,6602,2.81167,10.6194,1330.06
9694.06,3.86382,14.8844,1,3.56747,3.81607,0.160259,298.649,1760,1.0516,4.26298,6604,2.81222,10.6214,1330.06
9696.06,3.86438,14.8864,1,3.56717,3.81585,0.160313,298.644,1760,1.0516,4.26298,6606,2.81278,10.6234,1330.06
9698.06,3.86493,14.8883,1,3.56692,3.81566,0.16036,298.638,1760,1.0516,4.26298,6608,2.81333,10.6254,1330.06
9700.06,3.86549,14.8903,1,3.56668,3.81549,0.160402,298.633,1760,1.0516,4.26298,6610,2.81389,10.6273,1330.06
9700.06,3.86549,14.8903,1,3.56668,3.81549,0.160402,298.633,1760,1.0516,4.26298,6610,2.81389,10.6273,1330.06
9700.06,3.86549,14.8903,5,3.44186,3.81425,0.160727,298.634,1760,1.0516,4.26298,6610,2.81389,10.6273,1330.06
9702.06,3.86827,14.8999,5,3.43844,3.81138,0.161418,298.697,1760,1.0516,4.26298,6612,2.81667,10.6369,1330.06
9704.06,3.87104,14.9094,5,3.43668,3.80983,0.161815,298.759,1760,1.0516,4.26298,6614,2.81944,10.6464,1330.06
9706.06,3.87382,14.919,5,3.43538,3.80866,0.162118,298.82,1760,1.0516,4.26298,6616,2.82222,10.656,1330.06
9708.06,3.8766,14.9285,5,3.43424,3.8076,0.162388,298.88,1760,1.0516,4.26298,6618,2.825,10.6655,1330.06
9710.06,3.87938,14.938,5,3.4332,3.80663,0.162634,298.939,1760,1.0516,4.26298,6620,2.82778,10.6751,1330.06
9710.06,3.87938,14.938,5,3.4332,3.80663,0.162634,298.939,1760,1.0516,4.26298,6620,2.82778,10.6751,1330.06
9710.06,3.87938,14.938,1,3.55787,3.80775,0.162334,298.939,1760,1.0516,4.26298,6620,2.82778,10.6751,1330.06
9712.06,3.87993,14.94,1,3.55978,3.80928,0.161962,298.929,1760,1.0516,4.26298,6622,2.82833,10.677,1330.06
9714.06,3.88049,14.942,1,3.5603,3.8097,0.161839,298.919,1760,1.0516,4.26298,6624,2.82889,10.679,1330.06
9716.06,3.88104,14.944,1,3.56055,3.80991,0.16178,298.91,1760,1.0516,4.26298,6626,2.82944,10.681,1330.06
9718.06,3.8816,14.9459,1,3.56068,3.81004,0.161745,298.9,1760,1.0516,4.26298,6628,2.83,10.683,1330.06
9720.06,3.88216,14.9479,1,3.56075,3.81012,0.161723,298.891,1760,1.0516,4.26298,6630,2.83056,10.6849,1330.06
9720.06,3.88216,14.9479,1,3.56075,3.81012,0.161723,298.891,1760,1.0516,4.26298,6630,2.83056,10.6849,1330.06
9720.06,3.88216,14.9479,0,3.6488,3.81042,0.161649,298.891,1760,1.0516,4.26298,6630,2.83056,10.6849,1330.06
9722.06,3.88216,14.9479,0,3.6497,3.81114,0.161474,298.876,1760,1.0516,4.26298,6630,2.83056,10.6849,1332.06
9724.06,3.88216,14.9479,0,3.65017,3.81151,0.161376,298.861,1760,1.0516,4.26298,6630,2.83056,10.6849,1334.06
9726.06,3.88216,14.9479,0,3.65052,3.81179,0.161304,298.847,1760,1.0516,4.26298,6630,2.83056,10.6849,1336.06
9728.06,3.88216,14.9479,0,3.65081,3.81202,0.161245,298.833,1760,1.0516,4.26298,6630,2.83056,10.6849,1338.06
9730.06,3.88216,14.9479,0,3.65106,3.81222,0.161194,298.819,1760,1.0516,4.26298,6630,2.83056,10.6849,1340.06
9730.06,3.88216,14.9479,0,3.65106,3.81222,0.161194,298.819,1760,1.0516,4.26298,6630,2.83056,10.6849,1340.06
9730.06,3.88216,14.9479,-1,3.73931,3.81252,0.161115,298.819,1760,1.0516,4.26298,6630,2.83056,10.6849,1340.06
9732.06,3.88271,14.95,-1,3.74037,3.81337,0.160908,298.813,1762,1.05216,4.26506,6630,2.83056,10.6849,1340.06
9734.06,3.88327,14.9521,-1,3.74102,3.81388,0.160777,298.807,1764,1.05271,4.26714,6630,2.83056,10.6849,1340.06
9736.06,3.88382,14.9542,-1,3.74155,3.8143,0.16067,298.801,1766,1.05327,4.26921,6630,2.83056,10.6849,1340.06
9738.06,3.88438,14.9562,-1,3.74203,3.81467,0.160576,298.795,1768,1.05382,4.27129,6630,2.83056,10.6849,1340.06
9740.06,3.88493,14.9583,-1,3.74247,3.81501,0.16049,298.789,1770,1.05438,4.27337,6630,2.83056,10.6849,1340.06
9740.06,3.88493,14.9583,-1,3.74247,3.81501,0.16049,298.789,1770,1.05438,4.27337,6630,2.83056,10.6849,1340.06
9740.06,3.88493,14.9583,-5,3.86721,3.81625,0.160166,298.79,1770,1.05438,4.27337,6630,2.83056,10.6849,1340.06
9742.06,3.88771,14.9691,-5,3.87099,3.8195,0.159321,298.859,1772,1.05716,4.28412,6630,2.83056,10.6849,1340.06
9744.06,3.89049,14.9798,-5,3.87323,3.82146,0.158757,298.928,1774,1.05993,4.29488,6630,2.83056,10.6849,1340.06
9746.06,3.89327,14.9906,-5,3.87505,3.82309,0.1583,298.995,1776,1.06271,4.30565,6630,2.83056,10.6849,1340.06
9748.06,3.89604,15.0014,-5,3.87665,3.82455,0.157895,299.061,1778,1.06549,4.31642,6630,2.83056,10.6849,1340.06
9750.06,3.89882,15.0121,-5,3.87812,3.82589,0.157522,299.126,1780,1.06827,4.32719,6630,2.83056,10.6849,1340.06
9750.06,3.89882,15.0121,-5,3.87812,3.82589,0.157522,299.126,1780,1.06827,4.32719,6630,2.83056,10.6849,1340.06
9750.06,3.89882,15.0121,-1,3.75322,3.8245,0.157929,299.126,1780,1.06827,4.32719,6630,2.83056,10.6849,1340.06
9752.06,3.89938,15.0142,-1,3.75098,3.82267,0.158406,299.115,1782,1.06882,4.32927,6630,2.83056,10.6849,1340.06
9754.06,3.89993,15.0163,-1,3.75048,3.82226,0.15854,299.104,1784,1.06938,4.33136,6630,2.83056,10.6849,1340.06
9756.06,3.90049,15.0184,-1,3.75029,3.82208,0.158593,299.093,1786,1.06993,4.33344,6630,2.83056,10.6849,1340.06
9758.06,3.90104,15.0205,-1,3.75023,3.82201,0.158614,299.082,1788,1.07049,4.33552,6630,2.83056,10.6849,1340.06
9760.06,3.9016,15.0225,-1,3.75025,3.82199,0.158617,299.072,1790,1.07104,4.33761,6630,2.83056,10.6849,1340.06
9760.06,3.9016,15.0225,-1,3.75025,3.82199,0.158617,299.072,1790,1.07104,4.33761,6630,2.83056,10.6849,1340.06
9760.06,3.9016,15.0225,0,3.66298,3.82165,0.158717,299.072,1790,1.07104,4.33761,6630,2.83056,10.6849,1340.06
9762.06,3.9016,15.0225,0,3.66203,3.8209,0.158919,299.054,1790,1.07104,4.33761,6630,2.83056,10.6849,1342.06
