8322.05,3.30408,12.7937,1,3.61273,3.87994,0.180298,298.82,1520,0.886858,3.6123,5662,2.41722,9.18145,1140.05
8324.05,3.30464,12.7958,1,3.61247,3.87976,0.180345,298.811,1520,0.886858,3.6123,5664,2.41778,9.18346,1140.05
8326.05,3.30519,12.7978,1,3.61221,3.87958,0.180392,298.802,1520,0.886858,3.6123,5666,2.41833,9.18546,1140.05
8328.05,3.30575,12.7998,1,3.61195,3.87941,0.180439,298.793,1520,0.886858,3.6123,5668,2.41889,9.18747,1140.05
8330.05,3.3063,12.8018,1,3.61169,3.87923,0.180486,298.784,1520,0.886858,3.6123,5670,2.41944,9.18948,1140.05
8332.05,3.30686,12.8038,1,3.61144,3.87905,0.180532,298.775,1520,0.886858,3.6123,5672,2.42,9.19148,1140.05
8334.05,3.30741,12.8058,1,3.61118,3.87887,0.180578,298.767,1520,0.886858,3.6123,5674,2.42056,9.19349,1140.05
8336.05,3.30797,12.8078,1,3.61093,3.87869,0.180624,298.759,1520,0.886858,3.6123,5676,2.42111,9.1955,1140.05
8338.05,3.30853,12.8098,1,3.61067,3.87852,0.18067,298.75,1520,0.886858,3.6123,5678,2.42167,9.1975,1140.05
8340.05,3.30908,12.8118,1,3.61042,3.87834,0.180715,298.742,1520,0.886858,3.6123,5680,2.42222,9.19951,1140.05
8342.05,3.30964,12.8138,1,3.61017,3.87817,0.180761,298.734,1520,0.886858,3.6123,5682,2.42278,9.20151,1140.05
8344.05,3.31019,12.8158,1,3.60992,3.87799,0.180806,298.727,1520,0.886858,3.6123,5684,2.42333,9.20352,1140.05
8346.05,3.31075,12.8178,1,3.60967,3.87782,0.180851,298.719,1520,0.886858,3.6123,5686,2.42389,9.20552,1140.05
8348.05,3.3113,12.8198,1,3.60942,3.87764,0.180896,298.712,1520,0.886858,3.6123,5688,2.42444,9.20753,1140.05
8350.05,3.31186,12.8218,1,3.60918,3.87747,0.180941,298.704,1520,0.886858,3.6123,5690,2.425,9.20954,1140.05
8352.05,3.31241,12.8238,1,3.60893,3.87729,0.180986,298.697,1520,0.886858,3.6123,5692,2.42556,9.21154,1140.05
8354.05,3.31297,12.8258,1,3.60869,3.87712,0.18103,298.69,1520,0.886858,3.6123,5694,2.42611,9.21355,1140.05
8356.05,3.31353,12.8278,1,3.60844,3.87694,0.181075,298.683,1520,0.886858,3.6123,5696,2.42667,9.21555,1140.05
8358.05,3.31408,12.8299,1,3.6082,3.87677,0.181119,298.676,1520,0.886858,3.6123,5698,2.42722,9.21755,1140.05
8360.05,3.31464,12.8319,1,3.60796,3.8766,0.181163,298.669,1520,0.886858,3.6123,5700,2.42778,9.21956,1140.05
8360.05,3.31464,12.8319,1,3.60796,3.8766,0.181163,298.669,1520,0.886858,3.6123,5700,2.42778,9.21956,1140.05
8360.05,3.31464,12.8319,0,3.69608,3.87703,0.181005,298.669,1520,0.886858,3.6123,5700,2.42778,9.21956,1140.05
8362.05,3.31464,12.8319,0,3.69707,3.87783,0.180813,298.658,1520,0.886858,3.6123,5700,2.42778,9.21956,1142.05
8364.05,3.31464,12.8319,0,3.69753,3.87817,0.180694,298.647,1520,0.886858,3.6123,5700,2.42778,9.21956,1144.05
8366.05,3.31464,12.8319,0,3.69785,3.87841,0.18061,298.636,1520,0.886858,3.6123,5700,2.42778,9.21956,1146.05
8368.05,3.31464,12.8319,0,3.69811,3.8786,0.180546,298.626,1520,0.886858,3.6123,5700,2.42778,9.21956,1148.05
8370.05,3.31464,12.8319,0,3.69833,3.87877,0.180492,298.616,1520,0.886858,3.6123,5700,2.42778,9.21956,1150.05
8370.05,3.31464,12.8319,0,3.69833,3.87877,0.180492,298.616,1520,0.886858,3.6123,5700,2.42778,9.21956,1150.05
8370.05,3.31464,12.8319,1,3.61004,3.87833,0.180651,298.615,1520,0.886858,3.6123,5700,2.42778,9.21956,1150.05
8372.05,3.31519,12.8339,1,3.60899,3.8775,0.180841,298.61,1520,0.886858,3.6123,5702,2.42833,9.22156,1150.05
8374.05,3.31575,12.8359,1,3.60845,3.87711,0.180964,298.604,1520,0.886858,3.6123,5704,2.42889,9.22357,1150.05
8376.05,3.3163,12.8379,1,3.60803,3.87681,0.181056,298.599,1520,0.886858,3.6123,5706,2.42944,9.22557,1150.05
8378.05,3.31686,12.8399,1,3.60766,3.87654,0.181131,298.593,1520,0.886858,3.6123,5708,2.43,9.22758,1150.05
8380.05,3.31741,12.8419,1,3.60732,3.87629,0.181199,298.588,1520,0.886858,3.6123,5710,2.43056,9.22958,1150.05
8380.05,3.31741,12.8419,1,3.60732,3.87629,0.181199,298.588,1520,0.886858,3.6123,5710,2.43056,9.22958,1150.05
8380.05,3.31741,12.8419,5,3.48131,3.87455,0.181844,298.589,1520,0.886858,3.6123,5710,2.43056,9.22958,1150.05
8382.05,3.32019,12.8515,5,3.47643,3.87057,0.182882,298.647,1520,0.886858,3.6123,5712,2.43333,9.23924,1150.05
8384.05,3.32297,12.8612,5,3.47367,3.86837,0.183613,298.705,1520,0.886858,3.6123,5714,2.43611,9.24889,1150.05
8386.05,3.32575,12.8708,5,3.47146,3.86657,0.184194,298.761,1520,0.886858,3.6123,5716,2.43889,9.25853,1150.05
8388.05,3.32853,12.8805,5,3.46954,3.86496,0.184691,298.817,1520,0.886858,3.6123,5718,2.44167,9.26817,1150.05
8390.05,3.3313,12.8901,5,3.46784,3.86353,0.185136,298.872,1520,0.886858,3.6123,5720,2.44444,9.2778,1150.05
8390.05,3.3313,12.8901,5,3.46784,3.86353,0.185136,298.872,1520,0.886858,3.6123,5720,2.44444,9.2778,1150.05
8390.05,3.3313,12.8901,1,3.59377,3.86518,0.184484,298.872,1520,0.886858,3.6123,5720,2.44444,9.2778,1150.05
8392.05,3.33186,12.8921,1,3.59666,3.86751,0.183932,298.862,1520,0.886858,3.6123,5722,2.445,9.2798,1150.05
8394.05,3.33241,12.8941,1,3.59755,3.86816,0.18366,298.853,1520,0.886858,3.6123,5724,2.44556,9.2818,1150.05
8396.05,3.33297,12.8961,1,3.598,3.86849,0.183515,298.843,1520,0.886858,3.6123,5726,2.44611,9.2838,1150.05
8398.05,3.33353,12.8981,1,3.59825,3.86869,0.183432,298.834,1520,0.886858,3.6123,5728,2.44667,9.2858,1150.05
8400.05,3.33408,12.9001,1,3.59839,3.86881,0.183382,298.824,1520,0.886858,3.6123,5730,2.44722,9.28779,1150.05
8400.05,3.33408,12.9001,1,3.59839,3.86881,0.183382,298.824,1520,0.886858,3.6123,5730,2.44722,9.28779,1150.05
8400.05,3.33408,12.9001,0,3.68608,3.86923,0.183219,298.824,1520,0.886858,3.6123,5730,2.44722,9.28779,1150.05
8402.05,3.33408,12.9001,0,3.68736,3.87023,0.182945,298.811,1520,0.886858,3.6123,5730,2.44722,9.28779,1152.05
8404.05,3.33408,12.9001,0,3.68805,3.87075,0.182761,298.797,1520,0.886858,3.6123,5730,2.44722,9.28779,1154.05
8406.05,3.33408,12.9001,0,3.68858,3.87114,0.182623,298.784,1520,0.886858,3.6123,5730,2.44722,9.28779,1156.05
8408.05,3.33408,12.9001,0,3.68901,3.87146,0.182511,298.771,1520,0.886858,3.6123,5730,2.44722,9.28779,1158.05
8410.05,3.33408,12.9001,0,3.68938,3.87173,0.182418,298.758,1520,0.886858,3.6123,5730,2.44722,9.28779,1160.05
8410.05,3.33408,12.9001,0,3.68938,3.87173,0.182418,298.758,1520,0.886858,3.6123,5730,2.44722,9.28779,1160.05
8410.05,3.33408,12.9001,-1,3.77726,3.87215,0.182253,298.758,1520,0.886858,3.6123,5730,2.44722,9.28779,1160.05
8412.05,3.33464,12.9022,-1,3.77876,3.87333,0.181927,298.754,1522,0.887414,3.6144,5730,2.44722,9.28779,1160.05
8414.05,3.33519,12.9043,-1,3.7797,3.87403,0.181692,298.75,1524,0.88797,3.6165,5730,2.44722,9.28779,1160.05
8416.05,3.33575,12.9064,-1,3.78048,3.87462,0.181503,298.745,1526,0.888525,3.6186,5730,2.44722,9.28779,1160.05
8418.05,3.3363,12.9085,-1,3.78118,3.87514,0.181339,298.741,1528,0.889081,3.6207,5730,2.44722,9.28779,1160.05
8420.05,3.33686,12.9106,-1,3.7818,3.87561,0.181191,298.738,1530,0.889636,3.6228,5730,2.44722,9.28779,1160.05
8420.05,3.33686,12.9106,-1,3.7818,3.87561,0.181191,298.738,1530,0.889636,3.6228,5730,2.44722,9.28779,1160.05
8420.05,3.33686,12.9106,-5,3.90777,3.87737,0.180548,298.739,1530,0.889636,3.6228,5730,2.44722,9.28779,1160.05
8422.05,3.33964,12.9215,-5,3.91284,3.88169,0.179472,298.814,1532,0.892414,3.63367,5730,2.44722,9.28779,1160.05
8424.05,3.34241,12.9323,-5,3.91571,3.88413,0.178758,298.888,1534,0.895192,3.64454,5730,2.44722,9.28779,1160.05
8426.05,3.34519,12.9432,-5,3.918,3.88616,0.178204,298.961,1536,0.89797,3.65543,5730,2.44722,9.28779,1160.05
8428.05,3.34797,12.9541,-5,3.92009,3.88804,0.177725,299.032,1538,0.900747,3.66632,5730,2.44722,9.28779,1160.05
8430.05,3.35075,12.965,-5,3.922,3.88977,0.177291,299.103,1540,0.903525,3.67721,5730,2.44722,9.28779,1160.05
8430.05,3.35075,12.965,-5,3.922,3.88977,0.177291,299.103,1540,0.903525,3.67721,5730,2.44722,9.28779,1160.05
8430.05,3.35075,12.965,-1,3.79617,3.88797,0.177852,299.103,1540,0.903525,3.67721,5730,2.44722,9.28779,1160.05
8432.05,3.3513,12.9671,-1,3.79346,3.88564,0.178285,299.093,1542,0.904081,3.67932,5730,2.44722,9.28779,1160.05
8434.05,3.35186,12.9692,-1,3.79279,3.88512,0.178476,299.083,1544,0.904636,3.68142,5730,2.44722,9.28779,1160.05
8436.05,3.35241,12.9713,-1,3.79252,3.8849,0.17856,299.074,1546,0.905192,3.68353,5730,2.44722,9.28779,1160.05
8438.05,3.35297,12.9734,-1,3.79242,3.88481,0.178593,299.064,1548,0.905747,3.68564,5730,2.44722,9.28779,1160.05
8440.05,3.35353,12.9755,-1,3.79243,3.88479,0.178601,299.055,1550,0.906303,3.68775,5730,2.44722,9.28779,1160.05
8440.05,3.35353,12.9755,-1,3.79243,3.88479,0.178601,299.055,1550,0.906303,3.68775,5730,2.44722,9.28779,1160.05
8440.05,3.35353,12.9755,0,3.70572,3.88436,0.17874,299.055,1550,0.906303,3.68775,5730,2.44722,9.28779,1160.05
8442.05,3.35353,12.9755,0,3.70458,3.88343,0.178943,299.038,1550,0.906303,3.68775,5730,2.44722,9.28779,1162.05
8444.05,3.35353,12.9755,0,3.70402,3.88299,0.179069,299.02,1550,0.906303,3.68775,5730,2.44722,9.28779,1164.05
8446.05,3.35353,12.9755,0,3.70361,3.88268,0.179158,299.003,1550,0.906303,3.68775,5730,2.44722,9.28779,1166.05
8448.05,3.35353,12.9755,0,3.70329,3.88243,0.179225,298.987,1550,0.906303,3.68775,5730,2.44722,9.28779,1168.05
8450.05,3.35353,12.9755,0,3.70303,3.88222,0.179285,298.97,1550,0.906303,3.68775,5730,2.44722,9.28779,1170.05
8450.05,3.35353,12.9755,0,3.70303,3.88222,0.179285,298.97,1550,0.906303,3.68775,5730,2.44722,9.28779,1170.05
8450.05,3.35353,12.9755,3,3.539,3.88092,0.179759,298.97,1550,0.906303,3.68775,5730,2.44722,9.28779,1170.05
8452.05,3.35519,12.9814,3,3.53518,3.87785,0.180516,298.984,1550,0.906303,3.68775,5732,2.44889,9.29369,1170.05
8454.05,3.35686,12.9873,3,3.53301,3.87618,0.181043,298.998,1550,0.906303,3.68775,5734,2.45056,9.29957,1170.05
8456.05,3.35853,12.9932,3,3.53129,3.87485,0.181457,299.011,1550,0.906303,3.68775,5736,2.45222,9.30546,1170.05
8458.05,3.36019,12.9991,3,3.5298,3.87368,0.18181,299.024,1550,0.906303,3.68775,5738,2.45389,9.31134,1170.05
8460.05,3.36186,13.005,3,3.52844,3.87261,0.182135,299.037,1550,0.906303,3.68775,5740,2.45556,9.31722,1170.05
8460.05,3.36186,13.005,3,3.52844,3.87261,0.182135,299.037,1550,0.906303,3.68775,5740,2.45556,9.31722,1170.05
8460.05,3.36186,13.005,-3,3.85615,3.87515,0.181179,299.037,1550,0.906303,3.68775,5740,2.45556,9.31722,1170.05
8462.05,3.36353,13.0114,-3,3.86188,3.8799,0.180058,299.062,1552,0.90797,3.69418,5740,2.45556,9.31722,1170.05
8464.05,3.36519,13.0178,-3,3.86453,3.88197,0.179363,299.086,1554,0.909636,3.70062,5740,2.45556,9.31722,1170.05
8466.05,3.36686,13.0243,-3,3.86644,3.88352,0.178904,299.109,1556,0.911303,3.70707,5740,2.45556,9.31722,1170.05
8468.05,3.36853,13.0307,-3,3.86803,3.88485,0.178548,299.133,1558,0.91297,3.71351,5740,2.45556,9.31722,1170.05
8470.05,3.37019,13.0372,-3,3.86941,3.88602,0.178241,299.156,1560,0.914636,3.71996,5740,2.45556,9.31722,1170.05
8470.05,3.37019,13.0372,-3,3.86941,3.88602,0.178241,299.156,1560,0.914636,3.71996,5740,2.45556,9.31722,1170.05
8470.05,3.37019,13.0372,3,3.5429,3.88343,0.179081,299.156,1560,0.914636,3.71996,5740,2.45556,9.31722,1170.05
8472.05,3.37186,13.0431,3,3.53707,3.87871,0.180166,299.166,1560,0.914636,3.71996,5742,2.45722,9.32312,1170.05
8474.05,3.37353,13.049,3,3.53436,3.87668,0.180846,299.176,1560,0.914636,3.71996,5744,2.45889,9.32901,1170.05
8476.05,3.37519,13.0549,3,3.53236,3.87515,0.181335,299.187,1560,0.914636,3.71996,5746,2.46056,9.3349,1170.05
8478.05,3.37686,13.0607,3,3.53071,3.87387,0.181727,299.197,1560,0.914636,3.71996,5748,2.46222,9.34078,1170.05
8480.05,3.37853,13.0666,3,3.52924,3.87273,0.182073,299.207,1560,0.914636,3.71996,5750,2.46389,9.34666,1170.05
8480.05,3.37853,13.0666,3,3.52924,3.87273,0.182073,299.207,1560,0.914636,3.71996,5750,2.46389,9.34666,1170.05
8480.05,3.37853,13.0666,1,3.60616,3.87357,0.181754,299.206,1560,0.914636,3.71996,5750,2.46389,9.34666,1170.05
8482.05,3.37908,13.0686,1,3.60712,3.8744,0.181588,299.191,1560,0.914636,3.71996,5752,2.46444,9.34867,1170.05
8484.05,3.37964,13.0706,1,3.60712,3.87442,0.181548,299.175,1560,0.914636,3.71996,5754,2.465,9.35067,1170.05
8486.05,3.38019,13.0726,1,3.60695,3.87432,0.18156,299.16,1560,0.914636,3.71996,5756,2.46556,9.35268,1170.05
8488.05,3.38075,13.0746,1,3.60672,3.87417,0.181594,299.145,1560,0.914636,3.71996,5758,2.46611,9.35468,1170.05
8490.05,3.3813,13.0766,1,3.60646,3.87401,0.181638,299.131,1560,0.914636,3.71996,5760,2.46667,9.35668,1170.05
8492.05,3.38186,13.0786,1,3.60618,3.87383,0.181687,299.116,1560,0.914636,3.71996,5762,2.46722,9.35869,1170.05
8494.05,3.38241,13.0807,1,3.60589,3.87364,0.181739,299.102,1560,0.914636,3.71996,5764,2.46778,9.36069,1170.05
8496.05,3.38297,13.0827,1,3.6056,3.87345,0.181791,299.088,1560,0.914636,3.71996,5766,2.46833,9.36269,1170.05
8498.05,3.38353,13.0847,1,3.6053,3.87326,0.181845,299.075,1560,0.914636,3.71996,5768,2.46889,9.3647,1170.05
8500.05,3.38408,13.0867,1,3.605,3.87307,0.1819,299.061,1560,0.914636,3.71996,5770,2.46944,9.3667,1170.05
8502.05,3.38464,13.0887,1,3.60471,3.87287,0.181955,299.048,1560,0.914636,3.71996,5772,2.47,9.3687,1170.05
8504.05,3.38519,13.0907,1,3.60441,3.87268,0.18201,299.035,1560,0.914636,3.71996,5774,2.47056,9.3707,1170.05
8506.05,3.38575,13.0927,1,3.60412,3.87249,0.182065,299.022,1560,0.914636,3.71996,5776,2.47111,9.37271,1170.05
8508.05,3.3863,13.0947,1,3.60382,3.87229,0.18212,299.01,1560,0.914636,3.71996,5778,2.47167,9.37471,1170.05
8510.05,3.38686,13.0967,1,3.60353,3.8721,0.182174,298.998,1560,0.914636,3.71996,5780,2.47222,9.37671,1170.05
8512.05,3.38741,13.0987,1,3.60325,3.87191,0.182228,298.986,1560,0.914636,3.71996,5782,2.47278,9.37871,1170.05
8514.05,3.38797,13.1007,1,3.60296,3.87173,0.182282,298.974,1560,0.914636,3.71996,5784,2.47333,9.38071,1170.05
8516.05,3.38853,13.1027,1,3.60268,3.87154,0.182335,298.962,1560,0.914636,3.71996,5786,2.47389,9.38271,1170.05
8518.05,3.38908,13.1047,1,3.6024,3.87135,0.182388,298.951,1560,0.914636,3.71996,5788,2.47444,9.38472,1170.05
8520.05,3.38964,13.1067,1,3.60212,3.87117,0.18244,298.939,1560,0.914636,3.71996,5790,2.475,9.38672,1170.05
8522.05,3.39019,13.1087,1,3.60184,3.87098,0.182492,298.928,1560,0.914636,3.71996,5792,2.47556,9.38872,1170.05
8524.05,3.39075,13.1107,1,3.60156,3.8708,0.182544,298.917,1560,0.914636,3.71996,5794,2.47611,9.39072,1170.05
8526.05,3.3913,13.1127,1,3.60129,3.87062,0.182595,298.907,1560,0.914636,3.71996,5796,2.47667,9.39272,1170.05
8528.05,3.39186,13.1147,1,3.60102,3.87043,0.182646,298.896,1560,0.914636,3.71996,5798,2.47722,9.39472,1170.05
8530.05,3.39241,13.1167,1,3.60075,3.87025,0.182697,298.886,1560,0.914636,3.71996,5800,2.47778,9.39672,1170.05
8532.05,3.39297,13.1187,1,3.60048,3.87007,0.182748,298.876,1560,0.914636,3.71996,5802,2.47833,9.39872,1170.05
8534.05,3.39353,13.1207,1,3.60022,3.8699,0.182798,298.866,1560,0.914636,3.71996,5804,2.47889,9.40072,1170.05
8536.05,3.39408,13.1227,1,3.59995,3.86972,0.182848,298.856,1560,0.914636,3.71996,5806,2.47944,9.40272,1170.05
8538.05,3.39464,13.1247,1,3.59969,3.86954,0.182897,298.846,1560,0.914636,3.71996,5808,2.48,9.40472,1170.05
8540.05,3.39519,13.1267,1,3.59943,3.86936,0.182947,298.837,1560,0.914636,3.71996,5810,2.48056,9.40672,1170.05
8542.05,3.39575,13.1287,1,3.59917,3.86919,0.182996,298.827,1560,0.914636,3.71996,5812,2.48111,9.40872,1170.05
8544.05,3.3963,13.1307,1,3.59891,3.86901,0.183045,298.818,1560,0.914636,3.71996,5814,2.48167,9.41072,1170.05
8546.05,3.39686,13.1327,1,3.59865,3.86884,0.183093,298.809,1560,0.914636,3.71996,5816,2.48222,9.41272,1170.05
8548.05,3.39741,13.1347,1,3.5984,3.86866,0.183141,298.8,1560,0.914636,3.71996,5818,2.48278,9.41472,1170.05
8550.05,3.39797,13.1367,1,3.59814,3.86849,0.18319,298.791,1560,0.914636,3.71996,5820,2.48333,9.41672,1170.05
8552.05,3.39853,13.1387,1,3.59789,3.86832,0.183238,298.783,1560,0.914636,3.71996,5822,2.48389,9.41872,1170.05
8554.05,3.39908,13.1407,1,3.59764,3.86814,0.183285,298.775,1560,0.914636,3.71996,5824,2.48444,9.42071,1170.05
8556.05,3.39964,13.1427,1,3.59739,3.86797,0.183333,298.766,1560,0.914636,3.71996,5826,2.485,9.42271,1170.05
8558.05,3.40019,13.1447,1,3.59714,3.8678,0.18338,298.758,1560,0.914636,3.71996,5828,2.48556,9.42471,1170.05
8560.05,3.40075,13.1467,1,3.59689,3.86763,0.183427,298.75,1560,0.914636,3.71996,5830,2.48611,9.42671,1170.05
8562.05,3.4013,13.1487,1,3.59664,3.86746,0.183474,298.742,1560,0.914636,3.71996,5832,2.48667,9.42871,1170.05
8564.05,3.40186,13.1507,1,3.5964,3.86729,0.183521,298.735,1560,0.914636,3.71996,5834,2.48722,9.43071,1170.05
8566.05,3.40241,13.1527,1,3.59615,3.86712,0.183568,298.727,1560,0.914636,3.71996,5836,2.48778,9.4327,1170.05
8568.05,3.40297,13.1547,1,3.59591,3.86695,0.183614,298.72,1560,0.914636,3.71996,5838,2.48833,9.4347,1170.05
8570.05,3.40353,13.1567,1,3.59566,3.86678,0.183661,298.712,1560,0.914636,3.71996,5840,2.48889,9.4367,1170.05
8572.05,3.40408,13.1587,1,3.59542,3.86661,0.183707,298.705,1560,0.914636,3.71996,5842,2.48944,9.4387,1170.05
8574.05,3.40464,13.1607,1,3.59518,3.86644,0.183753,298.698,1560,0.914636,3.71996,5844,2.49,9.44069,1170.05
8576.05,3.40519,13.1627,1,3.59494,3.86627,0.183799,298.691,1560,0.914636,3.71996,5846,2.49056,9.44269,1170.05
8578.05,3.40575,13.1647,1,3.5947,3.8661,0.183845,298.684,1560,0.914636,3.71996,5848,2.49111,9.44469,1170.05
8580.05,3.4063,13.1666,1,3.59446,3.86593,0.183891,298.678,1560,0.914636,3.71996,5850,2.49167,9.44668,1170.05
8580.05,3.4063,13.1666,1,3.59446,3.86593,0.183891,298.678,1560,0.914636,3.71996,5850,2.49167,9.44668,1170.05
8580.05,3.4063,13.1666,0,3.68268,3.86635,0.183727,298.677,1560,0.914636,3.71996,5850,2.49167,9.44668,1170.05
8582.05,3.4063,13.1666,0,3.68366,3.86713,0.183528,298.666,1560,0.914636,3.71996,5850,2.49167,9.44668,1172.05
8584.05,3.4063,13.1666,0,3.68411,3.86746,0.183405,298.655,1560,0.914636,3.71996,5850,2.49167,9.44668,1174.05
8586.05,3.4063,13.1666,0,3.68443,3.86769,0.183319,298.644,1560,0.914636,3.71996,5850,2.49167,9.44668,1176.05
8588.05,3.4063,13.1666,0,3.68468,3.86788,0.183252,298.634,1560,0.914636,3.71996,5850,2.49167,9.44668,1178.05
8590.05,3.4063,13.1666,0,3.6849,3.86804,0.183197,298.623,1560,0.914636,3.71996,5850,2.49167,9.44668,1180.05
8590.05,3.4063,13.1666,0,3.6849,3.86804,0.183197,298.623,1560,0.914636,3.71996,5850,2.49167,9.44668,1180.05
8590.05,3.4063,13.1666,1,3.59651,3.86762,0.183361,298.623,1560,0.914636,3.71996,5850,2.49167,9.44668,1180.05
8592.05,3.40686,13.1686,1,3.59547,3.86681,0.183558,298.617,1560,0.914636,3.71996,5852,2.49222,9.44868,1180.05
8594.05,3.40741,13.1706,1,3.59494,3.86643,0.183685,298.612,1560,0.914636,3.71996,5854,2.49278,9.45068,1180.05
8596.05,3.40797,13.1726,1,3.59453,3.86614,0.183779,298.606,1560,0.914636,3.71996,5856,2.49333,9.45268,1180.05
8598.05,3.40853,13.1746,1,3.59416,3.86587,0.183858,298.601,1560,0.914636,3.71996,5858,2.49389,9.45467,1180.05
8600.05,3.40908,13.1766,1,3.59383,3.86563,0.183928,298.596,1560,0.914636,3.71996,5860,2.49444,9.45667,1180.05
8600.05,3.40908,13.1766,1,3.59383,3.86563,0.183928,298.596,1560,0.914636,3.71996,5860,2.49444,9.45667,1180.05
8600.05,3.40908,13.1766,5,3.46783,3.86397,0.184594,298.596,1560,0.914636,3.71996,5860,2.49444,9.45667,1180.05
8602.05,3.41186,13.1863,5,3.46311,3.86013,0.18562,298.655,1560,0.914636,3.71996,5862,2.49722,9.46629,1180.05
8604.05,3.41464,13.1959,5,3.46045,3.85802,0.186343,298.714,1560,0.914636,3.71996,5864,2.5,9.4759,1180.05
8606.05,3.41741,13.2055,5,3.45832,3.85629,0.186917,298.771,1560,0.914636,3.71996,5866,2.50278,9.48551,1180.05
8608.05,3.42019,13.2151,5,3.45646,3.85473,0.18739,298.828,1560,0.914636,3.71996,5868,2.50556,9.49511,1180.05
8610.05,3.42297,13.2247,5,3.45477,3.85328,0.187796,298.884,1560,0.914636,3.71996,5870,2.50833,9.50471,1180.05
8610.05,3.42297,13.2247,5,3.45477,3.85328,0.187796,298.884,1560,0.914636,3.71996,5870,2.50833,9.50471,1180.05
8610.05,3.42297,13.2247,1,3.58072,3.85495,0.187202,298.884,1560,0.914636,3.71996,5870,2.50833,9.50471,1180.05
8612.05,3.42353,13.2267,1,3.58352,3.8572,0.186657,298.874,1560,0.914636,3.71996,5872,2.50889,9.5067,1180.05
8614.05,3.42408,13.2287,1,3.58438,3.85782,0.186389,298.864,1560,0.914636,3.71996,5874,2.50944,9.50869,1180.05
8616.05,3.42464,13.2306,1,3.58481,3.85814,0.186245,298.854,1560,0.914636,3.71996,5876,2.51,9.51068,1180.05
8618.05,3.42519,13.2326,1,3.58506,3.85833,0.186163,298.845,1560,0.914636,3.71996,5878,2.51056,9.51267,1180.05
8620.05,3.42575,13.2346,1,3.58519,3.85845,0.186114,298.836,1560,0.914636,3.71996,5880,2.51111,9.51466,1180.05
8620.05,3.42575,13.2346,1,3.58519,3.85845,0.186114,298.836,1560,0.914636,3.71996,5880,2.51111,9.51466,1180.05
8620.05,3.42575,13.2346,0,3.67296,3.85885,0.185953,298.835,1560,0.914636,3.71996,5880,2.51111,9.51466,1180.05
8622.05,3.42575,13.2346,0,3.6742,3.85981,0.185682,298.822,1560,0.914636,3.71996,5880,2.51111,9.51466,1182.05
8624.05,3.42575,13.2346,0,3.67487,3.86031,0.1855,298.808,1560,0.914636,3.71996,5880,2.51111,9.51466,1184.05
8626.05,3.42575,13.2346,0,3.67538,3.86068,0.185363,298.795,1560,0.914636,3.71996,5880,2.51111,9.51466,1186.05
8628.05,3.42575,13.2346,0,3.6758,3.86099,0.185253,298.781,1560,0.914636,3.71996,5880,2.51111,9.51466,1188.05
8630.05,3.42575,13.2346,0,3.67615,3.86125,0.185161,298.768,1560,0.914636,3.71996,5880,2.51111,9.51466,1190.05
8630.05,3.42575,13.2346,0,3.67615,3.86125,0.185161,298.768,1560,0.914636,3.71996,5880,2.51111,9.51466,1190.05
8630.05,3.42575,13.2346,-1,3.76411,3.86166,0.184998,298.768,1560,0.914636,3.71996,5880,2.51111,9.51466,1190.05
8632.05,3.4263,13.2367,-1,3.76557,3.86279,0.184676,298.764,1562,0.915192,3.72205,5880,2.51111,9.51466,1190.05
8634.05,3.42686,13.2388,-1,3.76649,3.86347,0.184438,298.759,1564,0.915747,3.72415,5880,2.51111,9.51466,1190.05
8636.05,3.42741,13.2409,-1,3.76725,3.86403,0.184242,298.755,1566,0.916303,3.72624,5880,2.51111,9.51466,1190.05
8638.05,3.42797,13.243,-1,3.76793,3.86453,0.184073,298.75,1568,0.916858,3.72833,5880,2.51111,9.51466,1190.05
8640.05,3.42853,13.2451,-1,3.76854,3.86498,0.18392,298.746,1570,0.917414,3.73043,5880,2.51111,9.51466,1190.05
8640.05,3.42853,13.2451,-1,3.76854,3.86498,0.18392,298.746,1570,0.917414,3.73043,5880,2.51111,9.51466,1190.05
8640.05,3.42853,13.2451,-5,3.8945,3.86669,0.183255,298.747,1570,0.917414,3.73043,5880,2.51111,9.51466,1190.05
8642.05,3.4313,13.2559,-5,3.89949,3.87088,0.182141,298.821,1572,0.920192,3.74126,5880,2.51111,9.51466,1190.05
8644.05,3.43408,13.2668,-5,3.90236,3.87326,0.18136,298.895,1574,0.92297,3.7521,5880,2.51111,9.51466,1190.05
8646.05,3.43686,13.2776,-5,3.90467,3.87522,0.180739,298.967,1576,0.925747,3.76294,5880,2.51111,9.51466,1190.05
8648.05,3.43964,13.2885,-5,3.90674,3.87703,0.180202,299.038,1578,0.928525,3.7738,5880,2.51111,9.51466,1190.05
8650.05,3.44241,13.2993,-5,3.90863,3.8787,0.179716,299.107,1580,0.931303,3.78465,5880,2.51111,9.51466,1190.05
