18902,11.5936,43.5841,7,3.71147,4.07359,0.132537,303.815,10150,5.39178,21.1097,8752,6.20181,22.4744,0.000507
18904,11.5975,43.5985,7,3.71033,4.07248,0.132582,303.822,10150,5.39178,21.1097,8754,6.20569,22.4888,0.000507
18906,11.6014,43.613,7,3.70921,4.07138,0.132626,303.828,10150,5.39178,21.1097,8756,6.20958,22.5033,0.000507
18908,11.6053,43.6274,7,3.70809,4.07029,0.132671,303.834,10150,5.39178,21.1097,8758,6.21347,22.5177,0.000507
18910,11.6091,43.6418,7,3.70697,4.06919,0.132717,303.84,10150,5.39178,21.1097,8760,6.21736,22.5321,0.000507
18912,11.613,43.6562,7,3.70585,4.0681,0.132764,303.846,10150,5.39178,21.1097,8762,6.22125,22.5465,0.000507
18914,11.6169,43.6706,7,3.70473,4.067,0.132811,303.852,10150,5.39178,21.1097,8764,6.22514,22.5609,0.000507
18916,11.6208,43.685,7,3.7036,4.06591,0.132858,303.857,10150,5.39178,21.1097,8766,6.22903,22.5753,0.000507
18918,11.6247,43.6994,7,3.70248,4.06481,0.132905,303.863,10150,5.39178,21.1097,8768,6.23292,22.5897,0.000507
18920,11.6286,43.7138,7,3.70135,4.06372,0.132952,303.868,10150,5.39178,21.1097,8770,6.23681,22.6041,0.000507
18922,11.6325,43.7282,7,3.70024,4.06264,0.132999,303.874,10150,5.39178,21.1097,8772,6.24069,22.6185,0.000507
18924,11.6364,43.7426,7,3.69917,4.0616,0.133045,303.879,10150,5.39178,21.1097,8774,6.24458,22.6329,0.000507
18926,11.6403,43.757,7,3.6981,4.06055,0.133092,303.884,10150,5.39178,21.1097,8776,6.24847,22.6473,0.000507
18928,11.6441,43.7713,7,3.69698,4.05951,0.13318,303.889,10150,5.39178,21.1097,8778,6.25236,22.6616,0.000507
18930,11.648,43.7857,7,3.69581,4.05847,0.133325,303.894,10150,5.39178,21.1097,8780,6.25625,22.676,0.000507
18932,11.6519,43.8001,7,3.69464,4.05743,0.13347,303.899,10150,5.39178,21.1097,8782,6.26014,22.6904,0.000507
18934,11.6558,43.8144,7,3.69347,4.05639,0.133615,303.904,10150,5.39178,21.1097,8784,6.26403,22.7047,0.000507
18936,11.6597,43.8288,7,3.6923,4.05535,0.13376,303.909,10150,5.39178,21.1097,8786,6.26792,22.7191,0.000507
18938,11.6636,43.8432,7,3.69112,4.05431,0.133905,303.913,10150,5.39178,21.1097,8788,6.27181,22.7335,0.000507
18940,11.6675,43.8575,7,3.68996,4.05327,0.13405,303.918,10150,5.39178,21.1097,8790,6.27569,22.7478,0.000507
18942,11.6714,43.8718,7,3.68884,4.05229,0.134195,303.922,10150,5.39178,21.1097,8792,6.27958,22.7622,0.000507
18944,11.6753,43.8862,7,3.68772,4.0513,0.13434,303.927,10150,5.39178,21.1097,8794,6.28347,22.7765,0.000507
18946,11.6791,43.9005,7,3.6866,4.05031,0.13449,303.931,10150,5.39178,21.1097,8796,6.28736,22.7908,0.000507
18948,11.683,43.9149,7,3.68546,4.04933,0.134654,303.935,10150,5.39178,21.1097,8798,6.29125,22.8052,0.000507
18950,11.6869,43.9292,7,3.68432,4.04834,0.134818,303.939,10150,5.39178,21.1097,8800,6.29514,22.8195,0.000507
18952,11.6908,43.9435,7,3.68318,4.04735,0.134982,303.943,10150,5.39178,21.1097,8802,6.29903,22.8338,0.000507
18954,11.6947,43.9578,7,3.68204,4.04637,0.135146,303.947,10150,5.39178,21.1097,8804,6.30292,22.8481,0.000507
18956,11.6986,43.9721,7,3.6809,4.04538,0.13531,303.951,10150,5.39178,21.1097,8806,6.30681,22.8624,0.000507
18958,11.7025,43.9865,7,3.67975,4.04439,0.135474,303.955,10150,5.39178,21.1097,8808,6.31069,22.8768,0.000507
18960,11.7064,44.0008,7,3.67861,4.04341,0.135638,303.959,10150,5.39178,21.1097,8810,6.31458,22.8911,0.000507
18962,11.7103,44.0151,7,3.67747,4.04242,0.135803,303.963,10150,5.39178,21.1097,8812,6.31847,22.9054,0.000507
18964,11.7141,44.0294,7,3.67633,4.04143,0.135969,303.966,10150,5.39178,21.1097,8814,6.32236,22.9197,0.000507
18966,11.718,44.0437,7,3.67516,4.04045,0.136157,303.97,10150,5.39178,21.1097,8816,6.32625,22.934,0.000507
18968,11.7219,44.0579,7,3.67399,4.03946,0.136346,303.973,10150,5.39178,21.1097,8818,6.33014,22.9482,0.000507
18970,11.7258,44.0722,7,3.67282,4.03847,0.136534,303.977,10150,5.39178,21.1097,8820,6.33403,22.9625,0.000507
18972,11.7297,44.0865,7,3.67166,4.03748,0.136722,303.98,10150,5.39178,21.1097,8822,6.33792,22.9768,0.000507
18974,11.7336,44.1008,7,3.67049,4.0365,0.13691,303.984,10150,5.39178,21.1097,8824,6.34181,22.9911,0.000507
18976,11.7375,44.115,7,3.66932,4.03551,0.137099,303.987,10150,5.39178,21.1097,8826,6.34569,23.0053,0.000507
18978,11.7414,44.1293,7,3.66822,4.03459,0.137287,303.99,10150,5.39178,21.1097,8828,6.34958,23.0196,0.000507
18980,11.7453,44.1436,7,3.66713,4.03368,0.137475,303.993,10150,5.39178,21.1097,8830,6.35347,23.0339,0.000507
18982,11.7491,44.1578,7,3.66603,4.03277,0.137664,303.996,10150,5.39178,21.1097,8832,6.35736,23.0481,0.000507
18984,11.753,44.1721,7,3.66478,4.03186,0.138013,303.999,10150,5.39178,21.1097,8834,6.36125,23.0624,0.000507
18986,11.7569,44.1863,7,3.66352,4.03095,0.138368,304.002,10150,5.39178,21.1097,8836,6.36514,23.0766,0.000507
18988,11.7608,44.2006,7,3.66226,4.03004,0.138723,304.005,10150,5.39178,21.1097,8838,6.36903,23.0909,0.000507
18990,11.7647,44.2148,7,3.661,4.02912,0.139077,304.008,10150,5.39178,21.1097,8840,6.37292,23.1051,0.000507
18992,11.7686,44.229,7,3.65974,4.02821,0.139432,304.011,10150,5.39178,21.1097,8842,6.37681,23.1193,0.000507
18994,11.7725,44.2433,7,3.65847,4.0273,0.139787,304.014,10150,5.39178,21.1097,8844,6.38069,23.1336,0.000507
18996,11.7764,44.2575,7,3.65719,4.02637,0.140142,304.017,10150,5.39178,21.1097,8846,6.38458,23.1478,0.000507
18998,11.7803,44.2717,7,3.6559,4.02543,0.140497,304.019,10150,5.39178,21.1097,8848,6.38847,23.162,0.000507
19000,11.7841,44.2859,7,3.6546,4.02448,0.140852,304.022,10150,5.39178,21.1097,8850,6.39236,23.1762,0.000507
19002,11.788,44.3001,7,3.6533,4.02354,0.141212,304.025,10150,5.39178,21.1097,8852,6.39625,23.1904,0.000507
19004,11.7919,44.3143,7,3.652,4.0226,0.141572,304.027,10150,5.39178,21.1097,8854,6.40014,23.2046,0.000507
19006,11.7958,44.3285,7,3.6507,4.02166,0.141933,304.03,10150,5.39178,21.1097,8856,6.40403,23.2188,0.000507
19008,11.7997,44.3427,7,3.6494,4.02071,0.142294,304.032,10150,5.39178,21.1097,8858,6.40792,23.233,0.000507
19010,11.8036,44.3569,7,3.6481,4.01977,0.142654,304.035,10150,5.39178,21.1097,8860,6.41181,23.2472,0.000507
19012,11.8075,44.3711,7,3.6468,4.01883,0.143015,304.037,10150,5.39178,21.1097,8862,6.41569,23.2614,0.000507
19014,11.8114,44.3853,7,3.64551,4.01789,0.143376,304.039,10150,5.39178,21.1097,8864,6.41958,23.2756,0.000507
19016,11.8153,44.3994,7,3.64421,4.01696,0.143736,304.042,10150,5.39178,21.1097,8866,6.42347,23.2897,0.000507
19018,11.8191,44.4136,7,3.64292,4.01602,0.144097,304.044,10150,5.39178,21.1097,8868,6.42736,23.3039,0.000507
19020,11.823,44.4278,7,3.64164,4.01509,0.144442,304.046,10150,5.39178,21.1097,8870,6.43125,23.3181,0.000507
19022,11.8269,44.4419,7,3.64037,4.01416,0.144781,304.048,10150,5.39178,21.1097,8872,6.43514,23.3322,0.000507
19024,11.8308,44.4561,7,3.6391,4.01322,0.14512,304.051,10150,5.39178,21.1097,8874,6.43903,23.3464,0.000507
19026,11.8347,44.4702,7,3.63783,4.01229,0.145459,304.053,10150,5.39178,21.1097,8876,6.44292,23.3605,0.000507
19028,11.8386,44.4844,7,3.63656,4.01136,0.145797,304.055,10150,5.39178,21.1097,8878,6.44681,23.3747,0.000507
19030,11.8425,44.4985,7,3.63529,4.01042,0.146136,304.057,10150,5.39178,21.1097,8880,6.45069,23.3888,0.000507
19032,11.8464,44.5126,7,3.634,4.00947,0.146475,304.059,10150,5.39178,21.1097,8882,6.45458,23.4029,0.000507
19034,11.8503,44.5268,7,3.63269,4.00851,0.146814,304.061,10150,5.39178,21.1097,8884,6.45847,23.4171,0.000507
19036,11.8541,44.5409,7,3.63138,4.00754,0.147153,304.063,10150,5.39178,21.1097,8886,6.46236,23.4312,0.000507
19038,11.858,44.555,7,3.6301,4.00657,0.147468,304.065,10150,5.39178,21.1097,8888,6.46625,23.4453,0.000507
19040,11.8619,44.5691,7,3.62883,4.00561,0.147768,304.067,10150,5.39178,21.1097,8890,6.47014,23.4594,0.000507
19042,11.8658,44.5832,7,3.62757,4.00464,0.148067,304.068,10150,5.39178,21.1097,8892,6.47403,23.4735,0.000507
19044,11.8697,44.5973,7,3.6263,4.00367,0.148367,304.07,10150,5.39178,21.1097,8894,6.47792,23.4876,0.000507
19046,11.8736,44.6114,7,3.62503,4.00271,0.148667,304.072,10150,5.39178,21.1097,8896,6.48181,23.5017,0.000507
19048,11.8775,44.6255,7,3.62376,4.00174,0.148966,304.074,10150,5.39178,21.1097,8898,6.48569,23.5158,0.000507
19050,11.8814,44.6396,7,3.62247,4.00075,0.149266,304.076,10150,5.39178,21.1097,8900,6.48958,23.5299,0.000507
19052,11.8853,44.6537,7,3.62115,3.99973,0.149565,304.077,10150,5.39178,21.1097,8902,6.49347,23.544,0.000507
19054,11.8891,44.6678,7,3.61983,3.9987,0.149865,304.079,10150,5.39178,21.1097,8904,6.49736,23.5581,0.000507
19056,11.893,44.6818,7,3.6185,3.99768,0.150165,304.081,10150,5.39178,21.1097,8906,6.50125,23.5721,0.000507
19058,11.8969,44.6959,7,3.61718,3.99666,0.150466,304.082,10150,5.39178,21.1097,8908,6.50514,23.5862,0.000507
19060,11.9008,44.71,7,3.61585,3.99564,0.150766,304.084,10150,5.39178,21.1097,8910,6.50903,23.6003,0.000507
19062,11.9047,44.724,7,3.61453,3.99462,0.151067,304.085,10150,5.39178,21.1097,8912,6.51292,23.6143,0.000507
19064,11.9086,44.7381,7,3.6132,3.99359,0.151368,304.087,10150,5.39178,21.1097,8914,6.51681,23.6284,0.000507
19066,11.9125,44.7521,7,3.61187,3.99257,0.151669,304.088,10150,5.39178,21.1097,8916,6.52069,23.6424,0.000507
19068,11.9164,44.7662,7,3.61054,3.99154,0.151969,304.09,10150,5.39178,21.1097,8918,6.52458,23.6565,0.000507
19070,11.9203,44.7802,7,3.60918,3.99048,0.15227,304.091,10150,5.39178,21.1097,8920,6.52847,23.6705,0.000507
19072,11.9241,44.7942,7,3.60782,3.98943,0.152571,304.093,10150,5.39178,21.1097,8922,6.53236,23.6845,0.000507
19074,11.928,44.8082,7,3.60647,3.98837,0.152861,304.094,10150,5.39178,21.1097,8924,6.53625,23.6985,0.000507
19076,11.9319,44.8223,7,3.60514,3.98732,0.153133,304.096,10150,5.39178,21.1097,8926,6.54014,23.7126,0.000507
19078,11.9358,44.8363,7,3.60381,3.98626,0.153406,304.097,10150,5.39178,21.1097,8928,6.54403,23.7266,0.000507
19080,11.9397,44.8503,7,3.60247,3.98521,0.153678,304.099,10150,5.39178,21.1097,8930,6.54792,23.7406,0.000507
19082,11.9436,44.8643,7,3.60114,3.98415,0.15395,304.1,10150,5.39178,21.1097,8932,6.55181,23.7546,0.000507
19084,11.9475,44.8783,7,3.59981,3.9831,0.154222,304.101,10150,5.39178,21.1097,8934,6.55569,23.7686,0.000507
19086,11.9514,44.8923,7,3.59846,3.98203,0.154495,304.103,10150,5.39178,21.1097,8936,6.55958,23.7826,0.000507
19088,11.9553,44.9063,7,3.59705,3.98089,0.154767,304.104,10150,5.39178,21.1097,8938,6.56347,23.7966,0.000507
19090,11.9591,44.9203,7,3.59564,3.97976,0.155039,304.105,10150,5.39178,21.1097,8940,6.56736,23.8106,0.000507
19092,11.963,44.9342,7,3.59424,3.97863,0.155307,304.106,10150,5.39178,21.1097,8942,6.57125,23.8245,0.000507
19094,11.9669,44.9482,7,3.59284,3.9775,0.15556,304.108,10150,5.39178,21.1097,8944,6.57514,23.8385,0.000507
19096,11.9708,44.9622,7,3.59145,3.97637,0.155814,304.109,10150,5.39178,21.1097,8946,6.57903,23.8525,0.000507
19098,11.9747,44.9761,7,3.59006,3.97523,0.156068,304.11,10150,5.39178,21.1097,8948,6.58292,23.8664,0.000507
19100,11.9786,44.9901,7,3.58867,3.9741,0.156321,304.111,10150,5.39178,21.1097,8950,6.58681,23.8804,0.000507
19102,11.9825,45.004,7,3.58728,3.97297,0.156575,304.112,10150,5.39178,21.1097,8952,6.59069,23.8943,0.000507
19104,11.9864,45.018,7,3.58587,3.97182,0.156829,304.114,10150,5.39178,21.1097,8954,6.59458,23.9083,0.000507
19106,11.9903,45.0319,7,3.58436,3.97057,0.157083,304.115,10150,5.39178,21.1097,8956,6.59847,23.9222,0.000507
19108,11.9941,45.0459,7,3.58284,3.96931,0.157336,304.116,10150,5.39178,21.1097,8958,6.60236,23.9362,0.000507
19110,11.998,45.0598,7,3.58133,3.96806,0.15759,304.117,10150,5.39178,21.1097,8960,6.60625,23.9501,0.000507
19112,12.0019,45.0737,7,3.57982,3.96681,0.157842,304.118,10150,5.39178,21.1097,8962,6.61014,23.964,0.000507
19114,12.0058,45.0876,7,3.5783,3.96555,0.158095,304.119,10150,5.39178,21.1097,8964,6.61403,23.9779,0.000507
19116,12.0097,45.1015,7,3.57679,3.9643,0.158348,304.12,10150,5.39178,21.1097,8966,6.61792,23.9918,0.000507
19118,12.0136,45.1154,7,3.57528,3.96305,0.1586,304.121,10150,5.39178,21.1097,8968,6.62181,24.0057,0.000507
19120,12.0175,45.1293,7,3.57376,3.96179,0.158853,304.122,10150,5.39178,21.1097,8970,6.62569,24.0196,0.000507
19122,12.0214,45.1432,7,3.57225,3.96054,0.159106,304.123,10150,5.39178,21.1097,8972,6.62958,24.0335,0.000507
19124,12.0253,45.1571,7,3.57064,3.9592,0.159358,304.124,10150,5.39178,21.1097,8974,6.63347,24.0474,0.000507
19126,12.0291,45.171,7,3.56904,3.95786,0.159611,304.125,10150,5.39178,21.1097,8976,6.63736,24.0613,0.000507
19128,12.033,45.1849,7,3.56744,3.95651,0.159861,304.126,10150,5.39178,21.1097,8978,6.64125,24.0752,0.000507
19130,12.0369,45.1987,7,3.5659,3.95517,0.160059,304.127,10150,5.39178,21.1097,8980,6.64514,24.089,0.000507
19132,12.0408,45.2126,7,3.56435,3.95383,0.160256,304.128,10150,5.39178,21.1097,8982,6.64903,24.1029,0.000507
19134,12.0447,45.2264,7,3.5628,3.95249,0.160454,304.129,10150,5.39178,21.1097,8984,6.65292,24.1167,0.000507
19136,12.0486,45.2403,7,3.56126,3.95115,0.160652,304.13,10150,5.39178,21.1097,8986,6.65681,24.1306,0.000507
19138,12.0525,45.2541,7,3.55971,3.94981,0.16085,304.131,10150,5.39178,21.1097,8988,6.66069,24.1444,0.000507
19140,12.0564,45.268,7,3.55816,3.94847,0.161047,304.132,10150,5.39178,21.1097,8990,6.66458,24.1583,0.000507
19142,12.0603,45.2818,7,3.55651,3.94702,0.161245,304.133,10150,5.39178,21.1097,8992,6.66847,24.1721,0.000507
19144,12.0641,45.2956,7,3.55485,3.94557,0.161443,304.134,10150,5.39178,21.1097,8994,6.67236,24.1859,0.000507
19146,12.068,45.3095,7,3.5532,3.94413,0.161641,304.135,10150,5.39178,21.1097,8996,6.67625,24.1998,0.000507
19148,12.0719,45.3233,7,3.55156,3.94268,0.161826,304.135,10150,5.39178,21.1097,8998,6.68014,24.2136,0.000507
19150,12.0758,45.3371,7,3.54991,3.94123,0.16201,304.136,10150,5.39178,21.1097,9000,6.68403,24.2274,0.000507
19152,12.0797,45.3509,7,3.54827,3.93978,0.162195,304.137,10150,5.39178,21.1097,9002,6.68792,24.2412,0.000507
19154,12.0836,45.3647,7,3.54663,3.93833,0.16238,304.138,10150,5.39178,21.1097,9004,6.69181,24.255,0.000507
19156,12.0875,45.3784,7,3.54498,3.93688,0.162564,304.139,10150,5.39178,21.1097,9006,6.69569,24.2687,0.000507
19158,12.0914,45.3922,7,3.54334,3.93543,0.162749,304.14,10150,5.39178,21.1097,9008,6.69958,24.2825,0.000507
19160,12.0953,45.406,7,3.54169,3.93398,0.162933,304.14,10150,5.39178,21.1097,9010,6.70347,24.2963,0.000507
19162,12.0991,45.4198,7,3.54005,3.93253,0.163118,304.141,10150,5.39178,21.1097,9012,6.70736,24.3101,0.000507
19164,12.103,45.4335,7,3.5384,3.93108,0.163303,304.142,10150,5.39178,21.1097,9014,6.71125,24.3238,0.000507
19166,12.1069,45.4473,7,3.53676,3.92963,0.163484,304.143,10150,5.39178,21.1097,9016,6.71514,24.3376,0.000507
19168,12.1108,45.461,7,3.53512,3.92818,0.163664,304.144,10150,5.39178,21.1097,9018,6.71903,24.3513,0.000507
19170,12.1147,45.4748,7,3.53347,3.92673,0.163844,304.144,10150,5.39178,21.1097,9020,6.72292,24.3651,0.000507
19172,12.1186,45.4885,7,3.53183,3.92527,0.164024,304.145,10150,5.39178,21.1097,9022,6.72681,24.3788,0.000507
19174,12.1225,45.5022,7,3.53019,3.92382,0.164204,304.146,10150,5.39178,21.1097,9024,6.73069,24.3925,0.000507
19176,12.1264,45.516,7,3.52855,3.92237,0.164385,304.147,10150,5.39178,21.1097,9026,6.73458,24.4063,0.000507
19178,12.1303,45.5297,7,3.52695,3.92097,0.164565,304.147,10150,5.39178,21.1097,9028,6.73847,24.42,0.000507
19180,12.1341,45.5434,7,3.52538,3.91958,0.164745,304.148,10150,5.39178,21.1097,9030,6.74236,24.4337,0.000507
19182,12.138,45.5571,7,3.5238,3.9182,0.164925,304.149,10150,5.39178,21.1097,9032,6.74625,24.4474,0.000507
19184,12.1419,45.5708,7,3.52224,3.91681,0.165084,304.15,10150,5.39178,21.1097,9034,6.75014,24.4611,0.000507
19186,12.1458,45.5845,7,3.52069,3.91543,0.165235,304.15,10150,5.39178,21.1097,9036,6.75403,24.4748,0.000507
19188,12.1497,45.5982,7,3.51915,3.91404,0.165387,304.151,10150,5.39178,21.1097,9038,6.75792,24.4885,0.000507
19190,12.1536,45.6118,7,3.5176,3.91266,0.165538,304.152,10150,5.39178,21.1097,9040,6.76181,24.5021,0.000507
19192,12.1575,45.6255,7,3.51605,3.91127,0.16569,304.153,10150,5.39178,21.1097,9042,6.76569,24.5158,0.000507
19194,12.1614,45.6392,7,3.5145,3.90988,0.165841,304.153,10150,5.39178,21.1097,9044,6.76958,24.5295,0.000507
19196,12.1653,45.6528,7,3.51299,3.90854,0.165992,304.154,10150,5.39178,21.1097,9046,6.77347,24.5431,0.000507
19198,12.1691,45.6665,7,3.51151,3.90722,0.166144,304.155,10150,5.39178,21.1097,9048,6.77736,24.5568,0.000507
19200,12.173,45.6801,7,3.51003,3.9059,0.166295,304.155,10150,5.39178,21.1097,9050,6.78125,24.5704,0.000507
19202,12.1769,45.6938,7,3.50854,3.90458,0.166446,304.156,10150,5.39178,21.1097,9052,6.78514,24.5841,0.000507
19204,12.1808,45.7074,7,3.50706,3.90326,0.166597,304.157,10150,5.39178,21.1097,9054,6.78903,24.5977,0.000507
19206,12.1847,45.7211,7,3.50558,3.90194,0.166747,304.157,10150,5.39178,21.1097,9056,6.79292,24.6114,0.000507
19208,12.1886,45.7347,7,3.50409,3.90062,0.166898,304.158,10150,5.39178,21.1097,9058,6.79681,24.625,0.000507
19210,12.1925,45.7483,7,3.50261,3.8993,0.167048,304.159,10150,5.39178,21.1097,9060,6.80069,24.6386,0.000507
19212,12.1964,45.7619,7,3.50113,3.89799,0.167199,304.159,10150,5.39178,21.1097,9062,6.80458,24.6522,0.000507
19214,12.2003,45.7755,7,3.4997,3.89672,0.16735,304.16,10150,5.39178,21.1097,9064,6.80847,24.6658,0.000507
19216,12.2041,45.7891,7,3.49831,3.8955,0.1675,304.161,10150,5.39178,21.1097,9066,6.81236,24.6794,0.000507
19218,12.208,45.8027,7,3.49693,3.89428,0.167651,304.161,10150,5.39178,21.1097,9068,6.81625,24.693,0.000507
19220,12.2119,45.8163,7,3.49554,3.89306,0.167807,304.162,10150,5.39178,21.1097,9070,6.82014,24.7066,0.000507
19222,12.2158,45.8299,7,3.49414,3.89184,0.167967,304.163,10150,5.39178,21.1097,9072,6.82403,24.7202,0.000507
19224,12.2197,45.8435,7,3.49274,3.89062,0.168128,304.163,10150,5.39178,21.1097,9074,6.82792,24.7338,0.000507
19226,12.2236,45.8571,7,3.49134,3.8894,0.168288,304.164,10150,5.39178,21.1097,9076,6.83181,24.7474,0.000507
19228,12.2275,45.8707,7,3.48994,3.88818,0.168449,304.165,10150,5.39178,21.1097,9078,6.83569,24.761,0.000507
19230,12.2314,45.8842,7,3.48854,3.88696,0.168609,304.166,10150,5.39178,21.1097,9080,6.83958,24.7745,0.000507
19232,12.2353,45.8978,7,3.48717,3.88576,0.16877,304.168,10150,5.39178,21.1097,9082,6.84347,24.7881,0.000507
19234,12.2391,45.9113,7,3.48581,3.88458,0.16893,304.169,10150,5.39178,21.1097,9084,6.84736,24.8016,0.000507
19236,12.243,45.9249,7,3.48446,3.8834,0.16909,304.17,10150,5.39178,21.1097,9086,6.85125,24.8152,0.000507
19238,12.2469,45.9384,7,3.48309,3.88223,0.169262,304.172,10150,5.39178,21.1097,9088,6.85514,24.8287,0.000507
19240,12.2508,45.952,7,3.48172,3.88105,0.169448,304.174,10150,5.39178,21.1097,9090,6.85903,24.8423,0.000507
19242,12.2547,45.9655,7,3.48034,3.87987,0.169633,304.175,10150,5.39178,21.1097,9092,6.86292,24.8558,0.000507
19244,12.2586,45.979,7,3.47896,3.8787,0.169819,304.177,10150,5.39178,21.1097,9094,6.86681,24.8693,0.000507
19246,12.2625,45.9926,7,3.47759,3.87752,0.170005,304.179,10150,5.39178,21.1097,9096,6.87069,24.8829,0.000507
19248,12.2664,46.0061,7,3.47621,3.87635,0.17019,304.181,10150,5.39178,21.1097,9098,6.87458,24.8964,0.000507
19250,12.2703,46.0196,7,3.47484,3.87518,0.170376,304.183,10150,5.39178,21.1097,9100,6.87847,24.9099,0.000507
19252,12.2741,46.0331,7,3.4735,3.87404,0.170561,304.186,10150,5.39178,21.1097,9102,6.88236,24.9234,0.000507
19254,12.278,46.0466,7,3.47216,3.8729,0.170747,304.188,10150,5.39178,21.1097,9104,6.88625,24.9369,0.000507
19256,12.2819,46.0601,7,3.47082,3.87175,0.170932,304.19,10150,5.39178,21.1097,9106,6.89014,24.9504,0.000507
19258,12.2858,46.0736,7,3.46947,3.87061,0.171118,304.193,10150,5.39178,21.1097,9108,6.89403,24.9639,0.000507
19260,12.2897,46.0871,7,3.46813,3.86947,0.171304,304.195,10150,5.39178,21.1097,9110,6.89792,24.9774,0.000507
19262,12.2936,46.1006,7,3.46679,3.86833,0.171489,304.198,10150,5.39178,21.1097,9112,6.90181,24.9909,0.000507
19264,12.2975,46.114,7,3.46545,3.86718,0.171674,304.201,10150,5.39178,21.1097,9114,6.90569,25.0043,0.000507
19266,12.3014,46.1275,7,3.46411,3.86604,0.17186,304.204,10150,5.39178,21.1097,9116,6.90958,25.0178,0.000507
19268,12.3053,46.141,7,3.46278,3.86491,0.172045,304.207,10150,5.39178,21.1097,9118,6.91347,25.0313,0.000507
19270,12.3091,46.1544,7,3.46148,3.86381,0.172231,304.21,10150,5.39178,21.1097,9120,6.91736,25.0447,0.000507
19272,12.313,46.1679,7,3.46019,3.86271,0.172416,304.213,10150,5.39178,21.1097,9122,6.92125,25.0582,0.000507
19274,12.3169,46.1813,7,3.45888,3.86161,0.17261,304.216,10150,5.39178,21.1097,9124,6.92514,25.0716,0.000507
19276,12.3208,46.1948,7,3.45755,3.86052,0.172833,304.219,10150,5.39178,21.1097,9126,6.92903,25.0851,0.000507
19278,12.3247,46.2082,7,3.45622,3.85942,0.173055,304.223,10150,5.39178,21.1097,9128,6.93292,25.0985,0.000507
19280,12.3286,46.2217,7,3.45488,3.85832,0.173278,304.226,10150,5.39178,21.1097,9130,6.93681,25.112,0.000507
19282,12.3325,46.2351,7,3.45355,3.85722,0.173501,304.229,10150,5.39178,21.1097,9132,6.94069,25.1254,0.000507
19284,12.3364,46.2485,7,3.45222,3.85612,0.173723,304.233,10150,5.39178,21.1097,9134,6.94458,25.1388,0.000507
19286,12.3403,46.2619,7,3.45088,3.85502,0.173946,304.237,10150,5.39178,21.1097,9136,6.94847,25.1522,0.000507
19288,12.3441,46.2754,7,3.44953,3.85391,0.174168,304.24,10150,5.39178,21.1097,9138,6.95236,25.1657,0.000507
19290,12.348,46.2888,7,3.44818,3.85279,0.174391,304.244,10150,5.39178,21.1097,9140,6.95625,25.1791,0.000507
19292,12.3519,46.3022,7,3.44683,3.85167,0.174617,304.248,10150,5.39178,21.1097,9142,6.96014,25.1925,0.000507
19294,12.3558,46.3156,7,3.44544,3.85055,0.174871,304.252,10150,5.39178,21.1097,9144,6.96403,25.2059,0.000507
19296,12.3597,46.329,7,3.44406,3.84944,0.175125,304.256,10150,5.39178,21.1097,9146,6.96792,25.2193,0.000507
19298,12.3636,46.3424,7,3.44268,3.84832,0.17538,304.259,10150,5.39178,21.1097,9148,6.97181,25.2327,0.000507
19300,12.3675,46.3557,7,3.4413,3.8472,0.175634,304.264,10150,5.39178,21.1097,9150,6.97569,25.246,0.000507
