12272.1,4.9538,18.7948,1,3.50316,3.76025,0.167218,298.987,2240,1.38935,5.54915,8352,3.56444,13.2457,1680.07
12274.1,4.95435,18.7968,1,3.50303,3.76017,0.167241,298.978,2240,1.38935,5.54915,8354,3.565,13.2476,1680.07
12276.1,4.95491,18.7987,1,3.5029,3.76009,0.167264,298.97,2240,1.38935,5.54915,8356,3.56556,13.2496,1680.07
12278.1,4.95547,18.8007,1,3.50276,3.76002,0.167286,298.961,2240,1.38935,5.54915,8358,3.56611,13.2515,1680.07
12280.1,4.95602,18.8026,1,3.50263,3.75995,0.167309,298.952,2240,1.38935,5.54915,8360,3.56667,13.2535,1680.07
12282.1,4.95658,18.8046,1,3.5025,3.75987,0.167331,298.944,2240,1.38935,5.54915,8362,3.56722,13.2554,1680.07
12284.1,4.95713,18.8065,1,3.50237,3.7598,0.167354,298.935,2240,1.38935,5.54915,8364,3.56778,13.2573,1680.07
12286.1,4.95769,18.8084,1,3.50225,3.75972,0.167376,298.927,2240,1.38935,5.54915,8366,3.56833,13.2593,1680.07
12288.1,4.95824,18.8104,1,3.50212,3.75965,0.167399,298.919,2240,1.38935,5.54915,8368,3.56889,13.2612,1680.07
12290.1,4.9588,18.8123,1,3.50199,3.75958,0.167421,298.911,2240,1.38935,5.54915,8370,3.56944,13.2632,1680.07
12292.1,4.95935,18.8143,1,3.50186,3.7595,0.167443,298.903,2240,1.38935,5.54915,8372,3.57,13.2651,1680.07
12294.1,4.95991,18.8162,1,3.50174,3.75943,0.167465,298.896,2240,1.38935,5.54915,8374,3.57056,13.2671,1680.07
12296.1,4.96047,18.8182,1,3.50161,3.75936,0.167488,298.888,2240,1.38935,5.54915,8376,3.57111,13.269,1680.07
12298.1,4.96102,18.8201,1,3.50149,3.75929,0.16751,298.881,2240,1.38935,5.54915,8378,3.57167,13.271,1680.07
12300.1,4.96158,18.8221,1,3.50137,3.75921,0.167532,298.874,2240,1.38935,5.54915,8380,3.57222,13.2729,1680.07
12302.1,4.96213,18.824,1,3.50124,3.75914,0.167554,298.866,2240,1.38935,5.54915,8382,3.57278,13.2749,1680.07
12304.1,4.96269,18.826,1,3.50112,3.75907,0.167576,298.859,2240,1.38935,5.54915,8384,3.57333,13.2768,1680.07
12306.1,4.96324,18.8279,1,3.501,3.759,0.167598,298.853,2240,1.38935,5.54915,8386,3.57389,13.2787,1680.07
12308.1,4.9638,18.8298,1,3.50088,3.75893,0.16762,298.846,2240,1.38935,5.54915,8388,3.57444,13.2807,1680.07
12310.1,4.96435,18.8318,1,3.50076,3.75885,0.167642,298.839,2240,1.38935,5.54915,8390,3.575,13.2826,1680.07
12312.1,4.96491,18.8337,1,3.50064,3.75878,0.167664,298.833,2240,1.38935,5.54915,8392,3.57556,13.2846,1680.07
12314.1,4.96547,18.8357,1,3.50051,3.75871,0.167686,298.826,2240,1.38935,5.54915,8394,3.57611,13.2865,1680.07
12316.1,4.96602,18.8376,1,3.50039,3.75863,0.167708,298.82,2240,1.38935,5.54915,8396,3.57667,13.2885,1680.07
12318.1,4.96658,18.8396,1,3.50027,3.75856,0.16773,298.814,2240,1.38935,5.54915,8398,3.57722,13.2904,1680.07
12320.1,4.96713,18.8415,1,3.50015,3.75849,0.167754,298.807,2240,1.38935,5.54915,8400,3.57778,13.2924,1680.07
12320.1,4.96713,18.8415,1,3.50015,3.75849,0.167754,298.807,2240,1.38935,5.54915,8400,3.57778,13.2924,1680.07
12320.1,4.96713,18.8415,0,3.59094,3.75867,0.167706,298.807,2240,1.38935,5.54915,8400,3.57778,13.2924,1680.07
12322.1,4.96713,18.8415,0,3.59137,3.759,0.167604,298.794,2240,1.38935,5.54915,8400,3.57778,13.2924,1682.07
12324.1,4.96713,18.8415,0,3.59154,3.75914,0.167572,298.781,2240,1.38935,5.54915,8400,3.57778,13.2924,1684.07
12326.1,4.96713,18.8415,0,3.59167,3.75924,0.167545,298.768,2240,1.38935,5.54915,8400,3.57778,13.2924,1686.07
12328.1,4.96713,18.8415,0,3.59177,3.75932,0.167523,298.755,2240,1.38935,5.54915,8400,3.57778,13.2924,1688.07
12330.1,4.96713,18.8415,0,3.59186,3.75939,0.167505,298.742,2240,1.38935,5.54915,8400,3.57778,13.2924,1690.07
12330.1,4.96713,18.8415,0,3.59186,3.75939,0.167505,298.742,2240,1.38935,5.54915,8400,3.57778,13.2924,1690.07
12330.1,4.96713,18.8415,1,3.5009,3.75921,0.16755,298.742,2240,1.38935,5.54915,8400,3.57778,13.2924,1690.07
12332.1,4.96769,18.8435,1,3.50041,3.75887,0.167659,298.738,2240,1.38935,5.54915,8402,3.57833,13.2943,1690.07
12334.1,4.96824,18.8454,1,3.50018,3.7587,0.167699,298.733,2240,1.38935,5.54915,8404,3.57889,13.2962,1690.07
12336.1,4.9688,18.8473,1,3.49999,3.75858,0.167738,298.728,2240,1.38935,5.54915,8406,3.57944,13.2982,1690.07
12338.1,4.96935,18.8493,1,3.49982,3.75846,0.167774,298.723,2240,1.38935,5.54915,8408,3.58,13.3001,1690.07
12340.1,4.96991,18.8512,1,3.49966,3.75836,0.167807,298.719,2240,1.38935,5.54915,8410,3.58056,13.3021,1690.07
12340.1,4.96991,18.8512,1,3.49966,3.75836,0.167807,298.719,2240,1.38935,5.54915,8410,3.58056,13.3021,1690.07
12340.1,4.96991,18.8512,5,3.37535,3.75762,0.168007,298.72,2240,1.38935,5.54915,8410,3.58056,13.3021,1690.07
12342.1,4.97269,18.8606,5,3.37318,3.75589,0.168564,298.79,2240,1.38935,5.54915,8412,3.58333,13.3114,1690.07
12344.1,4.97547,18.87,5,3.37216,3.75495,0.168819,298.859,2240,1.38935,5.54915,8414,3.58611,13.3208,1690.07
12346.1,4.97824,18.8793,5,3.37129,3.75414,0.169056,298.928,2240,1.38935,5.54915,8416,3.58889,13.3302,1690.07
12348.1,4.98102,18.8887,5,3.37046,3.75335,0.169281,298.994,2240,1.38935,5.54915,8418,3.59167,13.3395,1690.07
12350.1,4.9838,18.8981,5,3.36969,3.75263,0.169505,299.06,2240,1.38935,5.54915,8420,3.59444,13.3489,1690.07
12350.1,4.9838,18.8981,5,3.36969,3.75263,0.169505,299.06,2240,1.38935,5.54915,8420,3.59444,13.3489,1690.07
12350.1,4.9838,18.8981,1,3.49414,3.75346,0.169275,299.06,2240,1.38935,5.54915,8420,3.59444,13.3489,1690.07
12352.1,4.98435,18.9,1,3.49565,3.75458,0.168923,299.05,2240,1.38935,5.54915,8422,3.595,13.3508,1690.07
12354.1,4.98491,18.9019,1,3.49596,3.75486,0.168874,299.04,2240,1.38935,5.54915,8424,3.59556,13.3528,1690.07
12356.1,4.98547,18.9039,1,3.49612,3.755,0.168831,299.03,2240,1.38935,5.54915,8426,3.59611,13.3547,1690.07
12358.1,4.98602,18.9058,1,3.4962,3.75509,0.168807,299.02,2240,1.38935,5.54915,8428,3.59667,13.3567,1690.07
12360.1,4.98658,18.9078,1,3.49624,3.75514,0.168794,299.011,2240,1.38935,5.54915,8430,3.59722,13.3586,1690.07
12360.1,4.98658,18.9078,1,3.49624,3.75514,0.168794,299.011,2240,1.38935,5.54915,8430,3.59722,13.3586,1690.07
12360.1,4.98658,18.9078,0,3.58654,3.75532,0.168745,299.011,2240,1.38935,5.54915,8430,3.59722,13.3586,1690.07
12362.1,4.98658,18.9078,0,3.58711,3.75575,0.168608,298.994,2240,1.38935,5.54915,8430,3.59722,13.3586,1692.07
12364.1,4.98658,18.9078,0,3.58739,3.75597,0.168552,298.977,2240,1.38935,5.54915,8430,3.59722,13.3586,1694.07
12366.1,4.98658,18.9078,0,3.58761,3.75614,0.168503,298.961,2240,1.38935,5.54915,8430,3.59722,13.3586,1696.07
12368.1,4.98658,18.9078,0,3.58779,3.75628,0.168464,298.945,2240,1.38935,5.54915,8430,3.59722,13.3586,1698.07
12370.1,4.98658,18.9078,0,3.58794,3.7564,0.16843,298.929,2240,1.38935,5.54915,8430,3.59722,13.3586,1700.07
12370.1,4.98658,18.9078,0,3.58794,3.7564,0.16843,298.929,2240,1.38935,5.54915,8430,3.59722,13.3586,1700.07
12370.1,4.98658,18.9078,-1,3.67843,3.75658,0.168382,298.929,2240,1.38935,5.54915,8430,3.59722,13.3586,1700.07
12372.1,4.98713,18.9098,-1,3.6791,3.75709,0.168221,298.92,2242,1.38991,5.5512,8430,3.59722,13.3586,1700.07
12374.1,4.98769,18.9119,-1,3.6795,3.75739,0.16814,298.91,2244,1.39047,5.55324,8430,3.59722,13.3586,1700.07
12376.1,4.98824,18.9139,-1,3.67984,3.75764,0.168065,298.901,2246,1.39102,5.55529,8430,3.59722,13.3586,1700.07
12378.1,4.9888,18.9159,-1,3.68015,3.75787,0.167999,298.892,2248,1.39158,5.55733,8430,3.59722,13.3586,1700.07
12380.1,4.98935,18.918,-1,3.68043,3.75807,0.167939,298.883,2250,1.39213,5.55938,8430,3.59722,13.3586,1700.07
12380.1,4.98935,18.918,-1,3.68043,3.75807,0.167939,298.883,2250,1.39213,5.55938,8430,3.59722,13.3586,1700.07
12380.1,4.98935,18.918,-5,3.80462,3.75881,0.16774,298.884,2250,1.39213,5.55938,8430,3.59722,13.3586,1700.07
12382.1,4.99213,18.9286,-5,3.8066,3.76058,0.167193,298.944,2252,1.39491,5.56995,8430,3.59722,13.3586,1700.07
12384.1,4.99491,18.9391,-5,3.80757,3.76158,0.166935,299.003,2254,1.39769,5.58053,8430,3.59722,13.3586,1700.07
12386.1,4.99769,18.9497,-5,3.80838,3.76241,0.166694,299.062,2256,1.40047,5.5911,8430,3.59722,13.3586,1700.07
12388.1,5.00047,18.9603,-5,3.80909,3.76316,0.166478,299.119,2258,1.40324,5.60169,8430,3.59722,13.3586,1700.07
12390.1,5.00324,18.9709,-5,3.8097,3.76382,0.16628,299.175,2260,1.40602,5.61227,8430,3.59722,13.3586,1700.07
12390.1,5.00324,18.9709,-5,3.8097,3.76382,0.16628,299.175,2260,1.40602,5.61227,8430,3.59722,13.3586,1700.07
12390.1,5.00324,18.9709,-1,3.68565,3.76313,0.166466,299.175,2260,1.40602,5.61227,8430,3.59722,13.3586,1700.07
12392.1,5.0038,18.9729,-1,3.68451,3.7622,0.16677,299.161,2262,1.40658,5.61432,8430,3.59722,13.3586,1700.07
12394.1,5.00435,18.975,-1,3.68433,3.76199,0.166801,299.147,2264,1.40713,5.61636,8430,3.59722,13.3586,1700.07
12396.1,5.00491,18.977,-1,3.68426,3.7619,0.16683,299.134,2266,1.40769,5.61841,8430,3.59722,13.3586,1700.07
12398.1,5.00547,18.9791,-1,3.68426,3.76186,0.166841,299.121,2268,1.40824,5.62046,8430,3.59722,13.3586,1700.07
12400.1,5.00602,18.9811,-1,3.6843,3.76185,0.166842,299.109,2270,1.4088,5.6225,8430,3.59722,13.3586,1700.07
12400.1,5.00602,18.9811,-1,3.6843,3.76185,0.166842,299.109,2270,1.4088,5.6225,8430,3.59722,13.3586,1700.07
12400.1,5.00602,18.9811,0,3.59475,3.76168,0.166888,299.108,2270,1.4088,5.6225,8430,3.59722,13.3586,1700.07
12402.1,5.00602,18.9811,0,3.59425,3.76129,0.167007,299.09,2270,1.4088,5.6225,8430,3.59722,13.3586,1702.07
12404.1,5.00602,18.9811,0,3.59403,3.76112,0.16705,299.072,2270,1.4088,5.6225,8430,3.59722,13.3586,1704.07
12406.1,5.00602,18.9811,0,3.59387,3.76099,0.167088,299.054,2270,1.4088,5.6225,8430,3.59722,13.3586,1706.07
12408.1,5.00602,18.9811,0,3.59373,3.76088,0.167117,299.037,2270,1.4088,5.6225,8430,3.59722,13.3586,1708.07
12410.1,5.00602,18.9811,0,3.59363,3.7608,0.167141,299.019,2270,1.4088,5.6225,8430,3.59722,13.3586,1710.07
12410.1,5.00602,18.9811,0,3.59363,3.7608,0.167141,299.019,2270,1.4088,5.6225,8430,3.59722,13.3586,1710.07
12410.1,5.00602,18.9811,3,3.42744,3.76027,0.16728,299.02,2270,1.4088,5.6225,8430,3.59722,13.3586,1710.07
12412.1,5.00769,18.9868,3,3.42577,3.75901,0.167671,299.041,2270,1.4088,5.6225,8432,3.59889,13.3643,1710.07
12414.1,5.00935,18.9925,3,3.42492,3.75831,0.167853,299.063,2270,1.4088,5.6225,8434,3.60056,13.37,1710.07
12416.1,5.01102,18.9982,3,3.42422,3.75774,0.168026,299.084,2270,1.4088,5.6225,8436,3.60222,13.3757,1710.07
12418.1,5.01269,19.0039,3,3.4236,3.75724,0.168179,299.104,2270,1.4088,5.6225,8438,3.60389,13.3814,1710.07
12420.1,5.01435,19.0097,3,3.42304,3.75677,0.168318,299.125,2270,1.4088,5.6225,8440,3.60556,13.3871,1710.07
12420.1,5.01435,19.0097,3,3.42304,3.75677,0.168318,299.125,2270,1.4088,5.6225,8440,3.60556,13.3871,1710.07
12420.1,5.01435,19.0097,-3,3.75512,3.75787,0.168022,299.125,2270,1.4088,5.6225,8440,3.60556,13.3871,1710.07
12422.1,5.01602,19.0159,-3,3.75754,3.75985,0.167386,299.14,2272,1.41047,5.62876,8440,3.60556,13.3871,1710.07
12424.1,5.01769,19.0222,-3,3.75847,3.7607,0.167188,299.156,2274,1.41213,5.63503,8440,3.60556,13.3871,1710.07
12426.1,5.01935,19.0284,-3,3.7592,3.76133,0.166999,299.171,2276,1.4138,5.64129,8440,3.60556,13.3871,1710.07
12428.1,5.02102,19.0347,-3,3.75981,3.76188,0.166842,299.186,2278,1.41547,5.64756,8440,3.60556,13.3871,1710.07
12430.1,5.02269,19.041,-3,3.76035,3.76236,0.166704,299.2,2280,1.41713,5.65383,8440,3.60556,13.3871,1710.07
12430.1,5.02269,19.041,-3,3.76035,3.76236,0.166704,299.2,2280,1.41713,5.65383,8440,3.60556,13.3871,1710.07
12430.1,5.02269,19.041,3,3.42947,3.7613,0.16698,299.2,2280,1.41713,5.65383,8440,3.60556,13.3871,1710.07
12432.1,5.02435,19.0467,3,3.42685,3.75936,0.167593,299.219,2280,1.41713,5.65383,8442,3.60722,13.3929,1710.07
12434.1,5.02602,19.0524,3,3.42582,3.75852,0.167791,299.237,2280,1.41713,5.65383,8444,3.60889,13.3986,1710.07
12436.1,5.02769,19.0581,3,3.42499,3.75787,0.167991,299.255,2280,1.41713,5.65383,8446,3.61056,13.4043,1710.07
12438.1,5.02935,19.0638,3,3.4243,3.75732,0.168158,299.273,2280,1.41713,5.65383,8448,3.61222,13.41,1710.07
12440.1,5.03102,19.0695,3,3.42369,3.75683,0.168305,299.29,2280,1.41713,5.65383,8450,3.61389,13.4157,1710.07
12440.1,5.03102,19.0695,3,3.42369,3.75683,0.168305,299.29,2280,1.41713,5.65383,8450,3.61389,13.4157,1710.07
12440.1,5.03102,19.0695,1,3.49994,3.75719,0.168208,299.29,2280,1.41713,5.65383,8450,3.61389,13.4157,1710.07
12442.1,5.03158,19.0715,1,3.5004,3.75755,0.168081,299.275,2280,1.41713,5.65383,8452,3.61444,13.4176,1710.07
12444.1,5.03213,19.0734,1,3.50035,3.75755,0.168096,299.262,2280,1.41713,5.65383,8454,3.615,13.4196,1710.07
12446.1,5.03269,19.0754,1,3.50024,3.75751,0.168107,299.248,2280,1.41713,5.65383,8456,3.61556,13.4215,1710.07
12448.1,5.03324,19.0773,1,3.50011,3.75745,0.168126,299.234,2280,1.41713,5.65383,8458,3.61611,13.4235,1710.07
12450.1,5.0338,19.0792,1,3.49997,3.75738,0.168149,299.221,2280,1.41713,5.65383,8460,3.61667,13.4254,1710.07
12452.1,5.03435,19.0812,1,3.49982,3.7573,0.168173,299.208,2280,1.41713,5.65383,8462,3.61722,13.4274,1710.07
12454.1,5.03491,19.0831,1,3.49967,3.75722,0.168198,299.196,2280,1.41713,5.65383,8464,3.61778,13.4293,1710.07
12456.1,5.03547,19.0851,1,3.49951,3.75714,0.168223,299.183,2280,1.41713,5.65383,8466,3.61833,13.4312,1710.07
12458.1,5.03602,19.087,1,3.49936,3.75705,0.168249,299.171,2280,1.41713,5.65383,8468,3.61889,13.4332,1710.07
12460.1,5.03658,19.089,1,3.4992,3.75697,0.168275,299.159,2280,1.41713,5.65383,8470,3.61944,13.4351,1710.07
12462.1,5.03713,19.0909,1,3.49905,3.75689,0.168301,299.147,2280,1.41713,5.65383,8472,3.62,13.4371,1710.07
12464.1,5.03769,19.0929,1,3.49889,3.7568,0.168327,299.135,2280,1.41713,5.65383,8474,3.62056,13.439,1710.07
12466.1,5.03824,19.0948,1,3.49874,3.75672,0.168353,299.123,2280,1.41713,5.65383,8476,3.62111,13.441,1710.07
12468.1,5.0388,19.0967,1,3.49859,3.75664,0.168378,299.112,2280,1.41713,5.65383,8478,3.62167,13.4429,1710.07
12470.1,5.03935,19.0987,1,3.49844,3.75655,0.168404,299.101,2280,1.41713,5.65383,8480,3.62222,13.4449,1710.07
12472.1,5.03991,19.1006,1,3.49829,3.75647,0.16843,299.09,2280,1.41713,5.65383,8482,3.62278,13.4468,1710.07
12474.1,5.04047,19.1026,1,3.49814,3.75639,0.168455,299.079,2280,1.41713,5.65383,8484,3.62333,13.4487,1710.07
12476.1,5.04102,19.1045,1,3.49799,3.75631,0.16848,299.069,2280,1.41713,5.65383,8486,3.62389,13.4507,1710.07
12478.1,5.04158,19.1065,1,3.49784,3.75623,0.168505,299.058,2280,1.41713,5.65383,8488,3.62444,13.4526,1710.07
12480.1,5.04213,19.1084,1,3.4977,3.75615,0.16853,299.048,2280,1.41713,5.65383,8490,3.625,13.4546,1710.07
12482.1,5.04269,19.1103,1,3.49756,3.75607,0.168555,299.038,2280,1.41713,5.65383,8492,3.62556,13.4565,1710.07
12484.1,5.04324,19.1123,1,3.49741,3.75599,0.16858,299.028,2280,1.41713,5.65383,8494,3.62611,13.4585,1710.07
12486.1,5.0438,19.1142,1,3.49727,3.75591,0.168605,299.018,2280,1.41713,5.65383,8496,3.62667,13.4604,1710.07
12488.1,5.04435,19.1162,1,3.49713,3.75583,0.168629,299.009,2280,1.41713,5.65383,8498,3.62722,13.4623,1710.07
12490.1,5.04491,19.1181,1,3.49699,3.75575,0.168654,299,2280,1.41713,5.65383,8500,3.62778,13.4643,1710.07
12492.1,5.04547,19.1201,1,3.49685,3.75568,0.168678,298.99,2280,1.41713,5.65383,8502,3.62833,13.4662,1710.07
12494.1,5.04602,19.122,1,3.49672,3.7556,0.168702,298.981,2280,1.41713,5.65383,8504,3.62889,13.4682,1710.07
12496.1,5.04658,19.1239,1,3.49658,3.75552,0.168727,298.972,2280,1.41713,5.65383,8506,3.62944,13.4701,1710.07
12498.1,5.04713,19.1259,1,3.49645,3.75545,0.168751,298.964,2280,1.41713,5.65383,8508,3.63,13.4721,1710.07
12500.1,5.04769,19.1278,1,3.49631,3.75537,0.168775,298.955,2280,1.41713,5.65383,8510,3.63056,13.474,1710.07
12502.1,5.04824,19.1298,1,3.49618,3.75529,0.168799,298.946,2280,1.41713,5.65383,8512,3.63111,13.4759,1710.07
12504.1,5.0488,19.1317,1,3.49605,3.75522,0.168823,298.938,2280,1.41713,5.65383,8514,3.63167,13.4779,1710.07
12506.1,5.04935,19.1337,1,3.49591,3.75514,0.168847,298.93,2280,1.41713,5.65383,8516,3.63222,13.4798,1710.07
12508.1,5.04991,19.1356,1,3.49578,3.75507,0.16887,298.922,2280,1.41713,5.65383,8518,3.63278,13.4818,1710.07
12510.1,5.05047,19.1375,1,3.49565,3.75499,0.168894,298.914,2280,1.41713,5.65383,8520,3.63333,13.4837,1710.07
12512.1,5.05102,19.1395,1,3.49552,3.75492,0.168918,298.906,2280,1.41713,5.65383,8522,3.63389,13.4857,1710.07
12514.1,5.05158,19.1414,1,3.49539,3.75484,0.168942,298.899,2280,1.41713,5.65383,8524,3.63444,13.4876,1710.07
12516.1,5.05213,19.1434,1,3.49527,3.75477,0.168965,298.891,2280,1.41713,5.65383,8526,3.635,13.4895,1710.07
12518.1,5.05269,19.1453,1,3.49514,3.75469,0.168989,298.884,2280,1.41713,5.65383,8528,3.63556,13.4915,1710.07
12520.1,5.05324,19.1472,1,3.49501,3.75462,0.169012,298.876,2280,1.41713,5.65383,8530,3.63611,13.4934,1710.07
12522.1,5.0538,19.1492,1,3.49488,3.75455,0.169036,298.869,2280,1.41713,5.65383,8532,3.63667,13.4954,1710.07
12524.1,5.05435,19.1511,1,3.49476,3.75447,0.16906,298.862,2280,1.41713,5.65383,8534,3.63722,13.4973,1710.07
12526.1,5.05491,19.1531,1,3.49463,3.7544,0.169083,298.855,2280,1.41713,5.65383,8536,3.63778,13.4992,1710.07
12528.1,5.05547,19.155,1,3.4945,3.75431,0.169106,298.849,2280,1.41713,5.65383,8538,3.63833,13.5012,1710.07
12530.1,5.05602,19.157,1,3.49437,3.75423,0.16913,298.842,2280,1.41713,5.65383,8540,3.63889,13.5031,1710.07
12532.1,5.05658,19.1589,1,3.49423,3.75415,0.169153,298.835,2280,1.41713,5.65383,8542,3.63944,13.5051,1710.07
12534.1,5.05713,19.1608,1,3.4941,3.75407,0.169177,298.829,2280,1.41713,5.65383,8544,3.64,13.507,1710.07
12536.1,5.05769,19.1628,1,3.49396,3.75398,0.169203,298.823,2280,1.41713,5.65383,8546,3.64056,13.5089,1710.07
12538.1,5.05824,19.1647,1,3.49383,3.7539,0.16923,298.816,2280,1.41713,5.65383,8548,3.64111,13.5109,1710.07
12540.1,5.0588,19.1667,1,3.49369,3.75382,0.169257,298.81,2280,1.41713,5.65383,8550,3.64167,13.5128,1710.07
12540.1,5.0588,19.1667,1,3.49369,3.75382,0.169257,298.81,2280,1.41713,5.65383,8550,3.64167,13.5128,1710.07
12540.1,5.0588,19.1667,0,3.58479,3.75402,0.169201,298.81,2280,1.41713,5.65383,8550,3.64167,13.5128,1710.07
12542.1,5.0588,19.1667,0,3.58529,3.7544,0.169089,298.797,2280,1.41713,5.65383,8550,3.64167,13.5128,1712.07
12544.1,5.0588,19.1667,0,3.58546,3.75454,0.169056,298.783,2280,1.41713,5.65383,8550,3.64167,13.5128,1714.07
12546.1,5.0588,19.1667,0,3.58559,3.75465,0.169026,298.77,2280,1.41713,5.65383,8550,3.64167,13.5128,1716.07
12548.1,5.0588,19.1667,0,3.5857,3.75473,0.169003,298.758,2280,1.41713,5.65383,8550,3.64167,13.5128,1718.07
12550.1,5.0588,19.1667,0,3.58579,3.7548,0.168984,298.745,2280,1.41713,5.65383,8550,3.64167,13.5128,1720.07
12550.1,5.0588,19.1667,0,3.58579,3.7548,0.168984,298.745,2280,1.41713,5.65383,8550,3.64167,13.5128,1720.07
12550.1,5.0588,19.1667,1,3.49454,3.75461,0.169032,298.745,2280,1.41713,5.65383,8550,3.64167,13.5128,1720.07
12552.1,5.05935,19.1686,1,3.49402,3.75425,0.169148,298.74,2280,1.41713,5.65383,8552,3.64222,13.5148,1720.07
12554.1,5.05991,19.1705,1,3.49376,3.75406,0.169193,298.735,2280,1.41713,5.65383,8554,3.64278,13.5167,1720.07
12556.1,5.06047,19.1725,1,3.49355,3.75392,0.169239,298.73,2280,1.41713,5.65383,8556,3.64333,13.5187,1720.07
12558.1,5.06102,19.1744,1,3.49335,3.75379,0.169281,298.726,2280,1.41713,5.65383,8558,3.64389,13.5206,1720.07
12560.1,5.06158,19.1764,1,3.49317,3.75367,0.169319,298.721,2280,1.41713,5.65383,8560,3.64444,13.5225,1720.07
12560.1,5.06158,19.1764,1,3.49317,3.75367,0.169319,298.721,2280,1.41713,5.65383,8560,3.64444,13.5225,1720.07
12560.1,5.06158,19.1764,5,3.36869,3.75283,0.16955,298.722,2280,1.41713,5.65383,8560,3.64444,13.5225,1720.07
12562.1,5.06435,19.1857,5,3.36621,3.75088,0.170196,298.793,2280,1.41713,5.65383,8562,3.64722,13.5319,1720.07
12564.1,5.06713,19.1951,5,3.36501,3.74981,0.17049,298.862,2280,1.41713,5.65383,8564,3.65,13.5412,1720.07
12566.1,5.06991,19.2044,5,3.364,3.7489,0.170765,298.931,2280,1.41713,5.65383,8566,3.65278,13.5506,1720.07
12568.1,5.07269,19.2137,5,3.36309,3.74805,0.171009,298.998,2280,1.41713,5.65383,8568,3.65556,13.5599,1720.07
12570.1,5.07547,19.2231,5,3.36226,3.74726,0.171234,299.064,2280,1.41713,5.65383,8570,3.65833,13.5693,1720.07
12570.1,5.07547,19.2231,5,3.36226,3.74726,0.171234,299.064,2280,1.41713,5.65383,8570,3.65833,13.5693,1720.07
12570.1,5.07547,19.2231,1,3.48682,3.74816,0.171003,299.064,2280,1.41713,5.65383,8570,3.65833,13.5693,1720.07
12572.1,5.07602,19.225,1,3.48848,3.74939,0.17061,299.054,2280,1.41713,5.65383,8572,3.65889,13.5712,1720.07
12574.1,5.07658,19.227,1,3.48883,3.7497,0.170555,299.043,2280,1.41713,5.65383,8574,3.65944,13.5731,1720.07
12576.1,5.07713,19.2289,1,3.48902,3.74987,0.170504,299.034,2280,1.41713,5.65383,8576,3.66,13.5751,1720.07
12578.1,5.07769,19.2308,1,3.48912,3.74996,0.170476,299.024,2280,1.41713,5.65383,8578,3.66056,13.577,1720.07
12580.1,5.07824,19.2328,1,3.48916,3.75002,0.170461,299.014,2280,1.41713,5.65383,8580,3.66111,13.579,1720.07
12580.1,5.07824,19.2328,1,3.48916,3.75002,0.170461,299.014,2280,1.41713,5.65383,8580,3.66111,13.579,1720.07
12580.1,5.07824,19.2328,0,3.57979,3.75023,0.170405,299.014,2280,1.41713,5.65383,8580,3.66111,13.579,1720.07
12582.1,5.07824,19.2328,0,3.58044,3.75072,0.170246,298.997,2280,1.41713,5.65383,8580,3.66111,13.579,1722.07
12584.1,5.07824,19.2328,0,3.58075,3.75097,0.170181,298.981,2280,1.41713,5.65383,8580,3.66111,13.579,1724.07
12586.1,5.07824,19.2328,0,3.581,3.75116,0.170125,298.964,2280,1.41713,5.65383,8580,3.66111,13.579,1726.07
12588.1,5.07824,19.2328,0,3.5812,3.75132,0.170079,298.948,2280,1.41713,5.65383,8580,3.66111,13.579,1728.07
12590.1,5.07824,19.2328,0,3.58138,3.75145,0.170041,298.933,2280,1.41713,5.65383,8580,3.66111,13.579,1730.07
12590.1,5.07824,19.2328,0,3.58138,3.75145,0.170041,298.933,2280,1.41713,5.65383,8580,3.66111,13.579,1730.07
12590.1,5.07824,19.2328,-1,3.67218,3.75165,0.169984,298.933,2280,1.41713,5.65383,8580,3.66111,13.579,1730.07
12592.1,5.0788,19.2348,-1,3.67295,3.75223,0.169798,298.923,2282,1.41769,5.65587,8580,3.66111,13.579,1730.07
12594.1,5.07935,19.2369,-1,3.6734,3.75257,0.169704,298.914,2284,1.41824,5.65791,8580,3.66111,13.579,1730.07
12596.1,5.07991,19.2389,-1,3.67378,3.75286,0.169618,298.904,2286,1.4188,5.65995,8580,3.66111,13.579,1730.07
12598.1,5.08047,19.2409,-1,3.67413,3.75311,0.169542,298.895,2288,1.41935,5.66199,8580,3.66111,13.579,1730.07
12600.1,5.08102,19.243,-1,3.67445,3.75334,0.169472,298.886,2290,1.41991,5.66403,8580,3.66111,13.579,1730.07
12600.1,5.08102,19.243,-1,3.67445,3.75334,0.169472,298.886,2290,1.41991,5.66403,8580,3.66111,13.579,1730.07
12600.1,5.08102,19.243,-5,3.79881,3.75418,0.169241,298.887,2290,1.41991,5.66403,8580,3.66111,13.579,1730.07
12602.1,5.0838,19.2535,-5,3.8009,3.75602,0.168651,298.947,2292,1.42269,5.67459,8580,3.66111,13.579,1730.07
12604.1,5.08658,19.2641,-5,3.80191,3.75704,0.168377,299.006,2294,1.42547,5.68515,8580,3.66111,13.579,1730.07
12606.1,5.08935,19.2747,-5,3.80275,3.75789,0.168119,299.064,2296,1.42824,5.69571,8580,3.66111,13.579,1730.07
12608.1,5.09213,19.2852,-5,3.80349,3.75866,0.16789,299.121,2298,1.43102,5.70628,8580,3.66111,13.579,1730.07
