8844,4.29917,16.0814,-1.75,4.18207,4.19362,0.131416,299.306,3984,1.93667,7.46611,4860,2.3625,8.6153,0.000202
8846,4.30014,16.0855,-1.75,4.18215,4.1937,0.131413,299.306,3986,1.93764,7.47018,4860,2.3625,8.6153,0.000202
8848,4.30111,16.0895,-1.75,4.18224,4.19378,0.131409,299.307,3988,1.93861,7.47424,4860,2.3625,8.6153,0.000202
8850,4.30208,16.0936,-1.75,4.18233,4.19387,0.131406,299.307,3990,1.93958,7.47831,4860,2.3625,8.6153,0.000202
8852,4.30306,16.0977,-1.75,4.18242,4.19395,0.131402,299.307,3992,1.94056,7.48238,4860,2.3625,8.6153,0.000202
8854,4.30403,16.1017,-1.75,4.1825,4.19403,0.131398,299.308,3994,1.94153,7.48644,4860,2.3625,8.6153,0.000202
8856,4.305,16.1058,-1.75,4.18259,4.19411,0.131395,299.308,3996,1.9425,7.49051,4860,2.3625,8.6153,0.000202
8858,4.30597,16.1099,-1.75,4.18268,4.1942,0.131391,299.308,3998,1.94347,7.49458,4860,2.3625,8.6153,0.000202
8860,4.30694,16.1139,-1.75,4.18276,4.19428,0.131388,299.309,4000,1.94444,7.49864,4860,2.3625,8.6153,0.000202
8862,4.30792,16.118,-1.75,4.18285,4.19436,0.131384,299.309,4002,1.94542,7.50271,4860,2.3625,8.6153,0.000202
8864,4.30889,16.1221,-1.75,4.18294,4.19444,0.13138,299.309,4004,1.94639,7.50678,4860,2.3625,8.6153,0.000202
8866,4.30986,16.1261,-1.75,4.18302,4.19452,0.131377,299.31,4006,1.94736,7.51084,4860,2.3625,8.6153,0.000202
8868,4.31083,16.1302,-1.75,4.18311,4.1946,0.131373,299.31,4008,1.94833,7.51491,4860,2.3625,8.6153,0.000202
8870,4.31181,16.1343,-1.75,4.18319,4.19468,0.13137,299.31,4010,1.94931,7.51898,4860,2.3625,8.6153,0.000202
8872,4.31278,16.1383,-1.75,4.18327,4.19476,0.131366,299.311,4012,1.95028,7.52304,4860,2.3625,8.6153,0.000202
8874,4.31375,16.1424,-1.75,4.18335,4.19483,0.131363,299.311,4014,1.95125,7.52711,4860,2.3625,8.6153,0.000202
8876,4.31472,16.1465,-1.75,4.18343,4.19491,0.131359,299.312,4016,1.95222,7.53118,4860,2.3625,8.6153,0.000202
8878,4.31569,16.1505,-1.75,4.18352,4.19499,0.131355,299.312,4018,1.95319,7.53524,4860,2.3625,8.6153,0.000202
8880,4.31667,16.1546,-1.75,4.1836,4.19506,0.131352,299.312,4020,1.95417,7.53931,4860,2.3625,8.6153,0.000202
8882,4.31764,16.1587,-1.75,4.18368,4.19514,0.131348,299.313,4022,1.95514,7.54338,4860,2.3625,8.6153,0.000202
8884,4.31861,16.1627,-1.75,4.18376,4.19522,0.131345,299.313,4024,1.95611,7.54745,4860,2.3625,8.6153,0.000202
8886,4.31958,16.1668,-1.75,4.18384,4.19529,0.131341,299.313,4026,1.95708,7.55151,4860,2.3625,8.6153,0.000202
8888,4.32056,16.1709,-1.75,4.18392,4.19537,0.131338,299.314,4028,1.95806,7.55558,4860,2.3625,8.6153,0.000202
8890,4.32153,16.1749,-1.75,4.18401,4.19545,0.131334,299.314,4030,1.95903,7.55965,4860,2.3625,8.6153,0.000202
8892,4.3225,16.179,-1.75,4.18409,4.19552,0.13133,299.314,4032,1.96,7.56372,4860,2.3625,8.6153,0.000202
8894,4.32347,16.1831,-1.75,4.18417,4.1956,0.131327,299.315,4034,1.96097,7.56779,4860,2.3625,8.6153,0.000202
8896,4.32444,16.1872,-1.75,4.18425,4.19568,0.131323,299.315,4036,1.96194,7.57185,4860,2.3625,8.6153,0.000202
8898,4.32542,16.1912,-1.75,4.18433,4.19576,0.13132,299.316,4038,1.96292,7.57592,4860,2.3625,8.6153,0.000202
8900,4.32639,16.1953,-1.75,4.18442,4.19583,0.131316,299.316,4040,1.96389,7.57999,4860,2.3625,8.6153,0.000202
8902,4.32736,16.1994,-1.75,4.1845,4.19591,0.131313,299.316,4042,1.96486,7.58406,4860,2.3625,8.6153,0.000202
8904,4.32833,16.2034,-1.75,4.18458,4.19599,0.131309,299.317,4044,1.96583,7.58813,4860,2.3625,8.6153,0.000202
8906,4.32931,16.2075,-1.75,4.18466,4.19606,0.131305,299.317,4046,1.96681,7.5922,4860,2.3625,8.6153,0.000202
8908,4.33028,16.2116,-1.75,4.18474,4.19614,0.131302,299.317,4048,1.96778,7.59626,4860,2.3625,8.6153,0.000202
8910,4.33125,16.2156,-1.75,4.18483,4.19622,0.131298,299.318,4050,1.96875,7.60033,4860,2.3625,8.6153,0.000202
8912,4.33222,16.2197,-1.75,4.18491,4.19629,0.131294,299.318,4052,1.96972,7.6044,4860,2.3625,8.6153,0.000202
8914,4.33319,16.2238,-1.75,4.18499,4.19637,0.13129,299.318,4054,1.97069,7.60847,4860,2.3625,8.6153,0.000202
8916,4.33417,16.2278,-1.75,4.18507,4.19645,0.131287,299.319,4056,1.97167,7.61254,4860,2.3625,8.6153,0.000202
8918,4.33514,16.2319,-1.75,4.18515,4.19653,0.131283,299.319,4058,1.97264,7.61661,4860,2.3625,8.6153,0.000202
8920,4.33611,16.236,-1.75,4.18524,4.1966,0.131279,299.319,4060,1.97361,7.62068,4860,2.3625,8.6153,0.000202
8922,4.33708,16.24,-1.75,4.18532,4.19668,0.131275,299.32,4062,1.97458,7.62475,4860,2.3625,8.6153,0.000202
8924,4.33806,16.2441,-1.75,4.1854,4.19676,0.131271,299.32,4064,1.97556,7.62881,4860,2.3625,8.6153,0.000202
8926,4.33903,16.2482,-1.75,4.18548,4.19683,0.131267,299.321,4066,1.97653,7.63288,4860,2.3625,8.6153,0.000202
8928,4.34,16.2523,-1.75,4.18556,4.19691,0.131264,299.321,4068,1.9775,7.63695,4860,2.3625,8.6153,0.000202
8930,4.34097,16.2563,-1.75,4.18565,4.19699,0.13126,299.321,4070,1.97847,7.64102,4860,2.3625,8.6153,0.000202
8932,4.34194,16.2604,-1.75,4.18573,4.19706,0.131256,299.322,4072,1.97944,7.64509,4860,2.3625,8.6153,0.000202
8934,4.34292,16.2645,-1.75,4.18581,4.19714,0.131252,299.322,4074,1.98042,7.64916,4860,2.3625,8.6153,0.000202
8936,4.34389,16.2685,-1.75,4.18589,4.19722,0.131248,299.322,4076,1.98139,7.65323,4860,2.3625,8.6153,0.000202
8938,4.34486,16.2726,-1.75,4.18598,4.1973,0.131244,299.323,4078,1.98236,7.6573,4860,2.3625,8.6153,0.000202
8940,4.34583,16.2767,-1.75,4.18606,4.19738,0.13124,299.323,4080,1.98333,7.66137,4860,2.3625,8.6153,0.000202
8942,4.34681,16.2807,-1.75,4.18615,4.19746,0.131237,299.323,4082,1.98431,7.66544,4860,2.3625,8.6153,0.000202
8944,4.34778,16.2848,-1.75,4.18623,4.19753,0.131233,299.324,4084,1.98528,7.66951,4860,2.3625,8.6153,0.000202
8946,4.34875,16.2889,-1.75,4.18632,4.19761,0.131229,299.324,4086,1.98625,7.67358,4860,2.3625,8.6153,0.000202
8948,4.34972,16.2929,-1.75,4.1864,4.19769,0.131225,299.325,4088,1.98722,7.67765,4860,2.3625,8.6153,0.000202
8950,4.35069,16.297,-1.75,4.18649,4.19777,0.131221,299.325,4090,1.98819,7.68172,4860,2.3625,8.6153,0.000202
8952,4.35167,16.3011,-1.75,4.18657,4.19785,0.131217,299.325,4092,1.98917,7.68579,4860,2.3625,8.6153,0.000202
8954,4.35264,16.3052,-1.75,4.18666,4.19793,0.131214,299.326,4094,1.99014,7.68986,4860,2.3625,8.6153,0.000202
8956,4.35361,16.3092,-1.75,4.18674,4.19801,0.13121,299.326,4096,1.99111,7.69393,4860,2.3625,8.6153,0.000202
8958,4.35458,16.3133,-1.75,4.18683,4.19809,0.131206,299.326,4098,1.99208,7.698,4860,2.3625,8.6153,0.000202
8960,4.35556,16.3174,-1.75,4.18691,4.19817,0.131202,299.327,4100,1.99306,7.70207,4860,2.3625,8.6153,0.000202
8962,4.35653,16.3214,-1.75,4.187,4.19825,0.131198,299.327,4102,1.99403,7.70614,4860,2.3625,8.6153,0.000202
8964,4.3575,16.3255,-1.75,4.18708,4.19833,0.131194,299.327,4104,1.995,7.71021,4860,2.3625,8.6153,0.000202
8966,4.35847,16.3296,-1.75,4.18717,4.19841,0.13119,299.328,4106,1.99597,7.71429,4860,2.3625,8.6153,0.000202
8968,4.35944,16.3337,-1.75,4.18725,4.19849,0.131187,299.328,4108,1.99694,7.71836,4860,2.3625,8.6153,0.000202
8970,4.36042,16.3377,-1.75,4.18734,4.19857,0.131183,299.328,4110,1.99792,7.72243,4860,2.3625,8.6153,0.000202
8972,4.36139,16.3418,-1.75,4.18742,4.19865,0.131179,299.329,4112,1.99889,7.7265,4860,2.3625,8.6153,0.000202
8974,4.36236,16.3459,-1.75,4.18751,4.19873,0.131175,299.329,4114,1.99986,7.73057,4860,2.3625,8.6153,0.000202
8976,4.36333,16.3499,-1.75,4.18759,4.19881,0.131171,299.33,4116,2.00083,7.73464,4860,2.3625,8.6153,0.000202
8978,4.36431,16.354,-1.75,4.18768,4.19889,0.131167,299.33,4118,2.00181,7.73871,4860,2.3625,8.6153,0.000202
8980,4.36528,16.3581,-1.75,4.18776,4.19897,0.131163,299.33,4120,2.00278,7.74278,4860,2.3625,8.6153,0.000202
8982,4.36625,16.3622,-1.75,4.18785,4.19905,0.13116,299.331,4122,2.00375,7.74686,4860,2.3625,8.6153,0.000202
8984,4.36722,16.3662,-1.75,4.18793,4.19913,0.131157,299.331,4124,2.00472,7.75093,4860,2.3625,8.6153,0.000202
8986,4.36819,16.3703,-1.75,4.18801,4.19921,0.131154,299.331,4126,2.00569,7.755,4860,2.3625,8.6153,0.000202
8988,4.36917,16.3744,-1.75,4.1881,4.19929,0.131151,299.332,4128,2.00667,7.75907,4860,2.3625,8.6153,0.000202
8990,4.37014,16.3784,-1.75,4.18818,4.19937,0.131148,299.332,4130,2.00764,7.76314,4860,2.3625,8.6153,0.000202
8992,4.37111,16.3825,-1.75,4.18827,4.19945,0.131145,299.332,4132,2.00861,7.76721,4860,2.3625,8.6153,0.000202
8994,4.37208,16.3866,-1.75,4.18835,4.19953,0.131142,299.333,4134,2.00958,7.77129,4860,2.3625,8.6153,0.000202
8996,4.37306,16.3907,-1.75,4.18844,4.19961,0.131139,299.333,4136,2.01056,7.77536,4860,2.3625,8.6153,0.000202
8998,4.37403,16.3947,-1.75,4.18852,4.19969,0.131136,299.334,4138,2.01153,7.77943,4860,2.3625,8.6153,0.000202
9000,4.375,16.3988,-1.75,4.1886,4.19977,0.131133,299.334,4140,2.0125,7.7835,4860,2.3625,8.6153,0.000202
9002,4.37597,16.4029,-1.75,4.18869,4.19985,0.131129,299.334,4142,2.01347,7.78758,4860,2.3625,8.6153,0.000202
9004,4.37694,16.4069,-1.75,4.18877,4.19993,0.131126,299.335,4144,2.01444,7.79165,4860,2.3625,8.6153,0.000202
9006,4.37792,16.411,-1.75,4.18886,4.20001,0.131123,299.335,4146,2.01542,7.79572,4860,2.3625,8.6153,0.000202
9008,4.37889,16.4151,-1.75,4.18894,4.20009,0.13112,299.335,4148,2.01639,7.79979,4860,2.3625,8.6153,0.000202
9010,4.37986,16.4192,-1.75,4.18903,4.20017,0.131117,299.336,4150,2.01736,7.80387,4860,2.3625,8.6153,0.000202
9012,4.38083,16.4232,-1.75,4.18911,4.20024,0.131114,299.336,4152,2.01833,7.80794,4860,2.3625,8.6153,0.000202
9014,4.38181,16.4273,-1.75,4.18919,4.20032,0.131111,299.336,4154,2.01931,7.81201,4860,2.3625,8.6153,0.000202
9016,4.38278,16.4314,-1.75,4.18927,4.2004,0.131108,299.337,4156,2.02028,7.81608,4860,2.3625,8.6153,0.000202
9018,4.38375,16.4355,-1.75,4.18935,4.20048,0.131105,299.337,4158,2.02125,7.82016,4860,2.3625,8.6153,0.000202
9020,4.38472,16.4395,-1.75,4.18944,4.20055,0.131102,299.338,4160,2.02222,7.82423,4860,2.3625,8.6153,0.000202
9022,4.38569,16.4436,-1.75,4.18952,4.20063,0.131099,299.338,4162,2.02319,7.8283,4860,2.3625,8.6153,0.000202
9024,4.38667,16.4477,-1.75,4.1896,4.20071,0.131096,299.338,4164,2.02417,7.83238,4860,2.3625,8.6153,0.000202
9026,4.38764,16.4517,-1.75,4.18968,4.20078,0.131093,299.339,4166,2.02514,7.83645,4860,2.3625,8.6153,0.000202
9028,4.38861,16.4558,-1.75,4.18976,4.20086,0.13109,299.339,4168,2.02611,7.84052,4860,2.3625,8.6153,0.000202
9030,4.38958,16.4599,-1.75,4.18984,4.20094,0.131087,299.339,4170,2.02708,7.8446,4860,2.3625,8.6153,0.000202
9032,4.39056,16.464,-1.75,4.18993,4.20101,0.131084,299.34,4172,2.02806,7.84867,4860,2.3625,8.6153,0.000202
9034,4.39153,16.468,-1.75,4.19001,4.20109,0.131081,299.34,4174,2.02903,7.85274,4860,2.3625,8.6153,0.000202
9036,4.3925,16.4721,-1.75,4.19009,4.20117,0.131078,299.34,4176,2.03,7.85682,4860,2.3625,8.6153,0.000202
9038,4.39347,16.4762,-1.75,4.19017,4.20125,0.131075,299.341,4178,2.03097,7.86089,4860,2.3625,8.6153,0.000202
9040,4.39444,16.4803,-1.75,4.19025,4.20132,0.131072,299.341,4180,2.03194,7.86496,4860,2.3625,8.6153,0.000202
9042,4.39542,16.4843,-1.75,4.19033,4.2014,0.131069,299.342,4182,2.03292,7.86904,4860,2.3625,8.6153,0.000202
9044,4.39639,16.4884,-1.75,4.19042,4.20148,0.131066,299.342,4184,2.03389,7.87311,4860,2.3625,8.6153,0.000202
9046,4.39736,16.4925,-1.75,4.1905,4.20155,0.131063,299.342,4186,2.03486,7.87719,4860,2.3625,8.6153,0.000202
9048,4.39833,16.4966,-1.75,4.19058,4.20163,0.13106,299.343,4188,2.03583,7.88126,4860,2.3625,8.6153,0.000202
9050,4.39931,16.5006,-1.75,4.19066,4.20171,0.131057,299.343,4190,2.03681,7.88534,4860,2.3625,8.6153,0.000202
9052,4.40028,16.5047,-1.75,4.19074,4.20178,0.131054,299.343,4192,2.03778,7.88941,4860,2.3625,8.6153,0.000202
9054,4.40125,16.5088,-1.75,4.19082,4.20186,0.131051,299.344,4194,2.03875,7.89348,4860,2.3625,8.6153,0.000202
9056,4.40222,16.5129,-1.75,4.19091,4.20194,0.131048,299.344,4196,2.03972,7.89756,4860,2.3625,8.6153,0.000202
9058,4.40319,16.5169,-1.75,4.19099,4.20202,0.131045,299.344,4198,2.04069,7.90163,4860,2.3625,8.6153,0.000202
9060,4.40417,16.521,-1.75,4.19107,4.20209,0.131042,299.345,4200,2.04167,7.90571,4860,2.3625,8.6153,0.000202
9062,4.40514,16.5251,-1.75,4.19115,4.20217,0.131039,299.345,4202,2.04264,7.90978,4860,2.3625,8.6153,0.000202
9064,4.40611,16.5292,-1.75,4.19123,4.20225,0.131036,299.345,4204,2.04361,7.91386,4860,2.3625,8.6153,0.000202
9066,4.40708,16.5332,-1.75,4.19131,4.20232,0.131033,299.346,4206,2.04458,7.91793,4860,2.3625,8.6153,0.000202
9068,4.40806,16.5373,-1.75,4.1914,4.2024,0.13103,299.346,4208,2.04556,7.92201,4860,2.3625,8.6153,0.000202
9070,4.40903,16.5414,-1.75,4.19148,4.20248,0.131027,299.347,4210,2.04653,7.92608,4860,2.3625,8.6153,0.000202
9072,4.41,16.5455,-1.75,4.19156,4.20255,0.131024,299.347,4212,2.0475,7.93016,4860,2.3625,8.6153,0.000202
9074,4.41097,16.5495,-1.75,4.19164,4.20263,0.131021,299.347,4214,2.04847,7.93423,4860,2.3625,8.6153,0.000202
9076,4.41194,16.5536,-1.75,4.19172,4.20271,0.131018,299.348,4216,2.04944,7.93831,4860,2.3625,8.6153,0.000202
9078,4.41292,16.5577,-1.75,4.1918,4.20279,0.131015,299.348,4218,2.05042,7.94238,4860,2.3625,8.6153,0.000202
9080,4.41389,16.5618,-1.75,4.19189,4.20286,0.131012,299.348,4220,2.05139,7.94646,4860,2.3625,8.6153,0.000202
9082,4.41486,16.5658,-1.75,4.19197,4.20294,0.131009,299.349,4222,2.05236,7.95053,4860,2.3625,8.6153,0.000202
9084,4.41583,16.5699,-1.75,4.19205,4.20302,0.131006,299.349,4224,2.05333,7.95461,4860,2.3625,8.6153,0.000202
9086,4.41681,16.574,-1.75,4.19215,4.20311,0.131002,299.349,4226,2.05431,7.95869,4860,2.3625,8.6153,0.000202
9088,4.41778,16.5781,-1.75,4.19225,4.20321,0.130999,299.35,4228,2.05528,7.96276,4860,2.3625,8.6153,0.000202
9090,4.41875,16.5821,-1.75,4.19235,4.2033,0.130996,299.35,4230,2.05625,7.96684,4860,2.3625,8.6153,0.000202
9092,4.41972,16.5862,-1.75,4.19245,4.20339,0.130993,299.351,4232,2.05722,7.97091,4860,2.3625,8.6153,0.000202
9094,4.42069,16.5903,-1.75,4.19254,4.20349,0.13099,299.351,4234,2.05819,7.97499,4860,2.3625,8.6153,0.000202
9096,4.42167,16.5944,-1.75,4.19264,4.20358,0.130987,299.351,4236,2.05917,7.97907,4860,2.3625,8.6153,0.000202
9098,4.42264,16.5984,-1.75,4.19274,4.20367,0.130984,299.352,4238,2.06014,7.98314,4860,2.3625,8.6153,0.000202
9100,4.42361,16.6025,-1.75,4.19284,4.20377,0.130981,299.352,4240,2.06111,7.98722,4860,2.3625,8.6153,0.000202
9102,4.42458,16.6066,-1.75,4.19294,4.20386,0.130978,299.352,4242,2.06208,7.99129,4860,2.3625,8.6153,0.000202
9104,4.42556,16.6107,-1.75,4.19303,4.20395,0.130975,299.353,4244,2.06306,7.99537,4860,2.3625,8.6153,0.000202
9106,4.42653,16.6147,-1.75,4.19313,4.20405,0.130972,299.353,4246,2.06403,7.99945,4860,2.3625,8.6153,0.000202
9108,4.4275,16.6188,-1.75,4.19323,4.20414,0.130969,299.353,4248,2.065,8.00352,4860,2.3625,8.6153,0.000202
9110,4.42847,16.6229,-1.75,4.19333,4.20423,0.130966,299.354,4250,2.06597,8.0076,4860,2.3625,8.6153,0.000202
9112,4.42944,16.627,-1.75,4.19343,4.20433,0.130963,299.354,4252,2.06694,8.01168,4860,2.3625,8.6153,0.000202
9114,4.43042,16.6311,-1.75,4.19352,4.20442,0.13096,299.355,4254,2.06792,8.01576,4860,2.3625,8.6153,0.000202
9116,4.43139,16.6351,-1.75,4.19362,4.20451,0.130957,299.355,4256,2.06889,8.01983,4860,2.3625,8.6153,0.000202
9118,4.43236,16.6392,-1.75,4.19372,4.20461,0.130954,299.355,4258,2.06986,8.02391,4860,2.3625,8.6153,0.000202
9120,4.43333,16.6433,-1.75,4.19382,4.2047,0.130951,299.356,4260,2.07083,8.02799,4860,2.3625,8.6153,0.000202
9122,4.43431,16.6474,-1.75,4.19392,4.20479,0.130948,299.356,4262,2.07181,8.03206,4860,2.3625,8.6153,0.000202
9124,4.43528,16.6514,-1.75,4.19402,4.20489,0.130945,299.356,4264,2.07278,8.03614,4860,2.3625,8.6153,0.000202
9126,4.43625,16.6555,-1.75,4.19411,4.20498,0.130942,299.357,4266,2.07375,8.04022,4860,2.3625,8.6153,0.000202
9128,4.43722,16.6596,-1.75,4.19421,4.20507,0.130939,299.357,4268,2.07472,8.0443,4860,2.3625,8.6153,0.000202
9130,4.43819,16.6637,-1.75,4.19431,4.20517,0.130936,299.357,4270,2.07569,8.04837,4860,2.3625,8.6153,0.000202
9132,4.43917,16.6678,-1.75,4.19441,4.20526,0.130933,299.358,4272,2.07667,8.05245,4860,2.3625,8.6153,0.000202
9134,4.44014,16.6718,-1.75,4.19451,4.20535,0.13093,299.358,4274,2.07764,8.05653,4860,2.3625,8.6153,0.000202
9136,4.44111,16.6759,-1.75,4.19461,4.20545,0.130927,299.359,4276,2.07861,8.06061,4860,2.3625,8.6153,0.000202
9138,4.44208,16.68,-1.75,4.1947,4.20554,0.130924,299.359,4278,2.07958,8.06469,4860,2.3625,8.6153,0.000202
9140,4.44306,16.6841,-1.75,4.1948,4.20563,0.130921,299.359,4280,2.08056,8.06877,4860,2.3625,8.6153,0.000202
9142,4.44403,16.6881,-1.75,4.1949,4.20573,0.130918,299.36,4282,2.08153,8.07284,4860,2.3625,8.6153,0.000202
9144,4.445,16.6922,-1.75,4.195,4.20582,0.130915,299.36,4284,2.0825,8.07692,4860,2.3625,8.6153,0.000202
9146,4.44597,16.6963,-1.75,4.1951,4.20591,0.130912,299.36,4286,2.08347,8.081,4860,2.3625,8.6153,0.000202
9148,4.44694,16.7004,-1.75,4.19519,4.20601,0.130909,299.361,4288,2.08444,8.08508,4860,2.3625,8.6153,0.000202
9150,4.44792,16.7045,-1.75,4.19529,4.2061,0.130906,299.361,4290,2.08542,8.08916,4860,2.3625,8.6153,0.000202
9152,4.44889,16.7085,-1.75,4.19539,4.20619,0.130903,299.361,4292,2.08639,8.09324,4860,2.3625,8.6153,0.000202
9154,4.44986,16.7126,-1.75,4.19549,4.20629,0.1309,299.362,4294,2.08736,8.09732,4860,2.3625,8.6153,0.000202
9156,4.45083,16.7167,-1.75,4.19559,4.20638,0.130897,299.362,4296,2.08833,8.1014,4860,2.3625,8.6153,0.000202
9158,4.45181,16.7208,-1.75,4.1957,4.20649,0.130894,299.363,4298,2.08931,8.10547,4860,2.3625,8.6153,0.000202
9160,4.45278,16.7249,-1.75,4.19582,4.2066,0.130891,299.363,4300,2.09028,8.10955,4860,2.3625,8.6153,0.000202
9162,4.45375,16.7289,-1.75,4.19594,4.20671,0.130888,299.363,4302,2.09125,8.11363,4860,2.3625,8.6153,0.000202
9164,4.45472,16.733,-1.75,4.19605,4.20683,0.130885,299.364,4304,2.09222,8.11771,4860,2.3625,8.6153,0.000202
9166,4.45569,16.7371,-1.75,4.19617,4.20694,0.130882,299.364,4306,2.09319,8.12179,4860,2.3625,8.6153,0.000202
9168,4.45667,16.7412,-1.75,4.19629,4.20705,0.130879,299.364,4308,2.09417,8.12587,4860,2.3625,8.6153,0.000202
9170,4.45764,16.7452,-1.75,4.19641,4.20716,0.130876,299.365,4310,2.09514,8.12995,4860,2.3625,8.6153,0.000202
9172,4.45861,16.7493,-1.75,4.19653,4.20728,0.130872,299.365,4312,2.09611,8.13403,4860,2.3625,8.6153,0.000202
9174,4.45958,16.7534,-1.75,4.19664,4.20739,0.130869,299.366,4314,2.09708,8.13811,4860,2.3625,8.6153,0.000202
9176,4.46056,16.7575,-1.75,4.19676,4.2075,0.130866,299.366,4316,2.09806,8.14219,4860,2.3625,8.6153,0.000202
9178,4.46153,16.7616,-1.75,4.19688,4.20762,0.130863,299.366,4318,2.09903,8.14627,4860,2.3625,8.6153,0.000202
9180,4.4625,16.7657,-1.75,4.197,4.20773,0.13086,299.367,4320,2.1,8.15035,4860,2.3625,8.6153,0.000202
9182,4.46347,16.7697,-1.75,4.19711,4.20784,0.130857,299.367,4322,2.10097,8.15443,4860,2.3625,8.6153,0.000202
9184,4.46444,16.7738,-1.75,4.19723,4.20795,0.130854,299.367,4324,2.10194,8.15851,4860,2.3625,8.6153,0.000202
9186,4.46542,16.7779,-1.75,4.19735,4.20807,0.130851,299.368,4326,2.10292,8.16259,4860,2.3625,8.6153,0.000202
9188,4.46639,16.782,-1.75,4.19747,4.20818,0.130848,299.368,4328,2.10389,8.16668,4860,2.3625,8.6153,0.000202
9190,4.46736,16.7861,-1.75,4.19759,4.20829,0.130845,299.368,4330,2.10486,8.17076,4860,2.3625,8.6153,0.000202
9192,4.46833,16.7901,-1.75,4.1977,4.2084,0.130842,299.369,4332,2.10583,8.17484,4860,2.3625,8.6153,0.000202
9194,4.46931,16.7942,-1.75,4.19782,4.20852,0.130839,299.369,4334,2.10681,8.17892,4860,2.3625,8.6153,0.000202
9196,4.47028,16.7983,-1.75,4.19794,4.20863,0.130836,299.37,4336,2.10778,8.183,4860,2.3625,8.6153,0.000202
9198,4.47125,16.8024,-1.75,4.19806,4.20874,0.130833,299.37,4338,2.10875,8.18708,4860,2.3625,8.6153,0.000202
9200,4.47222,16.8065,-1.75,4.19817,4.20886,0.13083,299.37,4340,2.10972,8.19116,4860,2.3625,8.6153,0.000202
9202,4.47319,16.8105,-1.75,4.19829,4.20897,0.130827,299.371,4342,2.11069,8.19524,4860,2.3625,8.6153,0.000202
9204,4.47417,16.8146,-1.75,4.19841,4.20908,0.130825,299.371,4344,2.11167,8.19933,4860,2.3625,8.6153,0.000202
9206,4.47514,16.8187,-1.75,4.19853,4.20919,0.130822,299.371,4346,2.11264,8.20341,4860,2.3625,8.6153,0.000202
9208,4.47611,16.8228,-1.75,4.19864,4.20931,0.130819,299.372,4348,2.11361,8.20749,4860,2.3625,8.6153,0.000202
9210,4.47708,16.8269,-1.75,4.19876,4.20942,0.130816,299.372,4350,2.11458,8.21157,4860,2.3625,8.6153,0.000202
9212,4.47806,16.831,-1.75,4.19888,4.20953,0.130814,299.372,4352,2.11556,8.21565,4860,2.3625,8.6153,0.000202
9214,4.47903,16.835,-1.75,4.199,4.20964,0.130811,299.373,4354,2.11653,8.21974,4860,2.3625,8.6153,0.000202
9216,4.48,16.8391,-1.75,4.19911,4.20976,0.130808,299.373,4356,2.1175,8.22382,4860,2.3625,8.6153,0.000202
9218,4.48097,16.8432,-1.75,4.19923,4.20987,0.130805,299.373,4358,2.11847,8.2279,4860,2.3625,8.6153,0.000202
9220,4.48194,16.8473,-1.75,4.19935,4.20998,0.130803,299.374,4360,2.11944,8.23198,4860,2.3625,8.6153,0.000202
9222,4.48292,16.8514,-1.75,4.19947,4.2101,0.1308,299.374,4362,2.12042,8.23607,4860,2.3625,8.6153,0.000202
9224,4.48389,16.8554,-1.75,4.19958,4.21021,0.130797,299.374,4364,2.12139,8.24015,4860,2.3625,8.6153,0.000202
9226,4.48486,16.8595,-1.75,4.1997,4.21032,0.130794,299.375,4366,2.12236,8.24423,4860,2.3625,8.6153,0.000202
9228,4.48583,16.8636,-1.75,4.19982,4.21043,0.130792,299.375,4368,2.12333,8.24832,4860,2.3625,8.6153,0.000202
9230,4.48681,16.8677,-1.75,4.19991,4.21052,0.130789,299.375,4370,2.12431,8.2524,4860,2.3625,8.6153,0.000202
9232,4.48778,16.8718,-1.75,4.19997,4.21058,0.130786,299.375,4372,2.12528,8.25648,4860,2.3625,8.6153,0.000202
9232,4.48778,16.8718,-1.75,4.19997,4.21058,0.130786,299.375,4372,2.12528,8.25648,4860,2.3625,8.6153,0.000203
9234,4.4887,16.8757,-1.6625,4.19653,4.21061,0.130785,299.374,4374,2.1262,8.26036,4860,2.3625,8.6153,0.000203
9236,4.48962,16.8795,-1.64588,4.19591,4.21065,0.130783,299.372,4376,2.12712,8.2642,4860,2.3625,8.6153,0.000203
9238,4.49053,16.8833,-1.64587,4.19597,4.2107,0.130781,299.371,4378,2.12803,8.26803,4860,2.3625,8.6153,0.000203
9240,4.49144,16.8872,-1.64587,4.19603,4.21075,0.130778,299.369,4380,2.12894,8.27187,4860,2.3625,8.6153,0.000203
9242,4.49236,16.891,-1.64587,4.19609,4.2108,0.130776,299.368,4382,2.12986,8.27571,4860,2.3625,8.6153,0.000203
9244,4.49327,16.8948,-1.64587,4.19614,4.21084,0.130773,299.366,4384,2.13077,8.27954,4860,2.3625,8.6153,0.000203
9246,4.49419,16.8987,-1.64587,4.1962,4.21089,0.130771,299.365,4386,2.13169,8.28338,4860,2.3625,8.6153,0.000203
9248,4.4951,16.9025,-1.64587,4.19626,4.21094,0.130769,299.363,4388,2.1326,8.28722,4860,2.3625,8.6153,0.000203
9250,4.49602,16.9064,-1.64587,4.19632,4.21099,0.130766,299.362,4390,2.13352,8.29105,4860,2.3625,8.6153,0.000203
9252,4.49693,16.9102,-1.64587,4.19638,4.21104,0.130764,299.36,4392,2.13443,8.29489,4860,2.3625,8.6153,0.000203
