10098,4.90875,18.1432,-1.75,4.15079,4.16187,0.130726,299.235,4416,2.14667,8.15205,5682,2.76208,9.99116,0.000202
10100,4.90972,18.1472,-1.75,4.15104,4.16212,0.130724,299.236,4418,2.14764,8.15608,5682,2.76208,9.99116,0.000202
10102,4.91069,18.1513,-1.75,4.15129,4.16237,0.130721,299.236,4420,2.14861,8.16012,5682,2.76208,9.99116,0.000202
10104,4.91167,18.1553,-1.75,4.15155,4.16262,0.130718,299.236,4422,2.14958,8.16415,5682,2.76208,9.99116,0.000202
10106,4.91264,18.1593,-1.75,4.1518,4.16287,0.130715,299.237,4424,2.15056,8.16819,5682,2.76208,9.99116,0.000202
10108,4.91361,18.1634,-1.75,4.15205,4.16312,0.130713,299.237,4426,2.15153,8.17223,5682,2.76208,9.99116,0.000202
10110,4.91458,18.1674,-1.75,4.15231,4.16337,0.13071,299.237,4428,2.1525,8.17626,5682,2.76208,9.99116,0.000202
10112,4.91556,18.1715,-1.75,4.15256,4.16362,0.130707,299.238,4430,2.15347,8.1803,5682,2.76208,9.99116,0.000202
10114,4.91653,18.1755,-1.75,4.15281,4.16387,0.130704,299.238,4432,2.15444,8.18434,5682,2.76208,9.99116,0.000202
10116,4.9175,18.1795,-1.75,4.15307,4.16412,0.130702,299.238,4434,2.15542,8.18838,5682,2.76208,9.99116,0.000202
10118,4.91847,18.1836,-1.75,4.15332,4.16437,0.130699,299.239,4436,2.15639,8.19241,5682,2.76208,9.99116,0.000202
10120,4.91944,18.1876,-1.75,4.15357,4.16462,0.130696,299.239,4438,2.15736,8.19645,5682,2.76208,9.99116,0.000202
10122,4.92042,18.1916,-1.75,4.15383,4.16487,0.130693,299.239,4440,2.15833,8.20049,5682,2.76208,9.99116,0.000202
10124,4.92139,18.1957,-1.75,4.15408,4.16512,0.130691,299.24,4442,2.15931,8.20453,5682,2.76208,9.99116,0.000202
10126,4.92236,18.1997,-1.75,4.15433,4.16537,0.130688,299.24,4444,2.16028,8.20857,5682,2.76208,9.99116,0.000202
10128,4.92333,18.2038,-1.75,4.15459,4.16562,0.130685,299.241,4446,2.16125,8.21261,5682,2.76208,9.99116,0.000202
10130,4.92431,18.2078,-1.75,4.15484,4.16587,0.130682,299.241,4448,2.16222,8.21665,5682,2.76208,9.99116,0.000202
10132,4.92528,18.2118,-1.75,4.15509,4.16612,0.13068,299.241,4450,2.16319,8.22069,5682,2.76208,9.99116,0.000202
10134,4.92625,18.2159,-1.75,4.15535,4.16637,0.130677,299.242,4452,2.16417,8.22473,5682,2.76208,9.99116,0.000202
10136,4.92722,18.2199,-1.75,4.1556,4.16662,0.130674,299.242,4454,2.16514,8.22877,5682,2.76208,9.99116,0.000202
10138,4.92819,18.224,-1.75,4.15585,4.16687,0.130671,299.242,4456,2.16611,8.23281,5682,2.76208,9.99116,0.000202
10140,4.92917,18.228,-1.75,4.15611,4.16712,0.130669,299.243,4458,2.16708,8.23685,5682,2.76208,9.99116,0.000202
10142,4.93014,18.232,-1.75,4.15636,4.16737,0.130666,299.243,4460,2.16806,8.24089,5682,2.76208,9.99116,0.000202
10144,4.93111,18.2361,-1.75,4.15661,4.16762,0.130663,299.243,4462,2.16903,8.24493,5682,2.76208,9.99116,0.000202
10146,4.93208,18.2401,-1.75,4.15687,4.16787,0.13066,299.244,4464,2.17,8.24897,5682,2.76208,9.99116,0.000202
10148,4.93306,18.2442,-1.75,4.15712,4.16812,0.130658,299.244,4466,2.17097,8.25301,5682,2.76208,9.99116,0.000202
10150,4.93403,18.2482,-1.75,4.15737,4.16837,0.130655,299.244,4468,2.17194,8.25705,5682,2.76208,9.99116,0.000202
10152,4.935,18.2523,-1.75,4.1576,4.16859,0.130652,299.245,4470,2.17292,8.2611,5682,2.76208,9.99116,0.000202
10154,4.93597,18.2563,-1.75,4.15782,4.16881,0.130649,299.245,4472,2.17389,8.26514,5682,2.76208,9.99116,0.000202
10156,4.93694,18.2603,-1.75,4.15804,4.16903,0.130647,299.245,4474,2.17486,8.26918,5682,2.76208,9.99116,0.000202
10158,4.93792,18.2644,-1.75,4.15826,4.16924,0.130644,299.246,4476,2.17583,8.27322,5682,2.76208,9.99116,0.000202
10160,4.93889,18.2684,-1.75,4.15848,4.16946,0.130641,299.246,4478,2.17681,8.27727,5682,2.76208,9.99116,0.000202
10162,4.93986,18.2725,-1.75,4.1587,4.16968,0.130639,299.246,4480,2.17778,8.28131,5682,2.76208,9.99116,0.000202
10164,4.94083,18.2765,-1.75,4.15892,4.16989,0.130636,299.247,4482,2.17875,8.28535,5682,2.76208,9.99116,0.000202
10166,4.94181,18.2806,-1.75,4.15914,4.17011,0.130633,299.247,4484,2.17972,8.2894,5682,2.76208,9.99116,0.000202
10168,4.94278,18.2846,-1.75,4.15936,4.17033,0.13063,299.248,4486,2.18069,8.29344,5682,2.76208,9.99116,0.000202
10170,4.94375,18.2886,-1.75,4.15958,4.17054,0.130628,299.248,4488,2.18167,8.29749,5682,2.76208,9.99116,0.000202
10172,4.94472,18.2927,-1.75,4.1598,4.17076,0.130625,299.248,4490,2.18264,8.30153,5682,2.76208,9.99116,0.000202
10174,4.94569,18.2967,-1.75,4.16002,4.17098,0.130622,299.249,4492,2.18361,8.30557,5682,2.76208,9.99116,0.000202
10176,4.94667,18.3008,-1.75,4.16024,4.17119,0.130619,299.249,4494,2.18458,8.30962,5682,2.76208,9.99116,0.000202
10178,4.94764,18.3048,-1.75,4.16046,4.17141,0.130617,299.249,4496,2.18556,8.31366,5682,2.76208,9.99116,0.000202
10180,4.94861,18.3089,-1.75,4.16068,4.17163,0.130614,299.25,4498,2.18653,8.31771,5682,2.76208,9.99116,0.000202
10182,4.94958,18.3129,-1.75,4.1609,4.17185,0.130611,299.25,4500,2.1875,8.32175,5682,2.76208,9.99116,0.000202
10184,4.95056,18.317,-1.75,4.16112,4.17206,0.130608,299.25,4502,2.18847,8.3258,5682,2.76208,9.99116,0.000202
10186,4.95153,18.321,-1.75,4.16134,4.17228,0.130606,299.251,4504,2.18944,8.32985,5682,2.76208,9.99116,0.000202
10188,4.9525,18.325,-1.75,4.16156,4.1725,0.130603,299.251,4506,2.19042,8.33389,5682,2.76208,9.99116,0.000202
10190,4.95347,18.3291,-1.75,4.16178,4.17271,0.1306,299.251,4508,2.19139,8.33794,5682,2.76208,9.99116,0.000202
10192,4.95444,18.3331,-1.75,4.162,4.17293,0.130597,299.252,4510,2.19236,8.34198,5682,2.76208,9.99116,0.000202
10194,4.95542,18.3372,-1.75,4.16222,4.17315,0.130595,299.252,4512,2.19333,8.34603,5682,2.76208,9.99116,0.000202
10196,4.95639,18.3412,-1.75,4.16244,4.17336,0.130592,299.252,4514,2.19431,8.35008,5682,2.76208,9.99116,0.000202
10198,4.95736,18.3453,-1.75,4.16266,4.17358,0.130589,299.253,4516,2.19528,8.35412,5682,2.76208,9.99116,0.000202
10200,4.95833,18.3493,-1.75,4.16288,4.1738,0.130586,299.253,4518,2.19625,8.35817,5682,2.76208,9.99116,0.000202
10202,4.95931,18.3534,-1.75,4.1631,4.17401,0.130584,299.254,4520,2.19722,8.36222,5682,2.76208,9.99116,0.000202
10204,4.96028,18.3574,-1.75,4.16332,4.17423,0.130581,299.254,4522,2.19819,8.36627,5682,2.76208,9.99116,0.000202
10206,4.96125,18.3615,-1.75,4.16354,4.17445,0.130578,299.254,4524,2.19917,8.37031,5682,2.76208,9.99116,0.000202
10208,4.96222,18.3655,-1.75,4.16376,4.17466,0.130575,299.255,4526,2.20014,8.37436,5682,2.76208,9.99116,0.000202
10210,4.96319,18.3696,-1.75,4.16398,4.17488,0.130573,299.255,4528,2.20111,8.37841,5682,2.76208,9.99116,0.000202
10212,4.96417,18.3736,-1.75,4.1642,4.1751,0.13057,299.255,4530,2.20208,8.38246,5682,2.76208,9.99116,0.000202
10214,4.96514,18.3777,-1.75,4.16442,4.17531,0.130567,299.256,4532,2.20306,8.38651,5682,2.76208,9.99116,0.000202
10216,4.96611,18.3817,-1.75,4.16464,4.17553,0.130564,299.256,4534,2.20403,8.39056,5682,2.76208,9.99116,0.000202
10218,4.96708,18.3858,-1.75,4.16486,4.17575,0.130562,299.256,4536,2.205,8.39461,5682,2.76208,9.99116,0.000202
10220,4.96806,18.3898,-1.75,4.16508,4.17597,0.130559,299.257,4538,2.20597,8.39866,5682,2.76208,9.99116,0.000202
10222,4.96903,18.3939,-1.75,4.1653,4.17618,0.130556,299.257,4540,2.20694,8.40271,5682,2.76208,9.99116,0.000202
10224,4.97,18.3979,-1.75,4.1655,4.17638,0.130553,299.257,4542,2.20792,8.40675,5682,2.76208,9.99116,0.000202
10226,4.97097,18.402,-1.75,4.16568,4.17656,0.130551,299.258,4544,2.20889,8.4108,5682,2.76208,9.99116,0.000202
10228,4.97194,18.406,-1.75,4.16586,4.17674,0.130548,299.258,4546,2.20986,8.41486,5682,2.76208,9.99116,0.000202
10230,4.97292,18.4101,-1.75,4.16605,4.17692,0.130545,299.258,4548,2.21083,8.41891,5682,2.76208,9.99116,0.000202
10232,4.97389,18.4141,-1.75,4.16623,4.1771,0.130542,299.259,4550,2.21181,8.42296,5682,2.76208,9.99116,0.000202
10234,4.97486,18.4182,-1.75,4.16641,4.17728,0.13054,299.259,4552,2.21278,8.42701,5682,2.76208,9.99116,0.000202
10236,4.97583,18.4222,-1.75,4.16659,4.17745,0.130537,299.26,4554,2.21375,8.43106,5682,2.76208,9.99116,0.000202
10238,4.97681,18.4263,-1.75,4.16677,4.17763,0.130534,299.26,4556,2.21472,8.43511,5682,2.76208,9.99116,0.000202
10240,4.97778,18.4303,-1.75,4.16696,4.17781,0.130531,299.26,4558,2.21569,8.43916,5682,2.76208,9.99116,0.000202
10242,4.97875,18.4344,-1.75,4.16714,4.17799,0.130529,299.261,4560,2.21667,8.44321,5682,2.76208,9.99116,0.000202
10244,4.97972,18.4384,-1.75,4.16732,4.17817,0.130526,299.261,4562,2.21764,8.44726,5682,2.76208,9.99116,0.000202
10246,4.98069,18.4425,-1.75,4.1675,4.17835,0.130523,299.261,4564,2.21861,8.45131,5682,2.76208,9.99116,0.000202
10248,4.98167,18.4465,-1.75,4.16768,4.17853,0.13052,299.262,4566,2.21958,8.45537,5682,2.76208,9.99116,0.000202
10250,4.98264,18.4506,-1.75,4.16787,4.1787,0.130518,299.262,4568,2.22056,8.45942,5682,2.76208,9.99116,0.000202
10252,4.98361,18.4546,-1.75,4.16805,4.17888,0.130515,299.262,4570,2.22153,8.46347,5682,2.76208,9.99116,0.000202
10254,4.98458,18.4587,-1.75,4.16823,4.17906,0.130512,299.263,4572,2.2225,8.46752,5682,2.76208,9.99116,0.000202
10256,4.98556,18.4627,-1.75,4.16841,4.17924,0.130509,299.263,4574,2.22347,8.47158,5682,2.76208,9.99116,0.000202
10258,4.98653,18.4668,-1.75,4.1686,4.17942,0.130507,299.263,4576,2.22444,8.47563,5682,2.76208,9.99116,0.000202
10260,4.9875,18.4708,-1.75,4.16878,4.1796,0.130504,299.264,4578,2.22542,8.47968,5682,2.76208,9.99116,0.000202
10262,4.98847,18.4749,-1.75,4.16896,4.17978,0.130501,299.264,4580,2.22639,8.48373,5682,2.76208,9.99116,0.000202
10264,4.98944,18.4789,-1.75,4.16914,4.17996,0.130498,299.264,4582,2.22736,8.48779,5682,2.76208,9.99116,0.000202
10266,4.99042,18.483,-1.75,4.16932,4.18013,0.130496,299.265,4584,2.22833,8.49184,5682,2.76208,9.99116,0.000202
10268,4.99139,18.4871,-1.75,4.16951,4.18031,0.130493,299.265,4586,2.22931,8.4959,5682,2.76208,9.99116,0.000202
10270,4.99236,18.4911,-1.75,4.16969,4.18049,0.13049,299.266,4588,2.23028,8.49995,5682,2.76208,9.99116,0.000202
10272,4.99333,18.4952,-1.75,4.16987,4.18067,0.130487,299.266,4590,2.23125,8.504,5682,2.76208,9.99116,0.000202
10274,4.99431,18.4992,-1.75,4.17005,4.18085,0.130485,299.266,4592,2.23222,8.50806,5682,2.76208,9.99116,0.000202
10276,4.99528,18.5033,-1.75,4.17023,4.18103,0.130482,299.267,4594,2.23319,8.51211,5682,2.76208,9.99116,0.000202
10278,4.99625,18.5073,-1.75,4.17042,4.18121,0.130479,299.267,4596,2.23417,8.51617,5682,2.76208,9.99116,0.000202
10280,4.99722,18.5114,-1.75,4.1706,4.18139,0.130476,299.267,4598,2.23514,8.52022,5682,2.76208,9.99116,0.000202
10282,4.99819,18.5154,-1.75,4.17078,4.18156,0.130474,299.268,4600,2.23611,8.52428,5682,2.76208,9.99116,0.000202
10284,4.99917,18.5195,-1.75,4.17096,4.18174,0.130471,299.268,4602,2.23708,8.52833,5682,2.76208,9.99116,0.000202
10286,5.00014,18.5235,-1.75,4.17114,4.18192,0.130468,299.268,4604,2.23806,8.53239,5682,2.76208,9.99116,0.000202
10288,5.00111,18.5276,-1.75,4.17133,4.1821,0.130465,299.269,4606,2.23903,8.53644,5682,2.76208,9.99116,0.000202
10290,5.00208,18.5317,-1.75,4.17151,4.18228,0.130463,299.269,4608,2.24,8.5405,5682,2.76208,9.99116,0.000202
10292,5.00306,18.5357,-1.75,4.17169,4.18246,0.13046,299.269,4610,2.24097,8.54455,5682,2.76208,9.99116,0.000202
10294,5.00403,18.5398,-1.75,4.17187,4.18264,0.130457,299.27,4612,2.24194,8.54861,5682,2.76208,9.99116,0.000202
10296,5.005,18.5438,-1.75,4.17205,4.18281,0.130455,299.27,4614,2.24292,8.55267,5682,2.76208,9.99116,0.000202
10298,5.00597,18.5479,-1.75,4.17219,4.18295,0.130452,299.27,4616,2.24389,8.55672,5682,2.76208,9.99116,0.000202
10300,5.00694,18.5519,-1.75,4.17233,4.18308,0.130449,299.271,4618,2.24486,8.56078,5682,2.76208,9.99116,0.000202
10302,5.00792,18.556,-1.75,4.17247,4.18322,0.130446,299.271,4620,2.24583,8.56483,5682,2.76208,9.99116,0.000202
10304,5.00889,18.56,-1.75,4.1726,4.18335,0.130444,299.272,4622,2.24681,8.56889,5682,2.76208,9.99116,0.000202
10306,5.00986,18.5641,-1.75,4.17274,4.18349,0.130441,299.272,4624,2.24778,8.57295,5682,2.76208,9.99116,0.000202
10308,5.01083,18.5682,-1.75,4.17288,4.18362,0.130438,299.272,4626,2.24875,8.57701,5682,2.76208,9.99116,0.000202
10310,5.01181,18.5722,-1.75,4.17302,4.18376,0.130435,299.273,4628,2.24972,8.58106,5682,2.76208,9.99116,0.000202
10312,5.01278,18.5763,-1.75,4.17316,4.18389,0.130433,299.273,4630,2.25069,8.58512,5682,2.76208,9.99116,0.000202
10314,5.01375,18.5803,-1.75,4.1733,4.18402,0.13043,299.273,4632,2.25167,8.58918,5682,2.76208,9.99116,0.000202
10316,5.01472,18.5844,-1.75,4.17343,4.18416,0.130427,299.274,4634,2.25264,8.59323,5682,2.76208,9.99116,0.000202
10318,5.01569,18.5885,-1.75,4.17357,4.18429,0.130424,299.274,4636,2.25361,8.59729,5682,2.76208,9.99116,0.000202
10320,5.01667,18.5925,-1.75,4.17371,4.18443,0.130421,299.274,4638,2.25458,8.60135,5682,2.76208,9.99116,0.000202
10322,5.01764,18.5966,-1.75,4.17385,4.18456,0.130418,299.275,4640,2.25556,8.60541,5682,2.76208,9.99116,0.000202
10324,5.01861,18.6006,-1.75,4.17399,4.1847,0.130415,299.275,4642,2.25653,8.60947,5682,2.76208,9.99116,0.000202
10326,5.01958,18.6047,-1.75,4.17413,4.18483,0.130412,299.275,4644,2.2575,8.61352,5682,2.76208,9.99116,0.000202
10328,5.02056,18.6087,-1.75,4.17427,4.18497,0.130409,299.276,4646,2.25847,8.61758,5682,2.76208,9.99116,0.000202
10330,5.02153,18.6128,-1.75,4.1744,4.1851,0.130406,299.276,4648,2.25944,8.62164,5682,2.76208,9.99116,0.000202
10332,5.0225,18.6169,-1.75,4.17454,4.18524,0.130403,299.277,4650,2.26042,8.6257,5682,2.76208,9.99116,0.000202
10334,5.02347,18.6209,-1.75,4.17468,4.18537,0.1304,299.277,4652,2.26139,8.62976,5682,2.76208,9.99116,0.000202
10336,5.02444,18.625,-1.75,4.17482,4.18551,0.130396,299.277,4654,2.26236,8.63382,5682,2.76208,9.99116,0.000202
10338,5.02542,18.629,-1.75,4.17496,4.18564,0.130393,299.278,4656,2.26333,8.63788,5682,2.76208,9.99116,0.000202
10340,5.02639,18.6331,-1.75,4.1751,4.18578,0.13039,299.278,4658,2.26431,8.64193,5682,2.76208,9.99116,0.000202
10342,5.02736,18.6372,-1.75,4.17524,4.18591,0.130387,299.278,4660,2.26528,8.64599,5682,2.76208,9.99116,0.000202
10344,5.02833,18.6412,-1.75,4.17537,4.18605,0.130384,299.279,4662,2.26625,8.65005,5682,2.76208,9.99116,0.000202
10346,5.02931,18.6453,-1.75,4.17551,4.18618,0.130381,299.279,4664,2.26722,8.65411,5682,2.76208,9.99116,0.000202
10348,5.03028,18.6493,-1.75,4.17565,4.18632,0.130378,299.279,4666,2.26819,8.65817,5682,2.76208,9.99116,0.000202
10350,5.03125,18.6534,-1.75,4.17579,4.18645,0.130375,299.28,4668,2.26917,8.66223,5682,2.76208,9.99116,0.000202
10352,5.03222,18.6575,-1.75,4.17593,4.18658,0.130372,299.28,4670,2.27014,8.66629,5682,2.76208,9.99116,0.000202
10354,5.03319,18.6615,-1.75,4.17607,4.18672,0.130369,299.28,4672,2.27111,8.67035,5682,2.76208,9.99116,0.000202
10356,5.03417,18.6656,-1.75,4.17621,4.18685,0.130366,299.281,4674,2.27208,8.67441,5682,2.76208,9.99116,0.000202
10358,5.03514,18.6696,-1.75,4.17634,4.18699,0.130363,299.281,4676,2.27306,8.67847,5682,2.76208,9.99116,0.000202
10360,5.03611,18.6737,-1.75,4.17648,4.18712,0.13036,299.281,4678,2.27403,8.68253,5682,2.76208,9.99116,0.000202
10362,5.03708,18.6778,-1.75,4.17662,4.18726,0.130357,299.282,4680,2.275,8.68659,5682,2.76208,9.99116,0.000202
10364,5.03806,18.6818,-1.75,4.17676,4.18739,0.130354,299.282,4682,2.27597,8.69065,5682,2.76208,9.99116,0.000202
10366,5.03903,18.6859,-1.75,4.1769,4.18753,0.130351,299.283,4684,2.27694,8.69472,5682,2.76208,9.99116,0.000202
10368,5.04,18.6899,-1.75,4.17704,4.18766,0.130348,299.283,4686,2.27792,8.69878,5682,2.76208,9.99116,0.000202
10370,5.04097,18.694,-1.75,4.17715,4.18778,0.130345,299.283,4688,2.27889,8.70284,5682,2.76208,9.99116,0.000202
10372,5.04194,18.6981,-1.75,4.17726,4.18788,0.130342,299.284,4690,2.27986,8.7069,5682,2.76208,9.99116,0.000202
10374,5.04292,18.7021,-1.75,4.17737,4.18798,0.130339,299.284,4692,2.28083,8.71096,5682,2.76208,9.99116,0.000202
10376,5.04389,18.7062,-1.75,4.17748,4.18809,0.130336,299.284,4694,2.28181,8.71502,5682,2.76208,9.99116,0.000202
10378,5.04486,18.7102,-1.75,4.17759,4.18819,0.130333,299.285,4696,2.28278,8.71908,5682,2.76208,9.99116,0.000202
10380,5.04583,18.7143,-1.75,4.1777,4.1883,0.13033,299.285,4698,2.28375,8.72315,5682,2.76208,9.99116,0.000202
10382,5.04681,18.7184,-1.75,4.1778,4.1884,0.130327,299.285,4700,2.28472,8.72721,5682,2.76208,9.99116,0.000202
10384,5.04778,18.7224,-1.75,4.17791,4.18851,0.130324,299.286,4702,2.28569,8.73127,5682,2.76208,9.99116,0.000202
10386,5.04875,18.7265,-1.75,4.17802,4.18861,0.130321,299.286,4704,2.28667,8.73533,5682,2.76208,9.99116,0.000202
10388,5.04972,18.7306,-1.75,4.17813,4.18872,0.130318,299.286,4706,2.28764,8.73939,5682,2.76208,9.99116,0.000202
10390,5.05069,18.7346,-1.75,4.17824,4.18882,0.130315,299.287,4708,2.28861,8.74345,5682,2.76208,9.99116,0.000202
10392,5.05167,18.7387,-1.75,4.17835,4.18892,0.130312,299.287,4710,2.28958,8.74752,5682,2.76208,9.99116,0.000202
10394,5.05264,18.7427,-1.75,4.17846,4.18903,0.130309,299.288,4712,2.29056,8.75158,5682,2.76208,9.99116,0.000202
10396,5.05361,18.7468,-1.75,4.17856,4.18913,0.130306,299.288,4714,2.29153,8.75564,5682,2.76208,9.99116,0.000202
10398,5.05458,18.7509,-1.75,4.17867,4.18924,0.130303,299.288,4716,2.2925,8.7597,5682,2.76208,9.99116,0.000202
10400,5.05556,18.7549,-1.75,4.17878,4.18934,0.1303,299.289,4718,2.29347,8.76377,5682,2.76208,9.99116,0.000202
10402,5.05653,18.759,-1.75,4.17889,4.18945,0.130297,299.289,4720,2.29444,8.76783,5682,2.76208,9.99116,0.000202
10404,5.0575,18.7631,-1.75,4.179,4.18955,0.130294,299.289,4722,2.29542,8.77189,5682,2.76208,9.99116,0.000202
10406,5.05847,18.7671,-1.75,4.17911,4.18966,0.130291,299.29,4724,2.29639,8.77596,5682,2.76208,9.99116,0.000202
10408,5.05944,18.7712,-1.75,4.17921,4.18976,0.130288,299.29,4726,2.29736,8.78002,5682,2.76208,9.99116,0.000202
10410,5.06042,18.7752,-1.75,4.17932,4.18987,0.130285,299.29,4728,2.29833,8.78408,5682,2.76208,9.99116,0.000202
10412,5.06139,18.7793,-1.75,4.17943,4.18997,0.130282,299.291,4730,2.29931,8.78815,5682,2.76208,9.99116,0.000202
10414,5.06236,18.7834,-1.75,4.17954,4.19007,0.130279,299.291,4732,2.30028,8.79221,5682,2.76208,9.99116,0.000202
10416,5.06333,18.7874,-1.75,4.17965,4.19018,0.130276,299.291,4734,2.30125,8.79627,5682,2.76208,9.99116,0.000202
10418,5.06431,18.7915,-1.75,4.17976,4.19028,0.130273,299.292,4736,2.30222,8.80034,5682,2.76208,9.99116,0.000202
10420,5.06528,18.7956,-1.75,4.17987,4.19039,0.130269,299.292,4738,2.30319,8.8044,5682,2.76208,9.99116,0.000202
10422,5.06625,18.7996,-1.75,4.17997,4.19049,0.130266,299.293,4740,2.30417,8.80846,5682,2.76208,9.99116,0.000202
10424,5.06722,18.8037,-1.75,4.18008,4.1906,0.130263,299.293,4742,2.30514,8.81253,5682,2.76208,9.99116,0.000202
10426,5.06819,18.8078,-1.75,4.18019,4.1907,0.13026,299.293,4744,2.30611,8.81659,5682,2.76208,9.99116,0.000202
10428,5.06917,18.8118,-1.75,4.1803,4.19081,0.130257,299.294,4746,2.30708,8.82066,5682,2.76208,9.99116,0.000202
10430,5.07014,18.8159,-1.75,4.18041,4.19091,0.130254,299.294,4748,2.30806,8.82472,5682,2.76208,9.99116,0.000202
10432,5.07111,18.8199,-1.75,4.18052,4.19101,0.130251,299.294,4750,2.30903,8.82879,5682,2.76208,9.99116,0.000202
10434,5.07208,18.824,-1.75,4.18063,4.19112,0.130248,299.295,4752,2.31,8.83285,5682,2.76208,9.99116,0.000202
10436,5.07306,18.8281,-1.75,4.18073,4.19122,0.130245,299.295,4754,2.31097,8.83691,5682,2.76208,9.99116,0.000202
10438,5.07403,18.8321,-1.75,4.18084,4.19133,0.130242,299.295,4756,2.31194,8.84098,5682,2.76208,9.99116,0.000202
10440,5.075,18.8362,-1.75,4.18095,4.19143,0.130239,299.296,4758,2.31292,8.84504,5682,2.76208,9.99116,0.000202
10442,5.07597,18.8403,-1.75,4.18105,4.19153,0.130236,299.296,4760,2.31389,8.84911,5682,2.76208,9.99116,0.000202
10444,5.07694,18.8443,-1.75,4.18114,4.19161,0.130233,299.296,4762,2.31486,8.85317,5682,2.76208,9.99116,0.000202
10446,5.07792,18.8484,-1.75,4.18122,4.19169,0.13023,299.297,4764,2.31583,8.85724,5682,2.76208,9.99116,0.000202
10448,5.07889,18.8525,-1.75,4.18131,4.19178,0.130227,299.297,4766,2.31681,8.8613,5682,2.76208,9.99116,0.000202
10450,5.07986,18.8565,-1.75,4.1814,4.19186,0.130224,299.298,4768,2.31778,8.86537,5682,2.76208,9.99116,0.000202
10452,5.08083,18.8606,-1.75,4.18148,4.19194,0.130221,299.298,4770,2.31875,8.86943,5682,2.76208,9.99116,0.000202
10454,5.08181,18.8647,-1.75,4.18157,4.19202,0.130218,299.298,4772,2.31972,8.8735,5682,2.76208,9.99116,0.000202
10456,5.08278,18.8687,-1.75,4.18166,4.19211,0.130215,299.299,4774,2.32069,8.87757,5682,2.76208,9.99116,0.000202
10458,5.08375,18.8728,-1.75,4.18174,4.19219,0.130212,299.299,4776,2.32167,8.88163,5682,2.76208,9.99116,0.000202
10460,5.08472,18.8769,-1.75,4.18183,4.19227,0.130209,299.299,4778,2.32264,8.8857,5682,2.76208,9.99116,0.000202
10462,5.08569,18.8809,-1.75,4.18192,4.19235,0.130205,299.3,4780,2.32361,8.88976,5682,2.76208,9.99116,0.000202
10464,5.08667,18.885,-1.75,4.18201,4.19244,0.130202,299.3,4782,2.32458,8.89383,5682,2.76208,9.99116,0.000202
10466,5.08764,18.8891,-1.75,4.18209,4.19252,0.130198,299.3,4784,2.32556,8.89789,5682,2.76208,9.99116,0.000202
10468,5.08861,18.8931,-1.75,4.18218,4.1926,0.130195,299.301,4786,2.32653,8.90196,5682,2.76208,9.99116,0.000202
10470,5.08958,18.8972,-1.75,4.18227,4.19268,0.130191,299.301,4788,2.3275,8.90603,5682,2.76208,9.99116,0.000202
10472,5.09056,18.9013,-1.75,4.18235,4.19277,0.130187,299.301,4790,2.32847,8.91009,5682,2.76208,9.99116,0.000202
10474,5.09153,18.9053,-1.75,4.18244,4.19285,0.130184,299.302,4792,2.32944,8.91416,5682,2.76208,9.99116,0.000202
10476,5.0925,18.9094,-1.75,4.18253,4.19293,0.13018,299.302,4794,2.33042,8.91822,5682,2.76208,9.99116,0.000202
10478,5.09347,18.9134,-1.75,4.18262,4.19301,0.130177,299.303,4796,2.33139,8.92229,5682,2.76208,9.99116,0.000202
10480,5.09444,18.9175,-1.75,4.1827,4.1931,0.130173,299.303,4798,2.33236,8.92636,5682,2.76208,9.99116,0.000202
10482,5.09542,18.9216,-1.75,4.18279,4.19318,0.13017,299.303,4800,2.33333,8.93042,5682,2.76208,9.99116,0.000202
10484,5.09639,18.9256,-1.75,4.18288,4.19326,0.130166,299.304,4802,2.33431,8.93449,5682,2.76208,9.99116,0.000202
10486,5.09736,18.9297,-1.75,4.18296,4.19334,0.130162,299.304,4804,2.33528,8.93856,5682,2.76208,9.99116,0.000202
10488,5.09833,18.9338,-1.75,4.18305,4.19343,0.130159,299.304,4806,2.33625,8.94262,5682,2.76208,9.99116,0.000202
10490,5.09931,18.9379,-1.75,4.18314,4.19351,0.130155,299.305,4808,2.33722,8.94669,5682,2.76208,9.99116,0.000202
10492,5.10028,18.9419,-1.75,4.18323,4.19359,0.130152,299.305,4810,2.33819,8.95076,5682,2.76208,9.99116,0.000202
10494,5.10125,18.946,-1.75,4.18331,4.19367,0.130148,299.305,4812,2.33917,8.95483,5682,2.76208,9.99116,0.000202
10496,5.10222,18.9501,-1.75,4.1834,4.19376,0.130144,299.306,4814,2.34014,8.95889,5682,2.76208,9.99116,0.000202
10498,5.10319,18.9541,-1.75,4.18349,4.19384,0.130141,299.306,4816,2.34111,8.96296,5682,2.76208,9.99116,0.000202
