6768.04,2.65747,10.4139,1,3.73265,3.96747,0.148865,298.877,1240,0.691362,2.8486,4598,1.96611,7.56529,930.038
6770.04,2.65803,10.416,1,3.73236,3.96727,0.148916,298.867,1240,0.691362,2.8486,4600,1.96667,7.56736,930.038
6772.04,2.65858,10.418,1,3.73208,3.96707,0.148966,298.857,1240,0.691362,2.8486,4602,1.96722,7.56943,930.038
6774.04,2.65914,10.4201,1,3.73179,3.96688,0.149016,298.847,1240,0.691362,2.8486,4604,1.96778,7.57151,930.038
6776.04,2.6597,10.4222,1,3.73151,3.96668,0.149065,298.837,1240,0.691362,2.8486,4606,1.96833,7.57358,930.038
6778.04,2.66025,10.4242,1,3.73124,3.96649,0.149115,298.827,1240,0.691362,2.8486,4608,1.96889,7.57565,930.038
6780.04,2.66081,10.4263,1,3.73096,3.9663,0.149164,298.817,1240,0.691362,2.8486,4610,1.96944,7.57772,930.038
6782.04,2.66136,10.4284,1,3.73068,3.9661,0.149212,298.808,1240,0.691362,2.8486,4612,1.97,7.5798,930.038
6784.04,2.66192,10.4305,1,3.73041,3.96591,0.149261,298.799,1240,0.691362,2.8486,4614,1.97056,7.58187,930.038
6786.04,2.66247,10.4325,1,3.73014,3.96572,0.149309,298.79,1240,0.691362,2.8486,4616,1.97111,7.58394,930.038
6788.04,2.66303,10.4346,1,3.72986,3.96553,0.149357,298.781,1240,0.691362,2.8486,4618,1.97167,7.58601,930.038
6790.04,2.66358,10.4367,1,3.72959,3.96534,0.149405,298.772,1240,0.691362,2.8486,4620,1.97222,7.58809,930.038
6792.04,2.66414,10.4388,1,3.72933,3.96515,0.149453,298.763,1240,0.691362,2.8486,4622,1.97278,7.59016,930.038
6794.04,2.6647,10.4408,1,3.72906,3.96496,0.1495,298.755,1240,0.691362,2.8486,4624,1.97333,7.59223,930.038
6796.04,2.66525,10.4429,1,3.72879,3.96477,0.149548,298.746,1240,0.691362,2.8486,4626,1.97389,7.5943,930.038
6798.04,2.66581,10.445,1,3.72853,3.96458,0.149595,298.738,1240,0.691362,2.8486,4628,1.97444,7.59637,930.038
6800.04,2.66636,10.447,1,3.72826,3.96439,0.149642,298.73,1240,0.691362,2.8486,4630,1.975,7.59844,930.038
6802.04,2.66692,10.4491,1,3.728,3.96421,0.149689,298.722,1240,0.691362,2.8486,4632,1.97556,7.60052,930.038
6804.04,2.66747,10.4512,1,3.72774,3.96402,0.149736,298.714,1240,0.691362,2.8486,4634,1.97611,7.60259,930.038
6806.04,2.66803,10.4533,1,3.72748,3.96383,0.149782,298.707,1240,0.691362,2.8486,4636,1.97667,7.60466,930.038
6808.04,2.66858,10.4553,1,3.72722,3.96365,0.149829,298.699,1240,0.691362,2.8486,4638,1.97722,7.60673,930.038
6810.04,2.66914,10.4574,1,3.72696,3.96346,0.149875,298.692,1240,0.691362,2.8486,4640,1.97778,7.6088,930.038
6812.04,2.6697,10.4595,1,3.7267,3.96328,0.149921,298.684,1240,0.691362,2.8486,4642,1.97833,7.61087,930.038
6814.04,2.67025,10.4615,1,3.72644,3.96309,0.149967,298.677,1240,0.691362,2.8486,4644,1.97889,7.61294,930.038
6816.04,2.67081,10.4636,1,3.72619,3.96291,0.150013,298.67,1240,0.691362,2.8486,4646,1.97944,7.61501,930.038
6818.04,2.67136,10.4657,1,3.72593,3.96272,0.150059,298.663,1240,0.691362,2.8486,4648,1.98,7.61708,930.038
6820.04,2.67192,10.4677,1,3.72567,3.96254,0.150105,298.656,1240,0.691362,2.8486,4650,1.98056,7.61915,930.038
6820.04,2.67192,10.4677,1,3.72567,3.96254,0.150105,298.656,1240,0.691362,2.8486,4650,1.98056,7.61915,930.038
6820.04,2.67192,10.4677,0,3.81311,3.963,0.149956,298.656,1240,0.691362,2.8486,4650,1.98056,7.61915,930.038
6822.04,2.67192,10.4677,0,3.81416,3.96385,0.149754,298.645,1240,0.691362,2.8486,4650,1.98056,7.61915,932.038
6824.04,2.67192,10.4677,0,3.81463,3.96421,0.149637,298.635,1240,0.691362,2.8486,4650,1.98056,7.61915,934.038
6826.04,2.67192,10.4677,0,3.81497,3.96446,0.149558,298.624,1240,0.691362,2.8486,4650,1.98056,7.61915,936.038
6828.04,2.67192,10.4677,0,3.81524,3.96467,0.149496,298.614,1240,0.691362,2.8486,4650,1.98056,7.61915,938.038
6830.04,2.67192,10.4677,0,3.81546,3.96485,0.149444,298.604,1240,0.691362,2.8486,4650,1.98056,7.61915,940.038
6830.04,2.67192,10.4677,0,3.81546,3.96485,0.149444,298.604,1240,0.691362,2.8486,4650,1.98056,7.61915,940.038
6830.04,2.67192,10.4677,1,3.72786,3.96439,0.149593,298.604,1240,0.691362,2.8486,4650,1.98056,7.61915,940.038
6832.04,2.67247,10.4698,1,3.72675,3.9635,0.149796,298.598,1240,0.691362,2.8486,4652,1.98111,7.62122,940.038
6834.04,2.67303,10.4719,1,3.72619,3.96309,0.149919,298.592,1240,0.691362,2.8486,4654,1.98167,7.62329,940.038
6836.04,2.67358,10.474,1,3.72575,3.96276,0.15001,298.586,1240,0.691362,2.8486,4656,1.98222,7.62536,940.038
6838.04,2.67414,10.476,1,3.72536,3.96247,0.150086,298.581,1240,0.691362,2.8486,4658,1.98278,7.62743,940.038
6840.04,2.6747,10.4781,1,3.72501,3.9622,0.150154,298.575,1240,0.691362,2.8486,4660,1.98333,7.6295,940.038
6840.04,2.6747,10.4781,1,3.72501,3.9622,0.150154,298.575,1240,0.691362,2.8486,4660,1.98333,7.6295,940.038
6840.04,2.6747,10.4781,5,3.5993,3.96031,0.150762,298.576,1240,0.691362,2.8486,4660,1.98333,7.6295,940.038
6842.04,2.67747,10.4881,5,3.59374,3.95563,0.151817,298.633,1240,0.691362,2.8486,4662,1.98611,7.63948,940.038
6844.04,2.68025,10.4981,5,3.59063,3.95305,0.152524,298.689,1240,0.691362,2.8486,4664,1.98889,7.64945,940.038
6846.04,2.68303,10.508,5,3.58817,3.95093,0.153049,298.744,1240,0.691362,2.8486,4666,1.99167,7.65942,940.038
6848.04,2.68581,10.518,5,3.58602,3.94904,0.153485,298.797,1240,0.691362,2.8486,4668,1.99444,7.66938,940.038
6850.04,2.68858,10.5279,5,3.58397,3.94721,0.15388,298.85,1240,0.691362,2.8486,4670,1.99722,7.67934,940.038
6850.04,2.68858,10.5279,5,3.58397,3.94721,0.15388,298.85,1240,0.691362,2.8486,4670,1.99722,7.67934,940.038
6850.04,2.68858,10.5279,1,3.70979,3.9493,0.153336,298.85,1240,0.691362,2.8486,4670,1.99722,7.67934,940.038
6852.04,2.68914,10.53,1,3.71305,3.95204,0.152812,298.84,1240,0.691362,2.8486,4672,1.99778,7.6814,940.038
6854.04,2.6897,10.5321,1,3.71402,3.9528,0.152562,298.83,1240,0.691362,2.8486,4674,1.99833,7.68346,940.038
6856.04,2.69025,10.5341,1,3.71451,3.95319,0.152433,298.821,1240,0.691362,2.8486,4676,1.99889,7.68553,940.038
6858.04,2.69081,10.5362,1,3.71479,3.95343,0.15236,298.811,1240,0.691362,2.8486,4678,1.99944,7.68759,940.038
6860.04,2.69136,10.5383,1,3.71494,3.95357,0.152316,298.802,1240,0.691362,2.8486,4680,2,7.68966,940.038
6860.04,2.69136,10.5383,1,3.71494,3.95357,0.152316,298.802,1240,0.691362,2.8486,4680,2,7.68966,940.038
6860.04,2.69136,10.5383,0,3.80197,3.95406,0.152168,298.802,1240,0.691362,2.8486,4680,2,7.68966,940.038
6862.04,2.69136,10.5383,0,3.80342,3.95524,0.151893,298.788,1240,0.691362,2.8486,4680,2,7.68966,942.038
6864.04,2.69136,10.5383,0,3.8042,3.95584,0.151718,298.775,1240,0.691362,2.8486,4680,2,7.68966,944.038
6866.04,2.69136,10.5383,0,3.80479,3.9563,0.151589,298.763,1240,0.691362,2.8486,4680,2,7.68966,946.038
6868.04,2.69136,10.5383,0,3.80527,3.95668,0.151484,298.75,1240,0.691362,2.8486,4680,2,7.68966,948.038
6870.04,2.69136,10.5383,0,3.80567,3.957,0.151396,298.737,1240,0.691362,2.8486,4680,2,7.68966,950.038
6870.04,2.69136,10.5383,0,3.80567,3.957,0.151396,298.737,1240,0.691362,2.8486,4680,2,7.68966,950.038
6870.04,2.69136,10.5383,-1,3.8929,3.95749,0.151246,298.737,1240,0.691362,2.8486,4680,2,7.68966,950.038
6872.04,2.69192,10.5404,-1,3.89461,3.95887,0.15092,298.734,1242,0.691918,2.85076,4680,2,7.68966,950.038
6874.04,2.69247,10.5426,-1,3.89567,3.9597,0.150691,298.73,1244,0.692473,2.85292,4680,2,7.68966,950.038
6876.04,2.69303,10.5447,-1,3.89655,3.96038,0.150505,298.727,1246,0.693029,2.85509,4680,2,7.68966,950.038
6878.04,2.69358,10.5469,-1,3.8973,3.96097,0.150343,298.723,1248,0.693584,2.85725,4680,2,7.68966,950.038
6880.04,2.69414,10.5491,-1,3.89798,3.96149,0.150197,298.72,1250,0.69414,2.85942,4680,2,7.68966,950.038
6880.04,2.69414,10.5491,-1,3.89798,3.96149,0.150197,298.72,1250,0.69414,2.85942,4680,2,7.68966,950.038
6880.04,2.69414,10.5491,-5,4.02361,3.96336,0.149592,298.721,1250,0.69414,2.85942,4680,2,7.68966,950.038
6882.04,2.69692,10.5603,-5,4.02903,3.96796,0.148471,298.797,1252,0.696918,2.87061,4680,2,7.68966,950.038
6884.04,2.6997,10.5715,-5,4.03212,3.97057,0.147706,298.872,1254,0.699695,2.88181,4680,2,7.68966,950.038
6886.04,2.70247,10.5827,-5,4.03457,3.97265,0.14707,298.945,1256,0.702473,2.89302,4680,2,7.68966,950.038
6888.04,2.70525,10.5939,-5,4.03666,3.9744,0.146467,299.017,1258,0.705251,2.90423,4680,2,7.68966,950.038
6890.04,2.70803,10.6051,-5,4.03856,3.97601,0.14592,299.088,1260,0.708029,2.91545,4680,2,7.68966,950.038
6890.04,2.70803,10.6051,-5,4.03856,3.97601,0.14592,299.088,1260,0.708029,2.91545,4680,2,7.68966,950.038
6890.04,2.70803,10.6051,-1,3.91316,3.97434,0.146588,299.088,1260,0.708029,2.91545,4680,2,7.68966,950.039
6892.04,2.70858,10.6073,-1,3.91041,3.97216,0.14719,299.078,1262,0.708584,2.91762,4680,2,7.68966,950.039
6894.04,2.70914,10.6094,-1,3.90969,3.97162,0.147409,299.069,1264,0.70914,2.91979,4680,2,7.68966,950.039
6896.04,2.7097,10.6116,-1,3.9094,3.97138,0.147494,299.06,1266,0.709695,2.92197,4680,2,7.68966,950.039
6898.04,2.71025,10.6138,-1,3.9093,3.97128,0.147526,299.051,1268,0.710251,2.92414,4680,2,7.68966,950.039
6900.04,2.71081,10.616,-1,3.90931,3.97126,0.147532,299.042,1270,0.710806,2.92631,4680,2,7.68966,950.039
6900.04,2.71081,10.616,-1,3.90931,3.97126,0.147532,299.042,1270,0.710806,2.92631,4680,2,7.68966,950.039
6900.04,2.71081,10.616,0,3.82324,3.97081,0.147678,299.042,1270,0.710806,2.92631,4680,2,7.68966,950.039
6902.04,2.71081,10.616,0,3.822,3.96981,0.147917,299.024,1270,0.710806,2.92631,4680,2,7.68966,952.039
6904.04,2.71081,10.616,0,3.82139,3.96935,0.148057,299.007,1270,0.710806,2.92631,4680,2,7.68966,954.039
6906.04,2.71081,10.616,0,3.82096,3.96902,0.148154,298.991,1270,0.710806,2.92631,4680,2,7.68966,956.039
6908.04,2.71081,10.616,0,3.82062,3.96875,0.148228,298.974,1270,0.710806,2.92631,4680,2,7.68966,958.039
6910.04,2.71081,10.616,0,3.82034,3.96853,0.148288,298.958,1270,0.710806,2.92631,4680,2,7.68966,960.039
6910.04,2.71081,10.616,0,3.82034,3.96853,0.148288,298.958,1270,0.710806,2.92631,4680,2,7.68966,960.039
6910.04,2.71081,10.616,3,3.65719,3.96714,0.148734,298.958,1270,0.710806,2.92631,4680,2,7.68966,960.039
6912.04,2.71247,10.6221,3,3.65314,3.96387,0.149526,298.971,1270,0.710806,2.92631,4682,2.00167,7.69574,960.039
6914.04,2.71414,10.6281,3,3.65088,3.9621,0.150048,298.984,1270,0.710806,2.92631,4684,2.00333,7.70183,960.039
6916.04,2.71581,10.6342,3,3.64906,3.96065,0.150457,298.997,1270,0.710806,2.92631,4686,2.005,7.70791,960.039
6918.04,2.71747,10.6403,3,3.64738,3.95928,0.150808,299.009,1270,0.710806,2.92631,4688,2.00667,7.71399,960.039
6920.04,2.71914,10.6464,3,3.64584,3.95803,0.151125,299.021,1270,0.710806,2.92631,4690,2.00833,7.72007,960.039
6920.04,2.71914,10.6464,3,3.64584,3.95803,0.151125,299.021,1270,0.710806,2.92631,4690,2.00833,7.72007,960.039
6920.04,2.71914,10.6464,-3,3.97199,3.96098,0.150232,299.021,1270,0.710806,2.92631,4690,2.00833,7.72007,960.039
6922.04,2.72081,10.653,-3,3.97813,3.96605,0.149042,299.046,1272,0.712473,2.93294,4690,2.00833,7.72007,960.039
6924.04,2.72247,10.6596,-3,3.98092,3.96826,0.148357,299.071,1274,0.71414,2.93957,4690,2.00833,7.72007,960.039
6926.04,2.72414,10.6663,-3,3.98296,3.96992,0.147873,299.096,1276,0.715806,2.94621,4690,2.00833,7.72007,960.039
6928.04,2.72581,10.6729,-3,3.98467,3.97133,0.147481,299.119,1278,0.717473,2.95285,4690,2.00833,7.72007,960.039
6930.04,2.72747,10.6796,-3,3.98614,3.97252,0.147122,299.143,1280,0.71914,2.9595,4690,2.00833,7.72007,960.039
6930.04,2.72747,10.6796,-3,3.98614,3.97252,0.147122,299.143,1280,0.71914,2.9595,4690,2.00833,7.72007,960.039
6930.04,2.72747,10.6796,3,3.66126,3.96982,0.148025,299.143,1280,0.71914,2.9595,4690,2.00833,7.72007,960.039
6932.04,2.72914,10.6857,3,3.65506,3.96479,0.149198,299.153,1280,0.71914,2.9595,4692,2.01,7.72616,960.039
6934.04,2.73081,10.6917,3,3.65224,3.96262,0.14987,299.162,1280,0.71914,2.9595,4694,2.01167,7.73225,960.039
6936.04,2.73247,10.6978,3,3.65015,3.96098,0.150346,299.172,1280,0.71914,2.9595,4696,2.01333,7.73833,960.039
6938.04,2.73414,10.7039,3,3.64831,3.95951,0.150733,299.181,1280,0.71914,2.9595,4698,2.015,7.74441,960.039
6940.04,2.73581,10.71,3,3.64666,3.95817,0.151071,299.19,1280,0.71914,2.9595,4700,2.01667,7.75049,960.039
6940.04,2.73581,10.71,3,3.64666,3.95817,0.151071,299.19,1280,0.71914,2.9595,4700,2.01667,7.75049,960.039
6940.04,2.73581,10.71,1,3.72345,3.95915,0.150777,299.19,1280,0.71914,2.9595,4700,2.01667,7.75049,960.039
6942.04,2.73636,10.7121,1,3.72456,3.96013,0.150589,299.174,1280,0.71914,2.9595,4702,2.01722,7.75256,960.039
6944.04,2.73692,10.7141,1,3.72457,3.96015,0.150553,299.159,1280,0.71914,2.9595,4704,2.01778,7.75463,960.039
6946.04,2.73747,10.7162,1,3.72437,3.96003,0.150571,299.144,1280,0.71914,2.9595,4706,2.01833,7.75669,960.039
6948.04,2.73803,10.7183,1,3.72412,3.95986,0.150609,299.129,1280,0.71914,2.9595,4708,2.01889,7.75876,960.039
6950.04,2.73858,10.7203,1,3.72382,3.95967,0.150655,299.114,1280,0.71914,2.9595,4710,2.01944,7.76083,960.039
6952.04,2.73914,10.7224,1,3.72351,3.95946,0.150706,299.1,1280,0.71914,2.9595,4712,2.02,7.7629,960.039
6954.04,2.7397,10.7245,1,3.72319,3.95924,0.150758,299.085,1280,0.71914,2.9595,4714,2.02056,7.76497,960.039
6956.04,2.74025,10.7265,1,3.72287,3.95902,0.150812,299.072,1280,0.71914,2.9595,4716,2.02111,7.76704,960.039
6958.04,2.74081,10.7286,1,3.72254,3.95879,0.150866,299.058,1280,0.71914,2.9595,4718,2.02167,7.76911,960.039
6960.04,2.74136,10.7307,1,3.72221,3.95856,0.150921,299.044,1280,0.71914,2.9595,4720,2.02222,7.77117,960.039
6962.04,2.74192,10.7327,1,3.72188,3.95834,0.150976,299.031,1280,0.71914,2.9595,4722,2.02278,7.77324,960.039
6964.04,2.74247,10.7348,1,3.72155,3.95811,0.151031,299.018,1280,0.71914,2.9595,4724,2.02333,7.77531,960.039
6966.04,2.74303,10.7369,1,3.72122,3.95788,0.151085,299.005,1280,0.71914,2.9595,4726,2.02389,7.77738,960.039
6968.04,2.74358,10.7389,1,3.7209,3.95766,0.15114,298.993,1280,0.71914,2.9595,4728,2.02444,7.77944,960.039
6970.04,2.74414,10.741,1,3.72057,3.95743,0.151193,298.98,1280,0.71914,2.9595,4730,2.025,7.78151,960.039
6972.04,2.7447,10.7431,1,3.72025,3.95721,0.151247,298.968,1280,0.71914,2.9595,4732,2.02556,7.78358,960.039
6974.04,2.74525,10.7451,1,3.71994,3.95699,0.1513,298.956,1280,0.71914,2.9595,4734,2.02611,7.78564,960.039
6976.04,2.74581,10.7472,1,3.71962,3.95677,0.151353,298.944,1280,0.71914,2.9595,4736,2.02667,7.78771,960.039
6978.04,2.74636,10.7493,1,3.71931,3.95655,0.151406,298.933,1280,0.71914,2.9595,4738,2.02722,7.78978,960.039
6980.04,2.74692,10.7513,1,3.719,3.95633,0.151458,298.922,1280,0.71914,2.9595,4740,2.02778,7.79184,960.039
6982.04,2.74747,10.7534,1,3.71869,3.95612,0.15151,298.91,1280,0.71914,2.9595,4742,2.02833,7.79391,960.039
6984.04,2.74803,10.7555,1,3.71838,3.9559,0.151561,298.899,1280,0.71914,2.9595,4744,2.02889,7.79597,960.039
6986.04,2.74858,10.7575,1,3.71808,3.95569,0.151612,298.889,1280,0.71914,2.9595,4746,2.02944,7.79804,960.039
6988.04,2.74914,10.7596,1,3.71778,3.95547,0.151663,298.878,1280,0.71914,2.9595,4748,2.03,7.80011,960.039
6990.04,2.7497,10.7617,1,3.71748,3.95526,0.151714,298.868,1280,0.71914,2.9595,4750,2.03056,7.80217,960.039
6992.04,2.75025,10.7637,1,3.71718,3.95505,0.151764,298.857,1280,0.71914,2.9595,4752,2.03111,7.80424,960.039
6994.04,2.75081,10.7658,1,3.71688,3.95484,0.151814,298.847,1280,0.71914,2.9595,4754,2.03167,7.8063,960.039
6996.04,2.75136,10.7679,1,3.71659,3.95463,0.151864,298.837,1280,0.71914,2.9595,4756,2.03222,7.80837,960.039
6998.04,2.75192,10.7699,1,3.7163,3.95442,0.151913,298.828,1280,0.71914,2.9595,4758,2.03278,7.81043,960.039
7000.04,2.75247,10.772,1,3.71601,3.95422,0.151962,298.818,1280,0.71914,2.9595,4760,2.03333,7.81249,960.039
7002.04,2.75303,10.7741,1,3.71572,3.95401,0.152011,298.809,1280,0.71914,2.9595,4762,2.03389,7.81456,960.039
7004.04,2.75358,10.7761,1,3.71543,3.95381,0.15206,298.799,1280,0.71914,2.9595,4764,2.03444,7.81662,960.039
7006.04,2.75414,10.7782,1,3.71514,3.9536,0.152109,298.79,1280,0.71914,2.9595,4766,2.035,7.81869,960.039
7008.04,2.7547,10.7802,1,3.71486,3.9534,0.152157,298.781,1280,0.71914,2.9595,4768,2.03556,7.82075,960.039
7010.04,2.75525,10.7823,1,3.71457,3.95319,0.152205,298.772,1280,0.71914,2.9595,4770,2.03611,7.82281,960.039
7012.04,2.75581,10.7844,1,3.71429,3.95299,0.152253,298.764,1280,0.71914,2.9595,4772,2.03667,7.82488,960.039
7014.04,2.75636,10.7864,1,3.71401,3.95279,0.152301,298.755,1280,0.71914,2.9595,4774,2.03722,7.82694,960.039
7016.04,2.75692,10.7885,1,3.71373,3.95259,0.152348,298.747,1280,0.71914,2.9595,4776,2.03778,7.829,960.039
7018.04,2.75747,10.7906,1,3.71345,3.95238,0.152395,298.739,1280,0.71914,2.9595,4778,2.03833,7.83107,960.039
7020.04,2.75803,10.7926,1,3.71317,3.95218,0.152443,298.731,1280,0.71914,2.9595,4780,2.03889,7.83313,960.039
7022.04,2.75858,10.7947,1,3.7129,3.95198,0.15249,298.723,1280,0.71914,2.9595,4782,2.03944,7.83519,960.039
7024.04,2.75914,10.7968,1,3.71262,3.95178,0.152537,298.715,1280,0.71914,2.9595,4784,2.04,7.83726,960.039
7026.04,2.7597,10.7988,1,3.71235,3.95158,0.152583,298.707,1280,0.71914,2.9595,4786,2.04056,7.83932,960.039
7028.04,2.76025,10.8009,1,3.71207,3.95138,0.15263,298.7,1280,0.71914,2.9595,4788,2.04111,7.84138,960.039
7030.04,2.76081,10.8029,1,3.7118,3.95118,0.152676,298.692,1280,0.71914,2.9595,4790,2.04167,7.84344,960.039
7032.04,2.76136,10.805,1,3.71153,3.95099,0.152723,298.685,1280,0.71914,2.9595,4792,2.04222,7.8455,960.039
7034.04,2.76192,10.8071,1,3.71126,3.95079,0.152768,298.678,1280,0.71914,2.9595,4794,2.04278,7.84757,960.039
7036.04,2.76247,10.8091,1,3.71099,3.95059,0.15281,298.671,1280,0.71914,2.9595,4796,2.04333,7.84963,960.039
7038.04,2.76303,10.8112,1,3.71073,3.95039,0.152851,298.664,1280,0.71914,2.9595,4798,2.04389,7.85169,960.039
7040.04,2.76358,10.8132,1,3.71047,3.9502,0.152893,298.657,1280,0.71914,2.9595,4800,2.04444,7.85375,960.039
7040.04,2.76358,10.8132,1,3.71047,3.9502,0.152893,298.657,1280,0.71914,2.9595,4800,2.04444,7.85375,960.039
7040.04,2.76358,10.8132,0,3.79799,3.95069,0.152758,298.657,1280,0.71914,2.9595,4800,2.04444,7.85375,960.039
7042.04,2.76358,10.8132,0,3.79911,3.9516,0.152555,298.646,1280,0.71914,2.9595,4800,2.04444,7.85375,962.039
7044.04,2.76358,10.8132,0,3.79961,3.95198,0.152438,298.635,1280,0.71914,2.9595,4800,2.04444,7.85375,964.039
7046.04,2.76358,10.8132,0,3.79996,3.95226,0.152358,298.625,1280,0.71914,2.9595,4800,2.04444,7.85375,966.039
7048.04,2.76358,10.8132,0,3.80025,3.95248,0.152296,298.614,1280,0.71914,2.9595,4800,2.04444,7.85375,968.039
7050.04,2.76358,10.8132,0,3.80048,3.95267,0.152244,298.604,1280,0.71914,2.9595,4800,2.04444,7.85375,970.039
7050.04,2.76358,10.8132,0,3.80048,3.95267,0.152244,298.604,1280,0.71914,2.9595,4800,2.04444,7.85375,970.039
7050.04,2.76358,10.8132,1,3.71277,3.95217,0.152393,298.604,1280,0.71914,2.9595,4800,2.04444,7.85375,970.039
7052.04,2.76414,10.8153,1,3.7116,3.95123,0.152598,298.598,1280,0.71914,2.9595,4802,2.045,7.85581,970.039
7054.04,2.7647,10.8174,1,3.711,3.95078,0.152721,298.592,1280,0.71914,2.9595,4804,2.04556,7.85787,970.039
7056.04,2.76525,10.8194,1,3.71055,3.95043,0.152807,298.587,1280,0.71914,2.9595,4806,2.04611,7.85994,970.039
7058.04,2.76581,10.8215,1,3.71015,3.95012,0.152876,298.581,1280,0.71914,2.9595,4808,2.04667,7.862,970.039
7060.04,2.76636,10.8236,1,3.70978,3.94984,0.152938,298.576,1280,0.71914,2.9595,4810,2.04722,7.86406,970.039
7060.04,2.76636,10.8236,1,3.70978,3.94984,0.152938,298.576,1280,0.71914,2.9595,4810,2.04722,7.86406,970.039
7060.04,2.76636,10.8236,5,3.58395,3.94778,0.153488,298.577,1280,0.71914,2.9595,4810,2.04722,7.86406,970.039
7062.04,2.76914,10.8335,5,3.57811,3.94273,0.154443,298.633,1280,0.71914,2.9595,4812,2.05,7.874,970.039
7064.04,2.77192,10.8434,5,3.57487,3.93994,0.155082,298.689,1280,0.71914,2.9595,4814,2.05278,7.88393,970.039
7066.04,2.7747,10.8533,5,3.57228,3.93766,0.155562,298.744,1280,0.71914,2.9595,4816,2.05556,7.89385,970.039
7068.04,2.77747,10.8633,5,3.57001,3.93561,0.155968,298.798,1280,0.71914,2.9595,4818,2.05833,7.90377,970.039
7070.04,2.78025,10.8732,5,3.56793,3.93373,0.156336,298.851,1280,0.71914,2.9595,4820,2.06111,7.91368,970.039
7070.04,2.78025,10.8732,5,3.56793,3.93373,0.156336,298.851,1280,0.71914,2.9595,4820,2.06111,7.91368,970.039
7070.04,2.78025,10.8732,1,3.69381,3.9359,0.155829,298.851,1280,0.71914,2.9595,4820,2.06111,7.91368,970.039
7072.04,2.78081,10.8752,1,3.69725,3.93886,0.155341,298.841,1280,0.71914,2.9595,4822,2.06167,7.91573,970.039
7074.04,2.78136,10.8773,1,3.69826,3.93968,0.155117,298.831,1280,0.71914,2.9595,4824,2.06222,7.91779,970.039
7076.04,2.78192,10.8793,1,3.69877,3.9401,0.155,298.821,1280,0.71914,2.9595,4826,2.06278,7.91984,970.039
7078.04,2.78247,10.8814,1,3.69906,3.94035,0.154934,298.812,1280,0.71914,2.9595,4828,2.06333,7.9219,970.039
7080.04,2.78303,10.8834,1,3.69922,3.9405,0.154895,298.802,1280,0.71914,2.9595,4830,2.06389,7.92395,970.039
7080.04,2.78303,10.8834,1,3.69922,3.9405,0.154895,298.802,1280,0.71914,2.9595,4830,2.06389,7.92395,970.039
7080.04,2.78303,10.8834,0,3.78635,3.94103,0.15476,298.802,1280,0.71914,2.9595,4830,2.06389,7.92395,970.04
7082.04,2.78303,10.8834,0,3.78787,3.94231,0.154512,298.789,1280,0.71914,2.9595,4830,2.06389,7.92395,972.04
7084.04,2.78303,10.8834,0,3.78868,3.94296,0.154353,298.776,1280,0.71914,2.9595,4830,2.06389,7.92395,974.04
7086.04,2.78303,10.8834,0,3.78929,3.94345,0.154236,298.763,1280,0.71914,2.9595,4830,2.06389,7.92395,976.04
7088.04,2.78303,10.8834,0,3.7898,3.94386,0.154141,298.75,1280,0.71914,2.9595,4830,2.06389,7.92395,978.04
7090.04,2.78303,10.8834,0,3.79022,3.94421,0.154061,298.738,1280,0.71914,2.9595,4830,2.06389,7.92395,980.04
7090.04,2.78303,10.8834,0,3.79022,3.94421,0.154061,298.738,1280,0.71914,2.9595,4830,2.06389,7.92395,980.04
7090.04,2.78303,10.8834,-1,3.87755,3.94474,0.153926,298.738,1280,0.71914,2.9595,4830,2.06389,7.92395,980.04
7092.04,2.78358,10.8856,-1,3.87934,3.94624,0.153631,298.734,1282,0.719695,2.96165,4830,2.06389,7.92395,980.04
7094.04,2.78414,10.8878,-1,3.88045,3.94713,0.153423,298.731,1284,0.720251,2.96381,4830,2.06389,7.92395,980.04
7096.04,2.7847,10.8899,-1,3.88136,3.94787,0.153255,298.727,1286,0.720806,2.96596,4830,2.06389,7.92395,980.04
7098.04,2.78525,10.8921,-1,3.88217,3.94852,0.153109,298.724,1288,0.721362,2.96812,4830,2.06389,7.92395,980.04
7100.04,2.78581,10.8942,-1,3.88286,3.94907,0.152976,298.72,1290,0.721918,2.97028,4830,2.06389,7.92395,980.04
7100.04,2.78581,10.8942,-1,3.88286,3.94907,0.152976,298.72,1290,0.721918,2.97028,4830,2.06389,7.92395,980.04
7100.04,2.78581,10.8942,-5,4.00862,3.95108,0.152392,298.721,1290,0.721918,2.97028,4830,2.06389,7.92395,980.04
