8612,4.18639,15.7175,-1.75,4.18862,4.20012,0.131493,299.336,3950,1.92014,7.43887,4662,2.26625,8.27864,0.000202
8614,4.18736,15.7216,-1.75,4.1887,4.2002,0.131489,299.336,3952,1.92111,7.44294,4662,2.26625,8.27864,0.000202
8616,4.18833,15.7257,-1.75,4.18879,4.20027,0.131485,299.336,3954,1.92208,7.44701,4662,2.26625,8.27864,0.000202
8618,4.18931,15.7297,-1.75,4.18887,4.20035,0.13148,299.337,3956,1.92306,7.45108,4662,2.26625,8.27864,0.000202
8620,4.19028,15.7338,-1.75,4.18895,4.20043,0.131476,299.337,3958,1.92403,7.45516,4662,2.26625,8.27864,0.000202
8622,4.19125,15.7379,-1.75,4.18904,4.20051,0.131471,299.337,3960,1.925,7.45923,4662,2.26625,8.27864,0.000202
8624,4.19222,15.7419,-1.75,4.18912,4.20058,0.131467,299.338,3962,1.92597,7.4633,4662,2.26625,8.27864,0.000202
8626,4.19319,15.746,-1.75,4.1892,4.20066,0.131463,299.338,3964,1.92694,7.46737,4662,2.26625,8.27864,0.000202
8628,4.19417,15.7501,-1.75,4.18929,4.20074,0.131458,299.339,3966,1.92792,7.47145,4662,2.26625,8.27864,0.000202
8630,4.19514,15.7542,-1.75,4.18937,4.20081,0.131454,299.339,3968,1.92889,7.47552,4662,2.26625,8.27864,0.000202
8632,4.19611,15.7582,-1.75,4.18945,4.20089,0.131449,299.339,3970,1.92986,7.47959,4662,2.26625,8.27864,0.000202
8634,4.19708,15.7623,-1.75,4.18953,4.20097,0.131445,299.34,3972,1.93083,7.48367,4662,2.26625,8.27864,0.000202
8636,4.19806,15.7664,-1.75,4.18962,4.20104,0.131441,299.34,3974,1.93181,7.48774,4662,2.26625,8.27864,0.000202
8638,4.19903,15.7705,-1.75,4.1897,4.20112,0.131436,299.34,3976,1.93278,7.49181,4662,2.26625,8.27864,0.000202
8640,4.2,15.7745,-1.75,4.18978,4.2012,0.131432,299.341,3978,1.93375,7.49589,4662,2.26625,8.27864,0.000202
8642,4.20097,15.7786,-1.75,4.18987,4.20128,0.131428,299.341,3980,1.93472,7.49996,4662,2.26625,8.27864,0.000202
8644,4.20194,15.7827,-1.75,4.18995,4.20135,0.131424,299.341,3982,1.93569,7.50403,4662,2.26625,8.27864,0.000202
8646,4.20292,15.7867,-1.75,4.19003,4.20143,0.131421,299.342,3984,1.93667,7.50811,4662,2.26625,8.27864,0.000202
8648,4.20389,15.7908,-1.75,4.19011,4.20151,0.131417,299.342,3986,1.93764,7.51218,4662,2.26625,8.27864,0.000202
8650,4.20486,15.7949,-1.75,4.19019,4.20158,0.131414,299.343,3988,1.93861,7.51625,4662,2.26625,8.27864,0.000202
8652,4.20583,15.799,-1.75,4.19028,4.20166,0.13141,299.343,3990,1.93958,7.52033,4662,2.26625,8.27864,0.000202
8654,4.20681,15.803,-1.75,4.19036,4.20174,0.131406,299.343,3992,1.94056,7.5244,4662,2.26625,8.27864,0.000202
8656,4.20778,15.8071,-1.75,4.19044,4.20181,0.131403,299.344,3994,1.94153,7.52848,4662,2.26625,8.27864,0.000202
8658,4.20875,15.8112,-1.75,4.19052,4.20189,0.131399,299.344,3996,1.9425,7.53255,4662,2.26625,8.27864,0.000202
8660,4.20972,15.8153,-1.75,4.19061,4.20197,0.131396,299.344,3998,1.94347,7.53663,4662,2.26625,8.27864,0.000202
8662,4.21069,15.8193,-1.75,4.19069,4.20205,0.131392,299.345,4000,1.94444,7.5407,4662,2.26625,8.27864,0.000202
8664,4.21167,15.8234,-1.75,4.19077,4.20212,0.131389,299.345,4002,1.94542,7.54477,4662,2.26625,8.27864,0.000202
8666,4.21264,15.8275,-1.75,4.19085,4.2022,0.131385,299.345,4004,1.94639,7.54885,4662,2.26625,8.27864,0.000202
8668,4.21361,15.8316,-1.75,4.19093,4.20228,0.131381,299.346,4006,1.94736,7.55292,4662,2.26625,8.27864,0.000202
8670,4.21458,15.8356,-1.75,4.19102,4.20235,0.131378,299.346,4008,1.94833,7.557,4662,2.26625,8.27864,0.000202
8672,4.21556,15.8397,-1.75,4.1911,4.20243,0.131374,299.346,4010,1.94931,7.56107,4662,2.26625,8.27864,0.000202
8674,4.21653,15.8438,-1.75,4.19118,4.20251,0.131371,299.347,4012,1.95028,7.56515,4662,2.26625,8.27864,0.000202
8676,4.2175,15.8479,-1.75,4.19126,4.20258,0.131367,299.347,4014,1.95125,7.56922,4662,2.26625,8.27864,0.000202
8678,4.21847,15.8519,-1.75,4.19135,4.20266,0.131364,299.348,4016,1.95222,7.5733,4662,2.26625,8.27864,0.000202
8680,4.21944,15.856,-1.75,4.19143,4.20274,0.13136,299.348,4018,1.95319,7.57737,4662,2.26625,8.27864,0.000202
8682,4.22042,15.8601,-1.75,4.19151,4.20282,0.131356,299.348,4020,1.95417,7.58145,4662,2.26625,8.27864,0.000202
8684,4.22139,15.8642,-1.75,4.19159,4.20289,0.131353,299.349,4022,1.95514,7.58552,4662,2.26625,8.27864,0.000202
8686,4.22236,15.8682,-1.75,4.19168,4.20297,0.131349,299.349,4024,1.95611,7.5896,4662,2.26625,8.27864,0.000202
8688,4.22333,15.8723,-1.75,4.19177,4.20306,0.131346,299.349,4026,1.95708,7.59367,4662,2.26625,8.27864,0.000202
8690,4.22431,15.8764,-1.75,4.19187,4.20315,0.131342,299.35,4028,1.95806,7.59775,4662,2.26625,8.27864,0.000202
8692,4.22528,15.8805,-1.75,4.19197,4.20324,0.131339,299.35,4030,1.95903,7.60182,4662,2.26625,8.27864,0.000202
8694,4.22625,15.8845,-1.75,4.19206,4.20334,0.131335,299.35,4032,1.96,7.6059,4662,2.26625,8.27864,0.000202
8696,4.22722,15.8886,-1.75,4.19216,4.20343,0.131331,299.351,4034,1.96097,7.60997,4662,2.26625,8.27864,0.000202
8698,4.22819,15.8927,-1.75,4.19226,4.20352,0.131328,299.351,4036,1.96194,7.61405,4662,2.26625,8.27864,0.000202
8700,4.22917,15.8968,-1.75,4.19236,4.20362,0.131324,299.352,4038,1.96292,7.61813,4662,2.26625,8.27864,0.000202
8702,4.23014,15.9008,-1.75,4.19246,4.20371,0.131321,299.352,4040,1.96389,7.6222,4662,2.26625,8.27864,0.000202
8704,4.23111,15.9049,-1.75,4.19256,4.2038,0.131317,299.352,4042,1.96486,7.62628,4662,2.26625,8.27864,0.000202
8706,4.23208,15.909,-1.75,4.19266,4.2039,0.131314,299.353,4044,1.96583,7.63035,4662,2.26625,8.27864,0.000202
8708,4.23306,15.9131,-1.75,4.19275,4.20399,0.13131,299.353,4046,1.96681,7.63443,4662,2.26625,8.27864,0.000202
8710,4.23403,15.9171,-1.75,4.19285,4.20408,0.131306,299.353,4048,1.96778,7.63851,4662,2.26625,8.27864,0.000202
8712,4.235,15.9212,-1.75,4.19295,4.20418,0.131303,299.354,4050,1.96875,7.64258,4662,2.26625,8.27864,0.000202
8714,4.23597,15.9253,-1.75,4.19305,4.20427,0.131299,299.354,4052,1.96972,7.64666,4662,2.26625,8.27864,0.000202
8716,4.23694,15.9294,-1.75,4.19315,4.20436,0.131295,299.354,4054,1.97069,7.65074,4662,2.26625,8.27864,0.000202
8718,4.23792,15.9335,-1.75,4.19325,4.20446,0.131292,299.355,4056,1.97167,7.65481,4662,2.26625,8.27864,0.000202
8720,4.23889,15.9375,-1.75,4.19335,4.20455,0.131288,299.355,4058,1.97264,7.65889,4662,2.26625,8.27864,0.000202
8722,4.23986,15.9416,-1.75,4.19345,4.20464,0.131284,299.356,4060,1.97361,7.66297,4662,2.26625,8.27864,0.000202
8724,4.24083,15.9457,-1.75,4.19355,4.20474,0.13128,299.356,4062,1.97458,7.66704,4662,2.26625,8.27864,0.000202
8726,4.24181,15.9498,-1.75,4.19364,4.20483,0.131276,299.356,4064,1.97556,7.67112,4662,2.26625,8.27864,0.000202
8728,4.24278,15.9538,-1.75,4.19374,4.20492,0.131272,299.357,4066,1.97653,7.6752,4662,2.26625,8.27864,0.000202
8730,4.24375,15.9579,-1.75,4.19384,4.20502,0.131268,299.357,4068,1.9775,7.67928,4662,2.26625,8.27864,0.000202
8732,4.24472,15.962,-1.75,4.19394,4.20511,0.131265,299.357,4070,1.97847,7.68335,4662,2.26625,8.27864,0.000202
8734,4.24569,15.9661,-1.75,4.19404,4.2052,0.131261,299.358,4072,1.97944,7.68743,4662,2.26625,8.27864,0.000202
8736,4.24667,15.9702,-1.75,4.19414,4.2053,0.131257,299.358,4074,1.98042,7.69151,4662,2.26625,8.27864,0.000202
8738,4.24764,15.9742,-1.75,4.19424,4.20539,0.131253,299.358,4076,1.98139,7.69559,4662,2.26625,8.27864,0.000202
8740,4.24861,15.9783,-1.75,4.19434,4.20548,0.131249,299.359,4078,1.98236,7.69966,4662,2.26625,8.27864,0.000202
8742,4.24958,15.9824,-1.75,4.19444,4.20558,0.131245,299.359,4080,1.98333,7.70374,4662,2.26625,8.27864,0.000202
8744,4.25056,15.9865,-1.75,4.19454,4.20567,0.131242,299.36,4082,1.98431,7.70782,4662,2.26625,8.27864,0.000202
8746,4.25153,15.9905,-1.75,4.19464,4.20576,0.131238,299.36,4084,1.98528,7.7119,4662,2.26625,8.27864,0.000202
8748,4.2525,15.9946,-1.75,4.19473,4.20586,0.131234,299.36,4086,1.98625,7.71598,4662,2.26625,8.27864,0.000202
8750,4.25347,15.9987,-1.75,4.19483,4.20595,0.13123,299.361,4088,1.98722,7.72006,4662,2.26625,8.27864,0.000202
8752,4.25444,16.0028,-1.75,4.19493,4.20604,0.131226,299.361,4090,1.98819,7.72413,4662,2.26625,8.27864,0.000202
8754,4.25542,16.0069,-1.75,4.19503,4.20614,0.131222,299.361,4092,1.98917,7.72821,4662,2.26625,8.27864,0.000202
8756,4.25639,16.0109,-1.75,4.19513,4.20623,0.131218,299.362,4094,1.99014,7.73229,4662,2.26625,8.27864,0.000202
8758,4.25736,16.015,-1.75,4.19523,4.20632,0.131215,299.362,4096,1.99111,7.73637,4662,2.26625,8.27864,0.000202
8760,4.25833,16.0191,-1.75,4.19533,4.20642,0.131211,299.363,4098,1.99208,7.74045,4662,2.26625,8.27864,0.000202
8762,4.25931,16.0232,-1.75,4.19545,4.20653,0.131207,299.363,4100,1.99306,7.74453,4662,2.26625,8.27864,0.000202
8764,4.26028,16.0272,-1.75,4.19557,4.20665,0.131203,299.363,4102,1.99403,7.74861,4662,2.26625,8.27864,0.000202
8766,4.26125,16.0313,-1.75,4.19569,4.20676,0.131199,299.364,4104,1.995,7.75269,4662,2.26625,8.27864,0.000202
8768,4.26222,16.0354,-1.75,4.19581,4.20687,0.131195,299.364,4106,1.99597,7.75676,4662,2.26625,8.27864,0.000202
8770,4.26319,16.0395,-1.75,4.19592,4.20698,0.131191,299.364,4108,1.99694,7.76084,4662,2.26625,8.27864,0.000202
8772,4.26417,16.0436,-1.75,4.19604,4.2071,0.131188,299.365,4110,1.99792,7.76492,4662,2.26625,8.27864,0.000202
8774,4.26514,16.0476,-1.75,4.19616,4.20721,0.131184,299.365,4112,1.99889,7.769,4662,2.26625,8.27864,0.000202
8776,4.26611,16.0517,-1.75,4.19628,4.20732,0.13118,299.365,4114,1.99986,7.77308,4662,2.26625,8.27864,0.000202
8778,4.26708,16.0558,-1.75,4.1964,4.20743,0.131176,299.366,4116,2.00083,7.77716,4662,2.26625,8.27864,0.000202
8780,4.26806,16.0599,-1.75,4.19652,4.20755,0.131172,299.366,4118,2.00181,7.78124,4662,2.26625,8.27864,0.000202
8782,4.26903,16.064,-1.75,4.19664,4.20766,0.131168,299.367,4120,2.00278,7.78532,4662,2.26625,8.27864,0.000202
8784,4.27,16.068,-1.75,4.19675,4.20777,0.131165,299.367,4122,2.00375,7.7894,4662,2.26625,8.27864,0.000202
8786,4.27097,16.0721,-1.75,4.19687,4.20789,0.131161,299.367,4124,2.00472,7.79348,4662,2.26625,8.27864,0.000202
8788,4.27194,16.0762,-1.75,4.19699,4.208,0.131158,299.368,4126,2.00569,7.79756,4662,2.26625,8.27864,0.000202
8790,4.27292,16.0803,-1.75,4.19711,4.20811,0.131155,299.368,4128,2.00667,7.80164,4662,2.26625,8.27864,0.000202
8792,4.27389,16.0844,-1.75,4.19723,4.20822,0.131151,299.368,4130,2.00764,7.80572,4662,2.26625,8.27864,0.000202
8794,4.27486,16.0884,-1.75,4.19734,4.20834,0.131148,299.369,4132,2.00861,7.80981,4662,2.26625,8.27864,0.000202
8796,4.27583,16.0925,-1.75,4.19746,4.20845,0.131145,299.369,4134,2.00958,7.81389,4662,2.26625,8.27864,0.000202
8798,4.27681,16.0966,-1.75,4.19758,4.20856,0.131142,299.369,4136,2.01056,7.81797,4662,2.26625,8.27864,0.000202
8800,4.27778,16.1007,-1.75,4.1977,4.20867,0.131139,299.37,4138,2.01153,7.82205,4662,2.26625,8.27864,0.000202
8802,4.27875,16.1048,-1.75,4.19782,4.20879,0.131136,299.37,4140,2.0125,7.82613,4662,2.26625,8.27864,0.000202
8804,4.27972,16.1089,-1.75,4.19793,4.2089,0.131133,299.371,4142,2.01347,7.83021,4662,2.26625,8.27864,0.000202
8806,4.28069,16.1129,-1.75,4.19805,4.20901,0.13113,299.371,4144,2.01444,7.83429,4662,2.26625,8.27864,0.000202
8808,4.28167,16.117,-1.75,4.19817,4.20913,0.131127,299.371,4146,2.01542,7.83837,4662,2.26625,8.27864,0.000202
8810,4.28264,16.1211,-1.75,4.19829,4.20924,0.131124,299.372,4148,2.01639,7.84246,4662,2.26625,8.27864,0.000202
8812,4.28361,16.1252,-1.75,4.1984,4.20935,0.131121,299.372,4150,2.01736,7.84654,4662,2.26625,8.27864,0.000202
8814,4.28458,16.1293,-1.75,4.19852,4.20946,0.131118,299.372,4152,2.01833,7.85062,4662,2.26625,8.27864,0.000202
8816,4.28556,16.1333,-1.75,4.19864,4.20958,0.131115,299.373,4154,2.01931,7.8547,4662,2.26625,8.27864,0.000202
8818,4.28653,16.1374,-1.75,4.19876,4.20969,0.131112,299.373,4156,2.02028,7.85878,4662,2.26625,8.27864,0.000202
8820,4.2875,16.1415,-1.75,4.19887,4.2098,0.131109,299.373,4158,2.02125,7.86287,4662,2.26625,8.27864,0.000202
8822,4.28847,16.1456,-1.75,4.19899,4.20991,0.131106,299.374,4160,2.02222,7.86695,4662,2.26625,8.27864,0.000202
8824,4.28944,16.1497,-1.75,4.19911,4.21003,0.131103,299.374,4162,2.02319,7.87103,4662,2.26625,8.27864,0.000202
8826,4.29042,16.1538,-1.75,4.19923,4.21014,0.1311,299.374,4164,2.02417,7.87511,4662,2.26625,8.27864,0.000202
8828,4.29139,16.1578,-1.75,4.19935,4.21025,0.131097,299.375,4166,2.02514,7.8792,4662,2.26625,8.27864,0.000202
8830,4.29236,16.1619,-1.75,4.19946,4.21037,0.131094,299.375,4168,2.02611,7.88328,4662,2.26625,8.27864,0.000202
8832,4.29333,16.166,-1.75,4.19958,4.21048,0.131091,299.375,4170,2.02708,7.88736,4662,2.26625,8.27864,0.000202
8834,4.29431,16.1701,-1.75,4.19965,4.21054,0.131088,299.375,4172,2.02806,7.89144,4662,2.26625,8.27864,0.000202
8836,4.29528,16.1742,-1.75,4.19971,4.2106,0.131085,299.376,4174,2.02903,7.89553,4662,2.26625,8.27864,0.000202
8838,4.29625,16.1783,-1.75,4.19977,4.21065,0.131082,299.376,4176,2.03,7.89961,4662,2.26625,8.27864,0.000202
8840,4.29722,16.1823,-1.75,4.19983,4.21071,0.131079,299.376,4178,2.03097,7.90369,4662,2.26625,8.27864,0.000202
8842,4.29819,16.1864,-1.75,4.19989,4.21076,0.131076,299.376,4180,2.03194,7.90778,4662,2.26625,8.27864,0.000202
8844,4.29917,16.1905,-1.75,4.19995,4.21082,0.131073,299.377,4182,2.03292,7.91186,4662,2.26625,8.27864,0.000202
8844,4.29917,16.1905,-1.75,4.19995,4.21082,0.131073,299.377,4182,2.03292,7.91186,4662,2.26625,8.27864,0.000203
8846,4.30009,16.1944,-1.6625,4.19652,4.21085,0.131071,299.375,4184,2.03384,7.91574,4662,2.26625,8.27864,0.000203
8848,4.301,16.1982,-1.64588,4.19589,4.21089,0.131069,299.373,4186,2.03475,7.91957,4662,2.26625,8.27864,0.000203
8850,4.30192,16.2021,-1.64587,4.19595,4.21094,0.131067,299.372,4188,2.03567,7.92341,4662,2.26625,8.27864,0.000203
8852,4.30283,16.2059,-1.64587,4.19601,4.21099,0.131064,299.37,4190,2.03658,7.92725,4662,2.26625,8.27864,0.000203
8854,4.30375,16.2097,-1.64587,4.19607,4.21104,0.131062,299.369,4192,2.0375,7.93108,4662,2.26625,8.27864,0.000203
8856,4.30466,16.2136,-1.64587,4.19613,4.21109,0.131059,299.367,4194,2.03841,7.93492,4662,2.26625,8.27864,0.000203
8858,4.30558,16.2174,-1.64587,4.19619,4.21114,0.131056,299.366,4196,2.03933,7.93876,4662,2.26625,8.27864,0.000203
8860,4.30649,16.2212,-1.64587,4.19625,4.21119,0.131054,299.364,4198,2.04024,7.94259,4662,2.26625,8.27864,0.000203
8862,4.30741,16.2251,-1.64587,4.19631,4.21124,0.131051,299.363,4200,2.04116,7.94643,4662,2.26625,8.27864,0.000203
8864,4.30832,16.2289,-1.64587,4.19637,4.21129,0.131048,299.361,4202,2.04207,7.95027,4662,2.26625,8.27864,0.000203
8866,4.30923,16.2327,-1.64587,4.19643,4.21134,0.131045,299.36,4204,2.04298,7.9541,4662,2.26625,8.27864,0.000203
8868,4.31014,16.2365,-1.62942,4.19581,4.21138,0.131043,299.358,4206,2.04389,7.9579,4662,2.26625,8.27864,0.000203
8870,4.31104,16.2403,-1.62942,4.19587,4.21143,0.13104,299.356,4208,2.04479,7.9617,4662,2.26625,8.27864,0.000203
8872,4.31195,16.2441,-1.62942,4.19593,4.21148,0.131038,299.354,4210,2.0457,7.9655,4662,2.26625,8.27864,0.000203
8874,4.31285,16.2479,-1.62942,4.19599,4.21153,0.131035,299.353,4212,2.0466,7.9693,4662,2.26625,8.27864,0.000203
8876,4.31376,16.2517,-1.62942,4.19605,4.21158,0.131032,299.351,4214,2.04751,7.9731,4662,2.26625,8.27864,0.000203
8878,4.31467,16.2555,-1.62942,4.19611,4.21163,0.13103,299.35,4216,2.04842,7.97689,4662,2.26625,8.27864,0.000203
8880,4.31557,16.2593,-1.62942,4.19618,4.21168,0.131027,299.348,4218,2.04932,7.98069,4662,2.26625,8.27864,0.000203
8882,4.31648,16.2631,-1.62942,4.19624,4.21173,0.131024,299.346,4220,2.05023,7.98449,4662,2.26625,8.27864,0.000203
8884,4.31738,16.2669,-1.62942,4.1963,4.21178,0.131021,299.345,4222,2.05113,7.98829,4662,2.26625,8.27864,0.000203
8886,4.31829,16.2707,-1.62942,4.19636,4.21183,0.131019,299.343,4224,2.05204,7.99209,4662,2.26625,8.27864,0.000203
8888,4.31919,16.2745,-1.62942,4.19642,4.21188,0.131016,299.342,4226,2.05294,7.99589,4662,2.26625,8.27864,0.000203
8890,4.32009,16.2783,-1.61312,4.19581,4.21193,0.131013,299.34,4228,2.05384,7.99965,4662,2.26625,8.27864,0.000203
8892,4.32098,16.2821,-1.61312,4.19587,4.21198,0.131011,299.338,4230,2.05473,8.00341,4662,2.26625,8.27864,0.000203
8894,4.32188,16.2858,-1.61312,4.19593,4.21203,0.131008,299.337,4232,2.05563,8.00717,4662,2.26625,8.27864,0.000203
8896,4.32278,16.2896,-1.61312,4.19599,4.21208,0.131006,299.335,4234,2.05653,8.01093,4662,2.26625,8.27864,0.000203
8898,4.32367,16.2933,-1.61312,4.19605,4.21212,0.131003,299.333,4236,2.05742,8.01469,4662,2.26625,8.27864,0.000203
8900,4.32457,16.2971,-1.61312,4.19611,4.21217,0.131,299.332,4238,2.05832,8.01845,4662,2.26625,8.27864,0.000203
8902,4.32546,16.3009,-1.61312,4.19617,4.21222,0.130997,299.33,4240,2.05921,8.02221,4662,2.26625,8.27864,0.000203
8904,4.32636,16.3046,-1.61312,4.19623,4.21227,0.130995,299.328,4242,2.06011,8.02597,4662,2.26625,8.27864,0.000203
8906,4.32726,16.3084,-1.61312,4.19629,4.21232,0.130992,299.327,4244,2.06101,8.02973,4662,2.26625,8.27864,0.000203
8908,4.32815,16.3121,-1.61312,4.19635,4.21237,0.130989,299.325,4246,2.0619,8.03349,4662,2.26625,8.27864,0.000203
8910,4.32905,16.3159,-1.61312,4.19641,4.21242,0.130987,299.324,4248,2.0628,8.03725,4662,2.26625,8.27864,0.000203
8912,4.32994,16.3196,-1.59699,4.1958,4.21247,0.130984,299.322,4250,2.06369,8.04098,4662,2.26625,8.27864,0.000203
8914,4.33082,16.3233,-1.59699,4.19588,4.21254,0.130981,299.32,4252,2.06457,8.0447,4662,2.26625,8.27864,0.000203
8916,4.33171,16.3271,-1.59699,4.196,4.21265,0.130979,299.318,4254,2.06546,8.04842,4662,2.26625,8.27864,0.000203
8918,4.3326,16.3308,-1.59699,4.19612,4.21275,0.130976,299.317,4256,2.06635,8.05214,4662,2.26625,8.27864,0.000203
8920,4.33349,16.3345,-1.59699,4.19623,4.21286,0.130973,299.315,4258,2.06724,8.05587,4662,2.26625,8.27864,0.000203
8922,4.33437,16.3382,-1.59699,4.19635,4.21297,0.130971,299.313,4260,2.06812,8.05959,4662,2.26625,8.27864,0.000203
8924,4.33526,16.342,-1.59699,4.19647,4.21307,0.130968,299.312,4262,2.06901,8.06331,4662,2.26625,8.27864,0.000203
8926,4.33614,16.3456,-1.58102,4.19591,4.21317,0.130966,299.31,4264,2.06989,8.067,4662,2.26625,8.27864,0.000203
8928,4.33702,16.3493,-1.58102,4.19603,4.21327,0.130963,299.308,4266,2.07077,8.07068,4662,2.26625,8.27864,0.000203
8930,4.3379,16.353,-1.58102,4.19614,4.21338,0.13096,299.306,4268,2.07165,8.07437,4662,2.26625,8.27864,0.000203
8932,4.33877,16.3567,-1.58102,4.19626,4.21348,0.130958,299.304,4270,2.07252,8.07806,4662,2.26625,8.27864,0.000203
8934,4.33965,16.3604,-1.58102,4.19638,4.21359,0.130955,299.303,4272,2.0734,8.08174,4662,2.26625,8.27864,0.000203
8936,4.34052,16.364,-1.56521,4.19582,4.21368,0.130953,299.301,4274,2.07427,8.08539,4662,2.26625,8.27864,0.000203
8938,4.34139,16.3677,-1.56521,4.19593,4.21379,0.13095,299.299,4276,2.07514,8.08904,4662,2.26625,8.27864,0.000203
8940,4.34226,16.3713,-1.56521,4.19605,4.21389,0.130948,299.297,4278,2.07601,8.09269,4662,2.26625,8.27864,0.000203
8942,4.34313,16.375,-1.56521,4.19616,4.21399,0.130945,299.295,4280,2.07688,8.09634,4662,2.26625,8.27864,0.000203
8944,4.344,16.3786,-1.56521,4.19628,4.2141,0.130942,299.293,4282,2.07775,8.09998,4662,2.26625,8.27864,0.000203
8946,4.34487,16.3823,-1.56521,4.19639,4.2142,0.13094,299.291,4284,2.07862,8.10363,4662,2.26625,8.27864,0.000203
8948,4.34573,16.3859,-1.54956,4.19584,4.2143,0.130937,299.289,4286,2.07948,8.10725,4662,2.26625,8.27864,0.000203
8950,4.34659,16.3895,-1.54956,4.19595,4.2144,0.130935,299.287,4288,2.08034,8.11086,4662,2.26625,8.27864,0.000203
8952,4.34745,16.3931,-1.54956,4.19607,4.2145,0.130932,299.284,4290,2.0812,8.11447,4662,2.26625,8.27864,0.000203
8954,4.34831,16.3967,-1.54956,4.19618,4.2146,0.13093,299.282,4292,2.08206,8.11808,4662,2.26625,8.27864,0.000203
8956,4.34917,16.4003,-1.54956,4.1963,4.2147,0.130927,299.28,4294,2.08292,8.1217,4662,2.26625,8.27864,0.000203
8958,4.35003,16.404,-1.54956,4.19641,4.21481,0.130925,299.278,4296,2.08378,8.12531,4662,2.26625,8.27864,0.000203
8960,4.35089,16.4075,-1.53406,4.19586,4.2149,0.130922,299.276,4298,2.08464,8.12888,4662,2.26625,8.27864,0.000203
8962,4.35174,16.4111,-1.53406,4.19597,4.215,0.13092,299.274,4300,2.08549,8.13246,4662,2.26625,8.27864,0.000203
8964,4.35259,16.4147,-1.53406,4.19608,4.2151,0.130917,299.272,4302,2.08634,8.13604,4662,2.26625,8.27864,0.000203
8966,4.35344,16.4183,-1.53406,4.1962,4.2152,0.130915,299.27,4304,2.08719,8.13961,4662,2.26625,8.27864,0.000203
8968,4.3543,16.4218,-1.53406,4.19631,4.2153,0.130912,299.268,4306,2.08805,8.14319,4662,2.26625,8.27864,0.000203
8970,4.35515,16.4254,-1.53406,4.19643,4.21541,0.130909,299.266,4308,2.0889,8.14676,4662,2.26625,8.27864,0.000203
8972,4.35599,16.4289,-1.51872,4.19587,4.2155,0.130907,299.263,4310,2.08974,8.15031,4662,2.26625,8.27864,0.000203
8974,4.35684,16.4325,-1.51872,4.19599,4.2156,0.130905,299.261,4312,2.09059,8.15385,4662,2.26625,8.27864,0.000203
8976,4.35768,16.436,-1.51872,4.1961,4.2157,0.130902,299.259,4314,2.09143,8.15739,4662,2.26625,8.27864,0.000203
8978,4.35852,16.4396,-1.51872,4.19621,4.2158,0.1309,299.257,4316,2.09227,8.16093,4662,2.26625,8.27864,0.000203
8980,4.35937,16.4431,-1.51872,4.19632,4.2159,0.130897,299.255,4318,2.09312,8.16447,4662,2.26625,8.27864,0.000203
8982,4.36021,16.4467,-1.51872,4.19644,4.216,0.130895,299.252,4320,2.09396,8.16801,4662,2.26625,8.27864,0.000203
8984,4.36105,16.4502,-1.50354,4.19589,4.21609,0.130892,299.25,4322,2.0948,8.17151,4662,2.26625,8.27864,0.000203
8986,4.36188,16.4537,-1.50354,4.196,4.21619,0.13089,299.248,4324,2.09563,8.17502,4662,2.26625,8.27864,0.000203
8988,4.36272,16.4572,-1.50354,4.19611,4.21629,0.130887,299.246,4326,2.09647,8.17852,4662,2.26625,8.27864,0.000203
8990,4.36355,16.4607,-1.50354,4.19622,4.21639,0.130885,299.243,4328,2.0973,8.18203,4662,2.26625,8.27864,0.000203
8992,4.36439,16.4642,-1.50354,4.19633,4.21649,0.130882,299.241,4330,2.09814,8.18553,4662,2.26625,8.27864,0.000203
8994,4.36522,16.4677,-1.50354,4.19644,4.21659,0.13088,299.239,4332,2.09897,8.18904,4662,2.26625,8.27864,0.000203
8996,4.36605,16.4712,-1.4885,4.1959,4.21668,0.130878,299.237,4334,2.0998,8.19251,4662,2.26625,8.27864,0.000203
8998,4.36688,16.4746,-1.4885,4.19601,4.21678,0.130875,299.234,4336,2.10063,8.19598,4662,2.26625,8.27864,0.000203
9000,4.3677,16.4781,-1.4885,4.19618,4.21694,0.130873,299.232,4338,2.10145,8.19945,4662,2.26625,8.27864,0.000203
9002,4.36853,16.4816,-1.4885,4.19638,4.21713,0.13087,299.23,4340,2.10228,8.20292,4662,2.26625,8.27864,0.000203
9004,4.36935,16.485,-1.47361,4.19592,4.2173,0.130868,299.227,4342,2.1031,8.20635,4662,2.26625,8.27864,0.000203
9006,4.37017,16.4884,-1.47361,4.19611,4.21748,0.130866,299.225,4344,2.10392,8.20979,4662,2.26625,8.27864,0.000203
9008,4.37099,16.4919,-1.47361,4.19631,4.21767,0.130863,299.222,4346,2.10474,8.21322,4662,2.26625,8.27864,0.000203
9010,4.3718,16.4953,-1.45888,4.19584,4.21784,0.130861,299.219,4348,2.10555,8.21662,4662,2.26625,8.27864,0.000203
