15264,7.35562,27.19,3.5,3.86869,4.16637,0.127479,299.878,7698,3.42978,13.0825,7566,3.92583,14.1075,0.000304
15266,7.35756,27.1975,3.5,3.86818,4.16587,0.127493,299.879,7698,3.42978,13.0825,7568,3.92778,14.1151,0.000304
15268,7.35951,27.205,3.5,3.86768,4.16537,0.127507,299.881,7698,3.42978,13.0825,7570,3.92972,14.1226,0.000304
15270,7.36145,27.2126,3.5,3.86717,4.16487,0.127522,299.882,7698,3.42978,13.0825,7572,3.93167,14.1301,0.000304
15272,7.3634,27.2201,3.5,3.86666,4.16437,0.127536,299.884,7698,3.42978,13.0825,7574,3.93361,14.1376,0.000304
15274,7.36534,27.2276,3.5,3.86616,4.16387,0.12755,299.885,7698,3.42978,13.0825,7576,3.93556,14.1451,0.000304
15276,7.36728,27.2351,3.5,3.86565,4.16337,0.127564,299.887,7698,3.42978,13.0825,7578,3.9375,14.1527,0.000304
15278,7.36923,27.2426,3.5,3.86515,4.16287,0.127579,299.888,7698,3.42978,13.0825,7580,3.93944,14.1602,0.000304
15280,7.37117,27.2501,3.5,3.86464,4.16237,0.127593,299.89,7698,3.42978,13.0825,7582,3.94139,14.1677,0.000304
15282,7.37312,27.2577,3.5,3.86413,4.16187,0.127607,299.891,7698,3.42978,13.0825,7584,3.94333,14.1752,0.000304
15284,7.37506,27.2652,3.5,3.86363,4.16137,0.127622,299.893,7698,3.42978,13.0825,7586,3.94528,14.1827,0.000304
15286,7.37701,27.2727,3.5,3.86312,4.16087,0.127636,299.894,7698,3.42978,13.0825,7588,3.94722,14.1902,0.000304
15288,7.37895,27.2802,3.5,3.86261,4.16037,0.12765,299.896,7698,3.42978,13.0825,7590,3.94917,14.1977,0.000304
15290,7.3809,27.2877,3.5,3.86211,4.15987,0.127663,299.897,7698,3.42978,13.0825,7592,3.95111,14.2052,0.000304
15292,7.38284,27.2952,3.5,3.8616,4.15937,0.127677,299.899,7698,3.42978,13.0825,7594,3.95306,14.2128,0.000304
15294,7.38478,27.3027,3.5,3.86105,4.15883,0.127691,299.9,7698,3.42978,13.0825,7596,3.955,14.2203,0.000304
15296,7.38673,27.3102,3.5,3.86049,4.15828,0.127705,299.902,7698,3.42978,13.0825,7598,3.95694,14.2278,0.000304
15298,7.38867,27.3177,3.5,3.85994,4.15773,0.127718,299.903,7698,3.42978,13.0825,7600,3.95889,14.2353,0.000304
15300,7.39062,27.3252,3.5,3.85938,4.15718,0.127732,299.905,7698,3.42978,13.0825,7602,3.96083,14.2428,0.000304
15302,7.39256,27.3327,3.5,3.85883,4.15663,0.127746,299.906,7698,3.42978,13.0825,7604,3.96278,14.2503,0.000304
15304,7.39451,27.3402,3.5,3.85827,4.15608,0.12776,299.908,7698,3.42978,13.0825,7606,3.96472,14.2578,0.000304
15306,7.39645,27.3477,3.5,3.85772,4.15553,0.127773,299.909,7698,3.42978,13.0825,7608,3.96667,14.2653,0.000304
15308,7.3984,27.3552,3.5,3.85716,4.15498,0.127787,299.911,7698,3.42978,13.0825,7610,3.96861,14.2728,0.000304
15310,7.40034,27.3627,3.5,3.8566,4.15443,0.127801,299.912,7698,3.42978,13.0825,7612,3.97056,14.2803,0.000304
15312,7.40228,27.3702,3.5,3.85605,4.15388,0.127815,299.913,7698,3.42978,13.0825,7614,3.9725,14.2878,0.000304
15314,7.40423,27.3777,3.5,3.85549,4.15333,0.127828,299.915,7698,3.42978,13.0825,7616,3.97444,14.2953,0.000304
15316,7.40617,27.3852,3.5,3.85494,4.15278,0.127842,299.916,7698,3.42978,13.0825,7618,3.97639,14.3028,0.000304
15318,7.40812,27.3927,3.5,3.85438,4.15223,0.127856,299.918,7698,3.42978,13.0825,7620,3.97833,14.3103,0.000304
15320,7.41006,27.4002,3.5,3.85382,4.15168,0.12787,299.919,7698,3.42978,13.0825,7622,3.98028,14.3178,0.000304
15322,7.41201,27.4077,3.5,3.85327,4.15113,0.127883,299.921,7698,3.42978,13.0825,7624,3.98222,14.3253,0.000304
15324,7.41395,27.4152,3.5,3.85271,4.15059,0.127897,299.922,7698,3.42978,13.0825,7626,3.98417,14.3327,0.000304
15326,7.4159,27.4227,3.5,3.85215,4.15004,0.12791,299.924,7698,3.42978,13.0825,7628,3.98611,14.3402,0.000304
15328,7.41784,27.4302,3.5,3.8516,4.14949,0.127923,299.925,7698,3.42978,13.0825,7630,3.98806,14.3477,0.000304
15330,7.41978,27.4377,3.5,3.85102,4.14892,0.127936,299.926,7698,3.42978,13.0825,7632,3.99,14.3552,0.000304
15332,7.42173,27.4452,3.5,3.85043,4.14833,0.127949,299.928,7698,3.42978,13.0825,7634,3.99194,14.3627,0.000304
15334,7.42367,27.4526,3.5,3.84984,4.14775,0.127963,299.929,7698,3.42978,13.0825,7636,3.99389,14.3702,0.000304
15336,7.42562,27.4601,3.5,3.84926,4.14717,0.127976,299.931,7698,3.42978,13.0825,7638,3.99583,14.3777,0.000304
15338,7.42756,27.4676,3.5,3.84867,4.14659,0.127989,299.932,7698,3.42978,13.0825,7640,3.99778,14.3852,0.000304
15340,7.42951,27.4751,3.5,3.84808,4.146,0.128002,299.933,7698,3.42978,13.0825,7642,3.99972,14.3926,0.000304
15342,7.43145,27.4826,3.5,3.84749,4.14542,0.128015,299.935,7698,3.42978,13.0825,7644,4.00167,14.4001,0.000304
15344,7.4334,27.4901,3.5,3.8469,4.14484,0.128029,299.936,7698,3.42978,13.0825,7646,4.00361,14.4076,0.000304
15346,7.43534,27.4975,3.5,3.84631,4.14426,0.128042,299.938,7698,3.42978,13.0825,7648,4.00556,14.4151,0.000304
15348,7.43728,27.505,3.5,3.84572,4.14367,0.128055,299.939,7698,3.42978,13.0825,7650,4.0075,14.4226,0.000304
15350,7.43923,27.5125,3.5,3.84513,4.14309,0.128068,299.941,7698,3.42978,13.0825,7652,4.00944,14.43,0.000304
15352,7.44117,27.52,3.5,3.84454,4.14251,0.128081,299.942,7698,3.42978,13.0825,7654,4.01139,14.4375,0.000304
15354,7.44312,27.5274,3.5,3.84395,4.14193,0.128094,299.943,7698,3.42978,13.0825,7656,4.01333,14.445,0.000304
15356,7.44506,27.5349,3.5,3.84337,4.14134,0.128108,299.945,7698,3.42978,13.0825,7658,4.01528,14.4525,0.000304
15358,7.44701,27.5424,3.5,3.84278,4.14076,0.128121,299.946,7698,3.42978,13.0825,7660,4.01722,14.4599,0.000304
15360,7.44895,27.5499,3.5,3.84219,4.14018,0.128133,299.948,7698,3.42978,13.0825,7662,4.01917,14.4674,0.000304
15362,7.4509,27.5573,3.5,3.8416,4.1396,0.128144,299.949,7698,3.42978,13.0825,7664,4.02111,14.4749,0.000304
15364,7.45284,27.5648,3.5,3.84101,4.13901,0.128154,299.95,7698,3.42978,13.0825,7666,4.02306,14.4823,0.000304
15366,7.45478,27.5723,3.5,3.84042,4.13842,0.128165,299.952,7698,3.42978,13.0825,7668,4.025,14.4898,0.000304
15368,7.45673,27.5797,3.5,3.83982,4.13783,0.128175,299.953,7698,3.42978,13.0825,7670,4.02694,14.4973,0.000304
15370,7.45867,27.5872,3.5,3.83921,4.13723,0.128185,299.955,7698,3.42978,13.0825,7672,4.02889,14.5047,0.000304
15372,7.46062,27.5947,3.5,3.83861,4.13663,0.128196,299.956,7698,3.42978,13.0825,7674,4.03083,14.5122,0.000304
15374,7.46256,27.6021,3.5,3.83801,4.13603,0.128206,299.957,7698,3.42978,13.0825,7676,4.03278,14.5197,0.000304
15376,7.46451,27.6096,3.5,3.83741,4.13543,0.128217,299.959,7698,3.42978,13.0825,7678,4.03472,14.5271,0.000304
15378,7.46645,27.617,3.5,3.8368,4.13483,0.128227,299.96,7698,3.42978,13.0825,7680,4.03667,14.5346,0.000304
15380,7.4684,27.6245,3.5,3.8362,4.13423,0.128238,299.961,7698,3.42978,13.0825,7682,4.03861,14.542,0.000304
15382,7.47034,27.632,3.5,3.8356,4.13363,0.128248,299.963,7698,3.42978,13.0825,7684,4.04056,14.5495,0.000304
15384,7.47228,27.6394,3.5,3.83499,4.13303,0.128258,299.964,7698,3.42978,13.0825,7686,4.0425,14.557,0.000304
15386,7.47423,27.6469,3.5,3.83439,4.13244,0.128269,299.966,7698,3.42978,13.0825,7688,4.04444,14.5644,0.000304
15388,7.47617,27.6543,3.5,3.83379,4.13184,0.128279,299.967,7698,3.42978,13.0825,7690,4.04639,14.5719,0.000304
15390,7.47812,27.6618,3.5,3.83318,4.13124,0.12829,299.968,7698,3.42978,13.0825,7692,4.04833,14.5793,0.000304
15392,7.48006,27.6692,3.5,3.83258,4.13064,0.1283,299.97,7698,3.42978,13.0825,7694,4.05028,14.5868,0.000304
15394,7.48201,27.6767,3.5,3.83198,4.13004,0.128311,299.971,7698,3.42978,13.0825,7696,4.05222,14.5942,0.000304
15396,7.48395,27.6841,3.5,3.83137,4.12944,0.128321,299.973,7698,3.42978,13.0825,7698,4.05417,14.6017,0.000304
15398,7.4859,27.6916,3.5,3.83077,4.12884,0.128332,299.974,7698,3.42978,13.0825,7700,4.05611,14.6091,0.000304
15400,7.48784,27.699,3.5,3.83016,4.12824,0.128343,299.975,7698,3.42978,13.0825,7702,4.05806,14.6166,0.000304
15402,7.48978,27.7065,3.5,3.82956,4.12764,0.128354,299.977,7698,3.42978,13.0825,7704,4.06,14.624,0.000304
15404,7.49173,27.7139,3.5,3.82893,4.12702,0.128365,299.978,7698,3.42978,13.0825,7706,4.06194,14.6315,0.000304
15406,7.49367,27.7214,3.5,3.8283,4.1264,0.128376,299.979,7698,3.42978,13.0825,7708,4.06389,14.6389,0.000304
15408,7.49562,27.7288,3.5,3.82768,4.12578,0.128387,299.981,7698,3.42978,13.0825,7710,4.06583,14.6463,0.000304
15410,7.49756,27.7362,3.5,3.82705,4.12515,0.128398,299.982,7698,3.42978,13.0825,7712,4.06778,14.6538,0.000304
15412,7.49951,27.7437,3.5,3.82642,4.12453,0.128409,299.984,7698,3.42978,13.0825,7714,4.06972,14.6612,0.000304
15414,7.50145,27.7511,3.5,3.8258,4.12391,0.12842,299.985,7698,3.42978,13.0825,7716,4.07167,14.6687,0.000304
15416,7.5034,27.7586,3.5,3.82517,4.12329,0.128431,299.986,7698,3.42978,13.0825,7718,4.07361,14.6761,0.000304
15418,7.50534,27.766,3.5,3.82455,4.12267,0.128442,299.988,7698,3.42978,13.0825,7720,4.07556,14.6835,0.000304
15420,7.50728,27.7734,3.5,3.82392,4.12205,0.128453,299.989,7698,3.42978,13.0825,7722,4.0775,14.691,0.000304
15422,7.50923,27.7809,3.5,3.82329,4.12143,0.128464,299.99,7698,3.42978,13.0825,7724,4.07944,14.6984,0.000304
15424,7.51117,27.7883,3.5,3.82267,4.12081,0.128475,299.992,7698,3.42978,13.0825,7726,4.08139,14.7058,0.000304
15426,7.51312,27.7957,3.5,3.82204,4.12019,0.128486,299.993,7698,3.42978,13.0825,7728,4.08333,14.7133,0.000304
15428,7.51506,27.8032,3.5,3.82142,4.11957,0.128497,299.994,7698,3.42978,13.0825,7730,4.08528,14.7207,0.000304
15430,7.51701,27.8106,3.5,3.82079,4.11895,0.128508,299.996,7698,3.42978,13.0825,7732,4.08722,14.7281,0.000304
15432,7.51895,27.818,3.5,3.82016,4.11833,0.128519,299.997,7698,3.42978,13.0825,7734,4.08917,14.7356,0.000304
15434,7.5209,27.8254,3.5,3.81954,4.1177,0.128529,299.999,7698,3.42978,13.0825,7736,4.09111,14.743,0.000304
15436,7.52284,27.8329,3.5,3.81891,4.11708,0.128539,300,7698,3.42978,13.0825,7738,4.09306,14.7504,0.000304
15438,7.52478,27.8403,3.5,3.81829,4.11646,0.128549,300.001,7698,3.42978,13.0825,7740,4.095,14.7578,0.000304
15440,7.52673,27.8477,3.5,3.81766,4.11584,0.128559,300.003,7698,3.42978,13.0825,7742,4.09694,14.7653,0.000304
15442,7.52867,27.8551,3.5,3.81704,4.11522,0.128568,300.004,7698,3.42978,13.0825,7744,4.09889,14.7727,0.000304
15444,7.53062,27.8626,3.5,3.81641,4.1146,0.128578,300.005,7698,3.42978,13.0825,7746,4.10083,14.7801,0.000304
15446,7.53256,27.87,3.5,3.81579,4.11398,0.128588,300.007,7698,3.42978,13.0825,7748,4.10278,14.7875,0.000304
15448,7.53451,27.8774,3.5,3.81516,4.11336,0.128598,300.008,7698,3.42978,13.0825,7750,4.10472,14.7949,0.000304
15450,7.53645,27.8848,3.5,3.81453,4.11274,0.128608,300.009,7698,3.42978,13.0825,7752,4.10667,14.8024,0.000304
15452,7.5384,27.8922,3.5,3.81391,4.11212,0.128618,300.011,7698,3.42978,13.0825,7754,4.10861,14.8098,0.000304
15454,7.54034,27.8996,3.5,3.81328,4.1115,0.128628,300.012,7698,3.42978,13.0825,7756,4.11056,14.8172,0.000304
15456,7.54228,27.9071,3.5,3.81266,4.11087,0.128638,300.013,7698,3.42978,13.0825,7758,4.1125,14.8246,0.000304
15458,7.54423,27.9145,3.5,3.81203,4.11025,0.128647,300.015,7698,3.42978,13.0825,7760,4.11444,14.832,0.000304
15460,7.54617,27.9219,3.5,3.81141,4.10963,0.128657,300.016,7698,3.42978,13.0825,7762,4.11639,14.8394,0.000304
15462,7.54812,27.9293,3.5,3.81078,4.10901,0.128667,300.018,7698,3.42978,13.0825,7764,4.11833,14.8468,0.000304
15464,7.55006,27.9367,3.5,3.81016,4.10839,0.128677,300.019,7698,3.42978,13.0825,7766,4.12028,14.8542,0.000304
15466,7.55201,27.9441,3.5,3.80953,4.10777,0.128687,300.02,7698,3.42978,13.0825,7768,4.12222,14.8617,0.000304
15468,7.55395,27.9515,3.5,3.8089,4.10715,0.128697,300.022,7698,3.42978,13.0825,7770,4.12417,14.8691,0.000304
15470,7.5559,27.9589,3.5,3.80828,4.10653,0.128706,300.023,7698,3.42978,13.0825,7772,4.12611,14.8765,0.000304
15472,7.55784,27.9663,3.5,3.80765,4.10591,0.128716,300.024,7698,3.42978,13.0825,7774,4.12806,14.8839,0.000304
15474,7.55978,27.9737,3.5,3.80703,4.10529,0.128725,300.026,7698,3.42978,13.0825,7776,4.13,14.8913,0.000304
15476,7.56173,27.9811,3.5,3.80641,4.10467,0.128734,300.027,7698,3.42978,13.0825,7778,4.13194,14.8987,0.000304
15478,7.56367,27.9885,3.5,3.80579,4.10406,0.128744,300.028,7698,3.42978,13.0825,7780,4.13389,14.9061,0.000304
15480,7.56562,27.9959,3.5,3.80517,4.10344,0.128753,300.03,7698,3.42978,13.0825,7782,4.13583,14.9135,0.000304
15482,7.56756,28.0033,3.5,3.80455,4.10283,0.128762,300.031,7698,3.42978,13.0825,7784,4.13778,14.9209,0.000304
15484,7.56951,28.0107,3.5,3.80393,4.10221,0.128772,300.032,7698,3.42978,13.0825,7786,4.13972,14.9283,0.000304
15486,7.57145,28.0181,3.5,3.80332,4.1016,0.128781,300.034,7698,3.42978,13.0825,7788,4.14167,14.9357,0.000304
15488,7.5734,28.0255,3.5,3.8027,4.10099,0.12879,300.035,7698,3.42978,13.0825,7790,4.14361,14.9431,0.000304
15490,7.57534,28.0329,3.5,3.80208,4.10037,0.1288,300.036,7698,3.42978,13.0825,7792,4.14556,14.9504,0.000304
15492,7.57728,28.0403,3.5,3.80146,4.09976,0.128809,300.038,7698,3.42978,13.0825,7794,4.1475,14.9578,0.000304
15494,7.57923,28.0477,3.5,3.80084,4.09914,0.128818,300.039,7698,3.42978,13.0825,7796,4.14944,14.9652,0.000304
15496,7.58117,28.0551,3.5,3.80022,4.09853,0.128828,300.04,7698,3.42978,13.0825,7798,4.15139,14.9726,0.000304
15498,7.58312,28.0625,3.5,3.7996,4.09791,0.128837,300.042,7698,3.42978,13.0825,7800,4.15333,14.98,0.000304
15500,7.58506,28.0699,3.5,3.79898,4.0973,0.128846,300.043,7698,3.42978,13.0825,7802,4.15528,14.9874,0.000304
15502,7.58701,28.0772,3.5,3.79837,4.09668,0.128856,300.044,7698,3.42978,13.0825,7804,4.15722,14.9948,0.000304
15504,7.58895,28.0846,3.5,3.79775,4.09607,0.128865,300.046,7698,3.42978,13.0825,7806,4.15917,15.0022,0.000304
15506,7.5909,28.092,3.5,3.79713,4.09546,0.128875,300.047,7698,3.42978,13.0825,7808,4.16111,15.0095,0.000304
15508,7.59284,28.0994,3.5,3.79651,4.09484,0.128885,300.049,7698,3.42978,13.0825,7810,4.16306,15.0169,0.000304
15510,7.59478,28.1068,3.5,3.79589,4.09423,0.128895,300.05,7698,3.42978,13.0825,7812,4.165,15.0243,0.000304
15512,7.59673,28.1141,3.5,3.79528,4.09363,0.128904,300.051,7698,3.42978,13.0825,7814,4.16694,15.0317,0.000304
15514,7.59867,28.1215,3.5,3.79468,4.09303,0.128914,300.053,7698,3.42978,13.0825,7816,4.16889,15.0391,0.000304
15516,7.60062,28.1289,3.5,3.79408,4.09244,0.128924,300.054,7698,3.42978,13.0825,7818,4.17083,15.0464,0.000304
15518,7.60256,28.1363,3.5,3.79349,4.09185,0.128934,300.055,7698,3.42978,13.0825,7820,4.17278,15.0538,0.000304
15520,7.60451,28.1437,3.5,3.79289,4.09125,0.128944,300.057,7698,3.42978,13.0825,7822,4.17472,15.0612,0.000304
15522,7.60645,28.151,3.5,3.79229,4.09066,0.128954,300.058,7698,3.42978,13.0825,7824,4.17667,15.0686,0.000304
15524,7.6084,28.1584,3.5,3.79169,4.09007,0.128964,300.059,7698,3.42978,13.0825,7826,4.17861,15.0759,0.000304
15526,7.61034,28.1658,3.5,3.79109,4.08947,0.128974,300.061,7698,3.42978,13.0825,7828,4.18056,15.0833,0.000304
15528,7.61228,28.1731,3.5,3.79049,4.08888,0.128984,300.062,7698,3.42978,13.0825,7830,4.1825,15.0907,0.000304
15530,7.61423,28.1805,3.5,3.78989,4.08829,0.128993,300.063,7698,3.42978,13.0825,7832,4.18444,15.0981,0.000304
15532,7.61617,28.1879,3.5,3.78929,4.08769,0.129003,300.065,7698,3.42978,13.0825,7834,4.18639,15.1054,0.000304
15534,7.61812,28.1952,3.5,3.7887,4.0871,0.129013,300.066,7698,3.42978,13.0825,7836,4.18833,15.1128,0.000304
15536,7.62006,28.2026,3.5,3.7881,4.08651,0.129023,300.067,7698,3.42978,13.0825,7838,4.19028,15.1202,0.000304
15538,7.62201,28.21,3.5,3.7875,4.08591,0.129033,300.069,7698,3.42978,13.0825,7840,4.19222,15.1275,0.000304
15540,7.62395,28.2173,3.5,3.7869,4.08532,0.129043,300.07,7698,3.42978,13.0825,7842,4.19417,15.1349,0.000304
15542,7.6259,28.2247,3.5,3.7863,4.08472,0.129053,300.071,7698,3.42978,13.0825,7844,4.19611,15.1422,0.000304
15544,7.62784,28.2321,3.5,3.7857,4.08413,0.129062,300.073,7698,3.42978,13.0825,7846,4.19806,15.1496,0.000304
15546,7.62978,28.2394,3.5,3.7851,4.08354,0.129071,300.074,7698,3.42978,13.0825,7848,4.2,15.157,0.000304
15548,7.63173,28.2468,3.5,3.78452,4.08296,0.129081,300.075,7698,3.42978,13.0825,7850,4.20194,15.1643,0.000304
15550,7.63367,28.2541,3.5,3.78395,4.08239,0.12909,300.077,7698,3.42978,13.0825,7852,4.20389,15.1717,0.000304
15552,7.63562,28.2615,3.5,3.78337,4.08182,0.129099,300.078,7698,3.42978,13.0825,7854,4.20583,15.179,0.000304
15554,7.63756,28.2689,3.5,3.7828,4.08126,0.129109,300.079,7698,3.42978,13.0825,7856,4.20778,15.1864,0.000304
15556,7.63951,28.2762,3.5,3.78223,4.08069,0.129118,300.081,7698,3.42978,13.0825,7858,4.20972,15.1938,0.000304
15558,7.64145,28.2836,3.5,3.78166,4.08013,0.129127,300.082,7698,3.42978,13.0825,7860,4.21167,15.2011,0.000304
15560,7.6434,28.2909,3.5,3.78109,4.07956,0.129137,300.083,7698,3.42978,13.0825,7862,4.21361,15.2085,0.000304
15562,7.64534,28.2983,3.5,3.78052,4.07899,0.129146,300.085,7698,3.42978,13.0825,7864,4.21556,15.2158,0.000304
15564,7.64728,28.3056,3.5,3.77995,4.07843,0.129155,300.086,7698,3.42978,13.0825,7866,4.2175,15.2232,0.000304
15566,7.64923,28.313,3.5,3.77938,4.07786,0.129165,300.087,7698,3.42978,13.0825,7868,4.21944,15.2305,0.000304
15568,7.65117,28.3203,3.5,3.77881,4.0773,0.129174,300.089,7698,3.42978,13.0825,7870,4.22139,15.2379,0.000304
15570,7.65312,28.3277,3.5,3.77824,4.07673,0.129183,300.09,7698,3.42978,13.0825,7872,4.22333,15.2452,0.000304
15572,7.65506,28.335,3.5,3.77767,4.07616,0.129193,300.091,7698,3.42978,13.0825,7874,4.22528,15.2525,0.000304
15574,7.65701,28.3423,3.5,3.77709,4.0756,0.129202,300.092,7698,3.42978,13.0825,7876,4.22722,15.2599,0.000304
15576,7.65895,28.3497,3.5,3.77652,4.07503,0.129211,300.094,7698,3.42978,13.0825,7878,4.22917,15.2672,0.000304
15578,7.6609,28.357,3.5,3.77595,4.07447,0.129221,300.095,7698,3.42978,13.0825,7880,4.23111,15.2746,0.000304
15580,7.66284,28.3644,3.5,3.77538,4.0739,0.129229,300.096,7698,3.42978,13.0825,7882,4.23306,15.2819,0.000304
15582,7.66478,28.3717,3.5,3.77481,4.07333,0.129238,300.097,7698,3.42978,13.0825,7884,4.235,15.2893,0.000304
15584,7.66673,28.3791,3.5,3.77424,4.07277,0.129247,300.098,7698,3.42978,13.0825,7886,4.23694,15.2966,0.000304
15586,7.66867,28.3864,3.5,3.77369,4.07222,0.129256,300.099,7698,3.42978,13.0825,7888,4.23889,15.3039,0.000304
15588,7.67062,28.3937,3.5,3.77313,4.07167,0.129265,300.1,7698,3.42978,13.0825,7890,4.24083,15.3113,0.000304
15590,7.67256,28.4011,3.5,3.77258,4.07112,0.129273,300.101,7698,3.42978,13.0825,7892,4.24278,15.3186,0.000304
15592,7.67451,28.4084,3.5,3.77202,4.07057,0.129282,300.102,7698,3.42978,13.0825,7894,4.24472,15.3259,0.000304
15594,7.67645,28.4157,3.5,3.77147,4.07002,0.129291,300.103,7698,3.42978,13.0825,7896,4.24667,15.3333,0.000304
15596,7.6784,28.4231,3.5,3.77091,4.06948,0.1293,300.104,7698,3.42978,13.0825,7898,4.24861,15.3406,0.000304
15598,7.68034,28.4304,3.5,3.77036,4.06893,0.129309,300.105,7698,3.42978,13.0825,7900,4.25056,15.3479,0.000304
15600,7.68228,28.4377,3.5,3.7698,4.06838,0.129317,300.106,7698,3.42978,13.0825,7902,4.2525,15.3553,0.000304
15602,7.68423,28.4451,3.5,3.76925,4.06783,0.129326,300.107,7698,3.42978,13.0825,7904,4.25444,15.3626,0.000304
15604,7.68617,28.4524,3.5,3.76869,4.06728,0.129335,300.108,7698,3.42978,13.0825,7906,4.25639,15.3699,0.000304
15606,7.68812,28.4597,3.5,3.76813,4.06673,0.129344,300.109,7698,3.42978,13.0825,7908,4.25833,15.3773,0.000304
15608,7.69006,28.467,3.5,3.76758,4.06618,0.129353,300.11,7698,3.42978,13.0825,7910,4.26028,15.3846,0.000304
15610,7.69201,28.4744,3.5,3.76702,4.06563,0.129361,300.111,7698,3.42978,13.0825,7912,4.26222,15.3919,0.000304
15612,7.69395,28.4817,3.5,3.76647,4.06508,0.12937,300.112,7698,3.42978,13.0825,7914,4.26417,15.3992,0.000304
15614,7.6959,28.489,3.5,3.76591,4.06453,0.129379,300.112,7698,3.42978,13.0825,7916,4.26611,15.4065,0.000304
15616,7.69784,28.4963,3.5,3.76535,4.06398,0.129388,300.113,7698,3.42978,13.0825,7918,4.26806,15.4139,0.000304
15618,7.69978,28.5036,3.5,3.7648,4.06343,0.129398,300.114,7698,3.42978,13.0825,7920,4.27,15.4212,0.000304
15620,7.70173,28.511,3.5,3.76424,4.06288,0.129407,300.115,7698,3.42978,13.0825,7922,4.27194,15.4285,0.000304
15622,7.70367,28.5183,3.5,3.76371,4.06236,0.129416,300.116,7698,3.42978,13.0825,7924,4.27389,15.4358,0.000304
15624,7.70562,28.5256,3.5,3.76318,4.06184,0.129426,300.116,7698,3.42978,13.0825,7926,4.27583,15.4431,0.000304
15626,7.70756,28.5329,3.5,3.76265,4.06131,0.129435,300.117,7698,3.42978,13.0825,7928,4.27778,15.4505,0.000304
15628,7.70951,28.5402,3.5,3.76212,4.06079,0.129444,300.118,7698,3.42978,13.0825,7930,4.27972,15.4578,0.000304
15630,7.71145,28.5475,3.5,3.76159,4.06027,0.129454,300.119,7698,3.42978,13.0825,7932,4.28167,15.4651,0.000304
15632,7.7134,28.5549,3.5,3.76107,4.05975,0.129463,300.119,7698,3.42978,13.0825,7934,4.28361,15.4724,0.000304
15634,7.71534,28.5622,3.5,3.76054,4.05922,0.129472,300.12,7698,3.42978,13.0825,7936,4.28556,15.4797,0.000304
15636,7.71728,28.5695,3.5,3.76001,4.0587,0.129482,300.121,7698,3.42978,13.0825,7938,4.2875,15.487,0.000304
15638,7.71923,28.5768,3.5,3.75948,4.05818,0.129491,300.121,7698,3.42978,13.0825,7940,4.28944,15.4943,0.000304
15640,7.72117,28.5841,3.5,3.75895,4.05766,0.1295,300.122,7698,3.42978,13.0825,7942,4.29139,15.5016,0.000304
15642,7.72312,28.5914,3.5,3.75842,4.05714,0.12951,300.123,7698,3.42978,13.0825,7944,4.29333,15.509,0.000304
15644,7.72506,28.5987,3.5,3.75789,4.05661,0.129519,300.123,7698,3.42978,13.0825,7946,4.29528,15.5163,0.000304
15646,7.72701,28.606,3.5,3.75735,4.05609,0.129528,300.124,7698,3.42978,13.0825,7948,4.29722,15.5236,0.000304
15648,7.72895,28.6133,3.5,3.75682,4.05557,0.129538,300.125,7698,3.42978,13.0825,7950,4.29917,15.5309,0.000304
15650,7.7309,28.6206,3.5,3.75629,4.05505,0.129547,300.125,7698,3.42978,13.0825,7952,4.30111,15.5382,0.000304
15652,7.73284,28.6279,3.5,3.75577,4.05452,0.129555,300.126,7698,3.42978,13.0825,7954,4.30306,15.5455,0.000304
15654,7.73478,28.6352,3.5,3.75524,4.054,0.129563,300.127,7698,3.42978,13.0825,7956,4.305,15.5528,0.000304
15656,7.73673,28.6425,3.5,3.75471,4.05348,0.129571,300.127,7698,3.42978,13.0825,7958,4.30694,15.5601,0.000304
15658,7.73867,28.6498,3.5,3.7542,4.05298,0.129578,300.128,7698,3.42978,13.0825,7960,4.30889,15.5674,0.000304
15660,7.74062,28.6571,3.5,3.7537,4.05249,0.129586,300.128,7698,3.42978,13.0825,7962,4.31083,15.5747,0.000304
15662,7.74256,28.6644,3.5,3.7532,4.05199,0.129594,300.129,7698,3.42978,13.0825,7964,4.31278,15.582,0.000304
15664,7.74451,28.6717,3.5,3.7527,4.0515,0.129602,300.129,7698,3.42978,13.0825,7966,4.31472,15.5893,0.000304
15666,7.74645,28.679,3.5,3.7522,4.051,0.129609,300.13,7698,3.42978,13.0825,7968,4.31667,15.5966,0.000304
15668,7.7484,28.6863,3.5,3.75169,4.05051,0.129617,300.13,7698,3.42978,13.0825,7970,4.31861,15.6039,0.000304
15670,7.75034,28.6936,3.5,3.75119,4.05001,0.129625,300.131,7698,3.42978,13.0825,7972,4.32056,15.6112,0.000304
