12858,6.18337,22.9586,-0.766782,4.19597,4.24833,0.12574,298.658,6426,3.0567,11.7477,6432,3.12667,11.2108,0.000203
12860,6.1838,22.9604,-0.766782,4.19633,4.24866,0.125735,298.654,6428,3.05713,11.7495,6432,3.12667,11.2108,0.000203
12862,6.18422,22.9621,-0.759114,4.19613,4.24897,0.125731,298.65,6430,3.05755,11.7513,6432,3.12667,11.2108,0.000203
12864,6.18464,22.9639,-0.751523,4.19594,4.24928,0.125727,298.646,6432,3.05797,11.7531,6432,3.12667,11.2108,0.000203
12866,6.18505,22.9656,-0.751523,4.19628,4.24961,0.125722,298.642,6434,3.05839,11.7548,6432,3.12667,11.2108,0.000203
12868,6.18547,22.9674,-0.744007,4.19609,4.24991,0.125718,298.638,6436,3.0588,11.7565,6432,3.12667,11.2108,0.000203
12870,6.18588,22.9691,-0.736567,4.19589,4.25021,0.125713,298.634,6438,3.05921,11.7583,6432,3.12667,11.2108,0.000203
12872,6.18629,22.9708,-0.736567,4.19623,4.25053,0.125709,298.631,6440,3.05962,11.76,6432,3.12667,11.2108,0.000203
12874,6.18669,22.9725,-0.729202,4.19603,4.25083,0.125705,298.627,6442,3.06002,11.7617,6432,3.12667,11.2108,0.000203
12876,6.18709,22.9742,-0.72191,4.19582,4.25112,0.125701,298.623,6444,3.06043,11.7634,6432,3.12667,11.2108,0.000203
12878,6.18749,22.9759,-0.72191,4.19615,4.25144,0.125696,298.619,6446,3.06083,11.765,6432,3.12667,11.2108,0.000203
12880,6.18789,22.9775,-0.71469,4.19595,4.25173,0.125692,298.615,6448,3.06122,11.7667,6432,3.12667,11.2108,0.000203
12882,6.18829,22.9792,-0.71469,4.19628,4.25204,0.125688,298.611,6450,3.06162,11.7684,6432,3.12667,11.2108,0.000203
12884,6.18868,22.9808,-0.707544,4.19608,4.25233,0.125683,298.607,6452,3.06201,11.77,6432,3.12667,11.2108,0.000203
12886,6.18907,22.9825,-0.700468,4.19588,4.25262,0.125679,298.604,6454,3.0624,11.7717,6432,3.12667,11.2108,0.000203
12888,6.18946,22.9841,-0.700468,4.1962,4.25292,0.125675,298.6,6456,3.06279,11.7733,6432,3.12667,11.2108,0.000203
12890,6.18984,22.9857,-0.693463,4.196,4.25321,0.125671,298.596,6458,3.06318,11.7749,6432,3.12667,11.2108,0.000203
12892,6.19023,22.9873,-0.693463,4.19632,4.25351,0.125667,298.592,6460,3.06356,11.7765,6432,3.12667,11.2108,0.000203
12894,6.19061,22.9889,-0.686529,4.19611,4.25379,0.125663,298.588,6462,3.06394,11.7781,6432,3.12667,11.2108,0.000203
12896,6.19099,22.9905,-0.679664,4.19591,4.25407,0.125659,298.585,6464,3.06432,11.7797,6432,3.12667,11.2108,0.000203
12898,6.19137,22.9921,-0.679664,4.19622,4.25436,0.125655,298.581,6466,3.0647,11.7813,6432,3.12667,11.2108,0.000203
12900,6.19174,22.9937,-0.672867,4.19601,4.25464,0.125651,298.577,6468,3.06507,11.7829,6432,3.12667,11.2108,0.000203
12902,6.19211,22.9952,-0.666138,4.1958,4.25491,0.125647,298.573,6470,3.06544,11.7844,6432,3.12667,11.2108,0.000203
12904,6.19248,22.9968,-0.666138,4.19611,4.2552,0.125643,298.57,6472,3.06581,11.786,6432,3.12667,11.2108,0.000203
12906,6.19285,22.9983,-0.659477,4.1959,4.25547,0.125639,298.566,6474,3.06618,11.7875,6432,3.12667,11.2108,0.000203
12908,6.19321,22.9999,-0.659477,4.19621,4.25576,0.125635,298.562,6476,3.06655,11.789,6432,3.12667,11.2108,0.000203
12910,6.19358,23.0014,-0.652882,4.196,4.25603,0.125631,298.558,6478,3.06691,11.7906,6432,3.12667,11.2108,0.000203
12912,6.19394,23.0029,-0.652882,4.1963,4.25631,0.125627,298.555,6480,3.06727,11.7921,6432,3.12667,11.2108,0.000203
12914,6.1943,23.0044,-0.646353,4.19609,4.25658,0.125623,298.551,6482,3.06763,11.7936,6432,3.12667,11.2108,0.000203
12916,6.19465,23.0059,-0.63989,4.19588,4.25684,0.12562,298.547,6484,3.06799,11.7951,6432,3.12667,11.2108,0.000203
12918,6.19501,23.0074,-0.63989,4.19618,4.25712,0.125616,298.544,6486,3.06834,11.7966,6432,3.12667,11.2108,0.000203
12920,6.19536,23.0089,-0.633491,4.19596,4.25738,0.125612,298.54,6488,3.06869,11.798,6432,3.12667,11.2108,0.000203
12922,6.19571,23.0104,-0.633491,4.19626,4.25766,0.125608,298.537,6490,3.06905,11.7995,6432,3.12667,11.2108,0.000203
12924,6.19606,23.0118,-0.627156,4.19605,4.25792,0.125605,298.533,6492,3.06939,11.801,6432,3.12667,11.2108,0.000203
12926,6.19641,23.0133,-0.620884,4.19583,4.25817,0.125601,298.529,6494,3.06974,11.8024,6432,3.12667,11.2108,0.000203
12928,6.19675,23.0147,-0.620884,4.19612,4.25844,0.125597,298.526,6496,3.07008,11.8039,6432,3.12667,11.2108,0.000203
12930,6.19709,23.0161,-0.614676,4.19591,4.25869,0.125594,298.522,6498,3.07043,11.8053,6432,3.12667,11.2108,0.000203
12932,6.19743,23.0176,-0.614676,4.19619,4.25896,0.12559,298.519,6500,3.07077,11.8067,6432,3.12667,11.2108,0.000203
12934,6.19777,23.019,-0.608529,4.19598,4.25921,0.125586,298.515,6502,3.0711,11.8082,6432,3.12667,11.2108,0.000203
12936,6.19811,23.0204,-0.608529,4.19626,4.25948,0.125582,298.512,6504,3.07144,11.8096,6432,3.12667,11.2108,0.000203
12938,6.19844,23.0218,-0.602443,4.19605,4.25973,0.125579,298.508,6506,3.07178,11.811,6432,3.12667,11.2108,0.000203
12940,6.19878,23.0232,-0.596419,4.19584,4.25997,0.125576,298.505,6508,3.07211,11.8124,6432,3.12667,11.2108,0.000203
12942,6.19911,23.0246,-0.596419,4.19611,4.26023,0.125572,298.501,6510,3.07244,11.8138,6432,3.12667,11.2108,0.000203
12944,6.19943,23.026,-0.590455,4.1959,4.26048,0.125568,298.498,6512,3.07277,11.8151,6432,3.12667,11.2108,0.000203
12946,6.19976,23.0274,-0.590455,4.19617,4.26074,0.125565,298.494,6514,3.0731,11.8165,6432,3.12667,11.2108,0.000203
12948,6.20009,23.0287,-0.58455,4.19596,4.26098,0.125561,298.491,6516,3.07342,11.8179,6432,3.12667,11.2108,0.000203
12950,6.20041,23.0301,-0.58455,4.19623,4.26123,0.125558,298.488,6518,3.07375,11.8192,6432,3.12667,11.2108,0.000203
12952,6.20073,23.0314,-0.578705,4.19602,4.26147,0.125554,298.484,6520,3.07407,11.8206,6432,3.12667,11.2108,0.000203
12954,6.20106,23.0328,-0.578705,4.19628,4.26173,0.125551,298.481,6522,3.07439,11.8219,6432,3.12667,11.2108,0.000203
12956,6.20137,23.0341,-0.572918,4.19607,4.26197,0.125547,298.478,6524,3.07471,11.8233,6432,3.12667,11.2108,0.000203
12958,6.20169,23.0354,-0.567189,4.19585,4.2622,0.125544,298.474,6526,3.07502,11.8246,6432,3.12667,11.2108,0.000203
12960,6.202,23.0368,-0.567189,4.19612,4.26245,0.125541,298.471,6528,3.07534,11.8259,6432,3.12667,11.2108,0.000203
12962,6.20232,23.0381,-0.561517,4.1959,4.26268,0.125537,298.468,6530,3.07565,11.8272,6432,3.12667,11.2108,0.000203
12964,6.20263,23.0394,-0.561517,4.19616,4.26293,0.125534,298.465,6532,3.07596,11.8285,6432,3.12667,11.2108,0.000203
12966,6.20294,23.0407,-0.555902,4.19595,4.26315,0.125531,298.461,6534,3.07627,11.8298,6432,3.12667,11.2108,0.000203
12968,6.20325,23.042,-0.555902,4.1962,4.2634,0.125527,298.458,6536,3.07658,11.8311,6432,3.12667,11.2108,0.000203
12970,6.20355,23.0432,-0.550343,4.19599,4.26363,0.125524,298.455,6538,3.07688,11.8324,6432,3.12667,11.2108,0.000203
12972,6.20386,23.0445,-0.550343,4.19625,4.26387,0.12552,298.452,6540,3.07719,11.8337,6432,3.12667,11.2108,0.000203
12974,6.20416,23.0458,-0.544839,4.19603,4.2641,0.125517,298.449,6542,3.07749,11.835,6432,3.12667,11.2108,0.000203
12976,6.20446,23.0471,-0.539391,4.19581,4.26432,0.125514,298.446,6544,3.07779,11.8362,6432,3.12667,11.2108,0.000203
12978,6.20476,23.0483,-0.539391,4.19606,4.26456,0.125511,298.442,6546,3.07809,11.8375,6432,3.12667,11.2108,0.000203
12980,6.20506,23.0496,-0.533997,4.19585,4.26478,0.125508,298.439,6548,3.07839,11.8387,6432,3.12667,11.2108,0.000203
12982,6.20535,23.0508,-0.533997,4.19609,4.26501,0.125504,298.436,6550,3.07869,11.84,6432,3.12667,11.2108,0.000203
12984,6.20565,23.052,-0.528657,4.19588,4.26523,0.125501,298.433,6552,3.07898,11.8412,6432,3.12667,11.2108,0.000203
12986,6.20594,23.0533,-0.528657,4.19612,4.26546,0.125498,298.43,6554,3.07927,11.8424,6432,3.12667,11.2108,0.000203
12988,6.20623,23.0545,-0.52337,4.19591,4.26568,0.125495,298.427,6556,3.07956,11.8437,6432,3.12667,11.2108,0.000203
12990,6.20652,23.0557,-0.52337,4.19615,4.26591,0.125492,298.424,6558,3.07985,11.8449,6432,3.12667,11.2108,0.000203
12992,6.20681,23.0569,-0.518137,4.19593,4.26613,0.125489,298.421,6560,3.08014,11.8461,6432,3.12667,11.2108,0.000203
12994,6.2071,23.0581,-0.518137,4.19618,4.26636,0.125485,298.418,6562,3.08043,11.8473,6432,3.12667,11.2108,0.000203
12996,6.20738,23.0593,-0.512955,4.19596,4.26657,0.125482,298.415,6564,3.08072,11.8485,6432,3.12667,11.2108,0.000203
12998,6.20767,23.0605,-0.512955,4.1962,4.2668,0.125479,298.412,6566,3.081,11.8497,6432,3.12667,11.2108,0.000203
13000,6.20795,23.0617,-0.507826,4.19598,4.26701,0.125476,298.409,6568,3.08128,11.8509,6432,3.12667,11.2108,0.000203
13002,6.20823,23.0629,-0.507826,4.19622,4.26723,0.125473,298.407,6570,3.08156,11.8521,6432,3.12667,11.2108,0.000203
13004,6.20851,23.0641,-0.502747,4.19601,4.26744,0.12547,298.404,6572,3.08184,11.8532,6432,3.12667,11.2108,0.000203
13006,6.20879,23.0652,-0.502747,4.19624,4.26767,0.125467,298.401,6574,3.08212,11.8544,6432,3.12667,11.2108,0.000203
13008,6.20907,23.0664,-0.49772,4.19603,4.26787,0.125464,298.398,6576,3.0824,11.8556,6432,3.12667,11.2108,0.000203
13010,6.20934,23.0675,-0.492743,4.19581,4.26808,0.125461,298.395,6578,3.08267,11.8567,6432,3.12667,11.2108,0.000203
13012,6.20961,23.0687,-0.492743,4.19604,4.26829,0.125458,298.392,6580,3.08295,11.8579,6432,3.12667,11.2108,0.000203
13014,6.20988,23.0698,-0.487815,4.19582,4.26849,0.125455,298.39,6582,3.08322,11.859,6432,3.12667,11.2108,0.000203
13016,6.21016,23.071,-0.487815,4.19604,4.26871,0.125452,298.387,6584,3.08349,11.8601,6432,3.12667,11.2108,0.000203
13018,6.21042,23.0721,-0.482937,4.19583,4.26891,0.125449,298.384,6586,3.08376,11.8613,6432,3.12667,11.2108,0.000203
13020,6.21069,23.0732,-0.482937,4.19605,4.26912,0.125446,298.381,6588,3.08403,11.8624,6432,3.12667,11.2108,0.000203
13022,6.21096,23.0743,-0.478108,4.19584,4.26932,0.125443,298.379,6590,3.08429,11.8635,6432,3.12667,11.2108,0.000203
13024,6.21122,23.0754,-0.478108,4.19606,4.26954,0.12544,298.376,6592,3.08456,11.8646,6432,3.12667,11.2108,0.000203
13026,6.21149,23.0765,-0.473327,4.19584,4.26973,0.125438,298.373,6594,3.08482,11.8657,6432,3.12667,11.2108,0.000203
13028,6.21175,23.0776,-0.473327,4.19607,4.26994,0.125435,298.371,6596,3.08508,11.8668,6432,3.12667,11.2108,0.000203
13030,6.21201,23.0787,-0.468593,4.19585,4.27014,0.125432,298.368,6598,3.08534,11.8679,6432,3.12667,11.2108,0.000203
13032,6.21227,23.0798,-0.468593,4.19607,4.27035,0.125429,298.365,6600,3.0856,11.869,6432,3.12667,11.2108,0.000203
13034,6.21253,23.0809,-0.463907,4.19585,4.27054,0.125425,298.363,6602,3.08586,11.8701,6432,3.12667,11.2108,0.000203
13036,6.21279,23.082,-0.463907,4.19607,4.27075,0.125422,298.36,6604,3.08612,11.8712,6432,3.12667,11.2108,0.000203
13038,6.21304,23.0831,-0.459268,4.19586,4.27094,0.125418,298.358,6606,3.08637,11.8722,6432,3.12667,11.2108,0.000203
13040,6.2133,23.0841,-0.459268,4.19607,4.27114,0.125415,298.355,6608,3.08663,11.8733,6432,3.12667,11.2108,0.000203
13042,6.21355,23.0852,-0.454676,4.19586,4.27133,0.125411,298.353,6610,3.08688,11.8744,6432,3.12667,11.2108,0.000203
13044,6.2138,23.0863,-0.454676,4.19607,4.27153,0.125408,298.35,6612,3.08713,11.8754,6432,3.12667,11.2108,0.000203
13046,6.21405,23.0873,-0.450129,4.19583,4.2717,0.125404,298.348,6614,3.08738,11.8765,6432,3.12667,11.2108,0.000203
13048,6.2143,23.0884,-0.450129,4.19602,4.27187,0.125401,298.345,6616,3.08763,11.8775,6432,3.12667,11.2108,0.000203
13050,6.21455,23.0894,-0.450129,4.19621,4.27205,0.125397,298.343,6618,3.08788,11.8786,6432,3.12667,11.2108,0.000203
13052,6.2148,23.0904,-0.445628,4.19598,4.27222,0.125394,298.34,6620,3.08813,11.8796,6432,3.12667,11.2108,0.000203
13054,6.21505,23.0915,-0.445628,4.19616,4.2724,0.12539,298.338,6622,3.08838,11.8807,6432,3.12667,11.2108,0.000203
13056,6.21529,23.0925,-0.441171,4.19593,4.27256,0.125387,298.336,6624,3.08862,11.8817,6432,3.12667,11.2108,0.000203
13058,6.21554,23.0935,-0.441171,4.19612,4.27274,0.125384,298.333,6626,3.08887,11.8827,6432,3.12667,11.2108,0.000203
13060,6.21578,23.0946,-0.43676,4.19588,4.2729,0.12538,298.331,6628,3.08911,11.8837,6432,3.12667,11.2108,0.000203
13062,6.21602,23.0956,-0.43676,4.19607,4.27307,0.125377,298.329,6630,3.08936,11.8847,6432,3.12667,11.2108,0.000203
13064,6.21626,23.0966,-0.432392,4.19583,4.27323,0.125374,298.326,6632,3.0896,11.8858,6432,3.12667,11.2108,0.000203
13066,6.2165,23.0976,-0.432392,4.19601,4.2734,0.12537,298.324,6634,3.08984,11.8868,6432,3.12667,11.2108,0.000203
13068,6.21674,23.0986,-0.432392,4.1962,4.27358,0.125367,298.322,6636,3.09008,11.8878,6432,3.12667,11.2108,0.000203
13070,6.21698,23.0996,-0.428068,4.19597,4.27374,0.125364,298.32,6638,3.09031,11.8888,6432,3.12667,11.2108,0.000203
13072,6.21722,23.1006,-0.428068,4.19615,4.27391,0.12536,298.317,6640,3.09055,11.8898,6432,3.12667,11.2108,0.000203
13074,6.21745,23.1016,-0.423787,4.19592,4.27406,0.125357,298.315,6642,3.09079,11.8908,6432,3.12667,11.2108,0.000203
13076,6.21769,23.1026,-0.423787,4.19609,4.27423,0.125354,298.313,6644,3.09102,11.8917,6432,3.12667,11.2108,0.000203
13078,6.21792,23.1035,-0.41955,4.19586,4.27439,0.125351,298.311,6646,3.09126,11.8927,6432,3.12667,11.2108,0.000203
13080,6.21816,23.1045,-0.41955,4.19604,4.27456,0.125347,298.309,6648,3.09149,11.8937,6432,3.12667,11.2108,0.000203
13082,6.21839,23.1055,-0.415354,4.19581,4.27471,0.125344,298.306,6650,3.09172,11.8947,6432,3.12667,11.2108,0.000203
13084,6.21862,23.1065,-0.415354,4.19598,4.27488,0.125341,298.304,6652,3.09195,11.8956,6432,3.12667,11.2108,0.000203
13086,6.21885,23.1074,-0.415354,4.19616,4.27504,0.125338,298.302,6654,3.09218,11.8966,6432,3.12667,11.2108,0.000203
13088,6.21908,23.1084,-0.411201,4.19593,4.2752,0.125335,298.3,6656,3.09241,11.8976,6432,3.12667,11.2108,0.000203
13090,6.2193,23.1093,-0.411201,4.1961,4.27536,0.125331,298.298,6658,3.09264,11.8985,6432,3.12667,11.2108,0.000203
13092,6.21953,23.1103,-0.407089,4.19588,4.27551,0.125328,298.296,6660,3.09286,11.8995,6432,3.12667,11.2108,0.000203
13094,6.21976,23.1112,-0.407089,4.19605,4.27568,0.125325,298.294,6662,3.09309,11.9004,6432,3.12667,11.2108,0.000203
13096,6.21998,23.1122,-0.403018,4.19582,4.27583,0.125322,298.292,6664,3.09331,11.9014,6432,3.12667,11.2108,0.000203
13098,6.2202,23.1131,-0.403018,4.19599,4.27599,0.125319,298.29,6666,3.09354,11.9023,6432,3.12667,11.2108,0.000203
13100,6.22043,23.1141,-0.403018,4.19616,4.27615,0.125316,298.288,6668,3.09376,11.9032,6432,3.12667,11.2108,0.000203
13102,6.22065,23.115,-0.398987,4.19593,4.2763,0.125313,298.286,6670,3.09398,11.9042,6432,3.12667,11.2108,0.000203
13104,6.22087,23.1159,-0.398987,4.1961,4.27646,0.125309,298.284,6672,3.09421,11.9051,6432,3.12667,11.2108,0.000203
13106,6.22109,23.1168,-0.394998,4.19588,4.27661,0.125306,298.282,6674,3.09442,11.906,6432,3.12667,11.2108,0.000203
13108,6.22131,23.1178,-0.394998,4.19604,4.27676,0.125303,298.28,6676,3.09464,11.9069,6432,3.12667,11.2108,0.000203
13110,6.22153,23.1187,-0.391048,4.19582,4.27691,0.1253,298.278,6678,3.09486,11.9078,6432,3.12667,11.2108,0.000203
13112,6.22175,23.1196,-0.391048,4.19598,4.27706,0.125297,298.276,6680,3.09508,11.9088,6432,3.12667,11.2108,0.000203
13114,6.22196,23.1205,-0.391048,4.19615,4.27722,0.125294,298.274,6682,3.0953,11.9097,6432,3.12667,11.2108,0.000203
13116,6.22218,23.1214,-0.387137,4.19592,4.27737,0.125291,298.273,6684,3.09551,11.9106,6432,3.12667,11.2108,0.000203
13118,6.22239,23.1223,-0.387137,4.19608,4.27752,0.125288,298.271,6686,3.09573,11.9115,6432,3.12667,11.2108,0.000203
13120,6.22261,23.1232,-0.383266,4.19586,4.27767,0.125285,298.269,6688,3.09594,11.9124,6432,3.12667,11.2108,0.000203
13122,6.22282,23.1241,-0.383266,4.19602,4.27782,0.125282,298.267,6690,3.09615,11.9133,6432,3.12667,11.2108,0.000203
13124,6.22303,23.125,-0.383266,4.19618,4.27798,0.125279,298.265,6692,3.09636,11.9142,6432,3.12667,11.2108,0.000203
13126,6.22324,23.1259,-0.379433,4.19596,4.27812,0.125276,298.263,6694,3.09658,11.915,6432,3.12667,11.2108,0.000203
13128,6.22345,23.1268,-0.379433,4.19612,4.27827,0.125273,298.262,6696,3.09679,11.9159,6432,3.12667,11.2108,0.000203
13130,6.22366,23.1276,-0.375639,4.1959,4.27841,0.12527,298.26,6698,3.09699,11.9168,6432,3.12667,11.2108,0.000203
13132,6.22387,23.1285,-0.375639,4.19606,4.27856,0.125267,298.258,6700,3.0972,11.9177,6432,3.12667,11.2108,0.000203
13134,6.22408,23.1294,-0.371882,4.19584,4.2787,0.125265,298.256,6702,3.09741,11.9185,6432,3.12667,11.2108,0.000203
13136,6.22428,23.1302,-0.371882,4.19599,4.27885,0.125262,298.255,6704,3.09762,11.9194,6432,3.12667,11.2108,0.000203
13138,6.22449,23.1311,-0.371882,4.19615,4.279,0.125259,298.253,6706,3.09782,11.9203,6432,3.12667,11.2108,0.000203
13140,6.22469,23.132,-0.368164,4.19593,4.27914,0.125256,298.251,6708,3.09803,11.9211,6432,3.12667,11.2108,0.000203
13142,6.2249,23.1328,-0.368164,4.19608,4.27929,0.125253,298.25,6710,3.09823,11.922,6432,3.12667,11.2108,0.000203
13144,6.2251,23.1337,-0.364482,4.19586,4.27942,0.12525,298.248,6712,3.09843,11.9228,6432,3.12667,11.2108,0.000203
13146,6.2253,23.1345,-0.364482,4.19602,4.27957,0.125247,298.246,6714,3.09864,11.9237,6432,3.12667,11.2108,0.000203
13148,6.22551,23.1354,-0.364482,4.19617,4.27972,0.125244,298.245,6716,3.09884,11.9245,6432,3.12667,11.2108,0.000203
13150,6.22571,23.1362,-0.360837,4.19595,4.27985,0.125242,298.243,6718,3.09904,11.9254,6432,3.12667,11.2108,0.000203
13152,6.22591,23.1371,-0.360837,4.19611,4.28,0.125239,298.241,6720,3.09924,11.9262,6432,3.12667,11.2108,0.000203
13154,6.22611,23.1379,-0.357229,4.19589,4.28013,0.125236,298.24,6722,3.09944,11.9271,6432,3.12667,11.2108,0.000203
13156,6.2263,23.1387,-0.357229,4.19604,4.28027,0.125233,298.238,6724,3.09964,11.9279,6432,3.12667,11.2108,0.000203
13158,6.2265,23.1395,-0.353656,4.19582,4.28041,0.125231,298.237,6726,3.09983,11.9287,6432,3.12667,11.2108,0.000203
13160,6.2267,23.1404,-0.353656,4.19597,4.28055,0.125228,298.235,6728,3.10003,11.9295,6432,3.12667,11.2108,0.000203
13162,6.22689,23.1412,-0.353656,4.19612,4.28069,0.125225,298.234,6730,3.10023,11.9304,6432,3.12667,11.2108,0.000203
13164,6.22709,23.142,-0.35012,4.1959,4.28082,0.125222,298.232,6732,3.10042,11.9312,6432,3.12667,11.2108,0.000203
13166,6.22728,23.1428,-0.35012,4.19605,4.28096,0.125219,298.231,6734,3.10062,11.932,6432,3.12667,11.2108,0.000203
13168,6.22748,23.1436,-0.346619,4.19583,4.28109,0.125217,298.229,6736,3.10081,11.9328,6432,3.12667,11.2108,0.000203
13170,6.22767,23.1444,-0.346619,4.19598,4.28123,0.125214,298.227,6738,3.101,11.9336,6432,3.12667,11.2108,0.000203
13172,6.22786,23.1452,-0.346619,4.19613,4.28137,0.125211,298.226,6740,3.10119,11.9344,6432,3.12667,11.2108,0.000203
13174,6.22805,23.146,-0.343153,4.19591,4.2815,0.125209,298.225,6742,3.10138,11.9352,6432,3.12667,11.2108,0.000203
13176,6.22824,23.1468,-0.343153,4.19606,4.28164,0.125206,298.223,6744,3.10158,11.936,6432,3.12667,11.2108,0.000203
13178,6.22843,23.1476,-0.339721,4.19584,4.28177,0.125203,298.222,6746,3.10176,11.9368,6432,3.12667,11.2108,0.000203
13180,6.22862,23.1484,-0.339721,4.19598,4.2819,0.125201,298.22,6748,3.10195,11.9376,6432,3.12667,11.2108,0.000203
13182,6.22881,23.1492,-0.339721,4.19613,4.28204,0.125198,298.219,6750,3.10214,11.9384,6432,3.12667,11.2108,0.000203
13184,6.22899,23.15,-0.336324,4.19592,4.28217,0.125195,298.217,6752,3.10233,11.9392,6432,3.12667,11.2108,0.000203
13186,6.22918,23.1508,-0.336324,4.19606,4.28231,0.125193,298.216,6754,3.10252,11.94,6432,3.12667,11.2108,0.000203
13188,6.22937,23.1516,-0.332961,4.19585,4.28243,0.12519,298.214,6756,3.1027,11.9407,6432,3.12667,11.2108,0.000203
13190,6.22955,23.1523,-0.332961,4.19599,4.28256,0.125188,298.213,6758,3.10289,11.9415,6432,3.12667,11.2108,0.000203
13192,6.22974,23.1531,-0.332961,4.19613,4.2827,0.125185,298.212,6760,3.10307,11.9423,6432,3.12667,11.2108,0.000203
13194,6.22992,23.1539,-0.329631,4.19592,4.28282,0.125182,298.21,6762,3.10325,11.9431,6432,3.12667,11.2108,0.000203
13196,6.2301,23.1547,-0.329631,4.19606,4.28296,0.12518,298.209,6764,3.10344,11.9438,6432,3.12667,11.2108,0.000203
13198,6.23028,23.1554,-0.326335,4.19585,4.28308,0.125177,298.208,6766,3.10362,11.9446,6432,3.12667,11.2108,0.000203
13200,6.23047,23.1562,-0.326335,4.19598,4.28321,0.125175,298.206,6768,3.1038,11.9453,6432,3.12667,11.2108,0.000203
13202,6.23065,23.1569,-0.326335,4.19612,4.28334,0.125172,298.205,6770,3.10398,11.9461,6432,3.12667,11.2108,0.000203
13204,6.23083,23.1577,-0.323071,4.19591,4.28346,0.12517,298.204,6772,3.10416,11.9469,6432,3.12667,11.2108,0.000203
13206,6.23101,23.1584,-0.323071,4.19605,4.28359,0.125167,298.202,6774,3.10434,11.9476,6432,3.12667,11.2108,0.000203
13208,6.23118,23.1592,-0.319841,4.19584,4.28371,0.125165,298.201,6776,3.10452,11.9484,6432,3.12667,11.2108,0.000203
13210,6.23136,23.1599,-0.319841,4.19597,4.28384,0.125162,298.2,6778,3.10469,11.9491,6432,3.12667,11.2108,0.000203
13212,6.23154,23.1607,-0.319841,4.19611,4.28397,0.125159,298.199,6780,3.10487,11.9499,6432,3.12667,11.2108,0.000203
13214,6.23171,23.1614,-0.316642,4.1959,4.28409,0.125157,298.197,6782,3.10505,11.9506,6432,3.12667,11.2108,0.000203
13216,6.23189,23.1622,-0.316642,4.19604,4.28422,0.125154,298.196,6784,3.10522,11.9513,6432,3.12667,11.2108,0.000203
13218,6.23206,23.1629,-0.313476,4.19583,4.28434,0.125152,298.195,6786,3.1054,11.9521,6432,3.12667,11.2108,0.000203
13220,6.23224,23.1636,-0.313476,4.19596,4.28446,0.12515,298.194,6788,3.10557,11.9528,6432,3.12667,11.2108,0.000203
13222,6.23241,23.1644,-0.313476,4.19609,4.28459,0.125147,298.192,6790,3.10575,11.9535,6432,3.12667,11.2108,0.000203
13224,6.23259,23.1651,-0.310341,4.19589,4.28471,0.125145,298.191,6792,3.10592,11.9542,6432,3.12667,11.2108,0.000203
13226,6.23276,23.1658,-0.310341,4.19602,4.28483,0.125142,298.19,6794,3.10609,11.955,6432,3.12667,11.2108,0.000203
13228,6.23293,23.1665,-0.307238,4.19582,4.28495,0.12514,298.189,6796,3.10626,11.9557,6432,3.12667,11.2108,0.000203
13230,6.2331,23.1672,-0.307238,4.19595,4.28507,0.125137,298.188,6798,3.10643,11.9564,6432,3.12667,11.2108,0.000203
13232,6.23327,23.1679,-0.307238,4.19608,4.2852,0.125135,298.186,6800,3.1066,11.9571,6432,3.12667,11.2108,0.000203
13234,6.23344,23.1687,-0.304165,4.19587,4.28531,0.125133,298.185,6802,3.10677,11.9578,6432,3.12667,11.2108,0.000203
13236,6.23361,23.1694,-0.304165,4.196,4.28543,0.12513,298.184,6804,3.10694,11.9585,6432,3.12667,11.2108,0.000203
