12450,6.43389,24.2841,3.5,3.56289,3.90891,0.17534,300.179,5832,2.51097,9.80518,6618,3.92292,14.479,0.000304
12452,6.43584,24.2911,3.5,3.5621,3.90825,0.175468,300.179,5832,2.51097,9.80518,6620,3.92486,14.4859,0.000304
12454,6.43778,24.298,3.5,3.5613,3.90759,0.175595,300.179,5832,2.51097,9.80518,6622,3.92681,14.4928,0.000304
12456,6.43972,24.3049,3.5,3.56051,3.90693,0.175723,300.18,5832,2.51097,9.80518,6624,3.92875,14.4997,0.000304
12458,6.44167,24.3118,3.5,3.55971,3.90627,0.17585,300.18,5832,2.51097,9.80518,6626,3.93069,14.5067,0.000304
12460,6.44361,24.3187,3.5,3.55892,3.90561,0.175978,300.18,5832,2.51097,9.80518,6628,3.93264,14.5136,0.000304
12462,6.44556,24.3257,3.5,3.55812,3.90495,0.176106,300.18,5832,2.51097,9.80518,6630,3.93458,14.5205,0.000304
12464,6.4475,24.3326,3.5,3.55733,3.90429,0.176233,300.18,5832,2.51097,9.80518,6632,3.93653,14.5274,0.000304
12466,6.44945,24.3395,3.5,3.55653,3.90363,0.176361,300.18,5832,2.51097,9.80518,6634,3.93847,14.5343,0.000304
12468,6.45139,24.3464,3.5,3.55574,3.90297,0.176488,300.18,5832,2.51097,9.80518,6636,3.94042,14.5412,0.000304
12470,6.45334,24.3533,3.5,3.55495,3.90231,0.176616,300.18,5832,2.51097,9.80518,6638,3.94236,14.5481,0.000304
12472,6.45528,24.3602,3.5,3.55415,3.90164,0.176744,300.18,5832,2.51097,9.80518,6640,3.94431,14.5551,0.000304
12474,6.45722,24.3671,3.5,3.55336,3.90098,0.176871,300.18,5832,2.51097,9.80518,6642,3.94625,14.562,0.000304
12476,6.45917,24.3741,3.5,3.55256,3.90032,0.176999,300.18,5832,2.51097,9.80518,6644,3.94819,14.5689,0.000304
12478,6.46111,24.381,3.5,3.55177,3.89966,0.177126,300.181,5832,2.51097,9.80518,6646,3.95014,14.5758,0.000304
12480,6.46306,24.3879,3.5,3.55097,3.899,0.177254,300.181,5832,2.51097,9.80518,6648,3.95208,14.5827,0.000304
12482,6.465,24.3948,3.5,3.55018,3.89834,0.177382,300.181,5832,2.51097,9.80518,6650,3.95403,14.5896,0.000304
12484,6.46695,24.4017,3.5,3.54938,3.89768,0.177509,300.181,5832,2.51097,9.80518,6652,3.95597,14.5965,0.000304
12486,6.46889,24.4086,3.5,3.54862,3.89705,0.177637,300.181,5832,2.51097,9.80518,6654,3.95792,14.6034,0.000304
12488,6.47084,24.4155,3.5,3.54787,3.89644,0.177764,300.181,5832,2.51097,9.80518,6656,3.95986,14.6103,0.000304
12490,6.47278,24.4224,3.5,3.54713,3.89583,0.177892,300.181,5832,2.51097,9.80518,6658,3.96181,14.6172,0.000304
12492,6.47472,24.4293,3.5,3.54638,3.89522,0.17802,300.181,5832,2.51097,9.80518,6660,3.96375,14.6241,0.000304
12494,6.47667,24.4362,3.5,3.54564,3.89461,0.178147,300.181,5832,2.51097,9.80518,6662,3.96569,14.631,0.000304
12496,6.47861,24.443,3.5,3.54489,3.894,0.178275,300.181,5832,2.51097,9.80518,6664,3.96764,14.6379,0.000304
12498,6.48056,24.4499,3.5,3.54415,3.89339,0.178402,300.182,5832,2.51097,9.80518,6666,3.96958,14.6448,0.000304
12500,6.4825,24.4568,3.5,3.5434,3.89278,0.17853,300.182,5832,2.51097,9.80518,6668,3.97153,14.6517,0.000304
12502,6.48445,24.4637,3.5,3.54265,3.89217,0.178658,300.182,5832,2.51097,9.80518,6670,3.97347,14.6585,0.000304
12504,6.48639,24.4706,3.5,3.54191,3.89156,0.178785,300.182,5832,2.51097,9.80518,6672,3.97542,14.6654,0.000304
12506,6.48834,24.4775,3.5,3.54116,3.89095,0.178913,300.182,5832,2.51097,9.80518,6674,3.97736,14.6723,0.000304
12508,6.49028,24.4844,3.5,3.54042,3.89034,0.17904,300.182,5832,2.51097,9.80518,6676,3.97931,14.6792,0.000304
12510,6.49222,24.4913,3.5,3.53967,3.88973,0.179168,300.182,5832,2.51097,9.80518,6678,3.98125,14.6861,0.000304
12512,6.49417,24.4981,3.5,3.53892,3.88911,0.179303,300.183,5832,2.51097,9.80518,6680,3.98319,14.693,0.000304
12514,6.49611,24.505,3.5,3.53816,3.8885,0.179446,300.183,5832,2.51097,9.80518,6682,3.98514,14.6998,0.000304
12516,6.49806,24.5119,3.5,3.53739,3.88789,0.179589,300.183,5832,2.51097,9.80518,6684,3.98708,14.7067,0.000304
12518,6.5,24.5188,3.5,3.53663,3.88728,0.179732,300.184,5832,2.51097,9.80518,6686,3.98903,14.7136,0.000304
12520,6.50195,24.5256,3.5,3.53587,3.88667,0.179875,300.184,5832,2.51097,9.80518,6688,3.99097,14.7205,0.000304
12522,6.50389,24.5325,3.5,3.53512,3.88607,0.180018,300.184,5832,2.51097,9.80518,6690,3.99292,14.7273,0.000304
12524,6.50584,24.5394,3.5,3.53438,3.88548,0.180161,300.185,5832,2.51097,9.80518,6692,3.99486,14.7342,0.000304
12526,6.50778,24.5463,3.5,3.53364,3.88489,0.180304,300.185,5832,2.51097,9.80518,6694,3.99681,14.7411,0.000304
12528,6.50972,24.5531,3.5,3.53291,3.88431,0.180447,300.186,5832,2.51097,9.80518,6696,3.99875,14.748,0.000304
12530,6.51167,24.56,3.5,3.53217,3.88372,0.18059,300.186,5832,2.51097,9.80518,6698,4.00069,14.7548,0.000304
12532,6.51361,24.5669,3.5,3.53143,3.88313,0.180733,300.187,5832,2.51097,9.80518,6700,4.00264,14.7617,0.000304
12534,6.51556,24.5737,3.5,3.53069,3.88254,0.180876,300.187,5832,2.51097,9.80518,6702,4.00458,14.7686,0.000304
12536,6.5175,24.5806,3.5,3.52995,3.88195,0.181019,300.188,5832,2.51097,9.80518,6704,4.00653,14.7754,0.000304
12538,6.51945,24.5875,3.5,3.52921,3.88136,0.181162,300.189,5832,2.51097,9.80518,6706,4.00847,14.7823,0.000304
12540,6.52139,24.5943,3.5,3.52848,3.88077,0.181305,300.189,5832,2.51097,9.80518,6708,4.01042,14.7891,0.000304
12542,6.52334,24.6012,3.5,3.52774,3.88019,0.181448,300.19,5832,2.51097,9.80518,6710,4.01236,14.796,0.000304
12544,6.52528,24.608,3.5,3.527,3.8796,0.181591,300.19,5832,2.51097,9.80518,6712,4.01431,14.8029,0.000304
12546,6.52722,24.6149,3.5,3.52626,3.87901,0.181734,300.191,5832,2.51097,9.80518,6714,4.01625,14.8097,0.000304
12548,6.52917,24.6218,3.5,3.52552,3.87842,0.181878,300.192,5832,2.51097,9.80518,6716,4.01819,14.8166,0.000304
12550,6.53111,24.6286,3.5,3.52478,3.87783,0.182026,300.193,5832,2.51097,9.80518,6718,4.02014,14.8234,0.000304
12552,6.53306,24.6355,3.5,3.52404,3.87724,0.182174,300.193,5832,2.51097,9.80518,6720,4.02208,14.8303,0.000304
12554,6.535,24.6423,3.5,3.5233,3.87666,0.182322,300.194,5832,2.51097,9.80518,6722,4.02403,14.8371,0.000304
12556,6.53695,24.6492,3.5,3.52255,3.87607,0.18247,300.195,5832,2.51097,9.80518,6724,4.02597,14.844,0.000304
12558,6.53889,24.656,3.5,3.52181,3.87548,0.182617,300.196,5832,2.51097,9.80518,6726,4.02792,14.8508,0.000304
12560,6.54084,24.6629,3.5,3.52109,3.87491,0.182765,300.196,5832,2.51097,9.80518,6728,4.02986,14.8577,0.000304
12562,6.54278,24.6697,3.5,3.52036,3.87434,0.182913,300.197,5832,2.51097,9.80518,6730,4.03181,14.8645,0.000304
12564,6.54472,24.6765,3.5,3.51964,3.87377,0.183061,300.198,5832,2.51097,9.80518,6732,4.03375,14.8714,0.000304
12566,6.54667,24.6834,3.5,3.51891,3.8732,0.183209,300.199,5832,2.51097,9.80518,6734,4.03569,14.8782,0.000304
12568,6.54861,24.6902,3.5,3.51819,3.87262,0.183356,300.2,5832,2.51097,9.80518,6736,4.03764,14.885,0.000304
12570,6.55056,24.6971,3.5,3.51746,3.87205,0.183504,300.201,5832,2.51097,9.80518,6738,4.03958,14.8919,0.000304
12572,6.5525,24.7039,3.5,3.51674,3.87148,0.183652,300.202,5832,2.51097,9.80518,6740,4.04153,14.8987,0.000304
12574,6.55445,24.7107,3.5,3.51601,3.87091,0.1838,300.203,5832,2.51097,9.80518,6742,4.04347,14.9056,0.000304
12576,6.55639,24.7176,3.5,3.51528,3.87034,0.183948,300.204,5832,2.51097,9.80518,6744,4.04542,14.9124,0.000304
12578,6.55834,24.7244,3.5,3.51456,3.86977,0.184096,300.205,5832,2.51097,9.80518,6746,4.04736,14.9192,0.000304
12580,6.56028,24.7312,3.5,3.51383,3.86919,0.184243,300.206,5832,2.51097,9.80518,6748,4.04931,14.9261,0.000304
12582,6.56222,24.7381,3.5,3.51311,3.86862,0.184391,300.207,5832,2.51097,9.80518,6750,4.05125,14.9329,0.000304
12584,6.56417,24.7449,3.5,3.51238,3.86805,0.184539,300.208,5832,2.51097,9.80518,6752,4.05319,14.9397,0.000304
12586,6.56611,24.7517,3.5,3.51166,3.86748,0.184685,300.209,5832,2.51097,9.80518,6754,4.05514,14.9466,0.000304
12588,6.56806,24.7586,3.5,3.51094,3.86691,0.184831,300.21,5832,2.51097,9.80518,6756,4.05708,14.9534,0.000304
12590,6.57,24.7654,3.5,3.51021,3.86634,0.184977,300.211,5832,2.51097,9.80518,6758,4.05903,14.9602,0.000304
12592,6.57195,24.7722,3.5,3.50949,3.86576,0.185123,300.212,5832,2.51097,9.80518,6760,4.06097,14.967,0.000304
12594,6.57389,24.779,3.5,3.50877,3.86519,0.185269,300.213,5832,2.51097,9.80518,6762,4.06292,14.9739,0.000304
12596,6.57584,24.7859,3.5,3.50807,3.86464,0.185415,300.214,5832,2.51097,9.80518,6764,4.06486,14.9807,0.000304
12598,6.57778,24.7927,3.5,3.50736,3.86409,0.185562,300.215,5832,2.51097,9.80518,6766,4.06681,14.9875,0.000304
12600,6.57972,24.7995,3.5,3.50666,3.86354,0.185708,300.216,5832,2.51097,9.80518,6768,4.06875,14.9943,0.000304
12602,6.58167,24.8063,3.5,3.50596,3.86299,0.185854,300.217,5832,2.51097,9.80518,6770,4.07069,15.0011,0.000304
12604,6.58361,24.8131,3.5,3.50526,3.86244,0.186,300.219,5832,2.51097,9.80518,6772,4.07264,15.0079,0.000304
12606,6.58556,24.8199,3.5,3.50456,3.86189,0.186146,300.22,5832,2.51097,9.80518,6774,4.07458,15.0148,0.000304
12608,6.5875,24.8267,3.5,3.50386,3.86134,0.186292,300.221,5832,2.51097,9.80518,6776,4.07653,15.0216,0.000304
12610,6.58945,24.8336,3.5,3.50316,3.86079,0.186438,300.222,5832,2.51097,9.80518,6778,4.07847,15.0284,0.000304
12612,6.59139,24.8404,3.5,3.50246,3.86025,0.186584,300.223,5832,2.51097,9.80518,6780,4.08042,15.0352,0.000304
12614,6.59334,24.8472,3.5,3.50175,3.8597,0.18673,300.224,5832,2.51097,9.80518,6782,4.08236,15.042,0.000304
12616,6.59528,24.854,3.5,3.50105,3.85915,0.186876,300.226,5832,2.51097,9.80518,6784,4.08431,15.0488,0.000304
12618,6.59722,24.8608,3.5,3.50035,3.8586,0.187023,300.227,5832,2.51097,9.80518,6786,4.08625,15.0556,0.000304
12620,6.59917,24.8676,3.5,3.49965,3.85805,0.187169,300.228,5832,2.51097,9.80518,6788,4.08819,15.0624,0.000304
12622,6.60111,24.8744,3.5,3.49896,3.8575,0.187303,300.229,5832,2.51097,9.80518,6790,4.09014,15.0692,0.000304
12624,6.60306,24.8812,3.5,3.49827,3.85695,0.187437,300.231,5832,2.51097,9.80518,6792,4.09208,15.076,0.000304
12626,6.605,24.888,3.5,3.49759,3.8564,0.18757,300.232,5832,2.51097,9.80518,6794,4.09403,15.0828,0.000304
12628,6.60695,24.8948,3.5,3.4969,3.85585,0.187703,300.233,5832,2.51097,9.80518,6796,4.09597,15.0896,0.000304
12630,6.60889,24.9016,3.5,3.49621,3.8553,0.187837,300.235,5832,2.51097,9.80518,6798,4.09792,15.0964,0.000304
12632,6.61084,24.9084,3.5,3.49551,3.85474,0.18797,300.236,5832,2.51097,9.80518,6800,4.09986,15.1032,0.000304
12634,6.61278,24.9152,3.5,3.49481,3.85418,0.188104,300.237,5832,2.51097,9.80518,6802,4.10181,15.11,0.000304
12636,6.61472,24.922,3.5,3.49412,3.85362,0.188237,300.239,5832,2.51097,9.80518,6804,4.10375,15.1168,0.000304
12638,6.61667,24.9288,3.5,3.49342,3.85306,0.188371,300.24,5832,2.51097,9.80518,6806,4.10569,15.1236,0.000304
12640,6.61861,24.9356,3.5,3.49272,3.8525,0.188504,300.241,5832,2.51097,9.80518,6808,4.10764,15.1304,0.000304
12642,6.62056,24.9424,3.5,3.49202,3.85194,0.188637,300.243,5832,2.51097,9.80518,6810,4.10958,15.1372,0.000304
12644,6.6225,24.9492,3.5,3.49132,3.85138,0.188771,300.244,5832,2.51097,9.80518,6812,4.11153,15.144,0.000304
12646,6.62445,24.9559,3.5,3.49062,3.85082,0.188904,300.245,5832,2.51097,9.80518,6814,4.11347,15.1508,0.000304
12648,6.62639,24.9627,3.5,3.48993,3.85027,0.189038,300.247,5832,2.51097,9.80518,6816,4.11542,15.1575,0.000304
12650,6.62834,24.9695,3.5,3.48923,3.84971,0.189171,300.248,5832,2.51097,9.80518,6818,4.11736,15.1643,0.000304
12652,6.63028,24.9763,3.5,3.48853,3.84915,0.189304,300.25,5832,2.51097,9.80518,6820,4.11931,15.1711,0.000304
12654,6.63222,24.9831,3.5,3.48783,3.84859,0.189438,300.251,5832,2.51097,9.80518,6822,4.12125,15.1779,0.000304
12656,6.63417,24.9899,3.5,3.48713,3.84803,0.189571,300.252,5832,2.51097,9.80518,6824,4.12319,15.1847,0.000304
12658,6.63611,24.9966,3.5,3.48644,3.84747,0.189704,300.254,5832,2.51097,9.80518,6826,4.12514,15.1915,0.000304
12660,6.63806,25.0034,3.5,3.48574,3.84691,0.189836,300.255,5832,2.51097,9.80518,6828,4.12708,15.1982,0.000304
12662,6.64,25.0102,3.5,3.48504,3.84635,0.189969,300.257,5832,2.51097,9.80518,6830,4.12903,15.205,0.000304
12664,6.64195,25.017,3.5,3.48435,3.84579,0.190101,300.258,5832,2.51097,9.80518,6832,4.13097,15.2118,0.000304
12666,6.64389,25.0237,3.5,3.48365,3.84523,0.190233,300.26,5832,2.51097,9.80518,6834,4.13292,15.2186,0.000304
12668,6.64584,25.0305,3.5,3.48297,3.84469,0.190365,300.261,5832,2.51097,9.80518,6836,4.13486,15.2253,0.000304
12670,6.64778,25.0373,3.5,3.48231,3.84417,0.190498,300.263,5832,2.51097,9.80518,6838,4.13681,15.2321,0.000304
12672,6.64972,25.0441,3.5,3.48165,3.84365,0.19063,300.264,5832,2.51097,9.80518,6840,4.13875,15.2389,0.000304
12674,6.65167,25.0508,3.5,3.481,3.84313,0.190762,300.266,5832,2.51097,9.80518,6842,4.14069,15.2456,0.000304
12676,6.65361,25.0576,3.5,3.48034,3.8426,0.190895,300.267,5832,2.51097,9.80518,6844,4.14264,15.2524,0.000304
12678,6.65556,25.0644,3.5,3.47968,3.84208,0.191027,300.269,5832,2.51097,9.80518,6846,4.14458,15.2592,0.000304
12680,6.6575,25.0711,3.5,3.47902,3.84156,0.191159,300.27,5832,2.51097,9.80518,6848,4.14653,15.2659,0.000304
12682,6.65945,25.0779,3.5,3.47836,3.84104,0.191291,300.272,5832,2.51097,9.80518,6850,4.14847,15.2727,0.000304
12684,6.66139,25.0846,3.5,3.4777,3.84052,0.191424,300.273,5832,2.51097,9.80518,6852,4.15042,15.2795,0.000304
12686,6.66334,25.0914,3.5,3.47704,3.83999,0.191556,300.275,5832,2.51097,9.80518,6854,4.15236,15.2862,0.000304
12688,6.66528,25.0982,3.5,3.47638,3.83947,0.191688,300.276,5832,2.51097,9.80518,6856,4.15431,15.293,0.000304
12690,6.66722,25.1049,3.5,3.47572,3.83895,0.191821,300.278,5832,2.51097,9.80518,6858,4.15625,15.2997,0.000304
12692,6.66917,25.1117,3.5,3.47506,3.83843,0.191953,300.279,5832,2.51097,9.80518,6860,4.15819,15.3065,0.000304
12694,6.67111,25.1184,3.5,3.4744,3.83791,0.192088,300.281,5832,2.51097,9.80518,6862,4.16014,15.3133,0.000304
12696,6.67306,25.1252,3.5,3.47373,3.83738,0.192226,300.282,5832,2.51097,9.80518,6864,4.16208,15.32,0.000304
12698,6.675,25.1319,3.5,3.47307,3.83686,0.192365,300.284,5832,2.51097,9.80518,6866,4.16403,15.3268,0.000304
12700,6.67695,25.1387,3.5,3.4724,3.83634,0.192503,300.286,5832,2.51097,9.80518,6868,4.16597,15.3335,0.000304
12702,6.67889,25.1454,3.5,3.47174,3.83582,0.192641,300.287,5832,2.51097,9.80518,6870,4.16792,15.3403,0.000304
12704,6.68084,25.1522,3.5,3.47108,3.8353,0.19278,300.289,5832,2.51097,9.80518,6872,4.16986,15.347,0.000304
12706,6.68278,25.1589,3.5,3.47043,3.8348,0.192918,300.29,5832,2.51097,9.80518,6874,4.17181,15.3538,0.000304
12708,6.68472,25.1657,3.5,3.46978,3.83429,0.193056,300.292,5832,2.51097,9.80518,6876,4.17375,15.3605,0.000304
12710,6.68667,25.1724,3.5,3.46913,3.83379,0.193194,300.293,5832,2.51097,9.80518,6878,4.17569,15.3673,0.000304
12712,6.68861,25.1792,3.5,3.46848,3.83328,0.193333,300.295,5832,2.51097,9.80518,6880,4.17764,15.374,0.000304
12714,6.69056,25.1859,3.5,3.46783,3.83278,0.193471,300.297,5832,2.51097,9.80518,6882,4.17958,15.3807,0.000304
12716,6.6925,25.1927,3.5,3.46718,3.83227,0.193609,300.298,5832,2.51097,9.80518,6884,4.18153,15.3875,0.000304
12718,6.69445,25.1994,3.5,3.46653,3.83177,0.193748,300.3,5832,2.51097,9.80518,6886,4.18347,15.3942,0.000304
12720,6.69639,25.2061,3.5,3.46588,3.83126,0.193886,300.302,5832,2.51097,9.80518,6888,4.18542,15.401,0.000304
12722,6.69834,25.2129,3.5,3.46523,3.83075,0.194024,300.303,5832,2.51097,9.80518,6890,4.18736,15.4077,0.000304
12724,6.70028,25.2196,3.5,3.46459,3.83025,0.194163,300.305,5832,2.51097,9.80518,6892,4.18931,15.4144,0.000304
12726,6.70222,25.2264,3.5,3.46394,3.82974,0.194301,300.306,5832,2.51097,9.80518,6894,4.19125,15.4212,0.000304
12728,6.70417,25.2331,3.5,3.46329,3.82924,0.194439,300.308,5832,2.51097,9.80518,6896,4.19319,15.4279,0.000304
12730,6.70611,25.2398,3.5,3.46263,3.82873,0.194582,300.31,5832,2.51097,9.80518,6898,4.19514,15.4346,0.000304
12732,6.70806,25.2466,3.5,3.46197,3.82823,0.194736,300.311,5832,2.51097,9.80518,6900,4.19708,15.4414,0.000304
12734,6.71,25.2533,3.5,3.4613,3.82772,0.194889,300.313,5832,2.51097,9.80518,6902,4.19903,15.4481,0.000304
12736,6.71195,25.26,3.5,3.46064,3.82722,0.195043,300.315,5832,2.51097,9.80518,6904,4.20097,15.4548,0.000304
12738,6.71389,25.2667,3.5,3.45997,3.82671,0.195197,300.316,5832,2.51097,9.80518,6906,4.20292,15.4616,0.000304
12740,6.71584,25.2735,3.5,3.45932,3.82621,0.195351,300.318,5832,2.51097,9.80518,6908,4.20486,15.4683,0.000304
12742,6.71778,25.2802,3.5,3.45868,3.82574,0.195505,300.32,5832,2.51097,9.80518,6910,4.20681,15.475,0.000304
12744,6.71972,25.2869,3.5,3.45805,3.82527,0.195659,300.321,5832,2.51097,9.80518,6912,4.20875,15.4817,0.000304
12746,6.72167,25.2936,3.5,3.45742,3.82479,0.195813,300.323,5832,2.51097,9.80518,6914,4.21069,15.4885,0.000304
12748,6.72361,25.3004,3.5,3.45679,3.82432,0.195967,300.325,5832,2.51097,9.80518,6916,4.21264,15.4952,0.000304
12750,6.72556,25.3071,3.5,3.45616,3.82385,0.196121,300.326,5832,2.51097,9.80518,6918,4.21458,15.5019,0.000304
12752,6.7275,25.3138,3.5,3.45552,3.82338,0.196275,300.328,5832,2.51097,9.80518,6920,4.21653,15.5086,0.000304
12754,6.72945,25.3205,3.5,3.45489,3.8229,0.196429,300.33,5832,2.51097,9.80518,6922,4.21847,15.5153,0.000304
12756,6.73139,25.3272,3.5,3.45426,3.82243,0.196582,300.332,5832,2.51097,9.80518,6924,4.22042,15.5221,0.000304
12758,6.73334,25.334,3.5,3.45363,3.82196,0.196736,300.333,5832,2.51097,9.80518,6926,4.22236,15.5288,0.000304
12760,6.73528,25.3407,3.5,3.453,3.82149,0.19689,300.335,5832,2.51097,9.80518,6928,4.22431,15.5355,0.000304
12762,6.73722,25.3474,3.5,3.45236,3.82101,0.197044,300.337,5832,2.51097,9.80518,6930,4.22625,15.5422,0.000304
12764,6.73917,25.3541,3.5,3.45173,3.82054,0.197198,300.338,5832,2.51097,9.80518,6932,4.22819,15.5489,0.000304
12766,6.74111,25.3608,3.5,3.4511,3.82007,0.197352,300.34,5832,2.51097,9.80518,6934,4.23014,15.5556,0.000304
12768,6.74306,25.3675,3.5,3.45047,3.8196,0.197506,300.342,5832,2.51097,9.80518,6936,4.23208,15.5623,0.000304
12770,6.745,25.3742,3.5,3.44983,3.81913,0.19766,300.344,5832,2.51097,9.80518,6938,4.23403,15.569,0.000304
12772,6.74695,25.3809,3.5,3.4492,3.81865,0.197815,300.345,5832,2.51097,9.80518,6940,4.23597,15.5757,0.000304
12774,6.74889,25.3876,3.5,3.44857,3.81818,0.197969,300.347,5832,2.51097,9.80518,6942,4.23792,15.5824,0.000304
12776,6.75084,25.3943,3.5,3.44794,3.81771,0.198123,300.349,5832,2.51097,9.80518,6944,4.23986,15.5892,0.000304
12778,6.75278,25.401,3.5,3.44736,3.81729,0.198277,300.35,5832,2.51097,9.80518,6946,4.24181,15.5959,0.000304
12780,6.75472,25.4077,3.5,3.44679,3.81688,0.198431,300.352,5832,2.51097,9.80518,6948,4.24375,15.6026,0.000304
12782,6.75667,25.4144,3.5,3.44622,3.81647,0.198585,300.354,5832,2.51097,9.80518,6950,4.24569,15.6093,0.000304
12784,6.75861,25.4211,3.5,3.44565,3.81606,0.19874,300.356,5832,2.51097,9.80518,6952,4.24764,15.616,0.000304
12786,6.76056,25.4278,3.5,3.44508,3.81565,0.198894,300.357,5832,2.51097,9.80518,6954,4.24958,15.6227,0.000304
12788,6.7625,25.4345,3.5,3.4445,3.81524,0.199048,300.359,5832,2.51097,9.80518,6956,4.25153,15.6294,0.000304
12790,6.76445,25.4412,3.5,3.44393,3.81482,0.199202,300.361,5832,2.51097,9.80518,6958,4.25347,15.6361,0.000304
12792,6.76639,25.4479,3.5,3.44336,3.81441,0.199356,300.363,5832,2.51097,9.80518,6960,4.25542,15.6427,0.000304
12794,6.76834,25.4546,3.5,3.44279,3.814,0.19951,300.364,5832,2.51097,9.80518,6962,4.25736,15.6494,0.000304
12796,6.77028,25.4613,3.5,3.44221,3.81359,0.199665,300.366,5832,2.51097,9.80518,6964,4.25931,15.6561,0.000304
12798,6.77222,25.468,3.5,3.44164,3.81318,0.199819,300.368,5832,2.51097,9.80518,6966,4.26125,15.6628,0.000304
12800,6.77417,25.4747,3.5,3.44107,3.81276,0.199973,300.37,5832,2.51097,9.80518,6968,4.26319,15.6695,0.000304
12802,6.77611,25.4814,3.5,3.4405,3.81235,0.200127,300.372,5832,2.51097,9.80518,6970,4.26514,15.6762,0.000304
12804,6.77806,25.4881,3.5,3.43989,3.81194,0.200312,300.373,5832,2.51097,9.80518,6972,4.26708,15.6829,0.000304
12806,6.78,25.4948,3.5,3.43928,3.81153,0.200506,300.375,5832,2.51097,9.80518,6974,4.26903,15.6896,0.000304
12808,6.78195,25.5015,3.5,3.43867,3.81112,0.2007,300.377,5832,2.51097,9.80518,6976,4.27097,15.6963,0.000304
12810,6.78389,25.5081,3.5,3.43806,3.8107,0.200893,300.379,5832,2.51097,9.80518,6978,4.27292,15.703,0.000304
12812,6.78584,25.5148,3.5,3.43745,3.81029,0.201087,300.38,5832,2.51097,9.80518,6980,4.27486,15.7096,0.000304
12814,6.78778,25.5215,3.5,3.43687,3.80991,0.201281,300.382,5832,2.51097,9.80518,6982,4.27681,15.7163,0.000304
12816,6.78972,25.5282,3.5,3.43629,3.80954,0.201474,300.384,5832,2.51097,9.80518,6984,4.27875,15.723,0.000304
12818,6.79167,25.5349,3.5,3.43572,3.80916,0.201668,300.386,5832,2.51097,9.80518,6986,4.28069,15.7297,0.000304
12820,6.79361,25.5415,3.5,3.43514,3.80879,0.201861,300.388,5832,2.51097,9.80518,6988,4.28264,15.7364,0.000304
12822,6.79556,25.5482,3.5,3.43457,3.80842,0.202055,300.389,5832,2.51097,9.80518,6990,4.28458,15.743,0.000304
12824,6.7975,25.5549,3.5,3.434,3.80804,0.202249,300.391,5832,2.51097,9.80518,6992,4.28653,15.7497,0.000304
12826,6.79945,25.5616,3.5,3.43342,3.80767,0.202442,300.393,5832,2.51097,9.80518,6994,4.28847,15.7564,0.000304
12828,6.80139,25.5683,3.5,3.43285,3.80729,0.202636,300.395,5832,2.51097,9.80518,6996,4.29042,15.7631,0.000304
12830,6.80334,25.5749,3.5,3.43228,3.80692,0.20283,300.397,5832,2.51097,9.80518,6998,4.29236,15.7697,0.000304
12832,6.80528,25.5816,3.5,3.4317,3.80655,0.203023,300.398,5832,2.51097,9.80518,7000,4.29431,15.7764,0.000304
12834,6.80722,25.5883,3.5,3.43113,3.80617,0.203217,300.4,5832,2.51097,9.80518,7002,4.29625,15.7831,0.000304
12836,6.80917,25.5949,3.5,3.43056,3.8058,0.203411,300.402,5832,2.51097,9.80518,7004,4.29819,15.7898,0.000304
12838,6.81111,25.6016,3.5,3.42998,3.80543,0.203604,300.404,5832,2.51097,9.80518,7006,4.30014,15.7964,0.000304
12840,6.81306,25.6083,3.5,3.42939,3.80505,0.20382,300.406,5832,2.51097,9.80518,7008,4.30208,15.8031,0.000304
12842,6.815,25.6149,3.5,3.42877,3.80468,0.204053,300.407,5832,2.51097,9.80518,7010,4.30403,15.8098,0.000304
12844,6.81695,25.6216,3.5,3.42816,3.80431,0.204286,300.409,5832,2.51097,9.80518,7012,4.30597,15.8164,0.000304
12846,6.81889,25.6283,3.5,3.42755,3.80393,0.204519,300.411,5832,2.51097,9.80518,7014,4.30792,15.8231,0.000304
12848,6.82084,25.6349,3.5,3.42693,3.80356,0.204753,300.413,5832,2.51097,9.80518,7016,4.30986,15.8298,0.000304
12850,6.82278,25.6416,3.5,3.42634,3.8032,0.204986,300.415,5832,2.51097,9.80518,7018,4.31181,15.8364,0.000304
12852,6.82472,25.6483,3.5,3.42576,3.80286,0.205219,300.417,5832,2.51097,9.80518,7020,4.31375,15.8431,0.000304
12854,6.82667,25.6549,3.5,3.42518,3.80252,0.205452,300.418,5832,2.51097,9.80518,7022,4.31569,15.8497,0.000304
12856,6.82861,25.6616,3.5,3.4246,3.80218,0.205685,300.42,5832,2.51097,9.80518,7024,4.31764,15.8564,0.000304
