718692,254.597,955.315,-1.05,3.95329,4.02087,0.157312,298.556,449928,125.484,485.819,266814,129.113,469.497,1950.09
718752,254.614,955.385,-1.05,3.95866,4.02512,0.156169,298.556,449988,125.501,485.888,266814,129.113,469.497,1950.09
718812,254.632,955.454,-1.05,3.96398,4.02929,0.155009,298.556,450048,125.519,485.957,266814,129.113,469.497,1950.09
718872,254.649,955.523,-1.05,3.9693,4.0334,0.153782,298.556,450108,125.536,486.027,266814,129.113,469.497,1950.09
718932,254.667,955.593,-1.05,3.97482,4.03769,0.152533,298.556,450168,125.554,486.096,266814,129.113,469.497,1950.09
718992,254.684,955.663,-1.05,3.98062,4.04214,0.151176,298.556,450228,125.571,486.166,266814,129.113,469.497,1950.09
719052,254.702,955.732,-1.05,3.98642,4.0466,0.149821,298.556,450288,125.589,486.236,266814,129.113,469.497,1950.09
719112,254.719,955.802,-1.05,3.99222,4.05106,0.148469,298.556,450348,125.606,486.306,266814,129.113,469.497,1950.09
719172,254.737,955.872,-1.05,3.99816,4.05563,0.147095,298.556,450408,125.624,486.375,266814,129.113,469.497,1950.09
719232,254.754,955.942,-1.05,4.00438,4.06033,0.145566,298.556,450468,125.641,486.445,266814,129.113,469.497,1950.09
719292,254.772,956.012,-1.05,4.01073,4.06515,0.144026,298.556,450528,125.659,486.516,266814,129.113,469.497,1950.09
719352,254.789,956.082,-1.05,4.01731,4.0701,0.142397,298.556,450588,125.676,486.586,266814,129.113,469.497,1950.09
719412,254.807,956.153,-1.05,4.02395,4.07512,0.140771,298.556,450648,125.694,486.656,266814,129.113,469.497,1950.09
719472,254.824,956.223,-1.05,4.03065,4.08022,0.139167,298.556,450708,125.711,486.727,266814,129.113,469.497,1950.09
719532,254.842,956.294,-1.05,4.0374,4.08542,0.137614,298.556,450768,125.729,486.797,266814,129.113,469.497,1950.09
719592,254.859,956.365,-1.05,4.0436,4.09076,0.136762,298.558,450828,125.746,486.868,266814,129.113,469.497,1950.09
719652,254.877,956.435,-1.05,4.04986,4.09619,0.135916,298.561,450888,125.764,486.939,266814,129.113,469.497,1950.09
719712,254.894,956.506,-1.05,4.05613,4.10172,0.135174,298.564,450948,125.781,487.01,266814,129.113,469.497,1950.09
719772,254.912,956.577,-1.05,4.06242,4.10728,0.134434,298.568,451008,125.799,487.081,266814,129.113,469.497,1950.09
719832,254.929,956.649,-1.05,4.06867,4.11287,0.133777,298.571,451068,125.816,487.152,266814,129.113,469.497,1950.09
719892,254.947,956.72,-1.05,4.07492,4.11846,0.13312,298.575,451128,125.834,487.223,266814,129.113,469.497,1950.09
719952,254.964,956.791,-1.05,4.08073,4.12406,0.132907,298.579,451188,125.851,487.295,266814,129.113,469.497,1950.09
720012,254.982,956.863,-1.05,4.08647,4.12959,0.132694,298.582,451248,125.869,487.366,266814,129.113,469.497,1950.09
720072,254.999,956.934,-1.05,4.09207,4.13498,0.132491,298.586,451308,125.886,487.438,266814,129.113,469.497,1950.09
720132,255.017,957.006,-1.05,4.09762,4.14033,0.132288,298.59,451368,125.904,487.509,266814,129.113,469.497,1950.09
720192,255.034,957.078,-1.05,4.10304,4.14558,0.132128,298.594,451428,125.921,487.581,266814,129.113,469.497,1950.09
720252,255.052,957.149,-1.05,4.10836,4.15074,0.13197,298.598,451488,125.939,487.653,266814,129.113,469.497,1950.09
720312,255.069,957.221,-1.05,4.11341,4.15569,0.131876,298.601,451548,125.956,487.725,266814,129.113,469.497,1950.09
720372,255.087,957.293,-1.05,4.11834,4.16052,0.131787,298.605,451608,125.974,487.797,266814,129.113,469.497,1950.09
720432,255.104,957.366,-1.05,4.12295,4.16503,0.131694,298.609,451668,125.991,487.869,266814,129.113,469.497,1950.09
720492,255.122,957.438,-1.05,4.12741,4.16938,0.1316,298.613,451728,126.009,487.941,266814,129.113,469.497,1950.09
720552,255.139,957.51,-1.05,4.13141,4.17328,0.131519,298.617,451788,126.026,488.013,266814,129.113,469.497,1950.09
720612,255.157,957.582,-1.05,4.13525,4.17703,0.13144,298.621,451848,126.044,488.086,266814,129.113,469.497,1950.09
720672,255.174,957.655,-1.05,4.13855,4.18025,0.131374,298.624,451908,126.061,488.158,266814,129.113,469.497,1950.09
720732,255.192,957.727,-1.05,4.14169,4.1833,0.131309,298.628,451968,126.079,488.231,266814,129.113,469.497,1950.09
720792,255.209,957.8,-1.05,4.1442,4.18573,0.131241,298.632,452028,126.096,488.303,266814,129.113,469.497,1950.09
720852,255.227,957.872,-1.05,4.14661,4.18805,0.131172,298.636,452088,126.114,488.376,266814,129.113,469.497,1950.09
720912,255.244,957.945,-1.05,4.14857,4.18993,0.131115,298.64,452148,126.131,488.448,266814,129.113,469.497,1950.09
720972,255.262,958.017,-1.05,4.15047,4.19175,0.13106,298.644,452208,126.149,488.521,266814,129.113,469.497,1950.09
721032,255.279,958.09,-1.05,4.15203,4.19323,0.131006,298.648,452268,126.166,488.593,266814,129.113,469.497,1950.09
721092,255.297,958.163,-1.05,4.15358,4.1947,0.130951,298.652,452328,126.184,488.666,266814,129.113,469.497,1950.09
721152,255.314,958.235,-1.05,4.15505,4.19609,0.130897,298.656,452388,126.201,488.739,266814,129.113,469.497,1950.09
721212,255.332,958.308,-1.05,4.15653,4.19748,0.130843,298.66,452448,126.219,488.812,266814,129.113,469.497,1950.09
721272,255.349,958.381,-1.05,4.15805,4.19892,0.130792,298.663,452508,126.236,488.884,266814,129.113,469.497,1950.09
721332,255.367,958.454,-1.05,4.15956,4.20035,0.130742,298.667,452568,126.254,488.957,266814,129.113,469.497,1950.09
721392,255.384,958.527,-1.05,4.16103,4.20174,0.130693,298.671,452628,126.271,489.03,266814,129.113,469.497,1950.09
721452,255.402,958.599,-1.05,4.16253,4.20315,0.130643,298.675,452688,126.289,489.103,266814,129.113,469.497,1950.09
721512,255.419,958.672,-1.05,4.16429,4.20483,0.130594,298.679,452748,126.306,489.176,266814,129.113,469.497,1950.09
721572,255.437,958.745,-1.05,4.16608,4.20653,0.130545,298.683,452808,126.324,489.249,266814,129.113,469.497,1950.09
721632,255.454,958.818,-1.05,4.1682,4.20856,0.130495,298.687,452868,126.341,489.321,266814,129.113,469.497,1950.09
721692,255.472,958.891,-1.05,4.17028,4.21054,0.130446,298.691,452928,126.359,489.394,266814,129.113,469.497,1950.09
721752,255.489,958.964,-1.05,4.17137,4.21153,0.130393,298.691,452988,126.376,489.467,266814,129.113,469.497,1950.09
721812,255.507,959.037,-1.05,4.1725,4.21255,0.130338,298.69,453048,126.394,489.54,266814,129.113,469.497,1950.09
721872,255.524,959.11,-1.05,4.17475,4.21468,0.130284,298.688,453108,126.411,489.613,266814,129.113,469.497,1950.09
721932,255.542,959.183,-1.05,4.17701,4.21682,0.13023,298.686,453168,126.429,489.687,266814,129.113,469.497,1950.09
721992,255.559,959.256,-1.05,4.1812,4.22088,0.130169,298.683,453228,126.446,489.76,266814,129.113,469.497,1950.09
722052,255.577,959.329,-1.05,4.18539,4.22494,0.130104,298.68,453288,126.464,489.833,266814,129.113,469.497,1950.09
722112,255.594,959.403,-1.05,4.193,4.23241,0.13004,298.677,453348,126.481,489.906,266814,129.113,469.497,1950.09
722166,255.61,959.469,-1.05,4.1999,4.23919,0.129982,298.674,453402,126.497,489.972,266814,129.113,469.497,1950.09
722166,255.61,959.469,-1.05,4.1999,4.23919,0.129982,298.674,453402,126.497,489.972,266814,129.113,469.497,1950.09
722168,255.61,959.471,-0.9975,4.1971,4.23933,0.129981,298.673,453404,126.498,489.975,266814,129.113,469.497,1950.09
722228,255.625,959.534,-0.807621,4.19601,4.24963,0.129938,298.614,453464,126.513,490.037,266814,129.113,469.497,1950.09
722288,255.638,959.585,-0.673971,4.19627,4.25886,0.129903,298.528,453524,126.525,490.088,266814,129.113,469.497,1950.09
722348,255.648,959.628,-0.568119,4.19621,4.26666,0.129873,298.441,453584,126.535,490.131,266814,129.113,469.497,1950.09
722408,255.657,959.665,-0.48373,4.19584,4.27315,0.129848,298.364,453644,126.544,490.168,266814,129.113,469.497,1950.09
722468,255.664,959.696,-0.424483,4.19595,4.27842,0.129825,298.299,453704,126.551,490.2,266814,129.113,469.497,1950.09
722528,255.671,959.724,-0.376255,4.19617,4.28308,0.129805,298.247,453764,126.558,490.227,266814,129.113,469.497,1950.09
722588,255.677,959.749,-0.330172,4.19581,4.28721,0.129787,298.205,453824,126.564,490.252,266814,129.113,469.497,1950.09
722648,255.682,959.771,-0.295615,4.196,4.29091,0.129771,298.171,453884,126.569,490.274,266814,129.113,469.497,1950.09
722708,255.686,959.79,-0.264676,4.19605,4.29422,0.129756,298.143,453944,126.574,490.293,266814,129.113,469.497,1950.09
722768,255.691,959.807,-0.236974,4.19601,4.29718,0.129743,298.121,454004,126.578,490.311,266814,129.113,469.497,1950.09
722828,255.694,959.823,-0.212172,4.19591,4.29984,0.129731,298.103,454064,126.582,490.326,266814,129.113,469.497,1950.09
722888,255.698,959.837,-0.191885,4.19602,4.30225,0.12972,298.088,454124,126.585,490.341,266814,129.113,469.497,1950.09
722940,255.7,959.848,-0.173537,4.19599,4.30414,0.129712,298.077,454176,126.588,490.352,266814,129.113,469.497,1950.09
722940,255.7,959.848,0,4.17424,4.30394,0.129714,298.077,454176,126.588,490.352,266814,129.113,469.497,1950.09
722940,255.7,959.848,1.75,4.0469,4.30194,0.129728,298.077,454176,126.588,490.352,266814,129.113,469.497,1950.09
722942,255.701,959.852,1.75,4.04217,4.29718,0.12975,298.086,454176,126.588,490.352,266816,129.114,469.501,1950.09
723002,255.73,959.969,1.75,4.00661,4.2609,0.129945,298.279,454176,126.588,490.352,266876,129.143,469.618,1950.09
723062,255.76,960.086,1.75,3.98313,4.237,0.130067,298.389,454176,126.588,490.352,266936,129.172,469.734,1950.09
723122,255.789,960.202,1.75,3.97102,4.22465,0.130179,298.45,454176,126.588,490.352,266996,129.201,469.85,1950.09
723182,255.818,960.318,1.75,3.96438,4.21788,0.130276,298.481,454176,126.588,490.352,267056,129.23,469.966,1950.09
723242,255.847,960.433,1.75,3.96039,4.21382,0.130367,298.496,454176,126.588,490.352,267116,129.259,470.082,1950.09
723302,255.876,960.549,1.75,3.95806,4.21146,0.130455,298.5,454176,126.588,490.352,267176,129.289,470.197,1950.09
723362,255.905,960.664,1.75,3.9557,4.20909,0.130538,298.498,454176,126.588,490.352,267236,129.318,470.312,1950.09
723422,255.935,960.779,1.75,3.95244,4.20583,0.13062,298.497,454176,126.588,490.352,267296,129.347,470.428,1950.09
723482,255.964,960.895,1.75,3.94965,4.20303,0.130703,298.501,454176,126.588,490.352,267356,129.376,470.543,1950.09
723542,255.993,961.01,1.75,3.94736,4.20071,0.130785,298.507,454176,126.588,490.352,267416,129.405,470.658,1950.09
723602,256.022,961.125,1.75,3.945,4.19834,0.130871,298.514,454176,126.588,490.352,267476,129.434,470.773,1950.09
723662,256.051,961.24,1.75,3.94266,4.19599,0.130962,298.523,454176,126.588,490.352,267536,129.464,470.888,1950.09
723722,256.08,961.355,1.75,3.9403,4.19362,0.131053,298.532,454176,126.588,490.352,267596,129.493,471.003,1950.09
723782,256.11,961.47,1.75,3.93774,4.19106,0.131144,298.541,454176,126.588,490.352,267656,129.522,471.118,1950.09
723842,256.139,961.585,1.75,3.93458,4.18792,0.131255,298.55,454176,126.588,490.352,267716,129.551,471.233,1950.09
723902,256.168,961.699,1.75,3.93058,4.18394,0.131365,298.56,454176,126.588,490.352,267776,129.58,471.348,1950.09
723962,256.197,961.814,1.75,3.92556,4.17895,0.131482,298.57,454176,126.588,490.352,267836,129.609,471.462,1950.09
724022,256.226,961.928,1.75,3.91956,4.17302,0.131618,298.58,454176,126.588,490.352,267896,129.639,471.577,1950.09
724082,256.255,962.042,1.75,3.91268,4.16622,0.131775,298.59,454176,126.588,490.352,267956,129.668,471.691,1950.09
724142,256.285,962.156,1.75,3.90504,4.15865,0.131924,298.599,454176,126.588,490.352,268016,129.697,471.805,1950.09
724202,256.314,962.27,1.75,3.89662,4.1504,0.13216,298.609,454176,126.588,490.352,268076,129.726,471.919,1950.09
724262,256.343,962.384,1.75,3.8877,4.14173,0.132464,298.619,454176,126.588,490.352,268136,129.755,472.032,1950.09
724322,256.372,962.497,1.75,3.87851,4.13282,0.132808,298.629,454176,126.588,490.352,268196,129.784,472.145,1950.09
724382,256.401,962.61,1.75,3.86898,4.12368,0.133251,298.64,454176,126.588,490.352,268256,129.814,472.258,1950.09
724442,256.43,962.723,1.75,3.85861,4.11436,0.134346,298.65,454176,126.588,490.352,268316,129.843,472.371,1950.09
724502,256.46,962.835,1.75,3.84811,4.10504,0.135569,298.66,454176,126.588,490.352,268376,129.872,472.483,1950.09
724562,256.489,962.947,1.75,3.83757,4.09582,0.136932,298.67,454176,126.588,490.352,268436,129.901,472.595,1950.09
724622,256.518,963.059,1.75,3.82662,4.08685,0.138951,298.68,454176,126.588,490.352,268496,129.93,472.707,1950.09
724682,256.547,963.17,1.75,3.8153,4.07818,0.141634,298.69,454176,126.588,490.352,268556,129.959,472.819,1950.09
724742,256.576,963.281,1.75,3.80421,4.06978,0.144339,298.698,454176,126.588,490.352,268616,129.989,472.93,1950.09
724802,256.605,963.392,1.75,3.79349,4.0616,0.146888,298.702,454176,126.588,490.352,268676,130.018,473.041,1950.09
724862,256.635,963.503,1.75,3.78334,4.05376,0.149187,298.705,454176,126.588,490.352,268736,130.047,473.151,1950.09
724922,256.664,963.613,1.75,3.77363,4.04631,0.151445,298.706,454176,126.588,490.352,268796,130.076,473.261,1950.09
724982,256.693,963.723,1.75,3.76401,4.03889,0.153616,298.707,454176,126.588,490.352,268856,130.105,473.371,1950.09
725042,256.722,963.832,1.75,3.75485,4.03177,0.155633,298.708,454176,126.588,490.352,268916,130.134,473.481,1950.09
725102,256.751,963.942,1.75,3.74599,4.02484,0.157539,298.709,454176,126.588,490.352,268976,130.164,473.59,1950.09
725162,256.78,964.051,1.75,3.73698,4.01777,0.159437,298.709,454176,126.588,490.352,269036,130.193,473.699,1950.09
725222,256.81,964.16,1.75,3.72835,4.01075,0.161012,298.709,454176,126.588,490.352,269096,130.222,473.808,1950.09
725282,256.839,964.268,1.75,3.71964,4.00352,0.162441,298.71,454176,126.588,490.352,269156,130.251,473.917,1950.09
725342,256.868,964.377,1.75,3.71068,3.99598,0.163815,298.71,454176,126.588,490.352,269216,130.28,474.025,1950.09
725402,256.897,964.485,1.75,3.70151,3.98819,0.165137,298.711,454176,126.588,490.352,269276,130.309,474.133,1950.09
725462,256.926,964.593,1.75,3.69225,3.98012,0.166273,298.711,454176,126.588,490.352,269336,130.339,474.241,1950.09
725522,256.955,964.7,1.75,3.68252,3.97158,0.167404,298.711,454176,126.588,490.352,269396,130.368,474.349,1950.09
725582,256.985,964.807,1.75,3.67186,3.96217,0.168588,298.712,454176,126.588,490.352,269456,130.397,474.456,1950.09
725642,257.014,964.914,1.75,3.66053,3.95221,0.169889,298.712,454176,126.588,490.352,269516,130.426,474.563,1950.09
725702,257.043,965.021,1.75,3.64849,3.94164,0.171283,298.713,454176,126.588,490.352,269576,130.455,474.669,1950.09
725762,257.072,965.127,1.75,3.63611,3.93076,0.172702,298.713,454176,126.588,490.352,269636,130.484,474.776,1950.09
725822,257.101,965.233,1.75,3.62356,3.91997,0.174377,298.714,454176,126.588,490.352,269696,130.514,474.882,1950.09
725882,257.13,965.339,1.75,3.61119,3.90957,0.17626,298.715,454176,126.588,490.352,269756,130.543,474.987,1950.09
725942,257.16,965.444,1.75,3.59927,3.89966,0.178174,298.715,454176,126.588,490.352,269816,130.572,475.092,1950.09
726002,257.189,965.549,1.75,3.58782,3.89033,0.180192,298.716,454176,126.588,490.352,269876,130.601,475.197,1950.09
726062,257.218,965.653,1.75,3.5766,3.88136,0.182355,298.721,454176,126.588,490.352,269936,130.63,475.301,1950.09
726122,257.247,965.757,1.75,3.56555,3.87262,0.184573,298.73,454176,126.588,490.352,269996,130.659,475.406,1950.09
726182,257.276,965.861,1.75,3.55474,3.86408,0.186766,298.741,454176,126.588,490.352,270056,130.689,475.509,1950.09
726242,257.305,965.965,1.75,3.54437,3.85583,0.188806,298.753,454176,126.588,490.352,270116,130.718,475.613,1950.09
726302,257.335,966.068,1.75,3.53391,3.84745,0.1908,298.767,454176,126.588,490.352,270176,130.747,475.716,1950.09
726362,257.364,966.171,1.75,3.5238,3.83945,0.192822,298.78,454176,126.588,490.352,270236,130.776,475.819,1950.09
726422,257.393,966.273,1.75,3.51387,3.83173,0.19494,298.794,454176,126.588,490.352,270296,130.805,475.922,1950.09
726482,257.422,966.376,1.75,3.50401,3.82429,0.197253,298.808,454176,126.588,490.352,270356,130.834,476.024,1950.09
726542,257.451,966.478,1.75,3.49456,3.81726,0.199569,298.823,454176,126.588,490.352,270416,130.864,476.126,1950.09
726602,257.48,966.579,1.75,3.48551,3.81107,0.202328,298.837,454176,126.588,490.352,270476,130.893,476.228,1950.09
726662,257.51,966.681,1.75,3.47648,3.80538,0.205554,298.851,454176,126.588,490.352,270536,130.922,476.329,1950.09
726722,257.539,966.782,1.75,3.46756,3.80009,0.209058,298.866,454176,126.588,490.352,270596,130.951,476.431,1950.09
726782,257.568,966.883,1.75,3.45971,3.79573,0.212419,298.881,454176,126.588,490.352,270656,130.98,476.532,1950.09
726842,257.597,966.984,1.75,3.45409,3.79241,0.214579,298.895,454176,126.588,490.352,270716,131.009,476.633,1950.09
726902,257.626,967.085,1.75,3.44908,3.78928,0.216327,298.91,454176,126.588,490.352,270776,131.039,476.733,1950.09
726962,257.655,967.185,1.75,3.44202,3.78631,0.220269,298.925,454176,126.588,490.352,270836,131.068,476.834,1950.09
727022,257.685,967.286,1.75,3.431,3.78321,0.228031,298.94,454176,126.588,490.352,270896,131.097,476.934,1950.09
727082,257.714,967.385,1.75,3.41646,3.78022,0.239411,298.954,454176,126.588,490.352,270956,131.126,477.034,1950.09
727142,257.743,967.485,1.75,3.40054,3.7773,0.252242,298.969,454176,126.588,490.352,271016,131.155,477.133,1950.09
727202,257.772,967.584,1.75,3.38244,3.77433,0.267197,298.984,454176,126.588,490.352,271076,131.184,477.232,1950.09
727262,257.801,967.682,1.75,3.362,3.77136,0.284477,298.999,454176,126.588,490.352,271136,131.214,477.33,1950.09
727322,257.83,967.78,1.75,3.33968,3.76831,0.303558,299.014,454176,126.588,490.352,271196,131.243,477.428,1950.09
727382,257.86,967.877,1.75,3.31563,3.76496,0.324028,299.025,454176,126.588,490.352,271256,131.272,477.525,1950.09
727442,257.889,967.973,1.75,3.29056,3.76141,0.345323,299.033,454176,126.588,490.352,271316,131.301,477.622,1950.09
727502,257.918,968.069,1.75,3.26542,3.75776,0.366556,299.04,454176,126.588,490.352,271376,131.33,477.717,1950.09
727562,257.947,968.164,1.75,3.24045,3.754,0.387494,299.046,454176,126.588,490.352,271436,131.359,477.812,1950.09
727622,257.976,968.258,1.75,3.21472,3.7498,0.408737,299.051,454176,126.588,490.352,271496,131.389,477.906,1950.09
727682,258.005,968.351,1.75,3.18623,3.7453,0.43243,299.055,454176,126.588,490.352,271556,131.418,478,1950.09
727742,258.035,968.444,1.75,3.15259,3.74032,0.460774,299.06,454176,126.588,490.352,271616,131.447,478.092,1950.09
727802,258.064,968.535,1.75,3.11154,3.73497,0.496141,299.065,454176,126.588,490.352,271676,131.476,478.183,1950.09
727862,258.093,968.625,1.75,3.05847,3.72926,0.543151,299.069,454176,126.588,490.352,271736,131.505,478.273,1950.09
727922,258.122,968.713,1.75,2.9789,3.723,0.616086,299.074,454176,126.588,490.352,271796,131.534,478.361,1950.09
727982,258.151,968.798,1.75,2.85597,3.71706,0.732663,299.079,454176,126.588,490.352,271856,131.564,478.447,1950.09
728042,258.18,968.878,1.75,2.59204,3.71112,0.990219,299.084,454176,126.588,490.352,271916,131.593,478.527,1950.09
728056,258.187,968.896,1.75,2.50036,3.70974,1.08041,299.085,454176,126.588,490.352,271930,131.6,478.544,1950.09
728056,258.187,968.896,0,2.67888,3.71024,1.03131,299.085,454176,126.588,490.352,271930,131.6,478.544,1950.09
728056,258.187,968.896,-1.05,2.80519,3.71055,1.00108,299.085,454176,126.588,490.352,271930,131.6,478.544,1950.09
