4938.03,1.94142,7.63843,3,3.70396,4.06044,0.195371,299.01,910,0.509753,2.11103,3338,1.43167,5.52739,690.028
4940.03,1.94309,7.6446,3,3.70268,4.05947,0.195715,299.022,910,0.509753,2.11103,3340,1.43333,5.53357,690.028
4940.03,1.94309,7.6446,3,3.70268,4.05947,0.195715,299.022,910,0.509753,2.11103,3340,1.43333,5.53357,690.028
4940.03,1.94309,7.6446,-3,4.02837,4.06178,0.194675,299.022,910,0.509753,2.11103,3340,1.43333,5.53357,690.028
4942.03,1.94475,7.65132,-3,4.03376,4.06618,0.193577,299.047,912,0.51142,2.11776,3340,1.43333,5.53357,690.028
4944.03,1.94642,7.65805,-3,4.03628,4.06811,0.192897,299.072,914,0.513086,2.12448,3340,1.43333,5.53357,690.028
4946.03,1.94809,7.66478,-3,4.03814,4.06957,0.192407,299.096,916,0.514753,2.13121,3340,1.43333,5.53357,690.028
4948.03,1.94975,7.67151,-3,4.03968,4.0708,0.192016,299.12,918,0.51642,2.13795,3340,1.43333,5.53357,690.028
4950.03,1.95142,7.67825,-3,4.04101,4.0719,0.191695,299.144,920,0.518086,2.14468,3340,1.43333,5.53357,690.028
4950.03,1.95142,7.67825,-3,4.04101,4.0719,0.191695,299.144,920,0.518086,2.14468,3340,1.43333,5.53357,690.028
4950.03,1.95142,7.67825,3,3.71628,4.06948,0.192608,299.143,920,0.518086,2.14468,3340,1.43333,5.53357,690.028
4952.03,1.95309,7.68443,3,3.71082,4.06506,0.193675,299.153,920,0.518086,2.14468,3342,1.435,5.53975,690.028
4954.03,1.95475,7.69061,3,3.70829,4.06316,0.194341,299.163,920,0.518086,2.14468,3344,1.43667,5.54593,690.028
4956.03,1.95642,7.69679,3,3.70643,4.06179,0.194852,299.172,920,0.518086,2.14468,3346,1.43833,5.55211,690.028
4958.03,1.95809,7.70296,3,3.70486,4.06062,0.19528,299.182,920,0.518086,2.14468,3348,1.44,5.55828,690.028
4960.03,1.95975,7.70914,3,3.70348,4.05958,0.195648,299.191,920,0.518086,2.14468,3350,1.44167,5.56446,690.028
4960.03,1.95975,7.70914,3,3.70348,4.05958,0.195648,299.191,920,0.518086,2.14468,3350,1.44167,5.56446,690.028
4960.03,1.95975,7.70914,1,3.78039,4.06034,0.195306,299.191,920,0.518086,2.14468,3350,1.44167,5.56446,690.028
4962.03,1.96031,7.71124,1,3.78127,4.0611,0.19513,299.175,920,0.518086,2.14468,3352,1.44222,5.56656,690.028
4964.03,1.96086,7.71334,1,3.78128,4.06112,0.195086,299.159,920,0.518086,2.14468,3354,1.44278,5.56866,690.028
4966.03,1.96142,7.71544,1,3.78112,4.06102,0.195098,299.144,920,0.518086,2.14468,3356,1.44333,5.57076,690.028
4968.03,1.96198,7.71754,1,3.7809,4.06089,0.195135,299.129,920,0.518086,2.14468,3358,1.44389,5.57286,690.028
4970.03,1.96253,7.71964,1,3.78065,4.06074,0.195182,299.115,920,0.518086,2.14468,3360,1.44444,5.57496,690.028
4972.03,1.96309,7.72174,1,3.78039,4.06058,0.195235,299.1,920,0.518086,2.14468,3362,1.445,5.57706,690.028
4974.03,1.96364,7.72384,1,3.78011,4.06041,0.195291,299.086,920,0.518086,2.14468,3364,1.44556,5.57916,690.028
4976.03,1.9642,7.72594,1,3.77983,4.06024,0.195348,299.072,920,0.518086,2.14468,3366,1.44611,5.58126,690.028
4978.03,1.96475,7.72804,1,3.77955,4.06006,0.195405,299.058,920,0.518086,2.14468,3368,1.44667,5.58336,690.028
4980.03,1.96531,7.73014,1,3.77927,4.05988,0.195463,299.045,920,0.518086,2.14468,3370,1.44722,5.58546,690.028
4982.03,1.96586,7.73224,1,3.77899,4.0597,0.195521,299.031,920,0.518086,2.14468,3372,1.44778,5.58756,690.028
4984.03,1.96642,7.73434,1,3.77871,4.05953,0.195579,299.018,920,0.518086,2.14468,3374,1.44833,5.58966,690.028
4986.03,1.96698,7.73644,1,3.77843,4.05935,0.195636,299.006,920,0.518086,2.14468,3376,1.44889,5.59176,690.028
4988.03,1.96753,7.73854,1,3.77815,4.05918,0.195693,298.993,920,0.518086,2.14468,3378,1.44944,5.59385,690.028
4990.03,1.96809,7.74064,1,3.77788,4.059,0.19575,298.981,920,0.518086,2.14468,3380,1.45,5.59595,690.028
4992.03,1.96864,7.74273,1,3.77761,4.05883,0.195807,298.968,920,0.518086,2.14468,3382,1.45056,5.59805,690.028
4994.03,1.9692,7.74483,1,3.77734,4.05866,0.195863,298.956,920,0.518086,2.14468,3384,1.45111,5.60015,690.028
4996.03,1.96975,7.74693,1,3.77707,4.05848,0.195918,298.945,920,0.518086,2.14468,3386,1.45167,5.60225,690.028
4998.03,1.97031,7.74903,1,3.7768,4.05831,0.195974,298.933,920,0.518086,2.14468,3388,1.45222,5.60435,690.028
5000.03,1.97086,7.75113,1,3.77654,4.05814,0.196029,298.922,920,0.518086,2.14468,3390,1.45278,5.60645,690.028
5002.03,1.97142,7.75322,1,3.77628,4.05798,0.196083,298.91,920,0.518086,2.14468,3392,1.45333,5.60854,690.028
5004.03,1.97198,7.75532,1,3.77601,4.05781,0.196137,298.899,920,0.518086,2.14468,3394,1.45389,5.61064,690.028
5006.03,1.97253,7.75742,1,3.77576,4.05764,0.196191,298.889,920,0.518086,2.14468,3396,1.45444,5.61274,690.028
5008.03,1.97309,7.75952,1,3.7755,4.05748,0.196245,298.878,920,0.518086,2.14468,3398,1.455,5.61484,690.028
5010.03,1.97364,7.76162,1,3.77525,4.05731,0.196298,298.868,920,0.518086,2.14468,3400,1.45556,5.61693,690.028
5012.03,1.9742,7.76371,1,3.77499,4.05715,0.196351,298.857,920,0.518086,2.14468,3402,1.45611,5.61903,690.028
5014.03,1.97475,7.76581,1,3.77474,4.05698,0.196403,298.847,920,0.518086,2.14468,3404,1.45667,5.62113,690.028
5016.03,1.97531,7.76791,1,3.77449,4.05682,0.196455,298.837,920,0.518086,2.14468,3406,1.45722,5.62322,690.028
5018.03,1.97586,7.77,1,3.77424,4.05666,0.196507,298.827,920,0.518086,2.14468,3408,1.45778,5.62532,690.028
5020.03,1.97642,7.7721,1,3.774,4.0565,0.196559,298.818,920,0.518086,2.14468,3410,1.45833,5.62742,690.028
5022.03,1.97698,7.7742,1,3.77375,4.05634,0.19661,298.808,920,0.518086,2.14468,3412,1.45889,5.62951,690.028
5024.03,1.97753,7.77629,1,3.77351,4.05618,0.196661,298.799,920,0.518086,2.14468,3414,1.45944,5.63161,690.028
5026.03,1.97809,7.77839,1,3.77326,4.05602,0.196712,298.79,920,0.518086,2.14468,3416,1.46,5.63371,690.028
5028.03,1.97864,7.78049,1,3.77302,4.05586,0.196763,298.781,920,0.518086,2.14468,3418,1.46056,5.6358,690.028
5030.03,1.9792,7.78258,1,3.77278,4.0557,0.196813,298.772,920,0.518086,2.14468,3420,1.46111,5.6379,690.028
5032.03,1.97975,7.78468,1,3.77255,4.05554,0.196863,298.764,920,0.518086,2.14468,3422,1.46167,5.64,690.028
5034.03,1.98031,7.78677,1,3.77231,4.05538,0.196913,298.755,920,0.518086,2.14468,3424,1.46222,5.64209,690.028
5036.03,1.98086,7.78887,1,3.77207,4.05523,0.196963,298.747,920,0.518086,2.14468,3426,1.46278,5.64419,690.028
5038.03,1.98142,7.79096,1,3.77184,4.05507,0.197013,298.738,920,0.518086,2.14468,3428,1.46333,5.64628,690.028
5040.03,1.98198,7.79306,1,3.7716,4.05491,0.197062,298.73,920,0.518086,2.14468,3430,1.46389,5.64838,690.028
5042.03,1.98253,7.79515,1,3.77137,4.05476,0.197111,298.722,920,0.518086,2.14468,3432,1.46444,5.65047,690.028
5044.03,1.98309,7.79725,1,3.77114,4.0546,0.19716,298.714,920,0.518086,2.14468,3434,1.465,5.65257,690.028
5046.03,1.98364,7.79934,1,3.7709,4.05445,0.197209,298.707,920,0.518086,2.14468,3436,1.46556,5.65466,690.028
5048.03,1.9842,7.80144,1,3.77067,4.05429,0.197258,298.699,920,0.518086,2.14468,3438,1.46611,5.65676,690.028
5050.03,1.98475,7.80353,1,3.77044,4.05414,0.197306,298.692,920,0.518086,2.14468,3440,1.46667,5.65885,690.028
5052.03,1.98531,7.80563,1,3.77022,4.05398,0.197355,298.684,920,0.518086,2.14468,3442,1.46722,5.66095,690.028
5054.03,1.98586,7.80772,1,3.76999,4.05383,0.197403,298.677,920,0.518086,2.14468,3444,1.46778,5.66304,690.028
5056.03,1.98642,7.80982,1,3.76976,4.05367,0.197451,298.67,920,0.518086,2.14468,3446,1.46833,5.66514,690.028
5058.03,1.98698,7.81191,1,3.76953,4.05352,0.197499,298.663,920,0.518086,2.14468,3448,1.46889,5.66723,690.028
5060.03,1.98753,7.81401,1,3.76931,4.05337,0.197547,298.656,920,0.518086,2.14468,3450,1.46944,5.66932,690.028
5060.03,1.98753,7.81401,1,3.76931,4.05337,0.197547,298.656,920,0.518086,2.14468,3450,1.46944,5.66932,690.028
5060.03,1.98753,7.81401,0,3.85644,4.05375,0.197372,298.656,920,0.518086,2.14468,3450,1.46944,5.66932,690.028
5062.03,1.98753,7.81401,0,3.85736,4.05446,0.197165,298.645,920,0.518086,2.14468,3450,1.46944,5.66932,692.028
5064.03,1.98753,7.81401,0,3.85779,4.05476,0.197036,298.635,920,0.518086,2.14468,3450,1.46944,5.66932,694.028
5066.03,1.98753,7.81401,0,3.85809,4.05497,0.196944,298.624,920,0.518086,2.14468,3450,1.46944,5.66932,696.028
5068.03,1.98753,7.81401,0,3.85833,4.05514,0.196873,298.614,920,0.518086,2.14468,3450,1.46944,5.66932,698.028
5070.03,1.98753,7.81401,0,3.85854,4.05529,0.196815,298.604,920,0.518086,2.14468,3450,1.46944,5.66932,700.028
5070.03,1.98753,7.81401,0,3.85854,4.05529,0.196815,298.604,920,0.518086,2.14468,3450,1.46944,5.66932,700.028
5070.03,1.98753,7.81401,1,3.77123,4.05491,0.196989,298.603,920,0.518086,2.14468,3450,1.46944,5.66932,700.028
5072.03,1.98809,7.8161,1,3.77026,4.05417,0.197194,298.598,920,0.518086,2.14468,3452,1.47,5.67142,700.028
5074.03,1.98864,7.81819,1,3.76976,4.05382,0.197327,298.592,920,0.518086,2.14468,3454,1.47056,5.67351,700.028
5076.03,1.9892,7.82029,1,3.76937,4.05355,0.197427,298.586,920,0.518086,2.14468,3456,1.47111,5.67561,700.028
5078.03,1.98975,7.82238,1,3.76903,4.05331,0.19751,298.581,920,0.518086,2.14468,3458,1.47167,5.6777,700.028
5080.03,1.99031,7.82448,1,3.76873,4.0531,0.197583,298.575,920,0.518086,2.14468,3460,1.47222,5.67979,700.028
5080.03,1.99031,7.82448,1,3.76873,4.0531,0.197583,298.575,920,0.518086,2.14468,3460,1.47222,5.67979,700.028
5080.03,1.99031,7.82448,5,3.64266,4.05162,0.198293,298.576,920,0.518086,2.14468,3460,1.47222,5.67979,700.028
5082.03,1.99309,7.83458,5,3.63831,4.04817,0.199378,298.633,920,0.518086,2.14468,3462,1.475,5.6899,700.028
5084.03,1.99586,7.84468,5,3.63582,4.04627,0.200149,298.689,920,0.518086,2.14468,3464,1.47778,5.7,700.028
5086.03,1.99864,7.85478,5,3.63368,4.04471,0.200915,298.744,920,0.518086,2.14468,3466,1.48056,5.71009,700.028
5088.03,2.00142,7.86486,5,3.63181,4.04331,0.201577,298.798,920,0.518086,2.14468,3468,1.48333,5.72018,700.028
5090.03,2.0042,7.87495,5,3.63011,4.04202,0.202172,298.851,920,0.518086,2.14468,3470,1.48611,5.73027,700.028
5090.03,2.0042,7.87495,5,3.63011,4.04202,0.202172,298.851,920,0.518086,2.14468,3470,1.48611,5.73027,700.028
5090.03,2.0042,7.87495,1,3.75635,4.0435,0.201291,298.851,920,0.518086,2.14468,3470,1.48611,5.73027,700.028
5092.03,2.00475,7.87704,1,3.75906,4.04553,0.200571,298.841,920,0.518086,2.14468,3472,1.48667,5.73235,700.028
5094.03,2.00531,7.87912,1,3.75995,4.04608,0.20021,298.831,920,0.518086,2.14468,3474,1.48722,5.73444,700.028
5096.03,2.00586,7.88121,1,3.76037,4.04637,0.200045,298.821,920,0.518086,2.14468,3476,1.48778,5.73653,700.028
5098.03,2.00642,7.8833,1,3.7606,4.04655,0.199956,298.812,920,0.518086,2.14468,3478,1.48833,5.73862,700.028
5100.03,2.00698,7.88539,1,3.76072,4.04665,0.199903,298.802,920,0.518086,2.14468,3480,1.48889,5.74071,700.028
5100.03,2.00698,7.88539,1,3.76072,4.04665,0.199903,298.802,920,0.518086,2.14468,3480,1.48889,5.74071,700.028
5100.03,2.00698,7.88539,0,3.84736,4.04701,0.199729,298.802,920,0.518086,2.14468,3480,1.48889,5.74071,700.028
5102.03,2.00698,7.88539,0,3.84852,4.04788,0.199442,298.789,920,0.518086,2.14468,3480,1.48889,5.74071,702.028
5104.03,2.00698,7.88539,0,3.84916,4.04833,0.199247,298.776,920,0.518086,2.14468,3480,1.48889,5.74071,704.028
5106.03,2.00698,7.88539,0,3.84964,4.04866,0.199101,298.763,920,0.518086,2.14468,3480,1.48889,5.74071,706.028
5108.03,2.00698,7.88539,0,3.85003,4.04894,0.198983,298.75,920,0.518086,2.14468,3480,1.48889,5.74071,708.028
5110.03,2.00698,7.88539,0,3.85037,4.04918,0.198884,298.738,920,0.518086,2.14468,3480,1.48889,5.74071,710.028
5110.03,2.00698,7.88539,0,3.85037,4.04918,0.198884,298.738,920,0.518086,2.14468,3480,1.48889,5.74071,710.028
5110.03,2.00698,7.88539,-1,3.93722,4.04954,0.198709,298.738,920,0.518086,2.14468,3480,1.48889,5.74071,710.029
5112.03,2.00753,7.88758,-1,3.93859,4.05056,0.198367,298.734,922,0.518642,2.14687,3480,1.48889,5.74071,710.029
5114.03,2.00809,7.88977,-1,3.93946,4.05117,0.198114,298.731,924,0.519197,2.14906,3480,1.48889,5.74071,710.029
5116.03,2.00864,7.89196,-1,3.94019,4.05168,0.197907,298.727,926,0.519753,2.15125,3480,1.48889,5.74071,710.029
5118.03,2.0092,7.89415,-1,3.94082,4.05213,0.197728,298.723,928,0.520309,2.15344,3480,1.48889,5.74071,710.029
5120.03,2.00975,7.89634,-1,3.94141,4.05254,0.197566,298.72,930,0.520864,2.15563,3480,1.48889,5.74071,710.029
5120.03,2.00975,7.89634,-1,3.94141,4.05254,0.197566,298.72,930,0.520864,2.15563,3480,1.48889,5.74071,710.029
5120.03,2.00975,7.89634,-5,4.06746,4.05406,0.196859,298.721,930,0.520864,2.15563,3480,1.48889,5.74071,710.029
5122.03,2.01253,7.90765,-5,4.07216,4.05789,0.195697,298.797,932,0.523642,2.16694,3480,1.48889,5.74071,710.029
5124.03,2.01531,7.91897,-5,4.0749,4.06006,0.194857,298.872,934,0.52642,2.17826,3480,1.48889,5.74071,710.029
5126.03,2.01809,7.93029,-5,4.07707,4.06185,0.194217,298.946,936,0.529197,2.18958,3480,1.48889,5.74071,710.029
5128.03,2.02086,7.94162,-5,4.07899,4.0635,0.193691,299.018,938,0.531975,2.20091,3480,1.48889,5.74071,710.029
5130.03,2.02364,7.95296,-5,4.08077,4.06506,0.193215,299.089,940,0.534753,2.21225,3480,1.48889,5.74071,710.029
5130.03,2.02364,7.95296,-5,4.08077,4.06506,0.193215,299.089,940,0.534753,2.21225,3480,1.48889,5.74071,710.029
5130.03,2.02364,7.95296,-1,3.95481,4.06344,0.193836,299.089,940,0.534753,2.21225,3480,1.48889,5.74071,710.029
5132.03,2.0242,7.95515,-1,3.95233,4.06139,0.194303,299.08,942,0.535309,2.21444,3480,1.48889,5.74071,710.029
5134.03,2.02475,7.95735,-1,3.95169,4.06093,0.194512,299.07,944,0.535864,2.21664,3480,1.48889,5.74071,710.029
5136.03,2.02531,7.95955,-1,3.95143,4.06074,0.194613,299.061,946,0.53642,2.21883,3480,1.48889,5.74071,710.029
5138.03,2.02586,7.96174,-1,3.95133,4.06065,0.194655,299.052,948,0.536975,2.22103,3480,1.48889,5.74071,710.029
5140.03,2.02642,7.96394,-1,3.95134,4.06064,0.194664,299.043,950,0.537531,2.22322,3480,1.48889,5.74071,710.029
5140.03,2.02642,7.96394,-1,3.95134,4.06064,0.194664,299.043,950,0.537531,2.22322,3480,1.48889,5.74071,710.029
5140.03,2.02642,7.96394,0,3.86553,4.06026,0.194836,299.042,950,0.537531,2.22322,3480,1.48889,5.74071,710.029
5142.03,2.02642,7.96394,0,3.86445,4.05943,0.195081,299.025,950,0.537531,2.22322,3480,1.48889,5.74071,712.029
5144.03,2.02642,7.96394,0,3.86391,4.05904,0.195236,299.008,950,0.537531,2.22322,3480,1.48889,5.74071,714.029
5146.03,2.02642,7.96394,0,3.86352,4.05876,0.195344,298.991,950,0.537531,2.22322,3480,1.48889,5.74071,716.029
5148.03,2.02642,7.96394,0,3.86321,4.05854,0.195427,298.975,950,0.537531,2.22322,3480,1.48889,5.74071,718.029
5150.03,2.02642,7.96394,0,3.86296,4.05836,0.195492,298.959,950,0.537531,2.22322,3480,1.48889,5.74071,720.029
5150.03,2.02642,7.96394,0,3.86296,4.05836,0.195492,298.959,950,0.537531,2.22322,3480,1.48889,5.74071,720.029
5150.03,2.02642,7.96394,3,3.69988,4.0572,0.196014,298.959,950,0.537531,2.22322,3480,1.48889,5.74071,720.029
5152.03,2.02809,7.9701,3,3.69637,4.05447,0.196831,298.972,950,0.537531,2.22322,3482,1.49056,5.74687,720.029
5154.03,2.02975,7.97625,3,3.69438,4.05302,0.197404,298.985,950,0.537531,2.22322,3484,1.49222,5.75303,720.029
5156.03,2.03142,7.98241,3,3.69283,4.05188,0.197856,298.997,950,0.537531,2.22322,3486,1.49389,5.75918,720.029
5158.03,2.03309,7.98856,3,3.69147,4.05086,0.198241,299.01,950,0.537531,2.22322,3488,1.49556,5.76534,720.029
5160.03,2.03475,7.99471,3,3.69025,4.04994,0.198585,299.022,950,0.537531,2.22322,3490,1.49722,5.77149,720.029
5160.03,2.03475,7.99471,3,3.69025,4.04994,0.198585,299.022,950,0.537531,2.22322,3490,1.49722,5.77149,720.029
5160.03,2.03475,7.99471,-3,4.01589,4.05214,0.197543,299.022,950,0.537531,2.22322,3490,1.49722,5.77149,720.029
5162.03,2.03642,8.00141,-3,4.02116,4.0563,0.196336,299.047,952,0.539197,2.22993,3490,1.49722,5.77149,720.029
5164.03,2.03809,8.00812,-3,4.02366,4.05814,0.195579,299.072,954,0.540864,2.23663,3490,1.49722,5.77149,720.029
5166.03,2.03975,8.01483,-3,4.02549,4.05952,0.195035,299.096,956,0.542531,2.24334,3490,1.49722,5.77149,720.029
5168.03,2.04142,8.02154,-3,4.02702,4.06069,0.194599,299.12,958,0.544197,2.25005,3490,1.49722,5.77149,720.029
5170.03,2.04309,8.02825,-3,4.02831,4.06173,0.194257,299.144,960,0.545864,2.25677,3490,1.49722,5.77149,720.029
5170.03,2.04309,8.02825,-3,4.02831,4.06173,0.194257,299.144,960,0.545864,2.25677,3490,1.49722,5.77149,720.029
5170.03,2.04309,8.02825,3,3.70355,4.05943,0.195258,299.144,960,0.545864,2.25677,3490,1.49722,5.77149,720.029
5172.03,2.04475,8.03442,3,3.69819,4.05524,0.196446,299.153,960,0.545864,2.25677,3492,1.49889,5.77765,720.029
5174.03,2.04642,8.04058,3,3.69567,4.05343,0.197187,299.163,960,0.545864,2.25677,3494,1.50056,5.78381,720.029
5176.03,2.04809,8.04673,3,3.69387,4.05214,0.197721,299.173,960,0.545864,2.25677,3496,1.50222,5.78997,720.029
5178.03,2.04975,8.05289,3,3.69236,4.05103,0.198149,299.182,960,0.545864,2.25677,3498,1.50389,5.79612,720.029
5180.03,2.05142,8.05904,3,3.69104,4.05005,0.198519,299.191,960,0.545864,2.25677,3500,1.50556,5.80227,720.029
5180.03,2.05142,8.05904,3,3.69104,4.05005,0.198519,299.191,960,0.545864,2.25677,3500,1.50556,5.80227,720.029
5180.03,2.05142,8.05904,1,3.76793,4.05077,0.198176,299.191,960,0.545864,2.25677,3500,1.50556,5.80227,720.029
5182.03,2.05198,8.06113,1,3.76877,4.05149,0.198,299.175,960,0.545864,2.25677,3502,1.50611,5.80437,720.029
5184.03,2.05253,8.06323,1,3.76878,4.05151,0.197956,299.16,960,0.545864,2.25677,3504,1.50667,5.80646,720.029
5186.03,2.05309,8.06532,1,3.76863,4.05142,0.197968,299.144,960,0.545864,2.25677,3506,1.50722,5.80855,720.029
5188.03,2.05364,8.06741,1,3.76841,4.05129,0.198004,299.129,960,0.545864,2.25677,3508,1.50778,5.81065,720.029
5190.03,2.0542,8.06951,1,3.76817,4.05115,0.198052,299.115,960,0.545864,2.25677,3510,1.50833,5.81274,720.029
5192.03,2.05475,8.0716,1,3.76791,4.051,0.198105,299.1,960,0.545864,2.25677,3512,1.50889,5.81483,720.029
5194.03,2.05531,8.07369,1,3.76765,4.05084,0.198161,299.086,960,0.545864,2.25677,3514,1.50944,5.81693,720.029
5196.03,2.05586,8.07579,1,3.76738,4.05067,0.198218,299.072,960,0.545864,2.25677,3516,1.51,5.81902,720.029
5198.03,2.05642,8.07788,1,3.76711,4.0505,0.198275,299.058,960,0.545864,2.25677,3518,1.51056,5.82111,720.029
5200.03,2.05698,8.07997,1,3.76683,4.05034,0.198333,299.045,960,0.545864,2.25677,3520,1.51111,5.8232,720.029
5202.03,2.05753,8.08206,1,3.76656,4.05017,0.198391,299.032,960,0.545864,2.25677,3522,1.51167,5.8253,720.029
5204.03,2.05809,8.08416,1,3.76629,4.05,0.198449,299.019,960,0.545864,2.25677,3524,1.51222,5.82739,720.029
5206.03,2.05864,8.08625,1,3.76602,4.04983,0.198507,299.006,960,0.545864,2.25677,3526,1.51278,5.82948,720.029
5208.03,2.0592,8.08834,1,3.76575,4.04967,0.198564,298.993,960,0.545864,2.25677,3528,1.51333,5.83157,720.029
5210.03,2.05975,8.09043,1,3.76549,4.0495,0.198621,298.981,960,0.545864,2.25677,3530,1.51389,5.83367,720.029
5212.03,2.06031,8.09253,1,3.76522,4.04934,0.198677,298.969,960,0.545864,2.25677,3532,1.51444,5.83576,720.029
5214.03,2.06086,8.09462,1,3.76496,4.04917,0.198734,298.957,960,0.545864,2.25677,3534,1.515,5.83785,720.029
5216.03,2.06142,8.09671,1,3.7647,4.04901,0.198789,298.945,960,0.545864,2.25677,3536,1.51556,5.83994,720.029
5218.03,2.06198,8.0988,1,3.76444,4.04885,0.198845,298.933,960,0.545864,2.25677,3538,1.51611,5.84203,720.029
5220.03,2.06253,8.10089,1,3.76419,4.04869,0.1989,298.922,960,0.545864,2.25677,3540,1.51667,5.84412,720.029
5222.03,2.06309,8.10298,1,3.76393,4.04853,0.198955,298.911,960,0.545864,2.25677,3542,1.51722,5.84621,720.029
5224.03,2.06364,8.10507,1,3.76368,4.04837,0.199009,298.9,960,0.545864,2.25677,3544,1.51778,5.84831,720.029
5226.03,2.0642,8.10716,1,3.76343,4.04821,0.199063,298.889,960,0.545864,2.25677,3546,1.51833,5.8504,720.029
5228.03,2.06475,8.10925,1,3.76319,4.04806,0.199116,298.878,960,0.545864,2.25677,3548,1.51889,5.85249,720.029
5230.03,2.06531,8.11134,1,3.76294,4.0479,0.19917,298.868,960,0.545864,2.25677,3550,1.51944,5.85458,720.029
5232.03,2.06586,8.11344,1,3.76269,4.04774,0.199223,298.857,960,0.545864,2.25677,3552,1.52,5.85667,720.029
5234.03,2.06642,8.11553,1,3.76245,4.04759,0.199275,298.847,960,0.545864,2.25677,3554,1.52056,5.85876,720.029
5236.03,2.06698,8.11762,1,3.76221,4.04744,0.199327,298.837,960,0.545864,2.25677,3556,1.52111,5.86085,720.029
5238.03,2.06753,8.11971,1,3.76197,4.04728,0.199379,298.828,960,0.545864,2.25677,3558,1.52167,5.86294,720.029
5240.03,2.06809,8.1218,1,3.76173,4.04713,0.199431,298.818,960,0.545864,2.25677,3560,1.52222,5.86503,720.029
5242.03,2.06864,8.12389,1,3.7615,4.04698,0.199483,298.809,960,0.545864,2.25677,3562,1.52278,5.86712,720.029
5244.03,2.0692,8.12597,1,3.76126,4.04683,0.199534,298.799,960,0.545864,2.25677,3564,1.52333,5.86921,720.029
5246.03,2.06975,8.12806,1,3.76103,4.04667,0.199585,298.79,960,0.545864,2.25677,3566,1.52389,5.8713,720.029
5248.03,2.07031,8.13015,1,3.76079,4.04652,0.199635,298.781,960,0.545864,2.25677,3568,1.52444,5.87339,720.029
5250.03,2.07086,8.13224,1,3.76056,4.04637,0.199686,298.772,960,0.545864,2.25677,3570,1.525,5.87548,720.029
5252.03,2.07142,8.13433,1,3.76033,4.04622,0.199736,298.764,960,0.545864,2.25677,3572,1.52556,5.87756,720.029
5254.03,2.07198,8.13642,1,3.7601,4.04607,0.199786,298.755,960,0.545864,2.25677,3574,1.52611,5.87965,720.029
5256.03,2.07253,8.13851,1,3.75987,4.04593,0.199836,298.747,960,0.545864,2.25677,3576,1.52667,5.88174,720.029
5258.03,2.07309,8.1406,1,3.75964,4.04578,0.199886,298.739,960,0.545864,2.25677,3578,1.52722,5.88383,720.029
5260.03,2.07364,8.14269,1,3.75942,4.04563,0.199935,298.73,960,0.545864,2.25677,3580,1.52778,5.88592,720.029
5262.03,2.0742,8.14478,1,3.75919,4.04548,0.199984,298.722,960,0.545864,2.25677,3582,1.52833,5.88801,720.029
5264.03,2.07475,8.14686,1,3.75897,4.04533,0.200033,298.715,960,0.545864,2.25677,3584,1.52889,5.8901,720.029
5266.03,2.07531,8.14895,1,3.75874,4.04519,0.200082,298.707,960,0.545864,2.25677,3586,1.52944,5.89218,720.029
5268.03,2.07586,8.15104,1,3.75852,4.04504,0.200131,298.699,960,0.545864,2.25677,3588,1.53,5.89427,720.029
5270.03,2.07642,8.15313,1,3.7583,4.04489,0.200185,298.692,960,0.545864,2.25677,3590,1.53056,5.89636,720.029
5272.03,2.07698,8.15522,1,3.75806,4.04475,0.200246,298.685,960,0.545864,2.25677,3592,1.53111,5.89845,720.029
5274.03,2.07753,8.1573,1,3.75783,4.0446,0.200306,298.677,960,0.545864,2.25677,3594,1.53167,5.90054,720.029
5276.03,2.07809,8.15939,1,3.7576,4.04445,0.200367,298.67,960,0.545864,2.25677,3596,1.53222,5.90262,720.029
