12504.1,5.04576,19.0088,1,3.3986,3.7586,0.269565,298.941,2280,1.41409,5.61083,8514,3.63167,13.3979,1710.07
12506.1,5.04631,19.0107,1,3.39814,3.75852,0.269913,298.932,2280,1.41409,5.61083,8516,3.63222,13.3998,1710.07
12508.1,5.04687,19.0125,1,3.39765,3.75845,0.270298,298.924,2280,1.41409,5.61083,8518,3.63278,13.4017,1710.07
12510.1,5.04742,19.0144,1,3.39716,3.75837,0.270681,298.916,2280,1.41409,5.61083,8520,3.63333,13.4036,1710.07
12512.1,5.04798,19.0163,1,3.39667,3.7583,0.271063,298.909,2280,1.41409,5.61083,8522,3.63389,13.4055,1710.07
12514.1,5.04854,19.0182,1,3.39619,3.75822,0.271443,298.901,2280,1.41409,5.61083,8524,3.63444,13.4074,1710.07
12516.1,5.04909,19.0201,1,3.3957,3.75815,0.271821,298.893,2280,1.41409,5.61083,8526,3.635,13.4093,1710.07
12518.1,5.04965,19.022,1,3.39522,3.75808,0.272198,298.886,2280,1.41409,5.61083,8528,3.63556,13.4111,1710.07
12520.1,5.0502,19.0239,1,3.39474,3.758,0.272573,298.879,2280,1.41409,5.61083,8530,3.63611,13.413,1710.07
12522.1,5.05076,19.0257,1,3.39427,3.75793,0.272947,298.871,2280,1.41409,5.61083,8532,3.63667,13.4149,1710.07
12524.1,5.05131,19.0276,1,3.39379,3.75785,0.27332,298.864,2280,1.41409,5.61083,8534,3.63722,13.4168,1710.07
12526.1,5.05187,19.0295,1,3.39332,3.75778,0.273692,298.857,2280,1.41409,5.61083,8536,3.63778,13.4187,1710.07
12528.1,5.05242,19.0314,1,3.39285,3.75771,0.274062,298.851,2280,1.41409,5.61083,8538,3.63833,13.4206,1710.07
12530.1,5.05298,19.0333,1,3.39238,3.75763,0.274432,298.844,2280,1.41409,5.61083,8540,3.63889,13.4225,1710.07
12532.1,5.05354,19.0352,1,3.39191,3.75756,0.2748,298.837,2280,1.41409,5.61083,8542,3.63944,13.4243,1710.07
12534.1,5.05409,19.0371,1,3.39144,3.75749,0.275167,298.831,2280,1.41409,5.61083,8544,3.64,13.4262,1710.07
12536.1,5.05465,19.0389,1,3.39097,3.75742,0.275533,298.824,2280,1.41409,5.61083,8546,3.64056,13.4281,1710.07
12538.1,5.0552,19.0408,1,3.39051,3.75734,0.275898,298.818,2280,1.41409,5.61083,8548,3.64111,13.43,1710.07
12540.1,5.05576,19.0427,1,3.39005,3.75727,0.276263,298.812,2280,1.41409,5.61083,8550,3.64167,13.4319,1710.07
12540.1,5.05576,19.0427,1,3.39005,3.75727,0.276263,298.812,2280,1.41409,5.61083,8550,3.64167,13.4319,1710.07
12540.1,5.05576,19.0427,0,3.48243,3.75745,0.274996,298.812,2280,1.41409,5.61083,8550,3.64167,13.4319,1710.07
12542.1,5.05576,19.0427,0,3.48436,3.75779,0.273402,298.798,2280,1.41409,5.61083,8550,3.64167,13.4319,1712.07
12544.1,5.05576,19.0427,0,3.48546,3.75793,0.272437,298.785,2280,1.41409,5.61083,8550,3.64167,13.4319,1714.07
12546.1,5.05576,19.0427,0,3.48624,3.75803,0.271765,298.772,2280,1.41409,5.61083,8550,3.64167,13.4319,1716.07
12548.1,5.05576,19.0427,0,3.48684,3.75811,0.271244,298.759,2280,1.41409,5.61083,8550,3.64167,13.4319,1718.07
12550.1,5.05576,19.0427,0,3.48734,3.75818,0.270813,298.747,2280,1.41409,5.61083,8550,3.64167,13.4319,1720.07
12550.1,5.05576,19.0427,0,3.48734,3.75818,0.270813,298.747,2280,1.41409,5.61083,8550,3.64167,13.4319,1720.07
12550.1,5.05576,19.0427,1,3.39478,3.758,0.272084,298.747,2280,1.41409,5.61083,8550,3.64167,13.4319,1720.07
12552.1,5.05631,19.0446,1,3.39281,3.75765,0.27367,298.742,2280,1.41409,5.61083,8552,3.64222,13.4338,1720.07
12554.1,5.05687,19.0465,1,3.39161,3.75748,0.274673,298.737,2280,1.41409,5.61083,8554,3.64278,13.4356,1720.07
12556.1,5.05742,19.0484,1,3.39071,3.75736,0.275417,298.732,2280,1.41409,5.61083,8556,3.64333,13.4375,1720.07
12558.1,5.05798,19.0502,1,3.38996,3.75724,0.276037,298.727,2280,1.41409,5.61083,8558,3.64389,13.4394,1720.07
12560.1,5.05854,19.0521,1,3.38928,3.75714,0.27659,298.723,2280,1.41409,5.61083,8560,3.64444,13.4413,1720.07
12560.1,5.05854,19.0521,1,3.38928,3.75714,0.27659,298.723,2280,1.41409,5.61083,8560,3.64444,13.4413,1720.07
12560.1,5.05854,19.0521,5,3.25872,3.7564,0.281752,298.724,2280,1.41409,5.61083,8560,3.64444,13.4413,1720.07
12562.1,5.06131,19.0611,5,3.24879,3.75468,0.290056,298.795,2280,1.41409,5.61083,8562,3.64722,13.4503,1720.07
12564.1,5.06409,19.0702,5,3.2416,3.75364,0.296359,298.865,2280,1.41409,5.61083,8564,3.65,13.4593,1720.07
12566.1,5.06687,19.0791,5,3.23578,3.75276,0.301464,298.933,2280,1.41409,5.61083,8566,3.65278,13.4683,1720.07
12568.1,5.06965,19.0881,5,3.23077,3.75197,0.305855,299.001,2280,1.41409,5.61083,8568,3.65556,13.4773,1720.07
12570.1,5.07242,19.0971,5,3.22626,3.75125,0.309818,299.067,2280,1.41409,5.61083,8570,3.65833,13.4862,1720.07
12570.1,5.07242,19.0971,5,3.22626,3.75125,0.309818,299.067,2280,1.41409,5.61083,8570,3.65833,13.4862,1720.07
12570.1,5.07242,19.0971,1,3.35753,3.75208,0.304119,299.067,2280,1.41409,5.61083,8570,3.65833,13.4862,1720.07
12572.1,5.07298,19.0989,1,3.36373,3.75323,0.299104,299.057,2280,1.41409,5.61083,8572,3.65889,13.4881,1720.07
12574.1,5.07354,19.1008,1,3.36641,3.75354,0.296718,299.047,2280,1.41409,5.61083,8574,3.65944,13.49,1720.07
12576.1,5.07409,19.1027,1,3.3678,3.7537,0.295471,299.037,2280,1.41409,5.61083,8576,3.66,13.4919,1720.07
12578.1,5.07465,19.1046,1,3.36858,3.7538,0.29476,299.027,2280,1.41409,5.61083,8578,3.66056,13.4937,1720.07
12580.1,5.0752,19.1064,1,3.36903,3.75386,0.294335,299.017,2280,1.41409,5.61083,8580,3.66111,13.4956,1720.07
12580.1,5.0752,19.1064,1,3.36903,3.75386,0.294335,299.017,2280,1.41409,5.61083,8580,3.66111,13.4956,1720.07
12580.1,5.0752,19.1064,0,3.4611,3.75406,0.292923,299.017,2280,1.41409,5.61083,8580,3.66111,13.4956,1720.07
12582.1,5.0752,19.1064,0,3.46393,3.75453,0.290568,299,2280,1.41409,5.61083,8580,3.66111,13.4956,1722.07
12584.1,5.0752,19.1064,0,3.4656,3.75475,0.289124,298.984,2280,1.41409,5.61083,8580,3.66111,13.4956,1724.07
12586.1,5.0752,19.1064,0,3.46684,3.75492,0.288049,298.967,2280,1.41409,5.61083,8580,3.66111,13.4956,1726.07
12588.1,5.0752,19.1064,0,3.46785,3.75506,0.287181,298.951,2280,1.41409,5.61083,8580,3.66111,13.4956,1728.07
12590.1,5.0752,19.1064,0,3.4687,3.75518,0.286448,298.935,2280,1.41409,5.61083,8580,3.66111,13.4956,1730.07
12590.1,5.0752,19.1064,0,3.4687,3.75518,0.286448,298.935,2280,1.41409,5.61083,8580,3.66111,13.4956,1730.07
12590.1,5.0752,19.1064,-1,3.56079,3.75536,0.285179,298.935,2280,1.41409,5.61083,8580,3.66111,13.4956,1730.07
12592.1,5.07576,19.1084,-1,3.56389,3.75587,0.282586,298.926,2282,1.41465,5.61281,8580,3.66111,13.4956,1730.07
12594.1,5.07631,19.1104,-1,3.56609,3.75617,0.280701,298.916,2284,1.4152,5.61479,8580,3.66111,13.4956,1730.07
12596.1,5.07687,19.1124,-1,3.56789,3.75642,0.279169,298.907,2286,1.41576,5.61677,8580,3.66111,13.4956,1730.07
12598.1,5.07742,19.1144,-1,3.56946,3.75665,0.277838,298.898,2288,1.41631,5.61876,8580,3.66111,13.4956,1730.07
12600.1,5.07798,19.1163,-1,3.57088,3.75685,0.276638,298.889,2290,1.41687,5.62074,8580,3.66111,13.4956,1730.07
12600.1,5.07798,19.1163,-1,3.57088,3.75685,0.276638,298.889,2290,1.41687,5.62074,8580,3.66111,13.4956,1730.07
12600.1,5.07798,19.1163,-5,3.70126,3.75759,0.271492,298.89,2290,1.41687,5.62074,8580,3.66111,13.4956,1730.07
12602.1,5.08076,19.1266,-5,3.71045,3.75939,0.263729,298.95,2292,1.41965,5.63105,8580,3.66111,13.4956,1730.07
12604.1,5.08354,19.137,-5,3.71644,3.76039,0.258433,299.01,2294,1.42242,5.64137,8580,3.66111,13.4956,1730.07
12606.1,5.08631,19.1473,-5,3.72123,3.76122,0.254184,299.068,2296,1.4252,5.65171,8580,3.66111,13.4956,1730.07
12608.1,5.08909,19.1577,-5,3.72523,3.76197,0.250664,299.126,2298,1.42798,5.66206,8580,3.66111,13.4956,1730.07
12610.1,5.09187,19.168,-5,3.7285,3.76265,0.247816,299.182,2300,1.43076,5.67241,8580,3.66111,13.4956,1730.07
12610.1,5.09187,19.168,-5,3.7285,3.76265,0.247816,299.182,2300,1.43076,5.67241,8580,3.66111,13.4956,1730.07
12610.1,5.09187,19.168,-1,3.59983,3.76194,0.251433,299.182,2300,1.43076,5.67241,8580,3.66111,13.4956,1730.07
12612.1,5.09242,19.17,-1,3.59561,3.76101,0.254825,299.168,2302,1.43131,5.67441,8580,3.66111,13.4956,1730.07
12614.1,5.09298,19.172,-1,3.594,3.7608,0.256288,299.155,2304,1.43187,5.67641,8580,3.66111,13.4956,1730.07
12616.1,5.09354,19.174,-1,3.59333,3.76071,0.256917,299.142,2306,1.43242,5.6784,8580,3.66111,13.4956,1730.07
12618.1,5.09409,19.176,-1,3.59309,3.76067,0.257164,299.129,2308,1.43298,5.6804,8580,3.66111,13.4956,1730.07
12620.1,5.09465,19.178,-1,3.59308,3.76066,0.257215,299.116,2310,1.43354,5.6824,8580,3.66111,13.4956,1730.07
12620.1,5.09465,19.178,-1,3.59308,3.76066,0.257215,299.116,2310,1.43354,5.6824,8580,3.66111,13.4956,1730.07
12620.1,5.09465,19.178,0,3.50218,3.76049,0.258269,299.116,2310,1.43354,5.6824,8580,3.66111,13.4956,1730.07
12622.1,5.09465,19.178,0,3.50021,3.7601,0.259854,299.097,2310,1.43354,5.6824,8580,3.66111,13.4956,1732.07
12624.1,5.09465,19.178,0,3.49906,3.75993,0.26083,299.079,2310,1.43354,5.6824,8580,3.66111,13.4956,1734.07
12626.1,5.09465,19.178,0,3.49825,3.7598,0.261509,299.061,2310,1.43354,5.6824,8580,3.66111,13.4956,1736.07
12628.1,5.09465,19.178,0,3.49763,3.75969,0.262026,299.043,2310,1.43354,5.6824,8580,3.66111,13.4956,1738.07
12630.1,5.09465,19.178,0,3.49713,3.75961,0.262441,299.026,2310,1.43354,5.6824,8580,3.66111,13.4956,1740.07
12630.1,5.09465,19.178,0,3.49713,3.75961,0.262441,299.026,2310,1.43354,5.6824,8580,3.66111,13.4956,1740.07
12630.1,5.09465,19.178,3,3.32691,3.75908,0.26565,299.026,2310,1.43354,5.6824,8580,3.66111,13.4956,1740.07
12632.1,5.09631,19.1835,3,3.3201,3.75779,0.271141,299.048,2310,1.43354,5.6824,8582,3.66278,13.5011,1740.07
12634.1,5.09798,19.1891,3,3.31513,3.75709,0.275438,299.07,2310,1.43354,5.6824,8584,3.66444,13.5067,1740.07
12636.1,5.09965,19.1946,3,3.31122,3.75652,0.278807,299.091,2310,1.43354,5.6824,8586,3.66611,13.5122,1740.07
12638.1,5.10131,19.2001,3,3.30787,3.75602,0.281682,299.112,2310,1.43354,5.6824,8588,3.66778,13.5177,1740.07
12640.1,5.10298,19.2056,3,3.30487,3.75556,0.284256,299.132,2310,1.43354,5.6824,8590,3.66944,13.5232,1740.07
12640.1,5.10298,19.2056,3,3.30487,3.75556,0.284256,299.132,2310,1.43354,5.6824,8590,3.66944,13.5232,1740.07
12640.1,5.10298,19.2056,-3,3.64624,3.75665,0.276666,299.132,2310,1.43354,5.6824,8590,3.66944,13.5232,1740.07
12642.1,5.10465,19.2117,-3,3.65697,3.75865,0.26773,299.148,2312,1.4352,5.68849,8590,3.66944,13.5232,1740.07
12644.1,5.10631,19.2178,-3,3.66247,3.7595,0.262961,299.163,2314,1.43687,5.69459,8590,3.66944,13.5232,1740.07
12646.1,5.10798,19.2239,-3,3.6664,3.76014,0.259558,299.178,2316,1.43854,5.70071,8590,3.66944,13.5232,1740.07
12648.1,5.10965,19.23,-3,3.66958,3.76069,0.256826,299.193,2318,1.4402,5.70682,8590,3.66944,13.5232,1740.07
12650.1,5.11131,19.2361,-3,3.67233,3.76117,0.25447,299.208,2320,1.44187,5.71294,8590,3.66944,13.5232,1740.07
12650.1,5.11131,19.2361,-3,3.67233,3.76117,0.25447,299.208,2320,1.44187,5.71294,8590,3.66944,13.5232,1740.07
12650.1,5.11131,19.2361,3,3.33347,3.7601,0.260834,299.208,2320,1.44187,5.71294,8590,3.66944,13.5232,1740.07
12652.1,5.11298,19.2417,3,3.32371,3.75815,0.268557,299.226,2320,1.44187,5.71294,8592,3.67111,13.5287,1740.07
12654.1,5.11465,19.2472,3,3.31753,3.7573,0.273882,299.245,2320,1.44187,5.71294,8594,3.67278,13.5343,1740.07
12656.1,5.11631,19.2527,3,3.31293,3.75665,0.277843,299.263,2320,1.44187,5.71294,8596,3.67444,13.5398,1740.07
12658.1,5.11798,19.2582,3,3.30921,3.7561,0.281029,299.281,2320,1.44187,5.71294,8598,3.67611,13.5453,1740.07
12660.1,5.11965,19.2638,3,3.30598,3.75561,0.283785,299.298,2320,1.44187,5.71294,8600,3.67778,13.5508,1740.07
12660.1,5.11965,19.2638,3,3.30598,3.75561,0.283785,299.298,2320,1.44187,5.71294,8600,3.67778,13.5508,1740.07
12660.1,5.11965,19.2638,1,3.38528,3.75597,0.281288,299.298,2320,1.44187,5.71294,8600,3.67778,13.5508,1740.07
12662.1,5.1202,19.2656,1,3.38702,3.75633,0.279883,299.283,2320,1.44187,5.71294,8602,3.67833,13.5527,1740.07
12664.1,5.12076,19.2675,1,3.3873,3.75633,0.279563,299.269,2320,1.44187,5.71294,8604,3.67889,13.5546,1740.07
12666.1,5.12131,19.2694,1,3.3871,3.75629,0.279673,299.256,2320,1.44187,5.71294,8606,3.67944,13.5565,1740.07
12668.1,5.12187,19.2713,1,3.38669,3.75623,0.279962,299.242,2320,1.44187,5.71294,8608,3.68,13.5583,1740.07
12670.1,5.12242,19.2732,1,3.38621,3.75616,0.280329,299.229,2320,1.44187,5.71294,8610,3.68056,13.5602,1740.07
12672.1,5.12298,19.275,1,3.38568,3.75608,0.280732,299.216,2320,1.44187,5.71294,8612,3.68111,13.5621,1740.07
12674.1,5.12354,19.2769,1,3.38513,3.756,0.281154,299.203,2320,1.44187,5.71294,8614,3.68167,13.564,1740.07
12676.1,5.12409,19.2788,1,3.38456,3.75592,0.281586,299.19,2320,1.44187,5.71294,8616,3.68222,13.5659,1740.07
12678.1,5.12465,19.2807,1,3.384,3.75583,0.282022,299.178,2320,1.44187,5.71294,8618,3.68278,13.5677,1740.07
12680.1,5.1252,19.2826,1,3.38343,3.75575,0.282461,299.166,2320,1.44187,5.71294,8620,3.68333,13.5696,1740.07
12682.1,5.12576,19.2844,1,3.38286,3.75567,0.282899,299.154,2320,1.44187,5.71294,8622,3.68389,13.5715,1740.07
12684.1,5.12631,19.2863,1,3.38229,3.75558,0.283337,299.142,2320,1.44187,5.71294,8624,3.68444,13.5734,1740.07
12686.1,5.12687,19.2882,1,3.38173,3.7555,0.283774,299.13,2320,1.44187,5.71294,8626,3.685,13.5753,1740.07
12688.1,5.12742,19.2901,1,3.38117,3.75542,0.284208,299.119,2320,1.44187,5.71294,8628,3.68556,13.5771,1740.07
12690.1,5.12798,19.292,1,3.38061,3.75533,0.284639,299.108,2320,1.44187,5.71294,8630,3.68611,13.579,1740.07
12692.1,5.12854,19.2938,1,3.38006,3.75525,0.285068,299.097,2320,1.44187,5.71294,8632,3.68667,13.5809,1740.07
12694.1,5.12909,19.2957,1,3.37951,3.75517,0.285494,299.086,2320,1.44187,5.71294,8634,3.68722,13.5828,1740.07
12696.1,5.12965,19.2976,1,3.37896,3.75509,0.285917,299.075,2320,1.44187,5.71294,8636,3.68778,13.5846,1740.07
12698.1,5.1302,19.2995,1,3.37842,3.75501,0.286337,299.065,2320,1.44187,5.71294,8638,3.68833,13.5865,1740.07
12700.1,5.13076,19.3013,1,3.37788,3.75493,0.286754,299.054,2320,1.44187,5.71294,8640,3.68889,13.5884,1740.07
12702.1,5.13131,19.3032,1,3.37735,3.75485,0.287168,299.044,2320,1.44187,5.71294,8642,3.68944,13.5903,1740.07
12704.1,5.13187,19.3051,1,3.37682,3.75477,0.287579,299.034,2320,1.44187,5.71294,8644,3.69,13.5922,1740.07
12706.1,5.13242,19.307,1,3.37629,3.75469,0.287988,299.025,2320,1.44187,5.71294,8646,3.69056,13.594,1740.07
12708.1,5.13298,19.3088,1,3.37577,3.75461,0.288394,299.015,2320,1.44187,5.71294,8648,3.69111,13.5959,1740.07
12710.1,5.13354,19.3107,1,3.37525,3.75453,0.288798,299.006,2320,1.44187,5.71294,8650,3.69167,13.5978,1740.07
12712.1,5.13409,19.3126,1,3.37474,3.75446,0.289199,298.996,2320,1.44187,5.71294,8652,3.69222,13.5997,1740.07
12714.1,5.13465,19.3145,1,3.37422,3.75438,0.289598,298.987,2320,1.44187,5.71294,8654,3.69278,13.6015,1740.07
12716.1,5.1352,19.3163,1,3.3737,3.75429,0.289994,298.978,2320,1.44187,5.71294,8656,3.69333,13.6034,1740.07
12718.1,5.13576,19.3182,1,3.37318,3.7542,0.290389,298.969,2320,1.44187,5.71294,8658,3.69389,13.6053,1740.07
12720.1,5.13631,19.3201,1,3.37267,3.75412,0.290781,298.961,2320,1.44187,5.71294,8660,3.69444,13.6072,1740.07
12722.1,5.13687,19.322,1,3.37216,3.75403,0.291172,298.952,2320,1.44187,5.71294,8662,3.695,13.609,1740.07
12724.1,5.13742,19.3238,1,3.37162,3.75394,0.291589,298.944,2320,1.44187,5.71294,8664,3.69556,13.6109,1740.07
12726.1,5.13798,19.3257,1,3.37107,3.75386,0.292022,298.935,2320,1.44187,5.71294,8666,3.69611,13.6128,1740.07
12728.1,5.13854,19.3276,1,3.37052,3.75377,0.292453,298.927,2320,1.44187,5.71294,8668,3.69667,13.6146,1740.07
12730.1,5.13909,19.3295,1,3.36998,3.75369,0.292882,298.919,2320,1.44187,5.71294,8670,3.69722,13.6165,1740.07
12732.1,5.13965,19.3313,1,3.36943,3.7536,0.29331,298.912,2320,1.44187,5.71294,8672,3.69778,13.6184,1740.07
12734.1,5.1402,19.3332,1,3.36889,3.75352,0.293736,298.904,2320,1.44187,5.71294,8674,3.69833,13.6203,1740.07
12736.1,5.14076,19.3351,1,3.36835,3.75343,0.29416,298.896,2320,1.44187,5.71294,8676,3.69889,13.6221,1740.07
12738.1,5.14131,19.3369,1,3.36782,3.75335,0.294582,298.889,2320,1.44187,5.71294,8678,3.69944,13.624,1740.07
12740.1,5.14187,19.3388,1,3.36728,3.75327,0.295003,298.882,2320,1.44187,5.71294,8680,3.7,13.6259,1740.07
12742.1,5.14242,19.3407,1,3.36675,3.75318,0.295422,298.874,2320,1.44187,5.71294,8682,3.70056,13.6277,1740.07
12744.1,5.14298,19.3426,1,3.36622,3.7531,0.29584,298.867,2320,1.44187,5.71294,8684,3.70111,13.6296,1740.07
12746.1,5.14354,19.3444,1,3.36569,3.75302,0.296256,298.86,2320,1.44187,5.71294,8686,3.70167,13.6315,1740.07
12748.1,5.14409,19.3463,1,3.36516,3.75293,0.296671,298.854,2320,1.44187,5.71294,8688,3.70222,13.6334,1740.07
12750.1,5.14465,19.3482,1,3.36464,3.75285,0.297085,298.847,2320,1.44187,5.71294,8690,3.70278,13.6352,1740.07
12752.1,5.1452,19.35,1,3.36412,3.75277,0.297498,298.84,2320,1.44187,5.71294,8692,3.70333,13.6371,1740.07
12754.1,5.14576,19.3519,1,3.36359,3.75268,0.297909,298.834,2320,1.44187,5.71294,8694,3.70389,13.639,1740.07
12756.1,5.14631,19.3538,1,3.36307,3.7526,0.29832,298.827,2320,1.44187,5.71294,8696,3.70444,13.6408,1740.07
12758.1,5.14687,19.3556,1,3.36256,3.75252,0.298729,298.821,2320,1.44187,5.71294,8698,3.705,13.6427,1740.07
12760.1,5.14742,19.3575,1,3.36204,3.75244,0.299137,298.815,2320,1.44187,5.71294,8700,3.70556,13.6446,1740.07
12760.1,5.14742,19.3575,1,3.36204,3.75244,0.299137,298.815,2320,1.44187,5.71294,8700,3.70556,13.6446,1740.07
12760.1,5.14742,19.3575,0,3.45489,3.75264,0.297718,298.815,2320,1.44187,5.71294,8700,3.70556,13.6446,1740.07
12762.1,5.14742,19.3575,0,3.45706,3.75302,0.295931,298.801,2320,1.44187,5.71294,8700,3.70556,13.6446,1742.07
12764.1,5.14742,19.3575,0,3.4583,3.75318,0.294851,298.788,2320,1.44187,5.71294,8700,3.70556,13.6446,1744.07
12766.1,5.14742,19.3575,0,3.45917,3.7533,0.294097,298.775,2320,1.44187,5.71294,8700,3.70556,13.6446,1746.07
12768.1,5.14742,19.3575,0,3.45985,3.75339,0.293514,298.762,2320,1.44187,5.71294,8700,3.70556,13.6446,1748.07
12770.1,5.14742,19.3575,0,3.46041,3.75347,0.293031,298.749,2320,1.44187,5.71294,8700,3.70556,13.6446,1750.07
12770.1,5.14742,19.3575,0,3.46041,3.75347,0.293031,298.749,2320,1.44187,5.71294,8700,3.70556,13.6446,1750.07
12770.1,5.14742,19.3575,1,3.36738,3.75326,0.294454,298.749,2320,1.44187,5.71294,8700,3.70556,13.6446,1750.07
12772.1,5.14798,19.3594,1,3.36516,3.75287,0.296233,298.744,2320,1.44187,5.71294,8702,3.70611,13.6464,1750.07
12774.1,5.14854,19.3612,1,3.36382,3.75268,0.297356,298.739,2320,1.44187,5.71294,8704,3.70667,13.6483,1750.07
12776.1,5.14909,19.3631,1,3.36282,3.75253,0.29819,298.735,2320,1.44187,5.71294,8706,3.70722,13.6502,1750.07
12778.1,5.14965,19.365,1,3.36197,3.75241,0.298885,298.73,2320,1.44187,5.71294,8708,3.70778,13.652,1750.07
12780.1,5.1502,19.3668,1,3.36121,3.75229,0.299504,298.725,2320,1.44187,5.71294,8710,3.70833,13.6539,1750.07
12780.1,5.1502,19.3668,1,3.36121,3.75229,0.299504,298.725,2320,1.44187,5.71294,8710,3.70833,13.6539,1750.07
12780.1,5.1502,19.3668,5,3.22983,3.75145,0.305288,298.726,2320,1.44187,5.71294,8710,3.70833,13.6539,1750.07
12782.1,5.15298,19.3758,5,3.21865,3.7495,0.314594,298.798,2320,1.44187,5.71294,8712,3.71111,13.6628,1750.07
12784.1,5.15576,19.3847,5,3.21081,3.74835,0.321441,298.868,2320,1.44187,5.71294,8714,3.71389,13.6718,1750.07
12786.1,5.15854,19.3936,5,3.20456,3.74741,0.326903,298.937,2320,1.44187,5.71294,8716,3.71667,13.6807,1750.07
12788.1,5.16131,19.4025,5,3.19918,3.74656,0.331602,299.004,2320,1.44187,5.71294,8718,3.71944,13.6896,1750.07
12790.1,5.16409,19.4114,5,3.19433,3.74577,0.335842,299.071,2320,1.44187,5.71294,8720,3.72222,13.6984,1750.07
12790.1,5.16409,19.4114,5,3.19433,3.74577,0.335842,299.071,2320,1.44187,5.71294,8720,3.72222,13.6984,1750.07
12790.1,5.16409,19.4114,1,3.32618,3.74667,0.329745,299.071,2320,1.44187,5.71294,8720,3.72222,13.6984,1750.07
12792.1,5.16465,19.4132,1,3.33283,3.74791,0.324378,299.061,2320,1.44187,5.71294,8722,3.72278,13.7003,1750.07
12794.1,5.1652,19.4151,1,3.3357,3.74825,0.321825,299.05,2320,1.44187,5.71294,8724,3.72333,13.7021,1750.07
12796.1,5.16576,19.4169,1,3.33719,3.74842,0.32049,299.04,2320,1.44187,5.71294,8726,3.72389,13.704,1750.07
12798.1,5.16631,19.4188,1,3.33803,3.74853,0.31973,299.031,2320,1.44187,5.71294,8728,3.72444,13.7058,1750.07
12800.1,5.16687,19.4206,1,3.33852,3.74859,0.319275,299.021,2320,1.44187,5.71294,8730,3.725,13.7077,1750.07
12800.1,5.16687,19.4206,1,3.33852,3.74859,0.319275,299.021,2320,1.44187,5.71294,8730,3.725,13.7077,1750.07
12800.1,5.16687,19.4206,0,3.43101,3.74881,0.317763,299.021,2320,1.44187,5.71294,8730,3.725,13.7077,1750.07
12802.1,5.16687,19.4206,0,3.43413,3.74934,0.315167,299.004,2320,1.44187,5.71294,8730,3.725,13.7077,1752.07
12804.1,5.16687,19.4206,0,3.436,3.74959,0.31355,298.987,2320,1.44187,5.71294,8730,3.725,13.7077,1754.07
12806.1,5.16687,19.4206,0,3.4374,3.74978,0.312344,298.971,2320,1.44187,5.71294,8730,3.725,13.7077,1756.07
12808.1,5.16687,19.4206,0,3.43853,3.74993,0.311372,298.955,2320,1.44187,5.71294,8730,3.725,13.7077,1758.07
12810.1,5.16687,19.4206,0,3.43948,3.75007,0.310551,298.939,2320,1.44187,5.71294,8730,3.725,13.7077,1760.07
12810.1,5.16687,19.4206,0,3.43948,3.75007,0.310551,298.939,2320,1.44187,5.71294,8730,3.725,13.7077,1760.07
12810.1,5.16687,19.4206,-1,3.53205,3.75027,0.309129,298.939,2320,1.44187,5.71294,8730,3.725,13.7077,1760.07
12812.1,5.16742,19.4226,-1,3.53553,3.75085,0.306224,298.929,2322,1.44242,5.71491,8730,3.725,13.7077,1760.07
12814.1,5.16798,19.4246,-1,3.538,3.75119,0.304112,298.92,2324,1.44298,5.71687,8730,3.725,13.7077,1760.07
12816.1,5.16854,19.4265,-1,3.54001,3.75148,0.302394,298.91,2326,1.44354,5.71884,8730,3.725,13.7077,1760.07
12818.1,5.16909,19.4285,-1,3.54177,3.75173,0.300903,298.901,2328,1.44409,5.72081,8730,3.725,13.7077,1760.07
12820.1,5.16965,19.4305,-1,3.54337,3.75196,0.299558,298.892,2330,1.44465,5.72277,8730,3.725,13.7077,1760.07
12820.1,5.16965,19.4305,-1,3.54337,3.75196,0.299558,298.892,2330,1.44465,5.72277,8730,3.725,13.7077,1760.07
12820.1,5.16965,19.4305,-5,3.67456,3.7528,0.293792,298.893,2330,1.44465,5.72277,8730,3.725,13.7077,1760.07
12822.1,5.17242,19.4407,-5,3.68535,3.7548,0.284628,298.953,2332,1.44742,5.73301,8730,3.725,13.7077,1760.07
12824.1,5.1752,19.451,-5,3.69235,3.75582,0.278339,299.013,2334,1.4502,5.74327,8730,3.725,13.7077,1760.07
12826.1,5.17798,19.4612,-5,3.69796,3.75667,0.273293,299.072,2336,1.45298,5.75354,8730,3.725,13.7077,1760.07
12828.1,5.18076,19.4715,-5,3.70269,3.75744,0.269048,299.129,2338,1.45576,5.76383,8730,3.725,13.7077,1760.07
12830.1,5.18354,19.4818,-5,3.70647,3.75814,0.265705,299.185,2340,1.45854,5.77412,8730,3.725,13.7077,1760.07
12830.1,5.18354,19.4818,-5,3.70647,3.75814,0.265705,299.185,2340,1.45854,5.77412,8730,3.725,13.7077,1760.07
12830.1,5.18354,19.4818,-1,3.57703,3.75741,0.269984,299.185,2340,1.45854,5.77412,8730,3.725,13.7077,1760.07
12832.1,5.18409,19.4838,-1,3.57212,3.75646,0.274054,299.171,2342,1.45909,5.77611,8730,3.725,13.7077,1760.07
12834.1,5.18465,19.4858,-1,3.57022,3.75624,0.275791,299.158,2344,1.45965,5.77809,8730,3.725,13.7077,1760.07
