4534.03,1.78397,7.03354,1,3.80463,4.08287,0.193244,299.086,840,0.466197,1.93446,3064,1.31778,5.09908,630.025
4536.03,1.78453,7.03565,1,3.80435,4.08268,0.193295,299.072,840,0.466197,1.93446,3066,1.31833,5.10119,630.025
4538.03,1.78509,7.03776,1,3.80406,4.08249,0.193347,299.058,840,0.466197,1.93446,3068,1.31889,5.1033,630.025
4540.03,1.78564,7.03988,1,3.80376,4.08229,0.193398,299.045,840,0.466197,1.93446,3070,1.31944,5.10542,630.025
4542.03,1.7862,7.04199,1,3.80347,4.0821,0.19345,299.032,840,0.466197,1.93446,3072,1.32,5.10753,630.025
4544.03,1.78675,7.0441,1,3.80318,4.08191,0.193502,299.018,840,0.466197,1.93446,3074,1.32056,5.10964,630.025
4546.03,1.78731,7.04621,1,3.8029,4.08172,0.193554,299.006,840,0.466197,1.93446,3076,1.32111,5.11176,630.025
4548.03,1.78786,7.04833,1,3.80261,4.08153,0.193605,298.993,840,0.466197,1.93446,3078,1.32167,5.11387,630.025
4550.03,1.78842,7.05044,1,3.80233,4.08134,0.193656,298.981,840,0.466197,1.93446,3080,1.32222,5.11598,630.025
4552.03,1.78897,7.05255,1,3.80205,4.08115,0.193707,298.968,840,0.466197,1.93446,3082,1.32278,5.11809,630.025
4554.03,1.78953,7.05466,1,3.80177,4.08096,0.193758,298.956,840,0.466197,1.93446,3084,1.32333,5.12021,630.025
4556.03,1.79009,7.05678,1,3.80149,4.08078,0.193808,298.945,840,0.466197,1.93446,3086,1.32389,5.12232,630.025
4558.03,1.79064,7.05889,1,3.80122,4.08059,0.193857,298.933,840,0.466197,1.93446,3088,1.32444,5.12443,630.025
4560.03,1.7912,7.061,1,3.80094,4.08041,0.193907,298.922,840,0.466197,1.93446,3090,1.325,5.12654,630.025
4562.03,1.79175,7.06311,1,3.80067,4.08023,0.193956,298.91,840,0.466197,1.93446,3092,1.32556,5.12865,630.025
4564.03,1.79231,7.06522,1,3.8004,4.08005,0.194004,298.899,840,0.466197,1.93446,3094,1.32611,5.13076,630.025
4566.03,1.79286,7.06733,1,3.80014,4.07987,0.194053,298.889,840,0.466197,1.93446,3096,1.32667,5.13287,630.025
4568.03,1.79342,7.06944,1,3.79987,4.07969,0.194101,298.878,840,0.466197,1.93446,3098,1.32722,5.13499,630.025
4570.03,1.79397,7.07156,1,3.79961,4.07951,0.194148,298.867,840,0.466197,1.93446,3100,1.32778,5.1371,630.025
4572.03,1.79453,7.07367,1,3.79935,4.07933,0.194196,298.857,840,0.466197,1.93446,3102,1.32833,5.13921,630.025
4574.03,1.79509,7.07578,1,3.79909,4.07915,0.194243,298.847,840,0.466197,1.93446,3104,1.32889,5.14132,630.025
4576.03,1.79564,7.07789,1,3.79883,4.07898,0.19429,298.837,840,0.466197,1.93446,3106,1.32944,5.14343,630.025
4578.03,1.7962,7.08,1,3.79857,4.0788,0.194337,298.827,840,0.466197,1.93446,3108,1.33,5.14554,630.025
4580.03,1.79675,7.08211,1,3.79832,4.07862,0.194383,298.818,840,0.466197,1.93446,3110,1.33056,5.14765,630.025
4582.03,1.79731,7.08422,1,3.79807,4.07845,0.194429,298.808,840,0.466197,1.93446,3112,1.33111,5.14976,630.025
4584.03,1.79786,7.08633,1,3.79781,4.07828,0.194475,298.799,840,0.466197,1.93446,3114,1.33167,5.15187,630.025
4586.03,1.79842,7.08844,1,3.79756,4.0781,0.194521,298.79,840,0.466197,1.93446,3116,1.33222,5.15398,630.025
4588.03,1.79897,7.09055,1,3.79731,4.07793,0.194569,298.781,840,0.466197,1.93446,3118,1.33278,5.15609,630.025
4590.03,1.79953,7.09266,1,3.79706,4.07776,0.19462,298.772,840,0.466197,1.93446,3120,1.33333,5.1582,630.025
4592.03,1.80009,7.09477,1,3.79681,4.07759,0.19467,298.763,840,0.466197,1.93446,3122,1.33389,5.16031,630.025
4594.03,1.80064,7.09687,1,3.79656,4.07742,0.19472,298.755,840,0.466197,1.93446,3124,1.33444,5.16242,630.025
4596.03,1.8012,7.09898,1,3.79631,4.07725,0.194769,298.746,840,0.466197,1.93446,3126,1.335,5.16453,630.025
4598.03,1.80175,7.10109,1,3.79606,4.07708,0.194819,298.738,840,0.466197,1.93446,3128,1.33556,5.16663,630.025
4600.03,1.80231,7.1032,1,3.79581,4.07691,0.194868,298.73,840,0.466197,1.93446,3130,1.33611,5.16874,630.025
4602.03,1.80286,7.10531,1,3.79556,4.07674,0.194917,298.722,840,0.466197,1.93446,3132,1.33667,5.17085,630.025
4604.03,1.80342,7.10742,1,3.79532,4.07657,0.194966,298.714,840,0.466197,1.93446,3134,1.33722,5.17296,630.025
4606.03,1.80397,7.10953,1,3.79507,4.0764,0.195015,298.707,840,0.466197,1.93446,3136,1.33778,5.17507,630.025
4608.03,1.80453,7.11164,1,3.79483,4.07623,0.195064,298.699,840,0.466197,1.93446,3138,1.33833,5.17718,630.025
4610.03,1.80509,7.11374,1,3.79459,4.07606,0.195112,298.692,840,0.466197,1.93446,3140,1.33889,5.17929,630.025
4612.03,1.80564,7.11585,1,3.79435,4.0759,0.195161,298.684,840,0.466197,1.93446,3142,1.33944,5.18139,630.025
4614.03,1.8062,7.11796,1,3.79411,4.07573,0.195209,298.677,840,0.466197,1.93446,3144,1.34,5.1835,630.025
4616.03,1.80675,7.12007,1,3.79387,4.07556,0.195257,298.67,840,0.466197,1.93446,3146,1.34056,5.18561,630.025
4618.03,1.80731,7.12217,1,3.79363,4.0754,0.195305,298.663,840,0.466197,1.93446,3148,1.34111,5.18772,630.025
4620.03,1.80786,7.12428,1,3.79339,4.07523,0.195353,298.656,840,0.466197,1.93446,3150,1.34167,5.18982,630.025
4620.03,1.80786,7.12428,1,3.79339,4.07523,0.195353,298.656,840,0.466197,1.93446,3150,1.34167,5.18982,630.025
4620.03,1.80786,7.12428,0,3.88053,4.07564,0.195179,298.656,840,0.466197,1.93446,3150,1.34167,5.18982,630.025
4622.03,1.80786,7.12428,0,3.8815,4.07641,0.194972,298.645,840,0.466197,1.93446,3150,1.34167,5.18982,632.025
4624.03,1.80786,7.12428,0,3.88196,4.07674,0.194842,298.635,840,0.466197,1.93446,3150,1.34167,5.18982,634.025
4626.03,1.80786,7.12428,0,3.88228,4.07697,0.194751,298.624,840,0.466197,1.93446,3150,1.34167,5.18982,636.025
4628.03,1.80786,7.12428,0,3.88254,4.07716,0.19468,298.614,840,0.466197,1.93446,3150,1.34167,5.18982,638.025
4630.03,1.80786,7.12428,0,3.88276,4.07732,0.194621,298.603,840,0.466197,1.93446,3150,1.34167,5.18982,640.025
4630.03,1.80786,7.12428,0,3.88276,4.07732,0.194621,298.603,840,0.466197,1.93446,3150,1.34167,5.18982,640.025
4630.03,1.80786,7.12428,1,3.79543,4.0769,0.194796,298.603,840,0.466197,1.93446,3150,1.34167,5.18982,640.026
4632.03,1.80842,7.12639,1,3.79441,4.0761,0.195,298.598,840,0.466197,1.93446,3152,1.34222,5.19193,640.026
4634.03,1.80897,7.1285,1,3.79388,4.07572,0.195134,298.592,840,0.466197,1.93446,3154,1.34278,5.19404,640.026
4636.03,1.80953,7.13061,1,3.79347,4.07543,0.195233,298.586,840,0.466197,1.93446,3156,1.34333,5.19615,640.026
4638.03,1.81009,7.13271,1,3.7931,4.07517,0.195316,298.581,840,0.466197,1.93446,3158,1.34389,5.19825,640.026
4640.03,1.81064,7.13482,1,3.79277,4.07493,0.195389,298.575,840,0.466197,1.93446,3160,1.34444,5.20036,640.026
4640.03,1.81064,7.13482,1,3.79277,4.07493,0.195389,298.575,840,0.466197,1.93446,3160,1.34444,5.20036,640.026
4640.03,1.81064,7.13482,5,3.66651,4.07323,0.196098,298.576,840,0.466197,1.93446,3160,1.34444,5.20036,640.026
4642.03,1.81342,7.14499,5,3.66177,4.06939,0.197181,298.633,840,0.466197,1.93446,3162,1.34722,5.21053,640.026
4644.03,1.8162,7.15516,5,3.65908,4.06727,0.197951,298.689,840,0.466197,1.93446,3164,1.35,5.2207,640.026
4646.03,1.81897,7.16531,5,3.65692,4.06554,0.198564,298.744,840,0.466197,1.93446,3166,1.35278,5.23086,640.026
4648.03,1.82175,7.17547,5,3.65503,4.06399,0.19909,298.798,840,0.466197,1.93446,3168,1.35556,5.24101,640.026
4650.03,1.82453,7.18561,5,3.65333,4.06258,0.199564,298.851,840,0.466197,1.93446,3170,1.35833,5.25116,640.026
4650.03,1.82453,7.18561,5,3.65333,4.06258,0.199564,298.851,840,0.466197,1.93446,3170,1.35833,5.25116,640.026
4650.03,1.82453,7.18561,1,3.77951,4.0642,0.198863,298.851,840,0.466197,1.93446,3170,1.35833,5.25116,640.026
4652.03,1.82509,7.18772,1,3.7823,4.06645,0.198289,298.841,840,0.466197,1.93446,3172,1.35889,5.25326,640.026
4654.03,1.82564,7.18982,1,3.78318,4.06707,0.198002,298.831,840,0.466197,1.93446,3174,1.35944,5.25536,640.026
4656.03,1.8262,7.19192,1,3.78362,4.06739,0.197847,298.821,840,0.466197,1.93446,3176,1.36,5.25746,640.026
4658.03,1.82675,7.19402,1,3.78387,4.06758,0.197758,298.812,840,0.466197,1.93446,3178,1.36056,5.25956,640.026
4660.03,1.82731,7.19612,1,3.784,4.0677,0.197705,298.802,840,0.466197,1.93446,3180,1.36111,5.26167,640.026
4660.03,1.82731,7.19612,1,3.784,4.0677,0.197705,298.802,840,0.466197,1.93446,3180,1.36111,5.26167,640.026
4660.03,1.82731,7.19612,0,3.87065,4.0681,0.197531,298.802,840,0.466197,1.93446,3180,1.36111,5.26167,640.026
4662.03,1.82731,7.19612,0,3.8719,4.06907,0.197244,298.789,840,0.466197,1.93446,3180,1.36111,5.26167,642.026
4664.03,1.82731,7.19612,0,3.87259,4.06956,0.19705,298.776,840,0.466197,1.93446,3180,1.36111,5.26167,644.026
4666.03,1.82731,7.19612,0,3.87311,4.06994,0.196904,298.763,840,0.466197,1.93446,3180,1.36111,5.26167,646.026
4668.03,1.82731,7.19612,0,3.87353,4.07025,0.196786,298.75,840,0.466197,1.93446,3180,1.36111,5.26167,648.026
4670.03,1.82731,7.19612,0,3.87389,4.07051,0.196687,298.738,840,0.466197,1.93446,3180,1.36111,5.26167,650.026
4670.03,1.82731,7.19612,0,3.87389,4.07051,0.196687,298.738,840,0.466197,1.93446,3180,1.36111,5.26167,650.026
4670.03,1.82731,7.19612,-1,3.96076,4.07091,0.196512,298.738,840,0.466197,1.93446,3180,1.36111,5.26167,650.026
4672.03,1.82786,7.19832,-1,3.96224,4.07205,0.196172,298.734,842,0.466752,1.93666,3180,1.36111,5.26167,650.026
4674.03,1.82842,7.20053,-1,3.96318,4.07272,0.195919,298.73,844,0.467308,1.93886,3180,1.36111,5.26167,650.026
4676.03,1.82897,7.20273,-1,3.96397,4.0733,0.195712,298.727,846,0.467863,1.94106,3180,1.36111,5.26167,650.026
4678.03,1.82953,7.20493,-1,3.96468,4.07381,0.195533,298.723,848,0.468419,1.94327,3180,1.36111,5.26167,650.026
4680.03,1.83009,7.20713,-1,3.96532,4.07428,0.195372,298.72,850,0.468974,1.94547,3180,1.36111,5.26167,650.026
4680.03,1.83009,7.20713,-1,3.96532,4.07428,0.195372,298.72,850,0.468974,1.94547,3180,1.36111,5.26167,650.026
4680.03,1.83009,7.20713,-5,4.09153,4.07598,0.194665,298.721,850,0.468974,1.94547,3180,1.36111,5.26167,650.026
4682.03,1.83286,7.21851,-5,4.09646,4.08013,0.193608,298.797,852,0.471752,1.95685,3180,1.36111,5.26167,650.026
4684.03,1.83564,7.2299,-5,4.0993,4.08248,0.192854,298.872,854,0.47453,1.96823,3180,1.36111,5.26167,650.026
4686.03,1.83842,7.24129,-5,4.10166,4.08449,0.192246,298.946,856,0.477308,1.97963,3180,1.36111,5.26167,650.026
4688.03,1.8412,7.25269,-5,4.10375,4.08633,0.191733,299.018,858,0.480086,1.99103,3180,1.36111,5.26167,650.026
4690.03,1.84397,7.2641,-5,4.10564,4.08802,0.191279,299.09,860,0.482863,2.00243,3180,1.36111,5.26167,650.026
4690.03,1.84397,7.2641,-5,4.10564,4.08802,0.191279,299.09,860,0.482863,2.00243,3180,1.36111,5.26167,650.026
4690.03,1.84397,7.2641,-1,3.97959,4.08626,0.191872,299.09,860,0.482863,2.00243,3180,1.36111,5.26167,650.026
4692.03,1.84453,7.26631,-1,3.97687,4.08397,0.192332,299.08,862,0.483419,2.00464,3180,1.36111,5.26167,650.026
4694.03,1.84509,7.26852,-1,3.97616,4.08344,0.192541,299.071,864,0.483974,2.00685,3180,1.36111,5.26167,650.026
4696.03,1.84564,7.27072,-1,3.97588,4.08322,0.192635,299.062,866,0.48453,2.00906,3180,1.36111,5.26167,650.026
4698.03,1.8462,7.27293,-1,3.97578,4.08313,0.192672,299.052,868,0.485086,2.01127,3180,1.36111,5.26167,650.026
4700.03,1.84675,7.27514,-1,3.97578,4.08311,0.192681,299.043,870,0.485641,2.01348,3180,1.36111,5.26167,650.026
4700.03,1.84675,7.27514,-1,3.97578,4.08311,0.192681,299.043,870,0.485641,2.01348,3180,1.36111,5.26167,650.026
4700.03,1.84675,7.27514,0,3.88998,4.0827,0.192835,299.043,870,0.485641,2.01348,3180,1.36111,5.26167,650.026
4702.03,1.84675,7.27514,0,3.88885,4.0818,0.193055,299.026,870,0.485641,2.01348,3180,1.36111,5.26167,652.026
4704.03,1.84675,7.27514,0,3.88829,4.08139,0.193194,299.009,870,0.485641,2.01348,3180,1.36111,5.26167,654.026
4706.03,1.84675,7.27514,0,3.88789,4.08108,0.193292,298.992,870,0.485641,2.01348,3180,1.36111,5.26167,656.026
4708.03,1.84675,7.27514,0,3.88757,4.08084,0.193366,298.976,870,0.485641,2.01348,3180,1.36111,5.26167,658.026
4710.03,1.84675,7.27514,0,3.88732,4.08064,0.193425,298.96,870,0.485641,2.01348,3180,1.36111,5.26167,660.026
4710.03,1.84675,7.27514,0,3.88732,4.08064,0.193425,298.96,870,0.485641,2.01348,3180,1.36111,5.26167,660.026
4710.03,1.84675,7.27514,3,3.72422,4.07939,0.193893,298.96,870,0.485641,2.01348,3180,1.36111,5.26167,660.026
4712.03,1.84842,7.28134,3,3.72056,4.07643,0.194637,298.973,870,0.485641,2.01348,3182,1.36278,5.26787,660.026
4714.03,1.85009,7.28754,3,3.71843,4.07483,0.19521,298.986,870,0.485641,2.01348,3184,1.36444,5.27406,660.026
4716.03,1.85175,7.29374,3,3.71671,4.07352,0.195662,298.998,870,0.485641,2.01348,3186,1.36611,5.28026,660.026
4718.03,1.85342,7.29993,3,3.71522,4.07238,0.196046,299.011,870,0.485641,2.01348,3188,1.36778,5.28645,660.026
4720.03,1.85509,7.30612,3,3.7139,4.07136,0.19639,299.023,870,0.485641,2.01348,3190,1.36944,5.29264,660.026
4720.03,1.85509,7.30612,3,3.7139,4.07136,0.19639,299.023,870,0.485641,2.01348,3190,1.36944,5.29264,660.026
4720.03,1.85509,7.30612,-3,4.03973,4.07382,0.195349,299.023,870,0.485641,2.01348,3190,1.36944,5.29264,660.026
4722.03,1.85675,7.31286,-3,4.04539,4.07841,0.194183,299.048,872,0.487308,2.02022,3190,1.36944,5.29264,660.026
4724.03,1.85842,7.31961,-3,4.04797,4.0804,0.193503,299.073,874,0.488974,2.02697,3190,1.36944,5.29264,660.026
4726.03,1.86009,7.32636,-3,4.04987,4.0819,0.193014,299.097,876,0.490641,2.03372,3190,1.36944,5.29264,660.026
4728.03,1.86175,7.33311,-3,4.05145,4.08317,0.192622,299.121,878,0.492308,2.04047,3190,1.36944,5.29264,660.026
4730.03,1.86342,7.33986,-3,4.05289,4.08436,0.192286,299.145,880,0.493974,2.04722,3190,1.36944,5.29264,660.026
4730.03,1.86342,7.33986,-3,4.05289,4.08436,0.192286,299.145,880,0.493974,2.04722,3190,1.36944,5.29264,660.026
4730.03,1.86342,7.33986,3,3.728,4.08181,0.193215,299.144,880,0.493974,2.04722,3190,1.36944,5.29264,660.027
4732.03,1.86509,7.34607,3,3.72241,4.07726,0.194281,299.154,880,0.493974,2.04722,3192,1.37111,5.29884,660.027
4734.03,1.86675,7.35227,3,3.71977,4.0753,0.194993,299.164,880,0.493974,2.04722,3194,1.37278,5.30504,660.027
4736.03,1.86842,7.35846,3,3.71779,4.07382,0.195526,299.173,880,0.493974,2.04722,3196,1.37444,5.31124,660.027
4738.03,1.87009,7.36466,3,3.71613,4.07257,0.195954,299.183,880,0.493974,2.04722,3198,1.37611,5.31743,660.027
4740.03,1.87175,7.37085,3,3.7147,4.07147,0.196323,299.192,880,0.493974,2.04722,3200,1.37778,5.32362,660.027
4740.03,1.87175,7.37085,3,3.7147,4.07147,0.196323,299.192,880,0.493974,2.04722,3200,1.37778,5.32362,660.027
4740.03,1.87175,7.37085,1,3.79166,4.07228,0.195981,299.191,880,0.493974,2.04722,3200,1.37778,5.32362,660.027
4742.03,1.87231,7.37295,1,3.79259,4.07308,0.195805,299.176,880,0.493974,2.04722,3202,1.37833,5.32573,660.027
4744.03,1.87286,7.37506,1,3.7926,4.0731,0.195761,299.16,880,0.493974,2.04722,3204,1.37889,5.32784,660.027
4746.03,1.87342,7.37717,1,3.79243,4.073,0.195773,299.145,880,0.493974,2.04722,3206,1.37944,5.32995,660.027
4748.03,1.87397,7.37928,1,3.7922,4.07286,0.195809,299.13,880,0.493974,2.04722,3208,1.38,5.33205,660.027
4750.03,1.87453,7.38138,1,3.79194,4.0727,0.195857,299.115,880,0.493974,2.04722,3210,1.38056,5.33416,660.027
4752.03,1.87509,7.38349,1,3.79167,4.07253,0.19591,299.101,880,0.493974,2.04722,3212,1.38111,5.33627,660.027
4754.03,1.87564,7.38559,1,3.79139,4.07235,0.195966,299.087,880,0.493974,2.04722,3214,1.38167,5.33837,660.027
4756.03,1.8762,7.3877,1,3.7911,4.07217,0.196022,299.073,880,0.493974,2.04722,3216,1.38222,5.34048,660.027
4758.03,1.87675,7.38981,1,3.79081,4.07198,0.19608,299.059,880,0.493974,2.04722,3218,1.38278,5.34258,660.027
4760.03,1.87731,7.39191,1,3.79052,4.07179,0.196138,299.045,880,0.493974,2.04722,3220,1.38333,5.34469,660.027
4762.03,1.87786,7.39402,1,3.79022,4.07161,0.196196,299.032,880,0.493974,2.04722,3222,1.38389,5.3468,660.027
4764.03,1.87842,7.39612,1,3.78993,4.07142,0.196253,299.019,880,0.493974,2.04722,3224,1.38444,5.3489,660.027
4766.03,1.87897,7.39823,1,3.78965,4.07123,0.196311,299.006,880,0.493974,2.04722,3226,1.385,5.35101,660.027
4768.03,1.87953,7.40033,1,3.78936,4.07105,0.196368,298.994,880,0.493974,2.04722,3228,1.38556,5.35311,660.027
4770.03,1.88009,7.40244,1,3.78908,4.07087,0.196425,298.981,880,0.493974,2.04722,3230,1.38611,5.35522,660.027
4772.03,1.88064,7.40454,1,3.7888,4.07068,0.196481,298.969,880,0.493974,2.04722,3232,1.38667,5.35732,660.027
4774.03,1.8812,7.40665,1,3.78852,4.0705,0.196537,298.957,880,0.493974,2.04722,3234,1.38722,5.35943,660.027
4776.03,1.88175,7.40875,1,3.78824,4.07032,0.196593,298.945,880,0.493974,2.04722,3236,1.38778,5.36153,660.027
4778.03,1.88231,7.41086,1,3.78796,4.07014,0.196649,298.934,880,0.493974,2.04722,3238,1.38833,5.36364,660.027
4780.03,1.88286,7.41296,1,3.78769,4.06996,0.196703,298.922,880,0.493974,2.04722,3240,1.38889,5.36574,660.027
4782.03,1.88342,7.41507,1,3.78742,4.06979,0.196758,298.911,880,0.493974,2.04722,3242,1.38944,5.36784,660.027
4784.03,1.88397,7.41717,1,3.78715,4.06961,0.196812,298.9,880,0.493974,2.04722,3244,1.39,5.36995,660.027
4786.03,1.88453,7.41927,1,3.78688,4.06944,0.196866,298.889,880,0.493974,2.04722,3246,1.39056,5.37205,660.027
4788.03,1.88509,7.42138,1,3.78662,4.06926,0.19692,298.879,880,0.493974,2.04722,3248,1.39111,5.37416,660.027
4790.03,1.88564,7.42348,1,3.78636,4.06909,0.196973,298.868,880,0.493974,2.04722,3250,1.39167,5.37626,660.027
4792.03,1.8862,7.42559,1,3.78609,4.06891,0.197025,298.858,880,0.493974,2.04722,3252,1.39222,5.37836,660.027
4794.03,1.88675,7.42769,1,3.78583,4.06874,0.197078,298.848,880,0.493974,2.04722,3254,1.39278,5.38047,660.027
4796.03,1.88731,7.42979,1,3.78558,4.06857,0.19713,298.838,880,0.493974,2.04722,3256,1.39333,5.38257,660.027
4798.03,1.88786,7.43189,1,3.78532,4.0684,0.197182,298.828,880,0.493974,2.04722,3258,1.39389,5.38467,660.027
4800.03,1.88842,7.434,1,3.78506,4.06823,0.197234,298.818,880,0.493974,2.04722,3260,1.39444,5.38677,660.027
4802.03,1.88897,7.4361,1,3.78481,4.06806,0.197285,298.809,880,0.493974,2.04722,3262,1.395,5.38888,660.027
4804.03,1.88953,7.4382,1,3.78456,4.06789,0.197336,298.8,880,0.493974,2.04722,3264,1.39556,5.39098,660.027
4806.03,1.89009,7.4403,1,3.78431,4.06773,0.197387,298.79,880,0.493974,2.04722,3266,1.39611,5.39308,660.027
4808.03,1.89064,7.44241,1,3.78406,4.06756,0.197438,298.781,880,0.493974,2.04722,3268,1.39667,5.39518,660.027
4810.03,1.8912,7.44451,1,3.78381,4.06739,0.197488,298.773,880,0.493974,2.04722,3270,1.39722,5.39729,660.027
4812.03,1.89175,7.44661,1,3.78356,4.06722,0.197539,298.764,880,0.493974,2.04722,3272,1.39778,5.39939,660.027
4814.03,1.89231,7.44871,1,3.78332,4.06706,0.197589,298.755,880,0.493974,2.04722,3274,1.39833,5.40149,660.027
4816.03,1.89286,7.45081,1,3.78307,4.06689,0.197638,298.747,880,0.493974,2.04722,3276,1.39889,5.40359,660.027
4818.03,1.89342,7.45292,1,3.78283,4.06673,0.197688,298.739,880,0.493974,2.04722,3278,1.39944,5.40569,660.027
4820.03,1.89397,7.45502,1,3.78259,4.06656,0.197737,298.731,880,0.493974,2.04722,3280,1.4,5.40779,660.027
4822.03,1.89453,7.45712,1,3.78234,4.0664,0.197787,298.723,880,0.493974,2.04722,3282,1.40056,5.4099,660.027
4824.03,1.89509,7.45922,1,3.7821,4.06623,0.197836,298.715,880,0.493974,2.04722,3284,1.40111,5.412,660.027
4826.03,1.89564,7.46132,1,3.78186,4.06607,0.197885,298.707,880,0.493974,2.04722,3286,1.40167,5.4141,660.027
4828.03,1.8962,7.46342,1,3.78163,4.06591,0.197933,298.7,880,0.493974,2.04722,3288,1.40222,5.4162,660.027
4830.03,1.89675,7.46552,1,3.78139,4.06574,0.197982,298.692,880,0.493974,2.04722,3290,1.40278,5.4183,660.027
4832.03,1.89731,7.46762,1,3.78115,4.06558,0.198031,298.685,880,0.493974,2.04722,3292,1.40333,5.4204,660.027
4834.03,1.89786,7.46972,1,3.78091,4.06542,0.198079,298.678,880,0.493974,2.04722,3294,1.40389,5.4225,660.027
4836.03,1.89842,7.47182,1,3.78068,4.06526,0.198127,298.67,880,0.493974,2.04722,3296,1.40444,5.4246,660.027
4838.03,1.89897,7.47392,1,3.78044,4.0651,0.198175,298.664,880,0.493974,2.04722,3298,1.405,5.4267,660.027
4840.03,1.89953,7.47602,1,3.78021,4.06493,0.198223,298.657,880,0.493974,2.04722,3300,1.40556,5.4288,660.027
4840.03,1.89953,7.47602,1,3.78021,4.06493,0.198223,298.657,880,0.493974,2.04722,3300,1.40556,5.4288,660.027
4840.03,1.89953,7.47602,0,3.86735,4.06534,0.198048,298.657,880,0.493974,2.04722,3300,1.40556,5.4288,660.027
4842.03,1.89953,7.47602,0,3.86831,4.06608,0.197841,298.646,880,0.493974,2.04722,3300,1.40556,5.4288,662.027
4844.03,1.89953,7.47602,0,3.86875,4.0664,0.197711,298.635,880,0.493974,2.04722,3300,1.40556,5.4288,664.027
4846.03,1.89953,7.47602,0,3.86907,4.06662,0.19762,298.624,880,0.493974,2.04722,3300,1.40556,5.4288,666.027
4848.03,1.89953,7.47602,0,3.86932,4.06681,0.197549,298.614,880,0.493974,2.04722,3300,1.40556,5.4288,668.027
4850.03,1.89953,7.47602,0,3.86953,4.06696,0.19749,298.604,880,0.493974,2.04722,3300,1.40556,5.4288,670.027
4850.03,1.89953,7.47602,0,3.86953,4.06696,0.19749,298.604,880,0.493974,2.04722,3300,1.40556,5.4288,670.027
4850.03,1.89953,7.47602,1,3.78221,4.06656,0.197665,298.604,880,0.493974,2.04722,3300,1.40556,5.4288,670.027
4852.03,1.90009,7.47813,1,3.78121,4.06578,0.19787,298.598,880,0.493974,2.04722,3302,1.40611,5.4309,670.027
4854.03,1.90064,7.48023,1,3.78069,4.06541,0.198003,298.592,880,0.493974,2.04722,3304,1.40667,5.433,670.027
4856.03,1.9012,7.48233,1,3.78028,4.06513,0.198103,298.587,880,0.493974,2.04722,3306,1.40722,5.4351,670.027
4858.03,1.90175,7.48443,1,3.77993,4.06488,0.198186,298.581,880,0.493974,2.04722,3308,1.40778,5.4372,670.027
4860.03,1.90231,7.48653,1,3.7796,4.06464,0.198259,298.576,880,0.493974,2.04722,3310,1.40833,5.4393,670.027
4860.03,1.90231,7.48653,1,3.7796,4.06464,0.198259,298.576,880,0.493974,2.04722,3310,1.40833,5.4393,670.027
4860.03,1.90231,7.48653,5,3.65335,4.06299,0.198969,298.576,880,0.493974,2.04722,3310,1.40833,5.4393,670.027
4862.03,1.90509,7.49666,5,3.64881,4.05935,0.200054,298.633,880,0.493974,2.04722,3312,1.41111,5.44944,670.027
4864.03,1.90786,7.50679,5,3.64605,4.05734,0.200995,298.689,880,0.493974,2.04722,3314,1.41389,5.45957,670.027
4866.03,1.91064,7.51691,5,3.64382,4.05569,0.201765,298.744,880,0.493974,2.04722,3316,1.41667,5.46969,670.027
4868.03,1.91342,7.52703,5,3.64187,4.05422,0.202426,298.798,880,0.493974,2.04722,3318,1.41944,5.4798,670.027
4870.03,1.9162,7.53714,5,3.64013,4.05289,0.203021,298.851,880,0.493974,2.04722,3320,1.42222,5.48992,670.027
4870.03,1.9162,7.53714,5,3.64013,4.05289,0.203021,298.851,880,0.493974,2.04722,3320,1.42222,5.48992,670.027
