8188.05,3.24513,12.5512,0,3.68932,3.88332,0.194071,298.761,1480,0.861797,3.50901,5580,2.38333,9.04221,1128.05
8190.05,3.24513,12.5512,0,3.68969,3.8836,0.193982,298.748,1480,0.861797,3.50901,5580,2.38333,9.04221,1130.05
8190.05,3.24513,12.5512,0,3.68969,3.8836,0.193982,298.748,1480,0.861797,3.50901,5580,2.38333,9.04221,1130.05
8190.05,3.24513,12.5512,-1,3.77752,3.88403,0.193825,298.748,1480,0.861797,3.50901,5580,2.38333,9.04221,1130.05
8192.05,3.24569,12.5533,-1,3.77904,3.88525,0.193519,298.744,1482,0.862352,3.51111,5580,2.38333,9.04221,1130.05
8194.05,3.24624,12.5554,-1,3.77999,3.88597,0.193292,298.74,1484,0.862908,3.51321,5580,2.38333,9.04221,1130.05
8196.05,3.2468,12.5575,-1,3.78079,3.88658,0.193106,298.737,1486,0.863463,3.51531,5580,2.38333,9.04221,1130.05
8198.05,3.24735,12.5596,-1,3.78151,3.88713,0.192945,298.733,1488,0.864019,3.51742,5580,2.38333,9.04221,1130.05
8200.05,3.24791,12.5617,-1,3.78217,3.88764,0.192801,298.729,1490,0.864574,3.51952,5580,2.38333,9.04221,1130.05
8200.05,3.24791,12.5617,-1,3.78217,3.88764,0.192801,298.729,1490,0.864574,3.51952,5580,2.38333,9.04221,1130.05
8200.05,3.24791,12.5617,-5,3.90835,3.88947,0.192166,298.73,1490,0.864574,3.51952,5580,2.38333,9.04221,1130.05
8202.05,3.25069,12.5726,-5,3.91351,3.89394,0.191161,298.807,1492,0.867352,3.53039,5580,2.38333,9.04221,1130.05
8204.05,3.25346,12.5835,-5,3.91647,3.89648,0.190439,298.882,1494,0.87013,3.54127,5580,2.38333,9.04221,1130.05
8206.05,3.25624,12.5944,-5,3.91897,3.89868,0.189858,298.955,1496,0.872908,3.55215,5580,2.38333,9.04221,1130.05
8208.05,3.25902,12.6053,-5,3.92124,3.90071,0.189353,299.028,1498,0.875686,3.56305,5580,2.38333,9.04221,1130.05
8210.05,3.2618,12.6162,-5,3.9233,3.90259,0.188895,299.099,1500,0.878463,3.57394,5580,2.38333,9.04221,1130.05
8210.05,3.2618,12.6162,-5,3.9233,3.90259,0.188895,299.099,1500,0.878463,3.57394,5580,2.38333,9.04221,1130.05
8210.05,3.2618,12.6162,-1,3.79714,3.90064,0.189493,299.099,1500,0.878463,3.57394,5580,2.38333,9.04221,1130.05
8212.05,3.26235,12.6183,-1,3.7942,3.89809,0.18994,299.089,1502,0.879019,3.57605,5580,2.38333,9.04221,1130.05
8214.05,3.26291,12.6204,-1,3.79345,3.89751,0.190141,299.08,1504,0.879574,3.57816,5580,2.38333,9.04221,1130.05
8216.05,3.26346,12.6225,-1,3.79316,3.89727,0.19023,299.07,1506,0.88013,3.58027,5580,2.38333,9.04221,1130.05
8218.05,3.26402,12.6246,-1,3.79306,3.89718,0.190266,299.061,1508,0.880686,3.58237,5580,2.38333,9.04221,1130.05
8220.05,3.26457,12.6267,-1,3.79306,3.89716,0.190274,299.052,1510,0.881241,3.58448,5580,2.38333,9.04221,1130.05
8220.05,3.26457,12.6267,-1,3.79306,3.89716,0.190274,299.052,1510,0.881241,3.58448,5580,2.38333,9.04221,1130.05
8220.05,3.26457,12.6267,0,3.7064,3.89672,0.190421,299.052,1510,0.881241,3.58448,5580,2.38333,9.04221,1130.05
8222.05,3.26457,12.6267,0,3.70522,3.89575,0.190632,299.034,1510,0.881241,3.58448,5580,2.38333,9.04221,1132.05
8224.05,3.26457,12.6267,0,3.70463,3.8953,0.190765,299.017,1510,0.881241,3.58448,5580,2.38333,9.04221,1134.05
8226.05,3.26457,12.6267,0,3.70421,3.89497,0.190858,299,1510,0.881241,3.58448,5580,2.38333,9.04221,1136.05
8228.05,3.26457,12.6267,0,3.70388,3.89471,0.190929,298.984,1510,0.881241,3.58448,5580,2.38333,9.04221,1138.05
8230.05,3.26457,12.6267,0,3.70361,3.8945,0.190985,298.967,1510,0.881241,3.58448,5580,2.38333,9.04221,1140.05
8230.05,3.26457,12.6267,0,3.70361,3.8945,0.190985,298.967,1510,0.881241,3.58448,5580,2.38333,9.04221,1140.05
8230.05,3.26457,12.6267,3,3.53956,3.89315,0.191433,298.967,1510,0.881241,3.58448,5580,2.38333,9.04221,1140.05
8232.05,3.26624,12.6326,3,3.53567,3.88996,0.19214,298.98,1510,0.881241,3.58448,5582,2.385,9.0481,1140.05
8234.05,3.26791,12.6385,3,3.53345,3.88823,0.192655,298.993,1510,0.881241,3.58448,5584,2.38667,9.05399,1140.05
8236.05,3.26957,12.6444,3,3.53166,3.88682,0.193061,299.006,1510,0.881241,3.58448,5586,2.38833,9.05988,1140.05
8238.05,3.27124,12.6502,3,3.53013,3.8856,0.193406,299.019,1510,0.881241,3.58448,5588,2.39,9.06576,1140.05
8240.05,3.27291,12.6561,3,3.52875,3.88451,0.193714,299.032,1510,0.881241,3.58448,5590,2.39167,9.07164,1140.05
8240.05,3.27291,12.6561,3,3.52875,3.88451,0.193714,299.032,1510,0.881241,3.58448,5590,2.39167,9.07164,1140.05
8240.05,3.27291,12.6561,-3,3.85656,3.88714,0.19278,299.032,1510,0.881241,3.58448,5590,2.39167,9.07164,1140.05
8242.05,3.27457,12.6626,-3,3.86243,3.89209,0.19171,299.057,1512,0.882908,3.59092,5590,2.39167,9.07164,1140.05
8244.05,3.27624,12.669,-3,3.86511,3.89423,0.19106,299.081,1514,0.884574,3.59736,5590,2.39167,9.07164,1140.05
8246.05,3.27791,12.6754,-3,3.86709,3.89585,0.190592,299.106,1516,0.886241,3.6038,5590,2.39167,9.07164,1140.05
8248.05,3.27957,12.6819,-3,3.86874,3.89722,0.190218,299.13,1518,0.887908,3.61025,5590,2.39167,9.07164,1140.05
8250.05,3.28124,12.6883,-3,3.87026,3.89852,0.189897,299.153,1520,0.889574,3.6167,5590,2.39167,9.07164,1140.05
8250.05,3.28124,12.6883,-3,3.87026,3.89852,0.189897,299.153,1520,0.889574,3.6167,5590,2.39167,9.07164,1140.05
8250.05,3.28124,12.6883,3,3.54352,3.89575,0.190784,299.153,1520,0.889574,3.6167,5590,2.39167,9.07164,1140.05
8252.05,3.28291,12.6942,3,3.53758,3.89085,0.191804,299.163,1520,0.889574,3.6167,5592,2.39333,9.07754,1140.05
8254.05,3.28457,12.7001,3,3.53482,3.88874,0.19246,299.173,1520,0.889574,3.6167,5594,2.395,9.08343,1140.05
8256.05,3.28624,12.706,3,3.53276,3.88715,0.192939,299.183,1520,0.889574,3.6167,5596,2.39667,9.08932,1140.05
8258.05,3.28791,12.7119,3,3.53104,3.8858,0.193324,299.192,1520,0.889574,3.6167,5598,2.39833,9.0952,1140.05
8260.05,3.28957,12.7178,3,3.52956,3.88463,0.193655,299.202,1520,0.889574,3.6167,5600,2.4,9.10109,1140.05
8260.05,3.28957,12.7178,3,3.52956,3.88463,0.193655,299.202,1520,0.889574,3.6167,5600,2.4,9.10109,1140.05
8260.05,3.28957,12.7178,1,3.60656,3.88549,0.193347,299.201,1520,0.889574,3.6167,5600,2.4,9.10109,1140.05
8262.05,3.29013,12.7198,1,3.60754,3.88635,0.193189,299.186,1520,0.889574,3.6167,5602,2.40056,9.10309,1140.05
8264.05,3.29069,12.7218,1,3.60754,3.88637,0.19315,299.17,1520,0.889574,3.6167,5604,2.40111,9.1051,1140.05
8266.05,3.29124,12.7238,1,3.60737,3.88626,0.193161,299.155,1520,0.889574,3.6167,5606,2.40167,9.1071,1140.05
8268.05,3.2918,12.7258,1,3.60713,3.88611,0.193193,299.14,1520,0.889574,3.6167,5608,2.40222,9.1091,1140.05
8270.05,3.29235,12.7278,1,3.60687,3.88594,0.193236,299.125,1520,0.889574,3.6167,5610,2.40278,9.11111,1140.05
8272.05,3.29291,12.7298,1,3.60659,3.88576,0.193284,299.111,1520,0.889574,3.6167,5612,2.40333,9.11311,1140.05
8274.05,3.29346,12.7318,1,3.60629,3.88557,0.193334,299.097,1520,0.889574,3.6167,5614,2.40389,9.11511,1140.05
8276.05,3.29402,12.7338,1,3.606,3.88537,0.193385,299.083,1520,0.889574,3.6167,5616,2.40444,9.11712,1140.05
8278.05,3.29457,12.7358,1,3.6057,3.88517,0.193437,299.069,1520,0.889574,3.6167,5618,2.405,9.11912,1140.05
8280.05,3.29513,12.7378,1,3.6054,3.88497,0.193488,299.055,1520,0.889574,3.6167,5620,2.40556,9.12112,1140.05
8282.05,3.29569,12.7398,1,3.6051,3.88477,0.19354,299.042,1520,0.889574,3.6167,5622,2.40611,9.12313,1140.05
8284.05,3.29624,12.7418,1,3.6048,3.88457,0.193592,299.029,1520,0.889574,3.6167,5624,2.40667,9.12513,1140.05
8286.05,3.2968,12.7438,1,3.6045,3.88438,0.193644,299.016,1520,0.889574,3.6167,5626,2.40722,9.12713,1140.05
8288.05,3.29735,12.7458,1,3.6042,3.88418,0.193695,299.004,1520,0.889574,3.6167,5628,2.40778,9.12913,1140.05
8290.05,3.29791,12.7478,1,3.60391,3.88398,0.193746,298.991,1520,0.889574,3.6167,5630,2.40833,9.13114,1140.05
8292.05,3.29846,12.7498,1,3.60362,3.88379,0.193797,298.979,1520,0.889574,3.6167,5632,2.40889,9.13314,1140.05
8294.05,3.29902,12.7518,1,3.60333,3.88359,0.193847,298.967,1520,0.889574,3.6167,5634,2.40944,9.13514,1140.05
8296.05,3.29957,12.7538,1,3.60305,3.8834,0.193897,298.955,1520,0.889574,3.6167,5636,2.41,9.13714,1140.05
8298.05,3.30013,12.7558,1,3.60276,3.88321,0.193947,298.944,1520,0.889574,3.6167,5638,2.41056,9.13914,1140.05
8300.05,3.30069,12.7578,1,3.60248,3.88302,0.193997,298.933,1520,0.889574,3.6167,5640,2.41111,9.14114,1140.05
8302.05,3.30124,12.7598,1,3.6022,3.88283,0.194046,298.921,1520,0.889574,3.6167,5642,2.41167,9.14315,1140.05
8304.05,3.3018,12.7619,1,3.60192,3.88264,0.194094,298.91,1520,0.889574,3.6167,5644,2.41222,9.14515,1140.05
8306.05,3.30235,12.7639,1,3.60165,3.88245,0.194143,298.9,1520,0.889574,3.6167,5646,2.41278,9.14715,1140.05
8308.05,3.30291,12.7659,1,3.60137,3.88226,0.194191,298.889,1520,0.889574,3.6167,5648,2.41333,9.14915,1140.05
8310.05,3.30346,12.7679,1,3.6011,3.88208,0.194238,298.879,1520,0.889574,3.6167,5650,2.41389,9.15115,1140.05
8312.05,3.30402,12.7699,1,3.60083,3.88189,0.194286,298.868,1520,0.889574,3.6167,5652,2.41444,9.15315,1140.05
8314.05,3.30457,12.7719,1,3.60056,3.88171,0.194333,298.858,1520,0.889574,3.6167,5654,2.415,9.15515,1140.05
8316.05,3.30513,12.7739,1,3.6003,3.88153,0.19438,298.848,1520,0.889574,3.6167,5656,2.41556,9.15715,1140.05
8318.05,3.30569,12.7759,1,3.60003,3.88134,0.194426,298.839,1520,0.889574,3.6167,5658,2.41611,9.15915,1140.05
8320.05,3.30624,12.7779,1,3.59977,3.88116,0.194473,298.829,1520,0.889574,3.6167,5660,2.41667,9.16115,1140.05
8322.05,3.3068,12.7799,1,3.59951,3.88098,0.194519,298.82,1520,0.889574,3.6167,5662,2.41722,9.16315,1140.05
8324.05,3.30735,12.7819,1,3.59924,3.8808,0.194568,298.811,1520,0.889574,3.6167,5664,2.41778,9.16515,1140.05
8326.05,3.30791,12.7839,1,3.59898,3.88062,0.194619,298.802,1520,0.889574,3.6167,5666,2.41833,9.16715,1140.05
8328.05,3.30846,12.7859,1,3.59872,3.88044,0.194669,298.793,1520,0.889574,3.6167,5668,2.41889,9.16915,1140.05
8330.05,3.30902,12.7879,1,3.59846,3.88026,0.19472,298.784,1520,0.889574,3.6167,5670,2.41944,9.17115,1140.05
8332.05,3.30957,12.7898,1,3.59819,3.88009,0.19477,298.775,1520,0.889574,3.6167,5672,2.42,9.17315,1140.05
8334.05,3.31013,12.7918,1,3.59794,3.87991,0.19482,298.767,1520,0.889574,3.6167,5674,2.42056,9.17515,1140.05
8336.05,3.31069,12.7938,1,3.59768,3.87973,0.194869,298.758,1520,0.889574,3.6167,5676,2.42111,9.17714,1140.05
8338.05,3.31124,12.7958,1,3.59742,3.87955,0.194919,298.75,1520,0.889574,3.6167,5678,2.42167,9.17914,1140.05
8340.05,3.3118,12.7978,1,3.59717,3.87938,0.194968,298.742,1520,0.889574,3.6167,5680,2.42222,9.18114,1140.05
8342.05,3.31235,12.7998,1,3.59691,3.8792,0.195017,298.734,1520,0.889574,3.6167,5682,2.42278,9.18314,1140.05
8344.05,3.31291,12.8018,1,3.59666,3.87903,0.195066,298.727,1520,0.889574,3.6167,5684,2.42333,9.18514,1140.05
8346.05,3.31346,12.8038,1,3.5964,3.87885,0.195115,298.719,1520,0.889574,3.6167,5686,2.42389,9.18714,1140.05
8348.05,3.31402,12.8058,1,3.59615,3.87868,0.195164,298.711,1520,0.889574,3.6167,5688,2.42444,9.18913,1140.05
8350.05,3.31457,12.8078,1,3.5959,3.8785,0.195212,298.704,1520,0.889574,3.6167,5690,2.425,9.19113,1140.05
8352.05,3.31513,12.8098,1,3.59565,3.87833,0.195261,298.697,1520,0.889574,3.6167,5692,2.42556,9.19313,1140.05
8354.05,3.31569,12.8118,1,3.5954,3.87815,0.195309,298.69,1520,0.889574,3.6167,5694,2.42611,9.19513,1140.05
8356.05,3.31624,12.8138,1,3.59516,3.87798,0.195357,298.683,1520,0.889574,3.6167,5696,2.42667,9.19712,1140.05
8358.05,3.3168,12.8158,1,3.59491,3.87781,0.195405,298.676,1520,0.889574,3.6167,5698,2.42722,9.19912,1140.05
8360.05,3.31735,12.8178,1,3.59466,3.87763,0.195453,298.669,1520,0.889574,3.6167,5700,2.42778,9.20112,1140.05
8360.05,3.31735,12.8178,1,3.59466,3.87763,0.195453,298.669,1520,0.889574,3.6167,5700,2.42778,9.20112,1140.05
8360.05,3.31735,12.8178,0,3.68285,3.87807,0.195279,298.669,1520,0.889574,3.6167,5700,2.42778,9.20112,1140.05
8362.05,3.31735,12.8178,0,3.68385,3.87886,0.195072,298.658,1520,0.889574,3.6167,5700,2.42778,9.20112,1142.05
8364.05,3.31735,12.8178,0,3.68432,3.8792,0.194942,298.647,1520,0.889574,3.6167,5700,2.42778,9.20112,1144.05
8366.05,3.31735,12.8178,0,3.68465,3.87944,0.194851,298.636,1520,0.889574,3.6167,5700,2.42778,9.20112,1146.05
8368.05,3.31735,12.8178,0,3.68492,3.87964,0.19478,298.626,1520,0.889574,3.6167,5700,2.42778,9.20112,1148.05
8370.05,3.31735,12.8178,0,3.68514,3.8798,0.194721,298.615,1520,0.889574,3.6167,5700,2.42778,9.20112,1150.05
8370.05,3.31735,12.8178,0,3.68514,3.8798,0.194721,298.615,1520,0.889574,3.6167,5700,2.42778,9.20112,1150.05
8370.05,3.31735,12.8178,1,3.59679,3.87937,0.194896,298.615,1520,0.889574,3.6167,5700,2.42778,9.20112,1150.05
8372.05,3.31791,12.8198,1,3.59572,3.87854,0.195101,298.61,1520,0.889574,3.6167,5702,2.42833,9.20312,1150.05
8374.05,3.31846,12.8218,1,3.59517,3.87815,0.195234,298.604,1520,0.889574,3.6167,5704,2.42889,9.20511,1150.05
8376.05,3.31902,12.8238,1,3.59475,3.87784,0.195333,298.598,1520,0.889574,3.6167,5706,2.42944,9.20711,1150.05
8378.05,3.31957,12.8258,1,3.59437,3.87757,0.195416,298.593,1520,0.889574,3.6167,5708,2.43,9.20911,1150.05
8380.05,3.32013,12.8278,1,3.59403,3.87732,0.195489,298.588,1520,0.889574,3.6167,5710,2.43056,9.2111,1150.05
8380.05,3.32013,12.8278,1,3.59403,3.87732,0.195489,298.588,1520,0.889574,3.6167,5710,2.43056,9.2111,1150.05
8380.05,3.32013,12.8278,5,3.46771,3.87556,0.196198,298.588,1520,0.889574,3.6167,5710,2.43056,9.2111,1150.05
8382.05,3.32291,12.8374,5,3.46279,3.87157,0.19728,298.647,1520,0.889574,3.6167,5712,2.43333,9.22072,1150.05
8384.05,3.32569,12.847,5,3.45998,3.86938,0.19805,298.704,1520,0.889574,3.6167,5714,2.43611,9.23033,1150.05
8386.05,3.32846,12.8566,5,3.45774,3.86757,0.198663,298.761,1520,0.889574,3.6167,5716,2.43889,9.23994,1150.05
8388.05,3.33124,12.8662,5,3.45578,3.86596,0.199189,298.817,1520,0.889574,3.6167,5718,2.44167,9.24954,1150.05
8390.05,3.33402,12.8758,5,3.45402,3.8645,0.199662,298.872,1520,0.889574,3.6167,5720,2.44444,9.25913,1150.05
8390.05,3.33402,12.8758,5,3.45402,3.8645,0.199662,298.872,1520,0.889574,3.6167,5720,2.44444,9.25913,1150.05
8390.05,3.33402,12.8758,1,3.58026,3.86618,0.198962,298.872,1520,0.889574,3.6167,5720,2.44444,9.25913,1150.05
8392.05,3.33457,12.8778,1,3.58317,3.86852,0.198388,298.862,1520,0.889574,3.6167,5722,2.445,9.26112,1150.05
8394.05,3.33513,12.8798,1,3.58407,3.86917,0.198101,298.853,1520,0.889574,3.6167,5724,2.44556,9.26311,1150.05
8396.05,3.33569,12.8818,1,3.58453,3.8695,0.197946,298.843,1520,0.889574,3.6167,5726,2.44611,9.26511,1150.05
8398.05,3.33624,12.8838,1,3.58479,3.8697,0.197857,298.834,1520,0.889574,3.6167,5728,2.44667,9.2671,1150.05
8400.05,3.3368,12.8858,1,3.58493,3.86982,0.197804,298.824,1520,0.889574,3.6167,5730,2.44722,9.26909,1150.05
8400.05,3.3368,12.8858,1,3.58493,3.86982,0.197804,298.824,1520,0.889574,3.6167,5730,2.44722,9.26909,1150.05
8400.05,3.3368,12.8858,0,3.67267,3.87024,0.19763,298.824,1520,0.889574,3.6167,5730,2.44722,9.26909,1150.05
8402.05,3.3368,12.8858,0,3.67397,3.87124,0.197343,298.81,1520,0.889574,3.6167,5730,2.44722,9.26909,1152.05
8404.05,3.3368,12.8858,0,3.67467,3.87175,0.197149,298.797,1520,0.889574,3.6167,5730,2.44722,9.26909,1154.05
8406.05,3.3368,12.8858,0,3.67521,3.87214,0.197003,298.784,1520,0.889574,3.6167,5730,2.44722,9.26909,1156.05
8408.05,3.3368,12.8858,0,3.67565,3.87247,0.196886,298.771,1520,0.889574,3.6167,5730,2.44722,9.26909,1158.05
8410.05,3.3368,12.8858,0,3.67602,3.87274,0.196787,298.758,1520,0.889574,3.6167,5730,2.44722,9.26909,1160.05
8410.05,3.3368,12.8858,0,3.67602,3.87274,0.196787,298.758,1520,0.889574,3.6167,5730,2.44722,9.26909,1160.05
8410.05,3.3368,12.8858,-1,3.76395,3.87316,0.196612,298.758,1520,0.889574,3.6167,5730,2.44722,9.26909,1160.05
8412.05,3.33735,12.8879,-1,3.76547,3.87434,0.196271,298.754,1522,0.89013,3.61879,5730,2.44722,9.26909,1160.05
8414.05,3.33791,12.89,-1,3.76643,3.87504,0.196019,298.749,1524,0.890686,3.62089,5730,2.44722,9.26909,1160.05
8416.05,3.33846,12.8921,-1,3.76722,3.87563,0.195812,298.745,1526,0.891241,3.62298,5730,2.44722,9.26909,1160.05
8418.05,3.33902,12.8942,-1,3.76794,3.87616,0.195633,298.741,1528,0.891797,3.62507,5730,2.44722,9.26909,1160.05
8420.05,3.33957,12.8963,-1,3.7686,3.87665,0.195472,298.737,1530,0.892352,3.62717,5730,2.44722,9.26909,1160.05
8420.05,3.33957,12.8963,-1,3.7686,3.87665,0.195472,298.737,1530,0.892352,3.62717,5730,2.44722,9.26909,1160.05
8420.05,3.33957,12.8963,-5,3.89483,3.87841,0.194766,298.739,1530,0.892352,3.62717,5730,2.44722,9.26909,1160.05
8422.05,3.34235,12.9071,-5,3.89989,3.88272,0.193699,298.814,1532,0.89513,3.638,5730,2.44722,9.26909,1160.05
8424.05,3.34513,12.9179,-5,3.90279,3.88517,0.192944,298.888,1534,0.897908,3.64884,5730,2.44722,9.26909,1160.05
8426.05,3.34791,12.9288,-5,3.90517,3.88723,0.192337,298.961,1536,0.900686,3.65969,5730,2.44722,9.26909,1160.05
8428.05,3.35069,12.9396,-5,3.9073,3.88911,0.19182,299.033,1538,0.903463,3.67054,5730,2.44722,9.26909,1160.05
8430.05,3.35346,12.9505,-5,3.90922,3.89085,0.191366,299.104,1540,0.906241,3.6814,5730,2.44722,9.26909,1160.05
8430.05,3.35346,12.9505,-5,3.90922,3.89085,0.191366,299.104,1540,0.906241,3.6814,5730,2.44722,9.26909,1160.05
8430.05,3.35346,12.9505,-1,3.78318,3.88905,0.191958,299.104,1540,0.906241,3.6814,5730,2.44722,9.26909,1160.05
8432.05,3.35402,12.9526,-1,3.78041,3.88669,0.192423,299.094,1542,0.906797,3.6835,5730,2.44722,9.26909,1160.05
8434.05,3.35457,12.9547,-1,3.7797,3.88615,0.192632,299.084,1544,0.907352,3.6856,5730,2.44722,9.26909,1160.05
8436.05,3.35513,12.9568,-1,3.77943,3.88594,0.192726,299.075,1546,0.907908,3.6877,5730,2.44722,9.26909,1160.05
8438.05,3.35569,12.9589,-1,3.77933,3.88584,0.192763,299.065,1548,0.908463,3.6898,5730,2.44722,9.26909,1160.05
8440.05,3.35624,12.961,-1,3.77933,3.88582,0.192771,299.056,1550,0.909019,3.6919,5730,2.44722,9.26909,1160.05
8440.05,3.35624,12.961,-1,3.77933,3.88582,0.192771,299.056,1550,0.909019,3.6919,5730,2.44722,9.26909,1160.05
8440.05,3.35624,12.961,0,3.69257,3.8854,0.192925,299.056,1550,0.909019,3.6919,5730,2.44722,9.26909,1160.05
8442.05,3.35624,12.961,0,3.69141,3.88446,0.193146,299.038,1550,0.909019,3.6919,5730,2.44722,9.26909,1162.05
8444.05,3.35624,12.961,0,3.69084,3.88403,0.193285,299.021,1550,0.909019,3.6919,5730,2.44722,9.26909,1164.05
8446.05,3.35624,12.961,0,3.69043,3.88371,0.193382,299.004,1550,0.909019,3.6919,5730,2.44722,9.26909,1166.05
8448.05,3.35624,12.961,0,3.6901,3.88346,0.193456,298.987,1550,0.909019,3.6919,5730,2.44722,9.26909,1168.05
8450.05,3.35624,12.961,0,3.68983,3.88326,0.193515,298.971,1550,0.909019,3.6919,5730,2.44722,9.26909,1170.05
8450.05,3.35624,12.961,0,3.68983,3.88326,0.193515,298.971,1550,0.909019,3.6919,5730,2.44722,9.26909,1170.05
8450.05,3.35624,12.961,3,3.52568,3.88196,0.193983,298.971,1550,0.909019,3.6919,5730,2.44722,9.26909,1170.05
8452.05,3.35791,12.9669,3,3.52185,3.87888,0.194737,298.985,1550,0.909019,3.6919,5732,2.44889,9.27496,1170.05
8454.05,3.35957,12.9727,3,3.51964,3.87722,0.19531,298.998,1550,0.909019,3.6919,5734,2.45056,9.28082,1170.05
8456.05,3.36124,12.9786,3,3.51786,3.87586,0.195761,299.012,1550,0.909019,3.6919,5736,2.45222,9.28669,1170.05
8458.05,3.36291,12.9844,3,3.51633,3.87469,0.196146,299.025,1550,0.909019,3.6919,5738,2.45389,9.29255,1170.05
8460.05,3.36457,12.9903,3,3.51495,3.87362,0.196489,299.038,1550,0.909019,3.6919,5740,2.45556,9.29841,1170.05
8460.05,3.36457,12.9903,3,3.51495,3.87362,0.196489,299.038,1550,0.909019,3.6919,5740,2.45556,9.29841,1170.05
8460.05,3.36457,12.9903,-3,3.84304,3.87617,0.19545,299.038,1550,0.909019,3.6919,5740,2.45556,9.29841,1170.05
8462.05,3.36624,12.9967,-3,3.84884,3.88094,0.194273,299.062,1552,0.910686,3.69832,5740,2.45556,9.29841,1170.05
8464.05,3.36791,13.0031,-3,3.85147,3.88301,0.193593,299.086,1554,0.912352,3.70473,5740,2.45556,9.29841,1170.05
8466.05,3.36957,13.0096,-3,3.85341,3.88456,0.193104,299.11,1556,0.914019,3.71116,5740,2.45556,9.29841,1170.05
8468.05,3.37124,13.016,-3,3.85503,3.88589,0.192713,299.134,1558,0.915686,3.71758,5740,2.45556,9.29841,1170.05
8470.05,3.37291,13.0224,-3,3.85647,3.88708,0.192377,299.157,1560,0.917352,3.72401,5740,2.45556,9.29841,1170.05
8470.05,3.37291,13.0224,-3,3.85647,3.88708,0.192377,299.157,1560,0.917352,3.72401,5740,2.45556,9.29841,1170.05
8470.05,3.37291,13.0224,3,3.52958,3.88446,0.193305,299.157,1560,0.917352,3.72401,5740,2.45556,9.29841,1170.05
8472.05,3.37457,13.0283,3,3.52376,3.87974,0.194372,299.167,1560,0.917352,3.72401,5742,2.45722,9.30428,1170.05
8474.05,3.37624,13.0342,3,3.52101,3.87771,0.195094,299.177,1560,0.917352,3.72401,5744,2.45889,9.31015,1170.05
8476.05,3.37791,13.04,3,3.51896,3.87617,0.195627,299.187,1560,0.917352,3.72401,5746,2.46056,9.31601,1170.05
8478.05,3.37957,13.0459,3,3.51725,3.87488,0.196054,299.198,1560,0.917352,3.72401,5748,2.46222,9.32187,1170.05
8480.05,3.38124,13.0517,3,3.51576,3.87374,0.196423,299.208,1560,0.917352,3.72401,5750,2.46389,9.32773,1170.05
8480.05,3.38124,13.0517,3,3.51576,3.87374,0.196423,299.208,1560,0.917352,3.72401,5750,2.46389,9.32773,1170.05
8480.05,3.38124,13.0517,1,3.5928,3.87458,0.196081,299.207,1560,0.917352,3.72401,5750,2.46389,9.32773,1170.05
8482.05,3.3818,13.0537,1,3.59377,3.87541,0.195905,299.191,1560,0.917352,3.72401,5752,2.46444,9.32973,1170.05
8484.05,3.38235,13.0557,1,3.59378,3.87543,0.195861,299.176,1560,0.917352,3.72401,5754,2.465,9.33173,1170.05
8486.05,3.38291,13.0577,1,3.59361,3.87532,0.195873,299.161,1560,0.917352,3.72401,5756,2.46556,9.33372,1170.05
8488.05,3.38346,13.0597,1,3.59338,3.87518,0.195909,299.146,1560,0.917352,3.72401,5758,2.46611,9.33572,1170.05
8490.05,3.38402,13.0617,1,3.59311,3.87502,0.195957,299.131,1560,0.917352,3.72401,5760,2.46667,9.33772,1170.05
8492.05,3.38457,13.0637,1,3.59283,3.87484,0.19601,299.117,1560,0.917352,3.72401,5762,2.46722,9.33971,1170.05
8494.05,3.38513,13.0657,1,3.59253,3.87465,0.196065,299.103,1560,0.917352,3.72401,5764,2.46778,9.34171,1170.05
8496.05,3.38569,13.0677,1,3.59224,3.87446,0.196122,299.089,1560,0.917352,3.72401,5766,2.46833,9.3437,1170.05
8498.05,3.38624,13.0697,1,3.59194,3.87427,0.19618,299.075,1560,0.917352,3.72401,5768,2.46889,9.3457,1170.05
8500.05,3.3868,13.0717,1,3.59164,3.87407,0.196238,299.062,1560,0.917352,3.72401,5770,2.46944,9.34769,1170.05
8502.05,3.38735,13.0737,1,3.59134,3.87388,0.196296,299.049,1560,0.917352,3.72401,5772,2.47,9.34969,1170.05
8504.05,3.38791,13.0757,1,3.59104,3.87369,0.196353,299.036,1560,0.917352,3.72401,5774,2.47056,9.35168,1170.05
8506.05,3.38846,13.0777,1,3.59074,3.87349,0.196411,299.023,1560,0.917352,3.72401,5776,2.47111,9.35368,1170.05
8508.05,3.38902,13.0797,1,3.59045,3.8733,0.196468,299.01,1560,0.917352,3.72401,5778,2.47167,9.35567,1170.05
8510.05,3.38957,13.0817,1,3.59015,3.87311,0.196525,298.998,1560,0.917352,3.72401,5780,2.47222,9.35767,1170.05
8512.05,3.39013,13.0837,1,3.58986,3.87292,0.196581,298.986,1560,0.917352,3.72401,5782,2.47278,9.35966,1170.05
