9714.06,3.88558,14.954,1,3.57954,3.80396,0.136832,298.927,1760,1.05669,4.2809,6624,2.82889,10.6731,1330.06
9716.06,3.88613,14.956,1,3.57979,3.80417,0.136773,298.917,1760,1.05669,4.2809,6626,2.82944,10.6751,1330.06
9718.06,3.88669,14.958,1,3.57992,3.8043,0.13675,298.908,1760,1.05669,4.2809,6628,2.83,10.6771,1330.06
9720.06,3.88724,14.96,1,3.57998,3.80438,0.136737,298.898,1760,1.05669,4.2809,6630,2.83056,10.6791,1330.06
9720.06,3.88724,14.96,1,3.57998,3.80438,0.136737,298.898,1760,1.05669,4.2809,6630,2.83056,10.6791,1330.06
9720.06,3.88724,14.96,0,3.668,3.80465,0.136686,298.898,1760,1.05669,4.2809,6630,2.83056,10.6791,1330.06
9722.06,3.88724,14.96,0,3.66881,3.80531,0.136526,298.883,1760,1.05669,4.2809,6630,2.83056,10.6791,1332.06
9724.06,3.88724,14.96,0,3.6692,3.80565,0.136472,298.868,1760,1.05669,4.2809,6630,2.83056,10.6791,1334.06
9726.06,3.88724,14.96,0,3.66951,3.8059,0.136415,298.854,1760,1.05669,4.2809,6630,2.83056,10.6791,1336.06
9728.06,3.88724,14.96,0,3.66977,3.80611,0.136373,298.84,1760,1.05669,4.2809,6630,2.83056,10.6791,1338.06
9730.06,3.88724,14.96,0,3.66998,3.80629,0.136337,298.826,1760,1.05669,4.2809,6630,2.83056,10.6791,1340.06
9730.06,3.88724,14.96,0,3.66998,3.80629,0.136337,298.826,1760,1.05669,4.2809,6630,2.83056,10.6791,1340.06
9730.06,3.88724,14.96,-1,3.75819,3.80656,0.136284,298.826,1760,1.05669,4.2809,6630,2.83056,10.6791,1340.06
9732.06,3.8878,14.9621,-1,3.75915,3.80733,0.136098,298.819,1762,1.05724,4.28298,6630,2.83056,10.6791,1340.06
9734.06,3.88836,14.9642,-1,3.7597,3.80779,0.136015,298.813,1764,1.0578,4.28507,6630,2.83056,10.6791,1340.06
9736.06,3.88891,14.9663,-1,3.76018,3.80817,0.135932,298.807,1766,1.05836,4.28716,6630,2.83056,10.6791,1340.06
9738.06,3.88947,14.9684,-1,3.76059,3.80851,0.135868,298.801,1768,1.05891,4.28925,6630,2.83056,10.6791,1340.06
9740.06,3.89002,14.9705,-1,3.76097,3.80882,0.13581,298.795,1770,1.05947,4.29134,6630,2.83056,10.6791,1340.06
9740.06,3.89002,14.9705,-1,3.76097,3.80882,0.13581,298.795,1770,1.05947,4.29134,6630,2.83056,10.6791,1340.06
9740.06,3.89002,14.9705,-5,3.88504,3.80994,0.135624,298.796,1770,1.05947,4.29134,6630,2.83056,10.6791,1340.06
9742.06,3.8928,14.9813,-5,3.88832,3.81294,0.13503,298.864,1772,1.06224,4.30214,6630,2.83056,10.6791,1340.06
9744.06,3.89558,14.9921,-5,3.89,3.81465,0.134786,298.931,1774,1.06502,4.31295,6630,2.83056,10.6791,1340.06
9746.06,3.89836,15.0029,-5,3.89141,3.81607,0.134524,298.998,1776,1.0678,4.32376,6630,2.83056,10.6791,1340.06
9748.06,3.90113,15.0137,-5,3.89264,3.81734,0.134318,299.063,1778,1.07058,4.33457,6630,2.83056,10.6791,1340.06
9750.06,3.90391,15.0245,-5,3.89386,3.81863,0.134134,299.128,1780,1.07336,4.34539,6630,2.83056,10.6791,1340.06
9750.06,3.90391,15.0245,-5,3.89386,3.81863,0.134134,299.128,1780,1.07336,4.34539,6630,2.83056,10.6791,1340.06
9750.06,3.90391,15.0245,-1,3.76966,3.8173,0.134296,299.127,1780,1.07336,4.34539,6630,2.83056,10.6791,1340.06
9752.06,3.90447,15.0266,-1,3.76782,3.8157,0.134617,299.116,1782,1.07391,4.34748,6630,2.83056,10.6791,1340.06
9754.06,3.90502,15.0287,-1,3.7675,3.81534,0.134623,299.105,1784,1.07447,4.34957,6630,2.83056,10.6791,1340.06
9756.06,3.90558,15.0308,-1,3.76734,3.81519,0.134664,299.094,1786,1.07502,4.35166,6630,2.83056,10.6791,1340.06
9758.06,3.90613,15.0329,-1,3.76731,3.81512,0.134673,299.083,1788,1.07558,4.35376,6630,2.83056,10.6791,1340.06
9760.06,3.90669,15.035,-1,3.76733,3.81511,0.134674,299.072,1790,1.07613,4.35585,6630,2.83056,10.6791,1340.06
9760.06,3.90669,15.035,-1,3.76733,3.81511,0.134674,299.072,1790,1.07613,4.35585,6630,2.83056,10.6791,1340.06
9760.06,3.90669,15.035,0,3.68014,3.81481,0.134719,299.072,1790,1.07613,4.35585,6630,2.83056,10.6791,1340.06
9762.06,3.90669,15.035,0,3.67935,3.81415,0.134849,299.054,1790,1.07613,4.35585,6630,2.83056,10.6791,1342.06
9764.06,3.90669,15.035,0,3.67901,3.81385,0.134887,299.037,1790,1.07613,4.35585,6630,2.83056,10.6791,1344.06
9766.06,3.90669,15.035,0,3.67874,3.81363,0.134929,299.02,1790,1.07613,4.35585,6630,2.83056,10.6791,1346.06
9768.06,3.90669,15.035,0,3.67854,3.81345,0.134959,299.003,1790,1.07613,4.35585,6630,2.83056,10.6791,1348.06
9770.06,3.90669,15.035,0,3.67837,3.81331,0.134984,298.986,1790,1.07613,4.35585,6630,2.83056,10.6791,1350.06
9770.06,3.90669,15.035,0,3.67837,3.81331,0.134984,298.986,1790,1.07613,4.35585,6630,2.83056,10.6791,1350.06
9770.06,3.90669,15.035,3,3.51468,3.8124,0.135121,298.986,1790,1.07613,4.35585,6630,2.83056,10.6791,1350.06
9772.06,3.90836,15.0408,3,3.51211,3.81024,0.135548,299.003,1790,1.07613,4.35585,6632,2.83222,10.685,1350.06
9774.06,3.91002,15.0467,3,3.51091,3.80918,0.135711,299.02,1790,1.07613,4.35585,6634,2.83389,10.6908,1350.06
9776.06,3.91169,15.0525,3,3.50991,3.80832,0.135889,299.036,1790,1.07613,4.35585,6636,2.83556,10.6967,1350.06
9778.06,3.91336,15.0584,3,3.50902,3.80756,0.136051,299.053,1790,1.07613,4.35585,6638,2.83722,10.7025,1350.06
9780.06,3.91502,15.0642,3,3.5082,3.80686,0.136208,299.069,1790,1.07613,4.35585,6640,2.83889,10.7084,1350.06
9780.06,3.91502,15.0642,3,3.5082,3.80686,0.136208,299.069,1790,1.07613,4.35585,6640,2.83889,10.7084,1350.06
9780.06,3.91502,15.0642,-3,3.8351,3.80852,0.1359,299.069,1790,1.07613,4.35585,6640,2.83889,10.7084,1350.06
9782.06,3.91669,15.0706,-3,3.83879,3.81168,0.13522,299.089,1792,1.0778,4.36225,6640,2.83889,10.7084,1350.06
9784.06,3.91836,15.077,-3,3.8403,3.81313,0.135052,299.109,1794,1.07947,4.36865,6640,2.83889,10.7084,1350.06
9786.06,3.92002,15.0834,-3,3.84151,3.81422,0.134838,299.13,1796,1.08113,4.37505,6640,2.83889,10.7084,1350.06
9788.06,3.92169,15.0898,-3,3.84251,3.81515,0.134678,299.149,1798,1.0828,4.38146,6640,2.83889,10.7084,1350.06
9790.06,3.92336,15.0962,-3,3.84339,3.81597,0.134532,299.169,1800,1.08447,4.38786,6640,2.83889,10.7084,1350.06
9790.06,3.92336,15.0962,-3,3.84339,3.81597,0.134532,299.169,1800,1.08447,4.38786,6640,2.83889,10.7084,1350.06
9790.06,3.92336,15.0962,3,3.51746,3.81416,0.134805,299.169,1800,1.08447,4.38786,6640,2.83889,10.7084,1350.06
9792.06,3.92502,15.1021,3,3.51343,3.81085,0.135481,299.182,1800,1.08447,4.38786,6642,2.84056,10.7142,1350.06
9794.06,3.92669,15.1079,3,3.51193,3.8095,0.135645,299.196,1800,1.08447,4.38786,6644,2.84222,10.7201,1350.06
9796.06,3.92836,15.1138,3,3.51076,3.80852,0.135858,299.209,1800,1.08447,4.38786,6646,2.84389,10.7259,1350.06
9798.06,3.93002,15.1196,3,3.50978,3.80768,0.136028,299.222,1800,1.08447,4.38786,6648,2.84556,10.7318,1350.06
9800.06,3.93169,15.1255,3,3.50889,3.80694,0.136195,299.236,1800,1.08447,4.38786,6650,2.84722,10.7376,1350.06
9800.06,3.93169,15.1255,3,3.50889,3.80694,0.136195,299.236,1800,1.08447,4.38786,6650,2.84722,10.7376,1350.06
9800.06,3.93169,15.1255,1,3.58496,3.80748,0.136091,299.235,1800,1.08447,4.38786,6650,2.84722,10.7376,1350.06
9802.06,3.93224,15.1275,1,3.58562,3.80803,0.135937,299.22,1800,1.08447,4.38786,6652,2.84778,10.7396,1350.06
9804.06,3.9328,15.1295,1,3.58555,3.80804,0.135967,299.206,1800,1.08447,4.38786,6654,2.84833,10.7416,1350.06
9806.06,3.93336,15.1315,1,3.58543,3.80797,0.135975,299.191,1800,1.08447,4.38786,6656,2.84889,10.7436,1350.06
9808.06,3.93391,15.1334,1,3.58526,3.80788,0.135998,299.177,1800,1.08447,4.38786,6658,2.84944,10.7456,1350.06
9810.06,3.93447,15.1354,1,3.58508,3.80777,0.136023,299.163,1800,1.08447,4.38786,6660,2.85,10.7476,1350.06
9812.06,3.93502,15.1374,1,3.58488,3.80766,0.136051,299.149,1800,1.08447,4.38786,6662,2.85056,10.7496,1350.06
9814.06,3.93558,15.1394,1,3.58469,3.80753,0.13608,299.136,1800,1.08447,4.38786,6664,2.85111,10.7516,1350.06
9816.06,3.93613,15.1414,1,3.58448,3.80741,0.136109,299.123,1800,1.08447,4.38786,6666,2.85167,10.7536,1350.06
9818.06,3.93669,15.1434,1,3.58428,3.80728,0.136139,299.11,1800,1.08447,4.38786,6668,2.85222,10.7555,1350.06
9820.06,3.93724,15.1454,1,3.58408,3.80716,0.136168,299.097,1800,1.08447,4.38786,6670,2.85278,10.7575,1350.06
9822.06,3.9378,15.1474,1,3.58387,3.80703,0.136198,299.084,1800,1.08447,4.38786,6672,2.85333,10.7595,1350.06
9824.06,3.93836,15.1494,1,3.58367,3.8069,0.136228,299.072,1800,1.08447,4.38786,6674,2.85389,10.7615,1350.06
9826.06,3.93891,15.1514,1,3.58347,3.80678,0.136258,299.06,1800,1.08447,4.38786,6676,2.85444,10.7635,1350.06
9828.06,3.93947,15.1534,1,3.58327,3.80665,0.136287,299.048,1800,1.08447,4.38786,6678,2.855,10.7655,1350.06
9830.06,3.94002,15.1554,1,3.58307,3.80653,0.136317,299.036,1800,1.08447,4.38786,6680,2.85556,10.7675,1350.06
9832.06,3.94058,15.1573,1,3.58288,3.8064,0.136346,299.024,1800,1.08447,4.38786,6682,2.85611,10.7695,1350.06
9834.06,3.94113,15.1593,1,3.58268,3.80628,0.136375,299.013,1800,1.08447,4.38786,6684,2.85667,10.7715,1350.06
9836.06,3.94169,15.1613,1,3.58249,3.80616,0.136404,299.002,1800,1.08447,4.38786,6686,2.85722,10.7735,1350.06
9838.06,3.94224,15.1633,1,3.5823,3.80604,0.136433,298.991,1800,1.08447,4.38786,6688,2.85778,10.7755,1350.06
9840.06,3.9428,15.1653,1,3.58211,3.80591,0.136462,298.98,1800,1.08447,4.38786,6690,2.85833,10.7774,1350.06
9842.06,3.94336,15.1673,1,3.58192,3.80579,0.136491,298.97,1800,1.08447,4.38786,6692,2.85889,10.7794,1350.06
9844.06,3.94391,15.1693,1,3.58173,3.80567,0.13652,298.959,1800,1.08447,4.38786,6694,2.85944,10.7814,1350.06
9846.06,3.94447,15.1713,1,3.58155,3.80555,0.136548,298.949,1800,1.08447,4.38786,6696,2.86,10.7834,1350.06
9848.06,3.94502,15.1733,1,3.58136,3.80544,0.136577,298.939,1800,1.08447,4.38786,6698,2.86056,10.7854,1350.06
9850.06,3.94558,15.1753,1,3.58118,3.80532,0.136605,298.929,1800,1.08447,4.38786,6700,2.86111,10.7874,1350.06
9852.06,3.94613,15.1772,1,3.581,3.8052,0.136633,298.919,1800,1.08447,4.38786,6702,2.86167,10.7894,1350.06
9854.06,3.94669,15.1792,1,3.58082,3.80508,0.136661,298.91,1800,1.08447,4.38786,6704,2.86222,10.7914,1350.06
9856.06,3.94724,15.1812,1,3.58064,3.80497,0.136689,298.901,1800,1.08447,4.38786,6706,2.86278,10.7934,1350.06
9858.06,3.9478,15.1832,1,3.58046,3.80485,0.136718,298.891,1800,1.08447,4.38786,6708,2.86333,10.7953,1350.06
9860.06,3.94836,15.1852,1,3.58028,3.80474,0.136746,298.882,1800,1.08447,4.38786,6710,2.86389,10.7973,1350.06
9862.06,3.94891,15.1872,1,3.5801,3.80462,0.136773,298.873,1800,1.08447,4.38786,6712,2.86444,10.7993,1350.06
9864.06,3.94947,15.1892,1,3.57993,3.80451,0.136801,298.865,1800,1.08447,4.38786,6714,2.865,10.8013,1350.06
9866.06,3.95002,15.1912,1,3.57975,3.80439,0.136829,298.856,1800,1.08447,4.38786,6716,2.86556,10.8033,1350.06
9868.06,3.95058,15.1932,1,3.57958,3.80428,0.136857,298.848,1800,1.08447,4.38786,6718,2.86611,10.8053,1350.06
9870.06,3.95113,15.1951,1,3.57941,3.80417,0.136885,298.839,1800,1.08447,4.38786,6720,2.86667,10.8073,1350.06
9872.06,3.95169,15.1971,1,3.57924,3.80405,0.136912,298.831,1800,1.08447,4.38786,6722,2.86722,10.8093,1350.06
9874.06,3.95224,15.1991,1,3.57907,3.80394,0.13694,298.823,1800,1.08447,4.38786,6724,2.86778,10.8113,1350.06
9876.06,3.9528,15.2011,1,3.5789,3.80383,0.136968,298.815,1800,1.08447,4.38786,6726,2.86833,10.8132,1350.06
9878.06,3.95336,15.2031,1,3.57873,3.80372,0.136995,298.808,1800,1.08447,4.38786,6728,2.86889,10.8152,1350.06
9880.06,3.95391,15.2051,1,3.57856,3.8036,0.137023,298.8,1800,1.08447,4.38786,6730,2.86944,10.8172,1350.06
9882.06,3.95447,15.2071,1,3.57839,3.80349,0.13705,298.792,1800,1.08447,4.38786,6732,2.87,10.8192,1350.06
9884.06,3.95502,15.2091,1,3.57822,3.80338,0.137078,298.785,1800,1.08447,4.38786,6734,2.87056,10.8212,1350.06
9886.06,3.95558,15.211,1,3.57807,3.80328,0.137105,298.778,1800,1.08447,4.38786,6736,2.87111,10.8232,1350.06
9888.06,3.95613,15.213,1,3.57791,3.80318,0.137133,298.771,1800,1.08447,4.38786,6738,2.87167,10.8252,1350.06
9890.06,3.95669,15.215,1,3.57776,3.80308,0.13716,298.764,1800,1.08447,4.38786,6740,2.87222,10.8272,1350.06
9892.06,3.95724,15.217,1,3.5776,3.80298,0.137187,298.757,1800,1.08447,4.38786,6742,2.87278,10.8291,1350.06
9894.06,3.9578,15.219,1,3.57745,3.80288,0.137215,298.75,1800,1.08447,4.38786,6744,2.87333,10.8311,1350.06
9896.06,3.95836,15.221,1,3.57729,3.80278,0.137242,298.744,1800,1.08447,4.38786,6746,2.87389,10.8331,1350.06
9898.06,3.95891,15.223,1,3.57714,3.80268,0.13727,298.737,1800,1.08447,4.38786,6748,2.87444,10.8351,1350.06
9900.06,3.95947,15.225,1,3.57699,3.80258,0.137297,298.731,1800,1.08447,4.38786,6750,2.875,10.8371,1350.06
9900.06,3.95947,15.225,1,3.57699,3.80258,0.137297,298.731,1800,1.08447,4.38786,6750,2.875,10.8371,1350.06
9900.06,3.95947,15.225,0,3.6656,3.80282,0.137245,298.731,1800,1.08447,4.38786,6750,2.875,10.8371,1350.06
9902.06,3.95947,15.225,0,3.66619,3.80329,0.137117,298.718,1800,1.08447,4.38786,6750,2.875,10.8371,1352.06
9904.06,3.95947,15.225,0,3.66643,3.80349,0.137088,298.706,1800,1.08447,4.38786,6750,2.875,10.8371,1354.06
9906.06,3.95947,15.225,0,3.66661,3.80364,0.137052,298.695,1800,1.08447,4.38786,6750,2.875,10.8371,1356.06
9908.06,3.95947,15.225,0,3.66676,3.80377,0.137028,298.683,1800,1.08447,4.38786,6750,2.875,10.8371,1358.06
9910.06,3.95947,15.225,0,3.66689,3.80387,0.137007,298.672,1800,1.08447,4.38786,6750,2.875,10.8371,1360.06
9910.06,3.95947,15.225,0,3.66689,3.80387,0.137007,298.672,1800,1.08447,4.38786,6750,2.875,10.8371,1360.06
9910.06,3.95947,15.225,1,3.57808,3.8036,0.137058,298.672,1800,1.08447,4.38786,6750,2.875,10.8371,1360.06
9912.06,3.96002,15.2269,1,3.57741,3.8031,0.137197,298.667,1800,1.08447,4.38786,6752,2.87556,10.8391,1360.06
9914.06,3.96058,15.2289,1,3.57712,3.80287,0.137238,298.661,1800,1.08447,4.38786,6754,2.87611,10.8411,1360.06
9916.06,3.96113,15.2309,1,3.57687,3.8027,0.137288,298.656,1800,1.08447,4.38786,6756,2.87667,10.8431,1360.06
9918.06,3.96169,15.2329,1,3.57665,3.80254,0.137328,298.651,1800,1.08447,4.38786,6758,2.87722,10.845,1360.06
9920.06,3.96224,15.2349,1,3.57644,3.80239,0.137366,298.646,1800,1.08447,4.38786,6760,2.87778,10.847,1360.06
9920.06,3.96224,15.2349,1,3.57644,3.80239,0.137366,298.646,1800,1.08447,4.38786,6760,2.87778,10.847,1360.06
9920.06,3.96224,15.2349,5,3.45234,3.80137,0.137579,298.647,1800,1.08447,4.38786,6760,2.87778,10.847,1360.06
9922.06,3.96502,15.2445,5,3.44895,3.799,0.138734,298.711,1800,1.08447,4.38786,6762,2.88056,10.8566,1360.06
9924.06,3.9678,15.2541,5,3.44733,3.79769,0.139223,298.774,1800,1.08447,4.38786,6764,2.88333,10.8662,1360.06
9926.06,3.97058,15.2636,5,3.44611,3.79682,0.13975,298.836,1800,1.08447,4.38786,6766,2.88611,10.8758,1360.06
9928.06,3.97336,15.2732,5,3.44521,3.79618,0.140198,298.897,1800,1.08447,4.38786,6768,2.88889,10.8853,1360.06
9930.06,3.97613,15.2828,5,3.44439,3.7956,0.140615,298.958,1800,1.08447,4.38786,6770,2.89167,10.8949,1360.06
9930.06,3.97613,15.2828,5,3.44439,3.7956,0.140615,298.958,1800,1.08447,4.38786,6770,2.89167,10.8949,1360.06
9930.06,3.97613,15.2828,1,3.56833,3.79627,0.140214,298.958,1800,1.08447,4.38786,6770,2.89167,10.8949,1360.06
9932.06,3.97669,15.2847,1,3.57003,3.79719,0.13945,298.948,1800,1.08447,4.38786,6772,2.89222,10.8969,1360.06
9934.06,3.97724,15.2867,1,3.57043,3.79757,0.139404,298.938,1800,1.08447,4.38786,6774,2.89278,10.8989,1360.06
9936.06,3.9778,15.2887,1,3.57071,3.79776,0.139293,298.928,1800,1.08447,4.38786,6776,2.89333,10.9009,1360.06
9938.06,3.97836,15.2907,1,3.57085,3.79788,0.13925,298.919,1800,1.08447,4.38786,6778,2.89389,10.9028,1360.06
9940.06,3.97891,15.2927,1,3.57091,3.79795,0.139226,298.909,1800,1.08447,4.38786,6780,2.89444,10.9048,1360.06
9940.06,3.97891,15.2927,1,3.57091,3.79795,0.139226,298.909,1800,1.08447,4.38786,6780,2.89444,10.9048,1360.06
9940.06,3.97891,15.2927,0,3.6591,3.7982,0.139128,298.909,1800,1.08447,4.38786,6780,2.89444,10.9048,1360.06
9942.06,3.97891,15.2927,0,3.66,3.7988,0.138828,298.894,1800,1.08447,4.38786,6780,2.89444,10.9048,1362.06
9944.06,3.97891,15.2927,0,3.6604,3.79911,0.138726,298.879,1800,1.08447,4.38786,6780,2.89444,10.9048,1364.06
9946.06,3.97891,15.2927,0,3.66074,3.79934,0.13862,298.865,1800,1.08447,4.38786,6780,2.89444,10.9048,1366.06
9948.06,3.97891,15.2927,0,3.66101,3.79953,0.138539,298.85,1800,1.08447,4.38786,6780,2.89444,10.9048,1368.06
9950.06,3.97891,15.2927,0,3.66124,3.79969,0.138471,298.836,1800,1.08447,4.38786,6780,2.89444,10.9048,1370.06
9950.06,3.97891,15.2927,0,3.66124,3.79969,0.138471,298.836,1800,1.08447,4.38786,6780,2.89444,10.9048,1370.06
9950.06,3.97891,15.2927,-1,3.74962,3.79994,0.138373,298.836,1800,1.08447,4.38786,6780,2.89444,10.9048,1370.06
9952.06,3.97947,15.2948,-1,3.75068,3.80065,0.138022,298.829,1802,1.08502,4.38994,6780,2.89444,10.9048,1370.06
9954.06,3.98002,15.2968,-1,3.75126,3.80106,0.137866,298.823,1804,1.08558,4.39203,6780,2.89444,10.9048,1370.06
9956.06,3.98058,15.2989,-1,3.75179,3.80141,0.137704,298.816,1806,1.08613,4.39411,6780,2.89444,10.9048,1370.06
9958.06,3.98113,15.301,-1,3.7522,3.80172,0.137615,298.81,1808,1.08669,4.3962,6780,2.89444,10.9048,1370.06
9960.06,3.98169,15.3031,-1,3.75256,3.802,0.137548,298.803,1810,1.08724,4.39828,6780,2.89444,10.9048,1370.06
9960.06,3.98169,15.3031,-1,3.75256,3.802,0.137548,298.803,1810,1.08724,4.39828,6780,2.89444,10.9048,1370.06
9960.06,3.98169,15.3031,-5,3.87658,3.80302,0.137336,298.804,1810,1.08724,4.39828,6780,2.89444,10.9048,1370.06
9962.06,3.98447,15.3139,-5,3.87965,3.80573,0.136654,298.872,1812,1.09002,4.40906,6780,2.89444,10.9048,1370.06
9964.06,3.98724,15.3247,-5,3.88121,3.80728,0.136375,298.938,1814,1.0928,4.41984,6780,2.89444,10.9048,1370.06
9966.06,3.99002,15.3354,-5,3.88253,3.80856,0.136073,299.004,1816,1.09558,4.43063,6780,2.89444,10.9048,1370.06
9968.06,3.9928,15.3462,-5,3.88367,3.80972,0.135834,299.068,1818,1.09836,4.44141,6780,2.89444,10.9048,1370.06
9970.06,3.99558,15.357,-5,3.88475,3.81084,0.135627,299.132,1820,1.10113,4.4522,6780,2.89444,10.9048,1370.06
9970.06,3.99558,15.357,-5,3.88475,3.81084,0.135627,299.132,1820,1.10113,4.4522,6780,2.89444,10.9048,1370.06
9970.06,3.99558,15.357,-1,3.76068,3.80968,0.135811,299.132,1820,1.10113,4.4522,6780,2.89444,10.9048,1370.06
9972.06,3.99613,15.3591,-1,3.75894,3.80823,0.136181,299.12,1822,1.10169,4.45429,6780,2.89444,10.9048,1370.06
9974.06,3.99669,15.3612,-1,3.75865,3.8079,0.136188,299.109,1824,1.10224,4.45638,6780,2.89444,10.9048,1370.06
9976.06,3.99724,15.3633,-1,3.7585,3.80777,0.136234,299.098,1826,1.1028,4.45847,6780,2.89444,10.9048,1370.06
9978.06,3.9978,15.3654,-1,3.75847,3.80771,0.136244,299.087,1828,1.10336,4.46056,6780,2.89444,10.9048,1370.06
9980.06,3.99836,15.3675,-1,3.7585,3.8077,0.136246,299.076,1830,1.10391,4.46264,6780,2.89444,10.9048,1370.06
9980.06,3.99836,15.3675,-1,3.7585,3.8077,0.136246,299.076,1830,1.10391,4.46264,6780,2.89444,10.9048,1370.06
9980.06,3.99836,15.3675,0,3.67117,3.80742,0.136297,299.076,1830,1.10391,4.46264,6780,2.89444,10.9048,1370.06
9982.06,3.99836,15.3675,0,3.67042,3.80683,0.136447,299.058,1830,1.10391,4.46264,6780,2.89444,10.9048,1372.06
9984.06,3.99836,15.3675,0,3.6701,3.80655,0.13649,299.04,1830,1.10391,4.46264,6780,2.89444,10.9048,1374.06
9986.06,3.99836,15.3675,0,3.66985,3.80635,0.136538,299.023,1830,1.10391,4.46264,6780,2.89444,10.9048,1376.06
9988.06,3.99836,15.3675,0,3.66966,3.8062,0.136573,299.006,1830,1.10391,4.46264,6780,2.89444,10.9048,1378.06
9990.06,3.99836,15.3675,0,3.6695,3.80606,0.136602,298.989,1830,1.10391,4.46264,6780,2.89444,10.9048,1380.06
9990.06,3.99836,15.3675,0,3.6695,3.80606,0.136602,298.989,1830,1.10391,4.46264,6780,2.89444,10.9048,1380.06
9990.06,3.99836,15.3675,3,3.50569,3.80524,0.136759,298.989,1830,1.10391,4.46264,6780,2.89444,10.9048,1380.06
9992.06,4.00002,15.3733,3,3.50326,3.80329,0.137248,299.007,1830,1.10391,4.46264,6782,2.89611,10.9107,1380.06
9994.06,4.00169,15.3791,3,3.50215,3.80233,0.137434,299.024,1830,1.10391,4.46264,6784,2.89778,10.9165,1380.06
9996.06,4.00336,15.385,3,3.50119,3.80155,0.137639,299.041,1830,1.10391,4.46264,6786,2.89944,10.9223,1380.06
9998.06,4.00502,15.3908,3,3.50024,3.80085,0.137933,299.058,1830,1.10391,4.46264,6788,2.90111,10.9282,1380.06
10000.1,4.00669,15.3966,3,3.49934,3.80022,0.138229,299.074,1830,1.10391,4.46264,6790,2.90278,10.934,1380.06
10000.1,4.00669,15.3966,3,3.49934,3.80022,0.138229,299.074,1830,1.10391,4.46264,6790,2.90278,10.934,1380.06
10000.1,4.00669,15.3966,-3,3.82673,3.80172,0.137652,299.074,1830,1.10391,4.46264,6790,2.90278,10.934,1380.06
10002.1,4.00836,15.403,-3,3.83022,3.80459,0.136872,299.094,1832,1.10558,4.46903,6790,2.90278,10.934,1380.06
10004.1,4.01002,15.4094,-3,3.83162,3.8059,0.136679,299.114,1834,1.10724,4.47541,6790,2.90278,10.934,1380.06
10006.1,4.01169,15.4158,-3,3.83276,3.80689,0.136434,299.133,1836,1.10891,4.4818,6790,2.90278,10.934,1380.06
10008.1,4.01336,15.4222,-3,3.83369,3.80773,0.13625,299.153,1838,1.11058,4.48819,6790,2.90278,10.934,1380.06
10010.1,4.01502,15.4286,-3,3.83452,3.80848,0.136083,299.172,1840,1.11224,4.49458,6790,2.90278,10.934,1380.06
10010.1,4.01502,15.4286,-3,3.83452,3.80848,0.136083,299.172,1840,1.11224,4.49458,6790,2.90278,10.934,1380.06
10010.1,4.01502,15.4286,3,3.50835,3.80683,0.136396,299.171,1840,1.11224,4.49458,6790,2.90278,10.934,1380.06
10012.1,4.01669,15.4344,3,3.50454,3.80383,0.137171,299.185,1840,1.11224,4.49458,6792,2.90444,10.9398,1380.06
10014.1,4.01836,15.4403,3,3.50315,3.80262,0.137359,299.199,1840,1.11224,4.49458,6794,2.90611,10.9457,1380.06
10016.1,4.02002,15.4461,3,3.50203,3.80173,0.137603,299.213,1840,1.11224,4.49458,6796,2.90778,10.9515,1380.06
10018.1,4.02169,15.4519,3,3.50101,3.80096,0.137889,299.227,1840,1.11224,4.49458,6798,2.90944,10.9573,1380.06
10020.1,4.02336,15.4578,3,3.50004,3.80029,0.138205,299.241,1840,1.11224,4.49458,6800,2.91111,10.9632,1380.06
10020.1,4.02336,15.4578,3,3.50004,3.80029,0.138205,299.241,1840,1.11224,4.49458,6800,2.91111,10.9632,1380.06
10020.1,4.02336,15.4578,1,3.57617,3.80078,0.138009,299.24,1840,1.11224,4.49458,6800,2.91111,10.9632,1380.06
10022.1,4.02391,15.4597,1,3.57693,3.80128,0.137715,299.225,1840,1.11224,4.49458,6802,2.91167,10.9652,1380.06
10024.1,4.02447,15.4617,1,3.57683,3.80129,0.137776,299.211,1840,1.11224,4.49458,6804,2.91222,10.9672,1380.06
10026.1,4.02502,15.4637,1,3.5767,3.80123,0.13779,299.196,1840,1.11224,4.49458,6806,2.91278,10.9691,1380.06
10028.1,4.02558,15.4657,1,3.57652,3.80114,0.137834,299.182,1840,1.11224,4.49458,6808,2.91333,10.9711,1380.06
10030.1,4.02613,15.4677,1,3.57632,3.80105,0.137881,299.169,1840,1.11224,4.49458,6810,2.91389,10.9731,1380.06
10032.1,4.02669,15.4697,1,3.57612,3.80094,0.137933,299.155,1840,1.11224,4.49458,6812,2.91444,10.9751,1380.06
10034.1,4.02724,15.4717,1,3.5759,3.80083,0.137987,299.142,1840,1.11224,4.49458,6814,2.915,10.9771,1380.06
10036.1,4.0278,15.4737,1,3.57569,3.80072,0.138043,299.128,1840,1.11224,4.49458,6816,2.91556,10.9791,1380.06
10038.1,4.02836,15.4756,1,3.57547,3.8006,0.138098,299.115,1840,1.11224,4.49458,6818,2.91611,10.9811,1380.06
10040.1,4.02891,15.4776,1,3.57525,3.80049,0.138155,299.103,1840,1.11224,4.49458,6820,2.91667,10.983,1380.06
10042.1,4.02947,15.4796,1,3.57503,3.80037,0.138211,299.09,1840,1.11224,4.49458,6822,2.91722,10.985,1380.06
