4556.03,1.77918,7.01802,1,3.80514,4.07584,0.185241,298.945,840,0.455288,1.88967,3086,1.32389,5.12835,630.025
4558.03,1.77973,7.02013,1,3.80487,4.07565,0.185294,298.933,840,0.455288,1.88967,3088,1.32444,5.13047,630.025
4560.03,1.78029,7.02225,1,3.80459,4.07547,0.185346,298.922,840,0.455288,1.88967,3090,1.325,5.13258,630.025
4562.03,1.78084,7.02436,1,3.80432,4.07528,0.185398,298.911,840,0.455288,1.88967,3092,1.32556,5.13469,630.025
4564.03,1.7814,7.02647,1,3.80405,4.0751,0.185449,298.9,840,0.455288,1.88967,3094,1.32611,5.13681,630.025
4566.03,1.78196,7.02859,1,3.80378,4.07492,0.1855,298.889,840,0.455288,1.88967,3096,1.32667,5.13892,630.025
4568.03,1.78251,7.0307,1,3.80351,4.07474,0.185551,298.878,840,0.455288,1.88967,3098,1.32722,5.14103,630.025
4570.03,1.78307,7.03281,1,3.80324,4.07456,0.185601,298.868,840,0.455288,1.88967,3100,1.32778,5.14314,630.025
4572.03,1.78362,7.03493,1,3.80298,4.07439,0.185651,298.857,840,0.455288,1.88967,3102,1.32833,5.14526,630.025
4574.03,1.78418,7.03704,1,3.80272,4.07421,0.185701,298.847,840,0.455288,1.88967,3104,1.32889,5.14737,630.025
4576.03,1.78473,7.03915,1,3.80246,4.07403,0.185751,298.837,840,0.455288,1.88967,3106,1.32944,5.14948,630.025
4578.03,1.78529,7.04126,1,3.8022,4.07386,0.1858,298.828,840,0.455288,1.88967,3108,1.33,5.1516,630.025
4580.03,1.78584,7.04338,1,3.80194,4.07368,0.185849,298.818,840,0.455288,1.88967,3110,1.33056,5.15371,630.025
4582.03,1.7864,7.04549,1,3.80168,4.07351,0.185898,298.809,840,0.455288,1.88967,3112,1.33111,5.15582,630.025
4584.03,1.78696,7.0476,1,3.80143,4.07333,0.185946,298.799,840,0.455288,1.88967,3114,1.33167,5.15793,630.025
4586.03,1.78751,7.04971,1,3.80118,4.07316,0.185994,298.79,840,0.455288,1.88967,3116,1.33222,5.16004,630.025
4588.03,1.78807,7.05182,1,3.80093,4.07299,0.186042,298.781,840,0.455288,1.88967,3118,1.33278,5.16215,630.025
4590.03,1.78862,7.05393,1,3.80068,4.07282,0.18609,298.772,840,0.455288,1.88967,3120,1.33333,5.16427,630.025
4592.03,1.78918,7.05605,1,3.80043,4.07265,0.186138,298.764,840,0.455288,1.88967,3122,1.33389,5.16638,630.025
4594.03,1.78973,7.05816,1,3.80019,4.07249,0.186185,298.755,840,0.455288,1.88967,3124,1.33444,5.16849,630.025
4596.03,1.79029,7.06027,1,3.79995,4.07232,0.186232,298.747,840,0.455288,1.88967,3126,1.335,5.1706,630.025
4598.03,1.79084,7.06238,1,3.79971,4.07216,0.186279,298.738,840,0.455288,1.88967,3128,1.33556,5.17271,630.025
4600.03,1.7914,7.06449,1,3.79947,4.07199,0.186326,298.73,840,0.455288,1.88967,3130,1.33611,5.17482,630.025
4602.03,1.79196,7.0666,1,3.79923,4.07183,0.186373,298.722,840,0.455288,1.88967,3132,1.33667,5.17693,630.025
4604.03,1.79251,7.06871,1,3.79899,4.07166,0.186419,298.715,840,0.455288,1.88967,3134,1.33722,5.17904,630.025
4606.03,1.79307,7.07082,1,3.79875,4.0715,0.186465,298.707,840,0.455288,1.88967,3136,1.33778,5.18115,630.025
4608.03,1.79362,7.07293,1,3.79852,4.07134,0.186511,298.699,840,0.455288,1.88967,3138,1.33833,5.18326,630.025
4610.03,1.79418,7.07504,1,3.79828,4.07117,0.186557,298.692,840,0.455288,1.88967,3140,1.33889,5.18537,630.025
4612.03,1.79473,7.07715,1,3.79805,4.07101,0.186603,298.684,840,0.455288,1.88967,3142,1.33944,5.18748,630.025
4614.03,1.79529,7.07926,1,3.79781,4.07085,0.186649,298.677,840,0.455288,1.88967,3144,1.34,5.18959,630.025
4616.03,1.79584,7.08137,1,3.79758,4.07069,0.186695,298.67,840,0.455288,1.88967,3146,1.34056,5.1917,630.025
4618.03,1.7964,7.08348,1,3.79735,4.07052,0.18674,298.663,840,0.455288,1.88967,3148,1.34111,5.19381,630.025
4620.03,1.79696,7.08559,1,3.79712,4.07036,0.186785,298.656,840,0.455288,1.88967,3150,1.34167,5.19592,630.025
4620.03,1.79696,7.08559,1,3.79712,4.07036,0.186785,298.656,840,0.455288,1.88967,3150,1.34167,5.19592,630.025
4620.03,1.79696,7.08559,0,3.88421,4.07076,0.18662,298.656,840,0.455288,1.88967,3150,1.34167,5.19592,630.025
4622.03,1.79696,7.08559,0,3.88515,4.07151,0.186424,298.645,840,0.455288,1.88967,3150,1.34167,5.19592,632.025
4624.03,1.79696,7.08559,0,3.88559,4.07183,0.186301,298.635,840,0.455288,1.88967,3150,1.34167,5.19592,634.025
4626.03,1.79696,7.08559,0,3.8859,4.07205,0.186214,298.624,840,0.455288,1.88967,3150,1.34167,5.19592,636.025
4628.03,1.79696,7.08559,0,3.88615,4.07224,0.186147,298.614,840,0.455288,1.88967,3150,1.34167,5.19592,638.025
4630.03,1.79696,7.08559,0,3.88636,4.07239,0.186092,298.604,840,0.455288,1.88967,3150,1.34167,5.19592,640.025
4630.03,1.79696,7.08559,0,3.88636,4.07239,0.186092,298.604,840,0.455288,1.88967,3150,1.34167,5.19592,640.025
4630.03,1.79696,7.08559,1,3.79909,4.07198,0.186257,298.604,840,0.455288,1.88967,3150,1.34167,5.19592,640.025
4632.03,1.79751,7.0877,1,3.7981,4.07121,0.186451,298.598,840,0.455288,1.88967,3152,1.34222,5.19803,640.025
4634.03,1.79807,7.08981,1,3.79758,4.07084,0.186578,298.592,840,0.455288,1.88967,3154,1.34278,5.20014,640.025
4636.03,1.79862,7.09192,1,3.79718,4.07056,0.186672,298.586,840,0.455288,1.88967,3156,1.34333,5.20225,640.025
4638.03,1.79918,7.09403,1,3.79683,4.0703,0.18675,298.581,840,0.455288,1.88967,3158,1.34389,5.20436,640.025
4640.03,1.79973,7.09614,1,3.79651,4.07007,0.18682,298.575,840,0.455288,1.88967,3160,1.34444,5.20647,640.025
4640.03,1.79973,7.09614,1,3.79651,4.07007,0.18682,298.575,840,0.455288,1.88967,3160,1.34444,5.20647,640.025
4640.03,1.79973,7.09614,5,3.67049,4.06842,0.187465,298.576,840,0.455288,1.88967,3160,1.34444,5.20647,640.025
4642.03,1.80251,7.10632,5,3.66591,4.06459,0.188403,298.633,840,0.455288,1.88967,3162,1.34722,5.21665,640.025
4644.03,1.80529,7.1165,5,3.66334,4.06249,0.189069,298.689,840,0.455288,1.88967,3164,1.35,5.22683,640.025
4646.03,1.80807,7.12667,5,3.66135,4.06085,0.189599,298.744,840,0.455288,1.88967,3166,1.35278,5.237,640.025
4648.03,1.81084,7.13683,5,3.65961,4.05937,0.190051,298.798,840,0.455288,1.88967,3168,1.35556,5.24717,640.025
4650.03,1.81362,7.14699,5,3.65803,4.05802,0.190457,298.85,840,0.455288,1.88967,3170,1.35833,5.25733,640.025
4650.03,1.81362,7.14699,5,3.65803,4.05802,0.190457,298.85,840,0.455288,1.88967,3170,1.35833,5.25733,640.025
4650.03,1.81362,7.14699,1,3.78392,4.05958,0.189856,298.85,840,0.455288,1.88967,3170,1.35833,5.25733,640.026
4652.03,1.81418,7.1491,1,3.78652,4.06171,0.189362,298.84,840,0.455288,1.88967,3172,1.35889,5.25943,640.026
4654.03,1.81473,7.1512,1,3.78732,4.0623,0.189114,298.831,840,0.455288,1.88967,3174,1.35944,5.26153,640.026
4656.03,1.81529,7.15331,1,3.78773,4.06261,0.18898,298.821,840,0.455288,1.88967,3176,1.36,5.26364,640.026
4658.03,1.81584,7.15541,1,3.78796,4.06279,0.188903,298.811,840,0.455288,1.88967,3178,1.36056,5.26574,640.026
4660.03,1.8164,7.15752,1,3.78808,4.0629,0.188857,298.802,840,0.455288,1.88967,3180,1.36111,5.26785,640.026
4660.03,1.8164,7.15752,1,3.78808,4.0629,0.188857,298.802,840,0.455288,1.88967,3180,1.36111,5.26785,640.026
4660.03,1.8164,7.15752,0,3.87467,4.0633,0.188706,298.802,840,0.455288,1.88967,3180,1.36111,5.26785,640.026
4662.03,1.8164,7.15752,0,3.87589,4.06427,0.188458,298.789,840,0.455288,1.88967,3180,1.36111,5.26785,642.026
4664.03,1.8164,7.15752,0,3.87655,4.06476,0.18829,298.776,840,0.455288,1.88967,3180,1.36111,5.26785,644.026
4666.03,1.8164,7.15752,0,3.87705,4.06514,0.188163,298.763,840,0.455288,1.88967,3180,1.36111,5.26785,646.026
4668.03,1.8164,7.15752,0,3.87746,4.06545,0.188062,298.75,840,0.455288,1.88967,3180,1.36111,5.26785,648.026
4670.03,1.8164,7.15752,0,3.87781,4.06571,0.187976,298.738,840,0.455288,1.88967,3180,1.36111,5.26785,650.026
4670.03,1.8164,7.15752,0,3.87781,4.06571,0.187976,298.738,840,0.455288,1.88967,3180,1.36111,5.26785,650.026
4670.03,1.8164,7.15752,-1,3.96462,4.06611,0.187824,298.738,840,0.455288,1.88967,3180,1.36111,5.26785,650.026
4672.03,1.81696,7.15972,-1,3.96606,4.06725,0.187529,298.734,842,0.455844,1.89187,3180,1.36111,5.26785,650.026
4674.03,1.81751,7.16192,-1,3.96696,4.06792,0.18731,298.73,844,0.4564,1.89408,3180,1.36111,5.26785,650.026
4676.03,1.81807,7.16413,-1,3.96772,4.06849,0.187126,298.727,846,0.456955,1.89628,3180,1.36111,5.26785,650.026
4678.03,1.81862,7.16633,-1,3.9684,4.06899,0.186957,298.723,848,0.457511,1.89848,3180,1.36111,5.26785,650.026
4680.03,1.81918,7.16854,-1,3.96902,4.06944,0.186804,298.72,850,0.458066,1.90069,3180,1.36111,5.26785,650.026
4680.03,1.81918,7.16854,-1,3.96902,4.06944,0.186804,298.72,850,0.458066,1.90069,3180,1.36111,5.26785,650.026
4680.03,1.81918,7.16854,-5,4.09503,4.07109,0.186133,298.721,850,0.458066,1.90069,3180,1.36111,5.26785,650.026
4682.03,1.82196,7.17993,-5,4.09995,4.07519,0.185031,298.797,852,0.460844,1.91208,3180,1.36111,5.26785,650.026
4684.03,1.82473,7.19132,-5,4.10284,4.07754,0.184231,298.872,854,0.463622,1.92348,3180,1.36111,5.26785,650.026
4686.03,1.82751,7.20273,-5,4.10517,4.07949,0.183583,298.945,856,0.4664,1.93488,3180,1.36111,5.26785,650.026
4688.03,1.83029,7.21413,-5,4.10723,4.08124,0.183021,299.018,858,0.469177,1.94629,3180,1.36111,5.26785,650.026
4690.03,1.83307,7.22555,-5,4.1091,4.08285,0.182514,299.089,860,0.471955,1.9577,3180,1.36111,5.26785,650.026
4690.03,1.83307,7.22555,-5,4.1091,4.08285,0.182514,299.089,860,0.471955,1.9577,3180,1.36111,5.26785,650.026
4690.03,1.83307,7.22555,-1,3.98317,4.08118,0.183176,299.089,860,0.471955,1.9577,3180,1.36111,5.26785,650.026
4692.03,1.83362,7.22776,-1,3.98052,4.07899,0.183674,299.079,862,0.472511,1.95991,3180,1.36111,5.26785,650.026
4694.03,1.83418,7.22997,-1,3.97982,4.07849,0.183898,299.07,864,0.473066,1.96212,3180,1.36111,5.26785,650.026
4696.03,1.83473,7.23218,-1,3.97954,4.07828,0.183998,299.06,866,0.473622,1.96433,3180,1.36111,5.26785,650.026
4698.03,1.83529,7.23439,-1,3.97944,4.07819,0.184038,299.051,868,0.474177,1.96655,3180,1.36111,5.26785,650.026
4700.03,1.83584,7.2366,-1,3.97944,4.07817,0.184047,299.042,870,0.474733,1.96876,3180,1.36111,5.26785,650.026
4700.03,1.83584,7.2366,-1,3.97944,4.07817,0.184047,299.042,870,0.474733,1.96876,3180,1.36111,5.26785,650.026
4700.03,1.83584,7.2366,0,3.89365,4.07776,0.184211,299.042,870,0.474733,1.96876,3180,1.36111,5.26785,650.026
4702.03,1.83584,7.2366,0,3.89252,4.07686,0.184447,299.025,870,0.474733,1.96876,3180,1.36111,5.26785,652.026
4704.03,1.83584,7.2366,0,3.89195,4.07644,0.184594,299.008,870,0.474733,1.96876,3180,1.36111,5.26785,654.026
4706.03,1.83584,7.2366,0,3.89154,4.07614,0.184697,298.991,870,0.474733,1.96876,3180,1.36111,5.26785,656.026
4708.03,1.83584,7.2366,0,3.89122,4.0759,0.184775,298.975,870,0.474733,1.96876,3180,1.36111,5.26785,658.026
4710.03,1.83584,7.2366,0,3.89096,4.0757,0.184837,298.958,870,0.474733,1.96876,3180,1.36111,5.26785,660.026
4710.03,1.83584,7.2366,0,3.89096,4.0757,0.184837,298.958,870,0.474733,1.96876,3180,1.36111,5.26785,660.026
4710.03,1.83584,7.2366,3,3.72792,4.07445,0.185332,298.958,870,0.474733,1.96876,3180,1.36111,5.26785,660.026
4712.03,1.83751,7.24281,3,3.72427,4.07153,0.186107,298.971,870,0.474733,1.96876,3182,1.36278,5.27405,660.026
4714.03,1.83918,7.24901,3,3.72222,4.06997,0.18665,298.984,870,0.474733,1.96876,3184,1.36444,5.28026,660.026
4716.03,1.84084,7.25522,3,3.72056,4.06871,0.187078,298.997,870,0.474733,1.96876,3186,1.36611,5.28646,660.026
4718.03,1.84251,7.26141,3,3.71914,4.06758,0.18742,299.009,870,0.474733,1.96876,3188,1.36778,5.29266,660.026
4720.03,1.84418,7.26761,3,3.71786,4.06656,0.187718,299.022,870,0.474733,1.96876,3190,1.36944,5.29885,660.026
4720.03,1.84418,7.26761,3,3.71786,4.06656,0.187718,299.022,870,0.474733,1.96876,3190,1.36944,5.29885,660.026
4720.03,1.84418,7.26761,-3,4.04339,4.06899,0.186782,299.022,870,0.474733,1.96876,3190,1.36944,5.29885,660.026
4722.03,1.84584,7.27436,-3,4.04891,4.07346,0.185638,299.047,872,0.4764,1.9755,3190,1.36944,5.29885,660.026
4724.03,1.84751,7.28111,-3,4.05153,4.07546,0.18492,299.071,874,0.478066,1.98226,3190,1.36944,5.29885,660.026
4726.03,1.84918,7.28787,-3,4.05345,4.07696,0.184402,299.096,876,0.479733,1.98901,3190,1.36944,5.29885,660.026
4728.03,1.85084,7.29463,-3,4.05506,4.07823,0.183984,299.12,878,0.4814,1.99577,3190,1.36944,5.29885,660.026
4730.03,1.85251,7.30139,-3,4.05646,4.07936,0.183625,299.143,880,0.483066,2.00253,3190,1.36944,5.29885,660.026
4730.03,1.85251,7.30139,-3,4.05646,4.07936,0.183625,299.143,880,0.483066,2.00253,3190,1.36944,5.29885,660.026
4730.03,1.85251,7.30139,3,3.73174,4.07686,0.184616,299.143,880,0.483066,2.00253,3190,1.36944,5.29885,660.026
4732.03,1.85418,7.3076,3,3.72611,4.07233,0.185741,299.153,880,0.483066,2.00253,3192,1.37111,5.30506,660.026
4734.03,1.85584,7.3138,3,3.72354,4.07044,0.186444,299.162,880,0.483066,2.00253,3194,1.37278,5.31127,660.026
4736.03,1.85751,7.32001,3,3.72162,4.069,0.18695,299.172,880,0.483066,2.00253,3196,1.37444,5.31747,660.026
4738.03,1.85918,7.32621,3,3.72003,4.06777,0.187341,299.181,880,0.483066,2.00253,3198,1.37611,5.32367,660.026
4740.03,1.86084,7.3324,3,3.71865,4.06667,0.18766,299.191,880,0.483066,2.00253,3200,1.37778,5.32987,660.026
4740.03,1.86084,7.3324,3,3.71865,4.06667,0.18766,299.191,880,0.483066,2.00253,3200,1.37778,5.32987,660.026
4740.03,1.86084,7.3324,1,3.7955,4.06748,0.187363,299.19,880,0.483066,2.00253,3200,1.37778,5.32987,660.026
4742.03,1.8614,7.33451,1,3.7964,4.06828,0.187211,299.174,880,0.483066,2.00253,3202,1.37833,5.33198,660.026
4744.03,1.86196,7.33662,1,3.7964,4.06829,0.187172,299.159,880,0.483066,2.00253,3204,1.37889,5.33409,660.026
4746.03,1.86251,7.33873,1,3.79624,4.06819,0.187183,299.144,880,0.483066,2.00253,3206,1.37944,5.3362,660.026
4748.03,1.86307,7.34084,1,3.79602,4.06806,0.187215,299.129,880,0.483066,2.00253,3208,1.38,5.33831,660.026
4750.03,1.86362,7.34295,1,3.79577,4.0679,0.187256,299.114,880,0.483066,2.00253,3210,1.38056,5.34042,660.026
4752.03,1.86418,7.34506,1,3.7955,4.06773,0.187302,299.1,880,0.483066,2.00253,3212,1.38111,5.34252,660.026
4754.03,1.86473,7.34716,1,3.79523,4.06755,0.18735,299.085,880,0.483066,2.00253,3214,1.38167,5.34463,660.026
4756.03,1.86529,7.34927,1,3.79494,4.06737,0.1874,299.072,880,0.483066,2.00253,3216,1.38222,5.34674,660.026
4758.03,1.86584,7.35138,1,3.79466,4.06718,0.18745,299.058,880,0.483066,2.00253,3218,1.38278,5.34885,660.026
4760.03,1.8664,7.35349,1,3.79438,4.06699,0.1875,299.044,880,0.483066,2.00253,3220,1.38333,5.35096,660.026
4762.03,1.86696,7.3556,1,3.7941,4.06681,0.18755,299.031,880,0.483066,2.00253,3222,1.38389,5.35307,660.026
4764.03,1.86751,7.3577,1,3.79381,4.06662,0.1876,299.018,880,0.483066,2.00253,3224,1.38444,5.35517,660.026
4766.03,1.86807,7.35981,1,3.79353,4.06644,0.18765,299.005,880,0.483066,2.00253,3226,1.385,5.35728,660.026
4768.03,1.86862,7.36192,1,3.79326,4.06625,0.187699,298.993,880,0.483066,2.00253,3228,1.38556,5.35939,660.026
4770.03,1.86918,7.36403,1,3.79298,4.06607,0.187748,298.98,880,0.483066,2.00253,3230,1.38611,5.36149,660.026
4772.03,1.86973,7.36613,1,3.79271,4.06588,0.187797,298.968,880,0.483066,2.00253,3232,1.38667,5.3636,660.026
4774.03,1.87029,7.36824,1,3.79243,4.0657,0.187846,298.956,880,0.483066,2.00253,3234,1.38722,5.36571,660.026
4776.03,1.87084,7.37035,1,3.79216,4.06552,0.187894,298.944,880,0.483066,2.00253,3236,1.38778,5.36782,660.026
4778.03,1.8714,7.37245,1,3.7919,4.06534,0.187942,298.933,880,0.483066,2.00253,3238,1.38833,5.36992,660.026
4780.03,1.87196,7.37456,1,3.79163,4.06516,0.18799,298.921,880,0.483066,2.00253,3240,1.38889,5.37203,660.026
4782.03,1.87251,7.37667,1,3.79137,4.06499,0.188037,298.91,880,0.483066,2.00253,3242,1.38944,5.37413,660.026
4784.03,1.87307,7.37877,1,3.79111,4.06481,0.188084,298.899,880,0.483066,2.00253,3244,1.39,5.37624,660.026
4786.03,1.87362,7.38088,1,3.79085,4.06464,0.18813,298.888,880,0.483066,2.00253,3246,1.39056,5.37835,660.026
4788.03,1.87418,7.38299,1,3.79059,4.06446,0.188177,298.878,880,0.483066,2.00253,3248,1.39111,5.38045,660.026
4790.03,1.87473,7.38509,1,3.79033,4.06429,0.188223,298.867,880,0.483066,2.00253,3250,1.39167,5.38256,660.026
4792.03,1.87529,7.3872,1,3.79008,4.06411,0.188269,298.857,880,0.483066,2.00253,3252,1.39222,5.38466,660.026
4794.03,1.87584,7.3893,1,3.78982,4.06394,0.188314,298.847,880,0.483066,2.00253,3254,1.39278,5.38677,660.026
4796.03,1.8764,7.39141,1,3.78957,4.06377,0.188359,298.837,880,0.483066,2.00253,3256,1.39333,5.38888,660.026
4798.03,1.87696,7.39351,1,3.78932,4.0636,0.188404,298.827,880,0.483066,2.00253,3258,1.39389,5.39098,660.026
4800.03,1.87751,7.39562,1,3.78908,4.06343,0.188449,298.817,880,0.483066,2.00253,3260,1.39444,5.39309,660.026
4802.03,1.87807,7.39772,1,3.78883,4.06326,0.188494,298.808,880,0.483066,2.00253,3262,1.395,5.39519,660.026
4804.03,1.87862,7.39983,1,3.78858,4.06309,0.188538,298.799,880,0.483066,2.00253,3264,1.39556,5.3973,660.026
4806.03,1.87918,7.40193,1,3.78834,4.06293,0.188582,298.79,880,0.483066,2.00253,3266,1.39611,5.3994,660.026
4808.03,1.87973,7.40404,1,3.7881,4.06277,0.188626,298.781,880,0.483066,2.00253,3268,1.39667,5.4015,660.026
4810.03,1.88029,7.40614,1,3.78787,4.06261,0.188669,298.772,880,0.483066,2.00253,3270,1.39722,5.40361,660.026
4812.03,1.88084,7.40824,1,3.78764,4.06245,0.188713,298.763,880,0.483066,2.00253,3272,1.39778,5.40571,660.026
4814.03,1.8814,7.41035,1,3.78741,4.06229,0.188756,298.755,880,0.483066,2.00253,3274,1.39833,5.40782,660.026
4816.03,1.88196,7.41245,1,3.78718,4.06213,0.188799,298.746,880,0.483066,2.00253,3276,1.39889,5.40992,660.026
4818.03,1.88251,7.41456,1,3.78695,4.06198,0.188842,298.738,880,0.483066,2.00253,3278,1.39944,5.41202,660.026
4820.03,1.88307,7.41666,1,3.78672,4.06182,0.188885,298.73,880,0.483066,2.00253,3280,1.4,5.41413,660.026
4822.03,1.88362,7.41876,1,3.78649,4.06166,0.188927,298.722,880,0.483066,2.00253,3282,1.40056,5.41623,660.026
4824.03,1.88418,7.42087,1,3.78627,4.06151,0.18897,298.714,880,0.483066,2.00253,3284,1.40111,5.41834,660.026
4826.03,1.88473,7.42297,1,3.78604,4.06135,0.189012,298.706,880,0.483066,2.00253,3286,1.40167,5.42044,660.026
4828.03,1.88529,7.42507,1,3.78582,4.0612,0.189054,298.699,880,0.483066,2.00253,3288,1.40222,5.42254,660.026
4830.03,1.88584,7.42718,1,3.7856,4.06104,0.189096,298.691,880,0.483066,2.00253,3290,1.40278,5.42465,660.026
4832.03,1.8864,7.42928,1,3.78538,4.06089,0.189138,298.684,880,0.483066,2.00253,3292,1.40333,5.42675,660.026
4834.03,1.88696,7.43138,1,3.78515,4.06073,0.18918,298.677,880,0.483066,2.00253,3294,1.40389,5.42885,660.026
4836.03,1.88751,7.43349,1,3.78493,4.06058,0.189222,298.67,880,0.483066,2.00253,3296,1.40444,5.43095,660.026
4838.03,1.88807,7.43559,1,3.78471,4.06043,0.189263,298.663,880,0.483066,2.00253,3298,1.405,5.43306,660.026
4840.03,1.88862,7.43769,1,3.78449,4.06027,0.189305,298.656,880,0.483066,2.00253,3300,1.40556,5.43516,660.026
4840.03,1.88862,7.43769,1,3.78449,4.06027,0.189305,298.656,880,0.483066,2.00253,3300,1.40556,5.43516,660.026
4840.03,1.88862,7.43769,0,3.87157,4.06066,0.189154,298.656,880,0.483066,2.00253,3300,1.40556,5.43516,660.027
4842.03,1.88862,7.43769,0,3.87245,4.06136,0.188974,298.645,880,0.483066,2.00253,3300,1.40556,5.43516,662.027
4844.03,1.88862,7.43769,0,3.87287,4.06167,0.188862,298.634,880,0.483066,2.00253,3300,1.40556,5.43516,664.027
4846.03,1.88862,7.43769,0,3.87316,4.06188,0.188783,298.624,880,0.483066,2.00253,3300,1.40556,5.43516,666.027
4848.03,1.88862,7.43769,0,3.87339,4.06205,0.188721,298.613,880,0.483066,2.00253,3300,1.40556,5.43516,668.027
4850.03,1.88862,7.43769,0,3.87359,4.0622,0.188671,298.603,880,0.483066,2.00253,3300,1.40556,5.43516,670.027
4850.03,1.88862,7.43769,0,3.87359,4.0622,0.188671,298.603,880,0.483066,2.00253,3300,1.40556,5.43516,670.027
4850.03,1.88862,7.43769,1,3.78634,4.06181,0.188822,298.603,880,0.483066,2.00253,3300,1.40556,5.43516,670.027
4852.03,1.88918,7.43979,1,3.7854,4.06108,0.188999,298.597,880,0.483066,2.00253,3302,1.40611,5.43726,670.027
4854.03,1.88973,7.4419,1,3.78492,4.06073,0.189115,298.592,880,0.483066,2.00253,3304,1.40667,5.43936,670.027
4856.03,1.89029,7.444,1,3.78454,4.06046,0.189201,298.586,880,0.483066,2.00253,3306,1.40722,5.44147,670.027
4858.03,1.89084,7.4461,1,3.78421,4.06022,0.189273,298.58,880,0.483066,2.00253,3308,1.40778,5.44357,670.027
4860.03,1.8914,7.4482,1,3.7839,4.06,0.189336,298.575,880,0.483066,2.00253,3310,1.40833,5.44567,670.027
4860.03,1.8914,7.4482,1,3.7839,4.06,0.189336,298.575,880,0.483066,2.00253,3310,1.40833,5.44567,670.027
4860.03,1.8914,7.4482,5,3.65797,4.05843,0.189947,298.576,880,0.483066,2.00253,3310,1.40833,5.44567,670.027
4862.03,1.89418,7.45835,5,3.65358,4.05479,0.190878,298.633,880,0.483066,2.00253,3312,1.41111,5.45582,670.027
4864.03,1.89696,7.46849,5,3.65113,4.05281,0.191538,298.689,880,0.483066,2.00253,3314,1.41389,5.46596,670.027
4866.03,1.89973,7.47863,5,3.64924,4.05125,0.192066,298.743,880,0.483066,2.00253,3316,1.41667,5.4761,670.027
4868.03,1.90251,7.48876,5,3.64755,4.04985,0.192538,298.797,880,0.483066,2.00253,3318,1.41944,5.48623,670.027
4870.03,1.90529,7.49889,5,3.64603,4.04857,0.192963,298.85,880,0.483066,2.00253,3320,1.42222,5.49636,670.027
4870.03,1.90529,7.49889,5,3.64603,4.04857,0.192963,298.85,880,0.483066,2.00253,3320,1.42222,5.49636,670.027
4870.03,1.90529,7.49889,1,3.77189,4.05005,0.192334,298.85,880,0.483066,2.00253,3320,1.42222,5.49636,670.027
4872.03,1.90584,7.50099,1,3.77439,4.05207,0.191829,298.84,880,0.483066,2.00253,3322,1.42278,5.49846,670.027
4874.03,1.9064,7.50309,1,3.77516,4.05263,0.191582,298.83,880,0.483066,2.00253,3324,1.42333,5.50055,670.027
4876.03,1.90696,7.50518,1,3.77555,4.05292,0.19145,298.821,880,0.483066,2.00253,3326,1.42389,5.50265,670.027
4878.03,1.90751,7.50728,1,3.77577,4.05309,0.191373,298.811,880,0.483066,2.00253,3328,1.42444,5.50475,670.027
4880.03,1.90807,7.50938,1,3.77588,4.05319,0.191328,298.802,880,0.483066,2.00253,3330,1.425,5.50685,670.027
4880.03,1.90807,7.50938,1,3.77588,4.05319,0.191328,298.802,880,0.483066,2.00253,3330,1.425,5.50685,670.027
4880.03,1.90807,7.50938,0,3.86247,4.05356,0.191178,298.802,880,0.483066,2.00253,3330,1.425,5.50685,670.027
4882.03,1.90807,7.50938,0,3.86363,4.05448,0.190932,298.788,880,0.483066,2.00253,3330,1.425,5.50685,672.027
4884.03,1.90807,7.50938,0,3.86426,4.05495,0.190765,298.775,880,0.483066,2.00253,3330,1.425,5.50685,674.027
4886.03,1.90807,7.50938,0,3.86475,4.05531,0.19064,298.763,880,0.483066,2.00253,3330,1.425,5.50685,676.027
4888.03,1.90807,7.50938,0,3.86514,4.0556,0.190539,298.75,880,0.483066,2.00253,3330,1.425,5.50685,678.027
