12260,5.64452,21.1536,3.5,3.94842,4.25434,0.128488,298.423,6454,2.81049,10.9048,5806,2.83403,10.2488,0.000304
12262,5.64647,21.1613,3.5,3.94607,4.2519,0.128506,298.449,6454,2.81049,10.9048,5808,2.83597,10.2565,0.000304
12264,5.64841,21.1689,3.5,3.94377,4.24952,0.128522,298.473,6454,2.81049,10.9048,5810,2.83792,10.2642,0.000304
12266,5.65036,21.1766,3.5,3.94153,4.24718,0.128537,298.498,6454,2.81049,10.9048,5812,2.83986,10.2718,0.000304
12268,5.6523,21.1843,3.5,3.93933,4.2449,0.128552,298.522,6454,2.81049,10.9048,5814,2.84181,10.2795,0.000304
12270,5.65424,21.1919,3.5,3.93718,4.24266,0.128566,298.545,6454,2.81049,10.9048,5816,2.84375,10.2872,0.000304
12272,5.65619,21.1996,3.5,3.93506,4.24046,0.12858,298.568,6454,2.81049,10.9048,5818,2.84569,10.2948,0.000304
12274,5.65813,21.2072,3.5,3.93395,4.23927,0.128593,298.591,6454,2.81049,10.9048,5820,2.84764,10.3025,0.000304
12276,5.66008,21.2149,3.5,3.933,4.23824,0.128607,298.613,6454,2.81049,10.9048,5822,2.84958,10.3101,0.000304
12278,5.66202,21.2225,3.5,3.93205,4.23722,0.12862,298.635,6454,2.81049,10.9048,5824,2.85153,10.3178,0.000304
12280,5.66397,21.2302,3.5,3.93112,4.23621,0.128633,298.656,6454,2.81049,10.9048,5826,2.85347,10.3254,0.000304
12282,5.66591,21.2378,3.5,3.9302,4.23521,0.128646,298.677,6454,2.81049,10.9048,5828,2.85542,10.333,0.000304
12284,5.66786,21.2454,3.5,3.92928,4.23422,0.128658,298.697,6454,2.81049,10.9048,5830,2.85736,10.3407,0.000304
12286,5.6698,21.2531,3.5,3.92838,4.23325,0.128671,298.717,6454,2.81049,10.9048,5832,2.85931,10.3483,0.000304
12288,5.67174,21.2607,3.5,3.92748,4.23228,0.128683,298.737,6454,2.81049,10.9048,5834,2.86125,10.356,0.000304
12290,5.67369,21.2684,3.5,3.9266,4.23132,0.128695,298.756,6454,2.81049,10.9048,5836,2.86319,10.3636,0.000304
12292,5.67563,21.276,3.5,3.92572,4.23037,0.128707,298.775,6454,2.81049,10.9048,5838,2.86514,10.3712,0.000304
12294,5.67758,21.2836,3.5,3.92484,4.22943,0.128718,298.794,6454,2.81049,10.9048,5840,2.86708,10.3789,0.000304
12296,5.67952,21.2912,3.5,3.92397,4.2285,0.128729,298.812,6454,2.81049,10.9048,5842,2.86903,10.3865,0.000304
12298,5.68147,21.2989,3.5,3.92311,4.22757,0.12874,298.83,6454,2.81049,10.9048,5844,2.87097,10.3941,0.000304
12300,5.68341,21.3065,3.5,3.92225,4.22665,0.128752,298.848,6454,2.81049,10.9048,5846,2.87292,10.4017,0.000304
12302,5.68536,21.3141,3.5,3.9214,4.22573,0.128762,298.865,6454,2.81049,10.9048,5848,2.87486,10.4094,0.000304
12304,5.6873,21.3218,3.5,3.92063,4.2249,0.128773,298.882,6454,2.81049,10.9048,5850,2.87681,10.417,0.000304
12306,5.68924,21.3294,3.5,3.9202,4.22441,0.128784,298.899,6454,2.81049,10.9048,5852,2.87875,10.4246,0.000304
12308,5.69119,21.337,3.5,3.91977,4.22393,0.128795,298.915,6454,2.81049,10.9048,5854,2.88069,10.4322,0.000304
12310,5.69313,21.3446,3.5,3.91935,4.22344,0.128805,298.931,6454,2.81049,10.9048,5856,2.88264,10.4399,0.000304
12312,5.69508,21.3522,3.5,3.91892,4.22296,0.128816,298.946,6454,2.81049,10.9048,5858,2.88458,10.4475,0.000304
12314,5.69702,21.3599,3.5,3.9185,4.22248,0.128826,298.962,6454,2.81049,10.9048,5860,2.88653,10.4551,0.000304
12316,5.69897,21.3675,3.5,3.91807,4.22201,0.128837,298.977,6454,2.81049,10.9048,5862,2.88847,10.4627,0.000304
12318,5.70091,21.3751,3.5,3.91765,4.22153,0.128847,298.992,6454,2.81049,10.9048,5864,2.89042,10.4703,0.000304
12320,5.70286,21.3827,3.5,3.91723,4.22106,0.128858,299.006,6454,2.81049,10.9048,5866,2.89236,10.4779,0.000304
12322,5.7048,21.3903,3.5,3.91681,4.22058,0.128868,299.02,6454,2.81049,10.9048,5868,2.89431,10.4856,0.000304
12324,5.70674,21.3979,3.5,3.91639,4.22011,0.128879,299.034,6454,2.81049,10.9048,5870,2.89625,10.4932,0.000304
12326,5.70869,21.4056,3.5,3.91597,4.21964,0.128889,299.048,6454,2.81049,10.9048,5872,2.89819,10.5008,0.000304
12328,5.71063,21.4132,3.5,3.91555,4.21918,0.1289,299.061,6454,2.81049,10.9048,5874,2.90014,10.5084,0.000304
12330,5.71258,21.4208,3.5,3.91513,4.21871,0.128911,299.074,6454,2.81049,10.9048,5876,2.90208,10.516,0.000304
12332,5.71452,21.4284,3.5,3.91471,4.21824,0.128921,299.087,6454,2.81049,10.9048,5878,2.90403,10.5236,0.000304
12334,5.71647,21.436,3.5,3.91429,4.21778,0.128932,299.1,6454,2.81049,10.9048,5880,2.90597,10.5312,0.000304
12336,5.71841,21.4436,3.5,3.91387,4.21732,0.128943,299.112,6454,2.81049,10.9048,5882,2.90792,10.5389,0.000304
12338,5.72036,21.4512,3.5,3.91345,4.21685,0.128953,299.124,6454,2.81049,10.9048,5884,2.90986,10.5465,0.000304
12340,5.7223,21.4588,3.5,3.91322,4.21659,0.128964,299.136,6454,2.81049,10.9048,5886,2.91181,10.5541,0.000304
12342,5.72424,21.4664,3.5,3.91302,4.21634,0.128974,299.148,6454,2.81049,10.9048,5888,2.91375,10.5617,0.000304
12344,5.72619,21.474,3.5,3.91282,4.2161,0.128985,299.159,6454,2.81049,10.9048,5890,2.91569,10.5693,0.000304
12346,5.72813,21.4817,3.5,3.91262,4.21586,0.128995,299.17,6454,2.81049,10.9048,5892,2.91764,10.5769,0.000304
12348,5.73008,21.4893,3.5,3.91241,4.21562,0.129005,299.181,6454,2.81049,10.9048,5894,2.91958,10.5845,0.000304
12350,5.73202,21.4969,3.5,3.91221,4.21538,0.129016,299.192,6454,2.81049,10.9048,5896,2.92153,10.5921,0.000304
12352,5.73397,21.5045,3.5,3.91201,4.21514,0.129026,299.203,6454,2.81049,10.9048,5898,2.92347,10.5997,0.000304
12354,5.73591,21.5121,3.5,3.9118,4.2149,0.129036,299.213,6454,2.81049,10.9048,5900,2.92542,10.6073,0.000304
12356,5.73786,21.5197,3.5,3.9116,4.21466,0.129047,299.223,6454,2.81049,10.9048,5902,2.92736,10.6149,0.000304
12358,5.7398,21.5273,3.5,3.9114,4.21443,0.129057,299.233,6454,2.81049,10.9048,5904,2.92931,10.6225,0.000304
12360,5.74174,21.5349,3.5,3.91119,4.21419,0.129066,299.243,6454,2.81049,10.9048,5906,2.93125,10.6301,0.000304
12362,5.74369,21.5425,3.5,3.91099,4.21395,0.129076,299.252,6454,2.81049,10.9048,5908,2.93319,10.6377,0.000304
12364,5.74563,21.5501,3.5,3.91078,4.21371,0.129086,299.261,6454,2.81049,10.9048,5910,2.93514,10.6453,0.000304
12366,5.74758,21.5577,3.5,3.91058,4.21347,0.129095,299.271,6454,2.81049,10.9048,5912,2.93708,10.653,0.000304
12368,5.74952,21.5653,3.5,3.91037,4.21323,0.129105,299.28,6454,2.81049,10.9048,5914,2.93903,10.6606,0.000304
12370,5.75147,21.5729,3.5,3.91016,4.213,0.129114,299.288,6454,2.81049,10.9048,5916,2.94097,10.6682,0.000304
12372,5.75341,21.5805,3.5,3.90995,4.21276,0.129124,299.297,6454,2.81049,10.9048,5918,2.94292,10.6758,0.000304
12374,5.75536,21.5881,3.5,3.90975,4.21252,0.129134,299.305,6454,2.81049,10.9048,5920,2.94486,10.6834,0.000304
12376,5.7573,21.5957,3.5,3.90965,4.2124,0.129143,299.314,6454,2.81049,10.9048,5922,2.94681,10.691,0.000304
12378,5.75924,21.6033,3.5,3.90957,4.21229,0.129153,299.322,6454,2.81049,10.9048,5924,2.94875,10.6986,0.000304
12380,5.76119,21.6109,3.5,3.90949,4.21218,0.129162,299.329,6454,2.81049,10.9048,5926,2.95069,10.7062,0.000304
12382,5.76313,21.6185,3.5,3.9094,4.21207,0.129172,299.337,6454,2.81049,10.9048,5928,2.95264,10.7138,0.000304
12384,5.76508,21.6261,3.5,3.90932,4.21196,0.129181,299.345,6454,2.81049,10.9048,5930,2.95458,10.7214,0.000304
12386,5.76702,21.6337,3.5,3.90924,4.21185,0.129191,299.352,6454,2.81049,10.9048,5932,2.95653,10.729,0.000304
12388,5.76897,21.6413,3.5,3.90915,4.21174,0.1292,299.359,6454,2.81049,10.9048,5934,2.95847,10.7366,0.000304
12390,5.77091,21.6489,3.5,3.90906,4.21163,0.12921,299.367,6454,2.81049,10.9048,5936,2.96042,10.7442,0.000304
12392,5.77286,21.6565,3.5,3.90898,4.21152,0.129219,299.374,6454,2.81049,10.9048,5938,2.96236,10.7518,0.000304
12394,5.7748,21.6641,3.5,3.90889,4.21141,0.129228,299.38,6454,2.81049,10.9048,5940,2.96431,10.7594,0.000304
12396,5.77674,21.6717,3.5,3.90881,4.2113,0.129237,299.387,6454,2.81049,10.9048,5942,2.96625,10.767,0.000304
12398,5.77869,21.6793,3.5,3.90872,4.21119,0.129246,299.394,6454,2.81049,10.9048,5944,2.96819,10.7746,0.000304
12400,5.78063,21.6869,3.5,3.90863,4.21108,0.129255,299.4,6454,2.81049,10.9048,5946,2.97014,10.7822,0.000304
12402,5.78258,21.6945,3.5,3.90854,4.21097,0.129264,299.406,6454,2.81049,10.9048,5948,2.97208,10.7898,0.000304
12404,5.78452,21.7021,3.5,3.90845,4.21086,0.129272,299.412,6454,2.81049,10.9048,5950,2.97403,10.7974,0.000304
12406,5.78647,21.7097,3.5,3.90836,4.21075,0.129281,299.418,6454,2.81049,10.9048,5952,2.97597,10.805,0.000304
12408,5.78841,21.7173,3.5,3.90827,4.21064,0.12929,299.424,6454,2.81049,10.9048,5954,2.97792,10.8126,0.000304
12410,5.79036,21.7249,3.5,3.90818,4.21053,0.129299,299.43,6454,2.81049,10.9048,5956,2.97986,10.8202,0.000304
12412,5.7923,21.7325,3.5,3.90801,4.21034,0.129308,299.435,6454,2.81049,10.9048,5958,2.98181,10.8278,0.000304
12414,5.79424,21.7401,3.5,3.9078,4.21011,0.129317,299.441,6454,2.81049,10.9048,5960,2.98375,10.8354,0.000304
12416,5.79619,21.7477,3.5,3.9076,4.20989,0.129326,299.446,6454,2.81049,10.9048,5962,2.98569,10.843,0.000304
12418,5.79813,21.7553,3.5,3.90739,4.20966,0.129334,299.451,6454,2.81049,10.9048,5964,2.98764,10.8506,0.000304
12420,5.80008,21.7629,3.5,3.90718,4.20944,0.129343,299.457,6454,2.81049,10.9048,5966,2.98958,10.8582,0.000304
12422,5.80202,21.7705,3.5,3.90697,4.20921,0.129352,299.462,6454,2.81049,10.9048,5968,2.99153,10.8658,0.000304
12424,5.80397,21.7781,3.5,3.90676,4.20899,0.129361,299.467,6454,2.81049,10.9048,5970,2.99347,10.8734,0.000304
12426,5.80591,21.7857,3.5,3.90655,4.20876,0.12937,299.471,6454,2.81049,10.9048,5972,2.99542,10.881,0.000304
12428,5.80786,21.7933,3.5,3.90634,4.20854,0.129379,299.476,6454,2.81049,10.9048,5974,2.99736,10.8886,0.000304
12430,5.8098,21.8009,3.5,3.90613,4.20831,0.129388,299.481,6454,2.81049,10.9048,5976,2.99931,10.8961,0.000304
12432,5.81174,21.8085,3.5,3.90592,4.20809,0.129397,299.486,6454,2.81049,10.9048,5978,3.00125,10.9037,0.000304
12434,5.81369,21.8161,3.5,3.90571,4.20786,0.129407,299.49,6454,2.81049,10.9048,5980,3.00319,10.9113,0.000304
12436,5.81563,21.8237,3.5,3.9055,4.20764,0.129416,299.495,6454,2.81049,10.9048,5982,3.00514,10.9189,0.000304
12438,5.81758,21.8313,3.5,3.90529,4.20741,0.129425,299.499,6454,2.81049,10.9048,5984,3.00708,10.9265,0.000304
12440,5.81952,21.8389,3.5,3.90508,4.20719,0.129435,299.504,6454,2.81049,10.9048,5986,3.00903,10.9341,0.000304
12442,5.82147,21.8465,3.5,3.90486,4.20696,0.129444,299.508,6454,2.81049,10.9048,5988,3.01097,10.9417,0.000304
12444,5.82341,21.8541,3.5,3.90465,4.20674,0.129453,299.512,6454,2.81049,10.9048,5990,3.01292,10.9493,0.000304
12446,5.82536,21.8617,3.5,3.90444,4.20651,0.129463,299.517,6454,2.81049,10.9048,5992,3.01486,10.9569,0.000304
12448,5.8273,21.8692,3.5,3.90424,4.20631,0.129472,299.521,6454,2.81049,10.9048,5994,3.01681,10.9645,0.000304
12450,5.82924,21.8768,3.5,3.90407,4.20612,0.129481,299.525,6454,2.81049,10.9048,5996,3.01875,10.9721,0.000304
12452,5.83119,21.8844,3.5,3.9039,4.20593,0.129491,299.529,6454,2.81049,10.9048,5998,3.02069,10.9797,0.000304
12454,5.83313,21.892,3.5,3.90372,4.20575,0.1295,299.533,6454,2.81049,10.9048,6000,3.02264,10.9873,0.000304
12456,5.83508,21.8996,3.5,3.90355,4.20556,0.129509,299.537,6454,2.81049,10.9048,6002,3.02458,10.9949,0.000304
12458,5.83702,21.9072,3.5,3.90337,4.20538,0.129519,299.541,6454,2.81049,10.9048,6004,3.02653,11.0024,0.000304
12460,5.83897,21.9148,3.5,3.9032,4.20519,0.129528,299.545,6454,2.81049,10.9048,6006,3.02847,11.01,0.000304
12462,5.84091,21.9224,3.5,3.90302,4.205,0.129537,299.549,6454,2.81049,10.9048,6008,3.03042,11.0176,0.000304
12464,5.84286,21.93,3.5,3.90284,4.20482,0.129547,299.553,6454,2.81049,10.9048,6010,3.03236,11.0252,0.000304
12466,5.8448,21.9376,3.5,3.90267,4.20463,0.129555,299.556,6454,2.81049,10.9048,6012,3.03431,11.0328,0.000304
12468,5.84674,21.9451,3.5,3.9025,4.20445,0.129563,299.56,6454,2.81049,10.9048,6014,3.03625,11.0404,0.000304
12470,5.84869,21.9527,3.5,3.90232,4.20426,0.12957,299.564,6454,2.81049,10.9048,6016,3.03819,11.048,0.000304
12472,5.85063,21.9603,3.5,3.90215,4.20407,0.129578,299.567,6454,2.81049,10.9048,6018,3.04014,11.0556,0.000304
12474,5.85258,21.9679,3.5,3.90197,4.20389,0.129586,299.571,6454,2.81049,10.9048,6020,3.04208,11.0631,0.000304
12476,5.85452,21.9755,3.5,3.9018,4.2037,0.129593,299.575,6454,2.81049,10.9048,6022,3.04403,11.0707,0.000304
12478,5.85647,21.9831,3.5,3.90162,4.20352,0.129601,299.578,6454,2.81049,10.9048,6024,3.04597,11.0783,0.000304
12480,5.85841,21.9907,3.5,3.90144,4.20333,0.129609,299.582,6454,2.81049,10.9048,6026,3.04792,11.0859,0.000304
12482,5.86036,21.9983,3.5,3.90127,4.20314,0.129616,299.585,6454,2.81049,10.9048,6028,3.04986,11.0935,0.000304
12484,5.8623,22.0058,3.5,3.9011,4.20296,0.129624,299.588,6454,2.81049,10.9048,6030,3.05181,11.1011,0.000304
12486,5.86424,22.0134,3.5,3.90096,4.20281,0.129632,299.592,6454,2.81049,10.9048,6032,3.05375,11.1087,0.000304
12488,5.86619,22.021,3.5,3.90081,4.20266,0.129639,299.595,6454,2.81049,10.9048,6034,3.05569,11.1162,0.000304
12490,5.86813,22.0286,3.5,3.90067,4.2025,0.129647,299.598,6454,2.81049,10.9048,6036,3.05764,11.1238,0.000304
12492,5.87008,22.0362,3.5,3.90053,4.20235,0.129655,299.602,6454,2.81049,10.9048,6038,3.05958,11.1314,0.000304
12494,5.87202,22.0438,3.5,3.90038,4.2022,0.129662,299.605,6454,2.81049,10.9048,6040,3.06153,11.139,0.000304
12496,5.87397,22.0513,3.5,3.90024,4.20204,0.12967,299.608,6454,2.81049,10.9048,6042,3.06347,11.1466,0.000304
12498,5.87591,22.0589,3.5,3.90009,4.20189,0.129678,299.611,6454,2.81049,10.9048,6044,3.06542,11.1542,0.000304
12500,5.87786,22.0665,3.5,3.89995,4.20174,0.129686,299.614,6454,2.81049,10.9048,6046,3.06736,11.1618,0.000304
12502,5.8798,22.0741,3.5,3.8998,4.20158,0.129693,299.617,6454,2.81049,10.9048,6048,3.06931,11.1693,0.000304
12504,5.88174,22.0817,3.5,3.89966,4.20143,0.1297,299.62,6454,2.81049,10.9048,6050,3.07125,11.1769,0.000304
12506,5.88369,22.0893,3.5,3.89951,4.20128,0.129707,299.623,6454,2.81049,10.9048,6052,3.07319,11.1845,0.000304
12508,5.88563,22.0968,3.5,3.89937,4.20112,0.129714,299.626,6454,2.81049,10.9048,6054,3.07514,11.1921,0.000304
12510,5.88758,22.1044,3.5,3.89923,4.20097,0.129721,299.629,6454,2.81049,10.9048,6056,3.07708,11.1997,0.000304
12512,5.88952,22.112,3.5,3.89908,4.20081,0.129729,299.632,6454,2.81049,10.9048,6058,3.07903,11.2072,0.000304
12514,5.89147,22.1196,3.5,3.89894,4.20066,0.129736,299.635,6454,2.81049,10.9048,6060,3.08097,11.2148,0.000304
12516,5.89341,22.1272,3.5,3.89879,4.20051,0.129743,299.638,6454,2.81049,10.9048,6062,3.08292,11.2224,0.000304
12518,5.89536,22.1347,3.5,3.89865,4.20035,0.12975,299.641,6454,2.81049,10.9048,6064,3.08486,11.23,0.000304
12520,5.8973,22.1423,3.5,3.8985,4.2002,0.129757,299.644,6454,2.81049,10.9048,6066,3.08681,11.2376,0.000304
12522,5.89924,22.1499,3.5,3.89835,4.20004,0.129764,299.647,6454,2.81049,10.9048,6068,3.08875,11.2451,0.000304
12524,5.90119,22.1575,3.5,3.8982,4.19988,0.129771,299.649,6454,2.81049,10.9048,6070,3.09069,11.2527,0.000304
12526,5.90313,22.1651,3.5,3.89805,4.19972,0.129778,299.652,6454,2.81049,10.9048,6072,3.09264,11.2603,0.000304
12528,5.90508,22.1726,3.5,3.89789,4.19956,0.129786,299.655,6454,2.81049,10.9048,6074,3.09458,11.2679,0.000304
12530,5.90702,22.1802,3.5,3.89774,4.1994,0.129793,299.657,6454,2.81049,10.9048,6076,3.09653,11.2755,0.000304
12532,5.90897,22.1878,3.5,3.89759,4.19925,0.1298,299.66,6454,2.81049,10.9048,6078,3.09847,11.283,0.000304
12534,5.91091,22.1954,3.5,3.89744,4.19909,0.129807,299.663,6454,2.81049,10.9048,6080,3.10042,11.2906,0.000304
12536,5.91286,22.203,3.5,3.89729,4.19893,0.129814,299.665,6454,2.81049,10.9048,6082,3.10236,11.2982,0.000304
12538,5.9148,22.2105,3.5,3.89714,4.19877,0.129821,299.668,6454,2.81049,10.9048,6084,3.10431,11.3058,0.000304
12540,5.91674,22.2181,3.5,3.89698,4.19861,0.129828,299.67,6454,2.81049,10.9048,6086,3.10625,11.3134,0.000304
12542,5.91869,22.2257,3.5,3.89683,4.19845,0.129835,299.673,6454,2.81049,10.9048,6088,3.10819,11.3209,0.000304
12544,5.92063,22.2333,3.5,3.89668,4.19829,0.129843,299.676,6454,2.81049,10.9048,6090,3.11014,11.3285,0.000304
12546,5.92258,22.2408,3.5,3.89653,4.19813,0.12985,299.678,6454,2.81049,10.9048,6092,3.11208,11.3361,0.000304
12548,5.92452,22.2484,3.5,3.89637,4.19797,0.129857,299.681,6454,2.81049,10.9048,6094,3.11403,11.3437,0.000304
12550,5.92647,22.256,3.5,3.89622,4.19781,0.129864,299.683,6454,2.81049,10.9048,6096,3.11597,11.3512,0.000304
12552,5.92841,22.2636,3.5,3.89607,4.19765,0.129871,299.685,6454,2.81049,10.9048,6098,3.11792,11.3588,0.000304
12554,5.93036,22.2712,3.5,3.89592,4.19749,0.129878,299.688,6454,2.81049,10.9048,6100,3.11986,11.3664,0.000304
12556,5.9323,22.2787,3.5,3.89576,4.19734,0.129885,299.69,6454,2.81049,10.9048,6102,3.12181,11.374,0.000304
12558,5.93424,22.2863,3.5,3.89561,4.19718,0.129892,299.693,6454,2.81049,10.9048,6104,3.12375,11.3815,0.000304
12560,5.93619,22.2939,3.5,3.89547,4.19703,0.1299,299.695,6454,2.81049,10.9048,6106,3.12569,11.3891,0.000304
12562,5.93813,22.3014,3.5,3.89532,4.19687,0.129907,299.697,6454,2.81049,10.9048,6108,3.12764,11.3967,0.000304
12564,5.94008,22.309,3.5,3.89517,4.19672,0.129914,299.7,6454,2.81049,10.9048,6110,3.12958,11.4043,0.000304
12566,5.94202,22.3166,3.5,3.89502,4.19657,0.129921,299.702,6454,2.81049,10.9048,6112,3.13153,11.4118,0.000304
12568,5.94397,22.3242,3.5,3.89488,4.19641,0.129928,299.704,6454,2.81049,10.9048,6114,3.13347,11.4194,0.000304
12570,5.94591,22.3317,3.5,3.89473,4.19626,0.129935,299.706,6454,2.81049,10.9048,6116,3.13542,11.427,0.000304
12572,5.94786,22.3393,3.5,3.89458,4.1961,0.129942,299.709,6454,2.81049,10.9048,6118,3.13736,11.4346,0.000304
12574,5.9498,22.3469,3.5,3.89443,4.19595,0.12995,299.711,6454,2.81049,10.9048,6120,3.13931,11.4421,0.000304
12576,5.95174,22.3545,3.5,3.89428,4.1958,0.129957,299.713,6454,2.81049,10.9048,6122,3.14125,11.4497,0.000304
12578,5.95369,22.362,3.5,3.89413,4.19564,0.129964,299.715,6454,2.81049,10.9048,6124,3.14319,11.4573,0.000304
12580,5.95563,22.3696,3.5,3.89399,4.19549,0.129971,299.717,6454,2.81049,10.9048,6126,3.14514,11.4648,0.000304
12582,5.95758,22.3772,3.5,3.89384,4.19534,0.129978,299.72,6454,2.81049,10.9048,6128,3.14708,11.4724,0.000304
12584,5.95952,22.3847,3.5,3.89369,4.19518,0.129985,299.722,6454,2.81049,10.9048,6130,3.14903,11.48,0.000304
12586,5.96147,22.3923,3.5,3.89354,4.19503,0.129992,299.724,6454,2.81049,10.9048,6132,3.15097,11.4876,0.000304
12588,5.96341,22.3999,3.5,3.89339,4.19487,0.129999,299.726,6454,2.81049,10.9048,6134,3.15292,11.4951,0.000304
12590,5.96536,22.4075,3.5,3.89324,4.19472,0.130007,299.728,6454,2.81049,10.9048,6136,3.15486,11.5027,0.000304
12592,5.9673,22.415,3.5,3.89309,4.19457,0.130014,299.73,6454,2.81049,10.9048,6138,3.15681,11.5103,0.000304
12594,5.96924,22.4226,3.5,3.89294,4.19441,0.130021,299.732,6454,2.81049,10.9048,6140,3.15875,11.5178,0.000304
12596,5.97119,22.4302,3.5,3.89278,4.19424,0.130028,299.734,6454,2.81049,10.9048,6142,3.16069,11.5254,0.000304
12598,5.97313,22.4377,3.5,3.89262,4.19408,0.130035,299.736,6454,2.81049,10.9048,6144,3.16264,11.533,0.000304
12600,5.97508,22.4453,3.5,3.89246,4.19391,0.130042,299.738,6454,2.81049,10.9048,6146,3.16458,11.5405,0.000304
12602,5.97702,22.4529,3.5,3.8923,4.19375,0.130049,299.74,6454,2.81049,10.9048,6148,3.16653,11.5481,0.000304
12604,5.97897,22.4604,3.5,3.89213,4.19358,0.130056,299.742,6454,2.81049,10.9048,6150,3.16847,11.5557,0.000304
12606,5.98091,22.468,3.5,3.89197,4.19342,0.130064,299.744,6454,2.81049,10.9048,6152,3.17042,11.5632,0.000304
12608,5.98286,22.4756,3.5,3.89181,4.19325,0.130071,299.746,6454,2.81049,10.9048,6154,3.17236,11.5708,0.000304
12610,5.9848,22.4831,3.5,3.89165,4.19309,0.130078,299.748,6454,2.81049,10.9048,6156,3.17431,11.5784,0.000304
12612,5.98674,22.4907,3.5,3.89149,4.19293,0.130085,299.75,6454,2.81049,10.9048,6158,3.17625,11.5859,0.000304
12614,5.98869,22.4983,3.5,3.89133,4.19276,0.130092,299.752,6454,2.81049,10.9048,6160,3.17819,11.5935,0.000304
12616,5.99063,22.5058,3.5,3.89117,4.1926,0.130099,299.754,6454,2.81049,10.9048,6162,3.18014,11.6011,0.000304
12618,5.99258,22.5134,3.5,3.89101,4.19243,0.130106,299.756,6454,2.81049,10.9048,6164,3.18208,11.6086,0.000304
12620,5.99452,22.521,3.5,3.89085,4.19227,0.130113,299.758,6454,2.81049,10.9048,6166,3.18403,11.6162,0.000304
12622,5.99647,22.5285,3.5,3.89069,4.1921,0.130121,299.76,6454,2.81049,10.9048,6168,3.18597,11.6238,0.000304
12624,5.99841,22.5361,3.5,3.89053,4.19194,0.130128,299.762,6454,2.81049,10.9048,6170,3.18792,11.6313,0.000304
12626,6.00036,22.5437,3.5,3.89037,4.19177,0.130135,299.764,6454,2.81049,10.9048,6172,3.18986,11.6389,0.000304
12628,6.0023,22.5512,3.5,3.8902,4.19161,0.130142,299.765,6454,2.81049,10.9048,6174,3.19181,11.6465,0.000304
12630,6.00424,22.5588,3.5,3.89003,4.19143,0.130149,299.767,6454,2.81049,10.9048,6176,3.19375,11.654,0.000304
12632,6.00619,22.5664,3.5,3.88982,4.19122,0.130156,299.769,6454,2.81049,10.9048,6178,3.19569,11.6616,0.000304
12634,6.00813,22.5739,3.5,3.88962,4.19101,0.130163,299.771,6454,2.81049,10.9048,6180,3.19764,11.6692,0.000304
12636,6.01008,22.5815,3.5,3.88941,4.1908,0.130171,299.773,6454,2.81049,10.9048,6182,3.19958,11.6767,0.000304
12638,6.01202,22.589,3.5,3.88921,4.19059,0.130178,299.775,6454,2.81049,10.9048,6184,3.20153,11.6843,0.000304
12640,6.01397,22.5966,3.5,3.889,4.19038,0.130185,299.776,6454,2.81049,10.9048,6186,3.20347,11.6919,0.000304
12642,6.01591,22.6042,3.5,3.88879,4.19017,0.130192,299.778,6454,2.81049,10.9048,6188,3.20542,11.6994,0.000304
12644,6.01786,22.6117,3.5,3.88859,4.18997,0.130199,299.78,6454,2.81049,10.9048,6190,3.20736,11.707,0.000304
12646,6.0198,22.6193,3.5,3.88838,4.18976,0.130206,299.782,6454,2.81049,10.9048,6192,3.20931,11.7145,0.000304
12648,6.02174,22.6269,3.5,3.88818,4.18955,0.130213,299.784,6454,2.81049,10.9048,6194,3.21125,11.7221,0.000304
12650,6.02369,22.6344,3.5,3.88797,4.18934,0.130219,299.785,6454,2.81049,10.9048,6196,3.21319,11.7297,0.000304
12652,6.02563,22.642,3.5,3.88777,4.18913,0.130225,299.787,6454,2.81049,10.9048,6198,3.21514,11.7372,0.000304
12654,6.02758,22.6495,3.5,3.88756,4.18892,0.130231,299.789,6454,2.81049,10.9048,6200,3.21708,11.7448,0.000304
12656,6.02952,22.6571,3.5,3.88736,4.18871,0.130237,299.79,6454,2.81049,10.9048,6202,3.21903,11.7523,0.000304
